0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
1103.0,5049.5,5176.291,4982.8623,5154.694,24825.0,5161.3975,4896.2764,4719.444,4650.851,4631.124,1.4251338,-0.01057482,0.02083255,0.025109665,-0.013196848,2.0,1104.0,5071.9453,5167.3633,5049.5,5074.7886,12362.0,5138.932,4945.8193,4759.08,4681.0396,4648.0664,1.4399673,0.0044450564,0.00056056835,0.018812893,-0.0044253883,2.0,1105.0,5100.0273,5177.3887,4978.922,5110.601,31896.0,5106.032,4998.0586,4801.0405,4708.283,4664.3564,1.4585259,0.005536738,0.0020732933,0.015168814,-0.023746029,2.0,1106.0,5115.4395,5232.255,5088.7544,5139.3315,44483.0,5088.076,5035.9233,4839.948,4735.3213,4680.575,1.4687113,0.003021966,0.004670566,0.022835879,-0.0052165603,2.0,1107.0,5306.4243,5325.877,5143.122,5162.425,48171.0,5128.6675,5077.475,4910.0146,4773.4004,4707.0293,1.5949277,0.037334986,-0.027136791,0.0036658614,-0.030774472,2.0
1104.0,5071.9453,5167.3633,5049.5,5074.7886,12362.0,5138.932,4945.8193,4759.08,4681.0396,4648.0664,1.4399673,0.0044450564,0.00056056835,0.018812893,-0.0044253883,2.0,1105.0,5100.0273,5177.3887,4978.922,5110.601,31896.0,5106.032,4998.0586,4801.0405,4708.283,4664.3564,1.4585259,0.005536738,0.0020732933,0.015168814,-0.023746029,2.0,1106.0,5115.4395,5232.255,5088.7544,5139.3315,44483.0,5088.076,5035.9233,4839.948,4735.3213,4680.575,1.4687113,0.003021966,0.004670566,0.022835879,-0.0052165603,2.0,1107.0,5306.4243,5325.877,5143.122,5162.425,48171.0,5128.6675,5077.475,4910.0146,4773.4004,4707.0293,1.5949277,0.037334986,-0.027136791,0.0036658614,-0.030774472,2.0,1108.0,5210.2085,5354.9062,5192.352,5332.9097,58847.0,5160.809,5102.315,4962.4097,4807.717,4735.844,1.5313414,-0.01813195,0.023550136,0.027771983,-0.003427196,2.0
1105.0,5100.0273,5177.3887,4978.922,5110.601,31896.0,5106.032,4998.0586,4801.0405,4708.283,4664.3564,1.4585259,0.005536738,0.0020732933,0.015168814,-0.023746029,2.0,1106.0,5115.4395,5232.255,5088.7544,5139.3315,44483.0,5088.076,5035.9233,4839.948,4735.3213,4680.575,1.4687113,0.003021966,0.004670566,0.022835879,-0.0052165603,2.0,1107.0,5306.4243,5325.877,5143.122,5162.425,48171.0,5128.6675,5077.475,4910.0146,4773.4004,4707.0293,1.5949277,0.037334986,-0.027136791,0.0036658614,-0.030774472,2.0,1108.0,5210.2085,5354.9062,5192.352,5332.9097,58847.0,5160.809,5102.315,4962.4097,4807.717,4735.844,1.5313414,-0.01813195,0.023550136,0.027771983,-0.003427196,2.0,1109.0,5366.0293,5451.7207,5212.3037,5250.2114,47476.0,5219.626,5134.074,5014.271,4851.189,4770.8037,1.634319,0.029906826,-0.021583553,0.015969196,-0.028647933,2.0
1106.0,5115.4395,5232.255,5088.7544,5139.3315,44483.0,5088.076,5035.9233,4839.948,4735.3213,4680.575,1.4687113,0.003021966,0.004670566,0.022835879,-0.0052165603,2.0,1107.0,5306.4243,5325.877,5143.122,5162.425,48171.0,5128.6675,5077.475,4910.0146,4773.4004,4707.0293,1.5949277,0.037334986,-0.027136791,0.0036658614,-0.030774472,2.0,1108.0,5210.2085,5354.9062,5192.352,5332.9097,58847.0,5160.809,5102.315,4962.4097,4807.717,4735.844,1.5313414,-0.01813195,0.023550136,0.027771983,-0.003427196,2.0,1109.0,5366.0293,5451.7207,5212.3037,5250.2114,47476.0,5219.626,5134.074,5014.271,4851.189,4770.8037,1.634319,0.029906826,-0.021583553,0.015969196,-0.028647933,2.0,1110.0,5585.544,5870.699,5377.102,5426.781,122272.0,5316.729,5177.066,5077.726,4904.178,4809.691,1.7793899,0.04090821,-0.02842394,0.05105241,-0.037318114,2.0
1107.0,5306.4243,5325.877,5143.122,5162.425,48171.0,5128.6675,5077.475,4910.0146,4773.4004,4707.0293,1.5949277,0.037334986,-0.027136791,0.0036658614,-0.030774472,2.0,1108.0,5210.2085,5354.9062,5192.352,5332.9097,58847.0,5160.809,5102.315,4962.4097,4807.717,4735.844,1.5313414,-0.01813195,0.023550136,0.027771983,-0.003427196,2.0,1109.0,5366.0293,5451.7207,5212.3037,5250.2114,47476.0,5219.626,5134.074,5014.271,4851.189,4770.8037,1.634319,0.029906826,-0.021583553,0.015969196,-0.028647933,2.0,1110.0,5585.544,5870.699,5377.102,5426.781,122272.0,5316.729,5177.066,5077.726,4904.178,4809.691,1.7793899,0.04090821,-0.02842394,0.05105241,-0.037318114,2.0,1111.0,5431.1704,5734.0327,5404.9844,5645.3984,64305.0,5379.8755,5207.455,5121.911,4947.9336,4842.747,1.6773689,-0.027638048,0.0394442,0.05576374,-0.004821468,2.0
1108.0,5210.2085,5354.9062,5192.352,5332.9097,58847.0,5160.809,5102.315,4962.4097,4807.717,4735.844,1.5313414,-0.01813195,0.023550136,0.027771983,-0.003427196,2.0,1109.0,5366.0293,5451.7207,5212.3037,5250.2114,47476.0,5219.626,5134.074,5014.271,4851.189,4770.8037,1.634319,0.029906826,-0.021583553,0.015969196,-0.028647933,2.0,1110.0,5585.544,5870.699,5377.102,5426.781,122272.0,5316.729,5177.066,5077.726,4904.178,4809.691,1.7793899,0.04090821,-0.02842394,0.05105241,-0.037318114,2.0,1111.0,5431.1704,5734.0327,5404.9844,5645.3984,64305.0,5379.8755,5207.455,5121.911,4947.9336,4842.747,1.6773689,-0.027638048,0.0394442,0.05576374,-0.004821468,2.0,1112.0,5569.0347,5731.04,5386.9277,5466.385,80435.0,5432.3975,5252.306,5166.2056,5014.491,4883.2334,1.7684793,0.025383895,-0.018432254,0.02909037,-0.032699868,2.0
1109.0,5366.0293,5451.7207,5212.3037,5250.2114,47476.0,5219.626,5134.074,5014.271,4851.189,4770.8037,1.634319,0.029906826,-0.021583553,0.015969196,-0.028647933,2.0,1110.0,5585.544,5870.699,5377.102,5426.781,122272.0,5316.729,5177.066,5077.726,4904.178,4809.691,1.7793899,0.04090821,-0.02842394,0.05105241,-0.037318114,2.0,1111.0,5431.1704,5734.0327,5404.9844,5645.3984,64305.0,5379.8755,5207.455,5121.911,4947.9336,4842.747,1.6773689,-0.027638048,0.0394442,0.05576374,-0.004821468,2.0,1112.0,5569.0347,5731.04,5386.9277,5466.385,80435.0,5432.3975,5252.306,5166.2056,5014.491,4883.2334,1.7684793,0.025383895,-0.018432254,0.02909037,-0.032699868,2.0,1113.0,5712.2856,5751.59,5520.5527,5551.477,46959.0,5532.813,5285.0063,5209.9395,5076.49,4928.5664,1.8631498,0.025722766,-0.028151337,0.0068806363,-0.033565048,2.0
1110.0,5585.544,5870.699,5377.102,5426.781,122272.0,5316.729,5177.066,5077.726,4904.178,4809.691,1.7793899,0.04090821,-0.02842394,0.05105241,-0.037318114,2.0,1111.0,5431.1704,5734.0327,5404.9844,5645.3984,64305.0,5379.8755,5207.455,5121.911,4947.9336,4842.747,1.6773689,-0.027638048,0.0394442,0.05576374,-0.004821468,2.0,1112.0,5569.0347,5731.04,5386.9277,5466.385,80435.0,5432.3975,5252.306,5166.2056,5014.491,4883.2334,1.7684793,0.025383895,-0.018432254,0.02909037,-0.032699868,2.0,1113.0,5712.2856,5751.59,5520.5527,5551.477,46959.0,5532.813,5285.0063,5209.9395,5076.49,4928.5664,1.8631498,0.025722766,-0.028151337,0.0068806363,-0.033565048,2.0,1114.0,5624.001,5731.739,5587.39,5725.0547,26006.0,5584.407,5314.322,5246.657,5128.2983,4973.392,1.804805,-0.015455226,0.017968286,0.019156748,-0.0065097813,2.0
1111.0,5431.1704,5734.0327,5404.9844,5645.3984,64305.0,5379.8755,5207.455,5121.911,4947.9336,4842.747,1.6773689,-0.027638048,0.0394442,0.05576374,-0.004821468,2.0,1112.0,5569.0347,5731.04,5386.9277,5466.385,80435.0,5432.3975,5252.306,5166.2056,5014.491,4883.2334,1.7684793,0.025383895,-0.018432254,0.02909037,-0.032699868,2.0,1113.0,5712.2856,5751.59,5520.5527,5551.477,46959.0,5532.813,5285.0063,5209.9395,5076.49,4928.5664,1.8631498,0.025722766,-0.028151337,0.0068806363,-0.033565048,2.0,1114.0,5624.001,5731.739,5587.39,5725.0547,26006.0,5584.407,5314.322,5246.657,5128.2983,4973.392,1.804805,-0.015455226,0.017968286,0.019156748,-0.0065097813,2.0,1115.0,5567.588,5697.3223,5500.701,5652.082,26804.0,5580.816,5334.526,5278.0034,5178.344,5016.951,1.7675232,-0.010030774,0.015176119,0.023301702,-0.012013618,2.0
1112.0,5569.0347,5731.04,5386.9277,5466.385,80435.0,5432.3975,5252.306,5166.2056,5014.491,4883.2334,1.7684793,0.025383895,-0.018432254,0.02909037,-0.032699868,2.0,1113.0,5712.2856,5751.59,5520.5527,5551.477,46959.0,5532.813,5285.0063,5209.9395,5076.49,4928.5664,1.8631498,0.025722766,-0.028151337,0.0068806363,-0.033565048,2.0,1114.0,5624.001,5731.739,5587.39,5725.0547,26006.0,5584.407,5314.322,5246.657,5128.2983,4973.392,1.804805,-0.015455226,0.017968286,0.019156748,-0.0065097813,2.0,1115.0,5567.588,5697.3223,5500.701,5652.082,26804.0,5580.816,5334.526,5278.0034,5178.344,5016.951,1.7675232,-0.010030774,0.015176119,0.023301702,-0.012013618,2.0,1116.0,5618.3643,5684.1045,5567.4385,5583.35,21126.0,5618.255,5362.069,5310.1553,5221.1797,5059.654,1.8010799,0.009119994,-0.0062321196,0.01170096,-0.00906416,2.0
1113.0,5712.2856,5751.59,5520.5527,5551.477,46959.0,5532.813,5285.0063,5209.9395,5076.49,4928.5664,1.8631498,0.025722766,-0.028151337,0.0068806363,-0.033565048,2.0,1114.0,5624.001,5731.739,5587.39,5725.0547,26006.0,5584.407,5314.322,5246.657,5128.2983,4973.392,1.804805,-0.015455226,0.017968286,0.019156748,-0.0065097813,2.0,1115.0,5567.588,5697.3223,5500.701,5652.082,26804.0,5580.816,5334.526,5278.0034,5178.344,5016.951,1.7675232,-0.010030774,0.015176119,0.023301702,-0.012013618,2.0,1116.0,5618.3643,5684.1045,5567.4385,5583.35,21126.0,5618.255,5362.069,5310.1553,5221.1797,5059.654,1.8010799,0.009119994,-0.0062321196,0.01170096,-0.00906416,2.0,1117.0,5507.983,5885.663,5477.7065,5659.215,39410.0,5606.0444,5389.036,5340.7407,5254.1733,5113.0835,1.728132,-0.019646527,0.027456822,0.068569586,-0.005496812,2.0
1114.0,5624.001,5731.739,5587.39,5725.0547,26006.0,5584.407,5314.322,5246.657,5128.2983,4973.392,1.804805,-0.015455226,0.017968286,0.019156748,-0.0065097813,2.0,1115.0,5567.588,5697.3223,5500.701,5652.082,26804.0,5580.816,5334.526,5278.0034,5178.344,5016.951,1.7675232,-0.010030774,0.015176119,0.023301702,-0.012013618,2.0,1116.0,5618.3643,5684.1045,5567.4385,5583.35,21126.0,5618.255,5362.069,5310.1553,5221.1797,5059.654,1.8010799,0.009119994,-0.0062321196,0.01170096,-0.00906416,2.0,1117.0,5507.983,5885.663,5477.7065,5659.215,39410.0,5606.0444,5389.036,5340.7407,5254.1733,5113.0835,1.728132,-0.019646527,0.027456822,0.068569586,-0.005496812,2.0,1118.0,5453.7153,5566.241,5335.054,5479.6523,30511.0,5554.33,5415.984,5352.3374,5278.8174,5156.1304,1.6922681,-0.009852532,0.0047558076,0.020632852,-0.021757856,2.0
1115.0,5567.588,5697.3223,5500.701,5652.082,26804.0,5580.816,5334.526,5278.0034,5178.344,5016.951,1.7675232,-0.010030774,0.015176119,0.023301702,-0.012013618,2.0,1116.0,5618.3643,5684.1045,5567.4385,5583.35,21126.0,5618.255,5362.069,5310.1553,5221.1797,5059.654,1.8010799,0.009119994,-0.0062321196,0.01170096,-0.00906416,2.0,1117.0,5507.983,5885.663,5477.7065,5659.215,39410.0,5606.0444,5389.036,5340.7407,5254.1733,5113.0835,1.728132,-0.019646527,0.027456822,0.068569586,-0.005496812,2.0,1118.0,5453.7153,5566.241,5335.054,5479.6523,30511.0,5554.33,5415.984,5352.3374,5278.8174,5156.1304,1.6922681,-0.009852532,0.0047558076,0.020632852,-0.021757856,2.0,1119.0,5645.997,5672.0835,5335.054,5381.8906,36427.0,5558.7295,5454.254,5375.424,5309.072,5200.0366,1.8193415,0.03525702,-0.046777684,0.004620328,-0.05507314,2.0
1116.0,5618.3643,5684.1045,5567.4385,5583.35,21126.0,5618.255,5362.069,5310.1553,5221.1797,5059.654,1.8010799,0.009119994,-0.0062321196,0.01170096,-0.00906416,2.0,1117.0,5507.983,5885.663,5477.7065,5659.215,39410.0,5606.0444,5389.036,5340.7407,5254.1733,5113.0835,1.728132,-0.019646527,0.027456822,0.068569586,-0.005496812,2.0,1118.0,5453.7153,5566.241,5335.054,5479.6523,30511.0,5554.33,5415.984,5352.3374,5278.8174,5156.1304,1.6922681,-0.009852532,0.0047558076,0.020632852,-0.021757856,2.0,1119.0,5645.997,5672.0835,5335.054,5381.8906,36427.0,5558.7295,5454.254,5375.424,5309.072,5200.0366,1.8193415,0.03525702,-0.046777684,0.004620328,-0.05507314,2.0,1120.0,5653.1294,5713.8315,5436.9062,5641.2583,25758.0,5575.838,5491.1274,5394.854,5337.5703,5244.5933,1.8240551,0.0012632533,-0.0020998963,0.01073781,-0.038248427,2.0
1117.0,5507.983,5885.663,5477.7065,5659.215,39410.0,5606.0444,5389.036,5340.7407,5254.1733,5113.0835,1.728132,-0.019646527,0.027456822,0.068569586,-0.005496812,2.0,1118.0,5453.7153,5566.241,5335.054,5479.6523,30511.0,5554.33,5415.984,5352.3374,5278.8174,5156.1304,1.6922681,-0.009852532,0.0047558076,0.020632852,-0.021757856,2.0,1119.0,5645.997,5672.0835,5335.054,5381.8906,36427.0,5558.7295,5454.254,5375.424,5309.072,5200.0366,1.8193415,0.03525702,-0.046777684,0.004620328,-0.05507314,2.0,1120.0,5653.1294,5713.8315,5436.9062,5641.2583,25758.0,5575.838,5491.1274,5394.854,5337.5703,5244.5933,1.8240551,0.0012632533,-0.0020998963,0.01073781,-0.038248427,2.0,1121.0,5884.017,5919.4805,5651.234,5681.161,35404.0,5628.9683,5542.366,5428.7935,5373.918,5289.1445,1.9766421,0.04084246,-0.03447576,0.006027076,-0.039561927,2.0
1118.0,5453.7153,5566.241,5335.054,5479.6523,30511.0,5554.33,5415.984,5352.3374,5278.8174,5156.1304,1.6922681,-0.009852532,0.0047558076,0.020632852,-0.021757856,2.0,1119.0,5645.997,5672.0835,5335.054,5381.8906,36427.0,5558.7295,5454.254,5375.424,5309.072,5200.0366,1.8193415,0.03525702,-0.046777684,0.004620328,-0.05507314,2.0,1120.0,5653.1294,5713.8315,5436.9062,5641.2583,25758.0,5575.838,5491.1274,5394.854,5337.5703,5244.5933,1.8240551,0.0012632533,-0.0020998963,0.01073781,-0.038248427,2.0,1121.0,5884.017,5919.4805,5651.234,5681.161,35404.0,5628.9683,5542.366,5428.7935,5373.918,5289.1445,1.9766421,0.04084246,-0.03447576,0.006027076,-0.039561927,2.0,1122.0,6157.95,6184.934,5805.359,5883.668,48235.0,5758.962,5599.1343,5481.5176,5424.385,5338.3047,2.1576767,0.046555456,-0.04454113,0.0043819896,-0.057257906,2.0
1119.0,5645.997,5672.0835,5335.054,5381.8906,36427.0,5558.7295,5454.254,5375.424,5309.072,5200.0366,1.8193415,0.03525702,-0.046777684,0.004620328,-0.05507314,2.0,1120.0,5653.1294,5713.8315,5436.9062,5641.2583,25758.0,5575.838,5491.1274,5394.854,5337.5703,5244.5933,1.8240551,0.0012632533,-0.0020998963,0.01073781,-0.038248427,2.0,1121.0,5884.017,5919.4805,5651.234,5681.161,35404.0,5628.9683,5542.366,5428.7935,5373.918,5289.1445,1.9766421,0.04084246,-0.03447576,0.006027076,-0.039561927,2.0,1122.0,6157.95,6184.934,5805.359,5883.668,48235.0,5758.962,5599.1343,5481.5176,5424.385,5338.3047,2.1576767,0.046555456,-0.04454113,0.0043819896,-0.057257906,2.0,1123.0,5793.15,6248.85,5685.0,6191.4,133464.0,5826.8486,5637.997,5518.7,5447.2397,5370.1562,1.9165907,-0.05924054,0.06874499,0.078661904,-0.018668583,2.0
1120.0,5653.1294,5713.8315,5436.9062,5641.2583,25758.0,5575.838,5491.1274,5394.854,5337.5703,5244.5933,1.8240551,0.0012632533,-0.0020998963,0.01073781,-0.038248427,2.0,1121.0,5884.017,5919.4805,5651.234,5681.161,35404.0,5628.9683,5542.366,5428.7935,5373.918,5289.1445,1.9766421,0.04084246,-0.03447576,0.006027076,-0.039561927,2.0,1122.0,6157.95,6184.934,5805.359,5883.668,48235.0,5758.962,5599.1343,5481.5176,5424.385,5338.3047,2.1576767,0.046555456,-0.04454113,0.0043819896,-0.057257906,2.0,1123.0,5793.15,6248.85,5685.0,6191.4,133464.0,5826.8486,5637.997,5518.7,5447.2397,5370.1562,1.9165907,-0.05924054,0.06874499,0.078661904,-0.018668583,2.0,1124.0,5990.05,6110.1,5844.9,5844.9,91444.0,5895.659,5679.5986,5564.6055,5479.4707,5406.8364,2.0467162,0.0339884,-0.024231836,0.020041618,-0.024231836,2.0
1121.0,5884.017,5919.4805,5651.234,5681.161,35404.0,5628.9683,5542.366,5428.7935,5373.918,5289.1445,1.9766421,0.04084246,-0.03447576,0.006027076,-0.039561927,2.0,1122.0,6157.95,6184.934,5805.359,5883.668,48235.0,5758.962,5599.1343,5481.5176,5424.385,5338.3047,2.1576767,0.046555456,-0.04454113,0.0043819896,-0.057257906,2.0,1123.0,5793.15,6248.85,5685.0,6191.4,133464.0,5826.8486,5637.997,5518.7,5447.2397,5370.1562,1.9165907,-0.05924054,0.06874499,0.078661904,-0.018668583,2.0,1124.0,5990.05,6110.1,5844.9,5844.9,91444.0,5895.659,5679.5986,5564.6055,5479.4707,5406.8364,2.0467162,0.0339884,-0.024231836,0.020041618,-0.024231836,2.0,1125.0,6107.4,6244.7,5984.05,6024.0,34442.0,5986.513,5714.389,5614.974,5513.1855,5445.7275,2.1242695,0.019590838,-0.01365555,0.022480974,-0.020196827,2.0
1122.0,6157.95,6184.934,5805.359,5883.668,48235.0,5758.962,5599.1343,5481.5176,5424.385,5338.3047,2.1576767,0.046555456,-0.04454113,0.0043819896,-0.057257906,2.0,1123.0,5793.15,6248.85,5685.0,6191.4,133464.0,5826.8486,5637.997,5518.7,5447.2397,5370.1562,1.9165907,-0.05924054,0.06874499,0.078661904,-0.018668583,2.0,1124.0,5990.05,6110.1,5844.9,5844.9,91444.0,5895.659,5679.5986,5564.6055,5479.4707,5406.8364,2.0467162,0.0339884,-0.024231836,0.020041618,-0.024231836,2.0,1125.0,6107.4,6244.7,5984.05,6024.0,34442.0,5986.513,5714.389,5614.974,5513.1855,5445.7275,2.1242695,0.019590838,-0.01365555,0.022480974,-0.020196827,2.0,1126.0,6238.45,6345.0,6045.05,6103.0,38566.0,6057.4,5768.2075,5671.1245,5554.5146,5487.8315,2.2108767,0.021457624,-0.021712154,0.01707953,-0.031001352,2.0
1123.0,5793.15,6248.85,5685.0,6191.4,133464.0,5826.8486,5637.997,5518.7,5447.2397,5370.1562,1.9165907,-0.05924054,0.06874499,0.078661904,-0.018668583,2.0,1124.0,5990.05,6110.1,5844.9,5844.9,91444.0,5895.659,5679.5986,5564.6055,5479.4707,5406.8364,2.0467162,0.0339884,-0.024231836,0.020041618,-0.024231836,2.0,1125.0,6107.4,6244.7,5984.05,6024.0,34442.0,5986.513,5714.389,5614.974,5513.1855,5445.7275,2.1242695,0.019590838,-0.01365555,0.022480974,-0.020196827,2.0,1126.0,6238.45,6345.0,6045.05,6103.0,38566.0,6057.4,5768.2075,5671.1245,5554.5146,5487.8315,2.2108767,0.021457624,-0.021712154,0.01707953,-0.031001352,2.0,1127.0,6140.6,6447.5,6066.25,6292.0,63751.0,6053.93,5806.312,5712.8335,5596.0,5529.309,2.1462104,-0.015685001,0.024655554,0.04997881,-0.012107953,2.0
1124.0,5990.05,6110.1,5844.9,5844.9,91444.0,5895.659,5679.5986,5564.6055,5479.4707,5406.8364,2.0467162,0.0339884,-0.024231836,0.020041618,-0.024231836,2.0,1125.0,6107.4,6244.7,5984.05,6024.0,34442.0,5986.513,5714.389,5614.974,5513.1855,5445.7275,2.1242695,0.019590838,-0.01365555,0.022480974,-0.020196827,2.0,1126.0,6238.45,6345.0,6045.05,6103.0,38566.0,6057.4,5768.2075,5671.1245,5554.5146,5487.8315,2.2108767,0.021457624,-0.021712154,0.01707953,-0.031001352,2.0,1127.0,6140.6,6447.5,6066.25,6292.0,63751.0,6053.93,5806.312,5712.8335,5596.0,5529.309,2.1462104,-0.015685001,0.024655554,0.04997881,-0.012107953,2.0,1128.0,6007.2,6191.9,5964.0,6075.0,26824.0,6096.74,5825.973,5752.683,5634.308,5555.4897,2.0580504,-0.021724245,0.011286424,0.030746387,-0.007191403,2.0
1125.0,6107.4,6244.7,5984.05,6024.0,34442.0,5986.513,5714.389,5614.974,5513.1855,5445.7275,2.1242695,0.019590838,-0.01365555,0.022480974,-0.020196827,2.0,1126.0,6238.45,6345.0,6045.05,6103.0,38566.0,6057.4,5768.2075,5671.1245,5554.5146,5487.8315,2.2108767,0.021457624,-0.021712154,0.01707953,-0.031001352,2.0,1127.0,6140.6,6447.5,6066.25,6292.0,63751.0,6053.93,5806.312,5712.8335,5596.0,5529.309,2.1462104,-0.015685001,0.024655554,0.04997881,-0.012107953,2.0,1128.0,6007.2,6191.9,5964.0,6075.0,26824.0,6096.74,5825.973,5752.683,5634.308,5555.4897,2.0580504,-0.021724245,0.011286424,0.030746387,-0.007191403,2.0,1129.0,5741.75,5945.0,5670.0,5945.0,38386.0,6047.08,5833.8228,5771.4688,5661.1006,5574.0723,1.8826219,-0.04418867,0.035398614,0.035398614,-0.01249619,2.0
1126.0,6238.45,6345.0,6045.05,6103.0,38566.0,6057.4,5768.2075,5671.1245,5554.5146,5487.8315,2.2108767,0.021457624,-0.021712154,0.01707953,-0.031001352,2.0,1127.0,6140.6,6447.5,6066.25,6292.0,63751.0,6053.93,5806.312,5712.8335,5596.0,5529.309,2.1462104,-0.015685001,0.024655554,0.04997881,-0.012107953,2.0,1128.0,6007.2,6191.9,5964.0,6075.0,26824.0,6096.74,5825.973,5752.683,5634.308,5555.4897,2.0580504,-0.021724245,0.011286424,0.030746387,-0.007191403,2.0,1129.0,5741.75,5945.0,5670.0,5945.0,38386.0,6047.08,5833.8228,5771.4688,5661.1006,5574.0723,1.8826219,-0.04418867,0.035398614,0.035398614,-0.01249619,2.0,1130.0,5777.65,6050.0,5736.95,6050.0,32120.0,5981.13,5847.827,5781.074,5688.205,5591.1763,1.9063472,0.0062524322,0.04713856,0.04713856,-0.007044336,2.0
1127.0,6140.6,6447.5,6066.25,6292.0,63751.0,6053.93,5806.312,5712.8335,5596.0,5529.309,2.1462104,-0.015685001,0.024655554,0.04997881,-0.012107953,2.0,1128.0,6007.2,6191.9,5964.0,6075.0,26824.0,6096.74,5825.973,5752.683,5634.308,5555.4897,2.0580504,-0.021724245,0.011286424,0.030746387,-0.007191403,2.0,1129.0,5741.75,5945.0,5670.0,5945.0,38386.0,6047.08,5833.8228,5771.4688,5661.1006,5574.0723,1.8826219,-0.04418867,0.035398614,0.035398614,-0.01249619,2.0,1130.0,5777.65,6050.0,5736.95,6050.0,32120.0,5981.13,5847.827,5781.074,5688.205,5591.1763,1.9063472,0.0062524322,0.04713856,0.04713856,-0.007044336,2.0,1131.0,6933.15,6933.15,5763.25,5895.0,500924.0,6120.07,5935.4795,5856.1733,5760.9136,5648.774,2.6699839,0.19999482,-0.14973712,0.0,-0.16874003,2.0
1128.0,6007.2,6191.9,5964.0,6075.0,26824.0,6096.74,5825.973,5752.683,5634.308,5555.4897,2.0580504,-0.021724245,0.011286424,0.030746387,-0.007191403,2.0,1129.0,5741.75,5945.0,5670.0,5945.0,38386.0,6047.08,5833.8228,5771.4688,5661.1006,5574.0723,1.8826219,-0.04418867,0.035398614,0.035398614,-0.01249619,2.0,1130.0,5777.65,6050.0,5736.95,6050.0,32120.0,5981.13,5847.827,5781.074,5688.205,5591.1763,1.9063472,0.0062524322,0.04713856,0.04713856,-0.007044336,2.0,1131.0,6933.15,6933.15,5763.25,5895.0,500924.0,6120.07,5935.4795,5856.1733,5760.9136,5648.774,2.6699839,0.19999482,-0.14973712,0.0,-0.16874003,2.0,1132.0,7566.2,7949.9,7047.05,7150.0,954911.0,6405.19,6072.694,5956.0317,5851.3047,5730.865,3.0883486,0.091307744,-0.055007823,0.05071234,-0.068614416,2.0
1129.0,5741.75,5945.0,5670.0,5945.0,38386.0,6047.08,5833.8228,5771.4688,5661.1006,5574.0723,1.8826219,-0.04418867,0.035398614,0.035398614,-0.01249619,2.0,1130.0,5777.65,6050.0,5736.95,6050.0,32120.0,5981.13,5847.827,5781.074,5688.205,5591.1763,1.9063472,0.0062524322,0.04713856,0.04713856,-0.007044336,2.0,1131.0,6933.15,6933.15,5763.25,5895.0,500924.0,6120.07,5935.4795,5856.1733,5760.9136,5648.774,2.6699839,0.19999482,-0.14973712,0.0,-0.16874003,2.0,1132.0,7566.2,7949.9,7047.05,7150.0,954911.0,6405.19,6072.694,5956.0317,5851.3047,5730.865,3.0883486,0.091307744,-0.055007823,0.05071234,-0.068614416,2.0,1133.0,7327.05,7730.8,7283.0,7641.8,126789.0,6669.16,6197.583,6036.7695,5935.9785,5806.7837,2.930301,-0.03160773,0.04295726,0.055104032,-0.006011943,2.0
1130.0,5777.65,6050.0,5736.95,6050.0,32120.0,5981.13,5847.827,5781.074,5688.205,5591.1763,1.9063472,0.0062524322,0.04713856,0.04713856,-0.007044336,2.0,1131.0,6933.15,6933.15,5763.25,5895.0,500924.0,6120.07,5935.4795,5856.1733,5760.9136,5648.774,2.6699839,0.19999482,-0.14973712,0.0,-0.16874003,2.0,1132.0,7566.2,7949.9,7047.05,7150.0,954911.0,6405.19,6072.694,5956.0317,5851.3047,5730.865,3.0883486,0.091307744,-0.055007823,0.05071234,-0.068614416,2.0,1133.0,7327.05,7730.8,7283.0,7641.8,126789.0,6669.16,6197.583,6036.7695,5935.9785,5806.7837,2.930301,-0.03160773,0.04295726,0.055104032,-0.006011943,2.0,1134.0,7250.7,7388.2,7207.7,7350.0,40874.0,6970.95,6304.563,6118.1045,6011.365,5879.4087,2.8798437,-0.010420239,0.013695202,0.018963685,-0.005930462,2.0
1131.0,6933.15,6933.15,5763.25,5895.0,500924.0,6120.07,5935.4795,5856.1733,5760.9136,5648.774,2.6699839,0.19999482,-0.14973712,0.0,-0.16874003,2.0,1132.0,7566.2,7949.9,7047.05,7150.0,954911.0,6405.19,6072.694,5956.0317,5851.3047,5730.865,3.0883486,0.091307744,-0.055007823,0.05071234,-0.068614416,2.0,1133.0,7327.05,7730.8,7283.0,7641.8,126789.0,6669.16,6197.583,6036.7695,5935.9785,5806.7837,2.930301,-0.03160773,0.04295726,0.055104032,-0.006011943,2.0,1134.0,7250.7,7388.2,7207.7,7350.0,40874.0,6970.95,6304.563,6118.1045,6011.365,5879.4087,2.8798437,-0.010420239,0.013695202,0.018963685,-0.005930462,2.0,1135.0,7005.0,7310.9,6980.0,7300.0,38551.0,7216.42,6394.688,6189.975,6068.1436,5942.9077,2.7174675,-0.03388641,0.042112775,0.043668795,-0.0035688793,2.0
