0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
1164.0,1925.4424,1929.5833,1891.0685,1900.8469,523938.0,1860.3663,1873.7833,1874.126,1858.3308,1839.6039,0.6307027,0.015578114,-0.012773956,0.0021506061,-0.01785249,4.0,1165.0,1906.1351,1934.5225,1900.2981,1925.7418,290182.0,1875.5128,1872.7024,1878.419,1864.5132,1845.4277,0.59249383,-0.010027437,0.010286086,0.014892598,-0.0030622534,4.0,1166.0,1911.5232,1920.7528,1900.298,1914.2172,215198.0,1894.1716,1872.8354,1881.9163,1869.1569,1851.7238,0.60315675,0.0028266944,0.0014093443,0.0048283963,-0.005872374,4.0,1167.0,1890.5696,1978.575,1883.8844,1929.733,1532944.0,1905.9156,1874.066,1882.1008,1872.7769,1856.5116,0.56168973,-0.010961737,0.020715134,0.04654965,-0.0035360607,4.0,1168.0,1928.9347,1950.088,1885.2812,1900.7471,450470.0,1912.521,1877.8943,1882.7593,1877.4984,1861.9745,0.6376139,0.020292886,-0.014613077,0.010966312,-0.022630872,4.0
1165.0,1906.1351,1934.5225,1900.2981,1925.7418,290182.0,1875.5128,1872.7024,1878.419,1864.5132,1845.4277,0.59249383,-0.010027437,0.010286086,0.014892598,-0.0030622534,4.0,1166.0,1911.5232,1920.7528,1900.298,1914.2172,215198.0,1894.1716,1872.8354,1881.9163,1869.1569,1851.7238,0.60315675,0.0028266944,0.0014093443,0.0048283963,-0.005872374,4.0,1167.0,1890.5696,1978.575,1883.8844,1929.733,1532944.0,1905.9156,1874.066,1882.1008,1872.7769,1856.5116,0.56168973,-0.010961737,0.020715134,0.04654965,-0.0035360607,4.0,1168.0,1928.9347,1950.088,1885.2812,1900.7471,450470.0,1912.521,1877.8943,1882.7593,1877.4984,1861.9745,0.6376139,0.020292886,-0.014613077,0.010966312,-0.022630872,4.0,1169.0,1952.2333,1964.1069,1925.7418,1925.7418,436878.0,1917.8792,1882.4941,1884.8073,1882.8766,1868.2556,0.68372154,0.012078472,-0.013569829,0.0060820845,-0.013569829,4.0
1166.0,1911.5232,1920.7528,1900.298,1914.2172,215198.0,1894.1716,1872.8354,1881.9163,1869.1569,1851.7238,0.60315675,0.0028266944,0.0014093443,0.0048283963,-0.005872374,4.0,1167.0,1890.5696,1978.575,1883.8844,1929.733,1532944.0,1905.9156,1874.066,1882.1008,1872.7769,1856.5116,0.56168973,-0.010961737,0.020715134,0.04654965,-0.0035360607,4.0,1168.0,1928.9347,1950.088,1885.2812,1900.7471,450470.0,1912.521,1877.8943,1882.7593,1877.4984,1861.9745,0.6376139,0.020292886,-0.014613077,0.010966312,-0.022630872,4.0,1169.0,1952.2333,1964.1069,1925.7418,1925.7418,436878.0,1917.8792,1882.4941,1884.8073,1882.8766,1868.2556,0.68372154,0.012078472,-0.013569829,0.0060820845,-0.013569829,4.0,1170.0,1945.6976,1969.046,1927.8372,1927.8871,655833.0,1925.7916,1885.8966,1885.9747,1887.8934,1874.7263,0.6707876,-0.0033477785,-0.009153834,0.012000012,-0.0091795,4.0
1167.0,1890.5696,1978.575,1883.8844,1929.733,1532944.0,1905.9156,1874.066,1882.1008,1872.7769,1856.5116,0.56168973,-0.010961737,0.020715134,0.04654965,-0.0035360607,4.0,1168.0,1928.9347,1950.088,1885.2812,1900.7471,450470.0,1912.521,1877.8943,1882.7593,1877.4984,1861.9745,0.6376139,0.020292886,-0.014613077,0.010966312,-0.022630872,4.0,1169.0,1952.2333,1964.1069,1925.7418,1925.7418,436878.0,1917.8792,1882.4941,1884.8073,1882.8766,1868.2556,0.68372154,0.012078472,-0.013569829,0.0060820845,-0.013569829,4.0,1170.0,1945.6976,1969.046,1927.8372,1927.8871,655833.0,1925.7916,1885.8966,1885.9747,1887.8934,1874.7263,0.6707876,-0.0033477785,-0.009153834,0.012000012,-0.0091795,4.0,1171.0,1933.2252,1977.6271,1908.3303,1953.6799,409736.0,1930.1321,1889.2325,1887.1595,1891.5593,1879.3195,0.6461048,-0.006410252,0.010580645,0.022967743,-0.012877394,4.0
1168.0,1928.9347,1950.088,1885.2812,1900.7471,450470.0,1912.521,1877.8943,1882.7593,1877.4984,1861.9745,0.6376139,0.020292886,-0.014613077,0.010966312,-0.022630872,4.0,1169.0,1952.2333,1964.1069,1925.7418,1925.7418,436878.0,1917.8792,1882.4941,1884.8073,1882.8766,1868.2556,0.68372154,0.012078472,-0.013569829,0.0060820845,-0.013569829,4.0,1170.0,1945.6976,1969.046,1927.8372,1927.8871,655833.0,1925.7916,1885.8966,1885.9747,1887.8934,1874.7263,0.6707876,-0.0033477785,-0.009153834,0.012000012,-0.0091795,4.0,1171.0,1933.2252,1977.6271,1908.3303,1953.6799,409736.0,1930.1321,1889.2325,1887.1595,1891.5593,1879.3195,0.6461048,-0.006410252,0.010580645,0.022967743,-0.012877394,4.0,1172.0,1849.6101,1951.0359,1839.4825,1934.7219,196588.0,1921.9402,1886.013,1886.0345,1890.0687,1880.9708,0.4806314,-0.043251615,0.046016105,0.054836288,-0.005475483,4.0
1169.0,1952.2333,1964.1069,1925.7418,1925.7418,436878.0,1917.8792,1882.4941,1884.8073,1882.8766,1868.2556,0.68372154,0.012078472,-0.013569829,0.0060820845,-0.013569829,4.0,1170.0,1945.6976,1969.046,1927.8372,1927.8871,655833.0,1925.7916,1885.8966,1885.9747,1887.8934,1874.7263,0.6707876,-0.0033477785,-0.009153834,0.012000012,-0.0091795,4.0,1171.0,1933.2252,1977.6271,1908.3303,1953.6799,409736.0,1930.1321,1889.2325,1887.1595,1891.5593,1879.3195,0.6461048,-0.006410252,0.010580645,0.022967743,-0.012877394,4.0,1172.0,1849.6101,1951.0359,1839.4825,1934.7219,196588.0,1921.9402,1886.013,1886.0345,1890.0687,1880.9708,0.4806314,-0.043251615,0.046016105,0.054836288,-0.005475483,4.0,1173.0,1875.8021,1910.276,1849.66,1857.8917,134972.0,1911.3137,1887.5695,1886.2491,1888.4702,1883.1343,0.5324651,0.014160831,-0.009548101,0.018378174,-0.013936515,4.0
1170.0,1945.6976,1969.046,1927.8372,1927.8871,655833.0,1925.7916,1885.8966,1885.9747,1887.8934,1874.7263,0.6707876,-0.0033477785,-0.009153834,0.012000012,-0.0091795,4.0,1171.0,1933.2252,1977.6271,1908.3303,1953.6799,409736.0,1930.1321,1889.2325,1887.1595,1891.5593,1879.3195,0.6461048,-0.006410252,0.010580645,0.022967743,-0.012877394,4.0,1172.0,1849.6101,1951.0359,1839.4825,1934.7219,196588.0,1921.9402,1886.013,1886.0345,1890.0687,1880.9708,0.4806314,-0.043251615,0.046016105,0.054836288,-0.005475483,4.0,1173.0,1875.8021,1910.276,1849.66,1857.8917,134972.0,1911.3137,1887.5695,1886.2491,1888.4702,1883.1343,0.5324651,0.014160831,-0.009548101,0.018378174,-0.013936515,4.0,1174.0,1836.6887,1895.808,1827.2097,1883.7845,280596.0,1888.2047,1888.8168,1883.9218,1885.4868,1883.7646,0.45506012,-0.020851562,0.025641697,0.03218797,-0.00516094,4.0
1171.0,1933.2252,1977.6271,1908.3303,1953.6799,409736.0,1930.1321,1889.2325,1887.1595,1891.5593,1879.3195,0.6461048,-0.006410252,0.010580645,0.022967743,-0.012877394,4.0,1172.0,1849.6101,1951.0359,1839.4825,1934.7219,196588.0,1921.9402,1886.013,1886.0345,1890.0687,1880.9708,0.4806314,-0.043251615,0.046016105,0.054836288,-0.005475483,4.0,1173.0,1875.8021,1910.276,1849.66,1857.8917,134972.0,1911.3137,1887.5695,1886.2491,1888.4702,1883.1343,0.5324651,0.014160831,-0.009548101,0.018378174,-0.013936515,4.0,1174.0,1836.6887,1895.808,1827.2097,1883.7845,280596.0,1888.2047,1888.8168,1883.9218,1885.4868,1883.7646,0.45506012,-0.020851562,0.025641697,0.03218797,-0.00516094,4.0,1175.0,1844.272,1860.8353,1831.0013,1836.6887,145167.0,1867.9197,1889.7413,1881.4023,1882.3636,1884.5645,0.47006732,0.0041287625,-0.004111762,0.00898097,-0.0071955672,4.0
1172.0,1849.6101,1951.0359,1839.4825,1934.7219,196588.0,1921.9402,1886.013,1886.0345,1890.0687,1880.9708,0.4806314,-0.043251615,0.046016105,0.054836288,-0.005475483,4.0,1173.0,1875.8021,1910.276,1849.66,1857.8917,134972.0,1911.3137,1887.5695,1886.2491,1888.4702,1883.1343,0.5324651,0.014160831,-0.009548101,0.018378174,-0.013936515,4.0,1174.0,1836.6887,1895.808,1827.2097,1883.7845,280596.0,1888.2047,1888.8168,1883.9218,1885.4868,1883.7646,0.45506012,-0.020851562,0.025641697,0.03218797,-0.00516094,4.0,1175.0,1844.272,1860.8353,1831.0013,1836.6887,145167.0,1867.9197,1889.7413,1881.4023,1882.3636,1884.5645,0.47006732,0.0041287625,-0.004111762,0.00898097,-0.0071955672,4.0,1176.0,1868.8176,1874.9043,1823.2185,1844.9205,166336.0,1855.0381,1893.1139,1880.684,1880.7354,1885.4725,0.5186429,0.0133091295,-0.012787288,0.0032569463,-0.024399985,4.0
1173.0,1875.8021,1910.276,1849.66,1857.8917,134972.0,1911.3137,1887.5695,1886.2491,1888.4702,1883.1343,0.5324651,0.014160831,-0.009548101,0.018378174,-0.013936515,4.0,1174.0,1836.6887,1895.808,1827.2097,1883.7845,280596.0,1888.2047,1888.8168,1883.9218,1885.4868,1883.7646,0.45506012,-0.020851562,0.025641697,0.03218797,-0.00516094,4.0,1175.0,1844.272,1860.8353,1831.0013,1836.6887,145167.0,1867.9197,1889.7413,1881.4023,1882.3636,1884.5645,0.47006732,0.0041287625,-0.004111762,0.00898097,-0.0071955672,4.0,1176.0,1868.8176,1874.9043,1823.2185,1844.9205,166336.0,1855.0381,1893.1139,1880.684,1880.7354,1885.4725,0.5186429,0.0133091295,-0.012787288,0.0032569463,-0.024399985,4.0,1177.0,1885.1316,1914.1674,1865.2755,1876.8499,188989.0,1862.1425,1896.666,1880.0453,1881.2561,1885.4143,0.55092806,0.008729565,-0.0043931874,0.015402516,-0.010533014,4.0
1174.0,1836.6887,1895.808,1827.2097,1883.7845,280596.0,1888.2047,1888.8168,1883.9218,1885.4868,1883.7646,0.45506012,-0.020851562,0.025641697,0.03218797,-0.00516094,4.0,1175.0,1844.272,1860.8353,1831.0013,1836.6887,145167.0,1867.9197,1889.7413,1881.4023,1882.3636,1884.5645,0.47006732,0.0041287625,-0.004111762,0.00898097,-0.0071955672,4.0,1176.0,1868.8176,1874.9043,1823.2185,1844.9205,166336.0,1855.0381,1893.1139,1880.684,1880.7354,1885.4725,0.5186429,0.0133091295,-0.012787288,0.0032569463,-0.024399985,4.0,1177.0,1885.1316,1914.1674,1865.2755,1876.8499,188989.0,1862.1425,1896.666,1880.0453,1881.2561,1885.4143,0.55092806,0.008729565,-0.0043931874,0.015402516,-0.010533014,4.0,1178.0,1881.789,1893.8124,1849.6101,1893.8124,104971.0,1863.3397,1895.7249,1881.5121,1881.6672,1884.2817,0.54431295,-0.0017731661,0.006389379,0.006389379,-0.017100135,4.0
1175.0,1844.272,1860.8353,1831.0013,1836.6887,145167.0,1867.9197,1889.7413,1881.4023,1882.3636,1884.5645,0.47006732,0.0041287625,-0.004111762,0.00898097,-0.0071955672,4.0,1176.0,1868.8176,1874.9043,1823.2185,1844.9205,166336.0,1855.0381,1893.1139,1880.684,1880.7354,1885.4725,0.5186429,0.0133091295,-0.012787288,0.0032569463,-0.024399985,4.0,1177.0,1885.1316,1914.1674,1865.2755,1876.8499,188989.0,1862.1425,1896.666,1880.0453,1881.2561,1885.4143,0.55092806,0.008729565,-0.0043931874,0.015402516,-0.010533014,4.0,1178.0,1881.789,1893.8124,1849.6101,1893.8124,104971.0,1863.3397,1895.7249,1881.5121,1881.6672,1884.2817,0.54431295,-0.0017731661,0.006389379,0.006389379,-0.017100135,4.0,1179.0,1863.1302,1888.2747,1844.3717,1875.7523,88911.0,1868.628,1891.5707,1883.7695,1880.863,1882.677,0.50738764,-0.0099154,0.0067746816,0.013495756,-0.010068309,4.0
1176.0,1868.8176,1874.9043,1823.2185,1844.9205,166336.0,1855.0381,1893.1139,1880.684,1880.7354,1885.4725,0.5186429,0.0133091295,-0.012787288,0.0032569463,-0.024399985,4.0,1177.0,1885.1316,1914.1674,1865.2755,1876.8499,188989.0,1862.1425,1896.666,1880.0453,1881.2561,1885.4143,0.55092806,0.008729565,-0.0043931874,0.015402516,-0.010533014,4.0,1178.0,1881.789,1893.8124,1849.6101,1893.8124,104971.0,1863.3397,1895.7249,1881.5121,1881.6672,1884.2817,0.54431295,-0.0017731661,0.006389379,0.006389379,-0.017100135,4.0,1179.0,1863.1302,1888.2747,1844.3717,1875.7523,88911.0,1868.628,1891.5707,1883.7695,1880.863,1882.677,0.50738764,-0.0099154,0.0067746816,0.013495756,-0.010068309,4.0,1180.0,1830.9514,1864.8763,1818.8282,1863.1302,133432.0,1865.964,1886.5585,1883.797,1878.3147,1879.6304,0.44370607,-0.01727138,0.017574932,0.01852861,-0.0066212667,4.0
1177.0,1885.1316,1914.1674,1865.2755,1876.8499,188989.0,1862.1425,1896.666,1880.0453,1881.2561,1885.4143,0.55092806,0.008729565,-0.0043931874,0.015402516,-0.010533014,4.0,1178.0,1881.789,1893.8124,1849.6101,1893.8124,104971.0,1863.3397,1895.7249,1881.5121,1881.6672,1884.2817,0.54431295,-0.0017731661,0.006389379,0.006389379,-0.017100135,4.0,1179.0,1863.1302,1888.2747,1844.3717,1875.7523,88911.0,1868.628,1891.5707,1883.7695,1880.863,1882.677,0.50738764,-0.0099154,0.0067746816,0.013495756,-0.010068309,4.0,1180.0,1830.9514,1864.8763,1818.8282,1863.1302,133432.0,1865.964,1886.5585,1883.797,1878.3147,1879.6304,0.44370607,-0.01727138,0.017574932,0.01852861,-0.0066212667,4.0,1181.0,1848.0636,1855.6968,1810.9955,1834.6931,101253.0,1861.8131,1882.3278,1885.2887,1876.9098,1877.5817,0.4775709,0.00934606,-0.007234848,0.004130348,-0.020057784,4.0
1178.0,1881.789,1893.8124,1849.6101,1893.8124,104971.0,1863.3397,1895.7249,1881.5121,1881.6672,1884.2817,0.54431295,-0.0017731661,0.006389379,0.006389379,-0.017100135,4.0,1179.0,1863.1302,1888.2747,1844.3717,1875.7523,88911.0,1868.628,1891.5707,1883.7695,1880.863,1882.677,0.50738764,-0.0099154,0.0067746816,0.013495756,-0.010068309,4.0,1180.0,1830.9514,1864.8763,1818.8282,1863.1302,133432.0,1865.964,1886.5585,1883.797,1878.3147,1879.6304,0.44370607,-0.01727138,0.017574932,0.01852861,-0.0066212667,4.0,1181.0,1848.0636,1855.6968,1810.9955,1834.6931,101253.0,1861.8131,1882.3278,1885.2887,1876.9098,1877.5817,0.4775709,0.00934606,-0.007234848,0.004130348,-0.020057784,4.0,1182.0,1826.7607,1851.9052,1756.9152,1778.1681,1093603.0,1850.139,1878.0739,1885.0343,1874.0641,1876.07,0.43541276,-0.011527123,-0.026600432,0.0137644475,-0.03823465,4.0
1179.0,1863.1302,1888.2747,1844.3717,1875.7523,88911.0,1868.628,1891.5707,1883.7695,1880.863,1882.677,0.50738764,-0.0099154,0.0067746816,0.013495756,-0.010068309,4.0,1180.0,1830.9514,1864.8763,1818.8282,1863.1302,133432.0,1865.964,1886.5585,1883.797,1878.3147,1879.6304,0.44370607,-0.01727138,0.017574932,0.01852861,-0.0066212667,4.0,1181.0,1848.0636,1855.6968,1810.9955,1834.6931,101253.0,1861.8131,1882.3278,1885.2887,1876.9098,1877.5817,0.4775709,0.00934606,-0.007234848,0.004130348,-0.020057784,4.0,1182.0,1826.7607,1851.9052,1756.9152,1778.1681,1093603.0,1850.139,1878.0739,1885.0343,1874.0641,1876.07,0.43541276,-0.011527123,-0.026600432,0.0137644475,-0.03823465,4.0,1183.0,1800.4688,1833.2961,1788.3955,1811.1951,791489.0,1833.875,1869.5095,1880.2623,1871.9846,1873.7019,0.38338122,-0.014392685,0.005957494,0.018232716,-0.006705631,4.0
1180.0,1830.9514,1864.8763,1818.8282,1863.1302,133432.0,1865.964,1886.5585,1883.797,1878.3147,1879.6304,0.44370607,-0.01727138,0.017574932,0.01852861,-0.0066212667,4.0,1181.0,1848.0636,1855.6968,1810.9955,1834.6931,101253.0,1861.8131,1882.3278,1885.2887,1876.9098,1877.5817,0.4775709,0.00934606,-0.007234848,0.004130348,-0.020057784,4.0,1182.0,1826.7607,1851.9052,1756.9152,1778.1681,1093603.0,1850.139,1878.0739,1885.0343,1874.0641,1876.07,0.43541276,-0.011527123,-0.026600432,0.0137644475,-0.03823465,4.0,1183.0,1800.4688,1833.2961,1788.3955,1811.1951,791489.0,1833.875,1869.5095,1880.2623,1871.9846,1873.7019,0.38338122,-0.014392685,0.005957494,0.018232716,-0.006705631,4.0,1184.0,1756.965,1825.8627,1753.1235,1803.0132,266266.0,1812.6418,1856.4916,1871.8385,1869.5441,1869.4928,0.2972877,-0.024162477,0.026208948,0.039214045,-0.0021864302,4.0
1181.0,1848.0636,1855.6968,1810.9955,1834.6931,101253.0,1861.8131,1882.3278,1885.2887,1876.9098,1877.5817,0.4775709,0.00934606,-0.007234848,0.004130348,-0.020057784,4.0,1182.0,1826.7607,1851.9052,1756.9152,1778.1681,1093603.0,1850.139,1878.0739,1885.0343,1874.0641,1876.07,0.43541276,-0.011527123,-0.026600432,0.0137644475,-0.03823465,4.0,1183.0,1800.4688,1833.2961,1788.3955,1811.1951,791489.0,1833.875,1869.5095,1880.2623,1871.9846,1873.7019,0.38338122,-0.014392685,0.005957494,0.018232716,-0.006705631,4.0,1184.0,1756.965,1825.8627,1753.1235,1803.0132,266266.0,1812.6418,1856.4916,1871.8385,1869.5441,1869.4928,0.2972877,-0.024162477,0.026208948,0.039214045,-0.0021864302,4.0,1185.0,1808.95,1830.3527,1747.1367,1758.4117,288260.0,1808.2416,1847.3751,1866.9792,1868.6859,1866.6359,0.4001654,0.029587947,-0.027937839,0.011831586,-0.0341708,4.0
1182.0,1826.7607,1851.9052,1756.9152,1778.1681,1093603.0,1850.139,1878.0739,1885.0343,1874.0641,1876.07,0.43541276,-0.011527123,-0.026600432,0.0137644475,-0.03823465,4.0,1183.0,1800.4688,1833.2961,1788.3955,1811.1951,791489.0,1833.875,1869.5095,1880.2623,1871.9846,1873.7019,0.38338122,-0.014392685,0.005957494,0.018232716,-0.006705631,4.0,1184.0,1756.965,1825.8627,1753.1235,1803.0132,266266.0,1812.6418,1856.4916,1871.8385,1869.5441,1869.4928,0.2972877,-0.024162477,0.026208948,0.039214045,-0.0021864302,4.0,1185.0,1808.95,1830.3527,1747.1367,1758.4117,288260.0,1808.2416,1847.3751,1866.9792,1868.6859,1866.6359,0.4001654,0.029587947,-0.027937839,0.011831586,-0.0341708,4.0,1186.0,1771.45,1839.0,1762.05,1790.0,181265.0,1792.9188,1836.5901,1859.9756,1866.8148,1862.9113,0.32595333,-0.020730259,0.010471676,0.03813263,-0.0053063324,4.0
1183.0,1800.4688,1833.2961,1788.3955,1811.1951,791489.0,1833.875,1869.5095,1880.2623,1871.9846,1873.7019,0.38338122,-0.014392685,0.005957494,0.018232716,-0.006705631,4.0,1184.0,1756.965,1825.8627,1753.1235,1803.0132,266266.0,1812.6418,1856.4916,1871.8385,1869.5441,1869.4928,0.2972877,-0.024162477,0.026208948,0.039214045,-0.0021864302,4.0,1185.0,1808.95,1830.3527,1747.1367,1758.4117,288260.0,1808.2416,1847.3751,1866.9792,1868.6859,1866.6359,0.4001654,0.029587947,-0.027937839,0.011831586,-0.0341708,4.0,1186.0,1771.45,1839.0,1762.05,1790.0,181265.0,1792.9188,1836.5901,1859.9756,1866.8148,1862.9113,0.32595333,-0.020730259,0.010471676,0.03813263,-0.0053063324,4.0,1187.0,1796.3,1817.55,1765.9,1765.9,121298.0,1786.8268,1833.036,1855.2621,1865.3928,1859.5245,0.3751314,0.0140281115,-0.01692369,0.011829873,-0.01692369,4.0
1184.0,1756.965,1825.8627,1753.1235,1803.0132,266266.0,1812.6418,1856.4916,1871.8385,1869.5441,1869.4928,0.2972877,-0.024162477,0.026208948,0.039214045,-0.0021864302,4.0,1185.0,1808.95,1830.3527,1747.1367,1758.4117,288260.0,1808.2416,1847.3751,1866.9792,1868.6859,1866.6359,0.4001654,0.029587947,-0.027937839,0.011831586,-0.0341708,4.0,1186.0,1771.45,1839.0,1762.05,1790.0,181265.0,1792.9188,1836.5901,1859.9756,1866.8148,1862.9113,0.32595333,-0.020730259,0.010471676,0.03813263,-0.0053063324,4.0,1187.0,1796.3,1817.55,1765.9,1765.9,121298.0,1786.8268,1833.036,1855.2621,1865.3928,1859.5245,0.3751314,0.0140281115,-0.01692369,0.011829873,-0.01692369,4.0,1188.0,1796.8,1804.5,1772.05,1797.95,144804.0,1786.093,1827.7693,1848.6554,1861.4285,1857.6694,0.3761209,0.00027834994,0.00063997234,0.004285369,-0.013774487,4.0
1185.0,1808.95,1830.3527,1747.1367,1758.4117,288260.0,1808.2416,1847.3751,1866.9792,1868.6859,1866.6359,0.4001654,0.029587947,-0.027937839,0.011831586,-0.0341708,4.0,1186.0,1771.45,1839.0,1762.05,1790.0,181265.0,1792.9188,1836.5901,1859.9756,1866.8148,1862.9113,0.32595333,-0.020730259,0.010471676,0.03813263,-0.0053063324,4.0,1187.0,1796.3,1817.55,1765.9,1765.9,121298.0,1786.8268,1833.036,1855.2621,1865.3928,1859.5245,0.3751314,0.0140281115,-0.01692369,0.011829873,-0.01692369,4.0,1188.0,1796.8,1804.5,1772.05,1797.95,144804.0,1786.093,1827.7693,1848.6554,1861.4285,1857.6694,0.3761209,0.00027834994,0.00063997234,0.004285369,-0.013774487,4.0,1189.0,1840.25,1854.55,1787.0,1793.25,257717.0,1802.75,1828.0067,1843.0562,1858.0208,1858.4117,0.46210787,0.02418185,-0.025540007,0.0077707097,-0.028936286,4.0
1186.0,1771.45,1839.0,1762.05,1790.0,181265.0,1792.9188,1836.5901,1859.9756,1866.8148,1862.9113,0.32595333,-0.020730259,0.010471676,0.03813263,-0.0053063324,4.0,1187.0,1796.3,1817.55,1765.9,1765.9,121298.0,1786.8268,1833.036,1855.2621,1865.3928,1859.5245,0.3751314,0.0140281115,-0.01692369,0.011829873,-0.01692369,4.0,1188.0,1796.8,1804.5,1772.05,1797.95,144804.0,1786.093,1827.7693,1848.6554,1861.4285,1857.6694,0.3761209,0.00027834994,0.00063997234,0.004285369,-0.013774487,4.0,1189.0,1840.25,1854.55,1787.0,1793.25,257717.0,1802.75,1828.0067,1843.0562,1858.0208,1858.4117,0.46210787,0.02418185,-0.025540007,0.0077707097,-0.028936286,4.0,1190.0,1833.2,1863.9,1818.15,1836.85,787165.0,1807.6,1827.2686,1837.4313,1855.1034,1858.505,0.4481559,-0.0038310278,0.0019910673,0.016746713,-0.008209649,4.0
1187.0,1796.3,1817.55,1765.9,1765.9,121298.0,1786.8268,1833.036,1855.2621,1865.3928,1859.5245,0.3751314,0.0140281115,-0.01692369,0.011829873,-0.01692369,4.0,1188.0,1796.8,1804.5,1772.05,1797.95,144804.0,1786.093,1827.7693,1848.6554,1861.4285,1857.6694,0.3761209,0.00027834994,0.00063997234,0.004285369,-0.013774487,4.0,1189.0,1840.25,1854.55,1787.0,1793.25,257717.0,1802.75,1828.0067,1843.0562,1858.0208,1858.4117,0.46210787,0.02418185,-0.025540007,0.0077707097,-0.028936286,4.0,1190.0,1833.2,1863.9,1818.15,1836.85,787165.0,1807.6,1827.2686,1837.4313,1855.1034,1858.505,0.4481559,-0.0038310278,0.0019910673,0.016746713,-0.008209649,4.0,1191.0,1838.2,1854.25,1833.2,1854.25,10439.0,1820.95,1825.2273,1832.68,1852.1704,1859.1707,0.45805085,0.002727471,0.008731394,0.008731394,-0.0027200524,4.0
1188.0,1796.8,1804.5,1772.05,1797.95,144804.0,1786.093,1827.7693,1848.6554,1861.4285,1857.6694,0.3761209,0.00027834994,0.00063997234,0.004285369,-0.013774487,4.0,1189.0,1840.25,1854.55,1787.0,1793.25,257717.0,1802.75,1828.0067,1843.0562,1858.0208,1858.4117,0.46210787,0.02418185,-0.025540007,0.0077707097,-0.028936286,4.0,1190.0,1833.2,1863.9,1818.15,1836.85,787165.0,1807.6,1827.2686,1837.4313,1855.1034,1858.505,0.4481559,-0.0038310278,0.0019910673,0.016746713,-0.008209649,4.0,1191.0,1838.2,1854.25,1833.2,1854.25,10439.0,1820.95,1825.2273,1832.68,1852.1704,1859.1707,0.45805085,0.002727471,0.008731394,0.008731394,-0.0027200524,4.0,1192.0,1789.75,1840.45,1771.3,1838.0,143783.0,1819.64,1818.8685,1829.687,1848.1377,1857.7673,0.36216894,-0.02635728,0.026959073,0.028327951,-0.0103086755,4.0
1189.0,1840.25,1854.55,1787.0,1793.25,257717.0,1802.75,1828.0067,1843.0562,1858.0208,1858.4117,0.46210787,0.02418185,-0.025540007,0.0077707097,-0.028936286,4.0,1190.0,1833.2,1863.9,1818.15,1836.85,787165.0,1807.6,1827.2686,1837.4313,1855.1034,1858.505,0.4481559,-0.0038310278,0.0019910673,0.016746713,-0.008209649,4.0,1191.0,1838.2,1854.25,1833.2,1854.25,10439.0,1820.95,1825.2273,1832.68,1852.1704,1859.1707,0.45805085,0.002727471,0.008731394,0.008731394,-0.0027200524,4.0,1192.0,1789.75,1840.45,1771.3,1838.0,143783.0,1819.64,1818.8685,1829.687,1848.1377,1857.7673,0.36216894,-0.02635728,0.026959073,0.028327951,-0.0103086755,4.0,1193.0,1793.6,1810.0,1762.0,1789.75,116159.0,1819.0,1812.9893,1825.5769,1842.7242,1854.357,0.369788,0.0021511249,-0.0021465074,0.009143636,-0.017618185,4.0
1190.0,1833.2,1863.9,1818.15,1836.85,787165.0,1807.6,1827.2686,1837.4313,1855.1034,1858.505,0.4481559,-0.0038310278,0.0019910673,0.016746713,-0.008209649,4.0,1191.0,1838.2,1854.25,1833.2,1854.25,10439.0,1820.95,1825.2273,1832.68,1852.1704,1859.1707,0.45805085,0.002727471,0.008731394,0.008731394,-0.0027200524,4.0,1192.0,1789.75,1840.45,1771.3,1838.0,143783.0,1819.64,1818.8685,1829.687,1848.1377,1857.7673,0.36216894,-0.02635728,0.026959073,0.028327951,-0.0103086755,4.0,1193.0,1793.6,1810.0,1762.0,1789.75,116159.0,1819.0,1812.9893,1825.5769,1842.7242,1854.357,0.369788,0.0021511249,-0.0021465074,0.009143636,-0.017618185,4.0,1194.0,1817.55,1827.75,1766.45,1799.75,163020.0,1814.46,1809.9507,1824.62,1837.3369,1850.7606,0.41718492,0.013353074,-0.00979343,0.005611923,-0.028114824,4.0
1191.0,1838.2,1854.25,1833.2,1854.25,10439.0,1820.95,1825.2273,1832.68,1852.1704,1859.1707,0.45805085,0.002727471,0.008731394,0.008731394,-0.0027200524,4.0,1192.0,1789.75,1840.45,1771.3,1838.0,143783.0,1819.64,1818.8685,1829.687,1848.1377,1857.7673,0.36216894,-0.02635728,0.026959073,0.028327951,-0.0103086755,4.0,1193.0,1793.6,1810.0,1762.0,1789.75,116159.0,1819.0,1812.9893,1825.5769,1842.7242,1854.357,0.369788,0.0021511249,-0.0021465074,0.009143636,-0.017618185,4.0,1194.0,1817.55,1827.75,1766.45,1799.75,163020.0,1814.46,1809.9507,1824.62,1837.3369,1850.7606,0.41718492,0.013353074,-0.00979343,0.005611923,-0.028114824,4.0,1195.0,1798.25,1823.55,1790.1,1818.0,125279.0,1807.47,1807.7705,1822.3188,1831.4391,1847.1644,0.37899035,-0.0106187165,0.0109829,0.014069261,-0.0045321975,4.0
