0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
1042.0,833.55927,858.6771,821.12317,843.39014,104972.0,835.083,875.9073,887.656,899.9825,903.4763,1.7820336,-0.011022255,0.0117938435,0.030133255,-0.014919241,1.0,1043.0,840.83405,846.09357,815.028,835.6237,248151.0,835.3779,868.55383,882.8364,896.4217,900.97437,1.810329,0.00872737,-0.006196642,0.006255158,-0.030690987,1.0,1044.0,831.83887,852.04126,825.79285,845.4546,102901.0,837.875,860.7088,877.98,890.9833,897.065,1.775342,-0.010697924,0.016368227,0.024286458,-0.0072682435,1.0,1045.0,871.9488,878.8795,831.6914,831.6914,142508.0,844.20605,856.25214,876.5054,887.688,896.5521,1.9313504,0.04821838,-0.04616947,0.007948574,-0.04616947,1.0,1046.0,902.916,908.5688,865.11633,871.9488,182942.0,856.2194,855.3411,876.2694,885.7493,896.1294,2.051798,0.03551496,-0.03429691,0.006260548,-0.041864023,1.0
1043.0,840.83405,846.09357,815.028,835.6237,248151.0,835.3779,868.55383,882.8364,896.4217,900.97437,1.810329,0.00872737,-0.006196642,0.006255158,-0.030690987,1.0,1044.0,831.83887,852.04126,825.79285,845.4546,102901.0,837.875,860.7088,877.98,890.9833,897.065,1.775342,-0.010697924,0.016368227,0.024286458,-0.0072682435,1.0,1045.0,871.9488,878.8795,831.6914,831.6914,142508.0,844.20605,856.25214,876.5054,887.688,896.5521,1.9313504,0.04821838,-0.04616947,0.007948574,-0.04616947,1.0,1046.0,902.916,908.5688,865.11633,871.9488,182942.0,856.2194,855.3411,876.2694,885.7493,896.1294,2.051798,0.03551496,-0.03429691,0.006260548,-0.041864023,1.0,1047.0,903.7516,922.1353,894.6089,902.3753,188476.0,870.2579,856.0752,874.49493,884.1764,895.0284,2.055048,0.0009254142,-0.001522858,0.020341577,-0.01011638,1.0
1044.0,831.83887,852.04126,825.79285,845.4546,102901.0,837.875,860.7088,877.98,890.9833,897.065,1.775342,-0.010697924,0.016368227,0.024286458,-0.0072682435,1.0,1045.0,871.9488,878.8795,831.6914,831.6914,142508.0,844.20605,856.25214,876.5054,887.688,896.5521,1.9313504,0.04821838,-0.04616947,0.007948574,-0.04616947,1.0,1046.0,902.916,908.5688,865.11633,871.9488,182942.0,856.2194,855.3411,876.2694,885.7493,896.1294,2.051798,0.03551496,-0.03429691,0.006260548,-0.041864023,1.0,1047.0,903.7516,922.1353,894.6089,902.3753,188476.0,870.2579,856.0752,874.49493,884.1764,895.0284,2.055048,0.0009254142,-0.001522858,0.020341577,-0.01011638,1.0,1048.0,911.1739,913.4842,894.6089,899.6226,72270.0,884.3258,858.70984,872.4968,883.13434,894.40576,2.0839171,0.0082127685,-0.012677348,0.0025355092,-0.01817983,1.0
1045.0,871.9488,878.8795,831.6914,831.6914,142508.0,844.20605,856.25214,876.5054,887.688,896.5521,1.9313504,0.04821838,-0.04616947,0.007948574,-0.04616947,1.0,1046.0,902.916,908.5688,865.11633,871.9488,182942.0,856.2194,855.3411,876.2694,885.7493,896.1294,2.051798,0.03551496,-0.03429691,0.006260548,-0.041864023,1.0,1047.0,903.7516,922.1353,894.6089,902.3753,188476.0,870.2579,856.0752,874.49493,884.1764,895.0284,2.055048,0.0009254142,-0.001522858,0.020341577,-0.01011638,1.0,1048.0,911.1739,913.4842,894.6089,899.6226,72270.0,884.3258,858.70984,872.4968,883.13434,894.40576,2.0839171,0.0082127685,-0.012677348,0.0025355092,-0.01817983,1.0,1049.0,910.4366,914.0249,901.638,904.43976,47716.0,900.04535,866.46313,870.54297,882.39307,892.49365,2.0810494,-0.0008091811,-0.0065867356,0.0039412854,-0.00966413,1.0
1046.0,902.916,908.5688,865.11633,871.9488,182942.0,856.2194,855.3411,876.2694,885.7493,896.1294,2.051798,0.03551496,-0.03429691,0.006260548,-0.041864023,1.0,1047.0,903.7516,922.1353,894.6089,902.3753,188476.0,870.2579,856.0752,874.49493,884.1764,895.0284,2.055048,0.0009254142,-0.001522858,0.020341577,-0.01011638,1.0,1048.0,911.1739,913.4842,894.6089,899.6226,72270.0,884.3258,858.70984,872.4968,883.13434,894.40576,2.0839171,0.0082127685,-0.012677348,0.0025355092,-0.01817983,1.0,1049.0,910.4366,914.0249,901.638,904.43976,47716.0,900.04535,866.46313,870.54297,882.39307,892.49365,2.0810494,-0.0008091811,-0.0065867356,0.0039412854,-0.00966413,1.0,1050.0,884.38477,921.8895,878.8795,913.2384,121850.0,902.5326,866.4467,867.82227,881.7108,890.16205,1.9797204,-0.028614644,0.032625653,0.042407766,-0.006224962,1.0
1047.0,903.7516,922.1353,894.6089,902.3753,188476.0,870.2579,856.0752,874.49493,884.1764,895.0284,2.055048,0.0009254142,-0.001522858,0.020341577,-0.01011638,1.0,1048.0,911.1739,913.4842,894.6089,899.6226,72270.0,884.3258,858.70984,872.4968,883.13434,894.40576,2.0839171,0.0082127685,-0.012677348,0.0025355092,-0.01817983,1.0,1049.0,910.4366,914.0249,901.638,904.43976,47716.0,900.04535,866.46313,870.54297,882.39307,892.49365,2.0810494,-0.0008091811,-0.0065867356,0.0039412854,-0.00966413,1.0,1050.0,884.38477,921.8895,878.8795,913.2384,121850.0,902.5326,866.4467,867.82227,881.7108,890.16205,1.9797204,-0.028614644,0.032625653,0.042407766,-0.006224962,1.0,1051.0,885.17126,897.45984,867.27905,884.38477,78748.0,898.98364,865.02783,866.2518,880.81226,887.955,1.9827795,0.0008893177,-0.0008885482,0.013882718,-0.020213252,1.0
1048.0,911.1739,913.4842,894.6089,899.6226,72270.0,884.3258,858.70984,872.4968,883.13434,894.40576,2.0839171,0.0082127685,-0.012677348,0.0025355092,-0.01817983,1.0,1049.0,910.4366,914.0249,901.638,904.43976,47716.0,900.04535,866.46313,870.54297,882.39307,892.49365,2.0810494,-0.0008091811,-0.0065867356,0.0039412854,-0.00966413,1.0,1050.0,884.38477,921.8895,878.8795,913.2384,121850.0,902.5326,866.4467,867.82227,881.7108,890.16205,1.9797204,-0.028614644,0.032625653,0.042407766,-0.006224962,1.0,1051.0,885.17126,897.45984,867.27905,884.38477,78748.0,898.98364,865.02783,866.2518,880.81226,887.955,1.9827795,0.0008893177,-0.0008885482,0.013882718,-0.020213252,1.0,1052.0,882.17285,901.49054,876.9625,884.7781,81742.0,894.66785,866.66956,865.7234,878.52954,885.925,1.9711171,-0.0033873818,0.002953167,0.021897838,-0.005906266,1.0
1049.0,910.4366,914.0249,901.638,904.43976,47716.0,900.04535,866.46313,870.54297,882.39307,892.49365,2.0810494,-0.0008091811,-0.0065867356,0.0039412854,-0.00966413,1.0,1050.0,884.38477,921.8895,878.8795,913.2384,121850.0,902.5326,866.4467,867.82227,881.7108,890.16205,1.9797204,-0.028614644,0.032625653,0.042407766,-0.006224962,1.0,1051.0,885.17126,897.45984,867.27905,884.38477,78748.0,898.98364,865.02783,866.2518,880.81226,887.955,1.9827795,0.0008893177,-0.0008885482,0.013882718,-0.020213252,1.0,1052.0,882.17285,901.49054,876.9625,884.7781,81742.0,894.66785,866.66956,865.7234,878.52954,885.925,1.9711171,-0.0033873818,0.002953167,0.021897838,-0.005906266,1.0,1053.0,881.73047,948.13794,872.3912,934.8663,1780260.0,888.7792,869.4943,866.2272,875.7533,884.07513,1.9693965,-0.00050146953,0.060263112,0.07531496,-0.010592039,1.0
1050.0,884.38477,921.8895,878.8795,913.2384,121850.0,902.5326,866.4467,867.82227,881.7108,890.16205,1.9797204,-0.028614644,0.032625653,0.042407766,-0.006224962,1.0,1051.0,885.17126,897.45984,867.27905,884.38477,78748.0,898.98364,865.02783,866.2518,880.81226,887.955,1.9827795,0.0008893177,-0.0008885482,0.013882718,-0.020213252,1.0,1052.0,882.17285,901.49054,876.9625,884.7781,81742.0,894.66785,866.66956,865.7234,878.52954,885.925,1.9711171,-0.0033873818,0.002953167,0.021897838,-0.005906266,1.0,1053.0,881.73047,948.13794,872.3912,934.8663,1780260.0,888.7792,869.4943,866.2272,875.7533,884.07513,1.9693965,-0.00050146953,0.060263112,0.07531496,-0.010592039,1.0,1054.0,870.4741,888.51373,845.01215,865.1654,186147.0,880.7867,872.90234,870.044,872.5917,882.12537,1.9256146,-0.0127662,-0.0060986215,0.020723898,-0.02925069,1.0
1051.0,885.17126,897.45984,867.27905,884.38477,78748.0,898.98364,865.02783,866.2518,880.81226,887.955,1.9827795,0.0008893177,-0.0008885482,0.013882718,-0.020213252,1.0,1052.0,882.17285,901.49054,876.9625,884.7781,81742.0,894.66785,866.66956,865.7234,878.52954,885.925,1.9711171,-0.0033873818,0.002953167,0.021897838,-0.005906266,1.0,1053.0,881.73047,948.13794,872.3912,934.8663,1780260.0,888.7792,869.4943,866.2272,875.7533,884.07513,1.9693965,-0.00050146953,0.060263112,0.07531496,-0.010592039,1.0,1054.0,870.4741,888.51373,845.01215,865.1654,186147.0,880.7867,872.90234,870.044,872.5917,882.12537,1.9256146,-0.0127662,-0.0060986215,0.020723898,-0.02925069,1.0,1055.0,863.4942,882.76276,857.9398,865.018,149092.0,876.6086,874.4491,868.9872,869.5795,880.8604,1.8984661,-0.008018526,0.001764728,0.02231461,-0.006432474,1.0
1052.0,882.17285,901.49054,876.9625,884.7781,81742.0,894.66785,866.66956,865.7234,878.52954,885.925,1.9711171,-0.0033873818,0.002953167,0.021897838,-0.005906266,1.0,1053.0,881.73047,948.13794,872.3912,934.8663,1780260.0,888.7792,869.4943,866.2272,875.7533,884.07513,1.9693965,-0.00050146953,0.060263112,0.07531496,-0.010592039,1.0,1054.0,870.4741,888.51373,845.01215,865.1654,186147.0,880.7867,872.90234,870.044,872.5917,882.12537,1.9256146,-0.0127662,-0.0060986215,0.020723898,-0.02925069,1.0,1055.0,863.4942,882.76276,857.9398,865.018,149092.0,876.6086,874.4491,868.9872,869.5795,880.8604,1.8984661,-0.008018526,0.001764728,0.02231461,-0.006432474,1.0,1056.0,849.33777,871.3589,845.60205,868.9012,256608.0,869.4419,874.88165,866.13135,866.8898,878.9172,1.8434044,-0.016394358,0.023033697,0.025927383,-0.0043983883,1.0
1053.0,881.73047,948.13794,872.3912,934.8663,1780260.0,888.7792,869.4943,866.2272,875.7533,884.07513,1.9693965,-0.00050146953,0.060263112,0.07531496,-0.010592039,1.0,1054.0,870.4741,888.51373,845.01215,865.1654,186147.0,880.7867,872.90234,870.044,872.5917,882.12537,1.9256146,-0.0127662,-0.0060986215,0.020723898,-0.02925069,1.0,1055.0,863.4942,882.76276,857.9398,865.018,149092.0,876.6086,874.4491,868.9872,869.5795,880.8604,1.8984661,-0.008018526,0.001764728,0.02231461,-0.006432474,1.0,1056.0,849.33777,871.3589,845.60205,868.9012,256608.0,869.4419,874.88165,866.13135,866.8898,878.9172,1.8434044,-0.016394358,0.023033697,0.025927383,-0.0043983883,1.0,1057.0,850.0751,855.2854,827.9556,840.5391,84070.0,863.02234,875.98267,865.75775,865.18317,875.945,1.8462721,0.00086809363,-0.011217778,0.0061292793,-0.026020585,1.0
1054.0,870.4741,888.51373,845.01215,865.1654,186147.0,880.7867,872.90234,870.044,872.5917,882.12537,1.9256146,-0.0127662,-0.0060986215,0.020723898,-0.02925069,1.0,1055.0,863.4942,882.76276,857.9398,865.018,149092.0,876.6086,874.4491,868.9872,869.5795,880.8604,1.8984661,-0.008018526,0.001764728,0.02231461,-0.006432474,1.0,1056.0,849.33777,871.3589,845.60205,868.9012,256608.0,869.4419,874.88165,866.13135,866.8898,878.9172,1.8434044,-0.016394358,0.023033697,0.025927383,-0.0043983883,1.0,1057.0,850.0751,855.2854,827.9556,840.5391,84070.0,863.02234,875.98267,865.75775,865.18317,875.945,1.8462721,0.00086809363,-0.011217778,0.0061292793,-0.026020585,1.0,1058.0,867.2791,873.47253,851.3531,855.18713,138329.0,860.1321,877.74567,867.15375,865.0082,873.1498,1.9131876,0.02023826,-0.013942403,0.007141224,-0.018363196,1.0
1055.0,863.4942,882.76276,857.9398,865.018,149092.0,876.6086,874.4491,868.9872,869.5795,880.8604,1.8984661,-0.008018526,0.001764728,0.02231461,-0.006432474,1.0,1056.0,849.33777,871.3589,845.60205,868.9012,256608.0,869.4419,874.88165,866.13135,866.8898,878.9172,1.8434044,-0.016394358,0.023033697,0.025927383,-0.0043983883,1.0,1057.0,850.0751,855.2854,827.9556,840.5391,84070.0,863.02234,875.98267,865.75775,865.18317,875.945,1.8462721,0.00086809363,-0.011217778,0.0061292793,-0.026020585,1.0,1058.0,867.2791,873.47253,851.3531,855.18713,138329.0,860.1321,877.74567,867.15375,865.0082,873.1498,1.9131876,0.02023826,-0.013942403,0.007141224,-0.018363196,1.0,1059.0,864.62476,875.34045,860.3975,875.34045,81943.0,858.96216,879.9314,869.4173,867.82764,870.3201,1.9028634,-0.0030605579,0.012393433,0.012393433,-0.004889128,1.0
1056.0,849.33777,871.3589,845.60205,868.9012,256608.0,869.4419,874.88165,866.13135,866.8898,878.9172,1.8434044,-0.016394358,0.023033697,0.025927383,-0.0043983883,1.0,1057.0,850.0751,855.2854,827.9556,840.5391,84070.0,863.02234,875.98267,865.75775,865.18317,875.945,1.8462721,0.00086809363,-0.011217778,0.0061292793,-0.026020585,1.0,1058.0,867.2791,873.47253,851.3531,855.18713,138329.0,860.1321,877.74567,867.15375,865.0082,873.1498,1.9131876,0.02023826,-0.013942403,0.007141224,-0.018363196,1.0,1059.0,864.62476,875.34045,860.3975,875.34045,81943.0,858.96216,879.9314,869.4173,867.82764,870.3201,1.9028634,-0.0030605579,0.012393433,0.012393433,-0.004889128,1.0,1060.0,863.7892,884.72894,859.5127,870.03174,147255.0,859.0212,879.38745,870.5921,866.994,867.81976,1.8996134,-0.0009663976,0.007226968,0.02424172,-0.004950818,1.0
1057.0,850.0751,855.2854,827.9556,840.5391,84070.0,863.02234,875.98267,865.75775,865.18317,875.945,1.8462721,0.00086809363,-0.011217778,0.0061292793,-0.026020585,1.0,1058.0,867.2791,873.47253,851.3531,855.18713,138329.0,860.1321,877.74567,867.15375,865.0082,873.1498,1.9131876,0.02023826,-0.013942403,0.007141224,-0.018363196,1.0,1059.0,864.62476,875.34045,860.3975,875.34045,81943.0,858.96216,879.9314,869.4173,867.82764,870.3201,1.9028634,-0.0030605579,0.012393433,0.012393433,-0.004889128,1.0,1060.0,863.7892,884.72894,859.5127,870.03174,147255.0,859.0212,879.38745,870.5921,866.994,867.81976,1.8996134,-0.0009663976,0.007226968,0.02424172,-0.004950818,1.0,1061.0,890.4308,902.4736,864.13324,867.08246,205037.0,867.2398,878.5551,872.9712,866.353,866.9481,2.0032365,0.030842712,-0.026221363,0.013524704,-0.029533535,1.0
1058.0,867.2791,873.47253,851.3531,855.18713,138329.0,860.1321,877.74567,867.15375,865.0082,873.1498,1.9131876,0.02023826,-0.013942403,0.007141224,-0.018363196,1.0,1059.0,864.62476,875.34045,860.3975,875.34045,81943.0,858.96216,879.9314,869.4173,867.82764,870.3201,1.9028634,-0.0030605579,0.012393433,0.012393433,-0.004889128,1.0,1060.0,863.7892,884.72894,859.5127,870.03174,147255.0,859.0212,879.38745,870.5921,866.994,867.81976,1.8996134,-0.0009663976,0.007226968,0.02424172,-0.004950818,1.0,1061.0,890.4308,902.4736,864.13324,867.08246,205037.0,867.2398,878.5551,872.9712,866.353,866.9481,2.0032365,0.030842712,-0.026221363,0.013524704,-0.029533535,1.0,1062.0,873.5708,900.90063,868.06555,895.592,176640.0,871.9389,876.543,874.97174,866.994,866.30914,1.9376593,-0.01893464,0.025208222,0.031285223,-0.006302021,1.0
1059.0,864.62476,875.34045,860.3975,875.34045,81943.0,858.96216,879.9314,869.4173,867.82764,870.3201,1.9028634,-0.0030605579,0.012393433,0.012393433,-0.004889128,1.0,1060.0,863.7892,884.72894,859.5127,870.03174,147255.0,859.0212,879.38745,870.5921,866.994,867.81976,1.8996134,-0.0009663976,0.007226968,0.02424172,-0.004950818,1.0,1061.0,890.4308,902.4736,864.13324,867.08246,205037.0,867.2398,878.5551,872.9712,866.353,866.9481,2.0032365,0.030842712,-0.026221363,0.013524704,-0.029533535,1.0,1062.0,873.5708,900.90063,868.06555,895.592,176640.0,871.9389,876.543,874.97174,866.994,866.30914,1.9376593,-0.01893464,0.025208222,0.031285223,-0.006302021,1.0,1063.0,883.5983,898.54126,871.6539,885.7611,119507.0,875.20276,874.70465,877.11,868.76355,866.7073,1.9766616,0.01147878,0.0024477218,0.01691145,-0.013517983,1.0
1060.0,863.7892,884.72894,859.5127,870.03174,147255.0,859.0212,879.38745,870.5921,866.994,867.81976,1.8996134,-0.0009663976,0.007226968,0.02424172,-0.004950818,1.0,1061.0,890.4308,902.4736,864.13324,867.08246,205037.0,867.2398,878.5551,872.9712,866.353,866.9481,2.0032365,0.030842712,-0.026221363,0.013524704,-0.029533535,1.0,1062.0,873.5708,900.90063,868.06555,895.592,176640.0,871.9389,876.543,874.97174,866.994,866.30914,1.9376593,-0.01893464,0.025208222,0.031285223,-0.006302021,1.0,1063.0,883.5983,898.54126,871.6539,885.7611,119507.0,875.20276,874.70465,877.11,868.76355,866.7073,1.9766616,0.01147878,0.0024477218,0.01691145,-0.013517983,1.0,1064.0,889.1528,926.0677,880.944,887.67816,396094.0,880.1084,873.28577,879.97565,871.55554,869.87445,1.9982656,0.0062861633,-0.0016584664,0.04151693,-0.00923217,1.0
1061.0,890.4308,902.4736,864.13324,867.08246,205037.0,867.2398,878.5551,872.9712,866.353,866.9481,2.0032365,0.030842712,-0.026221363,0.013524704,-0.029533535,1.0,1062.0,873.5708,900.90063,868.06555,895.592,176640.0,871.9389,876.543,874.97174,866.994,866.30914,1.9376593,-0.01893464,0.025208222,0.031285223,-0.006302021,1.0,1063.0,883.5983,898.54126,871.6539,885.7611,119507.0,875.20276,874.70465,877.11,868.76355,866.7073,1.9766616,0.01147878,0.0024477218,0.01691145,-0.013517983,1.0,1064.0,889.1528,926.0677,880.944,887.67816,396094.0,880.1084,873.28577,879.97565,871.55554,869.87445,1.9982656,0.0062861633,-0.0016584664,0.04151693,-0.00923217,1.0,1065.0,863.34674,897.9022,858.7754,890.57825,271653.0,880.0199,871.88324,879.54553,872.47766,869.165,1.8978926,-0.029023169,0.031541802,0.04002501,-0.0052949493,1.0
1062.0,873.5708,900.90063,868.06555,895.592,176640.0,871.9389,876.543,874.97174,866.994,866.30914,1.9376593,-0.01893464,0.025208222,0.031285223,-0.006302021,1.0,1063.0,883.5983,898.54126,871.6539,885.7611,119507.0,875.20276,874.70465,877.11,868.76355,866.7073,1.9766616,0.01147878,0.0024477218,0.01691145,-0.013517983,1.0,1064.0,889.1528,926.0677,880.944,887.67816,396094.0,880.1084,873.28577,879.97565,871.55554,869.87445,1.9982656,0.0062861633,-0.0016584664,0.04151693,-0.00923217,1.0,1065.0,863.34674,897.9022,858.7754,890.57825,271653.0,880.0199,871.88324,879.54553,872.47766,869.165,1.8978926,-0.029023169,0.031541802,0.04002501,-0.0052949493,1.0,1066.0,853.0735,874.7997,844.4715,851.3531,524518.0,872.5484,869.74335,877.0534,872.8866,867.3856,1.8579345,-0.011899338,-0.00201671,0.025468137,-0.01008355,1.0
1063.0,883.5983,898.54126,871.6539,885.7611,119507.0,875.20276,874.70465,877.11,868.76355,866.7073,1.9766616,0.01147878,0.0024477218,0.01691145,-0.013517983,1.0,1064.0,889.1528,926.0677,880.944,887.67816,396094.0,880.1084,873.28577,879.97565,871.55554,869.87445,1.9982656,0.0062861633,-0.0016584664,0.04151693,-0.00923217,1.0,1065.0,863.34674,897.9022,858.7754,890.57825,271653.0,880.0199,871.88324,879.54553,872.47766,869.165,1.8978926,-0.029023169,0.031541802,0.04002501,-0.0052949493,1.0,1066.0,853.0735,874.7997,844.4715,851.3531,524518.0,872.5484,869.74335,877.0534,872.8866,867.3856,1.8579345,-0.011899338,-0.00201671,0.025468137,-0.01008355,1.0,1067.0,860.7907,872.88275,844.1766,855.48206,142118.0,869.99243,868.3179,874.9054,873.9759,867.4937,1.8879508,0.009046377,-0.006167158,0.014047567,-0.01930101,1.0
1064.0,889.1528,926.0677,880.944,887.67816,396094.0,880.1084,873.28577,879.97565,871.55554,869.87445,1.9982656,0.0062861633,-0.0016584664,0.04151693,-0.00923217,1.0,1065.0,863.34674,897.9022,858.7754,890.57825,271653.0,880.0199,871.88324,879.54553,872.47766,869.165,1.8978926,-0.029023169,0.031541802,0.04002501,-0.0052949493,1.0,1066.0,853.0735,874.7997,844.4715,851.3531,524518.0,872.5484,869.74335,877.0534,872.8866,867.3856,1.8579345,-0.011899338,-0.00201671,0.025468137,-0.01008355,1.0,1067.0,860.7907,872.88275,844.1766,855.48206,142118.0,869.99243,868.3179,874.9054,873.9759,867.4937,1.8879508,0.009046377,-0.006167158,0.014047567,-0.01930101,1.0,1068.0,813.79913,867.8689,796.1036,860.79065,519728.0,856.0326,863.7891,870.0366,872.8945,866.6417,1.7051761,-0.054591175,0.057743404,0.06644117,-0.021744383,1.0
1065.0,863.34674,897.9022,858.7754,890.57825,271653.0,880.0199,871.88324,879.54553,872.47766,869.165,1.8978926,-0.029023169,0.031541802,0.04002501,-0.0052949493,1.0,1066.0,853.0735,874.7997,844.4715,851.3531,524518.0,872.5484,869.74335,877.0534,872.8866,867.3856,1.8579345,-0.011899338,-0.00201671,0.025468137,-0.01008355,1.0,1067.0,860.7907,872.88275,844.1766,855.48206,142118.0,869.99243,868.3179,874.9054,873.9759,867.4937,1.8879508,0.009046377,-0.006167158,0.014047567,-0.01930101,1.0,1068.0,813.79913,867.8689,796.1036,860.79065,519728.0,856.0326,863.7891,870.0366,872.8945,866.6417,1.7051761,-0.054591175,0.057743404,0.06644117,-0.021744383,1.0,1069.0,809.277,844.27484,801.8055,815.962,347714.0,840.05743,859.70935,864.97864,871.992,866.30585,1.687587,-0.005556845,0.008260432,0.04324584,-0.009232309,1.0
1066.0,853.0735,874.7997,844.4715,851.3531,524518.0,872.5484,869.74335,877.0534,872.8866,867.3856,1.8579345,-0.011899338,-0.00201671,0.025468137,-0.01008355,1.0,1067.0,860.7907,872.88275,844.1766,855.48206,142118.0,869.99243,868.3179,874.9054,873.9759,867.4937,1.8879508,0.009046377,-0.006167158,0.014047567,-0.01930101,1.0,1068.0,813.79913,867.8689,796.1036,860.79065,519728.0,856.0326,863.7891,870.0366,872.8945,866.6417,1.7051761,-0.054591175,0.057743404,0.06644117,-0.021744383,1.0,1069.0,809.277,844.27484,801.8055,815.962,347714.0,840.05743,859.70935,864.97864,871.992,866.30585,1.687587,-0.005556845,0.008260432,0.04324584,-0.009232309,1.0,1070.0,786.4202,820.38586,782.0455,813.8483,218426.0,824.6721,854.57104,860.08044,868.57086,864.5101,1.5986853,-0.02824342,0.034877133,0.043190185,-0.005562863,1.0
1067.0,860.7907,872.88275,844.1766,855.48206,142118.0,869.99243,868.3179,874.9054,873.9759,867.4937,1.8879508,0.009046377,-0.006167158,0.014047567,-0.01930101,1.0,1068.0,813.79913,867.8689,796.1036,860.79065,519728.0,856.0326,863.7891,870.0366,872.8945,866.6417,1.7051761,-0.054591175,0.057743404,0.06644117,-0.021744383,1.0,1069.0,809.277,844.27484,801.8055,815.962,347714.0,840.05743,859.70935,864.97864,871.992,866.30585,1.687587,-0.005556845,0.008260432,0.04324584,-0.009232309,1.0,1070.0,786.4202,820.38586,782.0455,813.8483,218426.0,824.6721,854.57104,860.08044,868.57086,864.5101,1.5986853,-0.02824342,0.034877133,0.043190185,-0.005562863,1.0,1071.0,781.55396,805.73785,768.7247,786.8627,268671.0,810.3682,850.0521,854.8996,863.7164,862.46686,1.5797578,-0.0061878776,0.0067924834,0.030943366,-0.016415078,1.0
1068.0,813.79913,867.8689,796.1036,860.79065,519728.0,856.0326,863.7891,870.0366,872.8945,866.6417,1.7051761,-0.054591175,0.057743404,0.06644117,-0.021744383,1.0,1069.0,809.277,844.27484,801.8055,815.962,347714.0,840.05743,859.70935,864.97864,871.992,866.30585,1.687587,-0.005556845,0.008260432,0.04324584,-0.009232309,1.0,1070.0,786.4202,820.38586,782.0455,813.8483,218426.0,824.6721,854.57104,860.08044,868.57086,864.5101,1.5986853,-0.02824342,0.034877133,0.043190185,-0.005562863,1.0,1071.0,781.55396,805.73785,768.7247,786.8627,268671.0,810.3682,850.0521,854.8996,863.7164,862.46686,1.5797578,-0.0061878776,0.0067924834,0.030943366,-0.016415078,1.0,1072.0,785.97784,796.30023,770.6417,784.99475,180188.0,795.40564,845.779,850.08984,859.00543,860.88086,1.5969646,0.005660376,-0.0012507817,0.013133208,-0.019512165,1.0
1069.0,809.277,844.27484,801.8055,815.962,347714.0,840.05743,859.70935,864.97864,871.992,866.30585,1.687587,-0.005556845,0.008260432,0.04324584,-0.009232309,1.0,1070.0,786.4202,820.38586,782.0455,813.8483,218426.0,824.6721,854.57104,860.08044,868.57086,864.5101,1.5986853,-0.02824342,0.034877133,0.043190185,-0.005562863,1.0,1071.0,781.55396,805.73785,768.7247,786.8627,268671.0,810.3682,850.0521,854.8996,863.7164,862.46686,1.5797578,-0.0061878776,0.0067924834,0.030943366,-0.016415078,1.0,1072.0,785.97784,796.30023,770.6417,784.99475,180188.0,795.40564,845.779,850.08984,859.00543,860.88086,1.5969646,0.005660376,-0.0012507817,0.013133208,-0.019512165,1.0,1073.0,788.8779,801.51056,785.0439,791.38477,194613.0,790.4214,840.55225,845.4472,854.1136,859.149,1.6082445,0.0036897801,0.0031777527,0.016013429,-0.0048601464,1.0
1070.0,786.4202,820.38586,782.0455,813.8483,218426.0,824.6721,854.57104,860.08044,868.57086,864.5101,1.5986853,-0.02824342,0.034877133,0.043190185,-0.005562863,1.0,1071.0,781.55396,805.73785,768.7247,786.8627,268671.0,810.3682,850.0521,854.8996,863.7164,862.46686,1.5797578,-0.0061878776,0.0067924834,0.030943366,-0.016415078,1.0,1072.0,785.97784,796.30023,770.6417,784.99475,180188.0,795.40564,845.779,850.08984,859.00543,860.88086,1.5969646,0.005660376,-0.0012507817,0.013133208,-0.019512165,1.0,1073.0,788.8779,801.51056,785.0439,791.38477,194613.0,790.4214,840.55225,845.4472,854.1136,859.149,1.6082445,0.0036897801,0.0031777527,0.016013429,-0.0048601464,1.0,1074.0,790.795,803.1818,783.815,788.583,169481.0,786.725,835.63025,841.46326,849.32794,857.7808,1.615701,0.0024301012,-0.0027971158,0.015663818,-0.0088265,1.0
1071.0,781.55396,805.73785,768.7247,786.8627,268671.0,810.3682,850.0521,854.8996,863.7164,862.46686,1.5797578,-0.0061878776,0.0067924834,0.030943366,-0.016415078,1.0,1072.0,785.97784,796.30023,770.6417,784.99475,180188.0,795.40564,845.779,850.08984,859.00543,860.88086,1.5969646,0.005660376,-0.0012507817,0.013133208,-0.019512165,1.0,1073.0,788.8779,801.51056,785.0439,791.38477,194613.0,790.4214,840.55225,845.4472,854.1136,859.149,1.6082445,0.0036897801,0.0031777527,0.016013429,-0.0048601464,1.0,1074.0,790.795,803.1818,783.815,788.583,169481.0,786.725,835.63025,841.46326,849.32794,857.7808,1.615701,0.0024301012,-0.0027971158,0.015663818,-0.0088265,1.0,1075.0,784.6015,800.13434,778.9487,797.2833,114643.0,786.36127,830.3511,837.5186,845.3366,854.86926,1.5916113,-0.007831968,0.01616342,0.01979708,-0.0072046113,1.0
