0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
20.0,3038.3306,3097.2837,3019.3062,3066.8445,597375.0,2949.1033,2935.855,2931.5342,0.0,0.0,0.48199537,-0.0012658121,0.009384743,0.019403135,-0.0062615047,9.0,21.0,3027.8787,3060.335,3006.1035,3043.9233,273251.0,2990.783,2939.3694,2942.5547,0.0,0.0,0.4686798,-0.0034400155,0.005299016,0.010719122,-0.0071915216,9.0,22.0,3047.7283,3133.7742,3039.8435,3053.0918,597307.0,3016.1338,2948.2139,2950.9004,0.0,0.0,0.49396795,0.006555616,0.0017598778,0.028232811,-0.0025870835,9.0,23.0,3078.6716,3102.0056,3053.0918,3059.3264,307000.0,3046.958,2959.2253,2957.9485,0.0,0.0,0.53338945,0.010152926,-0.006283646,0.0075792,-0.008308736,9.0,24.0,3068.3572,3089.7197,3042.0896,3080.5972,206696.0,3052.1934,2966.7617,2962.6177,2947.0662,0.0,0.52024895,-0.0033502933,0.003989093,0.006962201,-0.008560771,9.0
21.0,3027.8787,3060.335,3006.1035,3043.9233,273251.0,2990.783,2939.3694,2942.5547,0.0,0.0,0.4686798,-0.0034400155,0.005299016,0.010719122,-0.0071915216,9.0,22.0,3047.7283,3133.7742,3039.8435,3053.0918,597307.0,3016.1338,2948.2139,2950.9004,0.0,0.0,0.49396795,0.006555616,0.0017598778,0.028232811,-0.0025870835,9.0,23.0,3078.6716,3102.0056,3053.0918,3059.3264,307000.0,3046.958,2959.2253,2957.9485,0.0,0.0,0.53338945,0.010152926,-0.006283646,0.0075792,-0.008308736,9.0,24.0,3068.3572,3089.7197,3042.0896,3080.5972,206696.0,3052.1934,2966.7617,2962.6177,2947.0662,0.0,0.52024895,-0.0033502933,0.003989093,0.006962201,-0.008560771,9.0,25.0,3050.3413,3097.1003,3042.0896,3083.7144,207023.0,3054.5955,2973.9436,2965.54,2956.1465,0.0,0.49729693,-0.005871503,0.0109407585,0.015329125,-0.0027051398,9.0
22.0,3047.7283,3133.7742,3039.8435,3053.0918,597307.0,3016.1338,2948.2139,2950.9004,0.0,0.0,0.49396795,0.006555616,0.0017598778,0.028232811,-0.0025870835,9.0,23.0,3078.6716,3102.0056,3053.0918,3059.3264,307000.0,3046.958,2959.2253,2957.9485,0.0,0.0,0.53338945,0.010152926,-0.006283646,0.0075792,-0.008308736,9.0,24.0,3068.3572,3089.7197,3042.0896,3080.5972,206696.0,3052.1934,2966.7617,2962.6177,2947.0662,0.0,0.52024895,-0.0033502933,0.003989093,0.006962201,-0.008560771,9.0,25.0,3050.3413,3097.1003,3042.0896,3083.7144,207023.0,3054.5955,2973.9436,2965.54,2956.1465,0.0,0.49729693,-0.005871503,0.0109407585,0.015329125,-0.0027051398,9.0,26.0,2974.5183,3058.272,2941.9246,3050.3413,172453.0,3043.9233,2977.9014,2965.5078,2962.8284,0.0,0.4006993,-0.024857217,0.025490845,0.02815703,-0.010957695,9.0
23.0,3078.6716,3102.0056,3053.0918,3059.3264,307000.0,3046.958,2959.2253,2957.9485,0.0,0.0,0.53338945,0.010152926,-0.006283646,0.0075792,-0.008308736,9.0,24.0,3068.3572,3089.7197,3042.0896,3080.5972,206696.0,3052.1934,2966.7617,2962.6177,2947.0662,0.0,0.52024895,-0.0033502933,0.003989093,0.006962201,-0.008560771,9.0,25.0,3050.3413,3097.1003,3042.0896,3083.7144,207023.0,3054.5955,2973.9436,2965.54,2956.1465,0.0,0.49729693,-0.005871503,0.0109407585,0.015329125,-0.0027051398,9.0,26.0,2974.5183,3058.272,2941.9246,3050.3413,172453.0,3043.9233,2977.9014,2965.5078,2962.8284,0.0,0.4006993,-0.024857217,0.025490845,0.02815703,-0.010957695,9.0,27.0,2952.835,2976.0771,2917.399,2975.1602,198514.0,3024.9446,2979.5913,2967.3967,2965.7092,0.0,0.37307492,-0.007289701,0.0075606164,0.007871113,-0.012000653,9.0
24.0,3068.3572,3089.7197,3042.0896,3080.5972,206696.0,3052.1934,2966.7617,2962.6177,2947.0662,0.0,0.52024895,-0.0033502933,0.003989093,0.006962201,-0.008560771,9.0,25.0,3050.3413,3097.1003,3042.0896,3083.7144,207023.0,3054.5955,2973.9436,2965.54,2956.1465,0.0,0.49729693,-0.005871503,0.0109407585,0.015329125,-0.0027051398,9.0,26.0,2974.5183,3058.272,2941.9246,3050.3413,172453.0,3043.9233,2977.9014,2965.5078,2962.8284,0.0,0.4006993,-0.024857217,0.025490845,0.02815703,-0.010957695,9.0,27.0,2952.835,2976.0771,2917.399,2975.1602,198514.0,3024.9446,2979.5913,2967.3967,2965.7092,0.0,0.37307492,-0.007289701,0.0075606164,0.007871113,-0.012000653,9.0,28.0,3079.0383,3094.3496,2966.9082,2966.9082,503635.0,3025.018,2990.6333,2975.6733,2971.3625,0.0,0.53385663,0.04273973,-0.03641725,0.0049727396,-0.03641725,9.0
25.0,3050.3413,3097.1003,3042.0896,3083.7144,207023.0,3054.5955,2973.9436,2965.54,2956.1465,0.0,0.49729693,-0.005871503,0.0109407585,0.015329125,-0.0027051398,9.0,26.0,2974.5183,3058.272,2941.9246,3050.3413,172453.0,3043.9233,2977.9014,2965.5078,2962.8284,0.0,0.4006993,-0.024857217,0.025490845,0.02815703,-0.010957695,9.0,27.0,2952.835,2976.0771,2917.399,2975.1602,198514.0,3024.9446,2979.5913,2967.3967,2965.7092,0.0,0.37307492,-0.007289701,0.0075606164,0.007871113,-0.012000653,9.0,28.0,3079.0383,3094.3496,2966.9082,2966.9082,503635.0,3025.018,2990.6333,2975.6733,2971.3625,0.0,0.53385663,0.04273973,-0.03641725,0.0049727396,-0.03641725,9.0,29.0,3102.418,3159.9958,3066.8445,3091.599,493099.0,3031.83,3002.5034,2983.0288,2976.4602,2961.1934,0.563642,0.007593163,-0.0034872182,0.018559031,-0.011466413,9.0
26.0,2974.5183,3058.272,2941.9246,3050.3413,172453.0,3043.9233,2977.9014,2965.5078,2962.8284,0.0,0.4006993,-0.024857217,0.025490845,0.02815703,-0.010957695,9.0,27.0,2952.835,2976.0771,2917.399,2975.1602,198514.0,3024.9446,2979.5913,2967.3967,2965.7092,0.0,0.37307492,-0.007289701,0.0075606164,0.007871113,-0.012000653,9.0,28.0,3079.0383,3094.3496,2966.9082,2966.9082,503635.0,3025.018,2990.6333,2975.6733,2971.3625,0.0,0.53385663,0.04273973,-0.03641725,0.0049727396,-0.03641725,9.0,29.0,3102.418,3159.9958,3066.8445,3091.599,493099.0,3031.83,3002.5034,2983.0288,2976.4602,2961.1934,0.563642,0.007593163,-0.0034872182,0.018559031,-0.011466413,9.0,30.0,3005.645,3108.0564,2990.8381,3080.597,275139.0,3022.8909,3008.8633,2986.1804,2977.0103,2967.2705,0.44035435,-0.03119275,0.024937086,0.034073044,-0.0049263793,9.0
27.0,2952.835,2976.0771,2917.399,2975.1602,198514.0,3024.9446,2979.5913,2967.3967,2965.7092,0.0,0.37307492,-0.007289701,0.0075606164,0.007871113,-0.012000653,9.0,28.0,3079.0383,3094.3496,2966.9082,2966.9082,503635.0,3025.018,2990.6333,2975.6733,2971.3625,0.0,0.53385663,0.04273973,-0.03641725,0.0049727396,-0.03641725,9.0,29.0,3102.418,3159.9958,3066.8445,3091.599,493099.0,3031.83,3002.5034,2983.0288,2976.4602,2961.1934,0.563642,0.007593163,-0.0034872182,0.018559031,-0.011466413,9.0,30.0,3005.645,3108.0564,2990.8381,3080.597,275139.0,3022.8909,3008.8633,2986.1804,2977.0103,2967.2705,0.44035435,-0.03119275,0.024937086,0.034073044,-0.0049263793,9.0,31.0,2993.0383,3066.8442,2981.8528,3023.7527,221332.0,3026.595,3020.4338,2990.0747,2977.7253,2973.4563,0.42429358,-0.0041943374,0.010261908,0.024659213,-0.0037371577,9.0
28.0,3079.0383,3094.3496,2966.9082,2966.9082,503635.0,3025.018,2990.6333,2975.6733,2971.3625,0.0,0.53385663,0.04273973,-0.03641725,0.0049727396,-0.03641725,9.0,29.0,3102.418,3159.9958,3066.8445,3091.599,493099.0,3031.83,3002.5034,2983.0288,2976.4602,2961.1934,0.563642,0.007593163,-0.0034872182,0.018559031,-0.011466413,9.0,30.0,3005.645,3108.0564,2990.8381,3080.597,275139.0,3022.8909,3008.8633,2986.1804,2977.0103,2967.2705,0.44035435,-0.03119275,0.024937086,0.034073044,-0.0049263793,9.0,31.0,2993.0383,3066.8442,2981.8528,3023.7527,221332.0,3026.595,3020.4338,2990.0747,2977.7253,2973.4563,0.42429358,-0.0041943374,0.010261908,0.024659213,-0.0037371577,9.0,32.0,3001.5193,3039.339,2956.8232,2979.7441,395946.0,3036.3318,3025.8035,2993.7766,2981.1836,2977.4795,0.43509823,0.002833561,-0.0072546774,0.012600229,-0.01489118,9.0
29.0,3102.418,3159.9958,3066.8445,3091.599,493099.0,3031.83,3002.5034,2983.0288,2976.4602,2961.1934,0.563642,0.007593163,-0.0034872182,0.018559031,-0.011466413,9.0,30.0,3005.645,3108.0564,2990.8381,3080.597,275139.0,3022.8909,3008.8633,2986.1804,2977.0103,2967.2705,0.44035435,-0.03119275,0.024937086,0.034073044,-0.0049263793,9.0,31.0,2993.0383,3066.8442,2981.8528,3023.7527,221332.0,3026.595,3020.4338,2990.0747,2977.7253,2973.4563,0.42429358,-0.0041943374,0.010261908,0.024659213,-0.0037371577,9.0,32.0,3001.5193,3039.339,2956.8232,2979.7441,395946.0,3036.3318,3025.8035,2993.7766,2981.1836,2977.4795,0.43509823,0.002833561,-0.0072546774,0.012600229,-0.01489118,9.0,33.0,2976.6729,2993.497,2921.9832,2991.6633,278275.0,3015.8586,3029.2783,2996.9397,2983.7104,2978.7786,0.40344414,-0.008277953,0.0050359904,0.00565201,-0.018372755,9.0
30.0,3005.645,3108.0564,2990.8381,3080.597,275139.0,3022.8909,3008.8633,2986.1804,2977.0103,2967.2705,0.44035435,-0.03119275,0.024937086,0.034073044,-0.0049263793,9.0,31.0,2993.0383,3066.8442,2981.8528,3023.7527,221332.0,3026.595,3020.4338,2990.0747,2977.7253,2973.4563,0.42429358,-0.0041943374,0.010261908,0.024659213,-0.0037371577,9.0,32.0,3001.5193,3039.339,2956.8232,2979.7441,395946.0,3036.3318,3025.8035,2993.7766,2981.1836,2977.4795,0.43509823,0.002833561,-0.0072546774,0.012600229,-0.01489118,9.0,33.0,2976.6729,2993.497,2921.9832,2991.6633,278275.0,3015.8586,3029.2783,2996.9397,2983.7104,2978.7786,0.40344414,-0.008277953,0.0050359904,0.00565201,-0.018372755,9.0,34.0,2880.175,2914.6025,2842.2178,2888.06,413686.0,2971.4102,3018.4778,2994.73,2980.705,2975.6184,0.280507,-0.03241801,0.0027376642,0.011953285,-0.013178807,9.0
31.0,2993.0383,3066.8442,2981.8528,3023.7527,221332.0,3026.595,3020.4338,2990.0747,2977.7253,2973.4563,0.42429358,-0.0041943374,0.010261908,0.024659213,-0.0037371577,9.0,32.0,3001.5193,3039.339,2956.8232,2979.7441,395946.0,3036.3318,3025.8035,2993.7766,2981.1836,2977.4795,0.43509823,0.002833561,-0.0072546774,0.012600229,-0.01489118,9.0,33.0,2976.6729,2993.497,2921.9832,2991.6633,278275.0,3015.8586,3029.2783,2996.9397,2983.7104,2978.7786,0.40344414,-0.008277953,0.0050359904,0.00565201,-0.018372755,9.0,34.0,2880.175,2914.6025,2842.2178,2888.06,413686.0,2971.4102,3018.4778,2994.73,2980.705,2975.6184,0.280507,-0.03241801,0.0027376642,0.011953285,-0.013178807,9.0,35.0,2797.5674,2952.239,2767.9993,2943.0706,443650.0,2929.7947,3002.427,2989.096,2974.9033,2969.1409,0.17526574,-0.028681474,0.052010603,0.055287894,-0.010569265,9.0
32.0,3001.5193,3039.339,2956.8232,2979.7441,395946.0,3036.3318,3025.8035,2993.7766,2981.1836,2977.4795,0.43509823,0.002833561,-0.0072546774,0.012600229,-0.01489118,9.0,33.0,2976.6729,2993.497,2921.9832,2991.6633,278275.0,3015.8586,3029.2783,2996.9397,2983.7104,2978.7786,0.40344414,-0.008277953,0.0050359904,0.00565201,-0.018372755,9.0,34.0,2880.175,2914.6025,2842.2178,2888.06,413686.0,2971.4102,3018.4778,2994.73,2980.705,2975.6184,0.280507,-0.03241801,0.0027376642,0.011953285,-0.013178807,9.0,35.0,2797.5674,2952.239,2767.9993,2943.0706,443650.0,2929.7947,3002.427,2989.096,2974.9033,2969.1409,0.17526574,-0.028681474,0.052010603,0.055287894,-0.010569265,9.0,36.0,2807.4695,2844.0515,2775.1506,2801.8767,285682.0,2892.681,2987.733,2988.4956,2970.596,2963.5513,0.1878809,0.0035395392,-0.0019921288,0.013030241,-0.011511708,9.0
33.0,2976.6729,2993.497,2921.9832,2991.6633,278275.0,3015.8586,3029.2783,2996.9397,2983.7104,2978.7786,0.40344414,-0.008277953,0.0050359904,0.00565201,-0.018372755,9.0,34.0,2880.175,2914.6025,2842.2178,2888.06,413686.0,2971.4102,3018.4778,2994.73,2980.705,2975.6184,0.280507,-0.03241801,0.0027376642,0.011953285,-0.013178807,9.0,35.0,2797.5674,2952.239,2767.9993,2943.0706,443650.0,2929.7947,3002.427,2989.096,2974.9033,2969.1409,0.17526574,-0.028681474,0.052010603,0.055287894,-0.010569265,9.0,36.0,2807.4695,2844.0515,2775.1506,2801.8767,285682.0,2892.681,2987.733,2988.4956,2970.596,2963.5513,0.1878809,0.0035395392,-0.0019921288,0.013030241,-0.011511708,9.0,37.0,2766.3486,2823.8806,2745.9487,2823.8806,316386.0,2845.6467,2968.9744,2980.7642,2964.1506,2958.5942,0.1354934,-0.014646945,0.020797083,0.020797083,-0.0073742648,9.0
34.0,2880.175,2914.6025,2842.2178,2888.06,413686.0,2971.4102,3018.4778,2994.73,2980.705,2975.6184,0.280507,-0.03241801,0.0027376642,0.011953285,-0.013178807,9.0,35.0,2797.5674,2952.239,2767.9993,2943.0706,443650.0,2929.7947,3002.427,2989.096,2974.9033,2969.1409,0.17526574,-0.028681474,0.052010603,0.055287894,-0.010569265,9.0,36.0,2807.4695,2844.0515,2775.1506,2801.8767,285682.0,2892.681,2987.733,2988.4956,2970.596,2963.5513,0.1878809,0.0035395392,-0.0019921288,0.013030241,-0.011511708,9.0,37.0,2766.3486,2823.8806,2745.9487,2823.8806,316386.0,2845.6467,2968.9744,2980.7642,2964.1506,2958.5942,0.1354934,-0.014646945,0.020797083,0.020797083,-0.0073742648,9.0,38.0,2797.9797,2835.2493,2766.7612,2778.0383,270095.0,2809.908,2950.2615,2974.4358,2959.5332,2954.7434,0.17579107,0.011434243,-0.007127058,0.013320195,-0.011157549,9.0
35.0,2797.5674,2952.239,2767.9993,2943.0706,443650.0,2929.7947,3002.427,2989.096,2974.9033,2969.1409,0.17526574,-0.028681474,0.052010603,0.055287894,-0.010569265,9.0,36.0,2807.4695,2844.0515,2775.1506,2801.8767,285682.0,2892.681,2987.733,2988.4956,2970.596,2963.5513,0.1878809,0.0035395392,-0.0019921288,0.013030241,-0.011511708,9.0,37.0,2766.3486,2823.8806,2745.9487,2823.8806,316386.0,2845.6467,2968.9744,2980.7642,2964.1506,2958.5942,0.1354934,-0.014646945,0.020797083,0.020797083,-0.0073742648,9.0,38.0,2797.9797,2835.2493,2766.7612,2778.0383,270095.0,2809.908,2950.2615,2974.4358,2959.5332,2954.7434,0.17579107,0.011434243,-0.007127058,0.013320195,-0.011157549,9.0,39.0,2726.1453,2749.6165,2631.3438,2658.8489,376843.0,2779.102,2927.4475,2958.6338,2951.6045,2947.1045,0.08427475,-0.025673693,-0.024685513,0.008609706,-0.034774974,9.0
36.0,2807.4695,2844.0515,2775.1506,2801.8767,285682.0,2892.681,2987.733,2988.4956,2970.596,2963.5513,0.1878809,0.0035395392,-0.0019921288,0.013030241,-0.011511708,9.0,37.0,2766.3486,2823.8806,2745.9487,2823.8806,316386.0,2845.6467,2968.9744,2980.7642,2964.1506,2958.5942,0.1354934,-0.014646945,0.020797083,0.020797083,-0.0073742648,9.0,38.0,2797.9797,2835.2493,2766.7612,2778.0383,270095.0,2809.908,2950.2615,2974.4358,2959.5332,2954.7434,0.17579107,0.011434243,-0.007127058,0.013320195,-0.011157549,9.0,39.0,2726.1453,2749.6165,2631.3438,2658.8489,376843.0,2779.102,2927.4475,2958.6338,2951.6045,2947.1045,0.08427475,-0.025673693,-0.024685513,0.008609706,-0.034774974,9.0,40.0,2611.8604,2695.4307,2545.8477,2658.8486,467145.0,2741.9607,2898.2153,2937.3103,2939.669,2936.0796,-0.06132297,-0.0419218,0.017990347,0.031996455,-0.025274243,9.0
37.0,2766.3486,2823.8806,2745.9487,2823.8806,316386.0,2845.6467,2968.9744,2980.7642,2964.1506,2958.5942,0.1354934,-0.014646945,0.020797083,0.020797083,-0.0073742648,9.0,38.0,2797.9797,2835.2493,2766.7612,2778.0383,270095.0,2809.908,2950.2615,2974.4358,2959.5332,2954.7434,0.17579107,0.011434243,-0.007127058,0.013320195,-0.011157549,9.0,39.0,2726.1453,2749.6165,2631.3438,2658.8489,376843.0,2779.102,2927.4475,2958.6338,2951.6045,2947.1045,0.08427475,-0.025673693,-0.024685513,0.008609706,-0.034774974,9.0,40.0,2611.8604,2695.4307,2545.8477,2658.8486,467145.0,2741.9607,2898.2153,2937.3103,2939.669,2936.0796,-0.06132297,-0.0419218,0.017990347,0.031996455,-0.025274243,9.0,41.0,2678.9734,2716.1055,2591.0022,2622.2666,385327.0,2716.2615,2878.5125,2919.8652,2934.0488,2928.2068,0.0241783,0.025695492,-0.021167321,0.013860607,-0.032837644,9.0
38.0,2797.9797,2835.2493,2766.7612,2778.0383,270095.0,2809.908,2950.2615,2974.4358,2959.5332,2954.7434,0.17579107,0.011434243,-0.007127058,0.013320195,-0.011157549,9.0,39.0,2726.1453,2749.6165,2631.3438,2658.8489,376843.0,2779.102,2927.4475,2958.6338,2951.6045,2947.1045,0.08427475,-0.025673693,-0.024685513,0.008609706,-0.034774974,9.0,40.0,2611.8604,2695.4307,2545.8477,2658.8486,467145.0,2741.9607,2898.2153,2937.3103,2939.669,2936.0796,-0.06132297,-0.0419218,0.017990347,0.031996455,-0.025274243,9.0,41.0,2678.9734,2716.1055,2591.0022,2622.2666,385327.0,2716.2615,2878.5125,2919.8652,2934.0488,2928.2068,0.0241783,0.025695492,-0.021167321,0.013860607,-0.032837644,9.0,42.0,2271.2986,2585.5012,2232.9744,2585.5012,783512.0,2617.2515,2833.0767,2881.0437,2908.0618,2906.334,-0.4951949,-0.15217575,0.13833606,0.13833606,-0.016873227,9.0
39.0,2726.1453,2749.6165,2631.3438,2658.8489,376843.0,2779.102,2927.4475,2958.6338,2951.6045,2947.1045,0.08427475,-0.025673693,-0.024685513,0.008609706,-0.034774974,9.0,40.0,2611.8604,2695.4307,2545.8477,2658.8486,467145.0,2741.9607,2898.2153,2937.3103,2939.669,2936.0796,-0.06132297,-0.0419218,0.017990347,0.031996455,-0.025274243,9.0,41.0,2678.9734,2716.1055,2591.0022,2622.2666,385327.0,2716.2615,2878.5125,2919.8652,2934.0488,2928.2068,0.0241783,0.025695492,-0.021167321,0.013860607,-0.032837644,9.0,42.0,2271.2986,2585.5012,2232.9744,2585.5012,783512.0,2617.2515,2833.0767,2881.0437,2908.0618,2906.334,-0.4951949,-0.15217575,0.13833606,0.13833606,-0.016873227,9.0,43.0,2458.014,2566.2476,1835.6141,1985.8849,1080160.0,2549.2583,2791.675,2850.0107,2889.4001,2891.154,-0.25732163,0.08220642,-0.19207741,0.044032916,-0.25321248,9.0
40.0,2611.8604,2695.4307,2545.8477,2658.8486,467145.0,2741.9607,2898.2153,2937.3103,2939.669,2936.0796,-0.06132297,-0.0419218,0.017990347,0.031996455,-0.025274243,9.0,41.0,2678.9734,2716.1055,2591.0022,2622.2666,385327.0,2716.2615,2878.5125,2919.8652,2934.0488,2928.2068,0.0241783,0.025695492,-0.021167321,0.013860607,-0.032837644,9.0,42.0,2271.2986,2585.5012,2232.9744,2585.5012,783512.0,2617.2515,2833.0767,2881.0437,2908.0618,2906.334,-0.4951949,-0.15217575,0.13833606,0.13833606,-0.016873227,9.0,43.0,2458.014,2566.2476,1835.6141,1985.8849,1080160.0,2549.2583,2791.675,2850.0107,2889.4001,2891.154,-0.25732163,0.08220642,-0.19207741,0.044032916,-0.25321248,9.0,44.0,2308.0183,2457.143,2224.5396,2337.9531,487773.0,2465.6328,2738.715,2811.994,2860.0337,2870.6091,-0.4484144,-0.06102309,0.012969949,0.064611554,-0.036169004,9.0
41.0,2678.9734,2716.1055,2591.0022,2622.2666,385327.0,2716.2615,2878.5125,2919.8652,2934.0488,2928.2068,0.0241783,0.025695492,-0.021167321,0.013860607,-0.032837644,9.0,42.0,2271.2986,2585.5012,2232.9744,2585.5012,783512.0,2617.2515,2833.0767,2881.0437,2908.0618,2906.334,-0.4951949,-0.15217575,0.13833606,0.13833606,-0.016873227,9.0,43.0,2458.014,2566.2476,1835.6141,1985.8849,1080160.0,2549.2583,2791.675,2850.0107,2889.4001,2891.154,-0.25732163,0.08220642,-0.19207741,0.044032916,-0.25321248,9.0,44.0,2308.0183,2457.143,2224.5396,2337.9531,487773.0,2465.6328,2738.715,2811.994,2860.0337,2870.6091,-0.4484144,-0.06102309,0.012969949,0.064611554,-0.036169004,9.0,45.0,2238.9338,2405.7996,2209.5947,2342.5374,494658.0,2391.0476,2687.601,2771.4233,2828.0579,2848.2322,-0.53642726,-0.029932376,0.046273544,0.074529074,-0.013104013,9.0
42.0,2271.2986,2585.5012,2232.9744,2585.5012,783512.0,2617.2515,2833.0767,2881.0437,2908.0618,2906.334,-0.4951949,-0.15217575,0.13833606,0.13833606,-0.016873227,9.0,43.0,2458.014,2566.2476,1835.6141,1985.8849,1080160.0,2549.2583,2791.675,2850.0107,2889.4001,2891.154,-0.25732163,0.08220642,-0.19207741,0.044032916,-0.25321248,9.0,44.0,2308.0183,2457.143,2224.5396,2337.9531,487773.0,2465.6328,2738.715,2811.994,2860.0337,2870.6091,-0.4484144,-0.06102309,0.012969949,0.064611554,-0.036169004,9.0,45.0,2238.9338,2405.7996,2209.5947,2342.5374,494658.0,2391.0476,2687.601,2771.4233,2828.0579,2848.2322,-0.53642726,-0.029932376,0.046273544,0.074529074,-0.013104013,9.0,46.0,2113.968,2292.1108,2027.6472,2227.886,987965.0,2278.0466,2628.9963,2728.396,2791.5015,2824.715,-0.69563234,-0.055814877,0.05388819,0.08426944,-0.040833544,9.0
43.0,2458.014,2566.2476,1835.6141,1985.8849,1080160.0,2549.2583,2791.675,2850.0107,2889.4001,2891.154,-0.25732163,0.08220642,-0.19207741,0.044032916,-0.25321248,9.0,44.0,2308.0183,2457.143,2224.5396,2337.9531,487773.0,2465.6328,2738.715,2811.994,2860.0337,2870.6091,-0.4484144,-0.06102309,0.012969949,0.064611554,-0.036169004,9.0,45.0,2238.9338,2405.7996,2209.5947,2342.5374,494658.0,2391.0476,2687.601,2771.4233,2828.0579,2848.2322,-0.53642726,-0.029932376,0.046273544,0.074529074,-0.013104013,9.0,46.0,2113.968,2292.1108,2027.6472,2227.886,987965.0,2278.0466,2628.9963,2728.396,2791.5015,2824.715,-0.69563234,-0.055814877,0.05388819,0.08426944,-0.040833544,9.0,47.0,2108.2375,2127.0789,1897.8677,2007.0181,754695.0,2245.4343,2569.444,2686.166,2753.9219,2797.6238,-0.7029329,-0.002710764,-0.04801144,0.008936941,-0.09978471,9.0
44.0,2308.0183,2457.143,2224.5396,2337.9531,487773.0,2465.6328,2738.715,2811.994,2860.0337,2870.6091,-0.4484144,-0.06102309,0.012969949,0.064611554,-0.036169004,9.0,45.0,2238.9338,2405.7996,2209.5947,2342.5374,494658.0,2391.0476,2687.601,2771.4233,2828.0579,2848.2322,-0.53642726,-0.029932376,0.046273544,0.074529074,-0.013104013,9.0,46.0,2113.968,2292.1108,2027.6472,2227.886,987965.0,2278.0466,2628.9963,2728.396,2791.5015,2824.715,-0.69563234,-0.055814877,0.05388819,0.08426944,-0.040833544,9.0,47.0,2108.2375,2127.0789,1897.8677,2007.0181,754695.0,2245.4343,2569.444,2686.166,2753.9219,2797.6238,-0.7029329,-0.002710764,-0.04801144,0.008936941,-0.09978471,9.0,48.0,2222.1555,2322.3667,2083.3455,2120.661,712156.0,2198.2627,2519.143,2643.322,2719.6611,2774.2107,-0.5578026,0.05403469,-0.04567395,0.04509636,-0.06246644,9.0
45.0,2238.9338,2405.7996,2209.5947,2342.5374,494658.0,2391.0476,2687.601,2771.4233,2828.0579,2848.2322,-0.53642726,-0.029932376,0.046273544,0.074529074,-0.013104013,9.0,46.0,2113.968,2292.1108,2027.6472,2227.886,987965.0,2278.0466,2628.9963,2728.396,2791.5015,2824.715,-0.69563234,-0.055814877,0.05388819,0.08426944,-0.040833544,9.0,47.0,2108.2375,2127.0789,1897.8677,2007.0181,754695.0,2245.4343,2569.444,2686.166,2753.9219,2797.6238,-0.7029329,-0.002710764,-0.04801144,0.008936941,-0.09978471,9.0,48.0,2222.1555,2322.3667,2083.3455,2120.661,712156.0,2198.2627,2519.143,2643.322,2719.6611,2774.2107,-0.5578026,0.05403469,-0.04567395,0.04509636,-0.06246644,9.0,49.0,1936.0543,2108.742,1879.531,1879.531,599729.0,2123.8699,2456.2017,2585.0037,2674.3691,2737.3398,-0.9222924,-0.1287494,-0.029195134,0.089195706,-0.029195134,9.0
46.0,2113.968,2292.1108,2027.6472,2227.886,987965.0,2278.0466,2628.9963,2728.396,2791.5015,2824.715,-0.69563234,-0.055814877,0.05388819,0.08426944,-0.040833544,9.0,47.0,2108.2375,2127.0789,1897.8677,2007.0181,754695.0,2245.4343,2569.444,2686.166,2753.9219,2797.6238,-0.7029329,-0.002710764,-0.04801144,0.008936941,-0.09978471,9.0,48.0,2222.1555,2322.3667,2083.3455,2120.661,712156.0,2198.2627,2519.143,2643.322,2719.6611,2774.2107,-0.5578026,0.05403469,-0.04567395,0.04509636,-0.06246644,9.0,49.0,1936.0543,2108.742,1879.531,1879.531,599729.0,2123.8699,2456.2017,2585.0037,2674.3691,2737.3398,-0.9222924,-0.1287494,-0.029195134,0.089195706,-0.029195134,9.0,50.0,1857.6644,2066.5215,1833.689,2008.7145,636824.0,2047.616,2393.5415,2527.6047,2626.6619,2697.9841,-1.0221603,-0.04048951,0.081311785,0.11242994,-0.012906263,9.0
47.0,2108.2375,2127.0789,1897.8677,2007.0181,754695.0,2245.4343,2569.444,2686.166,2753.9219,2797.6238,-0.7029329,-0.002710764,-0.04801144,0.008936941,-0.09978471,9.0,48.0,2222.1555,2322.3667,2083.3455,2120.661,712156.0,2198.2627,2519.143,2643.322,2719.6611,2774.2107,-0.5578026,0.05403469,-0.04567395,0.04509636,-0.06246644,9.0,49.0,1936.0543,2108.742,1879.531,1879.531,599729.0,2123.8699,2456.2017,2585.0037,2674.3691,2737.3398,-0.9222924,-0.1287494,-0.029195134,0.089195706,-0.029195134,9.0,50.0,1857.6644,2066.5215,1833.689,2008.7145,636824.0,2047.616,2393.5415,2527.6047,2626.6619,2697.9841,-1.0221603,-0.04048951,0.081311785,0.11242994,-0.012906263,9.0,51.0,1869.3998,1952.8785,1798.8486,1857.5267,662238.0,1998.7023,2331.0034,2471.4229,2582.4573,2659.3682,-1.0072095,0.006317261,-0.0063512847,0.044655364,-0.03773999,9.0
