0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
857.0,54.718655,56.607174,54.476536,56.607174,3990614.0,55.880817,55.264225,55.20289,54.77095,54.537872,-0.0076333997,-0.031705145,0.034513287,0.034513287,-0.0044247787,9.0,858.0,53.556484,55.25131,53.314365,54.863922,2980775.0,55.59996,55.08667,55.224678,54.825184,54.5185,-0.03756841,-0.021239016,0.024412338,0.03164557,-0.004520796,9.0,859.0,54.28284,54.476536,53.265945,53.847027,3581475.0,55.12541,55.03179,55.263416,54.84649,54.523342,-0.018859029,0.013562438,-0.008028559,0.0035682563,-0.018733261,9.0,860.0,54.428116,54.912354,53.65334,54.524963,3070605.0,54.699284,54.896206,55.200466,54.89879,54.56047,-0.015117054,0.0026762623,0.0017793323,0.008896797,-0.014234861,9.0,861.0,58.737812,59.27047,54.52496,54.718655,16774783.0,55.144783,55.10927,55.345737,55.13897,54.762234,0.095891446,0.07918143,-0.06842542,0.009068413,-0.07172304,9.0
858.0,53.556484,55.25131,53.314365,54.863922,2980775.0,55.59996,55.08667,55.224678,54.825184,54.5185,-0.03756841,-0.021239016,0.024412338,0.03164557,-0.004520796,9.0,859.0,54.28284,54.476536,53.265945,53.847027,3581475.0,55.12541,55.03179,55.263416,54.84649,54.523342,-0.018859029,0.013562438,-0.008028559,0.0035682563,-0.018733261,9.0,860.0,54.428116,54.912354,53.65334,54.524963,3070605.0,54.699284,54.896206,55.200466,54.89879,54.56047,-0.015117054,0.0026762623,0.0017793323,0.008896797,-0.014234861,9.0,861.0,58.737812,59.27047,54.52496,54.718655,16774783.0,55.144783,55.10927,55.345737,55.13897,54.762234,0.095891446,0.07918143,-0.06842542,0.009068413,-0.07172304,9.0,862.0,59.996826,61.69165,58.883083,59.561012,17331888.0,56.200417,55.483746,55.498272,55.402393,55.009193,0.12832093,0.021434475,-0.0072639347,0.028248588,-0.018563382,9.0
859.0,54.28284,54.476536,53.265945,53.847027,3581475.0,55.12541,55.03179,55.263416,54.84649,54.523342,-0.018859029,0.013562438,-0.008028559,0.0035682563,-0.018733261,9.0,860.0,54.428116,54.912354,53.65334,54.524963,3070605.0,54.699284,54.896206,55.200466,54.89879,54.56047,-0.015117054,0.0026762623,0.0017793323,0.008896797,-0.014234861,9.0,861.0,58.737812,59.27047,54.52496,54.718655,16774783.0,55.144783,55.10927,55.345737,55.13897,54.762234,0.095891446,0.07918143,-0.06842542,0.009068413,-0.07172304,9.0,862.0,59.996826,61.69165,58.883083,59.561012,17331888.0,56.200417,55.483746,55.498272,55.402393,55.009193,0.12832093,0.021434475,-0.0072639347,0.028248588,-0.018563382,9.0,863.0,63.53175,64.20969,58.4957,60.28737,30619496.0,58.19547,56.07774,55.863873,55.818836,55.386898,0.21937296,0.05891851,-0.05106705,0.010670802,-0.07926825,9.0
860.0,54.428116,54.912354,53.65334,54.524963,3070605.0,54.699284,54.896206,55.200466,54.89879,54.56047,-0.015117054,0.0026762623,0.0017793323,0.008896797,-0.014234861,9.0,861.0,58.737812,59.27047,54.52496,54.718655,16774783.0,55.144783,55.10927,55.345737,55.13897,54.762234,0.095891446,0.07918143,-0.06842542,0.009068413,-0.07172304,9.0,862.0,59.996826,61.69165,58.883083,59.561012,17331888.0,56.200417,55.483746,55.498272,55.402393,55.009193,0.12832093,0.021434475,-0.0072639347,0.028248588,-0.018563382,9.0,863.0,63.53175,64.20969,58.4957,60.28737,30619496.0,58.19547,56.07774,55.863873,55.818836,55.386898,0.21937296,0.05891851,-0.05106705,0.010670802,-0.07926825,9.0,864.0,66.63086,67.1151,62.999092,63.725445,23645104.0,60.665073,56.8848,56.440113,56.34375,55.816254,0.29919934,0.048780486,-0.04360465,0.0072674416,-0.05450581,9.0
861.0,58.737812,59.27047,54.52496,54.718655,16774783.0,55.144783,55.10927,55.345737,55.13897,54.762234,0.095891446,0.07918143,-0.06842542,0.009068413,-0.07172304,9.0,862.0,59.996826,61.69165,58.883083,59.561012,17331888.0,56.200417,55.483746,55.498272,55.402393,55.009193,0.12832093,0.021434475,-0.0072639347,0.028248588,-0.018563382,9.0,863.0,63.53175,64.20969,58.4957,60.28737,30619496.0,58.19547,56.07774,55.863873,55.818836,55.386898,0.21937296,0.05891851,-0.05106705,0.010670802,-0.07926825,9.0,864.0,66.63086,67.1151,62.999092,63.725445,23645104.0,60.665073,56.8848,56.440113,56.34375,55.816254,0.29919934,0.048780486,-0.04360465,0.0072674416,-0.05450581,9.0,865.0,66.00135,68.47095,64.69392,66.534004,12262958.0,62.97972,57.69832,56.917084,56.756317,56.24561,0.28298455,-0.009447709,0.0080703655,0.037417393,-0.019809222,9.0
862.0,59.996826,61.69165,58.883083,59.561012,17331888.0,56.200417,55.483746,55.498272,55.402393,55.009193,0.12832093,0.021434475,-0.0072639347,0.028248588,-0.018563382,9.0,863.0,63.53175,64.20969,58.4957,60.28737,30619496.0,58.19547,56.07774,55.863873,55.818836,55.386898,0.21937296,0.05891851,-0.05106705,0.010670802,-0.07926825,9.0,864.0,66.63086,67.1151,62.999092,63.725445,23645104.0,60.665073,56.8848,56.440113,56.34375,55.816254,0.29919934,0.048780486,-0.04360465,0.0072674416,-0.05450581,9.0,865.0,66.00135,68.47095,64.69392,66.534004,12262958.0,62.97972,57.69832,56.917084,56.756317,56.24561,0.28298455,-0.009447709,0.0080703655,0.037417393,-0.019809222,9.0,866.0,66.29189,67.98672,64.548645,65.85609,11020158.0,64.49054,58.547344,57.454586,57.174698,56.697563,0.2904683,0.004402071,-0.0065740976,0.025566109,-0.026296502,9.0
863.0,63.53175,64.20969,58.4957,60.28737,30619496.0,58.19547,56.07774,55.863873,55.818836,55.386898,0.21937296,0.05891851,-0.05106705,0.010670802,-0.07926825,9.0,864.0,66.63086,67.1151,62.999092,63.725445,23645104.0,60.665073,56.8848,56.440113,56.34375,55.816254,0.29919934,0.048780486,-0.04360465,0.0072674416,-0.05450581,9.0,865.0,66.00135,68.47095,64.69392,66.534004,12262958.0,62.97972,57.69832,56.917084,56.756317,56.24561,0.28298455,-0.009447709,0.0080703655,0.037417393,-0.019809222,9.0,866.0,66.29189,67.98672,64.548645,65.85609,11020158.0,64.49054,58.547344,57.454586,57.174698,56.697563,0.2904683,0.004402071,-0.0065740976,0.025566109,-0.026296502,9.0,867.0,67.1151,68.955185,65.66239,66.53401,10672359.0,65.91419,59.331806,58.091354,57.581455,57.154358,0.31167227,0.012417869,-0.008658096,0.027416939,-0.02164502,9.0
864.0,66.63086,67.1151,62.999092,63.725445,23645104.0,60.665073,56.8848,56.440113,56.34375,55.816254,0.29919934,0.048780486,-0.04360465,0.0072674416,-0.05450581,9.0,865.0,66.00135,68.47095,64.69392,66.534004,12262958.0,62.97972,57.69832,56.917084,56.756317,56.24561,0.28298455,-0.009447709,0.0080703655,0.037417393,-0.019809222,9.0,866.0,66.29189,67.98672,64.548645,65.85609,11020158.0,64.49054,58.547344,57.454586,57.174698,56.697563,0.2904683,0.004402071,-0.0065740976,0.025566109,-0.026296502,9.0,867.0,67.1151,68.955185,65.66239,66.53401,10672359.0,65.91419,59.331806,58.091354,57.581455,57.154358,0.31167227,0.012417869,-0.008658096,0.027416939,-0.02164502,9.0,868.0,66.969826,67.79302,66.53401,67.357216,5277418.0,66.60181,60.132412,58.708755,58.01146,57.615997,0.3079304,-0.00216451,0.0057845484,0.012292096,-0.0065076584,9.0
865.0,66.00135,68.47095,64.69392,66.534004,12262958.0,62.97972,57.69832,56.917084,56.756317,56.24561,0.28298455,-0.009447709,0.0080703655,0.037417393,-0.019809222,9.0,866.0,66.29189,67.98672,64.548645,65.85609,11020158.0,64.49054,58.547344,57.454586,57.174698,56.697563,0.2904683,0.004402071,-0.0065740976,0.025566109,-0.026296502,9.0,867.0,67.1151,68.955185,65.66239,66.53401,10672359.0,65.91419,59.331806,58.091354,57.581455,57.154358,0.31167227,0.012417869,-0.008658096,0.027416939,-0.02164502,9.0,868.0,66.969826,67.79302,66.53401,67.357216,5277418.0,66.60181,60.132412,58.708755,58.01146,57.615997,0.3079304,-0.00216451,0.0057845484,0.012292096,-0.0065076584,9.0,869.0,70.84371,71.763756,67.1151,67.30879,20789704.0,67.444374,61.078285,59.524696,58.640965,58.19385,0.40771335,0.057845246,-0.049897492,0.012986971,-0.052631557,9.0
866.0,66.29189,67.98672,64.548645,65.85609,11020158.0,64.49054,58.547344,57.454586,57.174698,56.697563,0.2904683,0.004402071,-0.0065740976,0.025566109,-0.026296502,9.0,867.0,67.1151,68.955185,65.66239,66.53401,10672359.0,65.91419,59.331806,58.091354,57.581455,57.154358,0.31167227,0.012417869,-0.008658096,0.027416939,-0.02164502,9.0,868.0,66.969826,67.79302,66.53401,67.357216,5277418.0,66.60181,60.132412,58.708755,58.01146,57.615997,0.3079304,-0.00216451,0.0057845484,0.012292096,-0.0065076584,9.0,869.0,70.84371,71.763756,67.1151,67.30879,20789704.0,67.444374,61.078285,59.524696,58.640965,58.19385,0.40771335,0.057845246,-0.049897492,0.012986971,-0.052631557,9.0,870.0,68.03514,70.84371,67.211945,70.69844,9924142.0,67.851135,61.84338,60.236523,59.103893,58.605453,0.33537063,-0.039644603,0.03914591,0.04128116,-0.012099623,9.0
867.0,67.1151,68.955185,65.66239,66.53401,10672359.0,65.91419,59.331806,58.091354,57.581455,57.154358,0.31167227,0.012417869,-0.008658096,0.027416939,-0.02164502,9.0,868.0,66.969826,67.79302,66.53401,67.357216,5277418.0,66.60181,60.132412,58.708755,58.01146,57.615997,0.3079304,-0.00216451,0.0057845484,0.012292096,-0.0065076584,9.0,869.0,70.84371,71.763756,67.1151,67.30879,20789704.0,67.444374,61.078285,59.524696,58.640965,58.19385,0.40771335,0.057845246,-0.049897492,0.012986971,-0.052631557,9.0,870.0,68.03514,70.84371,67.211945,70.69844,9924142.0,67.851135,61.84338,60.236523,59.103893,58.605453,0.33537063,-0.039644603,0.03914591,0.04128116,-0.012099623,9.0,871.0,67.98671,69.05203,67.35721,68.22883,5905322.0,68.190094,62.60847,60.958035,59.60169,59.010597,0.33412313,-0.00071185856,0.0035612537,0.015669603,-0.009259173,9.0
868.0,66.969826,67.79302,66.53401,67.357216,5277418.0,66.60181,60.132412,58.708755,58.01146,57.615997,0.3079304,-0.00216451,0.0057845484,0.012292096,-0.0065076584,9.0,869.0,70.84371,71.763756,67.1151,67.30879,20789704.0,67.444374,61.078285,59.524696,58.640965,58.19385,0.40771335,0.057845246,-0.049897492,0.012986971,-0.052631557,9.0,870.0,68.03514,70.84371,67.211945,70.69844,9924142.0,67.851135,61.84338,60.236523,59.103893,58.605453,0.33537063,-0.039644603,0.03914591,0.04128116,-0.012099623,9.0,871.0,67.98671,69.05203,67.35721,68.22883,5905322.0,68.190094,62.60847,60.958035,59.60169,59.010597,0.33412313,-0.00071185856,0.0035612537,0.015669603,-0.009259173,9.0,872.0,69.53628,69.82681,68.03514,68.03514,5863328.0,68.67433,63.596313,61.66744,60.20795,59.430267,0.37403667,0.022792222,-0.021587785,0.004178209,-0.021587785,9.0
869.0,70.84371,71.763756,67.1151,67.30879,20789704.0,67.444374,61.078285,59.524696,58.640965,58.19385,0.40771335,0.057845246,-0.049897492,0.012986971,-0.052631557,9.0,870.0,68.03514,70.84371,67.211945,70.69844,9924142.0,67.851135,61.84338,60.236523,59.103893,58.605453,0.33537063,-0.039644603,0.03914591,0.04128116,-0.012099623,9.0,871.0,67.98671,69.05203,67.35721,68.22883,5905322.0,68.190094,62.60847,60.958035,59.60169,59.010597,0.33412313,-0.00071185856,0.0035612537,0.015669603,-0.009259173,9.0,872.0,69.53628,69.82681,68.03514,68.03514,5863328.0,68.67433,63.596313,61.66744,60.20795,59.430267,0.37403667,0.022792222,-0.021587785,0.004178209,-0.021587785,9.0,873.0,67.74459,69.826805,67.405624,69.77839,4671311.0,68.829285,64.54219,62.30663,60.732864,59.81443,0.32788667,-0.02576622,0.030021533,0.030736264,-0.0050035524,9.0
870.0,68.03514,70.84371,67.211945,70.69844,9924142.0,67.851135,61.84338,60.236523,59.103893,58.605453,0.33537063,-0.039644603,0.03914591,0.04128116,-0.012099623,9.0,871.0,67.98671,69.05203,67.35721,68.22883,5905322.0,68.190094,62.60847,60.958035,59.60169,59.010597,0.33412313,-0.00071185856,0.0035612537,0.015669603,-0.009259173,9.0,872.0,69.53628,69.82681,68.03514,68.03514,5863328.0,68.67433,63.596313,61.66744,60.20795,59.430267,0.37403667,0.022792222,-0.021587785,0.004178209,-0.021587785,9.0,873.0,67.74459,69.826805,67.405624,69.77839,4671311.0,68.829285,64.54219,62.30663,60.732864,59.81443,0.32788667,-0.02576622,0.030021533,0.030736264,-0.0050035524,9.0,874.0,67.64775,68.7615,66.921394,67.93829,6072763.0,68.190094,65.43318,62.85624,61.257774,60.232487,0.32539228,-0.0014294854,0.0042949617,0.016463874,-0.010737294,9.0
871.0,67.98671,69.05203,67.35721,68.22883,5905322.0,68.190094,62.60847,60.958035,59.60169,59.010597,0.33412313,-0.00071185856,0.0035612537,0.015669603,-0.009259173,9.0,872.0,69.53628,69.82681,68.03514,68.03514,5863328.0,68.67433,63.596313,61.66744,60.20795,59.430267,0.37403667,0.022792222,-0.021587785,0.004178209,-0.021587785,9.0,873.0,67.74459,69.826805,67.405624,69.77839,4671311.0,68.829285,64.54219,62.30663,60.732864,59.81443,0.32788667,-0.02576622,0.030021533,0.030736264,-0.0050035524,9.0,874.0,67.64775,68.7615,66.921394,67.93829,6072763.0,68.190094,65.43318,62.85624,61.257774,60.232487,0.32539228,-0.0014294854,0.0042949617,0.016463874,-0.010737294,9.0,875.0,68.3741,69.729965,67.793015,67.93829,7418616.0,68.25789,66.362915,63.447006,61.840794,60.62956,0.34410146,0.010737222,-0.0063738944,0.01983005,-0.0084985625,9.0
872.0,69.53628,69.82681,68.03514,68.03514,5863328.0,68.67433,63.596313,61.66744,60.20795,59.430267,0.37403667,0.022792222,-0.021587785,0.004178209,-0.021587785,9.0,873.0,67.74459,69.826805,67.405624,69.77839,4671311.0,68.829285,64.54219,62.30663,60.732864,59.81443,0.32788667,-0.02576622,0.030021533,0.030736264,-0.0050035524,9.0,874.0,67.64775,68.7615,66.921394,67.93829,6072763.0,68.190094,65.43318,62.85624,61.257774,60.232487,0.32539228,-0.0014294854,0.0042949617,0.016463874,-0.010737294,9.0,875.0,68.3741,69.729965,67.793015,67.93829,7418616.0,68.25789,66.362915,63.447006,61.840794,60.62956,0.34410146,0.010737222,-0.0063738944,0.01983005,-0.0084985625,9.0,876.0,72.102715,72.53853,68.42252,68.80991,14318884.0,69.081085,67.25391,64.22662,62.582645,61.181587,0.44014257,0.05453256,-0.045668155,0.006044387,-0.051040906,9.0
873.0,67.74459,69.826805,67.405624,69.77839,4671311.0,68.829285,64.54219,62.30663,60.732864,59.81443,0.32788667,-0.02576622,0.030021533,0.030736264,-0.0050035524,9.0,874.0,67.64775,68.7615,66.921394,67.93829,6072763.0,68.190094,65.43318,62.85624,61.257774,60.232487,0.32539228,-0.0014294854,0.0042949617,0.016463874,-0.010737294,9.0,875.0,68.3741,69.729965,67.793015,67.93829,7418616.0,68.25789,66.362915,63.447006,61.840794,60.62956,0.34410146,0.010737222,-0.0063738944,0.01983005,-0.0084985625,9.0,876.0,72.102715,72.53853,68.42252,68.80991,14318884.0,69.081085,67.25391,64.22662,62.582645,61.181587,0.44014257,0.05453256,-0.045668155,0.006044387,-0.051040906,9.0,877.0,68.66464,74.66917,67.98671,72.490105,26575180.0,68.90676,67.831764,64.92393,63.115303,61.657753,0.3515852,-0.04768298,0.055712227,0.08744706,-0.009873125,9.0
874.0,67.64775,68.7615,66.921394,67.93829,6072763.0,68.190094,65.43318,62.85624,61.257774,60.232487,0.32539228,-0.0014294854,0.0042949617,0.016463874,-0.010737294,9.0,875.0,68.3741,69.729965,67.793015,67.93829,7418616.0,68.25789,66.362915,63.447006,61.840794,60.62956,0.34410146,0.010737222,-0.0063738944,0.01983005,-0.0084985625,9.0,876.0,72.102715,72.53853,68.42252,68.80991,14318884.0,69.081085,67.25391,64.22662,62.582645,61.181587,0.44014257,0.05453256,-0.045668155,0.006044387,-0.051040906,9.0,877.0,68.66464,74.66917,67.98671,72.490105,26575180.0,68.90676,67.831764,64.92393,63.115303,61.657753,0.3515852,-0.04768298,0.055712227,0.08744706,-0.009873125,9.0,878.0,65.71081,69.53628,65.0813,69.1973,11153845.0,68.5,67.97703,65.53164,63.545303,62.027386,0.2755008,-0.043018278,0.053058196,0.058216725,-0.009579979,9.0
875.0,68.3741,69.729965,67.793015,67.93829,7418616.0,68.25789,66.362915,63.447006,61.840794,60.62956,0.34410146,0.010737222,-0.0063738944,0.01983005,-0.0084985625,9.0,876.0,72.102715,72.53853,68.42252,68.80991,14318884.0,69.081085,67.25391,64.22662,62.582645,61.181587,0.44014257,0.05453256,-0.045668155,0.006044387,-0.051040906,9.0,877.0,68.66464,74.66917,67.98671,72.490105,26575180.0,68.90676,67.831764,64.92393,63.115303,61.657753,0.3515852,-0.04768298,0.055712227,0.08744706,-0.009873125,9.0,878.0,65.71081,69.53628,65.0813,69.1973,11153845.0,68.5,67.97703,65.53164,63.545303,62.027386,0.2755008,-0.043018278,0.053058196,0.058216725,-0.009579979,9.0,879.0,66.58243,67.26035,65.7108,65.85607,4637466.0,68.28694,67.9738,66.14662,63.94238,62.429302,0.29795188,0.0132644875,-0.010909091,0.010181773,-0.013090931,9.0
876.0,72.102715,72.53853,68.42252,68.80991,14318884.0,69.081085,67.25391,64.22662,62.582645,61.181587,0.44014257,0.05453256,-0.045668155,0.006044387,-0.051040906,9.0,877.0,68.66464,74.66917,67.98671,72.490105,26575180.0,68.90676,67.831764,64.92393,63.115303,61.657753,0.3515852,-0.04768298,0.055712227,0.08744706,-0.009873125,9.0,878.0,65.71081,69.53628,65.0813,69.1973,11153845.0,68.5,67.97703,65.53164,63.545303,62.027386,0.2755008,-0.043018278,0.053058196,0.058216725,-0.009579979,9.0,879.0,66.58243,67.26035,65.7108,65.85607,4637466.0,68.28694,67.9738,66.14662,63.94238,62.429302,0.29795188,0.0132644875,-0.010909091,0.010181773,-0.013090931,9.0,880.0,66.58243,67.59933,65.85607,66.921394,3958750.0,67.928604,68.01254,66.75433,64.34332,62.85543,0.29795188,0.0,0.0050908867,0.015272772,-0.010909091,9.0
877.0,68.66464,74.66917,67.98671,72.490105,26575180.0,68.90676,67.831764,64.92393,63.115303,61.657753,0.3515852,-0.04768298,0.055712227,0.08744706,-0.009873125,9.0,878.0,65.71081,69.53628,65.0813,69.1973,11153845.0,68.5,67.97703,65.53164,63.545303,62.027386,0.2755008,-0.043018278,0.053058196,0.058216725,-0.009579979,9.0,879.0,66.58243,67.26035,65.7108,65.85607,4637466.0,68.28694,67.9738,66.14662,63.94238,62.429302,0.29795188,0.0132644875,-0.010909091,0.010181773,-0.013090931,9.0,880.0,66.58243,67.59933,65.85607,66.921394,3958750.0,67.928604,68.01254,66.75433,64.34332,62.85543,0.29795188,0.0,0.0050908867,0.015272772,-0.010909091,9.0,881.0,65.56554,67.06667,65.178154,66.582436,3509437.0,66.62117,67.96412,67.09572,64.705536,63.25573,0.2717589,-0.01527267,0.015509647,0.022895172,-0.0059083295,9.0
878.0,65.71081,69.53628,65.0813,69.1973,11153845.0,68.5,67.97703,65.53164,63.545303,62.027386,0.2755008,-0.043018278,0.053058196,0.058216725,-0.009579979,9.0,879.0,66.58243,67.26035,65.7108,65.85607,4637466.0,68.28694,67.9738,66.14662,63.94238,62.429302,0.29795188,0.0132644875,-0.010909091,0.010181773,-0.013090931,9.0,880.0,66.58243,67.59933,65.85607,66.921394,3958750.0,67.928604,68.01254,66.75433,64.34332,62.85543,0.29795188,0.0,0.0050908867,0.015272772,-0.010909091,9.0,881.0,65.56554,67.06667,65.178154,66.582436,3509437.0,66.62117,67.96412,67.09572,64.705536,63.25573,0.2717589,-0.01527267,0.015509647,0.022895172,-0.0059083295,9.0,882.0,65.032875,66.04977,63.919132,65.9045,3794777.0,65.89481,67.8253,67.34753,65.1181,63.578556,0.25803873,-0.0081241075,0.013402852,0.015636565,-0.01712586,9.0
879.0,66.58243,67.26035,65.7108,65.85607,4637466.0,68.28694,67.9738,66.14662,63.94238,62.429302,0.29795188,0.0132644875,-0.010909091,0.010181773,-0.013090931,9.0,880.0,66.58243,67.59933,65.85607,66.921394,3958750.0,67.928604,68.01254,66.75433,64.34332,62.85543,0.29795188,0.0,0.0050908867,0.015272772,-0.010909091,9.0,881.0,65.56554,67.06667,65.178154,66.582436,3509437.0,66.62117,67.96412,67.09572,64.705536,63.25573,0.2717589,-0.01527267,0.015509647,0.022895172,-0.0059083295,9.0,882.0,65.032875,66.04977,63.919132,65.9045,3794777.0,65.89481,67.8253,67.34753,65.1181,63.578556,0.25803873,-0.0081241075,0.013402852,0.015636565,-0.01712586,9.0,883.0,67.26035,67.938286,65.129715,65.37183,7846582.0,66.20473,67.84467,67.53395,65.66626,63.98854,0.31541374,0.03425157,-0.02807771,0.01007926,-0.031677425,9.0
880.0,66.58243,67.59933,65.85607,66.921394,3958750.0,67.928604,68.01254,66.75433,64.34332,62.85543,0.29795188,0.0,0.0050908867,0.015272772,-0.010909091,9.0,881.0,65.56554,67.06667,65.178154,66.582436,3509437.0,66.62117,67.96412,67.09572,64.705536,63.25573,0.2717589,-0.01527267,0.015509647,0.022895172,-0.0059083295,9.0,882.0,65.032875,66.04977,63.919132,65.9045,3794777.0,65.89481,67.8253,67.34753,65.1181,63.578556,0.25803873,-0.0081241075,0.013402852,0.015636565,-0.01712586,9.0,883.0,67.26035,67.938286,65.129715,65.37183,7846582.0,66.20473,67.84467,67.53395,65.66626,63.98854,0.31541374,0.03425157,-0.02807771,0.01007926,-0.031677425,9.0,884.0,65.80765,67.308784,64.35494,66.96982,5219942.0,66.04977,67.508934,67.4928,66.12725,64.29361,0.2779952,-0.021598242,0.017660113,0.022810936,-0.022075057,9.0
881.0,65.56554,67.06667,65.178154,66.582436,3509437.0,66.62117,67.96412,67.09572,64.705536,63.25573,0.2717589,-0.01527267,0.015509647,0.022895172,-0.0059083295,9.0,882.0,65.032875,66.04977,63.919132,65.9045,3794777.0,65.89481,67.8253,67.34753,65.1181,63.578556,0.25803873,-0.0081241075,0.013402852,0.015636565,-0.01712586,9.0,883.0,67.26035,67.938286,65.129715,65.37183,7846582.0,66.20473,67.84467,67.53395,65.66626,63.98854,0.31541374,0.03425157,-0.02807771,0.01007926,-0.031677425,9.0,884.0,65.80765,67.308784,64.35494,66.96982,5219942.0,66.04977,67.508934,67.4928,66.12725,64.29361,0.2779952,-0.021598242,0.017660113,0.022810936,-0.022075057,9.0,885.0,65.51712,66.24348,64.451805,65.85609,4110235.0,65.83671,67.341064,67.46858,66.57081,64.592224,0.27051184,-0.004414796,0.0051736655,0.011086474,-0.01626014,9.0
882.0,65.032875,66.04977,63.919132,65.9045,3794777.0,65.89481,67.8253,67.34753,65.1181,63.578556,0.25803873,-0.0081241075,0.013402852,0.015636565,-0.01712586,9.0,883.0,67.26035,67.938286,65.129715,65.37183,7846582.0,66.20473,67.84467,67.53395,65.66626,63.98854,0.31541374,0.03425157,-0.02807771,0.01007926,-0.031677425,9.0,884.0,65.80765,67.308784,64.35494,66.96982,5219942.0,66.04977,67.508934,67.4928,66.12725,64.29361,0.2779952,-0.021598242,0.017660113,0.022810936,-0.022075057,9.0,885.0,65.51712,66.24348,64.451805,65.85609,4110235.0,65.83671,67.341064,67.46858,66.57081,64.592224,0.27051184,-0.004414796,0.0051736655,0.011086474,-0.01626014,9.0,886.0,65.51712,66.34032,65.08131,65.75924,2890126.0,65.82703,67.17643,67.42984,66.84198,64.89245,0.27051184,0.0,0.0036954915,0.012564648,-0.0066519524,9.0
883.0,67.26035,67.938286,65.129715,65.37183,7846582.0,66.20473,67.84467,67.53395,65.66626,63.98854,0.31541374,0.03425157,-0.02807771,0.01007926,-0.031677425,9.0,884.0,65.80765,67.308784,64.35494,66.96982,5219942.0,66.04977,67.508934,67.4928,66.12725,64.29361,0.2779952,-0.021598242,0.017660113,0.022810936,-0.022075057,9.0,885.0,65.51712,66.24348,64.451805,65.85609,4110235.0,65.83671,67.341064,67.46858,66.57081,64.592224,0.27051184,-0.004414796,0.0051736655,0.011086474,-0.01626014,9.0,886.0,65.51712,66.34032,65.08131,65.75924,2890126.0,65.82703,67.17643,67.42984,66.84198,64.89245,0.27051184,0.0,0.0036954915,0.012564648,-0.0066519524,9.0,887.0,65.032875,66.34031,64.59706,65.85607,2586289.0,65.82703,66.8762,67.32573,67.04343,65.23626,0.25803873,-0.0073911264,0.012658205,0.02010422,-0.006701483,9.0
884.0,65.80765,67.308784,64.35494,66.96982,5219942.0,66.04977,67.508934,67.4928,66.12725,64.29361,0.2779952,-0.021598242,0.017660113,0.022810936,-0.022075057,9.0,885.0,65.51712,66.24348,64.451805,65.85609,4110235.0,65.83671,67.341064,67.46858,66.57081,64.592224,0.27051184,-0.004414796,0.0051736655,0.011086474,-0.01626014,9.0,886.0,65.51712,66.34032,65.08131,65.75924,2890126.0,65.82703,67.17643,67.42984,66.84198,64.89245,0.27051184,0.0,0.0036954915,0.012564648,-0.0066519524,9.0,887.0,65.032875,66.34031,64.59706,65.85607,2586289.0,65.82703,66.8762,67.32573,67.04343,65.23626,0.25803873,-0.0073911264,0.012658205,0.02010422,-0.006701483,9.0,888.0,68.76149,68.955185,64.69391,65.12972,10954018.0,66.12725,66.94399,67.41531,67.25262,65.74309,0.3540798,0.057334308,-0.0528169,0.0028168585,-0.059154887,9.0
885.0,65.51712,66.24348,64.451805,65.85609,4110235.0,65.83671,67.341064,67.46858,66.57081,64.592224,0.27051184,-0.004414796,0.0051736655,0.011086474,-0.01626014,9.0,886.0,65.51712,66.34032,65.08131,65.75924,2890126.0,65.82703,67.17643,67.42984,66.84198,64.89245,0.27051184,0.0,0.0036954915,0.012564648,-0.0066519524,9.0,887.0,65.032875,66.34031,64.59706,65.85607,2586289.0,65.82703,66.8762,67.32573,67.04343,65.23626,0.25803873,-0.0073911264,0.012658205,0.02010422,-0.006701483,9.0,888.0,68.76149,68.955185,64.69391,65.12972,10954018.0,66.12725,66.94399,67.41531,67.25262,65.74309,0.3540798,0.057334308,-0.0528169,0.0028168585,-0.059154887,9.0,889.0,69.1973,69.43942,67.599335,68.66465,6441169.0,66.80518,67.047295,67.33299,67.35527,66.24024,0.36530542,0.006338052,-0.007697627,0.0034989505,-0.023092987,9.0
886.0,65.51712,66.34032,65.08131,65.75924,2890126.0,65.82703,67.17643,67.42984,66.84198,64.89245,0.27051184,0.0,0.0036954915,0.012564648,-0.0066519524,9.0,887.0,65.032875,66.34031,64.59706,65.85607,2586289.0,65.82703,66.8762,67.32573,67.04343,65.23626,0.25803873,-0.0073911264,0.012658205,0.02010422,-0.006701483,9.0,888.0,68.76149,68.955185,64.69391,65.12972,10954018.0,66.12725,66.94399,67.41531,67.25262,65.74309,0.3540798,0.057334308,-0.0528169,0.0028168585,-0.059154887,9.0,889.0,69.1973,69.43942,67.599335,68.66465,6441169.0,66.80518,67.047295,67.33299,67.35527,66.24024,0.36530542,0.006338052,-0.007697627,0.0034989505,-0.023092987,9.0,890.0,68.567795,70.40788,67.550896,69.439415,7057181.0,67.41531,67.06021,67.35963,67.45793,66.71156,0.34909064,-0.009097305,0.012711777,0.026836071,-0.014830551,9.0
