0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
1156.0,180.79,182.7,178.75,180.4,2532773.0,182.79,190.96533,189.882,187.3076,186.439,1.8130174,0.012488776,-0.0021571957,0.010564764,-0.011283773,20.0,1157.0,183.83,185.75,176.71,179.7,5793034.0,182.728,190.07733,190.2955,187.4964,186.34,1.8826506,0.016815137,-0.022466436,0.010444422,-0.03873141,20.0,1158.0,178.72,186.88,177.62,185.67,2219977.0,181.722,188.65933,190.099,187.5528,186.12833,1.765603,-0.027797425,0.038887627,0.045658033,-0.0061549135,20.0,1159.0,177.97,179.32,174.5,179.0,6620022.0,179.974,187.01266,189.7105,187.5408,186.25067,1.7484238,-0.0041965083,0.0057874853,0.0075855823,-0.019497674,20.0,1160.0,178.66,183.7,176.31,179.5,7644293.0,179.994,185.106,188.9495,187.646,186.203,1.7642287,0.0038770717,0.0047016474,0.02820997,-0.01315351,20.0
1157.0,183.83,185.75,176.71,179.7,5793034.0,182.728,190.07733,190.2955,187.4964,186.34,1.8826506,0.016815137,-0.022466436,0.010444422,-0.03873141,20.0,1158.0,178.72,186.88,177.62,185.67,2219977.0,181.722,188.65933,190.099,187.5528,186.12833,1.765603,-0.027797425,0.038887627,0.045658033,-0.0061549135,20.0,1159.0,177.97,179.32,174.5,179.0,6620022.0,179.974,187.01266,189.7105,187.5408,186.25067,1.7484238,-0.0041965083,0.0057874853,0.0075855823,-0.019497674,20.0,1160.0,178.66,183.7,176.31,179.5,7644293.0,179.994,185.106,188.9495,187.646,186.203,1.7642287,0.0038770717,0.0047016474,0.02820997,-0.01315351,20.0,1161.0,177.29,181.31,172.61,180.45,2729254.0,179.294,183.82533,188.0475,187.7644,185.972,1.7328478,-0.0076682544,0.017823925,0.02267474,-0.026397388,20.0
1158.0,178.72,186.88,177.62,185.67,2219977.0,181.722,188.65933,190.099,187.5528,186.12833,1.765603,-0.027797425,0.038887627,0.045658033,-0.0061549135,20.0,1159.0,177.97,179.32,174.5,179.0,6620022.0,179.974,187.01266,189.7105,187.5408,186.25067,1.7484238,-0.0041965083,0.0057874853,0.0075855823,-0.019497674,20.0,1160.0,178.66,183.7,176.31,179.5,7644293.0,179.994,185.106,188.9495,187.646,186.203,1.7642287,0.0038770717,0.0047016474,0.02820997,-0.01315351,20.0,1161.0,177.29,181.31,172.61,180.45,2729254.0,179.294,183.82533,188.0475,187.7644,185.972,1.7328478,-0.0076682544,0.017823925,0.02267474,-0.026397388,20.0,1162.0,171.72,179.02,170.1,178.0,6381071.0,176.872,182.40733,186.776,187.6108,185.72566,1.6052638,-0.031417407,0.036571156,0.042511083,-0.0094339335,20.0
1159.0,177.97,179.32,174.5,179.0,6620022.0,179.974,187.01266,189.7105,187.5408,186.25067,1.7484238,-0.0041965083,0.0057874853,0.0075855823,-0.019497674,20.0,1160.0,178.66,183.7,176.31,179.5,7644293.0,179.994,185.106,188.9495,187.646,186.203,1.7642287,0.0038770717,0.0047016474,0.02820997,-0.01315351,20.0,1161.0,177.29,181.31,172.61,180.45,2729254.0,179.294,183.82533,188.0475,187.7644,185.972,1.7328478,-0.0076682544,0.017823925,0.02267474,-0.026397388,20.0,1162.0,171.72,179.02,170.1,178.0,6381071.0,176.872,182.40733,186.776,187.6108,185.72566,1.6052638,-0.031417407,0.036571156,0.042511083,-0.0094339335,20.0,1163.0,173.63,175.3,171.01,173.45,3751779.0,175.854,181.39333,185.458,187.25,185.603,1.6490135,0.011122779,-0.0010367329,0.009618143,-0.015089618,20.0
1160.0,178.66,183.7,176.31,179.5,7644293.0,179.994,185.106,188.9495,187.646,186.203,1.7642287,0.0038770717,0.0047016474,0.02820997,-0.01315351,20.0,1161.0,177.29,181.31,172.61,180.45,2729254.0,179.294,183.82533,188.0475,187.7644,185.972,1.7328478,-0.0076682544,0.017823925,0.02267474,-0.026397388,20.0,1162.0,171.72,179.02,170.1,178.0,6381071.0,176.872,182.40733,186.776,187.6108,185.72566,1.6052638,-0.031417407,0.036571156,0.042511083,-0.0094339335,20.0,1163.0,173.63,175.3,171.01,173.45,3751779.0,175.854,181.39333,185.458,187.25,185.603,1.6490135,0.011122779,-0.0010367329,0.009618143,-0.015089618,20.0,1164.0,171.3,173.85,170.89,173.85,2943226.0,174.52,180.32466,183.8895,186.6724,185.37067,1.5956435,-0.013419351,0.014886182,0.014886182,-0.0023934832,20.0
1161.0,177.29,181.31,172.61,180.45,2729254.0,179.294,183.82533,188.0475,187.7644,185.972,1.7328478,-0.0076682544,0.017823925,0.02267474,-0.026397388,20.0,1162.0,171.72,179.02,170.1,178.0,6381071.0,176.872,182.40733,186.776,187.6108,185.72566,1.6052638,-0.031417407,0.036571156,0.042511083,-0.0094339335,20.0,1163.0,173.63,175.3,171.01,173.45,3751779.0,175.854,181.39333,185.458,187.25,185.603,1.6490135,0.011122779,-0.0010367329,0.009618143,-0.015089618,20.0,1164.0,171.3,173.85,170.89,173.85,2943226.0,174.52,180.32466,183.8895,186.6724,185.37067,1.5956435,-0.013419351,0.014886182,0.014886182,-0.0023934832,20.0,1165.0,168.56,170.9,167.4,170.9,1801293.0,172.5,179.00934,181.9545,185.6596,185.12167,1.532882,-0.01599536,0.013882276,0.013882276,-0.0068818443,20.0
1162.0,171.72,179.02,170.1,178.0,6381071.0,176.872,182.40733,186.776,187.6108,185.72566,1.6052638,-0.031417407,0.036571156,0.042511083,-0.0094339335,20.0,1163.0,173.63,175.3,171.01,173.45,3751779.0,175.854,181.39333,185.458,187.25,185.603,1.6490135,0.011122779,-0.0010367329,0.009618143,-0.015089618,20.0,1164.0,171.3,173.85,170.89,173.85,2943226.0,174.52,180.32466,183.8895,186.6724,185.37067,1.5956435,-0.013419351,0.014886182,0.014886182,-0.0023934832,20.0,1165.0,168.56,170.9,167.4,170.9,1801293.0,172.5,179.00934,181.9545,185.6596,185.12167,1.532882,-0.01599536,0.013882276,0.013882276,-0.0068818443,20.0,1166.0,165.63,171.24,165.1,169.0,4132115.0,170.168,177.41733,180.411,184.4716,184.83167,1.4657688,-0.017382491,0.020346526,0.03387068,-0.0031998958,20.0
1163.0,173.63,175.3,171.01,173.45,3751779.0,175.854,181.39333,185.458,187.25,185.603,1.6490135,0.011122779,-0.0010367329,0.009618143,-0.015089618,20.0,1164.0,171.3,173.85,170.89,173.85,2943226.0,174.52,180.32466,183.8895,186.6724,185.37067,1.5956435,-0.013419351,0.014886182,0.014886182,-0.0023934832,20.0,1165.0,168.56,170.9,167.4,170.9,1801293.0,172.5,179.00934,181.9545,185.6596,185.12167,1.532882,-0.01599536,0.013882276,0.013882276,-0.0068818443,20.0,1166.0,165.63,171.24,165.1,169.0,4132115.0,170.168,177.41733,180.411,184.4716,184.83167,1.4657688,-0.017382491,0.020346526,0.03387068,-0.0031998958,20.0,1167.0,165.51,167.27,164.55,166.0,3435187.0,168.926,176.17534,179.037,183.206,184.49667,1.4630198,-0.0007245691,0.0029605795,0.010633858,-0.0058002025,20.0
1164.0,171.3,173.85,170.89,173.85,2943226.0,174.52,180.32466,183.8895,186.6724,185.37067,1.5956435,-0.013419351,0.014886182,0.014886182,-0.0023934832,20.0,1165.0,168.56,170.9,167.4,170.9,1801293.0,172.5,179.00934,181.9545,185.6596,185.12167,1.532882,-0.01599536,0.013882276,0.013882276,-0.0068818443,20.0,1166.0,165.63,171.24,165.1,169.0,4132115.0,170.168,177.41733,180.411,184.4716,184.83167,1.4657688,-0.017382491,0.020346526,0.03387068,-0.0031998958,20.0,1167.0,165.51,167.27,164.55,166.0,3435187.0,168.926,176.17534,179.037,183.206,184.49667,1.4630198,-0.0007245691,0.0029605795,0.010633858,-0.0058002025,20.0,1168.0,163.67,165.76,162.0,163.8,3052714.0,166.934,174.83667,177.7785,181.7532,183.864,1.4208736,-0.011117131,0.000794311,0.012769575,-0.010203447,20.0
1165.0,168.56,170.9,167.4,170.9,1801293.0,172.5,179.00934,181.9545,185.6596,185.12167,1.532882,-0.01599536,0.013882276,0.013882276,-0.0068818443,20.0,1166.0,165.63,171.24,165.1,169.0,4132115.0,170.168,177.41733,180.411,184.4716,184.83167,1.4657688,-0.017382491,0.020346526,0.03387068,-0.0031998958,20.0,1167.0,165.51,167.27,164.55,166.0,3435187.0,168.926,176.17534,179.037,183.206,184.49667,1.4630198,-0.0007245691,0.0029605795,0.010633858,-0.0058002025,20.0,1168.0,163.67,165.76,162.0,163.8,3052714.0,166.934,174.83667,177.7785,181.7532,183.864,1.4208736,-0.011117131,0.000794311,0.012769575,-0.010203447,20.0,1169.0,175.01,175.8,164.12,164.75,22268740.0,167.676,174.05667,177.1625,180.6468,183.50633,1.680623,0.069285735,-0.05862519,0.0045140767,-0.062225014,20.0
1166.0,165.63,171.24,165.1,169.0,4132115.0,170.168,177.41733,180.411,184.4716,184.83167,1.4657688,-0.017382491,0.020346526,0.03387068,-0.0031998958,20.0,1167.0,165.51,167.27,164.55,166.0,3435187.0,168.926,176.17534,179.037,183.206,184.49667,1.4630198,-0.0007245691,0.0029605795,0.010633858,-0.0058002025,20.0,1168.0,163.67,165.76,162.0,163.8,3052714.0,166.934,174.83667,177.7785,181.7532,183.864,1.4208736,-0.011117131,0.000794311,0.012769575,-0.010203447,20.0,1169.0,175.01,175.8,164.12,164.75,22268740.0,167.676,174.05667,177.1625,180.6468,183.50633,1.680623,0.069285735,-0.05862519,0.0045140767,-0.062225014,20.0,1170.0,169.25,176.3,168.02,172.99,4470444.0,167.814,173.436,176.2105,179.1264,182.68533,1.548687,-0.032912374,0.02209752,0.041654374,-0.007267331,20.0
1167.0,165.51,167.27,164.55,166.0,3435187.0,168.926,176.17534,179.037,183.206,184.49667,1.4630198,-0.0007245691,0.0029605795,0.010633858,-0.0058002025,20.0,1168.0,163.67,165.76,162.0,163.8,3052714.0,166.934,174.83667,177.7785,181.7532,183.864,1.4208736,-0.011117131,0.000794311,0.012769575,-0.010203447,20.0,1169.0,175.01,175.8,164.12,164.75,22268740.0,167.676,174.05667,177.1625,180.6468,183.50633,1.680623,0.069285735,-0.05862519,0.0045140767,-0.062225014,20.0,1170.0,169.25,176.3,168.02,172.99,4470444.0,167.814,173.436,176.2105,179.1264,182.68533,1.548687,-0.032912374,0.02209752,0.041654374,-0.007267331,20.0,1171.0,165.35,169.89,164.44,169.0,3763066.0,167.758,172.40666,175.0025,177.8804,181.686,1.4593552,-0.0230428,0.02207435,0.027456868,-0.0055034994,20.0
1168.0,163.67,165.76,162.0,163.8,3052714.0,166.934,174.83667,177.7785,181.7532,183.864,1.4208736,-0.011117131,0.000794311,0.012769575,-0.010203447,20.0,1169.0,175.01,175.8,164.12,164.75,22268740.0,167.676,174.05667,177.1625,180.6468,183.50633,1.680623,0.069285735,-0.05862519,0.0045140767,-0.062225014,20.0,1170.0,169.25,176.3,168.02,172.99,4470444.0,167.814,173.436,176.2105,179.1264,182.68533,1.548687,-0.032912374,0.02209752,0.041654374,-0.007267331,20.0,1171.0,165.35,169.89,164.44,169.0,3763066.0,167.758,172.40666,175.0025,177.8804,181.686,1.4593552,-0.0230428,0.02207435,0.027456868,-0.0055034994,20.0,1172.0,157.52,167.8,156.72,166.7,4622700.0,166.16,170.65266,173.6715,176.4616,180.365,1.2800044,-0.047354106,0.058278266,0.06526154,-0.0050787395,20.0
1169.0,175.01,175.8,164.12,164.75,22268740.0,167.676,174.05667,177.1625,180.6468,183.50633,1.680623,0.069285735,-0.05862519,0.0045140767,-0.062225014,20.0,1170.0,169.25,176.3,168.02,172.99,4470444.0,167.814,173.436,176.2105,179.1264,182.68533,1.548687,-0.032912374,0.02209752,0.041654374,-0.007267331,20.0,1171.0,165.35,169.89,164.44,169.0,3763066.0,167.758,172.40666,175.0025,177.8804,181.686,1.4593552,-0.0230428,0.02207435,0.027456868,-0.0055034994,20.0,1172.0,157.52,167.8,156.72,166.7,4622700.0,166.16,170.65266,173.6715,176.4616,180.365,1.2800044,-0.047354106,0.058278266,0.06526154,-0.0050787395,20.0,1173.0,163.57,164.3,155.5,157.54,2908043.0,166.14,169.64267,172.6625,175.4508,179.151,1.4185833,0.03840784,-0.036865033,0.004462895,-0.049336717,20.0
1170.0,169.25,176.3,168.02,172.99,4470444.0,167.814,173.436,176.2105,179.1264,182.68533,1.548687,-0.032912374,0.02209752,0.041654374,-0.007267331,20.0,1171.0,165.35,169.89,164.44,169.0,3763066.0,167.758,172.40666,175.0025,177.8804,181.686,1.4593552,-0.0230428,0.02207435,0.027456868,-0.0055034994,20.0,1172.0,157.52,167.8,156.72,166.7,4622700.0,166.16,170.65266,173.6715,176.4616,180.365,1.2800044,-0.047354106,0.058278266,0.06526154,-0.0050787395,20.0,1173.0,163.57,164.3,155.5,157.54,2908043.0,166.14,169.64267,172.6625,175.4508,179.151,1.4185833,0.03840784,-0.036865033,0.004462895,-0.049336717,20.0,1174.0,171.5,172.3,163.58,164.75,5220546.0,165.438,169.21133,171.90201,174.8176,178.112,1.6002245,0.048480727,-0.0393586,0.004664741,-0.046180747,20.0
1171.0,165.35,169.89,164.44,169.0,3763066.0,167.758,172.40666,175.0025,177.8804,181.686,1.4593552,-0.0230428,0.02207435,0.027456868,-0.0055034994,20.0,1172.0,157.52,167.8,156.72,166.7,4622700.0,166.16,170.65266,173.6715,176.4616,180.365,1.2800044,-0.047354106,0.058278266,0.06526154,-0.0050787395,20.0,1173.0,163.57,164.3,155.5,157.54,2908043.0,166.14,169.64267,172.6625,175.4508,179.151,1.4185833,0.03840784,-0.036865033,0.004462895,-0.049336717,20.0,1174.0,171.5,172.3,163.58,164.75,5220546.0,165.438,169.21133,171.90201,174.8176,178.112,1.6002245,0.048480727,-0.0393586,0.004664741,-0.046180747,20.0,1175.0,168.43,172.63,167.31,171.5,1731117.0,165.274,168.52933,171.39551,174.0232,176.81767,1.5299041,-0.017900918,0.018227201,0.02493625,-0.006649618,20.0
1172.0,157.52,167.8,156.72,166.7,4622700.0,166.16,170.65266,173.6715,176.4616,180.365,1.2800044,-0.047354106,0.058278266,0.06526154,-0.0050787395,20.0,1173.0,163.57,164.3,155.5,157.54,2908043.0,166.14,169.64267,172.6625,175.4508,179.151,1.4185833,0.03840784,-0.036865033,0.004462895,-0.049336717,20.0,1174.0,171.5,172.3,163.58,164.75,5220546.0,165.438,169.21133,171.90201,174.8176,178.112,1.6002245,0.048480727,-0.0393586,0.004664741,-0.046180747,20.0,1175.0,168.43,172.63,167.31,171.5,1731117.0,165.274,168.52933,171.39551,174.0232,176.81767,1.5299041,-0.017900918,0.018227201,0.02493625,-0.006649618,20.0,1176.0,165.44,169.4,165.0,167.85,1254986.0,165.292,167.73933,170.628,173.0604,175.78233,1.4614166,-0.017752124,0.014567236,0.023936119,-0.0026595893,20.0
1173.0,163.57,164.3,155.5,157.54,2908043.0,166.14,169.64267,172.6625,175.4508,179.151,1.4185833,0.03840784,-0.036865033,0.004462895,-0.049336717,20.0,1174.0,171.5,172.3,163.58,164.75,5220546.0,165.438,169.21133,171.90201,174.8176,178.112,1.6002245,0.048480727,-0.0393586,0.004664741,-0.046180747,20.0,1175.0,168.43,172.63,167.31,171.5,1731117.0,165.274,168.52933,171.39551,174.0232,176.81767,1.5299041,-0.017900918,0.018227201,0.02493625,-0.006649618,20.0,1176.0,165.44,169.4,165.0,167.85,1254986.0,165.292,167.73933,170.628,173.0604,175.78233,1.4614166,-0.017752124,0.014567236,0.023936119,-0.0026595893,20.0,1177.0,163.75,167.2,162.21,166.0,1503560.0,166.538,167.20801,169.624,172.2448,174.80766,1.4227061,-0.010215199,0.013740458,0.021068683,-0.009404539,20.0
1174.0,171.5,172.3,163.58,164.75,5220546.0,165.438,169.21133,171.90201,174.8176,178.112,1.6002245,0.048480727,-0.0393586,0.004664741,-0.046180747,20.0,1175.0,168.43,172.63,167.31,171.5,1731117.0,165.274,168.52933,171.39551,174.0232,176.81767,1.5299041,-0.017900918,0.018227201,0.02493625,-0.006649618,20.0,1176.0,165.44,169.4,165.0,167.85,1254986.0,165.292,167.73933,170.628,173.0604,175.78233,1.4614166,-0.017752124,0.014567236,0.023936119,-0.0026595893,20.0,1177.0,163.75,167.2,162.21,166.0,1503560.0,166.538,167.20801,169.624,172.2448,174.80766,1.4227061,-0.010215199,0.013740458,0.021068683,-0.009404539,20.0,1178.0,162.38,165.0,160.51,164.0,1995321.0,166.3,166.45801,168.807,171.39,173.92566,1.3913256,-0.008366383,0.009976568,0.01613496,-0.01151626,20.0
1175.0,168.43,172.63,167.31,171.5,1731117.0,165.274,168.52933,171.39551,174.0232,176.81767,1.5299041,-0.017900918,0.018227201,0.02493625,-0.006649618,20.0,1176.0,165.44,169.4,165.0,167.85,1254986.0,165.292,167.73933,170.628,173.0604,175.78233,1.4614166,-0.017752124,0.014567236,0.023936119,-0.0026595893,20.0,1177.0,163.75,167.2,162.21,166.0,1503560.0,166.538,167.20801,169.624,172.2448,174.80766,1.4227061,-0.010215199,0.013740458,0.021068683,-0.009404539,20.0,1178.0,162.38,165.0,160.51,164.0,1995321.0,166.3,166.45801,168.807,171.39,173.92566,1.3913256,-0.008366383,0.009976568,0.01613496,-0.01151626,20.0,1179.0,166.72,167.76,161.0,162.0,2441086.0,165.344,166.15266,168.2445,170.5904,173.23866,1.4907358,0.026727406,-0.028310947,0.0062379637,-0.03430903,20.0
1176.0,165.44,169.4,165.0,167.85,1254986.0,165.292,167.73933,170.628,173.0604,175.78233,1.4614166,-0.017752124,0.014567236,0.023936119,-0.0026595893,20.0,1177.0,163.75,167.2,162.21,166.0,1503560.0,166.538,167.20801,169.624,172.2448,174.80766,1.4227061,-0.010215199,0.013740458,0.021068683,-0.009404539,20.0,1178.0,162.38,165.0,160.51,164.0,1995321.0,166.3,166.45801,168.807,171.39,173.92566,1.3913256,-0.008366383,0.009976568,0.01613496,-0.01151626,20.0,1179.0,166.72,167.76,161.0,162.0,2441086.0,165.344,166.15266,168.2445,170.5904,173.23866,1.4907358,0.026727406,-0.028310947,0.0062379637,-0.03430903,20.0,1180.0,161.66,166.9,160.9,166.51,2005063.0,163.99,165.69267,167.3945,169.9144,172.351,1.3748335,-0.030350273,0.03000118,0.032413647,-0.004701285,20.0
1177.0,163.75,167.2,162.21,166.0,1503560.0,166.538,167.20801,169.624,172.2448,174.80766,1.4227061,-0.010215199,0.013740458,0.021068683,-0.009404539,20.0,1178.0,162.38,165.0,160.51,164.0,1995321.0,166.3,166.45801,168.807,171.39,173.92566,1.3913256,-0.008366383,0.009976568,0.01613496,-0.01151626,20.0,1179.0,166.72,167.76,161.0,162.0,2441086.0,165.344,166.15266,168.2445,170.5904,173.23866,1.4907358,0.026727406,-0.028310947,0.0062379637,-0.03430903,20.0,1180.0,161.66,166.9,160.9,166.51,2005063.0,163.99,165.69267,167.3945,169.9144,172.351,1.3748335,-0.030350273,0.03000118,0.032413647,-0.004701285,20.0,1181.0,167.62,168.7,157.55,161.5,4909028.0,164.426,165.82533,166.911,169.3876,171.62134,1.5113508,0.036867447,-0.036511127,0.0064431564,-0.06007632,20.0
1178.0,162.38,165.0,160.51,164.0,1995321.0,166.3,166.45801,168.807,171.39,173.92566,1.3913256,-0.008366383,0.009976568,0.01613496,-0.01151626,20.0,1179.0,166.72,167.76,161.0,162.0,2441086.0,165.344,166.15266,168.2445,170.5904,173.23866,1.4907358,0.026727406,-0.028310947,0.0062379637,-0.03430903,20.0,1180.0,161.66,166.9,160.9,166.51,2005063.0,163.99,165.69267,167.3945,169.9144,172.351,1.3748335,-0.030350273,0.03000118,0.032413647,-0.004701285,20.0,1181.0,167.62,168.7,157.55,161.5,4909028.0,164.426,165.82533,166.911,169.3876,171.62134,1.5113508,0.036867447,-0.036511127,0.0064431564,-0.06007632,20.0,1182.0,160.15,166.75,159.15,166.54,1998407.0,163.706,165.468,166.3325,168.4404,170.82167,1.3402458,-0.044565096,0.03990009,0.041211404,-0.0062441463,20.0
1179.0,166.72,167.76,161.0,162.0,2441086.0,165.344,166.15266,168.2445,170.5904,173.23866,1.4907358,0.026727406,-0.028310947,0.0062379637,-0.03430903,20.0,1180.0,161.66,166.9,160.9,166.51,2005063.0,163.99,165.69267,167.3945,169.9144,172.351,1.3748335,-0.030350273,0.03000118,0.032413647,-0.004701285,20.0,1181.0,167.62,168.7,157.55,161.5,4909028.0,164.426,165.82533,166.911,169.3876,171.62134,1.5113508,0.036867447,-0.036511127,0.0064431564,-0.06007632,20.0,1182.0,160.15,166.75,159.15,166.54,1998407.0,163.706,165.468,166.3325,168.4404,170.82167,1.3402458,-0.044565096,0.03990009,0.041211404,-0.0062441463,20.0,1183.0,154.02,160.98,149.4,160.15,3889483.0,162.034,164.82466,165.352,167.45241,169.83067,1.1998347,-0.038276553,0.03979996,0.04518888,-0.029996172,20.0
1180.0,161.66,166.9,160.9,166.51,2005063.0,163.99,165.69267,167.3945,169.9144,172.351,1.3748335,-0.030350273,0.03000118,0.032413647,-0.004701285,20.0,1181.0,167.62,168.7,157.55,161.5,4909028.0,164.426,165.82533,166.911,169.3876,171.62134,1.5113508,0.036867447,-0.036511127,0.0064431564,-0.06007632,20.0,1182.0,160.15,166.75,159.15,166.54,1998407.0,163.706,165.468,166.3325,168.4404,170.82167,1.3402458,-0.044565096,0.03990009,0.041211404,-0.0062441463,20.0,1183.0,154.02,160.98,149.4,160.15,3889483.0,162.034,164.82466,165.352,167.45241,169.83067,1.1998347,-0.038276553,0.03979996,0.04518888,-0.029996172,20.0,1184.0,159.16,159.5,149.5,153.0,2628018.0,160.522,163.768,164.745,166.7,168.91234,1.3175695,0.033372283,-0.038703214,0.002136192,-0.060693663,20.0
1181.0,167.62,168.7,157.55,161.5,4909028.0,164.426,165.82533,166.911,169.3876,171.62134,1.5113508,0.036867447,-0.036511127,0.0064431564,-0.06007632,20.0,1182.0,160.15,166.75,159.15,166.54,1998407.0,163.706,165.468,166.3325,168.4404,170.82167,1.3402458,-0.044565096,0.03990009,0.041211404,-0.0062441463,20.0,1183.0,154.02,160.98,149.4,160.15,3889483.0,162.034,164.82466,165.352,167.45241,169.83067,1.1998347,-0.038276553,0.03979996,0.04518888,-0.029996172,20.0,1184.0,159.16,159.5,149.5,153.0,2628018.0,160.522,163.768,164.745,166.7,168.91234,1.3175695,0.033372283,-0.038703214,0.002136192,-0.060693663,20.0,1185.0,153.65,158.68,153.0,158.1,1184956.0,158.92,162.728,163.9995,165.6996,168.082,1.1913594,-0.034619313,0.028962007,0.032736734,-0.004230354,20.0
1182.0,160.15,166.75,159.15,166.54,1998407.0,163.706,165.468,166.3325,168.4404,170.82167,1.3402458,-0.044565096,0.03990009,0.041211404,-0.0062441463,20.0,1183.0,154.02,160.98,149.4,160.15,3889483.0,162.034,164.82466,165.352,167.45241,169.83067,1.1998347,-0.038276553,0.03979996,0.04518888,-0.029996172,20.0,1184.0,159.16,159.5,149.5,153.0,2628018.0,160.522,163.768,164.745,166.7,168.91234,1.3175695,0.033372283,-0.038703214,0.002136192,-0.060693663,20.0,1185.0,153.65,158.68,153.0,158.1,1184956.0,158.92,162.728,163.9995,165.6996,168.082,1.1913594,-0.034619313,0.028962007,0.032736734,-0.004230354,20.0,1186.0,147.49,156.3,145.24,153.55,5811278.0,154.894,161.53734,163.0925,164.5076,166.972,1.0502613,-0.04009104,0.041087512,0.059732843,-0.0152552705,20.0
1183.0,154.02,160.98,149.4,160.15,3889483.0,162.034,164.82466,165.352,167.45241,169.83067,1.1998347,-0.038276553,0.03979996,0.04518888,-0.029996172,20.0,1184.0,159.16,159.5,149.5,153.0,2628018.0,160.522,163.768,164.745,166.7,168.91234,1.3175695,0.033372283,-0.038703214,0.002136192,-0.060693663,20.0,1185.0,153.65,158.68,153.0,158.1,1184956.0,158.92,162.728,163.9995,165.6996,168.082,1.1913594,-0.034619313,0.028962007,0.032736734,-0.004230354,20.0,1186.0,147.49,156.3,145.24,153.55,5811278.0,154.894,161.53734,163.0925,164.5076,166.972,1.0502613,-0.04009104,0.041087512,0.059732843,-0.0152552705,20.0,1187.0,150.49,153.7,145.85,147.5,2882210.0,152.962,161.06866,162.3415,163.6584,165.86067,1.118978,0.02034036,-0.019868465,0.021330263,-0.03083261,20.0
1184.0,159.16,159.5,149.5,153.0,2628018.0,160.522,163.768,164.745,166.7,168.91234,1.3175695,0.033372283,-0.038703214,0.002136192,-0.060693663,20.0,1185.0,153.65,158.68,153.0,158.1,1184956.0,158.92,162.728,163.9995,165.6996,168.082,1.1913594,-0.034619313,0.028962007,0.032736734,-0.004230354,20.0,1186.0,147.49,156.3,145.24,153.55,5811278.0,154.894,161.53734,163.0925,164.5076,166.972,1.0502613,-0.04009104,0.041087512,0.059732843,-0.0152552705,20.0,1187.0,150.49,153.7,145.85,147.5,2882210.0,152.962,161.06866,162.3415,163.6584,165.86067,1.118978,0.02034036,-0.019868465,0.021330263,-0.03083261,20.0,1188.0,149.04,152.99,147.23,151.01,1517447.0,151.966,160.1,161.61,162.6748,164.87134,1.0857646,-0.009635272,0.013217937,0.026503036,-0.012144375,20.0
1185.0,153.65,158.68,153.0,158.1,1184956.0,158.92,162.728,163.9995,165.6996,168.082,1.1913594,-0.034619313,0.028962007,0.032736734,-0.004230354,20.0,1186.0,147.49,156.3,145.24,153.55,5811278.0,154.894,161.53734,163.0925,164.5076,166.972,1.0502613,-0.04009104,0.041087512,0.059732843,-0.0152552705,20.0,1187.0,150.49,153.7,145.85,147.5,2882210.0,152.962,161.06866,162.3415,163.6584,165.86067,1.118978,0.02034036,-0.019868465,0.021330263,-0.03083261,20.0,1188.0,149.04,152.99,147.23,151.01,1517447.0,151.966,160.1,161.61,162.6748,164.87134,1.0857646,-0.009635272,0.013217937,0.026503036,-0.012144375,20.0,1189.0,151.91,154.7,148.85,149.07,2443936.0,150.516,158.794,160.455,161.8992,164.00267,1.1515039,0.019256646,-0.018695256,0.018366093,-0.02014349,20.0
1186.0,147.49,156.3,145.24,153.55,5811278.0,154.894,161.53734,163.0925,164.5076,166.972,1.0502613,-0.04009104,0.041087512,0.059732843,-0.0152552705,20.0,1187.0,150.49,153.7,145.85,147.5,2882210.0,152.962,161.06866,162.3415,163.6584,165.86067,1.118978,0.02034036,-0.019868465,0.021330263,-0.03083261,20.0,1188.0,149.04,152.99,147.23,151.01,1517447.0,151.966,160.1,161.61,162.6748,164.87134,1.0857646,-0.009635272,0.013217937,0.026503036,-0.012144375,20.0,1189.0,151.91,154.7,148.85,149.07,2443936.0,150.516,158.794,160.455,161.8992,164.00267,1.1515039,0.019256646,-0.018695256,0.018366093,-0.02014349,20.0,1190.0,152.21,154.11,148.7,151.91,2243620.0,150.228,157.71266,159.603,161.2452,163.121,1.1583756,0.0019748735,-0.0019709812,0.012482713,-0.023060309,20.0
1187.0,150.49,153.7,145.85,147.5,2882210.0,152.962,161.06866,162.3415,163.6584,165.86067,1.118978,0.02034036,-0.019868465,0.021330263,-0.03083261,20.0,1188.0,149.04,152.99,147.23,151.01,1517447.0,151.966,160.1,161.61,162.6748,164.87134,1.0857646,-0.009635272,0.013217937,0.026503036,-0.012144375,20.0,1189.0,151.91,154.7,148.85,149.07,2443936.0,150.516,158.794,160.455,161.8992,164.00267,1.1515039,0.019256646,-0.018695256,0.018366093,-0.02014349,20.0,1190.0,152.21,154.11,148.7,151.91,2243620.0,150.228,157.71266,159.603,161.2452,163.121,1.1583756,0.0019748735,-0.0019709812,0.012482713,-0.023060309,20.0,1191.0,155.28,155.7,153.0,154.0,551406.0,151.786,157.03534,159.0995,160.8312,162.38733,1.2286956,0.02016945,-0.008243166,0.0027047796,-0.014683145,20.0
