Price,Close,High,Low,Open,Volume,MA_20,MA_50,Normalised Close,Return Ratio,Percentage Change Open,Percentage Change High,Percentage Change Low,Sector,Sector Encoded
2023-11-01,21.649999618530273,22.5,21.549999237060547,21.899999618530273,24325815,23.325,20.21299997329712,0.02997613747774627,-0.0023042001221757836,0.011547344314317032,0.039260988288526866,-0.004618955345575881,Financial Services,9
2023-11-02,22.549999237060547,22.700000762939453,21.799999237060547,22.049999237060547,24205720,23.26499996185303,20.390999965667724,0.07486119356217828,0.04157042191169196,-0.022172949752399918,0.006651952592192645,-0.033259424628599876,Financial Services,9
2023-11-03,23.600000381469727,23.850000381469727,22.399999618530273,22.649999618530273,37961777,23.282499980926513,20.575999965667723,0.12722717159724403,0.0465632452298943,-0.04025426896540962,0.010593220167754547,-0.05084748913316417,Financial Services,9
2023-11-06,23.5,24.149999618530273,23.049999237060547,23.799999237060547,34776992,23.232499980926512,20.75399995803833,0.12223992200477957,-0.00423730423107302,0.012765924981299914,0.027659558235330728,-0.019148968635721464,Financial Services,9
2023-11-07,23.600000381469727,24.049999237060547,23.200000762939453,23.600000381469727,24014313,23.280000019073487,20.93799997329712,0.12722717159724403,0.004255335381690492,0.0,0.0190677478100445,-0.016949136104436047,Financial Services,9
2023-11-08,23.299999237060547,24.049999237060547,22.899999618530273,23.75,20985082,23.29749994277954,21.110999965667723,0.11226542281985065,-0.01271191269321906,0.019313338097612043,0.03218884225571417,-0.017167366164289044,Financial Services,9
2023-11-09,23.100000381469727,23.600000381469727,23.0,23.350000381469727,15931792,23.292499923706053,21.283999977111815,0.10229101875879579,-0.008583642151915002,0.010822510643789585,0.02164502128757917,-0.004329020771356551,Financial Services,9
2023-11-10,22.799999237060547,23.450000762939453,22.600000381469727,23.149999618530273,15149971,23.13249988555908,21.452999954223632,0.0873292699814024,-0.012987062314069635,0.015350894437786478,0.028508839808308206,-0.008771879924703185,Financial Services,9
2023-11-13,25.0,25.399999618530273,22.950000762939453,23.25,78883619,23.114999866485597,21.665999946594237,0.19704838052012427,0.09649126476124763,-0.06999999999999995,0.015999984741210893,-0.08199996948242183,Financial Services,9
2023-11-15,25.049999237060547,25.549999237060547,24.649999618530273,25.450000762939453,39501313,23.122499847412108,21.86199993133545,0.1995419577544195,0.001999969482421875,0.01596812527192082,0.01996008044823694,-0.015968049130256623,Financial Services,9
2023-11-16,25.0,26.100000381469727,24.799999237060547,25.049999237060547,39081181,23.112499809265138,22.043999938964845,0.19704838052012427,-0.001995977588157961,0.0019999694824219816,0.04400001525878916,-0.008000030517578138,Financial Services,9
2023-11-17,24.649999618530273,25.149999618530273,24.350000381469727,25.0,26904513,23.132499790191652,22.188999938964844,0.1795930545084357,-0.014000015258789062,0.014198798656638534,0.020283975973132806,-0.012170354632988545,Financial Services,9
2023-11-20,24.75,25.350000381469727,24.450000762939453,24.799999237060547,26506538,23.167499828338624,22.31599994659424,0.18458030410090015,0.00405681067007209,0.002020171194365483,0.02424243965534245,-0.01212118129537565,Financial Services,9
2023-11-21,24.350000381469727,24.950000762939453,24.100000381469727,24.850000381469727,19028242,23.20999984741211,22.454999961853026,0.16463140085491637,-0.016161600748697918,0.02053388058180472,0.024640672364273364,-0.01026694029090236,Financial Services,9
2023-11-22,24.100000381469727,24.75,23.600000381469727,24.350000381469727,19568940,23.34999990463257,22.58499996185303,0.15216332443569225,-0.010266940290902386,0.01037344381920513,0.026970938101314346,-0.020746887638410372,Financial Services,9
2023-11-23,24.200000762939453,24.600000381469727,24.0,24.100000381469727,20892944,23.479999923706053,22.722999992370607,0.15715057402815671,0.004149393356301188,-0.004132247037895498,0.01652890933552542,-0.008264494075791107,Financial Services,9
2023-11-24,24.450000762939453,25.25,24.049999237060547,24.299999237060547,27159611,23.594999980926513,22.857999992370605,0.16961865044738084,0.01033057818671051,-0.0061350315418506884,0.03271980417575948,-0.01635998009804629,Financial Services,9
2023-11-28,24.75,25.0,24.149999618530273,24.600000381469727,19253738,23.730000019073486,23.03599998474121,0.18458030410090015,0.012269907063368127,-0.006060590647687825,0.010101010101010166,-0.02424243965534245,Financial Services,9
2023-11-29,25.25,26.649999618530273,24.850000381469727,24.899999618530273,67762735,23.867500019073486,23.21,0.2095164569393484,0.020202020202020204,-0.013861401246325844,0.055445529446743524,-0.015841569050703885,Financial Services,9
2023-11-30,25.399999618530273,25.600000381469727,24.450000762939453,25.399999618530273,43785733,24.052499961853027,23.385,0.21699728376610805,0.005940578951693997,0.0,0.00787404590327423,-0.037401530309384756,Financial Services,9
2023-12-01,25.100000381469727,25.700000762939453,24.850000381469727,25.399999618530273,22417283,24.225,23.552000007629395,0.20203563011258874,-0.01181099376244423,0.011952160657416666,0.023904397304817637,-0.009960159211175323,Financial Services,9
2023-12-04,28.5,28.850000381469727,25.200000762939453,25.600000381469727,143398379,24.522500038146973,23.74900001525879,0.37160145038926196,0.13545815007398765,-0.10175437258000963,0.012280715139288745,-0.11578944691440518,Financial Services,9
2023-12-05,27.600000381469727,29.5,27.25,28.5,107331319,24.722500038146972,23.87900001525879,0.3267163943048299,-0.03157893398351837,0.03260868138011053,0.06884056493730739,-0.01268117306638561,Financial Services,9
2023-12-06,27.299999237060547,28.299999237060547,27.100000381469727,27.799999237060547,37436130,24.9125,24.02,0.31175464552743654,-0.010869606531259198,0.018315018826859042,0.036630037653718084,-0.007325965610992302,Financial Services,9
2023-12-07,27.450000762939453,28.350000381469727,27.200000762939453,27.5,33087480,25.105000019073486,24.108000030517577,0.31923556747807025,0.005494561541059488,0.00182146578035991,0.03278687043773676,-0.009107467870730579,Financial Services,9
2023-12-08,27.149999618530273,28.0,26.850000381469727,27.5,27897656,25.29750003814697,24.209000015258788,0.3042738187006769,-0.010929003135555993,0.01289135861463686,0.03130756513490285,-0.011049695811258586,Financial Services,9
2023-12-11,28.299999237060547,28.850000381469727,27.149999618530273,27.25,36120554,25.557499980926515,24.28099998474121,0.361626951204333,0.04235726094616155,-0.03710244753948655,0.01943466993769105,-0.04063603001883764,Financial Services,9
2023-12-12,27.950000762939453,28.600000381469727,27.75,28.450000762939453,21027993,25.81500005722046,24.355,0.3441717203165185,-0.012367437581508827,0.017889087168218687,0.023255799670393706,-0.007155662163868204,Financial Services,9
2023-12-13,28.049999237060547,28.799999237060547,27.899999618530273,28.100000381469727,28623547,25.967500019073487,24.432999992370604,0.34915887478510893,0.003577762840482194,0.0017825720416817514,0.026737968641691756,-0.005347580128704177,Financial Services,9
2023-12-14,29.399999618530273,30.899999618530273,27.950000762939453,28.399999618530273,92786048,26.185000038146974,24.532999992370605,0.41648650647369395,0.04812835715467911,-0.03401360588350888,0.051020408825263264,-0.049319689605605066,Financial Services,9
2023-12-15,28.950000762939453,30.200000762939453,28.75,29.600000381469727,45245916,26.382500076293944,24.632999992370607,0.394044025993415,-0.015306083722096187,0.022452490549236037,0.04317789178092868,-0.006908489038642274,Financial Services,9
2023-12-18,29.950000762939453,30.600000381469727,28.299999237060547,29.0,60575616,26.647500133514406,24.757000007629394,0.44391633167031147,0.03454231342474288,-0.03171955722001174,0.021702824773700558,-0.05509186924364429,Financial Services,9
2023-12-19,30.200000762939453,31.25,29.850000381469727,30.149999618530273,50946168,26.92000017166138,24.896000022888185,0.45638440808953556,0.00834724519637921,-0.0016556669915895883,0.034768185779288974,-0.011589416312175582,Financial Services,9
2023-12-20,27.600000381469727,30.549999237060547,27.350000381469727,30.200000762939453,48079303,27.082500171661376,24.958000030517578,0.3267163943048299,-0.08609272568828442,0.09420291107007861,0.10688401502963063,-0.00905797088929916,Financial Services,9
2023-12-21,28.399999618530273,28.600000381469727,26.450000762939453,27.25,36612550,27.297500133514404,25.073000030517576,0.3666142007967975,0.02898547920302406,-0.040492944858348756,0.007042280479784058,-0.06866193245715735,Financial Services,9
2023-12-22,28.399999618530273,28.950000762939453,27.850000381469727,28.600000381469727,20680515,27.507500076293944,25.182000007629394,0.3666142007967975,0.0,0.007042280479784058,0.019366237739324443,-0.019366170579160347,Financial Services,9
2023-12-26,28.149999618530273,28.600000381469727,28.0,28.549999237060547,15151450,27.692500019073485,25.28099998474121,0.35414612437757337,-0.008802817019648176,0.01420957811548118,0.01598581772779961,-0.005328583323728875,Financial Services,9
2023-12-27,27.950000762939453,28.549999237060547,27.649999618530273,28.299999237060547,14386232,27.85250005722046,25.32,0.3441717203165185,-0.0071047551794340795,0.0125223064245914,0.021466850008700744,-0.010733493245802306,Financial Services,9
2023-12-28,28.75,29.5,27.649999618530273,28.149999618530273,32473451,28.027500057220458,25.387999992370606,0.38406952680848605,0.028622512172568983,-0.02086957848590354,0.026086956521739202,-0.03826088283372964,Financial Services,9
2023-12-29,29.149999618530273,29.700000762939453,28.600000381469727,28.850000381469727,23833955,28.215000057220458,25.472999992370607,0.40401843005446986,0.013913030209748642,-0.010291569159055491,0.01886796403453639,-0.01886789860233551,Financial Services,9
2024-01-01,29.0,29.549999237060547,28.799999237060547,29.299999237060547,16660307,28.410000038146972,25.548999977111816,0.3965376032277102,-0.005145784579527769,0.0103448012779499,0.018965490933122275,-0.006896578032394962,Financial Services,9
2024-01-02,28.75,29.350000381469727,28.25,29.049999237060547,21173457,28.42250003814697,25.638999977111816,0.38406952680848605,-0.008620689655172414,0.010434756071671103,0.02086957848590343,-0.017391304347826098,Financial Services,9
2024-01-03,29.0,29.899999618530273,28.549999237060547,28.799999237060547,27380111,28.492500019073486,25.737999992370604,0.3965376032277102,0.008695652173913044,-0.006896578032394962,0.031034469604492188,-0.015517267687567338,Financial Services,9
2024-01-04,29.649999618530273,30.399999618530273,29.149999618530273,29.200000762939453,37495592,28.61000003814697,25.860999984741213,0.4289545828929181,0.022413779949319774,-0.01517702736527482,0.02529510993758244,-0.016863406625054922,Financial Services,9
2024-01-05,29.799999237060547,30.649999618530273,29.5,29.799999237060547,32264770,28.727499961853027,26.03099998474121,0.43643540971967776,0.005059009121758255,0.0,0.028523503464142008,-0.010067088749702191,Financial Services,9
2024-01-08,30.25,31.549999237060547,29.450000762939453,29.950000762939453,66110574,28.882499980926514,26.203999977111817,0.4588779853238308,0.015100697129542642,-0.009917330150761905,0.04297518139043133,-0.02644625577059656,Financial Services,9
2024-01-09,29.799999237060547,30.799999237060547,29.649999618530273,30.549999237060547,28684302,28.957499980926514,26.356999969482423,0.43643540971967776,-0.014876058278990186,0.025167785879244953,0.03355704783899305,-0.005033544374851151,Financial Services,9
2024-01-10,29.649999618530273,30.0,29.299999237060547,29.899999618530273,21250264,29.042499923706053,26.508999977111817,0.4289545828929181,-0.0050335443748511085,0.008431703312527405,0.011804397503296649,-0.011804397503296649,Financial Services,9
2024-01-11,29.799999237060547,30.25,29.5,29.799999237060547,16410347,29.129999923706055,26.654999961853026,0.43643540971967776,0.005059009121758255,0.0,0.01510069712954265,-0.010067088749702191,Financial Services,9
2024-01-12,30.899999618530273,31.950000762939453,29.75,29.899999618530273,68731391,29.204999923706055,26.838999938964843,0.4912949649890387,0.036912765423890326,-0.03236245994644982,0.033980619979668614,-0.037216816593118485,Financial Services,9
2024-01-15,32.349998474121094,33.25,30.700000762939453,31.200000762939453,73685220,29.374999809265137,27.05299991607666,0.5636097511462141,0.046925529886455965,-0.03554861716922797,0.027820759453787147,-0.05100456843920975,Financial Services,9
2024-01-16,31.350000381469727,33.5,30.799999237060547,32.5,59305470,29.444999790191652,27.228999938964844,0.5137375405931918,-0.03091184358018848,0.03668260301553339,0.06858052926216507,-0.017543895939927112,Financial Services,9
2024-01-17,31.549999237060547,32.400001525878906,30.600000381469727,30.799999237060547,38333404,29.512499713897704,27.38799991607666,0.5237119446542466,0.00637954874504675,-0.02377179138308838,0.026941436113250283,-0.03011089947903689,Financial Services,9
2024-01-18,31.450000762939453,32.099998474121094,29.950000762939453,31.700000762939453,37789256,29.704999732971192,27.54699993133545,0.5187247901856562,-0.0031695238205784,0.007949125403348134,0.020667653272288478,-0.047694752420088804,Financial Services,9
2024-01-19,32.099998474121094,32.650001525878906,31.700000762939453,31.75,28428036,29.889999675750733,27.716999893188476,0.55114167472699,0.020667653272288474,-0.01090337977440281,0.017134052271099653,-0.012460988479613744,Financial Services,9
2024-01-23,40.0,44.20000076293945,39.150001525878906,41.400001525878906,178957658,30.469999694824217,28.050999908447267,0.9451329656735714,0.2461059782369728,0.03500003814697261,0.10500001907348633,-0.0212499618530273,Financial Services,9
2024-01-24,48.0,48.0,40.25,40.79999923706055,130159101,31.462499713897706,28.548999900817872,1.3441114110887433,0.2,-0.1500000158945719,0.0,-0.16145833333333337,Financial Services,9
2024-01-25,52.79999923706055,52.79999923706055,49.45000076293945,50.0,45752531,32.70499963760376,29.14899990081787,1.5834984402882968,0.09999998410542806,-0.05303028934695919,0.0,-0.06344694171453158,Financial Services,9
2024-01-29,58.04999923706055,58.04999923706055,54.0,55.0,27264223,34.16999959945679,29.809999885559083,1.8453280450920033,0.09943181961856928,-0.05254090055376526,0.0,-0.06976742963460592,Financial Services,9
2024-01-30,55.5,63.849998474121094,53.45000076293945,62.400001525878906,135424142,35.48749961853027,30.41899990081787,1.7181537036654668,-0.043927636013344935,0.12432435181763801,0.15045042295713684,-0.03693692319028008,Financial Services,9
2024-01-31,61.04999923706055,61.04999923706055,56.5,56.95000076293945,48613174,37.0899995803833,31.13999988555908,1.9949449621226927,0.09999998625334319,-0.0671580430034171,0.0,-0.07452906296350059,Financial Services,9
2024-02-01,62.099998474121094,64.0999984741211,60.0,62.79999923706055,103412383,38.75749950408935,31.8889998626709,2.047310845033884,0.01719900491699175,0.011272154269555523,0.03220611995398781,-0.03381640138036757,Financial Services,9
2024-02-02,60.29999923706055,63.5,59.29999923706055,63.5,44292974,40.322499465942386,32.59999984741211,1.9575407328650203,-0.0289854956729292,0.053068006690333736,0.053068006690333736,-0.016583748136855703,Financial Services,9
2024-02-05,62.29999923706055,63.29999923706055,58.79999923706055,60.79999923706055,52106407,41.9549994468689,33.35899982452393,2.0572853442188133,0.0331674962737113,-0.024077046843809402,0.016051364562539527,-0.05617977596888868,Financial Services,9
2024-02-06,65.4000015258789,65.4000015258789,63.04999923706055,63.54999923706055,38594567,43.73499956130981,34.18499984741211,2.2118896059658413,0.049759266882530774,-0.02828749611093373,0.0,-0.03593275587139644,Financial Services,9
2024-02-07,68.6500015258789,68.6500015258789,67.0,67.9000015258789,32544387,45.65499963760376,35.073999862670895,2.373974599415755,0.04969418844300743,-0.010924981548868229,0.0,-0.024034981634441843,Financial Services,9
2024-02-08,65.25,71.80000305175781,65.25,71.75,24002418,47.42749967575073,35.889999847412106,2.2044086840152075,-0.04952660524846765,0.09961685823754785,0.10038318853268668,0.0,Financial Services,9
2024-02-09,62.0,63.20000076293945,62.0,62.650001525878906,9798306,49.04499969482422,36.63499984741211,2.042323690565294,-0.04980842911877394,0.010483895578692115,0.01935485101515244,0.0,Financial Services,9
2024-02-12,58.900001525878906,58.900001525878906,58.900001525878906,58.900001525878906,1059647,50.499999809265134,37.30799987792969,1.8877196190660142,-0.0499999753890499,0.0,0.0,0.0,Financial Services,9
2024-02-13,55.95000076293945,55.95000076293945,55.95000076293945,55.95000076293945,1090649,51.75249986648559,37.91899990081787,1.74059627926962,-0.05008490129908249,0.0,0.0,0.0,Financial Services,9
2024-02-14,54.29999923706055,55.79999923706055,53.150001525878906,53.150001525878906,74543422,52.84999990463257,38.50299987792969,1.6583068988036413,-0.02949064349203451,-0.021178595346954432,0.027624309780399203,-0.021178595346954432,Financial Services,9
2024-02-15,52.04999923706055,55.650001525878906,51.599998474121094,54.400001525878906,101765713,53.88499984741211,38.9739998626709,1.5460942110306244,-0.04143646467059878,0.04514893992822788,0.06916431011693636,-0.008645547925753783,Financial Services,9
2024-02-16,54.349998474121094,54.650001525878906,52.04999923706055,52.099998474121094,45295329,55.02499980926514,39.508999824523926,1.6608004760379367,0.04418826648940478,-0.041398345228497946,0.005519835513899007,-0.04231829441827306,Financial Services,9
2024-02-19,52.599998474121094,55.099998474121094,52.29999923706055,54.900001525878906,14423423,56.08249969482422,40.014999809265134,1.573523941103368,-0.03219871295549838,0.04372629502811498,0.04752851848902595,-0.00570340771413036,Financial Services,9
2024-02-20,51.54999923706055,53.70000076293945,51.349998474121094,52.70000076293945,15670054,57.05499973297119,40.49699977874756,1.5211580581921762,-0.019961963260838128,0.022308468339455212,0.041707110721608265,-0.0038797432764202666,Financial Services,9
2024-02-21,49.0,53.150001525878906,49.0,51.650001525878906,25135234,57.50499973297119,40.93399978637695,1.3939837167656397,-0.049466523274500664,0.05408166379344714,0.08469390869140625,0.0,Financial Services,9
2024-02-22,48.400001525878906,48.95000076293945,46.70000076293945,48.0,20427895,57.52499980926514,41.33599983215332,1.364060409458601,-0.012244866818797832,-0.008264494075791107,0.011363620242170303,-0.0351239815980271,Financial Services,9
2024-02-23,46.849998474121094,50.45000076293945,46.54999923706055,48.900001525878906,18897771,57.22749977111816,41.71399978637695,1.2867581834612132,-0.03202485543164796,0.043756736788159944,0.07684103321384139,-0.006403399078577565,Financial Services,9
2024-02-26,48.599998474121094,49.150001525878906,45.599998474121094,46.849998474121094,29105645,56.75499973297119,42.12499977111816,1.374034718395782,0.037353256285945484,-0.03600823158321398,0.011316935576668463,-0.06172839699979549,Financial Services,9
2024-02-27,46.20000076293945,49.29999923706055,46.20000076293945,49.25,12797642,56.28999977111816,42.46099979400635,1.2543412989198792,-0.04938267050480691,0.06601729841327586,0.06709953296381421,0.0,Financial Services,9
2024-02-28,43.900001525878906,46.20000076293945,43.900001525878906,45.599998474121094,11417609,55.43249988555908,42.75999980926514,1.139635033912567,-0.04978353244759147,0.038724302714204795,0.05239178034435166,0.0,Financial Services,9
2024-02-29,45.900001525878906,46.04999923706055,41.79999923706055,42.45000076293945,34456744,54.622500038146974,43.078999824523926,1.23937964526636,0.045558084976853735,-0.07516341281588645,0.0032679238822479473,-0.08932466563223829,Financial Services,9
2024-03-01,45.5,47.0,45.099998474121094,47.0,10266169,53.882500076293944,43.38499980926514,1.2194306468965022,-0.008714629903734996,0.03296703296703307,0.03296703296703307,-0.008791242327008897,Financial Services,9
2024-03-04,43.79999923706055,46.0,43.650001525878906,45.95000076293945,6295502,52.95750007629395,43.70899978637695,1.1346476891962285,-0.03736265413053743,0.049086793683314145,0.050228328795904664,-0.003424605337771891,Financial Services,9
2024-03-05,44.45000076293945,45.349998474121094,43.0,43.5,10543233,51.910000038146975,44.029999809265135,1.1670647639853104,0.014840217744317211,-0.0213723452561001,0.02024741722686363,-0.032620938988788595,Financial Services,9
2024-03-06,42.25,44.75,42.25,44.45000076293945,7986273,50.589999961853025,44.30699981689453,1.0573456534465886,-0.04949382958782132,0.05207102397489827,0.059171597633136175,0.0,Financial Services,9
2024-03-07,41.95000076293945,43.0,41.54999923706055,42.25,9292759,49.425,44.582999839782715,1.0423839997930693,-0.007100573658237796,0.007151352362443353,0.025029778735741193,-0.009535197106177118,Financial Services,9
2024-03-11,39.849998474121094,42.400001525878906,39.849998474121094,41.95000076293945,9570017,48.31749992370605,44.82099979400635,0.9376520437229378,-0.05005964840586123,0.05269767551389282,0.06399004139018483,0.0,Financial Services,9
2024-03-12,39.599998474121094,41.79999923706055,37.849998474121094,39.20000076293945,30821939,47.35249977111816,45.03799976348877,0.9251839673037137,-0.006273525961672294,-0.010100952691779574,0.05555557696238722,-0.04419192089473534,Financial Services,9
2024-03-13,37.650001525878906,40.099998474121094,37.650001525878906,39.849998474121094,10617982,46.437499809265134,45.207999801635744,0.827933123431964,-0.049242349075253766,0.0584328515028083,0.0650729574753981,0.0,Financial Services,9
2024-03-14,39.5,39.5,35.79999923706055,36.349998474121094,19496479,45.69749984741211,45.417999801635744,0.9201968128351232,0.049136743669173255,-0.07974687407288372,0.0,-0.0936709053908722,Financial Services,9
2024-03-15,39.04999923706055,41.349998474121094,37.79999923706055,40.400001525878906,14572171,45.04749984741211,45.623999786376956,0.8977542372309701,-0.011392424378214003,0.034571122028016266,0.05889882924447609,-0.032010243903249136,Financial Services,9
2024-03-18,38.599998474121094,40.150001525878906,38.349998474121094,39.5,6758897,44.25999984741211,45.81599975585937,0.8753116616268172,-0.011523707342672064,0.023316102628405666,0.0401555210629605,-0.006476684193850724,Financial Services,9
2024-03-19,37.599998474121094,39.349998474121094,37.29999923706055,38.75,6017615,43.50999984741211,45.97499973297119,0.8254393559499207,-0.025906736775402672,0.030585148206067503,0.04654255508027405,-0.007978703437103274,Financial Services,9
2024-03-20,37.79999923706055,39.04999923706055,37.25,39.0,7545286,42.82249984741211,46.13499973297119,0.8354138551348496,0.0053191694429750415,0.031746052570364336,0.03306878373622957,-0.014550244660357259,Financial Services,9
2024-03-21,39.650001525878906,39.650001525878906,38.400001525878906,38.54999923706055,4216926,42.35499992370605,46.32299976348877,0.9276777347857569,0.048941860480371316,-0.027742805712136165,0.0,-0.03152584998475083,Financial Services,9
2024-03-22,39.849998474121094,40.79999923706055,38.54999923706055,38.900001525878906,9518928,41.927499771118164,46.52399974822998,0.9376520437229378,0.0050440590301529436,-0.023839322073227254,0.02383941779963661,-0.032622315855414086,Financial Services,9
2024-03-26,38.79999923706055,40.150001525878906,38.650001525878906,40.0,6665225,41.52499980926514,46.70699974060059,0.885286160811746,-0.026348789893741772,0.030927855323080733,0.034793874107319045,-0.003865920467296502,Financial Services,9
2024-03-27,40.400001525878906,40.70000076293945,38.900001525878906,39.099998474121094,16151231,41.11499996185303,46.91899978637695,0.9650819640434293,0.04123717320308829,-0.032178292144991016,0.007425723409153262,-0.03712871146896246,Financial Services,9
2024-03-28,39.650001525878906,41.29999923706055,39.54999923706055,41.0,7861316,40.7875,47.09399982452393,0.9276777347857569,-0.018564355734481217,0.03404787949982735,0.041614064254315686,-0.002522125724335411,Financial Services,9
2024-04-01,41.599998474121094,41.599998474121094,40.20000076293945,40.20000076293945,2974284,40.67249984741211,47.27899982452393,1.0249285786575066,0.04918024900880411,-0.03365379236858779,0.0,-0.03365379236858779,Financial Services,9
2024-04-02,43.650001525878906,43.650001525878906,42.099998474121094,42.29999923706055,2790810,40.55999984741211,47.52499984741211,1.1271669574933427,0.049278921320949014,-0.030927886406097338,0.0,-0.03550980521361169,Financial Services,9
2024-04-03,45.79999923706055,45.79999923706055,44.0,45.79999923706055,29756158,40.57499980926514,47.80999984741211,1.2343923005500215,0.04925538685048991,0.0,0.0,-0.03930129404028504,Financial Services,9
2024-04-04,45.20000076293945,47.79999923706055,44.349998474121094,46.650001525878906,17236417,40.64499988555908,48.08499984741211,1.2044689932429828,-0.013100403583316779,0.03207966235541182,0.05752208916449608,-0.018805360054668374,Financial Services,9
2024-04-05,47.04999923706055,47.400001525878906,44.400001525878906,45.400001525878906,22459287,40.77499980926514,48.3839998626709,1.296732682646142,0.04092916909058884,-0.0350690273737978,0.007438943559911149,-0.05632301284065222,Financial Services,9
2024-04-08,47.650001525878906,48.900001525878906,47.25,47.70000076293945,13489636,41.04499988555908,48.53699989318848,1.3266561802009287,0.012752439926624844,0.0010493018984143454,0.02623294774337248,-0.008394575300520457,Financial Services,9
2024-04-09,46.45000076293945,48.0,45.849998474121094,48.0,8360424,41.26999988555908,48.505999908447265,1.2668093753391034,-0.02518364584495822,0.03336919723577769,0.03336919723577769,-0.012917164240330403,Financial Services,9
2024-04-10,46.25,47.400001525878906,45.150001525878906,46.400001525878906,8958423,41.589999961853025,48.374999923706056,1.2568348761541743,-0.004305721413443452,0.003243276235219694,0.024864897856841317,-0.02378375079180739,Financial Services,9
2024-04-12,45.150001525878906,46.900001525878906,45.04999923706055,46.5,5703789,41.867500114440915,48.11699996948242,1.2019754160086875,-0.02378375079180743,0.029900297419642508,0.03875968861256718,-0.002214890042939177,Financial Services,9
2024-04-15,42.0,44.0,41.650001525878906,44.0,19163012,42.08500003814697,47.846999969482425,1.0448775770273644,-0.06976747329838738,0.04761904761904767,0.04761904761904767,-0.008333297002883211,Financial Services,9
2024-04-16,42.54999923706055,44.0,41.70000076293945,41.900001525878906,11328064,42.2375,47.47699996948242,1.072307307100108,0.013095219930013021,-0.01527609219356929,0.03407757435813341,-0.01997646273471032,Financial Services,9
2024-04-18,41.95000076293945,43.5,41.70000076293945,43.29999923706055,8707014,42.382500076293944,47.07400001525879,1.0423839997930693,-0.014101021971311863,0.032181131098184546,0.03694872965127294,-0.005959475457765984,Financial Services,9
2024-04-19,41.29999923706055,42.150001525878906,40.29999923706055,41.099998474121094,9281163,42.51750011444092,46.69400001525879,1.0099669250039873,-0.01549467256394301,-0.004842633574675292,0.020581169600981664,-0.02421307550782348,Financial Services,9
2024-04-22,41.95000076293945,42.650001525878906,41.79999923706055,42.0,6288193,42.73500022888184,46.28700004577637,1.0423839997930693,0.015738536026306447,0.0011918769046774802,0.01668654946862036,-0.0035757216484111343,Financial Services,9
2024-04-23,46.099998474121094,46.099998474121094,42.20000076293945,42.5,27766452,43.150000190734865,45.90099998474121,1.2493539542035408,0.0989272380382872,-0.07809107577610885,0.0,-0.08459865163273184,Financial Services,9
2024-04-24,47.099998474121094,48.54999923706055,46.599998474121094,47.900001525878906,27072994,43.52250003814697,45.469999923706055,1.2992262598804372,0.021691974687620966,0.016985203347668287,0.030785579828333853,-0.010615711596566713,Financial Services,9
2024-04-25,45.900001525878906,47.25,45.599998474121094,47.099998474121094,8788930,43.82500019073486,45.08299995422363,1.23937964526636,-0.02547764303859842,0.02614372349346472,0.0294117304845829,-0.006536013982236355,Financial Services,9
2024-04-26,46.0,47.099998474121094,45.5,46.20000076293945,10608220,44.18500022888183,44.76299995422363,1.2443667997349503,0.0021786159214986856,0.004347842672596913,0.02391301030698023,-0.010869565217391353,Financial Services,9
2024-04-29,45.900001525878906,47.0,45.45000076293945,46.5,9410612,44.46000022888184,44.50299995422363,1.23937964526636,-0.00217387987219769,0.013071861746732472,0.023965107571966016,-0.009803937864484302,Financial Services,9
2024-04-30,45.5,47.150001525878906,45.099998474121094,46.45000076293945,10117711,44.75250015258789,44.293999938964845,1.2194306468965022,-0.008714629903734996,0.020879137647020984,0.036263769799536494,-0.008791242327008897,Financial Services,9
2024-05-02,50.04999923706055,50.04999923706055,47.599998474121094,49.150001525878906,36498357,45.17500019073486,44.208999938964844,1.4463495996768314,0.09999998323209994,-0.017981972525490497,0.0,-0.048951064940782274,Financial Services,9
2024-05-03,52.5,55.04999923706055,51.70000076293945,52.0,93147890,45.617500114440915,44.217999954223636,1.5685367866347775,0.04895106494078225,-0.00952380952380949,0.048571414039248584,-0.015238080705915147,Financial Services,9
2024-05-06,52.95000076293945,54.900001525878906,51.70000076293945,54.79999923706055,34998720,45.97500019073486,44.19,1.5909793622389306,0.00857144310360863,0.03493859202011462,0.03682720934546779,-0.023607176241532635,Financial Services,9
2024-05-07,49.0,52.900001525878906,48.0,52.900001525878906,25134925,46.16500015258789,44.11800003051758,1.3939837167656397,-0.07459869133192008,0.07959186787507977,0.07959186787507977,-0.020408163265306145,Financial Services,9
2024-05-08,52.400001525878906,53.29999923706055,48.5,49.20000076293945,31988876,46.43250026702881,44.13500007629395,1.563549632166187,0.06938778624242666,-0.061068715071679214,0.01717552833919589,-0.07442750786854091,Financial Services,9
2024-05-09,50.54999923706055,54.150001525878906,50.20000076293945,52.79999923706055,29365396,46.57750015258789,44.166000061035156,1.4712857525152796,-0.035305386163103344,0.0445103864284615,0.07121666356384493,-0.006923807703334117,Financial Services,9
2024-05-10,52.20000076293945,52.900001525878906,49.04999923706055,51.400001525878906,25386387,46.86500015258789,44.242000045776365,1.5535751329812582,0.03264098023307612,-0.015325655658390835,0.013409976105525967,-0.06034485593562133,Financial Services,9
2024-05-13,50.79999923706055,52.70000076293945,49.70000076293945,52.70000076293945,17975068,47.09250011444092,44.32100006103516,1.4837538289345038,-0.02681995221105185,0.03740160540185178,0.03740160540185178,-0.02165351359530343,Financial Services,9
