Price,Close,High,Low,Open,Volume,MA_20,MA_50,Normalised Close,Return Ratio,Percentage Change Open,Percentage Change High,Percentage Change Low,Sector,Sector Encoded
2024-01-24,44.599998474121094,44.79999923706055,43.20000076293945,44.0,5503798,46.34000015258789,47.8210001373291,0.5903736680088854,0.012485794474153282,-0.013452881045931897,0.00448432219242112,-0.031390084284284914,Fast Moving Consumer Goods,8
2024-01-25,46.75,47.25,44.70000076293945,44.70000076293945,20750988,46.347500228881835,47.75000015258789,0.7133161318984512,0.048206313888697394,-0.04385025106011864,0.010695187165775444,-0.04385025106011864,Fast Moving Consumer Goods,8
2024-01-29,47.099998474121094,48.04999923706055,46.400001525878906,47.25,15979997,46.382500076293944,47.69200012207031,0.7333299199112041,0.007486598376921791,0.003184745875550732,0.02016986823176703,-0.01486193144203174,Fast Moving Consumer Goods,8
2024-01-30,47.150001525878906,48.5,46.75,47.20000076293945,17916977,46.382500076293944,47.6360001373291,0.7361892194563939,0.0010616359528182677,0.0010604291716322933,0.028631992161869402,-0.008483595184177406,Fast Moving Consumer Goods,8
2024-01-31,48.0,48.20000076293945,47.150001525878906,47.54999923706055,12481431,46.4125,47.5960001373291,0.7847942578496105,0.01802753863442742,-0.009375015894571903,0.004166682561238533,-0.017708301544189453,Fast Moving Consumer Goods,8
2024-02-01,47.099998474121094,48.45000076293945,47.0,48.0,8693210,46.40749988555908,47.545000076293945,0.7333299199112041,-0.01875003178914388,0.019108313270400856,0.028662469905601284,-0.002123109922732569,Fast Moving Consumer Goods,8
2024-02-02,49.70000076293945,50.70000076293945,47.099998474121094,47.45000076293945,47765484,46.54499988555908,47.54000007629394,0.8820045527699731,0.05520174889701791,-0.04527162908371207,0.02012072403720544,-0.05231392854941652,Fast Moving Consumer Goods,8
2024-02-05,51.29999923706055,52.70000076293945,49.349998474121094,50.04999923706055,62271904,46.75499992370605,47.57400009155273,0.9734964667338855,0.03219312775774017,-0.024366472097273717,0.02729047849317512,-0.03801171134386139,Fast Moving Consumer Goods,8
2024-02-06,51.04999923706055,52.5,50.599998474121094,51.75,26615503,46.944999885559085,47.60500007629395,0.9592008415436536,-0.004873294419454748,0.0137120621626039,0.02840354132438061,-0.008814902442011552,Fast Moving Consumer Goods,8
2024-02-07,52.54999923706055,54.0,50.849998474121094,51.400001525878906,59428383,47.22249984741211,47.61800003051758,1.0449745926850447,0.029382958323553733,-0.021883876838776684,0.027592783710581825,-0.03235015770924199,Fast Moving Consumer Goods,8
2024-02-08,51.20000076293945,53.29999923706055,50.95000076293945,53.150001525878906,18928783,47.437499809265134,47.63300003051758,0.9677783039113644,-0.025689790556058013,0.03808595183363628,0.04101559458649762,-0.004882812427240424,Fast Moving Consumer Goods,8
2024-02-09,49.45000076293945,51.5,48.0,51.45000076293945,24406666,47.56749992370605,47.61900001525879,0.8677089275797413,-0.034179686990682974,0.04044489320814959,0.041456000109850955,-0.02932256300441083,Fast Moving Consumer Goods,8
2024-02-12,46.099998474121094,49.20000076293945,45.650001525878906,48.849998474121094,18026692,47.53499984741211,47.54400001525879,0.6761474191502767,-0.06774524240915755,0.05965293039095765,0.06724517118061502,-0.009761322410776208,Fast Moving Consumer Goods,8
2024-02-13,46.400001525878906,47.25,45.20000076293945,46.599998474121094,11572608,47.52249984741211,47.473000030517575,0.6933023438856983,0.006507658604939512,0.004310278915198751,0.018318932029496082,-0.025862084557694898,Fast Moving Consumer Goods,8
2024-02-14,47.25,47.54999923706055,45.849998474121094,46.0,7864124,47.569999885559085,47.422000045776365,0.741907382278915,0.01831893202949616,-0.02645502645502651,0.006349190202339594,-0.029629661923363138,Fast Moving Consumer Goods,8
2024-02-15,47.349998474121094,48.400001525878906,47.150001525878906,47.75,6979275,47.62749977111817,47.35599998474121,0.747625545101436,0.002116369822668651,0.008447762170415318,0.022175355556382614,-0.004223800521376941,Fast Moving Consumer Goods,8
2024-02-16,47.29999923706055,48.099998474121094,47.099998474121094,47.70000076293945,4949533,47.72249965667724,47.29199996948242,0.7447664636901755,-0.001055950130344222,0.008456692015451406,0.01691330338191066,-0.004228346007725703,Fast Moving Consumer Goods,8
2024-02-19,47.75,49.150001525878906,47.400001525878906,47.400001525878906,9966958,47.859999656677246,47.26099998474121,0.7704986326593787,0.009513758355134773,-0.007329810976357987,0.02931940368332797,-0.007329810976357987,Fast Moving Consumer Goods,8
2024-02-20,49.95000076293945,51.20000076293945,47.79999923706055,48.0,41735428,48.104999732971194,47.301999969482424,0.896300177960205,0.04607331440710897,-0.03903905371681715,0.025025024642791216,-0.04304307293372667,Fast Moving Consumer Goods,8
2024-02-21,49.599998474121094,51.400001525878906,49.400001525878906,50.45000076293945,24212300,48.38249969482422,47.395999908447266,0.8762861718135229,-0.007007052722170218,0.01713714344692674,0.0362903852244465,-0.004032196661186149,Fast Moving Consumer Goods,8
2024-02-22,49.0,50.04999923706055,47.849998474121094,50.0,13654036,48.60249977111816,47.42899993896484,0.841976758610538,-0.012096743802001209,0.020408163265306145,0.02142855585837844,-0.023469418895487926,Fast Moving Consumer Goods,8
2024-02-23,48.45000076293945,49.79999923706055,48.150001525878906,49.400001525878906,7221547,48.687499809265134,47.45599998474121,0.8105264268188138,-0.011224474225725447,0.019607858575435344,0.027863745157125752,-0.006191934619947936,Fast Moving Consumer Goods,8
2024-02-26,47.349998474121094,48.54999923706055,46.95000076293945,48.099998474121094,5062433,48.69999980926514,47.467999954223636,0.747625545101436,-0.022703865252769552,0.01583949364665571,0.025343205947415237,-0.0084476816065846,Fast Moving Consumer Goods,8
2024-02-27,46.650001525878906,47.650001525878906,46.45000076293945,47.29999923706055,5992190,48.67499980926514,47.467999954223636,0.7075979690759302,-0.014783462952480713,0.013933498176223136,0.021436226522849156,-0.004287261659112751,Fast Moving Consumer Goods,8
2024-02-28,45.54999923706055,47.45000076293945,45.29999923706055,46.75,7608839,48.552499771118164,47.44299995422363,0.6446970873585524,-0.023579898238762918,0.026344693370776273,0.04171243814935166,-0.005488474296100443,Fast Moving Consumer Goods,8
2024-02-29,46.599998474121094,46.95000076293945,45.25,46.20000076293945,9994909,48.527499771118165,47.39499992370605,0.7047386695307404,0.0230515752941274,-0.008583642151914983,0.007510778975942101,-0.028969925285959097,Fast Moving Consumer Goods,8
2024-03-01,46.45000076293945,47.54999923706055,46.29999923706055,47.5,4762177,48.364999771118164,47.34999992370606,0.6961614252969588,-0.0032188351092959917,0.022604934764571594,0.023681344586731212,-0.003229311591283923,Fast Moving Consumer Goods,8
2024-03-04,46.900001525878906,48.20000076293945,46.349998474121094,46.900001525878906,10132798,48.14499988555908,47.35799995422363,0.7218935942661621,0.009687852649046461,0.0,0.027718532937428986,-0.011727143579181476,Fast Moving Consumer Goods,8
2024-03-05,46.349998474121094,47.20000076293945,46.20000076293945,47.0,4323089,47.90999984741211,47.34399993896484,0.6904430443405085,-0.011727143579181481,0.014023765852804182,0.018338777061512657,-0.003236196680036385,Fast Moving Consumer Goods,8
2024-03-06,45.25,46.400001525878906,44.849998474121094,46.20000076293945,5992858,47.54499988555908,47.304999923706056,0.6275423807570599,-0.023732438194906592,0.02099449199866199,0.025414398361964796,-0.008839812726605611,Fast Moving Consumer Goods,8
2024-03-07,45.29999923706055,45.849998474121094,45.150001525878906,45.20000076293945,3194012,47.249999809265134,47.27399993896484,0.6304014621683205,0.0011049555151502071,-0.002207471872080813,0.012141263715752748,-0.0033112078081212193,Fast Moving Consumer Goods,8
2024-03-11,44.0,45.5,43.79999923706055,45.400001525878906,6300064,46.97749977111816,47.221999969482425,0.5560642548059006,-0.028697555385321063,0.03181821649724781,0.03409090909090917,-0.004545471884987551,Fast Moving Consumer Goods,8
2024-03-12,42.849998474121094,44.20000076293945,42.400001525878906,44.0,7254924,46.81499977111817,47.15099990844727,0.4903042916772623,-0.026136398315429688,0.026837842866515915,0.03150530541170693,-0.010501679446125567,Fast Moving Consumer Goods,8
2024-03-13,39.95000076293945,43.54999923706055,39.70000076293945,43.04999923706055,11359355,46.49249973297119,47.00699989318848,0.32447517035093015,-0.06767789531971793,0.07759695656869381,0.09011260088537254,-0.006257822158339477,Fast Moving Consumer Goods,8
2024-03-14,41.54999923706055,41.70000076293945,39.29999923706055,40.0,8657906,46.20749969482422,46.889999847412106,0.4159670843148424,0.04005002361865709,-0.03730443478992951,0.0036101450934591384,-0.05415162554306652,Fast Moving Consumer Goods,8
2024-03-15,42.20000076293945,43.0,40.599998474121094,41.849998474121094,7849811,45.94999980926514,46.78999984741211,0.453135797063017,0.015643839658585047,-0.008293892950014703,0.018957327549697922,-0.03791474549506413,Fast Moving Consumer Goods,8
2024-03-18,42.099998474121094,43.45000076293945,41.95000076293945,42.70000076293945,6342001,45.68999977111817,46.69299980163574,0.44741741610656666,-0.0023697224410048493,0.014251836355461567,0.032066563841996576,-0.0035628911310732203,Fast Moving Consumer Goods,8
2024-03-19,41.349998474121094,42.150001525878906,41.150001525878906,42.099998474121094,3952787,45.369999694824216,46.57799980163574,0.40453054053587106,-0.017814727486534843,0.018137848311394533,0.019347112001914413,-0.004836685746611447,Fast Moving Consumer Goods,8
2024-03-20,40.5,41.79999923706055,40.29999923706055,41.400001525878906,5975050,44.89749965667725,46.44299980163574,0.3559255021426544,-0.020556191184700177,0.022222259898244667,0.032098746594087624,-0.004938290442949467,Fast Moving Consumer Goods,8
2024-03-21,41.04999923706055,41.599998474121094,40.900001525878906,41.0,4654066,44.46999969482422,46.32399978637695,0.3873758339343787,0.01358022807556906,-0.001218008233612955,0.01339827642588598,-0.003654024700838976,Fast Moving Consumer Goods,8
2024-03-22,41.599998474121094,42.5,41.099998474121094,41.099998474121094,6581154,44.099999618530276,46.2179997253418,0.41882616572610293,0.013398276425886006,-0.012019231210093517,0.021634652857951187,-0.012019231210093517,Fast Moving Consumer Goods,8
2024-03-26,40.70000076293945,41.75,40.54999923706055,41.5,10225778,43.71249961853027,46.09499977111816,0.36736204592162575,-0.02163456115849426,0.019656000542118246,0.02579850656948035,-0.0036855411072987954,Fast Moving Consumer Goods,8
2024-03-27,39.95000076293945,41.099998474121094,39.650001525878906,41.0,10107043,43.34249973297119,45.95899978637695,0.32447517035093015,-0.018427518082086473,0.02628283396766795,0.028785924636288485,-0.007509367492649632,Fast Moving Consumer Goods,8
2024-03-28,39.70000076293945,40.900001525878906,39.54999923706055,40.5,10571528,42.994999694824216,45.81999977111816,0.3101795451606983,-0.006257822158339439,0.020151113896384576,0.03022671888862205,-0.003778375894111674,Fast Moving Consumer Goods,8
2024-04-01,42.349998474121094,42.5,40.150001525878906,40.150001525878906,8926187,42.83499965667725,45.74099975585938,0.4617130412967985,0.06675057078727951,-0.051947981759351,0.003541948790637406,-0.051947981759351,Fast Moving Consumer Goods,8
2024-04-02,42.54999923706055,42.75,41.75,42.400001525878906,6401152,42.63249969482422,45.667999725341794,0.4731495850757699,0.004722568362349955,-0.0035252106667723604,0.00470037054114103,-0.01880139251245294,Fast Moving Consumer Goods,8
2024-04-03,43.70000076293945,44.25,42.29999923706055,42.29999923706055,13527467,42.494999694824216,45.63399971008301,0.5389095482044082,0.027027063372477535,-0.032036647630134696,0.012585794678680706,-0.032036647630134696,Fast Moving Consumer Goods,8
2024-04-04,43.599998474121094,44.20000076293945,43.099998474121094,44.20000076293945,7028220,42.32999954223633,45.60599967956543,0.5331911672479579,-0.0022883818552050933,0.013761520867357158,0.013761520867357158,-0.011467890309601159,Fast Moving Consumer Goods,8
2024-04-05,43.75,44.099998474121094,43.099998474121094,43.349998474121094,5957567,42.19999961853027,45.57999969482422,0.5417686296156687,0.0034404020901042023,-0.009142892020089333,0.007999965122767794,-0.014857177734375004,Fast Moving Consumer Goods,8
2024-04-08,42.900001525878906,44.099998474121094,42.79999923706055,44.0,4865982,42.08249969482422,45.55699974060059,0.49316359122245207,-0.019428536551339286,0.025640989160746974,0.027971955840567997,-0.002331055600500065,Fast Moving Consumer Goods,8
2024-04-09,45.349998474121094,46.29999923706055,42.29999923706055,43.349998474121094,20072905,42.08499965667725,45.57199974060059,0.6332605435795811,0.05710948394172566,-0.04410143478045092,0.020948198344076463,-0.06725467121682538,Fast Moving Consumer Goods,8
2024-04-10,46.0,47.29999923706055,44.75,45.900001525878906,17960033,42.18499965667725,45.55699974060059,0.6704292563277556,0.014332999950371081,-0.002173879872197637,0.028260852979577145,-0.02717391304347827,Fast Moving Consumer Goods,8
2024-04-12,44.79999923706055,45.900001525878906,44.54999923706055,45.79999923706055,9089764,42.28249969482422,45.51099975585937,0.6018102117878568,-0.026086973107379417,0.022321428951560307,0.024553622936412722,-0.005580357237890077,Fast Moving Consumer Goods,8
2024-04-15,43.099998474121094,43.70000076293945,42.5,43.5,6687795,42.4399995803833,45.42999969482422,0.5045999168674942,-0.03794644624755121,0.009280778191188999,0.013921167286783609,-0.013921078778723284,Fast Moving Consumer Goods,8
2024-04-16,42.849998474121094,43.5,42.54999923706055,42.75,3848137,42.50499954223633,45.32699966430664,0.4903042916772623,-0.005800464242478098,-0.002333686760373821,0.015169231015760065,-0.0070011493055648355,Fast Moving Consumer Goods,8
2024-04-18,43.20000076293945,43.75,43.0,43.099998474121094,4138050,42.55499954223633,45.248999710083005,0.5103182978239444,0.008168081710195169,-0.0023148677558392228,0.012731463596000303,-0.004629647208502563,Fast Moving Consumer Goods,8
2024-04-19,42.650001525878906,42.849998474121094,42.099998474121094,42.70000076293945,4373734,42.58249969482422,45.1079997253418,0.4788679660322202,-0.012731463596000255,0.0011723150122329162,0.004689260048931887,-0.012895733460269287,Fast Moving Consumer Goods,8
2024-04-22,44.04999923706055,44.5,43.0,43.0,8383995,42.71749973297119,44.962999725341795,0.5589233362171612,0.03282526755203417,-0.02383653246870321,0.010215681514946562,-0.02383653246870321,Fast Moving Consumer Goods,8
2024-04-23,44.04999923706055,44.75,43.900001525878906,44.349998474121094,5828170,42.89499969482422,44.822999725341795,0.5589233362171612,0.0,0.006810425476878379,0.015891050512221616,-0.003405169438809974,Fast Moving Consumer Goods,8
2024-04-24,44.20000076293945,44.900001525878906,43.900001525878906,44.20000076293945,5965443,43.052499771118164,44.655999755859376,0.567500798584872,0.003405256038068341,0.0,0.01583712106010604,-0.006787312938512202,Fast Moving Consumer Goods,8
2024-04-25,44.95000076293945,46.45000076293945,44.54999923706055,44.75,12844062,43.21999988555908,44.530999755859376,0.6103876741555676,0.01696832549896369,-0.004449405106670246,0.03337041100201099,-0.008898810213340491,Fast Moving Consumer Goods,8
2024-04-26,44.900001525878906,45.650001525878906,44.599998474121094,45.20000076293945,6443893,43.429999923706056,44.43999977111817,0.607528592744307,-0.0011123300603316216,0.006681497257581048,0.01670378562387631,-0.006681582217428206,Fast Moving Consumer Goods,8
2024-04-29,45.54999923706055,46.70000076293945,45.25,45.29999923706055,17295091,43.70999984741211,44.428999786376956,0.6446970873585524,0.014476563231451184,-0.005488474296100443,0.025247015261050443,-0.006586152405826162,Fast Moving Consumer Goods,8
2024-04-30,44.75,46.20000076293945,44.54999923706055,45.650001525878906,6301718,43.96249980926514,44.39599975585938,0.5989511303765962,-0.017563100998026993,0.02011176594142805,0.0324022516857978,-0.004469290791943137,Fast Moving Consumer Goods,8
2024-05-02,44.650001525878906,45.099998474121094,44.54999923706055,44.900001525878906,4152990,44.07749996185303,44.343999786376955,0.5932329675540752,-0.0022346027736557263,0.005599103951992035,0.010078318765148753,-0.002239692842124552,Fast Moving Consumer Goods,8
2024-05-03,43.900001525878906,45.25,43.70000076293945,44.79999923706055,6282184,44.14500007629395,44.27499984741211,0.5503460919833796,-0.016797311855976174,0.02050108610249346,0.030751672601315727,-0.004555825876715547,Fast Moving Consumer Goods,8
2024-05-06,43.099998474121094,44.150001525878906,42.95000076293945,44.099998474121094,4486722,44.11499996185303,44.190999832153324,0.5045999168674942,-0.01822330350686237,0.023201856969912393,0.024362020624856262,-0.0034802254406506306,Fast Moving Consumer Goods,8
2024-05-07,42.54999923706055,43.349998474121094,42.099998474121094,43.0,4336580,44.0625,44.08699981689453,0.4731495850757699,-0.012761003631839749,0.01057581130453955,0.01880139251245283,-0.01057581130453955,Fast Moving Consumer Goods,8
2024-05-08,42.54999923706055,42.900001525878906,42.150001525878906,42.349998474121094,3547931,44.002499961853026,43.938999786376954,0.4731495850757699,0.0,-0.00470037054114103,0.00822567086002457,-0.00940065143017077,Fast Moving Consumer Goods,8
2024-05-09,41.70000076293945,42.79999923706055,41.25,42.5,3901061,43.94249992370605,43.78099983215332,0.42454454668255326,-0.01997646273471035,0.01918463363126688,0.02637885980804855,-0.010791385004946807,Fast Moving Consumer Goods,8
2024-05-10,41.95000076293945,42.150001525878906,40.849998474121094,41.79999923706055,2899193,43.77250003814697,43.639999847412106,0.4388401718727851,0.005995203727242747,-0.0035757216484111343,0.0047675985530886145,-0.026221746574797478,Fast Moving Consumer Goods,8
2024-05-13,41.29999923706055,42.04999923706055,40.900001525878906,41.95000076293945,3135963,43.5375,43.49699981689453,0.40167145912461055,-0.01549467256394301,0.015738536026306482,0.018159806630867692,-0.009685174783797601,Fast Moving Consumer Goods,8
2024-05-14,42.0,42.150001525878906,41.20000076293945,41.400001525878906,3542266,43.39750003814697,43.389999847412106,0.44169925328404563,0.01694917132858704,-0.014285677955264142,0.0035714649018787625,-0.01904760088239399,Fast Moving Consumer Goods,8
2024-05-15,42.0,42.45000076293945,41.75,42.20000076293945,2743718,43.34250011444092,43.296999816894534,0.44169925328404563,0.0,0.004761922927129847,0.010714303879510778,-0.005952380952380931,Fast Moving Consumer Goods,8
2024-05-16,41.900001525878906,42.25,41.70000076293945,42.099998474121094,2317690,43.29500026702881,43.2239998626709,0.4359810904615246,-0.002380916050502232,0.004773196681595815,0.008353185235683735,-0.004773287724486708,Fast Moving Consumer Goods,8
2024-05-17,42.5,42.70000076293945,41.79999923706055,42.099998474121094,4491979,43.260000228881836,43.141999893188476,0.47029050366450936,0.014319772130569343,-0.009411800608915444,0.004705900304457611,-0.01647060618681062,Fast Moving Consumer Goods,8
2024-05-21,42.099998474121094,42.900001525878906,41.95000076293945,42.900001525878906,3774682,43.232500076293945,43.05499984741211,0.44741741610656666,-0.00941180060891544,0.01900244847394883,0.01900244847394883,-0.0035628911310732203,Fast Moving Consumer Goods,8
2024-05-22,41.900001525878906,42.400001525878906,41.650001525878906,42.29999923706055,2890637,43.125000190734866,42.95499984741211,0.4359810904615246,-0.0047505215080975785,0.009546484406082634,0.011933173789771434,-0.005966586894885717,Fast Moving Consumer Goods,8
2024-05-23,41.849998474121094,42.79999923706055,41.75,41.95000076293945,4055725,43.01500015258789,42.86499984741211,0.4331217909163348,-0.0011933902132898221,0.00238954103857858,0.022700138532308678,-0.002389449886908146,Fast Moving Consumer Goods,8
2024-05-24,41.70000076293945,42.79999923706055,41.599998474121094,41.79999923706055,4966423,42.89000015258789,42.7939998626709,0.42454454668255326,-0.003584174830362184,0.002398044899077467,0.02637885980804855,-0.002398136378626514,Fast Moving Consumer Goods,8
2024-05-27,41.650001525878906,42.20000076293945,41.29999923706055,41.79999923706055,3898980,42.72500019073486,42.72099990844727,0.42168546527129275,-0.0011990224495387373,0.003601385490668907,0.013205263311186322,-0.008403415990294483,Fast Moving Consumer Goods,8
2024-05-28,41.20000076293945,41.79999923706055,41.0,41.75,3699674,42.54000015258789,42.664999923706056,0.39595329630208953,-0.010804339650740435,0.013349495797953637,0.014563069490542535,-0.004854387360093471,Fast Moving Consumer Goods,8
2024-05-29,41.45000076293945,41.70000076293945,41.0,41.20000076293945,3194600,42.33500022888184,42.636999969482424,0.4102489214923214,0.006067961052682357,-0.006031362977043098,0.006031362977042987,-0.010856471764936648,Fast Moving Consumer Goods,8
2024-05-30,40.400001525878906,41.25,40.29999923706055,41.0,5369583,42.11750030517578,42.64599998474121,0.35020733932013337,-0.025331706097321806,0.014851446818306524,0.021039565396467008,-0.0024753040851818175,Fast Moving Consumer Goods,8
2024-05-31,40.099998474121094,40.75,39.599998474121094,40.400001525878906,3537654,41.89000015258789,42.61699996948242,0.3330524145847117,-0.0074258178323493495,0.007481373146470904,0.01620951497787182,-0.012468828404636478,Fast Moving Consumer Goods,8
2024-06-03,41.0,41.79999923706055,40.650001525878906,41.5,5542324,41.74500007629395,42.592999954223636,0.3845167525231182,0.022443929180190135,0.012195121951219523,0.019512176513671875,-0.008536548149294942,Fast Moving Consumer Goods,8
2024-06-04,38.599998474121094,41.29999923706055,36.54999923706055,41.25,8535490,41.52000007629395,42.522999954223636,0.24727866344332047,-0.05853662258241235,0.06865289198536018,0.06994820905885879,-0.05310879062430385,Fast Moving Consumer Goods,8
2024-06-05,39.70000076293945,39.849998474121094,38.0,39.349998474121094,5888694,41.37750015258789,42.49,0.3101795451606983,0.028497469748757703,-0.008816178390230411,0.0037782798060213008,-0.04282117708487376,Fast Moving Consumer Goods,8
2024-06-06,40.75,41.20000076293945,40.150001525878906,40.25,4347445,41.28750019073486,42.495,0.37022112733288626,0.02644834299451039,-0.012269938650306789,0.011042963507716719,-0.014723888935486928,Fast Moving Consumer Goods,8
2024-06-07,43.0,43.5,40.599998474121094,41.0,20101775,41.35250015258789,42.53400001525879,0.49888175404497315,0.05521472392638037,-0.046511627906976716,0.011627906976744207,-0.055813988973928086,Fast Moving Consumer Goods,8
2024-06-10,42.5,43.439998626708984,42.41999816894531,43.029998779296875,7216151,41.38000011444092,42.55200004577637,0.47029050366450936,-0.011627906976744186,0.012470559512867574,0.02211761474609375,-0.001882396024816213,Fast Moving Consumer Goods,8
2024-06-11,44.47999954223633,45.13999938964844,41.93000030517578,42.650001525878906,30240741,41.53900012969971,42.627600021362305,0.5835118289950743,0.04658822452320772,-0.041142042158065495,0.014838126218625458,-0.05732912012823144,Fast Moving Consumer Goods,8
2024-06-12,44.15999984741211,45.25,44.06999969482422,44.75,14096822,41.64700012207031,42.711800003051756,0.5652134462022919,-0.007194237817389377,0.01336051074788358,0.024682974555122694,-0.002038046940644689,Fast Moving Consumer Goods,8
2024-06-13,49.29999923706055,49.95000076293945,44.95000076293945,44.95000076293945,216617224,42.01200008392334,42.90379997253418,0.8591314652120304,0.11639491411704918,-0.08823526453223651,0.013184615333427407,-0.08823526453223651,Fast Moving Consumer Goods,8
2024-06-14,49.150001525878906,51.25,48.5,49.75,96428953,42.37450008392334,43.039800033569335,0.8505542209782488,-0.003042549969633307,0.012207496551249974,0.042726315542744864,-0.013224852608329285,Fast Moving Consumer Goods,8
2024-06-18,47.810001373291016,49.599998474121094,47.33000183105469,49.150001525878906,37653384,42.64000015258789,43.14500007629395,0.7739296612332489,-0.02726348140360365,0.028027611673244524,0.037439804421968814,-0.010039730777010147,Fast Moving Consumer Goods,8
2024-06-19,51.099998474121094,52.27000045776367,46.41999816894531,48.099998474121094,138121783,43.09000015258789,43.293000030517575,0.962059922954914,0.0688139930208835,-0.058708416625869564,0.022896321302927403,-0.0915851359084855,Fast Moving Consumer Goods,8
2024-06-20,51.61000061035156,52.70000076293945,50.650001525878906,51.45000076293945,65975099,43.575500106811525,43.453200073242186,0.9912231204979874,0.009980472631300615,-0.003100171391589135,0.02111994070329981,-0.01860102834953481,Fast Moving Consumer Goods,8
2024-06-21,51.630001068115234,53.349998474121094,50.91999816894531,51.720001220703125,62379953,44.06450023651123,43.61080009460449,0.9923667966892775,0.0003875306631881792,0.001743175493433613,0.03331391381798876,-0.013751750619435787,Fast Moving Consumer Goods,8
2024-06-24,50.02000045776367,51.75,49.540000915527344,51.33000183105469,28036603,44.48050022125244,43.75320007324219,0.9003029355627556,-0.031183431668488554,0.02618955140548551,0.03458615606565463,-0.009596152295952787,Fast Moving Consumer Goods,8
2024-06-25,51.5099983215332,52.29999923706055,50.400001525878906,50.45000076293945,38926761,44.97350006103515,43.87640007019043,0.9855047395415372,0.029788041785958574,-0.020578481714891295,0.015336846073960908,-0.021549152238863,Fast Moving Consumer Goods,8
2024-06-26,50.43000030517578,51.95000076293945,50.09000015258789,51.5099983215332,21667584,45.435000038146974,43.96500007629395,0.9237477521493787,-0.02096676473596273,0.021415784450165454,0.03014079810758341,-0.0067420216246358855,Fast Moving Consumer Goods,8
2024-06-27,48.779998779296875,50.65999984741211,48.2599983215332,50.560001373291016,19642006,45.801499938964845,44.044600067138674,0.8293965386402766,-0.032718649928494284,0.03649041899422123,0.03854040826489613,-0.010660116252080964,Fast Moving Consumer Goods,8
2024-06-28,49.040000915527344,50.099998474121094,48.7599983215332,48.900001525878906,20591251,46.233499908447264,44.163400115966795,0.8442641109931182,0.00533009722707944,-0.002854799898751814,0.021614957969100068,-0.005709677584966877,Fast Moving Consumer Goods,8
2024-07-01,49.119998931884766,50.08000183105469,48.720001220703125,49.11000061035156,14442333,46.68449993133545,44.28880012512207,0.8488385976243491,0.0016312808903739726,-0.0002035488955745013,0.01954403338854238,-0.008143276056180704,Fast Moving Consumer Goods,8
2024-07-02,49.52000045776367,50.58000183105469,47.95000076293945,49.189998626708984,23452079,47.110499954223634,44.41520011901856,0.8717116851822918,0.008143353716957378,-0.006664011066319531,0.021405520264385025,-0.03170435541823746,Fast Moving Consumer Goods,8
2024-07-03,49.209999084472656,50.150001525878906,49.02000045776367,49.84000015258789,14629490,47.640999984741214,44.54640007019043,0.8539850314181898,-0.006260124604712399,0.012802297903598658,0.019101858542867722,-0.0038609760260884807,Fast Moving Consumer Goods,8
2024-07-04,48.15999984741211,49.4900016784668,48.0,49.4900016784668,15352445,48.06399993896484,44.62860008239746,0.7939434492460018,-0.021337111493502457,0.027616317177504124,0.027616317177504124,-0.0033222559783855354,Fast Moving Consumer Goods,8
2024-07-05,48.09000015258789,48.810001373291016,48.0,48.09000015258789,12025327,48.43099994659424,44.70940010070801,0.7899406916434512,-0.0014534820399917465,0.0,0.014971952971898128,-0.0018714941214872383,Fast Moving Consumer Goods,8
2024-07-08,48.38999938964844,49.38999938964844,47.5,48.25,17603014,48.70049991607666,44.79320007324219,0.8070953982449436,0.0062382872969153624,-0.0028931471670650133,0.020665427001718806,-0.018392217418354173,Fast Moving Consumer Goods,8
2024-07-09,49.40999984741211,51.349998474121094,48.130001068115234,48.5099983215332,46646523,49.045999908447264,44.882400054931644,0.8654215751971611,0.021078745001634983,-0.018214967185960163,0.03926327935033558,-0.025905662482286318,Fast Moving Consumer Goods,8
2024-07-10,48.939998626708984,50.09000015258789,48.0,49.59000015258789,18538114,49.268999862670896,44.96319999694824,0.8385457300366679,-0.0095122692198863,0.01328160081974672,0.023498192851425515,-0.019207164958847778,Fast Moving Consumer Goods,8
2024-07-11,50.77000045776367,51.599998474121094,49.16999816894531,49.18000030517578,52135717,49.59949989318848,45.0676000213623,0.9431898111334512,0.03739276425022139,-0.03131771003056494,0.01634819792936404,-0.03151471881804346,Fast Moving Consumer Goods,8
2024-07-12,49.900001525878906,51.45000076293945,49.599998474121094,50.77000045776367,20237324,49.629500007629396,45.17060005187988,0.8934410965489445,-0.017136082805603494,0.017434847801228504,0.031062108009289213,-0.006012085021725455,Fast Moving Consumer Goods,8
2024-07-15,49.22999954223633,50.25,48.75,50.060001373291016,11184386,49.63349990844726,45.26220001220703,0.8551287076094799,-0.013426893049193693,0.01685967578249925,0.020719083226652835,-0.009750143138321898,Fast Moving Consumer Goods,8
2024-07-16,49.63999938964844,51.20000076293945,49.349998474121094,49.349998474121094,14741849,49.724999809265135,45.37699996948242,0.8785735241961029,0.008328252106936433,-0.005842081367708807,0.03142629718920431,-0.005842081367708807,Fast Moving Consumer Goods,8
2024-07-18,48.349998474121094,49.84000015258789,48.130001068115234,49.630001068115234,11140067,49.58749980926514,45.48199996948242,0.8048080458623634,-0.02598712593450094,0.026473684268661257,0.03081699535656246,-0.00455010161217706,Fast Moving Consumer Goods,8
