Price,Close,High,Low,Open,Volume,MA_20,MA_50,Normalised Close,Return Ratio,Percentage Change Open,Percentage Change High,Percentage Change Low,Sector,Sector Encoded
2024-03-27,38.5,38.95000076293945,37.099998474121094,37.400001525878906,92336818,39.8399995803833,42.98299980163574,0.911004125952983,0.03773589173744764,-0.028571388938210207,0.011688331504920768,-0.03636367599685475,Capital Goods,1
2024-03-28,40.400001525878906,40.400001525878906,38.599998474121094,39.0,44688873,39.63249969482422,42.89299980163574,0.9991874169694202,0.04935068898386769,-0.03465350180697668,0.0,-0.04455452930131176,Capital Goods,1
2024-04-01,41.349998474121094,41.75,38.400001525878906,39.95000076293945,32553386,39.5399995803833,42.84299980163574,1.0432788854290656,0.02351477505845268,-0.033857261495615965,0.009673556000957317,-0.0713421295550577,Capital Goods,1
2024-04-02,42.5,43.0,40.400001525878906,41.79999923706055,31126883,39.4024995803833,42.85199981689453,1.0966530105782628,0.027811404312351667,-0.01647060618681062,0.0117647058823529,-0.049411728802849275,Capital Goods,1
2024-04-03,43.5,43.54999923706055,41.599998474121094,42.5,28078702,39.36249961853027,42.90399978637695,1.1430652317345829,0.023529411764705882,-0.02298850574712641,0.0011494077485183496,-0.04367819599721623,Capital Goods,1
2024-04-04,42.95000076293945,44.599998474121094,42.70000076293945,44.5,30712841,39.369999694824216,42.90499977111816,1.1175385455083213,-0.012643660622081537,0.036088456566408356,0.03841670970598421,-0.005820721666103368,Capital Goods,1
2024-04-05,42.650001525878906,43.0,42.0,43.0,15830518,39.46749973297119,42.92099983215332,1.10361491457114,-0.006984848235891282,0.008206294527532965,0.008206294527532965,-0.015240363484735231,Capital Goods,1
2024-04-08,41.5,43.150001525878906,41.400001525878906,43.150001525878906,20072402,39.60749969482422,42.92799980163574,1.0502407894219428,-0.026963692490869322,0.03975907291274483,0.03975907291274483,-0.0024096017860504304,Capital Goods,1
2024-04-09,40.900001525878906,42.5,40.79999923706055,41.5,20548936,39.62249984741211,42.921999816894534,1.0223935275475802,-0.01445779455713479,0.01466988879551634,0.03911976563396258,-0.0024450436451716184,Capital Goods,1
2024-04-10,42.150001525878906,42.650001525878906,41.099998474121094,41.150001525878906,28693252,39.7625,42.9139998626709,1.08040880399298,0.03056234604805772,-0.023724791549201485,0.011862395774600687,-0.024911103528979517,Capital Goods,1
2024-04-12,42.150001525878906,42.75,41.79999923706055,42.150001525878906,37205677,39.90500011444092,42.891999893188476,1.08040880399298,0.0,0.0,0.014234838728361954,-0.008303731343959009,Capital Goods,1
2024-04-15,40.75,41.20000076293945,40.04999923706055,40.04999923706055,37643079,40.07500019073486,42.83099990844727,1.015431623554703,-0.03321474437004101,-0.017177932832870058,0.011042963507716719,-0.017177932832870058,Capital Goods,1
2024-04-16,40.5,41.25,39.54999923706055,39.849998474121094,20994202,40.14750022888184,42.721999893188475,1.003828568265623,-0.006134969325153374,-0.0160494203920718,0.0185185185185186,-0.023456808961467956,Capital Goods,1
2024-04-18,41.150001525878906,41.70000076293945,40.70000076293945,41.0,23917024,40.23500022888184,42.58099990844727,1.0339965828366602,0.01604942039207176,-0.003645237431754933,0.013365716079370094,-0.010935619593026025,Capital Goods,1
2024-04-19,39.349998474121094,40.70000076293945,39.099998474121094,40.45000076293945,54049625,40.275000190734865,42.395999908447266,0.9504544431164257,-0.04374247837210419,0.027954315920540207,0.03430755631937821,-0.006353240398838,Capital Goods,1
2024-04-22,40.849998474121094,41.29999923706055,38.599998474121094,38.849998474121094,62114928,40.46000003814697,42.247999877929686,1.0200727748509055,0.03811944239302803,-0.0489596101519324,0.011015930960793785,-0.05507956142092385,Capital Goods,1
2024-04-23,41.849998474121094,42.099998474121094,40.54999923706055,41.0,69215858,40.7375,42.12499984741211,1.0664849960072256,0.024479805075966175,-0.020310597493730098,0.005973715868940577,-0.0310633042881574,Capital Goods,1
2024-04-24,41.79999923706055,42.5,41.45000076293945,41.900001525878906,34252835,40.9625,41.97599983215332,1.0641644203591243,-0.0011947249434540613,0.002392399297694192,0.016746430041051807,-0.008373169390174962,Capital Goods,1
2024-04-25,42.150001525878906,42.29999923706055,41.25,42.20000076293945,22866483,41.20250015258789,41.831999893188474,1.08040880399298,0.0083732606508768,0.0011862214768805224,0.003558664430641789,-0.02135234859544033,Capital Goods,1
2024-04-26,41.650001525878906,42.150001525878906,41.25,42.04999923706055,18201395,41.43000030517578,41.717999954223636,1.05720269341482,-0.011862395774600723,0.009603786231150657,0.0120048014809635,-0.009603877820517415,Capital Goods,1
2024-04-29,41.599998474121094,42.0,41.400001525878906,41.849998474121094,17815539,41.58500022888184,41.649999923706055,1.0548819407181456,-0.0012005534195897566,0.00600961560504687,0.00961542164785767,-0.004807619124471918,Capital Goods,1
2024-04-30,41.599998474121094,42.099998474121094,41.0,41.95000076293945,30499261,41.64500007629395,41.6039998626709,1.0548819407181456,0.0,0.008413516866739634,0.012019231210093517,-0.014423040772329476,Capital Goods,1
2024-05-02,41.70000076293945,42.04999923706055,41.04999923706055,41.599998474121094,31530269,41.66250019073486,41.516999893188476,1.0595232690629215,0.002403901261692827,-0.002398136378626514,0.008393248626320293,-0.015587566282650789,Capital Goods,1
2024-05-03,41.349998474121094,42.29999923706055,41.04999923706055,42.0,23725164,41.60500011444092,41.40299987792969,1.0432788854290656,-0.008393340105869283,0.015719505438088754,0.02297462631187308,-0.0072551208737843265,Capital Goods,1
2024-05-06,40.79999923706055,42.0,40.400001525878906,42.0,17232143,41.47000007629394,41.28199989318848,1.0177521992028042,-0.013301070310915828,0.029411783955364257,0.029411783955364257,-0.009803865653465582,Capital Goods,1
2024-05-07,39.75,40.79999923706055,39.0,40.75,27831110,41.310000038146974,41.1539998626709,0.9690194023983829,-0.025735275899387358,0.02515723270440251,0.026415075146177358,-0.018867924528301883,Capital Goods,1
2024-05-08,39.95000076293945,40.20000076293945,39.04999923706055,39.75,24940794,41.175,41.03699989318848,0.9783018820393615,0.005031465734325865,-0.00500627682402921,0.006257822158339366,-0.022528197964737262,Capital Goods,1
2024-05-09,39.599998474121094,40.400001525878906,39.45000076293945,40.0,21071854,41.079999923706055,40.9339998626709,0.9620574984055057,-0.008761008313748197,0.010101049022522401,0.02020209804504458,-0.0037878211353887803,Capital Goods,1
2024-05-10,39.900001525878906,40.099998474121094,39.0,39.849998474121094,14667345,41.02999992370606,40.83599990844726,0.9759813063912601,0.007575834932263111,-0.001253209269312494,0.005012454651473375,-0.022556428357406677,Capital Goods,1
2024-05-13,39.0,39.900001525878906,37.900001525878906,39.900001525878906,23030136,40.87249984741211,40.717999877929685,0.934210236531143,-0.02255642835740672,0.023076962202023266,0.023076962202023266,-0.028205089080028056,Capital Goods,1
2024-05-14,40.20000076293945,40.75,39.04999923706055,39.04999923706055,15680138,40.77499980926514,40.64699989318848,0.9899049373284415,0.03076925033178085,-0.028607002588395436,0.01368157280155069,-0.028607002588395436,Capital Goods,1
2024-05-15,42.20000076293945,42.20000076293945,40.04999923706055,40.400001525878906,42747507,40.84749984741211,40.59999992370606,1.0827293796410815,0.04975124283688592,-0.042654009585737396,0.0,-0.05094790253575221,Capital Goods,1
2024-05-16,42.79999923706055,43.0,41.75,42.5,36344580,40.96249980926514,40.59199989318848,1.110576641515444,0.014217973063356426,-0.007009328093650513,0.00467291510524781,-0.024532692891997776,Capital Goods,1
2024-05-17,42.599998474121094,42.95000076293945,42.099998474121094,42.79999923706055,24116415,41.03499965667724,40.5389998626709,1.1012941618744656,-0.004672915105247767,0.004694853758291817,0.0082160164637326,-0.011737089622285812,Capital Goods,1
2024-05-21,44.04999923706055,44.20000076293945,41.900001525878906,42.5,45615167,41.26999969482422,40.533999862670896,1.1685919179608442,0.03403757781400646,-0.035187270463253206,0.003405256038068405,-0.04880812141700985,Capital Goods,1
2024-05-22,46.0,46.25,42.95000076293945,44.5,80221850,41.527499771118165,40.59799987792969,1.2590957846253827,0.04426789549859653,-0.03260869565217395,0.005434782608695565,-0.06630433124044666,Capital Goods,1
2024-05-23,48.29999923706055,48.29999923706055,45.70000076293945,46.400001525878906,90528423,41.849999809265135,40.74999984741211,1.365843857875204,0.04999998341435972,-0.03933742735390722,0.0,-0.053830197001869085,Capital Goods,1
2024-05-24,45.95000076293945,49.0,45.900001525878906,49.0,53070069,42.05749988555908,40.89499984741211,1.2567752089772812,-0.04865421348325699,0.06637647848573036,0.06637647848573036,-0.0010881226600734095,Capital Goods,1
2024-05-27,45.20000076293945,46.70000076293945,45.0,45.25,38521150,42.20999984741211,40.986999893188475,1.2219660431100412,-0.01632208895641424,0.0011061777924026295,0.03318584014781445,-0.004424795565566408,Capital Goods,1
2024-05-28,43.95000076293945,45.849998474121094,43.400001525878906,45.5,26264263,42.32499980926514,41.07899993896484,1.1639507666646414,-0.027654866789845377,0.03526733128904902,0.043230891426600415,-0.01251420312885021,Capital Goods,1
2024-05-29,46.099998474121094,46.099998474121094,43.54999923706055,43.900001525878906,30979346,42.54999980926514,41.21499992370605,1.2637369359215853,0.04891917346665013,-0.04772227811411289,0.0,-0.05531451890377015,Capital Goods,1
2024-05-30,45.400001525878906,46.900001525878906,44.5,46.29999923706055,31288700,42.73999996185303,41.37599998474121,1.23124852275102,-0.015184316082681455,0.019823737465485047,0.033039646466640926,-0.019823821489651006,Capital Goods,1
2024-05-31,47.650001525878906,47.650001525878906,44.29999923706055,45.70000076293945,115665511,43.0375,41.54800003051758,1.3356760203527398,0.049559469699961466,-0.04092341449098169,0.0,-0.07030434798620011,Capital Goods,1
2024-06-03,50.0,50.0,50.0,50.0,62876628,43.47000007629394,41.76,1.4447446692506625,0.04931790973489896,0.0,0.0,0.0,Capital Goods,1
2024-06-04,47.5,52.099998474121094,47.5,52.099998474121094,123854100,43.805000114440915,41.93900001525879,1.3287141163598626,-0.05,0.09684207313939153,0.09684207313939153,0.0,Capital Goods,1
2024-06-05,48.45000076293945,49.79999923706055,45.150001525878906,45.150001525878906,81272335,44.24000015258789,42.165,1.3728057618680811,0.020000016061883223,-0.06811143828886779,0.027863745157125752,-0.06811143828886779,Capital Goods,1
2024-06-06,49.79999923706055,50.5,48.5,49.45000076293945,49163158,44.732500076293945,42.435,1.4354621896096837,0.027863745157125763,-0.007028081917331175,0.014056240435010414,-0.026104402750534605,Capital Goods,1
2024-06-07,49.900001525878906,50.45000076293945,49.0,50.0,30336425,45.24750022888183,42.687000045776365,1.4401035179544597,0.002008078119485972,0.0020039773760174295,0.011022028461768807,-0.018036102171502977,Capital Goods,1
2024-06-10,47.400001525878906,48.630001068115234,47.400001525878906,47.400001525878906,90220734,45.62250022888183,42.888000106811525,1.3240729650636598,-0.05010019886880087,0.0,0.025949356595796447,0.0,Capital Goods,1
2024-06-11,48.2599983215332,49.290000915527344,47.02000045776367,47.400001525878906,47583387,46.085500144958495,43.111200103759764,1.3639873265372935,0.018143391729318104,-0.0178200751256673,0.021342781388671517,-0.02569411328007143,Capital Goods,1
2024-06-12,50.279998779296875,50.5,48.400001525878906,48.5099983215332,87422931,46.58950004577637,43.346800079345705,1.4577400345188887,0.04185662097013304,-0.03520287392076238,0.004375521599927268,-0.03739055885164555,Capital Goods,1
2024-06-13,49.869998931884766,50.5,49.290000915527344,50.5,48465602,46.97299995422363,43.53620002746582,1.4387110309267404,-0.00815433288317679,0.012632867086596944,0.012632867086596944,-0.011630199093238702,Capital Goods,1
2024-06-14,49.47999954223633,51.189998626708984,49.099998474121094,50.0,85029862,47.30699996948242,43.698800048828126,1.4206102930035474,-0.007820320794093468,0.010509306034245158,0.03455939976339306,-0.007679892312667969,Capital Goods,1
2024-06-18,49.959999084472656,50.290000915527344,48.849998474121094,49.599998474121094,49874657,47.675,43.848000030517575,1.442888137912752,0.009700880086439746,-0.007205776960541366,0.006605320998839925,-0.02221778684332576,Capital Goods,1
2024-06-19,48.900001525878906,50.279998779296875,48.75,50.189998626708984,26139387,47.91750011444092,43.956000061035155,1.3936912967981399,-0.021216925100448862,0.02638030798725821,0.028220801847780086,-0.0030675157709253442,Capital Goods,1
2024-06-20,50.529998779296875,51.34000015258789,49.54999923706055,51.34000015258789,99070183,48.14400005340576,44.1076000213623,1.4693430898079687,0.03333327612587783,0.016030108704908397,0.016030108704908397,-0.019394410566220932,Capital Goods,1
2024-06-21,53.04999923706055,53.04999923706055,51.0,51.20000076293945,143678671,48.38150005340576,44.31559997558594,1.5863019083677237,0.049871373810445555,-0.03487273328420126,0.0,-0.03864277599514887,Capital Goods,1
2024-06-24,54.70000076293945,55.70000076293945,54.150001525878906,55.45000076293945,149419809,48.81900005340576,44.57959999084473,1.662882144095081,0.03110276248083753,0.013711151545506839,0.01828153539400912,-0.010054830519000357,Capital Goods,1
2024-06-25,53.599998474121094,55.5,53.31999969482422,55.150001525878906,63723030,49.238999938964845,44.83359992980957,1.611828594593985,-0.02010973077652381,0.028917968206774836,0.035447790671043755,-0.005223857971415113,Capital Goods,1
2024-06-26,52.7599983215332,54.369998931884766,52.29999923706055,53.599998474121094,52438770,49.679499816894534,45.04579986572266,1.5728423217407332,-0.01567164508397245,0.015921155786789543,0.03051555461658273,-0.008718709232500399,Capital Goods,1
2024-06-27,53.279998779296875,54.0,51.5,53.04999923706055,52502181,50.03849983215332,45.26839981079102,1.5969766979878486,0.009855960468282302,-0.004316808324059118,0.013513536734218068,-0.033408386262736456,Capital Goods,1
2024-06-28,52.86000061035156,54.0,52.709999084472656,53.900001525878906,38744898,50.41149978637695,45.510599822998046,1.5774836500855092,-0.007882848696845543,0.019674629275802102,0.021566390020532733,-0.002837713283142307,Capital Goods,1
2024-07-01,52.93000030517578,53.279998779296875,52.59000015258789,53.20000076293945,25423991,50.675499725341794,45.75919982910156,1.5807324914025658,0.0013242469545206687,0.005101085513072867,0.006612478218460671,-0.006423581156765001,Capital Goods,1
2024-07-02,53.029998779296875,53.380001068115234,52.43000030517578,53.0,24502330,50.82699966430664,45.99679977416992,1.5853736426987686,0.0018892588993866936,-0.0005656945123028168,0.006600081027250626,-0.01131432185428105,Capital Goods,1
2024-07-03,53.529998779296875,53.95000076293945,53.0,53.099998474121094,29907631,51.128499603271486,46.280399780273434,1.6085797532769286,0.00942862552346884,-0.008032884643780047,0.007846104861205738,-0.009900967520699022,Capital Goods,1
2024-07-04,54.029998779296875,55.66999816894531,53.369998931884766,53.599998474121094,63199465,51.40749950408936,46.54399978637695,1.6317858638550884,0.009340556910182086,-0.00795854737906354,0.03035349670000076,-0.012215433320812985,Capital Goods,1
2024-07-05,55.4900016784668,56.4900016784668,53.79999923706055,54.369998931884766,96909661,51.69199962615967,46.816799850463866,1.6995478413002312,0.02702207907006956,-0.020183865790306066,0.0180212645477007,-0.030455981082841865,Capital Goods,1
2024-07-08,55.20000076293945,56.0,54.5,55.95000076293945,54588551,51.95699958801269,47.08479988098144,1.6860882546732407,-0.0052261832177936335,0.013586956333948796,0.014492739601511984,-0.01268117306638561,Capital Goods,1
2024-07-09,55.369998931884766,55.84000015258789,53.86000061035156,55.29999923706055,33858415,52.35549945831299,47.349199829101565,1.6939782472865001,0.0030796769310816206,-0.001264217015975233,0.00848837330268526,-0.027271055637743014,Capital Goods,1
2024-07-10,54.88999938964844,56.0,53.900001525878906,55.66999816894531,37727227,52.68699951171875,47.61399978637695,1.6717004023772952,-0.008668946207255944,0.014210216578067092,0.020222274051635347,-0.018036033426450215,Capital Goods,1
2024-07-11,54.720001220703125,55.0,54.20000076293945,55.0,26061094,52.908999633789065,47.8763998413086,1.663810409764036,-0.003097069973321443,0.005116936642006742,0.005116936642006742,-0.009502932130179276,Capital Goods,1
2024-07-12,54.630001068115234,55.43000030517578,53.650001525878906,55.0,37499020,53.146999740600585,48.136999893188474,1.6596333027780243,-0.001644739593935524,0.006772815754175765,0.014643954263575232,-0.01793885270136497,Capital Goods,1
2024-07-15,54.619998931884766,55.0,54.02000045776367,55.0,27141448,53.403999710083006,48.39539985656738,1.6591690814192601,-0.00018308870647828872,0.006957178241418838,0.006957178241418838,-0.010984959462729704,Capital Goods,1
2024-07-16,55.880001068115234,56.0,54.43000030517578,54.900001525878906,76577863,53.69999980926514,48.685999908447265,1.7176485792234242,0.023068512648668958,-0.017537572002580215,0.002147439684879293,-0.025948474145016,Capital Goods,1
2024-07-18,55.38999938964844,55.720001220703125,53.81999969482422,55.5,68196637,54.02449970245361,48.97779991149903,1.6949065129554552,-0.008768820134228464,0.0019859290767949567,0.005957787230385092,-0.028344461312950098,Capital Goods,1
2024-07-19,54.54999923706055,55.869998931884766,53.81999969482422,55.380001068115234,52178598,54.2254997253418,49.273799896240234,1.6559202401022035,-0.015165195194872562,0.015215432496116232,0.024197978245386054,-0.013382209944017287,Capital Goods,1
2024-07-22,55.08000183105469,55.439998626708984,53.5,54.65999984741211,47805246,54.32699985504151,49.57639991760254,1.6805188377080829,0.009715904700399406,-0.007625308091507299,0.006535889318931121,-0.02868558058333004,Capital Goods,1
2024-07-23,57.83000183105469,57.83000183105469,54.0,57.20000076293945,281887693,54.483499908447264,49.94099998474121,1.8081524458879628,0.049927376698987704,-0.010894017779140452,0.0,-0.06622863063784268,Capital Goods,1
2024-07-24,60.720001220703125,60.720001220703125,59.630001068115234,59.70000076293945,90757700,54.83950004577637,50.357399978637694,1.9422837367019559,0.04997404976903371,-0.0167984261735471,0.0,-0.017951253798991096,Capital Goods,1
2024-07-25,61.470001220703125,63.75,60.79999923706055,62.290000915527344,170325709,55.275000190734865,50.806800003051755,1.9770929025691957,0.01235177840780872,0.013339835343098017,0.03709124343613923,-0.010899657887381342,Capital Goods,1
2024-07-26,61.88999938964844,63.0,61.0,62.68000030517578,67858407,55.70550022125244,51.24059997558594,1.996585950471535,0.006832571345449346,0.01276459724217549,0.01793505608819279,-0.01438034251778153,Capital Goods,1
2024-07-29,64.9800033569336,64.9800033569336,62.380001068115234,62.95000076293945,97886927,56.31150035858154,51.69620002746582,2.1399998979750796,0.049927354948431014,-0.031240419961867105,0.0,-0.04001234463680481,Capital Goods,1
2024-07-30,68.22000122070312,68.22000122070312,65.62999725341797,65.80999755859375,114489676,57.07600040435791,52.20460006713867,2.2903753953743555,0.04986146039378147,-0.03532693666059328,0.0,-0.03796546351422747,Capital Goods,1
2024-07-31,69.37999725341797,70.88999938964844,68.27999877929688,70.11000061035156,131539602,57.893500328063965,52.74020004272461,2.3442133877851705,0.017003752740520517,0.01052181299845234,0.021764228826862242,-0.015854691808407373,Capital Goods,1
2024-08-01,67.9800033569336,70.98999786376953,66.22000122070312,69.93000030517578,134824650,58.6160005569458,53.21880012512207,2.2792365614440397,-0.020178638684154822,0.02868486101719636,0.044277645751674255,-0.025889997783457908,Capital Goods,1
2024-08-02,71.3499984741211,71.37000274658203,67.05000305175781,67.80000305175781,131096033,59.482000541687015,53.725800094604494,2.435645520118664,0.04957332966715393,-0.04975466710978105,0.00028036822549037943,-0.06026623005357046,Capital Goods,1
2024-08-05,67.8499984741211,71.63999938964844,67.77999877929688,69.9000015258789,209904382,60.10000038146973,54.1168000793457,2.2732027460715445,-0.049053960404350436,0.030213752363453805,0.055858526171859824,-0.0010316830714582892,Capital Goods,1
2024-08-06,66.2699966430664,70.8499984741211,65.5999984741211,68.75,96665562,60.653500175476076,54.52319999694824,2.1998713516612436,-0.023286689264367805,0.037422717406959016,0.06911124284075054,-0.010110128306689892,Capital Goods,1
2024-08-07,69.58000183105469,69.58000183105469,68.11000061035156,69.0,65576822,61.36400032043457,55.01080001831055,2.3534960444747224,0.04994726657096633,-0.008335754754117075,0.0,-0.02112677755129122,Capital Goods,1
2024-08-08,72.91999816894531,73.05000305175781,70.58000183105469,71.0,212956025,62.26550025939942,55.59019996643067,2.508512693170201,0.04800224561649739,-0.026330200454708574,0.0017828426505346329,-0.032089912186629266,Capital Goods,1
2024-08-09,76.54000091552734,76.55999755859375,73.0,74.5999984741211,142611445,63.356500244140626,56.19900001525879,2.6765250612310516,0.049643483783351136,-0.025346255790450245,0.0002612574186988681,-0.04625033803480394,Capital Goods,1
2024-08-12,80.36000061035156,80.36000061035156,74.6500015258789,77.1500015258789,131256497,64.64300022125244,56.89819999694824,2.853819731884308,0.04990853996775001,-0.03994523469502265,0.0,-0.07105523943633618,Capital Goods,1
2024-08-13,80.79000091552734,84.29000091552734,78.3499984741211,81.97000122070312,193725637,65.95150032043458,57.56099998474121,2.8737770011454113,0.005350924613113938,0.014605771652479227,0.04332219284982486,-0.03020178752018432,Capital Goods,1
2024-08-14,76.7699966430664,82.41000366210938,76.75,82.19000244140625,141960840,66.99600009918213,58.09639991760254,2.687199673802603,-0.049758685813906425,0.07060057360090255,0.07346629237546476,-0.00026047471591506,Capital Goods,1
2024-08-16,79.94999694824219,80.5,74.12000274658203,77.94999694824219,155613726,68.22399997711182,58.74539985656738,2.8347905512435867,0.04142243642344861,-0.025015635726599927,0.006879337995645773,-0.07292050561845997,Capital Goods,1
2024-08-19,80.70999908447266,82.44999694824219,79.20999908447266,80.63999938964844,96552950,69.53199996948243,59.39059982299805,2.8700639384695905,0.009505968295689579,-0.000867298917336834,0.021558640608438262,-0.01858505782449671,Capital Goods,1
2024-08-20,79.43000030517578,81.58000183105469,78.5,81.30999755859375,54449596,70.74949989318847,59.98319984436035,2.8106563520450445,-0.01585923421901174,0.0236686043836698,0.02706787759811724,-0.01170842630747393,Capital Goods,1
2024-08-21,78.8499984741211,80.1500015258789,78.61000061035156,79.4000015258789,38869576,71.8004997253418,60.5621997833252,2.783737178791064,-0.007302049966338647,0.006975308337365815,0.016487039656500224,-0.003043726929789381,Capital Goods,1
2024-08-22,77.56999969482422,79.58999633789062,77.30000305175781,79.2300033569336,41519353,72.64299964904785,61.1655997467041,2.7243295923665176,-0.016233339303322575,0.02140007307773839,0.026040952056380906,-0.0034806838227230408,Capital Goods,1
2024-08-23,78.83999633789062,80.5,77.69999694824219,77.69999694824219,67410388,73.51149940490723,61.77719970703125,2.7832729574323,0.016372265670527592,-0.014459658074597703,0.021055349305128868,-0.014459658074597703,Capital Goods,1
2024-08-26,76.4000015258789,79.79000091552734,75.66000366210938,79.33999633789062,57918809,74.23699951171875,62.29959976196289,2.6700273785969384,-0.03094869260970594,0.03848160671850054,0.044371718873593924,-0.009685835719766,Capital Goods,1
2024-08-27,77.5,78.30000305175781,76.5999984741211,77.23999786376953,32622346,74.86299934387208,62.8521997833252,2.721080751049461,0.01439788549936733,-0.003354866273941548,0.010322620022681361,-0.011612922914566504,Capital Goods,1
2024-08-28,78.95999908447266,79.7300033569336,77.66000366210938,77.94999694824219,47724768,75.39999923706054,63.44179977416992,2.788842551446031,0.018838697864163305,-0.012791313930360482,0.009751827271897273,-0.016463974638253553,Capital Goods,1
2024-08-29,77.0,78.69000244140625,76.19999694824219,78.66999816894531,41938870,75.78099937438965,63.98259979248047,2.697874640471301,-0.024822683728451138,0.02168828790838062,0.021948083654626638,-0.010389650022828767,Capital Goods,1
2024-08-30,75.83999633789062,77.58000183105469,75.12000274658203,77.30000305175781,63934257,76.1739990234375,64.5213996887207,2.6440362939633397,-0.015064982624797078,0.01925114430863628,0.022943111513505254,-0.009493586841708201,Capital Goods,1
2024-09-02,73.80999755859375,76.0999984741211,72.5,75.83999633789062,71966033,76.29699897766113,64.98699966430664,2.5498195416715537,-0.026766862833861475,0.027503032738693367,0.031025619716481323,-0.01774824010194298,Capital Goods,1
2024-09-03,74.47000122070312,76.37000274658203,73.54000091552734,73.80999755859375,49347993,76.62799911499023,65.41539970397949,2.580451777601355,0.008941927705463395,-0.008862678277033353,0.025513649721153664,-0.012488254195398563,Capital Goods,1
2024-09-04,74.16000366210938,74.9000015258789,73.30000305175781,74.4000015258789,28321394,77.02249946594239,65.80459976196289,2.566064102353983,-0.004162717248721741,0.0032362169891875237,0.009978395728526879,-0.01159655566186224,Capital Goods,1
2024-09-05,76.0,77.08999633789062,74.66000366210938,75.69999694824219,56483144,77.34349937438965,66.25259979248047,2.6514624193149814,0.02481116837957676,-0.0039474085757607025,0.01434205707750813,-0.01763153076171875,Capital Goods,1
2024-09-06,74.72000122070312,77.3499984741211,74.51000213623047,76.75,43635971,77.43349952697754,66.69179985046387,2.592054832890435,-0.01684208920127467,0.027168077437536464,0.03519803547178291,-0.0028104802066634127,Capital Goods,1
2024-09-09,74.33999633789062,77.27999877929688,72.81999969482422,75.27999877929688,87247821,77.3234992980957,67.11299980163574,2.57441796222886,-0.005085718369972533,0.012644639328925233,0.03954805738815659,-0.020446552568521903,Capital Goods,1
2024-09-10,78.05000305175781,78.05000305175781,75.33999633789062,75.83000183105469,144759489,77.20799942016602,67.61679985046386,2.7466076143242955,0.04990593081286205,-0.028443320101229963,0.0,-0.03472141714165067,Capital Goods,1
2024-09-11,81.94999694824219,81.94999694824219,79.0999984741211,79.33999633789062,121404214,77.26599922180176,68.19719978332519,2.9276149935562263,0.04996788909666213,-0.0318486968584023,0.0,-0.034777285909126876,Capital Goods,1
2024-09-12,81.69999694824219,86.04000091552734,80.41000366210938,86.0,186025037,77.51249923706055,68.77059974670411,2.9160119382671463,-0.003050640748136873,0.05263161826654539,0.05312122557403032,-0.01578939209691821,Capital Goods,1
2024-09-13,83.11000061035156,84.5,80.80000305175781,82.13999938964844,82750388,77.67049942016601,69.3621997833252,2.981453340064188,0.017258307402417985,-0.011671293629882507,0.016724815057639564,-0.027794459651418135,Capital Goods,1
2024-09-16,84.69999694824219,85.8499984741211,83.66000366210938,83.87999725341797,67945786,77.8699993133545,69.9755997467041,3.0552486017361065,0.01913122760454639,-0.009681224608842687,0.013577350263443755,-0.012278551636410562,Capital Goods,1
2024-09-17,82.0,85.4000015258789,80.56999969482422,85.18000030517578,61029140,77.99849929809571,70.50579971313476,2.9299357462529008,-0.0318771788137381,0.038780491526533956,0.04146343324242574,-0.01743902811189979,Capital Goods,1
2024-09-18,80.81999969482422,82.9800033569336,80.5199966430664,82.19999694824219,37668180,78.09699935913086,71.01819969177247,2.8751693111245578,-0.014390247624094894,0.017074947520772543,0.02672610331929648,-0.0037119902609579203,Capital Goods,1
2024-09-19,80.97000122070312,83.0,78.0,81.88999938964844,60446356,78.26699943542481,71.53019973754883,2.8821312151174348,0.0018559951304789781,0.011362210140489326,0.02507099850182315,-0.036680266468166134,Capital Goods,1
2024-09-20,83.44999694824219,84.0,81.30999755859375,82.23999786376953,74313107,78.49749946594238,72.1013996887207,2.997233325290707,0.030628574659141233,-0.014499689978696217,0.006590809728836078,-0.02564409188625516,Capital Goods,1
2024-09-23,82.88999938964844,84.98999786376953,82.69999694824219,84.19000244140625,35307207,78.82199935913086,72.6647996520996,2.9712425947542545,-0.006710576142274454,0.0156834728113191,0.025334762813176592,-0.0022922239450514637,Capital Goods,1
2024-09-24,83.79000091552734,84.19999694824219,82.31999969482422,83.0,34414038,79.13649940490723,73.24799964904786,3.0130136646143715,0.010857781789190135,-0.0094283435600363,0.004893137942893366,-0.01754387402603208,Capital Goods,1
2024-09-25,82.95999908447266,83.69999694824219,82.5,83.69999694824219,27040040,79.33649940490723,73.81479965209961,2.974491436071311,-0.009905738417301744,0.008919935775506094,0.008919935775506094,-0.0055448299125976375,Capital Goods,1
2024-09-26,81.83999633789062,83.36000061035156,81.5,82.94999694824219,24929699,79.57849922180176,74.33399955749512,2.9225096209012595,-0.013500515416370809,0.013563057918144716,0.01857287806056762,-0.004154403141550578,Capital Goods,1
2024-09-27,81.08999633789062,82.7699966430664,80.5,81.75,42523359,79.84099922180175,74.84799949645996,2.8877004550340195,-0.00916422328397346,0.008139150227103542,0.02071772574973929,-0.007275821488907153,Capital Goods,1
2024-09-30,80.05000305175781,81.58000183105469,79.37000274658203,80.80000305175781,42376466,80.15299949645996,75.35799957275391,2.8394320566369355,-0.012825173672462711,0.009369143927640655,0.019113038363129498,-0.008494694306708683,Capital Goods,1
