Price,Close,High,Low,Open,Volume,MA_20,MA_50,Normalised Close,Return Ratio,Percentage Change Open,Percentage Change High,Percentage Change Low,Sector,Sector Encoded
2023-10-17,11.899999618530273,12.199999809265137,11.800000190734863,11.850000381469727,241635361,11.487499952316284,10.056999979019166,0.675141297544945,0.008474527642290024,-0.004201616694398003,0.02521010086989528,-0.008403313529497414,Telecommunication,19
2023-10-18,11.699999809265137,12.050000190734863,11.550000190734863,11.949999809265137,149897595,11.527499961853028,10.125999975204468,0.6099225202688007,-0.016806707199696364,0.02136752171585732,0.02991456300645101,-0.012820480425263736,Telecommunication,19
2023-10-19,12.0,12.100000381469727,11.550000190734863,11.600000381469727,241997615,11.577499961853027,10.198999967575073,0.7077508416768474,0.025641042361154186,-0.03333330154418945,0.008333365122477288,-0.0374999841054281,Telecommunication,19
2023-10-20,11.75,12.100000381469727,11.649999618530273,12.0,150616671,11.622499942779541,10.267999963760376,0.6262272923347519,-0.020833333333333332,0.02127659574468077,0.02978726650806185,-0.008510670763380968,Telecommunication,19
2023-10-23,10.949999809265137,11.899999618530273,10.850000381469727,11.800000190734863,229385426,11.604999923706055,10.322999963760376,0.3653518722425142,-0.06808512261573305,0.07762560696581144,0.08675797496008286,-0.009132367994271307,Telecommunication,19
2023-10-25,10.850000381469727,11.199999809265137,10.600000381469727,11.0,259001685,11.582499933242797,10.378999967575073,0.33274263909827245,-0.009132367994271334,0.013824849148065699,0.03225801064423561,-0.02304147384427424,Telecommunication,19
2023-10-26,10.75,10.949999809265137,10.5,10.850000381469727,163742432,11.514999914169312,10.431999959945678,0.30013309496637,-0.009216624696208596,0.00930236106695137,0.01860463342001273,-0.023255813953488413,Telecommunication,19
2023-10-27,10.899999618530273,11.050000190734863,10.649999618530273,10.649999618530273,207190392,11.459999895095825,10.488999948501586,0.34904710017656293,0.013953452886537064,-0.02293578061920243,0.013761520867357158,-0.02293578061920243,Telecommunication,19
2023-10-30,11.649999618530273,11.949999809265137,10.699999809265137,11.0,361623422,11.459999895095825,10.565999937057494,0.5936177482028494,0.06880734185760715,-0.05579396049905405,0.025751090176663105,-0.08154505067571716,Telecommunication,19
2023-10-31,11.850000381469727,12.199999809265137,11.649999618530273,11.75,321029390,11.469999933242798,10.64799994468689,0.6588368364666545,0.017167448024748053,-0.00843885048527937,0.02953581574079256,-0.01687770097055874,Telecommunication,19
2023-11-01,12.800000190734863,13.550000190734863,11.800000190734863,11.899999618530273,972052999,11.50999994277954,10.751999950408935,0.9686262617690852,0.08016875769478335,-0.07031254365574502,0.058593749126885086,-0.07812499883584678,Telecommunication,19
2023-11-02,13.75,13.850000381469727,12.800000190734863,13.149999618530273,643741830,11.624999952316283,10.875999946594238,1.278415687071516,0.07421873399289348,-0.0436363913796165,0.007272755015980126,-0.06909089521928269,Telecommunication,19
2023-11-03,13.75,14.350000381469727,13.550000190734863,14.0,619244987,11.752499961853028,10.996999950408936,1.278415687071516,0.0,0.018181818181818077,0.0436363913796165,-0.014545440673828125,Telecommunication,19
2023-11-06,13.550000190734863,14.050000190734863,13.5,13.899999618530273,170833667,11.882499980926514,11.111999950408936,1.2131969097953716,-0.014545440673828125,0.02583021570986621,0.03690036848426659,-0.0036900509248001256,Telecommunication,19
2023-11-07,13.850000381469727,14.0,13.350000381469727,13.600000381469727,254228187,12.030000019073487,11.229999961853027,1.3110252312034185,0.02214023516693347,-0.018050541019080546,0.010830297068508576,-0.03610108203816098,Telecommunication,19
2023-11-08,13.649999618530273,14.100000381469727,13.550000190734863,14.0,148084393,12.159999990463257,11.328999958038331,1.2458061429396134,-0.014440487901143982,0.02564105430410346,0.03296708978134788,-0.007325965610992302,Telecommunication,19
2023-11-09,13.899999618530273,14.100000381469727,13.699999809265137,13.800000190734863,212163600,12.262499952316285,11.426999950408936,1.327329692281709,0.01831501882685899,-0.007194203635955465,0.014388544491240829,-0.01438847588157588,Telecommunication,19
2023-11-10,13.699999809265137,14.449999809265137,13.649999618530273,14.149999618530273,249891022,12.352499961853027,11.522999954223632,1.2621109150055647,-0.014388475881575876,0.03284670186351435,0.05474452630961246,-0.0036496490095604406,Telecommunication,19
2023-11-13,13.949999809265137,14.050000190734863,13.699999809265137,14.0,104362588,12.449999952316285,11.620999946594239,1.3436344643476603,0.018248175436537464,0.0035842431124375462,0.0071684862248750925,-0.017921147198436405,Telecommunication,19
2023-11-15,14.050000190734863,14.199999809265137,13.800000190734863,14.050000190734863,163370284,12.562499952316283,11.720999946594238,1.3762440084795626,0.0071684862248750396,0.0,0.010676129287826575,-0.01779359406449399,Telecommunication,19
2023-11-16,14.399999618530273,14.800000190734863,14.050000190734863,14.100000381469727,312952258,12.687499952316283,11.808999938964844,1.4903767909659,0.024910990963986884,-0.020833280903320373,0.02777781825006853,-0.024305516463002053,Telecommunication,19
2023-11-17,14.550000190734863,14.800000190734863,14.25,14.449999809265137,255833442,12.829999971389771,11.89999994277954,1.5392911071637538,0.010416706679045007,-0.006872878361431578,0.017182130358953218,-0.020618569539668896,Telecommunication,19
2023-11-20,14.149999618530273,15.050000190734863,14.0,14.649999618530273,359762952,12.937499952316283,11.984999942779542,1.4088532416238044,-0.027491447901100502,0.03533568999855086,0.06360428243587979,-0.01060068004057324,Telecommunication,19
2023-11-21,13.850000381469727,14.350000381469727,13.699999809265137,14.300000190734863,210863398,13.04249997138977,12.04899995803833,1.3110252312034185,-0.021201360081146568,0.03249096006287511,0.03610108203816109,-0.010830365925857954,Telecommunication,19
2023-11-22,13.5,13.850000381469727,13.300000190734863,13.800000190734863,207998055,13.169999980926514,12.10899995803833,1.1968921377294204,-0.0252707849696525,0.022222236350730507,0.025925954182942634,-0.014814800686306473,Telecommunication,19
2023-11-23,13.600000381469727,13.800000190734863,13.399999618530273,13.550000190734863,168569500,13.307499980926513,12.170999965667725,1.229501681861323,0.00740743566442419,-0.003676484509735012,0.014705867915830284,-0.014705938038939936,Telecommunication,19
2023-11-24,13.350000381469727,13.75,13.300000190734863,13.649999618530273,128887582,13.4375,12.211999969482422,1.1479781325192275,-0.018382352425565372,0.022471852321214625,0.0299625173858038,-0.0037453325322945874,Telecommunication,19
2023-11-28,13.25,13.600000381469727,13.100000381469727,13.399999618530273,138360228,13.555000019073486,12.266999969482422,1.115368588387325,-0.007490665064589109,0.011320725926813102,0.026415123129790663,-0.011320725926813102,Telecommunication,19
2023-11-29,13.199999809265137,13.449999809265137,13.149999618530273,13.300000190734863,127233494,13.63250002861023,12.310999965667724,1.0990638163213737,-0.0037735993007443984,0.0075757865844463534,0.0189393942130609,-0.0037878932922231767,Telecommunication,19
2023-11-30,13.050000190734863,13.399999618530273,12.949999809265137,13.199999809265137,617533424,13.692500019073487,12.353999977111817,1.0501498111111807,-0.011363607628614363,0.011494223474170395,0.02681987913256134,-0.007662864368440658,Telecommunication,19
2023-12-01,13.25,13.550000190734863,13.199999809265137,13.300000190734863,181542248,13.715000009536743,12.384999980926514,1.115368588387325,0.015325655658390796,0.00377359930074439,0.022641523829046273,-0.00377359930074439,Telecommunication,19
2023-12-04,13.149999618530273,13.5,13.100000381469727,13.449999809265137,219950343,13.684999990463258,12.429999980926514,1.0827590442554225,-0.007547198601488797,0.022813703379285233,0.026615999362959997,-0.0038022234609110805,Telecommunication,19
2023-12-05,13.050000190734863,13.399999618530273,12.800000190734863,13.199999809265137,258146151,13.65,12.47099998474121,1.0501498111111807,-0.0076045194445858635,0.011494223474170395,0.02681987913256134,-0.019157087842611165,Telecommunication,19
2023-12-06,12.850000381469727,13.149999618530273,12.800000190734863,13.149999618530273,143223567,13.615000009536743,12.510999984741211,0.9849310338350364,-0.015325655658390796,0.02334624343616043,0.02334624343616043,-0.003891065311325992,Telecommunication,19
2023-12-07,13.199999809265137,13.550000190734863,12.699999809265137,12.850000381469727,239610072,13.582499980926514,12.548999977111816,1.0990638163213737,0.027237308747486495,-0.026515108549451938,0.026515180797507254,-0.03787878842612158,Telecommunication,19
2023-12-08,12.899999618530273,13.350000381469727,12.649999618530273,13.300000190734863,237806590,13.544999980926514,12.580999965667724,1.0012354949133269,-0.022727287505284043,0.031007797211870303,0.034883781104384504,-0.019379845534327478,Telecommunication,19
2023-12-11,13.149999618530273,13.399999618530273,12.899999618530273,12.899999618530273,298883455,13.507499980926514,12.601999950408935,1.0827590442554225,0.01937984553432747,-0.019011407395610358,0.01901140739561047,-0.019011407395610358,Telecommunication,19
2023-12-12,13.149999618530273,13.300000190734863,12.949999809265137,13.25,208970536,13.47999997138977,12.62499994277954,1.0827590442554225,0.0,0.00760459196734975,0.011406887951024514,-0.015209111411935483,Telecommunication,19
2023-12-13,13.199999809265137,13.600000381469727,13.100000381469727,13.199999809265137,369309542,13.44249997138977,12.655999946594239,1.0990638163213737,0.003802295983674836,0.0,0.03030307408973054,-0.007575714336391148,Telecommunication,19
2023-12-14,13.949999809265137,14.199999809265137,13.199999809265137,13.300000190734863,414076096,13.437499952316283,12.701999950408936,1.3436344643476603,0.056818182639182445,-0.04659495537043412,0.017921147198436405,-0.0537634415953091,Telecommunication,19
2023-12-15,14.050000190734863,14.25,13.550000190734863,14.0,354922019,13.419999980926514,12.742999954223633,1.3762440084795626,0.0071684862248750396,-0.0035587323883337074,0.014234861676160282,-0.03558718812898809,Telecommunication,19
2023-12-18,14.100000381469727,14.5,13.899999618530273,14.399999618530273,370995029,13.397499990463256,12.795999965667725,1.392548780545514,0.003558732388333733,0.021276541059871645,0.028368766504145215,-0.01418445088854714,Telecommunication,19
2023-12-19,14.0,14.449999809265137,13.949999809265137,14.149999618530273,278863922,13.390000009536744,12.851999969482423,1.3599392364136116,-0.007092225444273565,0.010714258466448134,0.03214284351893837,-0.0035714421953473297,Telecommunication,19
2023-12-20,13.100000381469727,14.399999618530273,13.0,14.100000381469727,491683002,13.352500009536744,12.894999980926514,1.066454583177132,-0.06428568703787667,0.0763358756397079,0.09923658009196923,-0.007633616683796363,Telecommunication,19
2023-12-21,13.649999618530273,13.75,12.899999618530273,13.25,292707751,13.359999990463256,12.949999980926513,1.2458061429396134,0.04198467336218817,-0.029304002176473443,0.007326035477244419,-0.054945056480577015,Telecommunication,19
2023-12-22,13.600000381469727,14.0,13.449999809265137,13.75,223855223,13.359999990463256,13.000999984741211,1.229501681861323,-0.003662947872370007,0.011029383406095494,0.02941173583166079,-0.011029453529204925,Telecommunication,19
2023-12-26,13.350000381469727,13.75,13.300000190734863,13.649999618530273,328954630,13.359999990463256,13.03099998474121,1.1479781325192275,-0.018382352425565372,0.022471852321214625,0.0299625173858038,-0.0037453325322945874,Telecommunication,19
2023-12-27,13.449999809265137,13.5,13.199999809265137,13.399999618530273,139443887,13.369999980926513,13.061999988555907,1.1805873656634693,0.007490593628312768,-0.003717486352707633,0.003717486352707633,-0.018587360858383528,Telecommunication,19
2023-12-28,13.25,13.600000381469727,13.100000381469727,13.5,169009935,13.372499990463258,13.086999988555908,1.115368588387325,-0.014869874505675852,0.018867924528301883,0.026415123129790663,-0.011320725926813102,Telecommunication,19
2023-12-29,16.0,16.25,13.300000190734863,13.449999809265137,615077628,13.519999980926514,13.170999984741211,2.0121276311503755,0.20754716981132076,-0.15937501192092896,0.015625,-0.16874998807907104,Telecommunication,19
2024-01-01,17.0,18.399999618530273,15.550000190734863,16.200000762939453,710650453,13.707499980926514,13.272999992370606,2.3382218285187575,0.0625,-0.04705877865062036,0.08235291873707484,-0.08529410642736102,Telecommunication,19
2024-01-02,16.049999237060547,17.799999237060547,15.949999809265137,17.100000381469727,21774200,13.852499961853027,13.359999980926514,2.028432092228666,-0.05588239781996783,0.06542063516019714,0.10903427309573521,-0.006230494239806816,Telecommunication,19
2024-01-03,15.850000381469727,16.450000762939453,15.600000381469727,15.899999618530273,598726485,13.99249997138977,13.436999988555907,1.9632136259401824,-0.01246098847961371,0.0031545259215892685,0.037854912746323244,-0.01577287028284713,Telecommunication,19
2024-01-04,16.799999237060547,17.200000762939453,15.699999809265137,15.899999618530273,535038360,14.189999914169311,13.537999973297119,2.2730027402549524,0.05993683487234904,-0.05357140829773899,0.023809615716916754,-0.0654761593898664,Telecommunication,19
2024-01-05,17.100000381469727,17.649999618530273,16.75,17.100000381469727,686777577,14.38499994277954,13.660999984741212,2.37083137265066,0.017857211787687566,0.0,0.03216369735620295,-0.020467858108880632,Telecommunication,19
2024-01-08,17.149999618530273,17.649999618530273,17.049999237060547,17.200000762939453,289503212,14.59749994277954,13.786999969482421,2.3871358337289506,0.0029239319266172728,0.0029155186892921847,0.02915451959892512,-0.0058309261629182485,Telecommunication,19
2024-01-09,16.200000762939453,17.5,15.949999809265137,17.200000762939453,387150359,14.75,13.895999984741211,2.0773467194141806,-0.0553935205085581,0.06172839215462811,0.08024686270599068,-0.015432156907439154,Telecommunication,19
2024-01-10,16.149999618530273,16.450000762939453,15.850000381469727,16.299999237060547,202636184,14.9,14.000999984741211,2.0610416363605686,-0.003086490250270031,0.00928790229556209,0.0185759226932094,-0.018575804591124068,Telecommunication,19
2024-01-11,16.049999237060547,16.350000381469727,15.899999618530273,16.200000762939453,121469596,15.04249997138977,14.088999977111817,2.028432092228666,-0.006191974231069801,0.009345889907118599,0.018691660976310587,-0.009345771069191988,Telecommunication,19
2024-01-12,15.850000381469727,16.200000762939453,15.800000190734863,16.149999618530273,122397017,15.1375,14.168999977111817,1.9632136259401824,-0.01246098847961371,0.01892739620443651,0.022082042463476004,-0.003154586090314493,Telecommunication,19
2024-01-15,16.5,16.700000762939453,15.800000190734863,15.899999618530273,213367109,15.259999990463257,14.242999973297119,2.1751747298345667,0.04100943866791256,-0.03636365948301368,0.012121258359966802,-0.042424230864553714,Telecommunication,19
2024-01-16,15.75,16.549999237060547,15.5,16.5,392898345,15.34249997138977,14.28299997329712,1.93060408180828,-0.045454545454545456,0.04761904761904767,0.05079360235305064,-0.015873015873015928,Telecommunication,19
2024-01-17,15.100000381469727,15.75,15.0,15.5,383695346,15.397499990463256,14.309999980926513,1.718642977913896,-0.04126981704954117,0.026490040293054573,0.04304633126552315,-0.006622541651882585,Telecommunication,19
2024-01-18,15.100000381469727,15.399999618530273,14.600000381469727,15.149999618530273,282295356,15.497499990463258,14.340999984741211,1.718642977913896,0.0,0.0033112076687034087,0.019867498641171988,-0.03311258194493727,Telecommunication,19
2024-01-19,15.100000381469727,15.449999809265137,15.0,15.199999809265137,230080440,15.57000002861023,14.365999984741212,1.718642977913896,0.0,0.006622478494644701,0.02317876946711328,-0.006622541651882585,Telecommunication,19
2024-01-23,14.399999618530273,15.25,14.300000190734863,15.100000381469727,289983221,15.609999990463256,14.38099998474121,1.4903767909659,-0.04635766524870247,0.0486111653807737,0.05902780583243383,-0.006944404891978451,Telecommunication,19
2024-01-24,14.899999618530273,15.0,14.25,14.399999618530273,432651784,15.687499952316283,14.400999984741212,1.653423889650091,0.03472222314204701,-0.03355704783899316,0.006711435169794333,-0.04362413658869535,Telecommunication,19
2024-01-25,14.600000381469727,15.100000381469727,14.350000381469727,14.899999618530273,382501739,15.744999980926513,14.418999996185303,1.555595879229705,-0.020134177499404434,0.020547892412475788,0.03424657444766899,-0.017123287223834494,Telecommunication,19
2024-01-29,14.699999809265137,15.199999809265137,14.600000381469727,14.699999809265137,245974552,15.81749997138977,14.433999996185303,1.5882051123739467,0.006849275697439646,0.0,0.03401360588350877,-0.006802682251218939,Telecommunication,19
2024-01-30,14.5,14.899999618530273,14.300000190734863,14.75,233265787,15.74249997138977,14.442999992370606,1.5229863350978026,-0.013605429378242615,0.01724137931034475,0.02758618058829465,-0.013793090294147325,Telecommunication,19
2024-01-31,14.350000381469727,14.550000190734863,14.199999809265137,14.5,176208047,15.609999990463256,14.442000007629394,1.4740723298876095,-0.010344801277949893,0.010452934811344683,0.013937268567839167,-0.010453001269483342,Telecommunication,19
2024-02-01,14.149999618530273,14.5,13.949999809265137,14.399999618530273,206826304,15.515000009536744,14.433999996185303,1.4088532416238044,-0.013937335025977823,0.01766784499927554,0.024735009957977727,-0.014134262519924334,Telecommunication,19
2024-02-02,14.050000190734863,14.699999809265137,14.0,14.300000190734863,244512271,15.425,14.432000007629394,1.3762440084795626,-0.0070670975612221855,0.01779359406449399,0.04626331741681455,-0.0035587323883337074,Telecommunication,19
2024-02-05,13.75,14.199999809265137,13.649999618530273,14.100000381469727,189236646,15.272500038146973,14.43,1.278415687071516,-0.021352326452827773,0.025454573197798203,0.0327272588556462,-0.007272755015980126,Telecommunication,19
2024-02-06,14.25,14.449999809265137,13.600000381469727,13.75,317594254,15.130000019073487,14.445,1.441462785755707,0.03636363636363636,-0.03508771929824561,0.014035074334395548,-0.04561400831791396,Telecommunication,19
2024-02-07,15.0,15.449999809265137,14.25,14.5,541841723,15.022500038146973,14.472999992370605,1.6860334337819936,0.05263157894736842,-0.033333333333333326,0.02999998728434239,-0.050000000000000044,Telecommunication,19
2024-02-08,14.800000190734863,15.149999618530273,14.649999618530273,15.149999618530273,305462395,14.952500009536744,14.501999988555909,1.6208146565058492,-0.013333320617675781,0.02364860968140503,0.02364860968140503,-0.01013517366699046,Telecommunication,19
2024-02-09,15.5,15.649999618530273,14.399999618530273,14.899999618530273,547988511,14.920000028610229,14.546999988555909,1.8490805324661845,0.047297283800263226,-0.03870970203030499,0.009677394743888623,-0.070967766546434,Telecommunication,19
2024-02-12,14.449999809265137,15.699999809265137,14.300000190734863,15.649999618530273,407165198,14.84000005722046,14.571999988555909,1.5066815630318513,-0.06774194778934602,0.08304497059548144,0.08650519145325641,-0.010380596575101375,Telecommunication,19
2024-02-13,14.699999809265137,14.899999618530273,14.100000381469727,14.550000190734863,334247397,14.78250002861023,14.604999980926515,1.5882051123739467,0.017301038290651292,-0.010204055814730828,0.013605429378242606,-0.04081628813472782,Telecommunication,19
2024-02-14,15.550000190734863,15.75,14.399999618530273,14.5,511365442,14.735000038146973,14.650999984741212,1.8653853045321358,0.05782315595228696,-0.06752412719328993,0.012861723910736922,-0.073955019813427,Telecommunication,19
2024-02-15,15.949999809265137,16.299999237060547,15.550000190734863,15.649999618530273,392901140,14.74500002861023,14.706999988555909,1.9958228590844243,0.025723447821473643,-0.018808789612686838,0.02194353805522309,-0.025078346289253206,Telecommunication,19
2024-02-16,15.899999618530273,16.600000381469727,15.800000190734863,16.0,357636454,14.784999990463257,14.763999977111816,1.979518087018473,-0.0031348082340301254,0.006289332318799801,0.04402520627256212,-0.00628927233928156,Telecommunication,19
2024-02-19,16.0,16.350000381469727,15.850000381469727,15.949999809265137,228340831,14.829999971389771,14.826999969482422,2.0121276311503755,0.006289332318799776,-0.003125011920928955,0.02187502384185791,-0.00937497615814209,Telecommunication,19
2024-02-20,15.949999809265137,16.450000762939453,15.850000381469727,16.049999237060547,276625199,14.872499942779541,14.881999969482422,1.9958228590844243,-0.003125011920928955,0.006269556676566257,0.03134802254880742,-0.006269556676566368,Telecommunication,19
2024-02-21,15.350000381469727,16.299999237060547,15.199999809265137,16.149999618530273,345491167,14.919999980926514,14.930999984741211,1.8001665272559915,-0.03761751943387979,0.05211721284556403,0.06188917472195277,-0.009772024005007096,Telecommunication,19
2024-02-22,16.299999237060547,16.399999618530273,15.050000190734863,15.5,439602456,14.989999961853027,14.993999977111816,2.1099556415707617,0.06188917472195269,-0.049079710092355455,0.006134993015359136,-0.07668706164621275,Telecommunication,19
2024-02-23,17.549999237060547,18.399999618530273,16.700000762939453,16.700000762939453,709944444,15.137499904632568,15.081999969482421,2.517573388281239,0.0766871201538423,-0.04843296359387539,0.04843307227471394,-0.04843296359387539,Telecommunication,19
2024-02-26,16.850000381469727,18.100000381469727,16.75,17.75,643618097,15.244999933242799,15.154999980926513,2.2893078233085644,-0.039885976411476086,0.053412439059646655,0.07418397458166526,-0.005934740605685662,Telecommunication,19
2024-02-27,15.850000381469727,17.149999618530273,15.649999618530273,17.049999237060547,737336815,15.312499952316283,15.192999992370606,1.9632136259401824,-0.0593471796653322,0.07570970515519626,0.08201887733582502,-0.01261834436125786,Telecommunication,19
2024-02-28,13.649999618530273,16.049999237060547,13.5,15.5,514581283,15.277499914169312,15.184999980926513,1.2458061429396134,-0.13880130662403511,0.1355311672652575,0.17582415279134533,-0.010988983349614512,Telecommunication,19
2024-02-29,13.649999618530273,14.050000190734863,13.399999618530273,13.649999618530273,794570550,15.252499914169311,15.175999965667724,1.2458061429396134,0.0,0.0,0.02930407204272578,-0.018315018826859042,Telecommunication,19
2024-03-01,14.199999809265137,14.649999618530273,13.600000381469727,13.899999618530273,696930662,15.259999895095826,15.179999961853028,1.4251580136897557,0.040293055392340224,-0.02112677427918841,0.03169012783870073,-0.04225348139821283,Telecommunication,19
2024-03-04,14.199999809265137,14.699999809265137,14.100000381469727,14.600000381469727,276443611,15.282499885559082,15.201999950408936,1.4251580136897557,0.0,0.028169054758972578,0.03521126807859276,-0.007042213319620072,Telecommunication,19
2024-03-05,14.350000381469727,14.75,14.199999809265137,14.25,342317617,15.287499904632568,15.215999965667725,1.4740723298876095,0.010563420719676229,-0.0069686675129888576,0.027874537135678112,-0.010453001269483342,Telecommunication,19
2024-03-06,14.100000381469727,14.399999618530273,13.800000190734863,14.350000381469727,380743524,15.242499923706054,15.225999965667725,1.392548780545514,-0.017421602324333527,0.017730495974209504,0.021276541059871645,-0.021276608696346178,Telecommunication,19
2024-03-07,14.25,14.449999809265137,14.100000381469727,14.149999618530273,179243860,15.214999914169312,15.24399995803833,1.441462785755707,0.010638270529935837,-0.007017570629454517,0.014035074334395548,-0.010526289019668345,Telecommunication,19
2024-03-11,13.75,14.350000381469727,13.649999618530273,14.300000190734863,198993553,15.127499914169311,15.249999961853028,1.278415687071516,-0.03508771929824561,0.04000001387162633,0.0436363913796165,-0.007272755015980126,Telecommunication,19
2024-03-12,13.699999809265137,13.899999618530273,13.449999809265137,13.800000190734863,308460037,15.089999914169312,15.25899995803833,1.2621109150055647,-0.003636377507990057,0.007299298019120881,0.01459852642697701,-0.01824817543653745,Telecommunication,19
2024-03-13,12.399999618530273,13.850000381469727,11.75,13.699999809265137,641919311,14.974999904632568,15.186999950408936,0.838188396229136,-0.0948905261922478,0.10483872828448915,0.11693554899571179,-0.052419325687633855,Telecommunication,19
2024-03-14,13.100000381469727,13.25,12.25,12.399999618530273,424512161,14.85249991416931,15.10899995803833,1.066454583177132,0.05645167616726279,-0.053435171187446784,0.011450352226130667,-0.06488552341357734,Telecommunication,19
2024-03-15,13.149999618530273,13.300000190734863,12.75,13.149999618530273,315084932,14.712499904632569,15.050999965667724,1.0827590442554225,0.003816735542334184,0.0,0.011406887951024514,-0.030418222823871077,Telecommunication,19
2024-03-18,13.149999618530273,13.350000381469727,13.0,13.25,186892003,14.574999904632568,14.996999950408936,1.0827590442554225,0.0,0.00760459196734975,0.015209183934699277,-0.01140681542826072,Telecommunication,19
2024-03-19,12.850000381469727,13.350000381469727,12.75,13.100000381469727,241083537,14.417499923706055,14.91799997329712,0.9849310338350364,-0.0228136308565214,0.01945525234073231,0.03891050468146462,-0.007782130622652095,Telecommunication,19
2024-03-20,12.75,12.899999618530273,12.399999618530273,12.800000190734863,273287247,14.257499933242798,14.830999965667724,0.952321489703134,-0.007782130622652087,0.003921583587048083,0.011764675963158666,-0.02745101031135111,Telecommunication,19
2024-03-21,12.800000190734863,13.050000190734863,12.75,12.850000381469727,156394003,14.129999923706055,14.743999977111816,0.9686262617690852,0.0039215835870481,0.003906264842953311,0.019531249708961695,-0.003906264842953311,Telecommunication,19
2024-03-22,13.300000190734863,13.600000381469727,12.75,12.800000190734863,468500920,13.97999997138977,14.685999965667724,1.1316733604532763,0.0390624994179234,-0.03759398442327189,0.022556404994930057,-0.041353397206566056,Telecommunication,19
2024-03-26,13.300000190734863,13.5,13.149999618530273,13.399999618530273,277730489,13.767500019073486,14.628999977111816,1.1316733604532763,0.0,0.007518753861753602,0.015037579428341719,-0.011278238349882397,Telecommunication,19
2024-03-27,13.300000190734863,13.600000381469727,13.25,13.300000190734863,244147174,13.590000009536743,14.573999996185302,1.1316733604532763,0.0,0.0,0.022556404994930057,-0.0037594127832941693,Telecommunication,19
2024-03-28,13.25,13.550000190734863,13.149999618530273,13.300000190734863,261797107,13.459999990463256,14.521999988555908,1.115368588387325,-0.00375941278329415,0.00377359930074439,0.022641523829046273,-0.00754719860148878,Telecommunication,19
2024-04-01,14.0,14.25,13.149999618530273,13.350000381469727,469724659,13.477500009536744,14.471999988555908,1.3599392364136116,0.05660377358490566,-0.04642854418073383,0.017857142857142794,-0.060714312962123373,Telecommunication,19
2024-04-02,13.449999809265137,14.149999618530273,13.350000381469727,13.949999809265137,372670017,13.467500019073487,14.42599998474121,1.1805873656634693,-0.03928572790963309,0.037174721716767056,0.05204459622244273,-0.007434901800260629,Telecommunication,19
2024-04-03,13.550000190734863,14.0,13.149999618530273,13.199999809265137,496512224,13.435000038146972,14.394999980926514,1.2131969097953716,0.007434972705415247,-0.025830286091733656,0.03321031755946646,-0.029520337016533782,Telecommunication,19
2024-04-04,13.350000381469727,14.100000381469727,13.050000190734863,14.0,921811399,13.392500066757203,14.359999980926514,1.1479781325192275,-0.01476013331733319,0.048689108611000176,0.05617977367558935,-0.022471923757490964,Telecommunication,19
2024-04-05,13.300000190734863,13.550000190734863,12.949999809265137,13.350000381469727,690376450,13.34000005722046,14.323999977111816,1.1316733604532763,-0.0037453325322945544,0.0037594127832940583,0.018796992211636,-0.026315817778224226,Telecommunication,19
2024-04-08,13.149999618530273,13.899999618530273,12.899999618530273,13.899999618530273,770438882,13.292500019073486,14.298999977111816,1.0827590442554225,-0.01127823834988245,0.057034222186831185,0.057034222186831185,-0.019011407395610358,Telecommunication,19
2024-04-09,12.899999618530273,13.350000381469727,12.850000381469727,13.199999809265137,364108806,13.225,14.258999977111817,1.0012354949133269,-0.019011407395610372,0.02325582942684168,0.034883781104384504,-0.003875909964270452,Telecommunication,19
2024-04-10,12.949999809265137,13.199999809265137,12.649999618530273,12.800000190734863,512312743,13.184999990463258,14.225999965667725,1.0175402669792781,0.003875983892514248,-0.011582982296490463,0.01930501958935449,-0.023166038235786446,Telecommunication,19
2024-04-12,12.949999809265137,13.25,12.199999809265137,12.649999618530273,60190289,13.147499990463256,14.190999965667725,1.0175402669792781,0.0,-0.023166038235786446,0.023166038235786335,-0.057915058768063354,Telecommunication,19
2024-04-15,13.149999618530273,13.399999618530273,12.75,13.0,776597931,13.184999990463258,14.16399995803833,1.0827590442554225,0.01544400094292248,-0.01140681542826072,0.01901140739561047,-0.030418222823871077,Telecommunication,19
2024-04-16,12.949999809265137,13.199999809265137,12.550000190734863,12.850000381469727,144793755,13.177499961853027,14.135999946594238,1.0175402669792781,-0.015209111411935535,-0.007721963650058505,0.01930501958935449,-0.03088800188584495,Telecommunication,19
2024-04-18,13.199999809265137,13.550000190734863,13.100000381469727,13.100000381469727,791868513,13.17999997138977,14.116999950408935,1.0990638163213737,0.01930501958935446,-0.007575714336391148,0.026515180797507254,-0.007575714336391148,Telecommunication,19
2024-04-19,12.899999618530273,13.300000190734863,12.850000381469727,12.899999618530273,721586766,13.16749997138977,14.093999938964844,1.0012354949133269,-0.022727287505284043,0.0,0.031007797211870303,-0.003875909964270452,Telecommunication,19
2024-04-22,12.899999618530273,13.050000190734863,12.100000381469727,12.399999618530273,608298209,13.169999933242797,14.076999931335449,1.0012354949133269,0.0,-0.038759691068654956,0.011627951677542825,-0.062015446567252885,Telecommunication,19
2024-04-23,14.399999618530273,14.75,12.949999809265137,13.0,1073741823,13.252499914169311,14.079999923706055,1.4903767909659,0.11627907320596483,-0.0972221983067777,0.02430558269038685,-0.10069443386645938,Telecommunication,19
2024-04-24,13.100000381469727,13.949999809265137,13.0,13.75,560864623,13.267499923706055,14.041999931335448,1.066454583177132,-0.09027772718741436,0.0496182900459845,0.0648854506140133,-0.007633616683796363,Telecommunication,19
