,Unnamed: 0.1,Unnamed: 0,Close,High,Low,Open,Volume,MA_5,MA_15,MA_20,MA_25,MA_30,Normalized_Close,Return_Ratio,Percentage_Change_Open,Percentage_Change_High,Percentage_Change_Low,Sector_Encoded,Stock_Movement_Label
107,107,107,9.949999809265137,10.25,9.899999618530272,10.100000381469728,9327247,10.160000038146972,9.846666685740152,9.200000023841858,8.808000030517578,8.550000031789144,-0.9855861447869342,-0.0148515412415026,0.015075434681407,0.0301507735161474,-0.0050251448938023,9.0,0.0
108,108,108,10.199999809265137,10.300000190734863,9.899999618530272,10.0,5031932,10.110000038146971,10.016666666666667,9.347500014305115,8.920000019073486,8.64833335876465,-0.9718176139901524,0.025125628622345,-0.0196078248044149,0.0098039591509493,-0.0294117839553642,9.0,1.0
109,109,109,10.850000381469728,11.199999809265137,10.300000190734863,10.350000381469728,21425137,10.240000152587893,10.210000038146973,9.53250002861023,9.068000030517576,8.771666701634725,-0.936019402404854,0.0637255474862032,-0.0460829476885484,0.0322580106442356,-0.0506912600366527,9.0,1.0
110,110,110,10.899999618530272,11.600000381469728,10.850000381469728,11.050000190734863,15903686,10.4,10.310000038146972,9.710000014305114,9.218000011444092,8.896666685740152,-0.9332657382637192,0.004608224451857,0.0137615208673571,0.0642202557282143,-0.0045870861293927,9.0,1.0
111,111,111,11.949999809265137,11.949999809265137,10.800000190734863,10.949999809265137,22342424,10.769999885559082,10.416666666666666,9.94500000476837,9.41,9.048333342870077,-0.8754378984126805,0.0963302960992619,-0.0836820097038557,0.0,-0.0962342792372807,9.0,1.0
112,112,112,13.100000381469728,13.100000381469728,12.600000381469728,13.100000381469728,18166836,11.4,10.593333371480306,10.235000014305117,9.640000019073486,9.240000025431316,-0.8121026252338185,0.0962343590426642,0.0,0.0,-0.0381679378198539,9.0,1.0
113,113,113,12.800000190734863,13.75,12.5,13.75,52333316,11.920000076293944,10.756666692097982,10.492500019073486,9.86200002670288,9.420000028610229,-0.8286248726945119,-0.0229007772518251,0.0742187339928934,0.0742187339928934,-0.023437514551915,9.0,0.0
114,114,114,12.199999809265137,13.149999618530272,12.199999809265137,13.149999618530272,11393939,12.189999961853028,10.906666692097982,10.705000019073486,10.06400001525879,9.58833335240682,-0.8616693676158987,-0.04687502910383,0.077868838042413,0.077868838042413,0.0,9.0,0.0
115,115,115,11.600000381469728,12.0,11.600000381469728,11.649999618530272,13326905,12.330000114440915,10.97666670481364,10.81500005722046,10.234000034332276,9.736666695276895,-0.8947138100145088,-0.0491802817357216,0.0043102789151987,0.034482724601393,0.0,9.0,0.0
116,116,116,11.5,11.899999618530272,11.199999809265137,11.399999618530272,14466755,12.240000152587893,11.07666670481364,10.872500038146972,10.404000034332276,9.881666692097982,-0.9002212433423322,-0.0086207222569984,-0.0086956853451936,0.0347825755243715,-0.0260869731073793,9.0,0.0
117,117,117,11.149999618530272,11.699999809265137,11.050000190734863,11.649999618530272,6125315,11.85,11.136666679382325,10.90750002861023,10.558000011444092,10.008333349227906,-0.9194972074669372,-0.0304348157799762,0.0448430508615484,0.0493273730539698,-0.0089685588535106,9.0,0.0
118,118,118,10.75,11.300000190734863,10.699999809265137,11.149999618530272,7299132,11.439999961853028,11.156666692097982,10.927500009536743,10.682000007629394,10.125000015894573,-0.9415268357326774,-0.0358744064767061,0.0372092668400254,0.0511628084404522,-0.0046511805334756,9.0,0.0
119,119,119,10.600000381469728,10.75,10.5,10.699999809265137,6050239,11.120000076293945,11.18333339691162,10.960000038146973,10.788000030517578,10.240000025431316,-0.9497879332016356,-0.013953452886537,0.0094339079430811,0.0141509068992575,-0.0094339979123529,9.0,0.0
120,120,120,11.050000190734863,11.100000381469728,10.399999618530272,10.550000190734863,19435071,11.010000038146972,11.246666717529298,10.985000038146971,10.854000053405764,10.363333368301392,-0.925004588271984,0.0424528106670447,-0.0452488679972364,0.0045249040607968,-0.0588235801796274,9.0,1.0
121,121,121,11.050000190734863,11.449999809265137,10.75,11.100000381469728,8123054,10.920000076293944,11.310000038146972,11.037500047683716,10.882000045776367,10.490000041325889,-0.925004588271984,0.0,0.0045249040607968,0.0361990598756425,-0.0271493380594152,9.0,0.0
122,122,122,10.75,11.0,10.649999618530272,11.0,3736786,10.84000015258789,11.363333384195965,11.062500047683717,10.894000053405762,10.60500003496806,-0.9415268357326774,-0.0271493380594152,0.0232558139534884,0.0232558139534884,-0.0093023610669512,9.0,0.0
123,123,123,10.600000381469728,10.850000381469728,10.5,10.800000190734863,2538178,10.810000228881837,11.390000089009602,11.070000076293946,10.904000053405762,10.703333377838137,-0.9497879332016356,-0.013953452886537,0.0188679058554341,0.0235849048116105,-0.0094339979123529,9.0,0.0
124,124,124,10.25,10.550000190734863,10.149999618530272,10.5,2765540,10.740000152587893,11.350000063578287,11.072500085830688,10.916000061035156,10.78000005086263,-0.9690638973262408,-0.0330189027239636,0.024390243902439,0.0292683112912062,-0.0097561347775343,9.0,0.0
125,125,125,10.050000190734863,10.449999809265137,10.0,10.449999809265137,3742449,10.54000015258789,11.293333435058594,11.070000076293946,10.896000061035156,10.801666736602783,-0.9800787114591109,-0.0195121765136718,0.0398009563123227,0.0398009563123227,-0.0049751432622815,9.0,0.0
126,126,126,10.199999809265137,10.300000190734863,10.050000190734863,10.199999809265137,2592291,10.370000076293945,11.176666768391929,11.075000047683716,10.904000053405762,10.796666717529297,-0.9718176139901524,0.0149253348938797,0.0,0.0098039591509493,-0.0147058452289402,9.0,1.0
127,127,127,10.649999618530272,10.699999809265137,10.149999618530272,10.199999809265137,4195882,10.35,11.013333384195963,11.110000038146971,10.920000038146974,10.803333377838134,-0.9470342690605008,0.0441176291843045,-0.0422535047308516,0.0046948537582918,-0.0469483584891434,9.0,1.0
128,128,128,10.5,10.850000381469728,10.399999618530272,10.699999809265137,2836324,10.329999923706056,10.860000038146971,11.125000047683717,10.922000045776366,10.808333365122476,-0.9552953665294592,-0.014084471727988,0.0190476008823938,0.0333333696637834,-0.0095238458542596,9.0,0.0
129,129,129,11.0,11.0,11.0,11.0,1742284,10.479999923706057,10.78000005086263,11.13250002861023,10.954000053405762,10.843333371480306,-0.9277583049358956,0.0476190476190476,0.0,0.0,0.0,9.0,1.0
130,130,130,10.899999618530272,11.550000190734863,10.699999809265137,11.550000190734863,13590217,10.649999809265136,10.733333333333333,11.13250002861023,10.986000022888184,10.855000019073486,-0.9332657382637192,-0.0090909437699751,0.059633082105762,0.059633082105762,-0.01834860699675,9.0,0.0
131,131,131,10.800000190734863,11.050000190734863,10.649999618530272,10.899999618530272,2219854,10.769999885559082,10.686666679382324,11.075000047683716,11.01400001525879,10.881666692097982,-0.9387731190687656,-0.0091742597518451,0.0092592061138292,0.0231481477393371,-0.0138889416255078,9.0,0.0
132,132,132,10.699999809265137,10.899999618530272,10.550000190734863,10.699999809265137,1996965,10.779999923706054,10.656666692097982,10.955000019073486,11.044000015258788,10.896666685740152,-0.944280552396589,-0.0092592944170052,0.0,0.0186915712925486,-0.0140186561873009,9.0,0.0
133,133,133,10.350000381469728,10.850000381469728,10.300000190734863,10.800000190734863,2303773,10.75,10.63000005086263,10.83250002861023,11.050000038146973,10.893333371480306,-0.9635564639984174,-0.0327102274798496,0.0434782408385994,0.0483091769634309,-0.0048309361248316,9.0,0.0
134,134,134,10.449999809265137,10.5,10.25,10.300000190734863,1626006,10.639999961853029,10.620000012715655,10.74500002861023,11.034000015258789,10.90166670481364,-0.9580490831933708,0.0096617801072206,-0.0143540307433576,0.0047847073346865,-0.0191387380780441,9.0,1.0
135,135,135,10.649999618530272,10.949999809265137,10.300000190734863,10.449999809265137,5878096,10.589999961853028,10.593333307902018,10.697499990463257,11.024000015258787,10.920000012715658,-0.9470342690605008,0.0191387380780441,-0.0187793254862799,0.0281690330028634,-0.032863797214268,9.0,1.0
136,136,136,10.5,11.0,10.350000381469728,10.949999809265137,2989105,10.529999923706054,10.556666628519697,10.647499990463256,10.966000022888185,10.933333333333334,-0.9552953665294592,-0.014084471727988,0.0428571246919178,0.0476190476190476,-0.0142856779552641,9.0,0.0
137,137,137,10.350000381469728,10.5,10.25,10.5,2806342,10.460000038146973,10.529999987284343,10.607500028610229,10.856000022888184,10.946666685740151,-0.9635564639984174,-0.0142856779552641,0.0144927162320522,0.0144927162320522,-0.0096618722496633,9.0,0.0
138,138,138,10.300000190734863,10.399999618530272,10.199999809265137,10.25,1495743,10.45,10.509999974568684,10.585000038146973,10.756000022888184,10.950000031789145,-0.9663101806623292,-0.0048309361248316,-0.0048543873600934,0.009708682130449,-0.0097087747201868,9.0,0.0
139,139,139,10.300000190734863,10.399999618530272,10.25,10.350000381469728,1328368,10.420000076293944,10.513333320617676,10.57000002861023,10.680000038146972,10.931666692097982,-0.9663101806623292,0.0,0.0048543873600934,0.009708682130449,-0.0048543873600934,9.0,0.0
140,140,140,10.399999618530272,10.550000190734863,10.25,10.350000381469728,2012983,10.370000076293945,10.536666615804036,10.5375,10.632000007629394,10.915000025431317,-0.9608027998572825,0.0097086821304491,-0.0048076191244719,0.0144231324717862,-0.0144230407723294,9.0,1.0
141,141,141,10.350000381469728,10.550000190734863,10.300000190734863,10.449999809265137,2180938,10.34000015258789,10.546666653951007,10.502500009536742,10.586000022888184,10.861666711171468,-0.9635564639984174,-0.0048076191244719,0.0096617801072207,0.0193236523568838,-0.0048309361248316,9.0,0.0
142,142,142,10.350000381469728,10.449999809265137,10.300000190734863,10.300000190734863,1642420,10.34000015258789,10.52666670481364,10.482500028610229,10.554000053405762,10.7700000445048,-0.9635564639984174,0.0,-0.0048309361248316,0.0096617801072207,-0.0048309361248316,9.0,0.0
143,143,143,10.350000381469728,10.550000190734863,10.300000190734863,10.350000381469728,1720914,10.350000190734864,10.516666730244957,10.47000002861023,10.538000068664552,10.688333384195964,-0.9635564639984174,0.0,0.0,0.0193236523568838,-0.0048309361248316,9.0,0.0
144,144,144,10.350000381469728,10.449999809265137,10.300000190734863,10.350000381469728,988330,10.360000228881836,10.473333422342936,10.475000047683716,10.52800006866455,10.626666736602782,-0.9635564639984174,0.0,0.0,0.0096617801072207,-0.0048309361248316,9.0,0.0
145,145,145,10.649999618530272,10.699999809265137,10.5,10.600000381469728,3910569,10.410000228881836,10.45666675567627,10.505000019073488,10.512000045776368,10.595000044504802,-0.9470342690605008,0.0289854324641045,-0.0046947642114044,0.0046948537582918,-0.0140844717279881,9.0,1.0
146,146,146,10.5,10.699999809265137,10.399999618530272,10.699999809265137,2095125,10.44000015258789,10.436666742960613,10.52000002861023,10.490000038146972,10.561666711171467,-0.9552953665294592,-0.014084471727988,0.0190476008823938,0.0190476008823938,-0.0095238458542596,9.0,0.0
147,147,147,10.350000381469728,10.550000190734863,10.300000190734863,10.5,1444915,10.44000015258789,10.413333447774251,10.5050000667572,10.474000053405762,10.535000069936116,-0.9635564639984174,-0.0142856779552641,0.0144927162320522,0.0193236523568838,-0.0048309361248316,9.0,0.0
148,148,148,10.5,10.550000190734863,10.350000381469728,10.449999809265137,1670314,10.470000076293946,10.423333422342935,10.5050000667572,10.470000038146972,10.526666736602785,-0.9552953665294592,0.0144927162320522,-0.0047619229271298,0.0047619229271298,-0.0142856779552641,9.0,1.0
149,149,149,10.600000381469728,10.649999618530272,10.449999809265137,10.550000190734863,2186695,10.520000076293943,10.433333460489909,10.485000085830688,10.484000053405762,10.526666736602785,-0.9497879332016356,0.0095238458542596,-0.0047169989561764,0.0047169089869045,-0.0141509968685294,9.0,1.0
150,150,150,11.100000381469728,11.25,10.649999618530272,10.699999809265137,4823757,10.610000228881836,10.46333351135254,10.49500012397766,10.526000061035155,10.528333409627278,-0.9222508716080724,0.0471698096232212,-0.0360360863475598,0.0135134786824586,-0.04054060788058,9.0,1.0
151,151,151,11.399999618530272,11.899999618530272,11.199999809265137,11.300000190734863,13759415,10.79000015258789,10.523333485921224,10.525000095367432,10.57400005340576,10.54000005722046,-0.9057286766701556,0.0270269573649171,-0.0087718799247031,0.0438596505904498,-0.017543843505051,9.0,1.0
152,152,152,11.699999809265137,12.25,11.649999618530272,12.199999809265137,22986736,11.060000038146972,10.61333344777425,10.575000095367432,10.616000061035155,10.571666717529297,-0.8892064292094622,0.0263158070853988,0.0427350434317148,0.0470085640770114,-0.0042735206452968,9.0,1.0
153,153,153,11.149999618530272,11.75,11.100000381469728,11.699999809265137,6776618,11.189999961853028,10.670000076293944,10.61500005722046,10.642000045776369,10.590000025431316,-0.9194972074669372,-0.0470085640770115,0.0493273730539698,0.0538116952463909,-0.0044842366610894,9.0,0.0
154,154,154,10.850000381469728,11.100000381469728,10.800000190734863,11.0,4612890,11.239999961853028,10.70666675567627,10.635000085830688,10.636000061035157,10.610000038146971,-0.936019402404854,-0.0269057620918637,0.0138248491480656,0.0230414738442741,-0.0046083123481043,9.0,0.0
155,155,155,10.899999618530272,11.100000381469728,10.75,10.800000190734863,3900912,11.199999809265137,10.740000089009603,10.64750008583069,10.636000061035157,10.63833335240682,-0.9332657382637192,0.004608224451857,-0.0091742597518451,0.0183486944898096,-0.0137614333742975,9.0,1.0
156,156,156,10.899999618530272,11.050000190734863,10.850000381469728,10.899999618530272,3094512,11.099999809265135,10.77666670481364,10.667500066757205,10.640000038146972,10.661666679382323,-0.9332657382637192,0.0,0.0,0.0137615208673571,-0.0045870861293927,9.0,0.0
157,157,157,11.050000190734863,11.25,10.850000381469728,10.899999618530272,6607427,10.969999885559082,10.823333358764648,10.702500057220458,10.654000053405762,10.675000031789144,-0.925004588271984,0.0137615208673571,-0.0135747121823908,0.0180995299378212,-0.0180995299378212,9.0,1.0
158,158,158,10.600000381469728,11.449999809265137,10.449999809265137,11.149999618530272,6473120,10.860000038146971,10.840000025431316,10.717500066757202,10.66400005340576,10.678333377838134,-0.9497879332016356,-0.0407239639364395,0.0518867186101259,0.0801886223779131,-0.0141509968685294,9.0,0.0
159,159,159,10.449999809265137,10.600000381469728,10.350000381469728,10.550000190734863,1822679,10.779999923706054,10.84666665395101,10.725000047683716,10.66400005340576,10.660000038146972,-0.9580490831933708,-0.0141509968685295,0.009569414669373,0.0143541220040595,-0.0095693234086712,9.0,0.0
160,160,160,10.399999618530272,10.5,10.300000190734863,10.449999809265137,1066639,10.679999923706054,10.829999987284342,10.725000047683716,10.654000053405762,10.643333371480306,-0.9608027998572825,-0.0047847073346864,0.0048077108239288,0.0096154216478576,-0.0096153299484007,9.0,0.0
161,161,161,10.350000381469728,10.5,10.300000190734863,10.399999618530272,1473194,10.570000076293946,10.820000012715658,10.725000047683716,10.648000068664553,10.628333377838135,-0.9635564639984174,-0.0048076191244719,0.0048308439823889,0.0144927162320522,-0.0048309361248316,9.0,0.0
162,162,162,10.25,10.350000381469728,10.050000190734863,10.050000190734863,1843674,10.410000038146972,10.813333320617676,10.72000002861023,10.644000053405762,10.613333384195965,-0.9690638973262408,-0.0096618722496632,-0.0195121765136718,0.0097561347775343,-0.0195121765136718,9.0,0.0
163,163,163,10.050000190734863,10.199999809265137,10.0,10.149999618530272,1932095,10.3,10.783333333333331,10.705000019073486,10.634000053405762,10.603333377838135,-0.9800787114591109,-0.0195121765136718,0.0099501916315982,0.0149253348938798,-0.0049751432622815,9.0,0.0
164,164,164,10.199999809265137,11.050000190734863,10.050000190734863,10.050000190734863,5506229,10.25,10.756666628519694,10.697499990463257,10.630000038146973,10.595000044504802,-0.9718176139901524,0.0149253348938797,-0.0147058452289402,0.0833333722906182,-0.0147058452289402,9.0,1.0
165,165,165,10.199999809265137,11.0,10.050000190734863,10.149999618530272,2325245,10.210000038146973,10.696666590372722,10.675,10.622000045776367,10.58000005086263,-0.9718176139901524,0.0,-0.0049019795754746,0.0784313927151436,-0.0147058452289402,9.0,0.0
166,166,166,10.25,10.449999809265137,10.199999809265137,10.350000381469728,1478118,10.189999961853028,10.61999994913737,10.6625,10.618000030517578,10.571666717529297,-0.9690638973262408,0.0049019795754746,0.0097561347775343,0.0195121765136718,-0.0048780673887671,9.0,1.0
167,167,167,10.199999809265137,10.350000381469728,10.149999618530272,10.25,1234512,10.179999923706054,10.51999994913737,10.65499997138977,10.612000007629394,10.56666669845581,-0.9718176139901524,-0.0048780673887671,0.0049019795754747,0.0147059387264241,-0.0049019795754746,9.0,0.0
168,168,168,10.25,10.350000381469728,10.149999618530272,10.199999809265137,2625868,10.219999885559082,10.459999974568683,10.642499971389771,10.607999992370605,10.565000025431315,-0.9690638973262408,0.0049019795754746,-0.0048780673887671,0.0097561347775343,-0.0097561347775343,9.0,1.0
169,169,169,10.199999809265137,10.449999809265137,10.149999618530272,10.399999618530272,1524664,10.219999885559082,10.41666660308838,10.62249994277954,10.601999969482424,10.561666679382324,-0.9718176139901524,-0.0048780673887671,0.0196078248044149,0.0245098043798897,-0.0049019795754746,9.0,0.0
170,170,170,10.199999809265137,10.25,10.149999618530272,10.199999809265137,939389,10.219999885559082,10.36999994913737,10.577499914169312,10.583999977111816,10.555000019073486,-0.9718176139901524,0.0,0.0,0.0049019795754747,-0.0049019795754746,9.0,0.0
