,Price,Close,High,Low,Open,Volume,MA_5,MA_10,MA_15,MA_20,MA_25,MA_30,Normalised Close,Return Ratio,Percentage Change Open,Percentage Change High,Percentage Change Low,Sector,Sector Encoded,Stock_Movement_Label
1086,2024-05-30,19.149999618530273,19.75,19.049999237060547,19.350000381469727,32598077,19.689999771118163,19.564999961853022,19.183333333333337,19.187500095367433,19.076000061035156,18.80000006357829,1.8862450469304135,-0.0128865981915385,0.0104439042779889,0.0313316132335137,-0.0052219521389944,Power,16.0,0.0
1087,2024-05-31,19.25,19.600000381469727,18.649999618530273,19.149999618530273,44847654,19.44999961853027,19.594999885559083,19.27666664123535,19.145000076293947,19.124000091552738,18.868333371480308,1.9032667883013796,0.0052219521389944,-0.0051948250114143,0.0181818379984273,-0.0311688509854403,Power,16.0,1.0
1088,2024-06-03,20.149999618530273,20.200000762939453,19.649999618530273,20.200000762939453,83244969,19.469999694824217,19.64499988555908,19.406666564941407,19.167500019073486,19.208000106811525,18.966666666666665,2.056461811314649,0.0467532269366375,0.0024814464196414,0.0024814464196414,-0.0248138962514019,Power,16.0,1.0
1089,2024-06-04,19.149999618530273,19.549999237060547,19.149999618530273,19.149999618530273,48108750,19.41999969482422,19.614999771118164,19.479999923706053,19.167500019073486,19.250000076293944,19.036666679382325,1.8862450469304135,-0.0496277925028039,0.0,0.0208877089555248,0.0,Power,16.0,0.0
1090,2024-06-05,18.200000762939453,18.200000762939453,18.200000762939453,18.200000762939453,15352513,19.179999923706056,19.499999809265137,19.429999923706056,19.155000019073487,19.218000106811523,19.063333384195964,1.7245393155630178,-0.049608296319315,0.0,0.0,0.0,Power,16.0,0.0
1091,2024-06-06,17.649999618530273,19.0,17.399999618530273,18.25,128108702,18.879999923706055,19.28499984741211,19.33666661580404,19.107499980926512,19.126000061035157,19.043333371480305,1.6309199003540604,-0.0302198418325972,0.0339943566253566,0.0764872753907821,-0.0141643062551418,Power,16.0,0.0
1092,2024-06-07,18.100000381469727,18.399999618530273,17.649999618530273,17.700000762939453,45669269,18.65,19.049999809265135,19.279999923706058,19.119999980926515,19.046000061035155,19.045000076293945,1.7075175741920516,0.0254957944852876,-0.0220994259723763,0.0165745431346884,-0.0248619200804078,Power,16.0,1.0
1093,2024-06-10,17.8799991607666,18.450000762939453,17.75,18.450000762939453,27739948,18.195999908447263,18.832999801635744,19.161999893188476,19.103999900817872,18.97319999694824,19.039333407084147,1.6700696782433837,-0.0121547633185884,0.0318792857341729,0.0318792857341729,-0.0072706469165755,Power,16.0,0.0
1094,2024-06-11,18.43000030517578,18.649999618530273,17.760000228881836,17.93000030517578,43405034,18.052000045776367,18.735999870300297,19.0939998626709,19.122999954223634,18.944400024414065,19.050333404541018,1.7636890934523406,0.0307606918470122,-0.0271296794205468,0.0119370216880956,-0.0363537745631933,Power,16.0,1.0
1095,2024-06-12,19.350000381469727,19.350000381469727,18.65999984741211,18.65999984741211,40659061,18.28199996948242,18.73099994659424,19.0939998626709,19.142999935150147,18.980400009155275,19.06200008392334,1.9202885296723455,0.0499186142734668,-0.0356589416255715,0.0,-0.0356589416255715,Power,16.0,1.0
1096,2024-06-13,19.709999084472656,20.239999771118164,19.0,19.809999465942383,51748531,18.6939998626709,18.786999893188476,19.087999852498378,19.175999927520753,19.02479995727539,19.05400002797445,1.9815663440800255,0.0186045837677438,0.0050735863071909,0.026889939688685,-0.0360222789168969,Power,16.0,1.0
1097,2024-06-14,19.780000686645508,20.139999389648438,19.31999969482422,19.799999237060547,51047773,19.029999923706058,18.839999961853028,19.04333318074544,19.217499923706058,19.10199996948242,19.043333371480305,1.993481790303601,0.0035515781544606,0.0010110490253187,0.0182001360215311,-0.0232558632888146,Power,16.0,1.0
1098,2024-06-18,19.360000610351562,20.18000030517578,19.219999313354492,19.790000915527344,41377058,19.326000213623047,18.761000061035155,18.997333272298174,19.20299997329712,19.148399963378907,19.032000033060708,1.9219907362757136,-0.0212335723819013,0.0222107588646389,0.0423553548023016,-0.0072314717243455,Power,16.0,0.0
1099,2024-06-19,18.959999084472656,19.540000915527344,18.649999618530273,19.450000762939453,26271101,19.431999969482423,18.742000007629393,18.967999903361,19.17849988937378,19.18479995727539,19.025666681925458,1.853903770791849,-0.0206612351894777,0.0258439716312057,0.0305908153513405,-0.0163501835923746,Power,16.0,0.0
1100,2024-06-20,18.8700008392334,19.280000686645508,18.719999313354492,19.0,26949255,19.33600006103516,18.80900001525879,18.93266665140788,19.15449991226196,19.181599960327148,19.03966668446859,1.8385845606869635,-0.0047467431215733,0.0068891974024885,0.0217276009103115,-0.0079492061053347,Power,16.0,0.0
1101,2024-06-21,19.190000534057617,19.5,18.90999984741211,19.0,33125400,19.23200035095215,18.963000106811524,18.9353333791097,19.123999977111815,19.187200012207033,19.05933335622152,1.893053873343885,0.0169581176784525,-0.0099010176534602,0.0161542187240801,-0.0145909681528446,Power,16.0,1.0
1102,2024-06-24,20.139999389648438,20.139999389648438,19.200000762939453,19.399999618530273,93082929,19.304000091552737,19.16700000762939,18.99466667175293,19.108499908447264,19.234799957275392,19.13566665649414,2.054759604711281,0.0495048894816236,-0.0367427901461858,0.0,-0.0466732202182749,Power,16.0,1.0
1103,2024-06-25,19.950000762939453,20.540000915527344,19.81999969482422,20.450000762939453,51500865,19.422000122070312,19.37400016784668,18.981333414713543,19.103499984741212,19.246800003051757,19.193999989827475,2.02241865323543,-0.0094338943628091,0.0250626556831434,0.0295739413546247,-0.006516344017226,Power,16.0,0.0
1104,2024-06-26,19.690000534057617,20.200000762939453,19.6200008392334,20.0,31039322,19.568000411987303,19.500000190734863,19.017333475748696,19.118000030517575,19.256399993896483,19.248666699727377,1.9781622555360028,-0.0130325924280078,0.0157440049534878,0.0259014837505815,-0.0035550885183136,Power,16.0,0.0
1105,2024-06-27,19.670000076293945,20.100000381469727,18.899999618530273,19.8700008392334,35361726,19.728000259399415,19.532000160217287,19.11533342997233,19.13150005340576,19.269199981689457,19.272666676839194,1.9747578423292669,-0.0010157672534887,0.0101678069224051,0.0218607170059959,-0.0391459305936489,Power,16.0,0.0
1106,2024-06-28,19.600000381469727,19.979999542236328,19.420000076293945,19.760000228881836,19793463,19.810000228881837,19.52100028991699,19.24533348083496,19.154000091552735,19.26120002746582,19.2910000483195,1.9628427207684045,-0.0035587033326238,0.0081632573621466,0.0193877119066723,-0.0091836888608408,Power,16.0,0.0
1107,2024-07-01,19.8799991607666,19.950000762939453,19.549999237060547,19.75,30421054,19.75800018310547,19.5310001373291,19.36400006612142,19.185500049591063,19.238399963378907,19.321999994913735,2.0105032070118543,0.0142856517269046,-0.0065391934735669,0.0035212075014068,-0.0165995944485406,Power,16.0,1.0
1108,2024-07-02,19.829999923706055,20.290000915527344,19.43000030517578,20.290000915527344,27829404,19.73400001525879,19.57800006866455,19.49400011698405,19.169500064849853,19.22959999084473,19.328000005086263,2.0019924986577275,-0.0025150522721963,0.0231972261014168,0.0231972261014168,-0.020171438228403,Power,16.0,0.0
1109,2024-07-03,19.670000076293945,20.040000915527344,19.450000762939453,19.969999313354492,20121991,19.729999923706053,19.64900016784668,19.576666768391927,19.195500087738036,19.240400009155273,19.33533331553141,1.9747578423292669,-0.0080685752913612,0.0152516134162146,0.0188104137162317,-0.0111845100407311,Power,16.0,0.0
1110,2024-07-04,19.030000686645508,19.770000457763672,18.989999771118164,19.670000076293945,37332968,19.602000045776368,19.66500015258789,19.555333455403645,19.23700008392334,19.225600051879884,19.324666659037273,1.8658192170154244,-0.0325368270038675,0.0336310754890074,0.0388859560912926,-0.0021019923323184,Power,16.0,0.0
1111,2024-07-05,18.56999969482422,19.229999542236328,18.299999237060547,18.989999771118164,41091222,19.395999908447266,19.60300006866455,19.47933349609375,19.28300008773804,19.20240005493164,19.28366667429606,1.7875193365740656,-0.0241724106791072,0.0226171288743213,0.035541187843749,-0.0145396048573401,Power,16.0,0.0
1112,2024-07-08,18.670000076293945,19.020000457763672,18.399999618530273,18.600000381469727,26329490,19.154000091552735,19.456000137329102,19.40533345540365,19.311500072479248,19.179200057983397,19.224333318074542,1.8045410779450315,0.0053850502484175,-0.0037493141155955,0.0187466727391252,-0.0144617277268521,Power,16.0,1.0
1113,2024-07-09,19.280000686645508,19.399999618530273,18.75,18.780000686645508,36445842,19.044000244140623,19.389000129699703,19.400000127156577,19.381500148773192,19.14440010070801,19.198666699727376,1.9083734081114831,0.0326727695692998,-0.0259336090348965,0.0062240107682094,-0.0274896611913825,Power,16.0,1.0
1114,2024-07-10,18.959999084472656,19.5,18.40999984741211,19.5,28976599,18.90200004577637,19.31599998474121,19.400000127156577,19.40800008773804,19.136800079345704,19.18400001525879,1.853903770791849,-0.0165975928825824,0.0284810623208087,0.0284810623208087,-0.0290083999798802,Power,16.0,0.0
1115,2024-07-11,18.690000534057617,19.030000686645508,18.649999618530273,18.969999313354492,19991033,18.834000015258788,19.21800003051758,19.388000106811525,19.375000095367433,19.15640007019043,19.1603333791097,1.8079454911517672,-0.0142404305618429,0.0149812076669901,0.0181915539257653,-0.0021402308391833,Power,16.0,0.0
1116,2024-07-12,18.43000030517578,18.8700008392334,18.3700008392334,18.799999237060547,19518295,18.8060001373291,19.101000022888183,19.33733342488607,19.31100015640259,19.18760009765625,19.136333401997884,1.7636890934523406,-0.0139111942992218,0.0200759048159568,0.023874146867705,-0.0032555325528417,Power,16.0,0.0
1117,2024-07-15,18.489999771118164,18.75,17.950000762939453,18.75,25529535,18.770000076293947,18.96200008392334,19.22733345031738,19.246500110626226,19.203200073242183,19.111000061035156,1.7739020084098351,0.0032555325528417,0.014061667501368,0.014061667501368,-0.029204922383082,Power,16.0,1.0
1118,2024-07-16,18.639999389648438,18.90999984741211,18.510000228881836,18.700000762939453,17233208,18.641999816894533,18.84300003051758,19.140000025431316,19.210500049591065,19.233600082397466,19.06066672007243,1.799434458134928,0.0081124727088735,0.0032189578999846,0.0144850035732091,-0.0069742041321522,Power,16.0,1.0
1119,2024-07-18,18.31999969482422,18.770000457763672,18.219999313354492,18.770000457763672,22893376,18.513999938964844,18.70799999237061,19.04866663614909,19.17850008010864,19.2292000579834,19.033000055948893,1.7449651454780066,-0.017167366164289,0.0245633608316373,0.0245633608316373,-0.0054585361973548,Power,16.0,0.0
1120,2024-07-19,17.920000076293945,18.299999237060547,17.860000610351562,18.299999237060547,18825071,18.35999984741211,18.59699993133545,18.931999969482423,19.13100004196167,19.172000045776368,19.023666699727375,1.676878504656855,-0.0218340406765007,0.0212053102203551,0.0212053102203551,-0.003348184469137,Power,16.0,0.0
1121,2024-07-22,17.809999465942383,18.079999923706055,17.40999984741211,17.899999618530273,19407393,18.23599967956543,18.520999908447266,18.812666575113933,19.061999988555907,19.096000061035156,19.029000027974448,1.658154556682521,-0.0061384268908056,0.005053349538836,0.0151600486165082,-0.0224592717869073,Power,16.0,0.0
1122,2024-07-23,17.90999984741211,18.270000457763672,17.0,18.110000610351562,23444290,18.11999969482422,18.44499988555908,18.681333287556967,18.950500011444092,19.02120002746582,19.022666676839194,1.6751762980534872,0.0056148447202906,0.0111669885339698,0.0201005367626276,-0.0508095954866018,Power,16.0,1.0
1123,2024-07-24,18.799999237060547,18.799999237060547,17.899999618530273,17.959999084472656,22120366,18.15199966430664,18.396999740600585,18.61266657511393,18.892999935150147,18.99879997253418,19.05333334604899,1.8266691144633889,0.0496928753339457,-0.0446808609934405,0.0,-0.0478723220773381,Power,16.0,1.0
1124,2024-07-25,18.829999923706055,19.299999237060547,18.5,18.649999618530273,46283601,18.253999710083008,18.38399982452393,18.55666656494141,18.84999990463257,18.993600006103517,19.066666666666663,1.831775734273492,0.0015957812693081,-0.0095592302658041,0.0249601335772065,-0.0175252217229486,Power,16.0,1.0
1125,2024-07-26,19.65999984741211,19.770000457763672,18.799999237060547,19.010000228881836,66105991,18.60199966430664,18.480999755859376,18.598666508992512,18.849499893188476,19.025199966430662,19.07699998219808,1.973055635725899,0.0440785941088149,-0.0330620357871382,0.0055951480775846,-0.0437436732973711,Power,16.0,1.0
1126,2024-07-29,19.420000076293945,20.639999389648438,19.299999237060547,20.5,77530630,18.923999786376953,18.579999732971192,18.655333201090496,18.840499877929688,19.03439994812012,19.06733334859212,1.932203651233208,-0.0122075164283257,0.0556127661927465,0.0628217975572384,-0.0061792398950545,Power,16.0,0.0
1127,2024-07-30,19.309999465942383,19.59000015258789,19.18000030517578,19.459999084472656,33354324,19.203999710083007,18.661999702453613,18.697999827067058,18.81199989318848,19.001199951171873,19.05166664123535,1.9134797032588744,-0.0056642950524928,0.0077679763168732,0.0145002948932937,-0.0067322198012426,Power,16.0,0.0
1128,2024-07-31,19.850000381469727,20.200000762939453,19.299999237060547,19.399999618530273,49490114,19.41399993896484,18.782999801635743,18.73599980672201,18.81299991607666,18.997199935913088,19.06799996693929,2.0053969118644632,0.0279648332709568,-0.0226700631884891,0.0176322606923704,-0.0277078656846079,Power,16.0,1.0
1129,2024-08-01,19.15999984741211,19.989999771118164,19.030000686645508,19.950000762939453,42903143,19.479999923706053,18.86699981689453,18.74933319091797,18.78749990463257,18.975999908447264,19.074666659037273,1.8879472535337811,-0.0347607315263199,0.0412317808882471,0.0433194118119035,-0.0067849249374686,Power,16.0,0.0
1130,2024-08-02,19.790000915527344,20.049999237060547,18.760000228881836,18.899999618530273,62121631,19.506000137329103,19.05399990081787,18.822666549682616,18.82549991607666,18.980799942016603,19.10533332824707,1.995183996906969,0.032881058096685,-0.0449722716434424,0.0131378630371465,-0.052046520414123,Power,16.0,1.0
1131,2024-08-05,18.799999237060547,19.389999389648438,18.799999237060547,19.020000457763672,53719841,19.381999969482425,19.152999877929688,18.8473331451416,18.836999893188477,18.948799896240235,19.092333285013833,1.8266691144633889,-0.0500253477851047,0.0117021930654888,0.0313829881133622,0.0,Power,16.0,0.0
1132,2024-08-06,17.979999542236328,19.139999389648438,17.90999984741211,18.860000610351562,42906170,19.11599998474121,19.15999984741211,18.813333129882817,18.802499866485597,18.872799911499023,19.020333290100098,1.6870914196143496,-0.0436170068139018,0.0489433309521532,0.0645161221882784,-0.0038931978090313,Power,16.0,0.0
1133,2024-08-07,18.8700008392334,18.8700008392334,17.899999618530273,18.399999618530273,27512734,18.920000076293945,19.16700000762939,18.828666559855144,18.78199987411499,18.83439994812012,18.984333292643228,1.8385845606869635,0.0494995172222553,-0.0249073237837873,0.0,-0.0514044079259581,Power,16.0,1.0
1134,2024-08-08,17.920000076293945,19.139999389648438,17.920000076293945,18.989999771118164,55990682,18.672000122070312,19.076000022888184,18.801999918619792,18.729999923706053,18.76439994812012,18.92533327738444,1.676878504656855,-0.0503445003014661,0.0597098041444599,0.0680803185357352,0.0,Power,16.0,0.0
1135,2024-08-09,17.530000686645508,17.829999923706055,17.020000457763672,17.329999923706055,63116480,18.220000076293942,18.863000106811523,18.775999959309896,18.67199993133545,18.704399948120116,18.85399996439616,1.6104940704390716,-0.0217633587046888,-0.0114090561954065,0.0171134754882862,-0.0290929953739452,Power,16.0,0.0
1136,2024-08-12,17.829999923706055,18.25,17.149999618530273,17.559999465942383,41957504,18.02600021362305,18.704000091552736,18.777333323160807,18.64199991226196,18.67479995727539,18.79499994913737,1.661558969889257,0.0171134754882861,-0.0151430431250136,0.0235558092030909,-0.0381379869930161,Power,16.0,1.0
1137,2024-08-13,17.600000381469727,18.1200008392334,17.5,17.940000534057617,26299204,17.950000381469728,18.533000183105468,18.756666692097983,18.597499942779542,18.631999969482425,18.718999989827473,1.622409191999934,-0.01289958178466,0.0193181900692378,0.029545479914373,-0.0056818397330838,Power,16.0,0.0
1138,2024-08-14,17.59000015258789,17.799999237060547,17.049999237060547,17.770000457763672,26476662,17.694000244140625,18.307000160217285,18.67600008646647,18.544999980926512,18.564399948120116,18.6443333307902,1.620706985396566,-0.0005681948105162,0.0102331042418608,0.0119385493263772,-0.0306993127255826,Power,16.0,0.0
1139,2024-08-16,17.65999984741211,18.059999465942383,17.40999984741211,17.799999237060547,18688684,17.642000198364258,18.157000160217287,18.59800008138021,18.511999988555907,18.512399978637696,18.577333323160808,1.6326221069574285,0.0039795164421257,0.0079274853260518,0.0226500352200675,-0.0141562855130281,Power,16.0,1.0
1140,2024-08-19,17.979999542236328,18.34000015258789,17.799999237060547,17.979999542236328,29894310,17.731999969482423,17.976000022888183,18.486000061035156,18.51499996185303,18.483999938964843,18.542333285013836,1.6870914196143496,0.0181200281760541,0.0,0.020022281396943,-0.0100111406984715,Power,16.0,1.0
1141,2024-08-20,18.100000381469727,18.299999237060547,17.969999313354492,18.1299991607666,20363008,17.786000061035157,17.9060001373291,18.398000081380207,18.529500007629395,18.4707999420166,18.52666664123535,1.7075175741920516,0.0066741291595423,0.0016573910864436,0.0110496602970004,-0.0071823793025068,Power,16.0,1.0
1142,2024-08-21,18.780000686645508,19.0,18.1299991607666,18.190000534057617,71439148,18.022000122070313,17.98600025177002,18.362666829427084,18.573000049591062,18.482399978637694,18.53033332824707,1.8232650259193657,0.0375690768422273,-0.0314164074023405,0.0117145529984423,-0.0346113685896254,Power,16.0,1.0
1143,2024-08-22,18.549999237060547,18.959999084472656,18.399999618530273,18.8799991607666,32947659,18.213999938964843,17.954000091552736,18.27600008646647,18.560500049591063,18.47879997253418,18.505999946594237,1.7841149233673297,-0.0122471480924127,0.0177897540311893,0.0221024185592946,-0.0080862331374436,Power,16.0,0.0
1144,2024-08-23,18.520000457763672,18.940000534057617,18.399999618530273,18.770000457763672,33803897,18.386000061035155,18.014000129699706,18.23333346048991,18.545000076293945,18.48680000305176,18.491333325703938,1.7790086282199389,-0.0016171849342689,0.0134989197527368,0.0226781893041412,-0.0064795267962908,Power,16.0,0.0
1145,2024-08-26,18.190000534057617,18.6200008392334,18.149999618530273,18.579999923706055,18293705,18.428000259399415,18.080000114440917,18.126666768391928,18.47150011062622,18.497600021362302,18.474666659037272,1.7228371089596497,-0.0178185699540691,0.0214403176579478,0.0236393783700379,-0.00219906071209,Power,16.0,0.0
1146,2024-08-27,18.200000762939453,18.329999923706055,18.0,18.309999465942383,19676891,18.44800033569336,18.11700019836426,18.086666870117188,18.410500144958498,18.51320007324219,18.467000007629395,1.7245393155630178,0.0005497651780225,0.0060438845270225,0.007142810731707,-0.0109890524481027,Power,16.0,1.0
1147,2024-08-28,18.020000457763672,18.440000534057617,18.0,18.25,21066196,18.296000289916993,18.159000205993653,18.08933359781901,18.34600019454956,18.51760009765625,18.45133336385091,1.6939002460278212,-0.0098901262434183,0.012763570277116,0.0233074398237871,-0.001109903288324,Power,16.0,0.0
1148,2024-08-29,17.940000534057617,18.139999389648438,17.8700008392334,18.139999389648438,19298064,18.174000549316407,18.194000244140625,18.027333577473957,18.250500202178955,18.48320014953613,18.428000068664552,1.680282917863591,-0.0044395073070926,0.0111482078950408,0.0111482078950408,-0.0039018780791745,Power,16.0,0.0
1149,2024-08-30,17.920000076293945,18.110000610351562,17.899999618530273,17.950000762939453,13354596,18.054000473022462,18.22000026702881,18.027333577473957,18.188500213623048,18.44680015563965,18.414666748046876,1.676878504656855,-0.0011148526849652,0.0016741454530011,0.0106027083286102,-0.0011160969686674,Power,16.0,0.0
1150,2024-09-02,17.90999984741211,18.139999389648438,17.600000381469727,18.100000381469727,22657065,17.99800033569336,18.213000297546387,18.0526668548584,18.094500160217287,18.37680015563965,18.414333407084147,1.6751762980534872,-0.0005580484843337,0.0106086284576418,0.0128419622666586,-0.0173087363809875,Power,16.0,0.0
1151,2024-09-03,18.020000457763672,18.479999542236328,17.899999618530273,17.90999984741211,33706650,17.9620002746582,18.20500030517578,18.065333557128906,18.05550022125244,18.320800170898437,18.421333440144856,1.6939002460278212,0.0061418543433129,-0.0061043622395786,0.0255271405542318,-0.0066593138837406,Power,16.0,1.0
1152,2024-09-04,17.950000762939453,18.450000762939453,17.84000015258789,17.989999771118164,21651193,17.948000335693358,18.122000312805177,18.088666915893555,18.054000282287596,18.26640022277832,18.422666803995767,1.6819851244669588,-0.0038845556629306,0.0022283569068863,0.0278551520193985,-0.0061281674471388,Power,16.0,0.0
1153,2024-09-05,17.93000030517578,18.139999389648438,17.8799991607666,18.100000381469727,11983140,17.94600028991699,18.0600004196167,18.11133359273275,18.007000255584718,18.18960021972656,18.39366683959961,1.6785807112602231,-0.0011142315829292,0.0094813203235066,0.0117121629056546,-0.0027886861995616,Power,16.0,0.0
1154,2024-09-06,17.469999313354492,18.100000381469727,17.40999984741211,17.969999313354492,24176033,17.8560001373291,17.95500030517578,18.09866689046224,17.984500217437745,18.12200019836426,18.348333485921223,1.600280830818864,-0.02565538114846,0.0286204933973746,0.036061882820662,-0.0034344286376999,Power,16.0,0.0
1155,2024-09-09,17.270000457763672,17.549999237060547,17.010000228881836,17.549999237060547,18326277,17.728000259399415,17.863000297546385,18.051333618164065,17.971500205993653,18.02120018005371,18.26866683959961,1.5662376727396448,-0.011448131851839,0.0162130151635868,0.0162130151635868,-0.0150550215396754,Power,16.0,0.0
1156,2024-09-10,17.540000915527344,17.649999618530273,17.34000015258789,17.3700008392334,13384483,17.632000350952147,17.797000312805174,18.01400032043457,17.957000255584717,17.970800247192383,18.20600020090739,1.6121962770424394,0.0156340735730724,-0.009692136112915,0.0062713054310934,-0.0114025514538258,Power,16.0,1.0
1157,2024-09-11,17.190000534057617,17.639999389648438,17.100000381469727,17.579999923706055,13175648,17.480000305175782,17.71400032043457,17.908000310262043,17.93650026321411,17.939200286865233,18.135333569844565,1.5526203445754143,-0.0199544106728003,0.0226875728639888,0.0261779430837865,-0.005235610808131,Power,16.0,0.0
1158,2024-09-12,17.290000915527344,17.440000534057617,17.059999465942383,17.399999618530273,14545551,17.352000427246093,17.649000358581542,17.82400042215983,17.921500301361085,17.87600028991699,18.05000025431315,1.5696420859463804,0.0058173576709088,0.006361983642473,0.0086755124689186,-0.0133025701218099,Power,16.0,1.0
1159,2024-09-13,17.309999465942383,17.540000915527344,17.219999313354492,17.3799991607666,12151577,17.320000457763673,17.588000297546387,17.743333689371745,17.904000282287598,17.85160026550293,17.988333574930827,1.5730461744904034,0.0011566540980966,0.0040438877518131,0.0132872014258285,-0.0051993157345248,Power,16.0,1.0
1160,2024-09-16,17.350000381469727,17.700000762939453,17.209999084472656,17.450000762939453,15608267,17.336000442504883,17.53200035095215,17.68733367919922,17.872500324249266,17.8444002532959,17.907000223795574,1.579855000903875,0.0023108559654231,0.0057637106208094,0.0201729322060151,-0.0080692388425879,Power,16.0,1.0
1161,2024-09-17,17.34000015258789,17.479999542236328,17.170000076293945,17.479999542236328,13596849,17.296000289916993,17.46400032043457,17.63000030517578,17.834500312805176,17.824800262451173,17.858333587646484,1.5781527943005071,-0.0005763820554445,0.0080737824922996,0.0080737824922996,-0.0098039258822367,Power,16.0,0.0
1162,2024-09-18,17.200000762939453,17.479999542236328,17.190000534057617,17.3700008392334,12861011,17.29800033569336,17.38900032043457,17.575333658854166,17.755500316619873,17.80880027770996,17.83233362833659,1.5543225511787824,-0.0080737824922996,0.0098837249275152,0.0162789980742432,-0.0005814086301312,Power,16.0,0.0
1163,2024-09-19,16.899999618530273,17.329999923706055,16.760000228881836,17.280000686645508,22412911,17.220000076293946,17.28600025177002,17.506000264485678,17.67300033569336,17.781200256347656,17.76666692097982,1.503257327065884,-0.0174419262268631,0.0224852708102181,0.0254438056143091,-0.0082839877401496,Power,16.0,0.0
1164,2024-09-20,17.020000457763672,17.239999771118164,16.829999923706055,17.0,19968452,17.162000274658205,17.241000366210937,17.44600028991699,17.59800033569336,17.75560028076172,17.736666933695474,1.523683481643586,0.0071006415350342,-0.0011751149956372,0.0129259287566081,-0.0111633683282862,Power,16.0,1.0
1165,2024-09-23,17.760000228881836,17.8700008392334,17.149999618530273,17.25,34409016,17.244000244140626,17.290000343322752,17.436000315348306,17.57650032043457,17.746800308227538,17.74433358510335,1.6496438483283946,0.0434782462523738,-0.0287162287336268,0.0061937279805142,-0.0343468807708438,Power,16.0,1.0
1166,2024-09-24,17.850000381469727,18.270000457763672,17.510000228881836,17.860000610351562,27567568,17.346000289916994,17.32100028991699,17.424666976928712,17.559000301361085,17.73680030822754,17.745000267028807,1.664963383095993,0.0050675760939197,0.0005602369001749,0.0235294155360328,-0.0190476271888961,Power,16.0,1.0
1167,2024-09-25,17.6200008392334,17.950000762939453,17.520000457763672,17.889999389648438,12858612,17.43000030517578,17.36400032043457,17.402666982014974,17.53900032043457,17.690400314331054,17.745666948954263,1.6258136052066696,-0.0128851281412348,0.0153234130280999,0.0187287121446251,-0.0056753902784761,Power,16.0,0.0
1168,2024-09-26,17.420000076293945,17.700000762939453,17.3799991607666,17.6299991607666,11171034,17.534000396728516,17.37700023651123,17.368666966756184,17.513000297546387,17.645200347900392,17.740000279744468,1.5917701224647376,-0.0113507805569522,0.0120550564611325,0.0160735181067277,-0.0022962637974829,Power,16.0,0.0
1169,2024-09-27,17.56999969482422,18.110000610351562,16.75,17.450000762939453,52088250,17.644000244140624,17.403000259399413,17.375333658854167,17.4955002784729,17.607200317382812,17.737000274658204,1.6173025721898302,0.0086107702567924,-0.00682976288953,0.0307342586742569,-0.0466704444545764,Power,16.0,1.0
1170,2024-09-30,18.239999771118164,18.440000534057617,17.25,17.739999771118164,72752766,17.74000015258789,17.49200019836426,17.440000279744467,17.512000274658202,17.609200286865235,17.745666948954263,1.7313478173137764,0.0381331865641019,-0.0274122810457332,0.0109649542461147,-0.0542763039222052,Power,16.0,1.0
1171,2024-10-01,19.149999618530273,19.149999618530273,18.600000381469727,18.719999313354492,34282426,18.0,17.673000144958497,17.54733352661133,17.568500232696532,17.647200241088868,17.78066692352295,1.8862450469304135,0.0498903431376701,-0.022454324477359,0.0,-0.0287205873637901,Power,16.0,1.0
1172,2024-10-03,20.100000381469727,20.100000381469727,19.31999969482422,19.350000381469727,174381863,18.495999908447267,17.963000106811524,17.741333516438804,17.67600021362305,17.73040023803711,17.824666913350423,2.047951102960522,0.0496083959197678,-0.0373134321276644,0.0,-0.0388060035742384,Power,16.0,1.0
1173,2024-10-04,19.43000030517578,20.790000915527344,19.209999084472656,20.5,138301403,18.897999954223632,18.216000175476076,17.884000142415363,17.751000213623048,17.790000228881837,17.854000282287597,1.933905857836576,-0.0333333364964321,0.0550694636139141,0.0699948836330839,-0.0113227595083732,Power,16.0,0.0
1174,2024-10-07,18.450000762939453,19.59000015258789,18.450000762939453,19.43000030517578,71026435,19.07400016784668,18.359000205993652,17.960000228881835,17.800000286102296,17.811200256347657,17.851666959126792,1.7670935066590765,-0.0504374434814226,0.0531165041578129,0.0617885822497283,0.0,Power,16.0,0.0
1175,2024-10-08,20.020000457763672,20.350000381469727,17.15999984741211,17.649999618530273,141863698,19.43000030517578,18.585000228881835,18.1380002339681,17.937500286102296,17.89560028076172,17.91266695658366,2.0343337747962917,0.0850948308889981,-0.1183816575945342,0.0164835122957294,-0.1428571700777592,Power,16.0,1.0
1176,2024-10-09,22.1299991607666,22.799999237060547,20.209999084472656,20.280000686645508,314421886,20.02600021362305,19.013000106811525,18.457333501180013,18.167000198364256,18.060000228881837,18.043666903177897,2.3934909268763835,0.1053945381996572,-0.0835968614676173,0.030275648517952,-0.0867600609627603,Power,16.0,1.0
1177,2024-10-10,22.8799991607666,23.770000457763672,21.899999618530273,22.639999389648438,283904353,20.58199996948242,19.53899993896484,18.83600006103516,18.451500129699703,18.257200164794924,18.20566685994466,2.5211535001645604,0.0338906474668849,-0.0104895008706863,0.0388986595123306,-0.0428321493960882,Power,16.0,1.0
1178,2024-10-11,22.309999465942383,23.239999771118164,22.15999984741211,22.979999542236328,116699215,21.157999801635743,20.027999877929688,19.196666717529297,18.70250005722046,18.432400131225585,18.351333491007487,2.42412999641158,-0.0249125749882728,0.0300313802031571,0.0416853575723068,-0.0067234254648574,Power,16.0,0.0
