,Close,High,Low,Open,Volume,MA_5,MA_15,MA_20,MA_25,MA_30,Normalized_Close,Return_Ratio,Percentage_Change_Open,Percentage_Change_High,Percentage_Change_Low,Sector_Encoded,Stock_Movement_Label
1053,12.949999809265137,13.25,12.199999809265137,12.649999618530272,60190289,13.049999809265136,13.220000012715657,13.147499990463256,13.32400001525879,13.488333320617675,1.017540266979278,0.0,-0.0231660382357864,0.0231660382357863,-0.0579150587680633,19.0,0.0
1054,13.149999618530272,13.399999618530272,12.75,13.0,776597931,13.019999694824218,13.246666653951008,13.184999990463258,13.275999984741212,13.39833329518636,1.0827590442554225,0.0154440009429224,-0.0114068154282607,0.0190114073956104,-0.030418222823871,19.0,1.0
1055,12.949999809265137,13.199999809265137,12.550000190734863,12.850000381469728,144793755,12.97999973297119,13.256666628519694,13.177499961853028,13.229999961853029,13.374999968210856,1.017540266979278,-0.0152091114119355,-0.0077219636500585,0.0193050195893544,-0.0308880018858449,19.0,0.0
1056,13.199999809265137,13.550000190734863,13.100000381469728,13.100000381469728,791868513,13.039999771118165,13.249999936421712,13.17999997138977,13.187999954223631,13.359999974568684,1.0990638163213735,0.0193050195893544,-0.0075757143363911,0.0265151807975072,-0.0075757143363911,19.0,1.0
1057,12.899999618530272,13.300000190734863,12.850000381469728,12.899999618530272,721586766,13.029999732971191,13.223333231608072,13.16749997138977,13.153999938964844,13.316666634877524,1.0012354949133269,-0.022727287505284,0.0,0.0310077972118703,-0.0038759099642704,19.0,0.0
1058,12.899999618530272,13.050000190734863,12.100000381469728,12.399999618530272,608298209,13.019999694824218,13.196666526794434,13.169999933242796,13.121999931335449,13.27333329518636,1.0012354949133269,0.0,-0.0387596910686549,0.0116279516775428,-0.0620154465672528,19.0,0.0
1059,14.399999618530272,14.75,12.949999809265137,13.0,1073741823,13.269999694824218,13.273333168029785,13.252499914169311,13.201999931335449,13.274999936421713,1.4903767909659,0.1162790732059648,-0.0972221983067777,0.0243055826903868,-0.1006944338664593,19.0,1.0
1060,13.100000381469728,13.949999809265137,13.0,13.75,560864623,13.299999809265136,13.2133331934611,13.267499923706056,13.201999931335449,13.24166660308838,1.066454583177132,-0.0902777271874143,0.0496182900459845,0.0648854506140133,-0.0076336166837963,19.0,0.0
1061,13.899999618530272,14.399999618530272,11.800000190734863,11.800000190734863,1073741823,13.439999771118163,13.243333180745443,13.297499895095823,13.23199993133545,13.229999923706057,1.327329692281709,0.0610686422721151,-0.151079099671044,0.0359712240087721,-0.151079099671044,19.0,1.0
1062,14.0,14.199999809265137,12.699999809265137,13.649999618530272,1376,13.65999984741211,13.273333168029785,13.332499885559082,13.265999946594238,13.238333257039388,1.3599392364136116,0.0071942722456204,-0.0250000272478375,0.0142857006617955,-0.0928571564810616,19.0,1.0
1063,13.449999809265137,14.300000190734863,13.399999618530272,14.0,254582782,13.769999885559082,13.27999979654948,13.339999866485597,13.289999923706056,13.229999923706057,1.1805873656634691,-0.039285727909633,0.0408922080694744,0.0631970552805656,-0.0037174863527076,19.0,0.0
1064,13.199999809265137,13.550000190734863,13.149999618530272,13.5,954953718,13.529999923706054,13.273333104451496,13.337499856948853,13.30799991607666,13.25666659673055,1.0990638163213735,-0.0185873608583834,0.0227272875052839,0.0265151807975072,-0.0037878932922231,19.0,0.0
1065,13.199999809265137,13.5,13.100000381469728,13.25,808543713,13.549999809265136,13.276666450500487,13.297499847412109,13.32399990081787,13.259999910990397,1.0990638163213735,0.0,0.0037878932922232,0.0227272875052839,-0.0075757143363911,19.0,0.0
1066,13.199999809265137,13.5,13.0,13.300000190734863,844184176,13.40999984741211,13.296666463216146,13.28499984741211,13.31999988555908,13.261666584014892,1.0990638163213735,0.0,0.0075757865844463,0.0227272875052839,-0.0151515009208376,19.0,0.0
1067,12.800000190734863,13.300000190734863,12.75,13.25,688684063,13.169999885559085,13.28666648864746,13.24749984741211,13.299999885559082,13.249999936421712,0.9686262617690852,-0.0303030018416751,0.03515623457497,0.0390624994179233,-0.0039062648429533,19.0,0.0
1068,12.399999618530272,12.899999618530272,12.100000381469728,12.850000381469728,223623015,12.95999984741211,13.249999809265136,13.199999809265137,13.263999862670898,13.234999910990398,0.838188396229136,-0.0312500442378216,0.0362903852244465,0.0403225818856325,-0.0241934876040024,19.0,0.0
1069,12.699999809265137,12.850000381469728,12.350000381469728,12.449999809265137,637428822,12.859999847412109,13.219999821980794,13.16999979019165,13.241999855041504,13.2333332379659,0.9360167176371827,0.0241935645132238,-0.0196850396657183,0.0118110688549111,-0.0275590104765255,19.0,1.0
1070,12.649999618530272,13.0,12.600000381469728,12.75,643889725,12.749999809265136,13.199999809265137,13.144999790191653,13.187999839782714,13.228333218892416,0.9197119455712316,-0.003937022951637,0.0079051687340165,0.0276680151797814,-0.0039525089777319,19.0,0.0
1071,12.699999809265137,12.800000190734863,12.449999809265137,12.699999809265137,375478451,12.649999809265136,13.166666475931804,13.134999799728394,13.157999839782716,13.208333206176755,0.9360167176371827,0.0039525843670082,0.0,0.0078740459032742,-0.0196850396657183,19.0,1.0
1072,12.600000381469728,12.699999809265137,12.300000190734863,12.600000381469728,357347341,12.609999847412109,13.146666526794434,13.117499828338625,13.11999984741211,13.184999879201252,0.903407484492941,-0.0078739708108071,0.0,0.0079364622831659,-0.0238095382263686,19.0,0.0
1073,13.25,13.300000190734863,12.649999618530272,12.699999809265137,745058401,12.779999923706054,13.169999885559085,13.132499837875368,13.11599983215332,13.18333320617676,1.115368588387325,0.0515872697501025,-0.0415094483573481,0.0037735993007443,-0.0452830476580925,19.0,1.0
1074,13.199999809265137,13.399999618530272,13.100000381469728,13.350000381469728,399412030,12.879999923706055,13.08999989827474,13.134999847412107,13.111999816894532,13.181666533152262,1.0990638163213735,-0.0037735993007443,0.0113636798766696,0.0151515009208376,-0.0075757143363911,19.0,0.0
1075,13.149999618530272,13.399999618530272,12.949999809265137,13.25,455941660,12.979999923706057,13.093333180745445,13.144999837875366,13.111999816894532,13.153333187103271,1.0827590442554225,-0.0037878932922232,0.0076045919673497,0.0190114073956104,-0.0152091114119354,19.0,0.0
1076,13.25,13.649999618530272,13.050000190734863,13.149999618530272,630732734,13.089999961853028,13.049999872843424,13.14749984741211,13.12599983215332,13.146666526794434,1.115368588387325,0.0076045919673496,-0.0075471986014887,0.0301886504551149,-0.0150943252275574,19.0,1.0
1077,13.550000190734863,13.75,13.350000381469728,13.550000190734863,652179474,13.279999923706054,13.019999885559082,13.17999987602234,13.14999984741211,13.146666526794434,1.2131969097953716,0.0226415238290462,0.0,0.0147601333173332,-0.0147601333173331,19.0,1.0
1078,13.5,13.800000190734863,13.449999809265137,13.649999618530272,363222831,13.329999923706056,13.023333231608072,13.209999895095825,13.171999855041504,13.151666514078777,1.1968921377294204,-0.0036900509248001,0.0111110828540943,0.0222222363507305,-0.0037037178322121,19.0,0.0
1079,14.050000190734863,14.100000381469728,13.449999809265137,13.5,975684695,13.5,13.079999923706056,13.192499923706055,13.207999877929687,13.176666514078777,1.3762440084795626,0.0407407548692491,-0.0391459205173218,0.0035587323883337,-0.0427046529056555,19.0,1.0
1080,15.100000381469728,15.699999809265137,14.199999809265137,14.25,3973,13.890000152587891,13.206666628519692,13.292499923706057,13.293999900817871,13.24166653951009,1.718642977913896,0.0747331086463099,-0.0562914145692884,0.0397350604395818,-0.0596026853952298,19.0,1.0
1081,15.050000190734863,15.449999809265137,14.899999618530272,15.199999809265137,963234521,14.250000190734864,13.329999987284342,13.349999952316283,13.36799991607666,13.313333225250243,1.7023382058479448,-0.0033112708259413,0.0099667519354993,0.0265780474060406,-0.0099668153025628,19.0,0.0
1082,14.550000190734863,15.100000381469728,14.5,15.050000190734863,668778744,14.450000190734864,13.44666665395101,13.377499961853028,13.433999938964844,13.366666571299236,1.5392911071637538,-0.0332225909410826,0.0343642607179064,0.0378006998986222,-0.0034364391807157,19.0,0.0
1083,14.800000190734863,14.899999618530272,14.399999618530272,14.449999809265137,592922488,14.710000228881835,13.60666669209798,13.444999980926514,13.509999961853028,13.42833325068156,1.6208146565058492,0.0171821303589531,-0.023648674118858,0.0067567180072072,-0.0270270653411882,19.0,1.0
1084,14.600000381469728,15.050000190734863,14.5,14.850000381469728,21529920,14.820000267028808,13.733333396911622,13.515000009536744,13.517999992370603,13.476666609446209,1.555595879229705,-0.0135135004518676,0.0171232872238344,0.0308219039388708,-0.0068493410175966,19.0,0.0
1085,15.25,15.449999809265137,14.649999618530272,14.75,839643261,14.850000190734864,13.90666675567627,13.617500019073486,13.603999977111815,13.553333282470703,1.767556983124089,0.044520520653907,-0.0327868852459016,0.0131147415911565,-0.0393442873094902,19.0,1.0
1086,16.0,16.399999618530273,15.649999618530272,16.399999618530273,260907611,15.04000015258789,14.126666768391926,13.75750002861023,13.687999992370605,13.646666622161865,2.0121276311503755,0.0491803278688524,0.024999976158142,0.024999976158142,-0.0218750238418579,19.0,1.0
1087,13.199999809265137,15.699999809265137,12.050000190734863,15.699999809265137,821,14.770000076293943,14.166666730244954,13.777500009536745,13.65599998474121,13.656666628519694,1.0990638163213735,-0.1750000119209289,0.1893939421306081,0.1893939421306081,-0.0871211844808576,19.0,0.0
1088,14.850000381469728,15.050000190734863,13.300000190734863,13.649999618530272,501552249,14.780000114440918,14.273333422342937,13.900000047683717,13.712000007629394,13.72166665395101,1.6371194285718005,0.1250000451550345,-0.0808081301086598,0.0134680002779463,-0.104377114539943,19.0,1.0
1089,15.0,15.399999618530272,14.850000381469728,15.149999618530272,853275763,14.860000038146971,14.393333435058594,14.015000057220458,13.784000015258789,13.741666666666667,1.6860334337819936,0.0101009841533369,0.0099999745686849,0.0266666412353515,-0.0099999745686848,19.0,1.0
1090,15.850000381469728,16.049999237060547,14.899999618530272,15.050000190734863,177663038,14.980000114440918,14.573333485921223,14.175000095367432,13.890000038146972,13.833333333333334,1.9632136259401824,0.0566666920979817,-0.0504731969388559,0.0126182240238075,-0.0599369552097993,19.0,1.0
1091,15.8100004196167,16.350000381469727,15.760000228881836,15.960000038146973,14989971,14.94200019836426,14.744000180562336,14.33050012588501,13.994400062561034,13.89700002670288,1.9501698704849533,-0.0025236568385065,0.0094876416539595,0.0341555944035907,-0.0031625673249713,19.0,0.0
1092,16.190000534057617,16.31999969482422,15.609999656677246,15.949999809265137,94572074,15.540000343322754,14.92000020345052,14.510000133514405,14.130000076293946,13.970000044504802,2.0740857028034583,0.024035427220446,-0.0148240096896605,0.0080295958294216,-0.0358246360869642,19.0,1.0
1093,16.43000030517578,16.700000762939453,16.239999771118164,16.299999237060547,1041028161,15.856000328063963,15.115333557128906,14.669000148773192,14.291200103759763,14.06933339436849,2.152348235534831,0.0148239507845163,-0.0079124203104415,0.0164333811776384,-0.0115642440978995,19.0,1.0
1094,16.06999969482422,16.739999771118164,16.0,16.729999542236328,731987121,16.07000026702881,15.250000190734864,14.812500143051148,14.42600009918213,14.16500005722046,2.0349541254501107,-0.0219111749035181,0.0410703086462833,0.0416926004366844,-0.0043559238427841,19.0,0.0
1095,16.729999542236328,16.850000381469727,16.059999465942383,16.299999237060547,27007761,16.24600009918213,15.358666801452635,14.99150013923645,14.589200096130371,14.282666714986163,2.2501762459552173,0.0410703086462833,-0.0257023500861556,0.0071727939340611,-0.040047823946586,19.0,1.0
1096,16.850000381469727,17.030000686645508,16.479999542236328,16.989999771118164,804338492,16.454000091552736,15.478666814168294,15.171500158309936,14.755200119018555,14.40433340072632,2.2893078233085644,0.0071727939340611,0.0083085689305026,0.0106825104510817,-0.0219585062823082,19.0,1.0
1097,16.920000076293945,17.389999389648438,16.360000610351562,17.0,1564573800,16.6,15.6366668065389,15.34000015258789,14.928000106811524,14.541666730244954,2.3121343176083,0.0041542844652513,0.0047281278572888,0.0277777370706393,-0.0330968950010218,19.0,1.0
1098,16.530000686645508,16.969999313354492,16.450000762939453,16.969999313354492,745416817,16.620000076293945,15.752000172932943,15.491500186920169,15.059200134277344,14.67933343251546,2.1849577796667337,-0.0230496092133505,0.0266181856280536,0.0266181856280536,-0.0048396806039268,19.0,0.0
1099,17.139999389648438,17.280000686645508,16.540000915527344,16.610000610351562,681222197,16.834000015258788,15.921333440144856,15.646000146865845,15.216800117492676,14.82733341852824,2.383874817118228,0.0369025213347839,-0.0309217501849482,0.0081681039663059,-0.0350057465278241,19.0,1.0
1100,17.260000228881836,17.34000015258789,16.860000610351562,16.989999771118164,946446301,16.940000152587892,16.055333455403645,15.75400013923645,15.38120014190674,14.981000105539955,2.4230063944715754,0.0070012160738974,-0.0156431317603269,0.0046349897245185,-0.0231749486225926,19.0,1.0
1101,17.190000534057617,17.5,17.149999618530273,17.450000762939453,664334923,17.00800018310547,16.13466682434082,15.861000156402588,15.538800163269045,15.130666796366372,2.40017990017184,-0.0040556021955947,0.0151250855616154,0.0180337089186355,-0.002326987451111,19.0,0.0
1102,18.020000457763672,18.46999931335449,17.219999313354492,17.239999771118164,446331568,17.228000259399415,16.45600020090739,16.03450016975403,15.717600173950196,15.311333465576173,2.6708380591085845,0.0482838800418662,-0.0432852756288058,0.0249721889100698,-0.0443951789171298,19.0,1.0
1103,18.520000457763672,18.700000762939453,18.0,18.25,449366808,17.626000213623048,16.700666872660317,16.220500183105468,15.918400192260744,15.487000147501629,2.833885157792776,0.0277469471308798,-0.0145788580502159,0.0097192387001439,-0.0280777778029527,19.0,1.0
1104,17.889999389648438,19.18000030517578,17.549999237060547,19.100000381469727,940893249,17.776000213623046,16.89333349863688,16.385000133514403,16.072000160217286,15.643333466847738,2.6284454651445146,-0.034017335450504,0.0676356083344207,0.0721073761620008,-0.0190050399210535,19.0,0.0
1105,17.6200008392334,18.059999465942383,17.399999618530273,17.790000915527344,877984912,17.84800033569336,17.01133352915446,16.503500175476074,16.172800178527833,15.792333507537842,2.540400504556296,-0.0150921497834855,0.0096481309986895,0.0249715440267894,-0.0124858802624606,19.0,0.0
1106,17.020000457763672,17.75,16.959999084472656,17.700000762939453,826792635,17.81400032043457,17.092000198364257,16.55450019836426,16.251600189208986,15.918000189463298,2.344743861740202,-0.0340522334217908,0.0399530133305958,0.0428906887545552,-0.0035253449869119,19.0,0.0
1107,17.469999313354492,17.670000076293945,16.90999984741211,17.100000381469727,860849573,17.704000091552736,17.177333450317384,16.768000173568726,16.36840015411377,16.048666826883952,2.4914858773707813,0.026439415011035,-0.0211791039740871,0.0114482410303569,-0.0320549220350744,19.0,1.0
1108,17.479999542236328,17.739999771118164,17.280000686645508,17.510000228881836,644674371,17.495999908447267,17.247333399454753,16.899500131607056,16.475600128173827,16.18133347829183,2.494746893981504,0.0005724229693696,0.0017162864663136,0.014874155359879,-0.0114415824272517,19.0,1.0
1109,17.09000015258789,17.479999542236328,17.010000228881836,17.440000534057617,492372970,17.336000061035158,17.31533342997233,17.00400013923645,16.575200119018554,16.282666810353597,2.3675703560399377,-0.0223111784817897,0.0204798348943682,0.0228203268675442,-0.0046810955524737,19.0,0.0
1110,16.559999465942383,17.229999542236328,16.5,17.100000381469727,541264689,17.123999786376952,17.304000091552734,17.039500093460084,16.62760009765625,16.331333446502686,2.19474020752358,-0.0310123277889644,0.032608751989269,0.0404589431099851,-0.0036231562727873,19.0,0.0
1111,16.850000381469727,17.030000686645508,16.559999465942383,16.610000610351562,501290567,17.089999771118165,17.304000091552734,17.091500091552735,16.66160011291504,16.391333452860515,2.2893078233085644,0.0175121331449173,-0.0142433095361882,0.0106825104510817,-0.017210736436912,19.0,1.0
1112,16.639999389648438,17.280000686645508,16.469999313354492,16.969999313354492,466478026,16.923999786376953,17.2853333791097,17.114000034332275,16.79920009613037,16.4610000928243,2.220827718434037,-0.012462966591516,0.0198317269116814,0.0384616178168377,-0.0102163511135523,19.0,0.0
1113,16.559999465942383,16.84000015258789,16.520000457763672,16.760000228881836,346369340,16.739999771118164,17.287333297729493,17.120499992370604,16.86760005950928,16.519666735331217,2.19474020752358,-0.0048076878990645,0.0120773411467058,0.016908254569776,-0.0024153991225044,19.0,0.0
1114,16.09000015258789,16.829999923706055,16.0,16.760000228881836,630743126,16.539999771118165,17.217333348592124,17.12150001525879,16.911200065612793,16.56933339436849,2.041476158671556,-0.0283816019632791,0.0416407750118128,0.0459912842821907,-0.0055935457883395,19.0,0.0
1115,16.68000030517578,16.729999542236328,15.779999732971191,16.100000381469727,544664305,16.563999938964844,17.17866668701172,17.119000053405763,16.944400062561034,16.61700007120768,2.2338717848769267,0.0366687474824539,-0.0347721770440304,0.0029975561238468,-0.0539568678500156,19.0,1.0
1116,16.799999237060547,17.670000076293945,16.670000076293945,17.540000915527344,964458628,16.55399971008301,17.15266660054525,17.116499996185304,16.98400001525879,16.643666712443032,2.2730027402549524,0.0071941804370069,0.0440477209566989,0.0517857665918335,-0.0077380456351345,19.0,1.0
1117,16.270000457763672,16.690000534057617,15.90999984741211,16.690000534057617,679246298,16.479999923706053,17.035999933878582,17.084000015258788,16.98720001220703,16.746000067392984,2.100173213713916,-0.0315475478193895,0.0258143862616506,0.0258143862616506,-0.0221266502902757,19.0,0.0
1118,15.869999885559082,16.43000030517578,15.81999969482422,16.3700008392334,368882386,16.342000007629395,16.85933322906494,17.05099997520447,16.964799995422364,16.78000005086263,1.9697353481739663,-0.0245851604763611,0.0315060464574603,0.0352867311691837,-0.003150610655036,19.0,0.0
1119,15.890000343322754,16.049999237060547,15.649999618530272,15.770000457763672,529018766,16.302000045776367,16.725999959309895,16.988500022888182,16.957600021362303,16.80966672897339,1.976257381395412,0.0012602682991744,-0.0075519120809527,0.0100691560906747,-0.0151038841791676,19.0,1.0
1120,15.279999732971191,15.90999984741211,14.56999969482422,15.899999618530272,53671237,16.02199993133545,16.56999988555908,16.889499998092653,16.8996000289917,16.79066670735677,1.7773397219685954,-0.0383889614330873,0.0405759094498703,0.0412303747022655,-0.0464659718949428,19.0,0.0
1121,15.579999923706056,15.65999984741211,15.210000038146973,15.300000190734863,453449137,15.77800006866455,16.47399984995524,16.808999967575073,16.848800010681153,16.78300002415975,1.8751680433766424,0.0196335206791609,-0.0179717416137564,0.005134783318216,-0.0237483881496111,19.0,1.0
1122,15.18000030517578,15.420000076293944,15.029999732971191,15.300000190734863,702308285,15.560000038146972,16.321333249409992,16.666999959945677,16.779200019836427,16.749333349863686,1.7447304888243538,-0.0256739165910807,0.0079051306420703,0.0158102612841406,-0.0098814604208832,19.0,0.0
1123,15.979999542236328,16.139999389648438,15.399999618530272,15.420000076293944,746610397,15.58199996948242,16.221333249409994,16.53999991416931,16.757199974060057,16.734333324432374,2.005605597928931,0.0527008709471355,-0.0350437723394335,0.0100125063826952,-0.0362953654768932,19.0,1.0
1124,16.049999237060547,16.420000076293945,15.93000030517578,16.0,505926060,15.61399974822998,16.151999855041502,16.447999906539916,16.713599967956544,16.73366664250692,2.028432092228666,0.0043804566226178,-0.0031152174104217,0.0230530128860717,-0.0074765693201829,19.0,1.0
1125,16.209999084472656,16.280000686645508,15.989999771118164,16.030000686645508,242396205,15.799999618530274,16.128666496276857,16.37749981880188,16.671599922180175,16.716333293914794,2.080607114049581,0.0099688383188616,-0.0111041584203152,0.0043184211058904,-0.0135718276236811,19.0,1.0
1126,16.270000457763672,16.520000457763672,16.219999313354492,16.309999465942383,346265142,15.937999725341797,16.089999834696453,16.33999981880188,16.63479991912842,16.696999963124593,2.100173213713916,0.0037015038050489,0.002458451570579,0.0153657033169107,-0.0030732110019898,19.0,1.0
1127,15.989999771118164,16.3700008392334,15.869999885559082,16.360000610351562,362395270,16.099999618530273,16.046666526794432,16.265999841690064,16.553599891662596,16.665999952952067,2.008866614539653,-0.0172096299181047,0.0231395149799633,0.0237649201722698,-0.0075046833819116,19.0,0.0
1128,16.1200008392334,16.420000076293945,15.75,15.800000190734863,475279605,16.12799987792969,16.017333285013834,16.197999906539916,16.457599906921388,16.652333291371665,2.0512592085037227,0.0081301482161399,-0.0198511558212644,0.0186103735385918,-0.0229529044646745,19.0,1.0
1129,15.359999656677246,15.8100004196167,15.050000190734863,15.609999656677246,608655754,15.989999961853028,15.968666585286458,16.111499881744386,16.356399917602538,16.592999966939292,1.803427232879053,-0.0471464728901524,0.0162760420304646,0.0292969253253745,-0.0201822573483991,19.0,0.0
1130,15.170000076293944,15.829999923706056,15.109999656677246,15.699999809265137,327583325,15.782000160217285,15.867999903361005,16.041999912261964,16.258399887084963,16.52333329518636,1.7414694722136312,-0.0123697646243569,0.0349373586226553,0.0435069112783648,-0.0039552023279459,19.0,0.0
1131,15.720000267028809,15.779999732971191,15.369999885559082,15.600000381469728,271137134,15.672000122070312,15.795999972025554,15.985499906539918,16.206399879455567,16.4743332862854,1.9208213429637733,0.0362557803539068,-0.0076335803766346,0.0038167598551652,-0.022264654931579,19.0,1.0
1132,15.859999656677246,16.25,15.56999969482422,15.75,346746624,15.646000099182128,15.76866658528646,15.946499919891355,16.141999893188476,16.40233325958252,1.966474331563244,0.0089058134395883,-0.0069356657666089,0.0245901861138162,-0.0182849916854149,19.0,1.0
1133,16.100000381469727,16.350000381469727,16.010000228881836,16.299999237060547,276415001,15.642000007629395,15.7839999516805,15.923499965667723,16.086799926757813,16.321666590372722,2.044737175282278,0.0151324546020048,0.0124222888728007,0.0155279499426432,-0.00559007145686,19.0,1.0
1134,16.010000228881836,16.219999313354492,15.81999969482422,16.1200008392334,290810714,15.772000122070311,15.791999944051106,15.919499969482422,16.04359992980957,16.2589999516805,2.015388647761098,-0.00559007145686,0.0068707438337898,0.0131167446265128,-0.0118676159488654,19.0,0.0
1135,15.470000267028809,16.190000534057617,15.420000076293944,16.190000534057617,538387007,15.832000160217286,15.804666646321614,15.858999967575071,15.999999961853028,16.18733326594035,1.839297793621678,-0.0337289165604678,0.0465417100582308,0.0465417100582308,-0.0032320743291406,19.0,0.0
1136,15.789999961853027,16.020000457763672,15.479999542236328,15.630000114440918,392047253,15.84600009918213,15.818666648864744,15.808500003814697,15.95759994506836,16.146333249409995,1.9436478372635089,0.0206851770717957,-0.010132985927717,0.0145662125691135,-0.019632705532972,19.0,1.0
1137,15.880000114440918,16.0,15.670000076293944,15.960000038146973,291922661,15.850000190734864,15.865333302815754,15.78899998664856,15.92719997406006,16.093333276112876,1.9729963647846889,0.0056998196836809,0.0050377785346049,0.0075566678019074,-0.0132241836671023,19.0,1.0
1138,15.949999809265137,16.040000915527344,15.720000267028809,15.869999885559082,265264602,15.820000076293946,15.863333320617675,15.792999982833862,15.902799987792967,16.042333285013836,1.9958228590844245,0.004408041204015,-0.0050156692578506,0.0056427026544494,-0.014420034168447,19.0,1.0
1139,15.9399995803833,16.290000915527344,15.90999984741211,16.059999465942383,309490369,15.805999946594238,15.856000010172526,15.79549994468689,15.896799964904783,16.003999932607016,1.992561842473702,-0.0006269736051048,0.0075282238844447,0.021957424363723,-0.0018820410138599,19.0,0.0
1140,15.9399995803833,16.100000381469727,15.859999656677246,15.989999771118164,242515086,15.899999809265136,15.838000043233237,15.828499937057495,15.867199935913083,15.983333269755043,1.992561842473702,0.0,0.0031367749091033,0.0100376916749316,-0.0050188159229632,19.0,0.0
1141,16.200000762939453,16.290000915527344,15.90999984741211,15.949999809265137,278652089,15.981999969482422,15.83333339691162,15.859499979019166,15.843199996948242,15.961666615804036,2.0773467194141806,0.0163112414931381,-0.0154321569074391,0.0055555647129217,-0.0179012902388729,19.0,1.0
1142,15.81999969482422,16.34000015258789,15.739999771118164,16.280000686645508,369537715,15.969999885559082,15.822000058492025,15.891499948501586,15.825199966430665,15.93433329264323,1.9534305761080155,-0.0234568549517947,0.0290771808277459,0.0328698146520065,-0.0050568852875659,19.0,0.0
1143,15.789999961853027,15.979999542236328,15.619999885559082,15.960000038146973,243427186,15.93799991607666,15.8,15.881999969482422,15.82199996948242,15.908666642506915,1.9436478372635089,-0.0018963169121303,0.0107663126475394,0.0120329056898238,-0.0107663126475394,19.0,0.0
1144,16.040000915527344,16.18000030517578,15.649999618530272,15.75,415465213,15.958000183105469,15.845333417256674,15.881500053405762,15.827999992370604,15.907000001271566,2.025171697593265,0.0158328660087582,-0.0180798565445599,0.0087281410010964,-0.0243142939362013,19.0,1.0
1145,15.970000267028809,16.170000076293945,15.81999969482422,16.049999237060547,401712642,15.96400032043457,15.898666763305664,15.869500112533569,15.85560001373291,15.883333333333333,2.002344892305869,-0.0043641299565495,0.0050093280334442,0.0125234693751414,-0.0093926468188154,19.0,0.0
1146,16.299999237060547,16.549999237060547,15.970000267028809,16.399999618530273,827342035,15.98400001525879,15.93733336130778,15.871000051498411,15.88439998626709,15.866666666666667,2.1099556415707617,0.0206636796815241,0.0061349930153591,0.0153374240307684,-0.0202453365323744,19.0,1.0
1147,15.640000343322754,16.440000534057617,15.390000343322754,16.440000534057617,1131,15.948000144958495,15.92266674041748,15.853500080108642,15.902799987792967,15.84566666285197,1.894733832053316,-0.0404907315723785,0.0511509062131454,0.0511509062131454,-0.0159846543805692,19.0,0.0
1148,15.050000190734863,15.579999923706056,14.8100004196167,15.579999923706056,685959065,15.800000190734863,15.852666727701823,15.800000047683715,15.86560001373291,15.81833333969116,1.7023382058479448,-0.0377237940944024,0.0352159286547697,0.0352159286547697,-0.0159468284436244,19.0,0.0
1149,15.109999656677246,15.260000228881836,15.0,15.100000381469728,272427038,15.613999938964843,15.792666689554853,15.787500047683716,15.82800003051758,15.792333316802978,1.7219036835369577,0.0039866754273744,-0.0006617654159311,0.0099272386242776,-0.0072799244987828,19.0,1.0
1150,14.829999923706056,15.100000381469728,14.770000457763672,15.079999923706056,281283093,15.385999870300292,15.75,15.77050004005432,15.772800064086914,15.777333323160809,1.6305973953503556,-0.0185307570703654,0.0168577209228686,0.018206369464107,-0.0040458170095114,19.0,0.0
1151,15.09000015258789,15.220000267028809,14.800000190734863,14.899999618530272,286740484,15.144000053405762,15.703333346048993,15.739000034332276,15.725600051879884,15.760999997456867,1.7153819613031736,0.0175320451934878,-0.012591155211157,0.0086149843026093,-0.0192180224599463,19.0,1.0
1152,13.350000381469728,14.760000228881836,12.920000076293944,14.739999771118164,827451206,14.686000061035156,15.534666697184244,15.6135000705719,15.620000076293945,15.7,1.1479781325192275,-0.1153081347596778,0.1041198014928752,0.1056179630803035,-0.0322097597669462,19.0,0.0
1153,13.199999809265137,13.579999923706056,12.979999542236328,13.350000381469728,628833307,14.315999984741213,15.35133336385091,15.46850004196167,15.503200035095215,15.607333342234291,1.0990638163213735,-0.0112359975968836,0.0113636798766696,0.0287878878736189,-0.0166666871369489,19.0,0.0
1154,13.529999732971191,13.729999542236328,13.300000190734863,13.300000190734863,444283492,14.0,15.19066670735677,15.344500017166135,15.430000038146972,15.52333335876465,1.206674876573927,0.0249999945813958,-0.0169992274039624,0.0147819521960341,-0.0169992274039624,19.0,1.0
1155,13.140000343322754,13.770000457763672,13.029999732971191,13.739999771118164,358061345,13.66200008392334,15.004000091552737,15.228000020980836,15.348800048828124,15.421000067392985,1.0794983386323609,-0.0288247891607898,0.0456620557167875,0.0479452129360908,-0.0083714313148751,19.0,0.0
1156,13.520000457763672,13.649999618530272,12.829999923706056,13.359999656677246,408314409,13.348000144958496,14.825333404541016,15.114500045776367,15.26080005645752,15.329333400726318,1.2034141709508652,0.0289193382429414,-0.0118343783778903,0.0096153222163504,-0.0510355407319083,19.0,1.0
1157,13.40999984741211,13.65999984741211,13.359999656677246,13.649999618530272,198209238,13.360000038146971,14.664666748046876,14.991000032424926,15.162800064086914,15.24333340326945,1.1675436102082404,-0.008136139543427,0.0178970748582432,0.0186428040898334,-0.0037285750412974,19.0,0.0
1158,13.239999771118164,13.5,13.119999885559082,13.5,261780637,13.368000030517578,14.494666735331217,14.85550003051758,15.04840003967285,15.147333367665608,1.1121075717766025,-0.012677112470419,0.0196374798622733,0.0196374798622733,-0.0090634356218683,19.0,0.0
