,Close,High,Low,Open,Volume,MA_5,MA_15,MA_20,MA_25,MA_30,Normalized_Close,Return_Ratio,Percentage_Change_Open,Percentage_Change_High,Percentage_Change_Low,Sector_Encoded,Stock_Movement_Label
1056,43.20000076293945,43.75,43.0,43.09999847412109,4138050,43.98999938964844,42.96666641235352,42.55499954223633,42.46599960327149,43.06333300272624,0.5103182978239444,0.0081680817101951,-0.0023148677558392,0.0127314635960003,-0.0046296472085025,8.0,1.0
1057,42.650001525878906,42.84999847412109,42.09999847412109,42.70000076293945,4373734,43.31999969482422,43.09666646321615,42.58249969482422,42.41199966430664,42.936666361490886,0.4788679660322202,-0.0127314635960002,0.0011723150122329,0.0046892600489318,-0.0128957334602692,8.0,0.0
1058,44.04999923706055,44.5,43.0,43.0,8383995,43.16999969482422,43.369999694824216,42.71749973297119,42.45999969482422,42.84166628519694,0.5589233362171612,0.0328252675520341,-0.0238365324687032,0.0102156815149465,-0.0238365324687032,8.0,1.0
1059,44.04999923706055,44.75,43.900001525878906,44.34999847412109,5828170,43.35999984741211,43.65999959309896,42.89499969482422,42.62399963378906,42.76499964396159,0.5589233362171612,0.0,0.0068104254768783,0.0158910505122216,-0.0034051694388099,8.0,0.0
1060,44.20000076293945,44.900001525878906,43.900001525878906,44.20000076293945,5965443,43.63000030517578,43.78333307902018,43.05249977111816,42.729999694824215,42.7299996693929,0.567500798584872,0.0034052560380683,0.0,0.015837121060106,-0.0067873129385122,8.0,1.0
1061,44.95000076293945,46.45000076293945,44.54999923706055,44.75,12844062,43.98000030517578,43.94333318074544,43.21999988555908,42.83999969482422,42.718333053588864,0.6103876741555676,0.0169683254989636,-0.0044494051066702,0.0333704110020109,-0.0088988102133404,8.0,1.0
1062,44.900001525878906,45.650001525878906,44.59999847412109,45.20000076293945,6443893,44.43000030517578,44.02333323160807,43.429999923706056,42.95199981689453,42.7483331044515,0.607528592744307,-0.0011123300603316,0.006681497257581,0.0167037856238763,-0.0066815822174282,8.0,0.0
1063,45.54999923706055,46.70000076293945,45.25,45.29999923706055,17295091,44.73000030517578,44.15333328247071,43.70999984741211,43.11999984741211,42.83833312988281,0.6446970873585524,0.0144765632314511,-0.0054884742961004,0.0252470152610504,-0.0065861524058261,8.0,1.0
1064,44.75,46.20000076293945,44.54999923706055,45.650001525878906,6301718,44.87000045776367,44.21999994913737,43.96249980926514,43.28999984741211,42.9983331044515,0.5989511303765962,-0.0175631009980269,0.020111765941428,0.0324022516857978,-0.0044692907919431,8.0,0.0
1065,44.650001525878906,45.09999847412109,44.54999923706055,44.900001525878906,4152990,44.96000061035157,44.33666661580404,44.07749996185303,43.433999938964845,43.10166651407878,0.5932329675540752,-0.0022346027736557,0.005599103951992,0.0100783187651487,-0.0022396928421245,8.0,0.0
1066,43.900001525878906,45.25,43.70000076293945,44.79999923706055,6282184,44.75000076293945,44.24000015258789,44.14500007629395,43.52600006103516,43.15833320617676,0.5503460919833796,-0.0167973118559761,0.0205010861024934,0.0307516726013157,-0.0045558258767155,8.0,0.0
1067,43.09999847412109,44.150001525878906,42.95000076293945,44.09999847412109,4486722,44.39000015258789,44.0466667175293,44.11499996185303,43.62199996948242,43.19166653951009,0.5045999168674942,-0.0182233035068623,0.0232018569699123,0.0243620206248562,-0.0034802254406506,8.0,0.0
1068,42.54999923706055,43.34999847412109,42.09999847412109,43.0,4336580,43.79000015258789,43.8966667175293,44.0625,43.725999908447264,43.231666564941406,0.4731495850757699,-0.0127610036318397,0.0105758113045395,0.0188013925124528,-0.0105758113045395,8.0,0.0
1069,42.54999923706055,42.900001525878906,42.150001525878906,42.34999847412109,3547931,43.35,43.86000010172526,44.00249996185303,43.83999984741211,43.29999987284342,0.4731495850757699,0.0,-0.004700370541141,0.0082256708600245,-0.0094006514301707,8.0,0.0
1070,41.70000076293945,42.79999923706055,41.25,42.5,3901061,42.75999984741211,43.78333358764648,43.94249992370605,43.81399993896484,43.32166659037272,0.4245445466825532,-0.0199764627347103,0.0191846336312668,0.0263788598080485,-0.0107913850049468,8.0,0.0
1071,41.95000076293945,42.150001525878906,40.84999847412109,41.79999923706055,2899193,42.369999694824216,43.70000025431315,43.77250003814697,43.79,43.333333333333336,0.4388401718727851,0.0059952037272427,-0.0035757216484111,0.0047675985530886,-0.0262217465747974,8.0,1.0
1072,41.29999923706055,42.04999923706055,40.900001525878906,41.95000076293945,3135963,42.00999984741211,43.61000010172526,43.5375,43.69399993896484,43.3533332824707,0.4016714591246105,-0.015494672563943,0.0157385360263064,0.0181598066308676,-0.0096851747837976,8.0,0.0
1073,42.0,42.150001525878906,41.20000076293945,41.400001525878906,3542266,41.9,43.47333348592122,43.39750003814697,43.63,43.42166659037272,0.4416992532840456,0.016949171328587,-0.0142856779552641,0.0035714649018787,-0.0190476008823939,8.0,1.0
1074,42.0,42.45000076293945,41.75,42.20000076293945,2743718,41.79000015258789,43.33666687011719,43.34250011444092,43.56,43.49833323160807,0.4416992532840456,0.0,0.0047619229271298,0.0107143038795107,-0.0059523809523809,8.0,0.0
1075,41.900001525878906,42.25,41.70000076293945,42.09999847412109,2317690,41.83000030517578,43.18333358764649,43.29500026702881,43.52,43.48333333333333,0.4359810904615246,-0.0023809160505022,0.0047731966815958,0.0083531852356837,-0.0047732877244867,8.0,0.0
1076,42.5,42.70000076293945,41.79999923706055,42.09999847412109,4491979,41.94000015258789,43.02000020345052,43.26000022888184,43.40600006103516,43.48166669209798,0.4702905036645093,0.0143197721305693,-0.0094118006089154,0.0047059003044576,-0.0164706061868106,8.0,1.0
1077,42.09999847412109,42.900001525878906,41.95000076293945,42.900001525878906,3774682,42.1,42.833333333333336,43.232500076293945,43.25,43.4283332824707,0.4474174161065666,-0.0094118006089154,0.0190024484739488,0.0190024484739488,-0.0035628911310732,8.0,0.0
1078,41.900001525878906,42.400001525878906,41.650001525878906,42.29999923706055,2890637,42.08000030517578,42.59000015258789,43.12500019073487,43.134000091552736,43.371666717529294,0.4359810904615246,-0.0047505215080975,0.0095464844060826,0.0119331737897714,-0.0059665868948857,8.0,0.0
1079,41.84999847412109,42.79999923706055,41.75,41.95000076293945,4055725,42.05,42.3966667175293,43.01500015258789,43.08400009155273,43.30833333333333,0.4331217909163348,-0.0011933902132898,0.0023895410385785,0.0227001385323086,-0.0023894498869081,8.0,0.0
1080,41.70000076293945,42.79999923706055,41.59999847412109,41.79999923706055,4966423,42.00999984741211,42.2,42.89000015258789,43.03800018310547,43.26833330790202,0.4245445466825532,-0.0035841748303621,0.0023980448990774,0.0263788598080485,-0.0023981363786265,8.0,0.0
1081,41.650001525878906,42.20000076293945,41.29999923706055,41.79999923706055,3898980,41.84000015258789,42.05,42.72500019073486,42.976000213623045,43.14500007629395,0.4216854652712927,-0.0011990224495387,0.0036013854906689,0.0132052633111863,-0.0084034159902944,8.0,0.0
1082,41.20000076293945,41.79999923706055,41.0,41.75,3699674,41.66000061035156,41.923333485921226,42.54000015258789,42.91800018310547,42.98500010172526,0.3959532963020895,-0.0108043396507404,0.0133494957979536,0.0145630694905425,-0.0048543873600934,8.0,0.0
1083,41.45000076293945,41.70000076293945,41.0,41.20000076293945,3194600,41.57000045776367,41.85000025431315,42.33500022888184,42.81400024414062,42.87333348592122,0.4102489214923214,0.0060679610526823,-0.006031362977043,0.0060313629770429,-0.0108564717649366,8.0,1.0
1084,40.400001525878906,41.25,40.29999923706055,41.0,5369583,41.28000106811523,41.70666707356771,42.11750030517578,42.66800033569336,42.78333358764648,0.3502073393201333,-0.0253317060973218,0.0148514468183065,0.021039565396467,-0.0024753040851818,8.0,0.0
1085,40.09999847412109,40.75,39.59999847412109,40.400001525878906,3537654,40.96000061035157,41.60000025431315,41.89000015258789,42.50400024414063,42.69166692097982,0.3330524145847117,-0.0074258178323493,0.0074813731464709,0.0162095149778718,-0.0124688284046364,8.0,0.0
1086,41.0,41.79999923706055,40.650001525878906,41.5,5542324,40.83000030517578,41.53666687011719,41.74500007629395,42.34600021362305,42.61833356221517,0.3845167525231182,0.0224439291801901,0.0121951219512195,0.0195121765136718,-0.0085365481492949,8.0,1.0
1087,38.59999847412109,41.29999923706055,36.54999923706055,41.25,8535490,40.30999984741211,41.35666681925456,41.52000007629395,42.094000091552736,42.48333346048991,0.2472786634433204,-0.0585366225824123,0.0686528919853601,0.0699482090588587,-0.0531087906243038,8.0,0.0
1088,39.70000076293945,39.84999847412109,38.0,39.34999847412109,5888694,39.95999984741211,41.20333353678385,41.37750015258789,41.86000015258789,42.33833351135254,0.3101795451606983,0.0284974697487577,-0.0088161783902304,0.0037782798060213,-0.0428211770848737,8.0,1.0
1089,40.75,41.20000076293945,40.150001525878906,40.25,4347445,40.029999542236325,41.12000020345052,41.28750019073486,41.70000015258789,42.22833353678386,0.3702211273328862,0.0264483429945103,-0.0122699386503067,0.0110429635077167,-0.0147238889354869,8.0,1.0
1090,43.0,43.5,40.59999847412109,41.0,20101775,40.60999984741211,41.19333343505859,41.35250015258789,41.634000091552736,42.18833351135254,0.4988817540449731,0.0552147239263803,-0.0465116279069767,0.0116279069767442,-0.055813988973928,8.0,1.0
1091,42.5,43.43999862670898,42.41999816894531,43.02999877929688,7216151,40.90999984741211,41.19333343505859,41.38000011444092,41.57800003051758,42.10666681925456,0.4702905036645093,-0.0116279069767441,0.0124705595128675,0.0221176147460937,-0.0018823960248162,8.0,0.0
1092,44.47999954223633,45.13999938964844,41.93000030517578,42.650001525878906,30240741,42.08600006103516,41.35200017293294,41.53900012969971,41.633200073242186,42.09266675313314,0.5835118289950743,0.0465882245232077,-0.0411420421580654,0.0148381262186254,-0.0573291201282314,8.0,1.0
1093,44.15999984741211,45.25,44.06999969482422,44.75,14096822,42.97799987792969,41.50266672770182,41.64700012207031,41.69760009765625,42.046333440144856,0.5652134462022919,-0.0071942378173893,0.0133605107478835,0.0246829745551226,-0.0020380469406446,8.0,0.0
1094,49.29999923706055,49.95000076293945,44.95000076293945,44.95000076293945,216617224,44.6879997253418,41.99933344523112,42.01200008392334,41.96760009765625,42.19800008138021,0.8591314652120304,0.1163949141170491,-0.0882352645322365,0.0131846153334274,-0.0882352645322365,8.0,1.0
1095,49.150001525878906,51.25,48.5,49.75,96428953,45.918000030517575,42.49600016276042,42.37450008392334,42.26560012817383,42.348000081380206,0.8505542209782488,-0.0030425499696333,0.0122074965512499,0.0427263155427448,-0.0132248526083292,8.0,0.0
1096,47.810001373291016,49.59999847412109,47.33000183105469,49.150001525878906,37653384,46.98000030517578,42.90666681925456,42.64000015258789,42.50000015258789,42.47833340962728,0.7739296612332489,-0.0272634814036036,0.0280276116732445,0.0374398044219688,-0.0100397307770101,8.0,0.0
1097,51.09999847412109,52.27000045776367,46.41999816894531,48.09999847412109,138121783,48.30400009155274,43.56666666666667,43.09000015258789,42.89200012207032,42.74500007629395,0.962059922954914,0.0688139930208835,-0.0587084166258695,0.0228963213029274,-0.0915851359084855,8.0,1.0
1098,51.61000061035156,52.70000076293945,50.650001525878906,51.45000076293945,65975099,49.79400024414063,44.24399998982747,43.575500106811525,43.27640014648438,43.04700012207032,0.9912231204979874,0.0099804726313006,-0.0031001713915891,0.0211199407032998,-0.0186010283495348,8.0,1.0
1099,51.630001068115234,53.34999847412109,50.91999816894531,51.720001220703125,62379953,50.26000061035156,44.99266662597656,44.06450023651123,43.66160018920898,43.34966684977213,0.9923667966892776,0.0003875306631881,0.0017431754934336,0.0333139138179887,-0.0137517506194357,8.0,1.0
1100,50.02000045776367,51.75,49.540000915527344,51.33000183105469,28036603,50.434000396728514,45.65400009155273,44.48050022125244,43.98640014648438,43.62700017293295,0.9003029355627556,-0.0311834316684885,0.0261895514054855,0.0345861560656546,-0.0095961522959527,8.0,0.0
1101,51.5099983215332,52.29999923706055,50.400001525878906,50.45000076293945,38926761,51.17399978637695,46.35466664632161,44.97350006103515,44.346800079345705,43.9456667582194,0.9855047395415372,0.0297880417859585,-0.0205784817148912,0.0153368460739609,-0.021549152238863,8.0,1.0
1102,50.43000030517578,51.95000076293945,50.09000015258789,51.5099983215332,21667584,51.04000015258789,47.143333435058594,45.435000038146974,44.68000015258789,44.250000127156575,0.9237477521493788,-0.0209667647359627,0.0214157844501654,0.0301407981075834,-0.0067420216246358,8.0,0.0
1103,48.77999877929688,50.65999984741211,48.2599983215332,50.560001373291016,19642006,50.47399978637695,47.74866663614909,45.801499938964845,44.95520004272461,44.47600008646647,0.8293965386402766,-0.0327186499284942,0.0364904189942212,0.0385404082648961,-0.0106601162520809,8.0,0.0
1104,49.040000915527344,50.09999847412109,48.7599983215332,48.900001525878906,20591251,49.955999755859374,48.30133336385091,46.233499908447264,45.24280014038086,44.71066678365072,0.8442641109931182,0.0053300972270794,-0.0028547998987518,0.0216149579691,-0.0057096775849668,8.0,1.0
1105,49.119998931884766,50.08000183105469,48.720001220703125,49.11000061035156,14442333,49.77599945068359,48.70933329264323,46.68449993133545,45.53960006713867,44.951333363850914,0.8488385976243491,0.0016312808903739,-0.0002035488955745,0.0195440333885423,-0.0081432760561807,8.0,1.0
1106,49.52000045776367,50.58000183105469,47.95000076293945,49.18999862670898,23452079,49.37799987792969,49.17733332316081,47.110499954223634,45.85440002441406,45.1853333791097,0.8717116851822918,0.0081433537169573,-0.0066640110663195,0.021405520264385,-0.0317043554182374,8.0,1.0
1107,49.209999084472656,50.150001525878906,49.02000045776367,49.84000015258789,14629490,49.13399963378906,49.49266662597656,47.640999984741214,46.17479995727539,45.42233339945475,0.8539850314181898,-0.0062601246047123,0.0128022979035986,0.0191018585428677,-0.0038609760260884,8.0,0.0
1108,48.15999984741211,49.4900016784668,48.0,49.4900016784668,15352445,49.00999984741211,49.75933329264323,48.06399993896484,46.44319992065429,45.63100001017253,0.7939434492460018,-0.0213371114935024,0.0276163171775041,0.0276163171775041,-0.0033222559783855,8.0,0.0
1109,48.09000015258789,48.810001373291016,48.0,48.09000015258789,12025327,48.81999969482422,49.67866668701172,48.43099994659424,46.750799865722655,45.83900006612142,0.7899406916434512,-0.0014534820399917,0.0,0.0149719529718981,-0.0018714941214872,8.0,0.0
1110,48.38999938964844,49.38999938964844,47.5,48.25,17603014,48.67399978637695,49.62799987792969,48.70049991607666,47.08239990234375,46.06200002034505,0.8070953982449436,0.0062382872969153,-0.002893147167065,0.0206654270017188,-0.0183922174183541,8.0,1.0
1111,49.40999984741211,51.34999847412109,48.130001068115234,48.5099983215332,46646523,48.65199966430664,49.734666442871095,49.045999908447264,47.41879989624024,46.32066663106283,0.8654215751971611,0.0210787450016349,-0.0182149671859601,0.0392632793503355,-0.0259056624822863,8.0,1.0
1112,48.93999862670898,50.09000015258789,48.0,49.59000015258789,18538114,48.59799957275391,49.59066645304362,49.268999862670896,47.83239990234375,46.57866655985514,0.8385457300366679,-0.0095122692198863,0.0132816008197467,0.0234981928514255,-0.0192071649588477,8.0,0.0
1113,50.77000045776367,51.59999847412109,49.16999816894531,49.18000030517578,52135717,49.119999694824216,49.53466644287109,49.59949989318848,48.27519989013672,46.889333216349286,0.9431898111334512,0.0373927642502213,-0.0313177100305649,0.016348197929364,-0.0315147188180434,8.0,1.0
1114,49.900001525878906,51.45000076293945,49.59999847412109,50.77000045776367,20237324,49.48199996948242,49.419333140055336,49.6295000076294,48.64119995117188,47.20599988301595,0.8934410965489445,-0.0171360828056034,0.0174348478012285,0.0310621080092892,-0.0060120850217254,8.0,0.0
1115,49.22999954223633,50.25,48.75,50.060001373291016,11184386,49.65,49.36666641235352,49.63349990844726,48.89039993286133,47.51033325195313,0.8551287076094799,-0.0134268930491936,0.0168596757824992,0.0207190832266528,-0.0097501431383218,8.0,0.0
1116,49.63999938964844,51.20000076293945,49.34999847412109,49.34999847412109,14741849,49.69599990844726,49.24199981689453,49.724999809265135,49.17599990844727,47.79833323160808,0.8785735241961029,0.0083282521069364,-0.0058420813677088,0.0314262971892043,-0.0058420813677088,8.0,1.0
1117,48.34999847412109,49.84000015258789,48.130001068115234,49.630001068115234,11140067,49.577999877929685,49.10333302815755,49.58749980926514,49.33079986572265,48.12333323160807,0.8048080458623634,-0.0259871259345009,0.0264736842686612,0.0308169953565624,-0.004550101612177,8.0,0.0
1118,47.119998931884766,48.59000015258789,46.86000061035156,48.54999923706055,9948310,48.84799957275391,48.99266637166341,49.362999725341794,49.44919982910156,48.37066650390625,0.7344735961024942,-0.0254394949545794,0.0303480547026953,0.0311969705862709,-0.0055177913290925,8.0,0.0
1119,48.290000915527344,48.75,46.47999954223633,46.75,11617022,48.52599945068359,48.94266637166341,49.1959997177124,49.40879989624023,48.62199986775716,0.8013772354224226,0.0248302633736027,-0.0318906789465842,0.0095257625958078,-0.0374819080342784,8.0,1.0
1120,47.5099983215332,48.9900016784668,44.09999847412109,48.70000076293945,16765541,48.18199920654297,48.83533299763997,49.07049961090088,49.343199768066405,48.7723331451416,0.7567747364978272,-0.0161524659185362,0.025047410722953,0.0311514083186739,-0.0717743626159334,8.0,0.0
1121,49.47999954223633,50.45000076293945,47.380001068115234,47.5099983215332,26567002,48.14999923706055,48.83266626993815,48.96899967193603,49.40999969482422,49.00499979654948,0.8694243327997118,0.0414649819048772,-0.0398140913283866,0.0196039052077017,-0.0424413600151416,8.0,1.0
1122,50.209999084472656,52.91999816894531,49.400001525878906,49.5,74897734,48.52199935913086,48.899332936604814,48.95799961090088,49.37439971923828,49.19599978129069,0.9111675321791172,0.0147534266166109,-0.0141405914642253,0.053973294839408,-0.0161321962430435,8.0,1.0
1123,50.959999084472656,51.34000015258789,49.66999816894531,50.36000061035156,24798719,49.28999938964844,49.08599955240886,49.06699962615967,49.34839965820313,49.42266642252604,0.9540544077498128,0.0149372637656935,-0.0117739106142156,0.0074568499792422,-0.0253139901629315,8.0,1.0
1124,50.83000183105469,52.79999923706055,50.369998931884766,51.34000015258789,32467478,49.79799957275391,49.26866633097331,49.15649967193603,49.3163996887207,49.47366650899252,0.9466208397073214,-0.0025509665571712,0.0100334114334346,0.0387565873507855,-0.009049830466244,8.0,0.0
1125,52.15999984741211,52.459999084472656,50.41999816894531,50.79999923706055,31947384,50.72799987792969,49.51999969482422,49.3084997177124,49.40199966430664,49.57399978637695,1.0226734522897116,0.0261656102389683,-0.0260736314097025,0.0057515191322499,-0.0333589279823037,8.0,1.0
1126,51.0,53.25,50.650001525878906,52.59000015258789,34673053,51.03199996948242,49.62599970499674,49.38249969482422,49.38159973144531,49.68033307393392,0.956341760132393,-0.0222392609433579,0.0311764735801547,0.0441176470588235,-0.0068627151788449,8.0,0.0
1127,48.810001373291016,51.18999862670898,48.61000061035156,51.130001068115234,22992209,50.752000427246095,49.61733322143554,49.36249980926514,49.31679977416992,49.603999837239584,0.8311121619941764,-0.0429411495433134,0.0475312360079902,0.0487604422547776,-0.0040975365153113,8.0,0.0
1128,48.63999938964844,49.20000076293945,47.63999938964844,48.0,14981482,50.28800048828125,49.47533315022786,49.38649978637695,49.31119979858399,49.50499979654948,0.8213910234351754,-0.0034829333919175,-0.0131578823536054,0.0115131862729873,-0.0205592107842998,8.0,0.0
1129,45.4900016784668,47.36000061035156,45.20000076293945,46.61000061035156,18950894,49.22000045776368,49.18133316040039,49.2564998626709,49.169199829101565,49.30033315022786,0.6412662769186115,-0.0647614669142455,0.024620771390627,0.0411079108130687,-0.0063750473692468,8.0,0.0
1130,44.38999938964844,46.88999938964844,44.18000030517578,46.0,15162356,47.66600036621094,48.8586664835612,49.0564998626709,48.97999984741211,49.11266644795736,0.5783653952012336,-0.024181188134338,0.0362694443002629,0.0563189915380577,-0.0047307746645661,8.0,0.0
1131,46.22999954223633,46.380001068115234,44.84999847412109,45.59999847412109,13450811,46.7120002746582,48.63133316040039,48.89749984741211,48.848399810791015,48.93666648864746,0.6835812053266974,0.0414507812094489,-0.0136275378402211,0.0032446793719274,-0.0298507696686097,8.0,1.0
1132,45.91999816894531,46.77999877929688,45.4900016784668,46.45000076293945,10515032,46.13399963378906,48.46933314005534,48.74649982452392,48.71679977416992,48.786333084106445,0.6658545515625953,-0.0067056321946919,0.01154186879634,0.0187282370349299,-0.009364035444786,8.0,0.0
1133,46.25,46.66999816894531,46.09999847412109,46.130001068115234,6559038,45.655999755859376,48.41133321126302,48.520499801635744,48.64039978027344,48.701999791463216,0.6847248815179875,0.007186451311269,-0.0025945715002111,0.0090810414907094,-0.0032432762352195,8.0,1.0
1134,46.15999984741211,46.68999862670898,45.13999938964844,45.95000076293945,12640921,45.78999938964844,48.26933314005534,48.3334997177124,48.5631997680664,48.60599975585937,0.6795784477241468,-0.0019459492451435,-0.0045493735954686,0.011481776019256,-0.0220970637161052,8.0,0.0
1135,47.36000061035156,48.20000076293945,46.84999847412109,47.79999923706055,27112584,46.38399963378906,48.25933329264323,48.23999977111816,48.52199981689453,48.5473331451416,0.7481974922640456,0.0259965504095799,0.0092905114239549,0.0177364894797802,-0.0107686260485181,8.0,1.0
1136,46.119998931884766,48.0,45.93999862670898,48.0,10428015,46.36199951171875,48.035333251953126,48.06399974822998,48.39039978027344,48.43399976094564,0.6772910953415667,-0.0261824675356057,0.0407632504695378,0.0407632504695378,-0.0039028688062553,8.0,0.0
1137,46.31999969482422,46.93999862670898,45.959999084472656,46.5,7930710,46.44199981689453,47.77599995930989,47.96249980926514,48.28559982299805,48.33766644795735,0.688727639120538,0.0043365300861094,0.0038860169767205,0.0133851238335402,-0.0077720339534412,8.0,1.0
1138,47.38999938964844,48.29999923706055,46.20000076293945,46.59999847412109,13076225,46.66999969482422,47.53799997965495,47.97599983215332,48.15039978027344,48.3119997660319,0.7499128974840161,0.0231001662753417,-0.016670203116734,0.0192023603952795,-0.0251107542104953,8.0,1.0
1139,48.459999084472656,48.95000076293945,47.27000045776367,47.68999862670898,14532381,47.12999954223633,47.37999979654948,47.98449974060058,48.09279968261719,48.324333063761394,0.8110981558474942,0.0225785969319497,-0.0158894030604799,0.0101114669361148,-0.0245563072470275,8.0,1.0
1140,47.959999084472656,48.7599983215332,47.70000076293945,48.650001525878906,9114527,47.24999923706055,47.09999974568685,48.00699977874756,48.04199966430664,48.30999972025553,0.7825069054670304,-0.0103177880612095,0.0143870403373222,0.0166805515498758,-0.0054211494265307,8.0,0.0
1141,47.95000076293945,48.75,47.68999862670898,48.0,6894783,47.61599960327148,46.89666646321614,47.93049983978271,47.97439971923828,48.26133308410645,0.7819351764383501,-0.000208472095998,0.0010427369398331,0.0166840297045181,-0.0054223593762989,8.0,0.0
1142,47.11000061035156,49.060001373291016,47.0,48.150001525878906,11922594,47.77399978637696,46.78333307902018,47.77549991607666,47.9247998046875,48.20033315022786,0.7339018670738138,-0.0175182510786762,0.0220760115061178,0.041392501330407,-0.0023349736558354,8.0,0.0
1143,46.84999847412109,47.43999862670898,46.709999084472656,47.400001525878906,4446609,47.66599960327149,46.66399968465169,47.569999885559085,47.91399978637696,48.06966641743978,0.7190342947209722,-0.0055190433636576,0.0117396599716352,0.0125933868047785,-0.0029882474750937,8.0,0.0
1144,46.810001373291016,47.09999847412109,46.43000030517578,46.79999923706055,5979448,47.33600006103516,46.75199966430664,47.3689998626709,47.8547998046875,47.96666641235352,0.7167471604723213,-0.0008537268331432,-0.0002136751962621,0.0061951953070342,-0.0081179461005539,8.0,0.0
1145,47.93000030517578,48.79999923706055,46.810001373291016,46.810001373291016,22325535,47.33000030517578,46.987999725341794,47.15749988555908,47.8715998840332,47.92333310445149,0.78079150024706,0.0239264879091376,-0.0233673883737451,0.0181514484945835,-0.0233673883737451,8.0,1.0
1146,47.40999984741211,48.34999847412109,47.09999847412109,47.900001525878906,9114826,47.22200012207031,47.06666641235351,46.97799987792969,47.78879989624024,47.84899978637695,0.7510565736753062,-0.0108491644993275,0.0103354077208153,0.0198270118062506,-0.0065387339018929,8.0,0.0
1147,49.970001220703125,52.0,49.65999984741211,52.0,113232641,47.79400024414063,47.33666661580404,47.03599987030029,47.77919998168945,47.90299987792969,0.8974438541514951,0.0539970761765516,0.0406243492036542,0.0406243492036542,-0.0062037495641,8.0,1.0
1148,49.25,50.54999923706055,48.810001373291016,50.470001220703125,19054317,48.274000549316405,47.53666661580404,47.066499900817874,47.71080001831055,47.973999913533525,0.85627238380077,-0.0144086692638466,0.0247715983899112,0.026395923595138,-0.0089339822682027,8.0,0.0
1149,48.27999877929688,49.2400016784668,47.970001220703125,49.150001525878906,9496465,48.56800003051758,47.677999877929686,47.205999755859374,47.60879989624024,47.97366650899252,0.8008052882598129,-0.0196954562579314,0.0180199413541637,0.0198840704938374,-0.0064208278051299,8.0,0.0
1150,49.0,49.880001068115234,47.5,47.68999862670898,14683668,48.78199996948242,47.787333170572914,47.43649978637696,47.48239990234375,48.02333323160807,0.841976758610538,0.0149130331173883,-0.0267347219038982,0.0179592054717394,-0.0306122448979592,8.0,1.0
1151,48.63999938964844,49.4900016784668,48.47999954223633,49.20000076293945,6516477,49.02799987792969,47.9553332010905,47.55699977874756,47.38799987792969,47.99533322652181,0.8213910234351754,-0.0073469512316645,0.0115131862729873,0.017475376222954,-0.0032894705884013,8.0,0.0
1152,47.20000076293945,48.68000030517578,47.0099983215332,48.56999969482422,9189715,48.47399978637695,48.01399993896485,47.62099990844727,47.32359985351562,47.89499994913737,0.7390483008676544,-0.0296052352956123,0.0290254006300878,0.0313559219981707,-0.0040254753884545,8.0,0.0
1153,46.81999969482422,47.20000076293945,46.09999847412109,47.09000015258789,6693481,47.987999725341794,47.975999959309895,47.64949989318848,47.250799865722655,47.75699996948242,0.7173188895010018,-0.0080508699570531,0.0057667761538562,0.0081162125286651,-0.0153780697436167,8.0,0.0
1154,47.31999969482422,47.58000183105469,46.95000076293945,47.02000045776367,4850413,47.795999908447264,47.9,47.70749988555908,47.32399978637695,47.63999989827474,0.7459101398814655,0.0106791969939989,-0.0063397979500274,0.0054945506742871,-0.0078190814512036,8.0,1.0
1155,46.72999954223633,47.52000045776367,46.5,47.5,4303456,47.34199981689453,47.81800003051758,47.67599983215332,47.41759979248047,47.45899988810221,0.7121724557071611,-0.012468304234846,0.016477647449316,0.0169056478336429,-0.0049218819706695,8.0,0.0
1156,46.9900016784668,47.43000030517578,46.11000061035156,47.0,7971566,47.012000274658206,47.75400009155273,47.71949996948242,47.44799987792969,47.32533327738444,0.7270400280600027,0.005563923363523,0.0002127755091736,0.0093636648434216,-0.0187274108678845,8.0,1.0
1157,46.68000030517578,47.34000015258789,46.560001373291016,46.97999954223633,4163920,46.90800018310547,47.72533340454102,47.7375,47.478399963378905,47.2543332417806,0.7093133742959006,-0.0065971773189587,0.0064267188324607,0.0141388141194791,-0.0025706711889516,8.0,0.0
1158,48.08000183105469,48.650001525878906,47.2599983215332,47.68000030517578,20794232,47.16000061035156,47.807333628336586,47.77200012207031,47.551600036621096,47.23566665649414,0.7893689626147709,0.0299914635117017,-0.008319498973491,0.0118552344658202,-0.0170549808297187,8.0,1.0
1159,46.97999954223633,48.040000915527344,46.900001525878906,48.0,5953059,47.09200057983399,47.81866683959961,47.6980001449585,47.58440002441407,47.285333251953126,0.726468080897393,-0.0228785825067891,0.0217113764943028,0.0225628221289795,-0.0017028100710282,8.0,0.0
1160,47.34999847412109,49.900001525878906,47.0099983215332,47.06999969482422,15432183,47.216000366210935,47.78000005086263,47.66750011444092,47.58399993896485,47.38399988810222,0.747625545101436,0.0078756691249459,-0.0059133851809922,0.0538543428496942,-0.0071805736757037,8.0,1.0
1161,47.20000076293945,48.5,46.43999862670898,48.04999923706055,9821995,47.258000183105466,47.76600011189779,47.63000011444092,47.62720001220704,47.41633326212565,0.7390483008676544,-0.0031678503910326,0.0180084419572403,0.0275423562721905,-0.0161017399141062,8.0,0.0
