date,close,high,low,open,volume,ma_20_unnamed: 6_level_1,ma_50_unnamed: 7_level_1,NORMALISED_CLOSE,RETURN RATIO,PERCENTAGE_CHANGE_OPEN,PERCENTAGE_CHANGE_CLOSE,PERCENTAGE_CHANGE_LOW,Sector_Name,Sector_Encoded,ma_5,ma_10,ma_15,ma_20,ma_25,ma_30
2022-02-23,10.699999809265137,11.100000381469728,10.649999618530272,11.050000190734863,183591222.0,10.842499923706054,12.488999996185305,0.2838283229004187,-0.0183486069967499,0.032710316608292,0.0373832317135398,-0.0046729151052478,Telecommunication,19.0,10.809999847412108,10.739999866485595,10.843333307902018,10.842499923706054,10.997999954223634,11.26166664759318
2022-02-24,9.649999618530272,10.800000190734863,9.449999809265137,10.600000381469728,487108695.0,10.792499923706057,12.382999992370603,-0.0585706465339145,-0.0981308606964336,0.0984456788076164,0.1191710484626671,-0.0207253696550505,Telecommunication,19.0,10.62999973297119,10.589999866485597,10.729999923706057,10.792499923706057,10.90599994659424,11.156666628519694
2022-02-25,10.25,10.5,9.899999618530272,9.949999809265137,247443030.0,10.764999914169312,12.293999996185304,0.1370859962821789,0.0621762077915095,-0.0292683112912062,0.024390243902439,-0.0341463786799732,Telecommunication,19.0,10.549999809265136,10.53499984741211,10.659999910990395,10.764999914169312,10.833999938964844,11.071666622161866
2022-02-28,10.300000190734863,10.699999809265137,10.0,10.350000381469728,306658932.0,10.74749994277954,12.218999996185303,0.1533907683481302,0.0048780673887671,0.0048543873600934,0.038834913701272,-0.0291262315708228,Telecommunication,19.0,10.359999847412109,10.549999904632568,10.61666660308838,10.74749994277954,10.771999931335449,10.989999961853028
2022-03-02,10.449999809265137,10.600000381469728,10.050000190734863,10.25,217653897.0,10.734999942779542,12.155,0.2023047735583232,0.0145630694905425,-0.0191387380780441,0.0143541220040595,-0.0382774761560883,Telecommunication,19.0,10.269999885559082,10.529999923706054,10.58999989827474,10.734999942779542,10.75199993133545,10.921666622161863
2022-03-03,11.100000381469728,11.25,10.550000190734863,10.699999809265137,395142363.0,10.719999980926511,12.098000011444093,0.4142661884403679,0.0622010128295207,-0.0360360863475598,0.0135134786824586,-0.0495495650300183,Telecommunication,19.0,10.35,10.579999923706056,10.609999910990398,10.719999980926511,10.743999938964844,10.889999961853029
2022-03-04,10.350000381469728,11.350000381469728,10.199999809265137,11.300000190734863,500785414.0,10.669999980926514,12.02700002670288,0.1696955404140814,-0.0675675652454972,0.0917874178020305,0.0966183539268621,-0.0144928083744948,Telecommunication,19.0,10.490000152587893,10.55999994277954,10.556666628519697,10.669999980926514,10.731999969482422,10.83666664759318
2022-03-07,9.550000190734863,10.149999618530272,9.350000381469728,10.0,339965364.0,10.582499980926514,11.94200002670288,-0.0911798796781563,-0.0772947015699782,0.0471203979348306,0.06282716395938,-0.0209423879864599,Telecommunication,19.0,10.350000190734864,10.45,10.47333329518636,10.582499980926514,10.681999969482424,10.753333314259846
2022-03-08,9.899999618530272,10.050000190734863,9.600000381469728,9.649999618530272,197754813.0,10.52999997138977,11.86700002670288,0.0229529028081809,0.0366491540110092,-0.025252526225563,0.0151515735337834,-0.0303029544060814,Telecommunication,19.0,10.270000076293943,10.314999961853028,10.456666628519692,10.52999997138977,10.65199996948242,10.688333288828533
2022-03-09,10.300000190734863,10.399999618530272,9.949999809265137,10.0,199472650.0,10.502499961853028,11.804000034332276,0.1533907683481302,0.0404040997593465,-0.0291262315708228,0.009708682130449,-0.0339806189309163,Telecommunication,19.0,10.240000152587893,10.255000019073488,10.433333333333334,10.502499961853028,10.635999984741211,10.666666634877522
2022-03-10,10.25,10.600000381469728,10.149999618530272,10.5,186424639.0,10.474999952316283,11.734000034332276,0.1370859962821789,-0.0048543873600934,0.024390243902439,0.0341463786799733,-0.0097561347775343,Telecommunication,19.0,10.070000076293946,10.210000038146973,10.409999974568684,10.474999952316283,10.59,10.631666628519694
2022-03-11,10.399999618530272,10.600000381469728,10.149999618530272,10.25,174683164.0,10.437499952316283,11.653000030517578,0.1860000014923719,0.0146341091249047,-0.0144230407723294,0.0192308432957151,-0.024038462420187,Telecommunication,19.0,10.079999923706056,10.285000038146972,10.399999936421713,10.437499952316283,10.551999969482422,10.62333329518636
2022-03-14,10.199999809265137,10.550000190734863,10.149999618530272,10.350000381469728,145345741.0,10.407499933242798,11.577000026702882,0.1207812242162277,-0.0192307515962582,0.0147059387264241,0.034313763530839,-0.0049019795754746,Telecommunication,19.0,10.20999984741211,10.280000019073489,10.36999994913737,10.407499933242798,10.507999954223632,10.603333282470704
2022-03-15,10.0,10.5,9.899999618530272,10.199999809265137,252176614.0,10.399999952316284,11.470000019073488,0.0555624469400834,-0.0196078248044149,0.0199999809265136,0.05,-0.0100000381469727,Telecommunication,19.0,10.229999923706057,10.25,10.286666615804036,10.399999952316284,10.469999961853029,10.581666628519692
2022-03-16,10.300000190734863,10.350000381469728,10.100000381469728,10.199999809265137,110948916.0,10.382499980926514,11.365000019073486,0.1533907683481302,0.0300000190734863,-0.0097087747201868,0.0048543873600934,-0.019417456850636,Telecommunication,19.0,10.229999923706057,10.235000038146971,10.246666653951008,10.382499980926514,10.447999954223633,10.568333307902018
2022-03-17,10.25,10.5,10.199999809265137,10.449999809265137,103325255.0,10.364999961853028,11.265000019073486,0.1370859962821789,-0.0048543873600934,0.0195121765136718,0.024390243902439,-0.0048780673887671,Telecommunication,19.0,10.229999923706057,10.15,10.216666666666669,10.364999961853028,10.42599994659424,10.529999987284343
2022-03-21,10.050000190734863,10.350000381469728,10.0,10.350000381469728,149816155.0,10.339999961853028,11.16400001525879,0.0718672190060347,-0.0195121765136718,0.0298507646807244,0.0298507646807244,-0.0049751432622815,Telecommunication,19.0,10.160000038146972,10.119999980926512,10.243333371480306,10.339999961853028,10.381999969482422,10.48666664759318
2022-03-22,10.050000190734863,10.149999618530272,9.949999809265137,10.100000381469728,104914784.0,10.309999990463258,11.059000015258787,0.0718672190060347,0.0,0.0049751432622815,0.0099501916315982,-0.0099502865245632,Telecommunication,19.0,10.130000114440918,10.169999980926514,10.23000005086263,10.309999990463258,10.351999969482424,10.444999980926514
2022-03-23,10.0,10.199999809265137,9.949999809265137,10.100000381469728,128567672.0,10.247499990463258,10.957000007629397,0.0555624469400834,-0.0049751432622815,0.0100000381469727,0.0199999809265136,-0.0050000190734863,Telecommunication,19.0,10.130000114440918,10.180000019073486,10.210000038146973,10.247499990463258,10.34599998474121,10.413333320617676
2022-03-24,10.149999618530272,10.300000190734863,9.949999809265137,10.0,138075385.0,10.209999990463256,10.862999992370606,0.1044764521502764,0.0149999618530273,-0.014778288095344,0.0147783820534084,-0.0197044154464802,Telecommunication,19.0,10.1,10.164999961853026,10.190000025431315,10.209999990463256,10.32599998474121,10.389999961853029
2022-03-25,10.100000381469728,10.300000190734863,10.050000190734863,10.199999809265137,64143373.0,10.180000019073486,10.828999996185305,0.0881719910719859,-0.0049260333930718,0.009900933071139,0.019801960565474,-0.0049505137471675,Telecommunication,19.0,10.070000076293946,10.15,10.123333358764649,10.180000019073486,10.305999984741211,10.366666634877523
2022-03-28,9.949999809265137,10.199999809265137,9.899999618530272,10.149999618530272,122293544.0,10.19500002861023,10.771999988555908,0.0392576748741321,-0.0148515412415026,0.0201004837285427,0.0251256286223451,-0.0050251448938023,Telecommunication,19.0,10.05,10.105000019073486,10.09666665395101,10.19500002861023,10.281999969482422,10.326666641235352
2022-03-29,9.850000381469728,10.149999618530272,9.699999809265137,10.0,203159086.0,10.175000047683715,10.712999992370603,0.0066484417298904,-0.0100501939409379,0.0152283870782847,0.0304567741565695,-0.0152284838980085,Telecommunication,19.0,10.010000038146972,10.070000076293946,10.116666666666667,10.175000047683715,10.25,10.294999980926514
2022-03-30,9.850000381469728,10.0,9.75,9.850000381469728,119727635.0,10.15250005722046,10.655,0.0066484417298904,0.0,0.0,0.0152283870782847,-0.0101523225986723,Telecommunication,19.0,9.980000114440918,10.05500011444092,10.113333384195965,10.15250005722046,10.194000015258789,10.285000006357828
2022-03-31,9.649999618530272,10.050000190734863,9.600000381469728,9.899999618530272,300299605.0,10.112500047683715,10.597999992370603,-0.0585706465339145,-0.0203046451973447,0.0259067367754026,0.0414508381364591,-0.0051812682939942,Telecommunication,19.0,9.880000114440918,9.99000005722046,10.070000012715658,10.112500047683715,10.14400001525879,10.251666673024497
2022-04-01,10.100000381469728,10.300000190734863,9.600000381469728,9.649999618530272,289713459.0,10.062500047683717,10.558999996185303,0.0881719910719859,0.0466322052568111,-0.0445545293013117,0.019801960565474,-0.0495049486252832,Telecommunication,19.0,9.880000114440918,9.975000095367433,10.060000038146972,10.062500047683717,10.120000038146973,10.23500000635783
2022-04-04,10.25,10.449999809265137,10.050000190734863,10.199999809265137,216401604.0,10.05750002861023,10.525,0.1370859962821789,0.0148514468183065,-0.0048780673887671,0.0195121765136718,-0.0195121765136718,Telecommunication,19.0,9.94000015258789,9.995000076293945,10.050000063578288,10.05750002861023,10.144000053405762,10.225
2022-04-05,10.350000381469728,10.550000190734863,10.25,10.25,150340411.0,10.097500038146972,10.491000003814698,0.1696955404140814,0.0097561347775342,-0.0096618722496633,0.0193236523568838,-0.0096618722496633,Telecommunication,19.0,10.040000152587892,10.025000095367432,10.06000010172526,10.097500038146972,10.148000068664553,10.215000025431316
2022-04-06,10.800000190734863,11.050000190734863,10.300000190734863,10.350000381469728,377709026.0,10.142500066757204,10.47,0.3164378670323212,0.0434782408385994,-0.0416666482701716,0.0231481477393371,-0.0462962954786743,Telecommunication,19.0,10.230000114440918,10.105000114440918,10.11333344777425,10.142500066757204,10.16800006866455,10.200000031789145
2022-04-07,10.899999618530272,11.149999618530272,10.550000190734863,10.699999809265137,231561178.0,10.172500038146971,10.468999996185303,0.3490471001765629,0.0092592061138293,-0.01834860699675,0.0229357806192023,-0.0321100403710475,Telecommunication,19.0,10.480000114440918,10.18000011444092,10.153333409627278,10.172500038146971,10.186000061035156,10.200000031789145
2022-04-08,11.199999809265137,11.550000190734863,10.800000190734863,10.949999809265137,414858819.0,10.22000002861023,10.466999988555909,0.4468754215846097,0.0275229542416547,-0.0223214289515601,0.0312500345919819,-0.0357142522626987,Telecommunication,19.0,10.7,10.29000005722046,10.216666730244954,10.22000002861023,10.190000038146971,10.21666669845581
2022-04-11,10.850000381469728,11.449999809265137,10.800000190734863,11.25,212303273.0,10.242500066757202,10.471000003814698,0.3327426390982724,-0.0312499494424879,0.0368663229923398,0.0552994844885097,-0.0046083123481043,Telecommunication,19.0,10.820000076293947,10.380000114440918,10.270000076293943,10.242500066757202,10.210000038146973,10.256666723887124
2022-04-12,10.600000381469728,11.0,10.449999809265137,10.899999618530272,174071705.0,10.262500095367432,10.467000007629396,0.2512190897561769,-0.0230414738442742,0.0283018137985151,0.0377358117108683,-0.0141509968685294,Telecommunication,19.0,10.870000076293945,10.455000114440915,10.30666675567627,10.262500095367432,10.252000045776366,10.26833340326945
2022-04-13,10.399999618530272,10.75,10.300000190734863,10.649999618530272,132504775.0,10.282500076293946,10.462000007629394,0.1860000014923719,-0.018867995824706,0.024038462420187,0.0336538840680447,-0.0096153299484007,Telecommunication,19.0,10.789999961853027,10.510000038146972,10.33333339691162,10.282500076293946,10.272000045776368,10.271666717529296
2022-04-18,10.100000381469728,10.350000381469728,10.0,10.300000190734863,124221099.0,10.27250008583069,10.450000019073489,0.0881719910719859,-0.028846081544659,0.019801960565474,0.0247524743126417,-0.009901027494335,Telecommunication,19.0,10.630000114440918,10.55500011444092,10.330000114440915,10.27250008583069,10.26400005340576,10.260000069936115
2022-04-19,9.899999618530272,10.25,9.800000190734863,10.149999618530272,127572854.0,10.2550000667572,10.420000019073486,0.0229529028081809,-0.0198020549886701,0.0252525262255629,0.0353535752480853,-0.0101009526917795,Telecommunication,19.0,10.370000076293945,10.535000038146972,10.316666730244954,10.2550000667572,10.250000038146972,10.220000044504802
2022-04-20,10.0,10.149999618530272,9.850000381469728,9.949999809265137,108663665.0,10.25250005722046,10.393000011444093,0.0555624469400834,0.0101010490225223,-0.0050000190734863,0.0149999618530274,-0.0149999618530273,Telecommunication,19.0,10.2,10.510000038146972,10.320000076293946,10.25250005722046,10.234000053405762,10.208333365122478
2022-04-21,10.0,10.149999618530272,9.949999809265137,10.0,91823510.0,10.250000047683717,10.367000007629397,0.0555624469400834,0.0,0.0,0.0149999618530274,-0.0050000190734863,Telecommunication,19.0,10.079999923706056,10.475,10.33000005086263,10.250000047683717,10.226000061035156,10.223333358764648
2022-04-22,9.949999809265137,10.149999618530272,9.899999618530272,9.899999618530272,65127833.0,10.247500038146972,10.347000007629395,0.0392576748741321,-0.0050000190734863,-0.0050251448938023,0.0201004837285427,-0.0050251448938023,Telecommunication,19.0,9.989999961853028,10.389999961853029,10.336666679382324,10.247500038146972,10.224000053405762,10.225000031789143
2022-04-25,9.800000190734863,10.0,9.699999809265137,9.899999618530272,134926969.0,10.230000066757205,10.326000003814697,-0.0096563303360608,-0.0150753388347403,0.0102040230458313,0.0204081434053664,-0.0102041203595352,Telecommunication,19.0,9.929999923706054,10.280000019073489,10.346666717529295,10.230000066757205,10.204000053405762,10.208333365122478
2022-04-26,10.0,10.100000381469728,9.800000190734863,9.899999618530272,150464634.0,10.225000047683716,10.31,0.0555624469400834,0.0204081434053665,-0.0100000381469727,0.0100000381469727,-0.0199999809265136,Telecommunication,19.0,9.95,10.160000038146972,10.340000025431316,10.225000047683716,10.194000053405762,10.200000031789145
2022-04-27,9.600000381469728,9.949999809265137,9.5,9.899999618530272,181426424.0,10.207500076293943,10.27900001525879,-0.074875107612205,-0.0399999618530273,0.0312499192853801,0.0364582722799669,-0.0104167059891737,Telecommunication,19.0,9.870000076293945,10.035000038146972,10.296666717529297,10.207500076293943,10.176000061035156,10.173333390553791
2022-04-28,9.550000190734863,9.800000190734863,9.449999809265137,9.75,118941136.0,10.1925000667572,10.25400001525879,-0.0911798796781563,-0.0052083529945869,0.02094238798646,0.0261780099483708,-0.0104712439238214,Telecommunication,19.0,9.780000114440918,9.930000019073486,10.243333371480306,10.1925000667572,10.156000061035156,10.151666736602785
2022-04-29,9.5,9.75,9.449999809265137,9.649999618530272,90289428.0,10.175000047683715,10.241000022888183,-0.1074846517441075,-0.0052356219619107,0.0157894335295025,0.0263157894736842,-0.0052631779720908,Telecommunication,19.0,9.69000015258789,9.84000005722046,10.156666692097982,10.175000047683715,10.136000061035157,10.135000069936115
2022-05-02,9.300000190734863,9.550000190734863,9.25,9.449999809265137,77360700.0,10.157500076293946,10.214000034332276,-0.1727034290202518,-0.0210526115015933,0.0161289909090227,0.0268817198787869,-0.0053763644848821,Telecommunication,19.0,9.59000015258789,9.760000038146972,10.050000063578288,10.157500076293946,10.10200008392334,10.101666736602784
2022-05-04,9.100000381469728,9.550000190734863,9.050000190734863,9.300000190734863,123964174.0,10.107500076293944,10.184000034332277,-0.237922206296396,-0.0215053553939049,0.0219780000968345,0.0494505264177207,-0.0054945262240514,Telecommunication,19.0,9.410000228881836,9.68000011444092,9.91000010172526,10.107500076293944,10.06200008392334,10.063333415985108
2022-05-05,9.050000190734863,9.350000381469728,9.0,9.199999809265137,112741463.0,10.047500085830688,10.154000034332276,-0.2542269783623473,-0.0054945262240514,0.0165745431346884,0.0331491916477522,-0.0055248828376879,Telecommunication,19.0,9.300000190734863,9.585000133514404,9.790000089009602,10.047500085830688,10.02600009918213,10.030000082651776
2022-05-06,9.050000190734863,9.199999809265137,8.850000381469727,8.899999618530273,108276825.0,9.982500076293944,10.122000045776367,-0.2542269783623473,0.0,-0.0165746485130636,0.0165745431346884,-0.0220994259723763,Telecommunication,19.0,9.200000190734864,9.490000152587893,9.686666742960613,9.982500076293944,9.994000091552737,9.99666674931844
2022-05-09,8.949999809265137,9.149999618530272,8.850000381469727,9.050000190734863,82291631.0,9.890000057220458,10.07600004196167,-0.2868365224942498,-0.0110497656753758,0.011173227217972,0.0223463478801524,-0.0111731206621803,Telecommunication,19.0,9.09000015258789,9.390000152587891,9.590000089009605,9.890000057220458,9.958000068664552,9.961666742960611
2022-05-10,8.699999809265137,9.149999618530272,8.649999618530273,8.949999809265137,103467944.0,9.780000066757202,10.032000045776368,-0.3683600718363453,-0.0279329614891385,0.028735632813895,0.051724117141463,-0.0057471484863269,Telecommunication,19.0,8.970000076293946,9.280000114440918,9.496666717529298,9.780000066757202,9.920000076293949,9.913333415985107
2022-05-11,8.649999618530273,9.050000190734863,8.5,8.800000190734863,141068768.0,9.65250005722046,9.99100004196167,-0.3846648439022965,-0.0057471484863269,0.0173411073779996,0.0462428427566281,-0.0173409971266287,Telecommunication,19.0,8.879999923706055,9.145000076293943,9.413333384195964,9.65250005722046,9.862000045776368,9.86500005722046
2022-05-12,8.149999618530273,8.649999618530273,8.149999618530273,8.600000381469727,122299874.0,9.517500019073486,9.96100004196167,-0.5477119425864876,-0.0578034707572571,0.0552148201229736,0.0613496961230739,0.0,Telecommunication,19.0,8.699999809265137,9.0,9.290000025431317,9.517500019073486,9.77800003051758,9.80500005086263
2022-05-13,8.350000381469727,8.600000381469727,8.199999809265137,8.25,115583664.0,9.405000019073489,9.923000049591064,-0.4824928543226826,0.0245399720614367,-0.011976093042061,0.0299401183926648,-0.0179641395630915,Telecommunication,19.0,8.55999984741211,8.880000019073487,9.18000005086263,9.405000019073489,9.69800003051758,9.75500005086263
2022-05-16,9.399999618530272,9.649999618530272,8.649999618530273,8.699999809265137,313077986.0,9.355000019073486,9.905000038146971,-0.14009419587601,0.125748405879202,-0.0744680678374947,0.0265957457601566,-0.0797872372804697,Telecommunication,19.0,8.649999809265136,8.869999980926513,9.143333371480306,9.355000019073486,9.642000007629395,9.740000025431316
2022-05-17,9.350000381469728,9.550000190734863,9.149999618530272,9.449999809265137,158304604.0,9.317500019073488,9.883000049591065,-0.1563986569543005,-0.0053190679882564,0.0106951255310741,0.0213903530593972,-0.0213904550566461,Telecommunication,19.0,8.779999923706054,8.875,9.113333384195965,9.317500019073488,9.580000038146974,9.73000005086263
2022-05-18,9.199999809265137,9.449999809265137,9.149999618530272,9.399999618530272,94081506.0,9.28250002861023,9.845000038146972,-0.2053129731521543,-0.0160428412924846,0.0217391101534285,0.0271739136068491,-0.0054348034534206,Telecommunication,19.0,8.889999961853027,8.88499994277954,9.060000038146972,9.28250002861023,9.500000038146974,9.700000031789145
2022-05-19,8.899999618530273,9.149999618530272,8.800000190734863,9.0,158601434.0,9.227500009536744,9.816000022888185,-0.303141294560201,-0.0326087170602698,0.0112359983995415,0.0280898888444316,-0.0112358912451193,Telecommunication,19.0,9.039999961853027,8.869999885559082,9.013333320617676,9.227500009536744,9.422000007629396,9.655000019073489
2022-05-20,9.100000381469728,9.199999809265137,9.0,9.050000190734863,90461945.0,9.18250002861023,9.80700002670288,-0.237922206296396,0.0224719967990831,-0.0054945262240514,0.0109889476487317,-0.0109890524481027,Telecommunication,19.0,9.189999961853028,8.874999904632569,8.983333333333333,9.18250002861023,9.362000007629394,9.61333335240682
2022-05-23,9.050000190734863,9.25,9.0,9.149999618530272,130948873.0,9.137500047683716,9.790000038146973,-0.2542269783623473,-0.0054945262240514,0.0110496602970004,0.0220994259723763,-0.0055248828376879,Telecommunication,19.0,9.120000076293945,8.88499994277954,8.953333346048991,9.137500047683716,9.30800003051758,9.555000019073486
2022-05-24,9.0,9.100000381469728,8.850000381469727,9.050000190734863,120731587.0,9.097500038146972,9.764000034332277,-0.2705317504282986,-0.0055248828376879,0.0055555767483181,0.0111111534966363,-0.0166666242811415,Telecommunication,19.0,9.05,8.914999961853027,8.933333333333334,9.097500038146972,9.26400001525879,9.491666698455813
2022-05-25,8.75,9.100000381469728,8.649999618530273,9.050000190734863,94420521.0,9.035000038146972,9.734000034332276,-0.352055299770394,-0.0277777777777777,0.0342857360839843,0.0400000435965401,-0.0114286150251116,Telecommunication,19.0,8.960000038146973,8.925,8.909999974568684,9.035000038146972,9.21800003051758,9.410000038146972
2022-05-26,8.600000381469727,9.0,8.399999618530273,8.899999618530273,175421842.0,8.985000038146973,9.698000049591064,-0.4009693049805871,-0.0171428135463169,0.0348836306690114,0.0465115814869201,-0.0232559016358174,Telecommunication,19.0,8.900000190734863,8.970000076293946,8.879999987284343,8.985000038146973,9.162000045776368,9.335000038146973
2022-05-27,8.899999618530273,9.050000190734863,8.75,8.800000190734863,133714106.0,8.952500009536744,9.672000045776366,-0.303141294560201,0.0348836306690113,-0.0112358912451193,0.0168539975993122,-0.0168538904448901,Telecommunication,19.0,8.860000038146973,9.025,8.86999994913737,8.952500009536744,9.11800003051758,9.27833334604899
2022-05-30,9.300000190734863,9.449999809265137,8.949999809265137,9.0,179951331.0,8.942500019073487,9.658000049591063,-0.1727034290202518,0.044943886443744,-0.032258084363669,0.0161289909090227,-0.037634448848551,Telecommunication,19.0,8.910000038146972,9.015000057220458,8.893333307902019,8.942500019073487,9.092000045776368,9.241666698455813
2022-05-31,9.600000381469728,10.199999809265137,9.25,9.300000190734863,450301959.0,8.95750002861023,9.644000053405762,-0.074875107612205,0.032258084363669,-0.0312500186264507,0.0624999379118307,-0.0364583716210377,Telecommunication,19.0,9.03000011444092,9.04000005722046,8.953333346048991,8.95750002861023,9.084000053405765,9.225000031789143
2022-06-01,9.350000381469728,9.550000190734863,9.199999809265137,9.550000190734863,121582658.0,8.97000002861023,9.626000061035157,-0.1563986569543005,-0.0260416656318638,0.0213903530593972,0.0213903530593972,-0.0160428412924846,Telecommunication,19.0,9.150000190734865,9.05500011444092,9.000000063578288,8.97000002861023,9.058000068664551,9.206666723887126
2022-06-02,9.550000190734863,9.649999618530272,9.350000381469728,9.350000381469728,101097316.0,8.99500002861023,9.616000061035155,-0.0911798796781563,0.0213903530593972,-0.0209423879864599,0.0104711440626386,-0.0209423879864599,Telecommunication,19.0,9.34000015258789,9.120000171661378,9.093333435058591,8.99500002861023,9.056000061035157,9.191666730244954
2022-06-03,9.199999809265137,9.649999618530272,9.149999618530272,9.600000381469728,96480772.0,9.002500009536742,9.599000053405762,-0.2053129731521543,-0.0366492538721922,0.043478323967111,0.0489130237602777,-0.0054348034534206,Telecommunication,19.0,9.400000190734865,9.130000114440918,9.150000063578288,9.002500009536742,9.042000045776367,9.16500005722046
2022-06-06,9.25,9.350000381469728,9.0,9.199999809265137,84250726.0,9.017500019073486,9.58400005340576,-0.189008201086203,0.0054348034534206,-0.0054054260253906,0.0108108520507812,-0.0270270270270269,Telecommunication,19.0,9.390000152587891,9.150000095367432,9.140000089009602,9.017500019073486,9.032000045776368,9.141666730244957
2022-06-07,9.199999809265137,9.449999809265137,9.100000381469728,9.149999618530272,81509475.0,9.042500019073486,9.56500005722046,-0.2053129731521543,-0.0054054260253906,-0.0054348034534206,0.0271739136068491,-0.0108695032465873,Telecommunication,19.0,9.310000038146972,9.170000076293944,9.13000005086263,9.042500019073486,9.028000030517578,9.121666717529298
2022-06-08,9.149999618530272,9.399999618530272,9.100000381469728,9.25,86565785.0,9.067500019073488,9.546000041961667,-0.2216177452181055,-0.0054348034534206,0.0109290038949518,0.0273224055106744,-0.0054643977207704,Telecommunication,19.0,9.269999885559082,9.210000038146973,9.12666670481364,9.067500019073488,9.03,9.093333371480306
2022-06-09,9.199999809265137,9.350000381469728,9.100000381469728,9.149999618530272,65474270.0,9.12000002861023,9.53100004196167,-0.2053129731521543,0.0054645019474759,-0.0054348034534206,0.0163044103602618,-0.0108695032465873,Telecommunication,19.0,9.199999809265137,9.269999980926514,9.146666717529296,9.12000002861023,9.035999984741212,9.080000019073486
2022-06-10,9.100000381469728,9.300000190734863,9.050000190734863,9.149999618530272,75627175.0,9.15750002861023,9.51600004196167,-0.237922206296396,-0.0108695032465873,0.0054944214246803,0.0219780000968345,-0.0054945262240514,Telecommunication,19.0,9.179999923706054,9.29000005722046,9.146666717529296,9.15750002861023,9.037999992370606,9.065000025431315
2022-06-13,8.699999809265137,9.050000190734863,8.649999618530273,9.0,121759230.0,9.122500038146972,9.493000030517578,-0.3683600718363453,-0.0439561049930402,0.0344827813002219,0.0402299297865491,-0.0057471484863269,Telecommunication,19.0,9.06999988555908,9.230000019073486,9.123333358764649,9.122500038146972,9.027999992370605,9.03833335240682
2022-06-14,8.800000190734863,8.949999809265137,8.649999618530273,8.699999809265137,87687916.0,9.09500002861023,9.47600004196167,-0.3357505277044428,0.0114942969726539,-0.0113636794661677,0.0170454108271727,-0.0170455191992516,Telecommunication,19.0,8.989999961853027,9.15,9.110000038146971,9.09500002861023,9.032000007629394,9.021666685740152
2022-06-15,8.800000190734863,8.899999618530273,8.75,8.800000190734863,49186723.0,9.075000047683716,9.450000038146973,-0.3357505277044428,0.0,0.0,0.0113635710940886,-0.0056818397330838,Telecommunication,19.0,8.920000076293945,9.094999980926511,9.113333384195965,9.075000047683716,9.038000030517578,9.011666679382325
2022-06-16,8.5,9.0,8.399999618530273,8.899999618530273,121891601.0,9.055000066757202,9.415000038146973,-0.4335788491124895,-0.0340909300264243,0.0470587786506204,0.0588235294117647,-0.0117647507611442,Telecommunication,19.0,8.780000114440918,8.989999961853027,9.10666669209798,9.055000066757202,9.052000045776367,8.993333339691162
2022-06-17,8.199999809265137,8.5,8.149999618530273,8.449999809265137,131581747.0,9.010000038146972,9.372000026702882,-0.5314071705205363,-0.0352941400864545,0.0304878055872057,0.0365853899649966,-0.0060975843777908,Telecommunication,19.0,8.6,8.889999961853027,9.060000038146972,9.010000038146972,9.046000022888183,8.964999993642172
2022-06-20,7.949999809265137,8.300000190734863,7.75,8.199999809265137,157409392.0,8.955000019073486,9.315000019073487,-0.6129307198626318,-0.0304878055872057,0.0314465416349625,0.0440252062725621,-0.0251572093161627,Telecommunication,19.0,8.45,8.75999994277954,8.970000012715657,8.955000019073486,8.988000030517577,8.931666660308839
2022-06-21,8.449999809265137,8.600000381469727,7.949999809265137,8.0,112013231.0,8.927500009536743,9.266000022888184,-0.4498836211784408,0.0628930832699249,-0.0532544164997171,0.0177515474071512,-0.0591715989687676,Telecommunication,19.0,8.379999923706055,8.684999942779541,8.893333307902019,8.927500009536743,8.952000007629394,8.923333326975504
2022-06-22,8.550000190734863,8.699999809265137,8.199999809265137,8.399999618530273,135415425.0,8.917500019073486,9.21300003051758,-0.4172740770465383,0.0118343649381008,-0.0175439261822633,0.0175438146414101,-0.0409357162177611,Telecommunication,19.0,8.329999923706055,8.625,8.839999961853028,8.917500019073486,8.926000022888184,8.920000012715658
2022-06-23,8.550000190734863,8.75,8.399999618530273,8.600000381469727,92828648.0,8.915000009536744,9.16700002670288,-0.4172740770465383,0.0,0.0058479753940878,0.0233917900354978,-0.0175439261822633,Telecommunication,19.0,8.339999961853028,8.560000038146972,8.77333329518636,8.915000009536744,8.912000045776367,8.933333365122477
2022-06-24,8.75,8.800000190734863,8.550000190734863,8.649999618530273,77570510.0,8.90750002861023,9.130000019073488,-0.352055299770394,0.0233917900354978,-0.0114286150251116,0.0057143075125558,-0.0228571210588727,Telecommunication,19.0,8.45,8.525,8.743333307902018,8.90750002861023,8.898000030517577,8.946666685740153
2022-06-27,8.850000381469727,9.050000190734863,8.649999618530273,8.850000381469727,99812575.0,8.885000038146973,9.099000034332276,-0.3194457556384916,0.0114286150251116,0.0,0.0225988475304361,-0.0225989552902413,Telecommunication,19.0,8.630000114440918,8.540000057220459,8.716666666666667,8.885000038146973,8.890000038146972,8.928333377838134
2022-06-28,8.850000381469727,9.0,8.75,8.850000381469727,73902850.0,8.847500038146972,9.074000034332276,-0.3194457556384916,0.0,0.0,0.0169491087078759,-0.0112994776451206,Telecommunication,19.0,8.710000228881835,8.545000076293945,8.693333371480305,8.847500038146972,8.884000053405762,8.911666711171469
