date,close,high,low,open,volume,ma_20_unnamed: 6_level_1,ma_50_unnamed: 7_level_1,NORMALISED_CLOSE,RETURN RATIO,PERCENTAGE_CHANGE_OPEN,PERCENTAGE_CHANGE_CLOSE,PERCENTAGE_CHANGE_LOW,Sector_Name,Sector_Encoded,ma_5,ma_10,ma_15,ma_20,ma_25,ma_30
2022-11-28,58.59999847412109,59.84999847412109,57.70000076293945,58.54999923706055,16515883.0,57.04999961853027,58.20099975585938,1.3909286786618702,0.0077385543668803,-0.0008532293235916,0.0213310585759149,-0.0153583231163239,Fast Moving Consumer Goods,8.0,56.82000045776367,56.85499992370605,56.83999964396159,57.04999961853027,57.237999725341794,58.09499982198079
2022-11-29,58.150001525878906,59.45000076293945,57.900001525878906,58.900001525878906,9377183.0,57.25499973297119,58.34699981689453,1.3651967278265962,-0.0076791290095496,0.0128976780794445,0.0223559622175073,-0.0042992260264815,Fast Moving Consumer Goods,8.0,57.37000045776367,56.920000076293945,56.78666636149089,57.25499973297119,57.2179997253418,57.91666653951009
2022-11-30,58.45000076293945,58.79999923706055,57.70000076293945,58.45000076293945,7956324.0,57.25999984741211,58.52699981689453,1.3823514344280887,0.0051590581115812,0.0,0.0059879977682226,-0.0128314797298606,Fast Moving Consumer Goods,8.0,57.97000045776368,56.96000022888184,56.82666651407877,57.25999984741211,57.1779997253418,57.81499989827474
2022-12-01,57.34999847412109,58.95000076293945,56.95000076293945,58.900001525878906,6231276.0,57.18999977111817,58.68899978637696,1.3194505527107108,-0.0188195427623642,0.0270270809589863,0.0278989072604831,-0.0069746769280584,Fast Moving Consumer Goods,8.0,58.14000015258789,57.03500022888184,56.913333129882815,57.18999977111817,57.18199966430664,57.62833315531413
2022-12-02,59.650001525878906,61.25,57.25,57.59999847412109,33842780.0,57.22249984741211,58.77499984741211,1.4509704789679876,0.0401046750296894,-0.03436719194162,0.0268231086872132,-0.0402347269821556,Fast Moving Consumer Goods,8.0,58.44000015258789,57.34500045776368,57.25,57.22249984741211,57.2279997253418,57.53333320617676
2022-12-05,59.5,60.75,59.150001525878906,60.0,12746130.0,57.28499984741211,58.8289998626709,1.4423930166002767,-0.0025146944181355,0.0084033613445377,0.0210084033613444,-0.0058823272961527,Fast Moving Consumer Goods,8.0,58.62000045776367,57.72000045776368,57.44333343505859,57.28499984741211,57.36399978637695,57.46833318074544
2022-12-06,61.25,62.45000076293945,59.70000076293945,59.79999923706055,31115301.0,57.39999980926514,58.84999984741211,1.5424623929318997,0.0294117647058823,-0.0236734818439094,0.0195918491908482,-0.0253061099928252,Fast Moving Consumer Goods,8.0,59.24000015258789,58.30500030517578,57.69333343505859,57.39999980926514,57.65199981689453,57.55499979654948
2022-12-07,60.400001525878906,61.79999923706055,60.0,61.59999847412109,8433233.0,57.52749996185303,58.90699989318848,1.493857354538683,-0.0138775261080994,0.0198674986411719,0.0231787694671132,-0.0066225416518825,Fast Moving Consumer Goods,8.0,59.63000030517578,58.80000038146973,57.85000025431315,57.52749996185303,57.73399993896484,57.58666648864746
2022-12-08,59.04999923706055,60.79999923706055,58.650001525878906,60.0,7270654.0,57.67749996185303,59.00099990844726,1.4166608476310734,-0.0223510307071753,0.016088074093373,0.0296359021610566,-0.0067738817332718,Fast Moving Consumer Goods,8.0,59.97000045776368,59.05500030517578,58.01333363850912,57.67749996185303,57.74599990844727,57.64666646321614
2022-12-09,58.150001525878906,60.150001525878906,57.09999847412109,59.45000076293945,9637408.0,57.85500011444092,58.97699996948242,1.3651967278265962,-0.0152412823507166,0.0223559622175073,0.0343938082118524,-0.0180568017920089,Fast Moving Consumer Goods,8.0,59.67000045776367,59.05500030517578,58.12000045776367,57.85500011444092,57.71199996948242,57.63499984741211
2022-12-12,58.650001525878906,59.29999923706055,56.95000076293945,58.0,5860988.0,57.957500267028806,58.99199996948242,1.39378797820706,0.008598452052963,-0.011082719675499,0.0110826546337741,-0.0289855195006147,Fast Moving Consumer Goods,8.0,59.50000076293945,59.060000610351565,58.31333389282226,57.957500267028806,57.72800003051758,57.71999994913737
2022-12-13,57.75,59.0,57.400001525878906,58.95000076293945,5117678.0,57.97000026702881,58.97699996948242,1.3423236402686536,-0.0153452941596563,0.0207792339902934,0.0216450216450216,-0.0060605796384605,Fast Moving Consumer Goods,8.0,58.800000762939455,59.02000045776367,58.47000045776368,57.97000026702881,57.68,57.84333330790202
2022-12-14,58.59999847412109,59.59999847412109,57.54999923706055,58.0,10595333.0,57.99750022888183,58.96299995422363,1.3909286786618702,0.0147185882964691,-0.0102388820775493,0.0170648468607319,-0.0179180761843236,Fast Moving Consumer Goods,8.0,58.44000015258789,59.03500022888184,58.68000030517578,57.99750022888183,57.71,57.85166664123536
2022-12-15,57.5,59.34999847412109,57.20000076293945,58.59999847412109,8564171.0,58.04250030517578,58.973999938964845,1.3280280150784216,-0.0187713055079152,0.0191304082455843,0.0321738865064538,-0.0052173780358355,Fast Moving Consumer Goods,8.0,58.13000030517578,59.05000038146973,58.74666697184245,58.04250030517578,57.76800003051758,57.80999997456868
2022-12-16,59.5,61.20000076293945,57.20000076293945,57.45000076293945,48777285.0,58.19000034332275,59.00599990844727,1.4423930166002767,0.0347826086956521,-0.0344537686900932,0.0285714413939404,-0.038655449362362,Fast Moving Consumer Goods,8.0,58.4,59.03500022888184,58.83666687011719,58.19000034332275,57.964000091552734,57.82666664123535
2022-12-19,62.59999847412109,65.5999984741211,60.84999847412109,61.0,83291515.0,58.53250026702881,59.04099990844727,1.6196586817055802,0.0521008146911108,-0.0255590816792516,0.0479233238518401,-0.0279552722469067,Fast Moving Consumer Goods,8.0,59.18999938964844,59.34500007629394,59.10333353678386,58.53250026702881,58.204000091552736,57.97166659037272
2022-12-20,61.5,63.20000076293945,60.650001525878906,62.59999847412109,25509470.0,58.83750019073487,59.01499992370606,1.5567580181221317,-0.0175718610372783,0.0178861540507495,0.0276422888282839,-0.0138211134003429,Fast Moving Consumer Goods,8.0,59.93999938964844,59.37000007629395,59.32666676839192,58.83750019073487,58.36400009155273,58.05666656494141
2022-12-21,58.0,63.29999923706055,56.84999847412109,62.25,23042647.0,58.96500015258789,58.86799995422364,1.3566192654588851,-0.056910569105691,0.0732758620689655,0.091379297190699,-0.0198276125151535,Fast Moving Consumer Goods,8.0,59.81999969482422,59.12999992370605,59.2966667175293,58.96500015258789,58.36200012207031,58.06166661580404
2022-12-22,55.400001525878906,59.25,54.400001525878906,58.5,21700181.0,58.91000022888184,58.69799995422363,1.2079448507340458,-0.0448275598986395,0.0559566496162098,0.0694945553805201,-0.0180505410190805,Fast Moving Consumer Goods,8.0,59.4,58.76500015258789,59.16666692097981,58.91000022888184,58.31400024414062,58.04000002543132
2022-12-23,50.75,54.70000076293945,50.0,54.09999847412109,18796586.0,58.54000015258789,58.405999984741214,0.9420461349421612,-0.0839350432816641,0.0660098221501692,0.0778325273485607,-0.0147783251231526,Fast Moving Consumer Goods,8.0,57.65,58.025,58.573333485921225,58.54000015258789,58.082000274658206,57.91166674296061
2022-12-26,54.59999847412109,55.0,49.650001525878906,50.84999847412109,19007575.0,58.34000015258789,58.19299995422363,1.16219867561816,0.0758620388989378,-0.0686813206007211,0.0073260354772444,-0.0906592872999502,Fast Moving Consumer Goods,8.0,56.05,57.619999694824216,58.246666717529294,58.34000015258789,58.03600021362305,57.84500007629394
2022-12-27,57.70000076293945,58.54999923706055,56.59999847412109,56.900001525878906,27052516.0,58.31750011444092,58.07699996948242,1.339464558857393,0.0567766002830142,-0.0138648046184148,0.0147313425109527,-0.0190641641988484,Fast Moving Consumer Goods,8.0,55.29000015258789,57.61499977111816,58.01000010172526,58.31750011444092,58.12800018310547,57.85166676839193
2022-12-28,57.20000076293945,58.25,56.400001525878906,57.45000076293945,10005440.0,58.25500011444092,57.99099998474121,1.3108733084769293,-0.0086655111505847,0.0043706293123335,0.0183566297736983,-0.013986000461365,Fast Moving Consumer Goods,8.0,55.13000030517578,57.475,57.7966667175293,58.25500011444092,58.19800018310547,57.823333485921225
2022-12-29,57.95000076293945,59.59999847412109,56.29999923706055,56.34999847412109,24030189.0,58.28500022888184,57.890999984741214,1.353760184047625,0.0131118879370004,-0.0276100477610623,0.0284727815264647,-0.0284728473538541,Fast Moving Consumer Goods,8.0,55.64000015258789,57.52000007629395,57.72333348592122,58.28500022888184,58.25600021362305,57.86833356221517
2022-12-30,58.150001525878906,59.150001525878906,57.900001525878906,58.25,9512625.0,58.21000022888184,57.80400001525879,1.3651967278265962,0.0034512641985564,0.0017196641701993,0.0171969041059261,-0.0042992260264815,Fast Moving Consumer Goods,8.0,57.12000045776367,57.38500022888184,57.72333348592122,58.21000022888184,58.25600021362305,57.92166697184245
2023-01-02,58.0,58.79999923706055,57.20000076293945,58.400001525878906,9525930.0,58.13500022888184,57.735,1.3566192654588851,-0.0025795618562821,0.0068965780323948,0.0137930902941474,-0.0137930902941473,Fast Moving Consumer Goods,8.0,57.800000762939455,56.92500038146973,57.68000005086263,58.13500022888184,58.232000274658205,57.99666697184245
2023-01-03,58.09999847412109,59.09999847412109,58.0,58.20000076293945,7968773.0,57.97750015258789,57.723999938964845,1.3623374282814065,0.0017241116227774,0.0017212098355372,0.0172117044107225,-0.0017211441780955,Fast Moving Consumer Goods,8.0,57.88000030517578,56.58500022888184,57.7033332824707,57.97750015258789,58.23000015258789,58.08666687011719
2023-01-04,57.150001525878906,58.70000076293945,56.75,58.25,8171973.0,57.81500015258789,57.67799995422363,1.3080142270656687,-0.0163510666642329,0.0192475668372988,0.0271215957248691,-0.0069991516220305,Fast Moving Consumer Goods,8.0,57.87000045776367,56.500000381469725,57.60666681925456,57.81500015258789,58.17800018310547,58.14333356221517
2023-01-05,56.900001525878906,57.5,56.25,57.29999923706055,4984208.0,57.707500267028806,57.67099998474121,1.293718601875437,-0.0043744530765549,0.007029836563356,0.0105447883660987,-0.0114235765983815,Fast Moving Consumer Goods,8.0,57.66000061035156,56.65000038146973,57.56666692097982,57.707500267028806,58.16000030517578,58.156666946411136
2023-01-06,56.150001525878906,57.20000076293945,55.79999923706055,56.95000076293945,4355240.0,57.60750026702881,57.62400001525879,1.2508317263047413,-0.0131810189786882,0.0142475372274359,0.0186998968571108,-0.0062333442441144,Fast Moving Consumer Goods,8.0,57.26000061035156,57.19000053405762,57.34333368937175,57.60750026702881,58.020000305175785,58.09000027974447
2023-01-09,54.75,56.650001525878906,54.45000076293945,56.650001525878906,10117981.0,57.41250019073486,57.59700004577637,1.170776137985871,-0.0249332411012252,0.0347032242169662,0.0347032242169662,-0.0054794381198273,Fast Moving Consumer Goods,8.0,56.61000061035156,57.20500068664551,56.82000045776367,57.41250019073486,57.83000030517578,57.96166699727376
2023-01-10,52.75,54.84999847412109,52.54999923706055,54.650001525878906,9665638.0,57.16250019073486,57.57100006103516,1.056411136464016,-0.0365296803652968,0.0360189862725859,0.0398103976136701,-0.0037914836576199,Fast Moving Consumer Goods,8.0,55.540000915527344,56.71000061035157,56.23666712443034,57.16250019073486,57.49000030517578,57.781666946411136
2023-01-11,54.59999847412109,55.45000076293945,53.0,53.04999923706055,12187662.0,56.96250019073487,57.496000061035154,1.16219867561816,0.035071061120779,-0.028388265208381,0.0155678079225813,-0.0293040021764734,Fast Moving Consumer Goods,8.0,55.03000030517578,56.45000038146973,56.01000035603841,56.96250019073487,57.258000183105466,57.653333536783855
2023-01-12,54.400001525878906,55.150001525878906,53.650001525878906,54.900001525878906,5013047.0,56.80750026702881,57.409000091552734,1.150762349973118,-0.00366294787237,0.0091911762127827,0.013786764319174,-0.013786764319174,Fast Moving Consumer Goods,8.0,54.53000030517578,56.09500045776368,55.94333368937175,56.80750026702881,57.0720002746582,57.55500030517578
2023-01-13,54.95000076293945,55.34999847412109,54.29999923706055,54.75,5203958.0,56.58000030517578,57.32800010681152,1.1822126817648424,0.010110279809439,-0.0036396862631955,0.0072793031051496,-0.011828963000075,Fast Moving Consumer Goods,8.0,54.29000015258789,55.77500038146973,56.22333374023437,56.58000030517578,56.94400024414063,57.3983336130778
2023-01-16,54.45000076293945,55.5,54.34999847412109,55.20000076293945,3749837.0,56.172500419616696,57.25200012207032,1.153621431384379,-0.009099180947368,0.0137741044901964,0.0192837322745311,-0.0018365893005904,Fast Moving Consumer Goods,8.0,54.23000030517578,55.42000045776367,56.21333389282226,56.172500419616696,56.77600021362305,57.23000030517578
2023-01-17,54.45000076293945,55.150001525878906,53.84999847412109,54.45000076293945,5669267.0,55.82000045776367,57.16200012207031,1.153621431384379,0.0,0.0,0.0128558448692601,-0.011019325627388,Fast Moving Consumer Goods,8.0,54.57000045776367,55.05500068664551,55.9966672261556,55.82000045776367,56.64400024414063,57.00333366394043
2023-01-18,54.79999923706055,56.34999847412109,54.5,54.75,9712171.0,55.6600004196167,57.1010001373291,1.1736352193971316,0.0064278874052709,-0.0009123948495738,0.02828465800438,-0.0054744387087082,Fast Moving Consumer Goods,8.0,54.61000061035156,54.82000045776367,55.83666712443034,55.6600004196167,56.4920002746582,56.81666692097982
2023-01-19,54.25,54.95000076293945,54.0,54.5,3251450.0,55.60250034332275,57.06500015258789,1.1421848876054073,-0.0100364825678426,0.0046082949308756,0.0129032398698516,-0.0046082949308755,Fast Moving Consumer Goods,8.0,54.58000030517578,54.55500030517578,55.59000040690104,55.60250034332275,56.3620002746582,56.656666946411136
2023-01-20,54.20000076293945,54.79999923706055,54.0,54.400001525878906,3214901.0,55.77500038146973,57.05700019836426,1.139325806194147,-0.000921644922775,0.0036900509248001,0.0110700823925331,-0.0036900509248001,Fast Moving Consumer Goods,8.0,54.43000030517578,54.36000022888184,55.32666702270508,55.77500038146973,56.15000030517578,56.52500025431315
2023-01-23,53.650001525878906,54.5,53.45000076293945,54.5,2636353.0,55.72750053405762,56.99800025939941,1.1078754744024226,-0.0101475872567998,0.0158434007445662,0.0158434007445662,-0.0037278799114848,Fast Moving Consumer Goods,8.0,54.27000045776367,54.250000381469725,55.03666712443034,55.72750053405762,55.792000427246094,56.35833358764648
2023-01-24,53.34999847412109,54.400001525878906,53.04999923706055,53.75,3076959.0,55.5100004196167,56.91500022888184,1.090720549667001,-0.0055918554189248,0.007497685797928,0.0196814073437536,-0.0056232285968306,Fast Moving Consumer Goods,8.0,54.05,54.31000022888183,54.72000045776368,55.5100004196167,55.466000366210935,56.21166687011719
2023-01-25,52.900001525878906,53.5,52.400001525878906,53.25,4077099.0,55.29500045776367,56.8120002746582,1.064988598831727,-0.0084348071436304,0.0066162280534127,0.0113421258377011,-0.0094517955685766,Fast Moving Consumer Goods,8.0,53.67000045776367,54.14000053405762,54.436667124430336,55.29500045776367,55.26200042724609,56.02166697184245
2023-01-27,49.650001525878906,54.0,47.70000076293945,53.25,16081122.0,54.88000049591064,56.67300033569336,0.8791454713587127,-0.0614366711957481,0.0725075199090312,0.0876132596260597,-0.0392749386306274,Fast Moving Consumer Goods,8.0,52.75000076293945,53.66500053405762,53.953333791097,54.88000049591064,55.032000427246096,55.76000035603841
2023-01-30,49.0,51.25,48.09999847412109,49.70000076293945,9267424.0,54.422500419616696,56.52200035095215,0.841976758610538,-0.0130916718207975,0.0142857298559071,0.0459183673469387,-0.0183673780791613,Fast Moving Consumer Goods,8.0,51.71000061035157,53.07000045776367,53.47666702270508,54.422500419616696,54.962000427246096,55.41000035603841
2023-01-31,51.79999923706055,52.70000076293945,49.34999847412109,49.5,9611186.0,54.11250038146973,56.44300033569336,1.0020877171143492,0.0571428415726642,-0.0444015303269541,0.0173745470875412,-0.0472973127224795,Fast Moving Consumer Goods,8.0,51.34000015258789,52.80500030517578,53.28000030517578,54.11250038146973,54.85000045776367,55.05000038146973
2023-02-01,49.34999847412109,53.5,47.75,52.70000076293945,12717585.0,53.67500038146973,56.3220002746582,0.861990546623291,-0.0472973127224795,0.0678825206159852,0.0840932452724421,-0.0324214493129139,Fast Moving Consumer Goods,8.0,50.540000152587886,52.295000076293945,53.05333353678385,53.67500038146973,54.51600036621094,54.6450003306071
2023-02-02,48.45000076293945,50.54999923706055,47.84999847412109,47.84999847412109,7836294.0,53.24000034332276,56.1820002746582,0.8105264268188138,-0.0182370362514518,-0.0123839479746162,0.0433436210743556,-0.0123839479746162,Fast Moving Consumer Goods,8.0,49.65,51.66000022888184,52.643333689371744,53.24000034332276,54.16600036621094,54.32666702270508
2023-02-03,45.95000076293945,49.0,43.900001525878906,48.70000076293945,22433476.0,52.69250030517578,55.971000289916994,0.6675701749164951,-0.0515995863907665,0.0598476595068522,0.0663764784857303,-0.0446136932105114,Fast Moving Consumer Goods,8.0,48.90999984741211,50.83000030517578,52.08000030517578,52.69250030517578,53.68600036621094,54.01166699727376
2023-02-06,48.29999923706055,48.70000076293945,46.09999847412109,46.20000076293945,9794561.0,52.30000019073486,55.77400024414062,0.801948964451103,0.0511425121893896,-0.0434782299646449,0.0082816052214755,-0.0455486707596342,Fast Moving Consumer Goods,8.0,48.76999969482422,50.24000015258789,51.63666687011719,52.30000019073486,53.2920002746582,53.93000030517578
2023-02-07,46.70000076293945,48.45000076293945,46.5,48.29999923706055,7360599.0,51.89750022888184,55.53600028991699,0.7104570504871907,-0.0331262629274208,0.0342612087362284,0.0374732327925095,-0.0042826715133197,Fast Moving Consumer Goods,8.0,47.75,49.545000076293945,51.12000020345052,51.89750022888184,52.84000030517578,53.6666670481364
2023-02-08,47.75,48.150001525878906,46.29999923706055,46.900001525878906,6629844.0,51.64750022888184,55.32800025939942,0.7704986326593787,0.0224839233384726,-0.0178010151648396,0.0083769953063645,-0.0303665081243864,Fast Moving Consumer Goods,8.0,47.43000030517578,48.98500022888184,50.673333485921226,51.64750022888184,52.426000366210936,53.335000356038414
2023-02-09,47.400001525878906,47.70000076293945,46.70000076293945,47.650001525878906,4435576.0,51.28750038146973,55.107000274658205,0.7504848446466258,-0.0073298109763579,0.005274261433589,0.0063290976245382,-0.0147679481098175,Fast Moving Consumer Goods,8.0,47.22000045776368,48.43500022888183,50.18000030517578,51.28750038146973,52.036000366210935,53.00833371480306
2023-02-10,47.84999847412109,48.400001525878906,46.900001525878906,47.0,5760793.0,50.96000022888184,54.9170002746582,0.7762167954818997,0.0094936061973859,-0.0177638140277225,0.0114943170176959,-0.0198536463643981,Fast Moving Consumer Goods,8.0,47.6,48.25499992370605,49.753333536783856,50.96000022888184,51.67400024414062,52.67166697184245
2023-02-13,47.29999923706055,48.84999847412109,46.900001525878906,47.79999923706055,5080483.0,50.57750015258789,54.67000022888183,0.7447664636901755,-0.0114942372957024,0.0105708246948181,0.0327695404241379,-0.0084566113664592,Fast Moving Consumer Goods,8.0,47.4,48.08499984741211,49.29333343505859,50.57750015258789,51.32000015258789,52.31000022888183
2023-02-14,46.84999847412109,48.5,46.400001525878906,47.5,5538321.0,50.19750003814697,54.417000198364256,0.7190342947209722,-0.0095137583551347,0.0138740991899488,0.0352188170676319,-0.0096050579060478,Fast Moving Consumer Goods,8.0,47.42999954223633,47.58999977111816,48.83999989827474,50.19750003814697,51.00400009155273,51.93833351135254
2023-02-15,47.0,47.29999923706055,46.400001525878906,46.84999847412109,4837541.0,49.825,54.13200019836426,0.7276117570886831,0.0032017402511072,-0.0031915218272107,0.0063829624906499,-0.0127659249812999,Fast Moving Consumer Goods,8.0,47.279999542236325,47.354999923706046,48.41666666666666,49.825,50.774000091552736,51.568333562215166
2023-02-16,47.95000076293945,48.59999847412109,46.79999923706055,47.25,6546913.0,49.482500076293945,53.883000183105466,0.7819351764383501,0.0202127821902011,-0.0145985558248517,0.0135557393292895,-0.0239833473948084,Fast Moving Consumer Goods,8.0,47.38999938964844,47.30499992370605,48.08666661580404,49.482500076293945,50.508000183105466,51.26166687011719
2023-02-17,47.400001525878906,48.34999847412109,47.20000076293945,47.75,2978233.0,49.14000015258789,53.65000022888184,0.7504848446466258,-0.0114702654496231,0.0073839338154875,0.0200421290645638,-0.0042194252426397,Fast Moving Consumer Goods,8.0,47.3,47.45,47.93666661580404,49.14000015258789,50.22800018310547,50.94500020345052
2023-02-20,46.54999923706055,47.54999923706055,46.25,47.400001525878906,3773150.0,48.75750007629394,53.41800018310547,0.7018795881194798,-0.017932537161508,0.0182599850214741,0.0214822774734624,-0.0064446668523616,Fast Moving Consumer Goods,8.0,47.15,47.27499999999999,47.77333323160807,48.75750007629394,49.89200012207032,50.625000127156575
2023-02-21,45.75,46.95000076293945,45.45000076293945,46.54999923706055,2659627.0,48.3625,53.16000015258789,0.6561336311375238,-0.0171858055890929,0.0174863221215419,0.0262295248729935,-0.0065573603729081,Fast Moving Consumer Goods,8.0,46.93000030517578,47.17999992370605,47.36999994913737,48.3625,49.54400009155273,50.32500012715658
2023-02-22,44.20000076293945,45.5,44.09999847412109,45.5,3650535.0,47.90500011444092,52.88900016784668,0.567500798584872,-0.0338797647444928,0.0294117469371304,0.0294117469371304,-0.0022624951830817,Fast Moving Consumer Goods,8.0,46.37000045776367,46.825,47.02666676839193,47.90500011444092,49.134000091552736,50.04000015258789
2023-02-23,44.09999847412109,44.70000076293945,43.400001525878906,44.34999847412109,3430795.0,47.46499996185303,52.59900016784668,0.5617824176284216,-0.0022624951830817,0.0056689344365103,0.0136054945482697,-0.0158729472213692,Fast Moving Consumer Goods,8.0,45.6,46.494999694824216,46.73666661580403,47.46499996185303,48.70600006103516,49.69000015258789
2023-02-24,44.45000076293945,46.0,44.25,44.5,4709510.0,47.204999923706055,52.33800018310547,0.5817964237751039,0.0079365601117593,0.0011248422092768,0.0348706234073423,-0.0044994546570673,Fast Moving Consumer Goods,8.0,45.00999984741211,46.15499992370606,46.63666661580404,47.204999923706055,48.314000091552735,49.35833346048991
2023-02-27,42.75,44.5,42.45000076293945,44.5,4426120.0,46.892499923706055,52.00300018310547,0.4845861288547413,-0.0382452358551328,0.0409356725146199,0.0409356725146199,-0.0070175260131122,Fast Moving Consumer Goods,8.0,44.25,45.7,46.266666666666666,46.892499923706055,47.856000061035154,48.95166676839192
2023-02-28,43.59999847412109,43.900001525878906,42.650001525878906,43.09999847412109,5290154.0,46.48249988555908,51.62300018310547,0.5331911672479579,0.0198830052425986,-0.0114678903096011,0.0068808041802084,-0.0217889215937945,Fast Moving Consumer Goods,8.0,43.81999969482421,45.375,46.0599998474121,46.48249988555908,47.45399993896484,48.59000002543132
2023-03-01,44.95000076293945,45.20000076293945,43.70000076293945,43.84999847412109,4172203.0,46.2625,51.292000198364256,0.6103876741555676,0.0309633563317589,-0.0244716856540143,0.0055617351670018,-0.0278086758350092,Fast Moving Consumer Goods,8.0,43.96999969482421,45.170000076293945,45.87333323160807,46.2625,47.11800003051758,48.273333358764646
2023-03-02,44.0,45.59999847412109,43.84999847412109,45.09999847412109,4859588.0,46.03999996185303,51.012000198364255,0.5560642548059006,-0.0211346106076757,0.0249999653209338,0.0363636016845703,-0.0034091255881569,Fast Moving Consumer Goods,8.0,43.95,44.775,45.646666463216135,46.03999996185303,46.76199996948242,47.913333384195965
2023-03-03,44.95000076293945,45.59999847412109,44.09999847412109,44.29999923706055,6422975.0,45.98999996185303,50.80300018310547,0.6103876741555676,0.0215909264304421,-0.0144605453803422,0.0144604605149984,-0.0189099504870124,Fast Moving Consumer Goods,8.0,44.05,44.52999992370606,45.453333282470695,45.98999996185303,46.573999938964846,47.60333340962728
2023-03-06,47.20000076293945,47.45000076293945,45.09999847412109,45.20000076293945,8788870.0,45.935000038146974,50.73200019836426,0.7390483008676544,0.0500556165030165,-0.0423728806710181,0.0052966100838771,-0.0444915731964826,Fast Moving Consumer Goods,8.0,44.94000015258789,44.59500007629394,45.44666671752929,45.935000038146974,46.50199996948242,47.37000007629395
2023-03-08,50.59999847412109,51.5,46.34999847412109,46.900001525878906,41370464.0,46.12999992370605,50.652000198364256,0.9334686725744504,0.0720338486488172,-0.0731224715379096,0.0177865919568991,-0.0839920973945014,Fast Moving Consumer Goods,8.0,46.34000015258789,45.079999923706055,45.69666671752929,46.12999992370605,46.45399993896484,47.26833330790202
2023-03-09,48.34999847412109,50.75,48.09999847412109,50.70000076293945,11964995.0,46.15999984741211,50.46500015258789,0.8048080458623634,-0.0444664045029713,0.0486039785518541,0.0496380889683685,-0.0051706309801397,Fast Moving Consumer Goods,8.0,47.01999969482422,45.494999694824216,45.78666661580403,46.15999984741211,46.41399993896484,47.10166664123536
2023-03-10,48.04999923706055,49.75,47.0,47.79999923706055,13893709.0,46.19249973297119,50.28200012207032,0.7876533392608711,-0.0062047413966542,-0.0052029137142457,0.0353798291349036,-0.0218522217217995,Fast Moving Consumer Goods,8.0,47.82999954223633,45.88999977111816,45.79333318074544,46.19249973297119,46.397999877929685,46.93999989827474
2023-03-13,45.900001525878906,48.45000076293945,45.5,48.25,7857463.0,46.09499988555908,50.0410001373291,0.6647110935052346,-0.0447450103084157,0.0511982221350502,0.0555555370869178,-0.0087146299037349,Fast Moving Consumer Goods,8.0,48.01999969482422,46.03499984741211,45.69333318074544,46.09499988555908,46.39599990844727,46.81499989827474
2023-03-14,44.59999847412109,46.54999923706055,44.29999923706055,46.150001525878906,7345723.0,45.95999984741211,49.77000007629395,0.5903736680088854,-0.0283225056327036,0.0347534328427654,0.0437219916962761,-0.0067264405229658,Fast Moving Consumer Goods,8.0,47.49999923706055,46.21999969482422,45.56333312988281,45.95999984741211,46.247999877929686,46.66833318074544
2023-03-15,44.75,45.75,44.5,45.0,4759362.0,45.85499992370605,49.505000076293946,0.5989511303765962,0.0033632630271488,0.0055865921787709,0.0223463687150837,-0.0055865921787709,Fast Moving Consumer Goods,8.0,46.32999954223633,46.33499984741211,45.49666646321614,45.85499992370605,46.16999984741211,46.43333320617676
2023-03-16,44.70000076293945,45.150001525878906,43.45000076293945,44.25,5497024.0,45.73999996185303,49.23700012207031,0.5960920489653357,-0.0011173013868278,-0.0100671309901306,0.0100671309901307,-0.0279642053392618,Fast Moving Consumer Goods,8.0,45.6,46.30999984741211,45.52999979654947,45.73999996185303,46.04799987792969,46.27833328247071
2023-03-17,44.900001525878906,45.79999923706055,44.5,44.95000076293945,4391548.0,45.5875,48.99200012207032,0.607528592744307,0.0044742899222783,0.001113568716289,0.0200444917727433,-0.0089087196500061,Fast Moving Consumer Goods,8.0,44.97000045776368,46.4,45.583333333333336,45.5875,45.94799987792969,46.15999997456869
2023-03-20,43.84999847412109,44.900001525878906,43.5,44.900001525878906,4232399.0,45.40999984741211,48.731000061035154,0.5474867924381898,-0.0233853678413045,0.0239453383875827,0.0239453383875827,-0.0079817214663678,Fast Moving Consumer Goods,8.0,44.5599998474121,46.28999977111816,45.54333318074544,45.40999984741211,45.787999877929686,46.08999989827474
2023-03-21,44.04999923706055,45.0,43.79999923706055,44.09999847412109,5089213.0,45.28499984741211,48.48900001525879,0.5589233362171612,0.0045610209783128,0.0011350564796033,0.0215664195094966,-0.0056753689972749,Fast Moving Consumer Goods,8.0,44.45,45.97499961853028,45.62999979654948,45.28499984741211,45.65799987792969,45.94833323160808
2023-03-22,44.0,44.900001525878906,43.70000076293945,44.29999923706055,3176641.0,45.19749984741211,48.27400001525879,0.5560642548059006,-0.0011350564796033,0.0068181644786486,0.0204545801336115,-0.0068181644786488,Fast Moving Consumer Goods,8.0,44.3,45.31499977111817,45.6566665649414,45.19749984741211,45.543999938964845,45.85833320617676
2023-03-23,44.25,45.59999847412109,43.650001525878906,44.04999923706055,8228534.0,45.19999980926514,48.10400001525879,0.5703598799961325,0.0056818181818181,-0.0045197912528689,0.0305084400931321,-0.0135592875507591,Fast Moving Consumer Goods,8.0,44.20999984741211,44.90499992370606,45.60999984741211,45.19999980926514,45.433999938964845,45.74166653951009
