date,close,high,low,open,volume,ma_20_unnamed: 6_level_1,ma_50_unnamed: 7_level_1,NORMALISED_CLOSE,RETURN RATIO,PERCENTAGE_CHANGE_OPEN,PERCENTAGE_CHANGE_CLOSE,PERCENTAGE_CHANGE_LOW,Sector_Name,Sector_Encoded,ma_5,ma_10,ma_15,ma_20,ma_25,ma_30
2024-05-07,22.850000381469727,24.299999237060547,22.64999961853028,24.100000381469727,445812059.0,24.89750032424927,24.48900016784668,0.6932777391011914,-0.0518672190960259,0.0547045942727288,0.0634572792728136,-0.0087527684726711,Financial Services,9.0,24.700000381469728,25.38000030517578,24.983333714803063,24.897500324249272,24.820000305175785,24.58500016530355
2024-05-08,22.950000762939453,23.299999237060547,22.75,23.0,261166782.0,24.785000324249268,24.416000175476075,0.7094426545768137,0.0043763842363356,0.0021786159214987,0.0152504776682309,-0.0087146299037349,Financial Services,9.0,24.06000061035156,25.1100004196167,24.9166670481364,24.78500032424927,24.810000305175787,24.58166688283285
2024-05-09,22.600000381469727,23.14999961853028,22.5,23.049999237060547,236185664.0,24.677500343322755,24.357000198364258,0.652865604572195,-0.0152505607771011,0.0199114534511151,0.0243362490166816,-0.0044247955655664,Financial Services,9.0,23.490000534057614,24.825000381469728,24.82666702270508,24.677500343322755,24.736000289917,24.555000241597497
2024-05-10,22.5,22.75,22.049999237060547,22.64999961853028,246251692.0,24.575000381469728,24.264000205993653,0.6367006890965728,-0.0044247955655664,0.0066666497124565,0.011111111111111,-0.02000003390842,Financial Services,9.0,23.000000381469725,24.480000305175786,24.73333371480306,24.575000381469728,24.652000274658207,24.508333587646487
2024-05-13,22.25,22.549999237060547,21.850000381469727,22.5,260499591.0,24.46500034332276,24.185000190734865,0.5962885545675763,-0.0111111111111111,0.0112359550561798,0.0134831117780021,-0.0179775109451808,Financial Services,9.0,22.63000030517578,24.090000343322757,24.62000033060709,24.46500034332276,24.526000289917,24.46500027974447
2024-05-14,22.549999237060547,23.200000762939453,22.25,22.299999237060547,181551079.0,24.38000030517578,24.131000175476075,0.6447829926743248,0.0134831117780021,-0.0110864748761999,0.0288249023445925,-0.0133037360182036,Financial Services,9.0,22.570000076293944,23.63500022888184,24.44333356221517,24.380000305175784,24.432000274658208,24.445000267028814
2024-05-15,22.600000381469727,22.75,22.450000762939453,22.700000762939453,150206482.0,24.312500286102296,24.08100017547608,0.652865604572195,0.0022173457250944,0.0044247955655665,0.0066371511503717,-0.0066371511503717,Financial Services,9.0,22.5,23.280000305175783,24.240000279744468,24.3125002861023,24.328000259399417,24.425000254313154
2024-05-16,22.64999961853028,23.14999961853028,22.600000381469727,22.799999237060547,151589896.0,24.24750022888184,24.05800018310547,0.6609479081499471,0.0022123555848053,0.0066224998258965,0.0220750555594244,-0.0022074718720808,Financial Services,9.0,22.50999984741211,23.000000190734863,24.053333536783853,24.24750022888184,24.24400024414063,24.365000216166184
2024-05-17,23.0,23.14999961853028,22.549999237060547,22.64999961853028,156930508.0,24.20250024795532,24.02900016784668,0.7175249581545656,0.0154525557335279,-0.0152174078899881,0.0065217225447944,-0.0195652505625849,Financial Services,9.0,22.60999984741211,22.80500011444092,23.85666681925456,24.20250024795532,24.182000274658208,24.31166687011719
2024-05-21,23.25,23.5,23.0,23.350000381469727,146784894.0,24.16750020980835,23.99500015258789,0.7579370926835621,0.0108695652173913,0.0043010916761172,0.010752688172043,-0.010752688172043,Financial Services,9.0,22.809999847412108,22.720000076293942,23.66333351135254,24.16750020980835,24.13400024414063,24.240000216166184
2024-05-22,22.950000762939453,23.39999961853028,22.75,23.350000381469727,155124095.0,24.055000209808348,23.95800018310547,0.7094426545768137,-0.0129031929918514,0.0174291766985998,0.0196077926200985,-0.0087146299037349,Financial Services,9.0,22.89000015258789,22.73000011444092,23.38666687011719,24.055000209808348,24.082000274658206,24.175000254313154
2024-05-23,23.100000381469727,23.200000762939453,22.950000762939453,23.049999237060547,104049758.0,23.92750024795532,23.930000190734862,0.7336898736301879,0.0065359308733661,-0.00216455167028,0.0043290207713564,-0.006493489872433,Financial Services,9.0,22.99000015258789,22.745000076293945,23.183333587646484,23.92750024795532,24.04800025939942,24.105000241597494
2024-05-24,23.0,23.39999961853028,22.950000762939453,23.100000381469727,139574706.0,23.805000209808348,23.91800018310547,0.7175249581545656,-0.0043290207713565,0.0043478426725969,0.0173912877621857,-0.0021738798721976,Financial Services,9.0,23.06000022888184,22.78500003814697,23.02000020345052,23.805000209808348,24.01000022888184,24.046666908264164
2024-05-27,23.049999237060547,23.450000762939453,22.799999237060547,23.100000381469727,168551218.0,23.660000133514405,23.902000160217284,0.7256072617323177,0.0021738798721976,0.0021692471177519,0.0173536459487499,-0.0108459873438104,Financial Services,9.0,23.070000076293944,22.839999961853028,22.893333435058597,23.660000133514405,23.976000213623045,23.996666908264164
2024-05-28,22.799999237060547,23.100000381469727,22.64999961853028,23.0,152952386.0,23.49250011444092,23.88500015258789,0.6851951272033212,-0.0108459873438104,0.0087719635803478,0.0131579453705217,-0.0065789308574385,Financial Services,9.0,22.979999923706053,22.89499988555908,22.80666669209798,23.49250011444092,23.93000015258789,23.941666857401533
2024-05-29,22.75,22.850000381469727,22.5,22.700000762939453,75915670.0,23.27500009536743,23.883000144958498,0.6771128236255692,-0.0021929490672646,-0.002197768662002,0.0043956211635045,-0.0109890109890109,Financial Services,9.0,22.939999771118163,22.914999961853027,22.8,23.27500009536743,23.832000122070312,23.891666857401532
2024-05-30,22.549999237060547,22.850000381469727,22.5,22.75,102080974.0,23.095000076293942,23.91500011444092,0.6447829926743248,-0.0087912423270089,0.0088692137341963,0.0133038206012945,-0.0022172611420037,Financial Services,9.0,22.82999954223633,22.90999984741211,22.773333231608078,23.095000076293942,23.708000106811525,23.84500013987224
2024-05-31,23.0,23.39999961853028,22.39999961853028,22.700000762939453,353965112.0,22.97250003814697,23.90600009918213,0.7175249581545656,0.0199556886103962,-0.0130434450895889,0.0173912877621857,-0.0260869731073793,Financial Services,9.0,22.82999954223633,22.94499988555908,22.799999872843426,22.97250003814697,23.610000076293947,23.81333344777425
2024-06-03,23.549999237060547,24.64999961853028,23.39999961853028,24.39999961853028,258942118.0,22.902499961853028,23.901000099182127,0.8064315307903105,0.0239130103069802,0.0360934356266171,0.0467091472231837,-0.0063694107596495,Financial Services,9.0,22.929999542236327,22.999999809265137,22.869999821980795,22.902499961853028,23.514000015258787,23.80166676839193
2024-06-04,21.850000381469727,23.5,21.0,23.5,360722855.0,22.789999961853027,23.86900009155273,0.5316292009852057,-0.0721867902617822,0.0755148553649265,0.0755148553649265,-0.0389016186100658,Financial Services,9.0,22.739999771118164,22.85999984741211,22.843333180745443,22.789999961853027,23.342000045776366,23.73166675567627
2024-06-05,22.64999961853028,22.89999961853028,21.600000381469727,22.299999237060547,214221272.0,22.77999992370605,23.86300006866455,0.6609479081499471,0.0366132367548606,-0.0154525557335279,0.0110375277797123,-0.0463575829909298,Financial Services,9.0,22.719999694824217,22.8299997329712,22.849999872843423,22.77999992370605,23.16400001525879,23.646666717529296
2024-06-06,22.89999961853028,23.299999237060547,22.799999237060547,22.850000381469727,172088732.0,22.777499866485595,23.860000076293947,0.7013600426789435,0.0110375277797122,-0.0021833728337745,0.0174672325412006,-0.0043668289578838,Financial Services,9.0,22.78999977111817,22.809999656677245,22.869999821980795,22.777499866485595,23.03400001525879,23.55500005086263
2024-06-07,23.14999961853028,23.350000381469727,22.64999961853028,22.89999961853028,151028965.0,22.804999828338623,23.855000076293944,0.7417721772079399,0.0109170307495422,-0.0107991362470645,0.008639341954,-0.021598272494129,Financial Services,9.0,22.819999694824222,22.824999618530278,22.90333315531413,22.804999828338623,22.94199996948242,23.47833334604899
2024-06-10,23.8700008392334,24.5,23.209999084472656,23.39999961853028,283340418.0,22.873499870300293,23.85440010070801,0.8581593219763252,0.0311015651217032,-0.0196900378792872,0.0263929257903969,-0.027649842126354,Financial Services,9.0,22.884000015258795,22.90699977874756,22.96133321126302,22.873499870300293,22.898799972534174,23.40900001525879
2024-06-11,23.6200008392334,24.1200008392334,23.549999237060547,23.989999771118164,164913524.0,22.941999912261963,23.855800132751465,0.8177471874473288,-0.0104733972019428,0.0156646451625093,0.02116850051798,-0.0029636579037108,Financial Services,9.0,23.23800010681153,22.988999938964845,22.98599993387858,22.941999912261963,22.879599990844728,23.32466672261556
2024-06-12,24.1200008392334,24.3799991607666,23.71999931335449,23.75,187828351.0,23.02049999237061,23.875200157165526,0.8985714565053217,0.0211685005179799,-0.0153400010928506,0.0107793661893365,-0.0165838106119907,Financial Services,9.0,23.532000350952156,23.126000022888185,23.063999938964844,23.02049999237061,22.930400009155274,23.22533340454101
2024-06-13,23.799999237060547,24.5,23.709999084472656,24.350000381469727,130415960.0,23.080499935150147,23.88720012664795,0.8468436653193069,-0.0132670643050865,0.0231092925226963,0.0294117977049948,-0.0037815191375193,Financial Services,9.0,23.7120002746582,23.251000022888185,23.110666529337564,23.080499935150147,22.96439994812012,23.147000058492026
2024-06-14,23.809999465942383,23.979999542236328,23.71999931335449,23.979999542236328,85042765.0,23.13849992752075,23.87440010070801,0.848460187698881,0.00042017769758,0.0071398605672843,0.0071398605672843,-0.0037799308948589,Financial Services,9.0,23.844000244140624,23.33199996948242,23.164666493733723,23.13849992752075,23.012799911499023,23.092333348592124
2024-06-18,23.799999237060547,24.11000061035156,23.729999542236328,23.88999938964844,93571771.0,23.17849988937378,23.858400077819823,0.8468436653193069,-0.0004200012224334,0.0037815191375194,0.0130252682028784,-0.0029411637423591,Financial Services,9.0,23.82999992370605,23.356999969482423,23.214666493733723,23.17849988937378,23.064799880981447,23.05399996439616
2024-06-19,23.809999465942383,24.13999938964844,23.5,23.850000381469727,152776153.0,23.2064998626709,23.826600074768063,0.848460187698881,0.00042017769758,0.0016800048897338,0.0138597199121353,-0.0130197174672684,Financial Services,9.0,23.867999649047853,23.55299987792969,23.281999842325845,23.2064998626709,23.12719985961914,23.044333267211915
2024-06-20,23.959999084472656,24.64999961853028,23.780000686645508,23.850000381469727,169935306.0,23.25699977874756,23.80780006408692,0.8727074067522552,0.0062998581224174,-0.0045909310186165,0.0287980200510431,-0.0075124542865194,Financial Services,9.0,23.835999298095704,23.683999824523926,23.36266644795736,23.25699977874756,23.183599853515624,23.08133322397868
2024-06-21,23.84000015258789,24.13999938964844,23.75,24.09000015258789,115877428.0,23.293999767303468,23.780600051879883,0.8533097548376031,-0.0050083028576796,0.0104865771140887,0.0125838605344128,-0.0037751741615706,Financial Services,9.0,23.843999481201173,23.777999877929688,23.448666508992517,23.293999767303468,23.233199844360357,23.110999870300294
2024-06-24,23.959999084472656,24.100000381469727,23.64999961853028,23.88999938964844,111001042.0,23.3419997215271,23.764800033569337,0.8727074067522552,0.0050335122112715,-0.0029215232679028,0.0058431261413443,-0.0129382085888007,Financial Services,9.0,23.873999404907227,23.858999824523927,23.51266644795736,23.3419997215271,23.285599822998048,23.15633316040039
2024-06-25,24.020000457763672,24.450000762939453,23.950000762939453,24.100000381469727,133033834.0,23.39049978256225,23.7542000579834,0.8824065410296994,0.0025042310343784,0.003330554628703,0.0179017609067861,-0.0029142253742794,Financial Services,9.0,23.91799964904785,23.873999786376952,23.543999862670898,23.39049978256225,23.326399841308596,23.20699984232585
2024-06-26,23.790000915527344,24.229999542236328,23.709999084472656,24.030000686645508,128300377.0,23.4399998664856,23.741000061035155,0.8452274512598511,-0.0095753346316855,0.0100882623741944,0.0184951075988317,-0.0033628342991139,Financial Services,9.0,23.91399993896484,23.890999794006348,23.673333231608076,23.4399998664856,23.347999877929688,23.25833320617676
2024-06-27,23.51000022888184,23.93000030517578,23.31999969482422,23.8700008392334,103940384.0,23.477999877929687,23.7262000656128,0.7999657495921325,-0.0117696795237513,0.0153126587344438,0.0178647414804351,-0.0080816900130951,Financial Services,9.0,23.824000167846684,23.829999732971192,23.73066660563151,23.477999877929687,23.37039985656738,23.290333239237462
2024-06-28,23.690000534057617,24.06999969482422,23.549999237060547,23.600000381469727,127903732.0,23.534999942779542,23.72100006103516,0.8290625357842288,0.0076563293672218,-0.0037990776934978,0.016040487640357,-0.0059097211414494,Financial Services,9.0,23.794000244140623,23.8189998626709,23.78333333333333,23.534999942779542,23.3939998626709,23.326666577657065
2024-07-01,24.059999465942383,24.1299991607666,23.61000061035156,23.780000686645508,132489757.0,23.58799991607666,23.72320003509521,0.8888723222278774,0.0156183589507666,-0.0116375222573559,0.0029093805643389,-0.0187031947456111,Financial Services,9.0,23.81400032043457,23.8439998626709,23.843999989827477,23.58799991607666,23.436399841308592,23.3736665725708
2024-07-02,23.850000381469727,24.479999542236328,23.799999237060547,24.059999465942383,147188768.0,23.60299997329712,23.722200050354004,0.8549262772171771,-0.0087281416930169,0.0088049929188183,0.0264150587291427,-0.0020964840087813,Financial Services,9.0,23.780000305175783,23.848999977111816,23.84266662597656,23.60299997329712,23.46839988708496,23.40199991861979
2024-07-03,23.93000030517578,24.299999237060547,23.86000061035156,24.0,97595777.0,23.70699996948242,23.72180004119873,0.8678581479336512,0.0033542944413623,0.0029251857054544,0.0154617186446395,-0.0029251857054544,Financial Services,9.0,23.80800018310547,23.86100006103516,23.86333325703939,23.70699996948242,23.51359992980957,23.424666595458984
2024-07-04,23.950000762939453,24.39999961853028,23.809999465942383,23.989999771118164,149388062.0,23.77200002670288,23.69680004119873,0.8710911926927993,0.0008357901173676,0.0016701046724225,0.0187890956683038,-0.0058455654504073,Financial Services,9.0,23.89600028991699,23.86000022888184,23.851999918619796,23.77200002670288,23.561599960327147,23.45799992879232
2024-07-05,26.63999938964844,27.040000915527344,23.8700008392334,23.979999542236328,985310768.0,23.959000015258788,23.71660003662109,1.3059255382343158,0.1123172668483386,-0.0998498464097454,0.0150150726367634,-0.1039789269474001,Financial Services,9.0,24.48600006103516,24.14000015258789,24.04133326212565,23.959000015258788,23.725199966430665,23.57599989573161
2024-07-08,25.68000030517578,27.440000534057617,25.56999969482422,26.950000762939453,648338958.0,24.085500049591065,23.72120002746582,1.1507430896366262,-0.0360360024950182,0.0494548458984132,0.0685358336435497,-0.004283512813253,Financial Services,9.0,24.81000022888184,24.312000274658203,24.16599998474121,24.085500049591065,23.832399978637696,23.665333239237462
2024-07-09,25.799999237060547,26.440000534057617,25.709999084472656,26.07999992370605,314153625.0,24.181999969482423,23.718199996948243,1.1701407415512783,0.004672855547458,0.0108527401133911,0.0248062525551449,-0.0034883781104384,Financial Services,9.0,25.2,24.49000015258789,24.299333318074545,24.181999969482423,23.922399978637696,23.75699990590413
2024-07-10,24.959999084472656,26.0,24.600000381469727,25.89999961853028,239758474.0,24.248999881744385,23.69439998626709,1.034355944868241,-0.0325581464119296,0.0376602791881663,0.0416667048747736,-0.0144230254890866,Financial Services,9.0,25.405999755859376,24.606999969482423,24.375999959309897,24.248999881744385,24.046799926757814,23.82899990081787
2024-07-11,25.82999992370605,27.09000015258789,25.700000762939453,26.100000381469727,726569550.0,24.334499835968018,23.668999977111817,1.1749903086900004,0.0348558041324054,0.0104529794255194,0.0487804968100462,-0.005032874996151,Financial Services,9.0,25.78199958801269,24.838999938964843,24.500666681925452,24.334499835968018,24.173999938964844,23.93166656494141
2024-07-12,25.600000381469727,26.239999771118164,25.559999465942383,25.88999938964844,224871313.0,24.424499893188475,23.657999992370605,1.137811218920152,-0.0089043570621632,0.0113280860881792,0.0249999757856134,-0.0015625357395032,Financial Services,9.0,25.57399978637695,25.02999992370605,24.618000030517575,24.424499893188475,24.28199996948242,24.033333269755044
2024-07-15,26.3799991607666,26.799999237060547,25.100000381469727,25.64999961853028,394428177.0,24.55299987792969,23.67659996032715,1.2638968813257452,0.0304687018622651,-0.0276724626785437,0.0159211557867895,-0.0485215625480588,Financial Services,9.0,25.71399955749512,25.26199989318848,24.779333368937174,24.55299987792969,24.411199951171877,24.145999908447266
2024-07-16,26.190000534057617,26.850000381469727,26.1200008392334,26.3700008392334,164345143.0,24.67249994277954,23.701399955749512,1.233183881074193,-0.0072023742514578,0.0068728637459058,0.0252004518500807,-0.0026727641617719,Financial Services,9.0,25.79199981689453,25.495999908447267,24.924000040690103,24.67249994277954,24.50399993896484,24.233999951680502
2024-07-18,25.75,26.299999237060547,25.670000076293945,26.0,187983764.0,24.76949996948242,23.73439994812012,1.1620584379735264,-0.0168003255091743,0.0097087378640776,0.0213591936722541,-0.0031067931536331,Financial Services,9.0,25.95,25.67799987792969,25.05466664632161,24.76949996948242,24.589199905395507,24.363999938964845
2024-07-19,24.770000457763672,25.780000686645508,24.6200008392334,25.739999771118164,166847717.0,24.81000003814697,23.772799949646,1.0036429446166886,-0.0380582346499544,0.03916024608108,0.0407751396938416,-0.0060556970431245,Financial Services,9.0,25.738000106811523,25.75999984741211,25.138666661580405,24.81000003814697,24.61519989013672,24.43466663360596
2024-07-22,25.670000076293945,26.190000534057617,25.21999931335449,25.89999961853028,332587313.0,24.90150003433228,23.82719993591309,1.149126567257052,0.036334259261113,0.0089598574816027,0.020257127238729,-0.0175302205532529,Financial Services,9.0,25.752000045776366,25.66299991607666,25.270666631062827,24.90150003433228,24.68999992370605,24.52699998219808
2024-07-23,24.959999084472656,25.700000762939453,24.25,25.670000076293945,183384210.0,24.95150003433228,23.874399909973143,1.034355944868241,-0.0276587841726175,0.0284455536003194,0.0296475042311656,-0.0284454771841052,Financial Services,9.0,25.46800003051758,25.590999794006347,25.33066660563151,24.95150003433228,24.735999908447265,24.587333297729494
2024-07-24,24.89999961853028,25.18000030517578,24.739999771118164,24.950000762939453,134634530.0,24.995499992370604,23.92239990234375,1.0246571189109148,-0.0024038248454787,0.002008078119486,0.0112450076680779,-0.0064256967816593,Financial Services,9.0,25.20999984741211,25.50099983215332,25.400666554768883,24.995499992370608,24.77999992370605,24.621666590372723
2024-07-25,24.6200008392334,24.780000686645508,24.420000076293945,24.59000015258789,106791946.0,25.03699998855591,23.96979991912842,0.9793957255633144,-0.0112449310677299,-0.0012185493754207,0.0064987750592251,-0.008123507559786,Financial Services,9.0,24.98400001525879,25.467000007629395,25.446666590372725,25.036999988555912,24.812399978637696,24.65499992370605
2024-07-26,24.96999931335449,25.11000061035156,24.64999961853028,24.670000076293945,120894253.0,25.10999994277954,24.018199920654297,1.035972467247815,0.0142160220223612,-0.0120143870768991,0.0056067801700816,-0.0128153665848551,Financial Services,9.0,25.023999786376955,25.38099994659424,25.514666493733724,25.10999994277954,24.85279998779297,24.68333320617676
2024-07-29,24.950000762939453,25.68000030517578,24.799999237060547,25.25,183181556.0,25.172999954223634,24.06519992828369,1.0327397308087851,-0.0008009031223458,0.0120240171497776,0.0292584977921388,-0.0060120850217254,Financial Services,9.0,24.879999923706052,25.31599998474121,25.40199991861979,25.172999954223634,24.89720001220703,24.72166659037272
2024-07-30,25.709999084472656,26.06999969482422,24.8799991607666,24.940000534057617,275043147.0,25.255499935150148,24.12639991760254,1.1555923484552302,0.0304608536390146,-0.0299493807014592,0.0140023579607586,-0.0322831564862764,Financial Services,9.0,25.02999992370605,25.24899997711181,25.403999837239585,25.255499935150148,24.96720001220703,24.7849999109904
2024-07-31,26.51000022888184,27.200000762939453,25.90999984741211,25.90999984741211,653115416.0,25.38849992752075,24.196599922180177,1.2849113639400895,0.031116342780904,-0.0226329828853054,0.0260279339155147,-0.0226329828853054,Financial Services,9.0,25.352000045776368,25.280999946594243,25.45133323669434,25.388499927520755,25.06680000305176,24.87533327738444
2024-08-01,26.280000686645508,26.940000534057617,26.209999084472656,26.64999961853028,252509224.0,25.50599994659424,24.25719993591309,1.2477322741702412,-0.0086759539890818,0.0140791066292773,0.0251141487887212,-0.0026636834225207,Financial Services,9.0,25.68400001525879,25.33400001525879,25.53933334350586,25.50599994659424,25.166399993896484,24.95766665140788
2024-08-02,25.450000762939453,26.020000457763672,25.350000381469727,25.700000762939453,210174985.0,25.58099994659424,24.307199935913086,1.113563999866778,-0.03158294908751,0.0098231824167194,0.0223968439189305,-0.0039292879556745,Financial Services,9.0,25.780000305175783,25.40200004577637,25.514000066121422,25.58099994659424,25.244000015258788,25.00733337402344
2024-08-05,23.540000915527344,24.75,23.43000030517578,24.5,379085398.0,25.426000022888186,24.31599994659424,0.8048153167308546,-0.0750491076681408,0.0407816077797782,0.0514018282673269,-0.004672922942794,Financial Services,9.0,25.49800033569336,25.18900012969971,25.37666676839193,25.426000022888186,25.23800003051758,24.997333399454757
2024-08-06,23.25,24.25,23.15999984741211,24.01000022888184,183499934.0,25.3045000076294,24.32099994659424,0.7579370926835621,-0.0123194946579655,0.0326881818873907,0.043010752688172,-0.0038709743048555,Financial Services,9.0,25.006000518798828,25.018000221252443,25.16800015767416,25.304500007629397,25.205600051879884,24.973666763305665
2024-08-07,24.049999237060547,24.14999961853028,23.38999938964844,23.88999938964844,154799051.0,25.217000007629395,24.34099994659424,0.8872557998483034,0.0344085693359375,-0.0066528005192429,0.0041580201514364,-0.0274428219687867,Financial Services,9.0,24.51400032043457,24.93300018310547,25.02533340454102,25.217000007629395,25.213600006103515,24.97466672261556
2024-08-08,23.920000076293945,24.34000015258789,23.8799991607666,24.06999969482422,127582225.0,25.16500005722046,24.363399963378907,0.8662416255540772,-0.0054053706815206,0.0062708870423011,0.017558531561636,-0.0016722790718962,Financial Services,9.0,24.042000198364256,24.863000106811523,24.903333409627283,25.16500005722046,25.21319999694824,24.979000027974447
2024-08-09,23.940000534057617,24.32999992370605,23.84000015258789,24.190000534057617,103930859.0,25.07050008773804,24.38719997406006,0.8694746703132253,0.0008361395359481,0.0104427733677092,0.0162907009585742,-0.0041771252814912,Financial Services,9.0,23.74000015258789,24.76000022888184,24.848000081380214,25.07050008773804,25.21279998779297,24.993333371480308
2024-08-12,24.420000076293945,24.6200008392334,23.540000915527344,23.88999938964844,208297302.0,25.011500072479247,24.42459999084473,0.94706589461207,0.0200501057447124,-0.0217035497538762,0.0081900394068223,-0.0360360015568088,Financial Services,9.0,23.91599998474121,24.707000160217284,24.76466674804688,25.01150007247925,25.12400001525879,25.01766668955485
2024-08-13,24.11000061035156,25.100000381469727,24.01000022888184,25.0,175904099.0,24.89800014495849,24.44680000305176,0.8969549341257476,-0.0126944907851707,0.0369141172591394,0.0410617895502296,-0.0041476722910903,Financial Services,9.0,24.088000106811524,24.54700031280517,24.70800018310547,24.89800014495849,25.06120002746582,25.01933339436849
2024-08-14,23.989999771118164,24.34000015258789,23.81999969482422,24.32999992370605,105214714.0,24.788000106811523,24.45560001373291,0.8775569738909773,-0.0049772225713622,0.0141725784006558,0.0145894282954972,-0.0070862892003279,Financial Services,9.0,24.076000213623047,24.295000267028808,24.647333526611327,24.788000106811523,24.988800048828125,25.024000040690105
2024-08-16,24.270000457763672,24.420000076293945,23.989999771118164,24.270000457763672,97158685.0,24.714000129699706,24.50400001525879,0.9228186755586958,0.0116715585375954,0.0,0.0061804538813796,-0.0115369048769811,Financial Services,9.0,24.14600028991699,24.094000244140624,24.62400016784668,24.714000129699706,24.961200103759765,25.0353333791097
2024-08-19,24.450000762939453,24.940000534057617,24.25,24.290000915527344,131102426.0,24.69800014495849,24.54000003814697,0.951915461750792,0.0074165760931496,-0.0065439608351518,0.0200408898089234,-0.0081799900490231,Financial Services,9.0,24.24800033569336,23.994000244140626,24.58933359781901,24.698000144958492,24.9060001373291,25.052000045776367
2024-08-20,24.51000022888184,24.63999938964844,24.350000381469727,24.5,87912368.0,24.64000015258789,24.572200050354,0.9616142877081182,0.0024539658106403,-0.0004080060705202,0.0053039232783611,-0.0065279414899217,Financial Services,9.0,24.26600036621094,24.09100017547608,24.56000022888184,24.64000015258789,24.862400131225584,24.981000073750813
2024-08-21,24.450000762939453,24.770000457763672,24.350000381469727,24.450000762939453,83226963.0,24.61450023651123,24.598200073242182,0.951915461750792,-0.0024479586039204,0.0,0.0130879216703037,-0.0040899950245115,Financial Services,9.0,24.33400039672852,24.21100025177002,24.476000340779624,24.614500236511237,24.7852001953125,24.940000089009605
2024-08-22,24.57999992370605,24.670000076293945,24.459999084472656,24.479999542236328,85421132.0,24.59850025177002,24.61240005493164,0.9729296360450184,0.0053169389247484,-0.0040683637827549,0.0036615196447209,-0.0048820520588229,Financial Services,9.0,24.45200042724609,24.26400032043457,24.347333653767905,24.59850025177002,24.72080017089844,24.89933344523112
2024-08-23,24.38999938964844,24.850000381469727,24.36000061035156,24.6299991607666,111141944.0,24.58700017929077,24.62780002593994,0.942216327473348,-0.007729883427476,0.0098400892629797,0.0188602297389364,-0.0012299622815737,Financial Services,9.0,24.476000213623045,24.311000251770015,24.221333567301432,24.58700017929077,24.66640014648437,24.880333455403647
2024-08-26,24.07999992370605,24.530000686645508,24.0,24.5,84344508.0,24.54250020980835,24.627000007629395,0.8921053669870255,-0.0127101055227558,0.0174418636887314,0.0186877393839375,-0.0033222559783855,Financial Services,9.0,24.40200004577637,24.325000190734865,24.130000178019205,24.54250020980835,24.63880012512207,24.822000122070317
2024-08-27,24.020000457763672,24.209999084472656,24.0,24.18000030517578,65729887.0,24.49600019454956,24.63140003204346,0.8824065410296994,-0.0024916721815814,0.006661109257406,0.007910017613991,-0.0008326585088472,Financial Services,9.0,24.304000091552734,24.285000228881835,24.162000147501622,24.49600019454956,24.57280014038086,24.76933345794678
2024-08-28,23.959999084472656,24.18000030517578,23.920000076293945,24.0,82734530.0,24.40850019454956,24.634400024414063,0.8727074067522552,-0.0024979755265417,0.0016694873562523,0.0091820212483104,-0.0016694077507136,Financial Services,9.0,24.205999755859374,24.270000076293947,24.209333419799805,24.40850019454956,24.53280014038086,24.688666788736978
2024-08-29,23.729999542236328,24.020000457763672,23.68000030517578,23.959999084472656,77720713.0,24.269500160217284,24.63300003051758,0.8355283169824068,-0.0095993134818348,0.0096923534206967,0.0122208563473076,-0.0021070053950719,Financial Services,9.0,24.03599967956543,24.244000053405763,24.18800010681152,24.269500160217284,24.4860001373291,24.60666675567627
2024-08-30,23.61000061035156,24.020000457763672,23.549999237060547,23.799999237060547,111353758.0,24.136000156402588,24.62900005340576,0.8161306650677548,-0.0050568450990141,0.008047379152785,0.0173655161716661,-0.0025413541609443,Financial Services,9.0,23.879999923706052,24.17800006866455,24.16733347574869,24.136000156402584,24.44560012817383,24.53533344268799
2024-09-02,23.8700008392334,24.020000457763672,23.36000061035156,23.61000061035156,142483327.0,24.057000160217285,24.627200088500977,0.8581593219763252,0.0110122923405534,-0.010892342678702,0.0062840223400297,-0.0213657398806449,Financial Services,9.0,23.838000106811524,24.120000076293945,24.16266682942708,24.05700016021728,24.401600189208985,24.505333455403647
2024-09-03,23.709999084472656,24.0,23.63999938964844,23.959999084472656,72982107.0,24.06550006866455,24.624600067138672,0.8322952722232587,-0.0067030477224683,0.0105440746374267,0.0122311651929696,-0.0029523280272946,Financial Services,9.0,23.77599983215332,24.039999961853024,24.115333429972328,24.065500068664548,24.35200012207031,24.440000089009605
2024-09-04,23.489999771118164,23.670000076293945,23.38999938964844,23.489999771118164,75735143.0,24.07750005722046,24.61520008087158,0.7967327048329844,-0.0092787567207696,0.0,0.0076628483154392,-0.0042571469750578,Financial Services,9.0,23.681999969482423,23.943999862670896,24.074000040690105,24.07750005722045,24.26320014953613,24.391000111897785
2024-09-05,23.38999938964844,23.6200008392334,23.34000015258789,23.600000381469727,56027204.0,24.044500064849853,24.60260005950928,0.7805677893573623,-0.0042571469750579,0.0089782384481047,0.0098333243089672,-0.0021376331066803,Financial Services,9.0,23.613999938964845,23.824999809265137,24.03400001525879,24.044500064849853,24.1384001159668,24.34066677093506
2024-09-06,23.13999938964844,23.540000915527344,23.100000381469727,23.38999938964844,80711374.0,24.005500030517577,24.5896000289917,0.7401556548283659,-0.0106883286243539,0.0108038032236006,0.0172861510989428,-0.0017285656540079,Financial Services,9.0,23.519999694824214,23.699999809265137,23.958666610717778,24.005500030517577,24.012800064086917,24.291333389282222
