date,close,high,low,open,volume,ma_20_unnamed: 6_level_1,ma_50_unnamed: 7_level_1,NORMALISED_CLOSE,RETURN RATIO,PERCENTAGE_CHANGE_OPEN,PERCENTAGE_CHANGE_CLOSE,PERCENTAGE_CHANGE_LOW,Sector_Name,Sector_Encoded,ma_5,ma_10,ma_15,ma_20,ma_25,ma_30
2023-08-16,14.050000190734863,14.5,14.0,14.300000190734863,11513759.0,13.589999961853028,12.74,-0.3490533571295047,-0.0174825172493338,0.0177935940644939,0.0320284557406542,-0.0035587323883337,Financial Services,9.0,14.480000114440918,14.180000019073486,13.899999936421713,13.589999961853028,13.397999992370606,13.276666673024495
2023-08-17,13.949999809265137,14.300000190734863,13.850000381469728,14.149999618530272,8201982.0,13.657499933242798,12.792999992370603,-0.3540406067219692,-0.0071174647766674,0.0143369040859988,0.0250896334233114,-0.0071684178611238,Financial Services,9.0,14.4,14.25,13.986666615804037,13.657499933242798,13.443999977111815,13.329999987284342
2023-08-18,13.699999809265137,14.25,13.550000190734863,13.949999809265137,13504842.0,13.712499904632567,12.823999996185302,-0.3665086831411933,-0.0179211471984363,0.0182481754365375,0.0401459998826354,-0.0109488774174164,Financial Services,9.0,14.110000038146971,14.25999994277954,13.989999961853028,13.712499904632567,13.497999954223634,13.371666653951008
2023-08-21,13.649999618530272,13.949999809265137,13.600000381469728,13.800000190734863,7066776.0,13.759999895095826,12.861999988555908,-0.3690023079374255,-0.0036496490095604,0.0109890532158667,0.0219780365654811,-0.0036629478723699,Financial Services,9.0,13.929999923706054,14.234999942779542,14.006666628519694,13.759999895095826,13.541999931335448,13.406666628519694
2023-08-22,14.350000381469728,14.5,13.75,13.75,15623029.0,13.839999914169312,12.91,-0.3340916559140484,0.0512821086082069,-0.0418118721616559,0.0104529348113446,-0.0418118721616559,Financial Services,9.0,13.939999961853028,14.225,14.079999987284342,13.839999914169312,13.603999938964844,13.44666665395101
2023-08-23,14.600000381469728,15.100000381469728,14.399999618530272,14.5,17000464.0,13.937499952316283,12.954000015258789,-0.3216235794948243,0.0174216023243335,-0.0068493410175966,0.0342465744476689,-0.0136986820351932,Financial Services,9.0,14.05,14.265000057220458,14.136666679382325,13.937499952316283,13.681999969482424,13.506666660308838
2023-08-24,14.399999618530272,14.949999809265137,14.300000190734863,14.75,11116834.0,14.024999952316284,13.001000003814696,-0.3315980786797532,-0.0136986820351931,0.0243055826903868,0.0381944587017286,-0.0069444048919784,Financial Services,9.0,14.139999961853029,14.269999980926514,14.213333320617677,14.024999952316284,13.753999938964844,13.559999974568685
2023-08-25,14.649999618530272,15.149999618530272,14.399999618530272,14.399999618530272,20448200.0,14.074999952316285,13.053999996185302,-0.319130002260529,0.0173611115710235,-0.0170648468607319,0.0341296937214639,-0.0170648468607319,Financial Services,9.0,14.329999923706056,14.219999980926511,14.283333269755046,14.074999952316285,13.835999908447263,13.636666615804035
2023-08-28,14.449999809265137,14.949999809265137,14.350000381469728,14.75,10782651.0,14.127499961853028,13.10599998474121,-0.3291044538835209,-0.0136518644691405,0.0207612591484263,0.0346020765813026,-0.0069203757173263,Financial Services,9.0,14.489999961853028,14.20999994277954,14.31999994913737,14.127499961853028,13.905999908447264,13.699999936421712
2023-08-29,14.350000381469728,14.75,14.149999618530272,14.550000190734863,8869493.0,14.182499980926512,13.151999988555907,-0.3340916559140484,-0.0069203757173264,0.0139372685678391,0.0278745371356781,-0.0139373350259778,Financial Services,9.0,14.489999961853028,14.214999961853028,14.313333320617676,14.182499980926512,13.969999923706055,13.751666609446207
2023-08-30,14.350000381469728,14.600000381469728,14.300000190734863,14.449999809265137,9786774.0,14.2125,13.196000003814698,-0.3340916559140484,0.0,0.0069686010548501,0.0174216023243334,-0.0034843337564944,Financial Services,9.0,14.439999961853028,14.244999980926512,14.323333358764648,14.2125,14.037999954223633,13.80833330154419
2023-08-31,15.25,15.75,14.399999618530272,14.449999809265137,46622503.0,14.3125,13.245,-0.2892065998296164,0.0627177417843452,-0.0524590289006468,0.0327868852459016,-0.055737729932441,Financial Services,9.0,14.610000038146971,14.375,14.383333333333333,14.3125,14.141999969482422,13.896666622161865
2023-09-01,15.899999618530272,16.049999237060547,15.0,15.300000190734863,27649712.0,14.427499961853028,13.317999992370606,-0.2567896201644085,0.0426229258052638,-0.037735813974244,0.0094339384986814,-0.0566037509511252,Financial Services,9.0,14.860000038146971,14.594999980926511,14.433333333333334,14.427499961853028,14.231999969482422,14.00666659673055
2023-09-04,17.399999618530273,17.549999237060547,16.049999237060547,16.100000381469727,69635460.0,14.602499961853027,13.426999988555908,-0.1819811616490637,0.0943396249048874,-0.0747126014690311,0.0086206679206204,-0.0775862305210646,Financial Services,9.0,15.45,14.969999980926511,14.62333329518636,14.602499961853027,14.391999969482422,14.163333257039389
2023-09-05,18.39999961853028,18.64999961853028,17.149999618530273,17.799999237060547,58487387.0,14.799999952316284,13.558999977111815,-0.1321088559721673,0.0574712656277901,-0.0326087170602698,0.0135869568034245,-0.067934784017123,Financial Services,9.0,16.25999984741211,15.374999904632569,14.89666659037272,14.799999952316284,14.597999954223631,14.351666577657063
2023-09-06,17.399999618530273,18.39999961853028,17.149999618530273,18.39999961853028,40347286.0,14.95999994277954,13.673999977111816,-0.1819811616490637,-0.0543478272136984,0.05747126562779,0.05747126562779,-0.0143678164069475,Financial Services,9.0,16.86999969482422,15.654999828338624,15.119999885559082,14.95999994277954,14.743999938964844,14.509999910990397
2023-09-07,17.600000381469727,17.899999618530273,17.200000762939453,17.399999618530273,25884910.0,15.12249994277954,13.794999980926514,-0.1720066624641348,0.0114942969726539,-0.0113636794661677,0.0170454108271727,-0.0227272505602565,Financial Services,9.0,17.339999771118165,15.974999904632568,15.363333257039388,15.12249994277954,14.917999954223632,14.674999936421711
2023-09-08,17.299999237060547,17.700000762939453,17.25,17.600000381469727,15234830.0,15.229999923706057,13.910999965667724,-0.1869684112415282,-0.0170455191992517,0.0173411073779996,0.0231214765039995,-0.0028901294373144,Financial Services,9.0,17.61999969482422,16.239999866485597,15.603333218892416,15.229999923706057,15.065999908447266,14.79666659037272
2023-09-11,17.700000762939453,17.950000762939453,17.149999618530273,17.399999618530273,22073289.0,15.387499952316285,14.033999977111815,-0.1670194128716703,0.0231214765039995,-0.0169492164676809,0.0141242931764982,-0.0310735096441793,Financial Services,9.0,17.679999923706056,16.564999961853026,15.87333329518636,15.387499952316285,15.217999954223632,14.939999961853028
2023-09-12,15.850000381469728,17.899999618530273,15.699999809265137,17.799999237060547,36411436.0,15.464999961853028,14.108999977111816,-0.2592831973987037,-0.1045197910580482,0.1230283160037377,0.1293374881843665,-0.0094637582709433,Financial Services,9.0,17.17000007629395,16.714999961853028,15.97333329518636,15.464999961853028,15.273999977111815,15.026666641235352
2023-09-13,16.549999237060547,16.649999618530273,15.600000381469728,16.100000381469727,22325891.0,15.589999914169312,14.201999969482422,-0.2243726404992005,0.0441639645895018,-0.0271902644311387,0.0060423194005831,-0.0574017461863973,Financial Services,9.0,17.0,16.934999847412108,16.103333218892416,15.589999914169312,15.367999954223633,15.11999994913737
2023-09-14,16.649999618530273,16.899999618530273,16.399999618530273,16.649999618530273,15604731.0,15.724999904632568,14.287999954223633,-0.2193853909067361,0.0060423194005831,0.0,0.0150150153590253,-0.0150150153590254,Financial Services,9.0,16.809999847412108,17.074999809265137,16.253333218892415,15.724999904632568,15.459999923706055,15.233333269755043
2023-09-15,16.75,17.25,16.5,16.75,24222535.0,15.877499914169311,14.37399995803833,-0.2143981413142716,0.0060060290547053,0.0,0.0298507462686568,-0.0149253731343284,Financial Services,9.0,16.7,17.15999984741211,16.39333324432373,15.877499914169311,15.523999938964844,15.338333257039388
2023-09-18,18.64999961853028,19.200000762939453,16.549999237060547,16.799999237060547,64729530.0,16.127499914169313,14.494999942779542,-0.1196407795529431,0.1134328130465835,-0.0991957329388684,0.029490678587613,-0.112600558950318,Financial Services,9.0,16.889999771118163,17.28499984741211,16.673333231608073,16.127499914169313,15.68799991607666,15.49666659037272
2023-09-20,21.100000381469727,21.39999961853028,18.39999961853028,18.64999961853028,185900940.0,16.46499991416931,14.65399995803833,0.0025464074050028,0.1313673358204887,-0.1161137781348607,0.0142179730633564,-0.1279621191528804,Financial Services,9.0,17.939999771118163,17.554999923706056,17.123333231608072,16.46499991416931,15.959999923706055,15.718333276112874
2023-09-21,20.25,21.600000381469727,19.75,21.25,79379258.0,16.747499895095824,14.802999954223631,-0.0398450714451339,-0.0402843775404007,0.0493827160493827,0.0666666855046778,-0.0246913580246913,Financial Services,9.0,18.679999923706056,17.839999961853028,17.51666653951009,16.747499895095824,16.20799991607666,15.91999994913737
2023-09-22,23.049999237060547,23.39999961853028,20.25,20.350000381469727,219576763.0,17.17999987602234,15.007999935150146,0.0997973464006265,0.1382715672622492,-0.1171366136641632,0.015184398830998,-0.1214750251513507,Financial Services,9.0,19.95999984741211,18.38499984741211,18.036666488647462,17.17999987602234,16.571999893188476,16.209999910990398
2023-09-25,22.100000381469727,23.39999961853028,21.799999237060547,23.200000762939453,72188917.0,17.55249991416931,15.202999935150146,0.0524187130818993,-0.0412147022574899,0.0497737720580333,0.0588234938742608,-0.0135747121823908,Financial Services,9.0,21.02999992370605,18.864999961853027,18.449999872843424,17.55249991416931,16.907999916076662,16.44166660308838
2023-09-26,24.700000762939453,24.950000762939453,22.049999237060547,22.200000762939453,144426930.0,18.064999961853022,15.445999946594238,0.1820867268666049,0.1176470740538882,-0.1012145717724457,0.0101214571772445,-0.1072875078552645,Financial Services,9.0,22.24000015258789,19.564999961853022,18.93666661580404,18.064999961853022,17.349999961853026,16.7799999554952
2023-09-27,24.25,26.600000381469727,24.0,24.799999237060547,170296261.0,18.55999994277954,15.67499994277954,0.1596441512624519,-0.0182186538072762,0.0226803809097133,0.0969072322255557,-0.0103092783505154,Financial Services,9.0,22.870000076293945,20.40499992370605,19.326666641235352,18.55999994277954,17.74599994659424,17.111666615804037
2023-09-28,24.14999961853028,25.299999237060547,23.850000381469727,24.450000762939453,63052954.0,19.049999904632568,15.904999942779542,0.1546569016699874,-0.0041237270709165,0.0124224078322132,0.0476190325753826,-0.0124223288529726,Financial Services,9.0,23.65,21.16499996185303,19.77666664123535,19.049999904632568,18.12799991607666,17.448333263397217
2023-09-29,24.39999961853028,25.0,24.25,24.299999237060547,38194391.0,19.50749988555908,16.140999927520753,0.1671249780892116,0.0103519670372241,-0.0040983763538169,0.0245901799528744,-0.0061475254457118,Financial Services,9.0,23.92000007629395,21.93999996185303,20.229999923706053,19.50749988555908,18.52799991607666,17.79666659037272
2023-10-03,23.950000762939453,24.700000762939453,23.600000381469727,24.39999961853028,31661487.0,19.909999942779542,16.367999935150145,0.1446824976089326,-0.0184425763371354,0.0187890956683038,0.0313152390859443,-0.0146137941678616,Financial Services,9.0,24.290000152587893,22.660000038146972,20.673333358764648,19.909999942779542,18.899999961853027,18.13833328882853
2023-10-04,23.75,25.100000381469727,23.25,24.0,57597234.0,20.227499961853027,16.588999938964843,0.1347079984240037,-0.008350762278427,0.0105263157894737,0.0568421213250411,-0.0210526315789473,Financial Services,9.0,24.1,23.170000076293945,21.076666641235352,20.227499961853027,19.271999969482422,18.474999968210856
2023-10-05,23.25,24.25,22.64999961853028,23.89999961853028,37988747.0,20.46999998092652,16.798999938964844,0.1097718455855554,-0.0210526315789473,0.0279569728400117,0.043010752688172,-0.0258064680202032,Financial Services,9.0,23.9,23.385000038146973,21.56999994913737,20.469999980926517,19.627999954223636,18.771666622161867
2023-10-06,24.5,24.600000381469727,22.89999961853028,23.450000762939453,63235931.0,20.825,17.035999946594238,0.172112227681676,0.053763440860215,-0.0428571117167569,0.0040816482232541,-0.0653061380191725,Financial Services,9.0,23.970000076293942,23.81000003814697,22.1,20.825,20.033999938964843,19.10166660944621
2023-10-09,22.64999961853028,24.200000762939453,22.5,24.200000762939453,38861343.0,21.07749996185303,17.235999946594237,0.0798484431546427,-0.0755102196518255,0.0684327227600085,0.0684327227600085,-0.0066224998258965,Financial Services,9.0,23.620000076293945,23.770000076293947,22.500000000000004,21.07749996185303,20.32999992370605,19.376666609446207
2023-10-10,22.950000762939453,23.299999237060547,22.64999961853028,22.950000762939453,30910728.0,21.36000003814697,17.42199996948242,0.0948101919320361,0.0132450838614471,0.0,0.0152504776682309,-0.0130719448556024,Financial Services,9.0,23.420000076293945,23.85500011444092,22.91333338419597,21.36000003814697,20.611999969482422,19.653333314259847
2023-10-11,23.200000762939453,24.100000381469727,23.049999237060547,23.100000381469727,29679485.0,21.635000038146973,17.617999992370606,0.1072782683512602,0.0108932458252336,-0.0043103611284992,0.0387930857298921,-0.006465582799399,Financial Services,9.0,23.31000022888184,23.70500011444092,23.216666793823247,21.635000038146973,20.84400001525879,19.945000012715656
2023-10-12,26.0,26.39999961853028,22.850000381469727,23.350000381469727,133167747.0,22.142500019073488,17.872999992370605,0.2469206861970207,0.1206896183181756,-0.1019230622511643,0.0153846007127027,-0.1211538314819336,Financial Services,9.0,23.86000022888184,23.88000011444092,23.5433334350586,22.142500019073488,21.14800003051758,20.33333333333333
2023-10-13,25.350000381469727,26.350000381469727,25.200000762939453,25.700000762939453,69689149.0,22.582500076293947,18.105,0.2145037065318128,-0.0249999853280874,0.0138067209547487,0.0394477311618099,-0.0059171446261563,Financial Services,9.0,24.030000305175783,24.000000190734863,23.88333346048991,22.582500076293947,21.46600006103516,20.7
2023-10-16,24.89999961853028,25.89999961853028,24.700000762939453,25.450000762939453,42369733.0,22.995000076293945,18.337999992370605,0.1920611309276598,-0.0177515091190449,0.0220883997122585,0.040160643185545,-0.0080320826769002,Financial Services,9.0,24.480000305175786,24.050000190734863,24.00666681925456,22.995000076293945,21.75800003051758,21.02166665395101
2023-10-17,25.200000762939453,25.64999961853028,24.75,25.100000381469727,31958851.0,23.41750011444092,18.57,0.2070228797050532,0.0120482389158722,-0.0039682689858007,0.0178570969034499,-0.0178571725918853,Financial Services,9.0,24.93000030517578,24.175000190734863,24.21333351135254,23.41750011444092,22.074000091552733,21.331666692097983
2023-10-18,24.25,25.350000381469727,24.100000381469727,25.299999237060547,30390468.0,23.697500133514403,18.7770000076294,0.1596441512624519,-0.0376984418324533,0.0432989376107442,0.0453608404729783,-0.0061855512795988,Financial Services,9.0,25.14000015258789,24.225000190734864,24.183333460489912,23.697500133514403,22.33600006103516,21.56000003814697
2023-10-19,24.049999237060547,25.14999961853028,23.75,24.200000762939453,40204723.0,23.845000076293942,18.968999996185303,0.149669652077523,-0.0082474541418331,0.0062370698809735,0.0457380630505239,-0.012473981146671,Financial Services,9.0,24.75,24.30500011444092,24.17000007629395,23.845000076293942,22.66400001525879,21.748333358764647
2023-10-20,23.5,24.450000762939453,23.200000762939453,24.0,25573223.0,24.007500076293944,19.155,0.1222399220047795,-0.0228689918714429,0.0212765957446807,0.0404255643804023,-0.0127659249812999,Financial Services,9.0,24.379999923706052,24.20500011444092,24.12666676839193,24.007500076293944,22.942000045776368,21.95166670481364
2023-10-23,21.299999237060547,23.700000762939453,21.0,23.64999961853028,33333550.0,23.920000076293945,19.293999977111817,0.0125208114660576,-0.0936170537421043,0.1103286603588644,0.1126761320114542,-0.0140844717279881,Financial Services,9.0,23.65999984741211,24.070000076293944,23.920000076293945,23.920000076293945,23.12800003051758,22.075
2023-10-25,21.600000381469727,22.549999237060547,20.89999961853028,21.64999961853028,45648418.0,23.895000076293947,19.42299999237061,0.027482560243451,0.0140845612748754,0.0023147794526634,0.0439814277228349,-0.0324074421563423,Financial Services,9.0,22.939999771118163,23.93500003814697,23.763333384195963,23.895000076293947,23.322000045776367,22.218333371480306
2023-10-26,22.14999961853028,22.549999237060547,20.39999961853028,21.600000381469727,49505687.0,23.767500019073488,19.57499998092652,0.0549122903161945,0.0254629271920005,-0.0248306657576836,0.0180586738338199,-0.0790067733696926,Financial Services,9.0,22.519999694824214,23.82999992370606,23.656666692097986,23.767500019073488,23.462000045776367,22.36666666666667
2023-10-27,22.049999237060547,22.700000762939453,21.89999961853028,22.299999237060547,33525861.0,23.65749998092652,19.72999996185303,0.04992504072373,-0.0045146899860922,0.0113378688730207,0.0294785282707137,-0.0068027040235975,Financial Services,9.0,22.11999969482422,23.43499984741211,23.576666641235352,23.65749998092652,23.5,22.57333329518637
2023-10-30,22.5,22.64999961853028,21.39999961853028,22.049999237060547,27291022.0,23.575,19.89899995803833,0.072367616327883,0.0204081985718672,-0.02000003390842,0.0066666497124565,-0.0488889058430989,Financial Services,9.0,21.91999969482422,23.14999980926514,23.44333330790202,23.575000000000003,23.59,22.77166665395101
2023-10-31,21.700000762939453,23.100000381469727,21.549999237060547,22.600000381469727,28394262.0,23.44000005722046,20.05399997711181,0.0324698098359155,-0.0355555216471354,0.041474635340444,0.0645161091847184,-0.0069125124702801,Financial Services,9.0,22.0,22.82999992370605,23.38000005086263,23.440000057220463,23.53600006103516,22.94000002543132
2023-11-01,21.64999961853028,22.5,21.549999237060547,21.89999961853028,24325815.0,23.325,20.21299997329712,0.0299761374777462,-0.0023042001221757,0.011547344314317,0.0392609882885268,-0.0046189553455758,Financial Services,9.0,22.00999984741211,22.47499980926513,23.293333307902017,23.325000000000003,23.518000030517577,23.103333346048995
2023-11-02,22.549999237060547,22.700000762939453,21.799999237060547,22.049999237060547,24205720.0,23.26499996185303,20.390999965667724,0.0748611935621782,0.0415704219116919,-0.0221729497523999,0.0066519525921926,-0.0332594246285998,Financial Services,9.0,22.089999771118165,22.30499973297119,23.249999872843425,23.26499996185303,23.431999969482423,23.233333333333334
2023-11-03,23.600000381469727,23.850000381469727,22.39999961853028,22.64999961853028,37961777.0,23.28249998092652,20.575999965667723,0.127227171597244,0.0465632452298943,-0.0402542689654096,0.0105932201677545,-0.0508474891331641,Financial Services,9.0,22.4,22.25999984741211,23.08999989827474,23.28249998092652,23.40599998474121,23.31666666666667
2023-11-06,23.5,24.14999961853028,23.049999237060547,23.799999237060547,34776992.0,23.232499980926512,20.75399995803833,0.1222399220047795,-0.004237304231073,0.0127659249812999,0.0276595582353307,-0.0191489686357214,Financial Services,9.0,22.6,22.25999984741211,22.96666653951009,23.23249998092652,23.38,23.425000000000004
2023-11-07,23.600000381469727,24.049999237060547,23.200000762939453,23.600000381469727,24014313.0,23.280000019073487,20.93799997329712,0.127227171597244,0.0042553353816904,0.0,0.0190677478100445,-0.016949136104436,Financial Services,9.0,22.979999923706053,22.489999961853027,22.879999923706052,23.28000001907349,23.34800003051758,23.44333337148031
2023-11-08,23.299999237060547,24.049999237060547,22.89999961853028,23.75,20985082.0,23.29749994277954,21.110999965667723,0.1122654228198506,-0.012711912693219,0.019313338097612,0.0321888422557141,-0.017167366164289,Financial Services,9.0,23.309999847412108,22.65999984741211,22.753333155314127,23.297499942779545,23.321999969482423,23.483333333333334
2023-11-09,23.100000381469727,23.600000381469727,23.0,23.350000381469727,15931792.0,23.292499923706053,21.28399997711181,0.1022910187587957,-0.008583642151915,0.0108225106437895,0.0216450212875791,-0.0043290207713565,Financial Services,9.0,23.420000076293945,22.754999923706052,22.67666651407877,23.292499923706057,23.29599998474121,23.429999987284347
2023-11-10,22.799999237060547,23.450000762939453,22.600000381469727,23.14999961853028,15149971.0,23.13249988555908,21.452999954223632,0.0873292699814024,-0.0129870623140696,0.0153508944377864,0.0285088398083082,-0.0087718799247031,Financial Services,9.0,23.25999984741211,22.82999992370605,22.593333180745443,23.132499885559085,23.27799995422363,23.3816666285197
2023-11-13,25.0,25.39999961853028,22.950000762939453,23.25,78883619.0,23.1149998664856,21.66599994659424,0.1970483805201242,0.0964912647612476,-0.0699999999999999,0.0159999847412108,-0.0819999694824218,Financial Services,9.0,23.559999847412108,23.07999992370605,22.693333180745444,23.1149998664856,23.297999954223634,23.409999974568688
2023-11-15,25.049999237060547,25.549999237060547,24.64999961853028,25.450000762939453,39501313.0,23.122499847412108,21.86199993133545,0.1995419577544195,0.0019999694824218,0.0159681252719208,0.0199600804482369,-0.0159680491302566,Financial Services,9.0,23.849999618530276,23.414999771118165,22.943333180745444,23.122499847412108,23.393999938964843,23.431666628519697
2023-11-16,25.0,26.100000381469727,24.799999237060547,25.049999237060547,39081181.0,23.11249980926513,22.043999938964845,0.1970483805201242,-0.0019959775881579,0.0019999694824219,0.0440000152587891,-0.0080000305175781,Financial Services,9.0,24.189999771118163,23.749999809265137,23.169999821980795,23.112499809265135,23.475999908447264,23.46666660308838
2023-11-17,24.64999961853028,25.14999961853028,24.350000381469727,25.0,26904513.0,23.13249979019165,22.188999938964844,0.1795930545084357,-0.014000015258789,0.0141987986566385,0.0202839759731328,-0.0121703546329885,Financial Services,9.0,24.499999618530275,23.95999984741211,23.33666648864746,23.13249979019165,23.5339998626709,23.49666659037273
2023-11-20,24.75,25.350000381469727,24.450000762939453,24.799999237060547,26506538.0,23.167499828338624,22.31599994659424,0.1845803041009001,0.004056810670072,0.0020201711943654,0.0242424396553424,-0.0121211812953756,Financial Services,9.0,24.889999771118163,24.074999809265137,23.51666653951009,23.167499828338624,23.4839998626709,23.546666590372727
2023-11-21,24.350000381469727,24.950000762939453,24.100000381469727,24.850000381469727,19028242.0,23.20999984741211,22.454999961853023,0.1646314008549163,-0.0161616007486979,0.0205338805818047,0.0246406723642733,-0.0102669402909023,Financial Services,9.0,24.75999984741211,24.15999984741211,23.63999989827474,23.20999984741211,23.4439998626709,23.541666603088384
2023-11-22,24.100000381469727,24.75,23.600000381469727,24.350000381469727,19568940.0,23.34999990463257,22.58499996185303,0.1521633244356922,-0.0102669402909023,0.0103734438192051,0.0269709381013143,-0.0207468876384103,Financial Services,9.0,24.570000076293944,24.20999984741211,23.799999872843426,23.34999990463257,23.41199989318848,23.58999996185303
2023-11-23,24.200000762939453,24.600000381469727,24.0,24.100000381469727,20892944.0,23.479999923706053,22.722999992370607,0.1571505740281567,0.0041493933563011,-0.0041322470378954,0.0165289093355254,-0.0082644940757911,Financial Services,9.0,24.410000228881835,24.3,23.96999994913737,23.479999923706053,23.37199989318848,23.6316666285197
2023-11-24,24.450000762939453,25.25,24.049999237060547,24.299999237060547,27159611.0,23.59499998092652,22.857999992370605,0.1696186504473808,0.0103305781867105,-0.0061350315418506,0.0327198041757594,-0.0163599800980462,Financial Services,9.0,24.370000457763677,24.43500003814697,24.096666717529292,23.594999980926517,23.379999923706052,23.673333295186364
2023-11-28,24.75,25.0,24.14999961853028,24.600000381469727,19253738.0,23.730000019073486,23.03599998474121,0.1845803041009001,0.0122699070633681,-0.0060605906476878,0.0101010101010101,-0.0242424396553424,Financial Services,9.0,24.370000457763677,24.63000011444092,24.173333358764648,23.730000019073486,23.407999954223637,23.6316666285197
2023-11-29,25.25,26.64999961853028,24.850000381469727,24.89999961853028,67762735.0,23.86750001907349,23.21,0.2095164569393484,0.0202020202020202,-0.0138614012463258,0.0554455294467435,-0.0158415690507038,Financial Services,9.0,24.55000038146973,24.65500011444092,24.290000025431315,23.86750001907349,23.477999954223638,23.628333282470702
2023-11-30,25.39999961853028,25.600000381469727,24.450000762939453,25.39999961853028,43785733.0,24.052499961853027,23.385,0.216997283766108,0.0059405789516939,0.0,0.0078740459032742,-0.0374015303093847,Financial Services,9.0,24.81000022888184,24.69000015258789,24.409999974568684,24.052499961853027,23.641999969482423,23.644999949137368
2023-12-01,25.100000381469727,25.700000762939453,24.850000381469727,25.39999961853028,22417283.0,24.225,23.552000007629395,0.2020356301125887,-0.0118109937624442,0.0119521606574166,0.0239043973048176,-0.0099601592111753,Financial Services,9.0,24.99000015258789,24.700000190734865,24.53000005086263,24.225,23.78199996948242,23.641666603088375
2023-12-04,28.5,28.850000381469727,25.200000762939453,25.600000381469727,143398379.0,24.522500038146973,23.74900001525879,0.3716014503892619,0.1354581500739876,-0.1017543725800096,0.0122807151392887,-0.1157894469144051,Financial Services,9.0,25.8,25.085000228881835,24.89000002543132,24.522500038146973,24.03599998474121,23.783333269755044
2023-12-05,27.600000381469727,29.5,27.25,28.5,107331319.0,24.72250003814697,23.87900001525879,0.3267163943048299,-0.0315789339835183,0.0326086813801105,0.0688405649373073,-0.0126811730663856,Financial Services,9.0,26.370000076293945,25.370000267028807,25.21000010172526,24.72250003814697,24.25800003051758,23.90166664123535
2023-12-06,27.299999237060547,28.299999237060547,27.100000381469727,27.799999237060547,37436130.0,24.9125,24.02,0.3117546455274365,-0.0108696065312591,0.018315018826859,0.036630037653718,-0.0073259656109923,Financial Services,9.0,26.77999992370605,25.66500015258789,25.363333384195965,24.9125,24.45,24.028333282470705
2023-12-07,27.450000762939453,28.350000381469727,27.200000762939453,27.5,33087480.0,25.105000019073486,24.108000030517577,0.3192355674780702,0.0054945615410594,0.0018214657803599,0.0327868704377367,-0.0091074678707305,Financial Services,9.0,27.19000015258789,26.000000190734863,25.523333485921224,25.105000019073486,24.68,24.23333333333333
2023-12-08,27.14999961853028,28.0,26.850000381469727,27.5,27897656.0,25.29750003814697,24.209000015258788,0.3042738187006769,-0.0109290031355559,0.0128913586146368,0.0313075651349028,-0.0110496958112585,Financial Services,9.0,27.6,26.295000076293945,25.666666793823243,25.29750003814697,24.90000000000001,24.418333307902017
2023-12-11,28.299999237060547,28.850000381469727,27.14999961853028,27.25,36120554.0,25.557499980926515,24.28099998474121,0.361626951204333,0.0423572609461615,-0.0371024475394865,0.019434669937691,-0.0406360300188376,Financial Services,9.0,27.559999847412108,26.679999923706056,25.91000010172526,25.557499980926515,25.13000000000001,24.62333329518636
2023-12-12,27.950000762939453,28.600000381469727,27.75,28.450000762939453,21027993.0,25.81500005722046,24.355,0.3441717203165185,-0.0123674375815088,0.0178890871682186,0.0232557996703937,-0.0071556621638682,Financial Services,9.0,27.629999923706052,27.0,26.123333485921226,25.81500005722046,25.304000015258797,24.820000012715656
2023-12-13,28.049999237060547,28.799999237060547,27.89999961853028,28.100000381469727,28623547.0,25.967500019073487,24.432999992370604,0.3491588747851089,0.0035777628404821,0.0017825720416817,0.0267379686416917,-0.0053475801287041,Financial Services,9.0,27.77999992370605,27.27999992370605,26.370000076293945,25.967500019073487,25.485999984741216,25.004999987284343
2023-12-14,29.39999961853028,30.89999961853028,27.950000762939453,28.39999961853028,92786048.0,26.18500003814697,24.532999992370605,0.4164865064736939,0.0481283571546791,-0.0340136058835088,0.0510204088252632,-0.049319689605605,Financial Services,9.0,28.16999969482422,27.679999923706056,26.72333335876465,26.18500003814697,25.71799995422364,25.261666615804035
2023-12-15,28.950000762939453,30.200000762939453,28.75,29.600000381469727,45245916.0,26.382500076293944,24.632999992370607,0.394044025993415,-0.0153060837220961,0.022452490549236,0.0431778917809286,-0.0069084890386422,Financial Services,9.0,28.52999992370605,28.064999961853022,27.040000025431315,26.382500076293944,25.944000015258798,25.504999987284343
2023-12-18,29.950000762939453,30.600000381469727,28.299999237060547,29.0,60575616.0,26.64750013351441,24.7570000076294,0.4439163316703114,0.0345423134247428,-0.0317195572200117,0.0217028247737005,-0.0550918692436442,Financial Services,9.0,28.86000022888184,28.210000038146973,27.406666692097986,26.64750013351441,26.218000030517583,25.75166670481364
2023-12-19,30.200000762939453,31.25,29.850000381469727,30.14999961853028,50946168.0,26.92000017166138,24.896000022888185,0.4563844080895355,0.0083472451963792,-0.0016556669915895,0.0347681857792889,-0.0115894163121755,Financial Services,9.0,29.31000022888184,28.470000076293942,27.770000076293947,26.92000017166138,26.514000091552735,25.971666717529292
2023-12-20,27.600000381469727,30.549999237060547,27.350000381469727,30.200000762939453,48079303.0,27.082500171661376,24.95800003051757,0.3267163943048299,-0.0860927256882844,0.0942029110700786,0.1068840150296306,-0.0090579708892991,Financial Services,9.0,29.22000045776367,28.500000190734863,27.92666676839193,27.082500171661376,26.61800010681153,26.108333396911625
