,Close,High,Low,Open,MA_5,MA_15,MA_10,MA_20,MA_25,MA_30,Return_Ratio,Percentage_Change_Open,Percentage_Change_High,Percentage_Change_Low,Sector_Encoded
999,45.04999923706055,45.54999923706055,45.0,45.349998474121094,45.59000015258789,46.21000022888184,46.53333358764648,46.61000022888184,46.81000015258789,46.76666679382324,0.001111094156901,0.0066592506579612,0.0110987793222574,-0.0011098609968325,8.0
1000,44.04999923706055,45.150001525878906,43.79999923706055,44.849998474121094,45.14000015258789,45.91500015258789,46.31000010172526,46.45250015258789,46.70000015258789,46.73833338419596,-0.0221975586445148,0.0181611634714282,0.0249716755475648,-0.0056753689972749,8.0
1001,44.599998474121094,44.79999923706055,43.20000076293945,44.0,44.81999969482422,45.68499984741211,46.13666661580404,46.34000015258789,46.524000091552736,46.6466667175293,0.0124857944741532,-0.0134528810459318,0.0044843221924211,-0.0313900842842849,8.0
1002,46.75,47.25,44.70000076293945,44.70000076293945,45.08999938964844,45.675,46.12333323160807,46.347500228881835,46.44600006103516,46.63500010172526,0.0482063138886973,-0.0438502510601186,0.0106951871657754,-0.0438502510601186,8.0
1003,47.099998474121094,48.04999923706055,46.400001525878906,47.25,45.50999908447265,45.70999984741211,46.12333323160807,46.382500076293944,46.47,46.6466667175293,0.0074865983769217,0.0031847458755507,0.020169868231767,-0.0148619314420317,8.0
1004,47.150001525878906,48.5,46.75,47.20000076293945,45.92999954223633,45.75999984741211,46.11666666666667,46.382500076293944,46.47400009155273,46.663333384195965,0.0010616359528182,0.0010604291716322,0.0286319921618694,-0.0084835951841774,8.0
1005,48.0,48.20000076293945,47.150001525878906,47.54999923706055,46.71999969482422,45.929999923706056,46.18333333333333,46.4125,46.50600006103516,46.70333340962728,0.0180275386344274,-0.0093750158945719,0.0041666825612385,-0.0177083015441894,8.0
1006,47.099998474121094,48.45000076293945,47.0,48.0,47.21999969482422,46.01999969482422,46.19666646321615,46.40749988555908,46.51600006103516,46.64000002543131,-0.0187500317891438,0.0191083132704008,0.0286624699056012,-0.0021231099227325,8.0
1007,49.70000076293945,50.70000076293945,47.099998474121094,47.45000076293945,47.80999984741211,46.44999961853027,46.38666661580404,46.54499988555908,46.64000015258789,46.67333335876465,0.0552017488970179,-0.045271629083712,0.0201207240372054,-0.0523139285494165,8.0
1008,51.29999923706055,52.70000076293945,49.349998474121094,50.04999923706055,48.65,47.07999954223633,46.68999989827474,46.75499992370605,46.83600006103516,46.833333333333336,0.0321931277577401,-0.0243664720972737,0.0272904784931751,-0.0380117113438613,8.0
1009,51.04999923706055,52.5,50.599998474121094,51.75,49.42999954223633,47.67999954223633,46.983333079020184,46.944999885559085,46.99199996948242,46.96666666666667,-0.0048732944194547,0.0137120621626039,0.0284035413243806,-0.0088149024420115,8.0
1010,52.54999923706055,54.0,50.849998474121094,51.400001525878906,50.33999938964844,48.529999542236325,47.39999974568685,47.22249984741211,47.19799987792969,47.14499994913737,0.0293829583235537,-0.0218838768387766,0.0275927837105818,-0.0323501577092419,8.0
1011,51.20000076293945,53.29999923706055,50.95000076293945,53.150001525878906,51.15999984741211,49.18999977111817,47.733333079020184,47.437499809265134,47.357999877929686,47.29000002543132,-0.025689790556058,0.0380859518336362,0.0410155945864976,-0.0048828124272404,8.0
1012,49.45000076293945,51.5,48.0,51.45000076293945,51.10999984741211,49.45999984741211,48.00333302815755,47.56749992370605,47.45799987792969,47.38500010172526,-0.0341796869906829,0.0404448932081495,0.0414560001098509,-0.0293225630044108,8.0
1013,46.099998474121094,49.20000076293945,45.650001525878906,48.849998474121094,50.06999969482422,49.35999984741211,48.076666259765624,47.53499984741211,47.41799987792969,47.375,-0.0677452424091575,0.0596529303909576,0.067245171180615,-0.0097613224107762,8.0
1014,46.400001525878906,47.25,45.20000076293945,46.599998474121094,49.14000015258789,49.28499984741211,48.166666412353514,47.52249984741211,47.38399993896484,47.35,0.0065076586049395,0.0043102789151987,0.018318932029496,-0.0258620845576948,8.0
1015,47.25,47.54999923706055,45.849998474121094,46.0,48.08000030517578,49.20999984741211,48.37999979654948,47.569999885559085,47.393999938964846,47.34499994913737,0.0183189320294961,-0.0264550264550265,0.0063491902023395,-0.0296296619233631,8.0
1016,47.349998474121094,48.400001525878906,47.150001525878906,47.75,47.30999984741211,49.23499984741211,48.563333129882814,47.62749977111817,47.41199981689453,47.349999872843426,0.0021163698226686,0.0084477621704153,0.0221753555563826,-0.0042238005213769,8.0
1017,47.29999923706055,48.099998474121094,47.099998474121094,47.70000076293945,46.87999954223633,48.994999694824216,48.59999974568685,47.72249965667724,47.42999984741211,47.36166648864746,-0.0010559501303442,0.0084566920154514,0.0169133033819106,-0.0042283460077257,8.0
1018,47.75,49.150001525878906,47.400001525878906,47.400001525878906,47.20999984741211,48.63999977111816,48.64333318074544,47.859999656677246,47.46999984741211,47.38333320617676,0.0095137583551347,-0.0073298109763579,0.0293194036833279,-0.0073298109763579,8.0
1019,49.95000076293945,51.20000076293945,47.79999923706055,48.0,47.91999969482422,48.52999992370606,48.82999979654948,48.104999732971194,47.60199981689453,47.47333323160807,0.0460733144071089,-0.0390390537168171,0.0250250246427912,-0.0430430729337266,8.0
1020,49.599998474121094,51.400001525878906,49.400001525878906,50.45000076293945,48.38999938964844,48.23499984741211,48.936666361490886,48.38249969482422,47.733999786376955,47.55999984741211,-0.0070070527221702,0.0171371434469267,0.0362903852244465,-0.0040321966611861,8.0
1021,49.0,50.04999923706055,47.849998474121094,50.0,48.71999969482422,48.01499977111816,49.063333129882814,48.60249977111816,47.845999755859374,47.62999979654948,-0.0120967438020012,0.0204081632653061,0.0214285558583784,-0.0234694188954879,8.0
1022,48.45000076293945,49.79999923706055,48.150001525878906,49.400001525878906,48.95,47.91499977111816,48.97999979654948,48.687499809265134,47.9679997253418,47.683333206176755,-0.0112244742257254,0.0196078585754353,0.0278637451571257,-0.0061919346199479,8.0
1023,47.349998474121094,48.54999923706055,46.95000076293945,48.099998474121094,48.869999694824216,48.03999977111816,48.71666641235352,48.69999980926514,48.06199966430664,47.70333315531413,-0.0227038652527695,0.0158394936466557,0.0253432059474152,-0.0084476816065846,8.0
1024,46.650001525878906,47.650001525878906,46.45000076293945,47.29999923706055,48.20999984741211,48.06499977111817,48.42333323160808,48.67499980926514,48.125999755859375,47.70333315531413,-0.0147834629524807,0.0139334981762231,0.0214362265228491,-0.0042872616591127,8.0
1025,45.54999923706055,47.45000076293945,45.29999923706055,46.75,47.4,47.89499969482422,47.95666656494141,48.55249977111816,48.18599975585938,47.67833315531413,-0.0235798982387629,0.0263446933707762,0.0417124381493516,-0.0054884742961004,8.0
1026,46.599998474121094,46.95000076293945,45.25,46.20000076293945,46.91999969482422,47.81999969482422,47.64999974568685,48.527499771118165,48.265999755859376,47.69166641235351,0.0230515752941274,-0.0085836421519149,0.0075107789759421,-0.028969925285959,8.0
1027,46.45000076293945,47.54999923706055,46.29999923706055,47.5,46.51999969482422,47.73499984741211,47.449999745686846,48.36499977111816,48.25399978637695,47.7266663869222,-0.0032188351092959,0.0226049347645715,0.0236813445867312,-0.0032293115912839,8.0
1028,46.900001525878906,48.20000076293945,46.349998474121094,46.900001525878906,46.43000030517578,47.65,47.503333282470706,48.14499988555908,48.24599990844727,47.78999977111816,0.0096878526490464,0.0,0.0277185329374289,-0.0117271435791814,8.0
1029,46.349998474121094,47.20000076293945,46.20000076293945,47.0,46.369999694824216,47.28999977111816,47.49999974568685,47.90999984741211,48.21399978637695,47.833333079020186,-0.0117271435791814,0.0140237658528041,0.0183387770615126,-0.0032361966800363,8.0
1030,45.25,46.400001525878906,44.849998474121094,46.20000076293945,46.30999984741211,46.85499992370605,47.36666641235352,47.54499988555908,48.10399978637695,47.8733331044515,-0.0237324381949065,0.0209944919986619,0.0254143983619647,-0.0088398127266056,8.0
1031,45.29999923706055,45.849998474121094,45.150001525878906,45.20000076293945,46.05,46.48499984741211,47.22999979654948,47.249999809265134,48.03199981689453,47.89666646321614,0.0011049555151502,-0.0022074718720808,0.0121412637157527,-0.0033112078081212,8.0
1032,44.0,45.5,43.79999923706055,45.400001525878906,45.55999984741211,46.03999977111816,47.00999984741211,46.97749977111816,47.80399978637696,47.80499979654948,-0.028697555385321,0.0318182164972478,0.0340909090909091,-0.0045454718849875,8.0
1033,42.849998474121094,44.20000076293945,42.400001525878906,44.0,44.74999923706055,45.589999771118165,46.68333307902018,46.81499977111817,47.46599975585937,47.663333129882815,-0.0261363983154296,0.0268378428665159,0.0315053054117069,-0.0105016794461255,8.0
1034,39.95000076293945,43.54999923706055,39.70000076293945,43.04999923706055,43.46999969482422,44.91999969482422,46.01666641235352,46.49249973297119,47.02199981689453,47.423333104451494,-0.0676778953197179,0.0775969565686938,0.0901126008853725,-0.0062578221583394,8.0
1035,41.54999923706055,41.70000076293945,39.29999923706055,40.0,42.72999954223633,44.51999969482422,45.47999979654948,46.20749969482422,46.58199981689453,47.208333079020186,0.040050023618657,-0.0373044347899295,0.0036101450934591,-0.0541516255430665,8.0
1036,42.20000076293945,43.0,40.599998474121094,41.849998474121094,42.10999984741211,44.079999923706055,45.02666651407878,45.94999980926514,46.22199981689453,47.044999821980795,0.015643839658585,-0.0082938929500147,0.0189573275496979,-0.0379147454950641,8.0
1037,42.099998474121094,43.45000076293945,41.95000076293945,42.70000076293945,41.72999954223633,43.64499969482422,44.60333302815755,45.68999977111817,45.9279997253418,46.791666412353514,-0.0023697224410048,0.0142518363554615,0.0320665638419965,-0.0035628911310732,8.0
1038,41.349998474121094,42.150001525878906,41.150001525878906,42.099998474121094,41.42999954223633,43.08999938964844,44.20333302815755,45.369999694824216,45.737999725341794,46.45999972025553,-0.0178147274865348,0.0181378483113945,0.0193471120019144,-0.0048366857466114,8.0
1039,40.5,41.79999923706055,40.29999923706055,41.400001525878906,41.53999938964843,42.50499954223633,43.79333292643229,44.89749965667725,45.50199966430664,46.108333079020184,-0.0205561911847001,0.0222222598982446,0.0320987465940876,-0.0049382904429494,8.0
1040,41.04999923706055,41.599998474121094,40.900001525878906,41.0,41.439999389648435,42.08499946594238,43.493332926432295,44.46999969482422,45.253999633789064,45.72499974568685,0.013580228075569,-0.0012180082336129,0.0133982764258859,-0.0036540247008389,8.0
1041,41.599998474121094,42.5,41.099998474121094,41.099998474121094,41.31999893188477,41.71499938964844,43.15999959309896,44.09999961853027,45.02399963378906,45.4049996693929,0.013398276425886,-0.0120192312100935,0.0216346528579511,-0.0120192312100935,8.0
1042,40.70000076293945,41.75,40.54999923706055,41.5,41.03999938964843,41.384999465942386,42.776666259765626,43.71249961853027,44.75999969482422,45.11333300272624,-0.0216345611584942,0.0196560005421182,0.0257985065694803,-0.0036855411072987,8.0
1043,39.95000076293945,41.099998474121094,39.650001525878906,41.0,40.75999984741211,41.09499969482422,42.313332875569664,43.34249973297119,44.447999725341795,44.90833307902018,-0.0184275180820864,0.0262828339676679,0.0287859246362884,-0.0075093674926496,8.0
1044,39.70000076293945,40.900001525878906,39.54999923706055,40.5,40.6,41.06999969482422,41.869999694824216,42.994999694824216,44.0379997253418,44.68499972025553,-0.0062578221583394,0.0201511138963845,0.030226718888622,-0.0037783758941116,8.0
1045,42.349998474121094,42.5,40.150001525878906,40.150001525878906,40.85999984741211,41.14999961853027,41.676666259765625,42.83499965667725,43.7479997253418,44.52166633605957,0.0667505707872795,-0.051947981759351,0.0035419487906374,-0.051947981759351,8.0
1046,42.54999923706055,42.75,41.75,42.400001525878906,41.05,41.18499946594238,41.493332926432295,42.63249969482422,43.48999969482422,44.36166636149088,0.0047225683623499,-0.0035252106667723,0.004700370541141,-0.0188013925124529,8.0
1047,43.70000076293945,44.25,42.29999923706055,42.29999923706055,41.65,41.34499969482422,41.47333297729492,42.494999694824216,43.299999694824216,44.24166641235352,0.0270270633724775,-0.0320366476301346,0.0125857946786807,-0.0320366476301346,8.0
1048,43.599998474121094,44.20000076293945,43.099998474121094,44.20000076293945,42.37999954223633,41.56999969482422,41.52333297729492,42.32999954223633,43.14999969482422,44.10333302815755,-0.002288381855205,0.0137615208673571,0.0137615208673571,-0.0114678903096011,8.0
1049,43.75,44.099998474121094,43.099998474121094,43.349998474121094,43.189999389648435,41.89499969482422,41.776666259765626,42.19999961853027,43.033999633789065,43.89666633605957,0.0034404020901042,-0.0091428920200893,0.0079999651227677,-0.014857177734375,8.0
1050,42.900001525878906,44.099998474121094,42.79999923706055,44.0,43.3,42.079999923706055,41.86666641235352,42.08249969482422,42.9279997253418,43.673333104451494,-0.0194285365513392,0.0256409891607469,0.0279719558405679,-0.0023310556005,8.0
1051,45.349998474121094,46.29999923706055,42.29999923706055,43.349998474121094,43.85999984741211,42.454999923706055,42.076666259765624,42.08499965667725,42.877999725341795,43.5516663869222,0.0571094839417256,-0.0441014347804509,0.0209481983440764,-0.0672546712168253,8.0
1052,46.0,47.29999923706055,44.75,45.900001525878906,44.31999969482422,42.98499984741211,42.33666636149088,42.18499965667725,42.85999969482422,43.46999969482422,0.014332999950371,-0.0021738798721976,0.0282608529795771,-0.0271739130434782,8.0
1053,44.79999923706055,45.900001525878906,44.54999923706055,45.79999923706055,44.55999984741211,43.46999969482422,42.56666641235351,42.28249969482422,42.77599960327149,43.384999720255536,-0.0260869731073794,0.0223214289515603,0.0245536229364127,-0.00558035723789,8.0
1054,43.099998474121094,43.70000076293945,42.5,43.5,44.42999954223633,43.80999946594238,42.73999964396159,42.4399995803833,42.64599960327149,43.26666628519694,-0.0379464462475512,0.0092807781911889,0.0139211672867836,-0.0139210787787232,8.0
1055,42.849998474121094,43.5,42.54999923706055,42.75,44.41999893188476,43.85999946594238,42.859999593098955,42.50499954223633,42.54999954223633,43.176666259765625,-0.005800464242478,-0.0023336867603738,0.01516923101576,-0.0070011493055648,8.0
1056,43.20000076293945,43.75,43.0,43.099998474121094,43.98999938964844,43.92499961853027,42.96666641235352,42.55499954223633,42.46599960327149,43.06333300272624,0.0081680817101951,-0.0023148677558392,0.0127314635960003,-0.0046296472085025,8.0
1057,42.650001525878906,42.849998474121094,42.099998474121094,42.70000076293945,43.31999969482422,43.81999969482422,43.096666463216145,42.58249969482422,42.41199966430664,42.936666361490886,-0.0127314635960002,0.0011723150122329,0.0046892600489318,-0.0128957334602692,8.0
1058,44.04999923706055,44.5,43.0,43.0,43.16999969482422,43.86499977111816,43.369999694824216,42.71749973297119,42.45999969482422,42.84166628519694,0.0328252675520341,-0.0238365324687032,0.0102156815149465,-0.0238365324687032,8.0
1059,44.04999923706055,44.75,43.900001525878906,44.349998474121094,43.35999984741211,43.89499969482422,43.65999959309896,42.89499969482422,42.62399963378906,42.76499964396159,0.0,0.0068104254768783,0.0158910505122216,-0.0034051694388099,8.0
1060,44.20000076293945,44.900001525878906,43.900001525878906,44.20000076293945,43.630000305175784,44.02499961853027,43.78333307902018,43.05249977111816,42.729999694824215,42.7299996693929,0.0034052560380683,0.0,0.015837121060106,-0.0067873129385122,8.0
1061,44.95000076293945,46.45000076293945,44.54999923706055,44.75,43.98000030517578,43.98499984741211,43.94333318074544,43.21999988555908,42.83999969482422,42.718333053588864,0.0169683254989636,-0.0044494051066702,0.0333704110020109,-0.0088988102133404,8.0
1062,44.900001525878906,45.650001525878906,44.599998474121094,45.20000076293945,44.43000030517578,43.875,44.02333323160807,43.429999923706056,42.95199981689453,42.7483331044515,-0.0011123300603316,0.006681497257581,0.0167037856238763,-0.0066815822174282,8.0
1063,45.54999923706055,46.70000076293945,45.25,45.29999923706055,44.73000030517578,43.95,44.153333282470705,43.70999984741211,43.11999984741211,42.83833312988281,0.0144765632314511,-0.0054884742961004,0.0252470152610504,-0.0065861524058261,8.0
1064,44.75,46.20000076293945,44.54999923706055,45.650001525878906,44.87000045776367,44.11500015258789,44.21999994913737,43.96249980926514,43.28999984741211,42.9983331044515,-0.0175631009980269,0.020111765941428,0.0324022516857978,-0.0044692907919431,8.0
1065,44.650001525878906,45.099998474121094,44.54999923706055,44.900001525878906,44.96000061035157,44.29500045776367,44.336666615804035,44.07749996185303,43.433999938964845,43.10166651407878,-0.0022346027736557,0.005599103951992,0.0100783187651487,-0.0022396928421245,8.0
1066,43.900001525878906,45.25,43.70000076293945,44.79999923706055,44.75000076293945,44.365000534057614,44.24000015258789,44.14500007629395,43.526000061035155,43.15833320617675,-0.0167973118559761,0.0205010861024934,0.0307516726013157,-0.0045558258767155,8.0
1067,43.099998474121094,44.150001525878906,42.95000076293945,44.099998474121094,44.39000015258789,44.410000228881835,44.0466667175293,44.11499996185303,43.621999969482424,43.19166653951009,-0.0182233035068623,0.0232018569699123,0.0243620206248562,-0.0034802254406506,8.0
1068,42.54999923706055,43.349998474121094,42.099998474121094,43.0,43.79000015258789,44.26000022888184,43.8966667175293,44.0625,43.725999908447264,43.231666564941406,-0.0127610036318397,0.0105758113045395,0.0188013925124528,-0.0105758113045395,8.0
1069,42.54999923706055,42.900001525878906,42.150001525878906,42.349998474121094,43.35,44.11000022888184,43.86000010172526,44.002499961853026,43.83999984741211,43.29999987284342,0.0,-0.004700370541141,0.0082256708600245,-0.0094006514301707,8.0
1070,41.70000076293945,42.79999923706055,41.25,42.5,42.75999984741211,43.86000022888184,43.78333358764648,43.94249992370605,43.81399993896484,43.32166659037272,-0.0199764627347103,0.0191846336312668,0.0263788598080485,-0.0107913850049468,8.0
1071,41.95000076293945,42.150001525878906,40.849998474121094,41.79999923706055,42.369999694824216,43.56000022888183,43.70000025431315,43.77250003814697,43.79,43.333333333333336,0.0059952037272427,-0.0035757216484111,0.0047675985530886,-0.0262217465747974,8.0
1072,41.29999923706055,42.04999923706055,40.900001525878906,41.95000076293945,42.00999984741211,43.2,43.61000010172526,43.5375,43.69399993896484,43.3533332824707,-0.015494672563943,0.0157385360263064,0.0181598066308676,-0.0096851747837976,8.0
1073,42.0,42.150001525878906,41.20000076293945,41.400001525878906,41.9,42.84500007629394,43.47333348592122,43.39750003814697,43.63,43.42166659037272,0.016949171328587,-0.0142856779552641,0.0035714649018787,-0.0190476008823939,8.0
1074,42.0,42.45000076293945,41.75,42.20000076293945,41.79000015258789,42.570000076293944,43.336666870117185,43.34250011444092,43.56,43.49833323160807,0.0,0.0047619229271298,0.0107143038795107,-0.0059523809523809,8.0
1075,41.900001525878906,42.25,41.70000076293945,42.099998474121094,41.83000030517578,42.295000076293945,43.18333358764649,43.29500026702881,43.52,43.483333333333334,-0.0023809160505022,0.0047731966815958,0.0083531852356837,-0.0047732877244867,8.0
1076,42.5,42.70000076293945,41.79999923706055,42.099998474121094,41.94000015258789,42.15499992370606,43.02000020345052,43.26000022888184,43.40600006103516,43.48166669209798,0.0143197721305693,-0.0094118006089154,0.0047059003044576,-0.0164706061868106,8.0
1077,42.099998474121094,42.900001525878906,41.95000076293945,42.900001525878906,42.1,42.054999923706056,42.833333333333336,43.232500076293945,43.25,43.4283332824707,-0.0094118006089154,0.0190024484739488,0.0190024484739488,-0.0035628911310732,8.0
1078,41.900001525878906,42.400001525878906,41.650001525878906,42.29999923706055,42.08000030517578,41.99000015258789,42.59000015258789,43.125000190734866,43.134000091552736,43.371666717529294,-0.0047505215080975,0.0095464844060826,0.0119331737897714,-0.0059665868948857,8.0
1079,41.849998474121094,42.79999923706055,41.75,41.95000076293945,42.05,41.920000076293945,42.3966667175293,43.01500015258789,43.08400009155273,43.30833333333333,-0.0011933902132898,0.0023895410385785,0.0227001385323086,-0.0023894498869081,8.0
1080,41.70000076293945,42.79999923706055,41.599998474121094,41.79999923706055,42.00999984741211,41.920000076293945,42.2,42.89000015258789,43.03800018310547,43.26833330790202,-0.0035841748303621,0.0023980448990774,0.0263788598080485,-0.0023981363786265,8.0
1081,41.650001525878906,42.20000076293945,41.29999923706055,41.79999923706055,41.84000015258789,41.89000015258789,42.05,42.72500019073486,42.976000213623045,43.14500007629395,-0.0011990224495387,0.0036013854906689,0.0132052633111863,-0.0084034159902944,8.0
1082,41.20000076293945,41.79999923706055,41.0,41.75,41.66000061035156,41.880000305175784,41.923333485921226,42.54000015258789,42.91800018310547,42.98500010172526,-0.0108043396507404,0.0133494957979536,0.0145630694905425,-0.0048543873600934,8.0
1083,41.45000076293945,41.70000076293945,41.0,41.20000076293945,41.57000045776367,41.82500038146973,41.85000025431315,42.33500022888184,42.81400024414062,42.87333348592122,0.0060679610526823,-0.006031362977043,0.0060313629770429,-0.0108564717649366,8.0
1084,40.400001525878906,41.25,40.29999923706055,41.0,41.28000106811523,41.66500053405762,41.70666707356771,42.11750030517578,42.66800033569336,42.78333358764648,-0.0253317060973218,0.0148514468183065,0.021039565396467,-0.0024753040851818,8.0
1085,40.099998474121094,40.75,39.599998474121094,40.400001525878906,40.96000061035157,41.48500022888184,41.60000025431315,41.89000015258789,42.50400024414063,42.69166692097982,-0.0074258178323493,0.0074813731464709,0.0162095149778718,-0.0124688284046364,8.0
1086,41.0,41.79999923706055,40.650001525878906,41.5,40.83000030517578,41.33500022888184,41.53666687011719,41.74500007629395,42.34600021362305,42.61833356221517,0.0224439291801901,0.0121951219512195,0.0195121765136718,-0.0085365481492949,8.0
1087,38.599998474121094,41.29999923706055,36.54999923706055,41.25,40.30999984741211,40.98500022888184,41.35666681925456,41.52000007629395,42.094000091552736,42.48333346048991,-0.0585366225824123,0.0686528919853601,0.0699482090588587,-0.0531087906243038,8.0
1088,39.70000076293945,39.849998474121094,38.0,39.349998474121094,39.95999984741211,40.76500015258789,41.20333353678385,41.37750015258789,41.860000152587894,42.33833351135254,0.0284974697487577,-0.0088161783902304,0.0037782798060213,-0.0428211770848737,8.0
1089,40.75,41.20000076293945,40.150001525878906,40.25,40.029999542236325,40.65500030517578,41.12000020345052,41.28750019073486,41.70000015258789,42.22833353678386,0.0264483429945103,-0.0122699386503067,0.0110429635077167,-0.0147238889354869,8.0
1090,43.0,43.5,40.599998474121094,41.0,40.60999984741211,40.785000228881835,41.19333343505859,41.35250015258789,41.634000091552736,42.18833351135254,0.0552147239263803,-0.0465116279069767,0.0116279069767442,-0.055813988973928,8.0
1091,42.5,43.439998626708984,42.41999816894531,43.029998779296875,40.90999984741211,40.87000007629395,41.19333343505859,41.38000011444092,41.57800003051758,42.10666681925456,-0.0116279069767441,0.0124705595128675,0.0221176147460937,-0.0018823960248162,8.0
1092,44.47999954223633,45.13999938964844,41.93000030517578,42.650001525878906,42.08600006103516,41.19799995422363,41.35200017293294,41.53900012969971,41.633200073242186,42.09266675313314,0.0465882245232077,-0.0411420421580654,0.0148381262186254,-0.0573291201282314,8.0
1093,44.15999984741211,45.25,44.06999969482422,44.75,42.97799987792969,41.4689998626709,41.50266672770182,41.64700012207031,41.69760009765625,42.046333440144856,-0.0071942378173893,0.0133605107478835,0.0246829745551226,-0.0020380469406446,8.0
1094,49.29999923706055,49.95000076293945,44.95000076293945,44.95000076293945,44.6879997253418,42.35899963378906,41.99933344523112,42.01200008392334,41.96760009765625,42.19800008138021,0.1163949141170491,-0.0882352645322365,0.0131846153334274,-0.0882352645322365,8.0
1095,49.150001525878906,51.25,48.5,49.75,45.918000030517575,43.26399993896485,42.49600016276042,42.37450008392334,42.26560012817383,42.348000081380206,-0.0030425499696333,0.0122074965512499,0.0427263155427448,-0.0132248526083292,8.0
1096,47.810001373291016,49.599998474121094,47.33000183105469,49.150001525878906,46.98000030517578,43.945000076293944,42.90666681925456,42.64000015258789,42.50000015258789,42.478333409627275,-0.0272634814036036,0.0280276116732445,0.0374398044219688,-0.0100397307770101,8.0
1097,51.099998474121094,52.27000045776367,46.41999816894531,48.099998474121094,48.30400009155274,45.195000076293944,43.56666666666667,43.09000015258789,42.892000122070314,42.74500007629395,0.0688139930208835,-0.0587084166258695,0.0228963213029274,-0.0915851359084855,8.0
1098,51.61000061035156,52.70000076293945,50.650001525878906,51.45000076293945,49.794000244140626,46.386000061035155,44.24399998982747,43.575500106811525,43.27640014648438,43.047000122070315,0.0099804726313006,-0.0031001713915891,0.0211199407032998,-0.0186010283495348,8.0
1099,51.630001068115234,53.349998474121094,50.91999816894531,51.720001220703125,50.26000061035156,47.47400016784668,44.99266662597656,44.06450023651123,43.66160018920898,43.349666849772134,0.0003875306631881,0.0017431754934336,0.0333139138179887,-0.0137517506194357,8.0
1100,50.02000045776367,51.75,49.540000915527344,51.33000183105469,50.434000396728514,48.17600021362305,45.65400009155273,44.48050022125244,43.98640014648438,43.627000172932945,-0.0311834316684885,0.0261895514054855,0.0345861560656546,-0.0095961522959527,8.0
1101,51.5099983215332,52.29999923706055,50.400001525878906,50.45000076293945,51.17399978637695,49.077000045776366,46.35466664632161,44.97350006103515,44.346800079345705,43.9456667582194,0.0297880417859585,-0.0205784817148912,0.0153368460739609,-0.021549152238863,8.0
1102,50.43000030517578,51.95000076293945,50.09000015258789,51.5099983215332,51.04000015258789,49.672000122070315,47.143333435058594,45.435000038146974,44.680000152587894,44.250000127156575,-0.0209667647359627,0.0214157844501654,0.0301407981075834,-0.0067420216246358,8.0
1103,48.779998779296875,50.65999984741211,48.2599983215332,50.560001373291016,50.47399978637695,50.13400001525879,47.74866663614909,45.801499938964845,44.95520004272461,44.47600008646647,-0.0327186499284942,0.0364904189942212,0.0385404082648961,-0.0106601162520809,8.0
1104,49.040000915527344,50.099998474121094,48.7599983215332,48.900001525878906,49.955999755859374,50.10800018310547,48.30133336385091,46.233499908447264,45.24280014038086,44.71066678365072,0.0053300972270794,-0.0028547998987518,0.0216149579691,-0.0057096775849668,8.0
1105,49.119998931884766,50.08000183105469,48.720001220703125,49.11000061035156,49.77599945068359,50.10499992370605,48.70933329264323,46.68449993133545,45.53960006713867,44.951333363850914,0.0016312808903739,-0.0002035488955745,0.0195440333885423,-0.0081432760561807,8.0
1106,49.52000045776367,50.58000183105469,47.95000076293945,49.189998626708984,49.37799987792969,50.27599983215332,49.17733332316081,47.110499954223634,45.85440002441406,45.1853333791097,0.0081433537169573,-0.0066640110663195,0.021405520264385,-0.0317043554182374,8.0
1107,49.209999084472656,50.150001525878906,49.02000045776367,49.84000015258789,49.13399963378906,50.08699989318848,49.49266662597656,47.640999984741214,46.17479995727539,45.42233339945475,-0.0062601246047123,0.0128022979035986,0.0191018585428677,-0.0038609760260884,8.0
1108,48.15999984741211,49.4900016784668,48.0,49.4900016784668,49.00999984741211,49.741999816894534,49.75933329264323,48.06399993896484,46.443199920654294,45.63100001017253,-0.0213371114935024,0.0276163171775041,0.0276163171775041,-0.0033222559783855,8.0
1109,48.09000015258789,48.810001373291016,48.0,48.09000015258789,48.81999969482422,49.3879997253418,49.67866668701172,48.43099994659424,46.750799865722655,45.83900006612142,-0.0014534820399917,0.0,0.0149719529718981,-0.0018714941214872,8.0
1110,48.38999938964844,49.38999938964844,47.5,48.25,48.67399978637695,49.22499961853027,49.62799987792969,48.70049991607666,47.08239990234375,46.06200002034505,0.0062382872969153,-0.002893147167065,0.0206654270017188,-0.0183922174183541,8.0
1111,49.40999984741211,51.349998474121094,48.130001068115234,48.5099983215332,48.65199966430664,49.01499977111816,49.734666442871095,49.045999908447264,47.41879989624024,46.32066663106283,0.0210787450016349,-0.0182149671859601,0.0392632793503355,-0.0259056624822863,8.0
1112,48.939998626708984,50.09000015258789,48.0,49.59000015258789,48.597999572753906,48.86599960327148,49.59066645304362,49.268999862670896,47.83239990234375,46.578666559855144,-0.0095122692198863,0.0132816008197467,0.0234981928514255,-0.0192071649588477,8.0
1113,50.77000045776367,51.599998474121094,49.16999816894531,49.18000030517578,49.119999694824216,49.06499977111817,49.53466644287109,49.59949989318848,48.27519989013672,46.889333216349286,0.0373927642502213,-0.0313177100305649,0.016348197929364,-0.0315147188180434,8.0
