,Close,High,Low,Open,MA_5,MA_15,MA_10,MA_20,MA_25,MA_30,Return_Ratio,Percentage_Change_Open,Percentage_Change_High,Percentage_Change_Low,Sector_Encoded
708,20.25,20.549999237060547,19.950000762939453,20.0,20.24000015258789,20.61000003814697,19.99000002543131,19.50749988555908,19.053999938964843,18.803333218892416,0.0074626674469398,-0.0123456790123457,0.0148147771387925,-0.0148147771387924,9.0
709,21.350000381469727,21.600000381469727,20.299999237060547,20.350000381469727,20.38000030517578,20.80500011444092,20.146666717529296,19.692499923706055,19.219999923706055,18.926666577657063,0.0543210064923321,-0.046838406657263,0.0117096016643156,-0.0491803805924286,9.0
710,23.450000762939453,23.75,21.299999237060547,21.5,21.000000381469725,20.98000011444092,20.463333384195963,19.982499980926512,19.47199996948242,19.11666660308838,0.0983606718476865,-0.0831556801491132,0.0127931440213284,-0.0916844970545495,9.0
711,23.700000762939453,24.850000381469727,23.149999618530273,23.700000762939453,21.770000457763672,21.245000267028807,20.806666819254556,20.277500057220458,19.73400001525879,19.32166665395101,0.0106609804633824,0.0,0.0485231890932498,-0.0232067985950968,9.0
712,23.100000381469727,24.049999237060547,22.799999237060547,23.899999618530273,22.370000457763673,21.365000343322755,21.09666684468587,20.530000114440917,19.97,19.508333333333333,-0.0253164709769954,0.0346320010324452,0.0411254909048783,-0.0129870623140696,9.0
713,22.049999237060547,23.549999237060547,21.850000381469727,23.149999618530273,22.730000305175786,21.485000228881837,21.31666679382324,20.67500009536743,20.15199996948242,19.666666666666668,-0.0454545942454384,0.0498866403415061,0.0680272132381245,-0.0090702431977717,9.0
714,22.799999237060547,23.649999618530273,22.25,22.399999618530273,23.020000076293947,21.700000190734865,21.543333435058592,20.86500005722046,20.357999954223633,19.853333282470704,0.0340136066190622,-0.017543843505051,0.0372807197330113,-0.0241227743624896,9.0
715,22.899999618530273,23.5,22.649999618530273,23.0,22.90999984741211,21.955000114440917,21.623333358764647,21.075,20.56799995422363,20.04499994913737,0.0043859817901739,0.0043668289578837,0.0262008904569681,-0.0109170307495422,9.0
716,22.450000762939453,23.200000762939453,22.399999618530273,22.950000762939453,22.65999984741211,22.21500015258789,21.716666793823244,21.270000076293947,20.75400001525879,20.221666653951008,-0.0196506053749751,0.0222717141651684,0.0334075712477526,-0.0022272223924251,9.0
717,22.100000381469727,22.799999237060547,22.0,22.600000381469727,22.45999984741211,22.41500015258789,21.730000178019207,21.437500095367433,20.916000061035156,20.38499997456869,-0.0155902169075873,0.0226244339986183,0.0316741558148456,-0.0045249040607969,9.0
718,22.799999237060547,23.0,21.899999618530273,22.25,22.60999984741211,22.670000076293945,21.86000010172526,21.64000005722046,21.06200004577637,20.561666615804036,0.0316741558148456,-0.0241227743624896,0.0087719635803478,-0.039473668800276,9.0
719,22.950000762939453,23.350000381469727,22.600000381469727,22.950000762939453,22.64000015258789,22.830000114440917,22.01333351135254,21.81750011444092,21.220000076293942,20.738333320617677,0.0065790145130831,0.0,0.0174291766985998,-0.0152505607771011,9.0
720,22.350000381469727,23.399999618530273,22.0,23.0,22.530000305175783,22.720000076293942,22.14666684468587,21.85000009536743,21.366000061035155,20.89500001271566,-0.0261438066023348,0.0290827564848359,0.046979830833967,-0.015659972057983,9.0
721,23.0,23.200000762939453,22.25,22.299999237060547,22.64000015258789,22.65,22.356666819254556,21.947500133514403,21.544000091552736,21.068333371480307,0.0290827564848358,-0.0304348157799762,0.0086956853451936,-0.0326086956521739,9.0
722,24.049999237060547,24.5,23.049999237060547,23.200000762939453,23.029999923706058,22.74499988555908,22.620000076293945,22.05500011444092,21.756000061035156,21.268333371480303,0.0456521407417629,-0.035342973018114,0.0187110510276444,-0.0415800428990875,9.0
723,25.600000381469727,26.049999237060547,24.200000762939453,24.299999237060547,23.59000015258789,23.1,22.97666676839193,22.29250011444092,22.030000076293945,21.483333396911625,0.0644491140781684,-0.0507812939467833,0.0175780800345826,-0.0546874842839317,9.0
724,25.799999237060547,27.649999618530273,24.899999618530273,26.200000762939453,24.15999984741211,23.4,23.27333335876465,22.55000009536743,22.286000061035157,21.710000038146973,0.0078124551801017,0.015503935570057,0.0717054432626604,-0.0348837071761406,9.0
725,26.850000381469727,27.350000381469727,24.75,25.75,25.059999847412108,23.795000076293945,23.5,22.875000095367433,22.49200004577637,21.98166669209798,0.0406977199790339,-0.0409683562697035,0.018621973664666,-0.0782123035990354,9.0
726,30.850000381469727,31.5,27.0,27.399999618530273,26.629999923706055,24.635000038146973,23.97666664123535,23.42500009536743,22.884000091552736,22.391666730244953,0.1489757893173276,-0.1118314658113172,0.0210696794325067,-0.1247974176292801,9.0
727,32.45000076293945,33.599998474121094,29.5,31.100000381469727,28.310000228881837,25.670000076293945,24.6,24.04250011444092,23.3060001373291,22.848333422342936,0.0518638690983867,-0.0416024761087691,0.0354390657671426,-0.0909091122829369,9.0
728,34.75,36.45000076293945,31.700000762939453,32.0,30.14000015258789,26.86500015258789,25.446666717529297,24.767500114440917,23.862000122070313,23.38166675567627,0.0708782490904386,-0.0791366906474819,0.0489208852644447,-0.0877697622175697,9.0
729,33.400001525878906,36.70000076293945,32.70000076293945,35.0,31.660000610351563,27.910000228881835,26.153333536783855,25.370000171661378,24.37200019836426,23.848333485921223,-0.038848876953125,0.0479041437432685,0.0988023678532963,-0.0209581057173628,9.0
730,32.849998474121094,34.849998474121094,32.20000076293945,33.599998474121094,32.86000022888184,28.960000038146973,26.81666679382324,25.840000057220458,24.87200012207031,24.220000076293942,-0.0164671564859558,0.0228310512888103,0.0608828034368276,-0.0197868414421298,9.0
731,30.850000381469727,33.099998474121094,30.350000381469727,32.79999923706055,32.86000022888184,29.745000076293945,27.376666768391928,26.197500038146973,25.312000122070312,24.546666781107582,-0.0608827453744616,0.0632090382975198,0.0729334867043582,-0.0162074552290873,9.0
732,31.350000381469727,34.20000076293945,30.799999237060547,31.25,32.64000015258789,30.475000190734864,27.993333435058595,26.61000003814697,25.76200012207031,24.8616668065389,0.0162074552290874,-0.0031898047927564,0.0909091019709937,-0.0175438959399271,9.0
733,30.700000762939453,33.54999923706055,30.100000381469727,33.0,31.83000030517578,30.985000228881837,28.52000020345052,27.04250011444092,26.18000015258789,25.190000152587892,-0.0207336398922174,0.074918540061962,0.0928338242115474,-0.0195439858813957,9.0
734,26.200000762939453,29.950000762939453,25.850000381469727,29.850000381469727,30.39000015258789,31.025000381469727,28.736666870117187,27.212500190734865,26.37400016784668,25.375000190734863,-0.1465798009175402,0.1393129584825543,0.1431297668244524,-0.0133587927968616,9.0
735,31.200000762939453,31.399999618530273,24.799999237060547,26.799999237060547,30.06000061035156,31.460000419616694,29.326666895548502,27.62750024795532,26.68400016784668,25.736666870117187,0.1908396890992699,-0.1410256864834886,0.0064102195737247,-0.2051282490185407,9.0
736,33.29999923706055,34.20000076293945,31.350000381469727,32.45000076293945,30.55000038146973,31.70500030517578,30.01333351135254,28.17000017166138,27.068000106811525,26.18500016530355,0.0673076417554307,-0.0255254802881528,0.0270270734684361,-0.0585585255335564,9.0
737,32.150001525878906,34.0,31.399999618530273,32.900001525878906,30.710000610351564,31.67500038146973,30.55333366394043,28.672500228881837,27.43000015258789,26.586666870117188,-0.0345344665924729,0.0233281481929725,0.0575427180814269,-0.0233282075195213,9.0
738,31.399999618530273,32.349998474121094,30.600000381469727,31.299999237060547,30.850000381469727,31.340000343322753,30.940000279744467,29.102500247955323,27.80400016784668,26.9583335240682,-0.0233282075195214,-0.0031847255632039,0.0302547409914677,-0.0254776830184557,9.0
739,32.099998474121094,33.20000076293945,31.799999237060547,32.5,32.02999992370606,31.210000038146973,31.360000228881837,29.560000133514404,28.1760001373291,27.31666679382324,0.0222929574552518,0.0124611073175404,0.0342679857042726,-0.0093457710691919,9.0
740,31.799999237060547,32.900001525878906,31.5,32.400001525878906,32.14999961853027,31.10500011444092,31.690000152587892,30.032500076293942,28.53200012207031,27.595000076293942,-0.0093457710691919,0.0188679969563994,0.0345912677738806,-0.0094339384986814,9.0
741,32.25,33.150001525878906,31.950000762939453,32.04999923706055,31.939999771118163,31.245000076293945,31.78333346048991,30.495000076293945,28.924000091552735,27.88000005086263,0.0141509677275404,-0.0062015740446341,0.0279070240582606,-0.0093023019243579,9.0
742,31.75,32.599998474121094,31.25,32.5,31.859999465942384,31.285000038146972,31.73666674296061,30.88000011444092,29.310000076293942,28.168333371480305,-0.0155038759689922,0.0236220472440944,0.0267716054841289,-0.0157480314960629,9.0
743,31.549999237060547,32.29999923706055,31.149999618530273,32.0,31.88999938964844,31.36999988555908,31.52333335876465,31.17750005722046,29.660000076293944,28.48500003814697,-0.0062992366280142,0.0142630990117698,0.0237717913830883,-0.0126782766466887,9.0
744,30.950000762939453,31.850000381469727,30.649999618530273,31.700000762939453,31.65999984741211,31.844999885559083,31.359999974568684,31.435000133514404,29.980000076293944,28.75666675567627,-0.0190173847426373,0.0242326326821313,0.0290791468932034,-0.0096930900489156,9.0
745,30.850000381469727,31.399999618530273,30.649999618530273,31.350000381469727,31.470000076293942,31.809999847412108,31.22666676839193,31.635000133514403,30.320000076293944,29.021666781107584,-0.0032310300163052,0.0162074552290873,0.017828176021382,-0.006483006822249,9.0
746,29.649999618530273,30.700000762939453,29.399999618530273,30.549999237060547,30.95,31.44499988555908,31.146666717529296,31.575000095367432,30.58600006103516,29.26166674296061,-0.0388979172804238,0.0303541190593406,0.0354131925098901,-0.0084317033125275,9.0
747,30.100000381469727,30.700000762939453,28.799999237060547,29.75,30.620000076293945,31.239999771118164,31.063333384195964,31.457500076293947,30.828000106811523,29.52833340962728,0.0151770916940659,-0.0116279195027916,0.0199335672380622,-0.0431894062436454,9.0
748,29.799999237060547,30.450000762939453,29.649999618530273,30.25,30.270000076293947,31.079999732971192,31.003333282470702,31.210000038146973,30.99600006103516,29.76166674296061,-0.0099668153025628,0.0151006971295426,0.0218121322993369,-0.0050335443748511,9.0
749,30.049999237060547,30.350000381469727,29.399999618530273,29.850000381469727,30.089999771118165,30.874999809265137,31.25999984741211,31.042499923706053,31.166000061035156,29.998333358764647,0.0083892619597482,-0.0066555361287384,0.0099833994018605,-0.0216306034952783,9.0
750,32.20000076293945,32.79999923706055,30.100000381469727,30.200000762939453,30.35999984741211,30.914999961853027,31.326666514078777,31.010000038146973,31.380000076293943,30.32666670481364,0.0715474735595772,-0.0621117997705732,0.0186334925436293,-0.0652174016059875,9.0
751,31.450000762939453,33.099998474121094,31.149999618530273,32.599998474121094,30.720000076293942,30.835000038146973,31.2033332824707,31.04000005722046,31.404000091552735,30.608333396911625,-0.0232919249139649,0.0365659040789847,0.052464154885681,-0.009538986872226,9.0
752,31.0,31.700000762939453,30.799999237060547,31.450000762939453,30.9,30.760000038146973,31.126666514078774,31.022500038146973,31.346000061035156,30.840000089009603,-0.0143084499848321,0.0145161536432081,0.0225806697722403,-0.0064516375141758,9.0
753,31.200000762939453,31.549999237060547,30.450000762939453,30.899999618530273,31.18000030517578,30.725000190734864,31.11333325703939,31.04750003814697,31.204000091552736,31.026666768391927,0.0064516375141759,-0.0096154210600383,0.01121789953726,-0.0240384609506445,9.0
754,30.850000381469727,31.700000762939453,30.600000381469727,31.350000381469727,31.340000534057616,30.71500015258789,31.03000005086263,31.280000019073487,31.102000045776368,31.19500013987223,-0.0112179606702276,0.0162074552290873,0.0275526862547557,-0.0081037276145436,9.0
755,30.25,31.100000381469727,30.0,30.899999618530273,30.950000381469728,30.655000114440917,30.92666676839193,31.232499980926512,30.998000106811524,31.30833346048991,-0.0194489586402119,0.0214875906952156,0.0280991861642885,-0.0082644628099173,9.0
756,29.149999618530273,30.399999618530273,28.75,30.299999237060547,30.49000015258789,30.60500011444092,30.720000076293942,31.025,30.930000076293947,31.251666768391928,-0.0363636489742058,0.0394511023526475,0.0428816472163997,-0.0137221140228076,9.0
757,28.600000381469727,29.350000381469727,28.350000381469727,29.0,30.010000228881836,30.455000114440917,30.51000010172526,30.847499942779542,30.820000076293944,31.123333422342935,-0.0188678986023354,0.013986000461365,0.0262237758740007,-0.0087412586246669,9.0
758,27.200000762939453,28.799999237060547,26.649999618530273,28.700000762939453,29.210000228881835,30.19500026702881,30.22000020345052,30.6375,30.680000076293947,30.871666781107585,-0.0489510349600327,0.0551470572766961,0.0588234716633215,-0.0202206297419876,9.0
759,27.049999237060547,28.149999618530273,26.200000762939453,26.350000381469727,28.45,29.89500026702881,29.96000010172526,30.385000038146973,30.71400001525879,30.660000038146972,-0.0055147618261572,-0.0258779621195615,0.0406654496301295,-0.0314232346800413,9.0
760,28.450000762939453,28.950000762939453,26.75,27.299999237060547,28.09000015258789,29.52000026702881,29.800000127156576,30.217500114440917,30.60400001525879,30.51333344777425,0.0517560652630554,-0.0404218451683474,0.0175746919715842,-0.0597539795202385,9.0
761,27.200000762939453,29.350000381469727,25.950000762939453,29.100000381469727,27.700000381469728,29.09500026702881,29.63666687011719,29.96500015258789,30.360000076293947,30.39166679382324,-0.0439367299289608,0.0698529251925264,0.0790441014053091,-0.0459558810639134,9.0
762,26.75,27.649999618530273,26.5,27.25,27.33000030517578,28.670000267028808,29.41333351135254,29.71500015258789,30.14400001525879,30.238333447774252,-0.0165441452322526,0.0186915887850467,0.0336448455525335,-0.0093457943925233,9.0
763,26.75,27.299999237060547,25.850000381469727,27.100000381469727,27.24000015258789,28.225000190734864,29.210000228881835,29.475000190734864,29.958000030517574,30.10666675567627,0.0,0.0130841264100831,0.0205607191424503,-0.0336448455525335,9.0
764,26.450000762939453,27.100000381469727,26.299999237060547,26.75,27.120000457763673,27.785000228881835,28.970000330607096,29.250000190734863,29.73200012207031,30.1150000890096,-0.0112149247499269,0.0113421258377011,0.0245746540560038,-0.0056711350303279,9.0
765,26.149999618530273,26.700000762939453,26.049999237060547,26.649999618530273,26.660000228881835,27.375000190734863,28.566666920979817,29.01500015258789,29.506000137329103,29.946666717529297,-0.0113421979491784,0.0191204591699378,0.0210325488501896,-0.0038241064217402,9.0
766,26.899999618530273,27.25,26.200000762939453,26.25,26.6,27.150000190734865,28.26333351135254,28.877500152587892,29.292000122070313,29.733333396911625,0.0286806887549068,-0.0241635549348675,0.0130111667818992,-0.026022262658644,9.0
767,27.200000762939453,28.299999237060547,26.700000762939453,27.100000381469727,26.690000152587892,27.010000228881836,28.010000228881836,28.73250017166138,29.11000015258789,29.568333371480307,0.0111524590581228,-0.003676484509735,0.0404411192377562,-0.0183823524255654,9.0
768,27.25,28.700000762939453,27.049999237060547,27.200000762939453,26.79000015258789,27.01500015258789,27.746666844685873,28.60500020980835,28.93800018310547,29.43000005086263,0.0018382071933127,-0.0018348343875429,0.0532110371720899,-0.0073394775390625,9.0
769,26.600000381469727,27.450000762939453,26.299999237060547,27.399999618530273,26.820000076293944,26.97000026702881,27.463333511352538,28.432500267028807,28.76400016784668,29.246666781107585,-0.0238531970102852,0.0300751588566836,0.031954901100748,-0.0112782383498823,9.0
770,26.100000381469727,26.75,25.899999618530273,26.75,26.810000228881837,26.735000228881837,27.186666870117183,28.12750024795532,28.57400016784668,29.056666819254556,-0.0187969922116359,0.0249041995796963,0.0249041995796963,-0.0076628643684406,9.0
771,26.149999618530273,26.5,25.950000762939453,26.100000381469727,26.660000228881835,26.63000011444092,26.986666870117187,27.862500190734863,28.43400016784668,28.853333473205566,0.0019156795528648,-0.0019120167414884,0.0133843360067091,-0.0076481399047171,9.0
772,26.049999237060547,26.399999618530273,25.899999618530273,26.399999618530273,26.429999923706056,26.560000038146978,26.81666679382324,27.61500015258789,28.272000122070313,28.663333447774253,-0.0038241064217402,0.0134357156130657,0.0134357156130657,-0.0057581429145254,9.0
773,25.700000762939453,26.100000381469727,25.549999237060547,26.049999237060547,26.120000076293945,26.455000114440917,26.716666793823244,27.34000015258789,28.108000183105467,28.46833349863688,-0.0134356423943061,0.0136186172657943,0.0155641870294063,-0.005836635074938,9.0
774,25.200000762939453,25.799999237060547,25.0,25.799999237060547,25.84000015258789,26.330000114440917,26.593333562215168,27.057500171661378,27.914000244140624,28.276666831970218,-0.0194552523407323,0.0238094625379332,0.0238094625379332,-0.0079365379716014,9.0
775,24.75,25.200000762939453,24.600000381469727,25.200000762939453,25.570000076293944,26.190000152587892,26.34666684468587,26.782500171661376,27.61600021362305,28.073333485921225,-0.0178571725918853,0.0181818490076546,0.0181818490076546,-0.0060605906476878,9.0
776,24.25,25.350000381469727,24.100000381469727,24.399999618530273,25.190000152587892,25.925000190734863,26.150000127156577,26.537500190734864,27.32800018310547,27.89333349863688,-0.0202020202020202,0.0061855512795989,0.0453608404729783,-0.0061855512795988,9.0
777,24.75,25.299999237060547,23.799999237060547,24.399999618530273,24.93000030517578,25.68000011444092,26.01666679382324,26.345000171661376,27.07800018310547,27.71500015258789,0.0206185567010309,-0.0141414295543323,0.0222221913963858,-0.0383838692096748,9.0
778,24.200000762939453,25.149999618530273,23.899999618530273,25.0,24.63000030517578,25.375000190734863,25.84666684468587,26.195000171661377,26.79800018310547,27.528333536783855,-0.0222221913963857,0.0330578186710508,0.0392561498198658,-0.0123967411136866,9.0
779,23.850000381469727,24.149999618530273,23.350000381469727,23.799999237060547,24.360000228881837,25.100000190734864,25.673333485921223,26.035000228881835,26.518000183105467,27.32166690826416,-0.014462825224606,-0.0020964840087813,0.012578584161937,-0.0209643602516867,9.0
780,24.299999237060547,24.5,23.649999618530273,23.850000381469727,24.270000076293947,24.920000076293945,25.550000127156576,25.82750015258789,26.280000152587892,27.058333524068196,0.0188678762429055,-0.0185184720049091,0.0082304843299922,-0.0267489563349015,9.0
781,24.899999618530273,25.049999237060547,24.049999237060547,24.299999237060547,24.4,24.795000076293945,25.416666793823243,25.71250009536743,26.11000015258789,26.84000015258789,0.0246913744982613,-0.0240964012313965,0.006024081157762,-0.0341365620277828,9.0
782,24.399999618530273,25.299999237060547,24.299999237060547,24.850000381469727,24.329999923706055,24.63000011444092,25.230000050862632,25.595000076293942,25.94200012207031,26.620000139872232,-0.0200803215927724,0.0184426545071625,0.0368852308442979,-0.0040983763538169,9.0
783,25.850000381469727,26.049999237060547,24.549999237060547,24.549999237060547,24.65999984741211,24.645000076293947,25.13666674296061,25.55000009536743,25.888000106811525,26.44166679382324,0.0594262617052775,-0.0502901789255318,0.0077368995218347,-0.0502901789255318,9.0
784,25.350000381469727,26.350000381469727,25.149999618530273,26.100000381469727,24.95999984741211,24.660000038146972,25.05333340962728,25.495000076293945,25.82000015258789,26.258333460489908,-0.0193423594824555,0.0295857983713574,0.0394477311618099,-0.0078895763285924,9.0
785,25.100000381469727,25.299999237060547,24.850000381469727,25.299999237060547,25.120000076293945,24.695000076293944,24.98666674296061,25.44250011444092,25.686000137329103,26.0866668065389,-0.0098619327904525,0.0079680817749496,0.0079680817749496,-0.0099601592111753,9.0
786,24.899999618530273,25.399999618530273,24.799999237060547,25.25,25.120000076293945,24.760000038146973,24.90333340962728,25.342500114440917,25.594000091552733,25.94500013987223,-0.0079681577649339,0.0140562404350104,0.0200803215927725,-0.004016079638624,9.0
787,24.649999618530273,24.850000381469727,24.25,24.75,25.170000076293945,24.75,24.81000010172526,25.215000057220458,25.510000076293945,25.81333344777425,-0.0100401607963862,0.004056810670072,0.0081136213401442,-0.0162271653030606,9.0
788,23.799999237060547,24.700000762939453,23.600000381469727,24.299999237060547,24.75999984741211,24.70999984741211,24.683333333333337,25.042500019073486,25.392000045776367,25.700000063578287,-0.0344827746297712,0.0210084040347957,0.0378151913751936,-0.0084033135294974,9.0
789,22.850000381469727,24.0,22.649999618530273,23.799999237060547,24.25999984741211,24.60999984741211,24.52666664123535,24.855000019073486,25.248000030517577,25.56000010172526,-0.0399159195816911,0.0415754415637219,0.0503282100363933,-0.0087527684726711,9.0
790,23.049999237060547,23.700000762939453,22.850000381469727,23.600000381469727,23.849999618530273,24.48499984741211,24.413333257039387,24.70249996185303,25.12400001525879,25.38000005086263,0.0087526850000847,0.023861221805373,0.0281996332925604,-0.0086767402260584,9.0
791,23.100000381469727,23.299999237060547,22.350000381469727,22.950000762939453,23.489999771118164,24.304999923706056,24.33666661580404,24.55,24.97200004577637,25.243333371480308,0.002169247117752,-0.006493489872433,0.0086579589735096,-0.0324675319313687,9.0
792,23.0,23.700000762939453,22.700000762939453,23.700000762939453,23.15999984741211,24.164999961853027,24.21999994913737,24.397500038146973,24.80400001525879,25.118333371480308,-0.0043290207713565,0.0304348157799763,0.0304348157799763,-0.0130434450895889,9.0
793,22.850000381469727,23.5,21.600000381469727,23.0,22.970000076293942,23.864999961853027,24.129999923706055,24.255000019073485,24.62800003051758,24.988333384195965,-0.0065217225447944,0.0065645346182101,0.0284463723273016,-0.0547045942727287,9.0
794,23.100000381469727,23.350000381469727,22.75,23.0,23.020000076293947,23.63999996185303,24.079999923706055,24.15,24.48800003051758,24.87666670481364,0.0109409188545457,-0.0043290207713565,0.0108225106437895,-0.0151515314151461,9.0
795,23.25,23.850000381469727,23.0,23.0,23.060000228881837,23.454999923706055,24.00999997456869,24.075,24.37400001525879,24.78000005086263,0.006493489872433,-0.010752688172043,0.0258064680202032,-0.010752688172043,9.0
796,22.950000762939453,23.299999237060547,22.799999237060547,23.100000381469727,23.030000305175783,23.260000038146973,23.88000005086263,24.010000038146973,24.24600006103516,24.648333422342937,-0.0129031929918514,0.0065359308733661,0.0152504776682309,-0.0065360139822363,9.0
797,22.299999237060547,23.100000381469727,22.049999237060547,22.950000762939453,22.89000015258789,23.025,23.74000002543131,23.8875,24.096000061035156,24.48500003814697,-0.0283225056327036,0.0291480514850719,0.0358744920080378,-0.0112107627153871,9.0
798,21.600000381469727,22.350000381469727,21.399999618530273,22.299999237060547,22.64000015258789,22.80500011444092,23.456666692097983,23.75749998092651,23.93200004577637,24.2966667175293,-0.0313900842842849,0.0324073538531664,0.0347222216090057,-0.0092592944170052,9.0
799,21.100000381469727,21.899999618530273,20.850000381469727,21.75,22.24000015258789,22.63000011444092,23.173333358764648,23.619999980926515,23.768000030517577,24.113333384195965,-0.0231481477393371,0.0308056685677176,0.0379146550993958,-0.0118483410180197,9.0
800,22.75,23.0,20.899999618530273,21.100000381469727,22.14000015258789,22.600000190734864,23.016666666666666,23.542500019073486,23.68800003051758,24.00166670481364,0.0781990326397966,-0.0725274557595724,0.0109890109890109,-0.0813186980865814,9.0
801,22.450000762939453,23.149999618530273,22.100000381469727,22.950000762939453,22.04000015258789,22.535000228881835,22.85333340962728,23.420000076293945,23.616000061035155,23.878333409627277,-0.013186779651013,0.0222717141651684,0.0311803488553275,-0.0155902169075873,9.0
802,23.200000762939453,23.450000762939453,22.25,22.600000381469727,22.22000045776367,22.55500030517578,22.75666681925456,23.360000133514404,23.554000091552737,23.78333346048991,0.0334075712477526,-0.0258620845576948,0.0107758617145978,-0.040948307400792,9.0
803,22.850000381469727,23.25,22.700000762939453,23.25,22.47000045776367,22.55500030517578,22.69333356221517,23.21000013351441,23.500000076293944,23.68833344777425,-0.015086222843097,0.0175054534727558,0.0175054534727558,-0.0065645346182101,9.0
804,22.899999618530273,23.5,22.600000381469727,22.799999237060547,22.83000030517578,22.535000228881835,22.696666844685872,23.08750009536743,23.462000045776367,23.61166674296061,0.0021881503818745,-0.0043668289578838,0.0262008904569681,-0.0131004035833167,9.0
805,22.649999618530273,23.100000381469727,22.5,22.899999618530273,22.810000228881837,22.475000190734864,22.67000020345052,22.965000057220458,23.396000061035156,23.541666730244955,-0.0109170307495422,0.0110375277797123,0.0198675836873436,-0.0066224998258965,9.0
806,23.0,23.5,22.75,22.799999237060547,22.920000076293945,22.48000011444092,22.66333351135254,22.870000076293945,23.320000076293944,23.500000063578288,0.0154525557335279,-0.0086956853451936,0.0217391304347827,-0.0108695652173913,9.0
807,22.799999237060547,23.200000762939453,22.75,23.049999237060547,22.839999771118165,22.530000114440917,22.650000127156577,22.777500057220458,23.256000061035156,23.435000038146978,-0.0086956853451936,0.0109649126476125,0.0175439271606956,-0.0021929490672646,9.0
808,23.549999237060547,23.799999237060547,22.75,22.850000381469727,22.979999542236328,22.725,22.696666717529297,22.76500005722046,23.16400001525879,23.41333332061767,0.0328947379428374,-0.0297239438755154,0.0106157115965666,-0.0339702447124325,9.0
809,24.5,24.850000381469727,23.450000762939453,23.75,23.299999618530272,23.064999961853022,22.790000025431315,22.847500038146972,23.13,23.434999974568687,0.0403397364635341,-0.0306122448979592,0.0142857298559071,-0.0428571117167569,9.0
810,24.200000762939453,24.75,23.899999618530273,24.5,23.60999984741211,23.210000038146973,22.85333340962728,22.905000114440917,23.09400001525879,23.43166669209798,-0.0122448668187978,0.0123966622976299,0.0227272404843403,-0.0123967411136866,9.0
811,24.049999237060547,24.950000762939453,24.0,24.0,23.81999969482422,23.36999988555908,22.92666664123535,22.95250005722046,23.06,23.403333346048992,-0.0061984099648716,-0.0020789704218991,0.0374221020552891,-0.0020789704218991,9.0
812,23.850000381469727,24.200000762939453,23.700000762939453,24.200000762939453,24.029999923706058,23.434999847412108,23.03000005086263,22.995000076293945,23.02800003051758,23.385000038146973,-0.0083159609952347,0.0146750681707183,0.0146750681707183,-0.0062892920809685,9.0
813,23.350000381469727,23.899999618530273,23.149999618530273,23.700000762939453,23.99000015258789,23.48499984741211,23.146666717529296,23.020000076293947,23.010000076293945,23.30166670481364,-0.0209643602516868,0.0149893094540367,0.0235545707955113,-0.0085653430266395,9.0
814,24.200000762939453,24.399999618530273,23.299999237060547,23.549999237060547,23.93000030517578,23.614999961853027,23.35333340962728,23.075000095367432,23.064000091552735,23.263333384195963,0.0364025853354707,-0.0268595663382926,0.0082644152597344,-0.0371901445250032,9.0
815,24.350000381469727,24.850000381469727,24.149999618530273,24.399999618530273,23.960000228881835,23.785000038146972,23.46000010172526,23.13000011444092,23.116000137329102,23.238333384195965,0.0061983311488149,0.0020533567259652,0.0205338805818047,-0.0082135835649371,9.0
816,24.5,24.75,24.100000381469727,24.299999237060547,24.05000038146973,23.935000038146978,23.596666717529295,23.207500076293947,23.172000122070312,23.22500006357829,0.0061601485084338,-0.0081632964465082,0.0102040816326529,-0.0163265150420519,9.0
817,24.700000762939453,25.350000381469727,24.549999237060547,24.700000762939453,24.22000045776367,24.125000190734863,23.696666717529297,23.32750015258789,23.24000015258789,23.22666676839193,0.0081632964465082,0.0,0.0263157732167178,-0.0060729360828187,9.0
818,25.799999237060547,26.0,24.899999618530273,24.899999618530273,24.710000228881835,24.350000190734864,23.89333330790202,23.53750009536743,23.358000106811524,23.293333435058592,0.0445343498034041,-0.0348837071761406,0.0077519677850284,-0.0348837071761406,9.0
819,25.799999237060547,26.5,25.5,26.149999618530273,25.029999923706058,24.48000011444092,24.08666661580404,23.772500038146973,23.466000061035157,23.391666730244953,0.0,0.013565906659678,0.0271318133193558,-0.0116278777492989,9.0
820,25.100000381469727,25.700000762939453,25.0,25.450000762939453,25.179999923706056,24.570000076293944,24.25,23.89000005722046,23.540000076293943,23.46000010172526,-0.0271317393911122,0.0139442380936423,0.0239043973048176,-0.0039840788824669,9.0
821,25.399999618530273,25.549999237060547,25.149999618530273,25.350000381469727,25.35999984741211,24.705000114440917,24.409999974568684,24.0375,23.638000030517578,23.536666742960612,0.0119521606574167,-0.0019684739295849,0.0059054968812222,-0.0098425198328592,9.0
822,25.049999237060547,25.850000381469727,24.950000762939453,25.549999237060547,25.429999542236327,24.825,24.559999974568687,24.129999923706055,23.748000030517577,23.605000050862632,-0.0137795427844962,0.0199600804482369,0.0319361744021775,-0.0039919551763158,9.0
823,25.049999237060547,25.450000762939453,24.75,25.149999618530273,25.27999954223633,24.99499988555908,24.659999974568684,24.239999866485597,23.88599998474121,23.67833334604899,0.0,0.0039920313179802,0.0159681252719208,-0.0119760178122764,9.0
