0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
875.0,2204.0703,2233.8347,2187.4956,2197.9978,31074.0,2202.1191,2230.543,2244.4348,2260.1304,2244.8633,0.027152399,0.0029671718,-0.0027551139,0.013504313,-0.007520051,2.0,876.0,2183.1155,2203.1243,2170.4731,2199.9885,26818.0,2197.6892,2223.0105,2237.705,2258.2812,2245.6797,0.0058507365,-0.009507335,0.0077289394,0.009165251,-0.005790999,2.0,877.0,2183.6133,2213.7761,2161.1653,2183.1155,33921.0,2194.265,2215.7734,2233.4412,2255.978,2247.223,0.0063567786,0.000228024,-0.00022794101,0.013813247,-0.010280161,2.0,878.0,2183.1155,2209.9434,2164.1516,2197.6492,34130.0,2190.293,2209.5918,2230.9487,2249.3613,2248.4126,0.0058507365,-0.00022797202,0.006657328,0.012288799,-0.008686555,2.0,879.0,2174.853,2195.8574,2168.1833,2195.8574,20552.0,2185.7534,2203.39,2224.6658,2239.714,2248.3257,-0.0025484685,-0.0037847064,0.0096579,0.0096579,-0.0030666902,2.0
876.0,2183.1155,2203.1243,2170.4731,2199.9885,26818.0,2197.6892,2223.0105,2237.705,2258.2812,2245.6797,0.0058507365,-0.009507335,0.0077289394,0.009165251,-0.005790999,2.0,877.0,2183.6133,2213.7761,2161.1653,2183.1155,33921.0,2194.265,2215.7734,2233.4412,2255.978,2247.223,0.0063567786,0.000228024,-0.00022794101,0.013813247,-0.010280161,2.0,878.0,2183.1155,2209.9434,2164.1516,2197.6492,34130.0,2190.293,2209.5918,2230.9487,2249.3613,2248.4126,0.0058507365,-0.00022797202,0.006657328,0.012288799,-0.008686555,2.0,879.0,2174.853,2195.8574,2168.1833,2195.8574,20552.0,2185.7534,2203.39,2224.6658,2239.714,2248.3257,-0.0025484685,-0.0037847064,0.0096579,0.0096579,-0.0030666902,2.0,880.0,2162.161,2189.9841,2155.1926,2181.0747,27496.0,2177.3716,2195.5588,2217.2502,2231.0222,2246.3372,-0.015450678,-0.0058358605,0.008747698,0.012868302,-0.0032228362,2.0
877.0,2183.6133,2213.7761,2161.1653,2183.1155,33921.0,2194.265,2215.7734,2233.4412,2255.978,2247.223,0.0063567786,0.000228024,-0.00022794101,0.013813247,-0.010280161,2.0,878.0,2183.1155,2209.9434,2164.1516,2197.6492,34130.0,2190.293,2209.5918,2230.9487,2249.3613,2248.4126,0.0058507365,-0.00022797202,0.006657328,0.012288799,-0.008686555,2.0,879.0,2174.853,2195.8574,2168.1833,2195.8574,20552.0,2185.7534,2203.39,2224.6658,2239.714,2248.3257,-0.0025484685,-0.0037847064,0.0096579,0.0096579,-0.0030666902,2.0,880.0,2162.161,2189.9841,2155.1926,2181.0747,27496.0,2177.3716,2195.5588,2217.2502,2231.0222,2246.3372,-0.015450678,-0.0058358605,0.008747698,0.012868302,-0.0032228362,2.0,881.0,2167.636,2180.0793,2157.2832,2173.3599,33888.0,2174.2756,2187.4558,2210.827,2225.0193,2244.2803,-0.009884961,0.0025322342,0.002640643,0.005740528,-0.0047760746,2.0
878.0,2183.1155,2209.9434,2164.1516,2197.6492,34130.0,2190.293,2209.5918,2230.9487,2249.3613,2248.4126,0.0058507365,-0.00022797202,0.006657328,0.012288799,-0.008686555,2.0,879.0,2174.853,2195.8574,2168.1833,2195.8574,20552.0,2185.7534,2203.39,2224.6658,2239.714,2248.3257,-0.0025484685,-0.0037847064,0.0096579,0.0096579,-0.0030666902,2.0,880.0,2162.161,2189.9841,2155.1926,2181.0747,27496.0,2177.3716,2195.5588,2217.2502,2231.0222,2246.3372,-0.015450678,-0.0058358605,0.008747698,0.012868302,-0.0032228362,2.0,881.0,2167.636,2180.0793,2157.2832,2173.3599,33888.0,2174.2756,2187.4558,2210.827,2225.0193,2244.2803,-0.009884961,0.0025322342,0.002640643,0.005740528,-0.0047760746,2.0,882.0,2178.1382,2205.9116,2168.731,2190.034,35477.0,2173.1807,2184.2737,2205.1252,2221.3892,2242.1785,0.0007910611,0.0048450003,0.0054614614,0.012751034,-0.0043188916,2.0
879.0,2174.853,2195.8574,2168.1833,2195.8574,20552.0,2185.7534,2203.39,2224.6658,2239.714,2248.3257,-0.0025484685,-0.0037847064,0.0096579,0.0096579,-0.0030666902,2.0,880.0,2162.161,2189.9841,2155.1926,2181.0747,27496.0,2177.3716,2195.5588,2217.2502,2231.0222,2246.3372,-0.015450678,-0.0058358605,0.008747698,0.012868302,-0.0032228362,2.0,881.0,2167.636,2180.0793,2157.2832,2173.3599,33888.0,2174.2756,2187.4558,2210.827,2225.0193,2244.2803,-0.009884961,0.0025322342,0.002640643,0.005740528,-0.0047760746,2.0,882.0,2178.1382,2205.9116,2168.731,2190.034,35477.0,2173.1807,2184.2737,2205.1252,2221.3892,2242.1785,0.0007910611,0.0048450003,0.0054614614,0.012751034,-0.0043188916,2.0,883.0,2193.2693,2199.9888,2175.102,2197.7988,24938.0,2175.2114,2183.8853,2200.9966,2219.8013,2237.003,0.016172603,0.006946806,0.0020651533,0.003063656,-0.008283218,2.0
880.0,2162.161,2189.9841,2155.1926,2181.0747,27496.0,2177.3716,2195.5588,2217.2502,2231.0222,2246.3372,-0.015450678,-0.0058358605,0.008747698,0.012868302,-0.0032228362,2.0,881.0,2167.636,2180.0793,2157.2832,2173.3599,33888.0,2174.2756,2187.4558,2210.827,2225.0193,2244.2803,-0.009884961,0.0025322342,0.002640643,0.005740528,-0.0047760746,2.0,882.0,2178.1382,2205.9116,2168.731,2190.034,35477.0,2173.1807,2184.2737,2205.1252,2221.3892,2242.1785,0.0007910611,0.0048450003,0.0054614614,0.012751034,-0.0043188916,2.0,883.0,2193.2693,2199.9888,2175.102,2197.7988,24938.0,2175.2114,2183.8853,2200.9966,2219.8013,2237.003,0.016172603,0.006946806,0.0020651533,0.003063656,-0.008283218,2.0,884.0,2214.6719,2259.667,2178.1382,2205.9614,128856.0,2183.1753,2186.5166,2198.3362,2216.3677,2230.291,0.03792943,0.009758304,-0.003933026,0.020316867,-0.016496213,2.0
881.0,2167.636,2180.0793,2157.2832,2173.3599,33888.0,2174.2756,2187.4558,2210.827,2225.0193,2244.2803,-0.009884961,0.0025322342,0.002640643,0.005740528,-0.0047760746,2.0,882.0,2178.1382,2205.9116,2168.731,2190.034,35477.0,2173.1807,2184.2737,2205.1252,2221.3892,2242.1785,0.0007910611,0.0048450003,0.0054614614,0.012751034,-0.0043188916,2.0,883.0,2193.2693,2199.9888,2175.102,2197.7988,24938.0,2175.2114,2183.8853,2200.9966,2219.8013,2237.003,0.016172603,0.006946806,0.0020651533,0.003063656,-0.008283218,2.0,884.0,2214.6719,2259.667,2178.1382,2205.9614,128856.0,2183.1753,2186.5166,2198.3362,2216.3677,2230.291,0.03792943,0.009758304,-0.003933026,0.020316867,-0.016496213,2.0,885.0,2230.4998,2242.6448,2195.0613,2214.9207,41742.0,2196.843,2192.1113,2195.88,2213.1687,2225.3257,0.054019284,0.007146829,-0.006984537,0.005444936,-0.015888182,2.0
882.0,2178.1382,2205.9116,2168.731,2190.034,35477.0,2173.1807,2184.2737,2205.1252,2221.3892,2242.1785,0.0007910611,0.0048450003,0.0054614614,0.012751034,-0.0043188916,2.0,883.0,2193.2693,2199.9888,2175.102,2197.7988,24938.0,2175.2114,2183.8853,2200.9966,2219.8013,2237.003,0.016172603,0.006946806,0.0020651533,0.003063656,-0.008283218,2.0,884.0,2214.6719,2259.667,2178.1382,2205.9614,128856.0,2183.1753,2186.5166,2198.3362,2216.3677,2230.291,0.03792943,0.009758304,-0.003933026,0.020316867,-0.016496213,2.0,885.0,2230.4998,2242.6448,2195.0613,2214.9207,41742.0,2196.843,2192.1113,2195.88,2213.1687,2225.3257,0.054019284,0.007146829,-0.006984537,0.005444936,-0.015888182,2.0,886.0,2223.0835,2254.3909,2211.8845,2254.3909,42901.0,2207.9326,2193.299,2192.575,2210.248,2222.1714,0.046480276,-0.003324932,0.014082909,0.014082909,-0.005037614,2.0
883.0,2193.2693,2199.9888,2175.102,2197.7988,24938.0,2175.2114,2183.8853,2200.9966,2219.8013,2237.003,0.016172603,0.006946806,0.0020651533,0.003063656,-0.008283218,2.0,884.0,2214.6719,2259.667,2178.1382,2205.9614,128856.0,2183.1753,2186.5166,2198.3362,2216.3677,2230.291,0.03792943,0.009758304,-0.003933026,0.020316867,-0.016496213,2.0,885.0,2230.4998,2242.6448,2195.0613,2214.9207,41742.0,2196.843,2192.1113,2195.88,2213.1687,2225.3257,0.054019284,0.007146829,-0.006984537,0.005444936,-0.015888182,2.0,886.0,2223.0835,2254.3909,2211.8845,2254.3909,42901.0,2207.9326,2193.299,2192.575,2210.248,2222.1714,0.046480276,-0.003324932,0.014082909,0.014082909,-0.005037614,2.0,887.0,2213.6763,2264.694,2205.2646,2249.762,34933.0,2215.04,2194.1619,2191.9653,2207.1084,2220.3308,0.036917347,-0.0042316117,0.016301293,0.023046656,-0.0037998657,2.0
884.0,2214.6719,2259.667,2178.1382,2205.9614,128856.0,2183.1753,2186.5166,2198.3362,2216.3677,2230.291,0.03792943,0.009758304,-0.003933026,0.020316867,-0.016496213,2.0,885.0,2230.4998,2242.6448,2195.0613,2214.9207,41742.0,2196.843,2192.1113,2195.88,2213.1687,2225.3257,0.054019284,0.007146829,-0.006984537,0.005444936,-0.015888182,2.0,886.0,2223.0835,2254.3909,2211.8845,2254.3909,42901.0,2207.9326,2193.299,2192.575,2210.248,2222.1714,0.046480276,-0.003324932,0.014082909,0.014082909,-0.005037614,2.0,887.0,2213.6763,2264.694,2205.2646,2249.762,34933.0,2215.04,2194.1619,2191.9653,2207.1084,2220.3308,0.036917347,-0.0042316117,0.016301293,0.023046656,-0.0037998657,2.0,888.0,2193.1697,2219.8484,2189.835,2213.577,24196.0,2215.0203,2193.5083,2191.669,2203.8013,2219.0044,0.016071346,-0.009263591,0.00930486,0.012164423,-0.0015204838,2.0
885.0,2230.4998,2242.6448,2195.0613,2214.9207,41742.0,2196.843,2192.1113,2195.88,2213.1687,2225.3257,0.054019284,0.007146829,-0.006984537,0.005444936,-0.015888182,2.0,886.0,2223.0835,2254.3909,2211.8845,2254.3909,42901.0,2207.9326,2193.299,2192.575,2210.248,2222.1714,0.046480276,-0.003324932,0.014082909,0.014082909,-0.005037614,2.0,887.0,2213.6763,2264.694,2205.2646,2249.762,34933.0,2215.04,2194.1619,2191.9653,2207.1084,2220.3308,0.036917347,-0.0042316117,0.016301293,0.023046656,-0.0037998657,2.0,888.0,2193.1697,2219.8484,2189.835,2213.577,24196.0,2215.0203,2193.5083,2191.669,2203.8013,2219.0044,0.016071346,-0.009263591,0.00930486,0.012164423,-0.0015204838,2.0,889.0,2186.4502,2199.3418,2181.2737,2193.1697,16001.0,2209.376,2192.7683,2192.2314,2200.5442,2215.2024,0.009240647,-0.0030638224,0.0030732108,0.005896101,-0.0023674883,2.0
886.0,2223.0835,2254.3909,2211.8845,2254.3909,42901.0,2207.9326,2193.299,2192.575,2210.248,2222.1714,0.046480276,-0.003324932,0.014082909,0.014082909,-0.005037614,2.0,887.0,2213.6763,2264.694,2205.2646,2249.762,34933.0,2215.04,2194.1619,2191.9653,2207.1084,2220.3308,0.036917347,-0.0042316117,0.016301293,0.023046656,-0.0037998657,2.0,888.0,2193.1697,2219.8484,2189.835,2213.577,24196.0,2215.0203,2193.5083,2191.669,2203.8013,2219.0044,0.016071346,-0.009263591,0.00930486,0.012164423,-0.0015204838,2.0,889.0,2186.4502,2199.3418,2181.2737,2193.1697,16001.0,2209.376,2192.7683,2192.2314,2200.5442,2215.2024,0.009240647,-0.0030638224,0.0030732108,0.005896101,-0.0023674883,2.0,890.0,2189.5361,2204.5679,2181.1743,2186.4502,18627.0,2201.183,2191.7993,2194.3792,2196.9407,2211.1711,0.012377661,0.0014113917,-0.0014094557,0.006865241,-0.0038190053,2.0
887.0,2213.6763,2264.694,2205.2646,2249.762,34933.0,2215.04,2194.1619,2191.9653,2207.1084,2220.3308,0.036917347,-0.0042316117,0.016301293,0.023046656,-0.0037998657,2.0,888.0,2193.1697,2219.8484,2189.835,2213.577,24196.0,2215.0203,2193.5083,2191.669,2203.8013,2219.0044,0.016071346,-0.009263591,0.00930486,0.012164423,-0.0015204838,2.0,889.0,2186.4502,2199.3418,2181.2737,2193.1697,16001.0,2209.376,2192.7683,2192.2314,2200.5442,2215.2024,0.009240647,-0.0030638224,0.0030732108,0.005896101,-0.0023674883,2.0,890.0,2189.5361,2204.5679,2181.1743,2186.4502,18627.0,2201.183,2191.7993,2194.3792,2196.9407,2211.1711,0.012377661,0.0014113917,-0.0014094557,0.006865241,-0.0038190053,2.0,891.0,2191.4773,2210.4412,2182.4683,2194.0159,26266.0,2194.8618,2192.3567,2193.69,2193.0322,2207.6836,0.014350952,0.00088656315,0.0011583497,0.00865341,-0.004110949,2.0
888.0,2193.1697,2219.8484,2189.835,2213.577,24196.0,2215.0203,2193.5083,2191.669,2203.8013,2219.0044,0.016071346,-0.009263591,0.00930486,0.012164423,-0.0015204838,2.0,889.0,2186.4502,2199.3418,2181.2737,2193.1697,16001.0,2209.376,2192.7683,2192.2314,2200.5442,2215.2024,0.009240647,-0.0030638224,0.0030732108,0.005896101,-0.0023674883,2.0,890.0,2189.5361,2204.5679,2181.1743,2186.4502,18627.0,2201.183,2191.7993,2194.3792,2196.9407,2211.1711,0.012377661,0.0014113917,-0.0014094557,0.006865241,-0.0038190053,2.0,891.0,2191.4773,2210.4412,2182.4683,2194.0159,26266.0,2194.8618,2192.3567,2193.69,2193.0322,2207.6836,0.014350952,0.00088656315,0.0011583497,0.00865341,-0.004110949,2.0,892.0,2172.0159,2195.0112,2162.111,2194.9614,20686.0,2186.5298,2191.5835,2192.254,2190.8782,2203.6785,-0.0054325853,-0.008880505,0.01056421,0.010587148,-0.0045602233,2.0
889.0,2186.4502,2199.3418,2181.2737,2193.1697,16001.0,2209.376,2192.7683,2192.2314,2200.5442,2215.2024,0.009240647,-0.0030638224,0.0030732108,0.005896101,-0.0023674883,2.0,890.0,2189.5361,2204.5679,2181.1743,2186.4502,18627.0,2201.183,2191.7993,2194.3792,2196.9407,2211.1711,0.012377661,0.0014113917,-0.0014094557,0.006865241,-0.0038190053,2.0,891.0,2191.4773,2210.4412,2182.4683,2194.0159,26266.0,2194.8618,2192.3567,2193.69,2193.0322,2207.6836,0.014350952,0.00088656315,0.0011583497,0.00865341,-0.004110949,2.0,892.0,2172.0159,2195.0112,2162.111,2194.9614,20686.0,2186.5298,2191.5835,2192.254,2190.8782,2203.6785,-0.0054325853,-0.008880505,0.01056421,0.010587148,-0.0045602233,2.0,893.0,2097.555,2157.9302,2087.5005,2139.464,201591.0,2167.407,2185.8796,2186.983,2186.8167,2197.7356,-0.081125945,-0.03428195,0.019979997,0.028783588,-0.004793364,2.0
890.0,2189.5361,2204.5679,2181.1743,2186.4502,18627.0,2201.183,2191.7993,2194.3792,2196.9407,2211.1711,0.012377661,0.0014113917,-0.0014094557,0.006865241,-0.0038190053,2.0,891.0,2191.4773,2210.4412,2182.4683,2194.0159,26266.0,2194.8618,2192.3567,2193.69,2193.0322,2207.6836,0.014350952,0.00088656315,0.0011583497,0.00865341,-0.004110949,2.0,892.0,2172.0159,2195.0112,2162.111,2194.9614,20686.0,2186.5298,2191.5835,2192.254,2190.8782,2203.6785,-0.0054325853,-0.008880505,0.01056421,0.010587148,-0.0045602233,2.0,893.0,2097.555,2157.9302,2087.5005,2139.464,201591.0,2167.407,2185.8796,2186.983,2186.8167,2197.7356,-0.081125945,-0.03428195,0.019979997,0.028783588,-0.004793364,2.0,894.0,2029.3154,2089.9893,2019.2611,2052.709,166315.0,2135.98,2176.177,2178.571,2180.9812,2189.7834,-0.15049489,-0.03253288,0.011527801,0.029898677,-0.00495455,2.0
891.0,2191.4773,2210.4412,2182.4683,2194.0159,26266.0,2194.8618,2192.3567,2193.69,2193.0322,2207.6836,0.014350952,0.00088656315,0.0011583497,0.00865341,-0.004110949,2.0,892.0,2172.0159,2195.0112,2162.111,2194.9614,20686.0,2186.5298,2191.5835,2192.254,2190.8782,2203.6785,-0.0054325853,-0.008880505,0.01056421,0.010587148,-0.0045602233,2.0,893.0,2097.555,2157.9302,2087.5005,2139.464,201591.0,2167.407,2185.8796,2186.983,2186.8167,2197.7356,-0.081125945,-0.03428195,0.019979997,0.028783588,-0.004793364,2.0,894.0,2029.3154,2089.9893,2019.2611,2052.709,166315.0,2135.98,2176.177,2178.571,2180.9812,2189.7834,-0.15049489,-0.03253288,0.011527801,0.029898677,-0.00495455,2.0,895.0,2068.3376,2108.3555,1993.1797,2036.7812,93952.0,2111.7402,2169.922,2171.7844,2177.8513,2182.7405,-0.11082681,0.019229252,-0.015256865,0.019347828,-0.036337383,2.0
892.0,2172.0159,2195.0112,2162.111,2194.9614,20686.0,2186.5298,2191.5835,2192.254,2190.8782,2203.6785,-0.0054325853,-0.008880505,0.01056421,0.010587148,-0.0045602233,2.0,893.0,2097.555,2157.9302,2087.5005,2139.464,201591.0,2167.407,2185.8796,2186.983,2186.8167,2197.7356,-0.081125945,-0.03428195,0.019979997,0.028783588,-0.004793364,2.0,894.0,2029.3154,2089.9893,2019.2611,2052.709,166315.0,2135.98,2176.177,2178.571,2180.9812,2189.7834,-0.15049489,-0.03253288,0.011527801,0.029898677,-0.00495455,2.0,895.0,2068.3376,2108.3555,1993.1797,2036.7812,93952.0,2111.7402,2169.922,2171.7844,2177.8513,2182.7405,-0.11082681,0.019229252,-0.015256865,0.019347828,-0.036337383,2.0,896.0,2060.9216,2082.5232,2046.0394,2078.4917,28071.0,2085.6292,2162.8079,2165.6748,2172.0776,2175.1318,-0.11836557,-0.0035854958,0.008525287,0.0104815485,-0.007221152,2.0
893.0,2097.555,2157.9302,2087.5005,2139.464,201591.0,2167.407,2185.8796,2186.983,2186.8167,2197.7356,-0.081125945,-0.03428195,0.019979997,0.028783588,-0.004793364,2.0,894.0,2029.3154,2089.9893,2019.2611,2052.709,166315.0,2135.98,2176.177,2178.571,2180.9812,2189.7834,-0.15049489,-0.03253288,0.011527801,0.029898677,-0.00495455,2.0,895.0,2068.3376,2108.3555,1993.1797,2036.7812,93952.0,2111.7402,2169.922,2171.7844,2177.8513,2182.7405,-0.11082681,0.019229252,-0.015256865,0.019347828,-0.036337383,2.0,896.0,2060.9216,2082.5232,2046.0394,2078.4917,28071.0,2085.6292,2162.8079,2165.6748,2172.0776,2175.1318,-0.11836557,-0.0035854958,0.008525287,0.0104815485,-0.007221152,2.0,897.0,2060.2744,2071.2246,2052.709,2060.623,20063.0,2063.2808,2154.9502,2159.5078,2166.4592,2169.6118,-0.1190235,-0.0003140424,0.00016915791,0.0053149085,-0.003672048,2.0
894.0,2029.3154,2089.9893,2019.2611,2052.709,166315.0,2135.98,2176.177,2178.571,2180.9812,2189.7834,-0.15049489,-0.03253288,0.011527801,0.029898677,-0.00495455,2.0,895.0,2068.3376,2108.3555,1993.1797,2036.7812,93952.0,2111.7402,2169.922,2171.7844,2177.8513,2182.7405,-0.11082681,0.019229252,-0.015256865,0.019347828,-0.036337383,2.0,896.0,2060.9216,2082.5232,2046.0394,2078.4917,28071.0,2085.6292,2162.8079,2165.6748,2172.0776,2175.1318,-0.11836557,-0.0035854958,0.008525287,0.0104815485,-0.007221152,2.0,897.0,2060.2744,2071.2246,2052.709,2060.623,20063.0,2063.2808,2154.9502,2159.5078,2166.4592,2169.6118,-0.1190235,-0.0003140424,0.00016915791,0.0053149085,-0.003672048,2.0,898.0,2080.7812,2108.4055,2058.632,2071.4734,35428.0,2059.926,2147.4512,2154.391,2161.5715,2165.6682,-0.098177254,0.009953449,-0.004473196,0.013275924,-0.010644659,2.0
895.0,2068.3376,2108.3555,1993.1797,2036.7812,93952.0,2111.7402,2169.922,2171.7844,2177.8513,2182.7405,-0.11082681,0.019229252,-0.015256865,0.019347828,-0.036337383,2.0,896.0,2060.9216,2082.5232,2046.0394,2078.4917,28071.0,2085.6292,2162.8079,2165.6748,2172.0776,2175.1318,-0.11836557,-0.0035854958,0.008525287,0.0104815485,-0.007221152,2.0,897.0,2060.2744,2071.2246,2052.709,2060.623,20063.0,2063.2808,2154.9502,2159.5078,2166.4592,2169.6118,-0.1190235,-0.0003140424,0.00016915791,0.0053149085,-0.003672048,2.0,898.0,2080.7812,2108.4055,2058.632,2071.4734,35428.0,2059.926,2147.4512,2154.391,2161.5715,2165.6682,-0.098177254,0.009953449,-0.004473196,0.013275924,-0.010644659,2.0,899.0,2106.4146,2116.469,2077.1975,2080.5322,54053.0,2075.346,2140.234,2150.9692,2157.926,2163.3752,-0.07211969,0.012319075,-0.012287335,0.0047732033,-0.013870557,2.0
896.0,2060.9216,2082.5232,2046.0394,2078.4917,28071.0,2085.6292,2162.8079,2165.6748,2172.0776,2175.1318,-0.11836557,-0.0035854958,0.008525287,0.0104815485,-0.007221152,2.0,897.0,2060.2744,2071.2246,2052.709,2060.623,20063.0,2063.2808,2154.9502,2159.5078,2166.4592,2169.6118,-0.1190235,-0.0003140424,0.00016915791,0.0053149085,-0.003672048,2.0,898.0,2080.7812,2108.4055,2058.632,2071.4734,35428.0,2059.926,2147.4512,2154.391,2161.5715,2165.6682,-0.098177254,0.009953449,-0.004473196,0.013275924,-0.010644659,2.0,899.0,2106.4146,2116.469,2077.1975,2080.5322,54053.0,2075.346,2140.234,2150.9692,2157.926,2163.3752,-0.07211969,0.012319075,-0.012287335,0.0047732033,-0.013870557,2.0,900.0,2117.6633,2129.3103,2085.5095,2115.3738,39690.0,2085.211,2132.7114,2148.7444,2154.4697,2162.4114,-0.060684726,0.0053402497,-0.0010812057,0.0054999064,-0.0151835885,2.0
897.0,2060.2744,2071.2246,2052.709,2060.623,20063.0,2063.2808,2154.9502,2159.5078,2166.4592,2169.6118,-0.1190235,-0.0003140424,0.00016915791,0.0053149085,-0.003672048,2.0,898.0,2080.7812,2108.4055,2058.632,2071.4734,35428.0,2059.926,2147.4512,2154.391,2161.5715,2165.6682,-0.098177254,0.009953449,-0.004473196,0.013275924,-0.010644659,2.0,899.0,2106.4146,2116.469,2077.1975,2080.5322,54053.0,2075.346,2140.234,2150.9692,2157.926,2163.3752,-0.07211969,0.012319075,-0.012287335,0.0047732033,-0.013870557,2.0,900.0,2117.6633,2129.3103,2085.5095,2115.3738,39690.0,2085.211,2132.7114,2148.7444,2154.4697,2162.4114,-0.060684726,0.0053402497,-0.0010812057,0.0054999064,-0.0151835885,2.0,901.0,2135.98,2142.2515,2104.2744,2132.247,37911.0,2100.2227,2126.9045,2147.1616,2152.5845,2160.1018,-0.042064913,0.008649463,-0.0017476814,0.0029361276,-0.014843573,2.0
898.0,2080.7812,2108.4055,2058.632,2071.4734,35428.0,2059.926,2147.4512,2154.391,2161.5715,2165.6682,-0.098177254,0.009953449,-0.004473196,0.013275924,-0.010644659,2.0,899.0,2106.4146,2116.469,2077.1975,2080.5322,54053.0,2075.346,2140.234,2150.9692,2157.926,2163.3752,-0.07211969,0.012319075,-0.012287335,0.0047732033,-0.013870557,2.0,900.0,2117.6633,2129.3103,2085.5095,2115.3738,39690.0,2085.211,2132.7114,2148.7444,2154.4697,2162.4114,-0.060684726,0.0053402497,-0.0010812057,0.0054999064,-0.0151835885,2.0,901.0,2135.98,2142.2515,2104.2744,2132.247,37911.0,2100.2227,2126.9045,2147.1616,2152.5845,2160.1018,-0.042064913,0.008649463,-0.0017476814,0.0029361276,-0.014843573,2.0,902.0,2281.0198,2313.2234,2136.3284,2146.2332,407377.0,2144.3718,2131.394,2152.3057,2156.4807,2162.778,0.10537547,0.06790316,-0.059090473,0.014118049,-0.063432775,2.0
899.0,2106.4146,2116.469,2077.1975,2080.5322,54053.0,2075.346,2140.234,2150.9692,2157.926,2163.3752,-0.07211969,0.012319075,-0.012287335,0.0047732033,-0.013870557,2.0,900.0,2117.6633,2129.3103,2085.5095,2115.3738,39690.0,2085.211,2132.7114,2148.7444,2154.4697,2162.4114,-0.060684726,0.0053402497,-0.0010812057,0.0054999064,-0.0151835885,2.0,901.0,2135.98,2142.2515,2104.2744,2132.247,37911.0,2100.2227,2126.9045,2147.1616,2152.5845,2160.1018,-0.042064913,0.008649463,-0.0017476814,0.0029361276,-0.014843573,2.0,902.0,2281.0198,2313.2234,2136.3284,2146.2332,407377.0,2144.3718,2131.394,2152.3057,2156.4807,2162.778,0.10537547,0.06790316,-0.059090473,0.014118049,-0.063432775,2.0,903.0,2306.305,2345.9744,2289.581,2308.4949,233725.0,2189.4766,2138.9365,2157.9575,2161.4082,2166.2224,0.13107912,0.011085023,0.00094956456,0.017200386,-0.0072514024,2.0
900.0,2117.6633,2129.3103,2085.5095,2115.3738,39690.0,2085.211,2132.7114,2148.7444,2154.4697,2162.4114,-0.060684726,0.0053402497,-0.0010812057,0.0054999064,-0.0151835885,2.0,901.0,2135.98,2142.2515,2104.2744,2132.247,37911.0,2100.2227,2126.9045,2147.1616,2152.5845,2160.1018,-0.042064913,0.008649463,-0.0017476814,0.0029361276,-0.014843573,2.0,902.0,2281.0198,2313.2234,2136.3284,2146.2332,407377.0,2144.3718,2131.394,2152.3057,2156.4807,2162.778,0.10537547,0.06790316,-0.059090473,0.014118049,-0.063432775,2.0,903.0,2306.305,2345.9744,2289.581,2308.4949,233725.0,2189.4766,2138.9365,2157.9575,2161.4082,2166.2224,0.13107912,0.011085023,0.00094956456,0.017200386,-0.0072514024,2.0,904.0,2237.8167,2323.7258,2224.8755,2311.4814,125850.0,2215.7568,2142.3608,2159.1147,2163.9268,2167.5645,0.06145728,-0.029696109,0.032918148,0.0383897,-0.005782918,2.0
901.0,2135.98,2142.2515,2104.2744,2132.247,37911.0,2100.2227,2126.9045,2147.1616,2152.5845,2160.1018,-0.042064913,0.008649463,-0.0017476814,0.0029361276,-0.014843573,2.0,902.0,2281.0198,2313.2234,2136.3284,2146.2332,407377.0,2144.3718,2131.394,2152.3057,2156.4807,2162.778,0.10537547,0.06790316,-0.059090473,0.014118049,-0.063432775,2.0,903.0,2306.305,2345.9744,2289.581,2308.4949,233725.0,2189.4766,2138.9365,2157.9575,2161.4082,2166.2224,0.13107912,0.011085023,0.00094956456,0.017200386,-0.0072514024,2.0,904.0,2237.8167,2323.7258,2224.8755,2311.4814,125850.0,2215.7568,2142.3608,2159.1147,2163.9268,2167.5645,0.06145728,-0.029696109,0.032918148,0.0383897,-0.005782918,2.0,905.0,2216.7126,2236.821,2191.0295,2231.993,125266.0,2235.567,2144.1726,2158.4253,2166.109,2167.986,0.040003978,-0.009430623,0.006893234,0.009071291,-0.011586154,2.0
902.0,2281.0198,2313.2234,2136.3284,2146.2332,407377.0,2144.3718,2131.394,2152.3057,2156.4807,2162.778,0.10537547,0.06790316,-0.059090473,0.014118049,-0.063432775,2.0,903.0,2306.305,2345.9744,2289.581,2308.4949,233725.0,2189.4766,2138.9365,2157.9575,2161.4082,2166.2224,0.13107912,0.011085023,0.00094956456,0.017200386,-0.0072514024,2.0,904.0,2237.8167,2323.7258,2224.8755,2311.4814,125850.0,2215.7568,2142.3608,2159.1147,2163.9268,2167.5645,0.06145728,-0.029696109,0.032918148,0.0383897,-0.005782918,2.0,905.0,2216.7126,2236.821,2191.0295,2231.993,125266.0,2235.567,2144.1726,2158.4253,2166.109,2167.986,0.040003978,-0.009430623,0.006893234,0.009071291,-0.011586154,2.0,906.0,2239.0608,2266.8342,2224.8752,2229.803,52551.0,2256.1829,2147.345,2159.224,2168.9658,2169.8508,0.06272201,0.010081661,-0.004134733,0.012404092,-0.006335445,2.0
