0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
1146.0,804.5675,810.7266,795.27905,808.6405,1472786.0,794.67303,809.7192,825.955,830.3413,822.3475,2.2991679,-0.006562384,0.005062323,0.0076552057,-0.01154468,13.0,1147.0,816.4885,823.98883,805.6603,805.6603,774873.0,805.1139,805.9462,822.839,830.765,823.19586,2.3902633,0.014816682,-0.013261983,0.009186017,-0.013261983,13.0,1148.0,805.1635,821.5549,802.68,817.0845,534448.0,808.7597,799.27576,819.0382,830.1769,824.19,2.3037224,-0.013870387,0.0148056755,0.020357804,-0.0030845157,13.0,1149.0,793.83856,816.2401,791.75244,809.4352,428567.0,805.9881,798.3041,814.89087,827.7022,824.9334,2.217182,-0.014065405,0.01964712,0.028219309,-0.002627926,13.0,1150.0,801.2395,804.3688,784.79846,793.83856,606264.0,804.2595,797.7666,811.97504,825.024,825.73755,2.2737367,0.009322979,-0.009236888,0.0039055538,-0.020519482,13.0
1147.0,816.4885,823.98883,805.6603,805.6603,774873.0,805.1139,805.9462,822.839,830.765,823.19586,2.3902633,0.014816682,-0.013261983,0.009186017,-0.013261983,13.0,1148.0,805.1635,821.5549,802.68,817.0845,534448.0,808.7597,799.27576,819.0382,830.1769,824.19,2.3037224,-0.013870387,0.0148056755,0.020357804,-0.0030845157,13.0,1149.0,793.83856,816.2401,791.75244,809.4352,428567.0,805.9881,798.3041,814.89087,827.7022,824.9334,2.217182,-0.014065405,0.01964712,0.028219309,-0.002627926,13.0,1150.0,801.2395,804.3688,784.79846,793.83856,606264.0,804.2595,797.7666,811.97504,825.024,825.73755,2.2737367,0.009322979,-0.009236888,0.0039055538,-0.020519482,13.0,1151.0,791.1564,807.1503,789.66626,801.6866,621788.0,801.5773,796.9913,807.6837,821.07947,825.5473,2.1966858,-0.012584414,0.013309863,0.02021594,-0.0018834756,13.0
1148.0,805.1635,821.5549,802.68,817.0845,534448.0,808.7597,799.27576,819.0382,830.1769,824.19,2.3037224,-0.013870387,0.0148056755,0.020357804,-0.0030845157,13.0,1149.0,793.83856,816.2401,791.75244,809.4352,428567.0,805.9881,798.3041,814.89087,827.7022,824.9334,2.217182,-0.014065405,0.01964712,0.028219309,-0.002627926,13.0,1150.0,801.2395,804.3688,784.79846,793.83856,606264.0,804.2595,797.7666,811.97504,825.024,825.73755,2.2737367,0.009322979,-0.009236888,0.0039055538,-0.020519482,13.0,1151.0,791.1564,807.1503,789.66626,801.6866,621788.0,801.5773,796.9913,807.6837,821.07947,825.5473,2.1966858,-0.012584414,0.013309863,0.02021594,-0.0018834756,13.0,1152.0,795.4777,801.48785,778.3413,792.74585,800327.0,797.3751,795.9347,803.80347,817.7462,825.2001,2.2297077,0.005462068,-0.0034342804,0.0075554014,-0.021542303,13.0
1149.0,793.83856,816.2401,791.75244,809.4352,428567.0,805.9881,798.3041,814.89087,827.7022,824.9334,2.217182,-0.014065405,0.01964712,0.028219309,-0.002627926,13.0,1150.0,801.2395,804.3688,784.79846,793.83856,606264.0,804.2595,797.7666,811.97504,825.024,825.73755,2.2737367,0.009322979,-0.009236888,0.0039055538,-0.020519482,13.0,1151.0,791.1564,807.1503,789.66626,801.6866,621788.0,801.5773,796.9913,807.6837,821.07947,825.5473,2.1966858,-0.012584414,0.013309863,0.02021594,-0.0018834756,13.0,1152.0,795.4777,801.48785,778.3413,792.74585,800327.0,797.3751,795.9347,803.80347,817.7462,825.2001,2.2297077,0.005462068,-0.0034342804,0.0075554014,-0.021542303,13.0,1153.0,805.46155,807.6471,777.19885,795.4777,705654.0,797.43475,796.04065,798.8155,814.7175,824.7199,2.3059998,0.012550729,-0.01239515,0.0027133846,-0.03508882,13.0
1150.0,801.2395,804.3688,784.79846,793.83856,606264.0,804.2595,797.7666,811.97504,825.024,825.73755,2.2737367,0.009322979,-0.009236888,0.0039055538,-0.020519482,13.0,1151.0,791.1564,807.1503,789.66626,801.6866,621788.0,801.5773,796.9913,807.6837,821.07947,825.5473,2.1966858,-0.012584414,0.013309863,0.02021594,-0.0018834756,13.0,1152.0,795.4777,801.48785,778.3413,792.74585,800327.0,797.3751,795.9347,803.80347,817.7462,825.2001,2.2297077,0.005462068,-0.0034342804,0.0075554014,-0.021542303,13.0,1153.0,805.46155,807.6471,777.19885,795.4777,705654.0,797.43475,796.04065,798.8155,814.7175,824.7199,2.3059998,0.012550729,-0.01239515,0.0027133846,-0.03508882,13.0,1154.0,804.91516,815.59436,796.76917,800.0971,420386.0,799.6501,797.26917,798.64056,811.8427,823.02686,2.3018246,-0.0006783523,-0.005985777,0.01326751,-0.010120348,13.0
1151.0,791.1564,807.1503,789.66626,801.6866,621788.0,801.5773,796.9913,807.6837,821.07947,825.5473,2.1966858,-0.012584414,0.013309863,0.02021594,-0.0018834756,13.0,1152.0,795.4777,801.48785,778.3413,792.74585,800327.0,797.3751,795.9347,803.80347,817.7462,825.2001,2.2297077,0.005462068,-0.0034342804,0.0075554014,-0.021542303,13.0,1153.0,805.46155,807.6471,777.19885,795.4777,705654.0,797.43475,796.04065,798.8155,814.7175,824.7199,2.3059998,0.012550729,-0.01239515,0.0027133846,-0.03508882,13.0,1154.0,804.91516,815.59436,796.76917,800.0971,420386.0,799.6501,797.26917,798.64056,811.8427,823.02686,2.3018246,-0.0006783523,-0.005985777,0.01326751,-0.010120348,13.0,1155.0,802.53094,811.0247,797.0175,804.91516,463495.0,799.9083,798.3023,798.302,809.5617,820.838,2.2836053,-0.0029620714,0.002970879,0.010583709,-0.0068700723,13.0
1152.0,795.4777,801.48785,778.3413,792.74585,800327.0,797.3751,795.9347,803.80347,817.7462,825.2001,2.2297077,0.005462068,-0.0034342804,0.0075554014,-0.021542303,13.0,1153.0,805.46155,807.6471,777.19885,795.4777,705654.0,797.43475,796.04065,798.8155,814.7175,824.7199,2.3059998,0.012550729,-0.01239515,0.0027133846,-0.03508882,13.0,1154.0,804.91516,815.59436,796.76917,800.0971,420386.0,799.6501,797.26917,798.64056,811.8427,823.02686,2.3018246,-0.0006783523,-0.005985777,0.01326751,-0.010120348,13.0,1155.0,802.53094,811.0247,797.0175,804.91516,463495.0,799.9083,798.3023,798.302,809.5617,820.838,2.2836053,-0.0029620714,0.002970879,0.010583709,-0.0068700723,13.0,1156.0,803.6238,807.29944,791.5538,802.68,350166.0,802.40186,799.5507,798.34393,806.6273,817.96655,2.2919564,0.001361735,-0.0011743769,0.0045738453,-0.0150195,13.0
1153.0,805.46155,807.6471,777.19885,795.4777,705654.0,797.43475,796.04065,798.8155,814.7175,824.7199,2.3059998,0.012550729,-0.01239515,0.0027133846,-0.03508882,13.0,1154.0,804.91516,815.59436,796.76917,800.0971,420386.0,799.6501,797.26917,798.64056,811.8427,823.02686,2.3018246,-0.0006783523,-0.005985777,0.01326751,-0.010120348,13.0,1155.0,802.53094,811.0247,797.0175,804.91516,463495.0,799.9083,798.3023,798.302,809.5617,820.838,2.2836053,-0.0029620714,0.002970879,0.010583709,-0.0068700723,13.0,1156.0,803.6238,807.29944,791.5538,802.68,350166.0,802.40186,799.5507,798.34393,806.6273,817.96655,2.2919564,0.001361735,-0.0011743769,0.0045738453,-0.0150195,13.0,1157.0,819.8164,822.2503,803.6734,804.6668,592115.0,807.2696,803.25287,798.76843,804.49664,816.0001,2.4156935,0.020149512,-0.018479249,0.0029688121,-0.019691003,13.0
1154.0,804.91516,815.59436,796.76917,800.0971,420386.0,799.6501,797.26917,798.64056,811.8427,823.02686,2.3018246,-0.0006783523,-0.005985777,0.01326751,-0.010120348,13.0,1155.0,802.53094,811.0247,797.0175,804.91516,463495.0,799.9083,798.3023,798.302,809.5617,820.838,2.2836053,-0.0029620714,0.002970879,0.010583709,-0.0068700723,13.0,1156.0,803.6238,807.29944,791.5538,802.68,350166.0,802.40186,799.5507,798.34393,806.6273,817.96655,2.2919564,0.001361735,-0.0011743769,0.0045738453,-0.0150195,13.0,1157.0,819.8164,822.2503,803.6734,804.6668,592115.0,807.2696,803.25287,798.76843,804.49664,816.0001,2.4156935,0.020149512,-0.018479249,0.0029688121,-0.019691003,13.0,1158.0,838.1946,841.7212,818.0779,823.4424,1014892.0,813.81616,806.6702,800.48456,801.8157,814.5673,2.5561316,0.022417426,-0.017599972,0.004207393,-0.024,13.0
1155.0,802.53094,811.0247,797.0175,804.91516,463495.0,799.9083,798.3023,798.302,809.5617,820.838,2.2836053,-0.0029620714,0.002970879,0.010583709,-0.0068700723,13.0,1156.0,803.6238,807.29944,791.5538,802.68,350166.0,802.40186,799.5507,798.34393,806.6273,817.96655,2.2919564,0.001361735,-0.0011743769,0.0045738453,-0.0150195,13.0,1157.0,819.8164,822.2503,803.6734,804.6668,592115.0,807.2696,803.25287,798.76843,804.49664,816.0001,2.4156935,0.020149512,-0.018479249,0.0029688121,-0.019691003,13.0,1158.0,838.1946,841.7212,818.0779,823.4424,1014892.0,813.81616,806.6702,800.48456,801.8157,814.5673,2.5561316,0.022417426,-0.017599972,0.004207393,-0.024,13.0,1159.0,817.9289,841.7212,813.7566,840.47943,689795.0,816.41895,807.35236,802.05664,802.1962,812.6054,2.40127,-0.024177782,0.027570307,0.029088495,-0.005101052,13.0
1156.0,803.6238,807.29944,791.5538,802.68,350166.0,802.40186,799.5507,798.34393,806.6273,817.96655,2.2919564,0.001361735,-0.0011743769,0.0045738453,-0.0150195,13.0,1157.0,819.8164,822.2503,803.6734,804.6668,592115.0,807.2696,803.25287,798.76843,804.49664,816.0001,2.4156935,0.020149512,-0.018479249,0.0029688121,-0.019691003,13.0,1158.0,838.1946,841.7212,818.0779,823.4424,1014892.0,813.81616,806.6702,800.48456,801.8157,814.5673,2.5561316,0.022417426,-0.017599972,0.004207393,-0.024,13.0,1159.0,817.9289,841.7212,813.7566,840.47943,689795.0,816.41895,807.35236,802.05664,802.1962,812.6054,2.40127,-0.024177782,0.027570307,0.029088495,-0.005101052,13.0,1160.0,819.61774,825.52856,814.601,814.899,629350.0,819.8363,808.0014,803.6858,802.6089,811.2741,2.4141753,0.0020647794,-0.005757227,0.007211699,-0.0061208266,13.0
1157.0,819.8164,822.2503,803.6734,804.6668,592115.0,807.2696,803.25287,798.76843,804.49664,816.0001,2.4156935,0.020149512,-0.018479249,0.0029688121,-0.019691003,13.0,1158.0,838.1946,841.7212,818.0779,823.4424,1014892.0,813.81616,806.6702,800.48456,801.8157,814.5673,2.5561316,0.022417426,-0.017599972,0.004207393,-0.024,13.0,1159.0,817.9289,841.7212,813.7566,840.47943,689795.0,816.41895,807.35236,802.05664,802.1962,812.6054,2.40127,-0.024177782,0.027570307,0.029088495,-0.005101052,13.0,1160.0,819.61774,825.52856,814.601,814.899,629350.0,819.8363,808.0014,803.6858,802.6089,811.2741,2.4141753,0.0020647794,-0.005757227,0.007211699,-0.0061208266,13.0,1161.0,804.1205,829.50226,795.4281,820.5615,545449.0,819.9356,807.97156,804.647,802.66223,808.8454,2.295752,-0.018907905,0.020445967,0.031564627,-0.010809809,13.0
1158.0,838.1946,841.7212,818.0779,823.4424,1014892.0,813.81616,806.6702,800.48456,801.8157,814.5673,2.5561316,0.022417426,-0.017599972,0.004207393,-0.024,13.0,1159.0,817.9289,841.7212,813.7566,840.47943,689795.0,816.41895,807.35236,802.05664,802.1962,812.6054,2.40127,-0.024177782,0.027570307,0.029088495,-0.005101052,13.0,1160.0,819.61774,825.52856,814.601,814.899,629350.0,819.8363,808.0014,803.6858,802.6089,811.2741,2.4141753,0.0020647794,-0.005757227,0.007211699,-0.0061208266,13.0,1161.0,804.1205,829.50226,795.4281,820.5615,545449.0,819.9356,807.97156,804.647,802.66223,808.8454,2.295752,-0.018907905,0.020445967,0.031564627,-0.010809809,13.0,1162.0,801.88525,809.6339,793.73926,807.64703,474120.0,816.34937,806.99805,806.527,802.2846,806.4721,2.2786713,-0.0027797197,0.0071853166,0.0096630175,-0.010158588,13.0
1159.0,817.9289,841.7212,813.7566,840.47943,689795.0,816.41895,807.35236,802.05664,802.1962,812.6054,2.40127,-0.024177782,0.027570307,0.029088495,-0.005101052,13.0,1160.0,819.61774,825.52856,814.601,814.899,629350.0,819.8363,808.0014,803.6858,802.6089,811.2741,2.4141753,0.0020647794,-0.005757227,0.007211699,-0.0061208266,13.0,1161.0,804.1205,829.50226,795.4281,820.5615,545449.0,819.9356,807.97156,804.647,802.66223,808.8454,2.295752,-0.018907905,0.020445967,0.031564627,-0.010809809,13.0,1162.0,801.88525,809.6339,793.73926,807.64703,474120.0,816.34937,806.99805,806.527,802.2846,806.4721,2.2786713,-0.0027797197,0.0071853166,0.0096630175,-0.010158588,13.0,1163.0,814.7003,818.525,802.7297,802.82904,277876.0,811.6505,807.6338,807.9153,802.7177,803.4548,2.3765986,0.01598117,-0.014571334,0.004694594,-0.014693316,13.0
1160.0,819.61774,825.52856,814.601,814.899,629350.0,819.8363,808.0014,803.6858,802.6089,811.2741,2.4141753,0.0020647794,-0.005757227,0.007211699,-0.0061208266,13.0,1161.0,804.1205,829.50226,795.4281,820.5615,545449.0,819.9356,807.97156,804.647,802.66223,808.8454,2.295752,-0.018907905,0.020445967,0.031564627,-0.010809809,13.0,1162.0,801.88525,809.6339,793.73926,807.64703,474120.0,816.34937,806.99805,806.527,802.2846,806.4721,2.2786713,-0.0027797197,0.0071853166,0.0096630175,-0.010158588,13.0,1163.0,814.7003,818.525,802.7297,802.82904,277876.0,811.6505,807.6338,807.9153,802.7177,803.4548,2.3765986,0.01598117,-0.014571334,0.004694594,-0.014693316,13.0,1164.0,824.13776,833.22754,814.00494,817.58124,568376.0,812.89233,809.65375,808.73737,804.22375,803.97894,2.4487154,0.011583939,-0.007955612,0.011029442,-0.012295024,13.0
1161.0,804.1205,829.50226,795.4281,820.5615,545449.0,819.9356,807.97156,804.647,802.66223,808.8454,2.295752,-0.018907905,0.020445967,0.031564627,-0.010809809,13.0,1162.0,801.88525,809.6339,793.73926,807.64703,474120.0,816.34937,806.99805,806.527,802.2846,806.4721,2.2786713,-0.0027797197,0.0071853166,0.0096630175,-0.010158588,13.0,1163.0,814.7003,818.525,802.7297,802.82904,277876.0,811.6505,807.6338,807.9153,802.7177,803.4548,2.3765986,0.01598117,-0.014571334,0.004694594,-0.014693316,13.0,1164.0,824.13776,833.22754,814.00494,817.58124,568376.0,812.89233,809.65375,808.73737,804.22375,803.97894,2.4487154,0.011583939,-0.007955612,0.011029442,-0.012295024,13.0,1165.0,828.1114,831.3897,822.10126,826.522,411665.0,814.59106,811.44525,809.6488,805.8669,804.6059,2.4790802,0.004821564,-0.0019193565,0.003958792,-0.007257663,13.0
1162.0,801.88525,809.6339,793.73926,807.64703,474120.0,816.34937,806.99805,806.527,802.2846,806.4721,2.2786713,-0.0027797197,0.0071853166,0.0096630175,-0.010158588,13.0,1163.0,814.7003,818.525,802.7297,802.82904,277876.0,811.6505,807.6338,807.9153,802.7177,803.4548,2.3765986,0.01598117,-0.014571334,0.004694594,-0.014693316,13.0,1164.0,824.13776,833.22754,814.00494,817.58124,568376.0,812.89233,809.65375,808.73737,804.22375,803.97894,2.4487154,0.011583939,-0.007955612,0.011029442,-0.012295024,13.0,1165.0,828.1114,831.3897,822.10126,826.522,411665.0,814.59106,811.44525,809.6488,805.8669,804.6059,2.4790802,0.004821564,-0.0019193565,0.003958792,-0.007257663,13.0,1166.0,828.06177,836.3071,815.2964,832.9295,926656.0,819.3793,813.9056,810.8235,807.59344,805.4484,2.4787009,-5.9921385e-05,0.005878501,0.009957396,-0.015415963,13.0
1163.0,814.7003,818.525,802.7297,802.82904,277876.0,811.6505,807.6338,807.9153,802.7177,803.4548,2.3765986,0.01598117,-0.014571334,0.004694594,-0.014693316,13.0,1164.0,824.13776,833.22754,814.00494,817.58124,568376.0,812.89233,809.65375,808.73737,804.22375,803.97894,2.4487154,0.011583939,-0.007955612,0.011029442,-0.012295024,13.0,1165.0,828.1114,831.3897,822.10126,826.522,411665.0,814.59106,811.44525,809.6488,805.8669,804.6059,2.4790802,0.004821564,-0.0019193565,0.003958792,-0.007257663,13.0,1166.0,828.06177,836.3071,815.2964,832.9295,926656.0,819.3793,813.9056,810.8235,807.59344,805.4484,2.4787009,-5.9921385e-05,0.005878501,0.009957396,-0.015415963,13.0,1167.0,829.5519,848.0791,823.7404,829.5022,735451.0,824.9126,816.1772,811.4767,810.2041,806.05597,2.4900877,0.0017995182,-5.9862035e-05,0.022334022,-0.0070055393,13.0
1164.0,824.13776,833.22754,814.00494,817.58124,568376.0,812.89233,809.65375,808.73737,804.22375,803.97894,2.4487154,0.011583939,-0.007955612,0.011029442,-0.012295024,13.0,1165.0,828.1114,831.3897,822.10126,826.522,411665.0,814.59106,811.44525,809.6488,805.8669,804.6059,2.4790802,0.004821564,-0.0019193565,0.003958792,-0.007257663,13.0,1166.0,828.06177,836.3071,815.2964,832.9295,926656.0,819.3793,813.9056,810.8235,807.59344,805.4484,2.4787009,-5.9921385e-05,0.005878501,0.009957396,-0.015415963,13.0,1167.0,829.5519,848.0791,823.7404,829.5022,735451.0,824.9126,816.1772,811.4767,810.2041,806.05597,2.4900877,0.0017995182,-5.9862035e-05,0.022334022,-0.0070055393,13.0,1168.0,827.6147,834.4196,818.97205,830.4956,230930.0,827.4955,817.65405,812.59924,811.83136,806.84735,2.4752846,-0.0023352304,0.0034810042,0.008222346,-0.010442866,13.0
1165.0,828.1114,831.3897,822.10126,826.522,411665.0,814.59106,811.44525,809.6488,805.8669,804.6059,2.4790802,0.004821564,-0.0019193565,0.003958792,-0.007257663,13.0,1166.0,828.06177,836.3071,815.2964,832.9295,926656.0,819.3793,813.9056,810.8235,807.59344,805.4484,2.4787009,-5.9921385e-05,0.005878501,0.009957396,-0.015415963,13.0,1167.0,829.5519,848.0791,823.7404,829.5022,735451.0,824.9126,816.1772,811.4767,810.2041,806.05597,2.4900877,0.0017995182,-5.9862035e-05,0.022334022,-0.0070055393,13.0,1168.0,827.6147,834.4196,818.97205,830.4956,230930.0,827.4955,817.65405,812.59924,811.83136,806.84735,2.4752846,-0.0023352304,0.0034810042,0.008222346,-0.010442866,13.0,1169.0,844.0558,847.3837,827.3167,827.6147,476072.0,831.4791,820.2634,815.1101,813.2857,808.7663,2.6009204,0.019865647,-0.019478666,0.0039427713,-0.019831738,13.0
1166.0,828.06177,836.3071,815.2964,832.9295,926656.0,819.3793,813.9056,810.8235,807.59344,805.4484,2.4787009,-5.9921385e-05,0.005878501,0.009957396,-0.015415963,13.0,1167.0,829.5519,848.0791,823.7404,829.5022,735451.0,824.9126,816.1772,811.4767,810.2041,806.05597,2.4900877,0.0017995182,-5.9862035e-05,0.022334022,-0.0070055393,13.0,1168.0,827.6147,834.4196,818.97205,830.4956,230930.0,827.4955,817.65405,812.59924,811.83136,806.84735,2.4752846,-0.0023352304,0.0034810042,0.008222346,-0.010442866,13.0,1169.0,844.0558,847.3837,827.3167,827.6147,476072.0,831.4791,820.2634,815.1101,813.2857,808.7663,2.6009204,0.019865647,-0.019478666,0.0039427713,-0.019831738,13.0,1170.0,815.64404,846.5393,801.93494,834.4693,742610.0,828.98566,821.13763,815.8303,813.5162,809.72,2.38381,-0.033660978,0.023080217,0.03787837,-0.016807731,13.0
1167.0,829.5519,848.0791,823.7404,829.5022,735451.0,824.9126,816.1772,811.4767,810.2041,806.05597,2.4900877,0.0017995182,-5.9862035e-05,0.022334022,-0.0070055393,13.0,1168.0,827.6147,834.4196,818.97205,830.4956,230930.0,827.4955,817.65405,812.59924,811.83136,806.84735,2.4752846,-0.0023352304,0.0034810042,0.008222346,-0.010442866,13.0,1169.0,844.0558,847.3837,827.3167,827.6147,476072.0,831.4791,820.2634,815.1101,813.2857,808.7663,2.6009204,0.019865647,-0.019478666,0.0039427713,-0.019831738,13.0,1170.0,815.64404,846.5393,801.93494,834.4693,742610.0,828.98566,821.13763,815.8303,813.5162,809.72,2.38381,-0.033660978,0.023080217,0.03787837,-0.016807731,13.0,1171.0,806.50464,822.49866,799.10376,815.5944,511894.0,824.6742,821.3297,816.5977,813.5936,810.44025,2.3139706,-0.011205139,0.0112705855,0.019831296,-0.009176512,13.0
1168.0,827.6147,834.4196,818.97205,830.4956,230930.0,827.4955,817.65405,812.59924,811.83136,806.84735,2.4752846,-0.0023352304,0.0034810042,0.008222346,-0.010442866,13.0,1169.0,844.0558,847.3837,827.3167,827.6147,476072.0,831.4791,820.2634,815.1101,813.2857,808.7663,2.6009204,0.019865647,-0.019478666,0.0039427713,-0.019831738,13.0,1170.0,815.64404,846.5393,801.93494,834.4693,742610.0,828.98566,821.13763,815.8303,813.5162,809.72,2.38381,-0.033660978,0.023080217,0.03787837,-0.016807731,13.0,1171.0,806.50464,822.49866,799.10376,815.5944,511894.0,824.6742,821.3297,816.5977,813.5936,810.44025,2.3139706,-0.011205139,0.0112705855,0.019831296,-0.009176512,13.0,1172.0,789.66626,812.21674,780.92413,806.50464,247439.0,816.6971,819.3197,816.3072,812.52075,811.28625,2.185299,-0.020878216,0.021323375,0.02855699,-0.011070636,13.0
1169.0,844.0558,847.3837,827.3167,827.6147,476072.0,831.4791,820.2634,815.1101,813.2857,808.7663,2.6009204,0.019865647,-0.019478666,0.0039427713,-0.019831738,13.0,1170.0,815.64404,846.5393,801.93494,834.4693,742610.0,828.98566,821.13763,815.8303,813.5162,809.72,2.38381,-0.033660978,0.023080217,0.03787837,-0.016807731,13.0,1171.0,806.50464,822.49866,799.10376,815.5944,511894.0,824.6742,821.3297,816.5977,813.5936,810.44025,2.3139706,-0.011205139,0.0112705855,0.019831296,-0.009176512,13.0,1172.0,789.66626,812.21674,780.92413,806.50464,247439.0,816.6971,819.3197,816.3072,812.52075,811.28625,2.185299,-0.020878216,0.021323375,0.02855699,-0.011070636,13.0,1173.0,793.7889,808.64044,780.87445,786.6363,346048.0,809.93195,816.3593,815.7235,812.0658,811.5148,2.2168024,0.005220711,-0.009010715,0.018709734,-0.01626932,13.0
1170.0,815.64404,846.5393,801.93494,834.4693,742610.0,828.98566,821.13763,815.8303,813.5162,809.72,2.38381,-0.033660978,0.023080217,0.03787837,-0.016807731,13.0,1171.0,806.50464,822.49866,799.10376,815.5944,511894.0,824.6742,821.3297,816.5977,813.5936,810.44025,2.3139706,-0.011205139,0.0112705855,0.019831296,-0.009176512,13.0,1172.0,789.66626,812.21674,780.92413,806.50464,247439.0,816.6971,819.3197,816.3072,812.52075,811.28625,2.185299,-0.020878216,0.021323375,0.02855699,-0.011070636,13.0,1173.0,793.7889,808.64044,780.87445,786.6363,346048.0,809.93195,816.3593,815.7235,812.0658,811.5148,2.2168024,0.005220711,-0.009010715,0.018709734,-0.01626932,13.0,1174.0,804.0708,807.5974,790.908,794.78235,272149.0,801.93494,815.4354,815.68134,812.47504,811.3939,2.2953722,0.012952968,-0.011551811,0.0043859496,-0.01637015,13.0
1171.0,806.50464,822.49866,799.10376,815.5944,511894.0,824.6742,821.3297,816.5977,813.5936,810.44025,2.3139706,-0.011205139,0.0112705855,0.019831296,-0.009176512,13.0,1172.0,789.66626,812.21674,780.92413,806.50464,247439.0,816.6971,819.3197,816.3072,812.52075,811.28625,2.185299,-0.020878216,0.021323375,0.02855699,-0.011070636,13.0,1173.0,793.7889,808.64044,780.87445,786.6363,346048.0,809.93195,816.3593,815.7235,812.0658,811.5148,2.2168024,0.005220711,-0.009010715,0.018709734,-0.01626932,13.0,1174.0,804.0708,807.5974,790.908,794.78235,272149.0,801.93494,815.4354,815.68134,812.47504,811.3939,2.2953722,0.012952968,-0.011551811,0.0043859496,-0.01637015,13.0,1175.0,785.4443,812.5645,782.8117,806.6537,293021.0,795.89496,813.1572,814.82697,811.84326,810.5793,2.1530364,-0.02316528,0.027003067,0.034528535,-0.0033517035,13.0
1172.0,789.66626,812.21674,780.92413,806.50464,247439.0,816.6971,819.3197,816.3072,812.52075,811.28625,2.185299,-0.020878216,0.021323375,0.02855699,-0.011070636,13.0,1173.0,793.7889,808.64044,780.87445,786.6363,346048.0,809.93195,816.3593,815.7235,812.0658,811.5148,2.2168024,0.005220711,-0.009010715,0.018709734,-0.01626932,13.0,1174.0,804.0708,807.5974,790.908,794.78235,272149.0,801.93494,815.4354,815.68134,812.47504,811.3939,2.2953722,0.012952968,-0.011551811,0.0043859496,-0.01637015,13.0,1175.0,785.4443,812.5645,782.8117,806.6537,293021.0,795.89496,813.1572,814.82697,811.84326,810.5793,2.1530364,-0.02316528,0.027003067,0.034528535,-0.0033517035,13.0,1176.0,778.68896,790.4113,775.8577,782.613,332674.0,790.33185,811.4618,813.58026,811.34454,809.7167,2.1014152,-0.008600623,0.0050392454,0.015053963,-0.0036358687,13.0
1173.0,793.7889,808.64044,780.87445,786.6363,346048.0,809.93195,816.3593,815.7235,812.0658,811.5148,2.2168024,0.005220711,-0.009010715,0.018709734,-0.01626932,13.0,1174.0,804.0708,807.5974,790.908,794.78235,272149.0,801.93494,815.4354,815.68134,812.47504,811.3939,2.2953722,0.012952968,-0.011551811,0.0043859496,-0.01637015,13.0,1175.0,785.4443,812.5645,782.8117,806.6537,293021.0,795.89496,813.1572,814.82697,811.84326,810.5793,2.1530364,-0.02316528,0.027003067,0.034528535,-0.0033517035,13.0,1176.0,778.68896,790.4113,775.8577,782.613,332674.0,790.33185,811.4618,813.58026,811.34454,809.7167,2.1014152,-0.008600623,0.0050392454,0.015053963,-0.0036358687,13.0,1177.0,782.1163,786.4873,776.15576,783.70575,260847.0,788.82184,810.14386,811.69525,810.8101,808.5709,2.1276052,0.0044013816,0.0020323086,0.005588752,-0.0076209833,13.0
1174.0,804.0708,807.5974,790.908,794.78235,272149.0,801.93494,815.4354,815.68134,812.47504,811.3939,2.2953722,0.012952968,-0.011551811,0.0043859496,-0.01637015,13.0,1175.0,785.4443,812.5645,782.8117,806.6537,293021.0,795.89496,813.1572,814.82697,811.84326,810.5793,2.1530364,-0.02316528,0.027003067,0.034528535,-0.0033517035,13.0,1176.0,778.68896,790.4113,775.8577,782.613,332674.0,790.33185,811.4618,813.58026,811.34454,809.7167,2.1014152,-0.008600623,0.0050392454,0.015053963,-0.0036358687,13.0,1177.0,782.1163,786.4873,776.15576,783.70575,260847.0,788.82184,810.14386,811.69525,810.8101,808.5709,2.1276052,0.0044013816,0.0020323086,0.005588752,-0.0076209833,13.0,1178.0,773.7716,790.26227,771.9834,785.79193,413468.0,784.81836,807.4153,808.47406,809.5425,807.52454,2.063839,-0.010669341,0.015534696,0.021312075,-0.0023110139,13.0
1175.0,785.4443,812.5645,782.8117,806.6537,293021.0,795.89496,813.1572,814.82697,811.84326,810.5793,2.1530364,-0.02316528,0.027003067,0.034528535,-0.0033517035,13.0,1176.0,778.68896,790.4113,775.8577,782.613,332674.0,790.33185,811.4618,813.58026,811.34454,809.7167,2.1014152,-0.008600623,0.0050392454,0.015053963,-0.0036358687,13.0,1177.0,782.1163,786.4873,776.15576,783.70575,260847.0,788.82184,810.14386,811.69525,810.8101,808.5709,2.1276052,0.0044013816,0.0020323086,0.005588752,-0.0076209833,13.0,1178.0,773.7716,790.26227,771.9834,785.79193,413468.0,784.81836,807.4153,808.47406,809.5425,807.52454,2.063839,-0.010669341,0.015534696,0.021312075,-0.0023110139,13.0,1179.0,771.3874,781.2719,768.55615,773.8709,393078.0,778.2817,803.89856,806.14703,808.2014,806.7762,2.0456197,-0.0030812921,0.003219575,0.012813924,-0.003670284,13.0
