0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
620.0,533.795,541.11127,516.23596,516.23596,1039271.0,512.4705,503.77878,505.21277,509.43277,512.6575,0.32896978,0.037837896,-0.032894734,0.01370614,-0.032894734,2.0,621.0,533.9413,538.4774,527.01526,533.795,417681.0,517.8065,509.1928,506.29312,509.77225,512.3096,0.32978797,0.00027407764,-0.00027398078,0.008495524,-0.0129715465,2.0,622.0,549.3054,553.1099,528.1371,534.5754,1057144.0,528.26385,510.29187,507.5247,510.46875,512.5518,0.41571024,0.028774954,-0.026815798,0.0069259894,-0.038536586,2.0,623.0,544.184,558.9629,541.4039,554.8658,460756.0,535.1119,513.8394,508.59286,511.22183,513.28015,0.38706934,-0.009323409,0.019628955,0.027157882,-0.0051088566,2.0,624.0,533.4048,547.2082,527.01526,543.8914,315318.0,538.9261,517.7447,510.06345,511.57498,513.5533,0.32678765,-0.01980807,0.01965984,0.02587788,-0.011978763,2.0
621.0,533.9413,538.4774,527.01526,533.795,417681.0,517.8065,509.1928,506.29312,509.77225,512.3096,0.32978797,0.00027407764,-0.00027398078,0.008495524,-0.0129715465,2.0,622.0,549.3054,553.1099,528.1371,534.5754,1057144.0,528.26385,510.29187,507.5247,510.46875,512.5518,0.41571024,0.028774954,-0.026815798,0.0069259894,-0.038536586,2.0,623.0,544.184,558.9629,541.4039,554.8658,460756.0,535.1119,513.8394,508.59286,511.22183,513.28015,0.38706934,-0.009323409,0.019628955,0.027157882,-0.0051088566,2.0,624.0,533.4048,547.2082,527.01526,543.8914,315318.0,538.9261,517.7447,510.06345,511.57498,513.5533,0.32678765,-0.01980807,0.01965984,0.02587788,-0.011978763,2.0,625.0,536.7702,543.11096,527.06396,536.5263,351136.0,539.5211,520.5574,512.71436,512.07446,514.4475,0.34560838,0.0063093123,-0.00045433894,0.011812813,-0.018082712,2.0
622.0,549.3054,553.1099,528.1371,534.5754,1057144.0,528.26385,510.29187,507.5247,510.46875,512.5518,0.41571024,0.028774954,-0.026815798,0.0069259894,-0.038536586,2.0,623.0,544.184,558.9629,541.4039,554.8658,460756.0,535.1119,513.8394,508.59286,511.22183,513.28015,0.38706934,-0.009323409,0.019628955,0.027157882,-0.0051088566,2.0,624.0,533.4048,547.2082,527.01526,543.8914,315318.0,538.9261,517.7447,510.06345,511.57498,513.5533,0.32678765,-0.01980807,0.01965984,0.02587788,-0.011978763,2.0,625.0,536.7702,543.11096,527.06396,536.5263,351136.0,539.5211,520.5574,512.71436,512.07446,514.4475,0.34560838,0.0063093123,-0.00045433894,0.011812813,-0.018082712,2.0,626.0,542.76965,545.2572,535.2583,539.45294,360862.0,541.2868,523.31805,517.2163,513.2919,515.02466,0.37915966,0.011176945,-0.0061107553,0.004583012,-0.013838986,2.0
623.0,544.184,558.9629,541.4039,554.8658,460756.0,535.1119,513.8394,508.59286,511.22183,513.28015,0.38706934,-0.009323409,0.019628955,0.027157882,-0.0051088566,2.0,624.0,533.4048,547.2082,527.01526,543.8914,315318.0,538.9261,517.7447,510.06345,511.57498,513.5533,0.32678765,-0.01980807,0.01965984,0.02587788,-0.011978763,2.0,625.0,536.7702,543.11096,527.06396,536.5263,351136.0,539.5211,520.5574,512.71436,512.07446,514.4475,0.34560838,0.0063093123,-0.00045433894,0.011812813,-0.018082712,2.0,626.0,542.76965,545.2572,535.2583,539.45294,360862.0,541.2868,523.31805,517.2163,513.2919,515.02466,0.37915966,0.011176945,-0.0061107553,0.004583012,-0.013838986,2.0,627.0,544.9157,554.08545,540.1846,540.23334,354256.0,540.4089,526.9372,517.8211,514.1015,515.4588,0.39116126,0.0039539,-0.00859289,0.016827827,-0.008682377,2.0
624.0,533.4048,547.2082,527.01526,543.8914,315318.0,538.9261,517.7447,510.06345,511.57498,513.5533,0.32678765,-0.01980807,0.01965984,0.02587788,-0.011978763,2.0,625.0,536.7702,543.11096,527.06396,536.5263,351136.0,539.5211,520.5574,512.71436,512.07446,514.4475,0.34560838,0.0063093123,-0.00045433894,0.011812813,-0.018082712,2.0,626.0,542.76965,545.2572,535.2583,539.45294,360862.0,541.2868,523.31805,517.2163,513.2919,515.02466,0.37915966,0.011176945,-0.0061107553,0.004583012,-0.013838986,2.0,627.0,544.9157,554.08545,540.1846,540.23334,354256.0,540.4089,526.9372,517.8211,514.1015,515.4588,0.39116126,0.0039539,-0.00859289,0.016827827,-0.008682377,2.0,628.0,541.0625,552.23193,537.5019,547.8422,282888.0,539.78455,528.01025,520.32574,514.83124,515.9823,0.36961257,-0.0070712045,0.012530336,0.02064356,-0.0065807705,2.0
625.0,536.7702,543.11096,527.06396,536.5263,351136.0,539.5211,520.5574,512.71436,512.07446,514.4475,0.34560838,0.0063093123,-0.00045433894,0.011812813,-0.018082712,2.0,626.0,542.76965,545.2572,535.2583,539.45294,360862.0,541.2868,523.31805,517.2163,513.2919,515.02466,0.37915966,0.011176945,-0.0061107553,0.004583012,-0.013838986,2.0,627.0,544.9157,554.08545,540.1846,540.23334,354256.0,540.4089,526.9372,517.8211,514.1015,515.4588,0.39116126,0.0039539,-0.00859289,0.016827827,-0.008682377,2.0,628.0,541.0625,552.23193,537.5019,547.8422,282888.0,539.78455,528.01025,520.32574,514.83124,515.9823,0.36961257,-0.0070712045,0.012530336,0.02064356,-0.0065807705,2.0,629.0,546.0863,560.03595,541.5014,543.84265,673284.0,542.32086,529.90924,523.88873,516.51495,516.6993,0.39770767,0.009285071,-0.0041085887,0.025544817,-0.008395878,2.0
626.0,542.76965,545.2572,535.2583,539.45294,360862.0,541.2868,523.31805,517.2163,513.2919,515.02466,0.37915966,0.011176945,-0.0061107553,0.004583012,-0.013838986,2.0,627.0,544.9157,554.08545,540.1846,540.23334,354256.0,540.4089,526.9372,517.8211,514.1015,515.4588,0.39116126,0.0039539,-0.00859289,0.016827827,-0.008682377,2.0,628.0,541.0625,552.23193,537.5019,547.8422,282888.0,539.78455,528.01025,520.32574,514.83124,515.9823,0.36961257,-0.0070712045,0.012530336,0.02064356,-0.0065807705,2.0,629.0,546.0863,560.03595,541.5014,543.84265,673284.0,542.32086,529.90924,523.88873,516.51495,516.6993,0.39770767,0.009285071,-0.0041085887,0.025544817,-0.008395878,2.0,630.0,543.5012,555.9876,539.64795,548.8177,437237.0,543.66705,531.8862,526.33484,518.9049,517.33984,0.38325086,-0.004733836,0.009781837,0.022974042,-0.0070896745,2.0
627.0,544.9157,554.08545,540.1846,540.23334,354256.0,540.4089,526.9372,517.8211,514.1015,515.4588,0.39116126,0.0039539,-0.00859289,0.016827827,-0.008682377,2.0,628.0,541.0625,552.23193,537.5019,547.8422,282888.0,539.78455,528.01025,520.32574,514.83124,515.9823,0.36961257,-0.0070712045,0.012530336,0.02064356,-0.0065807705,2.0,629.0,546.0863,560.03595,541.5014,543.84265,673284.0,542.32086,529.90924,523.88873,516.51495,516.6993,0.39770767,0.009285071,-0.0041085887,0.025544817,-0.008395878,2.0,630.0,543.5012,555.9876,539.64795,548.8177,437237.0,543.66705,531.8862,526.33484,518.9049,517.33984,0.38325086,-0.004733836,0.009781837,0.022974042,-0.0070896745,2.0,631.0,549.74445,566.66943,538.5262,542.8672,937112.0,545.062,534.71844,528.7541,522.78546,518.5869,0.41816545,0.011487049,-0.01250996,0.030787041,-0.020406352,2.0
628.0,541.0625,552.23193,537.5019,547.8422,282888.0,539.78455,528.01025,520.32574,514.83124,515.9823,0.36961257,-0.0070712045,0.012530336,0.02064356,-0.0065807705,2.0,629.0,546.0863,560.03595,541.5014,543.84265,673284.0,542.32086,529.90924,523.88873,516.51495,516.6993,0.39770767,0.009285071,-0.0041085887,0.025544817,-0.008395878,2.0,630.0,543.5012,555.9876,539.64795,548.8177,437237.0,543.66705,531.8862,526.33484,518.9049,517.33984,0.38325086,-0.004733836,0.009781837,0.022974042,-0.0070896745,2.0,631.0,549.74445,566.66943,538.5262,542.8672,937112.0,545.062,534.71844,528.7541,522.78546,518.5869,0.41816545,0.011487049,-0.01250996,0.030787041,-0.020406352,2.0,632.0,544.0378,551.64667,538.96515,551.64667,421920.0,544.8865,537.8531,531.4245,523.2342,519.23236,0.38625154,-0.010380578,0.0139859915,0.0139859915,-0.009324031,2.0
629.0,546.0863,560.03595,541.5014,543.84265,673284.0,542.32086,529.90924,523.88873,516.51495,516.6993,0.39770767,0.009285071,-0.0041085887,0.025544817,-0.008395878,2.0,630.0,543.5012,555.9876,539.64795,548.8177,437237.0,543.66705,531.8862,526.33484,518.9049,517.33984,0.38325086,-0.004733836,0.009781837,0.022974042,-0.0070896745,2.0,631.0,549.74445,566.66943,538.5262,542.8672,937112.0,545.062,534.71844,528.7541,522.78546,518.5869,0.41816545,0.011487049,-0.01250996,0.030787041,-0.020406352,2.0,632.0,544.0378,551.64667,538.96515,551.64667,421920.0,544.8865,537.8531,531.4245,523.2342,519.23236,0.38625154,-0.010380578,0.0139859915,0.0139859915,-0.009324031,2.0,633.0,540.2333,553.9391,534.5754,544.8182,533945.0,544.7206,539.8724,532.1878,525.2047,519.81274,0.36497524,-0.0069930884,0.008486841,0.025370149,-0.010473073,2.0
630.0,543.5012,555.9876,539.64795,548.8177,437237.0,543.66705,531.8862,526.33484,518.9049,517.33984,0.38325086,-0.004733836,0.009781837,0.022974042,-0.0070896745,2.0,631.0,549.74445,566.66943,538.5262,542.8672,937112.0,545.062,534.71844,528.7541,522.78546,518.5869,0.41816545,0.011487049,-0.01250996,0.030787041,-0.020406352,2.0,632.0,544.0378,551.64667,538.96515,551.64667,421920.0,544.8865,537.8531,531.4245,523.2342,519.23236,0.38625154,-0.010380578,0.0139859915,0.0139859915,-0.009324031,2.0,633.0,540.2333,553.9391,534.5754,544.8182,533945.0,544.7206,539.8724,532.1878,525.2047,519.81274,0.36497524,-0.0069930884,0.008486841,0.025370149,-0.010473073,2.0,634.0,540.6235,548.7689,536.52637,542.3794,295352.0,543.62805,541.625,533.3389,527.8366,521.03375,0.36715737,0.0007222764,0.0032479027,0.015066719,-0.0075785136,2.0
631.0,549.74445,566.66943,538.5262,542.8672,937112.0,545.062,534.71844,528.7541,522.78546,518.5869,0.41816545,0.011487049,-0.01250996,0.030787041,-0.020406352,2.0,632.0,544.0378,551.64667,538.96515,551.64667,421920.0,544.8865,537.8531,531.4245,523.2342,519.23236,0.38625154,-0.010380578,0.0139859915,0.0139859915,-0.009324031,2.0,633.0,540.2333,553.9391,534.5754,544.8182,533945.0,544.7206,539.8724,532.1878,525.2047,519.81274,0.36497524,-0.0069930884,0.008486841,0.025370149,-0.010473073,2.0,634.0,540.6235,548.7689,536.52637,542.3794,295352.0,543.62805,541.625,533.3389,527.8366,521.03375,0.36715737,0.0007222764,0.0032479027,0.015066719,-0.0075785136,2.0,635.0,546.1351,549.1592,536.6727,541.69653,369606.0,544.1548,542.4477,534.95337,529.8988,523.1132,0.3979804,0.010194889,-0.008127156,0.005537263,-0.017325982,2.0
632.0,544.0378,551.64667,538.96515,551.64667,421920.0,544.8865,537.8531,531.4245,523.2342,519.23236,0.38625154,-0.010380578,0.0139859915,0.0139859915,-0.009324031,2.0,633.0,540.2333,553.9391,534.5754,544.8182,533945.0,544.7206,539.8724,532.1878,525.2047,519.81274,0.36497524,-0.0069930884,0.008486841,0.025370149,-0.010473073,2.0,634.0,540.6235,548.7689,536.52637,542.3794,295352.0,543.62805,541.625,533.3389,527.8366,521.03375,0.36715737,0.0007222764,0.0032479027,0.015066719,-0.0075785136,2.0,635.0,546.1351,549.1592,536.6727,541.69653,369606.0,544.1548,542.4477,534.95337,529.8988,523.1132,0.3979804,0.010194889,-0.008127156,0.005537263,-0.017325982,2.0,636.0,542.9647,551.01263,540.86743,547.25696,264549.0,542.7989,543.04926,536.7385,531.56305,526.12103,0.38025057,-0.005805064,0.007905182,0.014822135,-0.0038626725,2.0
633.0,540.2333,553.9391,534.5754,544.8182,533945.0,544.7206,539.8724,532.1878,525.2047,519.81274,0.36497524,-0.0069930884,0.008486841,0.025370149,-0.010473073,2.0,634.0,540.6235,548.7689,536.52637,542.3794,295352.0,543.62805,541.625,533.3389,527.8366,521.03375,0.36715737,0.0007222764,0.0032479027,0.015066719,-0.0075785136,2.0,635.0,546.1351,549.1592,536.6727,541.69653,369606.0,544.1548,542.4477,534.95337,529.8988,523.1132,0.3979804,0.010194889,-0.008127156,0.005537263,-0.017325982,2.0,636.0,542.9647,551.01263,540.86743,547.25696,264549.0,542.7989,543.04926,536.7385,531.56305,526.12103,0.38025057,-0.005805064,0.007905182,0.014822135,-0.0038626725,2.0,637.0,543.5012,552.03687,539.7455,542.8671,275330.0,542.6915,542.6623,539.0627,533.6779,526.47705,0.38325086,0.0009880918,-0.0011666955,0.015704926,-0.0069102333,2.0
634.0,540.6235,548.7689,536.52637,542.3794,295352.0,543.62805,541.625,533.3389,527.8366,521.03375,0.36715737,0.0007222764,0.0032479027,0.015066719,-0.0075785136,2.0,635.0,546.1351,549.1592,536.6727,541.69653,369606.0,544.1548,542.4477,534.95337,529.8988,523.1132,0.3979804,0.010194889,-0.008127156,0.005537263,-0.017325982,2.0,636.0,542.9647,551.01263,540.86743,547.25696,264549.0,542.7989,543.04926,536.7385,531.56305,526.12103,0.38025057,-0.005805064,0.007905182,0.014822135,-0.0038626725,2.0,637.0,543.5012,552.03687,539.7455,542.8671,275330.0,542.6915,542.6623,539.0627,533.6779,526.47705,0.38325086,0.0009880918,-0.0011666955,0.015704926,-0.0069102333,2.0,638.0,533.5999,550.1347,531.6977,544.33044,274011.0,541.36487,541.95667,540.2455,534.02325,527.8981,0.3278789,-0.018217634,0.020109689,0.030987225,-0.0035649217,2.0
635.0,546.1351,549.1592,536.6727,541.69653,369606.0,544.1548,542.4477,534.95337,529.8988,523.1132,0.3979804,0.010194889,-0.008127156,0.005537263,-0.017325982,2.0,636.0,542.9647,551.01263,540.86743,547.25696,264549.0,542.7989,543.04926,536.7385,531.56305,526.12103,0.38025057,-0.005805064,0.007905182,0.014822135,-0.0038626725,2.0,637.0,543.5012,552.03687,539.7455,542.8671,275330.0,542.6915,542.6623,539.0627,533.6779,526.47705,0.38325086,0.0009880918,-0.0011666955,0.015704926,-0.0069102333,2.0,638.0,533.5999,550.1347,531.6977,544.33044,274011.0,541.36487,541.95667,540.2455,534.02325,527.8981,0.3278789,-0.018217634,0.020109689,0.030987225,-0.0035649217,2.0,639.0,538.47736,546.2326,531.64886,534.38025,248909.0,540.93567,542.29486,541.45264,534.8583,530.0198,0.35515544,0.009140634,-0.007608718,0.014402196,-0.012681159,2.0
636.0,542.9647,551.01263,540.86743,547.25696,264549.0,542.7989,543.04926,536.7385,531.56305,526.12103,0.38025057,-0.005805064,0.007905182,0.014822135,-0.0038626725,2.0,637.0,543.5012,552.03687,539.7455,542.8671,275330.0,542.6915,542.6623,539.0627,533.6779,526.47705,0.38325086,0.0009880918,-0.0011666955,0.015704926,-0.0069102333,2.0,638.0,533.5999,550.1347,531.6977,544.33044,274011.0,541.36487,541.95667,540.2455,534.02325,527.8981,0.3278789,-0.018217634,0.020109689,0.030987225,-0.0035649217,2.0,639.0,538.47736,546.2326,531.64886,534.38025,248909.0,540.93567,542.29486,541.45264,534.8583,530.0198,0.35515544,0.009140634,-0.007608718,0.014402196,-0.012681159,2.0,640.0,537.9409,545.0133,534.7218,538.4774,141367.0,539.2968,542.3729,541.66,535.8221,531.46515,0.35215548,-0.0009962127,0.0009973485,0.013147158,-0.005984201,2.0
637.0,543.5012,552.03687,539.7455,542.8671,275330.0,542.6915,542.6623,539.0627,533.6779,526.47705,0.38325086,0.0009880918,-0.0011666955,0.015704926,-0.0069102333,2.0,638.0,533.5999,550.1347,531.6977,544.33044,274011.0,541.36487,541.95667,540.2455,534.02325,527.8981,0.3278789,-0.018217634,0.020109689,0.030987225,-0.0035649217,2.0,639.0,538.47736,546.2326,531.64886,534.38025,248909.0,540.93567,542.29486,541.45264,534.8583,530.0198,0.35515544,0.009140634,-0.007608718,0.014402196,-0.012681159,2.0,640.0,537.9409,545.0133,534.7218,538.4774,141367.0,539.2968,542.3729,541.66,535.8221,531.46515,0.35215548,-0.0009962127,0.0009973485,0.013147158,-0.005984201,2.0,641.0,544.57434,549.45184,538.4775,538.57495,248136.0,539.6188,542.4932,542.1916,537.3146,532.90564,0.3892522,0.0123311365,-0.011016614,0.008956561,-0.011195701,2.0
638.0,533.5999,550.1347,531.6977,544.33044,274011.0,541.36487,541.95667,540.2455,534.02325,527.8981,0.3278789,-0.018217634,0.020109689,0.030987225,-0.0035649217,2.0,639.0,538.47736,546.2326,531.64886,534.38025,248909.0,540.93567,542.29486,541.45264,534.8583,530.0198,0.35515544,0.009140634,-0.007608718,0.014402196,-0.012681159,2.0,640.0,537.9409,545.0133,534.7218,538.4774,141367.0,539.2968,542.3729,541.66,535.8221,531.46515,0.35215548,-0.0009962127,0.0009973485,0.013147158,-0.005984201,2.0,641.0,544.57434,549.45184,538.4775,538.57495,248136.0,539.6188,542.4932,542.1916,537.3146,532.90564,0.3892522,0.0123311365,-0.011016614,0.008956561,-0.011195701,2.0,642.0,542.23303,559.9384,540.28204,549.9395,689573.0,539.3651,542.3144,541.838,539.12317,534.6258,0.37615865,-0.004299337,0.0142125115,0.03265274,-0.003598093,2.0
639.0,538.47736,546.2326,531.64886,534.38025,248909.0,540.93567,542.29486,541.45264,534.8583,530.0198,0.35515544,0.009140634,-0.007608718,0.014402196,-0.012681159,2.0,640.0,537.9409,545.0133,534.7218,538.4774,141367.0,539.2968,542.3729,541.66,535.8221,531.46515,0.35215548,-0.0009962127,0.0009973485,0.013147158,-0.005984201,2.0,641.0,544.57434,549.45184,538.4775,538.57495,248136.0,539.6188,542.4932,542.1916,537.3146,532.90564,0.3892522,0.0123311365,-0.011016614,0.008956561,-0.011195701,2.0,642.0,542.23303,559.9384,540.28204,549.9395,689573.0,539.3651,542.3144,541.838,539.12317,534.6258,0.37615865,-0.004299337,0.0142125115,0.03265274,-0.003598093,2.0,643.0,567.1084,576.81464,539.45294,546.0863,1443336.0,546.06683,544.0508,542.9842,541.4097,536.0305,0.5152715,0.045875784,-0.037068874,0.017115356,-0.048765764,2.0
640.0,537.9409,545.0133,534.7218,538.4774,141367.0,539.2968,542.3729,541.66,535.8221,531.46515,0.35215548,-0.0009962127,0.0009973485,0.013147158,-0.005984201,2.0,641.0,544.57434,549.45184,538.4775,538.57495,248136.0,539.6188,542.4932,542.1916,537.3146,532.90564,0.3892522,0.0123311365,-0.011016614,0.008956561,-0.011195701,2.0,642.0,542.23303,559.9384,540.28204,549.9395,689573.0,539.3651,542.3144,541.838,539.12317,534.6258,0.37615865,-0.004299337,0.0142125115,0.03265274,-0.003598093,2.0,643.0,567.1084,576.81464,539.45294,546.0863,1443336.0,546.06683,544.0508,542.9842,541.4097,536.0305,0.5152715,0.045875784,-0.037068874,0.017115356,-0.048765764,2.0,644.0,565.64514,575.0588,561.49927,570.4739,401298.0,551.50037,545.3547,544.59625,543.4622,537.63196,0.50708836,-0.0025802066,0.008536712,0.016642278,-0.007329482,2.0
641.0,544.57434,549.45184,538.4775,538.57495,248136.0,539.6188,542.4932,542.1916,537.3146,532.90564,0.3892522,0.0123311365,-0.011016614,0.008956561,-0.011195701,2.0,642.0,542.23303,559.9384,540.28204,549.9395,689573.0,539.3651,542.3144,541.838,539.12317,534.6258,0.37615865,-0.004299337,0.0142125115,0.03265274,-0.003598093,2.0,643.0,567.1084,576.81464,539.45294,546.0863,1443336.0,546.06683,544.0508,542.9842,541.4097,536.0305,0.5152715,0.045875784,-0.037068874,0.017115356,-0.048765764,2.0,644.0,565.64514,575.0588,561.49927,570.4739,401298.0,551.50037,545.3547,544.59625,543.4622,537.63196,0.50708836,-0.0025802066,0.008536712,0.016642278,-0.007329482,2.0,645.0,565.88904,568.42535,555.5975,568.42535,199468.0,557.08997,546.8472,546.0522,544.746,539.3667,0.50845236,0.00043118285,0.004482049,0.004482049,-0.018186498,2.0
642.0,542.23303,559.9384,540.28204,549.9395,689573.0,539.3651,542.3144,541.838,539.12317,534.6258,0.37615865,-0.004299337,0.0142125115,0.03265274,-0.003598093,2.0,643.0,567.1084,576.81464,539.45294,546.0863,1443336.0,546.06683,544.0508,542.9842,541.4097,536.0305,0.5152715,0.045875784,-0.037068874,0.017115356,-0.048765764,2.0,644.0,565.64514,575.0588,561.49927,570.4739,401298.0,551.50037,545.3547,544.59625,543.4622,537.63196,0.50708836,-0.0025802066,0.008536712,0.016642278,-0.007329482,2.0,645.0,565.88904,568.42535,555.5975,568.42535,199468.0,557.08997,546.8472,546.0522,544.746,539.3667,0.50845236,0.00043118285,0.004482049,0.004482049,-0.018186498,2.0,646.0,554.37805,565.6939,551.45154,565.6939,218614.0,559.0507,547.1561,546.63257,545.5634,540.93726,0.4440784,-0.020341419,0.02041182,0.02041182,-0.005278902,2.0
643.0,567.1084,576.81464,539.45294,546.0863,1443336.0,546.06683,544.0508,542.9842,541.4097,536.0305,0.5152715,0.045875784,-0.037068874,0.017115356,-0.048765764,2.0,644.0,565.64514,575.0588,561.49927,570.4739,401298.0,551.50037,545.3547,544.59625,543.4622,537.63196,0.50708836,-0.0025802066,0.008536712,0.016642278,-0.007329482,2.0,645.0,565.88904,568.42535,555.5975,568.42535,199468.0,557.08997,546.8472,546.0522,544.746,539.3667,0.50845236,0.00043118285,0.004482049,0.004482049,-0.018186498,2.0,646.0,554.37805,565.6939,551.45154,565.6939,218614.0,559.0507,547.1561,546.63257,545.5634,540.93726,0.4440784,-0.020341419,0.02041182,0.02041182,-0.005278902,2.0,647.0,556.134,570.5715,553.84155,555.9877,388877.0,561.83093,547.9625,547.1935,545.8366,542.9078,0.45389816,0.00316737,-0.00026304752,0.025960445,-0.004122041,2.0
644.0,565.64514,575.0588,561.49927,570.4739,401298.0,551.50037,545.3547,544.59625,543.4622,537.63196,0.50708836,-0.0025802066,0.008536712,0.016642278,-0.007329482,2.0,645.0,565.88904,568.42535,555.5975,568.42535,199468.0,557.08997,546.8472,546.0522,544.746,539.3667,0.50845236,0.00043118285,0.004482049,0.004482049,-0.018186498,2.0,646.0,554.37805,565.6939,551.45154,565.6939,218614.0,559.0507,547.1561,546.63257,545.5634,540.93726,0.4440784,-0.020341419,0.02041182,0.02041182,-0.005278902,2.0,647.0,556.134,570.5715,553.84155,555.9877,388877.0,561.83093,547.9625,547.1935,545.8366,542.9078,0.45389816,0.00316737,-0.00026304752,0.025960445,-0.004122041,2.0,648.0,537.3555,569.2057,527.7956,556.03644,545031.0,555.8804,547.7707,547.0082,545.5634,543.82153,0.34888175,-0.033766042,0.034764502,0.05927208,-0.017790666,2.0
645.0,565.88904,568.42535,555.5975,568.42535,199468.0,557.08997,546.8472,546.0522,544.746,539.3667,0.50845236,0.00043118285,0.004482049,0.004482049,-0.018186498,2.0,646.0,554.37805,565.6939,551.45154,565.6939,218614.0,559.0507,547.1561,546.63257,545.5634,540.93726,0.4440784,-0.020341419,0.02041182,0.02041182,-0.005278902,2.0,647.0,556.134,570.5715,553.84155,555.9877,388877.0,561.83093,547.9625,547.1935,545.8366,542.9078,0.45389816,0.00316737,-0.00026304752,0.025960445,-0.004122041,2.0,648.0,537.3555,569.2057,527.7956,556.03644,545031.0,555.8804,547.7707,547.0082,545.5634,543.82153,0.34888175,-0.033766042,0.034764502,0.05927208,-0.017790666,2.0,649.0,508.62704,537.30676,505.70053,536.52637,397968.0,544.47675,545.6376,545.1352,544.5723,543.6313,0.1882208,-0.053462714,0.05485227,0.05638658,-0.0057537397,2.0
646.0,554.37805,565.6939,551.45154,565.6939,218614.0,559.0507,547.1561,546.63257,545.5634,540.93726,0.4440784,-0.020341419,0.02041182,0.02041182,-0.005278902,2.0,647.0,556.134,570.5715,553.84155,555.9877,388877.0,561.83093,547.9625,547.1935,545.8366,542.9078,0.45389816,0.00316737,-0.00026304752,0.025960445,-0.004122041,2.0,648.0,537.3555,569.2057,527.7956,556.03644,545031.0,555.8804,547.7707,547.0082,545.5634,543.82153,0.34888175,-0.033766042,0.034764502,0.05927208,-0.017790666,2.0,649.0,508.62704,537.30676,505.70053,536.52637,397968.0,544.47675,545.6376,545.1352,544.5723,543.6313,0.1882208,-0.053462714,0.05485227,0.05638658,-0.0057537397,2.0,650.0,517.6016,523.84485,507.26132,507.60272,441369.0,534.8192,543.73535,543.8402,543.8056,543.0915,0.23841016,0.017644715,-0.019317754,0.012061863,-0.019977339,2.0
647.0,556.134,570.5715,553.84155,555.9877,388877.0,561.83093,547.9625,547.1935,545.8366,542.9078,0.45389816,0.00316737,-0.00026304752,0.025960445,-0.004122041,2.0,648.0,537.3555,569.2057,527.7956,556.03644,545031.0,555.8804,547.7707,547.0082,545.5634,543.82153,0.34888175,-0.033766042,0.034764502,0.05927208,-0.017790666,2.0,649.0,508.62704,537.30676,505.70053,536.52637,397968.0,544.47675,545.6376,545.1352,544.5723,543.6313,0.1882208,-0.053462714,0.05485227,0.05638658,-0.0057537397,2.0,650.0,517.6016,523.84485,507.26132,507.60272,441369.0,534.8192,543.73535,543.8402,543.8056,543.0915,0.23841016,0.017644715,-0.019317754,0.012061863,-0.019977339,2.0,651.0,513.3582,523.69855,509.06598,517.6016,394308.0,526.6153,541.7616,542.02094,542.62915,542.4054,0.21467936,-0.008198213,0.008265987,0.020142471,-0.008361092,2.0
648.0,537.3555,569.2057,527.7956,556.03644,545031.0,555.8804,547.7707,547.0082,545.5634,543.82153,0.34888175,-0.033766042,0.034764502,0.05927208,-0.017790666,2.0,649.0,508.62704,537.30676,505.70053,536.52637,397968.0,544.47675,545.6376,545.1352,544.5723,543.6313,0.1882208,-0.053462714,0.05485227,0.05638658,-0.0057537397,2.0,650.0,517.6016,523.84485,507.26132,507.60272,441369.0,534.8192,543.73535,543.8402,543.8056,543.0915,0.23841016,0.017644715,-0.019317754,0.012061863,-0.019977339,2.0,651.0,513.3582,523.69855,509.06598,517.6016,394308.0,526.6153,541.7616,542.02094,542.62915,542.4054,0.21467936,-0.008198213,0.008265987,0.020142471,-0.008361092,2.0,652.0,512.3339,521.40607,510.1878,517.0163,272798.0,517.8553,539.6838,540.4357,541.32587,541.17303,0.20895112,-0.0019952774,0.0091393525,0.017707516,-0.0041889036,2.0
649.0,508.62704,537.30676,505.70053,536.52637,397968.0,544.47675,545.6376,545.1352,544.5723,543.6313,0.1882208,-0.053462714,0.05485227,0.05638658,-0.0057537397,2.0,650.0,517.6016,523.84485,507.26132,507.60272,441369.0,534.8192,543.73535,543.8402,543.8056,543.0915,0.23841016,0.017644715,-0.019317754,0.012061863,-0.019977339,2.0,651.0,513.3582,523.69855,509.06598,517.6016,394308.0,526.6153,541.7616,542.02094,542.62915,542.4054,0.21467936,-0.008198213,0.008265987,0.020142471,-0.008361092,2.0,652.0,512.3339,521.40607,510.1878,517.0163,272798.0,517.8553,539.6838,540.4357,541.32587,541.17303,0.20895112,-0.0019952774,0.0091393525,0.017707516,-0.0041889036,2.0,653.0,516.8212,517.9918,513.2607,514.919,143661.0,513.7484,538.5652,539.26514,540.3562,540.2609,0.2340459,0.008758554,-0.0036806574,0.0022650287,-0.0068893232,2.0
