0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
654.7,664.4,645.3,649.0,194448.0,670.68,658.05,637.29,628.834,620.21497,0.84324855,0.0056835823,-0.008706296,0.014815965,-0.014357758,5.0,1.0,660.6,673.4,637.6,654.65,147090.0,663.15,661.82,641.18,631.464,623.3667,0.88091844,0.009011705,-0.00900689,0.019376399,-0.034816835,5.0,1.0,691.6,705.0,662.05,663.95,440562.0,665.58,667.4867,646.795,635.614,627.76135,1.0788463,0.04692704,-0.039979704,0.019375397,-0.042726994,5.0,1.0,685.3,711.9,678.1,691.4,300961.0,668.64,673.04333,652.12,639.64,631.34045,1.0386224,-0.009109294,0.0089012645,0.03881517,-0.010506365,5.0,0.0,694.55,697.3,682.0,682.0,105668.0,677.35,677.62,658.5375,643.068,634.94995,1.0976815,0.013497738,-0.018069236,0.0039593983,-0.018069236,5.0,1.0
660.6,673.4,637.6,654.65,147090.0,663.15,661.82,641.18,631.464,623.3667,0.88091844,0.009011705,-0.00900689,0.019376399,-0.034816835,5.0,1.0,691.6,705.0,662.05,663.95,440562.0,665.58,667.4867,646.795,635.614,627.76135,1.0788463,0.04692704,-0.039979704,0.019375397,-0.042726994,5.0,1.0,685.3,711.9,678.1,691.4,300961.0,668.64,673.04333,652.12,639.64,631.34045,1.0386224,-0.009109294,0.0089012645,0.03881517,-0.010506365,5.0,0.0,694.55,697.3,682.0,682.0,105668.0,677.35,677.62,658.5375,643.068,634.94995,1.0976815,0.013497738,-0.018069236,0.0039593983,-0.018069236,5.0,1.0,718.6,730.0,689.05,694.0,570439.0,690.13,682.2867,666.07,647.858,639.05,1.2512351,0.03462672,-0.034233198,0.015864216,-0.04112161,5.0,1.0
691.6,705.0,662.05,663.95,440562.0,665.58,667.4867,646.795,635.614,627.76135,1.0788463,0.04692704,-0.039979704,0.019375397,-0.042726994,5.0,1.0,685.3,711.9,678.1,691.4,300961.0,668.64,673.04333,652.12,639.64,631.34045,1.0386224,-0.009109294,0.0089012645,0.03881517,-0.010506365,5.0,0.0,694.55,697.3,682.0,682.0,105668.0,677.35,677.62,658.5375,643.068,634.94995,1.0976815,0.013497738,-0.018069236,0.0039593983,-0.018069236,5.0,1.0,718.6,730.0,689.05,694.0,570439.0,690.13,682.2867,666.07,647.858,639.05,1.2512351,0.03462672,-0.034233198,0.015864216,-0.04112161,5.0,1.0,747.65,769.4,708.55,715.0,690847.0,707.54,687.2833,673.25,654.452,644.1433,1.4367131,0.040425897,-0.043670196,0.029091151,-0.052297246,5.0,1.0
685.3,711.9,678.1,691.4,300961.0,668.64,673.04333,652.12,639.64,631.34045,1.0386224,-0.009109294,0.0089012645,0.03881517,-0.010506365,5.0,0.0,694.55,697.3,682.0,682.0,105668.0,677.35,677.62,658.5375,643.068,634.94995,1.0976815,0.013497738,-0.018069236,0.0039593983,-0.018069236,5.0,1.0,718.6,730.0,689.05,694.0,570439.0,690.13,682.2867,666.07,647.858,639.05,1.2512351,0.03462672,-0.034233198,0.015864216,-0.04112161,5.0,1.0,747.65,769.4,708.55,715.0,690847.0,707.54,687.2833,673.25,654.452,644.1433,1.4367131,0.040425897,-0.043670196,0.029091151,-0.052297246,5.0,1.0,762.8,774.8,738.0,738.0,410743.0,721.77997,691.8567,681.06,661.792,649.975,1.5334421,0.020263443,-0.032511782,0.015731515,-0.032511782,5.0,1.0
694.55,697.3,682.0,682.0,105668.0,677.35,677.62,658.5375,643.068,634.94995,1.0976815,0.013497738,-0.018069236,0.0039593983,-0.018069236,5.0,1.0,718.6,730.0,689.05,694.0,570439.0,690.13,682.2867,666.07,647.858,639.05,1.2512351,0.03462672,-0.034233198,0.015864216,-0.04112161,5.0,1.0,747.65,769.4,708.55,715.0,690847.0,707.54,687.2833,673.25,654.452,644.1433,1.4367131,0.040425897,-0.043670196,0.029091151,-0.052297246,5.0,1.0,762.8,774.8,738.0,738.0,410743.0,721.77997,691.8567,681.06,661.792,649.975,1.5334421,0.020263443,-0.032511782,0.015731515,-0.032511782,5.0,1.0,740.65,770.4,733.5,770.3,226764.0,732.85,695.75,687.995,668.266,655.175,1.3920196,-0.029037708,0.040032353,0.040167417,-0.009653715,5.0,0.0
718.6,730.0,689.05,694.0,570439.0,690.13,682.2867,666.07,647.858,639.05,1.2512351,0.03462672,-0.034233198,0.015864216,-0.04112161,5.0,1.0,747.65,769.4,708.55,715.0,690847.0,707.54,687.2833,673.25,654.452,644.1433,1.4367131,0.040425897,-0.043670196,0.029091151,-0.052297246,5.0,1.0,762.8,774.8,738.0,738.0,410743.0,721.77997,691.8567,681.06,661.792,649.975,1.5334421,0.020263443,-0.032511782,0.015731515,-0.032511782,5.0,1.0,740.65,770.4,733.5,770.3,226764.0,732.85,695.75,687.995,668.266,655.175,1.3920196,-0.029037708,0.040032353,0.040167417,-0.009653715,5.0,0.0,734.85,759.55,720.0,734.9,279730.0,740.91,698.93665,693.4425,675.012,659.375,1.3549877,-0.007831025,6.810755e-05,0.03361232,-0.020208173,5.0,0.0
747.65,769.4,708.55,715.0,690847.0,707.54,687.2833,673.25,654.452,644.1433,1.4367131,0.040425897,-0.043670196,0.029091151,-0.052297246,5.0,1.0,762.8,774.8,738.0,738.0,410743.0,721.77997,691.8567,681.06,661.792,649.975,1.5334421,0.020263443,-0.032511782,0.015731515,-0.032511782,5.0,1.0,740.65,770.4,733.5,770.3,226764.0,732.85,695.75,687.995,668.266,655.175,1.3920196,-0.029037708,0.040032353,0.040167417,-0.009653715,5.0,0.0,734.85,759.55,720.0,734.9,279730.0,740.91,698.93665,693.4425,675.012,659.375,1.3549877,-0.007831025,6.810755e-05,0.03361232,-0.020208173,5.0,0.0,777.55,809.0,730.0,737.8,530062.0,752.7,704.50336,699.89,683.396,665.33167,1.6276175,0.058107115,-0.051122114,0.040447578,-0.06115361,5.0,1.0
762.8,774.8,738.0,738.0,410743.0,721.77997,691.8567,681.06,661.792,649.975,1.5334421,0.020263443,-0.032511782,0.015731515,-0.032511782,5.0,1.0,740.65,770.4,733.5,770.3,226764.0,732.85,695.75,687.995,668.266,655.175,1.3920196,-0.029037708,0.040032353,0.040167417,-0.009653715,5.0,0.0,734.85,759.55,720.0,734.9,279730.0,740.91,698.93665,693.4425,675.012,659.375,1.3549877,-0.007831025,6.810755e-05,0.03361232,-0.020208173,5.0,0.0,777.55,809.0,730.0,737.8,530062.0,752.7,704.50336,699.89,683.396,665.33167,1.6276175,0.058107115,-0.051122114,0.040447578,-0.06115361,5.0,1.0,758.85,773.85,755.0,773.1,174313.0,754.94,708.54333,704.1975,689.588,671.2,1.5082222,-0.024049917,0.018778415,0.019766754,-0.005073434,5.0,0.0
740.65,770.4,733.5,770.3,226764.0,732.85,695.75,687.995,668.266,655.175,1.3920196,-0.029037708,0.040032353,0.040167417,-0.009653715,5.0,0.0,734.85,759.55,720.0,734.9,279730.0,740.91,698.93665,693.4425,675.012,659.375,1.3549877,-0.007831025,6.810755e-05,0.03361232,-0.020208173,5.0,0.0,777.55,809.0,730.0,737.8,530062.0,752.7,704.50336,699.89,683.396,665.33167,1.6276175,0.058107115,-0.051122114,0.040447578,-0.06115361,5.0,1.0,758.85,773.85,755.0,773.1,174313.0,754.94,708.54333,704.1975,689.588,671.2,1.5082222,-0.024049917,0.018778415,0.019766754,-0.005073434,5.0,0.0,751.35,768.0,741.7,757.95,170290.0,752.64996,713.3367,707.055,695.378,676.935,1.4603364,-0.009883377,0.008784237,0.022160145,-0.0128435,5.0,0.0
734.85,759.55,720.0,734.9,279730.0,740.91,698.93665,693.4425,675.012,659.375,1.3549877,-0.007831025,6.810755e-05,0.03361232,-0.020208173,5.0,0.0,777.55,809.0,730.0,737.8,530062.0,752.7,704.50336,699.89,683.396,665.33167,1.6276175,0.058107115,-0.051122114,0.040447578,-0.06115361,5.0,1.0,758.85,773.85,755.0,773.1,174313.0,754.94,708.54333,704.1975,689.588,671.2,1.5082222,-0.024049917,0.018778415,0.019766754,-0.005073434,5.0,0.0,751.35,768.0,741.7,757.95,170290.0,752.64996,713.3367,707.055,695.378,676.935,1.4603364,-0.009883377,0.008784237,0.022160145,-0.0128435,5.0,0.0,746.05,760.0,739.55,748.95,227840.0,753.73,718.4067,710.245,701.14197,682.51,1.4264972,-0.0070539536,0.0038871716,0.018698495,-0.0087125525,5.0,0.0
777.55,809.0,730.0,737.8,530062.0,752.7,704.50336,699.89,683.396,665.33167,1.6276175,0.058107115,-0.051122114,0.040447578,-0.06115361,5.0,1.0,758.85,773.85,755.0,773.1,174313.0,754.94,708.54333,704.1975,689.588,671.2,1.5082222,-0.024049917,0.018778415,0.019766754,-0.005073434,5.0,0.0,751.35,768.0,741.7,757.95,170290.0,752.64996,713.3367,707.055,695.378,676.935,1.4603364,-0.009883377,0.008784237,0.022160145,-0.0128435,5.0,0.0,746.05,760.0,739.55,748.95,227840.0,753.73,718.4067,710.245,701.14197,682.51,1.4264972,-0.0070539536,0.0038871716,0.018698495,-0.0087125525,5.0,0.0,729.4,755.0,723.0,746.5,105236.0,752.64,723.6333,712.3625,705.282,687.95,1.320191,-0.02231749,0.023443893,0.035097305,-0.008774368,5.0,0.0
758.85,773.85,755.0,773.1,174313.0,754.94,708.54333,704.1975,689.588,671.2,1.5082222,-0.024049917,0.018778415,0.019766754,-0.005073434,5.0,0.0,751.35,768.0,741.7,757.95,170290.0,752.64996,713.3367,707.055,695.378,676.935,1.4603364,-0.009883377,0.008784237,0.022160145,-0.0128435,5.0,0.0,746.05,760.0,739.55,748.95,227840.0,753.73,718.4067,710.245,701.14197,682.51,1.4264972,-0.0070539536,0.0038871716,0.018698495,-0.0087125525,5.0,0.0,729.4,755.0,723.0,746.5,105236.0,752.64,723.6333,712.3625,705.282,687.95,1.320191,-0.02231749,0.023443893,0.035097305,-0.008774368,5.0,0.0,757.25,789.7,714.25,727.0,374451.0,748.58,730.47,715.5225,709.628,694.26,1.4980067,0.03818203,-0.03994718,0.042852443,-0.056784417,5.0,1.0
751.35,768.0,741.7,757.95,170290.0,752.64996,713.3367,707.055,695.378,676.935,1.4603364,-0.009883377,0.008784237,0.022160145,-0.0128435,5.0,0.0,746.05,760.0,739.55,748.95,227840.0,753.73,718.4067,710.245,701.14197,682.51,1.4264972,-0.0070539536,0.0038871716,0.018698495,-0.0087125525,5.0,0.0,729.4,755.0,723.0,746.5,105236.0,752.64,723.6333,712.3625,705.282,687.95,1.320191,-0.02231749,0.023443893,0.035097305,-0.008774368,5.0,0.0,757.25,789.7,714.25,727.0,374451.0,748.58,730.47,715.5225,709.628,694.26,1.4980067,0.03818203,-0.03994718,0.042852443,-0.056784417,5.0,1.0,732.35,748.0,727.65,744.75,140986.0,743.27997,735.2533,717.2275,712.014,698.5367,1.3390257,-0.032882173,0.016931828,0.021369597,-0.00641763,5.0,0.0
746.05,760.0,739.55,748.95,227840.0,753.73,718.4067,710.245,701.14197,682.51,1.4264972,-0.0070539536,0.0038871716,0.018698495,-0.0087125525,5.0,0.0,729.4,755.0,723.0,746.5,105236.0,752.64,723.6333,712.3625,705.282,687.95,1.320191,-0.02231749,0.023443893,0.035097305,-0.008774368,5.0,0.0,757.25,789.7,714.25,727.0,374451.0,748.58,730.47,715.5225,709.628,694.26,1.4980067,0.03818203,-0.03994718,0.042852443,-0.056784417,5.0,1.0,732.35,748.0,727.65,744.75,140986.0,743.27997,735.2533,717.2275,712.014,698.5367,1.3390257,-0.032882173,0.016931828,0.021369597,-0.00641763,5.0,0.0,726.2,754.8,721.0,733.45,328519.0,738.25,737.56,719.565,713.294,702.5233,1.2997596,-0.008397575,0.009983475,0.039383058,-0.0071605784,5.0,0.0
729.4,755.0,723.0,746.5,105236.0,752.64,723.6333,712.3625,705.282,687.95,1.320191,-0.02231749,0.023443893,0.035097305,-0.008774368,5.0,0.0,757.25,789.7,714.25,727.0,374451.0,748.58,730.47,715.5225,709.628,694.26,1.4980067,0.03818203,-0.03994718,0.042852443,-0.056784417,5.0,1.0,732.35,748.0,727.65,744.75,140986.0,743.27997,735.2533,717.2275,712.014,698.5367,1.3390257,-0.032882173,0.016931828,0.021369597,-0.00641763,5.0,0.0,726.2,754.8,721.0,733.45,328519.0,738.25,737.56,719.565,713.294,702.5233,1.2997596,-0.008397575,0.009983475,0.039383058,-0.0071605784,5.0,0.0,716.0,730.0,709.0,728.7,148840.0,732.24,739.6067,721.865,714.644,706.325,1.2346349,-0.014045734,0.017737446,0.019553073,-0.009776536,5.0,0.0
757.25,789.7,714.25,727.0,374451.0,748.58,730.47,715.5225,709.628,694.26,1.4980067,0.03818203,-0.03994718,0.042852443,-0.056784417,5.0,1.0,732.35,748.0,727.65,744.75,140986.0,743.27997,735.2533,717.2275,712.014,698.5367,1.3390257,-0.032882173,0.016931828,0.021369597,-0.00641763,5.0,0.0,726.2,754.8,721.0,733.45,328519.0,738.25,737.56,719.565,713.294,702.5233,1.2997596,-0.008397575,0.009983475,0.039383058,-0.0071605784,5.0,0.0,716.0,730.0,709.0,728.7,148840.0,732.24,739.6067,721.865,714.644,706.325,1.2346349,-0.014045734,0.017737446,0.019553073,-0.009776536,5.0,0.0,672.4,717.0,666.45,717.0,250106.0,720.84,738.13,722.935,714.058,707.875,0.9562591,-0.060893822,0.066329524,0.066329524,-0.008848918,5.0,0.0
732.35,748.0,727.65,744.75,140986.0,743.27997,735.2533,717.2275,712.014,698.5367,1.3390257,-0.032882173,0.016931828,0.021369597,-0.00641763,5.0,0.0,726.2,754.8,721.0,733.45,328519.0,738.25,737.56,719.565,713.294,702.5233,1.2997596,-0.008397575,0.009983475,0.039383058,-0.0071605784,5.0,0.0,716.0,730.0,709.0,728.7,148840.0,732.24,739.6067,721.865,714.644,706.325,1.2346349,-0.014045734,0.017737446,0.019553073,-0.009776536,5.0,0.0,672.4,717.0,666.45,717.0,250106.0,720.84,738.13,722.935,714.058,707.875,0.9562591,-0.060893822,0.066329524,0.066329524,-0.008848918,5.0,0.0,722.05,750.0,663.05,668.0,1010869.0,713.8,738.36,726.3025,715.178,710.3233,1.2732627,0.07383992,-0.074856296,0.03870925,-0.08171179,5.0,1.0
726.2,754.8,721.0,733.45,328519.0,738.25,737.56,719.565,713.294,702.5233,1.2997596,-0.008397575,0.009983475,0.039383058,-0.0071605784,5.0,0.0,716.0,730.0,709.0,728.7,148840.0,732.24,739.6067,721.865,714.644,706.325,1.2346349,-0.014045734,0.017737446,0.019553073,-0.009776536,5.0,0.0,672.4,717.0,666.45,717.0,250106.0,720.84,738.13,722.935,714.058,707.875,0.9562591,-0.060893822,0.066329524,0.066329524,-0.008848918,5.0,0.0,722.05,750.0,663.05,668.0,1010869.0,713.8,738.36,726.3025,715.178,710.3233,1.2732627,0.07383992,-0.074856296,0.03870925,-0.08171179,5.0,1.0,713.8,726.75,707.2,720.0,233924.0,710.09,736.10333,728.9625,715.8,711.69336,1.2205883,-0.011425802,0.008685924,0.018142354,-0.009246253,5.0,0.0
716.0,730.0,709.0,728.7,148840.0,732.24,739.6067,721.865,714.644,706.325,1.2346349,-0.014045734,0.017737446,0.019553073,-0.009776536,5.0,0.0,672.4,717.0,666.45,717.0,250106.0,720.84,738.13,722.935,714.058,707.875,0.9562591,-0.060893822,0.066329524,0.066329524,-0.008848918,5.0,0.0,722.05,750.0,663.05,668.0,1010869.0,713.8,738.36,726.3025,715.178,710.3233,1.2732627,0.07383992,-0.074856296,0.03870925,-0.08171179,5.0,1.0,713.8,726.75,707.2,720.0,233924.0,710.09,736.10333,728.9625,715.8,711.69336,1.2205883,-0.011425802,0.008685924,0.018142354,-0.009246253,5.0,0.0,744.3,765.0,706.65,713.0,591817.0,713.71,734.87,731.5975,718.394,713.36334,1.4153239,0.042729057,-0.04205292,0.027811384,-0.050584394,5.0,1.0
672.4,717.0,666.45,717.0,250106.0,720.84,738.13,722.935,714.058,707.875,0.9562591,-0.060893822,0.066329524,0.066329524,-0.008848918,5.0,0.0,722.05,750.0,663.05,668.0,1010869.0,713.8,738.36,726.3025,715.178,710.3233,1.2732627,0.07383992,-0.074856296,0.03870925,-0.08171179,5.0,1.0,713.8,726.75,707.2,720.0,233924.0,710.09,736.10333,728.9625,715.8,711.69336,1.2205883,-0.011425802,0.008685924,0.018142354,-0.009246253,5.0,0.0,744.3,765.0,706.65,713.0,591817.0,713.71,734.87,731.5975,718.394,713.36334,1.4153239,0.042729057,-0.04205292,0.027811384,-0.050584394,5.0,1.0,760.0,787.0,723.15,731.0,913302.0,722.51,736.16,735.3325,721.994,715.955,1.5155648,0.021093661,-0.038157895,0.035526317,-0.04848681,5.0,1.0
722.05,750.0,663.05,668.0,1010869.0,713.8,738.36,726.3025,715.178,710.3233,1.2732627,0.07383992,-0.074856296,0.03870925,-0.08171179,5.0,1.0,713.8,726.75,707.2,720.0,233924.0,710.09,736.10333,728.9625,715.8,711.69336,1.2205883,-0.011425802,0.008685924,0.018142354,-0.009246253,5.0,0.0,744.3,765.0,706.65,713.0,591817.0,713.71,734.87,731.5975,718.394,713.36334,1.4153239,0.042729057,-0.04205292,0.027811384,-0.050584394,5.0,1.0,760.0,787.0,723.15,731.0,913302.0,722.51,736.16,735.3325,721.994,715.955,1.5155648,0.021093661,-0.038157895,0.035526317,-0.04848681,5.0,1.0,745.9,790.35,737.0,769.3,871764.0,737.21,736.89667,737.9,725.79,717.9167,1.4255397,-0.0185526,0.03137145,0.05959237,-0.011931927,5.0,0.0
713.8,726.75,707.2,720.0,233924.0,710.09,736.10333,728.9625,715.8,711.69336,1.2205883,-0.011425802,0.008685924,0.018142354,-0.009246253,5.0,0.0,744.3,765.0,706.65,713.0,591817.0,713.71,734.87,731.5975,718.394,713.36334,1.4153239,0.042729057,-0.04205292,0.027811384,-0.050584394,5.0,1.0,760.0,787.0,723.15,731.0,913302.0,722.51,736.16,735.3325,721.994,715.955,1.5155648,0.021093661,-0.038157895,0.035526317,-0.04848681,5.0,1.0,745.9,790.35,737.0,769.3,871764.0,737.21,736.89667,737.9,725.79,717.9167,1.4255397,-0.0185526,0.03137145,0.05959237,-0.011931927,5.0,0.0,727.3,752.95,720.85,749.9,501184.0,738.26,733.5467,738.335,728.694,719.025,1.3067827,-0.024936367,0.031073885,0.03526746,-0.0088684345,5.0,0.0
744.3,765.0,706.65,713.0,591817.0,713.71,734.87,731.5975,718.394,713.36334,1.4153239,0.042729057,-0.04205292,0.027811384,-0.050584394,5.0,1.0,760.0,787.0,723.15,731.0,913302.0,722.51,736.16,735.3325,721.994,715.955,1.5155648,0.021093661,-0.038157895,0.035526317,-0.04848681,5.0,1.0,745.9,790.35,737.0,769.3,871764.0,737.21,736.89667,737.9,725.79,717.9167,1.4255397,-0.0185526,0.03137145,0.05959237,-0.011931927,5.0,0.0,727.3,752.95,720.85,749.9,501184.0,738.26,733.5467,738.335,728.694,719.025,1.3067827,-0.024936367,0.031073885,0.03526746,-0.0088684345,5.0,0.0,735.5,743.0,716.35,725.9,260769.0,742.6,731.99,737.7275,731.69,720.26666,1.359138,0.011274594,-0.013052312,0.010197145,-0.026036743,5.0,1.0
760.0,787.0,723.15,731.0,913302.0,722.51,736.16,735.3325,721.994,715.955,1.5155648,0.021093661,-0.038157895,0.035526317,-0.04848681,5.0,1.0,745.9,790.35,737.0,769.3,871764.0,737.21,736.89667,737.9,725.79,717.9167,1.4255397,-0.0185526,0.03137145,0.05959237,-0.011931927,5.0,0.0,727.3,752.95,720.85,749.9,501184.0,738.26,733.5467,738.335,728.694,719.025,1.3067827,-0.024936367,0.031073885,0.03526746,-0.0088684345,5.0,0.0,735.5,743.0,716.35,725.9,260769.0,742.6,731.99,737.7275,731.69,720.26666,1.359138,0.011274594,-0.013052312,0.010197145,-0.026036743,5.0,1.0,728.75,751.45,721.05,734.7,280970.0,739.49,730.48334,736.025,733.176,721.91,1.3160408,-0.0091774305,0.008164682,0.031149246,-0.010566055,5.0,0.0
745.9,790.35,737.0,769.3,871764.0,737.21,736.89667,737.9,725.79,717.9167,1.4255397,-0.0185526,0.03137145,0.05959237,-0.011931927,5.0,0.0,727.3,752.95,720.85,749.9,501184.0,738.26,733.5467,738.335,728.694,719.025,1.3067827,-0.024936367,0.031073885,0.03526746,-0.0088684345,5.0,0.0,735.5,743.0,716.35,725.9,260769.0,742.6,731.99,737.7275,731.69,720.26666,1.359138,0.011274594,-0.013052312,0.010197145,-0.026036743,5.0,1.0,728.75,751.45,721.05,734.7,280970.0,739.49,730.48334,736.025,733.176,721.91,1.3160408,-0.0091774305,0.008164682,0.031149246,-0.010566055,5.0,0.0,696.35,731.9,692.05,731.9,378256.0,726.76,727.17,733.81,733.618,722.7883,1.109174,-0.044459723,0.051051985,0.051051985,-0.0061750384,5.0,0.0
727.3,752.95,720.85,749.9,501184.0,738.26,733.5467,738.335,728.694,719.025,1.3067827,-0.024936367,0.031073885,0.03526746,-0.0088684345,5.0,0.0,735.5,743.0,716.35,725.9,260769.0,742.6,731.99,737.7275,731.69,720.26666,1.359138,0.011274594,-0.013052312,0.010197145,-0.026036743,5.0,1.0,728.75,751.45,721.05,734.7,280970.0,739.49,730.48334,736.025,733.176,721.91,1.3160408,-0.0091774305,0.008164682,0.031149246,-0.010566055,5.0,0.0,696.35,731.9,692.05,731.9,378256.0,726.76,727.17,733.81,733.618,722.7883,1.109174,-0.044459723,0.051051985,0.051051985,-0.0061750384,5.0,0.0,722.95,737.0,688.05,696.2,479711.0,722.17,726.74,733.21497,734.75397,725.18665,1.2790091,0.038199235,-0.037001174,0.019434245,-0.048274465,5.0,1.0
735.5,743.0,716.35,725.9,260769.0,742.6,731.99,737.7275,731.69,720.26666,1.359138,0.011274594,-0.013052312,0.010197145,-0.026036743,5.0,1.0,728.75,751.45,721.05,734.7,280970.0,739.49,730.48334,736.025,733.176,721.91,1.3160408,-0.0091774305,0.008164682,0.031149246,-0.010566055,5.0,0.0,696.35,731.9,692.05,731.9,378256.0,726.76,727.17,733.81,733.618,722.7883,1.109174,-0.044459723,0.051051985,0.051051985,-0.0061750384,5.0,0.0,722.95,737.0,688.05,696.2,479711.0,722.17,726.74,733.21497,734.75397,725.18665,1.2790091,0.038199235,-0.037001174,0.019434245,-0.048274465,5.0,1.0,716.9,734.7,704.1,729.8,323973.0,720.09,724.05,730.1825,734.686,727.26,1.2403814,-0.0083684735,0.017994089,0.024829108,-0.01785472,5.0,0.0
728.75,751.45,721.05,734.7,280970.0,739.49,730.48334,736.025,733.176,721.91,1.3160408,-0.0091774305,0.008164682,0.031149246,-0.010566055,5.0,0.0,696.35,731.9,692.05,731.9,378256.0,726.76,727.17,733.81,733.618,722.7883,1.109174,-0.044459723,0.051051985,0.051051985,-0.0061750384,5.0,0.0,722.95,737.0,688.05,696.2,479711.0,722.17,726.74,733.21497,734.75397,725.18665,1.2790091,0.038199235,-0.037001174,0.019434245,-0.048274465,5.0,1.0,716.9,734.7,704.1,729.8,323973.0,720.09,724.05,730.1825,734.686,727.26,1.2403814,-0.0083684735,0.017994089,0.024829108,-0.01785472,5.0,0.0,710.7,730.15,702.0,718.6,372528.0,715.13,722.6067,727.775,733.208,728.93,1.2007957,-0.008648364,0.011115749,0.027367402,-0.012241469,5.0,0.0
696.35,731.9,692.05,731.9,378256.0,726.76,727.17,733.81,733.618,722.7883,1.109174,-0.044459723,0.051051985,0.051051985,-0.0061750384,5.0,0.0,722.95,737.0,688.05,696.2,479711.0,722.17,726.74,733.21497,734.75397,725.18665,1.2790091,0.038199235,-0.037001174,0.019434245,-0.048274465,5.0,1.0,716.9,734.7,704.1,729.8,323973.0,720.09,724.05,730.1825,734.686,727.26,1.2403814,-0.0083684735,0.017994089,0.024829108,-0.01785472,5.0,0.0,710.7,730.15,702.0,718.6,372528.0,715.13,722.6067,727.775,733.208,728.93,1.2007957,-0.008648364,0.011115749,0.027367402,-0.012241469,5.0,0.0,709.0,719.65,704.15,709.95,185434.0,711.18,721.46,725.6575,731.05597,729.51,1.1899415,-0.002392025,0.0013399326,0.015021191,-0.006840586,5.0,0.0
722.95,737.0,688.05,696.2,479711.0,722.17,726.74,733.21497,734.75397,725.18665,1.2790091,0.038199235,-0.037001174,0.019434245,-0.048274465,5.0,1.0,716.9,734.7,704.1,729.8,323973.0,720.09,724.05,730.1825,734.686,727.26,1.2403814,-0.0083684735,0.017994089,0.024829108,-0.01785472,5.0,0.0,710.7,730.15,702.0,718.6,372528.0,715.13,722.6067,727.775,733.208,728.93,1.2007957,-0.008648364,0.011115749,0.027367402,-0.012241469,5.0,0.0,709.0,719.65,704.15,709.95,185434.0,711.18,721.46,725.6575,731.05597,729.51,1.1899415,-0.002392025,0.0013399326,0.015021191,-0.006840586,5.0,0.0,741.95,750.0,707.0,712.0,731501.0,720.3,723.19,725.4525,731.108,731.3983,1.4003198,0.046473924,-0.040366616,0.010849771,-0.047105614,5.0,1.0
716.9,734.7,704.1,729.8,323973.0,720.09,724.05,730.1825,734.686,727.26,1.2403814,-0.0083684735,0.017994089,0.024829108,-0.01785472,5.0,0.0,710.7,730.15,702.0,718.6,372528.0,715.13,722.6067,727.775,733.208,728.93,1.2007957,-0.008648364,0.011115749,0.027367402,-0.012241469,5.0,0.0,709.0,719.65,704.15,709.95,185434.0,711.18,721.46,725.6575,731.05597,729.51,1.1899415,-0.002392025,0.0013399326,0.015021191,-0.006840586,5.0,0.0,741.95,750.0,707.0,712.0,731501.0,720.3,723.19,725.4525,731.108,731.3983,1.4003198,0.046473924,-0.040366616,0.010849771,-0.047105614,5.0,1.0,770.25,788.0,730.0,737.0,658245.0,729.76,729.7133,727.495,732.524,733.9217,1.5810088,0.038142715,-0.043167803,0.023044467,-0.05225576,5.0,1.0
710.7,730.15,702.0,718.6,372528.0,715.13,722.6067,727.775,733.208,728.93,1.2007957,-0.008648364,0.011115749,0.027367402,-0.012241469,5.0,0.0,709.0,719.65,704.15,709.95,185434.0,711.18,721.46,725.6575,731.05597,729.51,1.1899415,-0.002392025,0.0013399326,0.015021191,-0.006840586,5.0,0.0,741.95,750.0,707.0,712.0,731501.0,720.3,723.19,725.4525,731.108,731.3983,1.4003198,0.046473924,-0.040366616,0.010849771,-0.047105614,5.0,1.0,770.25,788.0,730.0,737.0,658245.0,729.76,729.7133,727.495,732.524,733.9217,1.5810088,0.038142715,-0.043167803,0.023044467,-0.05225576,5.0,1.0,802.85,810.0,755.05,765.0,1054727.0,746.95,735.1,729.775,733.536,736.73,1.7891521,0.042323887,-0.047144517,0.008905804,-0.059537884,5.0,1.0
709.0,719.65,704.15,709.95,185434.0,711.18,721.46,725.6575,731.05597,729.51,1.1899415,-0.002392025,0.0013399326,0.015021191,-0.006840586,5.0,0.0,741.95,750.0,707.0,712.0,731501.0,720.3,723.19,725.4525,731.108,731.3983,1.4003198,0.046473924,-0.040366616,0.010849771,-0.047105614,5.0,1.0,770.25,788.0,730.0,737.0,658245.0,729.76,729.7133,727.495,732.524,733.9217,1.5810088,0.038142715,-0.043167803,0.023044467,-0.05225576,5.0,1.0,802.85,810.0,755.05,765.0,1054727.0,746.95,735.1,729.775,733.536,736.73,1.7891521,0.042323887,-0.047144517,0.008905804,-0.059537884,5.0,1.0,785.6,824.8,775.0,818.0,477726.0,761.93,739.88666,732.4375,734.606,737.995,1.6790148,-0.021485956,0.041242395,0.049898185,-0.013492841,5.0,0.0
