0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
900.0,63.400135,64.71448,63.283302,64.35425,30563530.0,64.03491,64.32893,64.629776,64.88856,64.89491,0.30407396,-0.018685924,0.015049074,0.020730933,-0.0018427939,9.0,901.0,63.604588,64.00375,63.390396,63.721413,15019900.0,63.976498,64.301674,64.46816,64.79899,64.89524,0.31044647,0.0032247961,0.0018367536,0.0062757693,-0.0033675374,9.0,902.0,63.59485,64.130325,63.380657,63.945343,15764360.0,63.994022,64.27506,64.29535,64.69695,64.84916,0.31014293,-0.00015311666,0.0055113384,0.008420132,-0.003368053,9.0,903.0,63.390396,64.14005,63.244358,63.867455,16755830.0,63.71947,64.103714,64.14834,64.6401,64.83034,0.30377042,-0.0032149225,0.0075256927,0.011826089,-0.002303817,9.0,904.0,62.3876,63.73115,62.16367,63.390396,32176604.0,63.275513,63.89991,64.08164,64.50847,64.71318,0.27251458,-0.01581937,0.016073639,0.021535536,-0.0035893158,9.0
901.0,63.604588,64.00375,63.390396,63.721413,15019900.0,63.976498,64.301674,64.46816,64.79899,64.89524,0.31044647,0.0032247961,0.0018367536,0.0062757693,-0.0033675374,9.0,902.0,63.59485,64.130325,63.380657,63.945343,15764360.0,63.994022,64.27506,64.29535,64.69695,64.84916,0.31014293,-0.00015311666,0.0055113384,0.008420132,-0.003368053,9.0,903.0,63.390396,64.14005,63.244358,63.867455,16755830.0,63.71947,64.103714,64.14834,64.6401,64.83034,0.30377042,-0.0032149225,0.0075256927,0.011826089,-0.002303817,9.0,904.0,62.3876,63.73115,62.16367,63.390396,32176604.0,63.275513,63.89991,64.08164,64.50847,64.71318,0.27251458,-0.01581937,0.016073639,0.021535536,-0.0035893158,9.0,905.0,63.945343,64.32504,62.251297,62.62126,36120140.0,63.384556,63.86291,64.09284,64.38073,64.637886,0.3210674,0.024968794,-0.020706465,0.0059378715,-0.026492108,9.0
902.0,63.59485,64.130325,63.380657,63.945343,15764360.0,63.994022,64.27506,64.29535,64.69695,64.84916,0.31014293,-0.00015311666,0.0055113384,0.008420132,-0.003368053,9.0,903.0,63.390396,64.14005,63.244358,63.867455,16755830.0,63.71947,64.103714,64.14834,64.6401,64.83034,0.30377042,-0.0032149225,0.0075256927,0.011826089,-0.002303817,9.0,904.0,62.3876,63.73115,62.16367,63.390396,32176604.0,63.275513,63.89991,64.08164,64.50847,64.71318,0.27251458,-0.01581937,0.016073639,0.021535536,-0.0035893158,9.0,905.0,63.945343,64.32504,62.251297,62.62126,36120140.0,63.384556,63.86291,64.09284,64.38073,64.637886,0.3210674,0.024968794,-0.020706465,0.0059378715,-0.026492108,9.0,906.0,65.53229,65.931465,63.731148,64.169266,46503456.0,63.770096,63.920677,64.16878,64.328545,64.6275,0.37053034,0.024817204,-0.020799197,0.0060912743,-0.02748475,9.0
903.0,63.390396,64.14005,63.244358,63.867455,16755830.0,63.71947,64.103714,64.14834,64.6401,64.83034,0.30377042,-0.0032149225,0.0075256927,0.011826089,-0.002303817,9.0,904.0,62.3876,63.73115,62.16367,63.390396,32176604.0,63.275513,63.89991,64.08164,64.50847,64.71318,0.27251458,-0.01581937,0.016073639,0.021535536,-0.0035893158,9.0,905.0,63.945343,64.32504,62.251297,62.62126,36120140.0,63.384556,63.86291,64.09284,64.38073,64.637886,0.3210674,0.024968794,-0.020706465,0.0059378715,-0.026492108,9.0,906.0,65.53229,65.931465,63.731148,64.169266,46503456.0,63.770096,63.920677,64.16878,64.328545,64.6275,0.37053034,0.024817204,-0.020799197,0.0060912743,-0.02748475,9.0,907.0,65.90226,66.45721,65.00655,65.63939,34979960.0,64.231575,64.03621,64.26419,64.28259,64.61939,0.3820619,0.005645648,-0.0039888355,0.0084207365,-0.013591457,9.0
904.0,62.3876,63.73115,62.16367,63.390396,32176604.0,63.275513,63.89991,64.08164,64.50847,64.71318,0.27251458,-0.01581937,0.016073639,0.021535536,-0.0035893158,9.0,905.0,63.945343,64.32504,62.251297,62.62126,36120140.0,63.384556,63.86291,64.09284,64.38073,64.637886,0.3210674,0.024968794,-0.020706465,0.0059378715,-0.026492108,9.0,906.0,65.53229,65.931465,63.731148,64.169266,46503456.0,63.770096,63.920677,64.16878,64.328545,64.6275,0.37053034,0.024817204,-0.020799197,0.0060912743,-0.02748475,9.0,907.0,65.90226,66.45721,65.00655,65.63939,34979960.0,64.231575,64.03621,64.26419,64.28259,64.61939,0.3820619,0.005645648,-0.0039888355,0.0084207365,-0.013591457,9.0,908.0,65.0747,66.05803,64.75342,66.05803,22525824.0,64.568436,64.11669,64.219894,64.23235,64.62815,0.35626793,-0.012557391,0.015110745,0.015110745,-0.004937077,9.0
905.0,63.945343,64.32504,62.251297,62.62126,36120140.0,63.384556,63.86291,64.09284,64.38073,64.637886,0.3210674,0.024968794,-0.020706465,0.0059378715,-0.026492108,9.0,906.0,65.53229,65.931465,63.731148,64.169266,46503456.0,63.770096,63.920677,64.16878,64.328545,64.6275,0.37053034,0.024817204,-0.020799197,0.0060912743,-0.02748475,9.0,907.0,65.90226,66.45721,65.00655,65.63939,34979960.0,64.231575,64.03621,64.26419,64.28259,64.61939,0.3820619,0.005645648,-0.0039888355,0.0084207365,-0.013591457,9.0,908.0,65.0747,66.05803,64.75342,66.05803,22525824.0,64.568436,64.11669,64.219894,64.23235,64.62815,0.35626793,-0.012557391,0.015110745,0.015110745,-0.004937077,9.0,909.0,65.9412,66.10671,64.95787,65.0747,28583564.0,65.27916,64.23093,64.24472,64.321144,64.63692,0.38327563,0.01331548,-0.013140514,0.0025099388,-0.0149121815,9.0
906.0,65.53229,65.931465,63.731148,64.169266,46503456.0,63.770096,63.920677,64.16878,64.328545,64.6275,0.37053034,0.024817204,-0.020799197,0.0060912743,-0.02748475,9.0,907.0,65.90226,66.45721,65.00655,65.63939,34979960.0,64.231575,64.03621,64.26419,64.28259,64.61939,0.3820619,0.005645648,-0.0039888355,0.0084207365,-0.013591457,9.0,908.0,65.0747,66.05803,64.75342,66.05803,22525824.0,64.568436,64.11669,64.219894,64.23235,64.62815,0.35626793,-0.012557391,0.015110745,0.015110745,-0.004937077,9.0,909.0,65.9412,66.10671,64.95787,65.0747,28583564.0,65.27916,64.23093,64.24472,64.321144,64.63692,0.38327563,0.01331548,-0.013140514,0.0025099388,-0.0149121815,9.0,910.0,66.028824,66.88558,65.327835,66.00935,36302970.0,65.695854,64.37177,64.321144,64.413445,64.59992,0.3860067,0.0013288141,-0.00029484875,0.012975483,-0.010616356,9.0
907.0,65.90226,66.45721,65.00655,65.63939,34979960.0,64.231575,64.03621,64.26419,64.28259,64.61939,0.3820619,0.005645648,-0.0039888355,0.0084207365,-0.013591457,9.0,908.0,65.0747,66.05803,64.75342,66.05803,22525824.0,64.568436,64.11669,64.219894,64.23235,64.62815,0.35626793,-0.012557391,0.015110745,0.015110745,-0.004937077,9.0,909.0,65.9412,66.10671,64.95787,65.0747,28583564.0,65.27916,64.23093,64.24472,64.321144,64.63692,0.38327563,0.01331548,-0.013140514,0.0025099388,-0.0149121815,9.0,910.0,66.028824,66.88558,65.327835,66.00935,36302970.0,65.695854,64.37177,64.321144,64.413445,64.59992,0.3860067,0.0013288141,-0.00029484875,0.012975483,-0.010616356,9.0,911.0,70.088684,70.68257,66.26248,66.37931,132858750.0,66.60713,64.78458,64.59229,64.65645,64.70831,0.5125472,0.06148618,-0.052923985,0.0084734075,-0.05459092,9.0
908.0,65.0747,66.05803,64.75342,66.05803,22525824.0,64.568436,64.11669,64.219894,64.23235,64.62815,0.35626793,-0.012557391,0.015110745,0.015110745,-0.004937077,9.0,909.0,65.9412,66.10671,64.95787,65.0747,28583564.0,65.27916,64.23093,64.24472,64.321144,64.63692,0.38327563,0.01331548,-0.013140514,0.0025099388,-0.0149121815,9.0,910.0,66.028824,66.88558,65.327835,66.00935,36302970.0,65.695854,64.37177,64.321144,64.413445,64.59992,0.3860067,0.0013288141,-0.00029484875,0.012975483,-0.010616356,9.0,911.0,70.088684,70.68257,66.26248,66.37931,132858750.0,66.60713,64.78458,64.59229,64.65645,64.70831,0.5125472,0.06148618,-0.052923985,0.0084734075,-0.05459092,9.0,912.0,67.91759,70.67284,67.60604,70.48786,64026290.0,67.0102,65.0786,64.77971,64.81339,64.7372,0.444877,-0.030976424,0.03784403,0.040567577,-0.0045871516,9.0
909.0,65.9412,66.10671,64.95787,65.0747,28583564.0,65.27916,64.23093,64.24472,64.321144,64.63692,0.38327563,0.01331548,-0.013140514,0.0025099388,-0.0149121815,9.0,910.0,66.028824,66.88558,65.327835,66.00935,36302970.0,65.695854,64.37177,64.321144,64.413445,64.59992,0.3860067,0.0013288141,-0.00029484875,0.012975483,-0.010616356,9.0,911.0,70.088684,70.68257,66.26248,66.37931,132858750.0,66.60713,64.78458,64.59229,64.65645,64.70831,0.5125472,0.06148618,-0.052923985,0.0084734075,-0.05459092,9.0,912.0,67.91759,70.67284,67.60604,70.48786,64026290.0,67.0102,65.0786,64.77971,64.81339,64.7372,0.444877,-0.030976424,0.03784403,0.040567577,-0.0045871516,9.0,913.0,71.02333,71.130424,67.18739,67.89811,73506730.0,68.19993,65.49594,65.137505,65.0159,64.893616,0.5416789,0.045728117,-0.04400273,0.0015078905,-0.054009527,9.0
910.0,66.028824,66.88558,65.327835,66.00935,36302970.0,65.695854,64.37177,64.321144,64.413445,64.59992,0.3860067,0.0013288141,-0.00029484875,0.012975483,-0.010616356,9.0,911.0,70.088684,70.68257,66.26248,66.37931,132858750.0,66.60713,64.78458,64.59229,64.65645,64.70831,0.5125472,0.06148618,-0.052923985,0.0084734075,-0.05459092,9.0,912.0,67.91759,70.67284,67.60604,70.48786,64026290.0,67.0102,65.0786,64.77971,64.81339,64.7372,0.444877,-0.030976424,0.03784403,0.040567577,-0.0045871516,9.0,913.0,71.02333,71.130424,67.18739,67.89811,73506730.0,68.19993,65.49594,65.137505,65.0159,64.893616,0.5416789,0.045728117,-0.04400273,0.0015078905,-0.054009527,9.0,914.0,71.072014,71.792465,70.273674,71.26673,53319120.0,69.22609,65.92692,65.47972,65.241,65.13864,0.5431963,0.0006854532,0.0027396842,0.010136957,-0.0112328725,9.0
911.0,70.088684,70.68257,66.26248,66.37931,132858750.0,66.60713,64.78458,64.59229,64.65645,64.70831,0.5125472,0.06148618,-0.052923985,0.0084734075,-0.05459092,9.0,912.0,67.91759,70.67284,67.60604,70.48786,64026290.0,67.0102,65.0786,64.77971,64.81339,64.7372,0.444877,-0.030976424,0.03784403,0.040567577,-0.0045871516,9.0,913.0,71.02333,71.130424,67.18739,67.89811,73506730.0,68.19993,65.49594,65.137505,65.0159,64.893616,0.5416789,0.045728117,-0.04400273,0.0015078905,-0.054009527,9.0,914.0,71.072014,71.792465,70.273674,71.26673,53319120.0,69.22609,65.92692,65.47972,65.241,65.13864,0.5431963,0.0006854532,0.0027396842,0.010136957,-0.0112328725,9.0,915.0,71.04281,71.734055,70.48786,71.510124,37571540.0,70.22888,66.43643,65.83605,65.50269,65.38268,0.542286,-0.00041092577,0.006577987,0.009730013,-0.0078114253,9.0
912.0,67.91759,70.67284,67.60604,70.48786,64026290.0,67.0102,65.0786,64.77971,64.81339,64.7372,0.444877,-0.030976424,0.03784403,0.040567577,-0.0045871516,9.0,913.0,71.02333,71.130424,67.18739,67.89811,73506730.0,68.19993,65.49594,65.137505,65.0159,64.893616,0.5416789,0.045728117,-0.04400273,0.0015078905,-0.054009527,9.0,914.0,71.072014,71.792465,70.273674,71.26673,53319120.0,69.22609,65.92692,65.47972,65.241,65.13864,0.5431963,0.0006854532,0.0027396842,0.010136957,-0.0112328725,9.0,915.0,71.04281,71.734055,70.48786,71.510124,37571540.0,70.22888,66.43643,65.83605,65.50269,65.38268,0.542286,-0.00041092577,0.006577987,0.009730013,-0.0078114253,9.0,916.0,72.48372,73.40863,70.88703,71.24726,90346740.0,70.70789,67.02837,66.2654,65.815414,65.66502,0.5871973,0.020282283,-0.017058384,0.012760304,-0.0220282,9.0
913.0,71.02333,71.130424,67.18739,67.89811,73506730.0,68.19993,65.49594,65.137505,65.0159,64.893616,0.5416789,0.045728117,-0.04400273,0.0015078905,-0.054009527,9.0,914.0,71.072014,71.792465,70.273674,71.26673,53319120.0,69.22609,65.92692,65.47972,65.241,65.13864,0.5431963,0.0006854532,0.0027396842,0.010136957,-0.0112328725,9.0,915.0,71.04281,71.734055,70.48786,71.510124,37571540.0,70.22888,66.43643,65.83605,65.50269,65.38268,0.542286,-0.00041092577,0.006577987,0.009730013,-0.0078114253,9.0,916.0,72.48372,73.40863,70.88703,71.24726,90346740.0,70.70789,67.02837,66.2654,65.815414,65.66502,0.5871973,0.020282283,-0.017058384,0.012760304,-0.0220282,9.0,917.0,72.24032,73.25285,71.45171,72.06507,45690940.0,71.57244,67.60474,66.70206,66.13825,65.9399,0.5796108,-0.0033580035,-0.0024258802,0.014016186,-0.01091641,9.0
914.0,71.072014,71.792465,70.273674,71.26673,53319120.0,69.22609,65.92692,65.47972,65.241,65.13864,0.5431963,0.0006854532,0.0027396842,0.010136957,-0.0112328725,9.0,915.0,71.04281,71.734055,70.48786,71.510124,37571540.0,70.22888,66.43643,65.83605,65.50269,65.38268,0.542286,-0.00041092577,0.006577987,0.009730013,-0.0078114253,9.0,916.0,72.48372,73.40863,70.88703,71.24726,90346740.0,70.70789,67.02837,66.2654,65.815414,65.66502,0.5871973,0.020282283,-0.017058384,0.012760304,-0.0220282,9.0,917.0,72.24032,73.25285,71.45171,72.06507,45690940.0,71.57244,67.60474,66.70206,66.13825,65.9399,0.5796108,-0.0033580035,-0.0024258802,0.014016186,-0.01091641,9.0,918.0,70.96492,73.25285,70.21526,72.04561,74010120.0,71.56075,68.1097,67.012146,66.42215,66.10671,0.53985834,-0.017654937,0.0152284345,0.032240342,-0.010563818,9.0
915.0,71.04281,71.734055,70.48786,71.510124,37571540.0,70.22888,66.43643,65.83605,65.50269,65.38268,0.542286,-0.00041092577,0.006577987,0.009730013,-0.0078114253,9.0,916.0,72.48372,73.40863,70.88703,71.24726,90346740.0,70.70789,67.02837,66.2654,65.815414,65.66502,0.5871973,0.020282283,-0.017058384,0.012760304,-0.0220282,9.0,917.0,72.24032,73.25285,71.45171,72.06507,45690940.0,71.57244,67.60474,66.70206,66.13825,65.9399,0.5796108,-0.0033580035,-0.0024258802,0.014016186,-0.01091641,9.0,918.0,70.96492,73.25285,70.21526,72.04561,74010120.0,71.56075,68.1097,67.012146,66.42215,66.10671,0.53985834,-0.017654937,0.0152284345,0.032240342,-0.010563818,9.0,919.0,74.5672,75.16109,71.753525,71.753525,164013810.0,72.259796,68.92168,67.51014,66.83573,66.4108,0.6521366,0.050761413,-0.03773338,0.007964495,-0.03773338,9.0
916.0,72.48372,73.40863,70.88703,71.24726,90346740.0,70.70789,67.02837,66.2654,65.815414,65.66502,0.5871973,0.020282283,-0.017058384,0.012760304,-0.0220282,9.0,917.0,72.24032,73.25285,71.45171,72.06507,45690940.0,71.57244,67.60474,66.70206,66.13825,65.9399,0.5796108,-0.0033580035,-0.0024258802,0.014016186,-0.01091641,9.0,918.0,70.96492,73.25285,70.21526,72.04561,74010120.0,71.56075,68.1097,67.012146,66.42215,66.10671,0.53985834,-0.017654937,0.0152284345,0.032240342,-0.010563818,9.0,919.0,74.5672,75.16109,71.753525,71.753525,164013810.0,72.259796,68.92168,67.51014,66.83573,66.4108,0.6521366,0.050761413,-0.03773338,0.007964495,-0.03773338,9.0,920.0,73.02893,74.76192,72.76606,74.76192,68578970.0,72.65702,69.52725,67.99158,67.20024,66.69508,0.6041908,-0.020629298,0.023730153,0.023730153,-0.003599577,9.0
917.0,72.24032,73.25285,71.45171,72.06507,45690940.0,71.57244,67.60474,66.70206,66.13825,65.9399,0.5796108,-0.0033580035,-0.0024258802,0.014016186,-0.01091641,9.0,918.0,70.96492,73.25285,70.21526,72.04561,74010120.0,71.56075,68.1097,67.012146,66.42215,66.10671,0.53985834,-0.017654937,0.0152284345,0.032240342,-0.010563818,9.0,919.0,74.5672,75.16109,71.753525,71.753525,164013810.0,72.259796,68.92168,67.51014,66.83573,66.4108,0.6521366,0.050761413,-0.03773338,0.007964495,-0.03773338,9.0,920.0,73.02893,74.76192,72.76606,74.76192,68578970.0,72.65702,69.52725,67.99158,67.20024,66.69508,0.6041908,-0.020629298,0.023730153,0.023730153,-0.003599577,9.0,921.0,72.05534,73.759125,71.70485,73.26259,48894256.0,72.57134,69.96212,68.414116,67.52659,66.9414,0.5738454,-0.013331525,0.016754463,0.023645453,-0.004864216,9.0
918.0,70.96492,73.25285,70.21526,72.04561,74010120.0,71.56075,68.1097,67.012146,66.42215,66.10671,0.53985834,-0.017654937,0.0152284345,0.032240342,-0.010563818,9.0,919.0,74.5672,75.16109,71.753525,71.753525,164013810.0,72.259796,68.92168,67.51014,66.83573,66.4108,0.6521366,0.050761413,-0.03773338,0.007964495,-0.03773338,9.0,920.0,73.02893,74.76192,72.76606,74.76192,68578970.0,72.65702,69.52725,67.99158,67.20024,66.69508,0.6041908,-0.020629298,0.023730153,0.023730153,-0.003599577,9.0,921.0,72.05534,73.759125,71.70485,73.26259,48894256.0,72.57134,69.96212,68.414116,67.52659,66.9414,0.5738454,-0.013331525,0.016754463,0.023645453,-0.004864216,9.0,922.0,72.87315,72.999725,71.18885,72.0456,53402070.0,72.69791,70.42685,68.87803,67.90123,67.23153,0.59933543,0.011349749,-0.011356025,0.0017368722,-0.023112835,9.0
919.0,74.5672,75.16109,71.753525,71.753525,164013810.0,72.259796,68.92168,67.51014,66.83573,66.4108,0.6521366,0.050761413,-0.03773338,0.007964495,-0.03773338,9.0,920.0,73.02893,74.76192,72.76606,74.76192,68578970.0,72.65702,69.52725,67.99158,67.20024,66.69508,0.6041908,-0.020629298,0.023730153,0.023730153,-0.003599577,9.0,921.0,72.05534,73.759125,71.70485,73.26259,48894256.0,72.57134,69.96212,68.414116,67.52659,66.9414,0.5738454,-0.013331525,0.016754463,0.023645453,-0.004864216,9.0,922.0,72.87315,72.999725,71.18885,72.0456,53402070.0,72.69791,70.42685,68.87803,67.90123,67.23153,0.59933543,0.011349749,-0.011356025,0.0017368722,-0.023112835,9.0,923.0,72.93157,74.64508,72.69791,73.20418,79975190.0,73.09124,70.95064,69.35509,68.22797,67.53367,0.6011563,0.0008016433,0.0037378022,0.023494786,-0.0032039178,9.0
920.0,73.02893,74.76192,72.76606,74.76192,68578970.0,72.65702,69.52725,67.99158,67.20024,66.69508,0.6041908,-0.020629298,0.023730153,0.023730153,-0.003599577,9.0,921.0,72.05534,73.759125,71.70485,73.26259,48894256.0,72.57134,69.96212,68.414116,67.52659,66.9414,0.5738454,-0.013331525,0.016754463,0.023645453,-0.004864216,9.0,922.0,72.87315,72.999725,71.18885,72.0456,53402070.0,72.69791,70.42685,68.87803,67.90123,67.23153,0.59933543,0.011349749,-0.011356025,0.0017368722,-0.023112835,9.0,923.0,72.93157,74.64508,72.69791,73.20418,79975190.0,73.09124,70.95064,69.35509,68.22797,67.53367,0.6011563,0.0008016433,0.0037378022,0.023494786,-0.0032039178,9.0,924.0,73.26259,73.90516,72.532394,73.39889,47783296.0,72.830315,71.438736,69.89884,68.57417,67.83483,0.6114736,0.0045387275,0.001860457,0.008770813,-0.009966778,9.0
921.0,72.05534,73.759125,71.70485,73.26259,48894256.0,72.57134,69.96212,68.414116,67.52659,66.9414,0.5738454,-0.013331525,0.016754463,0.023645453,-0.004864216,9.0,922.0,72.87315,72.999725,71.18885,72.0456,53402070.0,72.69791,70.42685,68.87803,67.90123,67.23153,0.59933543,0.011349749,-0.011356025,0.0017368722,-0.023112835,9.0,923.0,72.93157,74.64508,72.69791,73.20418,79975190.0,73.09124,70.95064,69.35509,68.22797,67.53367,0.6011563,0.0008016433,0.0037378022,0.023494786,-0.0032039178,9.0,924.0,73.26259,73.90516,72.532394,73.39889,47783296.0,72.830315,71.438736,69.89884,68.57417,67.83483,0.6114736,0.0045387275,0.001860457,0.008770813,-0.009966778,9.0,925.0,74.859276,75.25845,72.74659,73.26259,43315644.0,73.19639,72.02743,70.444534,69.03254,68.1996,0.6612402,0.021794034,-0.021329165,0.0053323405,-0.028222112,9.0
922.0,72.87315,72.999725,71.18885,72.0456,53402070.0,72.69791,70.42685,68.87803,67.90123,67.23153,0.59933543,0.011349749,-0.011356025,0.0017368722,-0.023112835,9.0,923.0,72.93157,74.64508,72.69791,73.20418,79975190.0,73.09124,70.95064,69.35509,68.22797,67.53367,0.6011563,0.0008016433,0.0037378022,0.023494786,-0.0032039178,9.0,924.0,73.26259,73.90516,72.532394,73.39889,47783296.0,72.830315,71.438736,69.89884,68.57417,67.83483,0.6114736,0.0045387275,0.001860457,0.008770813,-0.009966778,9.0,925.0,74.859276,75.25845,72.74659,73.26259,43315644.0,73.19639,72.02743,70.444534,69.03254,68.1996,0.6612402,0.021794034,-0.021329165,0.0053323405,-0.028222112,9.0,926.0,72.6687,74.63535,72.1235,74.63535,53115860.0,73.31906,72.19943,70.80135,69.3951,68.492004,0.5929629,-0.029262569,0.027063295,0.027063295,-0.0075026467,9.0
923.0,72.93157,74.64508,72.69791,73.20418,79975190.0,73.09124,70.95064,69.35509,68.22797,67.53367,0.6011563,0.0008016433,0.0037378022,0.023494786,-0.0032039178,9.0,924.0,73.26259,73.90516,72.532394,73.39889,47783296.0,72.830315,71.438736,69.89884,68.57417,67.83483,0.6114736,0.0045387275,0.001860457,0.008770813,-0.009966778,9.0,925.0,74.859276,75.25845,72.74659,73.26259,43315644.0,73.19639,72.02743,70.444534,69.03254,68.1996,0.6612402,0.021794034,-0.021329165,0.0053323405,-0.028222112,9.0,926.0,72.6687,74.63535,72.1235,74.63535,53115860.0,73.31906,72.19943,70.80135,69.3951,68.492004,0.5929629,-0.029262569,0.027063295,0.027063295,-0.0075026467,9.0,927.0,72.29874,73.92463,72.14296,73.06787,36566050.0,73.20418,72.49151,71.12118,69.74326,68.78506,0.5814316,-0.0050911135,0.01063831,0.022488529,-0.0021546413,9.0
924.0,73.26259,73.90516,72.532394,73.39889,47783296.0,72.830315,71.438736,69.89884,68.57417,67.83483,0.6114736,0.0045387275,0.001860457,0.008770813,-0.009966778,9.0,925.0,74.859276,75.25845,72.74659,73.26259,43315644.0,73.19639,72.02743,70.444534,69.03254,68.1996,0.6612402,0.021794034,-0.021329165,0.0053323405,-0.028222112,9.0,926.0,72.6687,74.63535,72.1235,74.63535,53115860.0,73.31906,72.19943,70.80135,69.3951,68.492004,0.5929629,-0.029262569,0.027063295,0.027063295,-0.0075026467,9.0,927.0,72.29874,73.92463,72.14296,73.06787,36566050.0,73.20418,72.49151,71.12118,69.74326,68.78506,0.5814316,-0.0050911135,0.01063831,0.022488529,-0.0021546413,9.0,928.0,73.07761,74.177765,72.24032,72.717384,34741410.0,73.23338,72.628456,71.521324,70.130745,69.0622,0.60570794,0.010772935,-0.004929325,0.015054689,-0.011457509,9.0
925.0,74.859276,75.25845,72.74659,73.26259,43315644.0,73.19639,72.02743,70.444534,69.03254,68.1996,0.6612402,0.021794034,-0.021329165,0.0053323405,-0.028222112,9.0,926.0,72.6687,74.63535,72.1235,74.63535,53115860.0,73.31906,72.19943,70.80135,69.3951,68.492004,0.5929629,-0.029262569,0.027063295,0.027063295,-0.0075026467,9.0,927.0,72.29874,73.92463,72.14296,73.06787,36566050.0,73.20418,72.49151,71.12118,69.74326,68.78506,0.5814316,-0.0050911135,0.01063831,0.022488529,-0.0021546413,9.0,928.0,73.07761,74.177765,72.24032,72.717384,34741410.0,73.23338,72.628456,71.521324,70.130745,69.0622,0.60570794,0.010772935,-0.004929325,0.015054689,-0.011457509,9.0,929.0,71.14017,72.36689,70.70206,72.04561,31218410.0,72.8089,72.633,71.78127,70.48085,69.27996,0.5453206,-0.026512075,0.012727526,0.017243769,-0.0061584366,9.0
926.0,72.6687,74.63535,72.1235,74.63535,53115860.0,73.31906,72.19943,70.80135,69.3951,68.492004,0.5929629,-0.029262569,0.027063295,0.027063295,-0.0075026467,9.0,927.0,72.29874,73.92463,72.14296,73.06787,36566050.0,73.20418,72.49151,71.12118,69.74326,68.78506,0.5814316,-0.0050911135,0.01063831,0.022488529,-0.0021546413,9.0,928.0,73.07761,74.177765,72.24032,72.717384,34741410.0,73.23338,72.628456,71.521324,70.130745,69.0622,0.60570794,0.010772935,-0.004929325,0.015054689,-0.011457509,9.0,929.0,71.14017,72.36689,70.70206,72.04561,31218410.0,72.8089,72.633,71.78127,70.48085,69.27996,0.5453206,-0.026512075,0.012727526,0.017243769,-0.0061584366,9.0,930.0,72.5324,72.639496,71.58802,71.68538,24002556.0,72.34352,72.73231,72.10645,70.82433,69.58437,0.58871466,0.019570306,-0.011677889,0.0014765182,-0.01302015,9.0
927.0,72.29874,73.92463,72.14296,73.06787,36566050.0,73.20418,72.49151,71.12118,69.74326,68.78506,0.5814316,-0.0050911135,0.01063831,0.022488529,-0.0021546413,9.0,928.0,73.07761,74.177765,72.24032,72.717384,34741410.0,73.23338,72.628456,71.521324,70.130745,69.0622,0.60570794,0.010772935,-0.004929325,0.015054689,-0.011457509,9.0,929.0,71.14017,72.36689,70.70206,72.04561,31218410.0,72.8089,72.633,71.78127,70.48085,69.27996,0.5453206,-0.026512075,0.012727526,0.017243769,-0.0061584366,9.0,930.0,72.5324,72.639496,71.58802,71.68538,24002556.0,72.34352,72.73231,72.10645,70.82433,69.58437,0.58871466,0.019570306,-0.011677889,0.0014765182,-0.01302015,9.0,931.0,72.016396,73.01919,71.753525,72.44478,36355700.0,72.21306,72.70116,72.202835,71.083694,69.86476,0.5726314,-0.007114151,0.0059483903,0.0139245475,-0.0036501861,9.0
928.0,73.07761,74.177765,72.24032,72.717384,34741410.0,73.23338,72.628456,71.521324,70.130745,69.0622,0.60570794,0.010772935,-0.004929325,0.015054689,-0.011457509,9.0,929.0,71.14017,72.36689,70.70206,72.04561,31218410.0,72.8089,72.633,71.78127,70.48085,69.27996,0.5453206,-0.026512075,0.012727526,0.017243769,-0.0061584366,9.0,930.0,72.5324,72.639496,71.58802,71.68538,24002556.0,72.34352,72.73231,72.10645,70.82433,69.58437,0.58871466,0.019570306,-0.011677889,0.0014765182,-0.01302015,9.0,931.0,72.016396,73.01919,71.753525,72.44478,36355700.0,72.21306,72.70116,72.202835,71.083694,69.86476,0.5726314,-0.007114151,0.0059483903,0.0139245475,-0.0036501861,9.0,932.0,71.9093,72.78553,71.64643,72.31821,18850570.0,72.13518,72.679085,72.40243,71.32398,70.141914,0.56929344,-0.0014870755,0.005686409,0.0121852355,-0.0036556225,9.0
929.0,71.14017,72.36689,70.70206,72.04561,31218410.0,72.8089,72.633,71.78127,70.48085,69.27996,0.5453206,-0.026512075,0.012727526,0.017243769,-0.0061584366,9.0,930.0,72.5324,72.639496,71.58802,71.68538,24002556.0,72.34352,72.73231,72.10645,70.82433,69.58437,0.58871466,0.019570306,-0.011677889,0.0014765182,-0.01302015,9.0,931.0,72.016396,73.01919,71.753525,72.44478,36355700.0,72.21306,72.70116,72.202835,71.083694,69.86476,0.5726314,-0.007114151,0.0059483903,0.0139245475,-0.0036501861,9.0,932.0,71.9093,72.78553,71.64643,72.31821,18850570.0,72.13518,72.679085,72.40243,71.32398,70.141914,0.56929344,-0.0014870755,0.005686409,0.0121852355,-0.0036556225,9.0,933.0,71.373825,71.91904,70.05948,71.734055,32407640.0,71.79442,72.706345,72.41995,71.57594,70.40803,0.55260336,-0.007446557,0.0050470983,0.007638865,-0.01841493,9.0
