0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
1016.0,3028.85,3128.7,3021.25,3128.7,544154.0,3066.71,3048.84,3034.7725,3042.9321,3032.6567,0.74334174,-0.02115178,0.032966256,0.032966256,-0.0025092354,18.0,1017.0,3045.3,3064.8,3010.5,3064.8,727944.0,3054.58,3060.99,3034.1,3041.458,3034.485,0.7594396,0.0054310877,0.0064033098,0.0064033098,-0.011427461,18.0,1018.0,3068.05,3088.5,3040.25,3062.0,547439.0,3055.59,3072.46,3034.8726,3042.1,3036.8916,0.7817026,0.007470528,-0.0019719524,0.0066654556,-0.009061146,18.0,1019.0,3114.9,3136.35,3053.9,3080.0,745295.0,3070.28,3084.8533,3039.14,3043.792,3042.2234,0.8275495,0.015270238,-0.011204181,0.0068863193,-0.019583294,18.0,1020.0,3095.65,3135.0,3083.0,3135.0,481341.0,3070.55,3093.8066,3048.3325,3042.8381,3047.0034,0.8087116,-0.006179974,0.012711417,0.012711417,-0.0040863478,18.0
1017.0,3045.3,3064.8,3010.5,3064.8,727944.0,3054.58,3060.99,3034.1,3041.458,3034.485,0.7594396,0.0054310877,0.0064033098,0.0064033098,-0.011427461,18.0,1018.0,3068.05,3088.5,3040.25,3062.0,547439.0,3055.59,3072.46,3034.8726,3042.1,3036.8916,0.7817026,0.007470528,-0.0019719524,0.0066654556,-0.009061146,18.0,1019.0,3114.9,3136.35,3053.9,3080.0,745295.0,3070.28,3084.8533,3039.14,3043.792,3042.2234,0.8275495,0.015270238,-0.011204181,0.0068863193,-0.019583294,18.0,1020.0,3095.65,3135.0,3083.0,3135.0,481341.0,3070.55,3093.8066,3048.3325,3042.8381,3047.0034,0.8087116,-0.006179974,0.012711417,0.012711417,-0.0040863478,18.0,1021.0,3128.3,3134.15,3082.65,3110.0,397181.0,3090.44,3097.92,3059.24,3045.906,3050.85,0.8406628,0.010547105,-0.0058498383,0.0018699784,-0.014592636,18.0
1018.0,3068.05,3088.5,3040.25,3062.0,547439.0,3055.59,3072.46,3034.8726,3042.1,3036.8916,0.7817026,0.007470528,-0.0019719524,0.0066654556,-0.009061146,18.0,1019.0,3114.9,3136.35,3053.9,3080.0,745295.0,3070.28,3084.8533,3039.14,3043.792,3042.2234,0.8275495,0.015270238,-0.011204181,0.0068863193,-0.019583294,18.0,1020.0,3095.65,3135.0,3083.0,3135.0,481341.0,3070.55,3093.8066,3048.3325,3042.8381,3047.0034,0.8087116,-0.006179974,0.012711417,0.012711417,-0.0040863478,18.0,1021.0,3128.3,3134.15,3082.65,3110.0,397181.0,3090.44,3097.92,3059.24,3045.906,3050.85,0.8406628,0.010547105,-0.0058498383,0.0018699784,-0.014592636,18.0,1022.0,3179.0,3215.35,3136.1,3142.0,873751.0,3117.18,3101.38,3075.0376,3050.716,3054.0784,0.8902774,0.01620687,-0.01163888,0.011434444,-0.013494779,18.0
1019.0,3114.9,3136.35,3053.9,3080.0,745295.0,3070.28,3084.8533,3039.14,3043.792,3042.2234,0.8275495,0.015270238,-0.011204181,0.0068863193,-0.019583294,18.0,1020.0,3095.65,3135.0,3083.0,3135.0,481341.0,3070.55,3093.8066,3048.3325,3042.8381,3047.0034,0.8087116,-0.006179974,0.012711417,0.012711417,-0.0040863478,18.0,1021.0,3128.3,3134.15,3082.65,3110.0,397181.0,3090.44,3097.92,3059.24,3045.906,3050.85,0.8406628,0.010547105,-0.0058498383,0.0018699784,-0.014592636,18.0,1022.0,3179.0,3215.35,3136.1,3142.0,873751.0,3117.18,3101.38,3075.0376,3050.716,3054.0784,0.8902774,0.01620687,-0.01163888,0.011434444,-0.013494779,18.0,1023.0,3184.05,3201.95,3135.25,3198.0,417096.0,3140.38,3102.24,3089.44,3055.974,3058.48,0.8952193,0.0015885652,0.004381197,0.00562174,-0.015326408,18.0
1020.0,3095.65,3135.0,3083.0,3135.0,481341.0,3070.55,3093.8066,3048.3325,3042.8381,3047.0034,0.8087116,-0.006179974,0.012711417,0.012711417,-0.0040863478,18.0,1021.0,3128.3,3134.15,3082.65,3110.0,397181.0,3090.44,3097.92,3059.24,3045.906,3050.85,0.8406628,0.010547105,-0.0058498383,0.0018699784,-0.014592636,18.0,1022.0,3179.0,3215.35,3136.1,3142.0,873751.0,3117.18,3101.38,3075.0376,3050.716,3054.0784,0.8902774,0.01620687,-0.01163888,0.011434444,-0.013494779,18.0,1023.0,3184.05,3201.95,3135.25,3198.0,417096.0,3140.38,3102.24,3089.44,3055.974,3058.48,0.8952193,0.0015885652,0.004381197,0.00562174,-0.015326408,18.0,1024.0,3183.0,3198.75,3153.05,3190.0,460969.0,3154.0,3105.25,3102.14,3062.112,3062.16,0.8941918,-0.00032978403,0.0021991832,0.004948162,-0.009409347,18.0
1021.0,3128.3,3134.15,3082.65,3110.0,397181.0,3090.44,3097.92,3059.24,3045.906,3050.85,0.8406628,0.010547105,-0.0058498383,0.0018699784,-0.014592636,18.0,1022.0,3179.0,3215.35,3136.1,3142.0,873751.0,3117.18,3101.38,3075.0376,3050.716,3054.0784,0.8902774,0.01620687,-0.01163888,0.011434444,-0.013494779,18.0,1023.0,3184.05,3201.95,3135.25,3198.0,417096.0,3140.38,3102.24,3089.44,3055.974,3058.48,0.8952193,0.0015885652,0.004381197,0.00562174,-0.015326408,18.0,1024.0,3183.0,3198.75,3153.05,3190.0,460969.0,3154.0,3105.25,3102.14,3062.112,3062.16,0.8941918,-0.00032978403,0.0021991832,0.004948162,-0.009409347,18.0,1025.0,3125.9,3202.05,3098.05,3190.0,506498.0,3160.05,3106.0066,3110.3674,3070.676,3062.3733,0.838314,-0.017939081,0.020506127,0.024361031,-0.0089093875,18.0
1022.0,3179.0,3215.35,3136.1,3142.0,873751.0,3117.18,3101.38,3075.0376,3050.716,3054.0784,0.8902774,0.01620687,-0.01163888,0.011434444,-0.013494779,18.0,1023.0,3184.05,3201.95,3135.25,3198.0,417096.0,3140.38,3102.24,3089.44,3055.974,3058.48,0.8952193,0.0015885652,0.004381197,0.00562174,-0.015326408,18.0,1024.0,3183.0,3198.75,3153.05,3190.0,460969.0,3154.0,3105.25,3102.14,3062.112,3062.16,0.8941918,-0.00032978403,0.0021991832,0.004948162,-0.009409347,18.0,1025.0,3125.9,3202.05,3098.05,3190.0,506498.0,3160.05,3106.0066,3110.3674,3070.676,3062.3733,0.838314,-0.017939081,0.020506127,0.024361031,-0.0089093875,18.0,1026.0,3155.35,3169.5,3079.0,3134.4,3097349.0,3165.46,3107.5366,3114.805,3080.4841,3065.8318,0.8671338,0.0094213495,-0.006639579,0.004484416,-0.024197029,18.0
1023.0,3184.05,3201.95,3135.25,3198.0,417096.0,3140.38,3102.24,3089.44,3055.974,3058.48,0.8952193,0.0015885652,0.004381197,0.00562174,-0.015326408,18.0,1024.0,3183.0,3198.75,3153.05,3190.0,460969.0,3154.0,3105.25,3102.14,3062.112,3062.16,0.8941918,-0.00032978403,0.0021991832,0.004948162,-0.009409347,18.0,1025.0,3125.9,3202.05,3098.05,3190.0,506498.0,3160.05,3106.0066,3110.3674,3070.676,3062.3733,0.838314,-0.017939081,0.020506127,0.024361031,-0.0089093875,18.0,1026.0,3155.35,3169.5,3079.0,3134.4,3097349.0,3165.46,3107.5366,3114.805,3080.4841,3065.8318,0.8671338,0.0094213495,-0.006639579,0.004484416,-0.024197029,18.0,1027.0,3157.35,3171.75,3130.3,3155.4,210443.0,3161.1301,3110.9634,3116.3174,3092.256,3069.1184,0.869091,0.00063384406,-0.0006176684,0.0045607556,-0.008567327,18.0
1024.0,3183.0,3198.75,3153.05,3190.0,460969.0,3154.0,3105.25,3102.14,3062.112,3062.16,0.8941918,-0.00032978403,0.0021991832,0.004948162,-0.009409347,18.0,1025.0,3125.9,3202.05,3098.05,3190.0,506498.0,3160.05,3106.0066,3110.3674,3070.676,3062.3733,0.838314,-0.017939081,0.020506127,0.024361031,-0.0089093875,18.0,1026.0,3155.35,3169.5,3079.0,3134.4,3097349.0,3165.46,3107.5366,3114.805,3080.4841,3065.8318,0.8671338,0.0094213495,-0.006639579,0.004484416,-0.024197029,18.0,1027.0,3157.35,3171.75,3130.3,3155.4,210443.0,3161.1301,3110.9634,3116.3174,3092.256,3069.1184,0.869091,0.00063384406,-0.0006176684,0.0045607556,-0.008567327,18.0,1028.0,3171.1,3202.8,3153.3,3174.0,484126.0,3158.54,3118.17,3116.315,3103.26,3073.0684,0.8825466,0.004354918,0.0009144783,0.009996516,-0.005613209,18.0
1025.0,3125.9,3202.05,3098.05,3190.0,506498.0,3160.05,3106.0066,3110.3674,3070.676,3062.3733,0.838314,-0.017939081,0.020506127,0.024361031,-0.0089093875,18.0,1026.0,3155.35,3169.5,3079.0,3134.4,3097349.0,3165.46,3107.5366,3114.805,3080.4841,3065.8318,0.8671338,0.0094213495,-0.006639579,0.004484416,-0.024197029,18.0,1027.0,3157.35,3171.75,3130.3,3155.4,210443.0,3161.1301,3110.9634,3116.3174,3092.256,3069.1184,0.869091,0.00063384406,-0.0006176684,0.0045607556,-0.008567327,18.0,1028.0,3171.1,3202.8,3153.3,3174.0,484126.0,3158.54,3118.17,3116.315,3103.26,3073.0684,0.8825466,0.004354918,0.0009144783,0.009996516,-0.005613209,18.0,1029.0,3186.4,3215.0,3152.15,3171.15,341136.0,3159.22,3127.8333,3118.7424,3113.556,3078.2966,0.8975189,0.004824762,-0.0047859657,0.008975677,-0.010748807,18.0
1026.0,3155.35,3169.5,3079.0,3134.4,3097349.0,3165.46,3107.5366,3114.805,3080.4841,3065.8318,0.8671338,0.0094213495,-0.006639579,0.004484416,-0.024197029,18.0,1027.0,3157.35,3171.75,3130.3,3155.4,210443.0,3161.1301,3110.9634,3116.3174,3092.256,3069.1184,0.869091,0.00063384406,-0.0006176684,0.0045607556,-0.008567327,18.0,1028.0,3171.1,3202.8,3153.3,3174.0,484126.0,3158.54,3118.17,3116.315,3103.26,3073.0684,0.8825466,0.004354918,0.0009144783,0.009996516,-0.005613209,18.0,1029.0,3186.4,3215.0,3152.15,3171.15,341136.0,3159.22,3127.8333,3118.7424,3113.556,3078.2966,0.8975189,0.004824762,-0.0047859657,0.008975677,-0.010748807,18.0,1030.0,3069.8,3196.9,3026.0,3196.9,1168268.0,3148.0,3126.2,3116.505,3117.894,3083.5632,0.7834151,-0.036592975,0.0414033,0.0414033,-0.014268046,18.0
1027.0,3157.35,3171.75,3130.3,3155.4,210443.0,3161.1301,3110.9634,3116.3174,3092.256,3069.1184,0.869091,0.00063384406,-0.0006176684,0.0045607556,-0.008567327,18.0,1028.0,3171.1,3202.8,3153.3,3174.0,484126.0,3158.54,3118.17,3116.315,3103.26,3073.0684,0.8825466,0.004354918,0.0009144783,0.009996516,-0.005613209,18.0,1029.0,3186.4,3215.0,3152.15,3171.15,341136.0,3159.22,3127.8333,3118.7424,3113.556,3078.2966,0.8975189,0.004824762,-0.0047859657,0.008975677,-0.010748807,18.0,1030.0,3069.8,3196.9,3026.0,3196.9,1168268.0,3148.0,3126.2,3116.505,3117.894,3083.5632,0.7834151,-0.036592975,0.0414033,0.0414033,-0.014268046,18.0,1031.0,3105.7,3126.7,3081.0,3083.0,340788.0,3138.07,3131.3232,3115.17,3119.458,3090.0818,0.8185465,0.011694541,-0.0073091257,0.006761761,-0.007953103,18.0
1028.0,3171.1,3202.8,3153.3,3174.0,484126.0,3158.54,3118.17,3116.315,3103.26,3073.0684,0.8825466,0.004354918,0.0009144783,0.009996516,-0.005613209,18.0,1029.0,3186.4,3215.0,3152.15,3171.15,341136.0,3159.22,3127.8333,3118.7424,3113.556,3078.2966,0.8975189,0.004824762,-0.0047859657,0.008975677,-0.010748807,18.0,1030.0,3069.8,3196.9,3026.0,3196.9,1168268.0,3148.0,3126.2,3116.505,3117.894,3083.5632,0.7834151,-0.036592975,0.0414033,0.0414033,-0.014268046,18.0,1031.0,3105.7,3126.7,3081.0,3083.0,340788.0,3138.07,3131.3232,3115.17,3119.458,3090.0818,0.8185465,0.011694541,-0.0073091257,0.006761761,-0.007953103,18.0,1032.0,3218.55,3262.0,3020.0,3033.05,9136024.0,3150.31,3142.8733,3120.8,3123.116,3101.9316,0.9289808,0.036336444,-0.057634648,0.013499852,-0.061689284,18.0
1029.0,3186.4,3215.0,3152.15,3171.15,341136.0,3159.22,3127.8333,3118.7424,3113.556,3078.2966,0.8975189,0.004824762,-0.0047859657,0.008975677,-0.010748807,18.0,1030.0,3069.8,3196.9,3026.0,3196.9,1168268.0,3148.0,3126.2,3116.505,3117.894,3083.5632,0.7834151,-0.036592975,0.0414033,0.0414033,-0.014268046,18.0,1031.0,3105.7,3126.7,3081.0,3083.0,340788.0,3138.07,3131.3232,3115.17,3119.458,3090.0818,0.8185465,0.011694541,-0.0073091257,0.006761761,-0.007953103,18.0,1032.0,3218.55,3262.0,3020.0,3033.05,9136024.0,3150.31,3142.8733,3120.8,3123.116,3101.9316,0.9289808,0.036336444,-0.057634648,0.013499852,-0.061689284,18.0,1033.0,3242.95,3317.0,3197.4,3220.95,3251109.0,3164.68,3154.5334,3129.7976,3125.988,3113.4966,0.9528584,0.007581023,-0.006783947,0.022834163,-0.014045869,18.0
1030.0,3069.8,3196.9,3026.0,3196.9,1168268.0,3148.0,3126.2,3116.505,3117.894,3083.5632,0.7834151,-0.036592975,0.0414033,0.0414033,-0.014268046,18.0,1031.0,3105.7,3126.7,3081.0,3083.0,340788.0,3138.07,3131.3232,3115.17,3119.458,3090.0818,0.8185465,0.011694541,-0.0073091257,0.006761761,-0.007953103,18.0,1032.0,3218.55,3262.0,3020.0,3033.05,9136024.0,3150.31,3142.8733,3120.8,3123.116,3101.9316,0.9289808,0.036336444,-0.057634648,0.013499852,-0.061689284,18.0,1033.0,3242.95,3317.0,3197.4,3220.95,3251109.0,3164.68,3154.5334,3129.7976,3125.988,3113.4966,0.9528584,0.007581023,-0.006783947,0.022834163,-0.014045869,18.0,1034.0,3112.55,3258.5,3090.1,3242.0,2053050.0,3149.91,3154.3767,3133.3525,3124.976,3119.615,0.82524997,-0.040210273,0.041589677,0.046890795,-0.00721272,18.0
1031.0,3105.7,3126.7,3081.0,3083.0,340788.0,3138.07,3131.3232,3115.17,3119.458,3090.0818,0.8185465,0.011694541,-0.0073091257,0.006761761,-0.007953103,18.0,1032.0,3218.55,3262.0,3020.0,3033.05,9136024.0,3150.31,3142.8733,3120.8,3123.116,3101.9316,0.9289808,0.036336444,-0.057634648,0.013499852,-0.061689284,18.0,1033.0,3242.95,3317.0,3197.4,3220.95,3251109.0,3164.68,3154.5334,3129.7976,3125.988,3113.4966,0.9528584,0.007581023,-0.006783947,0.022834163,-0.014045869,18.0,1034.0,3112.55,3258.5,3090.1,3242.0,2053050.0,3149.91,3154.3767,3133.3525,3124.976,3119.615,0.82524997,-0.040210273,0.041589677,0.046890795,-0.00721272,18.0,1035.0,3176.6,3187.25,3079.35,3110.0,1379775.0,3171.27,3159.7734,3137.4675,3127.458,3126.79,0.8879289,0.020577999,-0.020965843,0.0033526104,-0.030614493,18.0
1032.0,3218.55,3262.0,3020.0,3033.05,9136024.0,3150.31,3142.8733,3120.8,3123.116,3101.9316,0.9289808,0.036336444,-0.057634648,0.013499852,-0.061689284,18.0,1033.0,3242.95,3317.0,3197.4,3220.95,3251109.0,3164.68,3154.5334,3129.7976,3125.988,3113.4966,0.9528584,0.007581023,-0.006783947,0.022834163,-0.014045869,18.0,1034.0,3112.55,3258.5,3090.1,3242.0,2053050.0,3149.91,3154.3767,3133.3525,3124.976,3119.615,0.82524997,-0.040210273,0.041589677,0.046890795,-0.00721272,18.0,1035.0,3176.6,3187.25,3079.35,3110.0,1379775.0,3171.27,3159.7734,3137.4675,3127.458,3126.79,0.8879289,0.020577999,-0.020965843,0.0033526104,-0.030614493,18.0,1036.0,3203.1,3215.9,3135.0,3176.6,2268294.0,3190.75,3164.76,3146.18,3130.2861,3131.34,0.9138616,0.008342252,-0.008273235,0.0039960677,-0.021260684,18.0
1033.0,3242.95,3317.0,3197.4,3220.95,3251109.0,3164.68,3154.5334,3129.7976,3125.988,3113.4966,0.9528584,0.007581023,-0.006783947,0.022834163,-0.014045869,18.0,1034.0,3112.55,3258.5,3090.1,3242.0,2053050.0,3149.91,3154.3767,3133.3525,3124.976,3119.615,0.82524997,-0.040210273,0.041589677,0.046890795,-0.00721272,18.0,1035.0,3176.6,3187.25,3079.35,3110.0,1379775.0,3171.27,3159.7734,3137.4675,3127.458,3126.79,0.8879289,0.020577999,-0.020965843,0.0033526104,-0.030614493,18.0,1036.0,3203.1,3215.9,3135.0,3176.6,2268294.0,3190.75,3164.76,3146.18,3130.2861,3131.34,0.9138616,0.008342252,-0.008273235,0.0039960677,-0.021260684,18.0,1037.0,3249.2,3255.75,3160.0,3200.0,890781.0,3196.8801,3169.44,3156.375,3136.016,3135.41,0.9589746,0.014392261,-0.015142174,0.002015896,-0.027452897,18.0
1034.0,3112.55,3258.5,3090.1,3242.0,2053050.0,3149.91,3154.3767,3133.3525,3124.976,3119.615,0.82524997,-0.040210273,0.041589677,0.046890795,-0.00721272,18.0,1035.0,3176.6,3187.25,3079.35,3110.0,1379775.0,3171.27,3159.7734,3137.4675,3127.458,3126.79,0.8879289,0.020577999,-0.020965843,0.0033526104,-0.030614493,18.0,1036.0,3203.1,3215.9,3135.0,3176.6,2268294.0,3190.75,3164.76,3146.18,3130.2861,3131.34,0.9138616,0.008342252,-0.008273235,0.0039960677,-0.021260684,18.0,1037.0,3249.2,3255.75,3160.0,3200.0,890781.0,3196.8801,3169.44,3156.375,3136.016,3135.41,0.9589746,0.014392261,-0.015142174,0.002015896,-0.027452897,18.0,1038.0,3233.0,3342.0,3223.05,3260.0,3389294.0,3194.8901,3172.7034,3164.6226,3142.816,3137.4717,0.94312143,-0.0049858275,0.008351376,0.033714816,-0.0030776218,18.0
1035.0,3176.6,3187.25,3079.35,3110.0,1379775.0,3171.27,3159.7734,3137.4675,3127.458,3126.79,0.8879289,0.020577999,-0.020965843,0.0033526104,-0.030614493,18.0,1036.0,3203.1,3215.9,3135.0,3176.6,2268294.0,3190.75,3164.76,3146.18,3130.2861,3131.34,0.9138616,0.008342252,-0.008273235,0.0039960677,-0.021260684,18.0,1037.0,3249.2,3255.75,3160.0,3200.0,890781.0,3196.8801,3169.44,3156.375,3136.016,3135.41,0.9589746,0.014392261,-0.015142174,0.002015896,-0.027452897,18.0,1038.0,3233.0,3342.0,3223.05,3260.0,3389294.0,3194.8901,3172.7034,3164.6226,3142.816,3137.4717,0.94312143,-0.0049858275,0.008351376,0.033714816,-0.0030776218,18.0,1039.0,3213.65,3260.0,3180.9,3234.05,1147219.0,3215.11,3174.7466,3169.56,3149.704,3139.9983,0.9241856,-0.005985183,0.006347968,0.014422883,-0.010190905,18.0
1036.0,3203.1,3215.9,3135.0,3176.6,2268294.0,3190.75,3164.76,3146.18,3130.2861,3131.34,0.9138616,0.008342252,-0.008273235,0.0039960677,-0.021260684,18.0,1037.0,3249.2,3255.75,3160.0,3200.0,890781.0,3196.8801,3169.44,3156.375,3136.016,3135.41,0.9589746,0.014392261,-0.015142174,0.002015896,-0.027452897,18.0,1038.0,3233.0,3342.0,3223.05,3260.0,3389294.0,3194.8901,3172.7034,3164.6226,3142.816,3137.4717,0.94312143,-0.0049858275,0.008351376,0.033714816,-0.0030776218,18.0,1039.0,3213.65,3260.0,3180.9,3234.05,1147219.0,3215.11,3174.7466,3169.56,3149.704,3139.9983,0.9241856,-0.005985183,0.006347968,0.014422883,-0.010190905,18.0,1040.0,3290.15,3297.4,3245.0,3258.45,727852.0,3237.82,3185.6968,3179.285,3157.538,3145.8516,0.99904794,0.02380471,-0.009634805,0.002203547,-0.013722749,18.0
1037.0,3249.2,3255.75,3160.0,3200.0,890781.0,3196.8801,3169.44,3156.375,3136.016,3135.41,0.9589746,0.014392261,-0.015142174,0.002015896,-0.027452897,18.0,1038.0,3233.0,3342.0,3223.05,3260.0,3389294.0,3194.8901,3172.7034,3164.6226,3142.816,3137.4717,0.94312143,-0.0049858275,0.008351376,0.033714816,-0.0030776218,18.0,1039.0,3213.65,3260.0,3180.9,3234.05,1147219.0,3215.11,3174.7466,3169.56,3149.704,3139.9983,0.9241856,-0.005985183,0.006347968,0.014422883,-0.010190905,18.0,1040.0,3290.15,3297.4,3245.0,3258.45,727852.0,3237.82,3185.6968,3179.285,3157.538,3145.8516,0.99904794,0.02380471,-0.009634805,0.002203547,-0.013722749,18.0,1041.0,3286.8,3327.05,3266.8,3300.0,681688.0,3254.56,3194.46,3187.21,3167.856,3150.9983,0.9957698,-0.0010181462,0.004016049,0.012245953,-0.006084946,18.0
1038.0,3233.0,3342.0,3223.05,3260.0,3389294.0,3194.8901,3172.7034,3164.6226,3142.816,3137.4717,0.94312143,-0.0049858275,0.008351376,0.033714816,-0.0030776218,18.0,1039.0,3213.65,3260.0,3180.9,3234.05,1147219.0,3215.11,3174.7466,3169.56,3149.704,3139.9983,0.9241856,-0.005985183,0.006347968,0.014422883,-0.010190905,18.0,1040.0,3290.15,3297.4,3245.0,3258.45,727852.0,3237.82,3185.6968,3179.285,3157.538,3145.8516,0.99904794,0.02380471,-0.009634805,0.002203547,-0.013722749,18.0,1041.0,3286.8,3327.05,3266.8,3300.0,681688.0,3254.56,3194.46,3187.21,3167.856,3150.9983,0.9957698,-0.0010181462,0.004016049,0.012245953,-0.006084946,18.0,1042.0,3492.05,3507.95,3302.35,3324.0,2463948.0,3303.13,3216.7734,3202.8625,3185.726,3163.8684,1.1966261,0.062446754,-0.04812361,0.0045531713,-0.054323375,18.0
1039.0,3213.65,3260.0,3180.9,3234.05,1147219.0,3215.11,3174.7466,3169.56,3149.704,3139.9983,0.9241856,-0.005985183,0.006347968,0.014422883,-0.010190905,18.0,1040.0,3290.15,3297.4,3245.0,3258.45,727852.0,3237.82,3185.6968,3179.285,3157.538,3145.8516,0.99904794,0.02380471,-0.009634805,0.002203547,-0.013722749,18.0,1041.0,3286.8,3327.05,3266.8,3300.0,681688.0,3254.56,3194.46,3187.21,3167.856,3150.9983,0.9957698,-0.0010181462,0.004016049,0.012245953,-0.006084946,18.0,1042.0,3492.05,3507.95,3302.35,3324.0,2463948.0,3303.13,3216.7734,3202.8625,3185.726,3163.8684,1.1966261,0.062446754,-0.04812361,0.0045531713,-0.054323375,18.0,1043.0,3546.65,3561.55,3471.6,3514.95,1246756.0,3365.8599,3241.81,3220.9924,3204.87,3179.99,1.2500571,0.015635474,-0.008937999,0.004201189,-0.021160759,18.0
1040.0,3290.15,3297.4,3245.0,3258.45,727852.0,3237.82,3185.6968,3179.285,3157.538,3145.8516,0.99904794,0.02380471,-0.009634805,0.002203547,-0.013722749,18.0,1041.0,3286.8,3327.05,3266.8,3300.0,681688.0,3254.56,3194.46,3187.21,3167.856,3150.9983,0.9957698,-0.0010181462,0.004016049,0.012245953,-0.006084946,18.0,1042.0,3492.05,3507.95,3302.35,3324.0,2463948.0,3303.13,3216.7734,3202.8625,3185.726,3163.8684,1.1966261,0.062446754,-0.04812361,0.0045531713,-0.054323375,18.0,1043.0,3546.65,3561.55,3471.6,3514.95,1246756.0,3365.8599,3241.81,3220.9924,3204.87,3179.99,1.2500571,0.015635474,-0.008937999,0.004201189,-0.021160759,18.0,1044.0,3548.65,3573.8,3516.0,3546.0,1102586.0,3432.8599,3265.96,3239.275,3222.22,3196.8967,1.2520143,0.00056391244,-0.0007467354,0.0070872437,-0.009200655,18.0
1041.0,3286.8,3327.05,3266.8,3300.0,681688.0,3254.56,3194.46,3187.21,3167.856,3150.9983,0.9957698,-0.0010181462,0.004016049,0.012245953,-0.006084946,18.0,1042.0,3492.05,3507.95,3302.35,3324.0,2463948.0,3303.13,3216.7734,3202.8625,3185.726,3163.8684,1.1966261,0.062446754,-0.04812361,0.0045531713,-0.054323375,18.0,1043.0,3546.65,3561.55,3471.6,3514.95,1246756.0,3365.8599,3241.81,3220.9924,3204.87,3179.99,1.2500571,0.015635474,-0.008937999,0.004201189,-0.021160759,18.0,1044.0,3548.65,3573.8,3516.0,3546.0,1102586.0,3432.8599,3265.96,3239.275,3222.22,3196.8967,1.2520143,0.00056391244,-0.0007467354,0.0070872437,-0.009200655,18.0,1045.0,3548.95,3606.2,3525.25,3569.95,756301.0,3484.6199,3297.9033,3260.4275,3240.352,3212.0518,1.2523079,8.455295e-05,0.005917243,0.016131531,-0.006678018,18.0
1042.0,3492.05,3507.95,3302.35,3324.0,2463948.0,3303.13,3216.7734,3202.8625,3185.726,3163.8684,1.1966261,0.062446754,-0.04812361,0.0045531713,-0.054323375,18.0,1043.0,3546.65,3561.55,3471.6,3514.95,1246756.0,3365.8599,3241.81,3220.9924,3204.87,3179.99,1.2500571,0.015635474,-0.008937999,0.004201189,-0.021160759,18.0,1044.0,3548.65,3573.8,3516.0,3546.0,1102586.0,3432.8599,3265.96,3239.275,3222.22,3196.8967,1.2520143,0.00056391244,-0.0007467354,0.0070872437,-0.009200655,18.0,1045.0,3548.95,3606.2,3525.25,3569.95,756301.0,3484.6199,3297.9033,3260.4275,3240.352,3212.0518,1.2523079,8.455295e-05,0.005917243,0.016131531,-0.006678018,18.0,1046.0,3567.8,3645.0,3550.5,3615.0,936798.0,3540.82,3328.71,3281.05,3257.932,3230.0166,1.2707545,0.005311458,0.013229427,0.02163797,-0.0048489403,18.0
1043.0,3546.65,3561.55,3471.6,3514.95,1246756.0,3365.8599,3241.81,3220.9924,3204.87,3179.99,1.2500571,0.015635474,-0.008937999,0.004201189,-0.021160759,18.0,1044.0,3548.65,3573.8,3516.0,3546.0,1102586.0,3432.8599,3265.96,3239.275,3222.22,3196.8967,1.2520143,0.00056391244,-0.0007467354,0.0070872437,-0.009200655,18.0,1045.0,3548.95,3606.2,3525.25,3569.95,756301.0,3484.6199,3297.9033,3260.4275,3240.352,3212.0518,1.2523079,8.455295e-05,0.005917243,0.016131531,-0.006678018,18.0,1046.0,3567.8,3645.0,3550.5,3615.0,936798.0,3540.82,3328.71,3281.05,3257.932,3230.0166,1.2707545,0.005311458,0.013229427,0.02163797,-0.0048489403,18.0,1047.0,3490.85,3563.7,3480.0,3522.0,992280.0,3540.58,3346.8633,3297.725,3270.406,3244.8684,1.1954517,-0.0215679,0.0089233,0.0208688,-0.0031081534,18.0
1044.0,3548.65,3573.8,3516.0,3546.0,1102586.0,3432.8599,3265.96,3239.275,3222.22,3196.8967,1.2520143,0.00056391244,-0.0007467354,0.0070872437,-0.009200655,18.0,1045.0,3548.95,3606.2,3525.25,3569.95,756301.0,3484.6199,3297.9033,3260.4275,3240.352,3212.0518,1.2523079,8.455295e-05,0.005917243,0.016131531,-0.006678018,18.0,1046.0,3567.8,3645.0,3550.5,3615.0,936798.0,3540.82,3328.71,3281.05,3257.932,3230.0166,1.2707545,0.005311458,0.013229427,0.02163797,-0.0048489403,18.0,1047.0,3490.85,3563.7,3480.0,3522.0,992280.0,3540.58,3346.8633,3297.725,3270.406,3244.8684,1.1954517,-0.0215679,0.0089233,0.0208688,-0.0031081534,18.0,1048.0,3484.05,3525.0,3460.0,3525.0,628441.0,3528.06,3362.9368,3313.3726,3282.406,3258.735,1.1887972,-0.0019479636,0.011753549,0.011753549,-0.0069029,18.0
