0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
941.0,2938.6,2973.55,2882.25,2946.0,174470.0,2939.1301,2931.65,2941.765,2946.498,2940.5884,0.029482095,-0.01231826,0.0025181726,0.011893402,-0.019175831,5.0,942.0,2907.3,2976.15,2860.25,2958.9,109513.0,2930.33,2929.1968,2934.4624,2944.084,2941.065,0.002969756,-0.010651347,0.017748376,0.023681715,-0.016183417,5.0,943.0,2986.1,3000.0,2883.75,2907.95,99950.0,2920.23,2933.5435,2933.975,2946.334,2945.7834,0.06971642,0.027104203,-0.026171308,0.004654868,-0.03427551,5.0,944.0,2934.2,3008.25,2913.25,2999.95,60789.0,2948.29,2939.4768,2931.845,2945.01,2947.8884,0.025755003,-0.017380578,0.022408152,0.025236879,-0.0071399193,5.0,945.0,2919.35,2974.0,2876.0,2920.0,62593.0,2937.11,2944.7634,2931.105,2943.136,2946.0466,0.013176609,-0.005060955,0.00022261884,0.018719887,-0.014849229,5.0
942.0,2907.3,2976.15,2860.25,2958.9,109513.0,2930.33,2929.1968,2934.4624,2944.084,2941.065,0.002969756,-0.010651347,0.017748376,0.023681715,-0.016183417,5.0,943.0,2986.1,3000.0,2883.75,2907.95,99950.0,2920.23,2933.5435,2933.975,2946.334,2945.7834,0.06971642,0.027104203,-0.026171308,0.004654868,-0.03427551,5.0,944.0,2934.2,3008.25,2913.25,2999.95,60789.0,2948.29,2939.4768,2931.845,2945.01,2947.8884,0.025755003,-0.017380578,0.022408152,0.025236879,-0.0071399193,5.0,945.0,2919.35,2974.0,2876.0,2920.0,62593.0,2937.11,2944.7634,2931.105,2943.136,2946.0466,0.013176609,-0.005060955,0.00022261884,0.018719887,-0.014849229,5.0,946.0,2920.45,2964.95,2904.05,2938.4,23173.0,2933.48,2946.6067,2932.1074,2940.108,2944.3284,0.014108227,0.00037674603,0.0061462964,0.015237378,-0.0056155394,5.0
943.0,2986.1,3000.0,2883.75,2907.95,99950.0,2920.23,2933.5435,2933.975,2946.334,2945.7834,0.06971642,0.027104203,-0.026171308,0.004654868,-0.03427551,5.0,944.0,2934.2,3008.25,2913.25,2999.95,60789.0,2948.29,2939.4768,2931.845,2945.01,2947.8884,0.025755003,-0.017380578,0.022408152,0.025236879,-0.0071399193,5.0,945.0,2919.35,2974.0,2876.0,2920.0,62593.0,2937.11,2944.7634,2931.105,2943.136,2946.0466,0.013176609,-0.005060955,0.00022261884,0.018719887,-0.014849229,5.0,946.0,2920.45,2964.95,2904.05,2938.4,23173.0,2933.48,2946.6067,2932.1074,2940.108,2944.3284,0.014108227,0.00037674603,0.0061462964,0.015237378,-0.0056155394,5.0,947.0,3117.05,3155.0,2923.7,2928.95,230946.0,2975.43,2955.1968,2940.7551,2942.656,2949.3083,0.18063603,0.067318425,-0.06034555,0.012174957,-0.062029835,5.0
944.0,2934.2,3008.25,2913.25,2999.95,60789.0,2948.29,2939.4768,2931.845,2945.01,2947.8884,0.025755003,-0.017380578,0.022408152,0.025236879,-0.0071399193,5.0,945.0,2919.35,2974.0,2876.0,2920.0,62593.0,2937.11,2944.7634,2931.105,2943.136,2946.0466,0.013176609,-0.005060955,0.00022261884,0.018719887,-0.014849229,5.0,946.0,2920.45,2964.95,2904.05,2938.4,23173.0,2933.48,2946.6067,2932.1074,2940.108,2944.3284,0.014108227,0.00037674603,0.0061462964,0.015237378,-0.0056155394,5.0,947.0,3117.05,3155.0,2923.7,2928.95,230946.0,2975.43,2955.1968,2940.7551,2942.656,2949.3083,0.18063603,0.067318425,-0.06034555,0.012174957,-0.062029835,5.0,948.0,3348.9,3426.0,3162.0,3162.0,519816.0,3047.99,2980.3467,2962.155,2956.778,2963.2766,0.37702173,0.07438118,-0.05580934,0.023022516,-0.05580934,5.0
945.0,2919.35,2974.0,2876.0,2920.0,62593.0,2937.11,2944.7634,2931.105,2943.136,2946.0466,0.013176609,-0.005060955,0.00022261884,0.018719887,-0.014849229,5.0,946.0,2920.45,2964.95,2904.05,2938.4,23173.0,2933.48,2946.6067,2932.1074,2940.108,2944.3284,0.014108227,0.00037674603,0.0061462964,0.015237378,-0.0056155394,5.0,947.0,3117.05,3155.0,2923.7,2928.95,230946.0,2975.43,2955.1968,2940.7551,2942.656,2949.3083,0.18063603,0.067318425,-0.06034555,0.012174957,-0.062029835,5.0,948.0,3348.9,3426.0,3162.0,3162.0,519816.0,3047.99,2980.3467,2962.155,2956.778,2963.2766,0.37702173,0.07438118,-0.05580934,0.023022516,-0.05580934,5.0,949.0,3396.65,3430.0,3278.05,3350.0,322278.0,3140.48,3010.9866,2989.7275,2973.572,2977.5884,0.4174678,0.014258414,-0.013734092,0.009818527,-0.034916714,5.0
946.0,2920.45,2964.95,2904.05,2938.4,23173.0,2933.48,2946.6067,2932.1074,2940.108,2944.3284,0.014108227,0.00037674603,0.0061462964,0.015237378,-0.0056155394,5.0,947.0,3117.05,3155.0,2923.7,2928.95,230946.0,2975.43,2955.1968,2940.7551,2942.656,2949.3083,0.18063603,0.067318425,-0.06034555,0.012174957,-0.062029835,5.0,948.0,3348.9,3426.0,3162.0,3162.0,519816.0,3047.99,2980.3467,2962.155,2956.778,2963.2766,0.37702173,0.07438118,-0.05580934,0.023022516,-0.05580934,5.0,949.0,3396.65,3430.0,3278.05,3350.0,322278.0,3140.48,3010.9866,2989.7275,2973.572,2977.5884,0.4174678,0.014258414,-0.013734092,0.009818527,-0.034916714,5.0,950.0,3335.05,3480.0,3302.4,3372.0,260742.0,3223.6199,3036.0535,3014.4775,2989.608,2989.8833,0.36529037,-0.018135473,0.01107928,0.0434626,-0.009790002,5.0
947.0,3117.05,3155.0,2923.7,2928.95,230946.0,2975.43,2955.1968,2940.7551,2942.656,2949.3083,0.18063603,0.067318425,-0.06034555,0.012174957,-0.062029835,5.0,948.0,3348.9,3426.0,3162.0,3162.0,519816.0,3047.99,2980.3467,2962.155,2956.778,2963.2766,0.37702173,0.07438118,-0.05580934,0.023022516,-0.05580934,5.0,949.0,3396.65,3430.0,3278.05,3350.0,322278.0,3140.48,3010.9866,2989.7275,2973.572,2977.5884,0.4174678,0.014258414,-0.013734092,0.009818527,-0.034916714,5.0,950.0,3335.05,3480.0,3302.4,3372.0,260742.0,3223.6199,3036.0535,3014.4775,2989.608,2989.8833,0.36529037,-0.018135473,0.01107928,0.0434626,-0.009790002,5.0,951.0,3128.25,3362.45,3110.0,3350.0,162554.0,3265.18,3045.93,3026.25,2998.722,2994.2866,0.19012281,-0.06200808,0.07088628,0.07486612,-0.0058339327,5.0
948.0,3348.9,3426.0,3162.0,3162.0,519816.0,3047.99,2980.3467,2962.155,2956.778,2963.2766,0.37702173,0.07438118,-0.05580934,0.023022516,-0.05580934,5.0,949.0,3396.65,3430.0,3278.05,3350.0,322278.0,3140.48,3010.9866,2989.7275,2973.572,2977.5884,0.4174678,0.014258414,-0.013734092,0.009818527,-0.034916714,5.0,950.0,3335.05,3480.0,3302.4,3372.0,260742.0,3223.6199,3036.0535,3014.4775,2989.608,2989.8833,0.36529037,-0.018135473,0.01107928,0.0434626,-0.009790002,5.0,951.0,3128.25,3362.45,3110.0,3350.0,162554.0,3265.18,3045.93,3026.25,2998.722,2994.2866,0.19012281,-0.06200808,0.07088628,0.07486612,-0.0058339327,5.0,952.0,3051.65,3128.25,2970.55,3128.25,287244.0,3252.0999,3052.62,3029.4226,3003.024,2994.23,0.12523961,-0.024486566,0.025101207,0.025101207,-0.02657574,5.0
949.0,3396.65,3430.0,3278.05,3350.0,322278.0,3140.48,3010.9866,2989.7275,2973.572,2977.5884,0.4174678,0.014258414,-0.013734092,0.009818527,-0.034916714,5.0,950.0,3335.05,3480.0,3302.4,3372.0,260742.0,3223.6199,3036.0535,3014.4775,2989.608,2989.8833,0.36529037,-0.018135473,0.01107928,0.0434626,-0.009790002,5.0,951.0,3128.25,3362.45,3110.0,3350.0,162554.0,3265.18,3045.93,3026.25,2998.722,2994.2866,0.19012281,-0.06200808,0.07088628,0.07486612,-0.0058339327,5.0,952.0,3051.65,3128.25,2970.55,3128.25,287244.0,3252.0999,3052.62,3029.4226,3003.024,2994.23,0.12523961,-0.024486566,0.025101207,0.025101207,-0.02657574,5.0,953.0,3095.35,3170.0,3055.05,3162.0,99245.0,3201.39,3056.5366,3035.6074,3010.002,2997.5466,0.16225535,0.014320186,0.021532265,0.024116788,-0.013019545,5.0
950.0,3335.05,3480.0,3302.4,3372.0,260742.0,3223.6199,3036.0535,3014.4775,2989.608,2989.8833,0.36529037,-0.018135473,0.01107928,0.0434626,-0.009790002,5.0,951.0,3128.25,3362.45,3110.0,3350.0,162554.0,3265.18,3045.93,3026.25,2998.722,2994.2866,0.19012281,-0.06200808,0.07088628,0.07486612,-0.0058339327,5.0,952.0,3051.65,3128.25,2970.55,3128.25,287244.0,3252.0999,3052.62,3029.4226,3003.024,2994.23,0.12523961,-0.024486566,0.025101207,0.025101207,-0.02657574,5.0,953.0,3095.35,3170.0,3055.05,3162.0,99245.0,3201.39,3056.5366,3035.6074,3010.002,2997.5466,0.16225535,0.014320186,0.021532265,0.024116788,-0.013019545,5.0,954.0,3173.45,3188.8,3090.05,3134.95,84669.0,3156.75,3081.84,3047.4275,3023.132,3004.1016,0.2284089,0.025231346,-0.012131907,0.004837038,-0.026280517,5.0
951.0,3128.25,3362.45,3110.0,3350.0,162554.0,3265.18,3045.93,3026.25,2998.722,2994.2866,0.19012281,-0.06200808,0.07088628,0.07486612,-0.0058339327,5.0,952.0,3051.65,3128.25,2970.55,3128.25,287244.0,3252.0999,3052.62,3029.4226,3003.024,2994.23,0.12523961,-0.024486566,0.025101207,0.025101207,-0.02657574,5.0,953.0,3095.35,3170.0,3055.05,3162.0,99245.0,3201.39,3056.5366,3035.6074,3010.002,2997.5466,0.16225535,0.014320186,0.021532265,0.024116788,-0.013019545,5.0,954.0,3173.45,3188.8,3090.05,3134.95,84669.0,3156.75,3081.84,3047.4275,3023.132,3004.1016,0.2284089,0.025231346,-0.012131907,0.004837038,-0.026280517,5.0,955.0,3272.8,3298.0,3131.0,3179.7,156570.0,3144.3,3101.6768,3063.115,3040.442,3015.39,0.31256226,0.031306654,-0.02844662,0.0076998137,-0.04332683,5.0
952.0,3051.65,3128.25,2970.55,3128.25,287244.0,3252.0999,3052.62,3029.4226,3003.024,2994.23,0.12523961,-0.024486566,0.025101207,0.025101207,-0.02657574,5.0,953.0,3095.35,3170.0,3055.05,3162.0,99245.0,3201.39,3056.5366,3035.6074,3010.002,2997.5466,0.16225535,0.014320186,0.021532265,0.024116788,-0.013019545,5.0,954.0,3173.45,3188.8,3090.05,3134.95,84669.0,3156.75,3081.84,3047.4275,3023.132,3004.1016,0.2284089,0.025231346,-0.012131907,0.004837038,-0.026280517,5.0,955.0,3272.8,3298.0,3131.0,3179.7,156570.0,3144.3,3101.6768,3063.115,3040.442,3015.39,0.31256226,0.031306654,-0.02844662,0.0076998137,-0.04332683,5.0,956.0,3214.95,3267.55,3200.0,3250.0,79306.0,3161.64,3120.1,3074.8574,3053.3281,3025.875,0.263561,-0.017676026,0.010902206,0.016361093,-0.004650135,5.0
953.0,3095.35,3170.0,3055.05,3162.0,99245.0,3201.39,3056.5366,3035.6074,3010.002,2997.5466,0.16225535,0.014320186,0.021532265,0.024116788,-0.013019545,5.0,954.0,3173.45,3188.8,3090.05,3134.95,84669.0,3156.75,3081.84,3047.4275,3023.132,3004.1016,0.2284089,0.025231346,-0.012131907,0.004837038,-0.026280517,5.0,955.0,3272.8,3298.0,3131.0,3179.7,156570.0,3144.3,3101.6768,3063.115,3040.442,3015.39,0.31256226,0.031306654,-0.02844662,0.0076998137,-0.04332683,5.0,956.0,3214.95,3267.55,3200.0,3250.0,79306.0,3161.64,3120.1,3074.8574,3053.3281,3025.875,0.263561,-0.017676026,0.010902206,0.016361093,-0.004650135,5.0,957.0,3385.3,3477.85,3186.65,3215.0,487916.0,3228.37,3151.9666,3096.5576,3069.212,3040.5818,0.40785405,0.052986857,-0.050305746,0.027338803,-0.058680218,5.0
954.0,3173.45,3188.8,3090.05,3134.95,84669.0,3156.75,3081.84,3047.4275,3023.132,3004.1016,0.2284089,0.025231346,-0.012131907,0.004837038,-0.026280517,5.0,955.0,3272.8,3298.0,3131.0,3179.7,156570.0,3144.3,3101.6768,3063.115,3040.442,3015.39,0.31256226,0.031306654,-0.02844662,0.0076998137,-0.04332683,5.0,956.0,3214.95,3267.55,3200.0,3250.0,79306.0,3161.64,3120.1,3074.8574,3053.3281,3025.875,0.263561,-0.017676026,0.010902206,0.016361093,-0.004650135,5.0,957.0,3385.3,3477.85,3186.65,3215.0,487916.0,3228.37,3151.9666,3096.5576,3069.212,3040.5818,0.40785405,0.052986857,-0.050305746,0.027338803,-0.058680218,5.0,958.0,3292.7,3436.0,3243.35,3385.0,169443.0,3267.84,3172.4067,3109.3625,3082.054,3052.975,0.3294182,-0.027353587,0.028031722,0.04352053,-0.014987656,5.0
955.0,3272.8,3298.0,3131.0,3179.7,156570.0,3144.3,3101.6768,3063.115,3040.442,3015.39,0.31256226,0.031306654,-0.02844662,0.0076998137,-0.04332683,5.0,956.0,3214.95,3267.55,3200.0,3250.0,79306.0,3161.64,3120.1,3074.8574,3053.3281,3025.875,0.263561,-0.017676026,0.010902206,0.016361093,-0.004650135,5.0,957.0,3385.3,3477.85,3186.65,3215.0,487916.0,3228.37,3151.9666,3096.5576,3069.212,3040.5818,0.40785405,0.052986857,-0.050305746,0.027338803,-0.058680218,5.0,958.0,3292.7,3436.0,3243.35,3385.0,169443.0,3267.84,3172.4067,3109.3625,3082.054,3052.975,0.3294182,-0.027353587,0.028031722,0.04352053,-0.014987656,5.0,959.0,3269.45,3332.45,3238.0,3285.0,63539.0,3287.04,3194.7566,3133.14,3095.35,3067.1167,0.30972457,-0.0070610745,0.0047561666,0.019269297,-0.00961934,5.0
956.0,3214.95,3267.55,3200.0,3250.0,79306.0,3161.64,3120.1,3074.8574,3053.3281,3025.875,0.263561,-0.017676026,0.010902206,0.016361093,-0.004650135,5.0,957.0,3385.3,3477.85,3186.65,3215.0,487916.0,3228.37,3151.9666,3096.5576,3069.212,3040.5818,0.40785405,0.052986857,-0.050305746,0.027338803,-0.058680218,5.0,958.0,3292.7,3436.0,3243.35,3385.0,169443.0,3267.84,3172.4067,3109.3625,3082.054,3052.975,0.3294182,-0.027353587,0.028031722,0.04352053,-0.014987656,5.0,959.0,3269.45,3332.45,3238.0,3285.0,63539.0,3287.04,3194.7566,3133.14,3095.35,3067.1167,0.30972457,-0.0070610745,0.0047561666,0.019269297,-0.00961934,5.0,960.0,3260.7,3343.0,3249.2,3269.45,52362.0,3284.6199,3217.5134,3147.4126,3107.416,3081.1384,0.302313,-0.0026762912,0.0026834728,0.025239995,-0.0035268501,5.0
957.0,3385.3,3477.85,3186.65,3215.0,487916.0,3228.37,3151.9666,3096.5576,3069.212,3040.5818,0.40785405,0.052986857,-0.050305746,0.027338803,-0.058680218,5.0,958.0,3292.7,3436.0,3243.35,3385.0,169443.0,3267.84,3172.4067,3109.3625,3082.054,3052.975,0.3294182,-0.027353587,0.028031722,0.04352053,-0.014987656,5.0,959.0,3269.45,3332.45,3238.0,3285.0,63539.0,3287.04,3194.7566,3133.14,3095.35,3067.1167,0.30972457,-0.0070610745,0.0047561666,0.019269297,-0.00961934,5.0,960.0,3260.7,3343.0,3249.2,3269.45,52362.0,3284.6199,3217.5134,3147.4126,3107.416,3081.1384,0.302313,-0.0026762912,0.0026834728,0.025239995,-0.0035268501,5.0,961.0,3263.9,3328.0,3241.55,3242.25,62581.0,3294.41,3240.41,3163.6775,3118.768,3093.5083,0.3050235,0.0009813694,-0.006633139,0.019639112,-0.0068475916,5.0
958.0,3292.7,3436.0,3243.35,3385.0,169443.0,3267.84,3172.4067,3109.3625,3082.054,3052.975,0.3294182,-0.027353587,0.028031722,0.04352053,-0.014987656,5.0,959.0,3269.45,3332.45,3238.0,3285.0,63539.0,3287.04,3194.7566,3133.14,3095.35,3067.1167,0.30972457,-0.0070610745,0.0047561666,0.019269297,-0.00961934,5.0,960.0,3260.7,3343.0,3249.2,3269.45,52362.0,3284.6199,3217.5134,3147.4126,3107.416,3081.1384,0.302313,-0.0026762912,0.0026834728,0.025239995,-0.0035268501,5.0,961.0,3263.9,3328.0,3241.55,3242.25,62581.0,3294.41,3240.41,3163.6775,3118.768,3093.5083,0.3050235,0.0009813694,-0.006633139,0.019639112,-0.0068475916,5.0,962.0,3133.75,3305.0,3125.05,3296.95,114577.0,3244.0999,3241.5232,3175.0,3126.066,3098.36,0.19478153,-0.03987558,0.052078165,0.054646987,-0.002776211,5.0
959.0,3269.45,3332.45,3238.0,3285.0,63539.0,3287.04,3194.7566,3133.14,3095.35,3067.1167,0.30972457,-0.0070610745,0.0047561666,0.019269297,-0.00961934,5.0,960.0,3260.7,3343.0,3249.2,3269.45,52362.0,3284.6199,3217.5134,3147.4126,3107.416,3081.1384,0.302313,-0.0026762912,0.0026834728,0.025239995,-0.0035268501,5.0,961.0,3263.9,3328.0,3241.55,3242.25,62581.0,3294.41,3240.41,3163.6775,3118.768,3093.5083,0.3050235,0.0009813694,-0.006633139,0.019639112,-0.0068475916,5.0,962.0,3133.75,3305.0,3125.05,3296.95,114577.0,3244.0999,3241.5232,3175.0,3126.066,3098.36,0.19478153,-0.03987558,0.052078165,0.054646987,-0.002776211,5.0,963.0,3046.3,3178.0,3031.6,3150.0,143847.0,3194.82,3221.35,3178.01,3126.454,3100.8484,0.12070808,-0.027905848,0.034041278,0.043232758,-0.00482551,5.0
960.0,3260.7,3343.0,3249.2,3269.45,52362.0,3284.6199,3217.5134,3147.4126,3107.416,3081.1384,0.302313,-0.0026762912,0.0026834728,0.025239995,-0.0035268501,5.0,961.0,3263.9,3328.0,3241.55,3242.25,62581.0,3294.41,3240.41,3163.6775,3118.768,3093.5083,0.3050235,0.0009813694,-0.006633139,0.019639112,-0.0068475916,5.0,962.0,3133.75,3305.0,3125.05,3296.95,114577.0,3244.0999,3241.5232,3175.0,3126.066,3098.36,0.19478153,-0.03987558,0.052078165,0.054646987,-0.002776211,5.0,963.0,3046.3,3178.0,3031.6,3150.0,143847.0,3194.82,3221.35,3178.01,3126.454,3100.8484,0.12070808,-0.027905848,0.034041278,0.043232758,-0.00482551,5.0,964.0,3048.65,3095.0,3024.0,3050.0,154797.0,3150.66,3198.15,3183.7324,3136.644,3104.5684,0.12269849,0.00077137956,0.000442851,0.015203483,-0.008085514,5.0
961.0,3263.9,3328.0,3241.55,3242.25,62581.0,3294.41,3240.41,3163.6775,3118.768,3093.5083,0.3050235,0.0009813694,-0.006633139,0.019639112,-0.0068475916,5.0,962.0,3133.75,3305.0,3125.05,3296.95,114577.0,3244.0999,3241.5232,3175.0,3126.066,3098.36,0.19478153,-0.03987558,0.052078165,0.054646987,-0.002776211,5.0,963.0,3046.3,3178.0,3031.6,3150.0,143847.0,3194.82,3221.35,3178.01,3126.454,3100.8484,0.12070808,-0.027905848,0.034041278,0.043232758,-0.00482551,5.0,964.0,3048.65,3095.0,3024.0,3050.0,154797.0,3150.66,3198.15,3183.7324,3136.644,3104.5684,0.12269849,0.00077137956,0.000442851,0.015203483,-0.008085514,5.0,965.0,3132.65,3199.0,3060.0,3080.0,146223.0,3125.05,3184.6567,3194.3975,3142.94,3110.355,0.19384971,0.02755318,-0.016806826,0.021180183,-0.023191197,5.0
962.0,3133.75,3305.0,3125.05,3296.95,114577.0,3244.0999,3241.5232,3175.0,3126.066,3098.36,0.19478153,-0.03987558,0.052078165,0.054646987,-0.002776211,5.0,963.0,3046.3,3178.0,3031.6,3150.0,143847.0,3194.82,3221.35,3178.01,3126.454,3100.8484,0.12070808,-0.027905848,0.034041278,0.043232758,-0.00482551,5.0,964.0,3048.65,3095.0,3024.0,3050.0,154797.0,3150.66,3198.15,3183.7324,3136.644,3104.5684,0.12269849,0.00077137956,0.000442851,0.015203483,-0.008085514,5.0,965.0,3132.65,3199.0,3060.0,3080.0,146223.0,3125.05,3184.6567,3194.3975,3142.94,3110.355,0.19384971,0.02755318,-0.016806826,0.021180183,-0.023191197,5.0,966.0,3112.5,3188.8,3082.0,3188.0,91601.0,3094.77,3183.6067,3204.0,3149.896,3114.7683,0.17678197,-0.0064322227,0.024257028,0.024514072,-0.009799196,5.0
963.0,3046.3,3178.0,3031.6,3150.0,143847.0,3194.82,3221.35,3178.01,3126.454,3100.8484,0.12070808,-0.027905848,0.034041278,0.043232758,-0.00482551,5.0,964.0,3048.65,3095.0,3024.0,3050.0,154797.0,3150.66,3198.15,3183.7324,3136.644,3104.5684,0.12269849,0.00077137956,0.000442851,0.015203483,-0.008085514,5.0,965.0,3132.65,3199.0,3060.0,3080.0,146223.0,3125.05,3184.6567,3194.3975,3142.94,3110.355,0.19384971,0.02755318,-0.016806826,0.021180183,-0.023191197,5.0,966.0,3112.5,3188.8,3082.0,3188.0,91601.0,3094.77,3183.6067,3204.0,3149.896,3114.7683,0.17678197,-0.0064322227,0.024257028,0.024514072,-0.009799196,5.0,967.0,3146.0,3168.55,3100.0,3127.9,72630.0,3097.22,3189.8967,3205.4475,3159.444,3121.2583,0.20515776,0.010763052,-0.0057533686,0.007167848,-0.014621742,5.0
964.0,3048.65,3095.0,3024.0,3050.0,154797.0,3150.66,3198.15,3183.7324,3136.644,3104.5684,0.12269849,0.00077137956,0.000442851,0.015203483,-0.008085514,5.0,965.0,3132.65,3199.0,3060.0,3080.0,146223.0,3125.05,3184.6567,3194.3975,3142.94,3110.355,0.19384971,0.02755318,-0.016806826,0.021180183,-0.023191197,5.0,966.0,3112.5,3188.8,3082.0,3188.0,91601.0,3094.77,3183.6067,3204.0,3149.896,3114.7683,0.17678197,-0.0064322227,0.024257028,0.024514072,-0.009799196,5.0,967.0,3146.0,3168.55,3100.0,3127.9,72630.0,3097.22,3189.8967,3205.4475,3159.444,3121.2583,0.20515776,0.010763052,-0.0057533686,0.007167848,-0.014621742,5.0,968.0,3107.2,3155.0,3084.55,3140.0,58518.0,3109.4,3190.6865,3193.3625,3164.288,3123.6116,0.17229262,-0.012333137,0.010556144,0.015383641,-0.0072894897,5.0
965.0,3132.65,3199.0,3060.0,3080.0,146223.0,3125.05,3184.6567,3194.3975,3142.94,3110.355,0.19384971,0.02755318,-0.016806826,0.021180183,-0.023191197,5.0,966.0,3112.5,3188.8,3082.0,3188.0,91601.0,3094.77,3183.6067,3204.0,3149.896,3114.7683,0.17678197,-0.0064322227,0.024257028,0.024514072,-0.009799196,5.0,967.0,3146.0,3168.55,3100.0,3127.9,72630.0,3097.22,3189.8967,3205.4475,3159.444,3121.2583,0.20515776,0.010763052,-0.0057533686,0.007167848,-0.014621742,5.0,968.0,3107.2,3155.0,3084.55,3140.0,58518.0,3109.4,3190.6865,3193.3625,3164.288,3123.6116,0.17229262,-0.012333137,0.010556144,0.015383641,-0.0072894897,5.0,969.0,3088.85,3115.85,3063.25,3113.35,97275.0,3117.44,3185.0466,3177.9724,3170.4739,3133.4434,0.15674959,-0.0059055914,0.007931754,0.008741117,-0.008287906,5.0
966.0,3112.5,3188.8,3082.0,3188.0,91601.0,3094.77,3183.6067,3204.0,3149.896,3114.7683,0.17678197,-0.0064322227,0.024257028,0.024514072,-0.009799196,5.0,967.0,3146.0,3168.55,3100.0,3127.9,72630.0,3097.22,3189.8967,3205.4475,3159.444,3121.2583,0.20515776,0.010763052,-0.0057533686,0.007167848,-0.014621742,5.0,968.0,3107.2,3155.0,3084.55,3140.0,58518.0,3109.4,3190.6865,3193.3625,3164.288,3123.6116,0.17229262,-0.012333137,0.010556144,0.015383641,-0.0072894897,5.0,969.0,3088.85,3115.85,3063.25,3113.35,97275.0,3117.44,3185.0466,3177.9724,3170.4739,3133.4434,0.15674959,-0.0059055914,0.007931754,0.008741117,-0.008287906,5.0,970.0,3092.4,3124.65,3075.0,3100.0,51760.0,3109.39,3173.02,3165.84,3177.396,3137.3484,0.15975642,0.0011492318,0.0024576697,0.010428794,-0.0056266664,5.0
967.0,3146.0,3168.55,3100.0,3127.9,72630.0,3097.22,3189.8967,3205.4475,3159.444,3121.2583,0.20515776,0.010763052,-0.0057533686,0.007167848,-0.014621742,5.0,968.0,3107.2,3155.0,3084.55,3140.0,58518.0,3109.4,3190.6865,3193.3625,3164.288,3123.6116,0.17229262,-0.012333137,0.010556144,0.015383641,-0.0072894897,5.0,969.0,3088.85,3115.85,3063.25,3113.35,97275.0,3117.44,3185.0466,3177.9724,3170.4739,3133.4434,0.15674959,-0.0059055914,0.007931754,0.008741117,-0.008287906,5.0,970.0,3092.4,3124.65,3075.0,3100.0,51760.0,3109.39,3173.02,3165.84,3177.396,3137.3484,0.15975642,0.0011492318,0.0024576697,0.010428794,-0.0056266664,5.0,971.0,3134.75,3167.95,3080.0,3145.0,127288.0,3113.84,3167.6733,3166.165,3185.968,3143.8867,0.19562857,0.013694897,0.0032697981,0.010590941,-0.017465508,5.0
968.0,3107.2,3155.0,3084.55,3140.0,58518.0,3109.4,3190.6865,3193.3625,3164.288,3123.6116,0.17229262,-0.012333137,0.010556144,0.015383641,-0.0072894897,5.0,969.0,3088.85,3115.85,3063.25,3113.35,97275.0,3117.44,3185.0466,3177.9724,3170.4739,3133.4434,0.15674959,-0.0059055914,0.007931754,0.008741117,-0.008287906,5.0,970.0,3092.4,3124.65,3075.0,3100.0,51760.0,3109.39,3173.02,3165.84,3177.396,3137.3484,0.15975642,0.0011492318,0.0024576697,0.010428794,-0.0056266664,5.0,971.0,3134.75,3167.95,3080.0,3145.0,127288.0,3113.84,3167.6733,3166.165,3185.968,3143.8867,0.19562857,0.013694897,0.0032697981,0.010590941,-0.017465508,5.0,972.0,3086.7,3215.2,3076.0,3149.0,146869.0,3101.98,3147.7666,3167.9175,3184.754,3149.8667,0.15492834,-0.015328191,0.020183384,0.04163022,-0.0034664695,5.0
969.0,3088.85,3115.85,3063.25,3113.35,97275.0,3117.44,3185.0466,3177.9724,3170.4739,3133.4434,0.15674959,-0.0059055914,0.007931754,0.008741117,-0.008287906,5.0,970.0,3092.4,3124.65,3075.0,3100.0,51760.0,3109.39,3173.02,3165.84,3177.396,3137.3484,0.15975642,0.0011492318,0.0024576697,0.010428794,-0.0056266664,5.0,971.0,3134.75,3167.95,3080.0,3145.0,127288.0,3113.84,3167.6733,3166.165,3185.968,3143.8867,0.19562857,0.013694897,0.0032697981,0.010590941,-0.017465508,5.0,972.0,3086.7,3215.2,3076.0,3149.0,146869.0,3101.98,3147.7666,3167.9175,3184.754,3149.8667,0.15492834,-0.015328191,0.020183384,0.04163022,-0.0034664695,5.0,973.0,3062.75,3122.9,3052.3,3102.1,74123.0,3093.09,3132.4365,3166.2874,3173.3079,3152.4216,0.13464181,-0.00775908,0.012847963,0.019639181,-0.0034119505,5.0
