0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
29.0,140.74678,141.52519,135.73575,135.78441,193572.0,135.53142,136.01791,137.61609,138.7482,139.44131,-0.43645018,0.030637736,-0.03525748,0.0055305623,-0.035603147,6.0,30.0,136.41685,140.1143,135.7844,140.1143,37216.0,135.8817,136.0244,137.27554,138.47964,139.25482,-0.4732767,-0.03076394,0.027104078,0.027104078,-0.004636189,6.0,31.0,134.61678,138.02232,133.88701,135.7844,37323.0,135.94981,136.23846,136.76958,138.17607,139.04399,-0.48858657,-0.013195432,0.008673664,0.025298065,-0.0054211104,6.0,32.0,131.69772,134.37352,130.96797,131.64908,32852.0,136.0082,136.34225,136.18819,137.72847,138.65155,-0.5134134,-0.021684162,-0.0003694179,0.020317754,-0.0055411537,6.0,33.0,128.53542,132.76804,127.5624,132.76804,67566.0,134.40271,136.0763,135.49005,137.08823,138.10828,-0.54030925,-0.024011863,0.032929596,0.032929596,-0.007570013,6.0
30.0,136.41685,140.1143,135.7844,140.1143,37216.0,135.8817,136.0244,137.27554,138.47964,139.25482,-0.4732767,-0.03076394,0.027104078,0.027104078,-0.004636189,6.0,31.0,134.61678,138.02232,133.88701,135.7844,37323.0,135.94981,136.23846,136.76958,138.17607,139.04399,-0.48858657,-0.013195432,0.008673664,0.025298065,-0.0054211104,6.0,32.0,131.69772,134.37352,130.96797,131.64908,32852.0,136.0082,136.34225,136.18819,137.72847,138.65155,-0.5134134,-0.021684162,-0.0003694179,0.020317754,-0.0055411537,6.0,33.0,128.53542,132.76804,127.5624,132.76804,67566.0,134.40271,136.0763,135.49005,137.08823,138.10828,-0.54030925,-0.024011863,0.032929596,0.032929596,-0.007570013,6.0,34.0,128.29218,128.92464,121.627014,126.492096,156326.0,131.91179,135.7844,134.99138,136.47523,137.6088,-0.542378,-0.0018923995,-0.014031118,0.0049297963,-0.051953003,6.0
31.0,134.61678,138.02232,133.88701,135.7844,37323.0,135.94981,136.23846,136.76958,138.17607,139.04399,-0.48858657,-0.013195432,0.008673664,0.025298065,-0.0054211104,6.0,32.0,131.69772,134.37352,130.96797,131.64908,32852.0,136.0082,136.34225,136.18819,137.72847,138.65155,-0.5134134,-0.021684162,-0.0003694179,0.020317754,-0.0055411537,6.0,33.0,128.53542,132.76804,127.5624,132.76804,67566.0,134.40271,136.0763,135.49005,137.08823,138.10828,-0.54030925,-0.024011863,0.032929596,0.032929596,-0.007570013,6.0,34.0,128.29218,128.92464,121.627014,126.492096,156326.0,131.91179,135.7844,134.99138,136.47523,137.6088,-0.542378,-0.0018923995,-0.014031118,0.0049297963,-0.051953003,6.0,35.0,125.32447,130.2382,123.76765,127.465096,119335.0,129.69331,134.86327,134.44164,135.7591,137.01526,-0.5676187,-0.023132391,0.017080685,0.039208088,-0.012422356,6.0
32.0,131.69772,134.37352,130.96797,131.64908,32852.0,136.0082,136.34225,136.18819,137.72847,138.65155,-0.5134134,-0.021684162,-0.0003694179,0.020317754,-0.0055411537,6.0,33.0,128.53542,132.76804,127.5624,132.76804,67566.0,134.40271,136.0763,135.49005,137.08823,138.10828,-0.54030925,-0.024011863,0.032929596,0.032929596,-0.007570013,6.0,34.0,128.29218,128.92464,121.627014,126.492096,156326.0,131.91179,135.7844,134.99138,136.47523,137.6088,-0.542378,-0.0018923995,-0.014031118,0.0049297963,-0.051953003,6.0,35.0,125.32447,130.2382,123.76765,127.465096,119335.0,129.69331,134.86327,134.44164,135.7591,137.01526,-0.5676187,-0.023132391,0.017080685,0.039208088,-0.012422356,6.0,36.0,124.5947,126.443436,117.832245,125.519066,55233.0,127.688896,133.5497,134.10107,134.95343,136.4282,-0.5738255,-0.0058230194,0.007418961,0.014837983,-0.054275654,6.0
33.0,128.53542,132.76804,127.5624,132.76804,67566.0,134.40271,136.0763,135.49005,137.08823,138.10828,-0.54030925,-0.024011863,0.032929596,0.032929596,-0.007570013,6.0,34.0,128.29218,128.92464,121.627014,126.492096,156326.0,131.91179,135.7844,134.99138,136.47523,137.6088,-0.542378,-0.0018923995,-0.014031118,0.0049297963,-0.051953003,6.0,35.0,125.32447,130.2382,123.76765,127.465096,119335.0,129.69331,134.86327,134.44164,135.7591,137.01526,-0.5676187,-0.023132391,0.017080685,0.039208088,-0.012422356,6.0,36.0,124.5947,126.443436,117.832245,125.519066,55233.0,127.688896,133.5497,134.10107,134.95343,136.4282,-0.5738255,-0.0058230194,0.007418961,0.014837983,-0.054275654,6.0,37.0,121.4324,126.297485,120.653984,125.421776,57100.0,125.63583,132.24586,133.66565,134.07773,135.71304,-0.6007212,-0.025380695,0.032852594,0.04006411,-0.0064102854,6.0
34.0,128.29218,128.92464,121.627014,126.492096,156326.0,131.91179,135.7844,134.99138,136.47523,137.6088,-0.542378,-0.0018923995,-0.014031118,0.0049297963,-0.051953003,6.0,35.0,125.32447,130.2382,123.76765,127.465096,119335.0,129.69331,134.86327,134.44164,135.7591,137.01526,-0.5676187,-0.023132391,0.017080685,0.039208088,-0.012422356,6.0,36.0,124.5947,126.443436,117.832245,125.519066,55233.0,127.688896,133.5497,134.10107,134.95343,136.4282,-0.5738255,-0.0058230194,0.007418961,0.014837983,-0.054275654,6.0,37.0,121.4324,126.297485,120.653984,125.421776,57100.0,125.63583,132.24586,133.66565,134.07773,135.71304,-0.6007212,-0.025380695,0.032852594,0.04006411,-0.0064102854,6.0,38.0,120.75129,123.8163,117.92955,121.4324,69450.0,124.07901,131.01013,133.07698,133.20784,134.92003,-0.60651416,-0.0056089987,0.00564063,0.025382804,-0.023368208,6.0
35.0,125.32447,130.2382,123.76765,127.465096,119335.0,129.69331,134.86327,134.44164,135.7591,137.01526,-0.5676187,-0.023132391,0.017080685,0.039208088,-0.012422356,6.0,36.0,124.5947,126.443436,117.832245,125.519066,55233.0,127.688896,133.5497,134.10107,134.95343,136.4282,-0.5738255,-0.0058230194,0.007418961,0.014837983,-0.054275654,6.0,37.0,121.4324,126.297485,120.653984,125.421776,57100.0,125.63583,132.24586,133.66565,134.07773,135.71304,-0.6007212,-0.025380695,0.032852594,0.04006411,-0.0064102854,6.0,38.0,120.75129,123.8163,117.92955,121.4324,69450.0,124.07901,131.01013,133.07698,133.20784,134.92003,-0.60651416,-0.0056089987,0.00564063,0.025382804,-0.023368208,6.0,39.0,120.02153,122.40542,116.85923,117.73494,46452.0,122.42488,129.95602,132.44452,132.47809,134.13351,-0.61272085,-0.00604349,-0.019051498,0.019862147,-0.026347786,6.0
36.0,124.5947,126.443436,117.832245,125.519066,55233.0,127.688896,133.5497,134.10107,134.95343,136.4282,-0.5738255,-0.0058230194,0.007418961,0.014837983,-0.054275654,6.0,37.0,121.4324,126.297485,120.653984,125.421776,57100.0,125.63583,132.24586,133.66565,134.07773,135.71304,-0.6007212,-0.025380695,0.032852594,0.04006411,-0.0064102854,6.0,38.0,120.75129,123.8163,117.92955,121.4324,69450.0,124.07901,131.01013,133.07698,133.20784,134.92003,-0.60651416,-0.0056089987,0.00564063,0.025382804,-0.023368208,6.0,39.0,120.02153,122.40542,116.85923,117.73494,46452.0,122.42488,129.95602,132.44452,132.47809,134.13351,-0.61272085,-0.00604349,-0.019051498,0.019862147,-0.026347786,6.0,40.0,115.740265,118.464714,110.923836,118.464714,70232.0,120.50804,128.69435,131.27446,131.6549,133.21725,-0.6491335,-0.03567081,0.023539308,0.023539308,-0.041614126,6.0
37.0,121.4324,126.297485,120.653984,125.421776,57100.0,125.63583,132.24586,133.66565,134.07773,135.71304,-0.6007212,-0.025380695,0.032852594,0.04006411,-0.0064102854,6.0,38.0,120.75129,123.8163,117.92955,121.4324,69450.0,124.07901,131.01013,133.07698,133.20784,134.92003,-0.60651416,-0.0056089987,0.00564063,0.025382804,-0.023368208,6.0,39.0,120.02153,122.40542,116.85923,117.73494,46452.0,122.42488,129.95602,132.44452,132.47809,134.13351,-0.61272085,-0.00604349,-0.019051498,0.019862147,-0.026347786,6.0,40.0,115.740265,118.464714,110.923836,118.464714,70232.0,120.50804,128.69435,131.27446,131.6549,133.21725,-0.6491335,-0.03567081,0.023539308,0.023539308,-0.041614126,6.0,41.0,115.545654,119.53503,107.080414,113.84287,115928.0,118.69823,127.44565,129.83684,131.02051,132.24423,-0.65078866,-0.0016814425,-0.014736855,0.034526348,-0.07326315,6.0
38.0,120.75129,123.8163,117.92955,121.4324,69450.0,124.07901,131.01013,133.07698,133.20784,134.92003,-0.60651416,-0.0056089987,0.00564063,0.025382804,-0.023368208,6.0,39.0,120.02153,122.40542,116.85923,117.73494,46452.0,122.42488,129.95602,132.44452,132.47809,134.13351,-0.61272085,-0.00604349,-0.019051498,0.019862147,-0.026347786,6.0,40.0,115.740265,118.464714,110.923836,118.464714,70232.0,120.50804,128.69435,131.27446,131.6549,133.21725,-0.6491335,-0.03567081,0.023539308,0.023539308,-0.041614126,6.0,41.0,115.545654,119.53503,107.080414,113.84287,115928.0,118.69823,127.44565,129.83684,131.02051,132.24423,-0.65078866,-0.0016814425,-0.014736855,0.034526348,-0.07326315,6.0,42.0,95.11232,108.9778,94.43121,103.91812,343162.0,113.43421,125.02608,127.542946,129.61935,130.63713,-0.8245765,-0.17684208,0.092583165,0.14578006,-0.0071610683,6.0
39.0,120.02153,122.40542,116.85923,117.73494,46452.0,122.42488,129.95602,132.44452,132.47809,134.13351,-0.61272085,-0.00604349,-0.019051498,0.019862147,-0.026347786,6.0,40.0,115.740265,118.464714,110.923836,118.464714,70232.0,120.50804,128.69435,131.27446,131.6549,133.21725,-0.6491335,-0.03567081,0.023539308,0.023539308,-0.041614126,6.0,41.0,115.545654,119.53503,107.080414,113.84287,115928.0,118.69823,127.44565,129.83684,131.02051,132.24423,-0.65078866,-0.0016814425,-0.014736855,0.034526348,-0.07326315,6.0,42.0,95.11232,108.9778,94.43121,103.91812,343162.0,113.43421,125.02608,127.542946,129.61935,130.63713,-0.8245765,-0.17684208,0.092583165,0.14578006,-0.0071610683,6.0,43.0,98.37192,108.88049,79.1062,85.62541,375778.0,108.958336,122.48002,125.49718,128.25325,129.16626,-0.79685324,0.034271035,-0.12957467,0.10682499,-0.19584571,6.0
40.0,115.740265,118.464714,110.923836,118.464714,70232.0,120.50804,128.69435,131.27446,131.6549,133.21725,-0.6491335,-0.03567081,0.023539308,0.023539308,-0.041614126,6.0,41.0,115.545654,119.53503,107.080414,113.84287,115928.0,118.69823,127.44565,129.83684,131.02051,132.24423,-0.65078866,-0.0016814425,-0.014736855,0.034526348,-0.07326315,6.0,42.0,95.11232,108.9778,94.43121,103.91812,343162.0,113.43421,125.02608,127.542946,129.61935,130.63713,-0.8245765,-0.17684208,0.092583165,0.14578006,-0.0071610683,6.0,43.0,98.37192,108.88049,79.1062,85.62541,375778.0,108.958336,122.48002,125.49718,128.25325,129.16626,-0.79685324,0.034271035,-0.12957467,0.10682499,-0.19584571,6.0,44.0,87.13358,98.27461,84.70105,98.27461,189136.0,102.380745,118.90581,123.06221,126.43176,127.46186,-0.8924366,-0.11424332,0.12786153,0.12786153,-0.027917327,6.0
41.0,115.545654,119.53503,107.080414,113.84287,115928.0,118.69823,127.44565,129.83684,131.02051,132.24423,-0.65078866,-0.0016814425,-0.014736855,0.034526348,-0.07326315,6.0,42.0,95.11232,108.9778,94.43121,103.91812,343162.0,113.43421,125.02608,127.542946,129.61935,130.63713,-0.8245765,-0.17684208,0.092583165,0.14578006,-0.0071610683,6.0,43.0,98.37192,108.88049,79.1062,85.62541,375778.0,108.958336,122.48002,125.49718,128.25325,129.16626,-0.79685324,0.034271035,-0.12957467,0.10682499,-0.19584571,6.0,44.0,87.13358,98.27461,84.70105,98.27461,189136.0,102.380745,118.90581,123.06221,126.43176,127.46186,-0.8924366,-0.11424332,0.12786153,0.12786153,-0.027917327,6.0,45.0,78.571045,89.51748,78.03589,89.51748,119541.0,94.94691,115.049416,120.257484,124.00895,125.53691,-0.965262,-0.09826909,0.13931894,0.13931894,-0.006811146,6.0
42.0,95.11232,108.9778,94.43121,103.91812,343162.0,113.43421,125.02608,127.542946,129.61935,130.63713,-0.8245765,-0.17684208,0.092583165,0.14578006,-0.0071610683,6.0,43.0,98.37192,108.88049,79.1062,85.62541,375778.0,108.958336,122.48002,125.49718,128.25325,129.16626,-0.79685324,0.034271035,-0.12957467,0.10682499,-0.19584571,6.0,44.0,87.13358,98.27461,84.70105,98.27461,189136.0,102.380745,118.90581,123.06221,126.43176,127.46186,-0.8924366,-0.11424332,0.12786153,0.12786153,-0.027917327,6.0,45.0,78.571045,89.51748,78.03589,89.51748,119541.0,94.94691,115.049416,120.257484,124.00895,125.53691,-0.965262,-0.09826909,0.13931894,0.13931894,-0.006811146,6.0,46.0,72.2951,81.44145,66.067795,81.44145,260990.0,86.29679,110.89464,117.15843,121.12882,123.56655,-1.0186397,-0.07987609,0.12651415,0.12651415,-0.08613725,6.0
43.0,98.37192,108.88049,79.1062,85.62541,375778.0,108.958336,122.48002,125.49718,128.25325,129.16626,-0.79685324,0.034271035,-0.12957467,0.10682499,-0.19584571,6.0,44.0,87.13358,98.27461,84.70105,98.27461,189136.0,102.380745,118.90581,123.06221,126.43176,127.46186,-0.8924366,-0.11424332,0.12786153,0.12786153,-0.027917327,6.0,45.0,78.571045,89.51748,78.03589,89.51748,119541.0,94.94691,115.049416,120.257484,124.00895,125.53691,-0.965262,-0.09826909,0.13931894,0.13931894,-0.006811146,6.0,46.0,72.2951,81.44145,66.067795,81.44145,260990.0,86.29679,110.89464,117.15843,121.12882,123.56655,-1.0186397,-0.07987609,0.12651415,0.12651415,-0.08613725,6.0,47.0,65.19208,76.0412,65.09477,69.13279,588328.0,80.312744,106.46093,113.84775,118.09691,121.40159,-1.0790516,-0.09825037,0.06044769,0.16641782,-0.0014925584,6.0
44.0,87.13358,98.27461,84.70105,98.27461,189136.0,102.380745,118.90581,123.06221,126.43176,127.46186,-0.8924366,-0.11424332,0.12786153,0.12786153,-0.027917327,6.0,45.0,78.571045,89.51748,78.03589,89.51748,119541.0,94.94691,115.049416,120.257484,124.00895,125.53691,-0.965262,-0.09826909,0.13931894,0.13931894,-0.006811146,6.0,46.0,72.2951,81.44145,66.067795,81.44145,260990.0,86.29679,110.89464,117.15843,121.12882,123.56655,-1.0186397,-0.07987609,0.12651415,0.12651415,-0.08613725,6.0,47.0,65.19208,76.0412,65.09477,69.13279,588328.0,80.312744,106.46093,113.84775,118.09691,121.40159,-1.0790516,-0.09825037,0.06044769,0.16641782,-0.0014925584,6.0,48.0,71.27343,71.71129,61.202713,67.721924,388948.0,74.89304,102.64346,110.583275,115.37635,119.35988,-1.0273291,0.09328361,-0.049829315,0.006143326,-0.14129692,6.0
45.0,78.571045,89.51748,78.03589,89.51748,119541.0,94.94691,115.049416,120.257484,124.00895,125.53691,-0.965262,-0.09826909,0.13931894,0.13931894,-0.006811146,6.0,46.0,72.2951,81.44145,66.067795,81.44145,260990.0,86.29679,110.89464,117.15843,121.12882,123.56655,-1.0186397,-0.07987609,0.12651415,0.12651415,-0.08613725,6.0,47.0,65.19208,76.0412,65.09477,69.13279,588328.0,80.312744,106.46093,113.84775,118.09691,121.40159,-1.0790516,-0.09825037,0.06044769,0.16641782,-0.0014925584,6.0,48.0,71.27343,71.71129,61.202713,67.721924,388948.0,74.89304,102.64346,110.583275,115.37635,119.35988,-1.0273291,0.09328361,-0.049829315,0.006143326,-0.14129692,6.0,49.0,64.219055,68.06247,64.1704,68.06247,66414.0,70.31014,98.371925,106.75689,112.511795,117.078156,-1.0873274,-0.09897622,0.059848513,0.059848513,-0.00075758656,6.0
46.0,72.2951,81.44145,66.067795,81.44145,260990.0,86.29679,110.89464,117.15843,121.12882,123.56655,-1.0186397,-0.07987609,0.12651415,0.12651415,-0.08613725,6.0,47.0,65.19208,76.0412,65.09477,69.13279,588328.0,80.312744,106.46093,113.84775,118.09691,121.40159,-1.0790516,-0.09825037,0.06044769,0.16641782,-0.0014925584,6.0,48.0,71.27343,71.71129,61.202713,67.721924,388948.0,74.89304,102.64346,110.583275,115.37635,119.35988,-1.0273291,0.09328361,-0.049829315,0.006143326,-0.14129692,6.0,49.0,64.219055,68.06247,64.1704,68.06247,66414.0,70.31014,98.371925,106.75689,112.511795,117.078156,-1.0873274,-0.09897622,0.059848513,0.059848513,-0.00075758656,6.0,50.0,59.645885,68.013824,58.916126,64.413666,68114.0,66.52511,93.99335,102.91834,109.51101,114.428314,-1.1262226,-0.07121204,0.07993474,0.1402936,-0.012234894,6.0
47.0,65.19208,76.0412,65.09477,69.13279,588328.0,80.312744,106.46093,113.84775,118.09691,121.40159,-1.0790516,-0.09825037,0.06044769,0.16641782,-0.0014925584,6.0,48.0,71.27343,71.71129,61.202713,67.721924,388948.0,74.89304,102.64346,110.583275,115.37635,119.35988,-1.0273291,0.09328361,-0.049829315,0.006143326,-0.14129692,6.0,49.0,64.219055,68.06247,64.1704,68.06247,66414.0,70.31014,98.371925,106.75689,112.511795,117.078156,-1.0873274,-0.09897622,0.059848513,0.059848513,-0.00075758656,6.0,50.0,59.645885,68.013824,58.916126,64.413666,68114.0,66.52511,93.99335,102.91834,109.51101,114.428314,-1.1262226,-0.07121204,0.07993474,0.1402936,-0.012234894,6.0,51.0,63.00279,65.58128,53.710487,59.645885,192559.0,64.66665,89.88722,99.33764,106.66007,111.71846,-1.0976717,0.056280546,-0.053281832,0.040926684,-0.14749034,6.0
48.0,71.27343,71.71129,61.202713,67.721924,388948.0,74.89304,102.64346,110.583275,115.37635,119.35988,-1.0273291,0.09328361,-0.049829315,0.006143326,-0.14129692,6.0,49.0,64.219055,68.06247,64.1704,68.06247,66414.0,70.31014,98.371925,106.75689,112.511795,117.078156,-1.0873274,-0.09897622,0.059848513,0.059848513,-0.00075758656,6.0,50.0,59.645885,68.013824,58.916126,64.413666,68114.0,66.52511,93.99335,102.91834,109.51101,114.428314,-1.1262226,-0.07121204,0.07993474,0.1402936,-0.012234894,6.0,51.0,63.00279,65.58128,53.710487,59.645885,192559.0,64.66665,89.88722,99.33764,106.66007,111.71846,-1.0976717,0.056280546,-0.053281832,0.040926684,-0.14749034,6.0,52.0,64.80287,69.27875,62.029778,65.09478,154386.0,64.588806,86.11192,95.9929,103.99596,109.17889,-1.0823619,0.028571485,0.004504569,0.06906912,-0.04279276,6.0
49.0,64.219055,68.06247,64.1704,68.06247,66414.0,70.31014,98.371925,106.75689,112.511795,117.078156,-1.0873274,-0.09897622,0.059848513,0.059848513,-0.00075758656,6.0,50.0,59.645885,68.013824,58.916126,64.413666,68114.0,66.52511,93.99335,102.91834,109.51101,114.428314,-1.1262226,-0.07121204,0.07993474,0.1402936,-0.012234894,6.0,51.0,63.00279,65.58128,53.710487,59.645885,192559.0,64.66665,89.88722,99.33764,106.66007,111.71846,-1.0976717,0.056280546,-0.053281832,0.040926684,-0.14749034,6.0,52.0,64.80287,69.27875,62.029778,65.09478,154386.0,64.588806,86.11192,95.9929,103.99596,109.17889,-1.0823619,0.028571485,0.004504569,0.06906912,-0.04279276,6.0,53.0,64.90018,69.37605,63.343353,69.37605,97158.0,63.314156,82.38851,92.811134,101.12945,106.69932,-1.0815343,0.0015015585,0.06896557,0.06896557,-0.023987997,6.0
50.0,59.645885,68.013824,58.916126,64.413666,68114.0,66.52511,93.99335,102.91834,109.51101,114.428314,-1.1262226,-0.07121204,0.07993474,0.1402936,-0.012234894,6.0,51.0,63.00279,65.58128,53.710487,59.645885,192559.0,64.66665,89.88722,99.33764,106.66007,111.71846,-1.0976717,0.056280546,-0.053281832,0.040926684,-0.14749034,6.0,52.0,64.80287,69.27875,62.029778,65.09478,154386.0,64.588806,86.11192,95.9929,103.99596,109.17889,-1.0823619,0.028571485,0.004504569,0.06906912,-0.04279276,6.0,53.0,64.90018,69.37605,63.343353,69.37605,97158.0,63.314156,82.38851,92.811134,101.12945,106.69932,-1.0815343,0.0015015585,0.06896557,0.06896557,-0.023987997,6.0,54.0,63.927155,67.089455,62.95414,67.089455,66910.0,63.255775,78.64889,89.59289,98.05666,104.30246,-1.08981,-0.014992601,0.04946727,0.04946727,-0.015220679,6.0
51.0,63.00279,65.58128,53.710487,59.645885,192559.0,64.66665,89.88722,99.33764,106.66007,111.71846,-1.0976717,0.056280546,-0.053281832,0.040926684,-0.14749034,6.0,52.0,64.80287,69.27875,62.029778,65.09478,154386.0,64.588806,86.11192,95.9929,103.99596,109.17889,-1.0823619,0.028571485,0.004504569,0.06906912,-0.04279276,6.0,53.0,64.90018,69.37605,63.343353,69.37605,97158.0,63.314156,82.38851,92.811134,101.12945,106.69932,-1.0815343,0.0015015585,0.06896557,0.06896557,-0.023987997,6.0,54.0,63.927155,67.089455,62.95414,67.089455,66910.0,63.255775,78.64889,89.59289,98.05666,104.30246,-1.08981,-0.014992601,0.04946727,0.04946727,-0.015220679,6.0,55.0,64.02446,66.11645,60.326996,63.6839,126223.0,64.13149,75.201164,86.527885,95.16097,101.94776,-1.0889823,0.0015221278,-0.005319224,0.032674763,-0.05775081,6.0
52.0,64.80287,69.27875,62.029778,65.09478,154386.0,64.588806,86.11192,95.9929,103.99596,109.17889,-1.0823619,0.028571485,0.004504569,0.06906912,-0.04279276,6.0,53.0,64.90018,69.37605,63.343353,69.37605,97158.0,63.314156,82.38851,92.811134,101.12945,106.69932,-1.0815343,0.0015015585,0.06896557,0.06896557,-0.023987997,6.0,54.0,63.927155,67.089455,62.95414,67.089455,66910.0,63.255775,78.64889,89.59289,98.05666,104.30246,-1.08981,-0.014992601,0.04946727,0.04946727,-0.015220679,6.0,55.0,64.02446,66.11645,60.326996,63.6839,126223.0,64.13149,75.201164,86.527885,95.16097,101.94776,-1.0889823,0.0015221278,-0.005319224,0.032674763,-0.05775081,6.0,56.0,63.97581,66.1651,61.202713,66.067795,52438.0,64.326096,71.763176,83.49694,92.335335,99.60441,-1.0893961,-0.00075984764,0.03269961,0.034220546,-0.043346033,6.0
53.0,64.90018,69.37605,63.343353,69.37605,97158.0,63.314156,82.38851,92.811134,101.12945,106.69932,-1.0815343,0.0015015585,0.06896557,0.06896557,-0.023987997,6.0,54.0,63.927155,67.089455,62.95414,67.089455,66910.0,63.255775,78.64889,89.59289,98.05666,104.30246,-1.08981,-0.014992601,0.04946727,0.04946727,-0.015220679,6.0,55.0,64.02446,66.11645,60.326996,63.6839,126223.0,64.13149,75.201164,86.527885,95.16097,101.94776,-1.0889823,0.0015221278,-0.005319224,0.032674763,-0.05775081,6.0,56.0,63.97581,66.1651,61.202713,66.067795,52438.0,64.326096,71.763176,83.49694,92.335335,99.60441,-1.0893961,-0.00075984764,0.03269961,0.034220546,-0.043346033,6.0,57.0,63.537952,65.58128,63.246044,64.997475,49725.0,64.07311,69.65822,80.60222,89.60894,97.34215,-1.0931202,-0.006844127,0.022970872,0.032159243,-0.004594246,6.0
54.0,63.927155,67.089455,62.95414,67.089455,66910.0,63.255775,78.64889,89.59289,98.05666,104.30246,-1.08981,-0.014992601,0.04946727,0.04946727,-0.015220679,6.0,55.0,64.02446,66.11645,60.326996,63.6839,126223.0,64.13149,75.201164,86.527885,95.16097,101.94776,-1.0889823,0.0015221278,-0.005319224,0.032674763,-0.05775081,6.0,56.0,63.97581,66.1651,61.202713,66.067795,52438.0,64.326096,71.763176,83.49694,92.335335,99.60441,-1.0893961,-0.00075984764,0.03269961,0.034220546,-0.043346033,6.0,57.0,63.537952,65.58128,63.246044,64.997475,49725.0,64.07311,69.65822,80.60222,89.60894,97.34215,-1.0931202,-0.006844127,0.022970872,0.032159243,-0.004594246,6.0,58.0,69.035484,69.86255,64.365005,67.81922,1063658.0,64.90017,67.70246,78.016426,87.22894,95.09124,-1.046363,0.08652359,-0.017617963,0.011980329,-0.06765325,6.0
55.0,64.02446,66.11645,60.326996,63.6839,126223.0,64.13149,75.201164,86.527885,95.16097,101.94776,-1.0889823,0.0015221278,-0.005319224,0.032674763,-0.05775081,6.0,56.0,63.97581,66.1651,61.202713,66.067795,52438.0,64.326096,71.763176,83.49694,92.335335,99.60441,-1.0893961,-0.00075984764,0.03269961,0.034220546,-0.043346033,6.0,57.0,63.537952,65.58128,63.246044,64.997475,49725.0,64.07311,69.65822,80.60222,89.60894,97.34215,-1.0931202,-0.006844127,0.022970872,0.032159243,-0.004594246,6.0,58.0,69.035484,69.86255,64.365005,67.81922,1063658.0,64.90017,67.70246,78.016426,87.22894,95.09124,-1.046363,0.08652359,-0.017617963,0.011980329,-0.06765325,6.0,59.0,72.8789,74.92223,68.305725,71.51668,95634.0,66.69052,66.752144,75.659294,85.01241,92.82898,-1.0136744,0.055673026,-0.018691543,0.028037367,-0.062750295,6.0
56.0,63.97581,66.1651,61.202713,66.067795,52438.0,64.326096,71.763176,83.49694,92.335335,99.60441,-1.0893961,-0.00075984764,0.03269961,0.034220546,-0.043346033,6.0,57.0,63.537952,65.58128,63.246044,64.997475,49725.0,64.07311,69.65822,80.60222,89.60894,97.34215,-1.0931202,-0.006844127,0.022970872,0.032159243,-0.004594246,6.0,58.0,69.035484,69.86255,64.365005,67.81922,1063658.0,64.90017,67.70246,78.016426,87.22894,95.09124,-1.046363,0.08652359,-0.017617963,0.011980329,-0.06765325,6.0,59.0,72.8789,74.92223,68.305725,71.51668,95634.0,66.69052,66.752144,75.659294,85.01241,92.82898,-1.0136744,0.055673026,-0.018691543,0.028037367,-0.062750295,6.0,60.0,73.80326,75.700645,73.02485,73.94922,64926.0,68.64628,66.434296,73.56245,82.95156,90.74186,-1.0058125,0.012683537,0.0019776155,0.025708694,-0.010547077,6.0
