0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
1094.0,614.7845,632.35547,608.38153,610.51587,241439.0,602.41534,583.6896,590.9719,599.62787,603.9028,0.40232363,0.013584219,-0.0069433036,0.028580677,-0.010415005,18.0,1095.0,615.132,619.4999,609.5232,618.4576,74144.0,609.08636,584.08997,590.19763,599.3062,603.36176,0.4043823,0.00056529435,0.005406238,0.007100723,-0.009118089,18.0,1096.0,616.57135,628.4342,614.4867,618.4079,154380.0,611.7568,585.2183,589.7186,598.49615,603.0656,0.4129083,0.0023398735,0.0029786455,0.019240078,-0.0033810588,18.0,1097.0,604.60925,619.6984,590.7113,619.6984,300606.0,611.52844,586.1945,589.4779,596.81055,602.4518,0.34204984,-0.019400993,0.024956921,0.024956921,-0.022986619,18.0,1098.0,598.50415,607.637,594.63257,607.637,106137.0,609.9202,586.4427,589.37366,595.47235,601.58813,0.3058858,-0.0100976005,0.015259497,0.015259497,-0.0064687748,18.0
1095.0,615.132,619.4999,609.5232,618.4576,74144.0,609.08636,584.08997,590.19763,599.3062,603.36176,0.4043823,0.00056529435,0.005406238,0.007100723,-0.009118089,18.0,1096.0,616.57135,628.4342,614.4867,618.4079,154380.0,611.7568,585.2183,589.7186,598.49615,603.0656,0.4129083,0.0023398735,0.0029786455,0.019240078,-0.0033810588,18.0,1097.0,604.60925,619.6984,590.7113,619.6984,300606.0,611.52844,586.1945,589.4779,596.81055,602.4518,0.34204984,-0.019400993,0.024956921,0.024956921,-0.022986619,18.0,1098.0,598.50415,607.637,594.63257,607.637,106137.0,609.9202,586.4427,589.37366,595.47235,601.58813,0.3058858,-0.0100976005,0.015259497,0.015259497,-0.0064687748,18.0,1099.0,598.7523,604.7582,593.68945,598.50415,107980.0,606.7138,588.55054,589.4456,594.1203,600.80884,0.30735582,0.00041464868,-0.00041449058,0.010030651,-0.008455669,18.0
1096.0,616.57135,628.4342,614.4867,618.4079,154380.0,611.7568,585.2183,589.7186,598.49615,603.0656,0.4129083,0.0023398735,0.0029786455,0.019240078,-0.0033810588,18.0,1097.0,604.60925,619.6984,590.7113,619.6984,300606.0,611.52844,586.1945,589.4779,596.81055,602.4518,0.34204984,-0.019400993,0.024956921,0.024956921,-0.022986619,18.0,1098.0,598.50415,607.637,594.63257,607.637,106137.0,609.9202,586.4427,589.37366,595.47235,601.58813,0.3058858,-0.0100976005,0.015259497,0.015259497,-0.0064687748,18.0,1099.0,598.7523,604.7582,593.68945,598.50415,107980.0,606.7138,588.55054,589.4456,594.1203,600.80884,0.30735582,0.00041464868,-0.00041449058,0.010030651,-0.008455669,18.0,1100.0,599.4968,603.5669,594.6325,603.5669,125475.0,603.5868,590.9529,588.9642,592.8754,600.01965,0.31176597,0.0012434304,0.0067891628,0.0067891628,-0.008113966,18.0
1097.0,604.60925,619.6984,590.7113,619.6984,300606.0,611.52844,586.1945,589.4779,596.81055,602.4518,0.34204984,-0.019400993,0.024956921,0.024956921,-0.022986619,18.0,1098.0,598.50415,607.637,594.63257,607.637,106137.0,609.9202,586.4427,589.37366,595.47235,601.58813,0.3058858,-0.0100976005,0.015259497,0.015259497,-0.0064687748,18.0,1099.0,598.7523,604.7582,593.68945,598.50415,107980.0,606.7138,588.55054,589.4456,594.1203,600.80884,0.30735582,0.00041464868,-0.00041449058,0.010030651,-0.008455669,18.0,1100.0,599.4968,603.5669,594.6325,603.5669,125475.0,603.5868,590.9529,588.9642,592.8754,600.01965,0.31176597,0.0012434304,0.0067891628,0.0067891628,-0.008113966,18.0,1101.0,604.0137,614.18896,597.0151,604.9568,186269.0,601.07526,593.8615,589.18256,591.9899,598.926,0.33852187,0.0075343945,0.0015613644,0.016846083,-0.011586798,18.0
1098.0,598.50415,607.637,594.63257,607.637,106137.0,609.9202,586.4427,589.37366,595.47235,601.58813,0.3058858,-0.0100976005,0.015259497,0.015259497,-0.0064687748,18.0,1099.0,598.7523,604.7582,593.68945,598.50415,107980.0,606.7138,588.55054,589.4456,594.1203,600.80884,0.30735582,0.00041464868,-0.00041449058,0.010030651,-0.008455669,18.0,1100.0,599.4968,603.5669,594.6325,603.5669,125475.0,603.5868,590.9529,588.9642,592.8754,600.01965,0.31176597,0.0012434304,0.0067891628,0.0067891628,-0.008113966,18.0,1101.0,604.0137,614.18896,597.0151,604.9568,186269.0,601.07526,593.8615,589.18256,591.9899,598.926,0.33852187,0.0075343945,0.0015613644,0.016846083,-0.011586798,18.0,1102.0,598.00775,604.51,595.67487,600.78735,74231.0,599.75494,598.1368,589.5846,591.5333,597.3013,0.30294532,-0.009943352,0.004648054,0.010873153,-0.003901123,18.0
1099.0,598.7523,604.7582,593.68945,598.50415,107980.0,606.7138,588.55054,589.4456,594.1203,600.80884,0.30735582,0.00041464868,-0.00041449058,0.010030651,-0.008455669,18.0,1100.0,599.4968,603.5669,594.6325,603.5669,125475.0,603.5868,590.9529,588.9642,592.8754,600.01965,0.31176597,0.0012434304,0.0067891628,0.0067891628,-0.008113966,18.0,1101.0,604.0137,614.18896,597.0151,604.9568,186269.0,601.07526,593.8615,589.18256,591.9899,598.926,0.33852187,0.0075343945,0.0015613644,0.016846083,-0.011586798,18.0,1102.0,598.00775,604.51,595.67487,600.78735,74231.0,599.75494,598.1368,589.5846,591.5333,597.3013,0.30294532,-0.009943352,0.004648054,0.010873153,-0.003901123,18.0,1103.0,599.14935,601.0355,586.8398,600.8866,153486.0,599.884,601.78,589.80304,591.4757,596.20764,0.3097077,0.001909008,0.0028995113,0.0031480812,-0.020545049,18.0
1100.0,599.4968,603.5669,594.6325,603.5669,125475.0,603.5868,590.9529,588.9642,592.8754,600.01965,0.31176597,0.0012434304,0.0067891628,0.0067891628,-0.008113966,18.0,1101.0,604.0137,614.18896,597.0151,604.9568,186269.0,601.07526,593.8615,589.18256,591.9899,598.926,0.33852187,0.0075343945,0.0015613644,0.016846083,-0.011586798,18.0,1102.0,598.00775,604.51,595.67487,600.78735,74231.0,599.75494,598.1368,589.5846,591.5333,597.3013,0.30294532,-0.009943352,0.004648054,0.010873153,-0.003901123,18.0,1103.0,599.14935,601.0355,586.8398,600.8866,153486.0,599.884,601.78,589.80304,591.4757,596.20764,0.3097077,0.001909008,0.0028995113,0.0031480812,-0.020545049,18.0,1104.0,597.56104,601.3333,592.6471,599.14935,107630.0,599.64575,602.925,591.32434,591.48566,595.0412,0.30029917,-0.0026509548,0.0026579874,0.0063127964,-0.008223294,18.0
1101.0,604.0137,614.18896,597.0151,604.9568,186269.0,601.07526,593.8615,589.18256,591.9899,598.926,0.33852187,0.0075343945,0.0015613644,0.016846083,-0.011586798,18.0,1102.0,598.00775,604.51,595.67487,600.78735,74231.0,599.75494,598.1368,589.5846,591.5333,597.3013,0.30294532,-0.009943352,0.004648054,0.010873153,-0.003901123,18.0,1103.0,599.14935,601.0355,586.8398,600.8866,153486.0,599.884,601.78,589.80304,591.4757,596.20764,0.3097077,0.001909008,0.0028995113,0.0031480812,-0.020545049,18.0,1104.0,597.56104,601.3333,592.6471,599.14935,107630.0,599.64575,602.925,591.32434,591.48566,595.0412,0.30029917,-0.0026509548,0.0026579874,0.0063127964,-0.008223294,18.0,1105.0,630.2211,646.2534,594.6822,600.4399,675208.0,605.7906,606.1546,594.66235,592.32947,595.02795,0.49376383,0.054655664,-0.04725526,0.025439119,-0.056391258,18.0
1102.0,598.00775,604.51,595.67487,600.78735,74231.0,599.75494,598.1368,589.5846,591.5333,597.3013,0.30294532,-0.009943352,0.004648054,0.010873153,-0.003901123,18.0,1103.0,599.14935,601.0355,586.8398,600.8866,153486.0,599.884,601.78,589.80304,591.4757,596.20764,0.3097077,0.001909008,0.0028995113,0.0031480812,-0.020545049,18.0,1104.0,597.56104,601.3333,592.6471,599.14935,107630.0,599.64575,602.925,591.32434,591.48566,595.0412,0.30029917,-0.0026509548,0.0026579874,0.0063127964,-0.008223294,18.0,1105.0,630.2211,646.2534,594.6822,600.4399,675208.0,605.7906,606.1546,594.66235,592.32947,595.02795,0.49376383,0.054655664,-0.04725526,0.025439119,-0.056391258,18.0,1106.0,635.78033,639.9993,623.9175,631.7599,345126.0,612.1439,608.3253,598.4321,593.77484,595.34894,0.52669424,0.008821038,-0.0063236593,0.006635959,-0.018658774,18.0
1103.0,599.14935,601.0355,586.8398,600.8866,153486.0,599.884,601.78,589.80304,591.4757,596.20764,0.3097077,0.001909008,0.0028995113,0.0031480812,-0.020545049,18.0,1104.0,597.56104,601.3333,592.6471,599.14935,107630.0,599.64575,602.925,591.32434,591.48566,595.0412,0.30029917,-0.0026509548,0.0026579874,0.0063127964,-0.008223294,18.0,1105.0,630.2211,646.2534,594.6822,600.4399,675208.0,605.7906,606.1546,594.66235,592.32947,595.02795,0.49376383,0.054655664,-0.04725526,0.025439119,-0.056391258,18.0,1106.0,635.78033,639.9993,623.9175,631.7599,345126.0,612.1439,608.3253,598.4321,593.77484,595.34894,0.52669424,0.008821038,-0.0063236593,0.006635959,-0.018658774,18.0,1107.0,634.24164,640.2475,627.3919,637.31903,156010.0,619.3907,610.2247,603.45026,595.54584,596.1762,0.5175796,-0.0024201698,0.004852051,0.009469381,-0.01079985,18.0
1104.0,597.56104,601.3333,592.6471,599.14935,107630.0,599.64575,602.925,591.32434,591.48566,595.0412,0.30029917,-0.0026509548,0.0026579874,0.0063127964,-0.008223294,18.0,1105.0,630.2211,646.2534,594.6822,600.4399,675208.0,605.7906,606.1546,594.66235,592.32947,595.02795,0.49376383,0.054655664,-0.04725526,0.025439119,-0.056391258,18.0,1106.0,635.78033,639.9993,623.9175,631.7599,345126.0,612.1439,608.3253,598.4321,593.77484,595.34894,0.52669424,0.008821038,-0.0063236593,0.006635959,-0.018658774,18.0,1107.0,634.24164,640.2475,627.3919,637.31903,156010.0,619.3907,610.2247,603.45026,595.54584,596.1762,0.5175796,-0.0024201698,0.004852051,0.009469381,-0.01079985,18.0,1108.0,634.738,643.22565,630.1715,637.4182,166105.0,626.5084,612.10425,607.96216,597.1441,597.3145,0.52051973,0.00078256906,0.0042226324,0.013371891,-0.0071943016,18.0
1105.0,630.2211,646.2534,594.6822,600.4399,675208.0,605.7906,606.1546,594.66235,592.32947,595.02795,0.49376383,0.054655664,-0.04725526,0.025439119,-0.056391258,18.0,1106.0,635.78033,639.9993,623.9175,631.7599,345126.0,612.1439,608.3253,598.4321,593.77484,595.34894,0.52669424,0.008821038,-0.0063236593,0.006635959,-0.018658774,18.0,1107.0,634.24164,640.2475,627.3919,637.31903,156010.0,619.3907,610.2247,603.45026,595.54584,596.1762,0.5175796,-0.0024201698,0.004852051,0.009469381,-0.01079985,18.0,1108.0,634.738,643.22565,630.1715,637.4182,166105.0,626.5084,612.10425,607.96216,597.1441,597.3145,0.52051973,0.00078256906,0.0042226324,0.013371891,-0.0071943016,18.0,1109.0,626.89557,644.26794,625.4065,644.26794,163083.0,632.3753,612.9116,610.28754,599.53455,598.3006,0.47406462,-0.012355346,0.027711798,0.027711798,-0.002375297,18.0
1106.0,635.78033,639.9993,623.9175,631.7599,345126.0,612.1439,608.3253,598.4321,593.77484,595.34894,0.52669424,0.008821038,-0.0063236593,0.006635959,-0.018658774,18.0,1107.0,634.24164,640.2475,627.3919,637.31903,156010.0,619.3907,610.2247,603.45026,595.54584,596.1762,0.5175796,-0.0024201698,0.004852051,0.009469381,-0.01079985,18.0,1108.0,634.738,643.22565,630.1715,637.4182,166105.0,626.5084,612.10425,607.96216,597.1441,597.3145,0.52051973,0.00078256906,0.0042226324,0.013371891,-0.0071943016,18.0,1109.0,626.89557,644.26794,625.4065,644.26794,163083.0,632.3753,612.9116,610.28754,599.53455,598.3006,0.47406462,-0.012355346,0.027711798,0.027711798,-0.002375297,18.0,1110.0,620.54224,630.4197,618.0605,627.39197,361692.0,630.4396,613.2723,612.2258,601.81775,598.68115,0.43643013,-0.0101345945,0.011038274,0.015917473,-0.0039993604,18.0
1107.0,634.24164,640.2475,627.3919,637.31903,156010.0,619.3907,610.2247,603.45026,595.54584,596.1762,0.5175796,-0.0024201698,0.004852051,0.009469381,-0.01079985,18.0,1108.0,634.738,643.22565,630.1715,637.4182,166105.0,626.5084,612.10425,607.96216,597.1441,597.3145,0.52051973,0.00078256906,0.0042226324,0.013371891,-0.0071943016,18.0,1109.0,626.89557,644.26794,625.4065,644.26794,163083.0,632.3753,612.9116,610.28754,599.53455,598.3006,0.47406462,-0.012355346,0.027711798,0.027711798,-0.002375297,18.0,1110.0,620.54224,630.4197,618.0605,627.39197,361692.0,630.4396,613.2723,612.2258,601.81775,598.68115,0.43643013,-0.0101345945,0.011038274,0.015917473,-0.0039993604,18.0,1111.0,621.0386,625.1583,616.3232,622.18024,202909.0,627.4912,613.5701,613.11676,604.24396,599.3942,0.43937024,0.00079984544,0.0018382744,0.006633671,-0.007592711,18.0
1108.0,634.738,643.22565,630.1715,637.4182,166105.0,626.5084,612.10425,607.96216,597.1441,597.3145,0.52051973,0.00078256906,0.0042226324,0.013371891,-0.0071943016,18.0,1109.0,626.89557,644.26794,625.4065,644.26794,163083.0,632.3753,612.9116,610.28754,599.53455,598.3006,0.47406462,-0.012355346,0.027711798,0.027711798,-0.002375297,18.0,1110.0,620.54224,630.4197,618.0605,627.39197,361692.0,630.4396,613.2723,612.2258,601.81775,598.68115,0.43643013,-0.0101345945,0.011038274,0.015917473,-0.0039993604,18.0,1111.0,621.0386,625.1583,616.3232,622.18024,202909.0,627.4912,613.5701,613.11676,604.24396,599.3942,0.43937024,0.00079984544,0.0018382744,0.006633671,-0.007592711,18.0,1112.0,625.90283,629.3277,611.50854,624.11597,329158.0,625.8234,614.9897,614.1244,607.9249,600.5921,0.46818405,0.007832456,-0.0028548578,0.005471867,-0.022997621,18.0
1109.0,626.89557,644.26794,625.4065,644.26794,163083.0,632.3753,612.9116,610.28754,599.53455,598.3006,0.47406462,-0.012355346,0.027711798,0.027711798,-0.002375297,18.0,1110.0,620.54224,630.4197,618.0605,627.39197,361692.0,630.4396,613.2723,612.2258,601.81775,598.68115,0.43643013,-0.0101345945,0.011038274,0.015917473,-0.0039993604,18.0,1111.0,621.0386,625.1583,616.3232,622.18024,202909.0,627.4912,613.5701,613.11676,604.24396,599.3942,0.43937024,0.00079984544,0.0018382744,0.006633671,-0.007592711,18.0,1112.0,625.90283,629.3277,611.50854,624.11597,329158.0,625.8234,614.9897,614.1244,607.9249,600.5921,0.46818405,0.007832456,-0.0028548578,0.005471867,-0.022997621,18.0,1113.0,618.3583,629.82404,615.62836,624.41376,98759.0,622.5475,616.3133,614.715,610.8792,601.378,0.42349327,-0.012053877,0.009792864,0.018542282,-0.0044148336,18.0
1110.0,620.54224,630.4197,618.0605,627.39197,361692.0,630.4396,613.2723,612.2258,601.81775,598.68115,0.43643013,-0.0101345945,0.011038274,0.015917473,-0.0039993604,18.0,1111.0,621.0386,625.1583,616.3232,622.18024,202909.0,627.4912,613.5701,613.11676,604.24396,599.3942,0.43937024,0.00079984544,0.0018382744,0.006633671,-0.007592711,18.0,1112.0,625.90283,629.3277,611.50854,624.11597,329158.0,625.8234,614.9897,614.1244,607.9249,600.5921,0.46818405,0.007832456,-0.0028548578,0.005471867,-0.022997621,18.0,1113.0,618.3583,629.82404,615.62836,624.41376,98759.0,622.5475,616.3133,614.715,610.8792,601.378,0.42349327,-0.012053877,0.009792864,0.018542282,-0.0044148336,18.0,1114.0,620.8401,630.32043,615.0327,621.4853,158297.0,621.3364,617.7858,615.0178,612.4973,603.1682,0.43819448,0.0040135495,0.0010392762,0.015270207,-0.009354072,18.0
1111.0,621.0386,625.1583,616.3232,622.18024,202909.0,627.4912,613.5701,613.11676,604.24396,599.3942,0.43937024,0.00079984544,0.0018382744,0.006633671,-0.007592711,18.0,1112.0,625.90283,629.3277,611.50854,624.11597,329158.0,625.8234,614.9897,614.1244,607.9249,600.5921,0.46818405,0.007832456,-0.0028548578,0.005471867,-0.022997621,18.0,1113.0,618.3583,629.82404,615.62836,624.41376,98759.0,622.5475,616.3133,614.715,610.8792,601.378,0.42349327,-0.012053877,0.009792864,0.018542282,-0.0044148336,18.0,1114.0,620.8401,630.32043,615.0327,621.4853,158297.0,621.3364,617.7858,615.0178,612.4973,603.1682,0.43819448,0.0040135495,0.0010392762,0.015270207,-0.009354072,18.0,1115.0,616.1743,622.8751,612.2531,620.44293,223114.0,620.4628,618.89764,615.06995,613.8732,604.9253,0.4105564,-0.007515255,0.0069276425,0.010874818,-0.0063638026,18.0
1112.0,625.90283,629.3277,611.50854,624.11597,329158.0,625.8234,614.9897,614.1244,607.9249,600.5921,0.46818405,0.007832456,-0.0028548578,0.005471867,-0.022997621,18.0,1113.0,618.3583,629.82404,615.62836,624.41376,98759.0,622.5475,616.3133,614.715,610.8792,601.378,0.42349327,-0.012053877,0.009792864,0.018542282,-0.0044148336,18.0,1114.0,620.8401,630.32043,615.0327,621.4853,158297.0,621.3364,617.7858,615.0178,612.4973,603.1682,0.43819448,0.0040135495,0.0010392762,0.015270207,-0.009354072,18.0,1115.0,616.1743,622.8751,612.2531,620.44293,223114.0,620.4628,618.89764,615.06995,613.8732,604.9253,0.4105564,-0.007515255,0.0069276425,0.010874818,-0.0063638026,18.0,1116.0,621.0386,629.0299,615.4298,616.47217,149918.0,620.4628,620.03265,615.2933,614.586,606.9471,0.43937024,0.007894289,-0.0073529026,0.012867725,-0.009031272,18.0
1113.0,618.3583,629.82404,615.62836,624.41376,98759.0,622.5475,616.3133,614.715,610.8792,601.378,0.42349327,-0.012053877,0.009792864,0.018542282,-0.0044148336,18.0,1114.0,620.8401,630.32043,615.0327,621.4853,158297.0,621.3364,617.7858,615.0178,612.4973,603.1682,0.43819448,0.0040135495,0.0010392762,0.015270207,-0.009354072,18.0,1115.0,616.1743,622.8751,612.2531,620.44293,223114.0,620.4628,618.89764,615.06995,613.8732,604.9253,0.4105564,-0.007515255,0.0069276425,0.010874818,-0.0063638026,18.0,1116.0,621.0386,629.0299,615.4298,616.47217,149918.0,620.4628,620.03265,615.2933,614.586,606.9471,0.43937024,0.007894289,-0.0073529026,0.012867725,-0.009031272,18.0,1117.0,608.53046,625.7043,592.15076,621.5349,189148.0,616.98834,620.73413,615.4894,614.69714,609.4355,0.3652774,-0.020140646,0.02137027,0.02822184,-0.026916802,18.0
1114.0,620.8401,630.32043,615.0327,621.4853,158297.0,621.3364,617.7858,615.0178,612.4973,603.1682,0.43819448,0.0040135495,0.0010392762,0.015270207,-0.009354072,18.0,1115.0,616.1743,622.8751,612.2531,620.44293,223114.0,620.4628,618.89764,615.06995,613.8732,604.9253,0.4105564,-0.007515255,0.0069276425,0.010874818,-0.0063638026,18.0,1116.0,621.0386,629.0299,615.4298,616.47217,149918.0,620.4628,620.03265,615.2933,614.586,606.9471,0.43937024,0.007894289,-0.0073529026,0.012867725,-0.009031272,18.0,1117.0,608.53046,625.7043,592.15076,621.5349,189148.0,616.98834,620.73413,615.4894,614.69714,609.4355,0.3652774,-0.020140646,0.02137027,0.02822184,-0.026916802,18.0,1118.0,594.3347,619.4999,591.9026,608.729,114039.0,612.18365,620.4132,615.2809,614.20874,611.0966,0.2811878,-0.023327904,0.02421914,0.042341698,-0.00409222,18.0
1115.0,616.1743,622.8751,612.2531,620.44293,223114.0,620.4628,618.89764,615.06995,613.8732,604.9253,0.4105564,-0.007515255,0.0069276425,0.010874818,-0.0063638026,18.0,1116.0,621.0386,629.0299,615.4298,616.47217,149918.0,620.4628,620.03265,615.2933,614.586,606.9471,0.43937024,0.007894289,-0.0073529026,0.012867725,-0.009031272,18.0,1117.0,608.53046,625.7043,592.15076,621.5349,189148.0,616.98834,620.73413,615.4894,614.69714,609.4355,0.3652774,-0.020140646,0.02137027,0.02822184,-0.026916802,18.0,1118.0,594.3347,619.4999,591.9026,608.729,114039.0,612.18365,620.4132,615.2809,614.20874,611.0966,0.2811878,-0.023327904,0.02421914,0.042341698,-0.00409222,18.0,1119.0,609.8706,613.2955,587.7332,595.4763,118228.0,609.98975,621.2338,615.8368,614.0122,612.0794,0.37321588,0.026139965,-0.023602182,0.0056157117,-0.03629851,18.0
1116.0,621.0386,629.0299,615.4298,616.47217,149918.0,620.4628,620.03265,615.2933,614.586,606.9471,0.43937024,0.007894289,-0.0073529026,0.012867725,-0.009031272,18.0,1117.0,608.53046,625.7043,592.15076,621.5349,189148.0,616.98834,620.73413,615.4894,614.69714,609.4355,0.3652774,-0.020140646,0.02137027,0.02822184,-0.026916802,18.0,1118.0,594.3347,619.4999,591.9026,608.729,114039.0,612.18365,620.4132,615.2809,614.20874,611.0966,0.2811878,-0.023327904,0.02421914,0.042341698,-0.00409222,18.0,1119.0,609.8706,613.2955,587.7332,595.4763,118228.0,609.98975,621.2338,615.8368,614.0122,612.0794,0.37321588,0.026139965,-0.023602182,0.0056157117,-0.03629851,18.0,1120.0,641.0417,652.50745,596.6676,613.4444,1358495.0,614.9632,621.9552,617.91406,615.0486,614.0549,0.55786026,0.051110975,-0.0430507,0.01788616,-0.069221854,18.0
1117.0,608.53046,625.7043,592.15076,621.5349,189148.0,616.98834,620.73413,615.4894,614.69714,609.4355,0.3652774,-0.020140646,0.02137027,0.02822184,-0.026916802,18.0,1118.0,594.3347,619.4999,591.9026,608.729,114039.0,612.18365,620.4132,615.2809,614.20874,611.0966,0.2811878,-0.023327904,0.02421914,0.042341698,-0.00409222,18.0,1119.0,609.8706,613.2955,587.7332,595.4763,118228.0,609.98975,621.2338,615.8368,614.0122,612.0794,0.37321588,0.026139965,-0.023602182,0.0056157117,-0.03629851,18.0,1120.0,641.0417,652.50745,596.6676,613.4444,1358495.0,614.9632,621.9552,617.91406,615.0486,614.0549,0.55786026,0.051110975,-0.0430507,0.01788616,-0.069221854,18.0,1121.0,681.3953,701.29913,648.4374,648.5366,2939164.0,627.03455,624.9962,621.78314,617.64154,616.66077,0.79689825,0.0629501,-0.04822266,0.029210353,-0.048368316,18.0
1118.0,594.3347,619.4999,591.9026,608.729,114039.0,612.18365,620.4132,615.2809,614.20874,611.0966,0.2811878,-0.023327904,0.02421914,0.042341698,-0.00409222,18.0,1119.0,609.8706,613.2955,587.7332,595.4763,118228.0,609.98975,621.2338,615.8368,614.0122,612.0794,0.37321588,0.026139965,-0.023602182,0.0056157117,-0.03629851,18.0,1120.0,641.0417,652.50745,596.6676,613.4444,1358495.0,614.9632,621.9552,617.91406,615.0486,614.0549,0.55786026,0.051110975,-0.0430507,0.01788616,-0.069221854,18.0,1121.0,681.3953,701.29913,648.4374,648.5366,2939164.0,627.03455,624.9962,621.78314,617.64154,616.66077,0.79689825,0.0629501,-0.04822266,0.029210353,-0.048368316,18.0,1122.0,707.0072,724.5782,680.0055,680.0055,2190101.0,646.7299,629.8472,627.2331,621.7375,620.03595,0.9486123,0.037587397,-0.038191535,0.024852587,-0.038191535,18.0
1119.0,609.8706,613.2955,587.7332,595.4763,118228.0,609.98975,621.2338,615.8368,614.0122,612.0794,0.37321588,0.026139965,-0.023602182,0.0056157117,-0.03629851,18.0,1120.0,641.0417,652.50745,596.6676,613.4444,1358495.0,614.9632,621.9552,617.91406,615.0486,614.0549,0.55786026,0.051110975,-0.0430507,0.01788616,-0.069221854,18.0,1121.0,681.3953,701.29913,648.4374,648.5366,2939164.0,627.03455,624.9962,621.78314,617.64154,616.66077,0.79689825,0.0629501,-0.04822266,0.029210353,-0.048368316,18.0,1122.0,707.0072,724.5782,680.0055,680.0055,2190101.0,646.7299,629.8472,627.2331,621.7375,620.03595,0.9486123,0.037587397,-0.038191535,0.024852587,-0.038191535,18.0,1123.0,705.96484,714.94885,693.10925,708.79407,1245258.0,669.0559,634.5957,632.57385,626.0359,623.35,0.94243777,-0.001474325,0.004007559,0.012725849,-0.018209958,18.0
1120.0,641.0417,652.50745,596.6676,613.4444,1358495.0,614.9632,621.9552,617.91406,615.0486,614.0549,0.55786026,0.051110975,-0.0430507,0.01788616,-0.069221854,18.0,1121.0,681.3953,701.29913,648.4374,648.5366,2939164.0,627.03455,624.9962,621.78314,617.64154,616.66077,0.79689825,0.0629501,-0.04822266,0.029210353,-0.048368316,18.0,1122.0,707.0072,724.5782,680.0055,680.0055,2190101.0,646.7299,629.8472,627.2331,621.7375,620.03595,0.9486123,0.037587397,-0.038191535,0.024852587,-0.038191535,18.0,1123.0,705.96484,714.94885,693.10925,708.79407,1245258.0,669.0559,634.5957,632.57385,626.0359,623.35,0.94243777,-0.001474325,0.004007559,0.012725849,-0.018209958,18.0,1124.0,709.7371,726.6628,704.47577,714.7503,580813.0,689.02924,640.11847,638.1827,630.4753,626.515,0.96478313,0.005343436,0.007063414,0.023847803,-0.007413089,18.0
1121.0,681.3953,701.29913,648.4374,648.5366,2939164.0,627.03455,624.9962,621.78314,617.64154,616.66077,0.79689825,0.0629501,-0.04822266,0.029210353,-0.048368316,18.0,1122.0,707.0072,724.5782,680.0055,680.0055,2190101.0,646.7299,629.8472,627.2331,621.7375,620.03595,0.9486123,0.037587397,-0.038191535,0.024852587,-0.038191535,18.0,1123.0,705.96484,714.94885,693.10925,708.79407,1245258.0,669.0559,634.5957,632.57385,626.0359,623.35,0.94243777,-0.001474325,0.004007559,0.012725849,-0.018209958,18.0,1124.0,709.7371,726.6628,704.47577,714.7503,580813.0,689.02924,640.11847,638.1827,630.4753,626.515,0.96478313,0.005343436,0.007063414,0.023847803,-0.007413089,18.0,1125.0,715.9415,747.11255,710.7794,733.61176,2295470.0,704.0092,646.4784,642.4687,635.13306,629.87537,1.0015354,0.008741838,0.024681069,0.043538496,-0.007210222,18.0
1122.0,707.0072,724.5782,680.0055,680.0055,2190101.0,646.7299,629.8472,627.2331,621.7375,620.03595,0.9486123,0.037587397,-0.038191535,0.024852587,-0.038191535,18.0,1123.0,705.96484,714.94885,693.10925,708.79407,1245258.0,669.0559,634.5957,632.57385,626.0359,623.35,0.94243777,-0.001474325,0.004007559,0.012725849,-0.018209958,18.0,1124.0,709.7371,726.6628,704.47577,714.7503,580813.0,689.02924,640.11847,638.1827,630.4753,626.515,0.96478313,0.005343436,0.007063414,0.023847803,-0.007413089,18.0,1125.0,715.9415,747.11255,710.7794,733.61176,2295470.0,704.0092,646.4784,642.4687,635.13306,629.87537,1.0015354,0.008741838,0.024681069,0.043538496,-0.007210222,18.0,1126.0,710.08453,735.59717,704.8728,721.6992,419878.0,709.7471,652.4148,646.1839,639.3759,632.9925,0.9668411,-0.008180828,0.01635679,0.035929,-0.007339578,18.0
1123.0,705.96484,714.94885,693.10925,708.79407,1245258.0,669.0559,634.5957,632.57385,626.0359,623.35,0.94243777,-0.001474325,0.004007559,0.012725849,-0.018209958,18.0,1124.0,709.7371,726.6628,704.47577,714.7503,580813.0,689.02924,640.11847,638.1827,630.4753,626.515,0.96478313,0.005343436,0.007063414,0.023847803,-0.007413089,18.0,1125.0,715.9415,747.11255,710.7794,733.61176,2295470.0,704.0092,646.4784,642.4687,635.13306,629.87537,1.0015354,0.008741838,0.024681069,0.043538496,-0.007210222,18.0,1126.0,710.08453,735.59717,704.8728,721.6992,419878.0,709.7471,652.4148,646.1839,639.3759,632.9925,0.9668411,-0.008180828,0.01635679,0.035929,-0.007339578,18.0,1127.0,696.3852,724.0818,689.0888,716.78534,658230.0,707.6226,657.11365,649.2911,643.31104,636.05164,0.88569194,-0.019292548,0.029294351,0.03977195,-0.010477513,18.0
