0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
995.0,2466.2556,2480.4424,2437.9805,2463.0425,67774.0,2449.5574,2410.7434,2401.2944,2385.6084,2359.56,1.212557,0.0015457766,-0.001302814,0.0057523665,-0.011464803,0.0,996.0,2469.1226,2482.4692,2428.3906,2473.0276,127178.0,2457.9905,2417.934,2404.7795,2393.9485,2369.5881,1.2167162,0.0011624681,0.001581562,0.0054054055,-0.016496478,0.0,997.0,2395.469,2504.9607,2384.594,2442.4292,274508.0,2452.375,2419.9346,2403.9417,2397.6697,2375.4656,1.1098654,-0.029829854,0.019603796,0.0457078,-0.004539827,0.0,998.0,2492.7507,2512.6719,2353.0564,2399.4233,436846.0,2457.2095,2428.941,2413.9268,2403.4255,2385.2283,1.250994,0.040610727,-0.03743948,0.00799165,-0.05604022,0.0,999.0,2565.2676,2610.9922,2499.622,2510.1016,647863.0,2477.7732,2439.9973,2422.8196,2411.475,2395.309,1.3561957,0.029091094,-0.021504981,0.017824452,-0.025590096,0.0
996.0,2469.1226,2482.4692,2428.3906,2473.0276,127178.0,2457.9905,2417.934,2404.7795,2393.9485,2369.5881,1.2167162,0.0011624681,0.001581562,0.0054054055,-0.016496478,0.0,997.0,2395.469,2504.9607,2384.594,2442.4292,274508.0,2452.375,2419.9346,2403.9417,2397.6697,2375.4656,1.1098654,-0.029829854,0.019603796,0.0457078,-0.004539827,0.0,998.0,2492.7507,2512.6719,2353.0564,2399.4233,436846.0,2457.2095,2428.941,2413.9268,2403.4255,2385.2283,1.250994,0.040610727,-0.03743948,0.00799165,-0.05604022,0.0,999.0,2565.2676,2610.9922,2499.622,2510.1016,647863.0,2477.7732,2439.9973,2422.8196,2411.475,2395.309,1.3561957,0.029091094,-0.021504981,0.017824452,-0.025590096,0.0,1000.0,2722.8562,2915.4924,2713.8103,2880.9395,603616.0,2529.0933,2461.2957,2440.3308,2426.8542,2409.5225,1.5848128,0.06143165,0.058057897,0.070747815,-0.003322224,0.0
997.0,2395.469,2504.9607,2384.594,2442.4292,274508.0,2452.375,2419.9346,2403.9417,2397.6697,2375.4656,1.1098654,-0.029829854,0.019603796,0.0457078,-0.004539827,0.0,998.0,2492.7507,2512.6719,2353.0564,2399.4233,436846.0,2457.2095,2428.941,2413.9268,2403.4255,2385.2283,1.250994,0.040610727,-0.03743948,0.00799165,-0.05604022,0.0,999.0,2565.2676,2610.9922,2499.622,2510.1016,647863.0,2477.7732,2439.9973,2422.8196,2411.475,2395.309,1.3561957,0.029091094,-0.021504981,0.017824452,-0.025590096,0.0,1000.0,2722.8562,2915.4924,2713.8103,2880.9395,603616.0,2529.0933,2461.2957,2440.3308,2426.8542,2409.5225,1.5848128,0.06143165,0.058057897,0.070747815,-0.003322224,0.0,1001.0,2843.47,2867.049,2699.327,2727.6511,537020.0,2603.9626,2491.5974,2464.4412,2444.6162,2428.951,1.7597896,0.044296782,-0.0407315,0.00829237,-0.0506927,0.0
998.0,2492.7507,2512.6719,2353.0564,2399.4233,436846.0,2457.2095,2428.941,2413.9268,2403.4255,2385.2283,1.250994,0.040610727,-0.03743948,0.00799165,-0.05604022,0.0,999.0,2565.2676,2610.9922,2499.622,2510.1016,647863.0,2477.7732,2439.9973,2422.8196,2411.475,2395.309,1.3561957,0.029091094,-0.021504981,0.017824452,-0.025590096,0.0,1000.0,2722.8562,2915.4924,2713.8103,2880.9395,603616.0,2529.0933,2461.2957,2440.3308,2426.8542,2409.5225,1.5848128,0.06143165,0.058057897,0.070747815,-0.003322224,0.0,1001.0,2843.47,2867.049,2699.327,2727.6511,537020.0,2603.9626,2491.5974,2464.4412,2444.6162,2428.951,1.7597896,0.044296782,-0.0407315,0.00829237,-0.0506927,0.0,1002.0,2801.651,2843.3713,2737.8838,2843.3713,438596.0,2685.199,2517.065,2486.2507,2460.193,2445.5913,1.6991217,-0.014707063,0.014891384,0.014891384,-0.022760555,0.0
999.0,2565.2676,2610.9922,2499.622,2510.1016,647863.0,2477.7732,2439.9973,2422.8196,2411.475,2395.309,1.3561957,0.029091094,-0.021504981,0.017824452,-0.025590096,0.0,1000.0,2722.8562,2915.4924,2713.8103,2880.9395,603616.0,2529.0933,2461.2957,2440.3308,2426.8542,2409.5225,1.5848128,0.06143165,0.058057897,0.070747815,-0.003322224,0.0,1001.0,2843.47,2867.049,2699.327,2727.6511,537020.0,2603.9626,2491.5974,2464.4412,2444.6162,2428.951,1.7597896,0.044296782,-0.0407315,0.00829237,-0.0506927,0.0,1002.0,2801.651,2843.3713,2737.8838,2843.3713,438596.0,2685.199,2517.065,2486.2507,2460.193,2445.5913,1.6991217,-0.014707063,0.014891384,0.014891384,-0.022760555,0.0,1003.0,2693.9385,2801.6506,2675.2534,2787.958,441149.0,2725.4365,2535.4172,2503.065,2476.2288,2457.094,1.5428612,-0.038446046,0.0349004,0.03998319,-0.006935999,0.0
1000.0,2722.8562,2915.4924,2713.8103,2880.9395,603616.0,2529.0933,2461.2957,2440.3308,2426.8542,2409.5225,1.5848128,0.06143165,0.058057897,0.070747815,-0.003322224,0.0,1001.0,2843.47,2867.049,2699.327,2727.6511,537020.0,2603.9626,2491.5974,2464.4412,2444.6162,2428.951,1.7597896,0.044296782,-0.0407315,0.00829237,-0.0506927,0.0,1002.0,2801.651,2843.3713,2737.8838,2843.3713,438596.0,2685.199,2517.065,2486.2507,2460.193,2445.5913,1.6991217,-0.014707063,0.014891384,0.014891384,-0.022760555,0.0,1003.0,2693.9385,2801.6506,2675.2534,2787.958,441149.0,2725.4365,2535.4172,2503.065,2476.2288,2457.094,1.5428612,-0.038446046,0.0349004,0.03998319,-0.006935999,0.0,1004.0,2618.9504,2725.8716,2600.117,2723.8943,214001.0,2736.173,2548.9944,2514.0413,2485.4902,2465.5913,1.4340745,-0.027835838,0.040070932,0.04082592,-0.0071912757,0.0
1001.0,2843.47,2867.049,2699.327,2727.6511,537020.0,2603.9626,2491.5974,2464.4412,2444.6162,2428.951,1.7597896,0.044296782,-0.0407315,0.00829237,-0.0506927,0.0,1002.0,2801.651,2843.3713,2737.8838,2843.3713,438596.0,2685.199,2517.065,2486.2507,2460.193,2445.5913,1.6991217,-0.014707063,0.014891384,0.014891384,-0.022760555,0.0,1003.0,2693.9385,2801.6506,2675.2534,2787.958,441149.0,2725.4365,2535.4172,2503.065,2476.2288,2457.094,1.5428612,-0.038446046,0.0349004,0.03998319,-0.006935999,0.0,1004.0,2618.9504,2725.8716,2600.117,2723.8943,214001.0,2736.173,2548.9944,2514.0413,2485.4902,2465.5913,1.4340745,-0.027835838,0.040070932,0.04082592,-0.0071912757,0.0,1005.0,2620.384,2753.3557,2580.3442,2637.6853,535583.0,2715.6787,2564.7764,2524.8916,2495.4004,2474.9917,1.4361542,0.00054739247,0.006602528,0.05074514,-0.015280136,0.0
1002.0,2801.651,2843.3713,2737.8838,2843.3713,438596.0,2685.199,2517.065,2486.2507,2460.193,2445.5913,1.6991217,-0.014707063,0.014891384,0.014891384,-0.022760555,0.0,1003.0,2693.9385,2801.6506,2675.2534,2787.958,441149.0,2725.4365,2535.4172,2503.065,2476.2288,2457.094,1.5428612,-0.038446046,0.0349004,0.03998319,-0.006935999,0.0,1004.0,2618.9504,2725.8716,2600.117,2723.8943,214001.0,2736.173,2548.9944,2514.0413,2485.4902,2465.5913,1.4340745,-0.027835838,0.040070932,0.04082592,-0.0071912757,0.0,1005.0,2620.384,2753.3557,2580.3442,2637.6853,535583.0,2715.6787,2564.7764,2524.8916,2495.4004,2474.9917,1.4361542,0.00054739247,0.006602528,0.05074514,-0.015280136,0.0,1006.0,2586.8198,2663.884,2574.4124,2628.6392,178691.0,2664.3486,2575.4338,2534.7854,2504.4229,2481.2383,1.387462,-0.012808889,0.016166344,0.029791119,-0.004796411,0.0
1003.0,2693.9385,2801.6506,2675.2534,2787.958,441149.0,2725.4365,2535.4172,2503.065,2476.2288,2457.094,1.5428612,-0.038446046,0.0349004,0.03998319,-0.006935999,0.0,1004.0,2618.9504,2725.8716,2600.117,2723.8943,214001.0,2736.173,2548.9944,2514.0413,2485.4902,2465.5913,1.4340745,-0.027835838,0.040070932,0.04082592,-0.0071912757,0.0,1005.0,2620.384,2753.3557,2580.3442,2637.6853,535583.0,2715.6787,2564.7764,2524.8916,2495.4004,2474.9917,1.4361542,0.00054739247,0.006602528,0.05074514,-0.015280136,0.0,1006.0,2586.8198,2663.884,2574.4124,2628.6392,178691.0,2664.3486,2575.4338,2534.7854,2504.4229,2481.2383,1.387462,-0.012808889,0.016166344,0.029791119,-0.004796411,0.0,1007.0,2577.6255,2693.0488,2497.3977,2613.958,397768.0,2619.5437,2585.7058,2542.6846,2512.9092,2486.7515,1.3741236,-0.0035543009,0.014095311,0.04477898,-0.031124711,0.0
1004.0,2618.9504,2725.8716,2600.117,2723.8943,214001.0,2736.173,2548.9944,2514.0413,2485.4902,2465.5913,1.4340745,-0.027835838,0.040070932,0.04082592,-0.0071912757,0.0,1005.0,2620.384,2753.3557,2580.3442,2637.6853,535583.0,2715.6787,2564.7764,2524.8916,2495.4004,2474.9917,1.4361542,0.00054739247,0.006602528,0.05074514,-0.015280136,0.0,1006.0,2586.8198,2663.884,2574.4124,2628.6392,178691.0,2664.3486,2575.4338,2534.7854,2504.4229,2481.2383,1.387462,-0.012808889,0.016166344,0.029791119,-0.004796411,0.0,1007.0,2577.6255,2693.0488,2497.3977,2613.958,397768.0,2619.5437,2585.7058,2542.6846,2512.9092,2486.7515,1.3741236,-0.0035543009,0.014095311,0.04477898,-0.031124711,0.0,1008.0,2570.4578,2652.1194,2552.6624,2600.117,189129.0,2594.8474,2592.4978,2550.275,2521.4214,2495.9985,1.3637252,-0.0027807471,0.011538462,0.03176927,-0.0069230767,0.0
1005.0,2620.384,2753.3557,2580.3442,2637.6853,535583.0,2715.6787,2564.7764,2524.8916,2495.4004,2474.9917,1.4361542,0.00054739247,0.006602528,0.05074514,-0.015280136,0.0,1006.0,2586.8198,2663.884,2574.4124,2628.6392,178691.0,2664.3486,2575.4338,2534.7854,2504.4229,2481.2383,1.387462,-0.012808889,0.016166344,0.029791119,-0.004796411,0.0,1007.0,2577.6255,2693.0488,2497.3977,2613.958,397768.0,2619.5437,2585.7058,2542.6846,2512.9092,2486.7515,1.3741236,-0.0035543009,0.014095311,0.04477898,-0.031124711,0.0,1008.0,2570.4578,2652.1194,2552.6624,2600.117,189129.0,2594.8474,2592.4978,2550.275,2521.4214,2495.9985,1.3637252,-0.0027807471,0.011538462,0.03176927,-0.0069230767,0.0,1009.0,2697.1516,2708.867,2590.2305,2598.1396,256245.0,2610.4878,2608.1448,2564.368,2533.3306,2506.3232,1.5475225,0.049288437,-0.036709823,0.0043436387,-0.039642215,0.0
1006.0,2586.8198,2663.884,2574.4124,2628.6392,178691.0,2664.3486,2575.4338,2534.7854,2504.4229,2481.2383,1.387462,-0.012808889,0.016166344,0.029791119,-0.004796411,0.0,1007.0,2577.6255,2693.0488,2497.3977,2613.958,397768.0,2619.5437,2585.7058,2542.6846,2512.9092,2486.7515,1.3741236,-0.0035543009,0.014095311,0.04477898,-0.031124711,0.0,1008.0,2570.4578,2652.1194,2552.6624,2600.117,189129.0,2594.8474,2592.4978,2550.275,2521.4214,2495.9985,1.3637252,-0.0027807471,0.011538462,0.03176927,-0.0069230767,0.0,1009.0,2697.1516,2708.867,2590.2305,2598.1396,256245.0,2610.4878,2608.1448,2564.368,2533.3306,2506.3232,1.5475225,0.049288437,-0.036709823,0.0043436387,-0.039642215,0.0,1010.0,2720.7307,2759.8809,2651.5754,2729.5789,221577.0,2630.5571,2625.1096,2581.2217,2546.0247,2517.9265,1.5817292,0.0087422235,0.0032521626,0.014389571,-0.02541786,0.0
1007.0,2577.6255,2693.0488,2497.3977,2613.958,397768.0,2619.5437,2585.7058,2542.6846,2512.9092,2486.7515,1.3741236,-0.0035543009,0.014095311,0.04477898,-0.031124711,0.0,1008.0,2570.4578,2652.1194,2552.6624,2600.117,189129.0,2594.8474,2592.4978,2550.275,2521.4214,2495.9985,1.3637252,-0.0027807471,0.011538462,0.03176927,-0.0069230767,0.0,1009.0,2697.1516,2708.867,2590.2305,2598.1396,256245.0,2610.4878,2608.1448,2564.368,2533.3306,2506.3232,1.5475225,0.049288437,-0.036709823,0.0043436387,-0.039642215,0.0,1010.0,2720.7307,2759.8809,2651.5754,2729.5789,221577.0,2630.5571,2625.1096,2581.2217,2546.0247,2517.9265,1.5817292,0.0087422235,0.0032521626,0.014389571,-0.02541786,0.0,1011.0,2752.5154,2802.7876,2713.8103,2723.4001,287257.0,2663.6963,2644.0024,2597.4995,2560.5674,2530.9683,1.6278399,0.011682401,-0.010577718,0.018264137,-0.014061708,0.0
1008.0,2570.4578,2652.1194,2552.6624,2600.117,189129.0,2594.8474,2592.4978,2550.275,2521.4214,2495.9985,1.3637252,-0.0027807471,0.011538462,0.03176927,-0.0069230767,0.0,1009.0,2697.1516,2708.867,2590.2305,2598.1396,256245.0,2610.4878,2608.1448,2564.368,2533.3306,2506.3232,1.5475225,0.049288437,-0.036709823,0.0043436387,-0.039642215,0.0,1010.0,2720.7307,2759.8809,2651.5754,2729.5789,221577.0,2630.5571,2625.1096,2581.2217,2546.0247,2517.9265,1.5817292,0.0087422235,0.0032521626,0.014389571,-0.02541786,0.0,1011.0,2752.5154,2802.7876,2713.8103,2723.4001,287257.0,2663.6963,2644.0024,2597.4995,2560.5674,2530.9683,1.6278399,0.011682401,-0.010577718,0.018264137,-0.014061708,0.0,1012.0,2768.5315,2799.8218,2694.0376,2750.39,180088.0,2701.8774,2668.8733,2614.7488,2574.5232,2544.4038,1.6510748,0.005818719,-0.006552787,0.011302124,-0.026907384,0.0
1009.0,2697.1516,2708.867,2590.2305,2598.1396,256245.0,2610.4878,2608.1448,2564.368,2533.3306,2506.3232,1.5475225,0.049288437,-0.036709823,0.0043436387,-0.039642215,0.0,1010.0,2720.7307,2759.8809,2651.5754,2729.5789,221577.0,2630.5571,2625.1096,2581.2217,2546.0247,2517.9265,1.5817292,0.0087422235,0.0032521626,0.014389571,-0.02541786,0.0,1011.0,2752.5154,2802.7876,2713.8103,2723.4001,287257.0,2663.6963,2644.0024,2597.4995,2560.5674,2530.9683,1.6278399,0.011682401,-0.010577718,0.018264137,-0.014061708,0.0,1012.0,2768.5315,2799.8218,2694.0376,2750.39,180088.0,2701.8774,2668.8733,2614.7488,2574.5232,2544.4038,1.6510748,0.005818719,-0.006552787,0.011302124,-0.026907384,0.0,1013.0,2666.2568,2776.0945,2639.6626,2776.0945,197325.0,2721.037,2680.4404,2624.6328,2584.4272,2554.6907,1.5027028,-0.036941845,0.041195486,0.041195486,-0.009974379,0.0
1010.0,2720.7307,2759.8809,2651.5754,2729.5789,221577.0,2630.5571,2625.1096,2581.2217,2546.0247,2517.9265,1.5817292,0.0087422235,0.0032521626,0.014389571,-0.02541786,0.0,1011.0,2752.5154,2802.7876,2713.8103,2723.4001,287257.0,2663.6963,2644.0024,2597.4995,2560.5674,2530.9683,1.6278399,0.011682401,-0.010577718,0.018264137,-0.014061708,0.0,1012.0,2768.5315,2799.8218,2694.0376,2750.39,180088.0,2701.8774,2668.8733,2614.7488,2574.5232,2544.4038,1.6510748,0.005818719,-0.006552787,0.011302124,-0.026907384,0.0,1013.0,2666.2568,2776.0945,2639.6626,2776.0945,197325.0,2721.037,2680.4404,2624.6328,2584.4272,2554.6907,1.5027028,-0.036941845,0.041195486,0.041195486,-0.009974379,0.0,1014.0,2733.336,2756.1736,2601.254,2660.4238,186295.0,2728.2742,2691.645,2638.177,2597.1492,2565.821,1.6000159,0.02515853,-0.026675107,0.008355221,-0.04832267,0.0
1011.0,2752.5154,2802.7876,2713.8103,2723.4001,287257.0,2663.6963,2644.0024,2597.4995,2560.5674,2530.9683,1.6278399,0.011682401,-0.010577718,0.018264137,-0.014061708,0.0,1012.0,2768.5315,2799.8218,2694.0376,2750.39,180088.0,2701.8774,2668.8733,2614.7488,2574.5232,2544.4038,1.6510748,0.005818719,-0.006552787,0.011302124,-0.026907384,0.0,1013.0,2666.2568,2776.0945,2639.6626,2776.0945,197325.0,2721.037,2680.4404,2624.6328,2584.4272,2554.6907,1.5027028,-0.036941845,0.041195486,0.041195486,-0.009974379,0.0,1014.0,2733.336,2756.1736,2601.254,2660.4238,186295.0,2728.2742,2691.645,2638.177,2597.1492,2565.821,1.6000159,0.02515853,-0.026675107,0.008355221,-0.04832267,0.0,1015.0,2777.0337,2791.9128,2650.6858,2681.828,201670.0,2739.5347,2695.2568,2653.7158,2612.8843,2578.2764,1.6634091,0.015986968,-0.03428329,0.0053578913,-0.045497447,0.0
1012.0,2768.5315,2799.8218,2694.0376,2750.39,180088.0,2701.8774,2668.8733,2614.7488,2574.5232,2544.4038,1.6510748,0.005818719,-0.006552787,0.011302124,-0.026907384,0.0,1013.0,2666.2568,2776.0945,2639.6626,2776.0945,197325.0,2721.037,2680.4404,2624.6328,2584.4272,2554.6907,1.5027028,-0.036941845,0.041195486,0.041195486,-0.009974379,0.0,1014.0,2733.336,2756.1736,2601.254,2660.4238,186295.0,2728.2742,2691.645,2638.177,2597.1492,2565.821,1.6000159,0.02515853,-0.026675107,0.008355221,-0.04832267,0.0,1015.0,2777.0337,2791.9128,2650.6858,2681.828,201670.0,2739.5347,2695.2568,2653.7158,2612.8843,2578.2764,1.6634091,0.015986968,-0.03428329,0.0053578913,-0.045497447,0.0,1016.0,2786.7717,2838.082,2769.1738,2779.9995,182351.0,2746.386,2691.477,2669.5984,2627.2769,2591.537,1.6775362,0.0035066328,-0.0024301468,0.018412055,-0.006314761,0.0
1013.0,2666.2568,2776.0945,2639.6626,2776.0945,197325.0,2721.037,2680.4404,2624.6328,2584.4272,2554.6907,1.5027028,-0.036941845,0.041195486,0.041195486,-0.009974379,0.0,1014.0,2733.336,2756.1736,2601.254,2660.4238,186295.0,2728.2742,2691.645,2638.177,2597.1492,2565.821,1.6000159,0.02515853,-0.026675107,0.008355221,-0.04832267,0.0,1015.0,2777.0337,2791.9128,2650.6858,2681.828,201670.0,2739.5347,2695.2568,2653.7158,2612.8843,2578.2764,1.6634091,0.015986968,-0.03428329,0.0053578913,-0.045497447,0.0,1016.0,2786.7717,2838.082,2769.1738,2779.9995,182351.0,2746.386,2691.477,2669.5984,2627.2769,2591.537,1.6775362,0.0035066328,-0.0024301468,0.018412055,-0.006314761,0.0,1017.0,2855.5808,2881.829,2786.7717,2789.9353,240231.0,2763.796,2695.0723,2692.604,2644.558,2606.0686,1.777359,0.024691323,-0.022988472,0.009191957,-0.024096336,0.0
1014.0,2733.336,2756.1736,2601.254,2660.4238,186295.0,2728.2742,2691.645,2638.177,2597.1492,2565.821,1.6000159,0.02515853,-0.026675107,0.008355221,-0.04832267,0.0,1015.0,2777.0337,2791.9128,2650.6858,2681.828,201670.0,2739.5347,2695.2568,2653.7158,2612.8843,2578.2764,1.6634091,0.015986968,-0.03428329,0.0053578913,-0.045497447,0.0,1016.0,2786.7717,2838.082,2769.1738,2779.9995,182351.0,2746.386,2691.477,2669.5984,2627.2769,2591.537,1.6775362,0.0035066328,-0.0024301468,0.018412055,-0.006314761,0.0,1017.0,2855.5808,2881.829,2786.7717,2789.9353,240231.0,2763.796,2695.0723,2692.604,2644.558,2606.0686,1.777359,0.024691323,-0.022988472,0.009191957,-0.024096336,0.0,1018.0,2865.0718,2896.7083,2819.6934,2856.5693,109612.0,2803.5588,2706.4812,2711.22,2660.418,2620.9492,1.7911277,0.0033236556,-0.0029675975,0.011042098,-0.015838476,0.0
1015.0,2777.0337,2791.9128,2650.6858,2681.828,201670.0,2739.5347,2695.2568,2653.7158,2612.8843,2578.2764,1.6634091,0.015986968,-0.03428329,0.0053578913,-0.045497447,0.0,1016.0,2786.7717,2838.082,2769.1738,2779.9995,182351.0,2746.386,2691.477,2669.5984,2627.2769,2591.537,1.6775362,0.0035066328,-0.0024301468,0.018412055,-0.006314761,0.0,1017.0,2855.5808,2881.829,2786.7717,2789.9353,240231.0,2763.796,2695.0723,2692.604,2644.558,2606.0686,1.777359,0.024691323,-0.022988472,0.009191957,-0.024096336,0.0,1018.0,2865.0718,2896.7083,2819.6934,2856.5693,109612.0,2803.5588,2706.4812,2711.22,2660.418,2620.9492,1.7911277,0.0033236556,-0.0029675975,0.011042098,-0.015838476,0.0,1019.0,2860.1782,2881.1868,2835.759,2863.0947,85690.0,2828.9272,2722.563,2725.9656,2676.3271,2635.7788,1.7840285,-0.0017080043,0.0010196682,0.0073451893,-0.0085376855,0.0
1016.0,2786.7717,2838.082,2769.1738,2779.9995,182351.0,2746.386,2691.477,2669.5984,2627.2769,2591.537,1.6775362,0.0035066328,-0.0024301468,0.018412055,-0.006314761,0.0,1017.0,2855.5808,2881.829,2786.7717,2789.9353,240231.0,2763.796,2695.0723,2692.604,2644.558,2606.0686,1.777359,0.024691323,-0.022988472,0.009191957,-0.024096336,0.0,1018.0,2865.0718,2896.7083,2819.6934,2856.5693,109612.0,2803.5588,2706.4812,2711.22,2660.418,2620.9492,1.7911277,0.0033236556,-0.0029675975,0.011042098,-0.015838476,0.0,1019.0,2860.1782,2881.1868,2835.759,2863.0947,85690.0,2828.9272,2722.563,2725.9656,2676.3271,2635.7788,1.7840285,-0.0017080043,0.0010196682,0.0073451893,-0.0085376855,0.0,1020.0,2852.2195,2914.5037,2828.8875,2864.874,168547.0,2843.9644,2738.0188,2732.4338,2691.7656,2651.3975,1.7724826,-0.0027826028,0.004436759,0.02183709,-0.0081802765,0.0
1017.0,2855.5808,2881.829,2786.7717,2789.9353,240231.0,2763.796,2695.0723,2692.604,2644.558,2606.0686,1.777359,0.024691323,-0.022988472,0.009191957,-0.024096336,0.0,1018.0,2865.0718,2896.7083,2819.6934,2856.5693,109612.0,2803.5588,2706.4812,2711.22,2660.418,2620.9492,1.7911277,0.0033236556,-0.0029675975,0.011042098,-0.015838476,0.0,1019.0,2860.1782,2881.1868,2835.759,2863.0947,85690.0,2828.9272,2722.563,2725.9656,2676.3271,2635.7788,1.7840285,-0.0017080043,0.0010196682,0.0073451893,-0.0085376855,0.0,1020.0,2852.2195,2914.5037,2828.8875,2864.874,168547.0,2843.9644,2738.0188,2732.4338,2691.7656,2651.3975,1.7724826,-0.0027826028,0.004436759,0.02183709,-0.0081802765,0.0,1021.0,2873.8213,2899.773,2795.8672,2851.2803,110501.0,2861.3743,2757.152,2733.9512,2707.9536,2666.293,1.8038208,0.0075736833,-0.007843559,0.009030393,-0.027125616,0.0
1018.0,2865.0718,2896.7083,2819.6934,2856.5693,109612.0,2803.5588,2706.4812,2711.22,2660.418,2620.9492,1.7911277,0.0033236556,-0.0029675975,0.011042098,-0.015838476,0.0,1019.0,2860.1782,2881.1868,2835.759,2863.0947,85690.0,2828.9272,2722.563,2725.9656,2676.3271,2635.7788,1.7840285,-0.0017080043,0.0010196682,0.0073451893,-0.0085376855,0.0,1020.0,2852.2195,2914.5037,2828.8875,2864.874,168547.0,2843.9644,2738.0188,2732.4338,2691.7656,2651.3975,1.7724826,-0.0027826028,0.004436759,0.02183709,-0.0081802765,0.0,1021.0,2873.8213,2899.773,2795.8672,2851.2803,110501.0,2861.3743,2757.152,2733.9512,2707.9536,2666.293,1.8038208,0.0075736833,-0.007843559,0.009030393,-0.027125616,0.0,1022.0,2883.2134,2959.734,2858.5962,2881.582,311606.0,2866.901,2777.5247,2738.0293,2727.4634,2681.6152,1.8174461,0.0032681539,-0.0005658259,0.02653999,-0.0085381195,0.0
1019.0,2860.1782,2881.1868,2835.759,2863.0947,85690.0,2828.9272,2722.563,2725.9656,2676.3271,2635.7788,1.7840285,-0.0017080043,0.0010196682,0.0073451893,-0.0085376855,0.0,1020.0,2852.2195,2914.5037,2828.8875,2864.874,168547.0,2843.9644,2738.0188,2732.4338,2691.7656,2651.3975,1.7724826,-0.0027826028,0.004436759,0.02183709,-0.0081802765,0.0,1021.0,2873.8213,2899.773,2795.8672,2851.2803,110501.0,2861.3743,2757.152,2733.9512,2707.9536,2666.293,1.8038208,0.0075736833,-0.007843559,0.009030393,-0.027125616,0.0,1022.0,2883.2134,2959.734,2858.5962,2881.582,311606.0,2866.901,2777.5247,2738.0293,2727.4634,2681.6152,1.8174461,0.0032681539,-0.0005658259,0.02653999,-0.0085381195,0.0,1023.0,2846.8315,2949.007,2832.6445,2893.347,144373.0,2863.2527,2795.9497,2745.674,2741.6265,2694.2236,1.7646663,-0.012618503,0.016339375,0.035890974,-0.004983451,0.0
1020.0,2852.2195,2914.5037,2828.8875,2864.874,168547.0,2843.9644,2738.0188,2732.4338,2691.7656,2651.3975,1.7724826,-0.0027826028,0.004436759,0.02183709,-0.0081802765,0.0,1021.0,2873.8213,2899.773,2795.8672,2851.2803,110501.0,2861.3743,2757.152,2733.9512,2707.9536,2666.293,1.8038208,0.0075736833,-0.007843559,0.009030393,-0.027125616,0.0,1022.0,2883.2134,2959.734,2858.5962,2881.582,311606.0,2866.901,2777.5247,2738.0293,2727.4634,2681.6152,1.8174461,0.0032681539,-0.0005658259,0.02653999,-0.0085381195,0.0,1023.0,2846.8315,2949.007,2832.6445,2893.347,144373.0,2863.2527,2795.9497,2745.674,2741.6265,2694.2236,1.7646663,-0.012618503,0.016339375,0.035890974,-0.004983451,0.0,1024.0,2844.7554,2888.7993,2808.7195,2847.2764,109114.0,2860.1682,2805.7898,2756.9644,2752.8062,2706.9673,1.7616543,-0.00072929217,0.00088621833,0.015482476,-0.012667449,0.0
1021.0,2873.8213,2899.773,2795.8672,2851.2803,110501.0,2861.3743,2757.152,2733.9512,2707.9536,2666.293,1.8038208,0.0075736833,-0.007843559,0.009030393,-0.027125616,0.0,1022.0,2883.2134,2959.734,2858.5962,2881.582,311606.0,2866.901,2777.5247,2738.0293,2727.4634,2681.6152,1.8174461,0.0032681539,-0.0005658259,0.02653999,-0.0085381195,0.0,1023.0,2846.8315,2949.007,2832.6445,2893.347,144373.0,2863.2527,2795.9497,2745.674,2741.6265,2694.2236,1.7646663,-0.012618503,0.016339375,0.035890974,-0.004983451,0.0,1024.0,2844.7554,2888.7993,2808.7195,2847.2764,109114.0,2860.1682,2805.7898,2756.9644,2752.8062,2706.9673,1.7616543,-0.00072929217,0.00088621833,0.015482476,-0.012667449,0.0,1025.0,2787.1672,2896.8564,2768.1855,2851.1816,150686.0,2847.1577,2810.219,2765.3035,2755.3784,2717.6643,1.67811,-0.020243615,0.022967508,0.039355118,-0.0068104253,0.0
1022.0,2883.2134,2959.734,2858.5962,2881.582,311606.0,2866.901,2777.5247,2738.0293,2727.4634,2681.6152,1.8174461,0.0032681539,-0.0005658259,0.02653999,-0.0085381195,0.0,1023.0,2846.8315,2949.007,2832.6445,2893.347,144373.0,2863.2527,2795.9497,2745.674,2741.6265,2694.2236,1.7646663,-0.012618503,0.016339375,0.035890974,-0.004983451,0.0,1024.0,2844.7554,2888.7993,2808.7195,2847.2764,109114.0,2860.1682,2805.7898,2756.9644,2752.8062,2706.9673,1.7616543,-0.00072929217,0.00088621833,0.015482476,-0.012667449,0.0,1025.0,2787.1672,2896.8564,2768.1855,2851.1816,150686.0,2847.1577,2810.219,2765.3035,2755.3784,2717.6643,1.67811,-0.020243615,0.022967508,0.039355118,-0.0068104253,0.0,1026.0,2822.9558,2862.106,2744.1614,2792.9014,107115.0,2836.9846,2814.915,2777.1104,2754.5579,2729.4587,1.7300292,0.012840483,-0.010646461,0.013868495,-0.02791201,0.0
