0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
875.0,17.7,18.1,17.35,17.4,214353300.0,17.54,17.213333,16.9275,16.786,16.733334,-0.13921218,0.014326647,-0.016949216,0.022598848,-0.019774033,9.0,876.0,18.05,18.2,17.6,17.7,242664130.0,17.68,17.333334,17.03,16.864,16.776667,-0.08263543,0.019773925,-0.019390497,0.008310334,-0.024930686,9.0,877.0,17.4,18.45,17.3,18.4,274651600.0,17.62,17.403334,17.1,16.908,16.803333,-0.18770692,-0.036011063,0.057471264,0.060344893,-0.0057471483,9.0,878.0,17.05,17.6,16.95,17.4,112478210.0,17.53,17.42,17.1475,16.94,16.825,-0.24428397,-0.020114966,0.020527883,0.032258134,-0.005865013,9.0,879.0,17.0,17.15,16.65,17.05,113833180.0,17.44,17.41,17.195,16.97,16.845,-0.25236627,-0.0029325066,0.0029411316,0.0088235065,-0.020588258,9.0
876.0,18.05,18.2,17.6,17.7,242664130.0,17.68,17.333334,17.03,16.864,16.776667,-0.08263543,0.019773925,-0.019390497,0.008310334,-0.024930686,9.0,877.0,17.4,18.45,17.3,18.4,274651600.0,17.62,17.403334,17.1,16.908,16.803333,-0.18770692,-0.036011063,0.057471264,0.060344893,-0.0057471483,9.0,878.0,17.05,17.6,16.95,17.4,112478210.0,17.53,17.42,17.1475,16.94,16.825,-0.24428397,-0.020114966,0.020527883,0.032258134,-0.005865013,9.0,879.0,17.0,17.15,16.65,17.05,113833180.0,17.44,17.41,17.195,16.97,16.845,-0.25236627,-0.0029325066,0.0029411316,0.0088235065,-0.020588258,9.0,880.0,16.95,17.35,16.9,17.05,89067180.0,17.289999,17.353333,17.2325,17.0,16.87,-0.26044858,-0.0029411316,0.0058996147,0.023598796,-0.0029499198,9.0
877.0,17.4,18.45,17.3,18.4,274651600.0,17.62,17.403334,17.1,16.908,16.803333,-0.18770692,-0.036011063,0.057471264,0.060344893,-0.0057471483,9.0,878.0,17.05,17.6,16.95,17.4,112478210.0,17.53,17.42,17.1475,16.94,16.825,-0.24428397,-0.020114966,0.020527883,0.032258134,-0.005865013,9.0,879.0,17.0,17.15,16.65,17.05,113833180.0,17.44,17.41,17.195,16.97,16.845,-0.25236627,-0.0029325066,0.0029411316,0.0088235065,-0.020588258,9.0,880.0,16.95,17.35,16.9,17.05,89067180.0,17.289999,17.353333,17.2325,17.0,16.87,-0.26044858,-0.0029411316,0.0058996147,0.023598796,-0.0029499198,9.0,881.0,16.95,17.1,16.85,17.0,75578800.0,17.07,17.32,17.2675,17.038,16.898333,-0.26044858,0.0,0.0029498073,0.008849534,-0.0058997273,9.0
878.0,17.05,17.6,16.95,17.4,112478210.0,17.53,17.42,17.1475,16.94,16.825,-0.24428397,-0.020114966,0.020527883,0.032258134,-0.005865013,9.0,879.0,17.0,17.15,16.65,17.05,113833180.0,17.44,17.41,17.195,16.97,16.845,-0.25236627,-0.0029325066,0.0029411316,0.0088235065,-0.020588258,9.0,880.0,16.95,17.35,16.9,17.05,89067180.0,17.289999,17.353333,17.2325,17.0,16.87,-0.26044858,-0.0029411316,0.0058996147,0.023598796,-0.0029499198,9.0,881.0,16.95,17.1,16.85,17.0,75578800.0,17.07,17.32,17.2675,17.038,16.898333,-0.26044858,0.0,0.0029498073,0.008849534,-0.0058997273,9.0,882.0,16.95,17.1,16.9,16.95,60939264.0,16.98,17.313334,17.2975,17.076,16.92,-0.26044858,0.0,0.0,0.008849534,-0.0029499198,9.0
879.0,17.0,17.15,16.65,17.05,113833180.0,17.44,17.41,17.195,16.97,16.845,-0.25236627,-0.0029325066,0.0029411316,0.0088235065,-0.020588258,9.0,880.0,16.95,17.35,16.9,17.05,89067180.0,17.289999,17.353333,17.2325,17.0,16.87,-0.26044858,-0.0029411316,0.0058996147,0.023598796,-0.0029499198,9.0,881.0,16.95,17.1,16.85,17.0,75578800.0,17.07,17.32,17.2675,17.038,16.898333,-0.26044858,0.0,0.0029498073,0.008849534,-0.0058997273,9.0,882.0,16.95,17.1,16.9,16.95,60939264.0,16.98,17.313334,17.2975,17.076,16.92,-0.26044858,0.0,0.0,0.008849534,-0.0029499198,9.0,883.0,17.1,17.2,17.0,17.1,69943060.0,16.99,17.306667,17.3125,17.116,16.948334,-0.23620136,0.008849534,0.0,0.0058479756,-0.0058479756,9.0
880.0,16.95,17.35,16.9,17.05,89067180.0,17.289999,17.353333,17.2325,17.0,16.87,-0.26044858,-0.0029411316,0.0058996147,0.023598796,-0.0029499198,9.0,881.0,16.95,17.1,16.85,17.0,75578800.0,17.07,17.32,17.2675,17.038,16.898333,-0.26044858,0.0,0.0029498073,0.008849534,-0.0058997273,9.0,882.0,16.95,17.1,16.9,16.95,60939264.0,16.98,17.313334,17.2975,17.076,16.92,-0.26044858,0.0,0.0,0.008849534,-0.0029499198,9.0,883.0,17.1,17.2,17.0,17.1,69943060.0,16.99,17.306667,17.3125,17.116,16.948334,-0.23620136,0.008849534,0.0,0.0058479756,-0.0058479756,9.0,884.0,17.0,17.3,16.85,17.05,108943704.0,16.99,17.286667,17.305,17.154,16.973333,-0.25236627,-0.0058479756,0.0029411316,0.017647013,-0.0088235065,9.0
881.0,16.95,17.1,16.85,17.0,75578800.0,17.07,17.32,17.2675,17.038,16.898333,-0.26044858,0.0,0.0029498073,0.008849534,-0.0058997273,9.0,882.0,16.95,17.1,16.9,16.95,60939264.0,16.98,17.313334,17.2975,17.076,16.92,-0.26044858,0.0,0.0,0.008849534,-0.0029499198,9.0,883.0,17.1,17.2,17.0,17.1,69943060.0,16.99,17.306667,17.3125,17.116,16.948334,-0.23620136,0.008849534,0.0,0.0058479756,-0.0058479756,9.0,884.0,17.0,17.3,16.85,17.05,108943704.0,16.99,17.286667,17.305,17.154,16.973333,-0.25236627,-0.0058479756,0.0029411316,0.017647013,-0.0088235065,9.0,885.0,17.0,17.1,16.9,17.0,67175860.0,17.0,17.276667,17.265,17.186,17.0,-0.25236627,0.0,0.0,0.0058823754,-0.0058823754,9.0
882.0,16.95,17.1,16.9,16.95,60939264.0,16.98,17.313334,17.2975,17.076,16.92,-0.26044858,0.0,0.0,0.008849534,-0.0029499198,9.0,883.0,17.1,17.2,17.0,17.1,69943060.0,16.99,17.306667,17.3125,17.116,16.948334,-0.23620136,0.008849534,0.0,0.0058479756,-0.0058479756,9.0,884.0,17.0,17.3,16.85,17.05,108943704.0,16.99,17.286667,17.305,17.154,16.973333,-0.25236627,-0.0058479756,0.0029411316,0.017647013,-0.0088235065,9.0,885.0,17.0,17.1,16.9,17.0,67175860.0,17.0,17.276667,17.265,17.186,17.0,-0.25236627,0.0,0.0,0.0058823754,-0.0058823754,9.0,886.0,16.95,17.15,16.9,17.05,86412240.0,17.0,17.25,17.24,17.214,17.031666,-0.26044858,-0.0029411316,0.0058996147,0.011799342,-0.0029499198,9.0
883.0,17.1,17.2,17.0,17.1,69943060.0,16.99,17.306667,17.3125,17.116,16.948334,-0.23620136,0.008849534,0.0,0.0058479756,-0.0058479756,9.0,884.0,17.0,17.3,16.85,17.05,108943704.0,16.99,17.286667,17.305,17.154,16.973333,-0.25236627,-0.0058479756,0.0029411316,0.017647013,-0.0088235065,9.0,885.0,17.0,17.1,16.9,17.0,67175860.0,17.0,17.276667,17.265,17.186,17.0,-0.25236627,0.0,0.0,0.0058823754,-0.0058823754,9.0,886.0,16.95,17.15,16.9,17.05,86412240.0,17.0,17.25,17.24,17.214,17.031666,-0.26044858,-0.0029411316,0.0058996147,0.011799342,-0.0029499198,9.0,887.0,16.9,17.15,16.75,17.0,69343016.0,16.99,17.196667,17.2325,17.236,17.061666,-0.26853117,-0.0029499198,0.0059171827,0.0147929,-0.008875717,9.0
884.0,17.0,17.3,16.85,17.05,108943704.0,16.99,17.286667,17.305,17.154,16.973333,-0.25236627,-0.0058479756,0.0029411316,0.017647013,-0.0088235065,9.0,885.0,17.0,17.1,16.9,17.0,67175860.0,17.0,17.276667,17.265,17.186,17.0,-0.25236627,0.0,0.0,0.0058823754,-0.0058823754,9.0,886.0,16.95,17.15,16.9,17.05,86412240.0,17.0,17.25,17.24,17.214,17.031666,-0.26044858,-0.0029411316,0.0058996147,0.011799342,-0.0029499198,9.0,887.0,16.9,17.15,16.75,17.0,69343016.0,16.99,17.196667,17.2325,17.236,17.061666,-0.26853117,-0.0029499198,0.0059171827,0.0147929,-0.008875717,9.0,888.0,16.85,17.0,16.75,16.9,49199132.0,16.94,17.153334,17.215,17.238,17.086666,-0.2766135,-0.0029585348,0.0029673136,0.008902054,-0.0059347404,9.0
885.0,17.0,17.1,16.9,17.0,67175860.0,17.0,17.276667,17.265,17.186,17.0,-0.25236627,0.0,0.0,0.0058823754,-0.0058823754,9.0,886.0,16.95,17.15,16.9,17.05,86412240.0,17.0,17.25,17.24,17.214,17.031666,-0.26044858,-0.0029411316,0.0058996147,0.011799342,-0.0029499198,9.0,887.0,16.9,17.15,16.75,17.0,69343016.0,16.99,17.196667,17.2325,17.236,17.061666,-0.26853117,-0.0029499198,0.0059171827,0.0147929,-0.008875717,9.0,888.0,16.85,17.0,16.75,16.9,49199132.0,16.94,17.153334,17.215,17.238,17.086666,-0.2766135,-0.0029585348,0.0029673136,0.008902054,-0.0059347404,9.0,889.0,16.95,17.0,16.8,16.9,48443836.0,16.93,17.12,17.1975,17.23,17.116667,-0.26044858,0.0059347404,-0.0029499198,0.0029498073,-0.008849647,9.0
886.0,16.95,17.15,16.9,17.05,86412240.0,17.0,17.25,17.24,17.214,17.031666,-0.26044858,-0.0029411316,0.0058996147,0.011799342,-0.0029499198,9.0,887.0,16.9,17.15,16.75,17.0,69343016.0,16.99,17.196667,17.2325,17.236,17.061666,-0.26853117,-0.0029499198,0.0059171827,0.0147929,-0.008875717,9.0,888.0,16.85,17.0,16.75,16.9,49199132.0,16.94,17.153334,17.215,17.238,17.086666,-0.2766135,-0.0029585348,0.0029673136,0.008902054,-0.0059347404,9.0,889.0,16.95,17.0,16.8,16.9,48443836.0,16.93,17.12,17.1975,17.23,17.116667,-0.26044858,0.0059347404,-0.0029499198,0.0029498073,-0.008849647,9.0,890.0,16.95,17.45,16.9,17.0,170855860.0,16.92,17.07,17.1875,17.196001,17.141666,-0.26044858,0.0,0.0029498073,0.029498523,-0.0029499198,9.0
887.0,16.9,17.15,16.75,17.0,69343016.0,16.99,17.196667,17.2325,17.236,17.061666,-0.26853117,-0.0029499198,0.0059171827,0.0147929,-0.008875717,9.0,888.0,16.85,17.0,16.75,16.9,49199132.0,16.94,17.153334,17.215,17.238,17.086666,-0.2766135,-0.0029585348,0.0029673136,0.008902054,-0.0059347404,9.0,889.0,16.95,17.0,16.8,16.9,48443836.0,16.93,17.12,17.1975,17.23,17.116667,-0.26044858,0.0059347404,-0.0029499198,0.0029498073,-0.008849647,9.0,890.0,16.95,17.45,16.9,17.0,170855860.0,16.92,17.07,17.1875,17.196001,17.141666,-0.26044858,0.0,0.0029498073,0.029498523,-0.0029499198,9.0,891.0,17.05,17.4,17.0,17.05,88552616.0,16.94,17.003334,17.1725,17.18,17.168333,-0.24428397,0.0058996147,0.0,0.020527883,-0.0029325066,9.0
888.0,16.85,17.0,16.75,16.9,49199132.0,16.94,17.153334,17.215,17.238,17.086666,-0.2766135,-0.0029585348,0.0029673136,0.008902054,-0.0059347404,9.0,889.0,16.95,17.0,16.8,16.9,48443836.0,16.93,17.12,17.1975,17.23,17.116667,-0.26044858,0.0059347404,-0.0029499198,0.0029498073,-0.008849647,9.0,890.0,16.95,17.45,16.9,17.0,170855860.0,16.92,17.07,17.1875,17.196001,17.141666,-0.26044858,0.0,0.0029498073,0.029498523,-0.0029499198,9.0,891.0,17.05,17.4,17.0,17.05,88552616.0,16.94,17.003334,17.1725,17.18,17.168333,-0.24428397,0.0058996147,0.0,0.020527883,-0.0029325066,9.0,892.0,16.95,17.1,16.8,17.05,84692730.0,16.95,16.973333,17.135,17.176,17.188334,-0.26044858,-0.005865013,0.0058996147,0.008849534,-0.008849647,9.0
889.0,16.95,17.0,16.8,16.9,48443836.0,16.93,17.12,17.1975,17.23,17.116667,-0.26044858,0.0059347404,-0.0029499198,0.0029498073,-0.008849647,9.0,890.0,16.95,17.45,16.9,17.0,170855860.0,16.92,17.07,17.1875,17.196001,17.141666,-0.26044858,0.0,0.0029498073,0.029498523,-0.0029499198,9.0,891.0,17.05,17.4,17.0,17.05,88552616.0,16.94,17.003334,17.1725,17.18,17.168333,-0.24428397,0.0058996147,0.0,0.020527883,-0.0029325066,9.0,892.0,16.95,17.1,16.8,17.05,84692730.0,16.95,16.973333,17.135,17.176,17.188334,-0.26044858,-0.005865013,0.0058996147,0.008849534,-0.008849647,9.0,893.0,16.85,17.0,16.8,16.95,59611984.0,16.95,16.960001,17.1025,17.162,17.19,-0.2766135,-0.0058997273,0.0059347404,0.008902054,-0.0029674268,9.0
890.0,16.95,17.45,16.9,17.0,170855860.0,16.92,17.07,17.1875,17.196001,17.141666,-0.26044858,0.0,0.0029498073,0.029498523,-0.0029499198,9.0,891.0,17.05,17.4,17.0,17.05,88552616.0,16.94,17.003334,17.1725,17.18,17.168333,-0.24428397,0.0058996147,0.0,0.020527883,-0.0029325066,9.0,892.0,16.95,17.1,16.8,17.05,84692730.0,16.95,16.973333,17.135,17.176,17.188334,-0.26044858,-0.005865013,0.0058996147,0.008849534,-0.008849647,9.0,893.0,16.85,17.0,16.8,16.95,59611984.0,16.95,16.960001,17.1025,17.162,17.19,-0.2766135,-0.0058997273,0.0059347404,0.008902054,-0.0029674268,9.0,894.0,17.0,17.3,16.85,16.9,110008090.0,16.960001,16.960001,17.08,17.15,17.185,-0.25236627,0.008902054,-0.0058823754,0.017647013,-0.0088235065,9.0
891.0,17.05,17.4,17.0,17.05,88552616.0,16.94,17.003334,17.1725,17.18,17.168333,-0.24428397,0.0058996147,0.0,0.020527883,-0.0029325066,9.0,892.0,16.95,17.1,16.8,17.05,84692730.0,16.95,16.973333,17.135,17.176,17.188334,-0.26044858,-0.005865013,0.0058996147,0.008849534,-0.008849647,9.0,893.0,16.85,17.0,16.8,16.95,59611984.0,16.95,16.960001,17.1025,17.162,17.19,-0.2766135,-0.0058997273,0.0059347404,0.008902054,-0.0029674268,9.0,894.0,17.0,17.3,16.85,16.9,110008090.0,16.960001,16.960001,17.08,17.15,17.185,-0.25236627,0.008902054,-0.0058823754,0.017647013,-0.0088235065,9.0,895.0,16.9,17.2,16.8,17.05,93032290.0,16.95,16.956667,17.04,17.14,17.155,-0.26853117,-0.0058823754,0.008875717,0.017751547,-0.0059171827,9.0
892.0,16.95,17.1,16.8,17.05,84692730.0,16.95,16.973333,17.135,17.176,17.188334,-0.26044858,-0.005865013,0.0058996147,0.008849534,-0.008849647,9.0,893.0,16.85,17.0,16.8,16.95,59611984.0,16.95,16.960001,17.1025,17.162,17.19,-0.2766135,-0.0058997273,0.0059347404,0.008902054,-0.0029674268,9.0,894.0,17.0,17.3,16.85,16.9,110008090.0,16.960001,16.960001,17.08,17.15,17.185,-0.25236627,0.008902054,-0.0058823754,0.017647013,-0.0088235065,9.0,895.0,16.9,17.2,16.8,17.05,93032290.0,16.95,16.956667,17.04,17.14,17.155,-0.26853117,-0.0058823754,0.008875717,0.017751547,-0.0059171827,9.0,896.0,16.95,17.05,16.75,16.9,79437090.0,16.93,16.956667,16.985,17.124,17.138334,-0.26044858,0.0029586477,-0.0029499198,0.0058996147,-0.011799455,9.0
893.0,16.85,17.0,16.8,16.95,59611984.0,16.95,16.960001,17.1025,17.162,17.19,-0.2766135,-0.0058997273,0.0059347404,0.008902054,-0.0029674268,9.0,894.0,17.0,17.3,16.85,16.9,110008090.0,16.960001,16.960001,17.08,17.15,17.185,-0.25236627,0.008902054,-0.0058823754,0.017647013,-0.0088235065,9.0,895.0,16.9,17.2,16.8,17.05,93032290.0,16.95,16.956667,17.04,17.14,17.155,-0.26853117,-0.0058823754,0.008875717,0.017751547,-0.0059171827,9.0,896.0,16.95,17.05,16.75,16.9,79437090.0,16.93,16.956667,16.985,17.124,17.138334,-0.26044858,0.0029586477,-0.0029499198,0.0058996147,-0.011799455,9.0,897.0,16.95,17.05,16.85,17.0,76696780.0,16.93,16.956667,16.9625,17.094,17.135,-0.26044858,0.0,0.0029498073,0.0058996147,-0.0058997273,9.0
894.0,17.0,17.3,16.85,16.9,110008090.0,16.960001,16.960001,17.08,17.15,17.185,-0.25236627,0.008902054,-0.0058823754,0.017647013,-0.0088235065,9.0,895.0,16.9,17.2,16.8,17.05,93032290.0,16.95,16.956667,17.04,17.14,17.155,-0.26853117,-0.0058823754,0.008875717,0.017751547,-0.0059171827,9.0,896.0,16.95,17.05,16.75,16.9,79437090.0,16.93,16.956667,16.985,17.124,17.138334,-0.26044858,0.0029586477,-0.0029499198,0.0058996147,-0.011799455,9.0,897.0,16.95,17.05,16.85,17.0,76696780.0,16.93,16.956667,16.9625,17.094,17.135,-0.26044858,0.0,0.0029498073,0.0058996147,-0.0058997273,9.0,898.0,17.0,17.3,16.95,17.05,103711610.0,16.960001,16.95,16.960001,17.074,17.128334,-0.25236627,0.0029498073,0.0029411316,0.017647013,-0.0029411316,9.0
895.0,16.9,17.2,16.8,17.05,93032290.0,16.95,16.956667,17.04,17.14,17.155,-0.26853117,-0.0058823754,0.008875717,0.017751547,-0.0059171827,9.0,896.0,16.95,17.05,16.75,16.9,79437090.0,16.93,16.956667,16.985,17.124,17.138334,-0.26044858,0.0029586477,-0.0029499198,0.0058996147,-0.011799455,9.0,897.0,16.95,17.05,16.85,17.0,76696780.0,16.93,16.956667,16.9625,17.094,17.135,-0.26044858,0.0,0.0029498073,0.0058996147,-0.0058997273,9.0,898.0,17.0,17.3,16.95,17.05,103711610.0,16.960001,16.95,16.960001,17.074,17.128334,-0.25236627,0.0029498073,0.0029411316,0.017647013,-0.0029411316,9.0,899.0,16.95,17.2,16.9,17.1,65221210.0,16.95,16.946667,16.9575,17.054,17.116667,-0.26044858,-0.0029411316,0.008849534,0.014749262,-0.0029499198,9.0
896.0,16.95,17.05,16.75,16.9,79437090.0,16.93,16.956667,16.985,17.124,17.138334,-0.26044858,0.0029586477,-0.0029499198,0.0058996147,-0.011799455,9.0,897.0,16.95,17.05,16.85,17.0,76696780.0,16.93,16.956667,16.9625,17.094,17.135,-0.26044858,0.0,0.0029498073,0.0058996147,-0.0058997273,9.0,898.0,17.0,17.3,16.95,17.05,103711610.0,16.960001,16.95,16.960001,17.074,17.128334,-0.25236627,0.0029498073,0.0029411316,0.017647013,-0.0029411316,9.0,899.0,16.95,17.2,16.9,17.1,65221210.0,16.95,16.946667,16.9575,17.054,17.116667,-0.26044858,-0.0029411316,0.008849534,0.014749262,-0.0029499198,9.0,900.0,16.85,17.05,16.8,16.95,57171324.0,16.94,16.936666,16.9525,17.02,17.106667,-0.2766135,-0.0058997273,0.0059347404,0.011869368,-0.0029674268,9.0
897.0,16.95,17.05,16.85,17.0,76696780.0,16.93,16.956667,16.9625,17.094,17.135,-0.26044858,0.0,0.0029498073,0.0058996147,-0.0058997273,9.0,898.0,17.0,17.3,16.95,17.05,103711610.0,16.960001,16.95,16.960001,17.074,17.128334,-0.25236627,0.0029498073,0.0029411316,0.017647013,-0.0029411316,9.0,899.0,16.95,17.2,16.9,17.1,65221210.0,16.95,16.946667,16.9575,17.054,17.116667,-0.26044858,-0.0029411316,0.008849534,0.014749262,-0.0029499198,9.0,900.0,16.85,17.05,16.8,16.95,57171324.0,16.94,16.936666,16.9525,17.02,17.106667,-0.2766135,-0.0058997273,0.0059347404,0.011869368,-0.0029674268,9.0,901.0,16.8,17.0,16.75,16.9,48816936.0,16.91,16.926666,16.945,16.97,17.088333,-0.2846961,-0.0029674268,0.005952404,0.011904808,-0.0029761451,9.0
898.0,17.0,17.3,16.95,17.05,103711610.0,16.960001,16.95,16.960001,17.074,17.128334,-0.25236627,0.0029498073,0.0029411316,0.017647013,-0.0029411316,9.0,899.0,16.95,17.2,16.9,17.1,65221210.0,16.95,16.946667,16.9575,17.054,17.116667,-0.26044858,-0.0029411316,0.008849534,0.014749262,-0.0029499198,9.0,900.0,16.85,17.05,16.8,16.95,57171324.0,16.94,16.936666,16.9525,17.02,17.106667,-0.2766135,-0.0058997273,0.0059347404,0.011869368,-0.0029674268,9.0,901.0,16.8,17.0,16.75,16.9,48816936.0,16.91,16.926666,16.945,16.97,17.088333,-0.2846961,-0.0029674268,0.005952404,0.011904808,-0.0029761451,9.0,902.0,16.85,17.0,16.8,16.85,60519630.0,16.89,16.923334,16.94,16.948,17.06,-0.2766135,0.0029762588,0.0,0.008902054,-0.0029674268,9.0
899.0,16.95,17.2,16.9,17.1,65221210.0,16.95,16.946667,16.9575,17.054,17.116667,-0.26044858,-0.0029411316,0.008849534,0.014749262,-0.0029499198,9.0,900.0,16.85,17.05,16.8,16.95,57171324.0,16.94,16.936666,16.9525,17.02,17.106667,-0.2766135,-0.0058997273,0.0059347404,0.011869368,-0.0029674268,9.0,901.0,16.8,17.0,16.75,16.9,48816936.0,16.91,16.926666,16.945,16.97,17.088333,-0.2846961,-0.0029674268,0.005952404,0.011904808,-0.0029761451,9.0,902.0,16.85,17.0,16.8,16.85,60519630.0,16.89,16.923334,16.94,16.948,17.06,-0.2766135,0.0029762588,0.0,0.008902054,-0.0029674268,9.0,903.0,16.8,17.0,16.8,16.9,76931360.0,16.85,16.92,16.925,16.938,17.036667,-0.2846961,-0.0029674268,0.005952404,0.011904808,0.0,9.0
900.0,16.85,17.05,16.8,16.95,57171324.0,16.94,16.936666,16.9525,17.02,17.106667,-0.2766135,-0.0058997273,0.0059347404,0.011869368,-0.0029674268,9.0,901.0,16.8,17.0,16.75,16.9,48816936.0,16.91,16.926666,16.945,16.97,17.088333,-0.2846961,-0.0029674268,0.005952404,0.011904808,-0.0029761451,9.0,902.0,16.85,17.0,16.8,16.85,60519630.0,16.89,16.923334,16.94,16.948,17.06,-0.2766135,0.0029762588,0.0,0.008902054,-0.0029674268,9.0,903.0,16.8,17.0,16.8,16.9,76931360.0,16.85,16.92,16.925,16.938,17.036667,-0.2846961,-0.0029674268,0.005952404,0.011904808,0.0,9.0,904.0,16.8,17.0,16.7,16.9,122502584.0,16.82,16.91,16.915,16.93,17.015,-0.2846961,0.0,0.005952404,0.011904808,-0.0059522903,9.0
901.0,16.8,17.0,16.75,16.9,48816936.0,16.91,16.926666,16.945,16.97,17.088333,-0.2846961,-0.0029674268,0.005952404,0.011904808,-0.0029761451,9.0,902.0,16.85,17.0,16.8,16.85,60519630.0,16.89,16.923334,16.94,16.948,17.06,-0.2766135,0.0029762588,0.0,0.008902054,-0.0029674268,9.0,903.0,16.8,17.0,16.8,16.9,76931360.0,16.85,16.92,16.925,16.938,17.036667,-0.2846961,-0.0029674268,0.005952404,0.011904808,0.0,9.0,904.0,16.8,17.0,16.7,16.9,122502584.0,16.82,16.91,16.915,16.93,17.015,-0.2846961,0.0,0.005952404,0.011904808,-0.0059522903,9.0,905.0,17.35,17.6,16.7,16.85,392364800.0,16.92,16.936666,16.9325,16.946001,17.003334,-0.19578922,0.032738164,-0.028818443,0.014409222,-0.037463956,9.0
902.0,16.85,17.0,16.8,16.85,60519630.0,16.89,16.923334,16.94,16.948,17.06,-0.2766135,0.0029762588,0.0,0.008902054,-0.0029674268,9.0,903.0,16.8,17.0,16.8,16.9,76931360.0,16.85,16.92,16.925,16.938,17.036667,-0.2846961,-0.0029674268,0.005952404,0.011904808,0.0,9.0,904.0,16.8,17.0,16.7,16.9,122502584.0,16.82,16.91,16.915,16.93,17.015,-0.2846961,0.0,0.005952404,0.011904808,-0.0059522903,9.0,905.0,17.35,17.6,16.7,16.85,392364800.0,16.92,16.936666,16.9325,16.946001,17.003334,-0.19578922,0.032738164,-0.028818443,0.014409222,-0.037463956,9.0,906.0,18.6,19.0,17.45,17.45,776578700.0,17.28,17.04,17.015,17.012001,17.021667,0.006271452,0.07204611,-0.061827935,0.021505356,-0.061827935,9.0
903.0,16.8,17.0,16.8,16.9,76931360.0,16.85,16.92,16.925,16.938,17.036667,-0.2846961,-0.0029674268,0.005952404,0.011904808,0.0,9.0,904.0,16.8,17.0,16.7,16.9,122502584.0,16.82,16.91,16.915,16.93,17.015,-0.2846961,0.0,0.005952404,0.011904808,-0.0059522903,9.0,905.0,17.35,17.6,16.7,16.85,392364800.0,16.92,16.936666,16.9325,16.946001,17.003334,-0.19578922,0.032738164,-0.028818443,0.014409222,-0.037463956,9.0,906.0,18.6,19.0,17.45,17.45,776578700.0,17.28,17.04,17.015,17.012001,17.021667,0.006271452,0.07204611,-0.061827935,0.021505356,-0.061827935,9.0,907.0,18.15,19.1,17.9,18.8,368062180.0,17.539999,17.12,17.0775,17.06,17.046667,-0.06647051,-0.024193589,0.035812654,0.05234164,-0.013774105,9.0
904.0,16.8,17.0,16.7,16.9,122502584.0,16.82,16.91,16.915,16.93,17.015,-0.2846961,0.0,0.005952404,0.011904808,-0.0059522903,9.0,905.0,17.35,17.6,16.7,16.85,392364800.0,16.92,16.936666,16.9325,16.946001,17.003334,-0.19578922,0.032738164,-0.028818443,0.014409222,-0.037463956,9.0,906.0,18.6,19.0,17.45,17.45,776578700.0,17.28,17.04,17.015,17.012001,17.021667,0.006271452,0.07204611,-0.061827935,0.021505356,-0.061827935,9.0,907.0,18.15,19.1,17.9,18.8,368062180.0,17.539999,17.12,17.0775,17.06,17.046667,-0.06647051,-0.024193589,0.035812654,0.05234164,-0.013774105,9.0,908.0,18.0,18.3,17.9,18.15,168431920.0,17.78,17.196667,17.135,17.096,17.078333,-0.09071773,-0.008264442,0.008333312,0.016666625,-0.0055555766,9.0
905.0,17.35,17.6,16.7,16.85,392364800.0,16.92,16.936666,16.9325,16.946001,17.003334,-0.19578922,0.032738164,-0.028818443,0.014409222,-0.037463956,9.0,906.0,18.6,19.0,17.45,17.45,776578700.0,17.28,17.04,17.015,17.012001,17.021667,0.006271452,0.07204611,-0.061827935,0.021505356,-0.061827935,9.0,907.0,18.15,19.1,17.9,18.8,368062180.0,17.539999,17.12,17.0775,17.06,17.046667,-0.06647051,-0.024193589,0.035812654,0.05234164,-0.013774105,9.0,908.0,18.0,18.3,17.9,18.15,168431920.0,17.78,17.196667,17.135,17.096,17.078333,-0.09071773,-0.008264442,0.008333312,0.016666625,-0.0055555766,9.0,909.0,18.55,18.85,18.05,18.15,230732060.0,18.13,17.3,17.215,17.158,17.130001,-0.0018111598,0.030555513,-0.021563323,0.01617257,-0.02695418,9.0
906.0,18.6,19.0,17.45,17.45,776578700.0,17.28,17.04,17.015,17.012001,17.021667,0.006271452,0.07204611,-0.061827935,0.021505356,-0.061827935,9.0,907.0,18.15,19.1,17.9,18.8,368062180.0,17.539999,17.12,17.0775,17.06,17.046667,-0.06647051,-0.024193589,0.035812654,0.05234164,-0.013774105,9.0,908.0,18.0,18.3,17.9,18.15,168431920.0,17.78,17.196667,17.135,17.096,17.078333,-0.09071773,-0.008264442,0.008333312,0.016666625,-0.0055555766,9.0,909.0,18.55,18.85,18.05,18.15,230732060.0,18.13,17.3,17.215,17.158,17.130001,-0.0018111598,0.030555513,-0.021563323,0.01617257,-0.02695418,9.0,910.0,18.35,18.95,18.3,18.65,153694460.0,18.33,17.396667,17.285,17.212,17.176666,-0.034140684,-0.010781609,0.016348733,0.03269757,-0.002724858,9.0
