0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
1136.0,11002.6,11200.0,10963.1,11200.0,404673.0,11227.0,11509.699,11486.371,11506.707,11530.243,1.6462202,-0.023830699,0.01794125,0.01794125,-0.0035900606,4.0,1137.0,11295.7,11325.0,10950.2,11040.0,435631.0,11234.54,11504.476,11472.227,11495.908,11513.362,1.7739303,0.026639212,-0.02263695,0.00259389,-0.03058686,4.0,1138.0,11315.35,11468.1,11271.75,11320.0,244264.0,11237.54,11485.217,11478.397,11489.049,11500.851,1.782492,0.0017395482,0.00041098072,0.013499362,-0.0038531385,4.0,1139.0,11349.7,11525.0,11277.45,11365.0,421084.0,11246.91,11454.943,11473.492,11481.681,11491.799,1.7974592,0.0030357512,0.001348036,0.015445325,-0.006365807,4.0,1140.0,11200.9,11312.55,11161.55,11274.0,456794.0,11232.85,11414.573,11459.65,11459.161,11481.342,1.732624,-0.013110462,0.006526226,0.009967896,-0.0035131627,4.0
1137.0,11295.7,11325.0,10950.2,11040.0,435631.0,11234.54,11504.476,11472.227,11495.908,11513.362,1.7739303,0.026639212,-0.02263695,0.00259389,-0.03058686,4.0,1138.0,11315.35,11468.1,11271.75,11320.0,244264.0,11237.54,11485.217,11478.397,11489.049,11500.851,1.782492,0.0017395482,0.00041098072,0.013499362,-0.0038531385,4.0,1139.0,11349.7,11525.0,11277.45,11365.0,421084.0,11246.91,11454.943,11473.492,11481.681,11491.799,1.7974592,0.0030357512,0.001348036,0.015445325,-0.006365807,4.0,1140.0,11200.9,11312.55,11161.55,11274.0,456794.0,11232.85,11414.573,11459.65,11459.161,11481.342,1.732624,-0.013110462,0.006526226,0.009967896,-0.0035131627,4.0,1141.0,11309.4,11377.4,11205.0,11260.0,305457.0,11294.21,11376.054,11455.826,11447.938,11471.291,1.7798998,0.0096867215,-0.004368082,0.0060126972,-0.009231294,4.0
1138.0,11315.35,11468.1,11271.75,11320.0,244264.0,11237.54,11485.217,11478.397,11489.049,11500.851,1.782492,0.0017395482,0.00041098072,0.013499362,-0.0038531385,4.0,1139.0,11349.7,11525.0,11277.45,11365.0,421084.0,11246.91,11454.943,11473.492,11481.681,11491.799,1.7974592,0.0030357512,0.001348036,0.015445325,-0.006365807,4.0,1140.0,11200.9,11312.55,11161.55,11274.0,456794.0,11232.85,11414.573,11459.65,11459.161,11481.342,1.732624,-0.013110462,0.006526226,0.009967896,-0.0035131627,4.0,1141.0,11309.4,11377.4,11205.0,11260.0,305457.0,11294.21,11376.054,11455.826,11447.938,11471.291,1.7798998,0.0096867215,-0.004368082,0.0060126972,-0.009231294,4.0,1142.0,11341.8,11380.0,11204.45,11315.0,258730.0,11303.43,11333.207,11454.214,11438.468,11463.828,1.794017,0.0028648216,-0.0023629235,0.0033680894,-0.012110037,4.0
1139.0,11349.7,11525.0,11277.45,11365.0,421084.0,11246.91,11454.943,11473.492,11481.681,11491.799,1.7974592,0.0030357512,0.001348036,0.015445325,-0.006365807,4.0,1140.0,11200.9,11312.55,11161.55,11274.0,456794.0,11232.85,11414.573,11459.65,11459.161,11481.342,1.732624,-0.013110462,0.006526226,0.009967896,-0.0035131627,4.0,1141.0,11309.4,11377.4,11205.0,11260.0,305457.0,11294.21,11376.054,11455.826,11447.938,11471.291,1.7798998,0.0096867215,-0.004368082,0.0060126972,-0.009231294,4.0,1142.0,11341.8,11380.0,11204.45,11315.0,258730.0,11303.43,11333.207,11454.214,11438.468,11463.828,1.794017,0.0028648216,-0.0023629235,0.0033680894,-0.012110037,4.0,1143.0,11337.1,11360.95,11271.4,11340.0,234215.0,11307.78,11304.713,11440.857,11444.274,11458.838,1.791969,-0.00041441355,0.0002558318,0.0021037643,-0.005795064,4.0
1140.0,11200.9,11312.55,11161.55,11274.0,456794.0,11232.85,11414.573,11459.65,11459.161,11481.342,1.732624,-0.013110462,0.006526226,0.009967896,-0.0035131627,4.0,1141.0,11309.4,11377.4,11205.0,11260.0,305457.0,11294.21,11376.054,11455.826,11447.938,11471.291,1.7798998,0.0096867215,-0.004368082,0.0060126972,-0.009231294,4.0,1142.0,11341.8,11380.0,11204.45,11315.0,258730.0,11303.43,11333.207,11454.214,11438.468,11463.828,1.794017,0.0028648216,-0.0023629235,0.0033680894,-0.012110037,4.0,1143.0,11337.1,11360.95,11271.4,11340.0,234215.0,11307.78,11304.713,11440.857,11444.274,11458.838,1.791969,-0.00041441355,0.0002558318,0.0021037643,-0.005795064,4.0,1144.0,11300.35,11450.0,11286.45,11389.1,184428.0,11297.91,11296.92,11415.685,11438.376,11451.053,1.7759562,-0.0032415697,0.007853739,0.013242988,-0.0012299985,4.0
1141.0,11309.4,11377.4,11205.0,11260.0,305457.0,11294.21,11376.054,11455.826,11447.938,11471.291,1.7798998,0.0096867215,-0.004368082,0.0060126972,-0.009231294,4.0,1142.0,11341.8,11380.0,11204.45,11315.0,258730.0,11303.43,11333.207,11454.214,11438.468,11463.828,1.794017,0.0028648216,-0.0023629235,0.0033680894,-0.012110037,4.0,1143.0,11337.1,11360.95,11271.4,11340.0,234215.0,11307.78,11304.713,11440.857,11444.274,11458.838,1.791969,-0.00041441355,0.0002558318,0.0021037643,-0.005795064,4.0,1144.0,11300.35,11450.0,11286.45,11389.1,184428.0,11297.91,11296.92,11415.685,11438.376,11451.053,1.7759562,-0.0032415697,0.007853739,0.013242988,-0.0012299985,4.0,1145.0,11234.8,11317.6,11211.0,11280.0,201101.0,11304.689,11290.887,11387.103,11428.658,11433.416,1.7473947,-0.005800688,0.004023231,0.00736994,-0.0021184005,4.0
1142.0,11341.8,11380.0,11204.45,11315.0,258730.0,11303.43,11333.207,11454.214,11438.468,11463.828,1.794017,0.0028648216,-0.0023629235,0.0033680894,-0.012110037,4.0,1143.0,11337.1,11360.95,11271.4,11340.0,234215.0,11307.78,11304.713,11440.857,11444.274,11458.838,1.791969,-0.00041441355,0.0002558318,0.0021037643,-0.005795064,4.0,1144.0,11300.35,11450.0,11286.45,11389.1,184428.0,11297.91,11296.92,11415.685,11438.376,11451.053,1.7759562,-0.0032415697,0.007853739,0.013242988,-0.0012299985,4.0,1145.0,11234.8,11317.6,11211.0,11280.0,201101.0,11304.689,11290.887,11387.103,11428.658,11433.416,1.7473947,-0.005800688,0.004023231,0.00736994,-0.0021184005,4.0,1146.0,11222.0,11256.7,11115.4,11230.0,406261.0,11287.21,11269.474,11353.843,11422.104,11421.15,1.7418176,-0.0011392997,0.0007128854,0.003092158,-0.009499163,4.0
1143.0,11337.1,11360.95,11271.4,11340.0,234215.0,11307.78,11304.713,11440.857,11444.274,11458.838,1.791969,-0.00041441355,0.0002558318,0.0021037643,-0.005795064,4.0,1144.0,11300.35,11450.0,11286.45,11389.1,184428.0,11297.91,11296.92,11415.685,11438.376,11451.053,1.7759562,-0.0032415697,0.007853739,0.013242988,-0.0012299985,4.0,1145.0,11234.8,11317.6,11211.0,11280.0,201101.0,11304.689,11290.887,11387.103,11428.658,11433.416,1.7473947,-0.005800688,0.004023231,0.00736994,-0.0021184005,4.0,1146.0,11222.0,11256.7,11115.4,11230.0,406261.0,11287.21,11269.474,11353.843,11422.104,11421.15,1.7418176,-0.0011392997,0.0007128854,0.003092158,-0.009499163,4.0,1147.0,11301.9,11360.9,11222.0,11225.05,462185.0,11279.2295,11272.4,11319.713,11419.218,11411.928,1.776632,0.007119978,-0.0067997933,0.005220361,-0.007069642,4.0
1144.0,11300.35,11450.0,11286.45,11389.1,184428.0,11297.91,11296.92,11415.685,11438.376,11451.053,1.7759562,-0.0032415697,0.007853739,0.013242988,-0.0012299985,4.0,1145.0,11234.8,11317.6,11211.0,11280.0,201101.0,11304.689,11290.887,11387.103,11428.658,11433.416,1.7473947,-0.005800688,0.004023231,0.00736994,-0.0021184005,4.0,1146.0,11222.0,11256.7,11115.4,11230.0,406261.0,11287.21,11269.474,11353.843,11422.104,11421.15,1.7418176,-0.0011392997,0.0007128854,0.003092158,-0.009499163,4.0,1147.0,11301.9,11360.9,11222.0,11225.05,462185.0,11279.2295,11272.4,11319.713,11419.218,11411.928,1.776632,0.007119978,-0.0067997933,0.005220361,-0.007069642,4.0,1148.0,11424.9,11465.0,11325.0,11325.0,248673.0,11296.79,11280.703,11302.732,11412.044,11419.693,1.8302256,0.0108831255,-0.008744093,0.0035098433,-0.008744093,4.0
1145.0,11234.8,11317.6,11211.0,11280.0,201101.0,11304.689,11290.887,11387.103,11428.658,11433.416,1.7473947,-0.005800688,0.004023231,0.00736994,-0.0021184005,4.0,1146.0,11222.0,11256.7,11115.4,11230.0,406261.0,11287.21,11269.474,11353.843,11422.104,11421.15,1.7418176,-0.0011392997,0.0007128854,0.003092158,-0.009499163,4.0,1147.0,11301.9,11360.9,11222.0,11225.05,462185.0,11279.2295,11272.4,11319.713,11419.218,11411.928,1.776632,0.007119978,-0.0067997933,0.005220361,-0.007069642,4.0,1148.0,11424.9,11465.0,11325.0,11325.0,248673.0,11296.79,11280.703,11302.732,11412.044,11419.693,1.8302256,0.0108831255,-0.008744093,0.0035098433,-0.008744093,4.0,1149.0,11460.8,11504.05,11361.0,11434.5,181723.0,11328.88,11291.233,11304.91,11398.324,11420.127,1.8458678,0.003142208,-0.0022947618,0.003773733,-0.008707927,4.0
1146.0,11222.0,11256.7,11115.4,11230.0,406261.0,11287.21,11269.474,11353.843,11422.104,11421.15,1.7418176,-0.0011392997,0.0007128854,0.003092158,-0.009499163,4.0,1147.0,11301.9,11360.9,11222.0,11225.05,462185.0,11279.2295,11272.4,11319.713,11419.218,11411.928,1.776632,0.007119978,-0.0067997933,0.005220361,-0.007069642,4.0,1148.0,11424.9,11465.0,11325.0,11325.0,248673.0,11296.79,11280.703,11302.732,11412.044,11419.693,1.8302256,0.0108831255,-0.008744093,0.0035098433,-0.008744093,4.0,1149.0,11460.8,11504.05,11361.0,11434.5,181723.0,11328.88,11291.233,11304.91,11398.324,11420.127,1.8458678,0.003142208,-0.0022947618,0.003773733,-0.008707927,4.0,1150.0,11580.45,11637.45,11381.85,11392.0,198185.0,11398.01,11311.85,11317.668,11389.284,11423.551,1.898002,0.010439969,-0.016273132,0.0049220882,-0.017149642,4.0
1147.0,11301.9,11360.9,11222.0,11225.05,462185.0,11279.2295,11272.4,11319.713,11419.218,11411.928,1.776632,0.007119978,-0.0067997933,0.005220361,-0.007069642,4.0,1148.0,11424.9,11465.0,11325.0,11325.0,248673.0,11296.79,11280.703,11302.732,11412.044,11419.693,1.8302256,0.0108831255,-0.008744093,0.0035098433,-0.008744093,4.0,1149.0,11460.8,11504.05,11361.0,11434.5,181723.0,11328.88,11291.233,11304.91,11398.324,11420.127,1.8458678,0.003142208,-0.0022947618,0.003773733,-0.008707927,4.0,1150.0,11580.45,11637.45,11381.85,11392.0,198185.0,11398.01,11311.85,11317.668,11389.284,11423.551,1.898002,0.010439969,-0.016273132,0.0049220882,-0.017149642,4.0,1151.0,11542.65,11822.75,11514.2,11630.45,406821.0,11462.141,11347.854,11317.64,11375.502,11428.776,1.8815318,-0.003264105,0.007606555,0.02426649,-0.0024647887,4.0
1148.0,11424.9,11465.0,11325.0,11325.0,248673.0,11296.79,11280.703,11302.732,11412.044,11419.693,1.8302256,0.0108831255,-0.008744093,0.0035098433,-0.008744093,4.0,1149.0,11460.8,11504.05,11361.0,11434.5,181723.0,11328.88,11291.233,11304.91,11398.324,11420.127,1.8458678,0.003142208,-0.0022947618,0.003773733,-0.008707927,4.0,1150.0,11580.45,11637.45,11381.85,11392.0,198185.0,11398.01,11311.85,11317.668,11389.284,11423.551,1.898002,0.010439969,-0.016273132,0.0049220882,-0.017149642,4.0,1151.0,11542.65,11822.75,11514.2,11630.45,406821.0,11462.141,11347.854,11317.64,11375.502,11428.776,1.8815318,-0.003264105,0.007606555,0.02426649,-0.0024647887,4.0,1152.0,11432.85,11525.0,11320.0,11500.0,245248.0,11488.33,11356.997,11326.383,11353.436,11430.736,1.8336892,-0.009512614,0.0058734603,0.008060142,-0.009870646,4.0
1149.0,11460.8,11504.05,11361.0,11434.5,181723.0,11328.88,11291.233,11304.91,11398.324,11420.127,1.8458678,0.003142208,-0.0022947618,0.003773733,-0.008707927,4.0,1150.0,11580.45,11637.45,11381.85,11392.0,198185.0,11398.01,11311.85,11317.668,11389.284,11423.551,1.898002,0.010439969,-0.016273132,0.0049220882,-0.017149642,4.0,1151.0,11542.65,11822.75,11514.2,11630.45,406821.0,11462.141,11347.854,11317.64,11375.502,11428.776,1.8815318,-0.003264105,0.007606555,0.02426649,-0.0024647887,4.0,1152.0,11432.85,11525.0,11320.0,11500.0,245248.0,11488.33,11356.997,11326.383,11353.436,11430.736,1.8336892,-0.009512614,0.0058734603,0.008060142,-0.009870646,4.0,1153.0,11494.35,11518.45,11308.0,11400.0,154665.0,11502.22,11368.93,11336.082,11342.63,11427.073,1.8604861,0.0053792363,-0.008208347,0.0020967333,-0.016212279,4.0
1150.0,11580.45,11637.45,11381.85,11392.0,198185.0,11398.01,11311.85,11317.668,11389.284,11423.551,1.898002,0.010439969,-0.016273132,0.0049220882,-0.017149642,4.0,1151.0,11542.65,11822.75,11514.2,11630.45,406821.0,11462.141,11347.854,11317.64,11375.502,11428.776,1.8815318,-0.003264105,0.007606555,0.02426649,-0.0024647887,4.0,1152.0,11432.85,11525.0,11320.0,11500.0,245248.0,11488.33,11356.997,11326.383,11353.436,11430.736,1.8336892,-0.009512614,0.0058734603,0.008060142,-0.009870646,4.0,1153.0,11494.35,11518.45,11308.0,11400.0,154665.0,11502.22,11368.93,11336.082,11342.63,11427.073,1.8604861,0.0053792363,-0.008208347,0.0020967333,-0.016212279,4.0,1154.0,11541.05,11639.45,11460.5,11539.9,237496.0,11518.27,11381.687,11347.992,11347.582,11418.315,1.8808345,0.0040628826,-9.959355e-05,0.008526121,-0.0069794175,4.0
1151.0,11542.65,11822.75,11514.2,11630.45,406821.0,11462.141,11347.854,11317.64,11375.502,11428.776,1.8815318,-0.003264105,0.007606555,0.02426649,-0.0024647887,4.0,1152.0,11432.85,11525.0,11320.0,11500.0,245248.0,11488.33,11356.997,11326.383,11353.436,11430.736,1.8336892,-0.009512614,0.0058734603,0.008060142,-0.009870646,4.0,1153.0,11494.35,11518.45,11308.0,11400.0,154665.0,11502.22,11368.93,11336.082,11342.63,11427.073,1.8604861,0.0053792363,-0.008208347,0.0020967333,-0.016212279,4.0,1154.0,11541.05,11639.45,11460.5,11539.9,237496.0,11518.27,11381.687,11347.992,11347.582,11418.315,1.8808345,0.0040628826,-9.959355e-05,0.008526121,-0.0069794175,4.0,1155.0,11487.45,11611.0,11460.2,11570.0,141341.0,11499.67,11400.79,11358.805,11354.068,11407.682,1.8574799,-0.0046442575,0.007186086,0.010755198,-0.002372154,4.0
1152.0,11432.85,11525.0,11320.0,11500.0,245248.0,11488.33,11356.997,11326.383,11353.436,11430.736,1.8336892,-0.009512614,0.0058734603,0.008060142,-0.009870646,4.0,1153.0,11494.35,11518.45,11308.0,11400.0,154665.0,11502.22,11368.93,11336.082,11342.63,11427.073,1.8604861,0.0053792363,-0.008208347,0.0020967333,-0.016212279,4.0,1154.0,11541.05,11639.45,11460.5,11539.9,237496.0,11518.27,11381.687,11347.992,11347.582,11418.315,1.8808345,0.0040628826,-9.959355e-05,0.008526121,-0.0069794175,4.0,1155.0,11487.45,11611.0,11460.2,11570.0,141341.0,11499.67,11400.79,11358.805,11354.068,11407.682,1.8574799,-0.0046442575,0.007186086,0.010755198,-0.002372154,4.0,1156.0,11710.25,11735.0,11442.25,11507.85,455934.0,11533.189,11427.514,11394.1875,11360.75,11401.783,1.9545585,0.01939506,-0.017284038,0.002113533,-0.022885934,4.0
1153.0,11494.35,11518.45,11308.0,11400.0,154665.0,11502.22,11368.93,11336.082,11342.63,11427.073,1.8604861,0.0053792363,-0.008208347,0.0020967333,-0.016212279,4.0,1154.0,11541.05,11639.45,11460.5,11539.9,237496.0,11518.27,11381.687,11347.992,11347.582,11418.315,1.8808345,0.0040628826,-9.959355e-05,0.008526121,-0.0069794175,4.0,1155.0,11487.45,11611.0,11460.2,11570.0,141341.0,11499.67,11400.79,11358.805,11354.068,11407.682,1.8574799,-0.0046442575,0.007186086,0.010755198,-0.002372154,4.0,1156.0,11710.25,11735.0,11442.25,11507.85,455934.0,11533.189,11427.514,11394.1875,11360.75,11401.783,1.9545585,0.01939506,-0.017284038,0.002113533,-0.022885934,4.0,1157.0,11717.95,11762.6,11625.2,11695.0,279660.0,11590.21,11452.59,11415.3,11379.148,11392.898,1.9579136,0.0006575603,-0.0019585504,0.0038103433,-0.007915207,4.0
1154.0,11541.05,11639.45,11460.5,11539.9,237496.0,11518.27,11381.687,11347.992,11347.582,11418.315,1.8808345,0.0040628826,-9.959355e-05,0.008526121,-0.0069794175,4.0,1155.0,11487.45,11611.0,11460.2,11570.0,141341.0,11499.67,11400.79,11358.805,11354.068,11407.682,1.8574799,-0.0046442575,0.007186086,0.010755198,-0.002372154,4.0,1156.0,11710.25,11735.0,11442.25,11507.85,455934.0,11533.189,11427.514,11394.1875,11360.75,11401.783,1.9545585,0.01939506,-0.017284038,0.002113533,-0.022885934,4.0,1157.0,11717.95,11762.6,11625.2,11695.0,279660.0,11590.21,11452.59,11415.3,11379.148,11392.898,1.9579136,0.0006575603,-0.0019585504,0.0038103433,-0.007915207,4.0,1158.0,11642.65,11797.95,11604.0,11675.0,257856.0,11619.87,11472.96,11431.665,11392.84,11388.837,1.9251039,-0.006426022,0.0027785434,0.01333887,-0.0033197245,4.0
1155.0,11487.45,11611.0,11460.2,11570.0,141341.0,11499.67,11400.79,11358.805,11354.068,11407.682,1.8574799,-0.0046442575,0.007186086,0.010755198,-0.002372154,4.0,1156.0,11710.25,11735.0,11442.25,11507.85,455934.0,11533.189,11427.514,11394.1875,11360.75,11401.783,1.9545585,0.01939506,-0.017284038,0.002113533,-0.022885934,4.0,1157.0,11717.95,11762.6,11625.2,11695.0,279660.0,11590.21,11452.59,11415.3,11379.148,11392.898,1.9579136,0.0006575603,-0.0019585504,0.0038103433,-0.007915207,4.0,1158.0,11642.65,11797.95,11604.0,11675.0,257856.0,11619.87,11472.96,11431.665,11392.84,11388.837,1.9251039,-0.006426022,0.0027785434,0.01333887,-0.0033197245,4.0,1159.0,11645.65,11718.6,11575.0,11602.55,202725.0,11640.79,11495.98,11446.463,11406.552,11396.45,1.9264112,0.0002576733,-0.0037010028,0.0062640742,-0.006066676,4.0
1156.0,11710.25,11735.0,11442.25,11507.85,455934.0,11533.189,11427.514,11394.1875,11360.75,11401.783,1.9545585,0.01939506,-0.017284038,0.002113533,-0.022885934,4.0,1157.0,11717.95,11762.6,11625.2,11695.0,279660.0,11590.21,11452.59,11415.3,11379.148,11392.898,1.9579136,0.0006575603,-0.0019585504,0.0038103433,-0.007915207,4.0,1158.0,11642.65,11797.95,11604.0,11675.0,257856.0,11619.87,11472.96,11431.665,11392.84,11388.837,1.9251039,-0.006426022,0.0027785434,0.01333887,-0.0033197245,4.0,1159.0,11645.65,11718.6,11575.0,11602.55,202725.0,11640.79,11495.98,11446.463,11406.552,11396.45,1.9264112,0.0002576733,-0.0037010028,0.0062640742,-0.006066676,4.0,1160.0,11630.9,11763.3,11535.85,11683.0,185067.0,11669.48,11522.387,11467.963,11420.94,11406.637,1.9199842,-0.0012665673,0.0044794134,0.011383419,-0.008172263,4.0
1157.0,11717.95,11762.6,11625.2,11695.0,279660.0,11590.21,11452.59,11415.3,11379.148,11392.898,1.9579136,0.0006575603,-0.0019585504,0.0038103433,-0.007915207,4.0,1158.0,11642.65,11797.95,11604.0,11675.0,257856.0,11619.87,11472.96,11431.665,11392.84,11388.837,1.9251039,-0.006426022,0.0027785434,0.01333887,-0.0033197245,4.0,1159.0,11645.65,11718.6,11575.0,11602.55,202725.0,11640.79,11495.98,11446.463,11406.552,11396.45,1.9264112,0.0002576733,-0.0037010028,0.0062640742,-0.006066676,4.0,1160.0,11630.9,11763.3,11535.85,11683.0,185067.0,11669.48,11522.387,11467.963,11420.94,11406.637,1.9199842,-0.0012665673,0.0044794134,0.011383419,-0.008172263,4.0,1161.0,11627.5,11740.15,11540.0,11630.9,227247.0,11652.931,11549.42,11483.867,11445.937,11409.446,1.9185026,-0.00029235834,0.00029244382,0.009688273,-0.0075252634,4.0
1158.0,11642.65,11797.95,11604.0,11675.0,257856.0,11619.87,11472.96,11431.665,11392.84,11388.837,1.9251039,-0.006426022,0.0027785434,0.01333887,-0.0033197245,4.0,1159.0,11645.65,11718.6,11575.0,11602.55,202725.0,11640.79,11495.98,11446.463,11406.552,11396.45,1.9264112,0.0002576733,-0.0037010028,0.0062640742,-0.006066676,4.0,1160.0,11630.9,11763.3,11535.85,11683.0,185067.0,11669.48,11522.387,11467.963,11420.94,11406.637,1.9199842,-0.0012665673,0.0044794134,0.011383419,-0.008172263,4.0,1161.0,11627.5,11740.15,11540.0,11630.9,227247.0,11652.931,11549.42,11483.867,11445.937,11409.446,1.9185026,-0.00029235834,0.00029244382,0.009688273,-0.0075252634,4.0,1162.0,11798.3,11843.9,11579.6,11660.0,608787.0,11669.0,11582.514,11506.692,11466.04,11427.457,1.9929237,0.014689297,-0.0117220115,0.0038650134,-0.018536586,4.0
1159.0,11645.65,11718.6,11575.0,11602.55,202725.0,11640.79,11495.98,11446.463,11406.552,11396.45,1.9264112,0.0002576733,-0.0037010028,0.0062640742,-0.006066676,4.0,1160.0,11630.9,11763.3,11535.85,11683.0,185067.0,11669.48,11522.387,11467.963,11420.94,11406.637,1.9199842,-0.0012665673,0.0044794134,0.011383419,-0.008172263,4.0,1161.0,11627.5,11740.15,11540.0,11630.9,227247.0,11652.931,11549.42,11483.867,11445.937,11409.446,1.9185026,-0.00029235834,0.00029244382,0.009688273,-0.0075252634,4.0,1162.0,11798.3,11843.9,11579.6,11660.0,608787.0,11669.0,11582.514,11506.692,11466.04,11427.457,1.9929237,0.014689297,-0.0117220115,0.0038650134,-0.018536586,4.0,1163.0,11962.05,11998.0,11800.05,11835.0,279318.0,11732.88,11618.323,11537.94,11491.908,11449.514,2.064273,0.0138791185,-0.010621073,0.0030053542,-0.013542829,4.0
1160.0,11630.9,11763.3,11535.85,11683.0,185067.0,11669.48,11522.387,11467.963,11420.94,11406.637,1.9199842,-0.0012665673,0.0044794134,0.011383419,-0.008172263,4.0,1161.0,11627.5,11740.15,11540.0,11630.9,227247.0,11652.931,11549.42,11483.867,11445.937,11409.446,1.9185026,-0.00029235834,0.00029244382,0.009688273,-0.0075252634,4.0,1162.0,11798.3,11843.9,11579.6,11660.0,608787.0,11669.0,11582.514,11506.692,11466.04,11427.457,1.9929237,0.014689297,-0.0117220115,0.0038650134,-0.018536586,4.0,1163.0,11962.05,11998.0,11800.05,11835.0,279318.0,11732.88,11618.323,11537.94,11491.908,11449.514,2.064273,0.0138791185,-0.010621073,0.0030053542,-0.013542829,4.0,1164.0,11761.65,11969.85,11740.35,11948.1,242038.0,11756.08,11638.38,11561.005,11508.386,11464.807,1.9769548,-0.016752932,0.0158523,0.01770153,-0.0018110367,4.0
1161.0,11627.5,11740.15,11540.0,11630.9,227247.0,11652.931,11549.42,11483.867,11445.937,11409.446,1.9185026,-0.00029235834,0.00029244382,0.009688273,-0.0075252634,4.0,1162.0,11798.3,11843.9,11579.6,11660.0,608787.0,11669.0,11582.514,11506.692,11466.04,11427.457,1.9929237,0.014689297,-0.0117220115,0.0038650134,-0.018536586,4.0,1163.0,11962.05,11998.0,11800.05,11835.0,279318.0,11732.88,11618.323,11537.94,11491.908,11449.514,2.064273,0.0138791185,-0.010621073,0.0030053542,-0.013542829,4.0,1164.0,11761.65,11969.85,11740.35,11948.1,242038.0,11756.08,11638.38,11561.005,11508.386,11464.807,1.9769548,-0.016752932,0.0158523,0.01770153,-0.0018110367,4.0,1165.0,11816.3,11855.6,11680.0,11811.0,196686.0,11793.16,11654.104,11590.08,11533.002,11482.977,2.0007668,0.004646407,-0.00044851642,0.0033258977,-0.011534898,4.0
1162.0,11798.3,11843.9,11579.6,11660.0,608787.0,11669.0,11582.514,11506.692,11466.04,11427.457,1.9929237,0.014689297,-0.0117220115,0.0038650134,-0.018536586,4.0,1163.0,11962.05,11998.0,11800.05,11835.0,279318.0,11732.88,11618.323,11537.94,11491.908,11449.514,2.064273,0.0138791185,-0.010621073,0.0030053542,-0.013542829,4.0,1164.0,11761.65,11969.85,11740.35,11948.1,242038.0,11756.08,11638.38,11561.005,11508.386,11464.807,1.9769548,-0.016752932,0.0158523,0.01770153,-0.0018110367,4.0,1165.0,11816.3,11855.6,11680.0,11811.0,196686.0,11793.16,11654.104,11590.08,11533.002,11482.977,2.0007668,0.004646407,-0.00044851642,0.0033258977,-0.011534898,4.0,1166.0,12065.0,12080.0,11767.8,11835.0,277079.0,11880.66,11688.927,11632.23,11563.226,11518.39,2.1091306,0.021047214,-0.019063406,0.0012432657,-0.024633253,4.0
1163.0,11962.05,11998.0,11800.05,11835.0,279318.0,11732.88,11618.323,11537.94,11491.908,11449.514,2.064273,0.0138791185,-0.010621073,0.0030053542,-0.013542829,4.0,1164.0,11761.65,11969.85,11740.35,11948.1,242038.0,11756.08,11638.38,11561.005,11508.386,11464.807,1.9769548,-0.016752932,0.0158523,0.01770153,-0.0018110367,4.0,1165.0,11816.3,11855.6,11680.0,11811.0,196686.0,11793.16,11654.104,11590.08,11533.002,11482.977,2.0007668,0.004646407,-0.00044851642,0.0033258977,-0.011534898,4.0,1166.0,12065.0,12080.0,11767.8,11835.0,277079.0,11880.66,11688.927,11632.23,11563.226,11518.39,2.1091306,0.021047214,-0.019063406,0.0012432657,-0.024633253,4.0,1167.0,11952.3,12138.0,11924.75,12065.0,404276.0,11911.46,11723.557,11664.75,11587.646,11540.276,2.0600247,-0.009341085,0.009429164,0.015536775,-0.0023049794,4.0
1164.0,11761.65,11969.85,11740.35,11948.1,242038.0,11756.08,11638.38,11561.005,11508.386,11464.807,1.9769548,-0.016752932,0.0158523,0.01770153,-0.0018110367,4.0,1165.0,11816.3,11855.6,11680.0,11811.0,196686.0,11793.16,11654.104,11590.08,11533.002,11482.977,2.0007668,0.004646407,-0.00044851642,0.0033258977,-0.011534898,4.0,1166.0,12065.0,12080.0,11767.8,11835.0,277079.0,11880.66,11688.927,11632.23,11563.226,11518.39,2.1091306,0.021047214,-0.019063406,0.0012432657,-0.024633253,4.0,1167.0,11952.3,12138.0,11924.75,12065.0,404276.0,11911.46,11723.557,11664.75,11587.646,11540.276,2.0600247,-0.009341085,0.009429164,0.015536775,-0.0023049794,4.0,1168.0,11802.0,11924.0,11774.05,11924.0,405493.0,11879.45,11744.066,11683.605,11606.242,11556.498,1.9945359,-0.01257497,0.010337231,0.010337231,-0.0023682592,4.0
