0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
1043.0,1360.0677,1382.0297,1347.6785,1370.0641,1033238.0,1306.2374,1334.3334,1345.1743,1361.398,1357.3024,1.2823393,0.009379842,0.0073498595,0.016147675,-0.009109351,17.0,1044.0,1387.4142,1409.3262,1347.6284,1378.6144,1046010.0,1328.1096,1335.294,1344.04,1360.5234,1360.927,1.3402668,0.020106671,-0.006342585,0.015793428,-0.02867617,17.0,1045.0,1418.9736,1429.269,1386.5168,1387.4143,595084.0,1356.8271,1339.9073,1345.5844,1359.5253,1365.365,1.4071187,0.022746956,-0.022240978,0.007255508,-0.022873439,17.0,1046.0,1445.1981,1459.3823,1412.3676,1414.4865,377774.0,1391.8165,1343.7878,1349.0245,1361.37,1367.9335,1.4626695,0.018481307,-0.021250855,0.009814728,-0.02271703,17.0,1047.0,1429.6927,1460.8033,1415.9323,1455.4686,741732.0,1408.2693,1347.1349,1352.1655,1360.5165,1370.1696,1.4298247,-0.010728889,0.018028997,0.021760322,-0.009624807,17.0
1044.0,1387.4142,1409.3262,1347.6284,1378.6144,1046010.0,1328.1096,1335.294,1344.04,1360.5234,1360.927,1.3402668,0.020106671,-0.006342585,0.015793428,-0.02867617,17.0,1045.0,1418.9736,1429.269,1386.5168,1387.4143,595084.0,1356.8271,1339.9073,1345.5844,1359.5253,1365.365,1.4071187,0.022746956,-0.022240978,0.007255508,-0.022873439,17.0,1046.0,1445.1981,1459.3823,1412.3676,1414.4865,377774.0,1391.8165,1343.7878,1349.0245,1361.37,1367.9335,1.4626695,0.018481307,-0.021250855,0.009814728,-0.02271703,17.0,1047.0,1429.6927,1460.8033,1415.9323,1455.4686,741732.0,1408.2693,1347.1349,1352.1655,1360.5165,1370.1696,1.4298247,-0.010728889,0.018028997,0.021760322,-0.009624807,17.0,1048.0,1421.1921,1446.3448,1406.4595,1434.9277,633736.0,1420.4941,1348.6306,1355.8735,1360.2383,1371.2473,1.411818,-0.0059457603,0.009664819,0.017698321,-0.010366437,17.0
1045.0,1418.9736,1429.269,1386.5168,1387.4143,595084.0,1356.8271,1339.9073,1345.5844,1359.5253,1365.365,1.4071187,0.022746956,-0.022240978,0.007255508,-0.022873439,17.0,1046.0,1445.1981,1459.3823,1412.3676,1414.4865,377774.0,1391.8165,1343.7878,1349.0245,1361.37,1367.9335,1.4626695,0.018481307,-0.021250855,0.009814728,-0.02271703,17.0,1047.0,1429.6927,1460.8033,1415.9323,1455.4686,741732.0,1408.2693,1347.1349,1352.1655,1360.5165,1370.1696,1.4298247,-0.010728889,0.018028997,0.021760322,-0.009624807,17.0,1048.0,1421.1921,1446.3448,1406.4595,1434.9277,633736.0,1420.4941,1348.6306,1355.8735,1360.2383,1371.2473,1.411818,-0.0059457603,0.009664819,0.017698321,-0.010366437,17.0,1049.0,1420.868,1455.8176,1395.7402,1420.918,857360.0,1427.1849,1357.2875,1358.2667,1360.6691,1371.6337,1.4111315,-0.00022804564,3.512322e-05,0.02459739,-0.017684797,17.0
1046.0,1445.1981,1459.3823,1412.3676,1414.4865,377774.0,1391.8165,1343.7878,1349.0245,1361.37,1367.9335,1.4626695,0.018481307,-0.021250855,0.009814728,-0.02271703,17.0,1047.0,1429.6927,1460.8033,1415.9323,1455.4686,741732.0,1408.2693,1347.1349,1352.1655,1360.5165,1370.1696,1.4298247,-0.010728889,0.018028997,0.021760322,-0.009624807,17.0,1048.0,1421.1921,1446.3448,1406.4595,1434.9277,633736.0,1420.4941,1348.6306,1355.8735,1360.2383,1371.2473,1.411818,-0.0059457603,0.009664819,0.017698321,-0.010366437,17.0,1049.0,1420.868,1455.8176,1395.7402,1420.918,857360.0,1427.1849,1357.2875,1358.2667,1360.6691,1371.6337,1.4111315,-0.00022804564,3.512322e-05,0.02459739,-0.017684797,17.0,1050.0,1444.6498,1495.6781,1427.7732,1443.2787,1159370.0,1432.3202,1365.6218,1363.0105,1362.9315,1371.6578,1.4615079,0.016737472,-0.00094906124,0.035322282,-0.0116821155,17.0
1047.0,1429.6927,1460.8033,1415.9323,1455.4686,741732.0,1408.2693,1347.1349,1352.1655,1360.5165,1370.1696,1.4298247,-0.010728889,0.018028997,0.021760322,-0.009624807,17.0,1048.0,1421.1921,1446.3448,1406.4595,1434.9277,633736.0,1420.4941,1348.6306,1355.8735,1360.2383,1371.2473,1.411818,-0.0059457603,0.009664819,0.017698321,-0.010366437,17.0,1049.0,1420.868,1455.8176,1395.7402,1420.918,857360.0,1427.1849,1357.2875,1358.2667,1360.6691,1371.6337,1.4111315,-0.00022804564,3.512322e-05,0.02459739,-0.017684797,17.0,1050.0,1444.6498,1495.6781,1427.7732,1443.2787,1159370.0,1432.3202,1365.6218,1363.0105,1362.9315,1371.6578,1.4615079,0.016737472,-0.00094906124,0.035322282,-0.0116821155,17.0,1051.0,1450.0592,1473.2676,1433.4818,1455.8176,451942.0,1433.2924,1371.7177,1366.1641,1365.878,1373.357,1.4729667,0.0037444534,0.003971204,0.016005106,-0.011432206,17.0
1048.0,1421.1921,1446.3448,1406.4595,1434.9277,633736.0,1420.4941,1348.6306,1355.8735,1360.2383,1371.2473,1.411818,-0.0059457603,0.009664819,0.017698321,-0.010366437,17.0,1049.0,1420.868,1455.8176,1395.7402,1420.918,857360.0,1427.1849,1357.2875,1358.2667,1360.6691,1371.6337,1.4111315,-0.00022804564,3.512322e-05,0.02459739,-0.017684797,17.0,1050.0,1444.6498,1495.6781,1427.7732,1443.2787,1159370.0,1432.3202,1365.6218,1363.0105,1362.9315,1371.6578,1.4615079,0.016737472,-0.00094906124,0.035322282,-0.0116821155,17.0,1051.0,1450.0592,1473.2676,1433.4818,1455.8176,451942.0,1433.2924,1371.7177,1366.1641,1365.878,1373.357,1.4729667,0.0037444534,0.003971204,0.016005106,-0.011432206,17.0,1052.0,1509.8873,1533.0707,1460.3048,1463.5953,1177758.0,1449.3313,1384.8167,1372.6841,1371.5986,1375.319,1.5996995,0.04125909,-0.0306592,0.015354389,-0.032838564,17.0
1049.0,1420.868,1455.8176,1395.7402,1420.918,857360.0,1427.1849,1357.2875,1358.2667,1360.6691,1371.6337,1.4111315,-0.00022804564,3.512322e-05,0.02459739,-0.017684797,17.0,1050.0,1444.6498,1495.6781,1427.7732,1443.2787,1159370.0,1432.3202,1365.6218,1363.0105,1362.9315,1371.6578,1.4615079,0.016737472,-0.00094906124,0.035322282,-0.0116821155,17.0,1051.0,1450.0592,1473.2676,1433.4818,1455.8176,451942.0,1433.2924,1371.7177,1366.1641,1365.878,1373.357,1.4729667,0.0037444534,0.003971204,0.016005106,-0.011432206,17.0,1052.0,1509.8873,1533.0707,1460.3048,1463.5953,1177758.0,1449.3313,1384.8167,1372.6841,1371.5986,1375.319,1.5996995,0.04125909,-0.0306592,0.015354389,-0.032838564,17.0,1053.0,1494.0579,1565.5027,1473.2427,1535.0153,1662022.0,1463.9044,1396.8787,1377.4491,1377.4797,1377.516,1.5661682,-0.010483873,0.027413538,0.047819287,-0.013931992,17.0
1050.0,1444.6498,1495.6781,1427.7732,1443.2787,1159370.0,1432.3202,1365.6218,1363.0105,1362.9315,1371.6578,1.4615079,0.016737472,-0.00094906124,0.035322282,-0.0116821155,17.0,1051.0,1450.0592,1473.2676,1433.4818,1455.8176,451942.0,1433.2924,1371.7177,1366.1641,1365.878,1373.357,1.4729667,0.0037444534,0.003971204,0.016005106,-0.011432206,17.0,1052.0,1509.8873,1533.0707,1460.3048,1463.5953,1177758.0,1449.3313,1384.8167,1372.6841,1371.5986,1375.319,1.5996995,0.04125909,-0.0306592,0.015354389,-0.032838564,17.0,1053.0,1494.0579,1565.5027,1473.2427,1535.0153,1662022.0,1463.9044,1396.8787,1377.4491,1377.4797,1377.516,1.5661682,-0.010483873,0.027413538,0.047819287,-0.013931992,17.0,1054.0,1497.473,1536.2367,1465.7891,1470.7747,1060756.0,1479.2255,1411.5067,1387.772,1382.4585,1380.4285,1.5734024,0.0022858293,-0.017828919,0.025886035,-0.021158312,17.0
1051.0,1450.0592,1473.2676,1433.4818,1455.8176,451942.0,1433.2924,1371.7177,1366.1641,1365.878,1373.357,1.4729667,0.0037444534,0.003971204,0.016005106,-0.011432206,17.0,1052.0,1509.8873,1533.0707,1460.3048,1463.5953,1177758.0,1449.3313,1384.8167,1372.6841,1371.5986,1375.319,1.5996995,0.04125909,-0.0306592,0.015354389,-0.032838564,17.0,1053.0,1494.0579,1565.5027,1473.2427,1535.0153,1662022.0,1463.9044,1396.8787,1377.4491,1377.4797,1377.516,1.5661682,-0.010483873,0.027413538,0.047819287,-0.013931992,17.0,1054.0,1497.473,1536.2367,1465.7891,1470.7747,1060756.0,1479.2255,1411.5067,1387.772,1382.4585,1380.4285,1.5734024,0.0022858293,-0.017828919,0.025886035,-0.021158312,17.0,1055.0,1559.9684,1583.8748,1485.7317,1492.7117,1969024.0,1502.2892,1430.4788,1399.7887,1390.8663,1386.1578,1.7057853,0.04173388,-0.043114163,0.015324937,-0.04758858,17.0
1052.0,1509.8873,1533.0707,1460.3048,1463.5953,1177758.0,1449.3313,1384.8167,1372.6841,1371.5986,1375.319,1.5996995,0.04125909,-0.0306592,0.015354389,-0.032838564,17.0,1053.0,1494.0579,1565.5027,1473.2427,1535.0153,1662022.0,1463.9044,1396.8787,1377.4491,1377.4797,1377.516,1.5661682,-0.010483873,0.027413538,0.047819287,-0.013931992,17.0,1054.0,1497.473,1536.2367,1465.7891,1470.7747,1060756.0,1479.2255,1411.5067,1387.772,1382.4585,1380.4285,1.5734024,0.0022858293,-0.017828919,0.025886035,-0.021158312,17.0,1055.0,1559.9684,1583.8748,1485.7317,1492.7117,1969024.0,1502.2892,1430.4788,1399.7887,1390.8663,1386.1578,1.7057853,0.04173388,-0.043114163,0.015324937,-0.04758858,17.0,1056.0,1573.5544,1627.8236,1545.5599,1562.3616,2038720.0,1526.9882,1450.6991,1410.5353,1398.3289,1392.7297,1.7345643,0.0087091895,-0.0071130814,0.034488253,-0.017790632,17.0
1053.0,1494.0579,1565.5027,1473.2427,1535.0153,1662022.0,1463.9044,1396.8787,1377.4491,1377.4797,1377.516,1.5661682,-0.010483873,0.027413538,0.047819287,-0.013931992,17.0,1054.0,1497.473,1536.2367,1465.7891,1470.7747,1060756.0,1479.2255,1411.5067,1387.772,1382.4585,1380.4285,1.5734024,0.0022858293,-0.017828919,0.025886035,-0.021158312,17.0,1055.0,1559.9684,1583.8748,1485.7317,1492.7117,1969024.0,1502.2892,1430.4788,1399.7887,1390.8663,1386.1578,1.7057853,0.04173388,-0.043114163,0.015324937,-0.04758858,17.0,1056.0,1573.5544,1627.8236,1545.5599,1562.3616,2038720.0,1526.9882,1450.6991,1410.5353,1398.3289,1392.7297,1.7345643,0.0087091895,-0.0071130814,0.034488253,-0.017790632,17.0,1057.0,1556.4287,1570.289,1503.1816,1545.5599,1156106.0,1536.2965,1464.6323,1422.6866,1405.4065,1399.0482,1.6982872,-0.01088347,-0.006983166,0.008905134,-0.034211047,17.0
1054.0,1497.473,1536.2367,1465.7891,1470.7747,1060756.0,1479.2255,1411.5067,1387.772,1382.4585,1380.4285,1.5734024,0.0022858293,-0.017828919,0.025886035,-0.021158312,17.0,1055.0,1559.9684,1583.8748,1485.7317,1492.7117,1969024.0,1502.2892,1430.4788,1399.7887,1390.8663,1386.1578,1.7057853,0.04173388,-0.043114163,0.015324937,-0.04758858,17.0,1056.0,1573.5544,1627.8236,1545.5599,1562.3616,2038720.0,1526.9882,1450.6991,1410.5353,1398.3289,1392.7297,1.7345643,0.0087091895,-0.0071130814,0.034488253,-0.017790632,17.0,1057.0,1556.4287,1570.289,1503.1816,1545.5599,1156106.0,1536.2965,1464.6323,1422.6866,1405.4065,1399.0482,1.6982872,-0.01088347,-0.006983166,0.008905134,-0.034211047,17.0,1058.0,1543.1667,1616.1322,1535.5885,1577.9668,955620.0,1546.1183,1476.839,1434.1886,1411.1829,1405.5862,1.6701946,-0.008520764,0.022551063,0.047282923,-0.004910814,17.0
1055.0,1559.9684,1583.8748,1485.7317,1492.7117,1969024.0,1502.2892,1430.4788,1399.7887,1390.8663,1386.1578,1.7057853,0.04173388,-0.043114163,0.015324937,-0.04758858,17.0,1056.0,1573.5544,1627.8236,1545.5599,1562.3616,2038720.0,1526.9882,1450.6991,1410.5353,1398.3289,1392.7297,1.7345643,0.0087091895,-0.0071130814,0.034488253,-0.017790632,17.0,1057.0,1556.4287,1570.289,1503.1816,1545.5599,1156106.0,1536.2965,1464.6323,1422.6866,1405.4065,1399.0482,1.6982872,-0.01088347,-0.006983166,0.008905134,-0.034211047,17.0,1058.0,1543.1667,1616.1322,1535.5885,1577.9668,955620.0,1546.1183,1476.839,1434.1886,1411.1829,1405.5862,1.6701946,-0.008520764,0.022551063,0.047282923,-0.004910814,17.0,1059.0,1578.6897,1617.3536,1558.024,1560.0183,1314666.0,1562.3616,1489.5907,1449.2203,1422.6898,1412.4423,1.7454423,0.023019515,-0.011827109,0.024491165,-0.013090354,17.0
1056.0,1573.5544,1627.8236,1545.5599,1562.3616,2038720.0,1526.9882,1450.6991,1410.5353,1398.3289,1392.7297,1.7345643,0.0087091895,-0.0071130814,0.034488253,-0.017790632,17.0,1057.0,1556.4287,1570.289,1503.1816,1545.5599,1156106.0,1536.2965,1464.6323,1422.6866,1405.4065,1399.0482,1.6982872,-0.01088347,-0.006983166,0.008905134,-0.034211047,17.0,1058.0,1543.1667,1616.1322,1535.5885,1577.9668,955620.0,1546.1183,1476.839,1434.1886,1411.1829,1405.5862,1.6701946,-0.008520764,0.022551063,0.047282923,-0.004910814,17.0,1059.0,1578.6897,1617.3536,1558.024,1560.0183,1314666.0,1562.3616,1489.5907,1449.2203,1422.6898,1412.4423,1.7454423,0.023019515,-0.011827109,0.024491165,-0.013090354,17.0,1060.0,1590.3313,1622.813,1578.6648,1596.4138,650534.0,1568.4342,1501.0145,1464.9677,1433.5177,1420.4609,1.7701025,0.0073742177,0.003824676,0.020424448,-0.0073359287,17.0
1057.0,1556.4287,1570.289,1503.1816,1545.5599,1156106.0,1536.2965,1464.6323,1422.6866,1405.4065,1399.0482,1.6982872,-0.01088347,-0.006983166,0.008905134,-0.034211047,17.0,1058.0,1543.1667,1616.1322,1535.5885,1577.9668,955620.0,1546.1183,1476.839,1434.1886,1411.1829,1405.5862,1.6701946,-0.008520764,0.022551063,0.047282923,-0.004910814,17.0,1059.0,1578.6897,1617.3536,1558.024,1560.0183,1314666.0,1562.3616,1489.5907,1449.2203,1422.6898,1412.4423,1.7454423,0.023019515,-0.011827109,0.024491165,-0.013090354,17.0,1060.0,1590.3313,1622.813,1578.6648,1596.4138,650534.0,1568.4342,1501.0145,1464.9677,1433.5177,1420.4609,1.7701025,0.0073742177,0.003824676,0.020424448,-0.0073359287,17.0,1061.0,1576.8949,1605.2384,1523.1243,1605.2384,872252.0,1569.1023,1509.7943,1480.2998,1442.2487,1426.7911,1.7416403,-0.008448807,0.017974248,0.017974248,-0.034099024,17.0
1058.0,1543.1667,1616.1322,1535.5885,1577.9668,955620.0,1546.1183,1476.839,1434.1886,1411.1829,1405.5862,1.6701946,-0.008520764,0.022551063,0.047282923,-0.004910814,17.0,1059.0,1578.6897,1617.3536,1558.024,1560.0183,1314666.0,1562.3616,1489.5907,1449.2203,1422.6898,1412.4423,1.7454423,0.023019515,-0.011827109,0.024491165,-0.013090354,17.0,1060.0,1590.3313,1622.813,1578.6648,1596.4138,650534.0,1568.4342,1501.0145,1464.9677,1433.5177,1420.4609,1.7701025,0.0073742177,0.003824676,0.020424448,-0.0073359287,17.0,1061.0,1576.8949,1605.2384,1523.1243,1605.2384,872252.0,1569.1023,1509.7943,1480.2998,1442.2487,1426.7911,1.7416403,-0.008448807,0.017974248,0.017974248,-0.034099024,17.0,1062.0,1541.1227,1595.4166,1525.6172,1595.4166,650284.0,1566.041,1517.2229,1489.9845,1451.3575,1432.179,1.6658647,-0.022685226,0.035230145,0.035230145,-0.010061175,17.0
1059.0,1578.6897,1617.3536,1558.024,1560.0183,1314666.0,1562.3616,1489.5907,1449.2203,1422.6898,1412.4423,1.7454423,0.023019515,-0.011827109,0.024491165,-0.013090354,17.0,1060.0,1590.3313,1622.813,1578.6648,1596.4138,650534.0,1568.4342,1501.0145,1464.9677,1433.5177,1420.4609,1.7701025,0.0073742177,0.003824676,0.020424448,-0.0073359287,17.0,1061.0,1576.8949,1605.2384,1523.1243,1605.2384,872252.0,1569.1023,1509.7943,1480.2998,1442.2487,1426.7911,1.7416403,-0.008448807,0.017974248,0.017974248,-0.034099024,17.0,1062.0,1541.1227,1595.4166,1525.6172,1595.4166,650284.0,1566.041,1517.2229,1489.9845,1451.3575,1432.179,1.6658647,-0.022685226,0.035230145,0.035230145,-0.010061175,17.0,1063.0,1517.0668,1552.5398,1505.7742,1552.5398,483790.0,1560.821,1523.6146,1497.8345,1459.515,1436.1226,1.6149075,-0.01560934,0.02338265,0.02338265,-0.0074437275,17.0
1060.0,1590.3313,1622.813,1578.6648,1596.4138,650534.0,1568.4342,1501.0145,1464.9677,1433.5177,1420.4609,1.7701025,0.0073742177,0.003824676,0.020424448,-0.0073359287,17.0,1061.0,1576.8949,1605.2384,1523.1243,1605.2384,872252.0,1569.1023,1509.7943,1480.2998,1442.2487,1426.7911,1.7416403,-0.008448807,0.017974248,0.017974248,-0.034099024,17.0,1062.0,1541.1227,1595.4166,1525.6172,1595.4166,650284.0,1566.041,1517.2229,1489.9845,1451.3575,1432.179,1.6658647,-0.022685226,0.035230145,0.035230145,-0.010061175,17.0,1063.0,1517.0668,1552.5398,1505.7742,1552.5398,483790.0,1560.821,1523.6146,1497.8345,1459.515,1436.1226,1.6149075,-0.01560934,0.02338265,0.02338265,-0.0074437275,17.0,1064.0,1571.3108,1596.4137,1517.7897,1519.1606,1132720.0,1559.3453,1533.6442,1507.0293,1471.2454,1445.4658,1.7298117,0.035755854,-0.03318892,0.01597579,-0.034061477,17.0
1061.0,1576.8949,1605.2384,1523.1243,1605.2384,872252.0,1569.1023,1509.7943,1480.2998,1442.2487,1426.7911,1.7416403,-0.008448807,0.017974248,0.017974248,-0.034099024,17.0,1062.0,1541.1227,1595.4166,1525.6172,1595.4166,650284.0,1566.041,1517.2229,1489.9845,1451.3575,1432.179,1.6658647,-0.022685226,0.035230145,0.035230145,-0.010061175,17.0,1063.0,1517.0668,1552.5398,1505.7742,1552.5398,483790.0,1560.821,1523.6146,1497.8345,1459.515,1436.1226,1.6149075,-0.01560934,0.02338265,0.02338265,-0.0074437275,17.0,1064.0,1571.3108,1596.4137,1517.7897,1519.1606,1132720.0,1559.3453,1533.6442,1507.0293,1471.2454,1445.4658,1.7298117,0.035755854,-0.03318892,0.01597579,-0.034061477,17.0,1065.0,1562.2618,1576.9696,1534.1177,1576.9696,569648.0,1553.7314,1541.4849,1514.1937,1482.7205,1453.5533,1.7106434,-0.0057588546,0.0094143925,0.0094143925,-0.018014984,17.0
1062.0,1541.1227,1595.4166,1525.6172,1595.4166,650284.0,1566.041,1517.2229,1489.9845,1451.3575,1432.179,1.6658647,-0.022685226,0.035230145,0.035230145,-0.010061175,17.0,1063.0,1517.0668,1552.5398,1505.7742,1552.5398,483790.0,1560.821,1523.6146,1497.8345,1459.515,1436.1226,1.6149075,-0.01560934,0.02338265,0.02338265,-0.0074437275,17.0,1064.0,1571.3108,1596.4137,1517.7897,1519.1606,1132720.0,1559.3453,1533.6442,1507.0293,1471.2454,1445.4658,1.7298117,0.035755854,-0.03318892,0.01597579,-0.034061477,17.0,1065.0,1562.2618,1576.9696,1534.1177,1576.9696,569648.0,1553.7314,1541.4849,1514.1937,1482.7205,1453.5533,1.7106434,-0.0057588546,0.0094143925,0.0094143925,-0.018014984,17.0,1066.0,1527.2625,1583.426,1519.1357,1575.4739,758292.0,1543.8049,1546.6318,1518.297,1493.0009,1459.1747,1.6365049,-0.022403024,0.03156725,0.036774036,-0.0053210747,17.0
1063.0,1517.0668,1552.5398,1505.7742,1552.5398,483790.0,1560.821,1523.6146,1497.8345,1459.515,1436.1226,1.6149075,-0.01560934,0.02338265,0.02338265,-0.0074437275,17.0,1064.0,1571.3108,1596.4137,1517.7897,1519.1606,1132720.0,1559.3453,1533.6442,1507.0293,1471.2454,1445.4658,1.7298117,0.035755854,-0.03318892,0.01597579,-0.034061477,17.0,1065.0,1562.2618,1576.9696,1534.1177,1576.9696,569648.0,1553.7314,1541.4849,1514.1937,1482.7205,1453.5533,1.7106434,-0.0057588546,0.0094143925,0.0094143925,-0.018014984,17.0,1066.0,1527.2625,1583.426,1519.1357,1575.4739,758292.0,1543.8049,1546.6318,1518.297,1493.0009,1459.1747,1.6365049,-0.022403024,0.03156725,0.036774036,-0.0053210747,17.0,1067.0,1549.0498,1558.024,1503.1566,1531.6249,517780.0,1545.3904,1549.2427,1524.2648,1501.0657,1467.0297,1.6826566,0.014265625,-0.011248778,0.00579337,-0.029626666,17.0
1064.0,1571.3108,1596.4137,1517.7897,1519.1606,1132720.0,1559.3453,1533.6442,1507.0293,1471.2454,1445.4658,1.7298117,0.035755854,-0.03318892,0.01597579,-0.034061477,17.0,1065.0,1562.2618,1576.9696,1534.1177,1576.9696,569648.0,1553.7314,1541.4849,1514.1937,1482.7205,1453.5533,1.7106434,-0.0057588546,0.0094143925,0.0094143925,-0.018014984,17.0,1066.0,1527.2625,1583.426,1519.1357,1575.4739,758292.0,1543.8049,1546.6318,1518.297,1493.0009,1459.1747,1.6365049,-0.022403024,0.03156725,0.036774036,-0.0053210747,17.0,1067.0,1549.0498,1558.024,1503.1566,1531.6249,517780.0,1545.3904,1549.2427,1524.2648,1501.0657,1467.0297,1.6826566,0.014265625,-0.011248778,0.00579337,-0.029626666,17.0,1068.0,1483.2639,1561.7883,1452.627,1549.5485,742936.0,1538.6298,1548.5231,1527.3684,1505.9935,1472.7008,1.5433036,-0.042468544,0.044688307,0.052940287,-0.020655097,17.0
1065.0,1562.2618,1576.9696,1534.1177,1576.9696,569648.0,1553.7314,1541.4849,1514.1937,1482.7205,1453.5533,1.7106434,-0.0057588546,0.0094143925,0.0094143925,-0.018014984,17.0,1066.0,1527.2625,1583.426,1519.1357,1575.4739,758292.0,1543.8049,1546.6318,1518.297,1493.0009,1459.1747,1.6365049,-0.022403024,0.03156725,0.036774036,-0.0053210747,17.0,1067.0,1549.0498,1558.024,1503.1566,1531.6249,517780.0,1545.3904,1549.2427,1524.2648,1501.0657,1467.0297,1.6826566,0.014265625,-0.011248778,0.00579337,-0.029626666,17.0,1068.0,1483.2639,1561.7883,1452.627,1549.5485,742936.0,1538.6298,1548.5231,1527.3684,1505.9935,1472.7008,1.5433036,-0.042468544,0.044688307,0.052940287,-0.020655097,17.0,1069.0,1461.9999,1519.061,1444.4503,1508.1672,1157738.0,1516.7676,1546.1582,1529.4249,1508.9769,1478.8324,1.4982604,-0.014335978,0.031578265,0.03902953,-0.012003803,17.0
1066.0,1527.2625,1583.426,1519.1357,1575.4739,758292.0,1543.8049,1546.6318,1518.297,1493.0009,1459.1747,1.6365049,-0.022403024,0.03156725,0.036774036,-0.0053210747,17.0,1067.0,1549.0498,1558.024,1503.1566,1531.6249,517780.0,1545.3904,1549.2427,1524.2648,1501.0657,1467.0297,1.6826566,0.014265625,-0.011248778,0.00579337,-0.029626666,17.0,1068.0,1483.2639,1561.7883,1452.627,1549.5485,742936.0,1538.6298,1548.5231,1527.3684,1505.9935,1472.7008,1.5433036,-0.042468544,0.044688307,0.052940287,-0.020655097,17.0,1069.0,1461.9999,1519.061,1444.4503,1508.1672,1157738.0,1516.7676,1546.1582,1529.4249,1508.9769,1478.8324,1.4982604,-0.014335978,0.031578265,0.03902953,-0.012003803,17.0,1070.0,1409.0769,1473.9156,1398.5073,1473.7162,893286.0,1486.1306,1536.0988,1527.6464,1508.581,1483.2888,1.3861545,-0.036199026,0.045873474,0.046015054,-0.0075010885,17.0
1067.0,1549.0498,1558.024,1503.1566,1531.6249,517780.0,1545.3904,1549.2427,1524.2648,1501.0657,1467.0297,1.6826566,0.014265625,-0.011248778,0.00579337,-0.029626666,17.0,1068.0,1483.2639,1561.7883,1452.627,1549.5485,742936.0,1538.6298,1548.5231,1527.3684,1505.9935,1472.7008,1.5433036,-0.042468544,0.044688307,0.052940287,-0.020655097,17.0,1069.0,1461.9999,1519.061,1444.4503,1508.1672,1157738.0,1516.7676,1546.1582,1529.4249,1508.9769,1478.8324,1.4982604,-0.014335978,0.031578265,0.03902953,-0.012003803,17.0,1070.0,1409.0769,1473.9156,1398.5073,1473.7162,893286.0,1486.1306,1536.0988,1527.6464,1508.581,1483.2888,1.3861545,-0.036199026,0.045873474,0.046015054,-0.0075010885,17.0,1071.0,1424.8816,1437.5701,1383.5254,1409.077,972258.0,1465.6544,1526.1873,1526.3875,1507.7684,1488.4431,1.4196334,0.0112163415,-0.01109185,0.008904967,-0.029024284,17.0
1068.0,1483.2639,1561.7883,1452.627,1549.5485,742936.0,1538.6298,1548.5231,1527.3684,1505.9935,1472.7008,1.5433036,-0.042468544,0.044688307,0.052940287,-0.020655097,17.0,1069.0,1461.9999,1519.061,1444.4503,1508.1672,1157738.0,1516.7676,1546.1582,1529.4249,1508.9769,1478.8324,1.4982604,-0.014335978,0.031578265,0.03902953,-0.012003803,17.0,1070.0,1409.0769,1473.9156,1398.5073,1473.7162,893286.0,1486.1306,1536.0988,1527.6464,1508.581,1483.2888,1.3861545,-0.036199026,0.045873474,0.046015054,-0.0075010885,17.0,1071.0,1424.8816,1437.5701,1383.5254,1409.077,972258.0,1465.6544,1526.1873,1526.3875,1507.7684,1488.4431,1.4196334,0.0112163415,-0.01109185,0.008904967,-0.029024284,17.0,1072.0,1494.6312,1505.5747,1413.4644,1424.059,677292.0,1454.7708,1522.0674,1525.6246,1510.366,1493.3499,1.5673827,0.04895118,-0.047217187,0.0073218974,-0.054305602,17.0
1069.0,1461.9999,1519.061,1444.4503,1508.1672,1157738.0,1516.7676,1546.1582,1529.4249,1508.9769,1478.8324,1.4982604,-0.014335978,0.031578265,0.03902953,-0.012003803,17.0,1070.0,1409.0769,1473.9156,1398.5073,1473.7162,893286.0,1486.1306,1536.0988,1527.6464,1508.581,1483.2888,1.3861545,-0.036199026,0.045873474,0.046015054,-0.0075010885,17.0,1071.0,1424.8816,1437.5701,1383.5254,1409.077,972258.0,1465.6544,1526.1873,1526.3875,1507.7684,1488.4431,1.4196334,0.0112163415,-0.01109185,0.008904967,-0.029024284,17.0,1072.0,1494.6312,1505.5747,1413.4644,1424.059,677292.0,1454.7708,1522.0674,1525.6246,1510.366,1493.3499,1.5673827,0.04895118,-0.047217187,0.0073218974,-0.054305602,17.0,1073.0,1489.2965,1530.9768,1470.7001,1494.706,712638.0,1455.9772,1518.4761,1525.3866,1513.0902,1497.6575,1.5560822,-0.0035692528,0.0036322575,0.027986577,-0.012486754,17.0
