0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
626.0,634.039,639.2566,628.0484,629.0146,901765.0,636.56085,605.3968,597.8058,595.69684,608.5163,-0.34933898,0.0109382365,-0.007924432,0.008229142,-0.009448357,9.0,627.0,649.9818,653.17035,629.01465,631.7201,1507485.0,639.45953,610.10236,601.1921,596.2848,607.38666,-0.33660764,0.025144842,-0.028095769,0.004905586,-0.032258082,9.0,628.0,651.0447,663.7506,647.85614,657.0353,1111350.0,639.7398,615.0784,605.557,596.92285,606.6797,-0.33575886,0.0016352246,0.009201562,0.019516213,-0.0048975777,9.0,629.0,652.5423,656.06903,644.5709,646.4068,892847.0,642.95734,620.1318,609.7843,599.3754,605.4953,-0.33456293,0.002300333,-0.009402496,0.0054046414,-0.012215888,9.0,630.0,652.7838,663.75055,648.774,656.06903,774989.0,648.0783,624.99835,613.69995,603.4186,604.77704,-0.33437008,0.00037011565,0.0050326,0.016799936,-0.006142634,9.0
627.0,649.9818,653.17035,629.01465,631.7201,1507485.0,639.45953,610.10236,601.1921,596.2848,607.38666,-0.33660764,0.025144842,-0.028095769,0.004905586,-0.032258082,9.0,628.0,651.0447,663.7506,647.85614,657.0353,1111350.0,639.7398,615.0784,605.557,596.92285,606.6797,-0.33575886,0.0016352246,0.009201562,0.019516213,-0.0048975777,9.0,629.0,652.5423,656.06903,644.5709,646.4068,892847.0,642.95734,620.1318,609.7843,599.3754,605.4953,-0.33456293,0.002300333,-0.009402496,0.0054046414,-0.012215888,9.0,630.0,652.7838,663.75055,648.774,656.06903,774989.0,648.0783,624.99835,613.69995,603.4186,604.77704,-0.33437008,0.00037011565,0.0050326,0.016799936,-0.006142634,9.0,631.0,643.36316,657.95325,638.38715,652.20416,579833.0,649.9432,629.43976,616.5334,608.2333,604.73785,-0.34189305,-0.014431507,0.013741871,0.022677837,-0.0077344202,9.0
628.0,651.0447,663.7506,647.85614,657.0353,1111350.0,639.7398,615.0784,605.557,596.92285,606.6797,-0.33575886,0.0016352246,0.009201562,0.019516213,-0.0048975777,9.0,629.0,652.5423,656.06903,644.5709,646.4068,892847.0,642.95734,620.1318,609.7843,599.3754,605.4953,-0.33456293,0.002300333,-0.009402496,0.0054046414,-0.012215888,9.0,630.0,652.7838,663.75055,648.774,656.06903,774989.0,648.0783,624.99835,613.69995,603.4186,604.77704,-0.33437008,0.00037011565,0.0050326,0.016799936,-0.006142634,9.0,631.0,643.36316,657.95325,638.38715,652.20416,579833.0,649.9432,629.43976,616.5334,608.2333,604.73785,-0.34189305,-0.014431507,0.013741871,0.022677837,-0.0077344202,9.0,632.0,637.8073,650.27167,634.812,644.18445,619973.0,647.50824,633.4947,619.4538,610.4553,604.822,-0.34632975,-0.008635632,0.009998541,0.019542532,-0.0046962216,9.0
629.0,652.5423,656.06903,644.5709,646.4068,892847.0,642.95734,620.1318,609.7843,599.3754,605.4953,-0.33456293,0.002300333,-0.009402496,0.0054046414,-0.012215888,9.0,630.0,652.7838,663.75055,648.774,656.06903,774989.0,648.0783,624.99835,613.69995,603.4186,604.77704,-0.33437008,0.00037011565,0.0050326,0.016799936,-0.006142634,9.0,631.0,643.36316,657.95325,638.38715,652.20416,579833.0,649.9432,629.43976,616.5334,608.2333,604.73785,-0.34189305,-0.014431507,0.013741871,0.022677837,-0.0077344202,9.0,632.0,637.8073,650.27167,634.812,644.18445,619973.0,647.50824,633.4947,619.4538,610.4553,604.822,-0.34632975,-0.008635632,0.009998541,0.019542532,-0.0046962216,9.0,633.0,632.92786,639.5466,628.43494,636.74445,349545.0,643.8849,636.3386,622.28,613.2226,604.7498,-0.35022628,-0.00765036,0.006030093,0.010457273,-0.007098639,9.0
630.0,652.7838,663.75055,648.774,656.06903,774989.0,648.0783,624.99835,613.69995,603.4186,604.77704,-0.33437008,0.00037011565,0.0050326,0.016799936,-0.006142634,9.0,631.0,643.36316,657.95325,638.38715,652.20416,579833.0,649.9432,629.43976,616.5334,608.2333,604.73785,-0.34189305,-0.014431507,0.013741871,0.022677837,-0.0077344202,9.0,632.0,637.8073,650.27167,634.812,644.18445,619973.0,647.50824,633.4947,619.4538,610.4553,604.822,-0.34632975,-0.008635632,0.009998541,0.019542532,-0.0046962216,9.0,633.0,632.92786,639.5466,628.43494,636.74445,349545.0,643.8849,636.3386,622.28,613.2226,604.7498,-0.35022628,-0.00765036,0.006030093,0.010457273,-0.007098639,9.0,634.0,641.33405,649.3054,635.82654,636.74445,634982.0,641.64325,637.56256,625.50964,616.15607,606.42004,-0.34351343,0.013281433,-0.0071563087,0.012429379,-0.008587589,9.0
631.0,643.36316,657.95325,638.38715,652.20416,579833.0,649.9432,629.43976,616.5334,608.2333,604.73785,-0.34189305,-0.014431507,0.013741871,0.022677837,-0.0077344202,9.0,632.0,637.8073,650.27167,634.812,644.18445,619973.0,647.50824,633.4947,619.4538,610.4553,604.822,-0.34632975,-0.008635632,0.009998541,0.019542532,-0.0046962216,9.0,633.0,632.92786,639.5466,628.43494,636.74445,349545.0,643.8849,636.3386,622.28,613.2226,604.7498,-0.35022628,-0.00765036,0.006030093,0.010457273,-0.007098639,9.0,634.0,641.33405,649.3054,635.82654,636.74445,634982.0,641.64325,637.56256,625.50964,616.15607,606.42004,-0.34351343,0.013281433,-0.0071563087,0.012429379,-0.008587589,9.0,635.0,655.58594,660.1272,643.84625,646.4551,1361239.0,642.2037,640.7962,629.2997,619.4007,609.88275,-0.3321324,0.02222226,-0.0139278,0.0069270628,-0.017907184,9.0
632.0,637.8073,650.27167,634.812,644.18445,619973.0,647.50824,633.4947,619.4538,610.4553,604.822,-0.34632975,-0.008635632,0.009998541,0.019542532,-0.0046962216,9.0,633.0,632.92786,639.5466,628.43494,636.74445,349545.0,643.8849,636.3386,622.28,613.2226,604.7498,-0.35022628,-0.00765036,0.006030093,0.010457273,-0.007098639,9.0,634.0,641.33405,649.3054,635.82654,636.74445,634982.0,641.64325,637.56256,625.50964,616.15607,606.42004,-0.34351343,0.013281433,-0.0071563087,0.012429379,-0.008587589,9.0,635.0,655.58594,660.1272,643.84625,646.4551,1361239.0,642.2037,640.7962,629.2997,619.4007,609.88275,-0.3321324,0.02222226,-0.0139278,0.0069270628,-0.017907184,9.0,636.0,658.9677,674.3791,653.17035,658.00146,1569212.0,645.3246,643.9429,633.411,622.2916,614.41516,-0.32943183,0.0051584006,-0.0014662757,0.023387115,-0.008797654,9.0
633.0,632.92786,639.5466,628.43494,636.74445,349545.0,643.8849,636.3386,622.28,613.2226,604.7498,-0.35022628,-0.00765036,0.006030093,0.010457273,-0.007098639,9.0,634.0,641.33405,649.3054,635.82654,636.74445,634982.0,641.64325,637.56256,625.50964,616.15607,606.42004,-0.34351343,0.013281433,-0.0071563087,0.012429379,-0.008587589,9.0,635.0,655.58594,660.1272,643.84625,646.4551,1361239.0,642.2037,640.7962,629.2997,619.4007,609.88275,-0.3321324,0.02222226,-0.0139278,0.0069270628,-0.017907184,9.0,636.0,658.9677,674.3791,653.17035,658.00146,1569212.0,645.3246,643.9429,633.411,622.2916,614.41516,-0.32943183,0.0051584006,-0.0014662757,0.023387115,-0.008797654,9.0,637.0,680.46625,688.82416,653.1703,657.90485,3081820.0,653.8564,646.9414,638.58514,626.33435,617.68884,-0.31226394,0.032624565,-0.033155806,0.012282604,-0.040113594,9.0
634.0,641.33405,649.3054,635.82654,636.74445,634982.0,641.64325,637.56256,625.50964,616.15607,606.42004,-0.34351343,0.013281433,-0.0071563087,0.012429379,-0.008587589,9.0,635.0,655.58594,660.1272,643.84625,646.4551,1361239.0,642.2037,640.7962,629.2997,619.4007,609.88275,-0.3321324,0.02222226,-0.0139278,0.0069270628,-0.017907184,9.0,636.0,658.9677,674.3791,653.17035,658.00146,1569212.0,645.3246,643.9429,633.411,622.2916,614.41516,-0.32943183,0.0051584006,-0.0014662757,0.023387115,-0.008797654,9.0,637.0,680.46625,688.82416,653.1703,657.90485,3081820.0,653.8564,646.9414,638.58514,626.33435,617.68884,-0.31226394,0.032624565,-0.033155806,0.012282604,-0.040113594,9.0,638.0,663.84717,684.81433,657.2285,684.08966,1710383.0,660.0402,647.8883,642.26404,629.8321,621.0255,-0.3255353,-0.024423078,0.030492704,0.03158433,-0.009970127,9.0
635.0,655.58594,660.1272,643.84625,646.4551,1361239.0,642.2037,640.7962,629.2997,619.4007,609.88275,-0.3321324,0.02222226,-0.0139278,0.0069270628,-0.017907184,9.0,636.0,658.9677,674.3791,653.17035,658.00146,1569212.0,645.3246,643.9429,633.411,622.2916,614.41516,-0.32943183,0.0051584006,-0.0014662757,0.023387115,-0.008797654,9.0,637.0,680.46625,688.82416,653.1703,657.90485,3081820.0,653.8564,646.9414,638.58514,626.33435,617.68884,-0.31226394,0.032624565,-0.033155806,0.012282604,-0.040113594,9.0,638.0,663.84717,684.81433,657.2285,684.08966,1710383.0,660.0402,647.8883,642.26404,629.8321,621.0255,-0.3255353,-0.024423078,0.030492704,0.03158433,-0.009970127,9.0,639.0,645.24725,670.4658,640.6094,661.8664,1269107.0,660.8229,648.4745,643.3776,632.57227,623.6005,-0.34038848,-0.028018368,0.025756232,0.039083615,-0.0071877628,9.0
636.0,658.9677,674.3791,653.17035,658.00146,1569212.0,645.3246,643.9429,633.411,622.2916,614.41516,-0.32943183,0.0051584006,-0.0014662757,0.023387115,-0.008797654,9.0,637.0,680.46625,688.82416,653.1703,657.90485,3081820.0,653.8564,646.9414,638.58514,626.33435,617.68884,-0.31226394,0.032624565,-0.033155806,0.012282604,-0.040113594,9.0,638.0,663.84717,684.81433,657.2285,684.08966,1710383.0,660.0402,647.8883,642.26404,629.8321,621.0255,-0.3255353,-0.024423078,0.030492704,0.03158433,-0.009970127,9.0,639.0,645.24725,670.4658,640.6094,661.8664,1269107.0,660.8229,648.4745,643.3776,632.57227,623.6005,-0.34038848,-0.028018368,0.025756232,0.039083615,-0.0071877628,9.0,640.0,643.94293,654.7164,641.3824,648.53253,664014.0,658.49426,649.5921,645.2207,635.1386,625.91626,-0.34143007,-0.0020214287,0.007127316,0.016730383,-0.0039763288,9.0
637.0,680.46625,688.82416,653.1703,657.90485,3081820.0,653.8564,646.9414,638.58514,626.33435,617.68884,-0.31226394,0.032624565,-0.033155806,0.012282604,-0.040113594,9.0,638.0,663.84717,684.81433,657.2285,684.08966,1710383.0,660.0402,647.8883,642.26404,629.8321,621.0255,-0.3255353,-0.024423078,0.030492704,0.03158433,-0.009970127,9.0,639.0,645.24725,670.4658,640.6094,661.8664,1269107.0,660.8229,648.4745,643.3776,632.57227,623.6005,-0.34038848,-0.028018368,0.025756232,0.039083615,-0.0071877628,9.0,640.0,643.94293,654.7164,641.3824,648.53253,664014.0,658.49426,649.5921,645.2207,635.1386,625.91626,-0.34143007,-0.0020214287,0.007127316,0.016730383,-0.0039763288,9.0,641.0,624.13525,645.9237,622.2511,643.94293,1307982.0,651.5278,648.9318,645.8391,637.03436,627.1643,-0.3572477,-0.03075999,0.031736203,0.034909803,-0.0030188283,9.0
638.0,663.84717,684.81433,657.2285,684.08966,1710383.0,660.0402,647.8883,642.26404,629.8321,621.0255,-0.3255353,-0.024423078,0.030492704,0.03158433,-0.009970127,9.0,639.0,645.24725,670.4658,640.6094,661.8664,1269107.0,660.8229,648.4745,643.3776,632.57227,623.6005,-0.34038848,-0.028018368,0.025756232,0.039083615,-0.0071877628,9.0,640.0,643.94293,654.7164,641.3824,648.53253,664014.0,658.49426,649.5921,645.2207,635.1386,625.91626,-0.34143007,-0.0020214287,0.007127316,0.016730383,-0.0039763288,9.0,641.0,624.13525,645.9237,622.2511,643.94293,1307982.0,651.5278,648.9318,645.8391,637.03436,627.1643,-0.3572477,-0.03075999,0.031736203,0.034909803,-0.0030188283,9.0,642.0,622.92737,631.72003,620.3668,627.08215,708980.0,640.02,647.1282,645.21106,638.87213,628.6153,-0.3582123,-0.0019352948,0.00666975,0.014115054,-0.004110477,9.0
639.0,645.24725,670.4658,640.6094,661.8664,1269107.0,660.8229,648.4745,643.3776,632.57227,623.6005,-0.34038848,-0.028018368,0.025756232,0.039083615,-0.0071877628,9.0,640.0,643.94293,654.7164,641.3824,648.53253,664014.0,658.49426,649.5921,645.2207,635.1386,625.91626,-0.34143007,-0.0020214287,0.007127316,0.016730383,-0.0039763288,9.0,641.0,624.13525,645.9237,622.2511,643.94293,1307982.0,651.5278,648.9318,645.8391,637.03436,627.1643,-0.3572477,-0.03075999,0.031736203,0.034909803,-0.0030188283,9.0,642.0,622.92737,631.72003,620.3668,627.08215,708980.0,640.02,647.1282,645.21106,638.87213,628.6153,-0.3582123,-0.0019352948,0.00666975,0.014115054,-0.004110477,9.0,643.0,626.93726,631.9133,622.34766,631.9133,597927.0,632.638,645.52106,644.07574,640.3388,630.29974,-0.35501015,0.0064371675,0.0079371575,0.0079371575,-0.0073206443,9.0
640.0,643.94293,654.7164,641.3824,648.53253,664014.0,658.49426,649.5921,645.2207,635.1386,625.91626,-0.34143007,-0.0020214287,0.007127316,0.016730383,-0.0039763288,9.0,641.0,624.13525,645.9237,622.2511,643.94293,1307982.0,651.5278,648.9318,645.8391,637.03436,627.1643,-0.3572477,-0.03075999,0.031736203,0.034909803,-0.0030188283,9.0,642.0,622.92737,631.72003,620.3668,627.08215,708980.0,640.02,647.1282,645.21106,638.87213,628.6153,-0.3582123,-0.0019352948,0.00666975,0.014115054,-0.004110477,9.0,643.0,626.93726,631.9133,622.34766,631.9133,597927.0,632.638,645.52106,644.07574,640.3388,630.29974,-0.35501015,0.0064371675,0.0079371575,0.0079371575,-0.0073206443,9.0,644.0,633.31433,639.3533,625.82605,629.5943,1001288.0,630.2514,644.2392,643.9187,640.7524,632.1855,-0.34991765,0.010171792,-0.0058738827,0.009535434,-0.011823937,9.0
641.0,624.13525,645.9237,622.2511,643.94293,1307982.0,651.5278,648.9318,645.8391,637.03436,627.1643,-0.3572477,-0.03075999,0.031736203,0.034909803,-0.0030188283,9.0,642.0,622.92737,631.72003,620.3668,627.08215,708980.0,640.02,647.1282,645.21106,638.87213,628.6153,-0.3582123,-0.0019352948,0.00666975,0.014115054,-0.004110477,9.0,643.0,626.93726,631.9133,622.34766,631.9133,597927.0,632.638,645.52106,644.07574,640.3388,630.29974,-0.35501015,0.0064371675,0.0079371575,0.0079371575,-0.0073206443,9.0,644.0,633.31433,639.3533,625.82605,629.5943,1001288.0,630.2514,644.2392,643.9187,640.7524,632.1855,-0.34991765,0.010171792,-0.0058738827,0.009535434,-0.011823937,9.0,645.0,638.6769,642.5418,634.81195,635.8748,730979.0,629.19824,643.2987,644.4936,642.01624,634.14856,-0.34563532,0.008467437,-0.004387329,0.006051437,-0.006051437,9.0
642.0,622.92737,631.72003,620.3668,627.08215,708980.0,640.02,647.1282,645.21106,638.87213,628.6153,-0.3582123,-0.0019352948,0.00666975,0.014115054,-0.004110477,9.0,643.0,626.93726,631.9133,622.34766,631.9133,597927.0,632.638,645.52106,644.07574,640.3388,630.29974,-0.35501015,0.0064371675,0.0079371575,0.0079371575,-0.0073206443,9.0,644.0,633.31433,639.3533,625.82605,629.5943,1001288.0,630.2514,644.2392,643.9187,640.7524,632.1855,-0.34991765,0.010171792,-0.0058738827,0.009535434,-0.011823937,9.0,645.0,638.6769,642.5418,634.81195,635.8748,730979.0,629.19824,643.2987,644.4936,642.01624,634.14856,-0.34563532,0.008467437,-0.004387329,0.006051437,-0.006051437,9.0,646.0,639.6432,647.2764,637.9523,641.8655,672739.0,632.2998,643.0507,644.7738,643.1312,636.24524,-0.34486368,0.0015129851,0.003474302,0.011933572,-0.0026435046,9.0
643.0,626.93726,631.9133,622.34766,631.9133,597927.0,632.638,645.52106,644.07574,640.3388,630.29974,-0.35501015,0.0064371675,0.0079371575,0.0079371575,-0.0073206443,9.0,644.0,633.31433,639.3533,625.82605,629.5943,1001288.0,630.2514,644.2392,643.9187,640.7524,632.1855,-0.34991765,0.010171792,-0.0058738827,0.009535434,-0.011823937,9.0,645.0,638.6769,642.5418,634.81195,635.8748,730979.0,629.19824,643.2987,644.4936,642.01624,634.14856,-0.34563532,0.008467437,-0.004387329,0.006051437,-0.006051437,9.0,646.0,639.6432,647.2764,637.9523,641.8655,672739.0,632.2998,643.0507,644.7738,643.1312,636.24524,-0.34486368,0.0015129851,0.003474302,0.011933572,-0.0026435046,9.0,647.0,638.09717,642.5418,632.9278,641.2857,629693.0,635.33374,643.07007,644.17957,643.2356,638.28235,-0.34609827,-0.0024170047,0.004996953,0.0069654384,-0.008101206,9.0
644.0,633.31433,639.3533,625.82605,629.5943,1001288.0,630.2514,644.2392,643.9187,640.7524,632.1855,-0.34991765,0.010171792,-0.0058738827,0.009535434,-0.011823937,9.0,645.0,638.6769,642.5418,634.81195,635.8748,730979.0,629.19824,643.2987,644.4936,642.01624,634.14856,-0.34563532,0.008467437,-0.004387329,0.006051437,-0.006051437,9.0,646.0,639.6432,647.2764,637.9523,641.8655,672739.0,632.2998,643.0507,644.7738,643.1312,636.24524,-0.34486368,0.0015129851,0.003474302,0.011933572,-0.0026435046,9.0,647.0,638.09717,642.5418,632.9278,641.2857,629693.0,635.33374,643.07007,644.17957,643.2356,638.28235,-0.34609827,-0.0024170047,0.004996953,0.0069654384,-0.008101206,9.0,648.0,631.5752,644.32935,629.11127,639.6432,978710.0,636.26135,642.97986,643.2061,642.5129,639.65924,-0.35130647,-0.010220971,0.012774383,0.020194218,-0.0039012448,9.0
645.0,638.6769,642.5418,634.81195,635.8748,730979.0,629.19824,643.2987,644.4936,642.01624,634.14856,-0.34563532,0.008467437,-0.004387329,0.006051437,-0.006051437,9.0,646.0,639.6432,647.2764,637.9523,641.8655,672739.0,632.2998,643.0507,644.7738,643.1312,636.24524,-0.34486368,0.0015129851,0.003474302,0.011933572,-0.0026435046,9.0,647.0,638.09717,642.5418,632.9278,641.2857,629693.0,635.33374,643.07007,644.17957,643.2356,638.28235,-0.34609827,-0.0024170047,0.004996953,0.0069654384,-0.008101206,9.0,648.0,631.5752,644.32935,629.11127,639.6432,978710.0,636.26135,642.97986,643.2061,642.5129,639.65924,-0.35130647,-0.010220971,0.012774383,0.020194218,-0.0039012448,9.0,649.0,610.3182,629.9809,609.207,628.04846,772862.0,631.6621,640.9121,641.0949,641.4674,639.23737,-0.3682815,-0.03365715,0.029050859,0.032217167,-0.0018206671,9.0
646.0,639.6432,647.2764,637.9523,641.8655,672739.0,632.2998,643.0507,644.7738,643.1312,636.24524,-0.34486368,0.0015129851,0.003474302,0.011933572,-0.0026435046,9.0,647.0,638.09717,642.5418,632.9278,641.2857,629693.0,635.33374,643.07007,644.17957,643.2356,638.28235,-0.34609827,-0.0024170047,0.004996953,0.0069654384,-0.008101206,9.0,648.0,631.5752,644.32935,629.11127,639.6432,978710.0,636.26135,642.97986,643.2061,642.5129,639.65924,-0.35130647,-0.010220971,0.012774383,0.020194218,-0.0039012448,9.0,649.0,610.3182,629.9809,609.207,628.04846,772862.0,631.6621,640.9121,641.0949,641.4674,639.23737,-0.3682815,-0.03365715,0.029050859,0.032217167,-0.0018206671,9.0,650.0,621.52637,626.7923,605.487,605.77686,630071.0,628.232,638.6415,639.53204,641.2413,639.7189,-0.35933107,0.018364504,-0.02534005,0.008472619,-0.025806414,9.0
647.0,638.09717,642.5418,632.9278,641.2857,629693.0,635.33374,643.07007,644.17957,643.2356,638.28235,-0.34609827,-0.0024170047,0.004996953,0.0069654384,-0.008101206,9.0,648.0,631.5752,644.32935,629.11127,639.6432,978710.0,636.26135,642.97986,643.2061,642.5129,639.65924,-0.35130647,-0.010220971,0.012774383,0.020194218,-0.0039012448,9.0,649.0,610.3182,629.9809,609.207,628.04846,772862.0,631.6621,640.9121,641.0949,641.4674,639.23737,-0.3682815,-0.03365715,0.029050859,0.032217167,-0.0018206671,9.0,650.0,621.52637,626.7923,605.487,605.77686,630071.0,628.232,638.6415,639.53204,641.2413,639.7189,-0.35933107,0.018364504,-0.02534005,0.008472619,-0.025806414,9.0,651.0,621.42975,624.7632,614.1347,621.2848,603785.0,624.58936,636.139,638.43536,640.73694,640.0409,-0.35940823,-0.00015545383,-0.00023326503,0.005364147,-0.011739172,9.0
648.0,631.5752,644.32935,629.11127,639.6432,978710.0,636.26135,642.97986,643.2061,642.5129,639.65924,-0.35130647,-0.010220971,0.012774383,0.020194218,-0.0039012448,9.0,649.0,610.3182,629.9809,609.207,628.04846,772862.0,631.6621,640.9121,641.0949,641.4674,639.23737,-0.3682815,-0.03365715,0.029050859,0.032217167,-0.0018206671,9.0,650.0,621.52637,626.7923,605.487,605.77686,630071.0,628.232,638.6415,639.53204,641.2413,639.7189,-0.35933107,0.018364504,-0.02534005,0.008472619,-0.025806414,9.0,651.0,621.42975,624.7632,614.1347,621.2848,603785.0,624.58936,636.139,638.43536,640.73694,640.0409,-0.35940823,-0.00015545383,-0.00023326503,0.005364147,-0.011739172,9.0,652.0,623.4105,636.6479,620.46356,623.4588,551589.0,621.652,632.33527,637.7155,639.6741,639.6383,-0.35782647,0.0031874462,7.747643e-05,0.021233745,-0.0047271973,9.0
649.0,610.3182,629.9809,609.207,628.04846,772862.0,631.6621,640.9121,641.0949,641.4674,639.23737,-0.3682815,-0.03365715,0.029050859,0.032217167,-0.0018206671,9.0,650.0,621.52637,626.7923,605.487,605.77686,630071.0,628.232,638.6415,639.53204,641.2413,639.7189,-0.35933107,0.018364504,-0.02534005,0.008472619,-0.025806414,9.0,651.0,621.42975,624.7632,614.1347,621.2848,603785.0,624.58936,636.139,638.43536,640.73694,640.0409,-0.35940823,-0.00015545383,-0.00023326503,0.005364147,-0.011739172,9.0,652.0,623.4105,636.6479,620.46356,623.4588,551589.0,621.652,632.33527,637.7155,639.6741,639.6383,-0.35782647,0.0031874462,7.747643e-05,0.021233745,-0.0047271973,9.0,653.0,622.1544,632.5414,620.31854,628.0484,452780.0,619.7678,629.5557,637.1769,638.5185,638.72205,-0.35882953,-0.0020148898,0.009473482,0.016695138,-0.0029508066,9.0
650.0,621.52637,626.7923,605.487,605.77686,630071.0,628.232,638.6415,639.53204,641.2413,639.7189,-0.35933107,0.018364504,-0.02534005,0.008472619,-0.025806414,9.0,651.0,621.42975,624.7632,614.1347,621.2848,603785.0,624.58936,636.139,638.43536,640.73694,640.0409,-0.35940823,-0.00015545383,-0.00023326503,0.005364147,-0.011739172,9.0,652.0,623.4105,636.6479,620.46356,623.4588,551589.0,621.652,632.33527,637.7155,639.6741,639.6383,-0.35782647,0.0031874462,7.747643e-05,0.021233745,-0.0047271973,9.0,653.0,622.1544,632.5414,620.31854,628.0484,452780.0,619.7678,629.5557,637.1769,638.5185,638.72205,-0.35882953,-0.0020148898,0.009473482,0.016695138,-0.0029508066,9.0,654.0,609.0137,612.2022,603.168,604.8589,550391.0,619.50696,627.14014,635.56085,636.77734,637.8073,-0.36932325,-0.021121358,-0.006822129,0.005235583,-0.009598585,9.0
651.0,621.42975,624.7632,614.1347,621.2848,603785.0,624.58936,636.139,638.43536,640.73694,640.0409,-0.35940823,-0.00015545383,-0.00023326503,0.005364147,-0.011739172,9.0,652.0,623.4105,636.6479,620.46356,623.4588,551589.0,621.652,632.33527,637.7155,639.6741,639.6383,-0.35782647,0.0031874462,7.747643e-05,0.021233745,-0.0047271973,9.0,653.0,622.1544,632.5414,620.31854,628.0484,452780.0,619.7678,629.5557,637.1769,638.5185,638.72205,-0.35882953,-0.0020148898,0.009473482,0.016695138,-0.0029508066,9.0,654.0,609.0137,612.2022,603.168,604.8589,550391.0,619.50696,627.14014,635.56085,636.77734,637.8073,-0.36932325,-0.021121358,-0.006822129,0.005235583,-0.009598585,9.0,655.0,629.3045,645.44055,609.93164,612.8303,1893172.0,621.06256,626.16425,634.24677,635.83813,637.8782,-0.35311976,0.033317532,-0.026178394,0.025641045,-0.030784566,9.0
652.0,623.4105,636.6479,620.46356,623.4588,551589.0,621.652,632.33527,637.7155,639.6741,639.6383,-0.35782647,0.0031874462,7.747643e-05,0.021233745,-0.0047271973,9.0,653.0,622.1544,632.5414,620.31854,628.0484,452780.0,619.7678,629.5557,637.1769,638.5185,638.72205,-0.35882953,-0.0020148898,0.009473482,0.016695138,-0.0029508066,9.0,654.0,609.0137,612.2022,603.168,604.8589,550391.0,619.50696,627.14014,635.56085,636.77734,637.8073,-0.36932325,-0.021121358,-0.006822129,0.005235583,-0.009598585,9.0,655.0,629.3045,645.44055,609.93164,612.8303,1893172.0,621.06256,626.16425,634.24677,635.83813,637.8782,-0.35311976,0.033317532,-0.026178394,0.025641045,-0.030784566,9.0,656.0,630.41565,637.5657,623.31384,625.6328,566823.0,622.85974,626.58295,632.81915,635.32025,637.7574,-0.35223243,0.0017656715,-0.007586807,0.011341809,-0.011265287,9.0
653.0,622.1544,632.5414,620.31854,628.0484,452780.0,619.7678,629.5557,637.1769,638.5185,638.72205,-0.35882953,-0.0020148898,0.009473482,0.016695138,-0.0029508066,9.0,654.0,609.0137,612.2022,603.168,604.8589,550391.0,619.50696,627.14014,635.56085,636.77734,637.8073,-0.36932325,-0.021121358,-0.006822129,0.005235583,-0.009598585,9.0,655.0,629.3045,645.44055,609.93164,612.8303,1893172.0,621.06256,626.16425,634.24677,635.83813,637.8782,-0.35311976,0.033317532,-0.026178394,0.025641045,-0.030784566,9.0,656.0,630.41565,637.5657,623.31384,625.6328,566823.0,622.85974,626.58295,632.81915,635.32025,637.7574,-0.35223243,0.0017656715,-0.007586807,0.011341809,-0.011265287,9.0,657.0,624.9565,634.812,623.2173,633.5559,361033.0,623.16895,626.71826,630.0437,634.8062,636.9232,-0.3565919,-0.008659632,0.013760087,0.015769964,-0.0027829125,9.0
654.0,609.0137,612.2022,603.168,604.8589,550391.0,619.50696,627.14014,635.56085,636.77734,637.8073,-0.36932325,-0.021121358,-0.006822129,0.005235583,-0.009598585,9.0,655.0,629.3045,645.44055,609.93164,612.8303,1893172.0,621.06256,626.16425,634.24677,635.83813,637.8782,-0.35311976,0.033317532,-0.026178394,0.025641045,-0.030784566,9.0,656.0,630.41565,637.5657,623.31384,625.6328,566823.0,622.85974,626.58295,632.81915,635.32025,637.7574,-0.35223243,0.0017656715,-0.007586807,0.011341809,-0.011265287,9.0,657.0,624.9565,634.812,623.2173,633.5559,361033.0,623.16895,626.71826,630.0437,634.8062,636.9232,-0.3565919,-0.008659632,0.013760087,0.015769964,-0.0027829125,9.0,658.0,635.7299,639.2566,619.6905,627.75854,991977.0,625.88403,627.30444,628.6378,634.9183,636.4127,-0.34798867,0.0172387,-0.012538946,0.0055474783,-0.025229936,9.0
655.0,629.3045,645.44055,609.93164,612.8303,1893172.0,621.06256,626.16425,634.24677,635.83813,637.8782,-0.35311976,0.033317532,-0.026178394,0.025641045,-0.030784566,9.0,656.0,630.41565,637.5657,623.31384,625.6328,566823.0,622.85974,626.58295,632.81915,635.32025,637.7574,-0.35223243,0.0017656715,-0.007586807,0.011341809,-0.011265287,9.0,657.0,624.9565,634.812,623.2173,633.5559,361033.0,623.16895,626.71826,630.0437,634.8062,636.9232,-0.3565919,-0.008659632,0.013760087,0.015769964,-0.0027829125,9.0,658.0,635.7299,639.2566,619.6905,627.75854,991977.0,625.88403,627.30444,628.6378,634.9183,636.4127,-0.34798867,0.0172387,-0.012538946,0.0055474783,-0.025229936,9.0,659.0,653.4119,660.7069,635.82654,640.6094,2772257.0,634.7637,628.6442,629.046,635.4014,636.4417,-0.33386847,0.027813708,-0.019593345,0.011164492,-0.026913142,9.0
