0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
141.35,149.5,135.55,146.5,1708405.0,154.34,163.93666,164.0525,164.544,163.145,0.70086455,-0.015668523,0.036434337,0.057658248,-0.041032918,17.0,0.0,148.8,151.05,136.55,140.0,2013945.0,151.17,162.98334,163.25,163.62,162.74834,0.79998213,0.052706026,-0.059139803,0.015120967,-0.082325265,17.0,1.0,162.65,163.65,147.5,150.8,4697192.0,151.04001,162.81667,163.0875,163.216,163.34,0.98424774,0.09307789,-0.07285577,0.006148171,-0.09314475,17.0,1.0,167.5,172.0,163.75,163.75,3288558.0,152.78,162.79666,163.16501,163.424,163.925,1.0487741,0.029818667,-0.02238806,0.026865672,-0.02238806,17.0,1.0,171.0,173.8,164.65,167.1,1717632.0,158.26,163.57666,163.6,163.834,164.22833,1.0953394,0.020895522,-0.022806982,0.016374286,-0.03713454,17.0,1.0
148.8,151.05,136.55,140.0,2013945.0,151.17,162.98334,163.25,163.62,162.74834,0.79998213,0.052706026,-0.059139803,0.015120967,-0.082325265,17.0,1.0,162.65,163.65,147.5,150.8,4697192.0,151.04001,162.81667,163.0875,163.216,163.34,0.98424774,0.09307789,-0.07285577,0.006148171,-0.09314475,17.0,1.0,167.5,172.0,163.75,163.75,3288558.0,152.78,162.79666,163.16501,163.424,163.925,1.0487741,0.029818667,-0.02238806,0.026865672,-0.02238806,17.0,1.0,171.0,173.8,164.65,167.1,1717632.0,158.26,163.57666,163.6,163.834,164.22833,1.0953394,0.020895522,-0.022806982,0.016374286,-0.03713454,17.0,1.0,173.95,175.9,169.25,170.0,2303018.0,164.78,163.82333,164.1475,164.198,164.58333,1.1345873,0.017251445,-0.022707658,0.011210101,-0.027019242,17.0,1.0
162.65,163.65,147.5,150.8,4697192.0,151.04001,162.81667,163.0875,163.216,163.34,0.98424774,0.09307789,-0.07285577,0.006148171,-0.09314475,17.0,1.0,167.5,172.0,163.75,163.75,3288558.0,152.78,162.79666,163.16501,163.424,163.925,1.0487741,0.029818667,-0.02238806,0.026865672,-0.02238806,17.0,1.0,171.0,173.8,164.65,167.1,1717632.0,158.26,163.57666,163.6,163.834,164.22833,1.0953394,0.020895522,-0.022806982,0.016374286,-0.03713454,17.0,1.0,173.95,175.9,169.25,170.0,2303018.0,164.78,163.82333,164.1475,164.198,164.58333,1.1345873,0.017251445,-0.022707658,0.011210101,-0.027019242,17.0,1.0,176.45,177.9,171.1,175.0,1855044.0,170.31,164.12,164.815,164.662,164.735,1.1678483,0.014371946,-0.008217609,0.008217609,-0.030320153,17.0,1.0
167.5,172.0,163.75,163.75,3288558.0,152.78,162.79666,163.16501,163.424,163.925,1.0487741,0.029818667,-0.02238806,0.026865672,-0.02238806,17.0,1.0,171.0,173.8,164.65,167.1,1717632.0,158.26,163.57666,163.6,163.834,164.22833,1.0953394,0.020895522,-0.022806982,0.016374286,-0.03713454,17.0,1.0,173.95,175.9,169.25,170.0,2303018.0,164.78,163.82333,164.1475,164.198,164.58333,1.1345873,0.017251445,-0.022707658,0.011210101,-0.027019242,17.0,1.0,176.45,177.9,171.1,175.0,1855044.0,170.31,164.12,164.815,164.662,164.735,1.1678483,0.014371946,-0.008217609,0.008217609,-0.030320153,17.0,1.0,177.2,180.1,175.1,177.1,1622882.0,173.22,164.13667,165.4175,165.114,164.88333,1.1778266,0.004250496,-0.0005642824,0.01636574,-0.011850964,17.0,1.0
171.0,173.8,164.65,167.1,1717632.0,158.26,163.57666,163.6,163.834,164.22833,1.0953394,0.020895522,-0.022806982,0.016374286,-0.03713454,17.0,1.0,173.95,175.9,169.25,170.0,2303018.0,164.78,163.82333,164.1475,164.198,164.58333,1.1345873,0.017251445,-0.022707658,0.011210101,-0.027019242,17.0,1.0,176.45,177.9,171.1,175.0,1855044.0,170.31,164.12,164.815,164.662,164.735,1.1678483,0.014371946,-0.008217609,0.008217609,-0.030320153,17.0,1.0,177.2,180.1,175.1,177.1,1622882.0,173.22,164.13667,165.4175,165.114,164.88333,1.1778266,0.004250496,-0.0005642824,0.01636574,-0.011850964,17.0,1.0,180.75,182.5,175.85,180.0,2337558.0,175.87,164.65666,166.065,165.706,165.49834,1.2250572,0.020033877,-0.004149378,0.009681881,-0.027109234,17.0,1.0
173.95,175.9,169.25,170.0,2303018.0,164.78,163.82333,164.1475,164.198,164.58333,1.1345873,0.017251445,-0.022707658,0.011210101,-0.027019242,17.0,1.0,176.45,177.9,171.1,175.0,1855044.0,170.31,164.12,164.815,164.662,164.735,1.1678483,0.014371946,-0.008217609,0.008217609,-0.030320153,17.0,1.0,177.2,180.1,175.1,177.1,1622882.0,173.22,164.13667,165.4175,165.114,164.88333,1.1778266,0.004250496,-0.0005642824,0.01636574,-0.011850964,17.0,1.0,180.75,182.5,175.85,180.0,2337558.0,175.87,164.65666,166.065,165.706,165.49834,1.2250572,0.020033877,-0.004149378,0.009681881,-0.027109234,17.0,1.0,183.65,193.0,180.0,182.3,5341264.0,178.4,165.54333,167.2825,166.56,166.26167,1.2636398,0.016044226,-0.0073508895,0.050912097,-0.01987473,17.0,1.0
176.45,177.9,171.1,175.0,1855044.0,170.31,164.12,164.815,164.662,164.735,1.1678483,0.014371946,-0.008217609,0.008217609,-0.030320153,17.0,1.0,177.2,180.1,175.1,177.1,1622882.0,173.22,164.13667,165.4175,165.114,164.88333,1.1778266,0.004250496,-0.0005642824,0.01636574,-0.011850964,17.0,1.0,180.75,182.5,175.85,180.0,2337558.0,175.87,164.65666,166.065,165.706,165.49834,1.2250572,0.020033877,-0.004149378,0.009681881,-0.027109234,17.0,1.0,183.65,193.0,180.0,182.3,5341264.0,178.4,165.54333,167.2825,166.56,166.26167,1.2636398,0.016044226,-0.0073508895,0.050912097,-0.01987473,17.0,1.0,185.35,191.45,183.8,185.65,1611235.0,180.68,166.6,168.0375,167.454,166.945,1.2862574,0.009256805,0.0016184936,0.03291066,-0.008362574,17.0,1.0
177.2,180.1,175.1,177.1,1622882.0,173.22,164.13667,165.4175,165.114,164.88333,1.1778266,0.004250496,-0.0005642824,0.01636574,-0.011850964,17.0,1.0,180.75,182.5,175.85,180.0,2337558.0,175.87,164.65666,166.065,165.706,165.49834,1.2250572,0.020033877,-0.004149378,0.009681881,-0.027109234,17.0,1.0,183.65,193.0,180.0,182.3,5341264.0,178.4,165.54333,167.2825,166.56,166.26167,1.2636398,0.016044226,-0.0073508895,0.050912097,-0.01987473,17.0,1.0,185.35,191.45,183.8,185.65,1611235.0,180.68,166.6,168.0375,167.454,166.945,1.2862574,0.009256805,0.0016184936,0.03291066,-0.008362574,17.0,1.0,179.5,187.7,177.8,185.25,863394.0,181.29,167.59,168.4125,168.11,167.43333,1.2084267,-0.03156194,0.032033425,0.045682434,-0.009470735,17.0,0.0
180.75,182.5,175.85,180.0,2337558.0,175.87,164.65666,166.065,165.706,165.49834,1.2250572,0.020033877,-0.004149378,0.009681881,-0.027109234,17.0,1.0,183.65,193.0,180.0,182.3,5341264.0,178.4,165.54333,167.2825,166.56,166.26167,1.2636398,0.016044226,-0.0073508895,0.050912097,-0.01987473,17.0,1.0,185.35,191.45,183.8,185.65,1611235.0,180.68,166.6,168.0375,167.454,166.945,1.2862574,0.009256805,0.0016184936,0.03291066,-0.008362574,17.0,1.0,179.5,187.7,177.8,185.25,863394.0,181.29,167.59,168.4125,168.11,167.43333,1.2084267,-0.03156194,0.032033425,0.045682434,-0.009470735,17.0,0.0,187.0,192.7,177.55,179.5,2693312.0,183.25,169.17,168.915,168.984,168.13667,1.3082097,0.04178273,-0.040106952,0.030481268,-0.050534744,17.0,1.0
183.65,193.0,180.0,182.3,5341264.0,178.4,165.54333,167.2825,166.56,166.26167,1.2636398,0.016044226,-0.0073508895,0.050912097,-0.01987473,17.0,1.0,185.35,191.45,183.8,185.65,1611235.0,180.68,166.6,168.0375,167.454,166.945,1.2862574,0.009256805,0.0016184936,0.03291066,-0.008362574,17.0,1.0,179.5,187.7,177.8,185.25,863394.0,181.29,167.59,168.4125,168.11,167.43333,1.2084267,-0.03156194,0.032033425,0.045682434,-0.009470735,17.0,0.0,187.0,192.7,177.55,179.5,2693312.0,183.25,169.17,168.915,168.984,168.13667,1.3082097,0.04178273,-0.040106952,0.030481268,-0.050534744,17.0,1.0,189.35,193.25,187.8,193.2,1200247.0,184.97,171.20667,169.735,169.846,168.91667,1.339475,0.0125668775,0.020332668,0.020596746,-0.008185915,17.0,1.0
185.35,191.45,183.8,185.65,1611235.0,180.68,166.6,168.0375,167.454,166.945,1.2862574,0.009256805,0.0016184936,0.03291066,-0.008362574,17.0,1.0,179.5,187.7,177.8,185.25,863394.0,181.29,167.59,168.4125,168.11,167.43333,1.2084267,-0.03156194,0.032033425,0.045682434,-0.009470735,17.0,0.0,187.0,192.7,177.55,179.5,2693312.0,183.25,169.17,168.915,168.984,168.13667,1.3082097,0.04178273,-0.040106952,0.030481268,-0.050534744,17.0,1.0,189.35,193.25,187.8,193.2,1200247.0,184.97,171.20667,169.735,169.846,168.91667,1.339475,0.0125668775,0.020332668,0.020596746,-0.008185915,17.0,1.0,198.55,201.9,186.45,193.7,5598359.0,187.95,174.87,171.145,171.416,170.125,1.4618753,0.048587255,-0.024427127,0.016872277,-0.060941856,17.0,1.0
179.5,187.7,177.8,185.25,863394.0,181.29,167.59,168.4125,168.11,167.43333,1.2084267,-0.03156194,0.032033425,0.045682434,-0.009470735,17.0,0.0,187.0,192.7,177.55,179.5,2693312.0,183.25,169.17,168.915,168.984,168.13667,1.3082097,0.04178273,-0.040106952,0.030481268,-0.050534744,17.0,1.0,189.35,193.25,187.8,193.2,1200247.0,184.97,171.20667,169.735,169.846,168.91667,1.339475,0.0125668775,0.020332668,0.020596746,-0.008185915,17.0,1.0,198.55,201.9,186.45,193.7,5598359.0,187.95,174.87,171.145,171.416,170.125,1.4618753,0.048587255,-0.024427127,0.016872277,-0.060941856,17.0,1.0,199.75,207.25,196.75,199.9,14881772.0,190.83,178.76334,172.6575,172.596,171.35,1.4778405,0.006043802,0.0007509081,0.037546933,-0.015018773,17.0,1.0
187.0,192.7,177.55,179.5,2693312.0,183.25,169.17,168.915,168.984,168.13667,1.3082097,0.04178273,-0.040106952,0.030481268,-0.050534744,17.0,1.0,189.35,193.25,187.8,193.2,1200247.0,184.97,171.20667,169.735,169.846,168.91667,1.339475,0.0125668775,0.020332668,0.020596746,-0.008185915,17.0,1.0,198.55,201.9,186.45,193.7,5598359.0,187.95,174.87,171.145,171.416,170.125,1.4618753,0.048587255,-0.024427127,0.016872277,-0.060941856,17.0,1.0,199.75,207.25,196.75,199.9,14881772.0,190.83,178.76334,172.6575,172.596,171.35,1.4778405,0.006043802,0.0007509081,0.037546933,-0.015018773,17.0,1.0,212.55,214.5,200.05,204.05,14338847.0,197.44,183.01334,175.0525,174.218,172.99834,1.6481366,0.06408011,-0.03999059,0.009174298,-0.05880969,17.0,1.0
189.35,193.25,187.8,193.2,1200247.0,184.97,171.20667,169.735,169.846,168.91667,1.339475,0.0125668775,0.020332668,0.020596746,-0.008185915,17.0,1.0,198.55,201.9,186.45,193.7,5598359.0,187.95,174.87,171.145,171.416,170.125,1.4618753,0.048587255,-0.024427127,0.016872277,-0.060941856,17.0,1.0,199.75,207.25,196.75,199.9,14881772.0,190.83,178.76334,172.6575,172.596,171.35,1.4778405,0.006043802,0.0007509081,0.037546933,-0.015018773,17.0,1.0,212.55,214.5,200.05,204.05,14338847.0,197.44,183.01334,175.0525,174.218,172.99834,1.6481366,0.06408011,-0.03999059,0.009174298,-0.05880969,17.0,1.0,211.9,215.35,207.8,213.95,2794295.0,202.42,186.29666,177.4825,175.616,174.55667,1.6394887,-0.003058147,0.00967439,0.016281324,-0.019348707,17.0,0.0
198.55,201.9,186.45,193.7,5598359.0,187.95,174.87,171.145,171.416,170.125,1.4618753,0.048587255,-0.024427127,0.016872277,-0.060941856,17.0,1.0,199.75,207.25,196.75,199.9,14881772.0,190.83,178.76334,172.6575,172.596,171.35,1.4778405,0.006043802,0.0007509081,0.037546933,-0.015018773,17.0,1.0,212.55,214.5,200.05,204.05,14338847.0,197.44,183.01334,175.0525,174.218,172.99834,1.6481366,0.06408011,-0.03999059,0.009174298,-0.05880969,17.0,1.0,211.9,215.35,207.8,213.95,2794295.0,202.42,186.29666,177.4825,175.616,174.55667,1.6394887,-0.003058147,0.00967439,0.016281324,-0.019348707,17.0,0.0,217.4,222.5,212.4,212.55,5574106.0,208.03,189.62334,180.4125,177.394,176.21,1.7126628,0.02595564,-0.022309067,0.02345909,-0.02299908,17.0,1.0
199.75,207.25,196.75,199.9,14881772.0,190.83,178.76334,172.6575,172.596,171.35,1.4778405,0.006043802,0.0007509081,0.037546933,-0.015018773,17.0,1.0,212.55,214.5,200.05,204.05,14338847.0,197.44,183.01334,175.0525,174.218,172.99834,1.6481366,0.06408011,-0.03999059,0.009174298,-0.05880969,17.0,1.0,211.9,215.35,207.8,213.95,2794295.0,202.42,186.29666,177.4825,175.616,174.55667,1.6394887,-0.003058147,0.00967439,0.016281324,-0.019348707,17.0,0.0,217.4,222.5,212.4,212.55,5574106.0,208.03,189.62334,180.4125,177.394,176.21,1.7126628,0.02595564,-0.022309067,0.02345909,-0.02299908,17.0,1.0,216.35,220.7,214.35,218.4,9067080.0,211.59,192.64667,184.05,179.234,178.11166,1.6986934,-0.004829751,0.009475331,0.020106267,-0.00924428,17.0,0.0
212.55,214.5,200.05,204.05,14338847.0,197.44,183.01334,175.0525,174.218,172.99834,1.6481366,0.06408011,-0.03999059,0.009174298,-0.05880969,17.0,1.0,211.9,215.35,207.8,213.95,2794295.0,202.42,186.29666,177.4825,175.616,174.55667,1.6394887,-0.003058147,0.00967439,0.016281324,-0.019348707,17.0,0.0,217.4,222.5,212.4,212.55,5574106.0,208.03,189.62334,180.4125,177.394,176.21,1.7126628,0.02595564,-0.022309067,0.02345909,-0.02299908,17.0,1.0,216.35,220.7,214.35,218.4,9067080.0,211.59,192.64667,184.05,179.234,178.11166,1.6986934,-0.004829751,0.009475331,0.020106267,-0.00924428,17.0,0.0,214.35,219.95,212.7,217.85,1502404.0,214.51,195.34,187.7,181.028,179.58167,1.6720846,-0.00924428,0.016328434,0.026125452,-0.007697733,17.0,0.0
211.9,215.35,207.8,213.95,2794295.0,202.42,186.29666,177.4825,175.616,174.55667,1.6394887,-0.003058147,0.00967439,0.016281324,-0.019348707,17.0,0.0,217.4,222.5,212.4,212.55,5574106.0,208.03,189.62334,180.4125,177.394,176.21,1.7126628,0.02595564,-0.022309067,0.02345909,-0.02299908,17.0,1.0,216.35,220.7,214.35,218.4,9067080.0,211.59,192.64667,184.05,179.234,178.11166,1.6986934,-0.004829751,0.009475331,0.020106267,-0.00924428,17.0,0.0,214.35,219.95,212.7,217.85,1502404.0,214.51,195.34,187.7,181.028,179.58167,1.6720846,-0.00924428,0.016328434,0.026125452,-0.007697733,17.0,0.0,204.4,216.2,201.45,216.2,2548303.0,212.88,197.20334,190.48,182.618,180.66167,1.5397058,-0.046419464,0.05772996,0.05772996,-0.014432471,17.0,0.0
217.4,222.5,212.4,212.55,5574106.0,208.03,189.62334,180.4125,177.394,176.21,1.7126628,0.02595564,-0.022309067,0.02345909,-0.02299908,17.0,1.0,216.35,220.7,214.35,218.4,9067080.0,211.59,192.64667,184.05,179.234,178.11166,1.6986934,-0.004829751,0.009475331,0.020106267,-0.00924428,17.0,0.0,214.35,219.95,212.7,217.85,1502404.0,214.51,195.34,187.7,181.028,179.58167,1.6720846,-0.00924428,0.016328434,0.026125452,-0.007697733,17.0,0.0,204.4,216.2,201.45,216.2,2548303.0,212.88,197.20334,190.48,182.618,180.66167,1.5397058,-0.046419464,0.05772996,0.05772996,-0.014432471,17.0,0.0,206.55,211.4,204.1,205.9,3307779.0,211.81,199.16,192.675,184.348,181.64833,1.5683104,0.010518637,-0.003146982,0.023480952,-0.01186152,17.0,1.0
216.35,220.7,214.35,218.4,9067080.0,211.59,192.64667,184.05,179.234,178.11166,1.6986934,-0.004829751,0.009475331,0.020106267,-0.00924428,17.0,0.0,214.35,219.95,212.7,217.85,1502404.0,214.51,195.34,187.7,181.028,179.58167,1.6720846,-0.00924428,0.016328434,0.026125452,-0.007697733,17.0,0.0,204.4,216.2,201.45,216.2,2548303.0,212.88,197.20334,190.48,182.618,180.66167,1.5397058,-0.046419464,0.05772996,0.05772996,-0.014432471,17.0,0.0,206.55,211.4,204.1,205.9,3307779.0,211.81,199.16,192.675,184.348,181.64833,1.5683104,0.010518637,-0.003146982,0.023480952,-0.01186152,17.0,1.0,212.2,214.65,208.1,212.05,2778694.0,210.77,201.25667,194.91,186.484,182.95667,1.6434801,0.027354121,-0.00070685154,0.011545697,-0.019321352,17.0,1.0
214.35,219.95,212.7,217.85,1502404.0,214.51,195.34,187.7,181.028,179.58167,1.6720846,-0.00924428,0.016328434,0.026125452,-0.007697733,17.0,0.0,204.4,216.2,201.45,216.2,2548303.0,212.88,197.20334,190.48,182.618,180.66167,1.5397058,-0.046419464,0.05772996,0.05772996,-0.014432471,17.0,0.0,206.55,211.4,204.1,205.9,3307779.0,211.81,199.16,192.675,184.348,181.64833,1.5683104,0.010518637,-0.003146982,0.023480952,-0.01186152,17.0,1.0,212.2,214.65,208.1,212.05,2778694.0,210.77,201.25667,194.91,186.484,182.95667,1.6434801,0.027354121,-0.00070685154,0.011545697,-0.019321352,17.0,1.0,208.95,212.8,206.3,212.05,1154334.0,209.29,202.94333,196.8075,189.098,184.24333,1.6002408,-0.01531574,0.014836115,0.01842549,-0.01268243,17.0,0.0
204.4,216.2,201.45,216.2,2548303.0,212.88,197.20334,190.48,182.618,180.66167,1.5397058,-0.046419464,0.05772996,0.05772996,-0.014432471,17.0,0.0,206.55,211.4,204.1,205.9,3307779.0,211.81,199.16,192.675,184.348,181.64833,1.5683104,0.010518637,-0.003146982,0.023480952,-0.01186152,17.0,1.0,212.2,214.65,208.1,212.05,2778694.0,210.77,201.25667,194.91,186.484,182.95667,1.6434801,0.027354121,-0.00070685154,0.011545697,-0.019321352,17.0,1.0,208.95,212.8,206.3,212.05,1154334.0,209.29,202.94333,196.8075,189.098,184.24333,1.6002408,-0.01531574,0.014836115,0.01842549,-0.01268243,17.0,0.0,203.05,210.45,201.0,209.95,1300072.0,207.03,204.12334,198.2625,191.566,185.36166,1.521745,-0.028236391,0.033981748,0.036444195,-0.010096051,17.0,0.0
206.55,211.4,204.1,205.9,3307779.0,211.81,199.16,192.675,184.348,181.64833,1.5683104,0.010518637,-0.003146982,0.023480952,-0.01186152,17.0,1.0,212.2,214.65,208.1,212.05,2778694.0,210.77,201.25667,194.91,186.484,182.95667,1.6434801,0.027354121,-0.00070685154,0.011545697,-0.019321352,17.0,1.0,208.95,212.8,206.3,212.05,1154334.0,209.29,202.94333,196.8075,189.098,184.24333,1.6002408,-0.01531574,0.014836115,0.01842549,-0.01268243,17.0,0.0,203.05,210.45,201.0,209.95,1300072.0,207.03,204.12334,198.2625,191.566,185.36166,1.521745,-0.028236391,0.033981748,0.036444195,-0.010096051,17.0,0.0,206.9,210.4,205.0,207.0,1306249.0,207.53,205.95,199.785,193.89,186.77,1.5729668,0.018960802,0.0004833548,0.016916385,-0.009183151,17.0,1.0
212.2,214.65,208.1,212.05,2778694.0,210.77,201.25667,194.91,186.484,182.95667,1.6434801,0.027354121,-0.00070685154,0.011545697,-0.019321352,17.0,1.0,208.95,212.8,206.3,212.05,1154334.0,209.29,202.94333,196.8075,189.098,184.24333,1.6002408,-0.01531574,0.014836115,0.01842549,-0.01268243,17.0,0.0,203.05,210.45,201.0,209.95,1300072.0,207.03,204.12334,198.2625,191.566,185.36166,1.521745,-0.028236391,0.033981748,0.036444195,-0.010096051,17.0,0.0,206.9,210.4,205.0,207.0,1306249.0,207.53,205.95,199.785,193.89,186.77,1.5729668,0.018960802,0.0004833548,0.016916385,-0.009183151,17.0,1.0,203.3,209.7,198.0,207.1,1915512.0,206.88,207.03667,201.09,195.516,188.10333,1.5250711,-0.017399667,0.018691603,0.03148054,-0.026069863,17.0,0.0
208.95,212.8,206.3,212.05,1154334.0,209.29,202.94333,196.8075,189.098,184.24333,1.6002408,-0.01531574,0.014836115,0.01842549,-0.01268243,17.0,0.0,203.05,210.45,201.0,209.95,1300072.0,207.03,204.12334,198.2625,191.566,185.36166,1.521745,-0.028236391,0.033981748,0.036444195,-0.010096051,17.0,0.0,206.9,210.4,205.0,207.0,1306249.0,207.53,205.95,199.785,193.89,186.77,1.5729668,0.018960802,0.0004833548,0.016916385,-0.009183151,17.0,1.0,203.3,209.7,198.0,207.1,1915512.0,206.88,207.03667,201.09,195.516,188.10333,1.5250711,-0.017399667,0.018691603,0.03148054,-0.026069863,17.0,0.0,211.55,213.7,200.6,203.0,2892860.0,206.75,208.51666,202.63,197.278,189.86166,1.6348323,0.04058042,-0.04041599,0.010163053,-0.051760796,17.0,1.0
203.05,210.45,201.0,209.95,1300072.0,207.03,204.12334,198.2625,191.566,185.36166,1.521745,-0.028236391,0.033981748,0.036444195,-0.010096051,17.0,0.0,206.9,210.4,205.0,207.0,1306249.0,207.53,205.95,199.785,193.89,186.77,1.5729668,0.018960802,0.0004833548,0.016916385,-0.009183151,17.0,1.0,203.3,209.7,198.0,207.1,1915512.0,206.88,207.03667,201.09,195.516,188.10333,1.5250711,-0.017399667,0.018691603,0.03148054,-0.026069863,17.0,0.0,211.55,213.7,200.6,203.0,2892860.0,206.75,208.51666,202.63,197.278,189.86166,1.6348323,0.04058042,-0.04041599,0.010163053,-0.051760796,17.0,1.0,209.75,216.35,207.65,211.9,1890683.0,206.91,209.26334,203.935,198.828,192.06667,1.6108843,-0.008508641,0.0102502685,0.03146606,-0.010011948,17.0,0.0
206.9,210.4,205.0,207.0,1306249.0,207.53,205.95,199.785,193.89,186.77,1.5729668,0.018960802,0.0004833548,0.016916385,-0.009183151,17.0,1.0,203.3,209.7,198.0,207.1,1915512.0,206.88,207.03667,201.09,195.516,188.10333,1.5250711,-0.017399667,0.018691603,0.03148054,-0.026069863,17.0,0.0,211.55,213.7,200.6,203.0,2892860.0,206.75,208.51666,202.63,197.278,189.86166,1.6348323,0.04058042,-0.04041599,0.010163053,-0.051760796,17.0,1.0,209.75,216.35,207.65,211.9,1890683.0,206.91,209.26334,203.935,198.828,192.06667,1.6108843,-0.008508641,0.0102502685,0.03146606,-0.010011948,17.0,0.0,207.5,218.9,205.25,210.2,2252198.0,207.8,209.78,205.0425,200.17,194.27167,1.5809494,-0.010727056,0.013012034,0.05493973,-0.010843374,17.0,0.0
203.3,209.7,198.0,207.1,1915512.0,206.88,207.03667,201.09,195.516,188.10333,1.5250711,-0.017399667,0.018691603,0.03148054,-0.026069863,17.0,0.0,211.55,213.7,200.6,203.0,2892860.0,206.75,208.51666,202.63,197.278,189.86166,1.6348323,0.04058042,-0.04041599,0.010163053,-0.051760796,17.0,1.0,209.75,216.35,207.65,211.9,1890683.0,206.91,209.26334,203.935,198.828,192.06667,1.6108843,-0.008508641,0.0102502685,0.03146606,-0.010011948,17.0,0.0,207.5,218.9,205.25,210.2,2252198.0,207.8,209.78,205.0425,200.17,194.27167,1.5809494,-0.010727056,0.013012034,0.05493973,-0.010843374,17.0,0.0,207.7,211.35,205.2,208.9,2231601.0,207.96,209.45667,206.4525,201.42,196.235,1.5836103,0.0009638407,0.005777549,0.017573468,-0.012036592,17.0,1.0
211.55,213.7,200.6,203.0,2892860.0,206.75,208.51666,202.63,197.278,189.86166,1.6348323,0.04058042,-0.04041599,0.010163053,-0.051760796,17.0,1.0,209.75,216.35,207.65,211.9,1890683.0,206.91,209.26334,203.935,198.828,192.06667,1.6108843,-0.008508641,0.0102502685,0.03146606,-0.010011948,17.0,0.0,207.5,218.9,205.25,210.2,2252198.0,207.8,209.78,205.0425,200.17,194.27167,1.5809494,-0.010727056,0.013012034,0.05493973,-0.010843374,17.0,0.0,207.7,211.35,205.2,208.9,2231601.0,207.96,209.45667,206.4525,201.42,196.235,1.5836103,0.0009638407,0.005777549,0.017573468,-0.012036592,17.0,1.0,196.9,209.1,193.25,208.8,3881569.0,206.68,208.45667,206.9475,202.208,197.37666,1.4399229,-0.05199809,0.06043682,0.06196045,-0.018537298,17.0,0.0
209.75,216.35,207.65,211.9,1890683.0,206.91,209.26334,203.935,198.828,192.06667,1.6108843,-0.008508641,0.0102502685,0.03146606,-0.010011948,17.0,0.0,207.5,218.9,205.25,210.2,2252198.0,207.8,209.78,205.0425,200.17,194.27167,1.5809494,-0.010727056,0.013012034,0.05493973,-0.010843374,17.0,0.0,207.7,211.35,205.2,208.9,2231601.0,207.96,209.45667,206.4525,201.42,196.235,1.5836103,0.0009638407,0.005777549,0.017573468,-0.012036592,17.0,1.0,196.9,209.1,193.25,208.8,3881569.0,206.68,208.45667,206.9475,202.208,197.37666,1.4399229,-0.05199809,0.06043682,0.06196045,-0.018537298,17.0,0.0,199.9,204.0,193.55,196.0,1594210.0,204.34999,207.29,207.475,202.974,198.45667,1.4798361,0.015236161,-0.019509725,0.020510286,-0.031765837,17.0,1.0
207.5,218.9,205.25,210.2,2252198.0,207.8,209.78,205.0425,200.17,194.27167,1.5809494,-0.010727056,0.013012034,0.05493973,-0.010843374,17.0,0.0,207.7,211.35,205.2,208.9,2231601.0,207.96,209.45667,206.4525,201.42,196.235,1.5836103,0.0009638407,0.005777549,0.017573468,-0.012036592,17.0,1.0,196.9,209.1,193.25,208.8,3881569.0,206.68,208.45667,206.9475,202.208,197.37666,1.4399229,-0.05199809,0.06043682,0.06196045,-0.018537298,17.0,0.0,199.9,204.0,193.55,196.0,1594210.0,204.34999,207.29,207.475,202.974,198.45667,1.4798361,0.015236161,-0.019509725,0.020510286,-0.031765837,17.0,1.0,200.75,206.7,199.95,202.7,1767446.0,202.55,206.25,207.58499,203.658,199.44833,1.4911449,0.0042521567,0.0097135585,0.02963884,-0.003985071,17.0,1.0
207.7,211.35,205.2,208.9,2231601.0,207.96,209.45667,206.4525,201.42,196.235,1.5836103,0.0009638407,0.005777549,0.017573468,-0.012036592,17.0,1.0,196.9,209.1,193.25,208.8,3881569.0,206.68,208.45667,206.9475,202.208,197.37666,1.4399229,-0.05199809,0.06043682,0.06196045,-0.018537298,17.0,0.0,199.9,204.0,193.55,196.0,1594210.0,204.34999,207.29,207.475,202.974,198.45667,1.4798361,0.015236161,-0.019509725,0.020510286,-0.031765837,17.0,1.0,200.75,206.7,199.95,202.7,1767446.0,202.55,206.25,207.58499,203.658,199.44833,1.4911449,0.0042521567,0.0097135585,0.02963884,-0.003985071,17.0,1.0,201.5,203.3,196.5,202.0,1340157.0,201.34999,205.39333,207.6725,204.304,200.36667,1.5011232,0.00373599,0.0024813896,0.008933018,-0.024813896,17.0,1.0
