0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
617.0,377.0547,386.4526,375.47186,382.99023,389750.0,383.41562,374.143,376.4092,377.88568,380.23184,-0.75648725,-0.015243514,0.015741834,0.02492457,-0.0041978383,11.0,618.0,385.1666,386.40317,373.93854,375.91705,503984.0,383.4354,374.61783,376.10995,377.90347,380.3242,-0.73495454,0.021513876,-0.024014398,0.003210479,-0.029151164,11.0,619.0,386.20532,389.7172,384.42468,385.16663,369509.0,384.2367,376.3721,375.85275,377.95493,380.217,-0.7321973,0.0026968247,-0.002689518,0.009093285,-0.0046106246,11.0,620.0,383.3365,396.69144,381.75366,386.7989,1033485.0,382.93088,378.01428,375.80576,377.88962,379.87408,-0.7398125,-0.0074282647,0.009032258,0.03483871,-0.004129048,11.0,621.0,386.10638,387.1451,375.91705,382.74292,638126.0,383.57388,380.5105,376.54276,377.8006,379.2426,-0.7324599,0.00722576,-0.008711233,0.0026902852,-0.026389927,11.0
618.0,385.1666,386.40317,373.93854,375.91705,503984.0,383.4354,374.61783,376.10995,377.90347,380.3242,-0.73495454,0.021513876,-0.024014398,0.003210479,-0.029151164,11.0,619.0,386.20532,389.7172,384.42468,385.16663,369509.0,384.2367,376.3721,375.85275,377.95493,380.217,-0.7321973,0.0026968247,-0.002689518,0.009093285,-0.0046106246,11.0,620.0,383.3365,396.69144,381.75366,386.7989,1033485.0,382.93088,378.01428,375.80576,377.88962,379.87408,-0.7398125,-0.0074282647,0.009032258,0.03483871,-0.004129048,11.0,621.0,386.10638,387.1451,375.91705,382.74292,638126.0,383.57388,380.5105,376.54276,377.8006,379.2426,-0.7324599,0.00722576,-0.008711233,0.0026902852,-0.026389927,11.0,622.0,375.71918,385.31497,374.97723,385.31497,795126.0,383.3068,380.98535,376.43393,377.78873,378.78918,-0.7600323,-0.026902448,0.025539791,0.025539791,-0.0019747235,11.0
619.0,386.20532,389.7172,384.42468,385.16663,369509.0,384.2367,376.3721,375.85275,377.95493,380.217,-0.7321973,0.0026968247,-0.002689518,0.009093285,-0.0046106246,11.0,620.0,383.3365,396.69144,381.75366,386.7989,1033485.0,382.93088,378.01428,375.80576,377.88962,379.87408,-0.7398125,-0.0074282647,0.009032258,0.03483871,-0.004129048,11.0,621.0,386.10638,387.1451,375.91705,382.74292,638126.0,383.57388,380.5105,376.54276,377.8006,379.2426,-0.7324599,0.00722576,-0.008711233,0.0026902852,-0.026389927,11.0,622.0,375.71918,385.31497,374.97723,385.31497,795126.0,383.3068,380.98535,376.43393,377.78873,378.78918,-0.7600323,-0.026902448,0.025539791,0.025539791,-0.0019747235,11.0,623.0,381.55582,383.63324,375.27405,375.91705,834518.0,382.58463,382.19553,376.60953,377.4049,378.6837,-0.7445392,0.01553458,-0.014778356,0.0054445826,-0.016463589,11.0
620.0,383.3365,396.69144,381.75366,386.7989,1033485.0,382.93088,378.01428,375.80576,377.88962,379.87408,-0.7398125,-0.0074282647,0.009032258,0.03483871,-0.004129048,11.0,621.0,386.10638,387.1451,375.91705,382.74292,638126.0,383.57388,380.5105,376.54276,377.8006,379.2426,-0.7324599,0.00722576,-0.008711233,0.0026902852,-0.026389927,11.0,622.0,375.71918,385.31497,374.97723,385.31497,795126.0,383.3068,380.98535,376.43393,377.78873,378.78918,-0.7600323,-0.026902448,0.025539791,0.025539791,-0.0019747235,11.0,623.0,381.55582,383.63324,375.27405,375.91705,834518.0,382.58463,382.19553,376.60953,377.4049,378.6837,-0.7445392,0.01553458,-0.014778356,0.0054445826,-0.016463589,11.0,624.0,385.11713,394.66345,380.3687,384.57306,2320355.0,382.367,383.0133,377.87085,377.1556,378.69028,-0.73508584,0.009333653,-0.0014127609,0.024788145,-0.012329792,11.0
621.0,386.10638,387.1451,375.91705,382.74292,638126.0,383.57388,380.5105,376.54276,377.8006,379.2426,-0.7324599,0.00722576,-0.008711233,0.0026902852,-0.026389927,11.0,622.0,375.71918,385.31497,374.97723,385.31497,795126.0,383.3068,380.98535,376.43393,377.78873,378.78918,-0.7600323,-0.026902448,0.025539791,0.025539791,-0.0019747235,11.0,623.0,381.55582,383.63324,375.27405,375.91705,834518.0,382.58463,382.19553,376.60953,377.4049,378.6837,-0.7445392,0.01553458,-0.014778356,0.0054445826,-0.016463589,11.0,624.0,385.11713,394.66345,380.3687,384.57306,2320355.0,382.367,383.0133,377.87085,377.1556,378.69028,-0.73508584,0.009333653,-0.0014127609,0.024788145,-0.012329792,11.0,625.0,376.41168,387.2935,374.1364,387.2935,1252871.0,380.98203,382.77258,378.75623,376.84103,378.40503,-0.7581941,-0.022604667,0.02890933,0.02890933,-0.006044646,11.0
622.0,375.71918,385.31497,374.97723,385.31497,795126.0,383.3068,380.98535,376.43393,377.78873,378.78918,-0.7600323,-0.026902448,0.025539791,0.025539791,-0.0019747235,11.0,623.0,381.55582,383.63324,375.27405,375.91705,834518.0,382.58463,382.19553,376.60953,377.4049,378.6837,-0.7445392,0.01553458,-0.014778356,0.0054445826,-0.016463589,11.0,624.0,385.11713,394.66345,380.3687,384.57306,2320355.0,382.367,383.0133,377.87085,377.1556,378.69028,-0.73508584,0.009333653,-0.0014127609,0.024788145,-0.012329792,11.0,625.0,376.41168,387.2935,374.1364,387.2935,1252871.0,380.98203,382.77258,378.75623,376.84103,378.40503,-0.7581941,-0.022604667,0.02890933,0.02890933,-0.006044646,11.0,626.0,377.3515,380.86334,371.96005,379.37946,826768.0,379.23105,382.48572,380.19064,377.0804,378.039,-0.7556994,0.0024967857,0.005374198,0.009306561,-0.014287618,11.0
623.0,381.55582,383.63324,375.27405,375.91705,834518.0,382.58463,382.19553,376.60953,377.4049,378.6837,-0.7445392,0.01553458,-0.014778356,0.0054445826,-0.016463589,11.0,624.0,385.11713,394.66345,380.3687,384.57306,2320355.0,382.367,383.0133,377.87085,377.1556,378.69028,-0.73508584,0.009333653,-0.0014127609,0.024788145,-0.012329792,11.0,625.0,376.41168,387.2935,374.1364,387.2935,1252871.0,380.98203,382.77258,378.75623,376.84103,378.40503,-0.7581941,-0.022604667,0.02890933,0.02890933,-0.006044646,11.0,626.0,377.3515,380.86334,371.96005,379.37946,826768.0,379.23105,382.48572,380.19064,377.0804,378.039,-0.7556994,0.0024967857,0.005374198,0.009306561,-0.014287618,11.0,627.0,379.77518,383.28705,375.91708,377.35153,940023.0,380.04227,382.25488,380.74957,377.1556,378.1643,-0.74926585,0.006422859,-0.0063818227,0.009247248,-0.01015888,11.0
624.0,385.11713,394.66345,380.3687,384.57306,2320355.0,382.367,383.0133,377.87085,377.1556,378.69028,-0.73508584,0.009333653,-0.0014127609,0.024788145,-0.012329792,11.0,625.0,376.41168,387.2935,374.1364,387.2935,1252871.0,380.98203,382.77258,378.75623,376.84103,378.40503,-0.7581941,-0.022604667,0.02890933,0.02890933,-0.006044646,11.0,626.0,377.3515,380.86334,371.96005,379.37946,826768.0,379.23105,382.48572,380.19064,377.0804,378.039,-0.7556994,0.0024967857,0.005374198,0.009306561,-0.014287618,11.0,627.0,379.77518,383.28705,375.91708,377.35153,940023.0,380.04227,382.25488,380.74957,377.1556,378.1643,-0.74926585,0.006422859,-0.0063818227,0.009247248,-0.01015888,11.0,628.0,379.92352,383.58377,377.64825,383.58377,586506.0,379.7158,381.91196,381.5756,377.23077,377.79004,-0.74887204,0.00039061517,0.009634194,0.009634194,-0.005988772,11.0
625.0,376.41168,387.2935,374.1364,387.2935,1252871.0,380.98203,382.77258,378.75623,376.84103,378.40503,-0.7581941,-0.022604667,0.02890933,0.02890933,-0.006044646,11.0,626.0,377.3515,380.86334,371.96005,379.37946,826768.0,379.23105,382.48572,380.19064,377.0804,378.039,-0.7556994,0.0024967857,0.005374198,0.009306561,-0.014287618,11.0,627.0,379.77518,383.28705,375.91708,377.35153,940023.0,380.04227,382.25488,380.74957,377.1556,378.1643,-0.74926585,0.006422859,-0.0063818227,0.009247248,-0.01015888,11.0,628.0,379.92352,383.58377,377.64825,383.58377,586506.0,379.7158,381.91196,381.5756,377.23077,377.79004,-0.74887204,0.00039061517,0.009634194,0.009634194,-0.005988772,11.0,629.0,377.00525,383.5838,374.97726,378.58807,687696.0,378.0934,381.5657,381.78336,377.91534,377.31192,-0.7566185,-0.0076812143,0.004198389,0.017449472,-0.0053792135,11.0
626.0,377.3515,380.86334,371.96005,379.37946,826768.0,379.23105,382.48572,380.19064,377.0804,378.039,-0.7556994,0.0024967857,0.005374198,0.009306561,-0.014287618,11.0,627.0,379.77518,383.28705,375.91708,377.35153,940023.0,380.04227,382.25488,380.74957,377.1556,378.1643,-0.74926585,0.006422859,-0.0063818227,0.009247248,-0.01015888,11.0,628.0,379.92352,383.58377,377.64825,383.58377,586506.0,379.7158,381.91196,381.5756,377.23077,377.79004,-0.74887204,0.00039061517,0.009634194,0.009634194,-0.005988772,11.0,629.0,377.00525,383.5838,374.97726,378.58807,687696.0,378.0934,381.5657,381.78336,377.91534,377.31192,-0.7566185,-0.0076812143,0.004198389,0.017449472,-0.0053792135,11.0,630.0,370.47614,378.8848,368.10193,378.8848,850176.0,376.9063,380.27307,381.30603,378.38623,376.8519,-0.77394974,-0.017318362,0.022696929,0.022696929,-0.0064085284,11.0
627.0,379.77518,383.28705,375.91708,377.35153,940023.0,380.04227,382.25488,380.74957,377.1556,378.1643,-0.74926585,0.006422859,-0.0063818227,0.009247248,-0.01015888,11.0,628.0,379.92352,383.58377,377.64825,383.58377,586506.0,379.7158,381.91196,381.5756,377.23077,377.79004,-0.74887204,0.00039061517,0.009634194,0.009634194,-0.005988772,11.0,629.0,377.00525,383.5838,374.97726,378.58807,687696.0,378.0934,381.5657,381.78336,377.91534,377.31192,-0.7566185,-0.0076812143,0.004198389,0.017449472,-0.0053792135,11.0,630.0,370.47614,378.8848,368.10193,378.8848,850176.0,376.9063,380.27307,381.30603,378.38623,376.8519,-0.77394974,-0.017318362,0.022696929,0.022696929,-0.0064085284,11.0,631.0,370.08047,372.2568,363.05676,368.54712,844865.0,375.45212,379.41904,380.72733,379.24292,376.80905,-0.77500004,-0.0010679781,-0.004143326,0.0058807316,-0.0189789,11.0
628.0,379.92352,383.58377,377.64825,383.58377,586506.0,379.7158,381.91196,381.5756,377.23077,377.79004,-0.74887204,0.00039061517,0.009634194,0.009634194,-0.005988772,11.0,629.0,377.00525,383.5838,374.97726,378.58807,687696.0,378.0934,381.5657,381.78336,377.91534,377.31192,-0.7566185,-0.0076812143,0.004198389,0.017449472,-0.0053792135,11.0,630.0,370.47614,378.8848,368.10193,378.8848,850176.0,376.9063,380.27307,381.30603,378.38623,376.8519,-0.77394974,-0.017318362,0.022696929,0.022696929,-0.0064085284,11.0,631.0,370.08047,372.2568,363.05676,368.54712,844865.0,375.45212,379.41904,380.72733,379.24292,376.80905,-0.77500004,-0.0010679781,-0.004143326,0.0058807316,-0.0189789,11.0,632.0,357.9621,369.73422,356.6266,369.53638,789811.0,371.0895,378.14618,379.46353,378.81757,376.1446,-0.8071677,-0.03274525,0.032333788,0.03288654,-0.0037308445,11.0
629.0,377.00525,383.5838,374.97726,378.58807,687696.0,378.0934,381.5657,381.78336,377.91534,377.31192,-0.7566185,-0.0076812143,0.004198389,0.017449472,-0.0053792135,11.0,630.0,370.47614,378.8848,368.10193,378.8848,850176.0,376.9063,380.27307,381.30603,378.38623,376.8519,-0.77394974,-0.017318362,0.022696929,0.022696929,-0.0064085284,11.0,631.0,370.08047,372.2568,363.05676,368.54712,844865.0,375.45212,379.41904,380.72733,379.24292,376.80905,-0.77500004,-0.0010679781,-0.004143326,0.0058807316,-0.0189789,11.0,632.0,357.9621,369.73422,356.6266,369.53638,789811.0,371.0895,378.14618,379.46353,378.81757,376.1446,-0.8071677,-0.03274525,0.032333788,0.03288654,-0.0037308445,11.0,633.0,372.3557,373.34497,356.57712,356.57712,1283800.0,369.57593,377.2921,378.82794,379.17566,375.955,-0.7689605,0.04020989,-0.042375084,0.0026567483,-0.042375084,11.0
630.0,370.47614,378.8848,368.10193,378.8848,850176.0,376.9063,380.27307,381.30603,378.38623,376.8519,-0.77394974,-0.017318362,0.022696929,0.022696929,-0.0064085284,11.0,631.0,370.08047,372.2568,363.05676,368.54712,844865.0,375.45212,379.41904,380.72733,379.24292,376.80905,-0.77500004,-0.0010679781,-0.004143326,0.0058807316,-0.0189789,11.0,632.0,357.9621,369.73422,356.6266,369.53638,789811.0,371.0895,378.14618,379.46353,378.81757,376.1446,-0.8071677,-0.03274525,0.032333788,0.03288654,-0.0037308445,11.0,633.0,372.3557,373.34497,356.57712,356.57712,1283800.0,369.57593,377.2921,378.82794,379.17566,375.955,-0.7689605,0.04020989,-0.042375084,0.0026567483,-0.042375084,11.0,634.0,375.9665,376.9063,369.19012,373.93854,759042.0,369.3682,376.60953,378.51633,379.30032,376.4908,-0.7593758,0.0096971225,-0.005393995,0.0024997033,-0.01802388,11.0
631.0,370.08047,372.2568,363.05676,368.54712,844865.0,375.45212,379.41904,380.72733,379.24292,376.80905,-0.77500004,-0.0010679781,-0.004143326,0.0058807316,-0.0189789,11.0,632.0,357.9621,369.73422,356.6266,369.53638,789811.0,371.0895,378.14618,379.46353,378.81757,376.1446,-0.8071677,-0.03274525,0.032333788,0.03288654,-0.0037308445,11.0,633.0,372.3557,373.34497,356.57712,356.57712,1283800.0,369.57593,377.2921,378.82794,379.17566,375.955,-0.7689605,0.04020989,-0.042375084,0.0026567483,-0.042375084,11.0,634.0,375.9665,376.9063,369.19012,373.93854,759042.0,369.3682,376.60953,378.51633,379.30032,376.4908,-0.7593758,0.0096971225,-0.005393995,0.0024997033,-0.01802388,11.0,635.0,376.75793,379.87408,371.02023,379.87408,1101100.0,370.62454,376.17096,377.86093,379.16974,377.09262,-0.757275,0.002105089,0.008270957,0.008270957,-0.01522914,11.0
632.0,357.9621,369.73422,356.6266,369.53638,789811.0,371.0895,378.14618,379.46353,378.81757,376.1446,-0.8071677,-0.03274525,0.032333788,0.03288654,-0.0037308445,11.0,633.0,372.3557,373.34497,356.57712,356.57712,1283800.0,369.57593,377.2921,378.82794,379.17566,375.955,-0.7689605,0.04020989,-0.042375084,0.0026567483,-0.042375084,11.0,634.0,375.9665,376.9063,369.19012,373.93854,759042.0,369.3682,376.60953,378.51633,379.30032,376.4908,-0.7593758,0.0096971225,-0.005393995,0.0024997033,-0.01802388,11.0,635.0,376.75793,379.87408,371.02023,379.87408,1101100.0,370.62454,376.17096,377.86093,379.16974,377.09262,-0.757275,0.002105089,0.008270957,0.008270957,-0.01522914,11.0,636.0,376.51062,379.97302,373.4439,378.88483,681649.0,371.91058,375.53125,377.5419,378.96396,378.02087,-0.7579315,-0.000656428,0.0063058166,0.009196006,-0.00814505,11.0
633.0,372.3557,373.34497,356.57712,356.57712,1283800.0,369.57593,377.2921,378.82794,379.17566,375.955,-0.7689605,0.04020989,-0.042375084,0.0026567483,-0.042375084,11.0,634.0,375.9665,376.9063,369.19012,373.93854,759042.0,369.3682,376.60953,378.51633,379.30032,376.4908,-0.7593758,0.0096971225,-0.005393995,0.0024997033,-0.01802388,11.0,635.0,376.75793,379.87408,371.02023,379.87408,1101100.0,370.62454,376.17096,377.86093,379.16974,377.09262,-0.757275,0.002105089,0.008270957,0.008270957,-0.01522914,11.0,636.0,376.51062,379.97302,373.4439,378.88483,681649.0,371.91058,375.53125,377.5419,378.96396,378.02087,-0.7579315,-0.000656428,0.0063058166,0.009196006,-0.00814505,11.0,637.0,372.4052,377.89557,370.08044,373.4439,1011943.0,374.7992,375.3103,377.30945,378.53067,378.14783,-0.7688291,-0.01090383,0.0027891826,0.014742961,-0.006242545,11.0
634.0,375.9665,376.9063,369.19012,373.93854,759042.0,369.3682,376.60953,378.51633,379.30032,376.4908,-0.7593758,0.0096971225,-0.005393995,0.0024997033,-0.01802388,11.0,635.0,376.75793,379.87408,371.02023,379.87408,1101100.0,370.62454,376.17096,377.86093,379.16974,377.09262,-0.757275,0.002105089,0.008270957,0.008270957,-0.01522914,11.0,636.0,376.51062,379.97302,373.4439,378.88483,681649.0,371.91058,375.53125,377.5419,378.96396,378.02087,-0.7579315,-0.000656428,0.0063058166,0.009196006,-0.00814505,11.0,637.0,372.4052,377.89557,370.08044,373.4439,1011943.0,374.7992,375.3103,377.30945,378.53067,378.14783,-0.7688291,-0.01090383,0.0027891826,0.014742961,-0.006242545,11.0,638.0,365.8761,374.72992,363.30402,372.40518,855618.0,373.50327,374.265,376.3449,377.763,378.23026,-0.78616035,-0.017532283,0.017845089,0.02419895,-0.0070298933,11.0
635.0,376.75793,379.87408,371.02023,379.87408,1101100.0,370.62454,376.17096,377.86093,379.16974,377.09262,-0.757275,0.002105089,0.008270957,0.008270957,-0.01522914,11.0,636.0,376.51062,379.97302,373.4439,378.88483,681649.0,371.91058,375.53125,377.5419,378.96396,378.02087,-0.7579315,-0.000656428,0.0063058166,0.009196006,-0.00814505,11.0,637.0,372.4052,377.89557,370.08044,373.4439,1011943.0,374.7992,375.3103,377.30945,378.53067,378.14783,-0.7688291,-0.01090383,0.0027891826,0.014742961,-0.006242545,11.0,638.0,365.8761,374.72992,363.30402,372.40518,855618.0,373.50327,374.265,376.3449,377.763,378.23026,-0.78616035,-0.017532283,0.017845089,0.02419895,-0.0070298933,11.0,639.0,373.7407,374.92783,362.5621,367.01376,913331.0,373.0581,373.50656,375.72168,377.42468,378.25995,-0.7652841,0.021495238,-0.01799891,0.0031763162,-0.029909974,11.0
636.0,376.51062,379.97302,373.4439,378.88483,681649.0,371.91058,375.53125,377.5419,378.96396,378.02087,-0.7579315,-0.000656428,0.0063058166,0.009196006,-0.00814505,11.0,637.0,372.4052,377.89557,370.08044,373.4439,1011943.0,374.7992,375.3103,377.30945,378.53067,378.14783,-0.7688291,-0.01090383,0.0027891826,0.014742961,-0.006242545,11.0,638.0,365.8761,374.72992,363.30402,372.40518,855618.0,373.50327,374.265,376.3449,377.763,378.23026,-0.78616035,-0.017532283,0.017845089,0.02419895,-0.0070298933,11.0,639.0,373.7407,374.92783,362.5621,367.01376,913331.0,373.0581,373.50656,375.72168,377.42468,378.25995,-0.7652841,0.021495238,-0.01799891,0.0031763162,-0.029909974,11.0,640.0,374.18582,379.87405,370.97073,376.11487,1134812.0,372.5437,373.3582,375.26416,376.7975,378.0654,-0.7641025,0.0011910113,0.005155353,0.015201586,-0.0085922,11.0
637.0,372.4052,377.89557,370.08044,373.4439,1011943.0,374.7992,375.3103,377.30945,378.53067,378.14783,-0.7688291,-0.01090383,0.0027891826,0.014742961,-0.006242545,11.0,638.0,365.8761,374.72992,363.30402,372.40518,855618.0,373.50327,374.265,376.3449,377.763,378.23026,-0.78616035,-0.017532283,0.017845089,0.02419895,-0.0070298933,11.0,639.0,373.7407,374.92783,362.5621,367.01376,913331.0,373.0581,373.50656,375.72168,377.42468,378.25995,-0.7652841,0.021495238,-0.01799891,0.0031763162,-0.029909974,11.0,640.0,374.18582,379.87405,370.97073,376.11487,1134812.0,372.5437,373.3582,375.26416,376.7975,378.0654,-0.7641025,0.0011910113,0.005155353,0.015201586,-0.0085922,11.0,641.0,367.6073,375.91705,365.03522,374.43317,1276876.0,370.76303,372.70856,374.3392,376.18613,377.59714,-0.78156495,-0.017580895,0.018568337,0.022604935,-0.006996787,11.0
638.0,365.8761,374.72992,363.30402,372.40518,855618.0,373.50327,374.265,376.3449,377.763,378.23026,-0.78616035,-0.017532283,0.017845089,0.02419895,-0.0070298933,11.0,639.0,373.7407,374.92783,362.5621,367.01376,913331.0,373.0581,373.50656,375.72168,377.42468,378.25995,-0.7652841,0.021495238,-0.01799891,0.0031763162,-0.029909974,11.0,640.0,374.18582,379.87405,370.97073,376.11487,1134812.0,372.5437,373.3582,375.26416,376.7975,378.0654,-0.7641025,0.0011910113,0.005155353,0.015201586,-0.0085922,11.0,641.0,367.6073,375.91705,365.03522,374.43317,1276876.0,370.76303,372.70856,374.3392,376.18613,377.59714,-0.78156495,-0.017580895,0.018568337,0.022604935,-0.006996787,11.0,642.0,371.81165,372.94928,366.56857,370.97076,729483.0,370.64432,372.17767,374.14383,375.9764,377.21628,-0.7704047,0.0114370575,-0.0022615567,0.003059715,-0.014101419,11.0
639.0,373.7407,374.92783,362.5621,367.01376,913331.0,373.0581,373.50656,375.72168,377.42468,378.25995,-0.7652841,0.021495238,-0.01799891,0.0031763162,-0.029909974,11.0,640.0,374.18582,379.87405,370.97073,376.11487,1134812.0,372.5437,373.3582,375.26416,376.7975,378.0654,-0.7641025,0.0011910113,0.005155353,0.015201586,-0.0085922,11.0,641.0,367.6073,375.91705,365.03522,374.43317,1276876.0,370.76303,372.70856,374.3392,376.18613,377.59714,-0.78156495,-0.017580895,0.018568337,0.022604935,-0.006996787,11.0,642.0,371.81165,372.94928,366.56857,370.97076,729483.0,370.64432,372.17767,374.14383,375.9764,377.21628,-0.7704047,0.0114370575,-0.0022615567,0.003059715,-0.014101419,11.0,643.0,384.82034,387.59024,365.03525,365.03525,4699908.0,374.43317,372.50412,374.30704,375.96255,377.20804,-0.7358737,0.03498733,-0.051413883,0.007197912,-0.051413883,11.0
640.0,374.18582,379.87405,370.97073,376.11487,1134812.0,372.5437,373.3582,375.26416,376.7975,378.0654,-0.7641025,0.0011910113,0.005155353,0.015201586,-0.0085922,11.0,641.0,367.6073,375.91705,365.03522,374.43317,1276876.0,370.76303,372.70856,374.3392,376.18613,377.59714,-0.78156495,-0.017580895,0.018568337,0.022604935,-0.006996787,11.0,642.0,371.81165,372.94928,366.56857,370.97076,729483.0,370.64432,372.17767,374.14383,375.9764,377.21628,-0.7704047,0.0114370575,-0.0022615567,0.003059715,-0.014101419,11.0,643.0,384.82034,387.59024,365.03525,365.03525,4699908.0,374.43317,372.50412,374.30704,375.96255,377.20804,-0.7358737,0.03498733,-0.051413883,0.007197912,-0.051413883,11.0,644.0,384.6225,391.74515,378.88483,385.80963,2032585.0,376.60953,373.01193,374.28232,375.89926,377.28882,-0.7363988,-0.0005141242,0.0030864512,0.01851855,-0.014917664,11.0
641.0,367.6073,375.91705,365.03522,374.43317,1276876.0,370.76303,372.70856,374.3392,376.18613,377.59714,-0.78156495,-0.017580895,0.018568337,0.022604935,-0.006996787,11.0,642.0,371.81165,372.94928,366.56857,370.97076,729483.0,370.64432,372.17767,374.14383,375.9764,377.21628,-0.7704047,0.0114370575,-0.0022615567,0.003059715,-0.014101419,11.0,643.0,384.82034,387.59024,365.03525,365.03525,4699908.0,374.43317,372.50412,374.30704,375.96255,377.20804,-0.7358737,0.03498733,-0.051413883,0.007197912,-0.051413883,11.0,644.0,384.6225,391.74515,378.88483,385.80963,2032585.0,376.60953,373.01193,374.28232,375.89926,377.28882,-0.7363988,-0.0005141242,0.0030864512,0.01851855,-0.014917664,11.0,645.0,385.0677,387.986,380.61603,385.80963,765342.0,378.7859,373.9847,374.71512,375.9685,377.1289,-0.7352171,0.0011574737,0.0019267823,0.007578708,-0.011560693,11.0
642.0,371.81165,372.94928,366.56857,370.97076,729483.0,370.64432,372.17767,374.14383,375.9764,377.21628,-0.7704047,0.0114370575,-0.0022615567,0.003059715,-0.014101419,11.0,643.0,384.82034,387.59024,365.03525,365.03525,4699908.0,374.43317,372.50412,374.30704,375.96255,377.20804,-0.7358737,0.03498733,-0.051413883,0.007197912,-0.051413883,11.0,644.0,384.6225,391.74515,378.88483,385.80963,2032585.0,376.60953,373.01193,374.28232,375.89926,377.28882,-0.7363988,-0.0005141242,0.0030864512,0.01851855,-0.014917664,11.0,645.0,385.0677,387.986,380.61603,385.80963,765342.0,378.7859,373.9847,374.71512,375.9685,377.1289,-0.7352171,0.0011574737,0.0019267823,0.007578708,-0.011560693,11.0,646.0,399.01617,403.6162,384.5236,384.82034,2563243.0,385.06766,375.91376,375.79834,376.4849,377.66638,-0.69819146,0.036223467,-0.035577055,0.011528434,-0.036320798,11.0
643.0,384.82034,387.59024,365.03525,365.03525,4699908.0,374.43317,372.50412,374.30704,375.96255,377.20804,-0.7358737,0.03498733,-0.051413883,0.007197912,-0.051413883,11.0,644.0,384.6225,391.74515,378.88483,385.80963,2032585.0,376.60953,373.01193,374.28232,375.89926,377.28882,-0.7363988,-0.0005141242,0.0030864512,0.01851855,-0.014917664,11.0,645.0,385.0677,387.986,380.61603,385.80963,765342.0,378.7859,373.9847,374.71512,375.9685,377.1289,-0.7352171,0.0011574737,0.0019267823,0.007578708,-0.011560693,11.0,646.0,399.01617,403.6162,384.5236,384.82034,2563243.0,385.06766,375.91376,375.79834,376.4849,377.66638,-0.69819146,0.036223467,-0.035577055,0.011528434,-0.036320798,11.0,647.0,395.35593,401.14307,392.98172,398.66995,1143086.0,389.77652,378.40668,376.5774,377.27036,378.27643,-0.70790744,-0.009173182,0.00838235,0.014637823,-0.006005239,11.0
644.0,384.6225,391.74515,378.88483,385.80963,2032585.0,376.60953,373.01193,374.28232,375.89926,377.28882,-0.7363988,-0.0005141242,0.0030864512,0.01851855,-0.014917664,11.0,645.0,385.0677,387.986,380.61603,385.80963,765342.0,378.7859,373.9847,374.71512,375.9685,377.1289,-0.7352171,0.0011574737,0.0019267823,0.007578708,-0.011560693,11.0,646.0,399.01617,403.6162,384.5236,384.82034,2563243.0,385.06766,375.91376,375.79834,376.4849,377.66638,-0.69819146,0.036223467,-0.035577055,0.011528434,-0.036320798,11.0,647.0,395.35593,401.14307,392.98172,398.66995,1143086.0,389.77652,378.40668,376.5774,377.27036,378.27643,-0.70790744,-0.009173182,0.00838235,0.014637823,-0.006005239,11.0,648.0,382.19885,397.285,380.41818,396.1968,1298175.0,389.25223,379.0629,376.69116,377.29608,378.1775,-0.7428323,-0.03327906,0.036624804,0.03947198,-0.0046590352,11.0
645.0,385.0677,387.986,380.61603,385.80963,765342.0,378.7859,373.9847,374.71512,375.9685,377.1289,-0.7352171,0.0011574737,0.0019267823,0.007578708,-0.011560693,11.0,646.0,399.01617,403.6162,384.5236,384.82034,2563243.0,385.06766,375.91376,375.79834,376.4849,377.66638,-0.69819146,0.036223467,-0.035577055,0.011528434,-0.036320798,11.0,647.0,395.35593,401.14307,392.98172,398.66995,1143086.0,389.77652,378.40668,376.5774,377.27036,378.27643,-0.70790744,-0.009173182,0.00838235,0.014637823,-0.006005239,11.0,648.0,382.19885,397.285,380.41818,396.1968,1298175.0,389.25223,379.0629,376.69116,377.29608,378.1775,-0.7428323,-0.03327906,0.036624804,0.03947198,-0.0046590352,11.0,649.0,365.72772,381.80313,364.689,381.75363,1132439.0,385.47327,378.3803,376.12726,376.5205,377.49493,-0.7865542,-0.043095708,0.043819264,0.043954555,-0.0028401902,11.0
646.0,399.01617,403.6162,384.5236,384.82034,2563243.0,385.06766,375.91376,375.79834,376.4849,377.66638,-0.69819146,0.036223467,-0.035577055,0.011528434,-0.036320798,11.0,647.0,395.35593,401.14307,392.98172,398.66995,1143086.0,389.77652,378.40668,376.5774,377.27036,378.27643,-0.70790744,-0.009173182,0.00838235,0.014637823,-0.006005239,11.0,648.0,382.19885,397.285,380.41818,396.1968,1298175.0,389.25223,379.0629,376.69116,377.29608,378.1775,-0.7428323,-0.03327906,0.036624804,0.03947198,-0.0046590352,11.0,649.0,365.72772,381.80313,364.689,381.75363,1132439.0,385.47327,378.3803,376.12726,376.5205,377.49493,-0.7865542,-0.043095708,0.043819264,0.043954555,-0.0028401902,11.0,650.0,372.10843,373.59232,362.66104,364.93634,810039.0,382.8814,378.07034,376.2089,376.34836,377.12064,-0.7696169,0.017446604,-0.019274225,0.003987771,-0.025388775,11.0
