0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
488.0,57.55104,58.045464,57.20494,57.452152,19540852.0,57.392826,60.273678,60.238243,60.110188,60.43519,-0.52870697,0.010416628,-0.0017182523,0.008591065,-0.006013785,1.0,489.0,57.452156,57.94658,56.85885,57.551044,15659936.0,57.333496,59.97702,60.14183,59.938126,60.250603,-0.52985686,-0.0017182067,0.0017212098,0.008605852,-0.010326996,1.0,490.0,56.463306,57.551044,56.166653,57.452156,21703724.0,56.987396,59.512264,59.971252,59.714645,60.02152,-0.541356,-0.017211705,0.017513135,0.01926449,-0.0052539273,1.0,491.0,58.29268,58.7871,56.611633,56.759964,29471570.0,57.343384,59.14309,59.89709,59.69487,59.9111,-0.5200826,0.032399315,-0.026293457,0.008481764,-0.02883801,1.0,492.0,60.02317,60.270382,58.094913,58.342125,26998476.0,57.95647,58.92884,59.8872,59.809574,59.93252,-0.49995905,0.029686261,-0.028006602,0.004118616,-0.03212522,1.0
489.0,57.452156,57.94658,56.85885,57.551044,15659936.0,57.333496,59.97702,60.14183,59.938126,60.250603,-0.52985686,-0.0017182067,0.0017212098,0.008605852,-0.010326996,1.0,490.0,56.463306,57.551044,56.166653,57.452156,21703724.0,56.987396,59.512264,59.971252,59.714645,60.02152,-0.541356,-0.017211705,0.017513135,0.01926449,-0.0052539273,1.0,491.0,58.29268,58.7871,56.611633,56.759964,29471570.0,57.343384,59.14309,59.89709,59.69487,59.9111,-0.5200826,0.032399315,-0.026293457,0.008481764,-0.02883801,1.0,492.0,60.02317,60.270382,58.094913,58.342125,26998476.0,57.95647,58.92884,59.8872,59.809574,59.93252,-0.49995905,0.029686261,-0.028006602,0.004118616,-0.03212522,1.0,493.0,59.380413,60.517593,58.638775,60.27038,23684780.0,58.322346,58.615704,59.785843,59.855064,59.812214,-0.50743353,-0.0107084885,0.014987536,0.019150734,-0.012489592,1.0
490.0,56.463306,57.551044,56.166653,57.452156,21703724.0,56.987396,59.512264,59.971252,59.714645,60.02152,-0.541356,-0.017211705,0.017513135,0.01926449,-0.0052539273,1.0,491.0,58.29268,58.7871,56.611633,56.759964,29471570.0,57.343384,59.14309,59.89709,59.69487,59.9111,-0.5200826,0.032399315,-0.026293457,0.008481764,-0.02883801,1.0,492.0,60.02317,60.270382,58.094913,58.342125,26998476.0,57.95647,58.92884,59.8872,59.809574,59.93252,-0.49995905,0.029686261,-0.028006602,0.004118616,-0.03212522,1.0,493.0,59.380413,60.517593,58.638775,60.27038,23684780.0,58.322346,58.615704,59.785843,59.855064,59.812214,-0.50743353,-0.0107084885,0.014987536,0.019150734,-0.012489592,1.0,494.0,59.1332,59.924282,58.836548,58.88599,21100778.0,58.658554,58.305866,59.647404,59.845173,59.724865,-0.5103083,-0.004163182,-0.0041806023,0.013377914,-0.0050167097,1.0
491.0,58.29268,58.7871,56.611633,56.759964,29471570.0,57.343384,59.14309,59.89709,59.69487,59.9111,-0.5200826,0.032399315,-0.026293457,0.008481764,-0.02883801,1.0,492.0,60.02317,60.270382,58.094913,58.342125,26998476.0,57.95647,58.92884,59.8872,59.809574,59.93252,-0.49995905,0.029686261,-0.028006602,0.004118616,-0.03212522,1.0,493.0,59.380413,60.517593,58.638775,60.27038,23684780.0,58.322346,58.615704,59.785843,59.855064,59.812214,-0.50743353,-0.0107084885,0.014987536,0.019150734,-0.012489592,1.0,494.0,59.1332,59.924282,58.836548,58.88599,21100778.0,58.658554,58.305866,59.647404,59.845173,59.724865,-0.5103083,-0.004163182,-0.0041806023,0.013377914,-0.0050167097,1.0,495.0,59.4793,59.87484,57.89714,58.49045,21274724.0,59.261753,57.979546,59.449635,59.829353,59.639164,-0.5062836,0.0058528855,-0.016625103,0.006650003,-0.026600204,1.0
492.0,60.02317,60.270382,58.094913,58.342125,26998476.0,57.95647,58.92884,59.8872,59.809574,59.93252,-0.49995905,0.029686261,-0.028006602,0.004118616,-0.03212522,1.0,493.0,59.380413,60.517593,58.638775,60.27038,23684780.0,58.322346,58.615704,59.785843,59.855064,59.812214,-0.50743353,-0.0107084885,0.014987536,0.019150734,-0.012489592,1.0,494.0,59.1332,59.924282,58.836548,58.88599,21100778.0,58.658554,58.305866,59.647404,59.845173,59.724865,-0.5103083,-0.004163182,-0.0041806023,0.013377914,-0.0050167097,1.0,495.0,59.4793,59.87484,57.89714,58.49045,21274724.0,59.261753,57.979546,59.449635,59.829353,59.639164,-0.5062836,0.0058528855,-0.016625103,0.006650003,-0.026600204,1.0,496.0,58.836548,60.418705,58.24324,60.31982,23860528.0,59.370525,57.936695,59.19995,59.79178,59.640812,-0.51375806,-0.010806341,0.025210084,0.02689073,-0.010084008,1.0
493.0,59.380413,60.517593,58.638775,60.27038,23684780.0,58.322346,58.615704,59.785843,59.855064,59.812214,-0.50743353,-0.0107084885,0.014987536,0.019150734,-0.012489592,1.0,494.0,59.1332,59.924282,58.836548,58.88599,21100778.0,58.658554,58.305866,59.647404,59.845173,59.724865,-0.5103083,-0.004163182,-0.0041806023,0.013377914,-0.0050167097,1.0,495.0,59.4793,59.87484,57.89714,58.49045,21274724.0,59.261753,57.979546,59.449635,59.829353,59.639164,-0.5062836,0.0058528855,-0.016625103,0.006650003,-0.026600204,1.0,496.0,58.836548,60.418705,58.24324,60.31982,23860528.0,59.370525,57.936695,59.19995,59.79178,59.640812,-0.51375806,-0.010806341,0.025210084,0.02689073,-0.010084008,1.0,497.0,61.951424,62.198635,59.034317,59.1332,46077588.0,59.756176,58.309162,59.135674,59.860996,59.800674,-0.47753575,0.052941173,-0.045490857,0.003990423,-0.047087003,1.0
494.0,59.1332,59.924282,58.836548,58.88599,21100778.0,58.658554,58.305866,59.647404,59.845173,59.724865,-0.5103083,-0.004163182,-0.0041806023,0.013377914,-0.0050167097,1.0,495.0,59.4793,59.87484,57.89714,58.49045,21274724.0,59.261753,57.979546,59.449635,59.829353,59.639164,-0.5062836,0.0058528855,-0.016625103,0.006650003,-0.026600204,1.0,496.0,58.836548,60.418705,58.24324,60.31982,23860528.0,59.370525,57.936695,59.19995,59.79178,59.640812,-0.51375806,-0.010806341,0.025210084,0.02689073,-0.010084008,1.0,497.0,61.951424,62.198635,59.034317,59.1332,46077588.0,59.756176,58.309162,59.135674,59.860996,59.800674,-0.47753575,0.052941173,-0.045490857,0.003990423,-0.047087003,1.0,498.0,61.20979,62.594177,60.715366,61.90198,28263294.0,60.12205,58.612408,58.99229,59.853085,59.899563,-0.48616007,-0.011971224,0.011308513,0.022617087,-0.008077544,1.0
495.0,59.4793,59.87484,57.89714,58.49045,21274724.0,59.261753,57.979546,59.449635,59.829353,59.639164,-0.5062836,0.0058528855,-0.016625103,0.006650003,-0.026600204,1.0,496.0,58.836548,60.418705,58.24324,60.31982,23860528.0,59.370525,57.936695,59.19995,59.79178,59.640812,-0.51375806,-0.010806341,0.025210084,0.02689073,-0.010084008,1.0,497.0,61.951424,62.198635,59.034317,59.1332,46077588.0,59.756176,58.309162,59.135674,59.860996,59.800674,-0.47753575,0.052941173,-0.045490857,0.003990423,-0.047087003,1.0,498.0,61.20979,62.594177,60.715366,61.90198,28263294.0,60.12205,58.612408,58.99229,59.853085,59.899563,-0.48616007,-0.011971224,0.011308513,0.022617087,-0.008077544,1.0,499.0,61.654766,61.901978,60.616474,61.358112,22751472.0,60.626366,58.872807,58.88599,59.843197,59.975372,-0.48098552,0.0072697,-0.0048115356,0.004009623,-0.016840406,1.0
496.0,58.836548,60.418705,58.24324,60.31982,23860528.0,59.370525,57.936695,59.19995,59.79178,59.640812,-0.51375806,-0.010806341,0.025210084,0.02689073,-0.010084008,1.0,497.0,61.951424,62.198635,59.034317,59.1332,46077588.0,59.756176,58.309162,59.135674,59.860996,59.800674,-0.47753575,0.052941173,-0.045490857,0.003990423,-0.047087003,1.0,498.0,61.20979,62.594177,60.715366,61.90198,28263294.0,60.12205,58.612408,58.99229,59.853085,59.899563,-0.48616007,-0.011971224,0.011308513,0.022617087,-0.008077544,1.0,499.0,61.654766,61.901978,60.616474,61.358112,22751472.0,60.626366,58.872807,58.88599,59.843197,59.975372,-0.48098552,0.0072697,-0.0048115356,0.004009623,-0.016840406,1.0,500.0,62.000866,62.940273,60.913128,61.753654,27759564.0,61.13068,59.12661,58.767326,59.785843,60.04624,-0.4769608,0.0056135133,-0.0039872406,0.015151527,-0.017543895,1.0
497.0,61.951424,62.198635,59.034317,59.1332,46077588.0,59.756176,58.309162,59.135674,59.860996,59.800674,-0.47753575,0.052941173,-0.045490857,0.003990423,-0.047087003,1.0,498.0,61.20979,62.594177,60.715366,61.90198,28263294.0,60.12205,58.612408,58.99229,59.853085,59.899563,-0.48616007,-0.011971224,0.011308513,0.022617087,-0.008077544,1.0,499.0,61.654766,61.901978,60.616474,61.358112,22751472.0,60.626366,58.872807,58.88599,59.843197,59.975372,-0.48098552,0.0072697,-0.0048115356,0.004009623,-0.016840406,1.0,500.0,62.000866,62.940273,60.913128,61.753654,27759564.0,61.13068,59.12661,58.767326,59.785843,60.04624,-0.4769608,0.0056135133,-0.0039872406,0.015151527,-0.017543895,1.0,501.0,62.98972,63.830242,61.358116,61.85254,38827108.0,61.96131,59.558407,58.94285,59.752224,60.153366,-0.4654616,0.015949026,-0.0180534,0.013343835,-0.025902692,1.0
498.0,61.20979,62.594177,60.715366,61.90198,28263294.0,60.12205,58.612408,58.99229,59.853085,59.899563,-0.48616007,-0.011971224,0.011308513,0.022617087,-0.008077544,1.0,499.0,61.654766,61.901978,60.616474,61.358112,22751472.0,60.626366,58.872807,58.88599,59.843197,59.975372,-0.48098552,0.0072697,-0.0048115356,0.004009623,-0.016840406,1.0,500.0,62.000866,62.940273,60.913128,61.753654,27759564.0,61.13068,59.12661,58.767326,59.785843,60.04624,-0.4769608,0.0056135133,-0.0039872406,0.015151527,-0.017543895,1.0,501.0,62.98972,63.830242,61.358116,61.85254,38827108.0,61.96131,59.558407,58.94285,59.752224,60.153366,-0.4654616,0.015949026,-0.0180534,0.013343835,-0.025902692,1.0,502.0,63.138042,63.87968,62.84139,63.335815,24887808.0,62.198635,59.97043,59.28153,59.74827,60.250603,-0.4637368,0.0023547185,0.0031324131,0.011746281,-0.0046985005,1.0
499.0,61.654766,61.901978,60.616474,61.358112,22751472.0,60.626366,58.872807,58.88599,59.843197,59.975372,-0.48098552,0.0072697,-0.0048115356,0.004009623,-0.016840406,1.0,500.0,62.000866,62.940273,60.913128,61.753654,27759564.0,61.13068,59.12661,58.767326,59.785843,60.04624,-0.4769608,0.0056135133,-0.0039872406,0.015151527,-0.017543895,1.0,501.0,62.98972,63.830242,61.358116,61.85254,38827108.0,61.96131,59.558407,58.94285,59.752224,60.153366,-0.4654616,0.015949026,-0.0180534,0.013343835,-0.025902692,1.0,502.0,63.138042,63.87968,62.84139,63.335815,24887808.0,62.198635,59.97043,59.28153,59.74827,60.250603,-0.4637368,0.0023547185,0.0031324131,0.011746281,-0.0046985005,1.0,503.0,59.97373,63.385258,59.67707,63.286373,36833736.0,61.951424,60.13194,59.447163,59.584118,60.20281,-0.500534,-0.050117396,0.055234928,0.056883708,-0.004946464,1.0
500.0,62.000866,62.940273,60.913128,61.753654,27759564.0,61.13068,59.12661,58.767326,59.785843,60.04624,-0.4769608,0.0056135133,-0.0039872406,0.015151527,-0.017543895,1.0,501.0,62.98972,63.830242,61.358116,61.85254,38827108.0,61.96131,59.558407,58.94285,59.752224,60.153366,-0.4654616,0.015949026,-0.0180534,0.013343835,-0.025902692,1.0,502.0,63.138042,63.87968,62.84139,63.335815,24887808.0,62.198635,59.97043,59.28153,59.74827,60.250603,-0.4637368,0.0023547185,0.0031324131,0.011746281,-0.0046985005,1.0,503.0,59.97373,63.385258,59.67707,63.286373,36833736.0,61.951424,60.13194,59.447163,59.584118,60.20281,-0.500534,-0.050117396,0.055234928,0.056883708,-0.004946464,1.0,504.0,61.160343,61.308674,59.330975,60.07261,24114802.0,61.85254,60.379154,59.617737,59.4793,60.17809,-0.48673508,0.01978558,-0.01778494,0.002425247,-0.02991105,1.0
501.0,62.98972,63.830242,61.358116,61.85254,38827108.0,61.96131,59.558407,58.94285,59.752224,60.153366,-0.4654616,0.015949026,-0.0180534,0.013343835,-0.025902692,1.0,502.0,63.138042,63.87968,62.84139,63.335815,24887808.0,62.198635,59.97043,59.28153,59.74827,60.250603,-0.4637368,0.0023547185,0.0031324131,0.011746281,-0.0046985005,1.0,503.0,59.97373,63.385258,59.67707,63.286373,36833736.0,61.951424,60.13194,59.447163,59.584118,60.20281,-0.500534,-0.050117396,0.055234928,0.056883708,-0.004946464,1.0,504.0,61.160343,61.308674,59.330975,60.07261,24114802.0,61.85254,60.379154,59.617737,59.4793,60.17809,-0.48673508,0.01978558,-0.01778494,0.002425247,-0.02991105,1.0,505.0,61.012016,61.605324,60.418705,61.30867,16346200.0,61.65477,60.6824,59.75865,59.34482,60.097332,-0.48845994,-0.0024252133,0.004862224,0.009724448,-0.00972451,1.0
502.0,63.138042,63.87968,62.84139,63.335815,24887808.0,62.198635,59.97043,59.28153,59.74827,60.250603,-0.4637368,0.0023547185,0.0031324131,0.011746281,-0.0046985005,1.0,503.0,59.97373,63.385258,59.67707,63.286373,36833736.0,61.951424,60.13194,59.447163,59.584118,60.20281,-0.500534,-0.050117396,0.055234928,0.056883708,-0.004946464,1.0,504.0,61.160343,61.308674,59.330975,60.07261,24114802.0,61.85254,60.379154,59.617737,59.4793,60.17809,-0.48673508,0.01978558,-0.01778494,0.002425247,-0.02991105,1.0,505.0,61.012016,61.605324,60.418705,61.30867,16346200.0,61.65477,60.6824,59.75865,59.34482,60.097332,-0.48845994,-0.0024252133,0.004862224,0.009724448,-0.00972451,1.0,506.0,58.935432,61.555885,57.89714,60.715366,26625296.0,60.843914,60.72525,59.879784,59.323063,59.93417,-0.5126082,-0.034035653,0.030201394,0.044463113,-0.017617438,1.0
503.0,59.97373,63.385258,59.67707,63.286373,36833736.0,61.951424,60.13194,59.447163,59.584118,60.20281,-0.500534,-0.050117396,0.055234928,0.056883708,-0.004946464,1.0,504.0,61.160343,61.308674,59.330975,60.07261,24114802.0,61.85254,60.379154,59.617737,59.4793,60.17809,-0.48673508,0.01978558,-0.01778494,0.002425247,-0.02991105,1.0,505.0,61.012016,61.605324,60.418705,61.30867,16346200.0,61.65477,60.6824,59.75865,59.34482,60.097332,-0.48845994,-0.0024252133,0.004862224,0.009724448,-0.00972451,1.0,506.0,58.935432,61.555885,57.89714,60.715366,26625296.0,60.843914,60.72525,59.879784,59.323063,59.93417,-0.5126082,-0.034035653,0.030201394,0.044463113,-0.017617438,1.0,507.0,56.611637,59.429855,55.67223,59.1332,29775640.0,59.53863,60.497814,59.86248,59.33295,59.71333,-0.5396311,-0.039429512,0.04454147,0.04978163,-0.0165939,1.0
504.0,61.160343,61.308674,59.330975,60.07261,24114802.0,61.85254,60.379154,59.617737,59.4793,60.17809,-0.48673508,0.01978558,-0.01778494,0.002425247,-0.02991105,1.0,505.0,61.012016,61.605324,60.418705,61.30867,16346200.0,61.65477,60.6824,59.75865,59.34482,60.097332,-0.48845994,-0.0024252133,0.004862224,0.009724448,-0.00972451,1.0,506.0,58.935432,61.555885,57.89714,60.715366,26625296.0,60.843914,60.72525,59.879784,59.323063,59.93417,-0.5126082,-0.034035653,0.030201394,0.044463113,-0.017617438,1.0,507.0,56.611637,59.429855,55.67223,59.1332,29775640.0,59.53863,60.497814,59.86248,59.33295,59.71333,-0.5396311,-0.039429512,0.04454147,0.04978163,-0.0165939,1.0,508.0,56.957733,57.69937,55.67223,56.314983,28811320.0,58.935432,60.336304,59.832813,59.34482,59.476006,-0.53560644,0.006113514,-0.011284683,0.013020834,-0.022569431,1.0
505.0,61.012016,61.605324,60.418705,61.30867,16346200.0,61.65477,60.6824,59.75865,59.34482,60.097332,-0.48845994,-0.0024252133,0.004862224,0.009724448,-0.00972451,1.0,506.0,58.935432,61.555885,57.89714,60.715366,26625296.0,60.843914,60.72525,59.879784,59.323063,59.93417,-0.5126082,-0.034035653,0.030201394,0.044463113,-0.017617438,1.0,507.0,56.611637,59.429855,55.67223,59.1332,29775640.0,59.53863,60.497814,59.86248,59.33295,59.71333,-0.5396311,-0.039429512,0.04454147,0.04978163,-0.0165939,1.0,508.0,56.957733,57.69937,55.67223,56.314983,28811320.0,58.935432,60.336304,59.832813,59.34482,59.476006,-0.53560644,0.006113514,-0.011284683,0.013020834,-0.022569431,1.0,509.0,58.737663,59.677067,56.36442,56.809406,51899170.0,58.450897,60.309933,59.897087,59.38437,59.3079,-0.51490796,0.031250015,-0.032828294,0.015993213,-0.040404066,1.0
506.0,58.935432,61.555885,57.89714,60.715366,26625296.0,60.843914,60.72525,59.879784,59.323063,59.93417,-0.5126082,-0.034035653,0.030201394,0.044463113,-0.017617438,1.0,507.0,56.611637,59.429855,55.67223,59.1332,29775640.0,59.53863,60.497814,59.86248,59.33295,59.71333,-0.5396311,-0.039429512,0.04454147,0.04978163,-0.0165939,1.0,508.0,56.957733,57.69937,55.67223,56.314983,28811320.0,58.935432,60.336304,59.832813,59.34482,59.476006,-0.53560644,0.006113514,-0.011284683,0.013020834,-0.022569431,1.0,509.0,58.737663,59.677067,56.36442,56.809406,51899170.0,58.450897,60.309933,59.897087,59.38437,59.3079,-0.51490796,0.031250015,-0.032828294,0.015993213,-0.040404066,1.0,510.0,57.106064,61.061462,56.858852,60.715366,61785304.0,57.669704,60.15172,59.929226,59.340862,59.06563,-0.53388155,-0.027777739,0.06320349,0.06926407,-0.0043290043,1.0
507.0,56.611637,59.429855,55.67223,59.1332,29775640.0,59.53863,60.497814,59.86248,59.33295,59.71333,-0.5396311,-0.039429512,0.04454147,0.04978163,-0.0165939,1.0,508.0,56.957733,57.69937,55.67223,56.314983,28811320.0,58.935432,60.336304,59.832813,59.34482,59.476006,-0.53560644,0.006113514,-0.011284683,0.013020834,-0.022569431,1.0,509.0,58.737663,59.677067,56.36442,56.809406,51899170.0,58.450897,60.309933,59.897087,59.38437,59.3079,-0.51490796,0.031250015,-0.032828294,0.015993213,-0.040404066,1.0,510.0,57.106064,61.061462,56.858852,60.715366,61785304.0,57.669704,60.15172,59.929226,59.340862,59.06563,-0.53388155,-0.027777739,0.06320349,0.06926407,-0.0043290043,1.0,511.0,57.353275,58.144356,56.166656,57.551044,37774704.0,57.353275,60.052834,59.882256,59.37448,58.994762,-0.53100675,0.004328988,0.0034482891,0.01379309,-0.020689668,1.0
508.0,56.957733,57.69937,55.67223,56.314983,28811320.0,58.935432,60.336304,59.832813,59.34482,59.476006,-0.53560644,0.006113514,-0.011284683,0.013020834,-0.022569431,1.0,509.0,58.737663,59.677067,56.36442,56.809406,51899170.0,58.450897,60.309933,59.897087,59.38437,59.3079,-0.51490796,0.031250015,-0.032828294,0.015993213,-0.040404066,1.0,510.0,57.106064,61.061462,56.858852,60.715366,61785304.0,57.669704,60.15172,59.929226,59.340862,59.06563,-0.53388155,-0.027777739,0.06320349,0.06926407,-0.0043290043,1.0,511.0,57.353275,58.144356,56.166656,57.551044,37774704.0,57.353275,60.052834,59.882256,59.37448,58.994762,-0.53100675,0.004328988,0.0034482891,0.01379309,-0.020689668,1.0,512.0,59.1332,60.12205,57.35327,57.64993,53793696.0,57.857586,59.864952,59.837757,59.461502,59.087055,-0.5103083,0.031034432,-0.025083613,0.016722409,-0.030100321,1.0
509.0,58.737663,59.677067,56.36442,56.809406,51899170.0,58.450897,60.309933,59.897087,59.38437,59.3079,-0.51490796,0.031250015,-0.032828294,0.015993213,-0.040404066,1.0,510.0,57.106064,61.061462,56.858852,60.715366,61785304.0,57.669704,60.15172,59.929226,59.340862,59.06563,-0.53388155,-0.027777739,0.06320349,0.06926407,-0.0043290043,1.0,511.0,57.353275,58.144356,56.166656,57.551044,37774704.0,57.353275,60.052834,59.882256,59.37448,58.994762,-0.53100675,0.004328988,0.0034482891,0.01379309,-0.020689668,1.0,512.0,59.1332,60.12205,57.35327,57.64993,53793696.0,57.857586,59.864952,59.837757,59.461502,59.087055,-0.5103083,0.031034432,-0.025083613,0.016722409,-0.030100321,1.0,513.0,59.677067,60.962574,59.08376,59.52874,32156076.0,58.401455,59.76277,59.852592,59.546543,59.187588,-0.5039838,0.00919729,-0.0024854634,0.021541063,-0.00994198,1.0
510.0,57.106064,61.061462,56.858852,60.715366,61785304.0,57.669704,60.15172,59.929226,59.340862,59.06563,-0.53388155,-0.027777739,0.06320349,0.06926407,-0.0043290043,1.0,511.0,57.353275,58.144356,56.166656,57.551044,37774704.0,57.353275,60.052834,59.882256,59.37448,58.994762,-0.53100675,0.004328988,0.0034482891,0.01379309,-0.020689668,1.0,512.0,59.1332,60.12205,57.35327,57.64993,53793696.0,57.857586,59.864952,59.837757,59.461502,59.087055,-0.5103083,0.031034432,-0.025083613,0.016722409,-0.030100321,1.0,513.0,59.677067,60.962574,59.08376,59.52874,32156076.0,58.401455,59.76277,59.852592,59.546543,59.187588,-0.5039838,0.00919729,-0.0024854634,0.021541063,-0.00994198,1.0,514.0,59.429855,60.369263,59.034317,59.726513,27294506.0,58.539894,59.614445,59.867424,59.62565,59.243626,-0.5068586,-0.0041424865,0.0049917316,0.015807,-0.006655536,1.0
511.0,57.353275,58.144356,56.166656,57.551044,37774704.0,57.353275,60.052834,59.882256,59.37448,58.994762,-0.53100675,0.004328988,0.0034482891,0.01379309,-0.020689668,1.0,512.0,59.1332,60.12205,57.35327,57.64993,53793696.0,57.857586,59.864952,59.837757,59.461502,59.087055,-0.5103083,0.031034432,-0.025083613,0.016722409,-0.030100321,1.0,513.0,59.677067,60.962574,59.08376,59.52874,32156076.0,58.401455,59.76277,59.852592,59.546543,59.187588,-0.5039838,0.00919729,-0.0024854634,0.021541063,-0.00994198,1.0,514.0,59.429855,60.369263,59.034317,59.726513,27294506.0,58.539894,59.614445,59.867424,59.62565,59.243626,-0.5068586,-0.0041424865,0.0049917316,0.015807,-0.006655536,1.0,515.0,58.09491,59.528744,57.8477,59.528744,25226132.0,58.737663,59.354046,59.798203,59.690914,59.240326,-0.52238244,-0.022462543,0.024680864,0.024680864,-0.004255319,1.0
512.0,59.1332,60.12205,57.35327,57.64993,53793696.0,57.857586,59.864952,59.837757,59.461502,59.087055,-0.5103083,0.031034432,-0.025083613,0.016722409,-0.030100321,1.0,513.0,59.677067,60.962574,59.08376,59.52874,32156076.0,58.401455,59.76277,59.852592,59.546543,59.187588,-0.5039838,0.00919729,-0.0024854634,0.021541063,-0.00994198,1.0,514.0,59.429855,60.369263,59.034317,59.726513,27294506.0,58.539894,59.614445,59.867424,59.62565,59.243626,-0.5068586,-0.0041424865,0.0049917316,0.015807,-0.006655536,1.0,515.0,58.09491,59.528744,57.8477,59.528744,25226132.0,58.737663,59.354046,59.798203,59.690914,59.240326,-0.52238244,-0.022462543,0.024680864,0.024680864,-0.004255319,1.0,516.0,56.957733,58.539894,56.66108,58.094913,26932812.0,58.658554,58.951912,59.70426,59.637516,59.25516,-0.53560644,-0.01957446,0.019965304,0.027777819,-0.0052083205,1.0
513.0,59.677067,60.962574,59.08376,59.52874,32156076.0,58.401455,59.76277,59.852592,59.546543,59.187588,-0.5039838,0.00919729,-0.0024854634,0.021541063,-0.00994198,1.0,514.0,59.429855,60.369263,59.034317,59.726513,27294506.0,58.539894,59.614445,59.867424,59.62565,59.243626,-0.5068586,-0.0041424865,0.0049917316,0.015807,-0.006655536,1.0,515.0,58.09491,59.528744,57.8477,59.528744,25226132.0,58.737663,59.354046,59.798203,59.690914,59.240326,-0.52238244,-0.022462543,0.024680864,0.024680864,-0.004255319,1.0,516.0,56.957733,58.539894,56.66108,58.094913,26932812.0,58.658554,58.951912,59.70426,59.637516,59.25516,-0.53560644,-0.01957446,0.019965304,0.027777819,-0.0052083205,1.0,517.0,55.128365,57.353275,54.5845,57.254395,41744108.0,57.857586,58.417934,59.36311,59.441723,59.194183,-0.5568798,-0.032118004,0.03856505,0.040358745,-0.009865457,1.0
514.0,59.429855,60.369263,59.034317,59.726513,27294506.0,58.539894,59.614445,59.867424,59.62565,59.243626,-0.5068586,-0.0041424865,0.0049917316,0.015807,-0.006655536,1.0,515.0,58.09491,59.528744,57.8477,59.528744,25226132.0,58.737663,59.354046,59.798203,59.690914,59.240326,-0.52238244,-0.022462543,0.024680864,0.024680864,-0.004255319,1.0,516.0,56.957733,58.539894,56.66108,58.094913,26932812.0,58.658554,58.951912,59.70426,59.637516,59.25516,-0.53560644,-0.01957446,0.019965304,0.027777819,-0.0052083205,1.0,517.0,55.128365,57.353275,54.5845,57.254395,41744108.0,57.857586,58.417934,59.36311,59.441723,59.194183,-0.5568798,-0.032118004,0.03856505,0.040358745,-0.009865457,1.0,518.0,55.078922,55.870003,54.5845,55.375576,17705304.0,56.937958,58.091614,59.05657,59.269665,59.11178,-0.55745476,-0.0008968576,0.005385983,0.0143626435,-0.008976661,1.0
515.0,58.09491,59.528744,57.8477,59.528744,25226132.0,58.737663,59.354046,59.798203,59.690914,59.240326,-0.52238244,-0.022462543,0.024680864,0.024680864,-0.004255319,1.0,516.0,56.957733,58.539894,56.66108,58.094913,26932812.0,58.658554,58.951912,59.70426,59.637516,59.25516,-0.53560644,-0.01957446,0.019965304,0.027777819,-0.0052083205,1.0,517.0,55.128365,57.353275,54.5845,57.254395,41744108.0,57.857586,58.417934,59.36311,59.441723,59.194183,-0.5568798,-0.032118004,0.03856505,0.040358745,-0.009865457,1.0,518.0,55.078922,55.870003,54.5845,55.375576,17705304.0,56.937958,58.091614,59.05657,59.269665,59.11178,-0.55745476,-0.0008968576,0.005385983,0.0143626435,-0.008976661,1.0,519.0,56.413864,56.809406,54.98003,55.375572,19498660.0,56.33476,57.77518,58.79452,59.160892,59.077168,-0.541931,0.024236891,-0.018404895,0.0070114206,-0.025416315,1.0
516.0,56.957733,58.539894,56.66108,58.094913,26932812.0,58.658554,58.951912,59.70426,59.637516,59.25516,-0.53560644,-0.01957446,0.019965304,0.027777819,-0.0052083205,1.0,517.0,55.128365,57.353275,54.5845,57.254395,41744108.0,57.857586,58.417934,59.36311,59.441723,59.194183,-0.5568798,-0.032118004,0.03856505,0.040358745,-0.009865457,1.0,518.0,55.078922,55.870003,54.5845,55.375576,17705304.0,56.937958,58.091614,59.05657,59.269665,59.11178,-0.55745476,-0.0008968576,0.005385983,0.0143626435,-0.008976661,1.0,519.0,56.413864,56.809406,54.98003,55.375572,19498660.0,56.33476,57.77518,58.79452,59.160892,59.077168,-0.541931,0.024236891,-0.018404895,0.0070114206,-0.025416315,1.0,520.0,55.67223,56.364426,55.227245,55.87,13652835.0,55.850224,57.419197,58.47809,59.008606,59.0508,-0.5505553,-0.013146314,0.0035524115,0.012433406,-0.007992909,1.0
