0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
967.0,1907.5,1931.5,1865.1,1924.95,522131.0,1882.49,1863.32,1847.195,1816.302,1781.61,0.38379148,-0.0042284275,0.009148074,0.012581914,-0.02222806,17.0,968.0,1936.7,1943.8,1907.0,1922.9,573789.0,1901.83,1871.0033,1852.855,1828.196,1791.1833,0.42745048,0.015307969,-0.007125485,0.0036660803,-0.015335339,17.0,969.0,1935.85,1952.0,1905.0,1937.0,465053.0,1913.66,1875.81,1861.4175,1839.244,1801.3717,0.42617962,-0.0004388783,0.0005940669,0.008342601,-0.01593614,17.0,970.0,1930.15,1955.0,1903.4,1940.0,430579.0,1925.16,1880.9333,1869.27,1849.88,1812.9767,0.4176572,-0.0029444178,0.0051032174,0.012874634,-0.013859026,17.0,971.0,1923.95,1965.5,1915.0,1931.2,659536.0,1926.83,1885.0033,1874.705,1858.198,1824.5466,0.408387,-0.0032122235,0.0037682892,0.021596221,-0.0046518627,17.0
968.0,1936.7,1943.8,1907.0,1922.9,573789.0,1901.83,1871.0033,1852.855,1828.196,1791.1833,0.42745048,0.015307969,-0.007125485,0.0036660803,-0.015335339,17.0,969.0,1935.85,1952.0,1905.0,1937.0,465053.0,1913.66,1875.81,1861.4175,1839.244,1801.3717,0.42617962,-0.0004388783,0.0005940669,0.008342601,-0.01593614,17.0,970.0,1930.15,1955.0,1903.4,1940.0,430579.0,1925.16,1880.9333,1869.27,1849.88,1812.9767,0.4176572,-0.0029444178,0.0051032174,0.012874634,-0.013859026,17.0,971.0,1923.95,1965.5,1915.0,1931.2,659536.0,1926.83,1885.0033,1874.705,1858.198,1824.5466,0.408387,-0.0032122235,0.0037682892,0.021596221,-0.0046518627,17.0,972.0,1899.0,1935.0,1887.0,1924.0,278695.0,1925.13,1888.25,1878.7725,1862.782,1834.44,0.3710825,-0.012968088,0.013164824,0.018957347,-0.0063191154,17.0
969.0,1935.85,1952.0,1905.0,1937.0,465053.0,1913.66,1875.81,1861.4175,1839.244,1801.3717,0.42617962,-0.0004388783,0.0005940669,0.008342601,-0.01593614,17.0,970.0,1930.15,1955.0,1903.4,1940.0,430579.0,1925.16,1880.9333,1869.27,1849.88,1812.9767,0.4176572,-0.0029444178,0.0051032174,0.012874634,-0.013859026,17.0,971.0,1923.95,1965.5,1915.0,1931.2,659536.0,1926.83,1885.0033,1874.705,1858.198,1824.5466,0.408387,-0.0032122235,0.0037682892,0.021596221,-0.0046518627,17.0,972.0,1899.0,1935.0,1887.0,1924.0,278695.0,1925.13,1888.25,1878.7725,1862.782,1834.44,0.3710825,-0.012968088,0.013164824,0.018957347,-0.0063191154,17.0,973.0,1934.1,1939.95,1895.55,1909.95,341059.0,1924.61,1891.1333,1884.405,1867.206,1844.265,0.42356306,0.0184834,-0.01248644,0.00302465,-0.019931713,17.0
970.0,1930.15,1955.0,1903.4,1940.0,430579.0,1925.16,1880.9333,1869.27,1849.88,1812.9767,0.4176572,-0.0029444178,0.0051032174,0.012874634,-0.013859026,17.0,971.0,1923.95,1965.5,1915.0,1931.2,659536.0,1926.83,1885.0033,1874.705,1858.198,1824.5466,0.408387,-0.0032122235,0.0037682892,0.021596221,-0.0046518627,17.0,972.0,1899.0,1935.0,1887.0,1924.0,278695.0,1925.13,1888.25,1878.7725,1862.782,1834.44,0.3710825,-0.012968088,0.013164824,0.018957347,-0.0063191154,17.0,973.0,1934.1,1939.95,1895.55,1909.95,341059.0,1924.61,1891.1333,1884.405,1867.206,1844.265,0.42356306,0.0184834,-0.01248644,0.00302465,-0.019931713,17.0,974.0,2061.45,2072.0,1948.9,1953.0,1982211.0,1949.73,1904.4366,1894.29,1879.08,1857.6583,0.61397344,0.065844566,-0.05260858,0.0051177805,-0.054597456,17.0
971.0,1923.95,1965.5,1915.0,1931.2,659536.0,1926.83,1885.0033,1874.705,1858.198,1824.5466,0.408387,-0.0032122235,0.0037682892,0.021596221,-0.0046518627,17.0,972.0,1899.0,1935.0,1887.0,1924.0,278695.0,1925.13,1888.25,1878.7725,1862.782,1834.44,0.3710825,-0.012968088,0.013164824,0.018957347,-0.0063191154,17.0,973.0,1934.1,1939.95,1895.55,1909.95,341059.0,1924.61,1891.1333,1884.405,1867.206,1844.265,0.42356306,0.0184834,-0.01248644,0.00302465,-0.019931713,17.0,974.0,2061.45,2072.0,1948.9,1953.0,1982211.0,1949.73,1904.4366,1894.29,1879.08,1857.6583,0.61397344,0.065844566,-0.05260858,0.0051177805,-0.054597456,17.0,975.0,2052.1,2075.5,2029.55,2069.0,1023312.0,1974.12,1917.7533,1904.23,1890.24,1870.5867,0.59999377,-0.004535571,0.008235418,0.011402905,-0.010988766,17.0
972.0,1899.0,1935.0,1887.0,1924.0,278695.0,1925.13,1888.25,1878.7725,1862.782,1834.44,0.3710825,-0.012968088,0.013164824,0.018957347,-0.0063191154,17.0,973.0,1934.1,1939.95,1895.55,1909.95,341059.0,1924.61,1891.1333,1884.405,1867.206,1844.265,0.42356306,0.0184834,-0.01248644,0.00302465,-0.019931713,17.0,974.0,2061.45,2072.0,1948.9,1953.0,1982211.0,1949.73,1904.4366,1894.29,1879.08,1857.6583,0.61397344,0.065844566,-0.05260858,0.0051177805,-0.054597456,17.0,975.0,2052.1,2075.5,2029.55,2069.0,1023312.0,1974.12,1917.7533,1904.23,1890.24,1870.5867,0.59999377,-0.004535571,0.008235418,0.011402905,-0.010988766,17.0,976.0,1988.85,2052.05,1985.0,2052.0,1138208.0,1987.1,1927.6067,1910.5275,1897.184,1879.6816,0.50542384,-0.030822143,0.03175203,0.031777196,-0.0019357798,17.0
973.0,1934.1,1939.95,1895.55,1909.95,341059.0,1924.61,1891.1333,1884.405,1867.206,1844.265,0.42356306,0.0184834,-0.01248644,0.00302465,-0.019931713,17.0,974.0,2061.45,2072.0,1948.9,1953.0,1982211.0,1949.73,1904.4366,1894.29,1879.08,1857.6583,0.61397344,0.065844566,-0.05260858,0.0051177805,-0.054597456,17.0,975.0,2052.1,2075.5,2029.55,2069.0,1023312.0,1974.12,1917.7533,1904.23,1890.24,1870.5867,0.59999377,-0.004535571,0.008235418,0.011402905,-0.010988766,17.0,976.0,1988.85,2052.05,1985.0,2052.0,1138208.0,1987.1,1927.6067,1910.5275,1897.184,1879.6816,0.50542384,-0.030822143,0.03175203,0.031777196,-0.0019357798,17.0,977.0,1976.6,2017.4,1961.35,1990.0,909080.0,2002.62,1936.7467,1916.8425,1903.542,1886.0884,0.48710796,-0.006159338,0.0067793303,0.02064153,-0.0077152685,17.0
974.0,2061.45,2072.0,1948.9,1953.0,1982211.0,1949.73,1904.4366,1894.29,1879.08,1857.6583,0.61397344,0.065844566,-0.05260858,0.0051177805,-0.054597456,17.0,975.0,2052.1,2075.5,2029.55,2069.0,1023312.0,1974.12,1917.7533,1904.23,1890.24,1870.5867,0.59999377,-0.004535571,0.008235418,0.011402905,-0.010988766,17.0,976.0,1988.85,2052.05,1985.0,2052.0,1138208.0,1987.1,1927.6067,1910.5275,1897.184,1879.6816,0.50542384,-0.030822143,0.03175203,0.031777196,-0.0019357798,17.0,977.0,1976.6,2017.4,1961.35,1990.0,909080.0,2002.62,1936.7467,1916.8425,1903.542,1886.0884,0.48710796,-0.006159338,0.0067793303,0.02064153,-0.0077152685,17.0,978.0,1890.7,1997.3,1881.5,1977.8,1037634.0,1993.94,1940.1267,1916.835,1906.312,1888.3284,0.3586725,-0.043458477,0.046067648,0.05638129,-0.004865897,17.0
975.0,2052.1,2075.5,2029.55,2069.0,1023312.0,1974.12,1917.7533,1904.23,1890.24,1870.5867,0.59999377,-0.004535571,0.008235418,0.011402905,-0.010988766,17.0,976.0,1988.85,2052.05,1985.0,2052.0,1138208.0,1987.1,1927.6067,1910.5275,1897.184,1879.6816,0.50542384,-0.030822143,0.03175203,0.031777196,-0.0019357798,17.0,977.0,1976.6,2017.4,1961.35,1990.0,909080.0,2002.62,1936.7467,1916.8425,1903.542,1886.0884,0.48710796,-0.006159338,0.0067793303,0.02064153,-0.0077152685,17.0,978.0,1890.7,1997.3,1881.5,1977.8,1037634.0,1993.94,1940.1267,1916.835,1906.312,1888.3284,0.3586725,-0.043458477,0.046067648,0.05638129,-0.004865897,17.0,979.0,1957.7,1966.7,1864.2,1883.35,539975.0,1973.19,1945.5266,1921.625,1910.07,1894.765,0.45884913,0.03543661,-0.03797823,0.0045972317,-0.04776013,17.0
976.0,1988.85,2052.05,1985.0,2052.0,1138208.0,1987.1,1927.6067,1910.5275,1897.184,1879.6816,0.50542384,-0.030822143,0.03175203,0.031777196,-0.0019357798,17.0,977.0,1976.6,2017.4,1961.35,1990.0,909080.0,2002.62,1936.7467,1916.8425,1903.542,1886.0884,0.48710796,-0.006159338,0.0067793303,0.02064153,-0.0077152685,17.0,978.0,1890.7,1997.3,1881.5,1977.8,1037634.0,1993.94,1940.1267,1916.835,1906.312,1888.3284,0.3586725,-0.043458477,0.046067648,0.05638129,-0.004865897,17.0,979.0,1957.7,1966.7,1864.2,1883.35,539975.0,1973.19,1945.5266,1921.625,1910.07,1894.765,0.45884913,0.03543661,-0.03797823,0.0045972317,-0.04776013,17.0,980.0,1971.7,1985.0,1937.55,1962.0,390055.0,1957.11,1952.13,1927.5925,1914.806,1901.385,0.47978157,0.007151249,-0.004919588,0.006745473,-0.01732003,17.0
977.0,1976.6,2017.4,1961.35,1990.0,909080.0,2002.62,1936.7467,1916.8425,1903.542,1886.0884,0.48710796,-0.006159338,0.0067793303,0.02064153,-0.0077152685,17.0,978.0,1890.7,1997.3,1881.5,1977.8,1037634.0,1993.94,1940.1267,1916.835,1906.312,1888.3284,0.3586725,-0.043458477,0.046067648,0.05638129,-0.004865897,17.0,979.0,1957.7,1966.7,1864.2,1883.35,539975.0,1973.19,1945.5266,1921.625,1910.07,1894.765,0.45884913,0.03543661,-0.03797823,0.0045972317,-0.04776013,17.0,980.0,1971.7,1985.0,1937.55,1962.0,390055.0,1957.11,1952.13,1927.5925,1914.806,1901.385,0.47978157,0.007151249,-0.004919588,0.006745473,-0.01732003,17.0,981.0,1983.7,2005.0,1976.25,1987.3,410360.0,1956.08,1956.6699,1934.725,1919.638,1907.0,0.49772364,0.0060861185,0.0018148398,0.010737536,-0.0037555837,17.0
978.0,1890.7,1997.3,1881.5,1977.8,1037634.0,1993.94,1940.1267,1916.835,1906.312,1888.3284,0.3586725,-0.043458477,0.046067648,0.05638129,-0.004865897,17.0,979.0,1957.7,1966.7,1864.2,1883.35,539975.0,1973.19,1945.5266,1921.625,1910.07,1894.765,0.45884913,0.03543661,-0.03797823,0.0045972317,-0.04776013,17.0,980.0,1971.7,1985.0,1937.55,1962.0,390055.0,1957.11,1952.13,1927.5925,1914.806,1901.385,0.47978157,0.007151249,-0.004919588,0.006745473,-0.01732003,17.0,981.0,1983.7,2005.0,1976.25,1987.3,410360.0,1956.08,1956.6699,1934.725,1919.638,1907.0,0.49772364,0.0060861185,0.0018148398,0.010737536,-0.0037555837,17.0,982.0,2005.35,2034.0,1985.8,1985.8,712474.0,1961.83,1963.1934,1943.0175,1925.84,1913.2567,0.5300942,0.010913962,-0.009748885,0.014286796,-0.009748885,17.0
979.0,1957.7,1966.7,1864.2,1883.35,539975.0,1973.19,1945.5266,1921.625,1910.07,1894.765,0.45884913,0.03543661,-0.03797823,0.0045972317,-0.04776013,17.0,980.0,1971.7,1985.0,1937.55,1962.0,390055.0,1957.11,1952.13,1927.5925,1914.806,1901.385,0.47978157,0.007151249,-0.004919588,0.006745473,-0.01732003,17.0,981.0,1983.7,2005.0,1976.25,1987.3,410360.0,1956.08,1956.6699,1934.725,1919.638,1907.0,0.49772364,0.0060861185,0.0018148398,0.010737536,-0.0037555837,17.0,982.0,2005.35,2034.0,1985.8,1985.8,712474.0,1961.83,1963.1934,1943.0175,1925.84,1913.2567,0.5300942,0.010913962,-0.009748885,0.014286796,-0.009748885,17.0,983.0,1996.75,2012.8,1993.05,2001.2,381864.0,1983.0399,1967.1967,1950.855,1930.0759,1919.1,0.51723576,-0.004288516,0.002228597,0.008038086,-0.0018529866,17.0
980.0,1971.7,1985.0,1937.55,1962.0,390055.0,1957.11,1952.13,1927.5925,1914.806,1901.385,0.47978157,0.007151249,-0.004919588,0.006745473,-0.01732003,17.0,981.0,1983.7,2005.0,1976.25,1987.3,410360.0,1956.08,1956.6699,1934.725,1919.638,1907.0,0.49772364,0.0060861185,0.0018148398,0.010737536,-0.0037555837,17.0,982.0,2005.35,2034.0,1985.8,1985.8,712474.0,1961.83,1963.1934,1943.0175,1925.84,1913.2567,0.5300942,0.010913962,-0.009748885,0.014286796,-0.009748885,17.0,983.0,1996.75,2012.8,1993.05,2001.2,381864.0,1983.0399,1967.1967,1950.855,1930.0759,1919.1,0.51723576,-0.004288516,0.002228597,0.008038086,-0.0018529866,17.0,984.0,2013.35,2018.45,1981.05,1991.0,640521.0,1994.1699,1972.3633,1957.6875,1936.134,1924.0867,0.5420556,0.0083134975,-0.011100889,0.0025330796,-0.016042877,17.0
981.0,1983.7,2005.0,1976.25,1987.3,410360.0,1956.08,1956.6699,1934.725,1919.638,1907.0,0.49772364,0.0060861185,0.0018148398,0.010737536,-0.0037555837,17.0,982.0,2005.35,2034.0,1985.8,1985.8,712474.0,1961.83,1963.1934,1943.0175,1925.84,1913.2567,0.5300942,0.010913962,-0.009748885,0.014286796,-0.009748885,17.0,983.0,1996.75,2012.8,1993.05,2001.2,381864.0,1983.0399,1967.1967,1950.855,1930.0759,1919.1,0.51723576,-0.004288516,0.002228597,0.008038086,-0.0018529866,17.0,984.0,2013.35,2018.45,1981.05,1991.0,640521.0,1994.1699,1972.3633,1957.6875,1936.134,1924.0867,0.5420556,0.0083134975,-0.011100889,0.0025330796,-0.016042877,17.0,985.0,2002.05,2022.0,1995.0,2015.0,208868.0,2000.24,1977.1566,1964.1575,1942.122,1929.045,0.52516025,-0.0056125,0.0064683454,0.009964761,-0.003521415,17.0
982.0,2005.35,2034.0,1985.8,1985.8,712474.0,1961.83,1963.1934,1943.0175,1925.84,1913.2567,0.5300942,0.010913962,-0.009748885,0.014286796,-0.009748885,17.0,983.0,1996.75,2012.8,1993.05,2001.2,381864.0,1983.0399,1967.1967,1950.855,1930.0759,1919.1,0.51723576,-0.004288516,0.002228597,0.008038086,-0.0018529866,17.0,984.0,2013.35,2018.45,1981.05,1991.0,640521.0,1994.1699,1972.3633,1957.6875,1936.134,1924.0867,0.5420556,0.0083134975,-0.011100889,0.0025330796,-0.016042877,17.0,985.0,2002.05,2022.0,1995.0,2015.0,208868.0,2000.24,1977.1566,1964.1575,1942.122,1929.045,0.52516025,-0.0056125,0.0064683454,0.009964761,-0.003521415,17.0,986.0,2016.0,2028.0,1982.5,2007.95,402722.0,2006.7,1983.2933,1969.1775,1949.12,1934.1483,0.5460178,0.0069678333,-0.00399308,0.005952381,-0.016617063,17.0
983.0,1996.75,2012.8,1993.05,2001.2,381864.0,1983.0399,1967.1967,1950.855,1930.0759,1919.1,0.51723576,-0.004288516,0.002228597,0.008038086,-0.0018529866,17.0,984.0,2013.35,2018.45,1981.05,1991.0,640521.0,1994.1699,1972.3633,1957.6875,1936.134,1924.0867,0.5420556,0.0083134975,-0.011100889,0.0025330796,-0.016042877,17.0,985.0,2002.05,2022.0,1995.0,2015.0,208868.0,2000.24,1977.1566,1964.1575,1942.122,1929.045,0.52516025,-0.0056125,0.0064683454,0.009964761,-0.003521415,17.0,986.0,2016.0,2028.0,1982.5,2007.95,402722.0,2006.7,1983.2933,1969.1775,1949.12,1934.1483,0.5460178,0.0069678333,-0.00399308,0.005952381,-0.016617063,17.0,987.0,2052.35,2060.0,2007.15,2016.0,639760.0,2016.1,1993.5166,1976.42,1957.634,1940.8833,0.60036755,0.018030802,-0.017711451,0.0037273867,-0.022023568,17.0
984.0,2013.35,2018.45,1981.05,1991.0,640521.0,1994.1699,1972.3633,1957.6875,1936.134,1924.0867,0.5420556,0.0083134975,-0.011100889,0.0025330796,-0.016042877,17.0,985.0,2002.05,2022.0,1995.0,2015.0,208868.0,2000.24,1977.1566,1964.1575,1942.122,1929.045,0.52516025,-0.0056125,0.0064683454,0.009964761,-0.003521415,17.0,986.0,2016.0,2028.0,1982.5,2007.95,402722.0,2006.7,1983.2933,1969.1775,1949.12,1934.1483,0.5460178,0.0069678333,-0.00399308,0.005952381,-0.016617063,17.0,987.0,2052.35,2060.0,2007.15,2016.0,639760.0,2016.1,1993.5166,1976.42,1957.634,1940.8833,0.60036755,0.018030802,-0.017711451,0.0037273867,-0.022023568,17.0,988.0,2216.15,2236.8,2055.0,2063.95,3733260.0,2059.98,2012.32,1990.3925,1972.6799,1951.7267,0.8452767,0.07981085,-0.06867764,0.009318028,-0.072716154,17.0
985.0,2002.05,2022.0,1995.0,2015.0,208868.0,2000.24,1977.1566,1964.1575,1942.122,1929.045,0.52516025,-0.0056125,0.0064683454,0.009964761,-0.003521415,17.0,986.0,2016.0,2028.0,1982.5,2007.95,402722.0,2006.7,1983.2933,1969.1775,1949.12,1934.1483,0.5460178,0.0069678333,-0.00399308,0.005952381,-0.016617063,17.0,987.0,2052.35,2060.0,2007.15,2016.0,639760.0,2016.1,1993.5166,1976.42,1957.634,1940.8833,0.60036755,0.018030802,-0.017711451,0.0037273867,-0.022023568,17.0,988.0,2216.15,2236.8,2055.0,2063.95,3733260.0,2059.98,2012.32,1990.3925,1972.6799,1951.7267,0.8452767,0.07981085,-0.06867764,0.009318028,-0.072716154,17.0,989.0,2244.3,2252.9,2200.0,2210.0,868364.0,2106.17,2024.51,2005.815,1987.384,1964.4733,0.88736606,0.012702275,-0.015283183,0.0038318643,-0.019738916,17.0
986.0,2016.0,2028.0,1982.5,2007.95,402722.0,2006.7,1983.2933,1969.1775,1949.12,1934.1483,0.5460178,0.0069678333,-0.00399308,0.005952381,-0.016617063,17.0,987.0,2052.35,2060.0,2007.15,2016.0,639760.0,2016.1,1993.5166,1976.42,1957.634,1940.8833,0.60036755,0.018030802,-0.017711451,0.0037273867,-0.022023568,17.0,988.0,2216.15,2236.8,2055.0,2063.95,3733260.0,2059.98,2012.32,1990.3925,1972.6799,1951.7267,0.8452767,0.07981085,-0.06867764,0.009318028,-0.072716154,17.0,989.0,2244.3,2252.9,2200.0,2210.0,868364.0,2106.17,2024.51,2005.815,1987.384,1964.4733,0.88736606,0.012702275,-0.015283183,0.0038318643,-0.019738916,17.0,990.0,2161.3,2264.35,2152.95,2225.0,841774.0,2138.02,2031.79,2017.3724,1998.9299,1974.7716,0.7632667,-0.036982577,0.029472979,0.04767966,-0.0038634606,17.0
987.0,2052.35,2060.0,2007.15,2016.0,639760.0,2016.1,1993.5166,1976.42,1957.634,1940.8833,0.60036755,0.018030802,-0.017711451,0.0037273867,-0.022023568,17.0,988.0,2216.15,2236.8,2055.0,2063.95,3733260.0,2059.98,2012.32,1990.3925,1972.6799,1951.7267,0.8452767,0.07981085,-0.06867764,0.009318028,-0.072716154,17.0,989.0,2244.3,2252.9,2200.0,2210.0,868364.0,2106.17,2024.51,2005.815,1987.384,1964.4733,0.88736606,0.012702275,-0.015283183,0.0038318643,-0.019738916,17.0,990.0,2161.3,2264.35,2152.95,2225.0,841774.0,2138.02,2031.79,2017.3724,1998.9299,1974.7716,0.7632667,-0.036982577,0.029472979,0.04767966,-0.0038634606,17.0,991.0,2241.0,2260.0,2180.0,2180.0,1274126.0,2183.02,2048.6,2033.225,2011.946,1988.1033,0.8824319,0.03687593,-0.02721999,0.008478357,-0.02721999,17.0
988.0,2216.15,2236.8,2055.0,2063.95,3733260.0,2059.98,2012.32,1990.3925,1972.6799,1951.7267,0.8452767,0.07981085,-0.06867764,0.009318028,-0.072716154,17.0,989.0,2244.3,2252.9,2200.0,2210.0,868364.0,2106.17,2024.51,2005.815,1987.384,1964.4733,0.88736606,0.012702275,-0.015283183,0.0038318643,-0.019738916,17.0,990.0,2161.3,2264.35,2152.95,2225.0,841774.0,2138.02,2031.79,2017.3724,1998.9299,1974.7716,0.7632667,-0.036982577,0.029472979,0.04767966,-0.0038634606,17.0,991.0,2241.0,2260.0,2180.0,2180.0,1274126.0,2183.02,2048.6,2033.225,2011.946,1988.1033,0.8824319,0.03687593,-0.02721999,0.008478357,-0.02721999,17.0,992.0,2210.9,2235.05,2170.05,2235.05,818268.0,2214.73,2064.22,2048.82,2024.082,2000.4833,0.8374271,-0.013431547,0.01092322,0.01092322,-0.018476574,17.0
989.0,2244.3,2252.9,2200.0,2210.0,868364.0,2106.17,2024.51,2005.815,1987.384,1964.4733,0.88736606,0.012702275,-0.015283183,0.0038318643,-0.019738916,17.0,990.0,2161.3,2264.35,2152.95,2225.0,841774.0,2138.02,2031.79,2017.3724,1998.9299,1974.7716,0.7632667,-0.036982577,0.029472979,0.04767966,-0.0038634606,17.0,991.0,2241.0,2260.0,2180.0,2180.0,1274126.0,2183.02,2048.6,2033.225,2011.946,1988.1033,0.8824319,0.03687593,-0.02721999,0.008478357,-0.02721999,17.0,992.0,2210.9,2235.05,2170.05,2235.05,818268.0,2214.73,2064.22,2048.82,2024.082,2000.4833,0.8374271,-0.013431547,0.01092322,0.01092322,-0.018476574,17.0,993.0,2248.8,2260.0,2211.0,2219.9,554300.0,2221.26,2088.0933,2064.555,2036.566,2014.11,0.89409435,0.017142408,-0.012851363,0.0049804123,-0.016808987,17.0
990.0,2161.3,2264.35,2152.95,2225.0,841774.0,2138.02,2031.79,2017.3724,1998.9299,1974.7716,0.7632667,-0.036982577,0.029472979,0.04767966,-0.0038634606,17.0,991.0,2241.0,2260.0,2180.0,2180.0,1274126.0,2183.02,2048.6,2033.225,2011.946,1988.1033,0.8824319,0.03687593,-0.02721999,0.008478357,-0.02721999,17.0,992.0,2210.9,2235.05,2170.05,2235.05,818268.0,2214.73,2064.22,2048.82,2024.082,2000.4833,0.8374271,-0.013431547,0.01092322,0.01092322,-0.018476574,17.0,993.0,2248.8,2260.0,2211.0,2219.9,554300.0,2221.26,2088.0933,2064.555,2036.566,2014.11,0.89409435,0.017142408,-0.012851363,0.0049804123,-0.016808987,17.0,994.0,2273.8,2285.0,2232.05,2250.0,639680.0,2227.16,2109.1667,2075.1726,2050.084,2027.3467,0.93147373,0.01111704,-0.01046708,0.0049256533,-0.018361334,17.0
991.0,2241.0,2260.0,2180.0,2180.0,1274126.0,2183.02,2048.6,2033.225,2011.946,1988.1033,0.8824319,0.03687593,-0.02721999,0.008478357,-0.02721999,17.0,992.0,2210.9,2235.05,2170.05,2235.05,818268.0,2214.73,2064.22,2048.82,2024.082,2000.4833,0.8374271,-0.013431547,0.01092322,0.01092322,-0.018476574,17.0,993.0,2248.8,2260.0,2211.0,2219.9,554300.0,2221.26,2088.0933,2064.555,2036.566,2014.11,0.89409435,0.017142408,-0.012851363,0.0049804123,-0.016808987,17.0,994.0,2273.8,2285.0,2232.05,2250.0,639680.0,2227.16,2109.1667,2075.1726,2050.084,2027.3467,0.93147373,0.01111704,-0.01046708,0.0049256533,-0.018361334,17.0,995.0,2311.35,2331.7,2279.25,2289.0,644928.0,2257.17,2131.81,2088.135,2065.332,2041.97,0.98761755,0.016514227,-0.009669716,0.008804315,-0.013888029,17.0
992.0,2210.9,2235.05,2170.05,2235.05,818268.0,2214.73,2064.22,2048.82,2024.082,2000.4833,0.8374271,-0.013431547,0.01092322,0.01092322,-0.018476574,17.0,993.0,2248.8,2260.0,2211.0,2219.9,554300.0,2221.26,2088.0933,2064.555,2036.566,2014.11,0.89409435,0.017142408,-0.012851363,0.0049804123,-0.016808987,17.0,994.0,2273.8,2285.0,2232.05,2250.0,639680.0,2227.16,2109.1667,2075.1726,2050.084,2027.3467,0.93147373,0.01111704,-0.01046708,0.0049256533,-0.018361334,17.0,995.0,2311.35,2331.7,2279.25,2289.0,644928.0,2257.17,2131.81,2088.135,2065.332,2041.97,0.98761755,0.016514227,-0.009669716,0.008804315,-0.013888029,17.0,996.0,2304.15,2316.7,2266.2,2309.95,526525.0,2269.8,2153.1733,2103.9,2080.54,2054.9216,0.976852,-0.003115147,0.0025172185,0.0054467153,-0.01647026,17.0
993.0,2248.8,2260.0,2211.0,2219.9,554300.0,2221.26,2088.0933,2064.555,2036.566,2014.11,0.89409435,0.017142408,-0.012851363,0.0049804123,-0.016808987,17.0,994.0,2273.8,2285.0,2232.05,2250.0,639680.0,2227.16,2109.1667,2075.1726,2050.084,2027.3467,0.93147373,0.01111704,-0.01046708,0.0049256533,-0.018361334,17.0,995.0,2311.35,2331.7,2279.25,2289.0,644928.0,2257.17,2131.81,2088.135,2065.332,2041.97,0.98761755,0.016514227,-0.009669716,0.008804315,-0.013888029,17.0,996.0,2304.15,2316.7,2266.2,2309.95,526525.0,2269.8,2153.1733,2103.9,2080.54,2054.9216,0.976852,-0.003115147,0.0025172185,0.0054467153,-0.01647026,17.0,997.0,2318.9,2327.35,2274.05,2290.0,572136.0,2291.4,2174.0767,2121.015,2097.336,2068.635,0.99890584,0.006401493,-0.012462764,0.0036440536,-0.019341005,17.0
994.0,2273.8,2285.0,2232.05,2250.0,639680.0,2227.16,2109.1667,2075.1726,2050.084,2027.3467,0.93147373,0.01111704,-0.01046708,0.0049256533,-0.018361334,17.0,995.0,2311.35,2331.7,2279.25,2289.0,644928.0,2257.17,2131.81,2088.135,2065.332,2041.97,0.98761755,0.016514227,-0.009669716,0.008804315,-0.013888029,17.0,996.0,2304.15,2316.7,2266.2,2309.95,526525.0,2269.8,2153.1733,2103.9,2080.54,2054.9216,0.976852,-0.003115147,0.0025172185,0.0054467153,-0.01647026,17.0,997.0,2318.9,2327.35,2274.05,2290.0,572136.0,2291.4,2174.0767,2121.015,2097.336,2068.635,0.99890584,0.006401493,-0.012462764,0.0036440536,-0.019341005,17.0,998.0,2315.6,2323.0,2230.0,2314.95,822600.0,2304.76,2195.3333,2142.26,2112.596,2081.265,0.99397206,-0.0014230043,-0.00028076803,0.0031956737,-0.0369667,17.0
995.0,2311.35,2331.7,2279.25,2289.0,644928.0,2257.17,2131.81,2088.135,2065.332,2041.97,0.98761755,0.016514227,-0.009669716,0.008804315,-0.013888029,17.0,996.0,2304.15,2316.7,2266.2,2309.95,526525.0,2269.8,2153.1733,2103.9,2080.54,2054.9216,0.976852,-0.003115147,0.0025172185,0.0054467153,-0.01647026,17.0,997.0,2318.9,2327.35,2274.05,2290.0,572136.0,2291.4,2174.0767,2121.015,2097.336,2068.635,0.99890584,0.006401493,-0.012462764,0.0036440536,-0.019341005,17.0,998.0,2315.6,2323.0,2230.0,2314.95,822600.0,2304.76,2195.3333,2142.26,2112.596,2081.265,0.99397206,-0.0014230043,-0.00028076803,0.0031956737,-0.0369667,17.0,999.0,2343.4,2357.2,2305.75,2331.9,497480.0,2318.68,2217.3367,2161.545,2123.874,2094.85,1.0355376,0.012005443,-0.0049074,0.0058889007,-0.016066357,17.0
