0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
981.0,13.95,14.3,13.1,13.3,92067630.0,13.5,13.9,13.6975,13.696,13.82,1.001118,0.052830175,-0.046594955,0.025089633,-0.060931858,16.0,982.0,13.8,14.2,13.6,14.0,64271880.0,13.44,13.916667,13.7125,13.688,13.806666,0.97558546,-0.010752661,0.01449274,0.02898548,-0.01449274,16.0,983.0,13.45,13.8,13.4,13.8,37369612.0,13.54,13.89,13.7275,13.682,13.783334,0.91600955,-0.025362346,0.026022334,0.026022334,-0.0037174863,16.0,984.0,13.95,14.05,13.35,13.55,79579256.0,13.68,13.89,13.77,13.71,13.763333,1.001118,0.03717472,-0.028673809,0.0071684862,-0.04301071,16.0,985.0,14.75,14.95,13.95,14.0,155062160.0,13.98,13.95,13.865,13.752,13.761666,1.1372913,0.057347685,-0.050847456,0.013559309,-0.054237302,16.0
982.0,13.8,14.2,13.6,14.0,64271880.0,13.44,13.916667,13.7125,13.688,13.806666,0.97558546,-0.010752661,0.01449274,0.02898548,-0.01449274,16.0,983.0,13.45,13.8,13.4,13.8,37369612.0,13.54,13.89,13.7275,13.682,13.783334,0.91600955,-0.025362346,0.026022334,0.026022334,-0.0037174863,16.0,984.0,13.95,14.05,13.35,13.55,79579256.0,13.68,13.89,13.77,13.71,13.763333,1.001118,0.03717472,-0.028673809,0.0071684862,-0.04301071,16.0,985.0,14.75,14.95,13.95,14.0,155062160.0,13.98,13.95,13.865,13.752,13.761666,1.1372913,0.057347685,-0.050847456,0.013559309,-0.054237302,16.0,986.0,16.15,16.2,14.45,14.8,527261660.0,14.42,14.0633335,14.03,13.842,13.816667,1.3755947,0.094915226,-0.0835913,0.0030960462,-0.10526315,16.0
983.0,13.45,13.8,13.4,13.8,37369612.0,13.54,13.89,13.7275,13.682,13.783334,0.91600955,-0.025362346,0.026022334,0.026022334,-0.0037174863,16.0,984.0,13.95,14.05,13.35,13.55,79579256.0,13.68,13.89,13.77,13.71,13.763333,1.001118,0.03717472,-0.028673809,0.0071684862,-0.04301071,16.0,985.0,14.75,14.95,13.95,14.0,155062160.0,13.98,13.95,13.865,13.752,13.761666,1.1372913,0.057347685,-0.050847456,0.013559309,-0.054237302,16.0,986.0,16.15,16.2,14.45,14.8,527261660.0,14.42,14.0633335,14.03,13.842,13.816667,1.3755947,0.094915226,-0.0835913,0.0030960462,-0.10526315,16.0,987.0,15.85,16.5,15.75,16.35,162656880.0,14.83,14.156667,14.145,13.936,13.878333,1.3245299,-0.018575804,0.03154574,0.041009437,-0.006309172,16.0
984.0,13.95,14.05,13.35,13.55,79579256.0,13.68,13.89,13.77,13.71,13.763333,1.001118,0.03717472,-0.028673809,0.0071684862,-0.04301071,16.0,985.0,14.75,14.95,13.95,14.0,155062160.0,13.98,13.95,13.865,13.752,13.761666,1.1372913,0.057347685,-0.050847456,0.013559309,-0.054237302,16.0,986.0,16.15,16.2,14.45,14.8,527261660.0,14.42,14.0633335,14.03,13.842,13.816667,1.3755947,0.094915226,-0.0835913,0.0030960462,-0.10526315,16.0,987.0,15.85,16.5,15.75,16.35,162656880.0,14.83,14.156667,14.145,13.936,13.878333,1.3245299,-0.018575804,0.03154574,0.041009437,-0.006309172,16.0,988.0,17.0,17.1,16.0,16.0,219420860.0,15.54,14.326667,14.3025,14.09,13.991667,1.520279,0.07255518,-0.05882353,0.0058823754,-0.05882353,16.0
985.0,14.75,14.95,13.95,14.0,155062160.0,13.98,13.95,13.865,13.752,13.761666,1.1372913,0.057347685,-0.050847456,0.013559309,-0.054237302,16.0,986.0,16.15,16.2,14.45,14.8,527261660.0,14.42,14.0633335,14.03,13.842,13.816667,1.3755947,0.094915226,-0.0835913,0.0030960462,-0.10526315,16.0,987.0,15.85,16.5,15.75,16.35,162656880.0,14.83,14.156667,14.145,13.936,13.878333,1.3245299,-0.018575804,0.03154574,0.041009437,-0.006309172,16.0,988.0,17.0,17.1,16.0,16.0,219420860.0,15.54,14.326667,14.3025,14.09,13.991667,1.520279,0.07255518,-0.05882353,0.0058823754,-0.05882353,16.0,989.0,16.85,17.8,16.5,17.1,267897260.0,16.12,14.496667,14.4475,14.24,14.111667,1.4947466,-0.0088235065,0.014836795,0.056379754,-0.020771535,16.0
986.0,16.15,16.2,14.45,14.8,527261660.0,14.42,14.0633335,14.03,13.842,13.816667,1.3755947,0.094915226,-0.0835913,0.0030960462,-0.10526315,16.0,987.0,15.85,16.5,15.75,16.35,162656880.0,14.83,14.156667,14.145,13.936,13.878333,1.3245299,-0.018575804,0.03154574,0.041009437,-0.006309172,16.0,988.0,17.0,17.1,16.0,16.0,219420860.0,15.54,14.326667,14.3025,14.09,13.991667,1.520279,0.07255518,-0.05882353,0.0058823754,-0.05882353,16.0,989.0,16.85,17.8,16.5,17.1,267897260.0,16.12,14.496667,14.4475,14.24,14.111667,1.4947466,-0.0088235065,0.014836795,0.056379754,-0.020771535,16.0,990.0,16.95,17.45,16.85,17.0,111028540.0,16.56,14.6866665,14.6025,14.404,14.22,1.5117683,0.0059347404,0.0029498073,0.029498523,-0.0058997273,16.0
987.0,15.85,16.5,15.75,16.35,162656880.0,14.83,14.156667,14.145,13.936,13.878333,1.3245299,-0.018575804,0.03154574,0.041009437,-0.006309172,16.0,988.0,17.0,17.1,16.0,16.0,219420860.0,15.54,14.326667,14.3025,14.09,13.991667,1.520279,0.07255518,-0.05882353,0.0058823754,-0.05882353,16.0,989.0,16.85,17.8,16.5,17.1,267897260.0,16.12,14.496667,14.4475,14.24,14.111667,1.4947466,-0.0088235065,0.014836795,0.056379754,-0.020771535,16.0,990.0,16.95,17.45,16.85,17.0,111028540.0,16.56,14.6866665,14.6025,14.404,14.22,1.5117683,0.0059347404,0.0029498073,0.029498523,-0.0058997273,16.0,991.0,16.45,17.25,16.3,17.15,108325770.0,16.62,14.846666,14.7025,14.548,14.305,1.42666,-0.029498523,0.04255312,0.04863217,-0.009118633,16.0
988.0,17.0,17.1,16.0,16.0,219420860.0,15.54,14.326667,14.3025,14.09,13.991667,1.520279,0.07255518,-0.05882353,0.0058823754,-0.05882353,16.0,989.0,16.85,17.8,16.5,17.1,267897260.0,16.12,14.496667,14.4475,14.24,14.111667,1.4947466,-0.0088235065,0.014836795,0.056379754,-0.020771535,16.0,990.0,16.95,17.45,16.85,17.0,111028540.0,16.56,14.6866665,14.6025,14.404,14.22,1.5117683,0.0059347404,0.0029498073,0.029498523,-0.0058997273,16.0,991.0,16.45,17.25,16.3,17.15,108325770.0,16.62,14.846666,14.7025,14.548,14.305,1.42666,-0.029498523,0.04255312,0.04863217,-0.009118633,16.0,992.0,16.35,16.6,15.9,16.45,67494696.0,16.720001,14.996667,14.797501,14.66,14.400001,1.4096383,-0.0060790502,0.006116231,0.015290519,-0.027522981,16.0
989.0,16.85,17.8,16.5,17.1,267897260.0,16.12,14.496667,14.4475,14.24,14.111667,1.4947466,-0.0088235065,0.014836795,0.056379754,-0.020771535,16.0,990.0,16.95,17.45,16.85,17.0,111028540.0,16.56,14.6866665,14.6025,14.404,14.22,1.5117683,0.0059347404,0.0029498073,0.029498523,-0.0058997273,16.0,991.0,16.45,17.25,16.3,17.15,108325770.0,16.62,14.846666,14.7025,14.548,14.305,1.42666,-0.029498523,0.04255312,0.04863217,-0.009118633,16.0,992.0,16.35,16.6,15.9,16.45,67494696.0,16.720001,14.996667,14.797501,14.66,14.400001,1.4096383,-0.0060790502,0.006116231,0.015290519,-0.027522981,16.0,993.0,16.45,16.95,16.35,16.45,53829720.0,16.61,15.2300005,14.8975,14.764,14.51,1.42666,0.006116231,0.0,0.030395135,-0.0060790502,16.0
990.0,16.95,17.45,16.85,17.0,111028540.0,16.56,14.6866665,14.6025,14.404,14.22,1.5117683,0.0059347404,0.0029498073,0.029498523,-0.0058997273,16.0,991.0,16.45,17.25,16.3,17.15,108325770.0,16.62,14.846666,14.7025,14.548,14.305,1.42666,-0.029498523,0.04255312,0.04863217,-0.009118633,16.0,992.0,16.35,16.6,15.9,16.45,67494696.0,16.720001,14.996667,14.797501,14.66,14.400001,1.4096383,-0.0060790502,0.006116231,0.015290519,-0.027522981,16.0,993.0,16.45,16.95,16.35,16.45,53829720.0,16.61,15.2300005,14.8975,14.764,14.51,1.42666,0.006116231,0.0,0.030395135,-0.0060790502,16.0,994.0,16.7,17.25,16.3,16.6,107626980.0,16.58,15.46,15.0175,14.874001,14.63,1.4692142,0.015197568,-0.0059880465,0.032934085,-0.023952186,16.0
991.0,16.45,17.25,16.3,17.15,108325770.0,16.62,14.846666,14.7025,14.548,14.305,1.42666,-0.029498523,0.04255312,0.04863217,-0.009118633,16.0,992.0,16.35,16.6,15.9,16.45,67494696.0,16.720001,14.996667,14.797501,14.66,14.400001,1.4096383,-0.0060790502,0.006116231,0.015290519,-0.027522981,16.0,993.0,16.45,16.95,16.35,16.45,53829720.0,16.61,15.2300005,14.8975,14.764,14.51,1.42666,0.006116231,0.0,0.030395135,-0.0060790502,16.0,994.0,16.7,17.25,16.3,16.6,107626980.0,16.58,15.46,15.0175,14.874001,14.63,1.4692142,0.015197568,-0.0059880465,0.032934085,-0.023952186,16.0,995.0,17.0,17.15,16.4,16.95,95411520.0,16.59,15.71,15.1625,15.0,14.768333,1.520279,0.017964026,-0.0029411316,0.0088235065,-0.03529414,16.0
992.0,16.35,16.6,15.9,16.45,67494696.0,16.720001,14.996667,14.797501,14.66,14.400001,1.4096383,-0.0060790502,0.006116231,0.015290519,-0.027522981,16.0,993.0,16.45,16.95,16.35,16.45,53829720.0,16.61,15.2300005,14.8975,14.764,14.51,1.42666,0.006116231,0.0,0.030395135,-0.0060790502,16.0,994.0,16.7,17.25,16.3,16.6,107626980.0,16.58,15.46,15.0175,14.874001,14.63,1.4692142,0.015197568,-0.0059880465,0.032934085,-0.023952186,16.0,995.0,17.0,17.15,16.4,16.95,95411520.0,16.59,15.71,15.1625,15.0,14.768333,1.520279,0.017964026,-0.0029411316,0.0088235065,-0.03529414,16.0,996.0,16.2,17.3,16.15,17.1,128035940.0,16.54,15.860001,15.27,15.070001,14.88,1.3841058,-0.04705878,0.05555553,0.067901134,-0.0030864903,16.0
993.0,16.45,16.95,16.35,16.45,53829720.0,16.61,15.2300005,14.8975,14.764,14.51,1.42666,0.006116231,0.0,0.030395135,-0.0060790502,16.0,994.0,16.7,17.25,16.3,16.6,107626980.0,16.58,15.46,15.0175,14.874001,14.63,1.4692142,0.015197568,-0.0059880465,0.032934085,-0.023952186,16.0,995.0,17.0,17.15,16.4,16.95,95411520.0,16.59,15.71,15.1625,15.0,14.768333,1.520279,0.017964026,-0.0029411316,0.0088235065,-0.03529414,16.0,996.0,16.2,17.3,16.15,17.1,128035940.0,16.54,15.860001,15.27,15.070001,14.88,1.3841058,-0.04705878,0.05555553,0.067901134,-0.0030864903,16.0,997.0,16.0,16.35,15.7,15.95,78461144.0,16.470001,16.006666,15.365,15.132,14.961667,1.3500623,-0.012345726,-0.003125012,0.021875024,-0.018750012,16.0
994.0,16.7,17.25,16.3,16.6,107626980.0,16.58,15.46,15.0175,14.874001,14.63,1.4692142,0.015197568,-0.0059880465,0.032934085,-0.023952186,16.0,995.0,17.0,17.15,16.4,16.95,95411520.0,16.59,15.71,15.1625,15.0,14.768333,1.520279,0.017964026,-0.0029411316,0.0088235065,-0.03529414,16.0,996.0,16.2,17.3,16.15,17.1,128035940.0,16.54,15.860001,15.27,15.070001,14.88,1.3841058,-0.04705878,0.05555553,0.067901134,-0.0030864903,16.0,997.0,16.0,16.35,15.7,15.95,78461144.0,16.470001,16.006666,15.365,15.132,14.961667,1.3500623,-0.012345726,-0.003125012,0.021875024,-0.018750012,16.0,998.0,15.95,16.25,15.25,16.0,60325028.0,16.37,16.173334,15.515,15.192,15.031667,1.3415514,-0.003125012,0.0031348083,0.01880879,-0.043887135,16.0
995.0,17.0,17.15,16.4,16.95,95411520.0,16.59,15.71,15.1625,15.0,14.768333,1.520279,0.017964026,-0.0029411316,0.0088235065,-0.03529414,16.0,996.0,16.2,17.3,16.15,17.1,128035940.0,16.54,15.860001,15.27,15.070001,14.88,1.3841058,-0.04705878,0.05555553,0.067901134,-0.0030864903,16.0,997.0,16.0,16.35,15.7,15.95,78461144.0,16.470001,16.006666,15.365,15.132,14.961667,1.3500623,-0.012345726,-0.003125012,0.021875024,-0.018750012,16.0,998.0,15.95,16.25,15.25,16.0,60325028.0,16.37,16.173334,15.515,15.192,15.031667,1.3415514,-0.003125012,0.0031348083,0.01880879,-0.043887135,16.0,999.0,15.95,16.25,15.85,16.05,41278650.0,16.22,16.306667,15.650001,15.258,15.098333,1.3415514,0.0,0.0062695565,0.01880879,-0.0062695565,16.0
996.0,16.2,17.3,16.15,17.1,128035940.0,16.54,15.860001,15.27,15.070001,14.88,1.3841058,-0.04705878,0.05555553,0.067901134,-0.0030864903,16.0,997.0,16.0,16.35,15.7,15.95,78461144.0,16.470001,16.006666,15.365,15.132,14.961667,1.3500623,-0.012345726,-0.003125012,0.021875024,-0.018750012,16.0,998.0,15.95,16.25,15.25,16.0,60325028.0,16.37,16.173334,15.515,15.192,15.031667,1.3415514,-0.003125012,0.0031348083,0.01880879,-0.043887135,16.0,999.0,15.95,16.25,15.85,16.05,41278650.0,16.22,16.306667,15.650001,15.258,15.098333,1.3415514,0.0,0.0062695565,0.01880879,-0.0062695565,16.0,1000.0,15.9,17.2,15.9,16.9,69884760.0,16.0,16.383333,15.7825,15.33,15.166667,1.3330406,-0.0031348083,0.062893085,0.08176108,0.0,16.0
997.0,16.0,16.35,15.7,15.95,78461144.0,16.470001,16.006666,15.365,15.132,14.961667,1.3500623,-0.012345726,-0.003125012,0.021875024,-0.018750012,16.0,998.0,15.95,16.25,15.25,16.0,60325028.0,16.37,16.173334,15.515,15.192,15.031667,1.3415514,-0.003125012,0.0031348083,0.01880879,-0.043887135,16.0,999.0,15.95,16.25,15.85,16.05,41278650.0,16.22,16.306667,15.650001,15.258,15.098333,1.3415514,0.0,0.0062695565,0.01880879,-0.0062695565,16.0,1000.0,15.9,17.2,15.9,16.9,69884760.0,16.0,16.383333,15.7825,15.33,15.166667,1.3330406,-0.0031348083,0.062893085,0.08176108,0.0,16.0,1001.0,15.9,16.1,15.5,15.85,59726530.0,15.94,16.366667,15.88,15.404,15.215,1.3330406,0.0,-0.0031446062,0.012578664,-0.02515721,16.0
998.0,15.95,16.25,15.25,16.0,60325028.0,16.37,16.173334,15.515,15.192,15.031667,1.3415514,-0.003125012,0.0031348083,0.01880879,-0.043887135,16.0,999.0,15.95,16.25,15.85,16.05,41278650.0,16.22,16.306667,15.650001,15.258,15.098333,1.3415514,0.0,0.0062695565,0.01880879,-0.0062695565,16.0,1000.0,15.9,17.2,15.9,16.9,69884760.0,16.0,16.383333,15.7825,15.33,15.166667,1.3330406,-0.0031348083,0.062893085,0.08176108,0.0,16.0,1001.0,15.9,16.1,15.5,15.85,59726530.0,15.94,16.366667,15.88,15.404,15.215,1.3330406,0.0,-0.0031446062,0.012578664,-0.02515721,16.0,1002.0,16.1,16.35,15.8,15.95,47437000.0,15.96,16.383333,15.995,15.484,15.27,1.367084,0.012578664,-0.009316806,0.01552795,-0.018633552,16.0
999.0,15.95,16.25,15.85,16.05,41278650.0,16.22,16.306667,15.650001,15.258,15.098333,1.3415514,0.0,0.0062695565,0.01880879,-0.0062695565,16.0,1000.0,15.9,17.2,15.9,16.9,69884760.0,16.0,16.383333,15.7825,15.33,15.166667,1.3330406,-0.0031348083,0.062893085,0.08176108,0.0,16.0,1001.0,15.9,16.1,15.5,15.85,59726530.0,15.94,16.366667,15.88,15.404,15.215,1.3330406,0.0,-0.0031446062,0.012578664,-0.02515721,16.0,1002.0,16.1,16.35,15.8,15.95,47437000.0,15.96,16.383333,15.995,15.484,15.27,1.367084,0.012578664,-0.009316806,0.01552795,-0.018633552,16.0,1003.0,16.9,16.9,16.25,16.3,139819220.0,16.15,16.376667,16.1675,15.642,15.351666,1.5032573,0.049689393,-0.03550298,0.0,-0.038461518,16.0
1000.0,15.9,17.2,15.9,16.9,69884760.0,16.0,16.383333,15.7825,15.33,15.166667,1.3330406,-0.0031348083,0.062893085,0.08176108,0.0,16.0,1001.0,15.9,16.1,15.5,15.85,59726530.0,15.94,16.366667,15.88,15.404,15.215,1.3330406,0.0,-0.0031446062,0.012578664,-0.02515721,16.0,1002.0,16.1,16.35,15.8,15.95,47437000.0,15.96,16.383333,15.995,15.484,15.27,1.367084,0.012578664,-0.009316806,0.01552795,-0.018633552,16.0,1003.0,16.9,16.9,16.25,16.3,139819220.0,16.15,16.376667,16.1675,15.642,15.351666,1.5032573,0.049689393,-0.03550298,0.0,-0.038461518,16.0,1004.0,17.7,17.7,17.35,17.7,119392640.0,16.5,16.433334,16.355,15.82,15.465,1.6394309,0.047337346,0.0,0.0,-0.019774033,16.0
1001.0,15.9,16.1,15.5,15.85,59726530.0,15.94,16.366667,15.88,15.404,15.215,1.3330406,0.0,-0.0031446062,0.012578664,-0.02515721,16.0,1002.0,16.1,16.35,15.8,15.95,47437000.0,15.96,16.383333,15.995,15.484,15.27,1.367084,0.012578664,-0.009316806,0.01552795,-0.018633552,16.0,1003.0,16.9,16.9,16.25,16.3,139819220.0,16.15,16.376667,16.1675,15.642,15.351666,1.5032573,0.049689393,-0.03550298,0.0,-0.038461518,16.0,1004.0,17.7,17.7,17.35,17.7,119392640.0,16.5,16.433334,16.355,15.82,15.465,1.6394309,0.047337346,0.0,0.0,-0.019774033,16.0,1005.0,18.55,18.55,17.45,18.55,247906540.0,17.03,16.54,16.545,16.032,15.613334,1.784115,0.048022512,0.0,0.0,-0.05929911,16.0
1002.0,16.1,16.35,15.8,15.95,47437000.0,15.96,16.383333,15.995,15.484,15.27,1.367084,0.012578664,-0.009316806,0.01552795,-0.018633552,16.0,1003.0,16.9,16.9,16.25,16.3,139819220.0,16.15,16.376667,16.1675,15.642,15.351666,1.5032573,0.049689393,-0.03550298,0.0,-0.038461518,16.0,1004.0,17.7,17.7,17.35,17.7,119392640.0,16.5,16.433334,16.355,15.82,15.465,1.6394309,0.047337346,0.0,0.0,-0.019774033,16.0,1005.0,18.55,18.55,17.45,18.55,247906540.0,17.03,16.54,16.545,16.032,15.613334,1.784115,0.048022512,0.0,0.0,-0.05929911,16.0,1006.0,18.15,19.2,17.85,18.65,181998770.0,17.48,16.653334,16.645,16.2,15.75,1.7160283,-0.021563323,0.02754821,0.057851303,-0.016528884,16.0
1003.0,16.9,16.9,16.25,16.3,139819220.0,16.15,16.376667,16.1675,15.642,15.351666,1.5032573,0.049689393,-0.03550298,0.0,-0.038461518,16.0,1004.0,17.7,17.7,17.35,17.7,119392640.0,16.5,16.433334,16.355,15.82,15.465,1.6394309,0.047337346,0.0,0.0,-0.019774033,16.0,1005.0,18.55,18.55,17.45,18.55,247906540.0,17.03,16.54,16.545,16.032,15.613334,1.784115,0.048022512,0.0,0.0,-0.05929911,16.0,1006.0,18.15,19.2,17.85,18.65,181998770.0,17.48,16.653334,16.645,16.2,15.75,1.7160283,-0.021563323,0.02754821,0.057851303,-0.016528884,16.0,1007.0,19.0,19.05,18.4,18.5,114086400.0,18.06,16.83,16.8025,16.408,15.913334,1.8607126,0.046831977,-0.02631579,0.0026315388,-0.03157897,16.0
1004.0,17.7,17.7,17.35,17.7,119392640.0,16.5,16.433334,16.355,15.82,15.465,1.6394309,0.047337346,0.0,0.0,-0.019774033,16.0,1005.0,18.55,18.55,17.45,18.55,247906540.0,17.03,16.54,16.545,16.032,15.613334,1.784115,0.048022512,0.0,0.0,-0.05929911,16.0,1006.0,18.15,19.2,17.85,18.65,181998770.0,17.48,16.653334,16.645,16.2,15.75,1.7160283,-0.021563323,0.02754821,0.057851303,-0.016528884,16.0,1007.0,19.0,19.05,18.4,18.5,114086400.0,18.06,16.83,16.8025,16.408,15.913334,1.8607126,0.046831977,-0.02631579,0.0026315388,-0.03157897,16.0,1008.0,19.9,19.95,19.35,19.4,144472830.0,18.66,17.06,16.9475,16.666,16.145,2.0139077,0.0473684,-0.025125628,0.0025126203,-0.027638152,16.0
1005.0,18.55,18.55,17.45,18.55,247906540.0,17.03,16.54,16.545,16.032,15.613334,1.784115,0.048022512,0.0,0.0,-0.05929911,16.0,1006.0,18.15,19.2,17.85,18.65,181998770.0,17.48,16.653334,16.645,16.2,15.75,1.7160283,-0.021563323,0.02754821,0.057851303,-0.016528884,16.0,1007.0,19.0,19.05,18.4,18.5,114086400.0,18.06,16.83,16.8025,16.408,15.913334,1.8607126,0.046831977,-0.02631579,0.0026315388,-0.03157897,16.0,1008.0,19.9,19.95,19.35,19.4,144472830.0,18.66,17.06,16.9475,16.666,16.145,2.0139077,0.0473684,-0.025125628,0.0025126203,-0.027638152,16.0,1009.0,20.85,20.85,20.4,20.8,115216680.0,19.289999,17.336666,17.147501,16.942,16.398333,2.1756136,0.04773873,-0.0023981363,0.0,-0.02158277,16.0
1006.0,18.15,19.2,17.85,18.65,181998770.0,17.48,16.653334,16.645,16.2,15.75,1.7160283,-0.021563323,0.02754821,0.057851303,-0.016528884,16.0,1007.0,19.0,19.05,18.4,18.5,114086400.0,18.06,16.83,16.8025,16.408,15.913334,1.8607126,0.046831977,-0.02631579,0.0026315388,-0.03157897,16.0,1008.0,19.9,19.95,19.35,19.4,144472830.0,18.66,17.06,16.9475,16.666,16.145,2.0139077,0.0473684,-0.025125628,0.0025126203,-0.027638152,16.0,1009.0,20.85,20.85,20.4,20.8,115216680.0,19.289999,17.336666,17.147501,16.942,16.398333,2.1756136,0.04773873,-0.0023981363,0.0,-0.02158277,16.0,1010.0,21.85,21.85,21.65,21.75,101364590.0,19.95,17.66,17.3925,17.226,16.685,2.3458304,0.04796163,-0.0045766765,0.0,-0.009153353,16.0
1007.0,19.0,19.05,18.4,18.5,114086400.0,18.06,16.83,16.8025,16.408,15.913334,1.8607126,0.046831977,-0.02631579,0.0026315388,-0.03157897,16.0,1008.0,19.9,19.95,19.35,19.4,144472830.0,18.66,17.06,16.9475,16.666,16.145,2.0139077,0.0473684,-0.025125628,0.0025126203,-0.027638152,16.0,1009.0,20.85,20.85,20.4,20.8,115216680.0,19.289999,17.336666,17.147501,16.942,16.398333,2.1756136,0.04773873,-0.0023981363,0.0,-0.02158277,16.0,1010.0,21.85,21.85,21.65,21.75,101364590.0,19.95,17.66,17.3925,17.226,16.685,2.3458304,0.04796163,-0.0045766765,0.0,-0.009153353,16.0,1011.0,22.65,22.9,20.75,22.8,347090020.0,20.85,18.09,17.7025,17.486,16.975,2.4820037,0.036613237,0.0066225,0.011037528,-0.08388519,16.0
1008.0,19.9,19.95,19.35,19.4,144472830.0,18.66,17.06,16.9475,16.666,16.145,2.0139077,0.0473684,-0.025125628,0.0025126203,-0.027638152,16.0,1009.0,20.85,20.85,20.4,20.8,115216680.0,19.289999,17.336666,17.147501,16.942,16.398333,2.1756136,0.04773873,-0.0023981363,0.0,-0.02158277,16.0,1010.0,21.85,21.85,21.65,21.75,101364590.0,19.95,17.66,17.3925,17.226,16.685,2.3458304,0.04796163,-0.0045766765,0.0,-0.009153353,16.0,1011.0,22.65,22.9,20.75,22.8,347090020.0,20.85,18.09,17.7025,17.486,16.975,2.4820037,0.036613237,0.0066225,0.011037528,-0.08388519,16.0,1012.0,23.25,23.5,21.55,23.4,225205250.0,21.7,18.573334,18.0475,17.782,17.29,2.5841339,0.026490083,0.0064515965,0.010752688,-0.073118314,16.0
1009.0,20.85,20.85,20.4,20.8,115216680.0,19.289999,17.336666,17.147501,16.942,16.398333,2.1756136,0.04773873,-0.0023981363,0.0,-0.02158277,16.0,1010.0,21.85,21.85,21.65,21.75,101364590.0,19.95,17.66,17.3925,17.226,16.685,2.3458304,0.04796163,-0.0045766765,0.0,-0.009153353,16.0,1011.0,22.65,22.9,20.75,22.8,347090020.0,20.85,18.09,17.7025,17.486,16.975,2.4820037,0.036613237,0.0066225,0.011037528,-0.08388519,16.0,1012.0,23.25,23.5,21.55,23.4,225205250.0,21.7,18.573334,18.0475,17.782,17.29,2.5841339,0.026490083,0.0064515965,0.010752688,-0.073118314,16.0,1013.0,22.1,24.0,22.1,23.6,167566130.0,22.14,18.983334,18.33,17.986,17.578333,2.3883846,-0.04946235,0.0678733,0.08597283,0.0,16.0
1010.0,21.85,21.85,21.65,21.75,101364590.0,19.95,17.66,17.3925,17.226,16.685,2.3458304,0.04796163,-0.0045766765,0.0,-0.009153353,16.0,1011.0,22.65,22.9,20.75,22.8,347090020.0,20.85,18.09,17.7025,17.486,16.975,2.4820037,0.036613237,0.0066225,0.011037528,-0.08388519,16.0,1012.0,23.25,23.5,21.55,23.4,225205250.0,21.7,18.573334,18.0475,17.782,17.29,2.5841339,0.026490083,0.0064515965,0.010752688,-0.073118314,16.0,1013.0,22.1,24.0,22.1,23.6,167566130.0,22.14,18.983334,18.33,17.986,17.578333,2.3883846,-0.04946235,0.0678733,0.08597283,0.0,16.0,1014.0,21.0,21.5,21.0,21.2,45001188.0,22.17,19.32,18.545,18.152,17.813334,2.2011461,-0.04977377,0.009523846,0.023809524,0.0,16.0
1011.0,22.65,22.9,20.75,22.8,347090020.0,20.85,18.09,17.7025,17.486,16.975,2.4820037,0.036613237,0.0066225,0.011037528,-0.08388519,16.0,1012.0,23.25,23.5,21.55,23.4,225205250.0,21.7,18.573334,18.0475,17.782,17.29,2.5841339,0.026490083,0.0064515965,0.010752688,-0.073118314,16.0,1013.0,22.1,24.0,22.1,23.6,167566130.0,22.14,18.983334,18.33,17.986,17.578333,2.3883846,-0.04946235,0.0678733,0.08597283,0.0,16.0,1014.0,21.0,21.5,21.0,21.2,45001188.0,22.17,19.32,18.545,18.152,17.813334,2.2011461,-0.04977377,0.009523846,0.023809524,0.0,16.0,1015.0,21.35,21.7,19.95,19.95,215702910.0,22.07,19.683332,18.7625,18.328001,18.033333,2.2607222,0.016666684,-0.06557375,0.01639346,-0.06557375,16.0
1012.0,23.25,23.5,21.55,23.4,225205250.0,21.7,18.573334,18.0475,17.782,17.29,2.5841339,0.026490083,0.0064515965,0.010752688,-0.073118314,16.0,1013.0,22.1,24.0,22.1,23.6,167566130.0,22.14,18.983334,18.33,17.986,17.578333,2.3883846,-0.04946235,0.0678733,0.08597283,0.0,16.0,1014.0,21.0,21.5,21.0,21.2,45001188.0,22.17,19.32,18.545,18.152,17.813334,2.2011461,-0.04977377,0.009523846,0.023809524,0.0,16.0,1015.0,21.35,21.7,19.95,19.95,215702910.0,22.07,19.683332,18.7625,18.328001,18.033333,2.2607222,0.016666684,-0.06557375,0.01639346,-0.06557375,16.0,1016.0,21.05,21.9,20.45,21.9,31019112.0,21.75,20.026667,19.005,18.512,18.196667,2.2096567,-0.014051575,0.040380068,0.040380068,-0.02850349,16.0
