0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
1172.0,518.7,558.8,515.0,555.75,1424607.0,555.51,577.7063,587.961,600.0028,613.43475,1.2114512,-0.06464697,0.071428545,0.07730861,-0.007133241,7.0,1173.0,547.5,555.0,509.55,515.0,1975313.0,549.55,573.47986,584.5537,595.42926,608.5837,1.3596905,0.0555234,-0.05936073,0.01369863,-0.06931509,7.0,1174.0,559.0,576.8,546.05,549.5,1717936.0,547.81,570.8,580.7516,591.40375,604.4025,1.4188833,0.021004567,-0.016994633,0.031842556,-0.02316639,7.0,1175.0,558.15,566.9,553.3,562.45,1021269.0,547.58,568.73663,578.0368,587.74414,600.5547,1.4145083,-0.0015205288,0.007704,0.015676789,-0.0086894855,7.0,1176.0,569.45,574.3,553.2,556.95,1085368.0,550.56,568.46,575.8395,584.66455,597.04846,1.4726717,0.020245431,-0.021951005,0.008516947,-0.028536307,7.0
1173.0,547.5,555.0,509.55,515.0,1975313.0,549.55,573.47986,584.5537,595.42926,608.5837,1.3596905,0.0555234,-0.05936073,0.01369863,-0.06931509,7.0,1174.0,559.0,576.8,546.05,549.5,1717936.0,547.81,570.8,580.7516,591.40375,604.4025,1.4188833,0.021004567,-0.016994633,0.031842556,-0.02316639,7.0,1175.0,558.15,566.9,553.3,562.45,1021269.0,547.58,568.73663,578.0368,587.74414,600.5547,1.4145083,-0.0015205288,0.007704,0.015676789,-0.0086894855,7.0,1176.0,569.45,574.3,553.2,556.95,1085368.0,550.56,568.46,575.8395,584.66455,597.04846,1.4726717,0.020245431,-0.021951005,0.008516947,-0.028536307,7.0,1177.0,560.8,571.95,556.45,571.0,743575.0,558.98,566.11,573.0247,582.1648,593.16565,1.4281483,-0.0151901385,0.018188324,0.019882355,-0.007756733,7.0
1174.0,559.0,576.8,546.05,549.5,1717936.0,547.81,570.8,580.7516,591.40375,604.4025,1.4188833,0.021004567,-0.016994633,0.031842556,-0.02316639,7.0,1175.0,558.15,566.9,553.3,562.45,1021269.0,547.58,568.73663,578.0368,587.74414,600.5547,1.4145083,-0.0015205288,0.007704,0.015676789,-0.0086894855,7.0,1176.0,569.45,574.3,553.2,556.95,1085368.0,550.56,568.46,575.8395,584.66455,597.04846,1.4726717,0.020245431,-0.021951005,0.008516947,-0.028536307,7.0,1177.0,560.8,571.95,556.45,571.0,743575.0,558.98,566.11,573.0247,582.1648,593.16565,1.4281483,-0.0151901385,0.018188324,0.019882355,-0.007756733,7.0,1178.0,561.5,565.95,555.15,560.45,751289.0,561.78,563.95667,570.55493,579.99896,589.82104,1.4317514,0.0012482386,-0.0018699693,0.007925222,-0.01130895,7.0
1175.0,558.15,566.9,553.3,562.45,1021269.0,547.58,568.73663,578.0368,587.74414,600.5547,1.4145083,-0.0015205288,0.007704,0.015676789,-0.0086894855,7.0,1176.0,569.45,574.3,553.2,556.95,1085368.0,550.56,568.46,575.8395,584.66455,597.04846,1.4726717,0.020245431,-0.021951005,0.008516947,-0.028536307,7.0,1177.0,560.8,571.95,556.45,571.0,743575.0,558.98,566.11,573.0247,582.1648,593.16565,1.4281483,-0.0151901385,0.018188324,0.019882355,-0.007756733,7.0,1178.0,561.5,565.95,555.15,560.45,751289.0,561.78,563.95667,570.55493,579.99896,589.82104,1.4317514,0.0012482386,-0.0018699693,0.007925222,-0.01130895,7.0,1179.0,554.8,571.1,551.25,560.8,884906.0,560.94,562.05664,568.335,576.78925,586.3265,1.3972651,-0.011932346,0.010814709,0.029379936,-0.00639868,7.0
1176.0,569.45,574.3,553.2,556.95,1085368.0,550.56,568.46,575.8395,584.66455,597.04846,1.4726717,0.020245431,-0.021951005,0.008516947,-0.028536307,7.0,1177.0,560.8,571.95,556.45,571.0,743575.0,558.98,566.11,573.0247,582.1648,593.16565,1.4281483,-0.0151901385,0.018188324,0.019882355,-0.007756733,7.0,1178.0,561.5,565.95,555.15,560.45,751289.0,561.78,563.95667,570.55493,579.99896,589.82104,1.4317514,0.0012482386,-0.0018699693,0.007925222,-0.01130895,7.0,1179.0,554.8,571.1,551.25,560.8,884906.0,560.94,562.05664,568.335,576.78925,586.3265,1.3972651,-0.011932346,0.010814709,0.029379936,-0.00639868,7.0,1180.0,538.5,555.7,536.55,554.8,656182.0,557.01,560.11,565.805,573.8314,582.6218,1.3133657,-0.029379936,0.030269245,0.031940598,-0.0036211926,7.0
1177.0,560.8,571.95,556.45,571.0,743575.0,558.98,566.11,573.0247,582.1648,593.16565,1.4281483,-0.0151901385,0.018188324,0.019882355,-0.007756733,7.0,1178.0,561.5,565.95,555.15,560.45,751289.0,561.78,563.95667,570.55493,579.99896,589.82104,1.4317514,0.0012482386,-0.0018699693,0.007925222,-0.01130895,7.0,1179.0,554.8,571.1,551.25,560.8,884906.0,560.94,562.05664,568.335,576.78925,586.3265,1.3972651,-0.011932346,0.010814709,0.029379936,-0.00639868,7.0,1180.0,538.5,555.7,536.55,554.8,656182.0,557.01,560.11,565.805,573.8314,582.6218,1.3133657,-0.029379936,0.030269245,0.031940598,-0.0036211926,7.0,1181.0,540.25,547.45,526.65,536.0,859926.0,551.17,556.62,564.1375,570.9056,579.08215,1.3223733,0.003249768,-0.007866728,0.013327186,-0.025173485,7.0
1178.0,561.5,565.95,555.15,560.45,751289.0,561.78,563.95667,570.55493,579.99896,589.82104,1.4317514,0.0012482386,-0.0018699693,0.007925222,-0.01130895,7.0,1179.0,554.8,571.1,551.25,560.8,884906.0,560.94,562.05664,568.335,576.78925,586.3265,1.3972651,-0.011932346,0.010814709,0.029379936,-0.00639868,7.0,1180.0,538.5,555.7,536.55,554.8,656182.0,557.01,560.11,565.805,573.8314,582.6218,1.3133657,-0.029379936,0.030269245,0.031940598,-0.0036211926,7.0,1181.0,540.25,547.45,526.65,536.0,859926.0,551.17,556.62,564.1375,570.9056,579.08215,1.3223733,0.003249768,-0.007866728,0.013327186,-0.025173485,7.0,1182.0,520.65,543.2,518.65,541.0,947078.0,543.14,552.54333,560.3675,567.0478,575.66064,1.2214882,-0.036279455,0.03908571,0.04331122,-0.003841352,7.0
1179.0,554.8,571.1,551.25,560.8,884906.0,560.94,562.05664,568.335,576.78925,586.3265,1.3972651,-0.011932346,0.010814709,0.029379936,-0.00639868,7.0,1180.0,538.5,555.7,536.55,554.8,656182.0,557.01,560.11,565.805,573.8314,582.6218,1.3133657,-0.029379936,0.030269245,0.031940598,-0.0036211926,7.0,1181.0,540.25,547.45,526.65,536.0,859926.0,551.17,556.62,564.1375,570.9056,579.08215,1.3223733,0.003249768,-0.007866728,0.013327186,-0.025173485,7.0,1182.0,520.65,543.2,518.65,541.0,947078.0,543.14,552.54333,560.3675,567.0478,575.66064,1.2214882,-0.036279455,0.03908571,0.04331122,-0.003841352,7.0,1183.0,486.45,522.9,483.2,522.9,1929361.0,528.13,546.4867,555.0,562.06995,571.3541,1.0454539,-0.06568714,0.074930646,0.074930646,-0.0066810567,7.0
1180.0,538.5,555.7,536.55,554.8,656182.0,557.01,560.11,565.805,573.8314,582.6218,1.3133657,-0.029379936,0.030269245,0.031940598,-0.0036211926,7.0,1181.0,540.25,547.45,526.65,536.0,859926.0,551.17,556.62,564.1375,570.9056,579.08215,1.3223733,0.003249768,-0.007866728,0.013327186,-0.025173485,7.0,1182.0,520.65,543.2,518.65,541.0,947078.0,543.14,552.54333,560.3675,567.0478,575.66064,1.2214882,-0.036279455,0.03908571,0.04331122,-0.003841352,7.0,1183.0,486.45,522.9,483.2,522.9,1929361.0,528.13,546.4867,555.0,562.06995,571.3541,1.0454539,-0.06568714,0.074930646,0.074930646,-0.0066810567,7.0,1184.0,484.1,498.75,476.1,490.05,1367712.0,513.99,540.9133,550.04,557.466,566.32275,1.0333579,-0.0048309304,0.012290811,0.030262329,-0.01652551,7.0
1181.0,540.25,547.45,526.65,536.0,859926.0,551.17,556.62,564.1375,570.9056,579.08215,1.3223733,0.003249768,-0.007866728,0.013327186,-0.025173485,7.0,1182.0,520.65,543.2,518.65,541.0,947078.0,543.14,552.54333,560.3675,567.0478,575.66064,1.2214882,-0.036279455,0.03908571,0.04331122,-0.003841352,7.0,1183.0,486.45,522.9,483.2,522.9,1929361.0,528.13,546.4867,555.0,562.06995,571.3541,1.0454539,-0.06568714,0.074930646,0.074930646,-0.0066810567,7.0,1184.0,484.1,498.75,476.1,490.05,1367712.0,513.99,540.9133,550.04,557.466,566.32275,1.0333579,-0.0048309304,0.012290811,0.030262329,-0.01652551,7.0,1185.0,478.5,493.2,474.8,489.0,1396105.0,501.99002,535.5267,545.58,553.042,561.85785,1.0045335,-0.01156787,0.021943573,0.03072103,-0.0077325227,7.0
1182.0,520.65,543.2,518.65,541.0,947078.0,543.14,552.54333,560.3675,567.0478,575.66064,1.2214882,-0.036279455,0.03908571,0.04331122,-0.003841352,7.0,1183.0,486.45,522.9,483.2,522.9,1929361.0,528.13,546.4867,555.0,562.06995,571.3541,1.0454539,-0.06568714,0.074930646,0.074930646,-0.0066810567,7.0,1184.0,484.1,498.75,476.1,490.05,1367712.0,513.99,540.9133,550.04,557.466,566.32275,1.0333579,-0.0048309304,0.012290811,0.030262329,-0.01652551,7.0,1185.0,478.5,493.2,474.8,489.0,1396105.0,501.99002,535.5267,545.58,553.042,561.85785,1.0045335,-0.01156787,0.021943573,0.03072103,-0.0077325227,7.0,1186.0,465.25,486.0,455.7,481.95,1564982.0,486.99002,529.57336,539.2125,548.708,556.9197,0.93633306,-0.0276907,0.035894707,0.04459968,-0.020526573,7.0
1183.0,486.45,522.9,483.2,522.9,1929361.0,528.13,546.4867,555.0,562.06995,571.3541,1.0454539,-0.06568714,0.074930646,0.074930646,-0.0066810567,7.0,1184.0,484.1,498.75,476.1,490.05,1367712.0,513.99,540.9133,550.04,557.466,566.32275,1.0333579,-0.0048309304,0.012290811,0.030262329,-0.01652551,7.0,1185.0,478.5,493.2,474.8,489.0,1396105.0,501.99002,535.5267,545.58,553.042,561.85785,1.0045335,-0.01156787,0.021943573,0.03072103,-0.0077325227,7.0,1186.0,465.25,486.0,455.7,481.95,1564982.0,486.99002,529.57336,539.2125,548.708,556.9197,0.93633306,-0.0276907,0.035894707,0.04459968,-0.020526573,7.0,1187.0,481.9,489.4,464.2,475.0,1201316.0,479.24,527.12,534.2175,544.142,552.41315,1.0220339,0.0357872,-0.014318311,0.015563395,-0.036729574,7.0
1184.0,484.1,498.75,476.1,490.05,1367712.0,513.99,540.9133,550.04,557.466,566.32275,1.0333579,-0.0048309304,0.012290811,0.030262329,-0.01652551,7.0,1185.0,478.5,493.2,474.8,489.0,1396105.0,501.99002,535.5267,545.58,553.042,561.85785,1.0045335,-0.01156787,0.021943573,0.03072103,-0.0077325227,7.0,1186.0,465.25,486.0,455.7,481.95,1564982.0,486.99002,529.57336,539.2125,548.708,556.9197,0.93633306,-0.0276907,0.035894707,0.04459968,-0.020526573,7.0,1187.0,481.9,489.4,464.2,475.0,1201316.0,479.24,527.12,534.2175,544.142,552.41315,1.0220339,0.0357872,-0.014318311,0.015563395,-0.036729574,7.0,1188.0,492.55,497.4,471.1,478.5,1132376.0,480.46,523.45667,529.98,540.092,548.46826,1.0768517,0.022100009,-0.028524999,0.009846728,-0.04354884,7.0
1185.0,478.5,493.2,474.8,489.0,1396105.0,501.99002,535.5267,545.58,553.042,561.85785,1.0045335,-0.01156787,0.021943573,0.03072103,-0.0077325227,7.0,1186.0,465.25,486.0,455.7,481.95,1564982.0,486.99002,529.57336,539.2125,548.708,556.9197,0.93633306,-0.0276907,0.035894707,0.04459968,-0.020526573,7.0,1187.0,481.9,489.4,464.2,475.0,1201316.0,479.24,527.12,534.2175,544.142,552.41315,1.0220339,0.0357872,-0.014318311,0.015563395,-0.036729574,7.0,1188.0,492.55,497.4,471.1,478.5,1132376.0,480.46,523.45667,529.98,540.092,548.46826,1.0768517,0.022100009,-0.028524999,0.009846728,-0.04354884,7.0,1189.0,499.4,511.5,486.95,488.5,1478051.0,483.52,519.48334,526.565,536.736,545.14166,1.11211,0.01390723,-0.02182618,0.024229087,-0.02492988,7.0
1186.0,465.25,486.0,455.7,481.95,1564982.0,486.99002,529.57336,539.2125,548.708,556.9197,0.93633306,-0.0276907,0.035894707,0.04459968,-0.020526573,7.0,1187.0,481.9,489.4,464.2,475.0,1201316.0,479.24,527.12,534.2175,544.142,552.41315,1.0220339,0.0357872,-0.014318311,0.015563395,-0.036729574,7.0,1188.0,492.55,497.4,471.1,478.5,1132376.0,480.46,523.45667,529.98,540.092,548.46826,1.0768517,0.022100009,-0.028524999,0.009846728,-0.04354884,7.0,1189.0,499.4,511.5,486.95,488.5,1478051.0,483.52,519.48334,526.565,536.736,545.14166,1.11211,0.01390723,-0.02182618,0.024229087,-0.02492988,7.0,1190.0,499.8,504.8,492.85,495.1,1155175.0,487.78,515.5933,523.59,534.02,542.165,1.1141689,0.00080094894,-0.009403725,0.010004002,-0.013905526,7.0
1187.0,481.9,489.4,464.2,475.0,1201316.0,479.24,527.12,534.2175,544.142,552.41315,1.0220339,0.0357872,-0.014318311,0.015563395,-0.036729574,7.0,1188.0,492.55,497.4,471.1,478.5,1132376.0,480.46,523.45667,529.98,540.092,548.46826,1.0768517,0.022100009,-0.028524999,0.009846728,-0.04354884,7.0,1189.0,499.4,511.5,486.95,488.5,1478051.0,483.52,519.48334,526.565,536.736,545.14166,1.11211,0.01390723,-0.02182618,0.024229087,-0.02492988,7.0,1190.0,499.8,504.8,492.85,495.1,1155175.0,487.78,515.5933,523.59,534.02,542.165,1.1141689,0.00080094894,-0.009403725,0.010004002,-0.013905526,7.0,1191.0,500.7,504.9,498.0,504.0,345781.0,494.87,511.01,520.8975,530.344,539.735,1.1188015,0.0018007691,0.006590748,0.008388219,-0.0053924746,7.0
1188.0,492.55,497.4,471.1,478.5,1132376.0,480.46,523.45667,529.98,540.092,548.46826,1.0768517,0.022100009,-0.028524999,0.009846728,-0.04354884,7.0,1189.0,499.4,511.5,486.95,488.5,1478051.0,483.52,519.48334,526.565,536.736,545.14166,1.11211,0.01390723,-0.02182618,0.024229087,-0.02492988,7.0,1190.0,499.8,504.8,492.85,495.1,1155175.0,487.78,515.5933,523.59,534.02,542.165,1.1141689,0.00080094894,-0.009403725,0.010004002,-0.013905526,7.0,1191.0,500.7,504.9,498.0,504.0,345781.0,494.87,511.01,520.8975,530.344,539.735,1.1188015,0.0018007691,0.006590748,0.008388219,-0.0053924746,7.0,1192.0,484.15,499.95,480.0,497.55,749923.0,495.32,505.9,519.17,526.438,536.005,1.0336152,-0.03305376,0.02767736,0.032634553,-0.008571711,7.0
1189.0,499.4,511.5,486.95,488.5,1478051.0,483.52,519.48334,526.565,536.736,545.14166,1.11211,0.01390723,-0.02182618,0.024229087,-0.02492988,7.0,1190.0,499.8,504.8,492.85,495.1,1155175.0,487.78,515.5933,523.59,534.02,542.165,1.1141689,0.00080094894,-0.009403725,0.010004002,-0.013905526,7.0,1191.0,500.7,504.9,498.0,504.0,345781.0,494.87,511.01,520.8975,530.344,539.735,1.1188015,0.0018007691,0.006590748,0.008388219,-0.0053924746,7.0,1192.0,484.15,499.95,480.0,497.55,749923.0,495.32,505.9,519.17,526.438,536.005,1.0336152,-0.03305376,0.02767736,0.032634553,-0.008571711,7.0,1193.0,495.75,499.0,478.0,478.0,1066553.0,495.96,501.51666,516.5825,523.176,532.7367,1.0933228,0.02395953,-0.035804335,0.0065557235,-0.035804335,7.0
1190.0,499.8,504.8,492.85,495.1,1155175.0,487.78,515.5933,523.59,534.02,542.165,1.1141689,0.00080094894,-0.009403725,0.010004002,-0.013905526,7.0,1191.0,500.7,504.9,498.0,504.0,345781.0,494.87,511.01,520.8975,530.344,539.735,1.1188015,0.0018007691,0.006590748,0.008388219,-0.0053924746,7.0,1192.0,484.15,499.95,480.0,497.55,749923.0,495.32,505.9,519.17,526.438,536.005,1.0336152,-0.03305376,0.02767736,0.032634553,-0.008571711,7.0,1193.0,495.75,499.0,478.0,478.0,1066553.0,495.96,501.51666,516.5825,523.176,532.7367,1.0933228,0.02395953,-0.035804335,0.0065557235,-0.035804335,7.0,1194.0,495.9,504.45,492.0,500.45,986932.0,495.26,497.59,513.4275,520.304,529.8233,1.0940949,0.00030255955,0.009175274,0.017241416,-0.007864476,7.0
1191.0,500.7,504.9,498.0,504.0,345781.0,494.87,511.01,520.8975,530.344,539.735,1.1188015,0.0018007691,0.006590748,0.008388219,-0.0053924746,7.0,1192.0,484.15,499.95,480.0,497.55,749923.0,495.32,505.9,519.17,526.438,536.005,1.0336152,-0.03305376,0.02767736,0.032634553,-0.008571711,7.0,1193.0,495.75,499.0,478.0,478.0,1066553.0,495.96,501.51666,516.5825,523.176,532.7367,1.0933228,0.02395953,-0.035804335,0.0065557235,-0.035804335,7.0,1194.0,495.9,504.45,492.0,500.45,986932.0,495.26,497.59,513.4275,520.304,529.8233,1.0940949,0.00030255955,0.009175274,0.017241416,-0.007864476,7.0,1195.0,535.9,569.6,492.6,493.95,26645060.0,502.48,497.41666,512.315,519.368,528.7633,1.2999831,0.08066148,-0.07827955,0.06288477,-0.080798686,7.0
1192.0,484.15,499.95,480.0,497.55,749923.0,495.32,505.9,519.17,526.438,536.005,1.0336152,-0.03305376,0.02767736,0.032634553,-0.008571711,7.0,1193.0,495.75,499.0,478.0,478.0,1066553.0,495.96,501.51666,516.5825,523.176,532.7367,1.0933228,0.02395953,-0.035804335,0.0065557235,-0.035804335,7.0,1194.0,495.9,504.45,492.0,500.45,986932.0,495.26,497.59,513.4275,520.304,529.8233,1.0940949,0.00030255955,0.009175274,0.017241416,-0.007864476,7.0,1195.0,535.9,569.6,492.6,493.95,26645060.0,502.48,497.41666,512.315,519.368,528.7633,1.2999831,0.08066148,-0.07827955,0.06288477,-0.080798686,7.0,1196.0,525.2,547.65,520.0,535.15,4836967.0,507.38,496.41333,510.1025,518.19403,526.51666,1.244908,-0.019966433,0.018945187,0.042745642,-0.009901013,7.0
1193.0,495.75,499.0,478.0,478.0,1066553.0,495.96,501.51666,516.5825,523.176,532.7367,1.0933228,0.02395953,-0.035804335,0.0065557235,-0.035804335,7.0,1194.0,495.9,504.45,492.0,500.45,986932.0,495.26,497.59,513.4275,520.304,529.8233,1.0940949,0.00030255955,0.009175274,0.017241416,-0.007864476,7.0,1195.0,535.9,569.6,492.6,493.95,26645060.0,502.48,497.41666,512.315,519.368,528.7633,1.2999831,0.08066148,-0.07827955,0.06288477,-0.080798686,7.0,1196.0,525.2,547.65,520.0,535.15,4836967.0,507.38,496.41333,510.1025,518.19403,526.51666,1.244908,-0.019966433,0.018945187,0.042745642,-0.009901013,7.0,1197.0,527.4,557.7,511.9,521.0,6759355.0,516.03,496.86334,508.4325,518.542,524.7033,1.2562319,0.0041889036,-0.012135047,0.057451624,-0.029389514,7.0
1194.0,495.9,504.45,492.0,500.45,986932.0,495.26,497.59,513.4275,520.304,529.8233,1.0940949,0.00030255955,0.009175274,0.017241416,-0.007864476,7.0,1195.0,535.9,569.6,492.6,493.95,26645060.0,502.48,497.41666,512.315,519.368,528.7633,1.2999831,0.08066148,-0.07827955,0.06288477,-0.080798686,7.0,1196.0,525.2,547.65,520.0,535.15,4836967.0,507.38,496.41333,510.1025,518.19403,526.51666,1.244908,-0.019966433,0.018945187,0.042745642,-0.009901013,7.0,1197.0,527.4,557.7,511.9,521.0,6759355.0,516.03,496.86334,508.4325,518.542,524.7033,1.2562319,0.0041889036,-0.012135047,0.057451624,-0.029389514,7.0,1198.0,536.25,555.55,522.6,530.05,4733745.0,524.13,500.18335,507.17,518.092,523.335,1.3017845,0.016780386,-0.011561794,0.03599065,-0.02545459,7.0
1195.0,535.9,569.6,492.6,493.95,26645060.0,502.48,497.41666,512.315,519.368,528.7633,1.2999831,0.08066148,-0.07827955,0.06288477,-0.080798686,7.0,1196.0,525.2,547.65,520.0,535.15,4836967.0,507.38,496.41333,510.1025,518.19403,526.51666,1.244908,-0.019966433,0.018945187,0.042745642,-0.009901013,7.0,1197.0,527.4,557.7,511.9,521.0,6759355.0,516.03,496.86334,508.4325,518.542,524.7033,1.2562319,0.0041889036,-0.012135047,0.057451624,-0.029389514,7.0,1198.0,536.25,555.55,522.6,530.05,4733745.0,524.13,500.18335,507.17,518.092,523.335,1.3017845,0.016780386,-0.011561794,0.03599065,-0.02545459,7.0,1199.0,506.55,544.7,501.75,530.8,3078510.0,526.26,501.68,504.7575,515.994,521.2967,1.1489125,-0.05538464,0.047872867,0.07531344,-0.009475842,7.0
1196.0,525.2,547.65,520.0,535.15,4836967.0,507.38,496.41333,510.1025,518.19403,526.51666,1.244908,-0.019966433,0.018945187,0.042745642,-0.009901013,7.0,1197.0,527.4,557.7,511.9,521.0,6759355.0,516.03,496.86334,508.4325,518.542,524.7033,1.2562319,0.0041889036,-0.012135047,0.057451624,-0.029389514,7.0,1198.0,536.25,555.55,522.6,530.05,4733745.0,524.13,500.18335,507.17,518.092,523.335,1.3017845,0.016780386,-0.011561794,0.03599065,-0.02545459,7.0,1199.0,506.55,544.7,501.75,530.8,3078510.0,526.26,501.68,504.7575,515.994,521.2967,1.1489125,-0.05538464,0.047872867,0.07531344,-0.009475842,7.0,1200.0,510.95,534.0,506.1,510.7,4337575.0,521.27,503.84332,503.38,514.106,519.685,1.1715603,0.008686259,-0.00048928463,0.04511202,-0.009492135,7.0
1197.0,527.4,557.7,511.9,521.0,6759355.0,516.03,496.86334,508.4325,518.542,524.7033,1.2562319,0.0041889036,-0.012135047,0.057451624,-0.029389514,7.0,1198.0,536.25,555.55,522.6,530.05,4733745.0,524.13,500.18335,507.17,518.092,523.335,1.3017845,0.016780386,-0.011561794,0.03599065,-0.02545459,7.0,1199.0,506.55,544.7,501.75,530.8,3078510.0,526.26,501.68,504.7575,515.994,521.2967,1.1489125,-0.05538464,0.047872867,0.07531344,-0.009475842,7.0,1200.0,510.95,534.0,506.1,510.7,4337575.0,521.27,503.84332,503.38,514.106,519.685,1.1715603,0.008686259,-0.00048928463,0.04511202,-0.009492135,7.0,1201.0,545.4,552.7,477.0,484.05,11039748.0,525.31,509.18668,503.6375,513.144,519.38,1.3488816,0.06742345,-0.11248631,0.013384649,-0.12541258,7.0
1198.0,536.25,555.55,522.6,530.05,4733745.0,524.13,500.18335,507.17,518.092,523.335,1.3017845,0.016780386,-0.011561794,0.03599065,-0.02545459,7.0,1199.0,506.55,544.7,501.75,530.8,3078510.0,526.26,501.68,504.7575,515.994,521.2967,1.1489125,-0.05538464,0.047872867,0.07531344,-0.009475842,7.0,1200.0,510.95,534.0,506.1,510.7,4337575.0,521.27,503.84332,503.38,514.106,519.685,1.1715603,0.008686259,-0.00048928463,0.04511202,-0.009492135,7.0,1201.0,545.4,552.7,477.0,484.05,11039748.0,525.31,509.18668,503.6375,513.144,519.38,1.3488816,0.06742345,-0.11248631,0.013384649,-0.12541258,7.0,1202.0,539.3,560.0,534.1,550.9,5338981.0,527.69,513.0133,504.57,512.284,520.06665,1.3174834,-0.011184518,0.021509433,0.03838311,-0.009642151,7.0
1199.0,506.55,544.7,501.75,530.8,3078510.0,526.26,501.68,504.7575,515.994,521.2967,1.1489125,-0.05538464,0.047872867,0.07531344,-0.009475842,7.0,1200.0,510.95,534.0,506.1,510.7,4337575.0,521.27,503.84332,503.38,514.106,519.685,1.1715603,0.008686259,-0.00048928463,0.04511202,-0.009492135,7.0,1201.0,545.4,552.7,477.0,484.05,11039748.0,525.31,509.18668,503.6375,513.144,519.38,1.3488816,0.06742345,-0.11248631,0.013384649,-0.12541258,7.0,1202.0,539.3,560.0,534.1,550.9,5338981.0,527.69,513.0133,504.57,512.284,520.06665,1.3174834,-0.011184518,0.021509433,0.03838311,-0.009642151,7.0,1203.0,528.0,547.65,525.2,534.0,2867086.0,526.04,515.37665,506.6475,510.944,519.4167,1.2593201,-0.020953065,0.011363637,0.037215956,-0.005303007,7.0
1200.0,510.95,534.0,506.1,510.7,4337575.0,521.27,503.84332,503.38,514.106,519.685,1.1715603,0.008686259,-0.00048928463,0.04511202,-0.009492135,7.0,1201.0,545.4,552.7,477.0,484.05,11039748.0,525.31,509.18668,503.6375,513.144,519.38,1.3488816,0.06742345,-0.11248631,0.013384649,-0.12541258,7.0,1202.0,539.3,560.0,534.1,550.9,5338981.0,527.69,513.0133,504.57,512.284,520.06665,1.3174834,-0.011184518,0.021509433,0.03838311,-0.009642151,7.0,1203.0,528.0,547.65,525.2,534.0,2867086.0,526.04,515.37665,506.6475,510.944,519.4167,1.2593201,-0.020953065,0.011363637,0.037215956,-0.005303007,7.0,1204.0,586.8,594.4,518.5,531.15,12060786.0,542.09,521.2033,511.7825,512.224,520.3433,1.5619756,0.11136361,-0.09483634,0.012951665,-0.11639398,7.0
1201.0,545.4,552.7,477.0,484.05,11039748.0,525.31,509.18668,503.6375,513.144,519.38,1.3488816,0.06742345,-0.11248631,0.013384649,-0.12541258,7.0,1202.0,539.3,560.0,534.1,550.9,5338981.0,527.69,513.0133,504.57,512.284,520.06665,1.3174834,-0.011184518,0.021509433,0.03838311,-0.009642151,7.0,1203.0,528.0,547.65,525.2,534.0,2867086.0,526.04,515.37665,506.6475,510.944,519.4167,1.2593201,-0.020953065,0.011363637,0.037215956,-0.005303007,7.0,1204.0,586.8,594.4,518.5,531.15,12060786.0,542.09,521.2033,511.7825,512.224,520.3433,1.5619756,0.11136361,-0.09483634,0.012951665,-0.11639398,7.0,1205.0,597.1,620.7,593.0,610.0,9259313.0,559.32,527.69,517.7125,514.568,521.64166,1.6149917,0.017552808,0.021604463,0.039524432,-0.0068664807,7.0
1202.0,539.3,560.0,534.1,550.9,5338981.0,527.69,513.0133,504.57,512.284,520.06665,1.3174834,-0.011184518,0.021509433,0.03838311,-0.009642151,7.0,1203.0,528.0,547.65,525.2,534.0,2867086.0,526.04,515.37665,506.6475,510.944,519.4167,1.2593201,-0.020953065,0.011363637,0.037215956,-0.005303007,7.0,1204.0,586.8,594.4,518.5,531.15,12060786.0,542.09,521.2033,511.7825,512.224,520.3433,1.5619756,0.11136361,-0.09483634,0.012951665,-0.11639398,7.0,1205.0,597.1,620.7,593.0,610.0,9259313.0,559.32,527.69,517.7125,514.568,521.64166,1.6149917,0.017552808,0.021604463,0.039524432,-0.0068664807,7.0,1206.0,616.7,632.0,593.05,601.7,5334594.0,573.58,535.42334,525.285,517.626,523.2167,1.715877,0.032825384,-0.024323009,0.02480945,-0.038349316,7.0
1203.0,528.0,547.65,525.2,534.0,2867086.0,526.04,515.37665,506.6475,510.944,519.4167,1.2593201,-0.020953065,0.011363637,0.037215956,-0.005303007,7.0,1204.0,586.8,594.4,518.5,531.15,12060786.0,542.09,521.2033,511.7825,512.224,520.3433,1.5619756,0.11136361,-0.09483634,0.012951665,-0.11639398,7.0,1205.0,597.1,620.7,593.0,610.0,9259313.0,559.32,527.69,517.7125,514.568,521.64166,1.6149917,0.017552808,0.021604463,0.039524432,-0.0068664807,7.0,1206.0,616.7,632.0,593.05,601.7,5334594.0,573.58,535.42334,525.285,517.626,523.2167,1.715877,0.032825384,-0.024323009,0.02480945,-0.038349316,7.0,1207.0,612.4,628.9,608.1,620.0,2852655.0,588.2,543.9733,531.81,521.296,524.93665,1.6937442,-0.006972576,0.012410149,0.026943173,-0.007021634,7.0
