0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
592.0,1787.9375,1794.6041,1773.3389,1775.2368,50357.0,1731.0907,1772.9368,1805.799,1824.5664,1840.8672,-0.67163926,0.008592131,-0.0071035475,0.0037286896,-0.008165043,1.0,593.0,1841.8063,1853.1445,1768.3755,1787.9375,58532.0,1764.6576,1772.648,1800.8232,1822.8165,1837.7496,-0.632549,0.030129002,-0.029247789,0.0061560543,-0.03986893,1.0,594.0,1835.6749,1851.4414,1795.6261,1849.1543,53849.0,1796.7063,1775.0908,1796.1858,1821.3334,1834.1583,-0.6369983,-0.0033289862,0.007342987,0.008588899,-0.021816941,1.0,595.0,1809.7383,1845.3588,1797.5728,1845.3588,13828.0,1809.5726,1774.0981,1790.3002,1818.3942,1830.246,-0.6558194,-0.014129215,0.019682698,0.019682698,-0.006722237,1.0,596.0,1826.3319,1839.3732,1802.6334,1810.2247,23282.0,1820.2977,1773.8905,1787.9156,1815.6555,1827.4203,-0.6437781,0.009169076,-0.008819402,0.0071407114,-0.012975992,1.0
593.0,1841.8063,1853.1445,1768.3755,1787.9375,58532.0,1764.6576,1772.648,1800.8232,1822.8165,1837.7496,-0.632549,0.030129002,-0.029247789,0.0061560543,-0.03986893,1.0,594.0,1835.6749,1851.4414,1795.6261,1849.1543,53849.0,1796.7063,1775.0908,1796.1858,1821.3334,1834.1583,-0.6369983,-0.0033289862,0.007342987,0.008588899,-0.021816941,1.0,595.0,1809.7383,1845.3588,1797.5728,1845.3588,13828.0,1809.5726,1774.0981,1790.3002,1818.3942,1830.246,-0.6558194,-0.014129215,0.019682698,0.019682698,-0.006722237,1.0,596.0,1826.3319,1839.3732,1802.6334,1810.2247,23282.0,1820.2977,1773.8905,1787.9156,1815.6555,1827.4203,-0.6437781,0.009169076,-0.008819402,0.0071407114,-0.012975992,1.0,597.0,1818.5947,1835.7725,1792.8525,1812.6093,59772.0,1826.4292,1771.8792,1786.3098,1809.925,1824.877,-0.64939266,-0.00423646,-0.0032912472,0.009445587,-0.014154957,1.0
594.0,1835.6749,1851.4414,1795.6261,1849.1543,53849.0,1796.7063,1775.0908,1796.1858,1821.3334,1834.1583,-0.6369983,-0.0033289862,0.007342987,0.008588899,-0.021816941,1.0,595.0,1809.7383,1845.3588,1797.5728,1845.3588,13828.0,1809.5726,1774.0981,1790.3002,1818.3942,1830.246,-0.6558194,-0.014129215,0.019682698,0.019682698,-0.006722237,1.0,596.0,1826.3319,1839.3732,1802.6334,1810.2247,23282.0,1820.2977,1773.8905,1787.9156,1815.6555,1827.4203,-0.6437781,0.009169076,-0.008819402,0.0071407114,-0.012975992,1.0,597.0,1818.5947,1835.7725,1792.8525,1812.6093,59772.0,1826.4292,1771.8792,1786.3098,1809.925,1824.877,-0.64939266,-0.00423646,-0.0032912472,0.009445587,-0.014154957,1.0,598.0,1832.6094,1847.1107,1815.7238,1828.1324,97512.0,1824.5898,1772.2393,1785.6334,1805.5767,1823.112,-0.6392228,0.0077063064,-0.0024428973,0.007912918,-0.009214007,1.0
595.0,1809.7383,1845.3588,1797.5728,1845.3588,13828.0,1809.5726,1774.0981,1790.3002,1818.3942,1830.246,-0.6558194,-0.014129215,0.019682698,0.019682698,-0.006722237,1.0,596.0,1826.3319,1839.3732,1802.6334,1810.2247,23282.0,1820.2977,1773.8905,1787.9156,1815.6555,1827.4203,-0.6437781,0.009169076,-0.008819402,0.0071407114,-0.012975992,1.0,597.0,1818.5947,1835.7725,1792.8525,1812.6093,59772.0,1826.4292,1771.8792,1786.3098,1809.925,1824.877,-0.64939266,-0.00423646,-0.0032912472,0.009445587,-0.014154957,1.0,598.0,1832.6094,1847.1107,1815.7238,1828.1324,97512.0,1824.5898,1772.2393,1785.6334,1805.5767,1823.112,-0.6392228,0.0077063064,-0.0024428973,0.007912918,-0.009214007,1.0,599.0,1790.4194,1839.422,1771.344,1839.422,21355.0,1815.5387,1773.06,1785.2028,1800.0564,1820.3676,-0.66983825,-0.023021786,0.027369322,0.027369322,-0.010654187,1.0
596.0,1826.3319,1839.3732,1802.6334,1810.2247,23282.0,1820.2977,1773.8905,1787.9156,1815.6555,1827.4203,-0.6437781,0.009169076,-0.008819402,0.0071407114,-0.012975992,1.0,597.0,1818.5947,1835.7725,1792.8525,1812.6093,59772.0,1826.4292,1771.8792,1786.3098,1809.925,1824.877,-0.64939266,-0.00423646,-0.0032912472,0.009445587,-0.014154957,1.0,598.0,1832.6094,1847.1107,1815.7238,1828.1324,97512.0,1824.5898,1772.2393,1785.6334,1805.5767,1823.112,-0.6392228,0.0077063064,-0.0024428973,0.007912918,-0.009214007,1.0,599.0,1790.4194,1839.422,1771.344,1839.422,21355.0,1815.5387,1773.06,1785.2028,1800.0564,1820.3676,-0.66983825,-0.023021786,0.027369322,0.027369322,-0.010654187,1.0,600.0,1757.6698,1785.6991,1751.8303,1781.0276,18891.0,1805.125,1773.2871,1781.8549,1793.2651,1816.1826,-0.6936033,-0.018291598,0.013289036,0.01594687,-0.003322259,1.0
597.0,1818.5947,1835.7725,1792.8525,1812.6093,59772.0,1826.4292,1771.8792,1786.3098,1809.925,1824.877,-0.64939266,-0.00423646,-0.0032912472,0.009445587,-0.014154957,1.0,598.0,1832.6094,1847.1107,1815.7238,1828.1324,97512.0,1824.5898,1772.2393,1785.6334,1805.5767,1823.112,-0.6392228,0.0077063064,-0.0024428973,0.007912918,-0.009214007,1.0,599.0,1790.4194,1839.422,1771.344,1839.422,21355.0,1815.5387,1773.06,1785.2028,1800.0564,1820.3676,-0.66983825,-0.023021786,0.027369322,0.027369322,-0.010654187,1.0,600.0,1757.6698,1785.6991,1751.8303,1781.0276,18891.0,1805.125,1773.2871,1781.8549,1793.2651,1816.1826,-0.6936033,-0.018291598,0.013289036,0.01594687,-0.003322259,1.0,601.0,1723.7037,1732.3656,1707.0614,1732.3656,25843.0,1784.5994,1772.8945,1776.5677,1787.2524,1810.4795,-0.718251,-0.019324485,0.0050251395,0.0050251395,-0.009655003,1.0
598.0,1832.6094,1847.1107,1815.7238,1828.1324,97512.0,1824.5898,1772.2393,1785.6334,1805.5767,1823.112,-0.6392228,0.0077063064,-0.0024428973,0.007912918,-0.009214007,1.0,599.0,1790.4194,1839.422,1771.344,1839.422,21355.0,1815.5387,1773.06,1785.2028,1800.0564,1820.3676,-0.66983825,-0.023021786,0.027369322,0.027369322,-0.010654187,1.0,600.0,1757.6698,1785.6991,1751.8303,1781.0276,18891.0,1805.125,1773.2871,1781.8549,1793.2651,1816.1826,-0.6936033,-0.018291598,0.013289036,0.01594687,-0.003322259,1.0,601.0,1723.7037,1732.3656,1707.0614,1732.3656,25843.0,1784.5994,1772.8945,1776.5677,1787.2524,1810.4795,-0.718251,-0.019324485,0.0050251395,0.0050251395,-0.009655003,1.0,602.0,1701.5627,1730.8572,1689.5919,1703.1686,50142.0,1761.193,1772.9043,1769.2076,1781.2865,1801.803,-0.7343178,-0.01284501,0.0009437609,0.017216219,-0.0070351628,1.0
599.0,1790.4194,1839.422,1771.344,1839.422,21355.0,1815.5387,1773.06,1785.2028,1800.0564,1820.3676,-0.66983825,-0.023021786,0.027369322,0.027369322,-0.010654187,1.0,600.0,1757.6698,1785.6991,1751.8303,1781.0276,18891.0,1805.125,1773.2871,1781.8549,1793.2651,1816.1826,-0.6936033,-0.018291598,0.013289036,0.01594687,-0.003322259,1.0,601.0,1723.7037,1732.3656,1707.0614,1732.3656,25843.0,1784.5994,1772.8945,1776.5677,1787.2524,1810.4795,-0.718251,-0.019324485,0.0050251395,0.0050251395,-0.009655003,1.0,602.0,1701.5627,1730.8572,1689.5919,1703.1686,50142.0,1761.193,1772.9043,1769.2076,1781.2865,1801.803,-0.7343178,-0.01284501,0.0009437609,0.017216219,-0.0070351628,1.0,603.0,1732.1711,1762.5361,1693.4362,1693.4362,24549.0,1741.1053,1776.7843,1764.4558,1776.7278,1794.8314,-0.7121066,0.017988404,-0.02236209,0.017530032,-0.02236209,1.0
600.0,1757.6698,1785.6991,1751.8303,1781.0276,18891.0,1805.125,1773.2871,1781.8549,1793.2651,1816.1826,-0.6936033,-0.018291598,0.013289036,0.01594687,-0.003322259,1.0,601.0,1723.7037,1732.3656,1707.0614,1732.3656,25843.0,1784.5994,1772.8945,1776.5677,1787.2524,1810.4795,-0.718251,-0.019324485,0.0050251395,0.0050251395,-0.009655003,1.0,602.0,1701.5627,1730.8572,1689.5919,1703.1686,50142.0,1761.193,1772.9043,1769.2076,1781.2865,1801.803,-0.7343178,-0.01284501,0.0009437609,0.017216219,-0.0070351628,1.0,603.0,1732.1711,1762.5361,1693.4362,1693.4362,24549.0,1741.1053,1776.7843,1764.4558,1776.7278,1794.8314,-0.7121066,0.017988404,-0.02236209,0.017530032,-0.02236209,1.0,604.0,1710.9055,1776.064,1687.5477,1776.064,36385.0,1725.2026,1779.1492,1761.0957,1773.2028,1787.5808,-0.7275381,-0.012276862,0.038084175,0.038084175,-0.013652266,1.0
601.0,1723.7037,1732.3656,1707.0614,1732.3656,25843.0,1784.5994,1772.8945,1776.5677,1787.2524,1810.4795,-0.718251,-0.019324485,0.0050251395,0.0050251395,-0.009655003,1.0,602.0,1701.5627,1730.8572,1689.5919,1703.1686,50142.0,1761.193,1772.9043,1769.2076,1781.2865,1801.803,-0.7343178,-0.01284501,0.0009437609,0.017216219,-0.0070351628,1.0,603.0,1732.1711,1762.5361,1693.4362,1693.4362,24549.0,1741.1053,1776.7843,1764.4558,1776.7278,1794.8314,-0.7121066,0.017988404,-0.02236209,0.017530032,-0.02236209,1.0,604.0,1710.9055,1776.064,1687.5477,1776.064,36385.0,1725.2026,1779.1492,1761.0957,1773.2028,1787.5808,-0.7275381,-0.012276862,0.038084175,0.038084175,-0.013652266,1.0,605.0,1714.8474,1744.3853,1691.3436,1695.3826,60266.0,1716.6381,1777.1119,1759.1249,1768.8115,1780.4939,-0.7246776,0.0023039815,-0.011350738,0.01722473,-0.013706029,1.0
602.0,1701.5627,1730.8572,1689.5919,1703.1686,50142.0,1761.193,1772.9043,1769.2076,1781.2865,1801.803,-0.7343178,-0.01284501,0.0009437609,0.017216219,-0.0070351628,1.0,603.0,1732.1711,1762.5361,1693.4362,1693.4362,24549.0,1741.1053,1776.7843,1764.4558,1776.7278,1794.8314,-0.7121066,0.017988404,-0.02236209,0.017530032,-0.02236209,1.0,604.0,1710.9055,1776.064,1687.5477,1776.064,36385.0,1725.2026,1779.1492,1761.0957,1773.2028,1787.5808,-0.7275381,-0.012276862,0.038084175,0.038084175,-0.013652266,1.0,605.0,1714.8474,1744.3853,1691.3436,1695.3826,60266.0,1716.6381,1777.1119,1759.1249,1768.8115,1780.4939,-0.7246776,0.0023039815,-0.011350738,0.01722473,-0.013706029,1.0,606.0,1738.6918,1750.2246,1704.3851,1714.8474,86408.0,1719.6357,1774.8444,1759.5798,1765.1813,1775.983,-0.7073748,0.013904654,-0.013713966,0.006633068,-0.019731319,1.0
603.0,1732.1711,1762.5361,1693.4362,1693.4362,24549.0,1741.1053,1776.7843,1764.4558,1776.7278,1794.8314,-0.7121066,0.017988404,-0.02236209,0.017530032,-0.02236209,1.0,604.0,1710.9055,1776.064,1687.5477,1776.064,36385.0,1725.2026,1779.1492,1761.0957,1773.2028,1787.5808,-0.7275381,-0.012276862,0.038084175,0.038084175,-0.013652266,1.0,605.0,1714.8474,1744.3853,1691.3436,1695.3826,60266.0,1716.6381,1777.1119,1759.1249,1768.8115,1780.4939,-0.7246776,0.0023039815,-0.011350738,0.01722473,-0.013706029,1.0,606.0,1738.6918,1750.2246,1704.3851,1714.8474,86408.0,1719.6357,1774.8444,1759.5798,1765.1813,1775.983,-0.7073748,0.013904654,-0.013713966,0.006633068,-0.019731319,1.0,607.0,1710.5737,1750.1453,1701.8237,1740.0681,35328.0,1721.4379,1769.6868,1760.0377,1759.6537,1771.3118,-0.72777885,-0.016171953,0.01724237,0.023133513,-0.0051152506,1.0
604.0,1710.9055,1776.064,1687.5477,1776.064,36385.0,1725.2026,1779.1492,1761.0957,1773.2028,1787.5808,-0.7275381,-0.012276862,0.038084175,0.038084175,-0.013652266,1.0,605.0,1714.8474,1744.3853,1691.3436,1695.3826,60266.0,1716.6381,1777.1119,1759.1249,1768.8115,1780.4939,-0.7246776,0.0023039815,-0.011350738,0.01722473,-0.013706029,1.0,606.0,1738.6918,1750.2246,1704.3851,1714.8474,86408.0,1719.6357,1774.8444,1759.5798,1765.1813,1775.983,-0.7073748,0.013904654,-0.013713966,0.006633068,-0.019731319,1.0,607.0,1710.5737,1750.1453,1701.8237,1740.0681,35328.0,1721.4379,1769.6868,1760.0377,1759.6537,1771.3118,-0.72777885,-0.016171953,0.01724237,0.023133513,-0.0051152506,1.0,608.0,1664.2677,1719.6187,1659.057,1719.6187,28794.0,1707.8572,1757.8508,1759.5525,1753.1361,1765.2494,-0.7613812,-0.027070466,0.033258464,0.033258464,-0.003130936,1.0
605.0,1714.8474,1744.3853,1691.3436,1695.3826,60266.0,1716.6381,1777.1119,1759.1249,1768.8115,1780.4939,-0.7246776,0.0023039815,-0.011350738,0.01722473,-0.013706029,1.0,606.0,1738.6918,1750.2246,1704.3851,1714.8474,86408.0,1719.6357,1774.8444,1759.5798,1765.1813,1775.983,-0.7073748,0.013904654,-0.013713966,0.006633068,-0.019731319,1.0,607.0,1710.5737,1750.1453,1701.8237,1740.0681,35328.0,1721.4379,1769.6868,1760.0377,1759.6537,1771.3118,-0.72777885,-0.016171953,0.01724237,0.023133513,-0.0051152506,1.0,608.0,1664.2677,1719.6187,1659.057,1719.6187,28794.0,1707.8572,1757.8508,1759.5525,1753.1361,1765.2494,-0.7613812,-0.027070466,0.033258464,0.033258464,-0.003130936,1.0,609.0,1659.7943,1682.7017,1638.1652,1673.0176,125610.0,1697.635,1746.1255,1758.7706,1748.4036,1760.6082,-0.76462734,-0.0026879022,0.007966801,0.013801303,-0.013031245,1.0
606.0,1738.6918,1750.2246,1704.3851,1714.8474,86408.0,1719.6357,1774.8444,1759.5798,1765.1813,1775.983,-0.7073748,0.013904654,-0.013713966,0.006633068,-0.019731319,1.0,607.0,1710.5737,1750.1453,1701.8237,1740.0681,35328.0,1721.4379,1769.6868,1760.0377,1759.6537,1771.3118,-0.72777885,-0.016171953,0.01724237,0.023133513,-0.0051152506,1.0,608.0,1664.2677,1719.6187,1659.057,1719.6187,28794.0,1707.8572,1757.8508,1759.5525,1753.1361,1765.2494,-0.7613812,-0.027070466,0.033258464,0.033258464,-0.003130936,1.0,609.0,1659.7943,1682.7017,1638.1652,1673.0176,125610.0,1697.635,1746.1255,1758.7706,1748.4036,1760.6082,-0.76462734,-0.0026879022,0.007966801,0.013801303,-0.013031245,1.0,610.0,1676.6554,1685.0612,1660.6793,1674.2958,28551.0,1689.9966,1737.2533,1755.3331,1745.2992,1755.6757,-0.752392,0.010158538,-0.0014073087,0.0050134435,-0.009528556,1.0
607.0,1710.5737,1750.1453,1701.8237,1740.0681,35328.0,1721.4379,1769.6868,1760.0377,1759.6537,1771.3118,-0.72777885,-0.016171953,0.01724237,0.023133513,-0.0051152506,1.0,608.0,1664.2677,1719.6187,1659.057,1719.6187,28794.0,1707.8572,1757.8508,1759.5525,1753.1361,1765.2494,-0.7613812,-0.027070466,0.033258464,0.033258464,-0.003130936,1.0,609.0,1659.7943,1682.7017,1638.1652,1673.0176,125610.0,1697.635,1746.1255,1758.7706,1748.4036,1760.6082,-0.76462734,-0.0026879022,0.007966801,0.013801303,-0.013031245,1.0,610.0,1676.6554,1685.0612,1660.6793,1674.2958,28551.0,1689.9966,1737.2533,1755.3331,1745.2992,1755.6757,-0.752392,0.010158538,-0.0014073087,0.0050134435,-0.009528556,1.0,611.0,1670.9529,1704.5765,1663.0387,1683.1439,125777.0,1676.4489,1726.8947,1750.2455,1742.9536,1750.3926,-0.75653005,-0.003401125,0.007295849,0.020122426,-0.0047363658,1.0
608.0,1664.2677,1719.6187,1659.057,1719.6187,28794.0,1707.8572,1757.8508,1759.5525,1753.1361,1765.2494,-0.7613812,-0.027070466,0.033258464,0.033258464,-0.003130936,1.0,609.0,1659.7943,1682.7017,1638.1652,1673.0176,125610.0,1697.635,1746.1255,1758.7706,1748.4036,1760.6082,-0.76462734,-0.0026879022,0.007966801,0.013801303,-0.013031245,1.0,610.0,1676.6554,1685.0612,1660.6793,1674.2958,28551.0,1689.9966,1737.2533,1755.3331,1745.2992,1755.6757,-0.752392,0.010158538,-0.0014073087,0.0050134435,-0.009528556,1.0,611.0,1670.9529,1704.5765,1663.0387,1683.1439,125777.0,1676.4489,1726.8947,1750.2455,1742.9536,1750.3926,-0.75653005,-0.003401125,0.007295849,0.020122426,-0.0047363658,1.0,612.0,1686.9784,1703.7902,1668.9868,1668.9868,57632.0,1671.7297,1718.1202,1745.1975,1742.3761,1744.9996,-0.744901,0.009590643,-0.0106649855,0.009965601,-0.0106649855,1.0
609.0,1659.7943,1682.7017,1638.1652,1673.0176,125610.0,1697.635,1746.1255,1758.7706,1748.4036,1760.6082,-0.76462734,-0.0026879022,0.007966801,0.013801303,-0.013031245,1.0,610.0,1676.6554,1685.0612,1660.6793,1674.2958,28551.0,1689.9966,1737.2533,1755.3331,1745.2992,1755.6757,-0.752392,0.010158538,-0.0014073087,0.0050134435,-0.009528556,1.0,611.0,1670.9529,1704.5765,1663.0387,1683.1439,125777.0,1676.4489,1726.8947,1750.2455,1742.9536,1750.3926,-0.75653005,-0.003401125,0.007295849,0.020122426,-0.0047363658,1.0,612.0,1686.9784,1703.7902,1668.9868,1668.9868,57632.0,1671.7297,1718.1202,1745.1975,1742.3761,1744.9996,-0.744901,0.009590643,-0.0106649855,0.009965601,-0.0106649855,1.0,613.0,1688.3055,1717.7015,1676.4095,1681.1777,115445.0,1676.5374,1708.5,1737.5225,1742.9495,1740.3696,-0.74393797,0.0007867015,-0.0042218664,0.017411573,-0.007046135,1.0
610.0,1676.6554,1685.0612,1660.6793,1674.2958,28551.0,1689.9966,1737.2533,1755.3331,1745.2992,1755.6757,-0.752392,0.010158538,-0.0014073087,0.0050134435,-0.009528556,1.0,611.0,1670.9529,1704.5765,1663.0387,1683.1439,125777.0,1676.4489,1726.8947,1750.2455,1742.9536,1750.3926,-0.75653005,-0.003401125,0.007295849,0.020122426,-0.0047363658,1.0,612.0,1686.9784,1703.7902,1668.9868,1668.9868,57632.0,1671.7297,1718.1202,1745.1975,1742.3761,1744.9996,-0.744901,0.009590643,-0.0106649855,0.009965601,-0.0106649855,1.0,613.0,1688.3055,1717.7015,1676.4095,1681.1777,115445.0,1676.5374,1708.5,1737.5225,1742.9495,1740.3696,-0.74393797,0.0007867015,-0.0042218664,0.017411573,-0.007046135,1.0,614.0,1737.0696,1744.0009,1687.9124,1697.2031,28749.0,1691.9923,1704.9434,1732.5922,1745.415,1739.0017,-0.70855194,0.02888342,-0.022950407,0.00399018,-0.02829895,1.0
611.0,1670.9529,1704.5765,1663.0387,1683.1439,125777.0,1676.4489,1726.8947,1750.2455,1742.9536,1750.3926,-0.75653005,-0.003401125,0.007295849,0.020122426,-0.0047363658,1.0,612.0,1686.9784,1703.7902,1668.9868,1668.9868,57632.0,1671.7297,1718.1202,1745.1975,1742.3761,1744.9996,-0.744901,0.009590643,-0.0106649855,0.009965601,-0.0106649855,1.0,613.0,1688.3055,1717.7015,1676.4095,1681.1777,115445.0,1676.5374,1708.5,1737.5225,1742.9495,1740.3696,-0.74393797,0.0007867015,-0.0042218664,0.017411573,-0.007046135,1.0,614.0,1737.0696,1744.0009,1687.9124,1697.2031,28749.0,1691.9923,1704.9434,1732.5922,1745.415,1739.0017,-0.70855194,0.02888342,-0.022950407,0.00399018,-0.02829895,1.0,615.0,1739.9698,1749.9979,1722.9122,1730.3842,10943.0,1704.6553,1703.7633,1729.1038,1745.1975,1738.5253,-0.70644736,0.001669633,-0.005509097,0.005763335,-0.009803423,1.0
612.0,1686.9784,1703.7902,1668.9868,1668.9868,57632.0,1671.7297,1718.1202,1745.1975,1742.3761,1744.9996,-0.744901,0.009590643,-0.0106649855,0.009965601,-0.0106649855,1.0,613.0,1688.3055,1717.7015,1676.4095,1681.1777,115445.0,1676.5374,1708.5,1737.5225,1742.9495,1740.3696,-0.74393797,0.0007867015,-0.0042218664,0.017411573,-0.007046135,1.0,614.0,1737.0696,1744.0009,1687.9124,1697.2031,28749.0,1691.9923,1704.9434,1732.5922,1745.415,1739.0017,-0.70855194,0.02888342,-0.022950407,0.00399018,-0.02829895,1.0,615.0,1739.9698,1749.9979,1722.9122,1730.3842,10943.0,1704.6553,1703.7633,1729.1038,1745.1975,1738.5253,-0.70644736,0.001669633,-0.005509097,0.005763335,-0.009803423,1.0,616.0,1739.9698,1763.762,1730.8757,1739.9698,175444.0,1718.4586,1704.8478,1724.7856,1743.8881,1738.8711,-0.70644736,0.0,0.0,0.013673834,-0.005226579,1.0
613.0,1688.3055,1717.7015,1676.4095,1681.1777,115445.0,1676.5374,1708.5,1737.5225,1742.9495,1740.3696,-0.74393797,0.0007867015,-0.0042218664,0.017411573,-0.007046135,1.0,614.0,1737.0696,1744.0009,1687.9124,1697.2031,28749.0,1691.9923,1704.9434,1732.5922,1745.415,1739.0017,-0.70855194,0.02888342,-0.022950407,0.00399018,-0.02829895,1.0,615.0,1739.9698,1749.9979,1722.9122,1730.3842,10943.0,1704.6553,1703.7633,1729.1038,1745.1975,1738.5253,-0.70644736,0.001669633,-0.005509097,0.005763335,-0.009803423,1.0,616.0,1739.9698,1763.762,1730.8757,1739.9698,175444.0,1718.4586,1704.8478,1724.7856,1743.8881,1738.8711,-0.70644736,0.0,0.0,0.013673834,-0.005226579,1.0,617.0,1747.835,1761.8447,1715.5878,1740.2646,40880.0,1730.63,1707.9325,1721.2477,1742.2839,1740.4185,-0.70074,0.004520258,-0.004331237,0.008015525,-0.018449796,1.0
614.0,1737.0696,1744.0009,1687.9124,1697.2031,28749.0,1691.9923,1704.9434,1732.5922,1745.415,1739.0017,-0.70855194,0.02888342,-0.022950407,0.00399018,-0.02829895,1.0,615.0,1739.9698,1749.9979,1722.9122,1730.3842,10943.0,1704.6553,1703.7633,1729.1038,1745.1975,1738.5253,-0.70644736,0.001669633,-0.005509097,0.005763335,-0.009803423,1.0,616.0,1739.9698,1763.762,1730.8757,1739.9698,175444.0,1718.4586,1704.8478,1724.7856,1743.8881,1738.8711,-0.70644736,0.0,0.0,0.013673834,-0.005226579,1.0,617.0,1747.835,1761.8447,1715.5878,1740.2646,40880.0,1730.63,1707.9325,1721.2477,1742.2839,1740.4185,-0.70074,0.004520258,-0.004331237,0.008015525,-0.018449796,1.0,618.0,1742.0836,1761.5499,1735.3983,1742.6244,81570.0,1741.3856,1708.5934,1716.7213,1738.295,1742.6888,-0.7049135,-0.0032905526,0.00031042006,0.011174158,-0.0038375389,1.0
615.0,1739.9698,1749.9979,1722.9122,1730.3842,10943.0,1704.6553,1703.7633,1729.1038,1745.1975,1738.5253,-0.70644736,0.001669633,-0.005509097,0.005763335,-0.009803423,1.0,616.0,1739.9698,1763.762,1730.8757,1739.9698,175444.0,1718.4586,1704.8478,1724.7856,1743.8881,1738.8711,-0.70644736,0.0,0.0,0.013673834,-0.005226579,1.0,617.0,1747.835,1761.8447,1715.5878,1740.2646,40880.0,1730.63,1707.9325,1721.2477,1742.2839,1740.4185,-0.70074,0.004520258,-0.004331237,0.008015525,-0.018449796,1.0,618.0,1742.0836,1761.5499,1735.3983,1742.6244,81570.0,1741.3856,1708.5934,1716.7213,1738.295,1742.6888,-0.7049135,-0.0032905526,0.00031042006,0.011174158,-0.0038375389,1.0,619.0,1813.8531,1833.0245,1746.3112,1746.3112,42617.0,1756.7423,1715.4565,1717.8931,1737.4222,1747.3029,-0.6528334,0.041197523,-0.037236758,0.010569393,-0.037236758,1.0
616.0,1739.9698,1763.762,1730.8757,1739.9698,175444.0,1718.4586,1704.8478,1724.7856,1743.8881,1738.8711,-0.70644736,0.0,0.0,0.013673834,-0.005226579,1.0,617.0,1747.835,1761.8447,1715.5878,1740.2646,40880.0,1730.63,1707.9325,1721.2477,1742.2839,1740.4185,-0.70074,0.004520258,-0.004331237,0.008015525,-0.018449796,1.0,618.0,1742.0836,1761.5499,1735.3983,1742.6244,81570.0,1741.3856,1708.5934,1716.7213,1738.295,1742.6888,-0.7049135,-0.0032905526,0.00031042006,0.011174158,-0.0038375389,1.0,619.0,1813.8531,1833.0245,1746.3112,1746.3112,42617.0,1756.7423,1715.4565,1717.8931,1737.4222,1747.3029,-0.6528334,0.041197523,-0.037236758,0.010569393,-0.037236758,1.0,620.0,1828.4529,1848.7548,1805.6438,1823.4387,43554.0,1774.4388,1723.0303,1721.4323,1738.1708,1750.071,-0.642239,0.008049015,-0.0027422828,0.011103292,-0.012474499,1.0
617.0,1747.835,1761.8447,1715.5878,1740.2646,40880.0,1730.63,1707.9325,1721.2477,1742.2839,1740.4185,-0.70074,0.004520258,-0.004331237,0.008015525,-0.018449796,1.0,618.0,1742.0836,1761.5499,1735.3983,1742.6244,81570.0,1741.3856,1708.5934,1716.7213,1738.295,1742.6888,-0.7049135,-0.0032905526,0.00031042006,0.011174158,-0.0038375389,1.0,619.0,1813.8531,1833.0245,1746.3112,1746.3112,42617.0,1756.7423,1715.4565,1717.8931,1737.4222,1747.3029,-0.6528334,0.041197523,-0.037236758,0.010569393,-0.037236758,1.0,620.0,1828.4529,1848.7548,1805.6438,1823.4387,43554.0,1774.4388,1723.0303,1721.4323,1738.1708,1750.071,-0.642239,0.008049015,-0.0027422828,0.011103292,-0.012474499,1.0,621.0,1872.7927,1884.6887,1828.6495,1847.3292,19632.0,1801.0034,1731.9703,1728.8867,1740.0292,1753.4073,-0.61006343,0.024249924,-0.013596527,0.0063520265,-0.023570804,1.0
618.0,1742.0836,1761.5499,1735.3983,1742.6244,81570.0,1741.3856,1708.5934,1716.7213,1738.295,1742.6888,-0.7049135,-0.0032905526,0.00031042006,0.011174158,-0.0038375389,1.0,619.0,1813.8531,1833.0245,1746.3112,1746.3112,42617.0,1756.7423,1715.4565,1717.8931,1737.4222,1747.3029,-0.6528334,0.041197523,-0.037236758,0.010569393,-0.037236758,1.0,620.0,1828.4529,1848.7548,1805.6438,1823.4387,43554.0,1774.4388,1723.0303,1721.4323,1738.1708,1750.071,-0.642239,0.008049015,-0.0027422828,0.011103292,-0.012474499,1.0,621.0,1872.7927,1884.6887,1828.6495,1847.3292,19632.0,1801.0034,1731.9703,1728.8867,1740.0292,1753.4073,-0.61006343,0.024249924,-0.013596527,0.0063520265,-0.023570804,1.0,622.0,1871.9572,1878.1509,1838.4811,1872.7928,19988.0,1825.8279,1742.7292,1737.4064,1742.1637,1756.208,-0.6106698,-0.00044616326,0.000446404,0.003308698,-0.017882958,1.0
