0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
1110.0,267.69806,273.764,262.69614,267.25055,15495824.0,260.41492,244.18398,240.95062,235.95018,233.93083,2.0682704,0.029721169,-0.0016716649,0.02265964,-0.018684987,16.0,1111.0,262.00998,269.98523,259.13608,269.4582,6056534.0,261.5784,246.04553,242.62572,236.83243,235.1384,1.995938,-0.021248117,0.028427167,0.0304387,-0.010968629,16.0,1112.0,275.0667,278.4378,251.88678,263.0243,20720522.0,265.16824,248.7245,244.78362,239.71863,236.93863,2.161974,0.04983296,-0.04378,0.0122555755,-0.08427021,16.0,1113.0,286.14456,288.38202,271.27795,275.8523,20525540.0,270.17813,252.45293,247.39099,243.09569,239.13795,2.3028455,0.040273324,-0.035968743,0.0078192875,-0.051954865,16.0,1114.0,277.52292,287.9743,275.65344,287.03952,6844985.0,273.68845,255.40038,249.70749,245.58691,241.15598,2.1932082,-0.030130375,0.03429127,0.03765949,-0.0067363284,16.0
1111.0,262.00998,269.98523,259.13608,269.4582,6056534.0,261.5784,246.04553,242.62572,236.83243,235.1384,1.995938,-0.021248117,0.028427167,0.0304387,-0.010968629,16.0,1112.0,275.0667,278.4378,251.88678,263.0243,20720522.0,265.16824,248.7245,244.78362,239.71863,236.93863,2.161974,0.04983296,-0.04378,0.0122555755,-0.08427021,16.0,1113.0,286.14456,288.38202,271.27795,275.8523,20525540.0,270.17813,252.45293,247.39099,243.09569,239.13795,2.3028455,0.040273324,-0.035968743,0.0078192875,-0.051954865,16.0,1114.0,277.52292,287.9743,275.65344,287.03952,6844985.0,273.68845,255.40038,249.70749,245.58691,241.15598,2.1932082,-0.030130375,0.03429127,0.03765949,-0.0067363284,16.0,1115.0,296.06888,300.96143,270.73102,278.43777,24492458.0,279.3626,259.6406,252.97864,248.63301,243.18558,2.429048,0.06682677,-0.059550636,0.016524982,-0.08558093,16.0
1112.0,275.0667,278.4378,251.88678,263.0243,20720522.0,265.16824,248.7245,244.78362,239.71863,236.93863,2.161974,0.04983296,-0.04378,0.0122555755,-0.08427021,16.0,1113.0,286.14456,288.38202,271.27795,275.8523,20525540.0,270.17813,252.45293,247.39099,243.09569,239.13795,2.3028455,0.040273324,-0.035968743,0.0078192875,-0.051954865,16.0,1114.0,277.52292,287.9743,275.65344,287.03952,6844985.0,273.68845,255.40038,249.70749,245.58691,241.15598,2.1932082,-0.030130375,0.03429127,0.03765949,-0.0067363284,16.0,1115.0,296.06888,300.96143,270.73102,278.43777,24492458.0,279.3626,259.6406,252.97864,248.63301,243.18558,2.429048,0.06682677,-0.059550636,0.016524982,-0.08558093,16.0,1116.0,291.42493,310.06036,288.48145,295.59155,20261294.0,285.2456,263.56656,255.84555,251.1497,244.90129,2.3699932,-0.015685376,0.014297422,0.06394592,-0.010100292,16.0
1113.0,286.14456,288.38202,271.27795,275.8523,20525540.0,270.17813,252.45293,247.39099,243.09569,239.13795,2.3028455,0.040273324,-0.035968743,0.0078192875,-0.051954865,16.0,1114.0,277.52292,287.9743,275.65344,287.03952,6844985.0,273.68845,255.40038,249.70749,245.58691,241.15598,2.1932082,-0.030130375,0.03429127,0.03765949,-0.0067363284,16.0,1115.0,296.06888,300.96143,270.73102,278.43777,24492458.0,279.3626,259.6406,252.97864,248.63301,243.18558,2.429048,0.06682677,-0.059550636,0.016524982,-0.08558093,16.0,1116.0,291.42493,310.06036,288.48145,295.59155,20261294.0,285.2456,263.56656,255.84555,251.1497,244.90129,2.3699932,-0.015685376,0.014297422,0.06394592,-0.010100292,16.0,1117.0,276.74728,292.3597,273.96292,290.23163,11621546.0,285.58173,265.98633,257.9388,252.94324,247.36249,2.1833448,-0.05036509,0.04872439,0.05641399,-0.010061041,16.0
1114.0,277.52292,287.9743,275.65344,287.03952,6844985.0,273.68845,255.40038,249.70749,245.58691,241.15598,2.1932082,-0.030130375,0.03429127,0.03765949,-0.0067363284,16.0,1115.0,296.06888,300.96143,270.73102,278.43777,24492458.0,279.3626,259.6406,252.97864,248.63301,243.18558,2.429048,0.06682677,-0.059550636,0.016524982,-0.08558093,16.0,1116.0,291.42493,310.06036,288.48145,295.59155,20261294.0,285.2456,263.56656,255.84555,251.1497,244.90129,2.3699932,-0.015685376,0.014297422,0.06394592,-0.010100292,16.0,1117.0,276.74728,292.3597,273.96292,290.23163,11621546.0,285.58173,265.98633,257.9388,252.94324,247.36249,2.1833448,-0.05036509,0.04872439,0.05641399,-0.010061041,16.0,1118.0,268.33447,279.2333,265.26172,272.47125,10365982.0,282.01968,267.79883,259.8446,254.31673,249.58302,2.0763633,-0.030398894,0.015416557,0.04061663,-0.011451217,16.0
1115.0,296.06888,300.96143,270.73102,278.43777,24492458.0,279.3626,259.6406,252.97864,248.63301,243.18558,2.429048,0.06682677,-0.059550636,0.016524982,-0.08558093,16.0,1116.0,291.42493,310.06036,288.48145,295.59155,20261294.0,285.2456,263.56656,255.84555,251.1497,244.90129,2.3699932,-0.015685376,0.014297422,0.06394592,-0.010100292,16.0,1117.0,276.74728,292.3597,273.96292,290.23163,11621546.0,285.58173,265.98633,257.9388,252.94324,247.36249,2.1833448,-0.05036509,0.04872439,0.05641399,-0.010061041,16.0,1118.0,268.33447,279.2333,265.26172,272.47125,10365982.0,282.01968,267.79883,259.8446,254.31673,249.58302,2.0763633,-0.030398894,0.015416557,0.04061663,-0.011451217,16.0,1119.0,267.5787,275.35507,261.94037,266.50473,5737335.0,280.03085,269.71674,261.558,255.77216,251.32756,2.0667527,-0.002816514,-0.0040136264,0.029062018,-0.021071738,16.0
1116.0,291.42493,310.06036,288.48145,295.59155,20261294.0,285.2456,263.56656,255.84555,251.1497,244.90129,2.3699932,-0.015685376,0.014297422,0.06394592,-0.010100292,16.0,1117.0,276.74728,292.3597,273.96292,290.23163,11621546.0,285.58173,265.98633,257.9388,252.94324,247.36249,2.1833448,-0.05036509,0.04872439,0.05641399,-0.010061041,16.0,1118.0,268.33447,279.2333,265.26172,272.47125,10365982.0,282.01968,267.79883,259.8446,254.31673,249.58302,2.0763633,-0.030398894,0.015416557,0.04061663,-0.011451217,16.0,1119.0,267.5787,275.35507,261.94037,266.50473,5737335.0,280.03085,269.71674,261.558,255.77216,251.32756,2.0667527,-0.002816514,-0.0040136264,0.029062018,-0.021071738,16.0,1120.0,264.00876,271.2581,240.19238,268.39417,7296334.0,273.61884,271.1321,263.13516,257.1067,252.79732,2.0213554,-0.013341668,0.016610809,0.027458694,-0.09021055,16.0
1117.0,276.74728,292.3597,273.96292,290.23163,11621546.0,285.58173,265.98633,257.9388,252.94324,247.36249,2.1833448,-0.05036509,0.04872439,0.05641399,-0.010061041,16.0,1118.0,268.33447,279.2333,265.26172,272.47125,10365982.0,282.01968,267.79883,259.8446,254.31673,249.58302,2.0763633,-0.030398894,0.015416557,0.04061663,-0.011451217,16.0,1119.0,267.5787,275.35507,261.94037,266.50473,5737335.0,280.03085,269.71674,261.558,255.77216,251.32756,2.0667527,-0.002816514,-0.0040136264,0.029062018,-0.021071738,16.0,1120.0,264.00876,271.2581,240.19238,268.39417,7296334.0,273.61884,271.1321,263.13516,257.1067,252.79732,2.0213554,-0.013341668,0.016610809,0.027458694,-0.09021055,16.0,1121.0,282.4453,285.85617,260.22995,262.52707,12533270.0,271.8229,272.8823,265.63065,259.04102,254.59523,2.2558038,0.069833115,-0.070520714,0.012076164,-0.07865365,16.0
1118.0,268.33447,279.2333,265.26172,272.47125,10365982.0,282.01968,267.79883,259.8446,254.31673,249.58302,2.0763633,-0.030398894,0.015416557,0.04061663,-0.011451217,16.0,1119.0,267.5787,275.35507,261.94037,266.50473,5737335.0,280.03085,269.71674,261.558,255.77216,251.32756,2.0667527,-0.002816514,-0.0040136264,0.029062018,-0.021071738,16.0,1120.0,264.00876,271.2581,240.19238,268.39417,7296334.0,273.61884,271.1321,263.13516,257.1067,252.79732,2.0213554,-0.013341668,0.016610809,0.027458694,-0.09021055,16.0,1121.0,282.4453,285.85617,260.22995,262.52707,12533270.0,271.8229,272.8823,265.63065,259.04102,254.59523,2.2558038,0.069833115,-0.070520714,0.012076164,-0.07865365,16.0,1122.0,279.99905,287.8848,274.10214,275.99155,7073119.0,272.47327,274.40775,267.60806,260.8457,256.19824,2.2246962,-0.008660999,-0.0143126,0.028163485,-0.021060456,16.0
1119.0,267.5787,275.35507,261.94037,266.50473,5737335.0,280.03085,269.71674,261.558,255.77216,251.32756,2.0667527,-0.002816514,-0.0040136264,0.029062018,-0.021071738,16.0,1120.0,264.00876,271.2581,240.19238,268.39417,7296334.0,273.61884,271.1321,263.13516,257.1067,252.79732,2.0213554,-0.013341668,0.016610809,0.027458694,-0.09021055,16.0,1121.0,282.4453,285.85617,260.22995,262.52707,12533270.0,271.8229,272.8823,265.63065,259.04102,254.59523,2.2558038,0.069833115,-0.070520714,0.012076164,-0.07865365,16.0,1122.0,279.99905,287.8848,274.10214,275.99155,7073119.0,272.47327,274.40775,267.60806,260.8457,256.19824,2.2246962,-0.008660999,-0.0143126,0.028163485,-0.021060456,16.0,1123.0,286.19427,292.3597,279.92944,280.4167,8737211.0,276.04523,276.08102,269.8604,263.08475,257.93814,2.3034775,0.022125864,-0.020187622,0.021542782,-0.02189016,16.0
1120.0,264.00876,271.2581,240.19238,268.39417,7296334.0,273.61884,271.1321,263.13516,257.1067,252.79732,2.0213554,-0.013341668,0.016610809,0.027458694,-0.09021055,16.0,1121.0,282.4453,285.85617,260.22995,262.52707,12533270.0,271.8229,272.8823,265.63065,259.04102,254.59523,2.2558038,0.069833115,-0.070520714,0.012076164,-0.07865365,16.0,1122.0,279.99905,287.8848,274.10214,275.99155,7073119.0,272.47327,274.40775,267.60806,260.8457,256.19824,2.2246962,-0.008660999,-0.0143126,0.028163485,-0.021060456,16.0,1123.0,286.19427,292.3597,279.92944,280.4167,8737211.0,276.04523,276.08102,269.8604,263.08475,257.93814,2.3034775,0.022125864,-0.020187622,0.021542782,-0.02189016,16.0,1124.0,284.40433,291.9321,282.9127,288.3323,3540132.0,279.41034,277.70987,272.14014,265.12848,259.71185,2.2807157,-0.0062543093,0.013811232,0.026468556,-0.005244755,16.0
1121.0,282.4453,285.85617,260.22995,262.52707,12533270.0,271.8229,272.8823,265.63065,259.04102,254.59523,2.2558038,0.069833115,-0.070520714,0.012076164,-0.07865365,16.0,1122.0,279.99905,287.8848,274.10214,275.99155,7073119.0,272.47327,274.40775,267.60806,260.8457,256.19824,2.2246962,-0.008660999,-0.0143126,0.028163485,-0.021060456,16.0,1123.0,286.19427,292.3597,279.92944,280.4167,8737211.0,276.04523,276.08102,269.8604,263.08475,257.93814,2.3034775,0.022125864,-0.020187622,0.021542782,-0.02189016,16.0,1124.0,284.40433,291.9321,282.9127,288.3323,3540132.0,279.41034,277.70987,272.14014,265.12848,259.71185,2.2807157,-0.0062543093,0.013811232,0.026468556,-0.005244755,16.0,1125.0,292.09122,294.84576,282.74365,284.29495,7038059.0,285.02682,279.3361,274.6058,267.5135,261.76004,2.3784661,0.027028034,-0.026691165,0.009430392,-0.03200226,16.0
1122.0,279.99905,287.8848,274.10214,275.99155,7073119.0,272.47327,274.40775,267.60806,260.8457,256.19824,2.2246962,-0.008660999,-0.0143126,0.028163485,-0.021060456,16.0,1123.0,286.19427,292.3597,279.92944,280.4167,8737211.0,276.04523,276.08102,269.8604,263.08475,257.93814,2.3034775,0.022125864,-0.020187622,0.021542782,-0.02189016,16.0,1124.0,284.40433,291.9321,282.9127,288.3323,3540132.0,279.41034,277.70987,272.14014,265.12848,259.71185,2.2807157,-0.0062543093,0.013811232,0.026468556,-0.005244755,16.0,1125.0,292.09122,294.84576,282.74365,284.29495,7038059.0,285.02682,279.3361,274.6058,267.5135,261.76004,2.3784661,0.027028034,-0.026691165,0.009430392,-0.03200226,16.0,1126.0,286.25394,299.76813,285.00098,294.34854,6742838.0,285.78857,280.95236,276.10886,269.66223,263.49893,2.3042364,-0.019984443,0.028277688,0.047210544,-0.004377056,16.0
1123.0,286.19427,292.3597,279.92944,280.4167,8737211.0,276.04523,276.08102,269.8604,263.08475,257.93814,2.3034775,0.022125864,-0.020187622,0.021542782,-0.02189016,16.0,1124.0,284.40433,291.9321,282.9127,288.3323,3540132.0,279.41034,277.70987,272.14014,265.12848,259.71185,2.2807157,-0.0062543093,0.013811232,0.026468556,-0.005244755,16.0,1125.0,292.09122,294.84576,282.74365,284.29495,7038059.0,285.02682,279.3361,274.6058,267.5135,261.76004,2.3784661,0.027028034,-0.026691165,0.009430392,-0.03200226,16.0,1126.0,286.25394,299.76813,285.00098,294.34854,6742838.0,285.78857,280.95236,276.10886,269.66223,263.49893,2.3042364,-0.019984443,0.028277688,0.047210544,-0.004377056,16.0,1127.0,282.61438,291.8625,280.87415,288.92892,3073383.0,286.3116,281.45554,277.38373,271.3488,265.09003,2.257954,-0.012714434,0.022343334,0.03272339,-0.0061576352,16.0
1124.0,284.40433,291.9321,282.9127,288.3323,3540132.0,279.41034,277.70987,272.14014,265.12848,259.71185,2.2807157,-0.0062543093,0.013811232,0.026468556,-0.005244755,16.0,1125.0,292.09122,294.84576,282.74365,284.29495,7038059.0,285.02682,279.3361,274.6058,267.5135,261.76004,2.3784661,0.027028034,-0.026691165,0.009430392,-0.03200226,16.0,1126.0,286.25394,299.76813,285.00098,294.34854,6742838.0,285.78857,280.95236,276.10886,269.66223,263.49893,2.3042364,-0.019984443,0.028277688,0.047210544,-0.004377056,16.0,1127.0,282.61438,291.8625,280.87415,288.92892,3073383.0,286.3116,281.45554,277.38373,271.3488,265.09003,2.257954,-0.012714434,0.022343334,0.03272339,-0.0061576352,16.0,1128.0,277.34393,280.07858,273.7143,278.1892,3330015.0,284.54156,280.86884,278.19617,272.79666,266.66086,2.1909323,-0.018648898,0.0030477094,0.009860165,-0.013087107,16.0
1125.0,292.09122,294.84576,282.74365,284.29495,7038059.0,285.02682,279.3361,274.6058,267.5135,261.76004,2.3784661,0.027028034,-0.026691165,0.009430392,-0.03200226,16.0,1126.0,286.25394,299.76813,285.00098,294.34854,6742838.0,285.78857,280.95236,276.10886,269.66223,263.49893,2.3042364,-0.019984443,0.028277688,0.047210544,-0.004377056,16.0,1127.0,282.61438,291.8625,280.87415,288.92892,3073383.0,286.3116,281.45554,277.38373,271.3488,265.09003,2.257954,-0.012714434,0.022343334,0.03272339,-0.0061576352,16.0,1128.0,277.34393,280.07858,273.7143,278.1892,3330015.0,284.54156,280.86884,278.19617,272.79666,266.66086,2.1909323,-0.018648898,0.0030477094,0.009860165,-0.013087107,16.0,1129.0,262.32816,272.3221,259.24548,263.52148,5126519.0,280.1263,279.85583,278.314,273.73737,267.6281,1.999984,-0.05414136,0.0045489473,0.038097113,-0.0117512345,16.0
1126.0,286.25394,299.76813,285.00098,294.34854,6742838.0,285.78857,280.95236,276.10886,269.66223,263.49893,2.3042364,-0.019984443,0.028277688,0.047210544,-0.004377056,16.0,1127.0,282.61438,291.8625,280.87415,288.92892,3073383.0,286.3116,281.45554,277.38373,271.3488,265.09003,2.257954,-0.012714434,0.022343334,0.03272339,-0.0061576352,16.0,1128.0,277.34393,280.07858,273.7143,278.1892,3330015.0,284.54156,280.86884,278.19617,272.79666,266.66086,2.1909323,-0.018648898,0.0030477094,0.009860165,-0.013087107,16.0,1129.0,262.32816,272.3221,259.24548,263.52148,5126519.0,280.1263,279.85583,278.314,273.73737,267.6281,1.999984,-0.05414136,0.0045489473,0.038097113,-0.0117512345,16.0,1130.0,252.93091,274.4601,251.88676,269.28912,4583151.0,272.29425,276.97998,277.57562,274.1435,268.31027,1.880484,-0.03582249,0.064674586,0.085118905,-0.004128182,16.0
1127.0,282.61438,291.8625,280.87415,288.92892,3073383.0,286.3116,281.45554,277.38373,271.3488,265.09003,2.257954,-0.012714434,0.022343334,0.03272339,-0.0061576352,16.0,1128.0,277.34393,280.07858,273.7143,278.1892,3330015.0,284.54156,280.86884,278.19617,272.79666,266.66086,2.1909323,-0.018648898,0.0030477094,0.009860165,-0.013087107,16.0,1129.0,262.32816,272.3221,259.24548,263.52148,5126519.0,280.1263,279.85583,278.314,273.73737,267.6281,1.999984,-0.05414136,0.0045489473,0.038097113,-0.0117512345,16.0,1130.0,252.93091,274.4601,251.88676,269.28912,4583151.0,272.29425,276.97998,277.57562,274.1435,268.31027,1.880484,-0.03582249,0.064674586,0.085118905,-0.004128182,16.0,1131.0,268.64276,276.39926,254.12422,258.5494,9318247.0,268.77203,275.46115,277.9073,274.6415,269.51385,2.0802836,0.06211915,-0.0375717,0.028872916,-0.054044016,16.0
1128.0,277.34393,280.07858,273.7143,278.1892,3330015.0,284.54156,280.86884,278.19617,272.79666,266.66086,2.1909323,-0.018648898,0.0030477094,0.009860165,-0.013087107,16.0,1129.0,262.32816,272.3221,259.24548,263.52148,5126519.0,280.1263,279.85583,278.314,273.73737,267.6281,1.999984,-0.05414136,0.0045489473,0.038097113,-0.0117512345,16.0,1130.0,252.93091,274.4601,251.88676,269.28912,4583151.0,272.29425,276.97998,277.57562,274.1435,268.31027,1.880484,-0.03582249,0.064674586,0.085118905,-0.004128182,16.0,1131.0,268.64276,276.39926,254.12422,258.5494,9318247.0,268.77203,275.46115,277.9073,274.6415,269.51385,2.0802836,0.06211915,-0.0375717,0.028872916,-0.054044016,16.0,1132.0,261.73154,267.49918,260.2399,267.44946,3723997.0,264.59546,274.4601,277.2405,274.82605,270.2232,1.9923972,-0.025726449,0.021846503,0.022036428,-0.005699088,16.0
1129.0,262.32816,272.3221,259.24548,263.52148,5126519.0,280.1263,279.85583,278.314,273.73737,267.6281,1.999984,-0.05414136,0.0045489473,0.038097113,-0.0117512345,16.0,1130.0,252.93091,274.4601,251.88676,269.28912,4583151.0,272.29425,276.97998,277.57562,274.1435,268.31027,1.880484,-0.03582249,0.064674586,0.085118905,-0.004128182,16.0,1131.0,268.64276,276.39926,254.12422,258.5494,9318247.0,268.77203,275.46115,277.9073,274.6415,269.51385,2.0802836,0.06211915,-0.0375717,0.028872916,-0.054044016,16.0,1132.0,261.73154,267.49918,260.2399,267.44946,3723997.0,264.59546,274.4601,277.2405,274.82605,270.2232,1.9923972,-0.025726449,0.021846503,0.022036428,-0.005699088,16.0,1133.0,263.5712,269.83606,262.52707,266.4053,2661611.0,261.8409,274.14258,276.11185,274.9251,270.9707,2.0157912,0.007028808,0.010752711,0.02376917,-0.003961471,16.0
1130.0,252.93091,274.4601,251.88676,269.28912,4583151.0,272.29425,276.97998,277.57562,274.1435,268.31027,1.880484,-0.03582249,0.064674586,0.085118905,-0.004128182,16.0,1131.0,268.64276,276.39926,254.12422,258.5494,9318247.0,268.77203,275.46115,277.9073,274.6415,269.51385,2.0802836,0.06211915,-0.0375717,0.028872916,-0.054044016,16.0,1132.0,261.73154,267.49918,260.2399,267.44946,3723997.0,264.59546,274.4601,277.2405,274.82605,270.2232,1.9923972,-0.025726449,0.021846503,0.022036428,-0.005699088,16.0,1133.0,263.5712,269.83606,262.52707,266.4053,2661611.0,261.8409,274.14258,276.11185,274.9251,270.9707,2.0157912,0.007028808,0.010752711,0.02376917,-0.003961471,16.0,1134.0,266.45505,267.49918,257.2069,263.074,3683545.0,262.6663,274.06766,275.55844,275.18445,271.89218,2.0524638,0.010941446,-0.012689025,0.0039185956,-0.034708034,16.0
1131.0,268.64276,276.39926,254.12422,258.5494,9318247.0,268.77203,275.46115,277.9073,274.6415,269.51385,2.0802836,0.06211915,-0.0375717,0.028872916,-0.054044016,16.0,1132.0,261.73154,267.49918,260.2399,267.44946,3723997.0,264.59546,274.4601,277.2405,274.82605,270.2232,1.9923972,-0.025726449,0.021846503,0.022036428,-0.005699088,16.0,1133.0,263.5712,269.83606,262.52707,266.4053,2661611.0,261.8409,274.14258,276.11185,274.9251,270.9707,2.0157912,0.007028808,0.010752711,0.02376917,-0.003961471,16.0,1134.0,266.45505,267.49918,257.2069,263.074,3683545.0,262.6663,274.06766,275.55844,275.18445,271.89218,2.0524638,0.010941446,-0.012689025,0.0039185956,-0.034708034,16.0,1135.0,257.4555,269.38855,255.06891,267.49915,1790628.0,263.5712,273.63077,273.62778,274.77475,272.38144,1.938021,-0.033775087,0.039011225,0.046349943,-0.009269965,16.0
1132.0,261.73154,267.49918,260.2399,267.44946,3723997.0,264.59546,274.4601,277.2405,274.82605,270.2232,1.9923972,-0.025726449,0.021846503,0.022036428,-0.005699088,16.0,1133.0,263.5712,269.83606,262.52707,266.4053,2661611.0,261.8409,274.14258,276.11185,274.9251,270.9707,2.0157912,0.007028808,0.010752711,0.02376917,-0.003961471,16.0,1134.0,266.45505,267.49918,257.2069,263.074,3683545.0,262.6663,274.06766,275.55844,275.18445,271.89218,2.0524638,0.010941446,-0.012689025,0.0039185956,-0.034708034,16.0,1135.0,257.4555,269.38855,255.06891,267.49915,1790628.0,263.5712,273.63077,273.62778,274.77475,272.38144,1.938021,-0.033775087,0.039011225,0.046349943,-0.009269965,16.0,1136.0,257.05774,262.77567,254.6214,259.8421,2921433.0,261.2542,271.93826,271.90942,274.57666,272.41028,1.9329628,-0.0015449898,0.010831675,0.022243714,-0.0094778035,16.0
1133.0,263.5712,269.83606,262.52707,266.4053,2661611.0,261.8409,274.14258,276.11185,274.9251,270.9707,2.0157912,0.007028808,0.010752711,0.02376917,-0.003961471,16.0,1134.0,266.45505,267.49918,257.2069,263.074,3683545.0,262.6663,274.06766,275.55844,275.18445,271.89218,2.0524638,0.010941446,-0.012689025,0.0039185956,-0.034708034,16.0,1135.0,257.4555,269.38855,255.06891,267.49915,1790628.0,263.5712,273.63077,273.62778,274.77475,272.38144,1.938021,-0.033775087,0.039011225,0.046349943,-0.009269965,16.0,1136.0,257.05774,262.77567,254.6214,259.8421,2921433.0,261.2542,271.93826,271.90942,274.57666,272.41028,1.9329628,-0.0015449898,0.010831675,0.022243714,-0.0094778035,16.0,1137.0,260.2399,263.27286,257.50525,259.5438,1926810.0,260.95587,270.621,271.08405,273.98358,272.51437,1.9734287,0.012379162,-0.002674865,0.0116545195,-0.010508215,16.0
1134.0,266.45505,267.49918,257.2069,263.074,3683545.0,262.6663,274.06766,275.55844,275.18445,271.89218,2.0524638,0.010941446,-0.012689025,0.0039185956,-0.034708034,16.0,1135.0,257.4555,269.38855,255.06891,267.49915,1790628.0,263.5712,273.63077,273.62778,274.77475,272.38144,1.938021,-0.033775087,0.039011225,0.046349943,-0.009269965,16.0,1136.0,257.05774,262.77567,254.6214,259.8421,2921433.0,261.2542,271.93826,271.90942,274.57666,272.41028,1.9329628,-0.0015449898,0.010831675,0.022243714,-0.0094778035,16.0,1137.0,260.2399,263.27286,257.50525,259.5438,1926810.0,260.95587,270.621,271.08405,273.98358,272.51437,1.9734287,0.012379162,-0.002674865,0.0116545195,-0.010508215,16.0,1138.0,259.5935,263.02426,257.60468,260.83652,1795195.0,260.16034,268.8476,270.647,272.92154,272.46432,1.9652089,-0.0024838345,0.004788355,0.013215906,-0.0076613678,16.0
1135.0,257.4555,269.38855,255.06891,267.49915,1790628.0,263.5712,273.63077,273.62778,274.77475,272.38144,1.938021,-0.033775087,0.039011225,0.046349943,-0.009269965,16.0,1136.0,257.05774,262.77567,254.6214,259.8421,2921433.0,261.2542,271.93826,271.90942,274.57666,272.41028,1.9329628,-0.0015449898,0.010831675,0.022243714,-0.0094778035,16.0,1137.0,260.2399,263.27286,257.50525,259.5438,1926810.0,260.95587,270.621,271.08405,273.98358,272.51437,1.9734287,0.012379162,-0.002674865,0.0116545195,-0.010508215,16.0,1138.0,259.5935,263.02426,257.60468,260.83652,1795195.0,260.16034,268.8476,270.647,272.92154,272.46432,1.9652089,-0.0024838345,0.004788355,0.013215906,-0.0076613678,16.0,1139.0,269.93552,270.97964,260.33932,261.03543,4552460.0,260.85645,267.88303,270.76486,272.61804,272.79645,2.096723,0.03983925,-0.032971125,0.0038680704,-0.035549913,16.0
1136.0,257.05774,262.77567,254.6214,259.8421,2921433.0,261.2542,271.93826,271.90942,274.57666,272.41028,1.9329628,-0.0015449898,0.010831675,0.022243714,-0.0094778035,16.0,1137.0,260.2399,263.27286,257.50525,259.5438,1926810.0,260.95587,270.621,271.08405,273.98358,272.51437,1.9734287,0.012379162,-0.002674865,0.0116545195,-0.010508215,16.0,1138.0,259.5935,263.02426,257.60468,260.83652,1795195.0,260.16034,268.8476,270.647,272.92154,272.46432,1.9652089,-0.0024838345,0.004788355,0.013215906,-0.0076613678,16.0,1139.0,269.93552,270.97964,260.33932,261.03543,4552460.0,260.85645,267.88303,270.76486,272.61804,272.79645,2.096723,0.03983925,-0.032971125,0.0038680704,-0.035549913,16.0,1140.0,271.52655,272.5707,266.6042,270.4327,1979142.0,263.67065,266.51202,271.14075,271.63635,272.92407,2.1169555,0.005894126,-0.004028477,0.0038455168,-0.01812848,16.0
1137.0,260.2399,263.27286,257.50525,259.5438,1926810.0,260.95587,270.621,271.08405,273.98358,272.51437,1.9734287,0.012379162,-0.002674865,0.0116545195,-0.010508215,16.0,1138.0,259.5935,263.02426,257.60468,260.83652,1795195.0,260.16034,268.8476,270.647,272.92154,272.46432,1.9652089,-0.0024838345,0.004788355,0.013215906,-0.0076613678,16.0,1139.0,269.93552,270.97964,260.33932,261.03543,4552460.0,260.85645,267.88303,270.76486,272.61804,272.79645,2.096723,0.03983925,-0.032971125,0.0038680704,-0.035549913,16.0,1140.0,271.52655,272.5707,266.6042,270.4327,1979142.0,263.67065,266.51202,271.14075,271.63635,272.92407,2.1169555,0.005894126,-0.004028477,0.0038455168,-0.01812848,16.0,1141.0,270.13437,274.4601,268.99078,272.47125,1762435.0,266.28598,265.4374,270.52518,270.78473,273.1949,2.0992517,-0.0051272386,0.00865086,0.016013276,-0.0042333663,16.0
1138.0,259.5935,263.02426,257.60468,260.83652,1795195.0,260.16034,268.8476,270.647,272.92154,272.46432,1.9652089,-0.0024838345,0.004788355,0.013215906,-0.0076613678,16.0,1139.0,269.93552,270.97964,260.33932,261.03543,4552460.0,260.85645,267.88303,270.76486,272.61804,272.79645,2.096723,0.03983925,-0.032971125,0.0038680704,-0.035549913,16.0,1140.0,271.52655,272.5707,266.6042,270.4327,1979142.0,263.67065,266.51202,271.14075,271.63635,272.92407,2.1169555,0.005894126,-0.004028477,0.0038455168,-0.01812848,16.0,1141.0,270.13437,274.4601,268.99078,272.47125,1762435.0,266.28598,265.4374,270.52518,270.78473,273.1949,2.0992517,-0.0051272386,0.00865086,0.016013276,-0.0042333663,16.0,1142.0,273.9132,274.41043,266.8528,270.48245,2481847.0,269.02063,264.85733,270.2209,270.67136,273.15643,2.1473055,0.013988739,-0.0125250025,0.0018152114,-0.025776023,16.0
1139.0,269.93552,270.97964,260.33932,261.03543,4552460.0,260.85645,267.88303,270.76486,272.61804,272.79645,2.096723,0.03983925,-0.032971125,0.0038680704,-0.035549913,16.0,1140.0,271.52655,272.5707,266.6042,270.4327,1979142.0,263.67065,266.51202,271.14075,271.63635,272.92407,2.1169555,0.005894126,-0.004028477,0.0038455168,-0.01812848,16.0,1141.0,270.13437,274.4601,268.99078,272.47125,1762435.0,266.28598,265.4374,270.52518,270.78473,273.1949,2.0992517,-0.0051272386,0.00865086,0.016013276,-0.0042333663,16.0,1142.0,273.9132,274.41043,266.8528,270.48245,2481847.0,269.02063,264.85733,270.2209,270.67136,273.15643,2.1473055,0.013988739,-0.0125250025,0.0018152114,-0.025776023,16.0,1143.0,271.72546,277.4434,270.48245,276.94617,1960441.0,271.44702,264.48276,269.49747,270.807,272.67578,2.119485,-0.007986997,0.019213175,0.021043,-0.004574565,16.0
