0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
894.0,1255.9785,1275.8229,1253.4299,1270.3793,13673744.0,1264.2924,1250.2545,1250.8938,1255.456,1252.3641,0.6646794,-0.014426345,0.01146576,0.01579988,-0.0020291184,15.0,895.0,1265.2821,1275.5754,1241.4047,1252.6382,18639978.0,1266.3065,1252.0394,1249.3336,1255.9512,1254.3639,0.70474404,0.0074074427,-0.009992979,0.008135187,-0.018871244,15.0,896.0,1251.4761,1269.0812,1249.3158,1261.3835,9221746.0,1264.5004,1252.0741,1249.09,1255.936,1255.9819,0.64529026,-0.010911425,0.007916647,0.014067441,-0.0017262292,15.0,897.0,1251.1781,1260.3904,1241.0471,1249.9365,7713044.0,1259.6555,1251.3829,1250.102,1254.8859,1256.0455,0.6440071,-0.00023809775,-0.0009922998,0.007362884,-0.008097127,15.0,898.0,1252.5686,1262.8239,1249.9613,1253.5619,9517952.0,1255.2966,1251.9738,1251.2231,1253.4574,1255.7039,0.6499951,0.0011113549,0.00079295854,0.0081873555,-0.0020815162,15.0
895.0,1265.2821,1275.5754,1241.4047,1252.6382,18639978.0,1266.3065,1252.0394,1249.3336,1255.9512,1254.3639,0.70474404,0.0074074427,-0.009992979,0.008135187,-0.018871244,15.0,896.0,1251.4761,1269.0812,1249.3158,1261.3835,9221746.0,1264.5004,1252.0741,1249.09,1255.936,1255.9819,0.64529026,-0.010911425,0.007916647,0.014067441,-0.0017262292,15.0,897.0,1251.1781,1260.3904,1241.0471,1249.9365,7713044.0,1259.6555,1251.3829,1250.102,1254.8859,1256.0455,0.6440071,-0.00023809775,-0.0009922998,0.007362884,-0.008097127,15.0,898.0,1252.5686,1262.8239,1249.9613,1253.5619,9517952.0,1255.2966,1251.9738,1251.2231,1253.4574,1255.7039,0.6499951,0.0011113549,0.00079295854,0.0081873555,-0.0020815162,15.0,899.0,1231.5121,1261.3588,1227.1418,1261.3588,14140020.0,1250.4034,1252.0466,1250.2917,1250.7957,1254.614,0.5593181,-0.01681067,0.024235766,0.024235766,-0.003548693,15.0
896.0,1251.4761,1269.0812,1249.3158,1261.3835,9221746.0,1264.5004,1252.0741,1249.09,1255.936,1255.9819,0.64529026,-0.010911425,0.007916647,0.014067441,-0.0017262292,15.0,897.0,1251.1781,1260.3904,1241.0471,1249.9365,7713044.0,1259.6555,1251.3829,1250.102,1254.8859,1256.0455,0.6440071,-0.00023809775,-0.0009922998,0.007362884,-0.008097127,15.0,898.0,1252.5686,1262.8239,1249.9613,1253.5619,9517952.0,1255.2966,1251.9738,1251.2231,1253.4574,1255.7039,0.6499951,0.0011113549,0.00079295854,0.0081873555,-0.0020815162,15.0,899.0,1231.5121,1261.3588,1227.1418,1261.3588,14140020.0,1250.4034,1252.0466,1250.2917,1250.7957,1254.614,0.5593181,-0.01681067,0.024235766,0.024235766,-0.003548693,15.0,900.0,1225.8258,1244.0267,1213.038,1219.6925,22222400.0,1242.5121,1252.0852,1249.6576,1247.9694,1253.7113,0.5348309,-0.0046173153,-0.0050033815,0.014847935,-0.010432069,15.0
897.0,1251.1781,1260.3904,1241.0471,1249.9365,7713044.0,1259.6555,1251.3829,1250.102,1254.8859,1256.0455,0.6440071,-0.00023809775,-0.0009922998,0.007362884,-0.008097127,15.0,898.0,1252.5686,1262.8239,1249.9613,1253.5619,9517952.0,1255.2966,1251.9738,1251.2231,1253.4574,1255.7039,0.6499951,0.0011113549,0.00079295854,0.0081873555,-0.0020815162,15.0,899.0,1231.5121,1261.3588,1227.1418,1261.3588,14140020.0,1250.4034,1252.0466,1250.2917,1250.7957,1254.614,0.5593181,-0.01681067,0.024235766,0.024235766,-0.003548693,15.0,900.0,1225.8258,1244.0267,1213.038,1219.6925,22222400.0,1242.5121,1252.0852,1249.6576,1247.9694,1253.7113,0.5348309,-0.0046173153,-0.0050033815,0.014847935,-0.010432069,15.0,901.0,1213.609,1233.5979,1207.3269,1227.6384,12580826.0,1234.9387,1250.1992,1247.7903,1246.2598,1252.4365,0.48222098,-0.009966177,0.011560102,0.016470589,-0.0051764306,15.0
898.0,1252.5686,1262.8239,1249.9613,1253.5619,9517952.0,1255.2966,1251.9738,1251.2231,1253.4574,1255.7039,0.6499951,0.0011113549,0.00079295854,0.0081873555,-0.0020815162,15.0,899.0,1231.5121,1261.3588,1227.1418,1261.3588,14140020.0,1250.4034,1252.0466,1250.2917,1250.7957,1254.614,0.5593181,-0.01681067,0.024235766,0.024235766,-0.003548693,15.0,900.0,1225.8258,1244.0267,1213.038,1219.6925,22222400.0,1242.5121,1252.0852,1249.6576,1247.9694,1253.7113,0.5348309,-0.0046173153,-0.0050033815,0.014847935,-0.010432069,15.0,901.0,1213.609,1233.5979,1207.3269,1227.6384,12580826.0,1234.9387,1250.1992,1247.7903,1246.2598,1252.4365,0.48222098,-0.009966177,0.011560102,0.016470589,-0.0051764306,15.0,902.0,1201.9882,1218.4261,1195.9293,1217.731,16876644.0,1225.1007,1247.0667,1244.8124,1245.1017,1249.9218,0.4321774,-0.009575448,0.013097258,0.013675647,-0.005040674,15.0
899.0,1231.5121,1261.3588,1227.1418,1261.3588,14140020.0,1250.4034,1252.0466,1250.2917,1250.7957,1254.614,0.5593181,-0.01681067,0.024235766,0.024235766,-0.003548693,15.0,900.0,1225.8258,1244.0267,1213.038,1219.6925,22222400.0,1242.5121,1252.0852,1249.6576,1247.9694,1253.7113,0.5348309,-0.0046173153,-0.0050033815,0.014847935,-0.010432069,15.0,901.0,1213.609,1233.5979,1207.3269,1227.6384,12580826.0,1234.9387,1250.1992,1247.7903,1246.2598,1252.4365,0.48222098,-0.009966177,0.011560102,0.016470589,-0.0051764306,15.0,902.0,1201.9882,1218.4261,1195.9293,1217.731,16876644.0,1225.1007,1247.0667,1244.8124,1245.1017,1249.9218,0.4321774,-0.009575448,0.013097258,0.013675647,-0.005040674,15.0,903.0,1200.846,1213.2366,1199.3313,1207.7737,12168946.0,1214.7562,1244.3595,1242.6693,1243.9297,1247.0072,0.4272586,-0.0009502689,0.005769091,0.010318211,-0.0012613671,15.0
900.0,1225.8258,1244.0267,1213.038,1219.6925,22222400.0,1242.5121,1252.0852,1249.6576,1247.9694,1253.7113,0.5348309,-0.0046173153,-0.0050033815,0.014847935,-0.010432069,15.0,901.0,1213.609,1233.5979,1207.3269,1227.6384,12580826.0,1234.9387,1250.1992,1247.7903,1246.2598,1252.4365,0.48222098,-0.009966177,0.011560102,0.016470589,-0.0051764306,15.0,902.0,1201.9882,1218.4261,1195.9293,1217.731,16876644.0,1225.1007,1247.0667,1244.8124,1245.1017,1249.9218,0.4321774,-0.009575448,0.013097258,0.013675647,-0.005040674,15.0,903.0,1200.846,1213.2366,1199.3313,1207.7737,12168946.0,1214.7562,1244.3595,1242.6693,1243.9297,1247.0072,0.4272586,-0.0009502689,0.005769091,0.010318211,-0.0012613671,15.0,904.0,1195.3583,1204.2974,1191.8323,1203.3042,21638600.0,1207.5254,1240.7404,1240.9164,1241.7385,1243.584,0.4036267,-0.0045698374,0.0066472786,0.0074781887,-0.0029497705,15.0
901.0,1213.609,1233.5979,1207.3269,1227.6384,12580826.0,1234.9387,1250.1992,1247.7903,1246.2598,1252.4365,0.48222098,-0.009966177,0.011560102,0.016470589,-0.0051764306,15.0,902.0,1201.9882,1218.4261,1195.9293,1217.731,16876644.0,1225.1007,1247.0667,1244.8124,1245.1017,1249.9218,0.4321774,-0.009575448,0.013097258,0.013675647,-0.005040674,15.0,903.0,1200.846,1213.2366,1199.3313,1207.7737,12168946.0,1214.7562,1244.3595,1242.6693,1243.9297,1247.0072,0.4272586,-0.0009502689,0.005769091,0.010318211,-0.0012613671,15.0,904.0,1195.3583,1204.2974,1191.8323,1203.3042,21638600.0,1207.5254,1240.7404,1240.9164,1241.7385,1243.584,0.4036267,-0.0045698374,0.0066472786,0.0074781887,-0.0029497705,15.0,905.0,1198.1642,1204.6202,1192.7014,1195.1349,18112842.0,1201.9932,1236.9373,1239.5623,1240.1246,1240.3066,0.41570997,0.0023473366,-0.0025282796,0.0053882664,-0.0045593022,15.0
902.0,1201.9882,1218.4261,1195.9293,1217.731,16876644.0,1225.1007,1247.0667,1244.8124,1245.1017,1249.9218,0.4321774,-0.009575448,0.013097258,0.013675647,-0.005040674,15.0,903.0,1200.846,1213.2366,1199.3313,1207.7737,12168946.0,1214.7562,1244.3595,1242.6693,1243.9297,1247.0072,0.4272586,-0.0009502689,0.005769091,0.010318211,-0.0012613671,15.0,904.0,1195.3583,1204.2974,1191.8323,1203.3042,21638600.0,1207.5254,1240.7404,1240.9164,1241.7385,1243.584,0.4036267,-0.0045698374,0.0066472786,0.0074781887,-0.0029497705,15.0,905.0,1198.1642,1204.6202,1192.7014,1195.1349,18112842.0,1201.9932,1236.9373,1239.5623,1240.1246,1240.3066,0.41570997,0.0023473366,-0.0025282796,0.0053882664,-0.0045593022,15.0,906.0,1197.1958,1203.627,1194.5142,1198.1642,9347626.0,1198.7104,1232.7166,1237.327,1237.9742,1238.3348,0.41153976,-0.000808223,0.00080887345,0.0053718635,-0.0022399728,15.0
903.0,1200.846,1213.2366,1199.3313,1207.7737,12168946.0,1214.7562,1244.3595,1242.6693,1243.9297,1247.0072,0.4272586,-0.0009502689,0.005769091,0.010318211,-0.0012613671,15.0,904.0,1195.3583,1204.2974,1191.8323,1203.3042,21638600.0,1207.5254,1240.7404,1240.9164,1241.7385,1243.584,0.4036267,-0.0045698374,0.0066472786,0.0074781887,-0.0029497705,15.0,905.0,1198.1642,1204.6202,1192.7014,1195.1349,18112842.0,1201.9932,1236.9373,1239.5623,1240.1246,1240.3066,0.41570997,0.0023473366,-0.0025282796,0.0053882664,-0.0045593022,15.0,906.0,1197.1958,1203.627,1194.5142,1198.1642,9347626.0,1198.7104,1232.7166,1237.327,1237.9742,1238.3348,0.41153976,-0.000808223,0.00080887345,0.0053718635,-0.0022399728,15.0,907.0,1203.6022,1208.7421,1198.0648,1201.8143,8675876.0,1199.0333,1227.9298,1235.0583,1235.6565,1237.4237,0.43912792,0.005351148,-0.0014854339,0.004270446,-0.0046006544,15.0
904.0,1195.3583,1204.2974,1191.8323,1203.3042,21638600.0,1207.5254,1240.7404,1240.9164,1241.7385,1243.584,0.4036267,-0.0045698374,0.0066472786,0.0074781887,-0.0029497705,15.0,905.0,1198.1642,1204.6202,1192.7014,1195.1349,18112842.0,1201.9932,1236.9373,1239.5623,1240.1246,1240.3066,0.41570997,0.0023473366,-0.0025282796,0.0053882664,-0.0045593022,15.0,906.0,1197.1958,1203.627,1194.5142,1198.1642,9347626.0,1198.7104,1232.7166,1237.327,1237.9742,1238.3348,0.41153976,-0.000808223,0.00080887345,0.0053718635,-0.0022399728,15.0,907.0,1203.6022,1208.7421,1198.0648,1201.8143,8675876.0,1199.0333,1227.9298,1235.0583,1235.6565,1237.4237,0.43912792,0.005351148,-0.0014854339,0.004270446,-0.0046006544,15.0,908.0,1206.1349,1209.8347,1200.4486,1202.3607,8200370.0,1200.0911,1223.3813,1233.2924,1234.1537,1236.6233,0.4500347,0.0021042791,-0.0031291859,0.0030674646,-0.0047144364,15.0
905.0,1198.1642,1204.6202,1192.7014,1195.1349,18112842.0,1201.9932,1236.9373,1239.5623,1240.1246,1240.3066,0.41570997,0.0023473366,-0.0025282796,0.0053882664,-0.0045593022,15.0,906.0,1197.1958,1203.627,1194.5142,1198.1642,9347626.0,1198.7104,1232.7166,1237.327,1237.9742,1238.3348,0.41153976,-0.000808223,0.00080887345,0.0053718635,-0.0022399728,15.0,907.0,1203.6022,1208.7421,1198.0648,1201.8143,8675876.0,1199.0333,1227.9298,1235.0583,1235.6565,1237.4237,0.43912792,0.005351148,-0.0014854339,0.004270446,-0.0046006544,15.0,908.0,1206.1349,1209.8347,1200.4486,1202.3607,8200370.0,1200.0911,1223.3813,1233.2924,1234.1537,1236.6233,0.4500347,0.0021042791,-0.0031291859,0.0030674646,-0.0047144364,15.0,909.0,1207.7738,1210.8777,1197.3448,1202.6586,13652572.0,1202.5742,1220.1677,1231.1989,1233.2479,1235.211,0.45709246,0.0013588165,-0.0042352173,0.0025699013,-0.008634868,15.0
906.0,1197.1958,1203.627,1194.5142,1198.1642,9347626.0,1198.7104,1232.7166,1237.327,1237.9742,1238.3348,0.41153976,-0.000808223,0.00080887345,0.0053718635,-0.0022399728,15.0,907.0,1203.6022,1208.7421,1198.0648,1201.8143,8675876.0,1199.0333,1227.9298,1235.0583,1235.6565,1237.4237,0.43912792,0.005351148,-0.0014854339,0.004270446,-0.0046006544,15.0,908.0,1206.1349,1209.8347,1200.4486,1202.3607,8200370.0,1200.0911,1223.3813,1233.2924,1234.1537,1236.6233,0.4500347,0.0021042791,-0.0031291859,0.0030674646,-0.0047144364,15.0,909.0,1207.7738,1210.8777,1197.3448,1202.6586,13652572.0,1202.5742,1220.1677,1231.1989,1233.2479,1235.211,0.45709246,0.0013588165,-0.0042352173,0.0025699013,-0.008634868,15.0,910.0,1215.819,1219.6926,1203.2794,1211.7467,23109288.0,1206.1051,1216.8701,1229.2292,1232.8707,1234.4547,0.49173787,0.006661153,-0.0033493796,0.0031860343,-0.0103137,15.0
907.0,1203.6022,1208.7421,1198.0648,1201.8143,8675876.0,1199.0333,1227.9298,1235.0583,1235.6565,1237.4237,0.43912792,0.005351148,-0.0014854339,0.004270446,-0.0046006544,15.0,908.0,1206.1349,1209.8347,1200.4486,1202.3607,8200370.0,1200.0911,1223.3813,1233.2924,1234.1537,1236.6233,0.4500347,0.0021042791,-0.0031291859,0.0030674646,-0.0047144364,15.0,909.0,1207.7738,1210.8777,1197.3448,1202.6586,13652572.0,1202.5742,1220.1677,1231.1989,1233.2479,1235.211,0.45709246,0.0013588165,-0.0042352173,0.0025699013,-0.008634868,15.0,910.0,1215.819,1219.6926,1203.2794,1211.7467,23109288.0,1206.1051,1216.8701,1229.2292,1232.8707,1234.4547,0.49173787,0.006661153,-0.0033493796,0.0031860343,-0.0103137,15.0,911.0,1228.9297,1230.0471,1217.706,1217.706,13271074.0,1212.4519,1215.3671,1227.6504,1232.3519,1233.7206,0.5481974,0.010783446,-0.009132829,0.00090923783,-0.009132829,15.0
908.0,1206.1349,1209.8347,1200.4486,1202.3607,8200370.0,1200.0911,1223.3813,1233.2924,1234.1537,1236.6233,0.4500347,0.0021042791,-0.0031291859,0.0030674646,-0.0047144364,15.0,909.0,1207.7738,1210.8777,1197.3448,1202.6586,13652572.0,1202.5742,1220.1677,1231.1989,1233.2479,1235.211,0.45709246,0.0013588165,-0.0042352173,0.0025699013,-0.008634868,15.0,910.0,1215.819,1219.6926,1203.2794,1211.7467,23109288.0,1206.1051,1216.8701,1229.2292,1232.8707,1234.4547,0.49173787,0.006661153,-0.0033493796,0.0031860343,-0.0103137,15.0,911.0,1228.9297,1230.0471,1217.706,1217.706,13271074.0,1212.4519,1215.3671,1227.6504,1232.3519,1233.7206,0.5481974,0.010783446,-0.009132829,0.00090923783,-0.009132829,15.0,912.0,1211.1757,1233.1013,1209.7354,1233.1013,16255666.0,1213.9666,1212.7002,1224.4391,1230.84,1232.0415,0.4717421,-0.014446741,0.018102754,0.018102754,-0.001189145,15.0
909.0,1207.7738,1210.8777,1197.3448,1202.6586,13652572.0,1202.5742,1220.1677,1231.1989,1233.2479,1235.211,0.45709246,0.0013588165,-0.0042352173,0.0025699013,-0.008634868,15.0,910.0,1215.819,1219.6926,1203.2794,1211.7467,23109288.0,1206.1051,1216.8701,1229.2292,1232.8707,1234.4547,0.49173787,0.006661153,-0.0033493796,0.0031860343,-0.0103137,15.0,911.0,1228.9297,1230.0471,1217.706,1217.706,13271074.0,1212.4519,1215.3671,1227.6504,1232.3519,1233.7206,0.5481974,0.010783446,-0.009132829,0.00090923783,-0.009132829,15.0,912.0,1211.1757,1233.1013,1209.7354,1233.1013,16255666.0,1213.9666,1212.7002,1224.4391,1230.84,1232.0415,0.4717421,-0.014446741,0.018102754,0.018102754,-0.001189145,15.0,913.0,1217.2344,1222.9951,1204.9182,1211.7467,12803338.0,1216.1865,1210.3446,1221.5826,1229.8712,1231.1592,0.49783313,0.0050023426,-0.004508292,0.0047326055,-0.010118132,15.0
910.0,1215.819,1219.6926,1203.2794,1211.7467,23109288.0,1206.1051,1216.8701,1229.2292,1232.8707,1234.4547,0.49173787,0.006661153,-0.0033493796,0.0031860343,-0.0103137,15.0,911.0,1228.9297,1230.0471,1217.706,1217.706,13271074.0,1212.4519,1215.3671,1227.6504,1232.3519,1233.7206,0.5481974,0.010783446,-0.009132829,0.00090923783,-0.009132829,15.0,912.0,1211.1757,1233.1013,1209.7354,1233.1013,16255666.0,1213.9666,1212.7002,1224.4391,1230.84,1232.0415,0.4717421,-0.014446741,0.018102754,0.018102754,-0.001189145,15.0,913.0,1217.2344,1222.9951,1204.9182,1211.7467,12803338.0,1216.1865,1210.3446,1221.5826,1229.8712,1231.1592,0.49783313,0.0050023426,-0.004508292,0.0047326055,-0.010118132,15.0,914.0,1218.3517,1224.5594,1214.2297,1221.679,9209636.0,1218.3021,1209.4673,1219.7013,1228.6195,1230.757,0.50264466,0.0009179083,0.0027309954,0.005095178,-0.003383218,15.0
911.0,1228.9297,1230.0471,1217.706,1217.706,13271074.0,1212.4519,1215.3671,1227.6504,1232.3519,1233.7206,0.5481974,0.010783446,-0.009132829,0.00090923783,-0.009132829,15.0,912.0,1211.1757,1233.1013,1209.7354,1233.1013,16255666.0,1213.9666,1212.7002,1224.4391,1230.84,1232.0415,0.4717421,-0.014446741,0.018102754,0.018102754,-0.001189145,15.0,913.0,1217.2344,1222.9951,1204.9182,1211.7467,12803338.0,1216.1865,1210.3446,1221.5826,1229.8712,1231.1592,0.49783313,0.0050023426,-0.004508292,0.0047326055,-0.010118132,15.0,914.0,1218.3517,1224.5594,1214.2297,1221.679,9209636.0,1218.3021,1209.4673,1219.7013,1228.6195,1230.757,0.50264466,0.0009179083,0.0027309954,0.005095178,-0.003383218,15.0,915.0,1220.6113,1225.652,1216.4645,1225.652,25468592.0,1219.2605,1209.1196,1217.4678,1227.2355,1230.6024,0.5123755,0.0018546727,0.004129586,0.004129586,-0.0033973176,15.0
912.0,1211.1757,1233.1013,1209.7354,1233.1013,16255666.0,1213.9666,1212.7002,1224.4391,1230.84,1232.0415,0.4717421,-0.014446741,0.018102754,0.018102754,-0.001189145,15.0,913.0,1217.2344,1222.9951,1204.9182,1211.7467,12803338.0,1216.1865,1210.3446,1221.5826,1229.8712,1231.1592,0.49783313,0.0050023426,-0.004508292,0.0047326055,-0.010118132,15.0,914.0,1218.3517,1224.5594,1214.2297,1221.679,9209636.0,1218.3021,1209.4673,1219.7013,1228.6195,1230.757,0.50264466,0.0009179083,0.0027309954,0.005095178,-0.003383218,15.0,915.0,1220.6113,1225.652,1216.4645,1225.652,25468592.0,1219.2605,1209.1196,1217.4678,1227.2355,1230.6024,0.5123755,0.0018546727,0.004129586,0.004129586,-0.0033973176,15.0,916.0,1209.9836,1217.2095,1207.7986,1211.7715,7516300.0,1215.4713,1208.8779,1215.3931,1225.2146,1229.5386,0.46660885,-0.008706855,0.0014775997,0.0059718234,-0.0018058661,15.0
913.0,1217.2344,1222.9951,1204.9182,1211.7467,12803338.0,1216.1865,1210.3446,1221.5826,1229.8712,1231.1592,0.49783313,0.0050023426,-0.004508292,0.0047326055,-0.010118132,15.0,914.0,1218.3517,1224.5594,1214.2297,1221.679,9209636.0,1218.3021,1209.4673,1219.7013,1228.6195,1230.757,0.50264466,0.0009179083,0.0027309954,0.005095178,-0.003383218,15.0,915.0,1220.6113,1225.652,1216.4645,1225.652,25468592.0,1219.2605,1209.1196,1217.4678,1227.2355,1230.6024,0.5123755,0.0018546727,0.004129586,0.004129586,-0.0033973176,15.0,916.0,1209.9836,1217.2095,1207.7986,1211.7715,7516300.0,1215.4713,1208.8779,1215.3931,1225.2146,1229.5386,0.46660885,-0.008706855,0.0014775997,0.0059718234,-0.0018058661,15.0,917.0,1183.0173,1205.5887,1169.5342,1203.3291,57081884.0,1209.8397,1207.6132,1211.9851,1221.5192,1227.34,0.35048217,-0.022286506,0.017169425,0.019079486,-0.011397227,15.0
914.0,1218.3517,1224.5594,1214.2297,1221.679,9209636.0,1218.3021,1209.4673,1219.7013,1228.6195,1230.757,0.50264466,0.0009179083,0.0027309954,0.005095178,-0.003383218,15.0,915.0,1220.6113,1225.652,1216.4645,1225.652,25468592.0,1219.2605,1209.1196,1217.4678,1227.2355,1230.6024,0.5123755,0.0018546727,0.004129586,0.004129586,-0.0033973176,15.0,916.0,1209.9836,1217.2095,1207.7986,1211.7715,7516300.0,1215.4713,1208.8779,1215.3931,1225.2146,1229.5386,0.46660885,-0.008706855,0.0014775997,0.0059718234,-0.0018058661,15.0,917.0,1183.0173,1205.5887,1169.5342,1203.3291,57081884.0,1209.8397,1207.6132,1211.9851,1221.5192,1227.34,0.35048217,-0.022286506,0.017169425,0.019079486,-0.011397227,15.0,918.0,1174.4011,1186.9656,1172.0173,1179.4418,12226182.0,1201.2731,1205.8502,1208.0767,1217.5208,1225.1049,0.31337765,-0.00728325,0.0042920765,0.0106986,-0.0020297905,15.0
915.0,1220.6113,1225.652,1216.4645,1225.652,25468592.0,1219.2605,1209.1196,1217.4678,1227.2355,1230.6024,0.5123755,0.0018546727,0.004129586,0.004129586,-0.0033973176,15.0,916.0,1209.9836,1217.2095,1207.7986,1211.7715,7516300.0,1215.4713,1208.8779,1215.3931,1225.2146,1229.5386,0.46660885,-0.008706855,0.0014775997,0.0059718234,-0.0018058661,15.0,917.0,1183.0173,1205.5887,1169.5342,1203.3291,57081884.0,1209.8397,1207.6132,1211.9851,1221.5192,1227.34,0.35048217,-0.022286506,0.017169425,0.019079486,-0.011397227,15.0,918.0,1174.4011,1186.9656,1172.0173,1179.4418,12226182.0,1201.2731,1205.8502,1208.0767,1217.5208,1225.1049,0.31337765,-0.00728325,0.0042920765,0.0106986,-0.0020297905,15.0,919.0,1169.5094,1183.1664,1167.0511,1179.9633,19176786.0,1191.5045,1204.127,1204.9766,1214.0619,1222.4337,0.29231212,-0.0041652923,0.008938639,0.011677531,-0.0021019347,15.0
916.0,1209.9836,1217.2095,1207.7986,1211.7715,7516300.0,1215.4713,1208.8779,1215.3931,1225.2146,1229.5386,0.46660885,-0.008706855,0.0014775997,0.0059718234,-0.0018058661,15.0,917.0,1183.0173,1205.5887,1169.5342,1203.3291,57081884.0,1209.8397,1207.6132,1211.9851,1221.5192,1227.34,0.35048217,-0.022286506,0.017169425,0.019079486,-0.011397227,15.0,918.0,1174.4011,1186.9656,1172.0173,1179.4418,12226182.0,1201.2731,1205.8502,1208.0767,1217.5208,1225.1049,0.31337765,-0.00728325,0.0042920765,0.0106986,-0.0020297905,15.0,919.0,1169.5094,1183.1664,1167.0511,1179.9633,19176786.0,1191.5045,1204.127,1204.9766,1214.0619,1222.4337,0.29231212,-0.0041652923,0.008938639,0.011677531,-0.0021019347,15.0,920.0,1162.3083,1172.3649,1159.6515,1167.2496,14254884.0,1179.844,1201.7366,1201.8007,1209.943,1219.3369,0.2613018,-0.006157325,0.0042512985,0.008652182,-0.0022858228,15.0
917.0,1183.0173,1205.5887,1169.5342,1203.3291,57081884.0,1209.8397,1207.6132,1211.9851,1221.5192,1227.34,0.35048217,-0.022286506,0.017169425,0.019079486,-0.011397227,15.0,918.0,1174.4011,1186.9656,1172.0173,1179.4418,12226182.0,1201.2731,1205.8502,1208.0767,1217.5208,1225.1049,0.31337765,-0.00728325,0.0042920765,0.0106986,-0.0020297905,15.0,919.0,1169.5094,1183.1664,1167.0511,1179.9633,19176786.0,1191.5045,1204.127,1204.9766,1214.0619,1222.4337,0.29231212,-0.0041652923,0.008938639,0.011677531,-0.0021019347,15.0,920.0,1162.3083,1172.3649,1159.6515,1167.2496,14254884.0,1179.844,1201.7366,1201.8007,1209.943,1219.3369,0.2613018,-0.006157325,0.0042512985,0.008652182,-0.0022858228,15.0,921.0,1163.3265,1167.1505,1159.8999,1161.3649,10087782.0,1170.5126,1199.4786,1199.2866,1206.417,1216.0975,0.26568645,0.00087600545,-0.0016862118,0.0032870655,-0.0029455293,15.0
918.0,1174.4011,1186.9656,1172.0173,1179.4418,12226182.0,1201.2731,1205.8502,1208.0767,1217.5208,1225.1049,0.31337765,-0.00728325,0.0042920765,0.0106986,-0.0020297905,15.0,919.0,1169.5094,1183.1664,1167.0511,1179.9633,19176786.0,1191.5045,1204.127,1204.9766,1214.0619,1222.4337,0.29231212,-0.0041652923,0.008938639,0.011677531,-0.0021019347,15.0,920.0,1162.3083,1172.3649,1159.6515,1167.2496,14254884.0,1179.844,1201.7366,1201.8007,1209.943,1219.3369,0.2613018,-0.006157325,0.0042512985,0.008652182,-0.0022858228,15.0,921.0,1163.3265,1167.1505,1159.8999,1161.3649,10087782.0,1170.5126,1199.4786,1199.2866,1206.417,1216.0975,0.26568645,0.00087600545,-0.0016862118,0.0032870655,-0.0029455293,15.0,922.0,1176.4371,1177.8774,1161.34,1163.8231,11722778.0,1169.1965,1197.6676,1198.009,1203.4274,1212.7987,0.32214543,0.011269919,-0.010722236,0.0012242588,-0.01283292,15.0
919.0,1169.5094,1183.1664,1167.0511,1179.9633,19176786.0,1191.5045,1204.127,1204.9766,1214.0619,1222.4337,0.29231212,-0.0041652923,0.008938639,0.011677531,-0.0021019347,15.0,920.0,1162.3083,1172.3649,1159.6515,1167.2496,14254884.0,1179.844,1201.7366,1201.8007,1209.943,1219.3369,0.2613018,-0.006157325,0.0042512985,0.008652182,-0.0022858228,15.0,921.0,1163.3265,1167.1505,1159.8999,1161.3649,10087782.0,1170.5126,1199.4786,1199.2866,1206.417,1216.0975,0.26568645,0.00087600545,-0.0016862118,0.0032870655,-0.0029455293,15.0,922.0,1176.4371,1177.8774,1161.34,1163.8231,11722778.0,1169.1965,1197.6676,1198.009,1203.4274,1212.7987,0.32214543,0.011269919,-0.010722236,0.0012242588,-0.01283292,15.0,923.0,1159.1549,1183.4395,1154.6356,1183.4395,14518346.0,1166.1472,1194.5356,1195.9244,1199.6908,1208.9585,0.24772191,-0.014690311,0.020950217,0.020950217,-0.0038987608,15.0
920.0,1162.3083,1172.3649,1159.6515,1167.2496,14254884.0,1179.844,1201.7366,1201.8007,1209.943,1219.3369,0.2613018,-0.006157325,0.0042512985,0.008652182,-0.0022858228,15.0,921.0,1163.3265,1167.1505,1159.8999,1161.3649,10087782.0,1170.5126,1199.4786,1199.2866,1206.417,1216.0975,0.26568645,0.00087600545,-0.0016862118,0.0032870655,-0.0029455293,15.0,922.0,1176.4371,1177.8774,1161.34,1163.8231,11722778.0,1169.1965,1197.6676,1198.009,1203.4274,1212.7987,0.32214543,0.011269919,-0.010722236,0.0012242588,-0.01283292,15.0,923.0,1159.1549,1183.4395,1154.6356,1183.4395,14518346.0,1166.1472,1194.5356,1195.9244,1199.6908,1208.9585,0.24772191,-0.014690311,0.020950217,0.020950217,-0.0038987608,15.0,924.0,1164.568,1176.5365,1159.1549,1162.9789,12342014.0,1165.1589,1191.6552,1194.385,1197.0131,1205.9114,0.27103263,0.0046698553,-0.0013645848,0.0102772275,-0.004648146,15.0
