0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
939.0,1098.743,1124.8702,1086.9757,1100.189,170182.0,1135.1317,1153.0619,1159.6385,1162.5155,1168.2196,0.6017233,-0.026721386,0.001315984,0.023779225,-0.010709791,1.0,940.0,1086.9258,1103.8787,1065.0367,1096.7983,92966.0,1118.6875,1147.7533,1154.7147,1158.4369,1164.2307,0.57280636,-0.010755254,0.009083008,0.015597046,-0.020138495,1.0,941.0,1104.8759,1112.9535,1064.1392,1082.9868,126744.0,1111.4276,1142.6143,1151.4164,1155.505,1160.9698,0.6167304,0.016514534,-0.019811321,0.007310888,-0.036869876,1.0,942.0,1084.9314,1147.8065,1075.8069,1104.8759,390771.0,1100.8771,1135.7367,1146.6123,1152.5771,1157.5194,0.56792605,-0.018051311,0.0183832,0.05795308,-0.008410224,1.0,943.0,1073.1143,1094.2056,1060.3499,1086.9757,301754.0,1089.718,1129.5706,1140.9755,1149.2225,1153.6501,0.53900933,-0.010892061,0.012917038,0.01965433,-0.011894737,1.0
940.0,1086.9258,1103.8787,1065.0367,1096.7983,92966.0,1118.6875,1147.7533,1154.7147,1158.4369,1164.2307,0.57280636,-0.010755254,0.009083008,0.015597046,-0.020138495,1.0,941.0,1104.8759,1112.9535,1064.1392,1082.9868,126744.0,1111.4276,1142.6143,1151.4164,1155.505,1160.9698,0.6167304,0.016514534,-0.019811321,0.007310888,-0.036869876,1.0,942.0,1084.9314,1147.8065,1075.8069,1104.8759,390771.0,1100.8771,1135.7367,1146.6123,1152.5771,1157.5194,0.56792605,-0.018051311,0.0183832,0.05795308,-0.008410224,1.0,943.0,1073.1143,1094.2056,1060.3499,1086.9757,301754.0,1089.718,1129.5706,1140.9755,1149.2225,1153.6501,0.53900933,-0.010892061,0.012917038,0.01965433,-0.011894737,1.0,944.0,1068.9757,1087.8732,1057.059,1078.4993,149316.0,1083.7646,1125.3755,1135.7375,1144.4637,1149.3904,0.52888227,-0.0038565788,0.008909044,0.017678132,-0.011147863,1.0
941.0,1104.8759,1112.9535,1064.1392,1082.9868,126744.0,1111.4276,1142.6143,1151.4164,1155.505,1160.9698,0.6167304,0.016514534,-0.019811321,0.007310888,-0.036869876,1.0,942.0,1084.9314,1147.8065,1075.8069,1104.8759,390771.0,1100.8771,1135.7367,1146.6123,1152.5771,1157.5194,0.56792605,-0.018051311,0.0183832,0.05795308,-0.008410224,1.0,943.0,1073.1143,1094.2056,1060.3499,1086.9757,301754.0,1089.718,1129.5706,1140.9755,1149.2225,1153.6501,0.53900933,-0.010892061,0.012917038,0.01965433,-0.011894737,1.0,944.0,1068.9757,1087.8732,1057.059,1078.4993,149316.0,1083.7646,1125.3755,1135.7375,1144.4637,1149.3904,0.52888227,-0.0038565788,0.008909044,0.017678132,-0.011147863,1.0,945.0,1061.696,1072.8152,1044.3442,1070.7208,389973.0,1078.7186,1119.7279,1130.4946,1139.5155,1145.1505,0.5110688,-0.0068099424,0.008500377,0.010472948,-0.016343422,1.0
942.0,1084.9314,1147.8065,1075.8069,1104.8759,390771.0,1100.8771,1135.7367,1146.6123,1152.5771,1157.5194,0.56792605,-0.018051311,0.0183832,0.05795308,-0.008410224,1.0,943.0,1073.1143,1094.2056,1060.3499,1086.9757,301754.0,1089.718,1129.5706,1140.9755,1149.2225,1153.6501,0.53900933,-0.010892061,0.012917038,0.01965433,-0.011894737,1.0,944.0,1068.9757,1087.8732,1057.059,1078.4993,149316.0,1083.7646,1125.3755,1135.7375,1144.4637,1149.3904,0.52888227,-0.0038565788,0.008909044,0.017678132,-0.011147863,1.0,945.0,1061.696,1072.8152,1044.3442,1070.7208,389973.0,1078.7186,1119.7279,1130.4946,1139.5155,1145.1505,0.5110688,-0.0068099424,0.008500377,0.010472948,-0.016343422,1.0,946.0,1067.7792,1072.0173,1054.8651,1067.0312,324672.0,1071.2993,1113.472,1124.7855,1135.3931,1141.4707,0.5259543,0.0057296343,-0.00070044363,0.0039691804,-0.012094281,1.0
943.0,1073.1143,1094.2056,1060.3499,1086.9757,301754.0,1089.718,1129.5706,1140.9755,1149.2225,1153.6501,0.53900933,-0.010892061,0.012917038,0.01965433,-0.011894737,1.0,944.0,1068.9757,1087.8732,1057.059,1078.4993,149316.0,1083.7646,1125.3755,1135.7375,1144.4637,1149.3904,0.52888227,-0.0038565788,0.008909044,0.017678132,-0.011147863,1.0,945.0,1061.696,1072.8152,1044.3442,1070.7208,389973.0,1078.7186,1119.7279,1130.4946,1139.5155,1145.1505,0.5110688,-0.0068099424,0.008500377,0.010472948,-0.016343422,1.0,946.0,1067.7792,1072.0173,1054.8651,1067.0312,324672.0,1071.2993,1113.472,1124.7855,1135.3931,1141.4707,0.5259543,0.0057296343,-0.00070044363,0.0039691804,-0.012094281,1.0,947.0,1060.8983,1094.6544,1055.6628,1094.6544,53010.0,1066.4927,1107.4088,1118.4257,1130.5884,1138.2297,0.50911677,-0.0064440845,0.031818375,0.031818375,-0.0049349065,1.0
944.0,1068.9757,1087.8732,1057.059,1078.4993,149316.0,1083.7646,1125.3755,1135.7375,1144.4637,1149.3904,0.52888227,-0.0038565788,0.008909044,0.017678132,-0.011147863,1.0,945.0,1061.696,1072.8152,1044.3442,1070.7208,389973.0,1078.7186,1119.7279,1130.4946,1139.5155,1145.1505,0.5110688,-0.0068099424,0.008500377,0.010472948,-0.016343422,1.0,946.0,1067.7792,1072.0173,1054.8651,1067.0312,324672.0,1071.2993,1113.472,1124.7855,1135.3931,1141.4707,0.5259543,0.0057296343,-0.00070044363,0.0039691804,-0.012094281,1.0,947.0,1060.8983,1094.6544,1055.6628,1094.6544,53010.0,1066.4927,1107.4088,1118.4257,1130.5884,1138.2297,0.50911677,-0.0064440845,0.031818375,0.031818375,-0.0049349065,1.0,948.0,1076.8538,1084.1335,1046.6877,1069.3745,200342.0,1067.2406,1101.5585,1113.988,1126.2285,1135.5588,0.54815996,0.01503956,-0.0069454093,0.0067602433,-0.028013151,1.0
945.0,1061.696,1072.8152,1044.3442,1070.7208,389973.0,1078.7186,1119.7279,1130.4946,1139.5155,1145.1505,0.5110688,-0.0068099424,0.008500377,0.010472948,-0.016343422,1.0,946.0,1067.7792,1072.0173,1054.8651,1067.0312,324672.0,1071.2993,1113.472,1124.7855,1135.3931,1141.4707,0.5259543,0.0057296343,-0.00070044363,0.0039691804,-0.012094281,1.0,947.0,1060.8983,1094.6544,1055.6628,1094.6544,53010.0,1066.4927,1107.4088,1118.4257,1130.5884,1138.2297,0.50911677,-0.0064440845,0.031818375,0.031818375,-0.0049349065,1.0,948.0,1076.8538,1084.1335,1046.6877,1069.3745,200342.0,1067.2406,1101.5585,1113.988,1126.2285,1135.5588,0.54815996,0.01503956,-0.0069454093,0.0067602433,-0.028013151,1.0,949.0,1066.6322,1090.466,1062.8926,1082.2887,46654.0,1066.7719,1095.2228,1110.7246,1121.9445,1131.5151,0.52314764,-0.009492057,0.014678453,0.022344826,-0.0035059836,1.0
946.0,1067.7792,1072.0173,1054.8651,1067.0312,324672.0,1071.2993,1113.472,1124.7855,1135.3931,1141.4707,0.5259543,0.0057296343,-0.00070044363,0.0039691804,-0.012094281,1.0,947.0,1060.8983,1094.6544,1055.6628,1094.6544,53010.0,1066.4927,1107.4088,1118.4257,1130.5884,1138.2297,0.50911677,-0.0064440845,0.031818375,0.031818375,-0.0049349065,1.0,948.0,1076.8538,1084.1335,1046.6877,1069.3745,200342.0,1067.2406,1101.5585,1113.988,1126.2285,1135.5588,0.54815996,0.01503956,-0.0069454093,0.0067602433,-0.028013151,1.0,949.0,1066.6322,1090.466,1062.8926,1082.2887,46654.0,1066.7719,1095.2228,1110.7246,1121.9445,1131.5151,0.52314764,-0.009492057,0.014678453,0.022344826,-0.0035059836,1.0,950.0,1066.8816,1086.4272,1063.8899,1066.0339,61298.0,1067.809,1088.405,1106.7482,1117.9575,1127.5645,0.52375793,0.00023381035,-0.0007944811,0.018320303,-0.0028041315,1.0
947.0,1060.8983,1094.6544,1055.6628,1094.6544,53010.0,1066.4927,1107.4088,1118.4257,1130.5884,1138.2297,0.50911677,-0.0064440845,0.031818375,0.031818375,-0.0049349065,1.0,948.0,1076.8538,1084.1335,1046.6877,1069.3745,200342.0,1067.2406,1101.5585,1113.988,1126.2285,1135.5588,0.54815996,0.01503956,-0.0069454093,0.0067602433,-0.028013151,1.0,949.0,1066.6322,1090.466,1062.8926,1082.2887,46654.0,1066.7719,1095.2228,1110.7246,1121.9445,1131.5151,0.52314764,-0.009492057,0.014678453,0.022344826,-0.0035059836,1.0,950.0,1066.8816,1086.4272,1063.8899,1066.0339,61298.0,1067.809,1088.405,1106.7482,1117.9575,1127.5645,0.52375793,0.00023381035,-0.0007944811,0.018320303,-0.0028041315,1.0,951.0,1067.8788,1073.9618,1045.5908,1070.0228,530036.0,1067.829,1083.5187,1102.0613,1113.3942,1124.1323,0.5261981,0.0009346795,0.0020077736,0.0056963866,-0.020871248,1.0
948.0,1076.8538,1084.1335,1046.6877,1069.3745,200342.0,1067.2406,1101.5585,1113.988,1126.2285,1135.5588,0.54815996,0.01503956,-0.0069454093,0.0067602433,-0.028013151,1.0,949.0,1066.6322,1090.466,1062.8926,1082.2887,46654.0,1066.7719,1095.2228,1110.7246,1121.9445,1131.5151,0.52314764,-0.009492057,0.014678453,0.022344826,-0.0035059836,1.0,950.0,1066.8816,1086.4272,1063.8899,1066.0339,61298.0,1067.809,1088.405,1106.7482,1117.9575,1127.5645,0.52375793,0.00023381035,-0.0007944811,0.018320303,-0.0028041315,1.0,951.0,1067.8788,1073.9618,1045.5908,1070.0228,530036.0,1067.829,1083.5187,1102.0613,1113.3942,1124.1323,0.5261981,0.0009346795,0.0020077736,0.0056963866,-0.020871248,1.0,952.0,1069.3748,1081.8401,1064.0895,1067.0312,50779.0,1069.5242,1078.9646,1097.9377,1108.6454,1120.411,0.5298587,0.0014008816,-0.002191426,0.011656642,-0.004942348,1.0
949.0,1066.6322,1090.466,1062.8926,1082.2887,46654.0,1066.7719,1095.2228,1110.7246,1121.9445,1131.5151,0.52314764,-0.009492057,0.014678453,0.022344826,-0.0035059836,1.0,950.0,1066.8816,1086.4272,1063.8899,1066.0339,61298.0,1067.809,1088.405,1106.7482,1117.9575,1127.5645,0.52375793,0.00023381035,-0.0007944811,0.018320303,-0.0028041315,1.0,951.0,1067.8788,1073.9618,1045.5908,1070.0228,530036.0,1067.829,1083.5187,1102.0613,1113.3942,1124.1323,0.5261981,0.0009346795,0.0020077736,0.0056963866,-0.020871248,1.0,952.0,1069.3748,1081.8401,1064.0895,1067.0312,50779.0,1069.5242,1078.9646,1097.9377,1108.6454,1120.411,0.5298587,0.0014008816,-0.002191426,0.011656642,-0.004942348,1.0,953.0,1066.3829,1073.6627,1056.0616,1069.1752,268437.0,1067.43,1074.7963,1093.0264,1104.6764,1116.4287,0.5225377,-0.0027977296,0.0026184588,0.006826623,-0.009678754,1.0
950.0,1066.8816,1086.4272,1063.8899,1066.0339,61298.0,1067.809,1088.405,1106.7482,1117.9575,1127.5645,0.52375793,0.00023381035,-0.0007944811,0.018320303,-0.0028041315,1.0,951.0,1067.8788,1073.9618,1045.5908,1070.0228,530036.0,1067.829,1083.5187,1102.0613,1113.3942,1124.1323,0.5261981,0.0009346795,0.0020077736,0.0056963866,-0.020871248,1.0,952.0,1069.3748,1081.8401,1064.0895,1067.0312,50779.0,1069.5242,1078.9646,1097.9377,1108.6454,1120.411,0.5298587,0.0014008816,-0.002191426,0.011656642,-0.004942348,1.0,953.0,1066.3829,1073.6627,1056.0616,1069.1752,268437.0,1067.43,1074.7963,1093.0264,1104.6764,1116.4287,0.5225377,-0.0027977296,0.0026184588,0.006826623,-0.009678754,1.0,954.0,1085.2305,1090.8649,1072.0172,1072.0172,95368.0,1071.1497,1073.8954,1089.2045,1102.8097,1113.4786,0.5686579,0.017674265,-0.012175512,0.005191844,-0.012175512,1.0
951.0,1067.8788,1073.9618,1045.5908,1070.0228,530036.0,1067.829,1083.5187,1102.0613,1113.3942,1124.1323,0.5261981,0.0009346795,0.0020077736,0.0056963866,-0.020871248,1.0,952.0,1069.3748,1081.8401,1064.0895,1067.0312,50779.0,1069.5242,1078.9646,1097.9377,1108.6454,1120.411,0.5298587,0.0014008816,-0.002191426,0.011656642,-0.004942348,1.0,953.0,1066.3829,1073.6627,1056.0616,1069.1752,268437.0,1067.43,1074.7963,1093.0264,1104.6764,1116.4287,0.5225377,-0.0027977296,0.0026184588,0.006826623,-0.009678754,1.0,954.0,1085.2305,1090.8649,1072.0172,1072.0172,95368.0,1071.1497,1073.8954,1089.2045,1102.8097,1113.4786,0.5686579,0.017674265,-0.012175512,0.005191844,-0.012175512,1.0,955.0,1097.8456,1104.4272,1083.1863,1086.8761,119771.0,1077.3425,1074.6234,1085.6394,1100.8671,1111.1884,0.59952724,0.011624362,-0.009991825,0.0059950724,-0.013352778,1.0
952.0,1069.3748,1081.8401,1064.0895,1067.0312,50779.0,1069.5242,1078.9646,1097.9377,1108.6454,1120.411,0.5298587,0.0014008816,-0.002191426,0.011656642,-0.004942348,1.0,953.0,1066.3829,1073.6627,1056.0616,1069.1752,268437.0,1067.43,1074.7963,1093.0264,1104.6764,1116.4287,0.5225377,-0.0027977296,0.0026184588,0.006826623,-0.009678754,1.0,954.0,1085.2305,1090.8649,1072.0172,1072.0172,95368.0,1071.1497,1073.8954,1089.2045,1102.8097,1113.4786,0.5686579,0.017674265,-0.012175512,0.005191844,-0.012175512,1.0,955.0,1097.8456,1104.4272,1083.1863,1086.8761,119771.0,1077.3425,1074.6234,1085.6394,1100.8671,1111.1884,0.59952724,0.011624362,-0.009991825,0.0059950724,-0.013352778,1.0,956.0,1103.7789,1130.355,1096.0006,1098.9424,627303.0,1084.5226,1074.5503,1083.7697,1098.5535,1108.5823,0.6140462,0.0054045394,-0.0043817824,0.02407736,-0.0070469594,1.0
953.0,1066.3829,1073.6627,1056.0616,1069.1752,268437.0,1067.43,1074.7963,1093.0264,1104.6764,1116.4287,0.5225377,-0.0027977296,0.0026184588,0.006826623,-0.009678754,1.0,954.0,1085.2305,1090.8649,1072.0172,1072.0172,95368.0,1071.1497,1073.8954,1089.2045,1102.8097,1113.4786,0.5686579,0.017674265,-0.012175512,0.005191844,-0.012175512,1.0,955.0,1097.8456,1104.4272,1083.1863,1086.8761,119771.0,1077.3425,1074.6234,1085.6394,1100.8671,1111.1884,0.59952724,0.011624362,-0.009991825,0.0059950724,-0.013352778,1.0,956.0,1103.7789,1130.355,1096.0006,1098.9424,627303.0,1084.5226,1074.5503,1083.7697,1098.5535,1108.5823,0.6140462,0.0054045394,-0.0043817824,0.02407736,-0.0070469594,1.0,957.0,1088.5712,1123.3245,1077.2527,1114.898,184244.0,1088.3618,1074.793,1081.314,1096.0226,1105.2648,0.5768326,-0.013777907,0.024184706,0.031925593,-0.010397559,1.0
954.0,1085.2305,1090.8649,1072.0172,1072.0172,95368.0,1071.1497,1073.8954,1089.2045,1102.8097,1113.4786,0.5686579,0.017674265,-0.012175512,0.005191844,-0.012175512,1.0,955.0,1097.8456,1104.4272,1083.1863,1086.8761,119771.0,1077.3425,1074.6234,1085.6394,1100.8671,1111.1884,0.59952724,0.011624362,-0.009991825,0.0059950724,-0.013352778,1.0,956.0,1103.7789,1130.355,1096.0006,1098.9424,627303.0,1084.5226,1074.5503,1083.7697,1098.5535,1108.5823,0.6140462,0.0054045394,-0.0043817824,0.02407736,-0.0070469594,1.0,957.0,1088.5712,1123.3245,1077.2527,1114.898,184244.0,1088.3618,1074.793,1081.314,1096.0226,1105.2648,0.5768326,-0.013777907,0.024184706,0.031925593,-0.010397559,1.0,958.0,1091.6128,1106.8204,1084.682,1106.8204,64345.0,1093.4078,1076.0261,1079.4491,1093.1027,1102.7983,0.58427554,0.0027941454,0.013931394,0.013931394,-0.006349128,1.0
955.0,1097.8456,1104.4272,1083.1863,1086.8761,119771.0,1077.3425,1074.6234,1085.6394,1100.8671,1111.1884,0.59952724,0.011624362,-0.009991825,0.0059950724,-0.013352778,1.0,956.0,1103.7789,1130.355,1096.0006,1098.9424,627303.0,1084.5226,1074.5503,1083.7697,1098.5535,1108.5823,0.6140462,0.0054045394,-0.0043817824,0.02407736,-0.0070469594,1.0,957.0,1088.5712,1123.3245,1077.2527,1114.898,184244.0,1088.3618,1074.793,1081.314,1096.0226,1105.2648,0.5768326,-0.013777907,0.024184706,0.031925593,-0.010397559,1.0,958.0,1091.6128,1106.8204,1084.682,1106.8204,64345.0,1093.4078,1076.0261,1079.4491,1093.1027,1102.7983,0.58427554,0.0027941454,0.013931394,0.013931394,-0.006349128,1.0,959.0,1166.8037,1188.3936,1083.7347,1095.9508,1227028.0,1109.7224,1082.548,1082.8522,1093.3081,1103.9618,0.76826876,0.06888057,-0.060723938,0.018503398,-0.071193576,1.0
956.0,1103.7789,1130.355,1096.0006,1098.9424,627303.0,1084.5226,1074.5503,1083.7697,1098.5535,1108.5823,0.6140462,0.0054045394,-0.0043817824,0.02407736,-0.0070469594,1.0,957.0,1088.5712,1123.3245,1077.2527,1114.898,184244.0,1088.3618,1074.793,1081.314,1096.0226,1105.2648,0.5768326,-0.013777907,0.024184706,0.031925593,-0.010397559,1.0,958.0,1091.6128,1106.8204,1084.682,1106.8204,64345.0,1093.4078,1076.0261,1079.4491,1093.1027,1102.7983,0.58427554,0.0027941454,0.013931394,0.013931394,-0.006349128,1.0,959.0,1166.8037,1188.3936,1083.7347,1095.9508,1227028.0,1109.7224,1082.548,1082.8522,1093.3081,1103.9618,0.76826876,0.06888057,-0.060723938,0.018503398,-0.071193576,1.0,960.0,1129.9062,1169.5459,1125.4187,1169.5459,316729.0,1116.1345,1087.0953,1085.0012,1091.7384,1103.4116,0.6779801,-0.03162268,0.0350823,0.0350823,-0.003971581,1.0
957.0,1088.5712,1123.3245,1077.2527,1114.898,184244.0,1088.3618,1074.793,1081.314,1096.0226,1105.2648,0.5768326,-0.013777907,0.024184706,0.031925593,-0.010397559,1.0,958.0,1091.6128,1106.8204,1084.682,1106.8204,64345.0,1093.4078,1076.0261,1079.4491,1093.1027,1102.7983,0.58427554,0.0027941454,0.013931394,0.013931394,-0.006349128,1.0,959.0,1166.8037,1188.3936,1083.7347,1095.9508,1227028.0,1109.7224,1082.548,1082.8522,1093.3081,1103.9618,0.76826876,0.06888057,-0.060723938,0.018503398,-0.071193576,1.0,960.0,1129.9062,1169.5459,1125.4187,1169.5459,316729.0,1116.1345,1087.0953,1085.0012,1091.7384,1103.4116,0.6779801,-0.03162268,0.0350823,0.0350823,-0.003971581,1.0,961.0,1130.8536,1155.4353,1121.9783,1131.8508,305792.0,1121.5496,1091.3003,1086.3,1091.3256,1102.3861,0.6802984,0.00083846576,0.0008818342,0.021737235,-0.007848346,1.0
958.0,1091.6128,1106.8204,1084.682,1106.8204,64345.0,1093.4078,1076.0261,1079.4491,1093.1027,1102.7983,0.58427554,0.0027941454,0.013931394,0.013931394,-0.006349128,1.0,959.0,1166.8037,1188.3936,1083.7347,1095.9508,1227028.0,1109.7224,1082.548,1082.8522,1093.3081,1103.9618,0.76826876,0.06888057,-0.060723938,0.018503398,-0.071193576,1.0,960.0,1129.9062,1169.5459,1125.4187,1169.5459,316729.0,1116.1345,1087.0953,1085.0012,1091.7384,1103.4116,0.6779801,-0.03162268,0.0350823,0.0350823,-0.003971581,1.0,961.0,1130.8536,1155.4353,1121.9783,1131.8508,305792.0,1121.5496,1091.3003,1086.3,1091.3256,1102.3861,0.6802984,0.00083846576,0.0008818342,0.021737235,-0.007848346,1.0,962.0,1151.4961,1195.6732,1141.823,1143.3188,437601.0,1134.1345,1097.3402,1089.6283,1091.878,1102.3745,0.7308108,0.01825387,-0.0071013696,0.038364988,-0.008400409,1.0
959.0,1166.8037,1188.3936,1083.7347,1095.9508,1227028.0,1109.7224,1082.548,1082.8522,1093.3081,1103.9618,0.76826876,0.06888057,-0.060723938,0.018503398,-0.071193576,1.0,960.0,1129.9062,1169.5459,1125.4187,1169.5459,316729.0,1116.1345,1087.0953,1085.0012,1091.7384,1103.4116,0.6779801,-0.03162268,0.0350823,0.0350823,-0.003971581,1.0,961.0,1130.8536,1155.4353,1121.9783,1131.8508,305792.0,1121.5496,1091.3003,1086.3,1091.3256,1102.3861,0.6802984,0.00083846576,0.0008818342,0.021737235,-0.007848346,1.0,962.0,1151.4961,1195.6732,1141.823,1143.3188,437601.0,1134.1345,1097.3402,1089.6283,1091.878,1102.3745,0.7308108,0.01825387,-0.0071013696,0.038364988,-0.008400409,1.0,963.0,1150.9478,1166.7039,1126.8647,1151.7954,204808.0,1146.0015,1102.2798,1093.52,1092.7596,1101.9191,0.729469,-0.00047619775,0.00073645153,0.013689664,-0.02092451,1.0
960.0,1129.9062,1169.5459,1125.4187,1169.5459,316729.0,1116.1345,1087.0953,1085.0012,1091.7384,1103.4116,0.6779801,-0.03162268,0.0350823,0.0350823,-0.003971581,1.0,961.0,1130.8536,1155.4353,1121.9783,1131.8508,305792.0,1121.5496,1091.3003,1086.3,1091.3256,1102.3861,0.6802984,0.00083846576,0.0008818342,0.021737235,-0.007848346,1.0,962.0,1151.4961,1195.6732,1141.823,1143.3188,437601.0,1134.1345,1097.3402,1089.6283,1091.878,1102.3745,0.7308108,0.01825387,-0.0071013696,0.038364988,-0.008400409,1.0,963.0,1150.9478,1166.7039,1126.8647,1151.7954,204808.0,1146.0015,1102.2798,1093.52,1092.7596,1101.9191,0.729469,-0.00047619775,0.00073645153,0.013689664,-0.02092451,1.0,964.0,1186.798,1215.8671,1119.0365,1155.6346,531572.0,1150.0004,1110.2908,1099.4111,1096.2817,1102.7568,0.817195,0.031148434,-0.026258297,0.024493761,-0.057096,1.0
961.0,1130.8536,1155.4353,1121.9783,1131.8508,305792.0,1121.5496,1091.3003,1086.3,1091.3256,1102.3861,0.6802984,0.00083846576,0.0008818342,0.021737235,-0.007848346,1.0,962.0,1151.4961,1195.6732,1141.823,1143.3188,437601.0,1134.1345,1097.3402,1089.6283,1091.878,1102.3745,0.7308108,0.01825387,-0.0071013696,0.038364988,-0.008400409,1.0,963.0,1150.9478,1166.7039,1126.8647,1151.7954,204808.0,1146.0015,1102.2798,1093.52,1092.7596,1101.9191,0.729469,-0.00047619775,0.00073645153,0.013689664,-0.02092451,1.0,964.0,1186.798,1215.8671,1119.0365,1155.6346,531572.0,1150.0004,1110.2908,1099.4111,1096.2817,1102.7568,0.817195,0.031148434,-0.026258297,0.024493761,-0.057096,1.0,965.0,1158.2772,1190.1885,1155.2855,1177.7231,125332.0,1155.6746,1116.3839,1104.2401,1099.1359,1102.3944,0.74740434,-0.024031682,0.016788635,0.027550582,-0.002582867,1.0
962.0,1151.4961,1195.6732,1141.823,1143.3188,437601.0,1134.1345,1097.3402,1089.6283,1091.878,1102.3745,0.7308108,0.01825387,-0.0071013696,0.038364988,-0.008400409,1.0,963.0,1150.9478,1166.7039,1126.8647,1151.7954,204808.0,1146.0015,1102.2798,1093.52,1092.7596,1101.9191,0.729469,-0.00047619775,0.00073645153,0.013689664,-0.02092451,1.0,964.0,1186.798,1215.8671,1119.0365,1155.6346,531572.0,1150.0004,1110.2908,1099.4111,1096.2817,1102.7568,0.817195,0.031148434,-0.026258297,0.024493761,-0.057096,1.0,965.0,1158.2772,1190.1885,1155.2855,1177.7231,125332.0,1155.6746,1116.3839,1104.2401,1099.1359,1102.3944,0.74740434,-0.024031682,0.016788635,0.027550582,-0.002582867,1.0,966.0,1186.7482,1191.6345,1160.7704,1177.1747,133666.0,1166.8534,1124.3085,1110.1886,1102.4108,1103.9136,0.8170731,0.024580427,-0.00806697,0.004117392,-0.021889877,1.0
963.0,1150.9478,1166.7039,1126.8647,1151.7954,204808.0,1146.0015,1102.2798,1093.52,1092.7596,1101.9191,0.729469,-0.00047619775,0.00073645153,0.013689664,-0.02092451,1.0,964.0,1186.798,1215.8671,1119.0365,1155.6346,531572.0,1150.0004,1110.2908,1099.4111,1096.2817,1102.7568,0.817195,0.031148434,-0.026258297,0.024493761,-0.057096,1.0,965.0,1158.2772,1190.1885,1155.2855,1177.7231,125332.0,1155.6746,1116.3839,1104.2401,1099.1359,1102.3944,0.74740434,-0.024031682,0.016788635,0.027550582,-0.002582867,1.0,966.0,1186.7482,1191.6345,1160.7704,1177.1747,133666.0,1166.8534,1124.3085,1110.1886,1102.4108,1103.9136,0.8170731,0.024580427,-0.00806697,0.004117392,-0.021889877,1.0,967.0,1193.4296,1202.9531,1177.3243,1195.8727,202637.0,1175.2401,1132.5789,1116.8152,1106.7507,1105.7717,0.8334226,0.0056300038,0.0020471704,0.007979986,-0.013494902,1.0
964.0,1186.798,1215.8671,1119.0365,1155.6346,531572.0,1150.0004,1110.2908,1099.4111,1096.2817,1102.7568,0.817195,0.031148434,-0.026258297,0.024493761,-0.057096,1.0,965.0,1158.2772,1190.1885,1155.2855,1177.7231,125332.0,1155.6746,1116.3839,1104.2401,1099.1359,1102.3944,0.74740434,-0.024031682,0.016788635,0.027550582,-0.002582867,1.0,966.0,1186.7482,1191.6345,1160.7704,1177.1747,133666.0,1166.8534,1124.3085,1110.1886,1102.4108,1103.9136,0.8170731,0.024580427,-0.00806697,0.004117392,-0.021889877,1.0,967.0,1193.4296,1202.9531,1177.3243,1195.8727,202637.0,1175.2401,1132.5789,1116.8152,1106.7507,1105.7717,0.8334226,0.0056300038,0.0020471704,0.007979986,-0.013494902,1.0,968.0,1179.269,1194.6761,1170.7427,1194.6761,56964.0,1180.9044,1140.1046,1121.9359,1110.9968,1107.4504,0.79877156,-0.011865403,0.013064945,0.013064945,-0.0072301794,1.0
965.0,1158.2772,1190.1885,1155.2855,1177.7231,125332.0,1155.6746,1116.3839,1104.2401,1099.1359,1102.3944,0.74740434,-0.024031682,0.016788635,0.027550582,-0.002582867,1.0,966.0,1186.7482,1191.6345,1160.7704,1177.1747,133666.0,1166.8534,1124.3085,1110.1886,1102.4108,1103.9136,0.8170731,0.024580427,-0.00806697,0.004117392,-0.021889877,1.0,967.0,1193.4296,1202.9531,1177.3243,1195.8727,202637.0,1175.2401,1132.5789,1116.8152,1106.7507,1105.7717,0.8334226,0.0056300038,0.0020471704,0.007979986,-0.013494902,1.0,968.0,1179.269,1194.6761,1170.7427,1194.6761,56964.0,1180.9044,1140.1046,1121.9359,1110.9968,1107.4504,0.79877156,-0.011865403,0.013064945,0.013064945,-0.0072301794,1.0,969.0,1204.5985,1211.629,1179.269,1188.6929,183282.0,1184.4645,1148.0624,1128.8342,1116.4218,1110.9789,0.8607532,0.021478957,-0.013204149,0.005836375,-0.02102728,1.0
