0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
450.0,157.58638,160.49791,156.3581,160.36143,4879291.0,160.34325,157.31647,150.1165,145.18146,140.61006,-0.49407238,0.006391547,0.017609717,0.018475734,-0.0077944044,9.0,451.0,152.17276,159.13312,151.12643,158.76918,6100519.0,156.3035,157.76836,151.35162,146.5244,141.74434,-0.5250472,-0.03435335,0.043348283,0.045739874,-0.0068758978,9.0,452.0,157.26794,158.7237,153.90147,154.67487,1349133.0,156.03964,158.33246,152.88472,147.93103,142.98326,-0.49589437,0.033482894,-0.01648832,0.009256528,-0.021405913,9.0,453.0,160.6344,161.54425,154.67487,158.7692,6121786.0,156.84941,159.06339,154.56113,149.2485,144.3359,-0.4766327,0.021405857,-0.011611459,0.0056641176,-0.037099987,9.0,454.0,162.90903,167.95871,160.45242,161.45326,6804347.0,158.1141,159.52437,156.26938,150.60419,145.87508,-0.4636181,0.014160277,-0.008936086,0.030996945,-0.015079569,9.0
451.0,152.17276,159.13312,151.12643,158.76918,6100519.0,156.3035,157.76836,151.35162,146.5244,141.74434,-0.5250472,-0.03435335,0.043348283,0.045739874,-0.0068758978,9.0,452.0,157.26794,158.7237,153.90147,154.67487,1349133.0,156.03964,158.33246,152.88472,147.93103,142.98326,-0.49589437,0.033482894,-0.01648832,0.009256528,-0.021405913,9.0,453.0,160.6344,161.54425,154.67487,158.7692,6121786.0,156.84941,159.06339,154.56113,149.2485,144.3359,-0.4766327,0.021405857,-0.011611459,0.0056641176,-0.037099987,9.0,454.0,162.90903,167.95871,160.45242,161.45326,6804347.0,158.1141,159.52437,156.26938,150.60419,145.87508,-0.4636181,0.014160277,-0.008936086,0.030996945,-0.015079569,9.0,455.0,159.95201,162.40862,158.13231,161.77171,3930692.0,158.58723,160.5343,157.63416,151.81064,147.41576,-0.4805371,-0.018151334,0.011376564,0.015358344,-0.011376564,9.0
452.0,157.26794,158.7237,153.90147,154.67487,1349133.0,156.03964,158.33246,152.88472,147.93103,142.98326,-0.49589437,0.033482894,-0.01648832,0.009256528,-0.021405913,9.0,453.0,160.6344,161.54425,154.67487,158.7692,6121786.0,156.84941,159.06339,154.56113,149.2485,144.3359,-0.4766327,0.021405857,-0.011611459,0.0056641176,-0.037099987,9.0,454.0,162.90903,167.95871,160.45242,161.45326,6804347.0,158.1141,159.52437,156.26938,150.60419,145.87508,-0.4636181,0.014160277,-0.008936086,0.030996945,-0.015079569,9.0,455.0,159.95201,162.40862,158.13231,161.77171,3930692.0,158.58723,160.5343,157.63416,151.81064,147.41576,-0.4805371,-0.018151334,0.011376564,0.015358344,-0.011376564,9.0,456.0,156.76752,161.86269,155.08429,159.22412,3438140.0,159.50618,161.07112,158.20282,152.98253,148.68803,-0.49875763,-0.01990906,0.015670324,0.032501396,-0.010737122,9.0
453.0,160.6344,161.54425,154.67487,158.7692,6121786.0,156.84941,159.06339,154.56113,149.2485,144.3359,-0.4766327,0.021405857,-0.011611459,0.0056641176,-0.037099987,9.0,454.0,162.90903,167.95871,160.45242,161.45326,6804347.0,158.1141,159.52437,156.26938,150.60419,145.87508,-0.4636181,0.014160277,-0.008936086,0.030996945,-0.015079569,9.0,455.0,159.95201,162.40862,158.13231,161.77171,3930692.0,158.58723,160.5343,157.63416,151.81064,147.41576,-0.4805371,-0.018151334,0.011376564,0.015358344,-0.011376564,9.0,456.0,156.76752,161.86269,155.08429,159.22412,3438140.0,159.50618,161.07112,158.20282,152.98253,148.68803,-0.49875763,-0.01990906,0.015670324,0.032501396,-0.010737122,9.0,457.0,153.71951,158.86018,152.85516,157.72287,2738390.0,158.7965,160.75267,158.44847,154.06708,149.74194,-0.5161972,-0.01944283,0.026043262,0.0334419,-0.0056229476,9.0
454.0,162.90903,167.95871,160.45242,161.45326,6804347.0,158.1141,159.52437,156.26938,150.60419,145.87508,-0.4636181,0.014160277,-0.008936086,0.030996945,-0.015079569,9.0,455.0,159.95201,162.40862,158.13231,161.77171,3930692.0,158.58723,160.5343,157.63416,151.81064,147.41576,-0.4805371,-0.018151334,0.011376564,0.015358344,-0.011376564,9.0,456.0,156.76752,161.86269,155.08429,159.22412,3438140.0,159.50618,161.07112,158.20282,152.98253,148.68803,-0.49875763,-0.01990906,0.015670324,0.032501396,-0.010737122,9.0,457.0,153.71951,158.86018,152.85516,157.72287,2738390.0,158.7965,160.75267,158.44847,154.06708,149.74194,-0.5161972,-0.01944283,0.026043262,0.0334419,-0.0056229476,9.0,458.0,150.85349,155.22078,150.1256,154.67487,1813159.0,156.84032,159.7397,158.50761,155.01697,150.51381,-0.5325956,-0.018644528,0.025331706,0.02895056,-0.0048251087,9.0
455.0,159.95201,162.40862,158.13231,161.77171,3930692.0,158.58723,160.5343,157.63416,151.81064,147.41576,-0.4805371,-0.018151334,0.011376564,0.015358344,-0.011376564,9.0,456.0,156.76752,161.86269,155.08429,159.22412,3438140.0,159.50618,161.07112,158.20282,152.98253,148.68803,-0.49875763,-0.01990906,0.015670324,0.032501396,-0.010737122,9.0,457.0,153.71951,158.86018,152.85516,157.72287,2738390.0,158.7965,160.75267,158.44847,154.06708,149.74194,-0.5161972,-0.01944283,0.026043262,0.0334419,-0.0056229476,9.0,458.0,150.85349,155.22078,150.1256,154.67487,1813159.0,156.84032,159.7397,158.50761,155.01697,150.51381,-0.5325956,-0.018644528,0.025331706,0.02895056,-0.0048251087,9.0,459.0,149.26125,153.26459,148.2149,151.03546,2124733.0,154.11075,158.30518,158.17097,155.83765,151.18861,-0.54170585,-0.010554873,0.011886601,0.026821053,-0.0070101134,9.0
456.0,156.76752,161.86269,155.08429,159.22412,3438140.0,159.50618,161.07112,158.20282,152.98253,148.68803,-0.49875763,-0.01990906,0.015670324,0.032501396,-0.010737122,9.0,457.0,153.71951,158.86018,152.85516,157.72287,2738390.0,158.7965,160.75267,158.44847,154.06708,149.74194,-0.5161972,-0.01944283,0.026043262,0.0334419,-0.0056229476,9.0,458.0,150.85349,155.22078,150.1256,154.67487,1813159.0,156.84032,159.7397,158.50761,155.01697,150.51381,-0.5325956,-0.018644528,0.025331706,0.02895056,-0.0048251087,9.0,459.0,149.26125,153.26459,148.2149,151.03546,2124733.0,154.11075,158.30518,158.17097,155.83765,151.18861,-0.54170585,-0.010554873,0.011886601,0.026821053,-0.0070101134,9.0,460.0,148.12392,152.30923,147.39603,147.39603,2688007.0,151.74513,156.89186,158.33702,156.45634,151.79973,-0.5482132,-0.0076197213,-0.0049140234,0.028255472,-0.0049140234,9.0
457.0,153.71951,158.86018,152.85516,157.72287,2738390.0,158.7965,160.75267,158.44847,154.06708,149.74194,-0.5161972,-0.01944283,0.026043262,0.0334419,-0.0056229476,9.0,458.0,150.85349,155.22078,150.1256,154.67487,1813159.0,156.84032,159.7397,158.50761,155.01697,150.51381,-0.5325956,-0.018644528,0.025331706,0.02895056,-0.0048251087,9.0,459.0,149.26125,153.26459,148.2149,151.03546,2124733.0,154.11075,158.30518,158.17097,155.83765,151.18861,-0.54170585,-0.010554873,0.011886601,0.026821053,-0.0070101134,9.0,460.0,148.12392,152.30923,147.39603,147.39603,2688007.0,151.74513,156.89186,158.33702,156.45634,151.79973,-0.5482132,-0.0076197213,-0.0049140234,0.028255472,-0.0049140234,9.0,461.0,145.75832,149.85265,144.66649,148.53337,2537581.0,149.54329,155.11766,158.18916,156.4709,152.40933,-0.5617483,-0.015970416,0.019038722,0.028089888,-0.0074906177,9.0
458.0,150.85349,155.22078,150.1256,154.67487,1813159.0,156.84032,159.7397,158.50761,155.01697,150.51381,-0.5325956,-0.018644528,0.025331706,0.02895056,-0.0048251087,9.0,459.0,149.26125,153.26459,148.2149,151.03546,2124733.0,154.11075,158.30518,158.17097,155.83765,151.18861,-0.54170585,-0.010554873,0.011886601,0.026821053,-0.0070101134,9.0,460.0,148.12392,152.30923,147.39603,147.39603,2688007.0,151.74513,156.89186,158.33702,156.45634,151.79973,-0.5482132,-0.0076197213,-0.0049140234,0.028255472,-0.0049140234,9.0,461.0,145.75832,149.85265,144.66649,148.53337,2537581.0,149.54329,155.11766,158.18916,156.4709,152.40933,-0.5617483,-0.015970416,0.019038722,0.028089888,-0.0074906177,9.0,462.0,130.74574,146.62267,129.19899,145.84929,6753354.0,144.94855,153.26155,156.80164,155.74849,152.54732,-0.6476449,-0.10299634,0.11551849,0.12143353,-0.011830181,9.0
459.0,149.26125,153.26459,148.2149,151.03546,2124733.0,154.11075,158.30518,158.17097,155.83765,151.18861,-0.54170585,-0.010554873,0.011886601,0.026821053,-0.0070101134,9.0,460.0,148.12392,152.30923,147.39603,147.39603,2688007.0,151.74513,156.89186,158.33702,156.45634,151.79973,-0.5482132,-0.0076197213,-0.0049140234,0.028255472,-0.0049140234,9.0,461.0,145.75832,149.85265,144.66649,148.53337,2537581.0,149.54329,155.11766,158.18916,156.4709,152.40933,-0.5617483,-0.015970416,0.019038722,0.028089888,-0.0074906177,9.0,462.0,130.74574,146.62267,129.19899,145.84929,6753354.0,144.94855,153.26155,156.80164,155.74849,152.54732,-0.6476449,-0.10299634,0.11551849,0.12143353,-0.011830181,9.0,463.0,137.38766,138.29752,130.70024,130.9732,6571100.0,142.25537,151.9817,155.36862,155.25717,152.89003,-0.6096422,0.050800294,-0.04668876,0.0066225166,-0.048675537,9.0
460.0,148.12392,152.30923,147.39603,147.39603,2688007.0,151.74513,156.89186,158.33702,156.45634,151.79973,-0.5482132,-0.0076197213,-0.0049140234,0.028255472,-0.0049140234,9.0,461.0,145.75832,149.85265,144.66649,148.53337,2537581.0,149.54329,155.11766,158.18916,156.4709,152.40933,-0.5617483,-0.015970416,0.019038722,0.028089888,-0.0074906177,9.0,462.0,130.74574,146.62267,129.19899,145.84929,6753354.0,144.94855,153.26155,156.80164,155.74849,152.54732,-0.6476449,-0.10299634,0.11551849,0.12143353,-0.011830181,9.0,463.0,137.38766,138.29752,130.70024,130.9732,6571100.0,142.25537,151.9817,155.36862,155.25717,152.89003,-0.6096422,0.050800294,-0.04668876,0.0066225166,-0.048675537,9.0,464.0,142.66481,145.03041,138.11555,138.34302,5435926.0,140.9361,151.05365,153.9629,154.724,153.35406,-0.5794483,0.03841062,-0.030293366,0.016581574,-0.031887755,9.0
461.0,145.75832,149.85265,144.66649,148.53337,2537581.0,149.54329,155.11766,158.18916,156.4709,152.40933,-0.5617483,-0.015970416,0.019038722,0.028089888,-0.0074906177,9.0,462.0,130.74574,146.62267,129.19899,145.84929,6753354.0,144.94855,153.26155,156.80164,155.74849,152.54732,-0.6476449,-0.10299634,0.11551849,0.12143353,-0.011830181,9.0,463.0,137.38766,138.29752,130.70024,130.9732,6571100.0,142.25537,151.9817,155.36862,155.25717,152.89003,-0.6096422,0.050800294,-0.04668876,0.0066225166,-0.048675537,9.0,464.0,142.66481,145.03041,138.11555,138.34302,5435926.0,140.9361,151.05365,153.9629,154.724,153.35406,-0.5794483,0.03841062,-0.030293366,0.016581574,-0.031887755,9.0,465.0,139.29836,142.66481,138.75244,142.39185,2886451.0,139.17097,149.83444,152.46164,154.50381,153.57545,-0.5987099,-0.023596955,0.022207666,0.02416719,-0.003919047,9.0
462.0,130.74574,146.62267,129.19899,145.84929,6753354.0,144.94855,153.26155,156.80164,155.74849,152.54732,-0.6476449,-0.10299634,0.11551849,0.12143353,-0.011830181,9.0,463.0,137.38766,138.29752,130.70024,130.9732,6571100.0,142.25537,151.9817,155.36862,155.25717,152.89003,-0.6096422,0.050800294,-0.04668876,0.0066225166,-0.048675537,9.0,464.0,142.66481,145.03041,138.11555,138.34302,5435926.0,140.9361,151.05365,153.9629,154.724,153.35406,-0.5794483,0.03841062,-0.030293366,0.016581574,-0.031887755,9.0,465.0,139.29836,142.66481,138.75244,142.39185,2886451.0,139.17097,149.83444,152.46164,154.50381,153.57545,-0.5987099,-0.023596955,0.022207666,0.02416719,-0.003919047,9.0,466.0,134.38515,137.93358,132.42897,137.93358,3409526.0,136.89635,148.6486,150.56233,153.9306,153.20848,-0.6268215,-0.035271112,0.026404938,0.026404938,-0.014556493,9.0
463.0,137.38766,138.29752,130.70024,130.9732,6571100.0,142.25537,151.9817,155.36862,155.25717,152.89003,-0.6096422,0.050800294,-0.04668876,0.0066225166,-0.048675537,9.0,464.0,142.66481,145.03041,138.11555,138.34302,5435926.0,140.9361,151.05365,153.9629,154.724,153.35406,-0.5794483,0.03841062,-0.030293366,0.016581574,-0.031887755,9.0,465.0,139.29836,142.66481,138.75244,142.39185,2886451.0,139.17097,149.83444,152.46164,154.50381,153.57545,-0.5987099,-0.023596955,0.022207666,0.02416719,-0.003919047,9.0,466.0,134.38515,137.93358,132.42897,137.93358,3409526.0,136.89635,148.6486,150.56233,153.9306,153.20848,-0.6268215,-0.035271112,0.026404938,0.026404938,-0.014556493,9.0,467.0,130.06335,133.88474,125.787056,132.74742,3793521.0,136.75987,146.83496,149.13614,152.79329,152.58371,-0.6515493,-0.03215975,0.020636566,0.029380882,-0.032878608,9.0
464.0,142.66481,145.03041,138.11555,138.34302,5435926.0,140.9361,151.05365,153.9629,154.724,153.35406,-0.5794483,0.03841062,-0.030293366,0.016581574,-0.031887755,9.0,465.0,139.29836,142.66481,138.75244,142.39185,2886451.0,139.17097,149.83444,152.46164,154.50381,153.57545,-0.5987099,-0.023596955,0.022207666,0.02416719,-0.003919047,9.0,466.0,134.38515,137.93358,132.42897,137.93358,3409526.0,136.89635,148.6486,150.56233,153.9306,153.20848,-0.6268215,-0.035271112,0.026404938,0.026404938,-0.014556493,9.0,467.0,130.06335,133.88474,125.787056,132.74742,3793521.0,136.75987,146.83496,149.13614,152.79329,152.58371,-0.6515493,-0.03215975,0.020636566,0.029380882,-0.032878608,9.0,468.0,129.92688,135.43149,128.28914,131.01869,2578728.0,135.26772,144.7878,147.8032,151.34843,151.92558,-0.6523301,-0.0010492933,0.008403339,0.042366967,-0.012605063,9.0
465.0,139.29836,142.66481,138.75244,142.39185,2886451.0,139.17097,149.83444,152.46164,154.50381,153.57545,-0.5987099,-0.023596955,0.022207666,0.02416719,-0.003919047,9.0,466.0,134.38515,137.93358,132.42897,137.93358,3409526.0,136.89635,148.6486,150.56233,153.9306,153.20848,-0.6268215,-0.035271112,0.026404938,0.026404938,-0.014556493,9.0,467.0,130.06335,133.88474,125.787056,132.74742,3793521.0,136.75987,146.83496,149.13614,152.79329,152.58371,-0.6515493,-0.03215975,0.020636566,0.029380882,-0.032878608,9.0,468.0,129.92688,135.43149,128.28914,131.01869,2578728.0,135.26772,144.7878,147.8032,151.34843,151.92558,-0.6523301,-0.0010492933,0.008403339,0.042366967,-0.012605063,9.0,469.0,130.4273,133.15686,129.38097,131.0642,2776145.0,132.8202,142.62234,146.49529,149.73436,151.07336,-0.6494669,0.0038516067,0.0048831315,0.020927798,-0.008022387,9.0
466.0,134.38515,137.93358,132.42897,137.93358,3409526.0,136.89635,148.6486,150.56233,153.9306,153.20848,-0.6268215,-0.035271112,0.026404938,0.026404938,-0.014556493,9.0,467.0,130.06335,133.88474,125.787056,132.74742,3793521.0,136.75987,146.83496,149.13614,152.79329,152.58371,-0.6515493,-0.03215975,0.020636566,0.029380882,-0.032878608,9.0,468.0,129.92688,135.43149,128.28914,131.01869,2578728.0,135.26772,144.7878,147.8032,151.34843,151.92558,-0.6523301,-0.0010492933,0.008403339,0.042366967,-0.012605063,9.0,469.0,130.4273,133.15686,129.38097,131.0642,2776145.0,132.8202,142.62234,146.49529,149.73436,151.07336,-0.6494669,0.0038516067,0.0048831315,0.020927798,-0.008022387,9.0,470.0,130.74574,131.83755,129.56293,131.83755,1976984.0,131.10968,140.67526,145.15326,148.19125,150.60478,-0.6476449,0.00244148,0.008350709,0.008350709,-0.009046647,9.0
467.0,130.06335,133.88474,125.787056,132.74742,3793521.0,136.75987,146.83496,149.13614,152.79329,152.58371,-0.6515493,-0.03215975,0.020636566,0.029380882,-0.032878608,9.0,468.0,129.92688,135.43149,128.28914,131.01869,2578728.0,135.26772,144.7878,147.8032,151.34843,151.92558,-0.6523301,-0.0010492933,0.008403339,0.042366967,-0.012605063,9.0,469.0,130.4273,133.15686,129.38097,131.0642,2776145.0,132.8202,142.62234,146.49529,149.73436,151.07336,-0.6494669,0.0038516067,0.0048831315,0.020927798,-0.008022387,9.0,470.0,130.74574,131.83755,129.56293,131.83755,1976984.0,131.10968,140.67526,145.15326,148.19125,150.60478,-0.6476449,0.00244148,0.008350709,0.008350709,-0.009046647,9.0,471.0,129.7904,133.5208,129.2445,131.0187,2566811.0,130.19073,138.87679,144.03413,146.488,149.97395,-0.653111,-0.0073068347,0.009463766,0.02874172,-0.004206035,9.0
468.0,129.92688,135.43149,128.28914,131.01869,2578728.0,135.26772,144.7878,147.8032,151.34843,151.92558,-0.6523301,-0.0010492933,0.008403339,0.042366967,-0.012605063,9.0,469.0,130.4273,133.15686,129.38097,131.0642,2776145.0,132.8202,142.62234,146.49529,149.73436,151.07336,-0.6494669,0.0038516067,0.0048831315,0.020927798,-0.008022387,9.0,470.0,130.74574,131.83755,129.56293,131.83755,1976984.0,131.10968,140.67526,145.15326,148.19125,150.60478,-0.6476449,0.00244148,0.008350709,0.008350709,-0.009046647,9.0,471.0,129.7904,133.5208,129.2445,131.0187,2566811.0,130.19073,138.87679,144.03413,146.488,149.97395,-0.653111,-0.0073068347,0.009463766,0.02874172,-0.004206035,9.0,472.0,131.88306,132.33798,128.5166,130.83673,2924245.0,130.55467,137.42104,142.7649,145.41985,149.08685,-0.6411376,0.016123313,-0.007933728,0.0034494654,-0.025526023,9.0
469.0,130.4273,133.15686,129.38097,131.0642,2776145.0,132.8202,142.62234,146.49529,149.73436,151.07336,-0.6494669,0.0038516067,0.0048831315,0.020927798,-0.008022387,9.0,470.0,130.74574,131.83755,129.56293,131.83755,1976984.0,131.10968,140.67526,145.15326,148.19125,150.60478,-0.6476449,0.00244148,0.008350709,0.008350709,-0.009046647,9.0,471.0,129.7904,133.5208,129.2445,131.0187,2566811.0,130.19073,138.87679,144.03413,146.488,149.97395,-0.653111,-0.0073068347,0.009463766,0.02874172,-0.004206035,9.0,472.0,131.88306,132.33798,128.5166,130.83673,2924245.0,130.55467,137.42104,142.7649,145.41985,149.08685,-0.6411376,0.016123313,-0.007933728,0.0034494654,-0.025526023,9.0,473.0,133.02037,134.02121,131.33716,133.74826,2070375.0,131.17337,136.23215,141.38419,144.47723,147.98593,-0.63463026,0.008623654,0.0054719774,0.007523982,-0.012653836,9.0
470.0,130.74574,131.83755,129.56293,131.83755,1976984.0,131.10968,140.67526,145.15326,148.19125,150.60478,-0.6476449,0.00244148,0.008350709,0.008350709,-0.009046647,9.0,471.0,129.7904,133.5208,129.2445,131.0187,2566811.0,130.19073,138.87679,144.03413,146.488,149.97395,-0.653111,-0.0073068347,0.009463766,0.02874172,-0.004206035,9.0,472.0,131.88306,132.33798,128.5166,130.83673,2924245.0,130.55467,137.42104,142.7649,145.41985,149.08685,-0.6411376,0.016123313,-0.007933728,0.0034494654,-0.025526023,9.0,473.0,133.02037,134.02121,131.33716,133.74826,2070375.0,131.17337,136.23215,141.38419,144.47723,147.98593,-0.63463026,0.008623654,0.0054719774,0.007523982,-0.012653836,9.0,474.0,139.84427,140.84511,133.97572,134.61263,4729141.0,133.05676,135.60435,140.23096,143.80759,146.95476,-0.59558636,0.05129965,-0.037410542,0.0071568387,-0.041964848,9.0
471.0,129.7904,133.5208,129.2445,131.0187,2566811.0,130.19073,138.87679,144.03413,146.488,149.97395,-0.653111,-0.0073068347,0.009463766,0.02874172,-0.004206035,9.0,472.0,131.88306,132.33798,128.5166,130.83673,2924245.0,130.55467,137.42104,142.7649,145.41985,149.08685,-0.6411376,0.016123313,-0.007933728,0.0034494654,-0.025526023,9.0,473.0,133.02037,134.02121,131.33716,133.74826,2070375.0,131.17337,136.23215,141.38419,144.47723,147.98593,-0.63463026,0.008623654,0.0054719774,0.007523982,-0.012653836,9.0,474.0,139.84427,140.84511,133.97572,134.61263,4729141.0,133.05676,135.60435,140.23096,143.80759,146.95476,-0.59558636,0.05129965,-0.037410542,0.0071568387,-0.041964848,9.0,475.0,139.5713,141.57298,137.56963,140.52666,2182532.0,134.82188,135.03418,139.21191,143.08698,145.96303,-0.5971482,-0.0019519175,0.0068448703,0.014341671,-0.014341571,9.0
472.0,131.88306,132.33798,128.5166,130.83673,2924245.0,130.55467,137.42104,142.7649,145.41985,149.08685,-0.6411376,0.016123313,-0.007933728,0.0034494654,-0.025526023,9.0,473.0,133.02037,134.02121,131.33716,133.74826,2070375.0,131.17337,136.23215,141.38419,144.47723,147.98593,-0.63463026,0.008623654,0.0054719774,0.007523982,-0.012653836,9.0,474.0,139.84427,140.84511,133.97572,134.61263,4729141.0,133.05676,135.60435,140.23096,143.80759,146.95476,-0.59558636,0.05129965,-0.037410542,0.0071568387,-0.041964848,9.0,475.0,139.5713,141.57298,137.56963,140.52666,2182532.0,134.82188,135.03418,139.21191,143.08698,145.96303,-0.5971482,-0.0019519175,0.0068448703,0.014341671,-0.014341571,9.0,476.0,145.75832,148.66985,138.16106,139.1164,4112219.0,138.01546,135.03418,138.66145,142.8304,145.07591,-0.5617483,0.04432868,-0.04556806,0.019975012,-0.05212229,9.0
473.0,133.02037,134.02121,131.33716,133.74826,2070375.0,131.17337,136.23215,141.38419,144.47723,147.98593,-0.63463026,0.008623654,0.0054719774,0.007523982,-0.012653836,9.0,474.0,139.84427,140.84511,133.97572,134.61263,4729141.0,133.05676,135.60435,140.23096,143.80759,146.95476,-0.59558636,0.05129965,-0.037410542,0.0071568387,-0.041964848,9.0,475.0,139.5713,141.57298,137.56963,140.52666,2182532.0,134.82188,135.03418,139.21191,143.08698,145.96303,-0.5971482,-0.0019519175,0.0068448703,0.014341671,-0.014341571,9.0,476.0,145.75832,148.66985,138.16106,139.1164,4112219.0,138.01546,135.03418,138.66145,142.8304,145.07591,-0.5617483,0.04432868,-0.04556806,0.019975012,-0.05212229,9.0,477.0,144.75748,150.94446,143.75664,149.21574,2924536.0,140.59035,135.96829,138.21336,142.32999,144.61493,-0.5674748,-0.00686643,0.0307982,0.042740338,-0.006913929,9.0
474.0,139.84427,140.84511,133.97572,134.61263,4729141.0,133.05676,135.60435,140.23096,143.80759,146.95476,-0.59558636,0.05129965,-0.037410542,0.0071568387,-0.041964848,9.0,475.0,139.5713,141.57298,137.56963,140.52666,2182532.0,134.82188,135.03418,139.21191,143.08698,145.96303,-0.5971482,-0.0019519175,0.0068448703,0.014341671,-0.014341571,9.0,476.0,145.75832,148.66985,138.16106,139.1164,4112219.0,138.01546,135.03418,138.66145,142.8304,145.07591,-0.5617483,0.04432868,-0.04556806,0.019975012,-0.05212229,9.0,477.0,144.75748,150.94446,143.75664,149.21574,2924536.0,140.59035,135.96829,138.21336,142.32999,144.61493,-0.5674748,-0.00686643,0.0307982,0.042740338,-0.006913929,9.0,478.0,140.57216,143.89311,139.66231,142.7558,2513614.0,142.10071,136.1806,137.6993,141.5275,144.08115,-0.59142166,-0.02891262,0.015533941,0.023624556,-0.006472492,9.0
475.0,139.5713,141.57298,137.56963,140.52666,2182532.0,134.82188,135.03418,139.21191,143.08698,145.96303,-0.5971482,-0.0019519175,0.0068448703,0.014341671,-0.014341571,9.0,476.0,145.75832,148.66985,138.16106,139.1164,4112219.0,138.01546,135.03418,138.66145,142.8304,145.07591,-0.5617483,0.04432868,-0.04556806,0.019975012,-0.05212229,9.0,477.0,144.75748,150.94446,143.75664,149.21574,2924536.0,140.59035,135.96829,138.21336,142.32999,144.61493,-0.5674748,-0.00686643,0.0307982,0.042740338,-0.006913929,9.0,478.0,140.57216,143.89311,139.66231,142.7558,2513614.0,142.10071,136.1806,137.6993,141.5275,144.08115,-0.59142166,-0.02891262,0.015533941,0.023624556,-0.006472492,9.0,479.0,138.25201,142.6648,137.70612,141.57298,1585751.0,141.78226,135.88641,137.14883,140.54121,143.47003,-0.6046967,-0.016505009,0.02402112,0.031918436,-0.003948607,9.0
476.0,145.75832,148.66985,138.16106,139.1164,4112219.0,138.01546,135.03418,138.66145,142.8304,145.07591,-0.5617483,0.04432868,-0.04556806,0.019975012,-0.05212229,9.0,477.0,144.75748,150.94446,143.75664,149.21574,2924536.0,140.59035,135.96829,138.21336,142.32999,144.61493,-0.5674748,-0.00686643,0.0307982,0.042740338,-0.006913929,9.0,478.0,140.57216,143.89311,139.66231,142.7558,2513614.0,142.10071,136.1806,137.6993,141.5275,144.08115,-0.59142166,-0.02891262,0.015533941,0.023624556,-0.006472492,9.0,479.0,138.25201,142.6648,137.70612,141.57298,1585751.0,141.78226,135.88641,137.14883,140.54121,143.47003,-0.6046967,-0.016505009,0.02402112,0.031918436,-0.003948607,9.0,480.0,135.84093,140.66315,134.84009,139.88977,2154657.0,141.03618,135.65591,136.53468,139.57677,142.74518,-0.61849207,-0.017439798,0.029805738,0.035499014,-0.0073677567,9.0
477.0,144.75748,150.94446,143.75664,149.21574,2924536.0,140.59035,135.96829,138.21336,142.32999,144.61493,-0.5674748,-0.00686643,0.0307982,0.042740338,-0.006913929,9.0,478.0,140.57216,143.89311,139.66231,142.7558,2513614.0,142.10071,136.1806,137.6993,141.5275,144.08115,-0.59142166,-0.02891262,0.015533941,0.023624556,-0.006472492,9.0,479.0,138.25201,142.6648,137.70612,141.57298,1585751.0,141.78226,135.88641,137.14883,140.54121,143.47003,-0.6046967,-0.016505009,0.02402112,0.031918436,-0.003948607,9.0,480.0,135.84093,140.66315,134.84009,139.88977,2154657.0,141.03618,135.65591,136.53468,139.57677,142.74518,-0.61849207,-0.017439798,0.029805738,0.035499014,-0.0073677567,9.0,481.0,129.42647,136.88725,128.83507,136.88725,3107628.0,137.7698,135.32533,135.7181,138.48312,141.98697,-0.6551933,-0.04722037,0.05764497,0.05764497,-0.0045693773,9.0
478.0,140.57216,143.89311,139.66231,142.7558,2513614.0,142.10071,136.1806,137.6993,141.5275,144.08115,-0.59142166,-0.02891262,0.015533941,0.023624556,-0.006472492,9.0,479.0,138.25201,142.6648,137.70612,141.57298,1585751.0,141.78226,135.88641,137.14883,140.54121,143.47003,-0.6046967,-0.016505009,0.02402112,0.031918436,-0.003948607,9.0,480.0,135.84093,140.66315,134.84009,139.88977,2154657.0,141.03618,135.65591,136.53468,139.57677,142.74518,-0.61849207,-0.017439798,0.029805738,0.035499014,-0.0073677567,9.0,481.0,129.42647,136.88725,128.83507,136.88725,3107628.0,137.7698,135.32533,135.7181,138.48312,141.98697,-0.6551933,-0.04722037,0.05764497,0.05764497,-0.0045693773,9.0,482.0,124.96819,129.42647,121.41976,129.29,3192606.0,133.81195,134.98566,135.42921,137.33308,140.91031,-0.680702,-0.034446392,0.03458318,0.035675235,-0.028394679,9.0
