0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
930.0,22.95,23.3,22.65,22.95,30910728.0,23.42,22.913334,21.36,20.612,19.653334,0.094810195,0.013245084,0.0,0.015250478,-0.013071945,9.0,931.0,23.2,24.1,23.05,23.1,29679484.0,23.31,23.216667,21.635,20.844,19.945,0.107278265,0.010893246,-0.004310361,0.038793087,-0.0064655826,9.0,932.0,26.0,26.4,22.85,23.35,133167740.0,23.86,23.543333,22.1425,21.148,20.333334,0.24692069,0.120689616,-0.10192306,0.0153846005,-0.12115383,9.0,933.0,25.35,26.35,25.2,25.7,69689150.0,24.03,23.883333,22.5825,21.466,20.7,0.2145037,-0.024999985,0.013806721,0.039447732,-0.0059171445,9.0,934.0,24.9,25.9,24.7,25.45,42369732.0,24.48,24.006666,22.995,21.758,21.021667,0.19206113,-0.01775151,0.0220884,0.040160645,-0.008032083,9.0
931.0,23.2,24.1,23.05,23.1,29679484.0,23.31,23.216667,21.635,20.844,19.945,0.107278265,0.010893246,-0.004310361,0.038793087,-0.0064655826,9.0,932.0,26.0,26.4,22.85,23.35,133167740.0,23.86,23.543333,22.1425,21.148,20.333334,0.24692069,0.120689616,-0.10192306,0.0153846005,-0.12115383,9.0,933.0,25.35,26.35,25.2,25.7,69689150.0,24.03,23.883333,22.5825,21.466,20.7,0.2145037,-0.024999985,0.013806721,0.039447732,-0.0059171445,9.0,934.0,24.9,25.9,24.7,25.45,42369732.0,24.48,24.006666,22.995,21.758,21.021667,0.19206113,-0.01775151,0.0220884,0.040160645,-0.008032083,9.0,935.0,25.2,25.65,24.75,25.1,31958852.0,24.93,24.213333,23.4175,22.074,21.331667,0.20702288,0.012048239,-0.003968269,0.017857097,-0.017857173,9.0
932.0,26.0,26.4,22.85,23.35,133167740.0,23.86,23.543333,22.1425,21.148,20.333334,0.24692069,0.120689616,-0.10192306,0.0153846005,-0.12115383,9.0,933.0,25.35,26.35,25.2,25.7,69689150.0,24.03,23.883333,22.5825,21.466,20.7,0.2145037,-0.024999985,0.013806721,0.039447732,-0.0059171445,9.0,934.0,24.9,25.9,24.7,25.45,42369732.0,24.48,24.006666,22.995,21.758,21.021667,0.19206113,-0.01775151,0.0220884,0.040160645,-0.008032083,9.0,935.0,25.2,25.65,24.75,25.1,31958852.0,24.93,24.213333,23.4175,22.074,21.331667,0.20702288,0.012048239,-0.003968269,0.017857097,-0.017857173,9.0,936.0,24.25,25.35,24.1,25.3,30390468.0,25.14,24.183334,23.6975,22.336,21.56,0.15964416,-0.03769844,0.043298937,0.04536084,-0.006185551,9.0
933.0,25.35,26.35,25.2,25.7,69689150.0,24.03,23.883333,22.5825,21.466,20.7,0.2145037,-0.024999985,0.013806721,0.039447732,-0.0059171445,9.0,934.0,24.9,25.9,24.7,25.45,42369732.0,24.48,24.006666,22.995,21.758,21.021667,0.19206113,-0.01775151,0.0220884,0.040160645,-0.008032083,9.0,935.0,25.2,25.65,24.75,25.1,31958852.0,24.93,24.213333,23.4175,22.074,21.331667,0.20702288,0.012048239,-0.003968269,0.017857097,-0.017857173,9.0,936.0,24.25,25.35,24.1,25.3,30390468.0,25.14,24.183334,23.6975,22.336,21.56,0.15964416,-0.03769844,0.043298937,0.04536084,-0.006185551,9.0,937.0,24.05,25.15,23.75,24.2,40204724.0,24.75,24.17,23.845,22.664,21.748333,0.14966965,-0.008247454,0.00623707,0.045738064,-0.012473981,9.0
934.0,24.9,25.9,24.7,25.45,42369732.0,24.48,24.006666,22.995,21.758,21.021667,0.19206113,-0.01775151,0.0220884,0.040160645,-0.008032083,9.0,935.0,25.2,25.65,24.75,25.1,31958852.0,24.93,24.213333,23.4175,22.074,21.331667,0.20702288,0.012048239,-0.003968269,0.017857097,-0.017857173,9.0,936.0,24.25,25.35,24.1,25.3,30390468.0,25.14,24.183334,23.6975,22.336,21.56,0.15964416,-0.03769844,0.043298937,0.04536084,-0.006185551,9.0,937.0,24.05,25.15,23.75,24.2,40204724.0,24.75,24.17,23.845,22.664,21.748333,0.14966965,-0.008247454,0.00623707,0.045738064,-0.012473981,9.0,938.0,23.5,24.45,23.2,24.0,25573224.0,24.38,24.126667,24.0075,22.942,21.951666,0.122239925,-0.022868993,0.021276595,0.040425565,-0.012765925,9.0
935.0,25.2,25.65,24.75,25.1,31958852.0,24.93,24.213333,23.4175,22.074,21.331667,0.20702288,0.012048239,-0.003968269,0.017857097,-0.017857173,9.0,936.0,24.25,25.35,24.1,25.3,30390468.0,25.14,24.183334,23.6975,22.336,21.56,0.15964416,-0.03769844,0.043298937,0.04536084,-0.006185551,9.0,937.0,24.05,25.15,23.75,24.2,40204724.0,24.75,24.17,23.845,22.664,21.748333,0.14966965,-0.008247454,0.00623707,0.045738064,-0.012473981,9.0,938.0,23.5,24.45,23.2,24.0,25573224.0,24.38,24.126667,24.0075,22.942,21.951666,0.122239925,-0.022868993,0.021276595,0.040425565,-0.012765925,9.0,939.0,21.3,23.7,21.0,23.65,33333550.0,23.66,23.92,23.92,23.128,22.075,0.0125208115,-0.09361705,0.11032866,0.11267613,-0.014084471,9.0
936.0,24.25,25.35,24.1,25.3,30390468.0,25.14,24.183334,23.6975,22.336,21.56,0.15964416,-0.03769844,0.043298937,0.04536084,-0.006185551,9.0,937.0,24.05,25.15,23.75,24.2,40204724.0,24.75,24.17,23.845,22.664,21.748333,0.14966965,-0.008247454,0.00623707,0.045738064,-0.012473981,9.0,938.0,23.5,24.45,23.2,24.0,25573224.0,24.38,24.126667,24.0075,22.942,21.951666,0.122239925,-0.022868993,0.021276595,0.040425565,-0.012765925,9.0,939.0,21.3,23.7,21.0,23.65,33333550.0,23.66,23.92,23.92,23.128,22.075,0.0125208115,-0.09361705,0.11032866,0.11267613,-0.014084471,9.0,940.0,21.6,22.55,20.9,21.65,45648416.0,22.94,23.763334,23.895,23.322,22.218334,0.02748256,0.014084562,0.0023147794,0.04398143,-0.032407444,9.0
937.0,24.05,25.15,23.75,24.2,40204724.0,24.75,24.17,23.845,22.664,21.748333,0.14966965,-0.008247454,0.00623707,0.045738064,-0.012473981,9.0,938.0,23.5,24.45,23.2,24.0,25573224.0,24.38,24.126667,24.0075,22.942,21.951666,0.122239925,-0.022868993,0.021276595,0.040425565,-0.012765925,9.0,939.0,21.3,23.7,21.0,23.65,33333550.0,23.66,23.92,23.92,23.128,22.075,0.0125208115,-0.09361705,0.11032866,0.11267613,-0.014084471,9.0,940.0,21.6,22.55,20.9,21.65,45648416.0,22.94,23.763334,23.895,23.322,22.218334,0.02748256,0.014084562,0.0023147794,0.04398143,-0.032407444,9.0,941.0,22.15,22.55,20.4,21.6,49505690.0,22.52,23.656666,23.7675,23.462,22.366667,0.05491229,0.025462927,-0.024830665,0.018058674,-0.079006776,9.0
938.0,23.5,24.45,23.2,24.0,25573224.0,24.38,24.126667,24.0075,22.942,21.951666,0.122239925,-0.022868993,0.021276595,0.040425565,-0.012765925,9.0,939.0,21.3,23.7,21.0,23.65,33333550.0,23.66,23.92,23.92,23.128,22.075,0.0125208115,-0.09361705,0.11032866,0.11267613,-0.014084471,9.0,940.0,21.6,22.55,20.9,21.65,45648416.0,22.94,23.763334,23.895,23.322,22.218334,0.02748256,0.014084562,0.0023147794,0.04398143,-0.032407444,9.0,941.0,22.15,22.55,20.4,21.6,49505690.0,22.52,23.656666,23.7675,23.462,22.366667,0.05491229,0.025462927,-0.024830665,0.018058674,-0.079006776,9.0,942.0,22.05,22.7,21.9,22.3,33525860.0,22.119999,23.576666,23.6575,23.5,22.573334,0.04992504,-0.00451469,0.011337869,0.029478528,-0.006802704,9.0
939.0,21.3,23.7,21.0,23.65,33333550.0,23.66,23.92,23.92,23.128,22.075,0.0125208115,-0.09361705,0.11032866,0.11267613,-0.014084471,9.0,940.0,21.6,22.55,20.9,21.65,45648416.0,22.94,23.763334,23.895,23.322,22.218334,0.02748256,0.014084562,0.0023147794,0.04398143,-0.032407444,9.0,941.0,22.15,22.55,20.4,21.6,49505690.0,22.52,23.656666,23.7675,23.462,22.366667,0.05491229,0.025462927,-0.024830665,0.018058674,-0.079006776,9.0,942.0,22.05,22.7,21.9,22.3,33525860.0,22.119999,23.576666,23.6575,23.5,22.573334,0.04992504,-0.00451469,0.011337869,0.029478528,-0.006802704,9.0,943.0,22.5,22.65,21.4,22.05,27291022.0,21.92,23.443333,23.575,23.59,22.771667,0.072367616,0.020408198,-0.020000033,0.0066666496,-0.048888907,9.0
940.0,21.6,22.55,20.9,21.65,45648416.0,22.94,23.763334,23.895,23.322,22.218334,0.02748256,0.014084562,0.0023147794,0.04398143,-0.032407444,9.0,941.0,22.15,22.55,20.4,21.6,49505690.0,22.52,23.656666,23.7675,23.462,22.366667,0.05491229,0.025462927,-0.024830665,0.018058674,-0.079006776,9.0,942.0,22.05,22.7,21.9,22.3,33525860.0,22.119999,23.576666,23.6575,23.5,22.573334,0.04992504,-0.00451469,0.011337869,0.029478528,-0.006802704,9.0,943.0,22.5,22.65,21.4,22.05,27291022.0,21.92,23.443333,23.575,23.59,22.771667,0.072367616,0.020408198,-0.020000033,0.0066666496,-0.048888907,9.0,944.0,21.7,23.1,21.55,22.6,28394262.0,22.0,23.38,23.44,23.536,22.94,0.03246981,-0.035555523,0.041474637,0.06451611,-0.0069125122,9.0
941.0,22.15,22.55,20.4,21.6,49505690.0,22.52,23.656666,23.7675,23.462,22.366667,0.05491229,0.025462927,-0.024830665,0.018058674,-0.079006776,9.0,942.0,22.05,22.7,21.9,22.3,33525860.0,22.119999,23.576666,23.6575,23.5,22.573334,0.04992504,-0.00451469,0.011337869,0.029478528,-0.006802704,9.0,943.0,22.5,22.65,21.4,22.05,27291022.0,21.92,23.443333,23.575,23.59,22.771667,0.072367616,0.020408198,-0.020000033,0.0066666496,-0.048888907,9.0,944.0,21.7,23.1,21.55,22.6,28394262.0,22.0,23.38,23.44,23.536,22.94,0.03246981,-0.035555523,0.041474637,0.06451611,-0.0069125122,9.0,945.0,21.65,22.5,21.55,21.9,24325816.0,22.01,23.293333,23.325,23.518,23.103333,0.029976137,-0.0023042,0.011547345,0.039260987,-0.0046189553,9.0
942.0,22.05,22.7,21.9,22.3,33525860.0,22.119999,23.576666,23.6575,23.5,22.573334,0.04992504,-0.00451469,0.011337869,0.029478528,-0.006802704,9.0,943.0,22.5,22.65,21.4,22.05,27291022.0,21.92,23.443333,23.575,23.59,22.771667,0.072367616,0.020408198,-0.020000033,0.0066666496,-0.048888907,9.0,944.0,21.7,23.1,21.55,22.6,28394262.0,22.0,23.38,23.44,23.536,22.94,0.03246981,-0.035555523,0.041474637,0.06451611,-0.0069125122,9.0,945.0,21.65,22.5,21.55,21.9,24325816.0,22.01,23.293333,23.325,23.518,23.103333,0.029976137,-0.0023042,0.011547345,0.039260987,-0.0046189553,9.0,946.0,22.55,22.7,21.8,22.05,24205720.0,22.09,23.25,23.265,23.432,23.233334,0.07486119,0.04157042,-0.02217295,0.0066519524,-0.033259425,9.0
943.0,22.5,22.65,21.4,22.05,27291022.0,21.92,23.443333,23.575,23.59,22.771667,0.072367616,0.020408198,-0.020000033,0.0066666496,-0.048888907,9.0,944.0,21.7,23.1,21.55,22.6,28394262.0,22.0,23.38,23.44,23.536,22.94,0.03246981,-0.035555523,0.041474637,0.06451611,-0.0069125122,9.0,945.0,21.65,22.5,21.55,21.9,24325816.0,22.01,23.293333,23.325,23.518,23.103333,0.029976137,-0.0023042,0.011547345,0.039260987,-0.0046189553,9.0,946.0,22.55,22.7,21.8,22.05,24205720.0,22.09,23.25,23.265,23.432,23.233334,0.07486119,0.04157042,-0.02217295,0.0066519524,-0.033259425,9.0,947.0,23.6,23.85,22.4,22.65,37961776.0,22.4,23.09,23.2825,23.406,23.316668,0.12722717,0.046563245,-0.04025427,0.010593221,-0.05084749,9.0
944.0,21.7,23.1,21.55,22.6,28394262.0,22.0,23.38,23.44,23.536,22.94,0.03246981,-0.035555523,0.041474637,0.06451611,-0.0069125122,9.0,945.0,21.65,22.5,21.55,21.9,24325816.0,22.01,23.293333,23.325,23.518,23.103333,0.029976137,-0.0023042,0.011547345,0.039260987,-0.0046189553,9.0,946.0,22.55,22.7,21.8,22.05,24205720.0,22.09,23.25,23.265,23.432,23.233334,0.07486119,0.04157042,-0.02217295,0.0066519524,-0.033259425,9.0,947.0,23.6,23.85,22.4,22.65,37961776.0,22.4,23.09,23.2825,23.406,23.316668,0.12722717,0.046563245,-0.04025427,0.010593221,-0.05084749,9.0,948.0,23.5,24.15,23.05,23.8,34776990.0,22.6,22.966667,23.2325,23.38,23.425,0.122239925,-0.0042373044,0.012765925,0.027659558,-0.019148968,9.0
945.0,21.65,22.5,21.55,21.9,24325816.0,22.01,23.293333,23.325,23.518,23.103333,0.029976137,-0.0023042,0.011547345,0.039260987,-0.0046189553,9.0,946.0,22.55,22.7,21.8,22.05,24205720.0,22.09,23.25,23.265,23.432,23.233334,0.07486119,0.04157042,-0.02217295,0.0066519524,-0.033259425,9.0,947.0,23.6,23.85,22.4,22.65,37961776.0,22.4,23.09,23.2825,23.406,23.316668,0.12722717,0.046563245,-0.04025427,0.010593221,-0.05084749,9.0,948.0,23.5,24.15,23.05,23.8,34776990.0,22.6,22.966667,23.2325,23.38,23.425,0.122239925,-0.0042373044,0.012765925,0.027659558,-0.019148968,9.0,949.0,23.6,24.05,23.2,23.6,24014312.0,22.98,22.88,23.28,23.348,23.443333,0.12722717,0.0042553353,0.0,0.019067748,-0.016949136,9.0
946.0,22.55,22.7,21.8,22.05,24205720.0,22.09,23.25,23.265,23.432,23.233334,0.07486119,0.04157042,-0.02217295,0.0066519524,-0.033259425,9.0,947.0,23.6,23.85,22.4,22.65,37961776.0,22.4,23.09,23.2825,23.406,23.316668,0.12722717,0.046563245,-0.04025427,0.010593221,-0.05084749,9.0,948.0,23.5,24.15,23.05,23.8,34776990.0,22.6,22.966667,23.2325,23.38,23.425,0.122239925,-0.0042373044,0.012765925,0.027659558,-0.019148968,9.0,949.0,23.6,24.05,23.2,23.6,24014312.0,22.98,22.88,23.28,23.348,23.443333,0.12722717,0.0042553353,0.0,0.019067748,-0.016949136,9.0,950.0,23.3,24.05,22.9,23.75,20985082.0,23.31,22.753334,23.2975,23.322,23.483334,0.11226542,-0.012711912,0.019313337,0.032188844,-0.017167367,9.0
947.0,23.6,23.85,22.4,22.65,37961776.0,22.4,23.09,23.2825,23.406,23.316668,0.12722717,0.046563245,-0.04025427,0.010593221,-0.05084749,9.0,948.0,23.5,24.15,23.05,23.8,34776990.0,22.6,22.966667,23.2325,23.38,23.425,0.122239925,-0.0042373044,0.012765925,0.027659558,-0.019148968,9.0,949.0,23.6,24.05,23.2,23.6,24014312.0,22.98,22.88,23.28,23.348,23.443333,0.12722717,0.0042553353,0.0,0.019067748,-0.016949136,9.0,950.0,23.3,24.05,22.9,23.75,20985082.0,23.31,22.753334,23.2975,23.322,23.483334,0.11226542,-0.012711912,0.019313337,0.032188844,-0.017167367,9.0,951.0,23.1,23.6,23.0,23.35,15931792.0,23.42,22.676666,23.2925,23.296,23.43,0.10229102,-0.008583643,0.01082251,0.02164502,-0.0043290206,9.0
948.0,23.5,24.15,23.05,23.8,34776990.0,22.6,22.966667,23.2325,23.38,23.425,0.122239925,-0.0042373044,0.012765925,0.027659558,-0.019148968,9.0,949.0,23.6,24.05,23.2,23.6,24014312.0,22.98,22.88,23.28,23.348,23.443333,0.12722717,0.0042553353,0.0,0.019067748,-0.016949136,9.0,950.0,23.3,24.05,22.9,23.75,20985082.0,23.31,22.753334,23.2975,23.322,23.483334,0.11226542,-0.012711912,0.019313337,0.032188844,-0.017167367,9.0,951.0,23.1,23.6,23.0,23.35,15931792.0,23.42,22.676666,23.2925,23.296,23.43,0.10229102,-0.008583643,0.01082251,0.02164502,-0.0043290206,9.0,952.0,22.8,23.45,22.6,23.15,15149971.0,23.26,22.593332,23.1325,23.278,23.381666,0.08732927,-0.012987062,0.015350894,0.02850884,-0.00877188,9.0
949.0,23.6,24.05,23.2,23.6,24014312.0,22.98,22.88,23.28,23.348,23.443333,0.12722717,0.0042553353,0.0,0.019067748,-0.016949136,9.0,950.0,23.3,24.05,22.9,23.75,20985082.0,23.31,22.753334,23.2975,23.322,23.483334,0.11226542,-0.012711912,0.019313337,0.032188844,-0.017167367,9.0,951.0,23.1,23.6,23.0,23.35,15931792.0,23.42,22.676666,23.2925,23.296,23.43,0.10229102,-0.008583643,0.01082251,0.02164502,-0.0043290206,9.0,952.0,22.8,23.45,22.6,23.15,15149971.0,23.26,22.593332,23.1325,23.278,23.381666,0.08732927,-0.012987062,0.015350894,0.02850884,-0.00877188,9.0,953.0,25.0,25.4,22.95,23.25,78883620.0,23.56,22.693333,23.115,23.298,23.41,0.19704838,0.09649126,-0.07,0.015999984,-0.08199997,9.0
950.0,23.3,24.05,22.9,23.75,20985082.0,23.31,22.753334,23.2975,23.322,23.483334,0.11226542,-0.012711912,0.019313337,0.032188844,-0.017167367,9.0,951.0,23.1,23.6,23.0,23.35,15931792.0,23.42,22.676666,23.2925,23.296,23.43,0.10229102,-0.008583643,0.01082251,0.02164502,-0.0043290206,9.0,952.0,22.8,23.45,22.6,23.15,15149971.0,23.26,22.593332,23.1325,23.278,23.381666,0.08732927,-0.012987062,0.015350894,0.02850884,-0.00877188,9.0,953.0,25.0,25.4,22.95,23.25,78883620.0,23.56,22.693333,23.115,23.298,23.41,0.19704838,0.09649126,-0.07,0.015999984,-0.08199997,9.0,954.0,25.05,25.55,24.65,25.45,39501310.0,23.85,22.943333,23.1225,23.394,23.431667,0.19954196,0.0019999696,0.015968125,0.019960081,-0.015968049,9.0
951.0,23.1,23.6,23.0,23.35,15931792.0,23.42,22.676666,23.2925,23.296,23.43,0.10229102,-0.008583643,0.01082251,0.02164502,-0.0043290206,9.0,952.0,22.8,23.45,22.6,23.15,15149971.0,23.26,22.593332,23.1325,23.278,23.381666,0.08732927,-0.012987062,0.015350894,0.02850884,-0.00877188,9.0,953.0,25.0,25.4,22.95,23.25,78883620.0,23.56,22.693333,23.115,23.298,23.41,0.19704838,0.09649126,-0.07,0.015999984,-0.08199997,9.0,954.0,25.05,25.55,24.65,25.45,39501310.0,23.85,22.943333,23.1225,23.394,23.431667,0.19954196,0.0019999696,0.015968125,0.019960081,-0.015968049,9.0,955.0,25.0,26.1,24.8,25.05,39081180.0,24.19,23.17,23.1125,23.476,23.466667,0.19704838,-0.0019959775,0.0019999696,0.044000015,-0.00800003,9.0
952.0,22.8,23.45,22.6,23.15,15149971.0,23.26,22.593332,23.1325,23.278,23.381666,0.08732927,-0.012987062,0.015350894,0.02850884,-0.00877188,9.0,953.0,25.0,25.4,22.95,23.25,78883620.0,23.56,22.693333,23.115,23.298,23.41,0.19704838,0.09649126,-0.07,0.015999984,-0.08199997,9.0,954.0,25.05,25.55,24.65,25.45,39501310.0,23.85,22.943333,23.1225,23.394,23.431667,0.19954196,0.0019999696,0.015968125,0.019960081,-0.015968049,9.0,955.0,25.0,26.1,24.8,25.05,39081180.0,24.19,23.17,23.1125,23.476,23.466667,0.19704838,-0.0019959775,0.0019999696,0.044000015,-0.00800003,9.0,956.0,24.65,25.15,24.35,25.0,26904512.0,24.5,23.336666,23.1325,23.534,23.496666,0.17959306,-0.014000015,0.014198799,0.020283977,-0.012170355,9.0
953.0,25.0,25.4,22.95,23.25,78883620.0,23.56,22.693333,23.115,23.298,23.41,0.19704838,0.09649126,-0.07,0.015999984,-0.08199997,9.0,954.0,25.05,25.55,24.65,25.45,39501310.0,23.85,22.943333,23.1225,23.394,23.431667,0.19954196,0.0019999696,0.015968125,0.019960081,-0.015968049,9.0,955.0,25.0,26.1,24.8,25.05,39081180.0,24.19,23.17,23.1125,23.476,23.466667,0.19704838,-0.0019959775,0.0019999696,0.044000015,-0.00800003,9.0,956.0,24.65,25.15,24.35,25.0,26904512.0,24.5,23.336666,23.1325,23.534,23.496666,0.17959306,-0.014000015,0.014198799,0.020283977,-0.012170355,9.0,957.0,24.75,25.35,24.45,24.8,26506538.0,24.89,23.516666,23.1675,23.484,23.546667,0.18458031,0.004056811,0.0020201711,0.02424244,-0.012121181,9.0
954.0,25.05,25.55,24.65,25.45,39501310.0,23.85,22.943333,23.1225,23.394,23.431667,0.19954196,0.0019999696,0.015968125,0.019960081,-0.015968049,9.0,955.0,25.0,26.1,24.8,25.05,39081180.0,24.19,23.17,23.1125,23.476,23.466667,0.19704838,-0.0019959775,0.0019999696,0.044000015,-0.00800003,9.0,956.0,24.65,25.15,24.35,25.0,26904512.0,24.5,23.336666,23.1325,23.534,23.496666,0.17959306,-0.014000015,0.014198799,0.020283977,-0.012170355,9.0,957.0,24.75,25.35,24.45,24.8,26506538.0,24.89,23.516666,23.1675,23.484,23.546667,0.18458031,0.004056811,0.0020201711,0.02424244,-0.012121181,9.0,958.0,24.35,24.95,24.1,24.85,19028242.0,24.76,23.64,23.21,23.444,23.541666,0.1646314,-0.0161616,0.02053388,0.024640672,-0.01026694,9.0
955.0,25.0,26.1,24.8,25.05,39081180.0,24.19,23.17,23.1125,23.476,23.466667,0.19704838,-0.0019959775,0.0019999696,0.044000015,-0.00800003,9.0,956.0,24.65,25.15,24.35,25.0,26904512.0,24.5,23.336666,23.1325,23.534,23.496666,0.17959306,-0.014000015,0.014198799,0.020283977,-0.012170355,9.0,957.0,24.75,25.35,24.45,24.8,26506538.0,24.89,23.516666,23.1675,23.484,23.546667,0.18458031,0.004056811,0.0020201711,0.02424244,-0.012121181,9.0,958.0,24.35,24.95,24.1,24.85,19028242.0,24.76,23.64,23.21,23.444,23.541666,0.1646314,-0.0161616,0.02053388,0.024640672,-0.01026694,9.0,959.0,24.1,24.75,23.6,24.35,19568940.0,24.57,23.8,23.35,23.412,23.59,0.15216333,-0.01026694,0.010373443,0.026970938,-0.020746887,9.0
956.0,24.65,25.15,24.35,25.0,26904512.0,24.5,23.336666,23.1325,23.534,23.496666,0.17959306,-0.014000015,0.014198799,0.020283977,-0.012170355,9.0,957.0,24.75,25.35,24.45,24.8,26506538.0,24.89,23.516666,23.1675,23.484,23.546667,0.18458031,0.004056811,0.0020201711,0.02424244,-0.012121181,9.0,958.0,24.35,24.95,24.1,24.85,19028242.0,24.76,23.64,23.21,23.444,23.541666,0.1646314,-0.0161616,0.02053388,0.024640672,-0.01026694,9.0,959.0,24.1,24.75,23.6,24.35,19568940.0,24.57,23.8,23.35,23.412,23.59,0.15216333,-0.01026694,0.010373443,0.026970938,-0.020746887,9.0,960.0,24.2,24.6,24.0,24.1,20892944.0,24.41,23.97,23.48,23.372,23.631666,0.15715057,0.004149393,-0.004132247,0.01652891,-0.008264494,9.0
957.0,24.75,25.35,24.45,24.8,26506538.0,24.89,23.516666,23.1675,23.484,23.546667,0.18458031,0.004056811,0.0020201711,0.02424244,-0.012121181,9.0,958.0,24.35,24.95,24.1,24.85,19028242.0,24.76,23.64,23.21,23.444,23.541666,0.1646314,-0.0161616,0.02053388,0.024640672,-0.01026694,9.0,959.0,24.1,24.75,23.6,24.35,19568940.0,24.57,23.8,23.35,23.412,23.59,0.15216333,-0.01026694,0.010373443,0.026970938,-0.020746887,9.0,960.0,24.2,24.6,24.0,24.1,20892944.0,24.41,23.97,23.48,23.372,23.631666,0.15715057,0.004149393,-0.004132247,0.01652891,-0.008264494,9.0,961.0,24.45,25.25,24.05,24.3,27159612.0,24.37,24.096666,23.595,23.38,23.673334,0.16961865,0.010330578,-0.0061350316,0.032719806,-0.01635998,9.0
958.0,24.35,24.95,24.1,24.85,19028242.0,24.76,23.64,23.21,23.444,23.541666,0.1646314,-0.0161616,0.02053388,0.024640672,-0.01026694,9.0,959.0,24.1,24.75,23.6,24.35,19568940.0,24.57,23.8,23.35,23.412,23.59,0.15216333,-0.01026694,0.010373443,0.026970938,-0.020746887,9.0,960.0,24.2,24.6,24.0,24.1,20892944.0,24.41,23.97,23.48,23.372,23.631666,0.15715057,0.004149393,-0.004132247,0.01652891,-0.008264494,9.0,961.0,24.45,25.25,24.05,24.3,27159612.0,24.37,24.096666,23.595,23.38,23.673334,0.16961865,0.010330578,-0.0061350316,0.032719806,-0.01635998,9.0,962.0,24.75,25.0,24.15,24.6,19253738.0,24.37,24.173334,23.73,23.407999,23.631666,0.18458031,0.012269907,-0.0060605905,0.01010101,-0.02424244,9.0
959.0,24.1,24.75,23.6,24.35,19568940.0,24.57,23.8,23.35,23.412,23.59,0.15216333,-0.01026694,0.010373443,0.026970938,-0.020746887,9.0,960.0,24.2,24.6,24.0,24.1,20892944.0,24.41,23.97,23.48,23.372,23.631666,0.15715057,0.004149393,-0.004132247,0.01652891,-0.008264494,9.0,961.0,24.45,25.25,24.05,24.3,27159612.0,24.37,24.096666,23.595,23.38,23.673334,0.16961865,0.010330578,-0.0061350316,0.032719806,-0.01635998,9.0,962.0,24.75,25.0,24.15,24.6,19253738.0,24.37,24.173334,23.73,23.407999,23.631666,0.18458031,0.012269907,-0.0060605905,0.01010101,-0.02424244,9.0,963.0,25.25,26.65,24.85,24.9,67762740.0,24.550001,24.29,23.8675,23.478,23.628334,0.20951645,0.02020202,-0.013861401,0.05544553,-0.01584157,9.0
960.0,24.2,24.6,24.0,24.1,20892944.0,24.41,23.97,23.48,23.372,23.631666,0.15715057,0.004149393,-0.004132247,0.01652891,-0.008264494,9.0,961.0,24.45,25.25,24.05,24.3,27159612.0,24.37,24.096666,23.595,23.38,23.673334,0.16961865,0.010330578,-0.0061350316,0.032719806,-0.01635998,9.0,962.0,24.75,25.0,24.15,24.6,19253738.0,24.37,24.173334,23.73,23.407999,23.631666,0.18458031,0.012269907,-0.0060605905,0.01010101,-0.02424244,9.0,963.0,25.25,26.65,24.85,24.9,67762740.0,24.550001,24.29,23.8675,23.478,23.628334,0.20951645,0.02020202,-0.013861401,0.05544553,-0.01584157,9.0,964.0,25.4,25.6,24.45,25.4,43785732.0,24.81,24.41,24.0525,23.642,23.645,0.21699728,0.005940579,0.0,0.0078740455,-0.03740153,9.0
961.0,24.45,25.25,24.05,24.3,27159612.0,24.37,24.096666,23.595,23.38,23.673334,0.16961865,0.010330578,-0.0061350316,0.032719806,-0.01635998,9.0,962.0,24.75,25.0,24.15,24.6,19253738.0,24.37,24.173334,23.73,23.407999,23.631666,0.18458031,0.012269907,-0.0060605905,0.01010101,-0.02424244,9.0,963.0,25.25,26.65,24.85,24.9,67762740.0,24.550001,24.29,23.8675,23.478,23.628334,0.20951645,0.02020202,-0.013861401,0.05544553,-0.01584157,9.0,964.0,25.4,25.6,24.45,25.4,43785732.0,24.81,24.41,24.0525,23.642,23.645,0.21699728,0.005940579,0.0,0.0078740455,-0.03740153,9.0,965.0,25.1,25.7,24.85,25.4,22417284.0,24.99,24.53,24.225,23.782,23.641666,0.20203564,-0.011810994,0.011952161,0.023904398,-0.00996016,9.0
