0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
959.0,15820.505,16392.941,15699.185,16369.816,5115.0,16230.1455,16188.663,16041.014,15987.174,15906.599,1.6427733,-0.028243111,0.03472146,0.036183212,-0.0076685445,0.0,960.0,16140.212,16167.683,15848.874,15916.901,3021.0,16202.705,16235.623,16084.379,16004.214,15942.915,1.7305176,0.020208396,-0.013835668,0.001701996,-0.018050466,0.0,961.0,15883.287,16240.105,15843.08,16182.667,1497.0,16125.647,16235.753,16107.55,15992.991,15963.853,1.660004,-0.015918305,0.018848713,0.022464998,-0.0025313988,0.0,962.0,15669.417,15917.95,15583.309,15883.287,2739.0,15958.746,16219.095,16096.467,15986.895,15972.602,1.6013069,-0.013465105,0.013648915,0.015861062,-0.0054952884,0.0,963.0,15477.022,15755.624,15409.495,15755.574,2664.0,15798.089,16180.466,16084.387,15976.021,15953.169,1.5485038,-0.012278346,0.017997792,0.018001007,-0.004363067,0.0
960.0,16140.212,16167.683,15848.874,15916.901,3021.0,16202.705,16235.623,16084.379,16004.214,15942.915,1.7305176,0.020208396,-0.013835668,0.001701996,-0.018050466,0.0,961.0,15883.287,16240.105,15843.08,16182.667,1497.0,16125.647,16235.753,16107.55,15992.991,15963.853,1.660004,-0.015918305,0.018848713,0.022464998,-0.0025313988,0.0,962.0,15669.417,15917.95,15583.309,15883.287,2739.0,15958.746,16219.095,16096.467,15986.895,15972.602,1.6013069,-0.013465105,0.013648915,0.015861062,-0.0054952884,0.0,963.0,15477.022,15755.624,15409.495,15755.574,2664.0,15798.089,16180.466,16084.387,15976.021,15953.169,1.5485038,-0.012278346,0.017997792,0.018001007,-0.004363067,0.0,964.0,15884.086,16005.757,15245.72,15562.181,32280.0,15810.805,16154.247,16094.199,15994.972,15957.779,1.6602232,0.02630115,-0.020265894,0.0076598967,-0.04018903,0.0
961.0,15883.287,16240.105,15843.08,16182.667,1497.0,16125.647,16235.753,16107.55,15992.991,15963.853,1.660004,-0.015918305,0.018848713,0.022464998,-0.0025313988,0.0,962.0,15669.417,15917.95,15583.309,15883.287,2739.0,15958.746,16219.095,16096.467,15986.895,15972.602,1.6013069,-0.013465105,0.013648915,0.015861062,-0.0054952884,0.0,963.0,15477.022,15755.624,15409.495,15755.574,2664.0,15798.089,16180.466,16084.387,15976.021,15953.169,1.5485038,-0.012278346,0.017997792,0.018001007,-0.004363067,0.0,964.0,15884.086,16005.757,15245.72,15562.181,32280.0,15810.805,16154.247,16094.199,15994.972,15957.779,1.6602232,0.02630115,-0.020265894,0.0076598967,-0.04018903,0.0,965.0,16127.926,16367.469,15783.095,15967.897,6579.0,15808.348,16131.418,16128.805,16029.173,15971.569,1.7271457,0.015351204,-0.009922465,0.0148527,-0.02138098,0.0
962.0,15669.417,15917.95,15583.309,15883.287,2739.0,15958.746,16219.095,16096.467,15986.895,15972.602,1.6013069,-0.013465105,0.013648915,0.015861062,-0.0054952884,0.0,963.0,15477.022,15755.624,15409.495,15755.574,2664.0,15798.089,16180.466,16084.387,15976.021,15953.169,1.5485038,-0.012278346,0.017997792,0.018001007,-0.004363067,0.0,964.0,15884.086,16005.757,15245.72,15562.181,32280.0,15810.805,16154.247,16094.199,15994.972,15957.779,1.6602232,0.02630115,-0.020265894,0.0076598967,-0.04018903,0.0,965.0,16127.926,16367.469,15783.095,15967.897,6579.0,15808.348,16131.418,16128.805,16029.173,15971.569,1.7271457,0.015351204,-0.009922465,0.0148527,-0.02138098,0.0,966.0,16191.058,16684.68,16029.33,16327.461,15267.0,15869.901,16124.149,16144.29,16060.02,15972.477,1.7444723,0.0039144424,0.008424631,0.0304873,-0.009988672,0.0
963.0,15477.022,15755.624,15409.495,15755.574,2664.0,15798.089,16180.466,16084.387,15976.021,15953.169,1.5485038,-0.012278346,0.017997792,0.018001007,-0.004363067,0.0,964.0,15884.086,16005.757,15245.72,15562.181,32280.0,15810.805,16154.247,16094.199,15994.972,15957.779,1.6602232,0.02630115,-0.020265894,0.0076598967,-0.04018903,0.0,965.0,16127.926,16367.469,15783.095,15967.897,6579.0,15808.348,16131.418,16128.805,16029.173,15971.569,1.7271457,0.015351204,-0.009922465,0.0148527,-0.02138098,0.0,966.0,16191.058,16684.68,16029.33,16327.461,15267.0,15869.901,16124.149,16144.29,16060.02,15972.477,1.7444723,0.0039144424,0.008424631,0.0304873,-0.009988672,0.0,967.0,16452.326,16526.297,15758.72,16029.13,13555.0,16026.483,16129.65,16170.941,16082.47,15993.492,1.8161781,0.016136596,-0.025722569,0.004496115,-0.042158578,0.0
964.0,15884.086,16005.757,15245.72,15562.181,32280.0,15810.805,16154.247,16094.199,15994.972,15957.779,1.6602232,0.02630115,-0.020265894,0.0076598967,-0.04018903,0.0,965.0,16127.926,16367.469,15783.095,15967.897,6579.0,15808.348,16131.418,16128.805,16029.173,15971.569,1.7271457,0.015351204,-0.009922465,0.0148527,-0.02138098,0.0,966.0,16191.058,16684.68,16029.33,16327.461,15267.0,15869.901,16124.149,16144.29,16060.02,15972.477,1.7444723,0.0039144424,0.008424631,0.0304873,-0.009988672,0.0,967.0,16452.326,16526.297,15758.72,16029.13,13555.0,16026.483,16129.65,16170.941,16082.47,15993.492,1.8161781,0.016136596,-0.025722569,0.004496115,-0.042158578,0.0,968.0,16002.359,16515.21,15933.084,16482.295,5233.0,16131.551,16093.402,16168.237,16093.819,16001.943,1.6926837,-0.027349737,0.029991524,0.032048464,-0.0043290746,0.0
965.0,16127.926,16367.469,15783.095,15967.897,6579.0,15808.348,16131.418,16128.805,16029.173,15971.569,1.7271457,0.015351204,-0.009922465,0.0148527,-0.02138098,0.0,966.0,16191.058,16684.68,16029.33,16327.461,15267.0,15869.901,16124.149,16144.29,16060.02,15972.477,1.7444723,0.0039144424,0.008424631,0.0304873,-0.009988672,0.0,967.0,16452.326,16526.297,15758.72,16029.13,13555.0,16026.483,16129.65,16170.941,16082.47,15993.492,1.8161781,0.016136596,-0.025722569,0.004496115,-0.042158578,0.0,968.0,16002.359,16515.21,15933.084,16482.295,5233.0,16131.551,16093.402,16168.237,16093.819,16001.943,1.6926837,-0.027349737,0.029991524,0.032048464,-0.0043290746,0.0,969.0,15836.587,16262.431,15783.095,16167.683,4530.0,16122.051,16054.334,16146.198,16099.77,16016.151,1.6471871,-0.010359251,0.020907002,0.026889864,-0.00337778,0.0
966.0,16191.058,16684.68,16029.33,16327.461,15267.0,15869.901,16124.149,16144.29,16060.02,15972.477,1.7444723,0.0039144424,0.008424631,0.0304873,-0.009988672,0.0,967.0,16452.326,16526.297,15758.72,16029.13,13555.0,16026.483,16129.65,16170.941,16082.47,15993.492,1.8161781,0.016136596,-0.025722569,0.004496115,-0.042158578,0.0,968.0,16002.359,16515.21,15933.084,16482.295,5233.0,16131.551,16093.402,16168.237,16093.819,16001.943,1.6926837,-0.027349737,0.029991524,0.032048464,-0.0043290746,0.0,969.0,15836.587,16262.431,15783.095,16167.683,4530.0,16122.051,16054.334,16146.198,16099.77,16016.151,1.6471871,-0.010359251,0.020907002,0.026889864,-0.00337778,0.0,970.0,15856.815,16302.538,15738.842,15924.043,7696.0,16067.829,16026.294,16115.5205,16116.609,16035.615,1.6527388,0.001277328,0.0042396784,0.028109225,-0.007439908,0.0
967.0,16452.326,16526.297,15758.72,16029.13,13555.0,16026.483,16129.65,16170.941,16082.47,15993.492,1.8161781,0.016136596,-0.025722569,0.004496115,-0.042158578,0.0,968.0,16002.359,16515.21,15933.084,16482.295,5233.0,16131.551,16093.402,16168.237,16093.819,16001.943,1.6926837,-0.027349737,0.029991524,0.032048464,-0.0043290746,0.0,969.0,15836.587,16262.431,15783.095,16167.683,4530.0,16122.051,16054.334,16146.198,16099.77,16016.151,1.6471871,-0.010359251,0.020907002,0.026889864,-0.00337778,0.0,970.0,15856.815,16302.538,15738.842,15924.043,7696.0,16067.829,16026.294,16115.5205,16116.609,16035.615,1.6527388,0.001277328,0.0042396784,0.028109225,-0.007439908,0.0,971.0,15844.929,15967.896,15683.201,15967.896,23653.0,15998.604,15998.051,16092.763,16115.152,16049.784,1.6494765,-0.00074962835,0.00776071,0.00776071,-0.010206873,0.0
968.0,16002.359,16515.21,15933.084,16482.295,5233.0,16131.551,16093.402,16168.237,16093.819,16001.943,1.6926837,-0.027349737,0.029991524,0.032048464,-0.0043290746,0.0,969.0,15836.587,16262.431,15783.095,16167.683,4530.0,16122.051,16054.334,16146.198,16099.77,16016.151,1.6471871,-0.010359251,0.020907002,0.026889864,-0.00337778,0.0,970.0,15856.815,16302.538,15738.842,15924.043,7696.0,16067.829,16026.294,16115.5205,16116.609,16035.615,1.6527388,0.001277328,0.0042396784,0.028109225,-0.007439908,0.0,971.0,15844.929,15967.896,15683.201,15967.896,23653.0,15998.604,15998.051,16092.763,16115.152,16049.784,1.6494765,-0.00074962835,0.00776071,0.00776071,-0.010206873,0.0,972.0,15524.122,15952.863,15450.001,15844.929,6866.0,15812.963,15932.73,16050.479,16099.346,16037.552,1.5614305,-0.020246645,0.020665051,0.027617726,-0.004774557,0.0
969.0,15836.587,16262.431,15783.095,16167.683,4530.0,16122.051,16054.334,16146.198,16099.77,16016.151,1.6471871,-0.010359251,0.020907002,0.026889864,-0.00337778,0.0,970.0,15856.815,16302.538,15738.842,15924.043,7696.0,16067.829,16026.294,16115.5205,16116.609,16035.615,1.6527388,0.001277328,0.0042396784,0.028109225,-0.007439908,0.0,971.0,15844.929,15967.896,15683.201,15967.896,23653.0,15998.604,15998.051,16092.763,16115.152,16049.784,1.6494765,-0.00074962835,0.00776071,0.00776071,-0.010206873,0.0,972.0,15524.122,15952.863,15450.001,15844.929,6866.0,15812.963,15932.73,16050.479,16099.346,16037.552,1.5614305,-0.020246645,0.020665051,0.027617726,-0.004774557,0.0,973.0,15587.854,15644.243,15303.658,15592.897,4460.0,15730.062,15886.567,16002.566,16080.602,16033.193,1.5789217,0.0041053174,0.00032361105,0.0036175472,-0.018231861,0.0
970.0,15856.815,16302.538,15738.842,15924.043,7696.0,16067.829,16026.294,16115.5205,16116.609,16035.615,1.6527388,0.001277328,0.0042396784,0.028109225,-0.007439908,0.0,971.0,15844.929,15967.896,15683.201,15967.896,23653.0,15998.604,15998.051,16092.763,16115.152,16049.784,1.6494765,-0.00074962835,0.00776071,0.00776071,-0.010206873,0.0,972.0,15524.122,15952.863,15450.001,15844.929,6866.0,15812.963,15932.73,16050.479,16099.346,16037.552,1.5614305,-0.020246645,0.020665051,0.027617726,-0.004774557,0.0,973.0,15587.854,15644.243,15303.658,15592.897,4460.0,15730.062,15886.567,16002.566,16080.602,16033.193,1.5789217,0.0041053174,0.00032361105,0.0036175472,-0.018231861,0.0,974.0,15515.332,15698.686,15284.629,15646.591,7182.0,15665.811,15866.222,15957.203,16050.12,16027.442,1.5590179,-0.0046524354,0.008459943,0.011817563,-0.014869362,0.0
971.0,15844.929,15967.896,15683.201,15967.896,23653.0,15998.604,15998.051,16092.763,16115.152,16049.784,1.6494765,-0.00074962835,0.00776071,0.00776071,-0.010206873,0.0,972.0,15524.122,15952.863,15450.001,15844.929,6866.0,15812.963,15932.73,16050.479,16099.346,16037.552,1.5614305,-0.020246645,0.020665051,0.027617726,-0.004774557,0.0,973.0,15587.854,15644.243,15303.658,15592.897,4460.0,15730.062,15886.567,16002.566,16080.602,16033.193,1.5789217,0.0041053174,0.00032361105,0.0036175472,-0.018231861,0.0,974.0,15515.332,15698.686,15284.629,15646.591,7182.0,15665.811,15866.222,15957.203,16050.12,16027.442,1.5590179,-0.0046524354,0.008459943,0.011817563,-0.014869362,0.0,975.0,15693.041,15858.015,15316.595,15534.411,5178.0,15633.056,15836.411,15927.984,16019.027,16036.017,1.6077906,0.011453766,-0.010108296,0.010512538,-0.023988111,0.0
972.0,15524.122,15952.863,15450.001,15844.929,6866.0,15812.963,15932.73,16050.479,16099.346,16037.552,1.5614305,-0.020246645,0.020665051,0.027617726,-0.004774557,0.0,973.0,15587.854,15644.243,15303.658,15592.897,4460.0,15730.062,15886.567,16002.566,16080.602,16033.193,1.5789217,0.0041053174,0.00032361105,0.0036175472,-0.018231861,0.0,974.0,15515.332,15698.686,15284.629,15646.591,7182.0,15665.811,15866.222,15957.203,16050.12,16027.442,1.5590179,-0.0046524354,0.008459943,0.011817563,-0.014869362,0.0,975.0,15693.041,15858.015,15316.595,15534.411,5178.0,15633.056,15836.411,15927.984,16019.027,16036.017,1.6077906,0.011453766,-0.010108296,0.010512538,-0.023988111,0.0,976.0,15492.855,15870.8,15433.469,15780.447,3804.0,15562.641,15810.382,15889.198,15986.738,16023.067,1.5528492,-0.012756326,0.018562838,0.024394779,-0.0038331593,0.0
973.0,15587.854,15644.243,15303.658,15592.897,4460.0,15730.062,15886.567,16002.566,16080.602,16033.193,1.5789217,0.0041053174,0.00032361105,0.0036175472,-0.018231861,0.0,974.0,15515.332,15698.686,15284.629,15646.591,7182.0,15665.811,15866.222,15957.203,16050.12,16027.442,1.5590179,-0.0046524354,0.008459943,0.011817563,-0.014869362,0.0,975.0,15693.041,15858.015,15316.595,15534.411,5178.0,15633.056,15836.411,15927.984,16019.027,16036.017,1.6077906,0.011453766,-0.010108296,0.010512538,-0.023988111,0.0,976.0,15492.855,15870.8,15433.469,15780.447,3804.0,15562.641,15810.382,15889.198,15986.738,16023.067,1.5528492,-0.012756326,0.018562838,0.024394779,-0.0038331593,0.0,977.0,15811.614,15933.634,15428.274,15492.856,10426.0,15620.14,15819.861,15854.583,15964.41,16019.479,1.6403333,0.020574566,-0.02015975,0.007717093,-0.024244167,0.0
974.0,15515.332,15698.686,15284.629,15646.591,7182.0,15665.811,15866.222,15957.203,16050.12,16027.442,1.5590179,-0.0046524354,0.008459943,0.011817563,-0.014869362,0.0,975.0,15693.041,15858.015,15316.595,15534.411,5178.0,15633.056,15836.411,15927.984,16019.027,16036.017,1.6077906,0.011453766,-0.010108296,0.010512538,-0.023988111,0.0,976.0,15492.855,15870.8,15433.469,15780.447,3804.0,15562.641,15810.382,15889.198,15986.738,16023.067,1.5528492,-0.012756326,0.018562838,0.024394779,-0.0038331593,0.0,977.0,15811.614,15933.634,15428.274,15492.856,10426.0,15620.14,15819.861,15854.583,15964.41,16019.479,1.6403333,0.020574566,-0.02015975,0.007717093,-0.024244167,0.0,978.0,15735.445,15864.357,15638.25,15828.096,8330.0,15649.657,15837.09,15827.34,15931.985,16008.777,1.6194285,-0.004817278,0.005888029,0.008192442,-0.0061768633,0.0
975.0,15693.041,15858.015,15316.595,15534.411,5178.0,15633.056,15836.411,15927.984,16019.027,16036.017,1.6077906,0.011453766,-0.010108296,0.010512538,-0.023988111,0.0,976.0,15492.855,15870.8,15433.469,15780.447,3804.0,15562.641,15810.382,15889.198,15986.738,16023.067,1.5528492,-0.012756326,0.018562838,0.024394779,-0.0038331593,0.0,977.0,15811.614,15933.634,15428.274,15492.856,10426.0,15620.14,15819.861,15854.583,15964.41,16019.479,1.6403333,0.020574566,-0.02015975,0.007717093,-0.024244167,0.0,978.0,15735.445,15864.357,15638.25,15828.096,8330.0,15649.657,15837.09,15827.34,15931.985,16008.777,1.6194285,-0.004817278,0.005888029,0.008192442,-0.0061768633,0.0,979.0,15503.444,15743.588,15483.416,15648.239,2918.0,15647.28,15811.714,15811.486,15895.219,15982.98,1.5557554,-0.014743846,0.009339545,0.015489666,-0.0012918647,0.0
976.0,15492.855,15870.8,15433.469,15780.447,3804.0,15562.641,15810.382,15889.198,15986.738,16023.067,1.5528492,-0.012756326,0.018562838,0.024394779,-0.0038331593,0.0,977.0,15811.614,15933.634,15428.274,15492.856,10426.0,15620.14,15819.861,15854.583,15964.41,16019.479,1.6403333,0.020574566,-0.02015975,0.007717093,-0.024244167,0.0,978.0,15735.445,15864.357,15638.25,15828.096,8330.0,15649.657,15837.09,15827.34,15931.985,16008.777,1.6194285,-0.004817278,0.005888029,0.008192442,-0.0061768633,0.0,979.0,15503.444,15743.588,15483.416,15648.239,2918.0,15647.28,15811.714,15811.486,15895.219,15982.98,1.5557554,-0.014743846,0.009339545,0.015489666,-0.0012918647,0.0,980.0,15519.976,15633.305,15433.918,15571.67,2642.0,15612.667,15771.184,15780.475,15864.921,15951.301,1.5602924,0.0010662953,0.0033308447,0.007302125,-0.0055449335,0.0
977.0,15811.614,15933.634,15428.274,15492.856,10426.0,15620.14,15819.861,15854.583,15964.41,16019.479,1.6403333,0.020574566,-0.02015975,0.007717093,-0.024244167,0.0,978.0,15735.445,15864.357,15638.25,15828.096,8330.0,15649.657,15837.09,15827.34,15931.985,16008.777,1.6194285,-0.004817278,0.005888029,0.008192442,-0.0061768633,0.0,979.0,15503.444,15743.588,15483.416,15648.239,2918.0,15647.28,15811.714,15811.486,15895.219,15982.98,1.5557554,-0.014743846,0.009339545,0.015489666,-0.0012918647,0.0,980.0,15519.976,15633.305,15433.918,15571.67,2642.0,15612.667,15771.184,15780.475,15864.921,15951.301,1.5602924,0.0010662953,0.0033308447,0.007302125,-0.0055449335,0.0,981.0,15316.794,15602.238,15235.73,15519.976,2530.0,15577.455,15712.899,15752.15,15826.85,15918.524,1.5045288,-0.013091621,0.013265294,0.018636031,-0.0052924627,0.0
978.0,15735.445,15864.357,15638.25,15828.096,8330.0,15649.657,15837.09,15827.34,15931.985,16008.777,1.6194285,-0.004817278,0.005888029,0.008192442,-0.0061768633,0.0,979.0,15503.444,15743.588,15483.416,15648.239,2918.0,15647.28,15811.714,15811.486,15895.219,15982.98,1.5557554,-0.014743846,0.009339545,0.015489666,-0.0012918647,0.0,980.0,15519.976,15633.305,15433.918,15571.67,2642.0,15612.667,15771.184,15780.475,15864.921,15951.301,1.5602924,0.0010662953,0.0033308447,0.007302125,-0.0055449335,0.0,981.0,15316.794,15602.238,15235.73,15519.976,2530.0,15577.455,15712.899,15752.15,15826.85,15918.524,1.5045288,-0.013091621,0.013265294,0.018636031,-0.0052924627,0.0,982.0,15447.054,15541.652,15164.856,15401.453,9440.0,15504.543,15645.882,15741.032,15784.575,15887.766,1.5402788,0.008504376,-0.0029520562,0.006124072,-0.018268708,0.0
979.0,15503.444,15743.588,15483.416,15648.239,2918.0,15647.28,15811.714,15811.486,15895.219,15982.98,1.5557554,-0.014743846,0.009339545,0.015489666,-0.0012918647,0.0,980.0,15519.976,15633.305,15433.918,15571.67,2642.0,15612.667,15771.184,15780.475,15864.921,15951.301,1.5602924,0.0010662953,0.0033308447,0.007302125,-0.0055449335,0.0,981.0,15316.794,15602.238,15235.73,15519.976,2530.0,15577.455,15712.899,15752.15,15826.85,15918.524,1.5045288,-0.013091621,0.013265294,0.018636031,-0.0052924627,0.0,982.0,15447.054,15541.652,15164.856,15401.453,9440.0,15504.543,15645.882,15741.032,15784.575,15887.766,1.5402788,0.008504376,-0.0029520562,0.006124072,-0.018268708,0.0,983.0,15385.7705,15868.004,14885.156,15401.454,13853.0,15434.607,15604.775,15736.47,15748.793,15849.089,1.5234596,-0.003967307,0.0010193443,0.031342823,-0.03253748,0.0
980.0,15519.976,15633.305,15433.918,15571.67,2642.0,15612.667,15771.184,15780.475,15864.921,15951.301,1.5602924,0.0010662953,0.0033308447,0.007302125,-0.0055449335,0.0,981.0,15316.794,15602.238,15235.73,15519.976,2530.0,15577.455,15712.899,15752.15,15826.85,15918.524,1.5045288,-0.013091621,0.013265294,0.018636031,-0.0052924627,0.0,982.0,15447.054,15541.652,15164.856,15401.453,9440.0,15504.543,15645.882,15741.032,15784.575,15887.766,1.5402788,0.008504376,-0.0029520562,0.006124072,-0.018268708,0.0,983.0,15385.7705,15868.004,14885.156,15401.454,13853.0,15434.607,15604.775,15736.47,15748.793,15849.089,1.5234596,-0.003967307,0.0010193443,0.031342823,-0.03253748,0.0,984.0,15989.773,16053.8545,15273.989,15387.519,27635.0,15531.873,15614.988,15741.754,15755.564,15834.661,1.6892295,0.039257243,-0.03766503,0.00400761,-0.04476512,0.0
981.0,15316.794,15602.238,15235.73,15519.976,2530.0,15577.455,15712.899,15752.15,15826.85,15918.524,1.5045288,-0.013091621,0.013265294,0.018636031,-0.0052924627,0.0,982.0,15447.054,15541.652,15164.856,15401.453,9440.0,15504.543,15645.882,15741.032,15784.575,15887.766,1.5402788,0.008504376,-0.0029520562,0.006124072,-0.018268708,0.0,983.0,15385.7705,15868.004,14885.156,15401.454,13853.0,15434.607,15604.775,15736.47,15748.793,15849.089,1.5234596,-0.003967307,0.0010193443,0.031342823,-0.03253748,0.0,984.0,15989.773,16053.8545,15273.989,15387.519,27635.0,15531.873,15614.988,15741.754,15755.564,15834.661,1.6892295,0.039257243,-0.03766503,0.00400761,-0.04476512,0.0,985.0,16289.602,16321.367,15783.095,15843.13,7327.0,15685.799,15643.841,15749.838,15761.54,15835.067,1.7715179,0.018751243,-0.027408402,0.0019500649,-0.031093901,0.0
982.0,15447.054,15541.652,15164.856,15401.453,9440.0,15504.543,15645.882,15741.032,15784.575,15887.766,1.5402788,0.008504376,-0.0029520562,0.006124072,-0.018268708,0.0,983.0,15385.7705,15868.004,14885.156,15401.454,13853.0,15434.607,15604.775,15736.47,15748.793,15849.089,1.5234596,-0.003967307,0.0010193443,0.031342823,-0.03253748,0.0,984.0,15989.773,16053.8545,15273.989,15387.519,27635.0,15531.873,15614.988,15741.754,15755.564,15834.661,1.6892295,0.039257243,-0.03766503,0.00400761,-0.04476512,0.0,985.0,16289.602,16321.367,15783.095,15843.13,7327.0,15685.799,15643.841,15749.838,15761.54,15835.067,1.7715179,0.018751243,-0.027408402,0.0019500649,-0.031093901,0.0,986.0,16229.716,16434.396,16005.905,16367.469,19764.0,15868.383,15669.493,15751.7705,15775.396,15833.771,1.7550821,-0.0036763172,0.008487693,0.012611506,-0.013790142,0.0
983.0,15385.7705,15868.004,14885.156,15401.454,13853.0,15434.607,15604.775,15736.47,15748.793,15849.089,1.5234596,-0.003967307,0.0010193443,0.031342823,-0.03253748,0.0,984.0,15989.773,16053.8545,15273.989,15387.519,27635.0,15531.873,15614.988,15741.754,15755.564,15834.661,1.6892295,0.039257243,-0.03766503,0.00400761,-0.04476512,0.0,985.0,16289.602,16321.367,15783.095,15843.13,7327.0,15685.799,15643.841,15749.838,15761.54,15835.067,1.7715179,0.018751243,-0.027408402,0.0019500649,-0.031093901,0.0,986.0,16229.716,16434.396,16005.905,16367.469,19764.0,15868.383,15669.493,15751.7705,15775.396,15833.771,1.7550821,-0.0036763172,0.008487693,0.012611506,-0.013790142,0.0,987.0,15935.031,16332.506,15889.381,16229.716,35063.0,15965.979,15696.887,15725.905,15786.021,15814.809,1.6742053,-0.0181571,0.018492863,0.024943449,-0.0028647776,0.0
984.0,15989.773,16053.8545,15273.989,15387.519,27635.0,15531.873,15614.988,15741.754,15755.564,15834.661,1.6892295,0.039257243,-0.03766503,0.00400761,-0.04476512,0.0,985.0,16289.602,16321.367,15783.095,15843.13,7327.0,15685.799,15643.841,15749.838,15761.54,15835.067,1.7715179,0.018751243,-0.027408402,0.0019500649,-0.031093901,0.0,986.0,16229.716,16434.396,16005.905,16367.469,19764.0,15868.383,15669.493,15751.7705,15775.396,15833.771,1.7550821,-0.0036763172,0.008487693,0.012611506,-0.013790142,0.0,987.0,15935.031,16332.506,15889.381,16229.716,35063.0,15965.979,15696.887,15725.905,15786.021,15814.809,1.6742053,-0.0181571,0.018492863,0.024943449,-0.0028647776,0.0,988.0,15860.512,16068.789,15583.309,15935.031,10302.0,16060.927,15715.064,15718.813,15801.361,15800.815,1.6537533,-0.00467646,0.004698448,0.01313179,-0.017477563,0.0
985.0,16289.602,16321.367,15783.095,15843.13,7327.0,15685.799,15643.841,15749.838,15761.54,15835.067,1.7715179,0.018751243,-0.027408402,0.0019500649,-0.031093901,0.0,986.0,16229.716,16434.396,16005.905,16367.469,19764.0,15868.383,15669.493,15751.7705,15775.396,15833.771,1.7550821,-0.0036763172,0.008487693,0.012611506,-0.013790142,0.0,987.0,15935.031,16332.506,15889.381,16229.716,35063.0,15965.979,15696.887,15725.905,15786.021,15814.809,1.6742053,-0.0181571,0.018492863,0.024943449,-0.0028647776,0.0,988.0,15860.512,16068.789,15583.309,15935.031,10302.0,16060.927,15715.064,15718.813,15801.361,15800.815,1.6537533,-0.00467646,0.004698448,0.01313179,-0.017477563,0.0,989.0,16154.197,16302.538,15885.585,15977.886,4336.0,16093.812,15757.655,15734.693,15812.165,15811.938,1.7343559,0.018516777,-0.010914262,0.009182822,-0.016628042,0.0
986.0,16229.716,16434.396,16005.905,16367.469,19764.0,15868.383,15669.493,15751.7705,15775.396,15833.771,1.7550821,-0.0036763172,0.008487693,0.012611506,-0.013790142,0.0,987.0,15935.031,16332.506,15889.381,16229.716,35063.0,15965.979,15696.887,15725.905,15786.021,15814.809,1.6742053,-0.0181571,0.018492863,0.024943449,-0.0028647776,0.0,988.0,15860.512,16068.789,15583.309,15935.031,10302.0,16060.927,15715.064,15718.813,15801.361,15800.815,1.6537533,-0.00467646,0.004698448,0.01313179,-0.017477563,0.0,989.0,16154.197,16302.538,15885.585,15977.886,4336.0,16093.812,15757.655,15734.693,15812.165,15811.938,1.7343559,0.018516777,-0.010914262,0.009182822,-0.016628042,0.0,990.0,16263.08,16308.082,16085.37,16301.539,2073.0,16088.507,15795.657,15755.007,15817.571,15816.034,1.7642391,0.006740218,0.0023647922,0.002767102,-0.010927207,0.0
987.0,15935.031,16332.506,15889.381,16229.716,35063.0,15965.979,15696.887,15725.905,15786.021,15814.809,1.6742053,-0.0181571,0.018492863,0.024943449,-0.0028647776,0.0,988.0,15860.512,16068.789,15583.309,15935.031,10302.0,16060.927,15715.064,15718.813,15801.361,15800.815,1.6537533,-0.00467646,0.004698448,0.01313179,-0.017477563,0.0,989.0,16154.197,16302.538,15885.585,15977.886,4336.0,16093.812,15757.655,15734.693,15812.165,15811.938,1.7343559,0.018516777,-0.010914262,0.009182822,-0.016628042,0.0,990.0,16263.08,16308.082,16085.37,16301.539,2073.0,16088.507,15795.657,15755.007,15817.571,15816.034,1.7642391,0.006740218,0.0023647922,0.002767102,-0.010927207,0.0,991.0,16288.104,16404.43,16147.8545,16327.512,2851.0,16100.185,15848.674,15777.166,15821.453,15829.528,1.7711067,0.0015386654,0.0024194336,0.007141752,-0.008610529,0.0
988.0,15860.512,16068.789,15583.309,15935.031,10302.0,16060.927,15715.064,15718.813,15801.361,15800.815,1.6537533,-0.00467646,0.004698448,0.01313179,-0.017477563,0.0,989.0,16154.197,16302.538,15885.585,15977.886,4336.0,16093.812,15757.655,15734.693,15812.165,15811.938,1.7343559,0.018516777,-0.010914262,0.009182822,-0.016628042,0.0,990.0,16263.08,16308.082,16085.37,16301.539,2073.0,16088.507,15795.657,15755.007,15817.571,15816.034,1.7642391,0.006740218,0.0023647922,0.002767102,-0.010927207,0.0,991.0,16288.104,16404.43,16147.8545,16327.512,2851.0,16100.185,15848.674,15777.166,15821.453,15829.528,1.7711067,0.0015386654,0.0024194336,0.007141752,-0.008610529,0.0,992.0,15966.049,16370.465,15882.987,16370.465,8598.0,16106.389,15858.97,15799.262,15802.002,15839.416,1.6827182,-0.019772386,0.025329776,0.025329776,-0.005202378,0.0
