0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
983.0,359.63254,361.0958,345.3303,346.27432,28310022.0,345.774,336.39334,334.95526,331.5435,328.6072,1.1629003,0.04198585,-0.037144046,0.0040687434,-0.03976906,15.0,984.0,354.9595,360.34055,353.30743,360.15173,8859317.0,349.64456,337.90695,336.55304,333.19934,329.89032,1.1272193,-0.012993915,0.01462766,0.015159607,-0.004654255,15.0,985.0,360.4349,365.15512,356.32834,356.65875,11124690.0,353.14694,339.8454,338.2122,334.98737,331.50037,1.1690269,0.01542543,-0.01047669,0.013095862,-0.011393336,15.0,986.0,370.67776,373.6987,362.74783,365.72156,28363848.0,358.16925,342.2999,340.0035,337.2474,333.46838,1.2472361,0.028418055,-0.013370686,0.008149783,-0.021393083,15.0,987.0,363.03104,372.70746,362.37024,372.70746,12903439.0,361.74716,344.63168,341.37238,338.85605,335.1063,1.1888496,-0.020629046,0.026654532,0.026654532,-0.0018202619,15.0
984.0,354.9595,360.34055,353.30743,360.15173,8859317.0,349.64456,337.90695,336.55304,333.19934,329.89032,1.1272193,-0.012993915,0.01462766,0.015159607,-0.004654255,15.0,985.0,360.4349,365.15512,356.32834,356.65875,11124690.0,353.14694,339.8454,338.2122,334.98737,331.50037,1.1690269,0.01542543,-0.01047669,0.013095862,-0.011393336,15.0,986.0,370.67776,373.6987,362.74783,365.72156,28363848.0,358.16925,342.2999,340.0035,337.2474,333.46838,1.2472361,0.028418055,-0.013370686,0.008149783,-0.021393083,15.0,987.0,363.03104,372.70746,362.37024,372.70746,12903439.0,361.74716,344.63168,341.37238,338.85605,335.1063,1.1888496,-0.020629046,0.026654532,0.026654532,-0.0018202619,15.0,988.0,363.21988,367.98727,362.41745,366.09918,11039940.0,362.46463,347.12082,342.91116,340.45712,336.69702,1.1902914,0.00052018353,0.007927193,0.013125374,-0.0022092427,15.0
985.0,360.4349,365.15512,356.32834,356.65875,11124690.0,353.14694,339.8454,338.2122,334.98737,331.50037,1.1690269,0.01542543,-0.01047669,0.013095862,-0.011393336,15.0,986.0,370.67776,373.6987,362.74783,365.72156,28363848.0,358.16925,342.2999,340.0035,337.2474,333.46838,1.2472361,0.028418055,-0.013370686,0.008149783,-0.021393083,15.0,987.0,363.03104,372.70746,362.37024,372.70746,12903439.0,361.74716,344.63168,341.37238,338.85605,335.1063,1.1888496,-0.020629046,0.026654532,0.026654532,-0.0018202619,15.0,988.0,363.21988,367.98727,362.41745,366.09918,11039940.0,362.46463,347.12082,342.91116,340.45712,336.69702,1.1902914,0.00052018353,0.007927193,0.013125374,-0.0022092427,15.0,989.0,362.7478,366.75998,361.09573,365.1551,8369460.0,364.02228,349.4274,344.4358,342.0469,338.3365,1.1866869,-0.0012996987,0.0066362727,0.011060507,-0.0045543266,15.0
986.0,370.67776,373.6987,362.74783,365.72156,28363848.0,358.16925,342.2999,340.0035,337.2474,333.46838,1.2472361,0.028418055,-0.013370686,0.008149783,-0.021393083,15.0,987.0,363.03104,372.70746,362.37024,372.70746,12903439.0,361.74716,344.63168,341.37238,338.85605,335.1063,1.1888496,-0.020629046,0.026654532,0.026654532,-0.0018202619,15.0,988.0,363.21988,367.98727,362.41745,366.09918,11039940.0,362.46463,347.12082,342.91116,340.45712,336.69702,1.1902914,0.00052018353,0.007927193,0.013125374,-0.0022092427,15.0,989.0,362.7478,366.75998,361.09573,365.1551,8369460.0,364.02228,349.4274,344.4358,342.0469,338.3365,1.1866869,-0.0012996987,0.0066362727,0.011060507,-0.0045543266,15.0,990.0,359.11328,366.9016,358.02765,364.82474,9424716.0,363.75797,351.34067,345.82355,343.32135,339.78247,1.1589355,-0.010019417,0.01590436,0.021687698,-0.0030231175,15.0
987.0,363.03104,372.70746,362.37024,372.70746,12903439.0,361.74716,344.63168,341.37238,338.85605,335.1063,1.1888496,-0.020629046,0.026654532,0.026654532,-0.0018202619,15.0,988.0,363.21988,367.98727,362.41745,366.09918,11039940.0,362.46463,347.12082,342.91116,340.45712,336.69702,1.1902914,0.00052018353,0.007927193,0.013125374,-0.0022092427,15.0,989.0,362.7478,366.75998,361.09573,365.1551,8369460.0,364.02228,349.4274,344.4358,342.0469,338.3365,1.1866869,-0.0012996987,0.0066362727,0.011060507,-0.0045543266,15.0,990.0,359.11328,366.9016,358.02765,364.82474,9424716.0,363.75797,351.34067,345.82355,343.32135,339.78247,1.1589355,-0.010019417,0.01590436,0.021687698,-0.0030231175,15.0,991.0,363.7863,366.24078,360.71814,362.1814,9473743.0,362.37967,353.71335,347.31985,344.47876,341.4361,1.1946162,0.013012619,-0.0044116057,0.006747129,-0.008433891,15.0
988.0,363.21988,367.98727,362.41745,366.09918,11039940.0,362.46463,347.12082,342.91116,340.45712,336.69702,1.1902914,0.00052018353,0.007927193,0.013125374,-0.0022092427,15.0,989.0,362.7478,366.75998,361.09573,365.1551,8369460.0,364.02228,349.4274,344.4358,342.0469,338.3365,1.1866869,-0.0012996987,0.0066362727,0.011060507,-0.0045543266,15.0,990.0,359.11328,366.9016,358.02765,364.82474,9424716.0,363.75797,351.34067,345.82355,343.32135,339.78247,1.1589355,-0.010019417,0.01590436,0.021687698,-0.0030231175,15.0,991.0,363.7863,366.24078,360.71814,362.1814,9473743.0,362.37967,353.71335,347.31985,344.47876,341.4361,1.1946162,0.013012619,-0.0044116057,0.006747129,-0.008433891,15.0,992.0,360.67093,364.2583,354.8179,364.2583,9670366.0,361.90762,354.6637,348.95068,345.47943,342.69797,1.1708289,-0.008563699,0.00994639,0.00994639,-0.016228195,15.0
989.0,362.7478,366.75998,361.09573,365.1551,8369460.0,364.02228,349.4274,344.4358,342.0469,338.3365,1.1866869,-0.0012996987,0.0066362727,0.011060507,-0.0045543266,15.0,990.0,359.11328,366.9016,358.02765,364.82474,9424716.0,363.75797,351.34067,345.82355,343.32135,339.78247,1.1589355,-0.010019417,0.01590436,0.021687698,-0.0030231175,15.0,991.0,363.7863,366.24078,360.71814,362.1814,9473743.0,362.37967,353.71335,347.31985,344.47876,341.4361,1.1946162,0.013012619,-0.0044116057,0.006747129,-0.008433891,15.0,992.0,360.67093,364.2583,354.8179,364.2583,9670366.0,361.90762,354.6637,348.95068,345.47943,342.69797,1.1708289,-0.008563699,0.00994639,0.00994639,-0.016228195,15.0,993.0,362.84222,367.1376,361.85095,363.92786,9163771.0,361.8321,356.69025,350.79865,346.69534,344.01962,1.1874079,0.0060201557,0.0029920486,0.011838136,-0.0027319326,15.0
990.0,359.11328,366.9016,358.02765,364.82474,9424716.0,363.75797,351.34067,345.82355,343.32135,339.78247,1.1589355,-0.010019417,0.01590436,0.021687698,-0.0030231175,15.0,991.0,363.7863,366.24078,360.71814,362.1814,9473743.0,362.37967,353.71335,347.31985,344.47876,341.4361,1.1946162,0.013012619,-0.0044116057,0.006747129,-0.008433891,15.0,992.0,360.67093,364.2583,354.8179,364.2583,9670366.0,361.90762,354.6637,348.95068,345.47943,342.69797,1.1708289,-0.008563699,0.00994639,0.00994639,-0.016228195,15.0,993.0,362.84222,367.1376,361.85095,363.92786,9163771.0,361.8321,356.69025,350.79865,346.69534,344.01962,1.1874079,0.0060201557,0.0029920486,0.011838136,-0.0027319326,15.0,994.0,359.7741,364.2111,358.31082,364.2111,7471050.0,361.23737,358.3014,352.3799,347.7961,345.2453,1.1639813,-0.008455783,0.012332673,0.012332673,-0.004067222,15.0
991.0,363.7863,366.24078,360.71814,362.1814,9473743.0,362.37967,353.71335,347.31985,344.47876,341.4361,1.1946162,0.013012619,-0.0044116057,0.006747129,-0.008433891,15.0,992.0,360.67093,364.2583,354.8179,364.2583,9670366.0,361.90762,354.6637,348.95068,345.47943,342.69797,1.1708289,-0.008563699,0.00994639,0.00994639,-0.016228195,15.0,993.0,362.84222,367.1376,361.85095,363.92786,9163771.0,361.8321,356.69025,350.79865,346.69534,344.01962,1.1874079,0.0060201557,0.0029920486,0.011838136,-0.0027319326,15.0,994.0,359.7741,364.2111,358.31082,364.2111,7471050.0,361.23737,358.3014,352.3799,347.7961,345.2453,1.1639813,-0.008455783,0.012332673,0.012332673,-0.004067222,15.0,995.0,363.12543,366.19357,360.05728,361.09573,7490747.0,362.0398,359.64822,354.01544,349.06677,346.4411,1.1895703,0.009315062,-0.005589481,0.00844924,-0.00844924,15.0
992.0,360.67093,364.2583,354.8179,364.2583,9670366.0,361.90762,354.6637,348.95068,345.47943,342.69797,1.1708289,-0.008563699,0.00994639,0.00994639,-0.016228195,15.0,993.0,362.84222,367.1376,361.85095,363.92786,9163771.0,361.8321,356.69025,350.79865,346.69534,344.01962,1.1874079,0.0060201557,0.0029920486,0.011838136,-0.0027319326,15.0,994.0,359.7741,364.2111,358.31082,364.2111,7471050.0,361.23737,358.3014,352.3799,347.7961,345.2453,1.1639813,-0.008455783,0.012332673,0.012332673,-0.004067222,15.0,995.0,363.12543,366.19357,360.05728,361.09573,7490747.0,362.0398,359.64822,354.01544,349.06677,346.4411,1.1895703,0.009315062,-0.005589481,0.00844924,-0.00844924,15.0,996.0,360.52933,365.29675,355.9507,363.83347,10165133.0,361.3884,360.64575,355.6321,350.13354,347.29703,1.1697477,-0.00714932,0.009164703,0.013223405,-0.012699676,15.0
993.0,362.84222,367.1376,361.85095,363.92786,9163771.0,361.8321,356.69025,350.79865,346.69534,344.01962,1.1874079,0.0060201557,0.0029920486,0.011838136,-0.0027319326,15.0,994.0,359.7741,364.2111,358.31082,364.2111,7471050.0,361.23737,358.3014,352.3799,347.7961,345.2453,1.1639813,-0.008455783,0.012332673,0.012332673,-0.004067222,15.0,995.0,363.12543,366.19357,360.05728,361.09573,7490747.0,362.0398,359.64822,354.01544,349.06677,346.4411,1.1895703,0.009315062,-0.005589481,0.00844924,-0.00844924,15.0,996.0,360.52933,365.29675,355.9507,363.83347,10165133.0,361.3884,360.64575,355.6321,350.13354,347.29703,1.1697477,-0.00714932,0.009164703,0.013223405,-0.012699676,15.0,997.0,358.40524,363.7863,356.09235,360.43494,10996538.0,360.93527,361.53003,356.2316,351.3476,348.0554,1.1535293,-0.0058915718,0.0056630946,0.015013861,-0.006453264,15.0
994.0,359.7741,364.2111,358.31082,364.2111,7471050.0,361.23737,358.3014,352.3799,347.7961,345.2453,1.1639813,-0.008455783,0.012332673,0.012332673,-0.004067222,15.0,995.0,363.12543,366.19357,360.05728,361.09573,7490747.0,362.0398,359.64822,354.01544,349.06677,346.4411,1.1895703,0.009315062,-0.005589481,0.00844924,-0.00844924,15.0,996.0,360.52933,365.29675,355.9507,363.83347,10165133.0,361.3884,360.64575,355.6321,350.13354,347.29703,1.1697477,-0.00714932,0.009164703,0.013223405,-0.012699676,15.0,997.0,358.40524,363.7863,356.09235,360.43494,10996538.0,360.93527,361.53003,356.2316,351.3476,348.0554,1.1535293,-0.0058915718,0.0056630946,0.015013861,-0.006453264,15.0,998.0,354.6291,361.14297,347.40717,359.4909,12493835.0,359.29263,361.19644,357.34085,352.49744,348.7949,1.1246965,-0.010535989,0.013709554,0.018368145,-0.020364685,15.0
995.0,363.12543,366.19357,360.05728,361.09573,7490747.0,362.0398,359.64822,354.01544,349.06677,346.4411,1.1895703,0.009315062,-0.005589481,0.00844924,-0.00844924,15.0,996.0,360.52933,365.29675,355.9507,363.83347,10165133.0,361.3884,360.64575,355.6321,350.13354,347.29703,1.1697477,-0.00714932,0.009164703,0.013223405,-0.012699676,15.0,997.0,358.40524,363.7863,356.09235,360.43494,10996538.0,360.93527,361.53003,356.2316,351.3476,348.0554,1.1535293,-0.0058915718,0.0056630946,0.015013861,-0.006453264,15.0,998.0,354.6291,361.14297,347.40717,359.4909,12493835.0,359.29263,361.19644,357.34085,352.49744,348.7949,1.1246965,-0.010535989,0.013709554,0.018368145,-0.020364685,15.0,999.0,361.8038,363.36145,357.88605,359.3493,15893456.0,359.69858,361.65274,358.6507,353.84363,349.77985,1.179479,0.020231597,-0.0067840996,0.0043052677,-0.010828425,15.0
996.0,360.52933,365.29675,355.9507,363.83347,10165133.0,361.3884,360.64575,355.6321,350.13354,347.29703,1.1697477,-0.00714932,0.009164703,0.013223405,-0.012699676,15.0,997.0,358.40524,363.7863,356.09235,360.43494,10996538.0,360.93527,361.53003,356.2316,351.3476,348.0554,1.1535293,-0.0058915718,0.0056630946,0.015013861,-0.006453264,15.0,998.0,354.6291,361.14297,347.40717,359.4909,12493835.0,359.29263,361.19644,357.34085,352.49744,348.7949,1.1246965,-0.010535989,0.013709554,0.018368145,-0.020364685,15.0,999.0,361.8038,363.36145,357.88605,359.3493,15893456.0,359.69858,361.65274,358.6507,353.84363,349.77985,1.179479,0.020231597,-0.0067840996,0.0043052677,-0.010828425,15.0,1000.0,354.29865,382.14786,352.741,380.92062,16406737.0,357.93323,361.24365,359.21948,354.799,350.54453,1.1221734,-0.020743722,0.075139925,0.07860379,-0.0043964665,15.0
997.0,358.40524,363.7863,356.09235,360.43494,10996538.0,360.93527,361.53003,356.2316,351.3476,348.0554,1.1535293,-0.0058915718,0.0056630946,0.015013861,-0.006453264,15.0,998.0,354.6291,361.14297,347.40717,359.4909,12493835.0,359.29263,361.19644,357.34085,352.49744,348.7949,1.1246965,-0.010535989,0.013709554,0.018368145,-0.020364685,15.0,999.0,361.8038,363.36145,357.88605,359.3493,15893456.0,359.69858,361.65274,358.6507,353.84363,349.77985,1.179479,0.020231597,-0.0067840996,0.0043052677,-0.010828425,15.0,1000.0,354.29865,382.14786,352.741,380.92062,16406737.0,357.93323,361.24365,359.21948,354.799,350.54453,1.1221734,-0.020743722,0.075139925,0.07860379,-0.0043964665,15.0,1001.0,361.1902,366.09918,353.30743,358.54684,22938994.0,358.0654,360.61115,360.00067,356.11877,351.45554,1.1747937,0.01945122,-0.0073183957,0.01359117,-0.021824375,15.0
998.0,354.6291,361.14297,347.40717,359.4909,12493835.0,359.29263,361.19644,357.34085,352.49744,348.7949,1.1246965,-0.010535989,0.013709554,0.018368145,-0.020364685,15.0,999.0,361.8038,363.36145,357.88605,359.3493,15893456.0,359.69858,361.65274,358.6507,353.84363,349.77985,1.179479,0.020231597,-0.0067840996,0.0043052677,-0.010828425,15.0,1000.0,354.29865,382.14786,352.741,380.92062,16406737.0,357.93323,361.24365,359.21948,354.799,350.54453,1.1221734,-0.020743722,0.075139925,0.07860379,-0.0043964665,15.0,1001.0,361.1902,366.09918,353.30743,358.54684,22938994.0,358.0654,360.61115,360.00067,356.11877,351.45554,1.1747937,0.01945122,-0.0073183957,0.01359117,-0.021824375,15.0,1002.0,367.60965,369.78098,363.7863,365.15515,13440949.0,359.90628,360.91638,361.12408,356.96652,352.77405,1.2238095,0.017773086,-0.0066769547,0.00590657,-0.010400585,15.0
999.0,361.8038,363.36145,357.88605,359.3493,15893456.0,359.69858,361.65274,358.6507,353.84363,349.77985,1.179479,0.020231597,-0.0067840996,0.0043052677,-0.010828425,15.0,1000.0,354.29865,382.14786,352.741,380.92062,16406737.0,357.93323,361.24365,359.21948,354.799,350.54453,1.1221734,-0.020743722,0.075139925,0.07860379,-0.0043964665,15.0,1001.0,361.1902,366.09918,353.30743,358.54684,22938994.0,358.0654,360.61115,360.00067,356.11877,351.45554,1.1747937,0.01945122,-0.0073183957,0.01359117,-0.021824375,15.0,1002.0,367.60965,369.78098,363.7863,365.15515,13440949.0,359.90628,360.91638,361.12408,356.96652,352.77405,1.2238095,0.017773086,-0.0066769547,0.00590657,-0.010400585,15.0,1003.0,389.7002,391.4939,369.59213,370.9138,27149058.0,366.9205,362.68173,362.62747,359.25677,354.90128,1.3924818,0.060092397,-0.04820735,0.0046027726,-0.05159881,15.0
1000.0,354.29865,382.14786,352.741,380.92062,16406737.0,357.93323,361.24365,359.21948,354.799,350.54453,1.1221734,-0.020743722,0.075139925,0.07860379,-0.0043964665,15.0,1001.0,361.1902,366.09918,353.30743,358.54684,22938994.0,358.0654,360.61115,360.00067,356.11877,351.45554,1.1747937,0.01945122,-0.0073183957,0.01359117,-0.021824375,15.0,1002.0,367.60965,369.78098,363.7863,365.15515,13440949.0,359.90628,360.91638,361.12408,356.96652,352.77405,1.2238095,0.017773086,-0.0066769547,0.00590657,-0.010400585,15.0,1003.0,389.7002,391.4939,369.59213,370.9138,27149058.0,366.9205,362.68173,362.62747,359.25677,354.90128,1.3924818,0.060092397,-0.04820735,0.0046027726,-0.05159881,15.0,1004.0,380.0238,392.53235,379.12698,392.48517,14159072.0,370.56448,363.83347,363.88068,361.03345,356.63043,1.3185978,-0.024830349,0.03279099,0.032915168,-0.00235991,15.0
1001.0,361.1902,366.09918,353.30743,358.54684,22938994.0,358.0654,360.61115,360.00067,356.11877,351.45554,1.1747937,0.01945122,-0.0073183957,0.01359117,-0.021824375,15.0,1002.0,367.60965,369.78098,363.7863,365.15515,13440949.0,359.90628,360.91638,361.12408,356.96652,352.77405,1.2238095,0.017773086,-0.0066769547,0.00590657,-0.010400585,15.0,1003.0,389.7002,391.4939,369.59213,370.9138,27149058.0,366.9205,362.68173,362.62747,359.25677,354.90128,1.3924818,0.060092397,-0.04820735,0.0046027726,-0.05159881,15.0,1004.0,380.0238,392.53235,379.12698,392.48517,14159072.0,370.56448,363.83347,363.88068,361.03345,356.63043,1.3185978,-0.024830349,0.03279099,0.032915168,-0.00235991,15.0,1005.0,383.42233,386.25446,377.9941,382.38388,23750822.0,376.38922,365.45407,365.03006,362.65344,358.39737,1.3445473,0.0089429375,-0.002708374,0.007386434,-0.014157332,15.0
1002.0,367.60965,369.78098,363.7863,365.15515,13440949.0,359.90628,360.91638,361.12408,356.96652,352.77405,1.2238095,0.017773086,-0.0066769547,0.00590657,-0.010400585,15.0,1003.0,389.7002,391.4939,369.59213,370.9138,27149058.0,366.9205,362.68173,362.62747,359.25677,354.90128,1.3924818,0.060092397,-0.04820735,0.0046027726,-0.05159881,15.0,1004.0,380.0238,392.53235,379.12698,392.48517,14159072.0,370.56448,363.83347,363.88068,361.03345,356.63043,1.3185978,-0.024830349,0.03279099,0.032915168,-0.00235991,15.0,1005.0,383.42233,386.25446,377.9941,382.38388,23750822.0,376.38922,365.45407,365.03006,362.65344,358.39737,1.3445473,0.0089429375,-0.002708374,0.007386434,-0.014157332,15.0,1006.0,383.94156,388.85056,379.97656,385.924,8862155.0,380.9395,366.79776,365.69324,364.18845,360.25555,1.3485118,0.0013541884,0.005163451,0.012785791,-0.010327052,15.0
1003.0,389.7002,391.4939,369.59213,370.9138,27149058.0,366.9205,362.68173,362.62747,359.25677,354.90128,1.3924818,0.060092397,-0.04820735,0.0046027726,-0.05159881,15.0,1004.0,380.0238,392.53235,379.12698,392.48517,14159072.0,370.56448,363.83347,363.88068,361.03345,356.63043,1.3185978,-0.024830349,0.03279099,0.032915168,-0.00235991,15.0,1005.0,383.42233,386.25446,377.9941,382.38388,23750822.0,376.38922,365.45407,365.03006,362.65344,358.39737,1.3445473,0.0089429375,-0.002708374,0.007386434,-0.014157332,15.0,1006.0,383.94156,388.85056,379.97656,385.924,8862155.0,380.9395,366.79776,365.69324,364.18845,360.25555,1.3485118,0.0013541884,0.005163451,0.012785791,-0.010327052,15.0,1007.0,396.30847,399.23502,386.72647,387.8121,25177076.0,386.67926,369.1736,367.35712,366.2351,361.91864,1.4429393,0.032210406,-0.021438781,0.0073844837,-0.024178166,15.0
1004.0,380.0238,392.53235,379.12698,392.48517,14159072.0,370.56448,363.83347,363.88068,361.03345,356.63043,1.3185978,-0.024830349,0.03279099,0.032915168,-0.00235991,15.0,1005.0,383.42233,386.25446,377.9941,382.38388,23750822.0,376.38922,365.45407,365.03006,362.65344,358.39737,1.3445473,0.0089429375,-0.002708374,0.007386434,-0.014157332,15.0,1006.0,383.94156,388.85056,379.97656,385.924,8862155.0,380.9395,366.79776,365.69324,364.18845,360.25555,1.3485118,0.0013541884,0.005163451,0.012785791,-0.010327052,15.0,1007.0,396.30847,399.23502,386.72647,387.8121,25177076.0,386.67926,369.1736,367.35712,366.2351,361.91864,1.4429393,0.032210406,-0.021438781,0.0073844837,-0.024178166,15.0,1008.0,415.61414,424.81854,393.75958,399.56543,31418924.0,391.86206,372.69174,369.97684,368.4744,364.69098,1.5903476,0.04871373,-0.038614422,0.022146508,-0.052583747,15.0
1005.0,383.42233,386.25446,377.9941,382.38388,23750822.0,376.38922,365.45407,365.03006,362.65344,358.39737,1.3445473,0.0089429375,-0.002708374,0.007386434,-0.014157332,15.0,1006.0,383.94156,388.85056,379.97656,385.924,8862155.0,380.9395,366.79776,365.69324,364.18845,360.25555,1.3485118,0.0013541884,0.005163451,0.012785791,-0.010327052,15.0,1007.0,396.30847,399.23502,386.72647,387.8121,25177076.0,386.67926,369.1736,367.35712,366.2351,361.91864,1.4429393,0.032210406,-0.021438781,0.0073844837,-0.024178166,15.0,1008.0,415.61414,424.81854,393.75958,399.56543,31418924.0,391.86206,372.69174,369.97684,368.4744,364.69098,1.5903476,0.04871373,-0.038614422,0.022146508,-0.052583747,15.0,1009.0,423.54407,425.76257,412.782,419.90952,13386526.0,400.5661,376.94305,373.01663,371.21777,367.62222,1.6508967,0.019080034,-0.008581313,0.0052379495,-0.02540955,15.0
1006.0,383.94156,388.85056,379.97656,385.924,8862155.0,380.9395,366.79776,365.69324,364.18845,360.25555,1.3485118,0.0013541884,0.005163451,0.012785791,-0.010327052,15.0,1007.0,396.30847,399.23502,386.72647,387.8121,25177076.0,386.67926,369.1736,367.35712,366.2351,361.91864,1.4429393,0.032210406,-0.021438781,0.0073844837,-0.024178166,15.0,1008.0,415.61414,424.81854,393.75958,399.56543,31418924.0,391.86206,372.69174,369.97684,368.4744,364.69098,1.5903476,0.04871373,-0.038614422,0.022146508,-0.052583747,15.0,1009.0,423.54407,425.76257,412.782,419.90952,13386526.0,400.5661,376.94305,373.01663,371.21777,367.62222,1.6508967,0.019080034,-0.008581313,0.0052379495,-0.02540955,15.0,1010.0,427.32025,434.77817,422.74164,428.59473,14430152.0,409.3457,381.22272,376.427,373.8932,370.4355,1.6797297,0.008915681,0.0029824502,0.017452765,-0.010714694,15.0
1007.0,396.30847,399.23502,386.72647,387.8121,25177076.0,386.67926,369.1736,367.35712,366.2351,361.91864,1.4429393,0.032210406,-0.021438781,0.0073844837,-0.024178166,15.0,1008.0,415.61414,424.81854,393.75958,399.56543,31418924.0,391.86206,372.69174,369.97684,368.4744,364.69098,1.5903476,0.04871373,-0.038614422,0.022146508,-0.052583747,15.0,1009.0,423.54407,425.76257,412.782,419.90952,13386526.0,400.5661,376.94305,373.01663,371.21777,367.62222,1.6508967,0.019080034,-0.008581313,0.0052379495,-0.02540955,15.0,1010.0,427.32025,434.77817,422.74164,428.59473,14430152.0,409.3457,381.22272,376.427,373.8932,370.4355,1.6797297,0.008915681,0.0029824502,0.017452765,-0.010714694,15.0,1011.0,433.50372,442.37772,424.81854,429.3499,18790158.0,419.25812,386.08768,379.91287,376.40622,373.36673,1.7269436,0.014470345,-0.009581935,0.02047037,-0.02003487,15.0
1008.0,415.61414,424.81854,393.75958,399.56543,31418924.0,391.86206,372.69174,369.97684,368.4744,364.69098,1.5903476,0.04871373,-0.038614422,0.022146508,-0.052583747,15.0,1009.0,423.54407,425.76257,412.782,419.90952,13386526.0,400.5661,376.94305,373.01663,371.21777,367.62222,1.6508967,0.019080034,-0.008581313,0.0052379495,-0.02540955,15.0,1010.0,427.32025,434.77817,422.74164,428.59473,14430152.0,409.3457,381.22272,376.427,373.8932,370.4355,1.6797297,0.008915681,0.0029824502,0.017452765,-0.010714694,15.0,1011.0,433.50372,442.37772,424.81854,429.3499,18790158.0,419.25812,386.08768,379.91287,376.40622,373.36673,1.7269436,0.014470345,-0.009581935,0.02047037,-0.02003487,15.0,1012.0,430.6716,437.84628,411.27155,436.33585,17472068.0,426.13077,390.90543,383.4129,379.11185,376.2177,1.7053189,-0.0065330993,0.013152126,0.016659306,-0.045046072,15.0
1009.0,423.54407,425.76257,412.782,419.90952,13386526.0,400.5661,376.94305,373.01663,371.21777,367.62222,1.6508967,0.019080034,-0.008581313,0.0052379495,-0.02540955,15.0,1010.0,427.32025,434.77817,422.74164,428.59473,14430152.0,409.3457,381.22272,376.427,373.8932,370.4355,1.6797297,0.008915681,0.0029824502,0.017452765,-0.010714694,15.0,1011.0,433.50372,442.37772,424.81854,429.3499,18790158.0,419.25812,386.08768,379.91287,376.40622,373.36673,1.7269436,0.014470345,-0.009581935,0.02047037,-0.02003487,15.0,1012.0,430.6716,437.84628,411.27155,436.33585,17472068.0,426.13077,390.90543,383.4129,379.11185,376.2177,1.7053189,-0.0065330993,0.013152126,0.016659306,-0.045046072,15.0,1013.0,408.58102,431.85165,405.98492,431.42682,19472346.0,424.72412,394.50223,385.69983,380.9263,377.84933,1.5366464,-0.05129332,0.055915,0.05695477,-0.0063539743,15.0
1010.0,427.32025,434.77817,422.74164,428.59473,14430152.0,409.3457,381.22272,376.427,373.8932,370.4355,1.6797297,0.008915681,0.0029824502,0.017452765,-0.010714694,15.0,1011.0,433.50372,442.37772,424.81854,429.3499,18790158.0,419.25812,386.08768,379.91287,376.40622,373.36673,1.7269436,0.014470345,-0.009581935,0.02047037,-0.02003487,15.0,1012.0,430.6716,437.84628,411.27155,436.33585,17472068.0,426.13077,390.90543,383.4129,379.11185,376.2177,1.7053189,-0.0065330993,0.013152126,0.016659306,-0.045046072,15.0,1013.0,408.58102,431.85165,405.98492,431.42682,19472346.0,424.72412,394.50223,385.69983,380.9263,377.84933,1.5366464,-0.05129332,0.055915,0.05695477,-0.0063539743,15.0,1014.0,427.03705,432.22928,409.7139,418.96548,35665856.0,425.42273,398.8511,389.063,383.49786,380.25192,1.6775674,0.045171026,-0.018901333,0.012158726,-0.040565945,15.0
1011.0,433.50372,442.37772,424.81854,429.3499,18790158.0,419.25812,386.08768,379.91287,376.40622,373.36673,1.7269436,0.014470345,-0.009581935,0.02047037,-0.02003487,15.0,1012.0,430.6716,437.84628,411.27155,436.33585,17472068.0,426.13077,390.90543,383.4129,379.11185,376.2177,1.7053189,-0.0065330993,0.013152126,0.016659306,-0.045046072,15.0,1013.0,408.58102,431.85165,405.98492,431.42682,19472346.0,424.72412,394.50223,385.69983,380.9263,377.84933,1.5366464,-0.05129332,0.055915,0.05695477,-0.0063539743,15.0,1014.0,427.03705,432.22928,409.7139,418.96548,35665856.0,425.42273,398.8511,389.063,383.49786,380.25192,1.6775674,0.045171026,-0.018901333,0.012158726,-0.040565945,15.0,1015.0,440.2536,441.81125,418.21024,426.3762,18592696.0,428.0094,404.58145,392.91937,386.74347,382.91254,1.7784823,0.030949429,-0.031521413,0.003538102,-0.0500697,15.0
1012.0,430.6716,437.84628,411.27155,436.33585,17472068.0,426.13077,390.90543,383.4129,379.11185,376.2177,1.7053189,-0.0065330993,0.013152126,0.016659306,-0.045046072,15.0,1013.0,408.58102,431.85165,405.98492,431.42682,19472346.0,424.72412,394.50223,385.69983,380.9263,377.84933,1.5366464,-0.05129332,0.055915,0.05695477,-0.0063539743,15.0,1014.0,427.03705,432.22928,409.7139,418.96548,35665856.0,425.42273,398.8511,389.063,383.49786,380.25192,1.6775674,0.045171026,-0.018901333,0.012158726,-0.040565945,15.0,1015.0,440.2536,441.81125,418.21024,426.3762,18592696.0,428.0094,404.58145,392.91937,386.74347,382.91254,1.7784823,0.030949429,-0.031521413,0.003538102,-0.0500697,15.0,1016.0,450.16608,454.31985,441.38647,442.75534,18501876.0,431.34186,410.51318,397.4012,390.19867,385.56216,1.854169,0.022515377,-0.016462212,0.009227207,-0.019503027,15.0
