0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
1105.0,721.6,723.85,696.3,708.0,1915569.0,700.29,684.29,676.25,669.14,665.0133,1.9598571,0.023981784,-0.018846974,0.003118071,-0.03506096,1.0,1106.0,720.15,728.0,712.1,725.0,1660573.0,705.9,688.65,677.945,671.906,667.2,1.9535999,-0.002009356,0.006734674,0.010900472,-0.011178294,1.0,1107.0,720.3,728.0,714.8,726.6,1350593.0,712.9,692.5367,682.61,675.54,669.7767,1.9542471,0.00020823909,0.008746339,0.010690007,-0.0076357075,1.0,1108.0,722.55,734.0,718.0,724.9,1192287.0,717.86,696.2967,687.355,679.154,672.49335,1.9639568,0.0031236985,0.0032524208,0.015846672,-0.0062971255,1.0,1109.0,772.2,782.35,721.85,724.8,8003162.0,731.36,703.26,693.155,684.146,677.03,2.1782193,0.068715006,-0.06138309,0.013144216,-0.06520336,1.0
1106.0,720.15,728.0,712.1,725.0,1660573.0,705.9,688.65,677.945,671.906,667.2,1.9535999,-0.002009356,0.006734674,0.010900472,-0.011178294,1.0,1107.0,720.3,728.0,714.8,726.6,1350593.0,712.9,692.5367,682.61,675.54,669.7767,1.9542471,0.00020823909,0.008746339,0.010690007,-0.0076357075,1.0,1108.0,722.55,734.0,718.0,724.9,1192287.0,717.86,696.2967,687.355,679.154,672.49335,1.9639568,0.0031236985,0.0032524208,0.015846672,-0.0062971255,1.0,1109.0,772.2,782.35,721.85,724.8,8003162.0,731.36,703.26,693.155,684.146,677.03,2.1782193,0.068715006,-0.06138309,0.013144216,-0.06520336,1.0,1110.0,768.5,783.75,765.45,782.4,2440823.0,740.74,708.5733,698.4025,689.148,681.07336,2.1622522,-0.0047915205,0.018087214,0.019843852,-0.0039687543,1.0
1107.0,720.3,728.0,714.8,726.6,1350593.0,712.9,692.5367,682.61,675.54,669.7767,1.9542471,0.00020823909,0.008746339,0.010690007,-0.0076357075,1.0,1108.0,722.55,734.0,718.0,724.9,1192287.0,717.86,696.2967,687.355,679.154,672.49335,1.9639568,0.0031236985,0.0032524208,0.015846672,-0.0062971255,1.0,1109.0,772.2,782.35,721.85,724.8,8003162.0,731.36,703.26,693.155,684.146,677.03,2.1782193,0.068715006,-0.06138309,0.013144216,-0.06520336,1.0,1110.0,768.5,783.75,765.45,782.4,2440823.0,740.74,708.5733,698.4025,689.148,681.07336,2.1622522,-0.0047915205,0.018087214,0.019843852,-0.0039687543,1.0,1111.0,757.8,774.85,750.85,774.85,1994568.0,748.27,713.36,703.555,692.01,684.63336,2.1160767,-0.013923243,0.022499325,0.022499325,-0.0091713015,1.0
1108.0,722.55,734.0,718.0,724.9,1192287.0,717.86,696.2967,687.355,679.154,672.49335,1.9639568,0.0031236985,0.0032524208,0.015846672,-0.0062971255,1.0,1109.0,772.2,782.35,721.85,724.8,8003162.0,731.36,703.26,693.155,684.146,677.03,2.1782193,0.068715006,-0.06138309,0.013144216,-0.06520336,1.0,1110.0,768.5,783.75,765.45,782.4,2440823.0,740.74,708.5733,698.4025,689.148,681.07336,2.1622522,-0.0047915205,0.018087214,0.019843852,-0.0039687543,1.0,1111.0,757.8,774.85,750.85,774.85,1994568.0,748.27,713.36,703.555,692.01,684.63336,2.1160767,-0.013923243,0.022499325,0.022499325,-0.0091713015,1.0,1112.0,742.05,760.0,723.0,760.0,3242224.0,752.62,717.8,707.5575,696.612,688.38666,2.0481083,-0.020783849,0.02418976,0.02418976,-0.025672108,1.0
1109.0,772.2,782.35,721.85,724.8,8003162.0,731.36,703.26,693.155,684.146,677.03,2.1782193,0.068715006,-0.06138309,0.013144216,-0.06520336,1.0,1110.0,768.5,783.75,765.45,782.4,2440823.0,740.74,708.5733,698.4025,689.148,681.07336,2.1622522,-0.0047915205,0.018087214,0.019843852,-0.0039687543,1.0,1111.0,757.8,774.85,750.85,774.85,1994568.0,748.27,713.36,703.555,692.01,684.63336,2.1160767,-0.013923243,0.022499325,0.022499325,-0.0091713015,1.0,1112.0,742.05,760.0,723.0,760.0,3242224.0,752.62,717.8,707.5575,696.612,688.38666,2.0481083,-0.020783849,0.02418976,0.02418976,-0.025672108,1.0,1113.0,745.2,752.0,732.35,748.0,1647188.0,757.15,722.15,711.51,701.314,692.1533,2.061702,0.0042450298,0.0037573641,0.00912505,-0.017243741,1.0
1110.0,768.5,783.75,765.45,782.4,2440823.0,740.74,708.5733,698.4025,689.148,681.07336,2.1622522,-0.0047915205,0.018087214,0.019843852,-0.0039687543,1.0,1111.0,757.8,774.85,750.85,774.85,1994568.0,748.27,713.36,703.555,692.01,684.63336,2.1160767,-0.013923243,0.022499325,0.022499325,-0.0091713015,1.0,1112.0,742.05,760.0,723.0,760.0,3242224.0,752.62,717.8,707.5575,696.612,688.38666,2.0481083,-0.020783849,0.02418976,0.02418976,-0.025672108,1.0,1113.0,745.2,752.0,732.35,748.0,1647188.0,757.15,722.15,711.51,701.314,692.1533,2.061702,0.0042450298,0.0037573641,0.00912505,-0.017243741,1.0,1114.0,726.65,751.0,716.9,750.0,2471254.0,748.04,725.24,714.455,704.132,694.795,1.9816504,-0.02489263,0.03213373,0.033509906,-0.0134177385,1.0
1111.0,757.8,774.85,750.85,774.85,1994568.0,748.27,713.36,703.555,692.01,684.63336,2.1160767,-0.013923243,0.022499325,0.022499325,-0.0091713015,1.0,1112.0,742.05,760.0,723.0,760.0,3242224.0,752.62,717.8,707.5575,696.612,688.38666,2.0481083,-0.020783849,0.02418976,0.02418976,-0.025672108,1.0,1113.0,745.2,752.0,732.35,748.0,1647188.0,757.15,722.15,711.51,701.314,692.1533,2.061702,0.0042450298,0.0037573641,0.00912505,-0.017243741,1.0,1114.0,726.65,751.0,716.9,750.0,2471254.0,748.04,725.24,714.455,704.132,694.795,1.9816504,-0.02489263,0.03213373,0.033509906,-0.0134177385,1.0,1115.0,726.95,737.8,723.2,732.0,1566739.0,739.73,726.92,716.3625,706.668,697.5783,1.982945,0.0004128367,0.0069468156,0.014925339,-0.005158539,1.0
1112.0,742.05,760.0,723.0,760.0,3242224.0,752.62,717.8,707.5575,696.612,688.38666,2.0481083,-0.020783849,0.02418976,0.02418976,-0.025672108,1.0,1113.0,745.2,752.0,732.35,748.0,1647188.0,757.15,722.15,711.51,701.314,692.1533,2.061702,0.0042450298,0.0037573641,0.00912505,-0.017243741,1.0,1114.0,726.65,751.0,716.9,750.0,2471254.0,748.04,725.24,714.455,704.132,694.795,1.9816504,-0.02489263,0.03213373,0.033509906,-0.0134177385,1.0,1115.0,726.95,737.8,723.2,732.0,1566739.0,739.73,726.92,716.3625,706.668,697.5783,1.982945,0.0004128367,0.0069468156,0.014925339,-0.005158539,1.0,1116.0,730.6,734.9,725.55,729.0,1275289.0,734.29,729.4867,718.5925,709.702,699.05664,1.9986962,0.0050209276,-0.0021899475,0.0058856406,-0.0069121104,1.0
1113.0,745.2,752.0,732.35,748.0,1647188.0,757.15,722.15,711.51,701.314,692.1533,2.061702,0.0042450298,0.0037573641,0.00912505,-0.017243741,1.0,1114.0,726.65,751.0,716.9,750.0,2471254.0,748.04,725.24,714.455,704.132,694.795,1.9816504,-0.02489263,0.03213373,0.033509906,-0.0134177385,1.0,1115.0,726.95,737.8,723.2,732.0,1566739.0,739.73,726.92,716.3625,706.668,697.5783,1.982945,0.0004128367,0.0069468156,0.014925339,-0.005158539,1.0,1116.0,730.6,734.9,725.55,729.0,1275289.0,734.29,729.4867,718.5925,709.702,699.05664,1.9986962,0.0050209276,-0.0021899475,0.0058856406,-0.0069121104,1.0,1117.0,689.3,730.4,685.9,730.0,6154982.0,723.74,729.75336,719.285,710.794,701.13336,1.820468,-0.056528866,0.059045427,0.05962576,-0.0049324874,1.0
1114.0,726.65,751.0,716.9,750.0,2471254.0,748.04,725.24,714.455,704.132,694.795,1.9816504,-0.02489263,0.03213373,0.033509906,-0.0134177385,1.0,1115.0,726.95,737.8,723.2,732.0,1566739.0,739.73,726.92,716.3625,706.668,697.5783,1.982945,0.0004128367,0.0069468156,0.014925339,-0.005158539,1.0,1116.0,730.6,734.9,725.55,729.0,1275289.0,734.29,729.4867,718.5925,709.702,699.05664,1.9986962,0.0050209276,-0.0021899475,0.0058856406,-0.0069121104,1.0,1117.0,689.3,730.4,685.9,730.0,6154982.0,723.74,729.75336,719.285,710.794,701.13336,1.820468,-0.056528866,0.059045427,0.05962576,-0.0049324874,1.0,1118.0,675.65,690.0,651.35,690.0,5600493.0,709.83,728.28,719.07,711.174,702.73334,1.7615621,-0.019802645,0.02123877,0.02123877,-0.03596544,1.0
1115.0,726.95,737.8,723.2,732.0,1566739.0,739.73,726.92,716.3625,706.668,697.5783,1.982945,0.0004128367,0.0069468156,0.014925339,-0.005158539,1.0,1116.0,730.6,734.9,725.55,729.0,1275289.0,734.29,729.4867,718.5925,709.702,699.05664,1.9986962,0.0050209276,-0.0021899475,0.0058856406,-0.0069121104,1.0,1117.0,689.3,730.4,685.9,730.0,6154982.0,723.74,729.75336,719.285,710.794,701.13336,1.820468,-0.056528866,0.059045427,0.05962576,-0.0049324874,1.0,1118.0,675.65,690.0,651.35,690.0,5600493.0,709.83,728.28,719.07,711.174,702.73334,1.7615621,-0.019802645,0.02123877,0.02123877,-0.03596544,1.0,1119.0,689.75,693.25,665.0,675.0,2223120.0,702.45,727.2833,719.5425,712.054,703.8517,1.82241,0.020868756,-0.02138456,0.005074302,-0.035882566,1.0
1116.0,730.6,734.9,725.55,729.0,1275289.0,734.29,729.4867,718.5925,709.702,699.05664,1.9986962,0.0050209276,-0.0021899475,0.0058856406,-0.0069121104,1.0,1117.0,689.3,730.4,685.9,730.0,6154982.0,723.74,729.75336,719.285,710.794,701.13336,1.820468,-0.056528866,0.059045427,0.05962576,-0.0049324874,1.0,1118.0,675.65,690.0,651.35,690.0,5600493.0,709.83,728.28,719.07,711.174,702.73334,1.7615621,-0.019802645,0.02123877,0.02123877,-0.03596544,1.0,1119.0,689.75,693.25,665.0,675.0,2223120.0,702.45,727.2833,719.5425,712.054,703.8517,1.82241,0.020868756,-0.02138456,0.005074302,-0.035882566,1.0,1120.0,676.4,702.0,645.0,700.95,2264066.0,692.34,724.27,718.275,711.558,704.28,1.7647988,-0.019354803,0.03629507,0.03784739,-0.04642227,1.0
1117.0,689.3,730.4,685.9,730.0,6154982.0,723.74,729.75336,719.285,710.794,701.13336,1.820468,-0.056528866,0.059045427,0.05962576,-0.0049324874,1.0,1118.0,675.65,690.0,651.35,690.0,5600493.0,709.83,728.28,719.07,711.174,702.73334,1.7615621,-0.019802645,0.02123877,0.02123877,-0.03596544,1.0,1119.0,689.75,693.25,665.0,675.0,2223120.0,702.45,727.2833,719.5425,712.054,703.8517,1.82241,0.020868756,-0.02138456,0.005074302,-0.035882566,1.0,1120.0,676.4,702.0,645.0,700.95,2264066.0,692.34,724.27,718.275,711.558,704.28,1.7647988,-0.019354803,0.03629507,0.03784739,-0.04642227,1.0,1121.0,697.1,709.0,657.0,682.0,6275338.0,685.64,722.73334,718.525,712.002,705.69165,1.8541285,0.03060312,-0.021661133,0.017070757,-0.057523996,1.0
1118.0,675.65,690.0,651.35,690.0,5600493.0,709.83,728.28,719.07,711.174,702.73334,1.7615621,-0.019802645,0.02123877,0.02123877,-0.03596544,1.0,1119.0,689.75,693.25,665.0,675.0,2223120.0,702.45,727.2833,719.5425,712.054,703.8517,1.82241,0.020868756,-0.02138456,0.005074302,-0.035882566,1.0,1120.0,676.4,702.0,645.0,700.95,2264066.0,692.34,724.27,718.275,711.558,704.28,1.7647988,-0.019354803,0.03629507,0.03784739,-0.04642227,1.0,1121.0,697.1,709.0,657.0,682.0,6275338.0,685.64,722.73334,718.525,712.002,705.69165,1.8541285,0.03060312,-0.021661133,0.017070757,-0.057523996,1.0,1122.0,728.6,742.0,699.0,700.0,8677549.0,693.5,723.2867,720.69,714.128,707.9117,1.9900653,0.045187205,-0.03925333,0.01839147,-0.040625826,1.0
1119.0,689.75,693.25,665.0,675.0,2223120.0,702.45,727.2833,719.5425,712.054,703.8517,1.82241,0.020868756,-0.02138456,0.005074302,-0.035882566,1.0,1120.0,676.4,702.0,645.0,700.95,2264066.0,692.34,724.27,718.275,711.558,704.28,1.7647988,-0.019354803,0.03629507,0.03784739,-0.04642227,1.0,1121.0,697.1,709.0,657.0,682.0,6275338.0,685.64,722.73334,718.525,712.002,705.69165,1.8541285,0.03060312,-0.021661133,0.017070757,-0.057523996,1.0,1122.0,728.6,742.0,699.0,700.0,8677549.0,693.5,723.2867,720.69,714.128,707.9117,1.9900653,0.045187205,-0.03925333,0.01839147,-0.040625826,1.0,1123.0,732.35,735.6,718.4,733.0,4022039.0,704.83997,723.94,722.42,716.224,710.11835,2.0062482,0.0051468574,0.00088758714,0.004437769,-0.019048203,1.0
1120.0,676.4,702.0,645.0,700.95,2264066.0,692.34,724.27,718.275,711.558,704.28,1.7647988,-0.019354803,0.03629507,0.03784739,-0.04642227,1.0,1121.0,697.1,709.0,657.0,682.0,6275338.0,685.64,722.73334,718.525,712.002,705.69165,1.8541285,0.03060312,-0.021661133,0.017070757,-0.057523996,1.0,1122.0,728.6,742.0,699.0,700.0,8677549.0,693.5,723.2867,720.69,714.128,707.9117,1.9900653,0.045187205,-0.03925333,0.01839147,-0.040625826,1.0,1123.0,732.35,735.6,718.4,733.0,4022039.0,704.83997,723.94,722.42,716.224,710.11835,2.0062482,0.0051468574,0.00088758714,0.004437769,-0.019048203,1.0,1124.0,741.05,747.5,735.25,736.1,1630355.0,715.1,721.86334,724.2375,718.654,712.56165,2.0437927,0.011879583,-0.0066797277,0.008703883,-0.007826716,1.0
1121.0,697.1,709.0,657.0,682.0,6275338.0,685.64,722.73334,718.525,712.002,705.69165,1.8541285,0.03060312,-0.021661133,0.017070757,-0.057523996,1.0,1122.0,728.6,742.0,699.0,700.0,8677549.0,693.5,723.2867,720.69,714.128,707.9117,1.9900653,0.045187205,-0.03925333,0.01839147,-0.040625826,1.0,1123.0,732.35,735.6,718.4,733.0,4022039.0,704.83997,723.94,722.42,716.224,710.11835,2.0062482,0.0051468574,0.00088758714,0.004437769,-0.019048203,1.0,1124.0,741.05,747.5,735.25,736.1,1630355.0,715.1,721.86334,724.2375,718.654,712.56165,2.0437927,0.011879583,-0.0066797277,0.008703883,-0.007826716,1.0,1125.0,739.55,750.7,738.0,744.0,1001868.0,727.73,719.93335,725.135,720.166,714.25336,2.0373197,-0.0020241549,0.006017189,0.0150767695,-0.0020958527,1.0
1122.0,728.6,742.0,699.0,700.0,8677549.0,693.5,723.2867,720.69,714.128,707.9117,1.9900653,0.045187205,-0.03925333,0.01839147,-0.040625826,1.0,1123.0,732.35,735.6,718.4,733.0,4022039.0,704.83997,723.94,722.42,716.224,710.11835,2.0062482,0.0051468574,0.00088758714,0.004437769,-0.019048203,1.0,1124.0,741.05,747.5,735.25,736.1,1630355.0,715.1,721.86334,724.2375,718.654,712.56165,2.0437927,0.011879583,-0.0066797277,0.008703883,-0.007826716,1.0,1125.0,739.55,750.7,738.0,744.0,1001868.0,727.73,719.93335,725.135,720.166,714.25336,2.0373197,-0.0020241549,0.006017189,0.0150767695,-0.0020958527,1.0,1126.0,736.0,741.6,729.0,739.0,1704764.0,735.51,718.48,725.9275,721.922,715.92,2.0219998,-0.0048002,0.004076087,0.0076086624,-0.009510869,1.0
1123.0,732.35,735.6,718.4,733.0,4022039.0,704.83997,723.94,722.42,716.224,710.11835,2.0062482,0.0051468574,0.00088758714,0.004437769,-0.019048203,1.0,1124.0,741.05,747.5,735.25,736.1,1630355.0,715.1,721.86334,724.2375,718.654,712.56165,2.0437927,0.011879583,-0.0066797277,0.008703883,-0.007826716,1.0,1125.0,739.55,750.7,738.0,744.0,1001868.0,727.73,719.93335,725.135,720.166,714.25336,2.0373197,-0.0020241549,0.006017189,0.0150767695,-0.0020958527,1.0,1126.0,736.0,741.6,729.0,739.0,1704764.0,735.51,718.48,725.9275,721.922,715.92,2.0219998,-0.0048002,0.004076087,0.0076086624,-0.009510869,1.0,1127.0,728.6,741.0,721.2,740.0,1258090.0,735.51,717.5833,726.34247,723.654,717.69165,1.9900653,-0.010054381,0.01564648,0.017018974,-0.0101564145,1.0
1124.0,741.05,747.5,735.25,736.1,1630355.0,715.1,721.86334,724.2375,718.654,712.56165,2.0437927,0.011879583,-0.0066797277,0.008703883,-0.007826716,1.0,1125.0,739.55,750.7,738.0,744.0,1001868.0,727.73,719.93335,725.135,720.166,714.25336,2.0373197,-0.0020241549,0.006017189,0.0150767695,-0.0020958527,1.0,1126.0,736.0,741.6,729.0,739.0,1704764.0,735.51,718.48,725.9275,721.922,715.92,2.0219998,-0.0048002,0.004076087,0.0076086624,-0.009510869,1.0,1127.0,728.6,741.0,721.2,740.0,1258090.0,735.51,717.5833,726.34247,723.654,717.69165,1.9900653,-0.010054381,0.01564648,0.017018974,-0.0101564145,1.0,1128.0,731.65,748.4,706.2,720.0,2535475.0,735.37,716.68,726.7975,725.01,719.415,2.0032277,0.0041861776,-0.015922947,0.022893459,-0.034784406,1.0
1125.0,739.55,750.7,738.0,744.0,1001868.0,727.73,719.93335,725.135,720.166,714.25336,2.0373197,-0.0020241549,0.006017189,0.0150767695,-0.0020958527,1.0,1126.0,736.0,741.6,729.0,739.0,1704764.0,735.51,718.48,725.9275,721.922,715.92,2.0219998,-0.0048002,0.004076087,0.0076086624,-0.009510869,1.0,1127.0,728.6,741.0,721.2,740.0,1258090.0,735.51,717.5833,726.34247,723.654,717.69165,1.9900653,-0.010054381,0.01564648,0.017018974,-0.0101564145,1.0,1128.0,731.65,748.4,706.2,720.0,2535475.0,735.37,716.68,726.7975,725.01,719.415,2.0032277,0.0041861776,-0.015922947,0.022893459,-0.034784406,1.0,1129.0,691.25,709.45,683.65,690.75,3220792.0,725.41,714.32,722.75,724.472,719.77997,1.8288832,-0.05521769,-0.0007233273,0.026329132,-0.01099454,1.0
1126.0,736.0,741.6,729.0,739.0,1704764.0,735.51,718.48,725.9275,721.922,715.92,2.0219998,-0.0048002,0.004076087,0.0076086624,-0.009510869,1.0,1127.0,728.6,741.0,721.2,740.0,1258090.0,735.51,717.5833,726.34247,723.654,717.69165,1.9900653,-0.010054381,0.01564648,0.017018974,-0.0101564145,1.0,1128.0,731.65,748.4,706.2,720.0,2535475.0,735.37,716.68,726.7975,725.01,719.415,2.0032277,0.0041861776,-0.015922947,0.022893459,-0.034784406,1.0,1129.0,691.25,709.45,683.65,690.75,3220792.0,725.41,714.32,722.75,724.472,719.77997,1.8288832,-0.05521769,-0.0007233273,0.026329132,-0.01099454,1.0,1130.0,668.55,707.7,665.55,694.45,2812030.0,711.21,710.42664,717.7525,722.35,718.67334,1.7309222,-0.03283908,0.038740594,0.058559608,-0.0044873236,1.0
1127.0,728.6,741.0,721.2,740.0,1258090.0,735.51,717.5833,726.34247,723.654,717.69165,1.9900653,-0.010054381,0.01564648,0.017018974,-0.0101564145,1.0,1128.0,731.65,748.4,706.2,720.0,2535475.0,735.37,716.68,726.7975,725.01,719.415,2.0032277,0.0041861776,-0.015922947,0.022893459,-0.034784406,1.0,1129.0,691.25,709.45,683.65,690.75,3220792.0,725.41,714.32,722.75,724.472,719.77997,1.8288832,-0.05521769,-0.0007233273,0.026329132,-0.01099454,1.0,1130.0,668.55,707.7,665.55,694.45,2812030.0,711.21,710.42664,717.7525,722.35,718.67334,1.7309222,-0.03283908,0.038740594,0.058559608,-0.0044873236,1.0,1131.0,685.8,690.0,673.75,685.0,1867055.0,701.17,707.44,714.15247,720.976,718.4633,1.8053639,0.02580211,-0.0011665031,0.0061242525,-0.017570702,1.0
1128.0,731.65,748.4,706.2,720.0,2535475.0,735.37,716.68,726.7975,725.01,719.415,2.0032277,0.0041861776,-0.015922947,0.022893459,-0.034784406,1.0,1129.0,691.25,709.45,683.65,690.75,3220792.0,725.41,714.32,722.75,724.472,719.77997,1.8288832,-0.05521769,-0.0007233273,0.026329132,-0.01099454,1.0,1130.0,668.55,707.7,665.55,694.45,2812030.0,711.21,710.42664,717.7525,722.35,718.67334,1.7309222,-0.03283908,0.038740594,0.058559608,-0.0044873236,1.0,1131.0,685.8,690.0,673.75,685.0,1867055.0,701.17,707.44,714.15247,720.976,718.4633,1.8053639,0.02580211,-0.0011665031,0.0061242525,-0.017570702,1.0,1132.0,678.65,689.75,673.45,685.8,2573333.0,691.18,706.73,710.9825,719.31,718.24164,1.7745085,-0.010425727,0.010535568,0.016355963,-0.0076622884,1.0
1129.0,691.25,709.45,683.65,690.75,3220792.0,725.41,714.32,722.75,724.472,719.77997,1.8288832,-0.05521769,-0.0007233273,0.026329132,-0.01099454,1.0,1130.0,668.55,707.7,665.55,694.45,2812030.0,711.21,710.42664,717.7525,722.35,718.67334,1.7309222,-0.03283908,0.038740594,0.058559608,-0.0044873236,1.0,1131.0,685.8,690.0,673.75,685.0,1867055.0,701.17,707.44,714.15247,720.976,718.4633,1.8053639,0.02580211,-0.0011665031,0.0061242525,-0.017570702,1.0,1132.0,678.65,689.75,673.45,685.8,2573333.0,691.18,706.73,710.9825,719.31,718.24164,1.7745085,-0.010425727,0.010535568,0.016355963,-0.0076622884,1.0,1133.0,713.2,724.0,683.0,685.0,3437452.0,687.49,709.23334,709.3825,718.936,718.75665,1.9236075,0.050909873,-0.039540116,0.015143,-0.04234438,1.0
1130.0,668.55,707.7,665.55,694.45,2812030.0,711.21,710.42664,717.7525,722.35,718.67334,1.7309222,-0.03283908,0.038740594,0.058559608,-0.0044873236,1.0,1131.0,685.8,690.0,673.75,685.0,1867055.0,701.17,707.44,714.15247,720.976,718.4633,1.8053639,0.02580211,-0.0011665031,0.0061242525,-0.017570702,1.0,1132.0,678.65,689.75,673.45,685.8,2573333.0,691.18,706.73,710.9825,719.31,718.24164,1.7745085,-0.010425727,0.010535568,0.016355963,-0.0076622884,1.0,1133.0,713.2,724.0,683.0,685.0,3437452.0,687.49,709.23334,709.3825,718.936,718.75665,1.9236075,0.050909873,-0.039540116,0.015143,-0.04234438,1.0,1134.0,705.85,716.75,696.45,711.0,1304253.0,690.41,710.30664,708.34247,716.282,718.795,1.8918887,-0.010305716,0.0072962027,0.01544241,-0.0133172255,1.0
1131.0,685.8,690.0,673.75,685.0,1867055.0,701.17,707.44,714.15247,720.976,718.4633,1.8053639,0.02580211,-0.0011665031,0.0061242525,-0.017570702,1.0,1132.0,678.65,689.75,673.45,685.8,2573333.0,691.18,706.73,710.9825,719.31,718.24164,1.7745085,-0.010425727,0.010535568,0.016355963,-0.0076622884,1.0,1133.0,713.2,724.0,683.0,685.0,3437452.0,687.49,709.23334,709.3825,718.936,718.75665,1.9236075,0.050909873,-0.039540116,0.015143,-0.04234438,1.0,1134.0,705.85,716.75,696.45,711.0,1304253.0,690.41,710.30664,708.34247,716.282,718.795,1.8918887,-0.010305716,0.0072962027,0.01544241,-0.0133172255,1.0,1135.0,692.9,712.9,685.75,708.0,1124143.0,695.28,711.4067,706.64,713.258,717.8383,1.8360038,-0.018346606,0.02179243,0.028864194,-0.010318984,1.0
1132.0,678.65,689.75,673.45,685.8,2573333.0,691.18,706.73,710.9825,719.31,718.24164,1.7745085,-0.010425727,0.010535568,0.016355963,-0.0076622884,1.0,1133.0,713.2,724.0,683.0,685.0,3437452.0,687.49,709.23334,709.3825,718.936,718.75665,1.9236075,0.050909873,-0.039540116,0.015143,-0.04234438,1.0,1134.0,705.85,716.75,696.45,711.0,1304253.0,690.41,710.30664,708.34247,716.282,718.795,1.8918887,-0.010305716,0.0072962027,0.01544241,-0.0133172255,1.0,1135.0,692.9,712.9,685.75,708.0,1124143.0,695.28,711.4067,706.64,713.258,717.8383,1.8360038,-0.018346606,0.02179243,0.028864194,-0.010318984,1.0,1136.0,706.4,709.0,685.5,696.35,1520350.0,699.4,712.0267,705.43,711.202,717.38,1.8942624,0.01948333,-0.014227135,0.0036805996,-0.02958667,1.0
1133.0,713.2,724.0,683.0,685.0,3437452.0,687.49,709.23334,709.3825,718.936,718.75665,1.9236075,0.050909873,-0.039540116,0.015143,-0.04234438,1.0,1134.0,705.85,716.75,696.45,711.0,1304253.0,690.41,710.30664,708.34247,716.282,718.795,1.8918887,-0.010305716,0.0072962027,0.01544241,-0.0133172255,1.0,1135.0,692.9,712.9,685.75,708.0,1124143.0,695.28,711.4067,706.64,713.258,717.8383,1.8360038,-0.018346606,0.02179243,0.028864194,-0.010318984,1.0,1136.0,706.4,709.0,685.5,696.35,1520350.0,699.4,712.0267,705.43,711.202,717.38,1.8942624,0.01948333,-0.014227135,0.0036805996,-0.02958667,1.0,1137.0,715.45,717.5,695.15,706.4,1588399.0,706.76,711.15,706.7375,710.138,717.2183,1.9333172,0.0128114205,-0.012649364,0.0028653124,-0.028373733,1.0
1134.0,705.85,716.75,696.45,711.0,1304253.0,690.41,710.30664,708.34247,716.282,718.795,1.8918887,-0.010305716,0.0072962027,0.01544241,-0.0133172255,1.0,1135.0,692.9,712.9,685.75,708.0,1124143.0,695.28,711.4067,706.64,713.258,717.8383,1.8360038,-0.018346606,0.02179243,0.028864194,-0.010318984,1.0,1136.0,706.4,709.0,685.5,696.35,1520350.0,699.4,712.0267,705.43,711.202,717.38,1.8942624,0.01948333,-0.014227135,0.0036805996,-0.02958667,1.0,1137.0,715.45,717.5,695.15,706.4,1588399.0,706.76,711.15,706.7375,710.138,717.2183,1.9333172,0.0128114205,-0.012649364,0.0028653124,-0.028373733,1.0,1138.0,710.55,725.0,705.65,722.0,1266637.0,706.23,709.69666,708.4825,708.752,716.81836,1.9121714,-0.0068488703,0.016114295,0.020336377,-0.006896015,1.0
1135.0,692.9,712.9,685.75,708.0,1124143.0,695.28,711.4067,706.64,713.258,717.8383,1.8360038,-0.018346606,0.02179243,0.028864194,-0.010318984,1.0,1136.0,706.4,709.0,685.5,696.35,1520350.0,699.4,712.0267,705.43,711.202,717.38,1.8942624,0.01948333,-0.014227135,0.0036805996,-0.02958667,1.0,1137.0,715.45,717.5,695.15,706.4,1588399.0,706.76,711.15,706.7375,710.138,717.2183,1.9333172,0.0128114205,-0.012649364,0.0028653124,-0.028373733,1.0,1138.0,710.55,725.0,705.65,722.0,1266637.0,706.23,709.69666,708.4825,708.752,716.81836,1.9121714,-0.0068488703,0.016114295,0.020336377,-0.006896015,1.0,1139.0,735.55,747.5,711.05,711.05,3718828.0,712.17,709.33,710.7725,709.108,715.5967,2.0200577,0.035184015,-0.03330841,0.016246364,-0.03330841,1.0
1136.0,706.4,709.0,685.5,696.35,1520350.0,699.4,712.0267,705.43,711.202,717.38,1.8942624,0.01948333,-0.014227135,0.0036805996,-0.02958667,1.0,1137.0,715.45,717.5,695.15,706.4,1588399.0,706.76,711.15,706.7375,710.138,717.2183,1.9333172,0.0128114205,-0.012649364,0.0028653124,-0.028373733,1.0,1138.0,710.55,725.0,705.65,722.0,1266637.0,706.23,709.69666,708.4825,708.752,716.81836,1.9121714,-0.0068488703,0.016114295,0.020336377,-0.006896015,1.0,1139.0,735.55,747.5,711.05,711.05,3718828.0,712.17,709.33,710.7725,709.108,715.5967,2.0200577,0.035184015,-0.03330841,0.016246364,-0.03330841,1.0,1140.0,734.0,738.2,723.2,737.15,1290276.0,720.39,708.96,713.65247,709.39,714.44666,2.0133688,-0.00210725,0.0042915866,0.0057220873,-0.01471388,1.0
