0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
1065.0,2005.0552,2050.7505,1993.2323,2001.4634,749384.0,1981.0303,1877.86,1829.258,1772.7336,1713.899,1.51506,0.006258927,-0.0017913445,0.022790002,-0.005896537,10.0,1066.0,1959.759,2029.2997,1916.6079,2015.3816,348339.0,1989.012,1886.6698,1843.6725,1792.8854,1732.0558,1.4480466,-0.02259097,0.028382335,0.035484258,-0.022018582,10.0,1067.0,1927.5828,1994.4296,1918.4038,1960.8066,244839.0,1975.9818,1892.7393,1856.4956,1812.3408,1749.248,1.4004433,-0.016418483,0.01723605,0.03467909,-0.0047618793,10.0,1068.0,1839.0856,2025.3087,1801.8708,1930.5758,1688131.0,1944.8132,1895.7756,1864.9363,1825.804,1763.986,1.269516,-0.04591097,0.049747705,0.10125855,-0.020235473,10.0,1069.0,1977.3187,2055.2402,1846.768,1852.7542,2669175.0,1941.7603,1911.4298,1880.5032,1839.8497,1782.5269,1.4740252,0.07516407,-0.062996686,0.03940761,-0.066024154,10.0
1066.0,1959.759,2029.2997,1916.6079,2015.3816,348339.0,1989.012,1886.6698,1843.6725,1792.8854,1732.0558,1.4480466,-0.02259097,0.028382335,0.035484258,-0.022018582,10.0,1067.0,1927.5828,1994.4296,1918.4038,1960.8066,244839.0,1975.9818,1892.7393,1856.4956,1812.3408,1749.248,1.4004433,-0.016418483,0.01723605,0.03467909,-0.0047618793,10.0,1068.0,1839.0856,2025.3087,1801.8708,1930.5758,1688131.0,1944.8132,1895.7756,1864.9363,1825.804,1763.986,1.269516,-0.04591097,0.049747705,0.10125855,-0.020235473,10.0,1069.0,1977.3187,2055.2402,1846.768,1852.7542,2669175.0,1941.7603,1911.4298,1880.5032,1839.8497,1782.5269,1.4740252,0.07516407,-0.062996686,0.03940761,-0.066024154,10.0,1070.0,1995.9261,2027.2045,1963.5005,1965.4958,1077482.0,1939.9344,1926.5684,1893.3787,1851.3933,1800.6003,1.501554,0.009410432,-0.015246188,0.01567107,-0.016245939,10.0
1067.0,1927.5828,1994.4296,1918.4038,1960.8066,244839.0,1975.9818,1892.7393,1856.4956,1812.3408,1749.248,1.4004433,-0.016418483,0.01723605,0.03467909,-0.0047618793,10.0,1068.0,1839.0856,2025.3087,1801.8708,1930.5758,1688131.0,1944.8132,1895.7756,1864.9363,1825.804,1763.986,1.269516,-0.04591097,0.049747705,0.10125855,-0.020235473,10.0,1069.0,1977.3187,2055.2402,1846.768,1852.7542,2669175.0,1941.7603,1911.4298,1880.5032,1839.8497,1782.5269,1.4740252,0.07516407,-0.062996686,0.03940761,-0.066024154,10.0,1070.0,1995.9261,2027.2045,1963.5005,1965.4958,1077482.0,1939.9344,1926.5684,1893.3787,1851.3933,1800.6003,1.501554,0.009410432,-0.015246188,0.01567107,-0.016245939,10.0,1071.0,1995.9761,2018.225,1966.8428,1990.4387,381553.0,1947.1779,1939.4622,1901.7969,1864.3735,1818.6008,1.5016279,2.5014331e-05,-0.0027742614,0.011146897,-0.014596023,10.0
1068.0,1839.0856,2025.3087,1801.8708,1930.5758,1688131.0,1944.8132,1895.7756,1864.9363,1825.804,1763.986,1.269516,-0.04591097,0.049747705,0.10125855,-0.020235473,10.0,1069.0,1977.3187,2055.2402,1846.768,1852.7542,2669175.0,1941.7603,1911.4298,1880.5032,1839.8497,1782.5269,1.4740252,0.07516407,-0.062996686,0.03940761,-0.066024154,10.0,1070.0,1995.9261,2027.2045,1963.5005,1965.4958,1077482.0,1939.9344,1926.5684,1893.3787,1851.3933,1800.6003,1.501554,0.009410432,-0.015246188,0.01567107,-0.016245939,10.0,1071.0,1995.9761,2018.225,1966.8428,1990.4387,381553.0,1947.1779,1939.4622,1901.7969,1864.3735,1818.6008,1.5016279,2.5014331e-05,-0.0027742614,0.011146897,-0.014596023,10.0,1072.0,1958.9608,1995.6268,1888.223,1995.4272,287374.0,1953.4535,1947.0415,1907.9178,1875.8872,1835.8596,1.4468657,-0.01854494,0.018615218,0.018717054,-0.03610986,10.0
1069.0,1977.3187,2055.2402,1846.768,1852.7542,2669175.0,1941.7603,1911.4298,1880.5032,1839.8497,1782.5269,1.4740252,0.07516407,-0.062996686,0.03940761,-0.066024154,10.0,1070.0,1995.9261,2027.2045,1963.5005,1965.4958,1077482.0,1939.9344,1926.5684,1893.3787,1851.3933,1800.6003,1.501554,0.009410432,-0.015246188,0.01567107,-0.016245939,10.0,1071.0,1995.9761,2018.225,1966.8428,1990.4387,381553.0,1947.1779,1939.4622,1901.7969,1864.3735,1818.6008,1.5016279,2.5014331e-05,-0.0027742614,0.011146897,-0.014596023,10.0,1072.0,1958.9608,1995.6268,1888.223,1995.4272,287374.0,1953.4535,1947.0415,1907.9178,1875.8872,1835.8596,1.4468657,-0.01854494,0.018615218,0.018717054,-0.03610986,10.0,1073.0,1992.1348,2016.3793,1959.5095,1959.5095,285548.0,1984.0634,1955.1362,1917.8475,1888.7617,1852.1805,1.4959449,0.016934464,-0.016376998,0.012170105,-0.016376998,10.0
1070.0,1995.9261,2027.2045,1963.5005,1965.4958,1077482.0,1939.9344,1926.5684,1893.3787,1851.3933,1800.6003,1.501554,0.009410432,-0.015246188,0.01567107,-0.016245939,10.0,1071.0,1995.9761,2018.225,1966.8428,1990.4387,381553.0,1947.1779,1939.4622,1901.7969,1864.3735,1818.6008,1.5016279,2.5014331e-05,-0.0027742614,0.011146897,-0.014596023,10.0,1072.0,1958.9608,1995.6268,1888.223,1995.4272,287374.0,1953.4535,1947.0415,1907.9178,1875.8872,1835.8596,1.4468657,-0.01854494,0.018615218,0.018717054,-0.03610986,10.0,1073.0,1992.1348,2016.3793,1959.5095,1959.5095,285548.0,1984.0634,1955.1362,1917.8475,1888.7617,1852.1805,1.4959449,0.016934464,-0.016376998,0.012170105,-0.016376998,10.0,1074.0,2043.2676,2120.1414,1994.2301,2001.613,1143986.0,1997.253,1963.7299,1932.8856,1903.8531,1866.0836,1.5715934,0.025667347,-0.02038624,0.037623014,-0.023999562,10.0
1071.0,1995.9761,2018.225,1966.8428,1990.4387,381553.0,1947.1779,1939.4622,1901.7969,1864.3735,1818.6008,1.5016279,2.5014331e-05,-0.0027742614,0.011146897,-0.014596023,10.0,1072.0,1958.9608,1995.6268,1888.223,1995.4272,287374.0,1953.4535,1947.0415,1907.9178,1875.8872,1835.8596,1.4468657,-0.01854494,0.018615218,0.018717054,-0.03610986,10.0,1073.0,1992.1348,2016.3793,1959.5095,1959.5095,285548.0,1984.0634,1955.1362,1917.8475,1888.7617,1852.1805,1.4959449,0.016934464,-0.016376998,0.012170105,-0.016376998,10.0,1074.0,2043.2676,2120.1414,1994.2301,2001.613,1143986.0,1997.253,1963.7299,1932.8856,1903.8531,1866.0836,1.5715934,0.025667347,-0.02038624,0.037623014,-0.023999562,10.0,1075.0,2079.1353,2115.1028,2047.3583,2060.2786,343142.0,2013.8949,1978.2865,1948.4,1917.4819,1878.4769,1.6246579,0.017554076,-0.0090694865,0.017299319,-0.015283774,10.0
1072.0,1958.9608,1995.6268,1888.223,1995.4272,287374.0,1953.4535,1947.0415,1907.9178,1875.8872,1835.8596,1.4468657,-0.01854494,0.018615218,0.018717054,-0.03610986,10.0,1073.0,1992.1348,2016.3793,1959.5095,1959.5095,285548.0,1984.0634,1955.1362,1917.8475,1888.7617,1852.1805,1.4959449,0.016934464,-0.016376998,0.012170105,-0.016376998,10.0,1074.0,2043.2676,2120.1414,1994.2301,2001.613,1143986.0,1997.253,1963.7299,1932.8856,1903.8531,1866.0836,1.5715934,0.025667347,-0.02038624,0.037623014,-0.023999562,10.0,1075.0,2079.1353,2115.1028,2047.3583,2060.2786,343142.0,2013.8949,1978.2865,1948.4,1917.4819,1878.4769,1.6246579,0.017554076,-0.0090694865,0.017299319,-0.015283774,10.0,1076.0,2160.2993,2170.027,2062.274,2083.4255,492694.0,2046.7595,1994.3164,1966.2865,1930.7894,1894.7712,1.7447362,0.039037414,-0.03558483,0.004502944,-0.045375824,10.0
1073.0,1992.1348,2016.3793,1959.5095,1959.5095,285548.0,1984.0634,1955.1362,1917.8475,1888.7617,1852.1805,1.4959449,0.016934464,-0.016376998,0.012170105,-0.016376998,10.0,1074.0,2043.2676,2120.1414,1994.2301,2001.613,1143986.0,1997.253,1963.7299,1932.8856,1903.8531,1866.0836,1.5715934,0.025667347,-0.02038624,0.037623014,-0.023999562,10.0,1075.0,2079.1353,2115.1028,2047.3583,2060.2786,343142.0,2013.8949,1978.2865,1948.4,1917.4819,1878.4769,1.6246579,0.017554076,-0.0090694865,0.017299319,-0.015283774,10.0,1076.0,2160.2993,2170.027,2062.274,2083.4255,492694.0,2046.7595,1994.3164,1966.2865,1930.7894,1894.7712,1.7447362,0.039037414,-0.03558483,0.004502944,-0.045375824,10.0,1077.0,2164.0908,2199.809,2137.1025,2189.9814,308493.0,2087.7856,2005.7402,1982.2275,1943.8914,1911.2036,1.7503456,0.0017550826,0.01196374,0.016504943,-0.01247092,10.0
1074.0,2043.2676,2120.1414,1994.2301,2001.613,1143986.0,1997.253,1963.7299,1932.8856,1903.8531,1866.0836,1.5715934,0.025667347,-0.02038624,0.037623014,-0.023999562,10.0,1075.0,2079.1353,2115.1028,2047.3583,2060.2786,343142.0,2013.8949,1978.2865,1948.4,1917.4819,1878.4769,1.6246579,0.017554076,-0.0090694865,0.017299319,-0.015283774,10.0,1076.0,2160.2993,2170.027,2062.274,2083.4255,492694.0,2046.7595,1994.3164,1966.2865,1930.7894,1894.7712,1.7447362,0.039037414,-0.03558483,0.004502944,-0.045375824,10.0,1077.0,2164.0908,2199.809,2137.1025,2189.9814,308493.0,2087.7856,2005.7402,1982.2275,1943.8914,1911.2036,1.7503456,0.0017550826,0.01196374,0.016504943,-0.01247092,10.0,1078.0,2148.3767,2184.6934,2117.1482,2176.9612,179501.0,2119.034,2015.9702,1996.1107,1958.0848,1927.1404,1.7270973,-0.0072612995,0.013305114,0.01690424,-0.014535851,10.0
1075.0,2079.1353,2115.1028,2047.3583,2060.2786,343142.0,2013.8949,1978.2865,1948.4,1917.4819,1878.4769,1.6246579,0.017554076,-0.0090694865,0.017299319,-0.015283774,10.0,1076.0,2160.2993,2170.027,2062.274,2083.4255,492694.0,2046.7595,1994.3164,1966.2865,1930.7894,1894.7712,1.7447362,0.039037414,-0.03558483,0.004502944,-0.045375824,10.0,1077.0,2164.0908,2199.809,2137.1025,2189.9814,308493.0,2087.7856,2005.7402,1982.2275,1943.8914,1911.2036,1.7503456,0.0017550826,0.01196374,0.016504943,-0.01247092,10.0,1078.0,2148.3767,2184.6934,2117.1482,2176.9612,179501.0,2119.034,2015.9702,1996.1107,1958.0848,1927.1404,1.7270973,-0.0072612995,0.013305114,0.01690424,-0.014535851,10.0,1079.0,2131.0664,2165.1384,2043.118,2163.542,136750.0,2136.5938,2025.2024,2006.9458,1973.6272,1942.6432,1.7014875,-0.008057387,0.015239144,0.015988272,-0.04126965,10.0
1076.0,2160.2993,2170.027,2062.274,2083.4255,492694.0,2046.7595,1994.3164,1966.2865,1930.7894,1894.7712,1.7447362,0.039037414,-0.03558483,0.004502944,-0.045375824,10.0,1077.0,2164.0908,2199.809,2137.1025,2189.9814,308493.0,2087.7856,2005.7402,1982.2275,1943.8914,1911.2036,1.7503456,0.0017550826,0.01196374,0.016504943,-0.01247092,10.0,1078.0,2148.3767,2184.6934,2117.1482,2176.9612,179501.0,2119.034,2015.9702,1996.1107,1958.0848,1927.1404,1.7270973,-0.0072612995,0.013305114,0.01690424,-0.014535851,10.0,1079.0,2131.0664,2165.1384,2043.118,2163.542,136750.0,2136.5938,2025.2024,2006.9458,1973.6272,1942.6432,1.7014875,-0.008057387,0.015239144,0.015988272,-0.04126965,10.0,1080.0,2220.5613,2273.64,2125.9282,2132.8623,615474.0,2164.879,2039.5695,2024.9346,1991.6958,1958.7147,1.8338909,0.041995347,-0.039494038,0.023903219,-0.0426167,10.0
1077.0,2164.0908,2199.809,2137.1025,2189.9814,308493.0,2087.7856,2005.7402,1982.2275,1943.8914,1911.2036,1.7503456,0.0017550826,0.01196374,0.016504943,-0.01247092,10.0,1078.0,2148.3767,2184.6934,2117.1482,2176.9612,179501.0,2119.034,2015.9702,1996.1107,1958.0848,1927.1404,1.7270973,-0.0072612995,0.013305114,0.01690424,-0.014535851,10.0,1079.0,2131.0664,2165.1384,2043.118,2163.542,136750.0,2136.5938,2025.2024,2006.9458,1973.6272,1942.6432,1.7014875,-0.008057387,0.015239144,0.015988272,-0.04126965,10.0,1080.0,2220.5613,2273.64,2125.9282,2132.8623,615474.0,2164.879,2039.5695,2024.9346,1991.6958,1958.7147,1.8338909,0.041995347,-0.039494038,0.023903219,-0.0426167,10.0,1081.0,2163.492,2231.536,2147.0796,2231.137,188187.0,2165.5173,2053.1516,2037.1167,2006.1327,1969.9108,1.7494595,-0.02570041,0.031266596,0.031451013,-0.0075860415,10.0
1078.0,2148.3767,2184.6934,2117.1482,2176.9612,179501.0,2119.034,2015.9702,1996.1107,1958.0848,1927.1404,1.7270973,-0.0072612995,0.013305114,0.01690424,-0.014535851,10.0,1079.0,2131.0664,2165.1384,2043.118,2163.542,136750.0,2136.5938,2025.2024,2006.9458,1973.6272,1942.6432,1.7014875,-0.008057387,0.015239144,0.015988272,-0.04126965,10.0,1080.0,2220.5613,2273.64,2125.9282,2132.8623,615474.0,2164.879,2039.5695,2024.9346,1991.6958,1958.7147,1.8338909,0.041995347,-0.039494038,0.023903219,-0.0426167,10.0,1081.0,2163.492,2231.536,2147.0796,2231.137,188187.0,2165.5173,2053.1516,2037.1167,2006.1327,1969.9108,1.7494595,-0.02570041,0.031266596,0.031451013,-0.0075860415,10.0,1082.0,2154.413,2183.9453,2106.2234,2166.0364,173204.0,2163.5818,2068.2737,2045.2007,2018.4984,1980.5065,1.7360278,-0.0041963905,0.0053950967,0.013707761,-0.022367863,10.0
1079.0,2131.0664,2165.1384,2043.118,2163.542,136750.0,2136.5938,2025.2024,2006.9458,1973.6272,1942.6432,1.7014875,-0.008057387,0.015239144,0.015988272,-0.04126965,10.0,1080.0,2220.5613,2273.64,2125.9282,2132.8623,615474.0,2164.879,2039.5695,2024.9346,1991.6958,1958.7147,1.8338909,0.041995347,-0.039494038,0.023903219,-0.0426167,10.0,1081.0,2163.492,2231.536,2147.0796,2231.137,188187.0,2165.5173,2053.1516,2037.1167,2006.1327,1969.9108,1.7494595,-0.02570041,0.031266596,0.031451013,-0.0075860415,10.0,1082.0,2154.413,2183.9453,2106.2234,2166.0364,173204.0,2163.5818,2068.2737,2045.2007,2018.4984,1980.5065,1.7360278,-0.0041963905,0.0053950967,0.013707761,-0.022367863,10.0,1083.0,2164.0908,2186.3896,2138.6492,2147.6785,129836.0,2166.7246,2089.9407,2053.6587,2030.2335,1992.8582,1.7503456,0.0044920514,-0.0075839427,0.0103039825,-0.011756298,10.0
1080.0,2220.5613,2273.64,2125.9282,2132.8623,615474.0,2164.879,2039.5695,2024.9346,1991.6958,1958.7147,1.8338909,0.041995347,-0.039494038,0.023903219,-0.0426167,10.0,1081.0,2163.492,2231.536,2147.0796,2231.137,188187.0,2165.5173,2053.1516,2037.1167,2006.1327,1969.9108,1.7494595,-0.02570041,0.031266596,0.031451013,-0.0075860415,10.0,1082.0,2154.413,2183.9453,2106.2234,2166.0364,173204.0,2163.5818,2068.2737,2045.2007,2018.4984,1980.5065,1.7360278,-0.0041963905,0.0053950967,0.013707761,-0.022367863,10.0,1083.0,2164.0908,2186.3896,2138.6492,2147.6785,129836.0,2166.7246,2089.9407,2053.6587,2030.2335,1992.8582,1.7503456,0.0044920514,-0.0075839427,0.0103039825,-0.011756298,10.0,1084.0,2064.1199,2159.651,2045.3129,2129.7195,232441.0,2153.3354,2095.7273,2057.2356,2036.2238,2003.5786,1.6024433,-0.046195358,0.03178094,0.046281748,-0.009111389,10.0
1081.0,2163.492,2231.536,2147.0796,2231.137,188187.0,2165.5173,2053.1516,2037.1167,2006.1327,1969.9108,1.7494595,-0.02570041,0.031266596,0.031451013,-0.0075860415,10.0,1082.0,2154.413,2183.9453,2106.2234,2166.0364,173204.0,2163.5818,2068.2737,2045.2007,2018.4984,1980.5065,1.7360278,-0.0041963905,0.0053950967,0.013707761,-0.022367863,10.0,1083.0,2164.0908,2186.3896,2138.6492,2147.6785,129836.0,2166.7246,2089.9407,2053.6587,2030.2335,1992.8582,1.7503456,0.0044920514,-0.0075839427,0.0103039825,-0.011756298,10.0,1084.0,2064.1199,2159.651,2045.3129,2129.7195,232441.0,2153.3354,2095.7273,2057.2356,2036.2238,2003.5786,1.6024433,-0.046195358,0.03178094,0.046281748,-0.009111389,10.0,1085.0,2014.4337,2090.1602,1995.527,2077.0403,258531.0,2112.1099,2096.9612,2057.7046,2042.3696,2011.7648,1.5289351,-0.024071353,0.031078972,0.037591886,-0.009385638,10.0
1082.0,2154.413,2183.9453,2106.2234,2166.0364,173204.0,2163.5818,2068.2737,2045.2007,2018.4984,1980.5065,1.7360278,-0.0041963905,0.0053950967,0.013707761,-0.022367863,10.0,1083.0,2164.0908,2186.3896,2138.6492,2147.6785,129836.0,2166.7246,2089.9407,2053.6587,2030.2335,1992.8582,1.7503456,0.0044920514,-0.0075839427,0.0103039825,-0.011756298,10.0,1084.0,2064.1199,2159.651,2045.3129,2129.7195,232441.0,2153.3354,2095.7273,2057.2356,2036.2238,2003.5786,1.6024433,-0.046195358,0.03178094,0.046281748,-0.009111389,10.0,1085.0,2014.4337,2090.1602,1995.527,2077.0403,258531.0,2112.1099,2096.9612,2057.7046,2042.3696,2011.7648,1.5289351,-0.024071353,0.031078972,0.037591886,-0.009385638,10.0,1086.0,2109.5159,2128.3225,2043.3674,2060.2786,270424.0,2101.3147,2104.5305,2065.1924,2049.9563,2021.9963,1.6696045,0.047200438,-0.023340551,0.0089152,-0.031357177,10.0
1083.0,2164.0908,2186.3896,2138.6492,2147.6785,129836.0,2166.7246,2089.9407,2053.6587,2030.2335,1992.8582,1.7503456,0.0044920514,-0.0075839427,0.0103039825,-0.011756298,10.0,1084.0,2064.1199,2159.651,2045.3129,2129.7195,232441.0,2153.3354,2095.7273,2057.2356,2036.2238,2003.5786,1.6024433,-0.046195358,0.03178094,0.046281748,-0.009111389,10.0,1085.0,2014.4337,2090.1602,1995.527,2077.0403,258531.0,2112.1099,2096.9612,2057.7046,2042.3696,2011.7648,1.5289351,-0.024071353,0.031078972,0.037591886,-0.009385638,10.0,1086.0,2109.5159,2128.3225,2043.3674,2060.2786,270424.0,2101.3147,2104.5305,2065.1924,2049.9563,2021.9963,1.6696045,0.047200438,-0.023340551,0.0089152,-0.031357177,10.0,1087.0,1892.4133,2084.7725,1687.6326,2078.2375,592556.0,2048.9148,2100.094,2063.4338,2045.9435,2023.5677,1.3484118,-0.10291581,0.09819428,0.10164758,-0.10821141,10.0
1084.0,2064.1199,2159.651,2045.3129,2129.7195,232441.0,2153.3354,2095.7273,2057.2356,2036.2238,2003.5786,1.6024433,-0.046195358,0.03178094,0.046281748,-0.009111389,10.0,1085.0,2014.4337,2090.1602,1995.527,2077.0403,258531.0,2112.1099,2096.9612,2057.7046,2042.3696,2011.7648,1.5289351,-0.024071353,0.031078972,0.037591886,-0.009385638,10.0,1086.0,2109.5159,2128.3225,2043.3674,2060.2786,270424.0,2101.3147,2104.5305,2065.1924,2049.9563,2021.9963,1.6696045,0.047200438,-0.023340551,0.0089152,-0.031357177,10.0,1087.0,1892.4133,2084.7725,1687.6326,2078.2375,592556.0,2048.9148,2100.094,2063.4338,2045.9435,2023.5677,1.3484118,-0.10291581,0.09819428,0.10164758,-0.10821141,10.0,1088.0,1838.0879,1916.5082,1770.8917,1852.7543,755029.0,1983.7141,2089.8242,2063.384,2039.6699,2022.4802,1.26804,-0.028706962,0.007979129,0.042664047,-0.036557615,10.0
1085.0,2014.4337,2090.1602,1995.527,2077.0403,258531.0,2112.1099,2096.9612,2057.7046,2042.3696,2011.7648,1.5289351,-0.024071353,0.031078972,0.037591886,-0.009385638,10.0,1086.0,2109.5159,2128.3225,2043.3674,2060.2786,270424.0,2101.3147,2104.5305,2065.1924,2049.9563,2021.9963,1.6696045,0.047200438,-0.023340551,0.0089152,-0.031357177,10.0,1087.0,1892.4133,2084.7725,1687.6326,2078.2375,592556.0,2048.9148,2100.094,2063.4338,2045.9435,2023.5677,1.3484118,-0.10291581,0.09819428,0.10164758,-0.10821141,10.0,1088.0,1838.0879,1916.5082,1770.8917,1852.7543,755029.0,1983.7141,2089.8242,2063.384,2039.6699,2022.4802,1.26804,-0.028706962,0.007979129,0.042664047,-0.036557615,10.0,1089.0,2100.8855,2175.0156,1912.617,1947.487,1989926.0,1991.0673,2093.6655,2069.5623,2044.002,2028.6976,1.6568364,0.14297336,-0.0730161,0.0352852,-0.089613885,10.0
1086.0,2109.5159,2128.3225,2043.3674,2060.2786,270424.0,2101.3147,2104.5305,2065.1924,2049.9563,2021.9963,1.6696045,0.047200438,-0.023340551,0.0089152,-0.031357177,10.0,1087.0,1892.4133,2084.7725,1687.6326,2078.2375,592556.0,2048.9148,2100.094,2063.4338,2045.9435,2023.5677,1.3484118,-0.10291581,0.09819428,0.10164758,-0.10821141,10.0,1088.0,1838.0879,1916.5082,1770.8917,1852.7543,755029.0,1983.7141,2089.8242,2063.384,2039.6699,2022.4802,1.26804,-0.028706962,0.007979129,0.042664047,-0.036557615,10.0,1089.0,2100.8855,2175.0156,1912.617,1947.487,1989926.0,1991.0673,2093.6655,2069.5623,2044.002,2028.6976,1.6568364,0.14297336,-0.0730161,0.0352852,-0.089613885,10.0,1090.0,2116.001,2130.1184,2027.4039,2041.7211,386207.0,2011.3807,2096.123,2075.5662,2048.4397,2037.2048,1.679199,0.007194813,-0.035103884,0.006671807,-0.041870028,10.0
1087.0,1892.4133,2084.7725,1687.6326,2078.2375,592556.0,2048.9148,2100.094,2063.4338,2045.9435,2023.5677,1.3484118,-0.10291581,0.09819428,0.10164758,-0.10821141,10.0,1088.0,1838.0879,1916.5082,1770.8917,1852.7543,755029.0,1983.7141,2089.8242,2063.384,2039.6699,2022.4802,1.26804,-0.028706962,0.007979129,0.042664047,-0.036557615,10.0,1089.0,2100.8855,2175.0156,1912.617,1947.487,1989926.0,1991.0673,2093.6655,2069.5623,2044.002,2028.6976,1.6568364,0.14297336,-0.0730161,0.0352852,-0.089613885,10.0,1090.0,2116.001,2130.1184,2027.4039,2041.7211,386207.0,2011.3807,2096.123,2075.5662,2048.4397,2037.2048,1.679199,0.007194813,-0.035103884,0.006671807,-0.041870028,10.0,1091.0,2085.5208,2145.4832,2070.2556,2125.03,128266.0,2006.5817,2091.138,2080.0432,2053.4702,2042.7272,1.634105,-0.014404637,0.018944578,0.028751783,-0.007319547,10.0
1088.0,1838.0879,1916.5082,1770.8917,1852.7543,755029.0,1983.7141,2089.8242,2063.384,2039.6699,2022.4802,1.26804,-0.028706962,0.007979129,0.042664047,-0.036557615,10.0,1089.0,2100.8855,2175.0156,1912.617,1947.487,1989926.0,1991.0673,2093.6655,2069.5623,2044.002,2028.6976,1.6568364,0.14297336,-0.0730161,0.0352852,-0.089613885,10.0,1090.0,2116.001,2130.1184,2027.4039,2041.7211,386207.0,2011.3807,2096.123,2075.5662,2048.4397,2037.2048,1.679199,0.007194813,-0.035103884,0.006671807,-0.041870028,10.0,1091.0,2085.5208,2145.4832,2070.2556,2125.03,128266.0,2006.5817,2091.138,2080.0432,2053.4702,2042.7272,1.634105,-0.014404637,0.018944578,0.028751783,-0.007319547,10.0,1092.0,2099.389,2136.1047,2047.6077,2077.539,322855.0,2047.9768,2086.8245,2087.0647,2060.3425,2046.2823,1.6546222,0.006649737,-0.0104077095,0.017488856,-0.02466491,10.0
1089.0,2100.8855,2175.0156,1912.617,1947.487,1989926.0,1991.0673,2093.6655,2069.5623,2044.002,2028.6976,1.6568364,0.14297336,-0.0730161,0.0352852,-0.089613885,10.0,1090.0,2116.001,2130.1184,2027.4039,2041.7211,386207.0,2011.3807,2096.123,2075.5662,2048.4397,2037.2048,1.679199,0.007194813,-0.035103884,0.006671807,-0.041870028,10.0,1091.0,2085.5208,2145.4832,2070.2556,2125.03,128266.0,2006.5817,2091.138,2080.0432,2053.4702,2042.7272,1.634105,-0.014404637,0.018944578,0.028751783,-0.007319547,10.0,1092.0,2099.389,2136.1047,2047.6077,2077.539,322855.0,2047.9768,2086.8245,2087.0647,2060.3425,2046.2823,1.6546222,0.006649737,-0.0104077095,0.017488856,-0.02466491,10.0,1093.0,2076.5415,2120.1416,2070.2559,2105.1758,102526.0,2095.6675,2082.0354,2091.2852,2069.8408,2049.003,1.6208205,-0.010882887,0.013789435,0.020996468,-0.0030269776,10.0
1090.0,2116.001,2130.1184,2027.4039,2041.7211,386207.0,2011.3807,2096.123,2075.5662,2048.4397,2037.2048,1.679199,0.007194813,-0.035103884,0.006671807,-0.041870028,10.0,1091.0,2085.5208,2145.4832,2070.2556,2125.03,128266.0,2006.5817,2091.138,2080.0432,2053.4702,2042.7272,1.634105,-0.014404637,0.018944578,0.028751783,-0.007319547,10.0,1092.0,2099.389,2136.1047,2047.6077,2077.539,322855.0,2047.9768,2086.8245,2087.0647,2060.3425,2046.2823,1.6546222,0.006649737,-0.0104077095,0.017488856,-0.02466491,10.0,1093.0,2076.5415,2120.1416,2070.2559,2105.1758,102526.0,2095.6675,2082.0354,2091.2852,2069.8408,2049.003,1.6208205,-0.010882887,0.013789435,0.020996468,-0.0030269776,10.0,1094.0,2176.213,2207.4414,2080.5322,2086.6182,935624.0,2110.733,2085.0452,2097.9324,2077.7964,2055.1238,1.7682796,0.047998745,-0.04117002,0.014349922,-0.04396658,10.0
1091.0,2085.5208,2145.4832,2070.2556,2125.03,128266.0,2006.5817,2091.138,2080.0432,2053.4702,2042.7272,1.634105,-0.014404637,0.018944578,0.028751783,-0.007319547,10.0,1092.0,2099.389,2136.1047,2047.6077,2077.539,322855.0,2047.9768,2086.8245,2087.0647,2060.3425,2046.2823,1.6546222,0.006649737,-0.0104077095,0.017488856,-0.02466491,10.0,1093.0,2076.5415,2120.1416,2070.2559,2105.1758,102526.0,2095.6675,2082.0354,2091.2852,2069.8408,2049.003,1.6208205,-0.010882887,0.013789435,0.020996468,-0.0030269776,10.0,1094.0,2176.213,2207.4414,2080.5322,2086.6182,935624.0,2110.733,2085.0452,2097.9324,2077.7964,2055.1238,1.7682796,0.047998745,-0.04117002,0.014349922,-0.04396658,10.0,1095.0,2240.316,2283.7664,2169.5781,2192.5754,502637.0,2135.596,2086.3623,2105.9915,2087.572,2062.9658,1.8631169,0.02945623,-0.021309694,0.019394798,-0.03157492,10.0
