0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
874.0,597.7038,607.7668,595.0137,604.67816,191746.0,595.6513,600.829,605.62714,612.5074,612.63226,0.6832518,-0.006376764,0.011668611,0.016836097,-0.0045007705,5.0,875.0,592.67224,606.2225,590.67957,602.7851,233521.0,596.279,599.83923,603.00183,611.2081,612.12244,0.64744467,-0.008418142,0.017063167,0.022862969,-0.0033621923,5.0,876.0,592.02466,597.30524,587.88983,587.88983,415993.0,597.8831,598.544,601.1636,609.60205,611.714,0.6428361,-0.0010926494,-0.0069842213,0.008919535,-0.0069842213,5.0,877.0,592.22394,597.7536,588.5375,597.7536,280859.0,595.23285,597.4381,600.0726,607.70703,610.9202,0.64425427,0.00033660725,0.009337125,0.009337125,-0.0062247845,5.0,878.0,603.1338,605.27594,591.4268,596.3089,386360.0,595.5517,597.08606,599.86334,605.78406,610.4104,0.72189444,0.018421834,-0.011315728,0.0035517048,-0.01941026,5.0
875.0,592.67224,606.2225,590.67957,602.7851,233521.0,596.279,599.83923,603.00183,611.2081,612.12244,0.64744467,-0.008418142,0.017063167,0.022862969,-0.0033621923,5.0,876.0,592.02466,597.30524,587.88983,587.88983,415993.0,597.8831,598.544,601.1636,609.60205,611.714,0.6428361,-0.0010926494,-0.0069842213,0.008919535,-0.0069842213,5.0,877.0,592.22394,597.7536,588.5375,597.7536,280859.0,595.23285,597.4381,600.0726,607.70703,610.9202,0.64425427,0.00033660725,0.009337125,0.009337125,-0.0062247845,5.0,878.0,603.1338,605.27594,591.4268,596.3089,386360.0,595.5517,597.08606,599.86334,605.78406,610.4104,0.72189444,0.018421834,-0.011315728,0.0035517048,-0.01941026,5.0,879.0,600.1448,605.4752,594.06714,605.22614,133781.0,596.03986,596.5181,599.6317,603.7097,609.7628,0.70062304,-0.0049558054,0.008466899,0.0088819405,-0.010126962,5.0
876.0,592.02466,597.30524,587.88983,587.88983,415993.0,597.8831,598.544,601.1636,609.60205,611.714,0.6428361,-0.0010926494,-0.0069842213,0.008919535,-0.0069842213,5.0,877.0,592.22394,597.7536,588.5375,597.7536,280859.0,595.23285,597.4381,600.0726,607.70703,610.9202,0.64425427,0.00033660725,0.009337125,0.009337125,-0.0062247845,5.0,878.0,603.1338,605.27594,591.4268,596.3089,386360.0,595.5517,597.08606,599.86334,605.78406,610.4104,0.72189444,0.018421834,-0.011315728,0.0035517048,-0.01941026,5.0,879.0,600.1448,605.4752,594.06714,605.22614,133781.0,596.03986,596.5181,599.6317,603.7097,609.7628,0.70062304,-0.0049558054,0.008466899,0.0088819405,-0.010126962,5.0,880.0,596.4584,607.717,591.925,603.28326,180644.0,596.7971,595.7842,599.07874,601.76086,608.80634,0.6743887,-0.0061425203,0.011442371,0.018875783,-0.0076005156,5.0
877.0,592.22394,597.7536,588.5375,597.7536,280859.0,595.23285,597.4381,600.0726,607.70703,610.9202,0.64425427,0.00033660725,0.009337125,0.009337125,-0.0062247845,5.0,878.0,603.1338,605.27594,591.4268,596.3089,386360.0,595.5517,597.08606,599.86334,605.78406,610.4104,0.72189444,0.018421834,-0.011315728,0.0035517048,-0.01941026,5.0,879.0,600.1448,605.4752,594.06714,605.22614,133781.0,596.03986,596.5181,599.6317,603.7097,609.7628,0.70062304,-0.0049558054,0.008466899,0.0088819405,-0.010126962,5.0,880.0,596.4584,607.717,591.925,603.28326,180644.0,596.7971,595.7842,599.07874,601.76086,608.80634,0.6743887,-0.0061425203,0.011442371,0.018875783,-0.0076005156,5.0,881.0,594.4657,604.7778,593.021,595.91034,178304.0,597.28534,595.1399,598.2294,600.38794,607.54926,0.6602078,-0.0033408464,0.0024301535,0.017346812,-0.0024302558,5.0
878.0,603.1338,605.27594,591.4268,596.3089,386360.0,595.5517,597.08606,599.86334,605.78406,610.4104,0.72189444,0.018421834,-0.011315728,0.0035517048,-0.01941026,5.0,879.0,600.1448,605.4752,594.06714,605.22614,133781.0,596.03986,596.5181,599.6317,603.7097,609.7628,0.70062304,-0.0049558054,0.008466899,0.0088819405,-0.010126962,5.0,880.0,596.4584,607.717,591.925,603.28326,180644.0,596.7971,595.7842,599.07874,601.76086,608.80634,0.6743887,-0.0061425203,0.011442371,0.018875783,-0.0076005156,5.0,881.0,594.4657,604.7778,593.021,595.91034,178304.0,597.28534,595.1399,598.2294,600.38794,607.54926,0.6602078,-0.0033408464,0.0024301535,0.017346812,-0.0024302558,5.0,882.0,597.6041,604.2796,594.8144,600.9917,190820.0,598.3613,595.3657,597.6689,599.73035,606.1494,0.6825425,0.0052794092,0.005668597,0.011170411,-0.0046682027,5.0
879.0,600.1448,605.4752,594.06714,605.22614,133781.0,596.03986,596.5181,599.6317,603.7097,609.7628,0.70062304,-0.0049558054,0.008466899,0.0088819405,-0.010126962,5.0,880.0,596.4584,607.717,591.925,603.28326,180644.0,596.7971,595.7842,599.07874,601.76086,608.80634,0.6743887,-0.0061425203,0.011442371,0.018875783,-0.0076005156,5.0,881.0,594.4657,604.7778,593.021,595.91034,178304.0,597.28534,595.1399,598.2294,600.38794,607.54926,0.6602078,-0.0033408464,0.0024301535,0.017346812,-0.0024302558,5.0,882.0,597.6041,604.2796,594.8144,600.9917,190820.0,598.3613,595.3657,597.6689,599.73035,606.1494,0.6825425,0.0052794092,0.005668597,0.011170411,-0.0046682027,5.0,883.0,597.35504,602.5858,594.8144,597.8034,153285.0,597.2056,595.6679,597.11597,599.3318,604.3543,0.68076986,-0.00041680515,0.0007505833,0.008756568,-0.0042531695,5.0
880.0,596.4584,607.717,591.925,603.28326,180644.0,596.7971,595.7842,599.07874,601.76086,608.80634,0.6743887,-0.0061425203,0.011442371,0.018875783,-0.0076005156,5.0,881.0,594.4657,604.7778,593.021,595.91034,178304.0,597.28534,595.1399,598.2294,600.38794,607.54926,0.6602078,-0.0033408464,0.0024301535,0.017346812,-0.0024302558,5.0,882.0,597.6041,604.2796,594.8144,600.9917,190820.0,598.3613,595.3657,597.6689,599.73035,606.1494,0.6825425,0.0052794092,0.005668597,0.011170411,-0.0046682027,5.0,883.0,597.35504,602.5858,594.8144,597.8034,153285.0,597.2056,595.6679,597.11597,599.3318,604.3543,0.68076986,-0.00041680515,0.0007505833,0.008756568,-0.0042531695,5.0,884.0,588.2884,596.80707,578.9726,596.80707,564559.0,594.83435,595.5085,596.09717,598.67224,602.23047,0.6162469,-0.015177992,0.01448046,0.01448046,-0.015835442,5.0
881.0,594.4657,604.7778,593.021,595.91034,178304.0,597.28534,595.1399,598.2294,600.38794,607.54926,0.6602078,-0.0033408464,0.0024301535,0.017346812,-0.0024302558,5.0,882.0,597.6041,604.2796,594.8144,600.9917,190820.0,598.3613,595.3657,597.6689,599.73035,606.1494,0.6825425,0.0052794092,0.005668597,0.011170411,-0.0046682027,5.0,883.0,597.35504,602.5858,594.8144,597.8034,153285.0,597.2056,595.6679,597.11597,599.3318,604.3543,0.68076986,-0.00041680515,0.0007505833,0.008756568,-0.0042531695,5.0,884.0,588.2884,596.80707,578.9726,596.80707,564559.0,594.83435,595.5085,596.09717,598.67224,602.23047,0.6162469,-0.015177992,0.01448046,0.01448046,-0.015835442,5.0,885.0,595.7609,602.536,546.9403,554.9608,3899489.0,594.6948,595.92365,595.51184,598.20197,600.5832,0.6694253,0.012702161,-0.06848401,0.011372168,-0.08194665,5.0
882.0,597.6041,604.2796,594.8144,600.9917,190820.0,598.3613,595.3657,597.6689,599.73035,606.1494,0.6825425,0.0052794092,0.005668597,0.011170411,-0.0046682027,5.0,883.0,597.35504,602.5858,594.8144,597.8034,153285.0,597.2056,595.6679,597.11597,599.3318,604.3543,0.68076986,-0.00041680515,0.0007505833,0.008756568,-0.0042531695,5.0,884.0,588.2884,596.80707,578.9726,596.80707,564559.0,594.83435,595.5085,596.09717,598.67224,602.23047,0.6162469,-0.015177992,0.01448046,0.01448046,-0.015835442,5.0,885.0,595.7609,602.536,546.9403,554.9608,3899489.0,594.6948,595.92365,595.51184,598.20197,600.5832,0.6694253,0.012702161,-0.06848401,0.011372168,-0.08194665,5.0,886.0,582.80853,602.2371,573.8913,597.8034,1822650.0,592.3634,595.84393,594.44574,597.05615,599.0505,0.5772494,-0.021740923,0.025728673,0.03333618,-0.015300473,5.0
883.0,597.35504,602.5858,594.8144,597.8034,153285.0,597.2056,595.6679,597.11597,599.3318,604.3543,0.68076986,-0.00041680515,0.0007505833,0.008756568,-0.0042531695,5.0,884.0,588.2884,596.80707,578.9726,596.80707,564559.0,594.83435,595.5085,596.09717,598.67224,602.23047,0.6162469,-0.015177992,0.01448046,0.01448046,-0.015835442,5.0,885.0,595.7609,602.536,546.9403,554.9608,3899489.0,594.6948,595.92365,595.51184,598.20197,600.5832,0.6694253,0.012702161,-0.06848401,0.011372168,-0.08194665,5.0,886.0,582.80853,602.2371,573.8913,597.8034,1822650.0,592.3634,595.84393,594.44574,597.05615,599.0505,0.5772494,-0.021740923,0.025728673,0.03333618,-0.015300473,5.0,887.0,621.8152,630.6826,591.8254,591.8254,3654774.0,597.2056,596.9333,595.8257,597.57623,599.3096,0.85484093,0.06692876,-0.048229415,0.014260575,-0.048229415,5.0
884.0,588.2884,596.80707,578.9726,596.80707,564559.0,594.83435,595.5085,596.09717,598.67224,602.23047,0.6162469,-0.015177992,0.01448046,0.01448046,-0.015835442,5.0,885.0,595.7609,602.536,546.9403,554.9608,3899489.0,594.6948,595.92365,595.51184,598.20197,600.5832,0.6694253,0.012702161,-0.06848401,0.011372168,-0.08194665,5.0,886.0,582.80853,602.2371,573.8913,597.8034,1822650.0,592.3634,595.84393,594.44574,597.05615,599.0505,0.5772494,-0.021740923,0.025728673,0.03333618,-0.015300473,5.0,887.0,621.8152,630.6826,591.8254,591.8254,3654774.0,597.2056,596.9333,595.8257,597.57623,599.3096,0.85484093,0.06692876,-0.048229415,0.014260575,-0.048229415,5.0,888.0,656.5874,672.479,620.4701,624.7045,4175386.0,609.05206,600.60315,599.014,599.5032,600.95184,1.102298,0.0559205,-0.04855842,0.024203356,-0.055007588,5.0
885.0,595.7609,602.536,546.9403,554.9608,3899489.0,594.6948,595.92365,595.51184,598.20197,600.5832,0.6694253,0.012702161,-0.06848401,0.011372168,-0.08194665,5.0,886.0,582.80853,602.2371,573.8913,597.8034,1822650.0,592.3634,595.84393,594.44574,597.05615,599.0505,0.5772494,-0.021740923,0.025728673,0.03333618,-0.015300473,5.0,887.0,621.8152,630.6826,591.8254,591.8254,3654774.0,597.2056,596.9333,595.8257,597.57623,599.3096,0.85484093,0.06692876,-0.048229415,0.014260575,-0.048229415,5.0,888.0,656.5874,672.479,620.4701,624.7045,4175386.0,609.05206,600.60315,599.014,599.5032,600.95184,1.102298,0.0559205,-0.04855842,0.024203356,-0.055007588,5.0,889.0,677.9091,682.6417,645.1295,658.38086,3016119.0,626.97626,605.95013,603.3754,602.273,603.3895,1.2540343,0.032473538,-0.028806638,0.0069811875,-0.048353944,5.0
886.0,582.80853,602.2371,573.8913,597.8034,1822650.0,592.3634,595.84393,594.44574,597.05615,599.0505,0.5772494,-0.021740923,0.025728673,0.03333618,-0.015300473,5.0,887.0,621.8152,630.6826,591.8254,591.8254,3654774.0,597.2056,596.9333,595.8257,597.57623,599.3096,0.85484093,0.06692876,-0.048229415,0.014260575,-0.048229415,5.0,888.0,656.5874,672.479,620.4701,624.7045,4175386.0,609.05206,600.60315,599.014,599.5032,600.95184,1.102298,0.0559205,-0.04855842,0.024203356,-0.055007588,5.0,889.0,677.9091,682.6417,645.1295,658.38086,3016119.0,626.97626,605.95013,603.3754,602.273,603.3895,1.2540343,0.032473538,-0.028806638,0.0069811875,-0.048353944,5.0,890.0,691.4593,704.4117,682.6915,683.4886,2057114.0,646.1159,612.53595,608.47174,605.6326,606.1876,1.3504643,0.019988183,-0.011527377,0.018731989,-0.0126800975,5.0
887.0,621.8152,630.6826,591.8254,591.8254,3654774.0,597.2056,596.9333,595.8257,597.57623,599.3096,0.85484093,0.06692876,-0.048229415,0.014260575,-0.048229415,5.0,888.0,656.5874,672.479,620.4701,624.7045,4175386.0,609.05206,600.60315,599.014,599.5032,600.95184,1.102298,0.0559205,-0.04855842,0.024203356,-0.055007588,5.0,889.0,677.9091,682.6417,645.1295,658.38086,3016119.0,626.97626,605.95013,603.3754,602.273,603.3895,1.2540343,0.032473538,-0.028806638,0.0069811875,-0.048353944,5.0,890.0,691.4593,704.4117,682.6915,683.4886,2057114.0,646.1159,612.53595,608.47174,605.6326,606.1876,1.3504643,0.019988183,-0.011527377,0.018731989,-0.0126800975,5.0,891.0,672.3296,700.7253,670.1875,694.9465,820724.0,664.02014,617.8896,612.888,608.3606,608.2168,1.2143276,-0.027665691,0.033639617,0.042234737,-0.003186075,5.0
888.0,656.5874,672.479,620.4701,624.7045,4175386.0,609.05206,600.60315,599.014,599.5032,600.95184,1.102298,0.0559205,-0.04855842,0.024203356,-0.055007588,5.0,889.0,677.9091,682.6417,645.1295,658.38086,3016119.0,626.97626,605.95013,603.3754,602.273,603.3895,1.2540343,0.032473538,-0.028806638,0.0069811875,-0.048353944,5.0,890.0,691.4593,704.4117,682.6915,683.4886,2057114.0,646.1159,612.53595,608.47174,605.6326,606.1876,1.3504643,0.019988183,-0.011527377,0.018731989,-0.0126800975,5.0,891.0,672.3296,700.7253,670.1875,694.9465,820724.0,664.02014,617.8896,612.888,608.3606,608.2168,1.2143276,-0.027665691,0.033639617,0.042234737,-0.003186075,5.0,892.0,662.21674,676.3149,655.0431,672.5288,835774.0,672.1004,622.5558,615.72504,611.0806,609.99695,1.1423593,-0.015041512,0.015572068,0.021289345,-0.0108327875,5.0
889.0,677.9091,682.6417,645.1295,658.38086,3016119.0,626.97626,605.95013,603.3754,602.273,603.3895,1.2540343,0.032473538,-0.028806638,0.0069811875,-0.048353944,5.0,890.0,691.4593,704.4117,682.6915,683.4886,2057114.0,646.1159,612.53595,608.47174,605.6326,606.1876,1.3504643,0.019988183,-0.011527377,0.018731989,-0.0126800975,5.0,891.0,672.3296,700.7253,670.1875,694.9465,820724.0,664.02014,617.8896,612.888,608.3606,608.2168,1.2143276,-0.027665691,0.033639617,0.042234737,-0.003186075,5.0,892.0,662.21674,676.3149,655.0431,672.5288,835774.0,672.1004,622.5558,615.72504,611.0806,609.99695,1.1423593,-0.015041512,0.015572068,0.021289345,-0.0108327875,5.0,893.0,704.66077,710.0908,643.9339,652.1039,2031314.0,681.7151,629.3243,620.8811,615.5542,613.20514,1.444413,0.064093865,-0.074584655,0.0077059204,-0.08617888,5.0
890.0,691.4593,704.4117,682.6915,683.4886,2057114.0,646.1159,612.53595,608.47174,605.6326,606.1876,1.3504643,0.019988183,-0.011527377,0.018731989,-0.0126800975,5.0,891.0,672.3296,700.7253,670.1875,694.9465,820724.0,664.02014,617.8896,612.888,608.3606,608.2168,1.2143276,-0.027665691,0.033639617,0.042234737,-0.003186075,5.0,892.0,662.21674,676.3149,655.0431,672.5288,835774.0,672.1004,622.5558,615.72504,611.0806,609.99695,1.1423593,-0.015041512,0.015572068,0.021289345,-0.0108327875,5.0,893.0,704.66077,710.0908,643.9339,652.1039,2031314.0,681.7151,629.3243,620.8811,615.5542,613.20514,1.444413,0.064093865,-0.074584655,0.0077059204,-0.08617888,5.0,894.0,689.01825,713.578,681.4959,707.1018,1303180.0,683.93695,635.24915,625.44684,619.48773,615.88367,1.3330927,-0.02219865,0.026245426,0.035644602,-0.010917487,5.0
891.0,672.3296,700.7253,670.1875,694.9465,820724.0,664.02014,617.8896,612.888,608.3606,608.2168,1.2143276,-0.027665691,0.033639617,0.042234737,-0.003186075,5.0,892.0,662.21674,676.3149,655.0431,672.5288,835774.0,672.1004,622.5558,615.72504,611.0806,609.99695,1.1423593,-0.015041512,0.015572068,0.021289345,-0.0108327875,5.0,893.0,704.66077,710.0908,643.9339,652.1039,2031314.0,681.7151,629.3243,620.8811,615.5542,613.20514,1.444413,0.064093865,-0.074584655,0.0077059204,-0.08617888,5.0,894.0,689.01825,713.578,681.4959,707.1018,1303180.0,683.93695,635.24915,625.44684,619.48773,615.88367,1.3330927,-0.02219865,0.026245426,0.035644602,-0.010917487,5.0,895.0,676.4146,692.7047,672.5289,689.4666,699099.0,680.928,640.5796,629.634,622.96295,618.1819,1.2433987,-0.018292168,0.019295882,0.024083039,-0.0057446226,5.0
892.0,662.21674,676.3149,655.0431,672.5288,835774.0,672.1004,622.5558,615.72504,611.0806,609.99695,1.1423593,-0.015041512,0.015572068,0.021289345,-0.0108327875,5.0,893.0,704.66077,710.0908,643.9339,652.1039,2031314.0,681.7151,629.3243,620.8811,615.5542,613.20514,1.444413,0.064093865,-0.074584655,0.0077059204,-0.08617888,5.0,894.0,689.01825,713.578,681.4959,707.1018,1303180.0,683.93695,635.24915,625.44684,619.48773,615.88367,1.3330927,-0.02219865,0.026245426,0.035644602,-0.010917487,5.0,895.0,676.4146,692.7047,672.5289,689.4666,699099.0,680.928,640.5796,629.634,622.96295,618.1819,1.2433987,-0.018292168,0.019295882,0.024083039,-0.0057446226,5.0,896.0,685.78015,701.2732,672.97723,676.4644,1056947.0,683.6181,646.66724,634.3217,627.034,620.90356,1.3100487,0.013845856,-0.013584157,0.022591876,-0.018669149,5.0
893.0,704.66077,710.0908,643.9339,652.1039,2031314.0,681.7151,629.3243,620.8811,615.5542,613.20514,1.444413,0.064093865,-0.074584655,0.0077059204,-0.08617888,5.0,894.0,689.01825,713.578,681.4959,707.1018,1303180.0,683.93695,635.24915,625.44684,619.48773,615.88367,1.3330927,-0.02219865,0.026245426,0.035644602,-0.010917487,5.0,895.0,676.4146,692.7047,672.5289,689.4666,699099.0,680.928,640.5796,629.634,622.96295,618.1819,1.2433987,-0.018292168,0.019295882,0.024083039,-0.0057446226,5.0,896.0,685.78015,701.2732,672.97723,676.4644,1056947.0,683.6181,646.66724,634.3217,627.034,620.90356,1.3100487,0.013845856,-0.013584157,0.022591876,-0.018669149,5.0,897.0,701.2732,711.8842,686.5274,686.5274,1272203.0,691.4294,653.5785,639.7742,630.8659,624.4721,1.4203051,0.02259185,-0.02102719,0.0151311,-0.02102719,5.0
894.0,689.01825,713.578,681.4959,707.1018,1303180.0,683.93695,635.24915,625.44684,619.48773,615.88367,1.3330927,-0.02219865,0.026245426,0.035644602,-0.010917487,5.0,895.0,676.4146,692.7047,672.5289,689.4666,699099.0,680.928,640.5796,629.634,622.96295,618.1819,1.2433987,-0.018292168,0.019295882,0.024083039,-0.0057446226,5.0,896.0,685.78015,701.2732,672.97723,676.4644,1056947.0,683.6181,646.66724,634.3217,627.034,620.90356,1.3100487,0.013845856,-0.013584157,0.022591876,-0.018669149,5.0,897.0,701.2732,711.8842,686.5274,686.5274,1272203.0,691.4294,653.5785,639.7742,630.8659,624.4721,1.4203051,0.02259185,-0.02102719,0.0151311,-0.02102719,5.0,898.0,690.76184,706.0058,685.53107,702.419,866880.0,688.6496,659.8056,644.1556,634.4348,627.73676,1.345501,-0.014988955,0.01687583,0.022068352,-0.0075724795,5.0
895.0,676.4146,692.7047,672.5289,689.4666,699099.0,680.928,640.5796,629.634,622.96295,618.1819,1.2433987,-0.018292168,0.019295882,0.024083039,-0.0057446226,5.0,896.0,685.78015,701.2732,672.97723,676.4644,1056947.0,683.6181,646.66724,634.3217,627.034,620.90356,1.3100487,0.013845856,-0.013584157,0.022591876,-0.018669149,5.0,897.0,701.2732,711.8842,686.5274,686.5274,1272203.0,691.4294,653.5785,639.7742,630.8659,624.4721,1.4203051,0.02259185,-0.02102719,0.0151311,-0.02102719,5.0,898.0,690.76184,706.0058,685.53107,702.419,866880.0,688.6496,659.8056,644.1556,634.4348,627.73676,1.345501,-0.014988955,0.01687583,0.022068352,-0.0075724795,5.0,899.0,690.8615,706.10547,685.43146,692.6051,566600.0,689.01825,666.6438,648.6914,638.16113,631.0762,1.3462102,0.00014429056,0.0025237957,0.022065168,-0.007859838,5.0
896.0,685.78015,701.2732,672.97723,676.4644,1056947.0,683.6181,646.66724,634.3217,627.034,620.90356,1.3100487,0.013845856,-0.013584157,0.022591876,-0.018669149,5.0,897.0,701.2732,711.8842,686.5274,686.5274,1272203.0,691.4294,653.5785,639.7742,630.8659,624.4721,1.4203051,0.02259185,-0.02102719,0.0151311,-0.02102719,5.0,898.0,690.76184,706.0058,685.53107,702.419,866880.0,688.6496,659.8056,644.1556,634.4348,627.73676,1.345501,-0.014988955,0.01687583,0.022068352,-0.0075724795,5.0,899.0,690.8615,706.10547,685.43146,692.6051,566600.0,689.01825,666.6438,648.6914,638.16113,631.0762,1.3462102,0.00014429056,0.0025237957,0.022065168,-0.007859838,5.0,900.0,679.4534,699.43,673.5252,687.47394,482039.0,689.62604,672.2233,652.8412,641.6324,634.0735,1.2650244,-0.016512834,0.0118043665,0.029400963,-0.008724998,5.0
897.0,701.2732,711.8842,686.5274,686.5274,1272203.0,691.4294,653.5785,639.7742,630.8659,624.4721,1.4203051,0.02259185,-0.02102719,0.0151311,-0.02102719,5.0,898.0,690.76184,706.0058,685.53107,702.419,866880.0,688.6496,659.8056,644.1556,634.4348,627.73676,1.345501,-0.014988955,0.01687583,0.022068352,-0.0075724795,5.0,899.0,690.8615,706.10547,685.43146,692.6051,566600.0,689.01825,666.6438,648.6914,638.16113,631.0762,1.3462102,0.00014429056,0.0025237957,0.022065168,-0.007859838,5.0,900.0,679.4534,699.43,673.5252,687.47394,482039.0,689.62604,672.2233,652.8412,641.6324,634.0735,1.2650244,-0.016512834,0.0118043665,0.029400963,-0.008724998,5.0,901.0,677.2117,692.50543,672.6285,680.69885,558770.0,687.91235,678.51685,656.9785,645.03986,637.1804,1.2490709,-0.0032993583,0.0051493305,0.022583457,-0.0067677456,5.0
898.0,690.76184,706.0058,685.53107,702.419,866880.0,688.6496,659.8056,644.1556,634.4348,627.73676,1.345501,-0.014988955,0.01687583,0.022068352,-0.0075724795,5.0,899.0,690.8615,706.10547,685.43146,692.6051,566600.0,689.01825,666.6438,648.6914,638.16113,631.0762,1.3462102,0.00014429056,0.0025237957,0.022065168,-0.007859838,5.0,900.0,679.4534,699.43,673.5252,687.47394,482039.0,689.62604,672.2233,652.8412,641.6324,634.0735,1.2650244,-0.016512834,0.0118043665,0.029400963,-0.008724998,5.0,901.0,677.2117,692.50543,672.6285,680.69885,558770.0,687.91235,678.51685,656.9785,645.03986,637.1804,1.2490709,-0.0032993583,0.0051493305,0.022583457,-0.0067677456,5.0,902.0,662.5156,681.79474,660.57275,678.7559,637149.0,680.1608,681.2302,660.22406,647.8515,639.0817,1.1444863,-0.021700814,0.024513103,0.029099895,-0.0029325697,5.0
899.0,690.8615,706.10547,685.43146,692.6051,566600.0,689.01825,666.6438,648.6914,638.16113,631.0762,1.3462102,0.00014429056,0.0025237957,0.022065168,-0.007859838,5.0,900.0,679.4534,699.43,673.5252,687.47394,482039.0,689.62604,672.2233,652.8412,641.6324,634.0735,1.2650244,-0.016512834,0.0118043665,0.029400963,-0.008724998,5.0,901.0,677.2117,692.50543,672.6285,680.69885,558770.0,687.91235,678.51685,656.9785,645.03986,637.1804,1.2490709,-0.0032993583,0.0051493305,0.022583457,-0.0067677456,5.0,902.0,662.5156,681.79474,660.57275,678.7559,637149.0,680.1608,681.2302,660.22406,647.8515,639.0817,1.1444863,-0.021700814,0.024513103,0.029099895,-0.0029325697,5.0,903.0,666.501,670.63574,656.4878,668.44385,820829.0,675.30865,681.8911,663.68134,650.3862,641.24713,1.1728481,0.0060154833,0.0029150343,0.006203697,-0.015023526,5.0
900.0,679.4534,699.43,673.5252,687.47394,482039.0,689.62604,672.2233,652.8412,641.6324,634.0735,1.2650244,-0.016512834,0.0118043665,0.029400963,-0.008724998,5.0,901.0,677.2117,692.50543,672.6285,680.69885,558770.0,687.91235,678.51685,656.9785,645.03986,637.1804,1.2490709,-0.0032993583,0.0051493305,0.022583457,-0.0067677456,5.0,902.0,662.5156,681.79474,660.57275,678.7559,637149.0,680.1608,681.2302,660.22406,647.8515,639.0817,1.1444863,-0.021700814,0.024513103,0.029099895,-0.0029325697,5.0,903.0,666.501,670.63574,656.4878,668.44385,820829.0,675.30865,681.8911,663.68134,650.3862,641.24713,1.1728481,0.0060154833,0.0029150343,0.006203697,-0.015023526,5.0,904.0,663.2131,681.49585,659.4768,668.24457,728092.0,669.77893,680.9114,667.4276,652.90894,643.4308,1.1494497,-0.00493308,0.007586551,0.027567003,-0.005633591,5.0
901.0,677.2117,692.50543,672.6285,680.69885,558770.0,687.91235,678.51685,656.9785,645.03986,637.1804,1.2490709,-0.0032993583,0.0051493305,0.022583457,-0.0067677456,5.0,902.0,662.5156,681.79474,660.57275,678.7559,637149.0,680.1608,681.2302,660.22406,647.8515,639.0817,1.1444863,-0.021700814,0.024513103,0.029099895,-0.0029325697,5.0,903.0,666.501,670.63574,656.4878,668.44385,820829.0,675.30865,681.8911,663.68134,650.3862,641.24713,1.1728481,0.0060154833,0.0029150343,0.006203697,-0.015023526,5.0,904.0,663.2131,681.49585,659.4768,668.24457,728092.0,669.77893,680.9114,667.4276,652.90894,643.4308,1.1494497,-0.00493308,0.007586551,0.027567003,-0.005633591,5.0,905.0,657.93243,665.45483,655.59106,665.45483,635210.0,665.47473,678.6763,670.5362,655.3679,645.6061,1.1118699,-0.007962206,0.011433405,0.011433405,-0.003558682,5.0
902.0,662.5156,681.79474,660.57275,678.7559,637149.0,680.1608,681.2302,660.22406,647.8515,639.0817,1.1444863,-0.021700814,0.024513103,0.029099895,-0.0029325697,5.0,903.0,666.501,670.63574,656.4878,668.44385,820829.0,675.30865,681.8911,663.68134,650.3862,641.24713,1.1728481,0.0060154833,0.0029150343,0.006203697,-0.015023526,5.0,904.0,663.2131,681.49585,659.4768,668.24457,728092.0,669.77893,680.9114,667.4276,652.90894,643.4308,1.1494497,-0.00493308,0.007586551,0.027567003,-0.005633591,5.0,905.0,657.93243,665.45483,655.59106,665.45483,635210.0,665.47473,678.6763,670.5362,655.3679,645.6061,1.1118699,-0.007962206,0.011433405,0.011433405,-0.003558682,5.0,906.0,656.5874,662.5654,642.4394,661.5691,767045.0,661.3499,677.6268,674.2251,657.8528,647.7582,1.102298,-0.002044331,0.0075872536,0.0091047045,-0.021547819,5.0
903.0,666.501,670.63574,656.4878,668.44385,820829.0,675.30865,681.8911,663.68134,650.3862,641.24713,1.1728481,0.0060154833,0.0029150343,0.006203697,-0.015023526,5.0,904.0,663.2131,681.49585,659.4768,668.24457,728092.0,669.77893,680.9114,667.4276,652.90894,643.4308,1.1494497,-0.00493308,0.007586551,0.027567003,-0.005633591,5.0,905.0,657.93243,665.45483,655.59106,665.45483,635210.0,665.47473,678.6763,670.5362,655.3679,645.6061,1.1118699,-0.007962206,0.011433405,0.011433405,-0.003558682,5.0,906.0,656.5874,662.5654,642.4394,661.5691,767045.0,661.3499,677.6268,674.2251,657.8528,647.7582,1.102298,-0.002044331,0.0075872536,0.0091047045,-0.021547819,5.0,907.0,697.8857,705.5076,656.5874,659.07825,3231941.0,668.4239,680.0047,678.0286,661.864,651.2803,1.3961979,0.062898375,-0.055607125,0.010921498,-0.05917626,5.0
