0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
935.0,367.0486,375.58572,365.7057,370.50183,599713.0,363.29803,334.45407,329.74664,328.11548,325.55563,0.12199298,-0.011112666,0.009408091,0.023258837,-0.00365868,9.0,936.0,356.97675,368.29565,353.3317,366.42514,722895.0,367.42273,337.09195,331.78262,329.4891,327.319,0.053121526,-0.02744015,0.02646784,0.031707693,-0.010210903,9.0,937.0,350.6938,356.83286,347.3365,356.83286,657297.0,364.8232,339.27258,333.60275,330.77255,328.6971,0.01015864,-0.017600471,0.017505454,0.017505454,-0.009573304,9.0,938.0,354.195,357.21658,348.24777,350.69382,451264.0,360.0175,341.59393,335.62433,331.9716,330.05762,0.034099996,0.009983698,-0.0098848855,0.008530789,-0.016790826,9.0,939.0,343.54758,361.62903,337.64832,354.91443,588617.0,354.49234,343.52518,336.92407,332.80228,330.87616,-0.038707156,-0.030060928,0.033086713,0.052631598,-0.01717156,9.0
936.0,356.97675,368.29565,353.3317,366.42514,722895.0,367.42273,337.09195,331.78262,329.4891,327.319,0.053121526,-0.02744015,0.02646784,0.031707693,-0.010210903,9.0,937.0,350.6938,356.83286,347.3365,356.83286,657297.0,364.8232,339.27258,333.60275,330.77255,328.6971,0.01015864,-0.017600471,0.017505454,0.017505454,-0.009573304,9.0,938.0,354.195,357.21658,348.24777,350.69382,451264.0,360.0175,341.59393,335.62433,331.9716,330.05762,0.034099996,0.009983698,-0.0098848855,0.008530789,-0.016790826,9.0,939.0,343.54758,361.62903,337.64832,354.91443,588617.0,354.49234,343.52518,336.92407,332.80228,330.87616,-0.038707156,-0.030060928,0.033086713,0.052631598,-0.01717156,9.0,940.0,345.466,348.91922,338.94327,345.3221,457152.0,350.1758,345.12387,338.3845,333.8325,331.7922,-0.02558895,0.0055841655,-0.0004164762,0.009995853,-0.018880988,9.0
937.0,350.6938,356.83286,347.3365,356.83286,657297.0,364.8232,339.27258,333.60275,330.77255,328.6971,0.01015864,-0.017600471,0.017505454,0.017505454,-0.009573304,9.0,938.0,354.195,357.21658,348.24777,350.69382,451264.0,360.0175,341.59393,335.62433,331.9716,330.05762,0.034099996,0.009983698,-0.0098848855,0.008530789,-0.016790826,9.0,939.0,343.54758,361.62903,337.64832,354.91443,588617.0,354.49234,343.52518,336.92407,332.80228,330.87616,-0.038707156,-0.030060928,0.033086713,0.052631598,-0.01717156,9.0,940.0,345.466,348.91922,338.94327,345.3221,457152.0,350.1758,345.12387,338.3845,333.8325,331.7922,-0.02558895,0.0055841655,-0.0004164762,0.009995853,-0.018880988,9.0,941.0,343.16388,346.80893,330.93372,342.34854,645297.0,347.41324,346.73218,339.67227,334.90875,332.47647,-0.04133088,-0.006663822,-0.0023759778,0.010621908,-0.035639413,9.0
938.0,354.195,357.21658,348.24777,350.69382,451264.0,360.0175,341.59393,335.62433,331.9716,330.05762,0.034099996,0.009983698,-0.0098848855,0.008530789,-0.016790826,9.0,939.0,343.54758,361.62903,337.64832,354.91443,588617.0,354.49234,343.52518,336.92407,332.80228,330.87616,-0.038707156,-0.030060928,0.033086713,0.052631598,-0.01717156,9.0,940.0,345.466,348.91922,338.94327,345.3221,457152.0,350.1758,345.12387,338.3845,333.8325,331.7922,-0.02558895,0.0055841655,-0.0004164762,0.009995853,-0.018880988,9.0,941.0,343.16388,346.80893,330.93372,342.34854,645297.0,347.41324,346.73218,339.67227,334.90875,332.47647,-0.04133088,-0.006663822,-0.0023759778,0.010621908,-0.035639413,9.0,942.0,356.64102,361.34128,343.97922,344.3629,399821.0,348.6027,349.11426,341.6051,336.60275,333.74423,0.050825845,0.039273195,-0.03442708,0.013179195,-0.03550291,9.0
939.0,343.54758,361.62903,337.64832,354.91443,588617.0,354.49234,343.52518,336.92407,332.80228,330.87616,-0.038707156,-0.030060928,0.033086713,0.052631598,-0.01717156,9.0,940.0,345.466,348.91922,338.94327,345.3221,457152.0,350.1758,345.12387,338.3845,333.8325,331.7922,-0.02558895,0.0055841655,-0.0004164762,0.009995853,-0.018880988,9.0,941.0,343.16388,346.80893,330.93372,342.34854,645297.0,347.41324,346.73218,339.67227,334.90875,332.47647,-0.04133088,-0.006663822,-0.0023759778,0.010621908,-0.035639413,9.0,942.0,356.64102,361.34128,343.97922,344.3629,399821.0,348.6027,349.11426,341.6051,336.60275,333.74423,0.050825845,0.039273195,-0.03442708,0.013179195,-0.03550291,9.0,943.0,355.77774,363.06787,353.13986,356.73697,402987.0,348.91925,351.4388,343.42526,338.2833,334.7962,0.044922728,-0.0024205889,0.0026961446,0.020490715,-0.0074143973,9.0
940.0,345.466,348.91922,338.94327,345.3221,457152.0,350.1758,345.12387,338.3845,333.8325,331.7922,-0.02558895,0.0055841655,-0.0004164762,0.009995853,-0.018880988,9.0,941.0,343.16388,346.80893,330.93372,342.34854,645297.0,347.41324,346.73218,339.67227,334.90875,332.47647,-0.04133088,-0.006663822,-0.0023759778,0.010621908,-0.035639413,9.0,942.0,356.64102,361.34128,343.97922,344.3629,399821.0,348.6027,349.11426,341.6051,336.60275,333.74423,0.050825845,0.039273195,-0.03442708,0.013179195,-0.03550291,9.0,943.0,355.77774,363.06787,353.13986,356.73697,402987.0,348.91925,351.4388,343.42526,338.2833,334.7962,0.044922728,-0.0024205889,0.0026961446,0.020490715,-0.0074143973,9.0,944.0,375.48984,378.17566,357.1206,360.334,2434016.0,355.3077,354.924,346.4708,340.6008,336.5532,0.17971408,0.05540565,-0.040362798,0.0071528614,-0.04892074,9.0
941.0,343.16388,346.80893,330.93372,342.34854,645297.0,347.41324,346.73218,339.67227,334.90875,332.47647,-0.04133088,-0.006663822,-0.0023759778,0.010621908,-0.035639413,9.0,942.0,356.64102,361.34128,343.97922,344.3629,399821.0,348.6027,349.11426,341.6051,336.60275,333.74423,0.050825845,0.039273195,-0.03442708,0.013179195,-0.03550291,9.0,943.0,355.77774,363.06787,353.13986,356.73697,402987.0,348.91925,351.4388,343.42526,338.2833,334.7962,0.044922728,-0.0024205889,0.0026961446,0.020490715,-0.0074143973,9.0,944.0,375.48984,378.17566,357.1206,360.334,2434016.0,355.3077,354.924,346.4708,340.6008,336.5532,0.17971408,0.05540565,-0.040362798,0.0071528614,-0.04892074,9.0,945.0,368.24768,375.5858,361.19736,375.10617,563218.0,359.86404,357.7793,348.80893,342.68042,338.17108,0.1301922,-0.019287225,0.018624626,0.019927049,-0.019145627,9.0
942.0,356.64102,361.34128,343.97922,344.3629,399821.0,348.6027,349.11426,341.6051,336.60275,333.74423,0.050825845,0.039273195,-0.03442708,0.013179195,-0.03550291,9.0,943.0,355.77774,363.06787,353.13986,356.73697,402987.0,348.91925,351.4388,343.42526,338.2833,334.7962,0.044922728,-0.0024205889,0.0026961446,0.020490715,-0.0074143973,9.0,944.0,375.48984,378.17566,357.1206,360.334,2434016.0,355.3077,354.924,346.4708,340.6008,336.5532,0.17971408,0.05540565,-0.040362798,0.0071528614,-0.04892074,9.0,945.0,368.24768,375.5858,361.19736,375.10617,563218.0,359.86404,357.7793,348.80893,342.68042,338.17108,0.1301922,-0.019287225,0.018624626,0.019927049,-0.019145627,9.0,946.0,369.54263,374.86633,366.04144,370.88556,325416.0,365.13977,359.9919,351.33408,344.76578,339.94724,0.13904709,0.0035165255,0.003633988,0.014406198,-0.009474351,9.0
943.0,355.77774,363.06787,353.13986,356.73697,402987.0,348.91925,351.4388,343.42526,338.2833,334.7962,0.044922728,-0.0024205889,0.0026961446,0.020490715,-0.0074143973,9.0,944.0,375.48984,378.17566,357.1206,360.334,2434016.0,355.3077,354.924,346.4708,340.6008,336.5532,0.17971408,0.05540565,-0.040362798,0.0071528614,-0.04892074,9.0,945.0,368.24768,375.5858,361.19736,375.10617,563218.0,359.86404,357.7793,348.80893,342.68042,338.17108,0.1301922,-0.019287225,0.018624626,0.019927049,-0.019145627,9.0,946.0,369.54263,374.86633,366.04144,370.88556,325416.0,365.13977,359.9919,351.33408,344.76578,339.94724,0.13904709,0.0035165255,0.003633988,0.014406198,-0.009474351,9.0,947.0,377.45627,379.85434,366.1374,371.50903,977763.0,369.30283,360.90958,354.1614,347.14465,342.05276,0.19316055,0.021414675,-0.015756067,0.00635324,-0.029987263,9.0
944.0,375.48984,378.17566,357.1206,360.334,2434016.0,355.3077,354.924,346.4708,340.6008,336.5532,0.17971408,0.05540565,-0.040362798,0.0071528614,-0.04892074,9.0,945.0,368.24768,375.5858,361.19736,375.10617,563218.0,359.86404,357.7793,348.80893,342.68042,338.17108,0.1301922,-0.019287225,0.018624626,0.019927049,-0.019145627,9.0,946.0,369.54263,374.86633,366.04144,370.88556,325416.0,365.13977,359.9919,351.33408,344.76578,339.94724,0.13904709,0.0035165255,0.003633988,0.014406198,-0.009474351,9.0,947.0,377.45627,379.85434,366.1374,371.50903,977763.0,369.30283,360.90958,354.1614,347.14465,342.05276,0.19316055,0.021414675,-0.015756067,0.00635324,-0.029987263,9.0,948.0,387.28833,390.21396,371.509,379.47064,1566642.0,375.60495,361.5139,357.48035,349.86118,344.50357,0.2603922,0.026048215,-0.020185743,0.0075541493,-0.040743064,9.0
945.0,368.24768,375.5858,361.19736,375.10617,563218.0,359.86404,357.7793,348.80893,342.68042,338.17108,0.1301922,-0.019287225,0.018624626,0.019927049,-0.019145627,9.0,946.0,369.54263,374.86633,366.04144,370.88556,325416.0,365.13977,359.9919,351.33408,344.76578,339.94724,0.13904709,0.0035165255,0.003633988,0.014406198,-0.009474351,9.0,947.0,377.45627,379.85434,366.1374,371.50903,977763.0,369.30283,360.90958,354.1614,347.14465,342.05276,0.19316055,0.021414675,-0.015756067,0.00635324,-0.029987263,9.0,948.0,387.28833,390.21396,371.509,379.47064,1566642.0,375.60495,361.5139,357.48035,349.86118,344.50357,0.2603922,0.026048215,-0.020185743,0.0075541493,-0.040743064,9.0,949.0,388.91907,397.98376,379.9023,387.28836,2271345.0,378.2908,362.69696,360.7657,352.8348,346.88248,0.27154317,0.004210654,-0.0041929022,0.02330739,-0.023184177,9.0
946.0,369.54263,374.86633,366.04144,370.88556,325416.0,365.13977,359.9919,351.33408,344.76578,339.94724,0.13904709,0.0035165255,0.003633988,0.014406198,-0.009474351,9.0,947.0,377.45627,379.85434,366.1374,371.50903,977763.0,369.30283,360.90958,354.1614,347.14465,342.05276,0.19316055,0.021414675,-0.015756067,0.00635324,-0.029987263,9.0,948.0,387.28833,390.21396,371.509,379.47064,1566642.0,375.60495,361.5139,357.48035,349.86118,344.50357,0.2603922,0.026048215,-0.020185743,0.0075541493,-0.040743064,9.0,949.0,388.91907,397.98376,379.9023,387.28836,2271345.0,378.2908,362.69696,360.7657,352.8348,346.88248,0.27154317,0.004210654,-0.0041929022,0.02330739,-0.023184177,9.0,950.0,388.5833,395.6816,384.69843,391.36508,738450.0,382.3579,364.1326,363.92395,355.5187,349.29333,0.2692473,-0.00086330145,0.007158711,0.018267078,-0.0099975765,9.0
947.0,377.45627,379.85434,366.1374,371.50903,977763.0,369.30283,360.90958,354.1614,347.14465,342.05276,0.19316055,0.021414675,-0.015756067,0.00635324,-0.029987263,9.0,948.0,387.28833,390.21396,371.509,379.47064,1566642.0,375.60495,361.5139,357.48035,349.86118,344.50357,0.2603922,0.026048215,-0.020185743,0.0075541493,-0.040743064,9.0,949.0,388.91907,397.98376,379.9023,387.28836,2271345.0,378.2908,362.69696,360.7657,352.8348,346.88248,0.27154317,0.004210654,-0.0041929022,0.02330739,-0.023184177,9.0,950.0,388.5833,395.6816,384.69843,391.36508,738450.0,382.3579,364.1326,363.92395,355.5187,349.29333,0.2692473,-0.00086330145,0.007158711,0.018267078,-0.0099975765,9.0,951.0,389.31262,391.93817,377.3517,390.28506,715787.0,386.31192,366.28833,366.57193,358.32965,351.69012,0.27423432,0.001876841,0.0024978144,0.006744053,-0.030723162,9.0
948.0,387.28833,390.21396,371.509,379.47064,1566642.0,375.60495,361.5139,357.48035,349.86118,344.50357,0.2603922,0.026048215,-0.020185743,0.0075541493,-0.040743064,9.0,949.0,388.91907,397.98376,379.9023,387.28836,2271345.0,378.2908,362.69696,360.7657,352.8348,346.88248,0.27154317,0.004210654,-0.0041929022,0.02330739,-0.023184177,9.0,950.0,388.5833,395.6816,384.69843,391.36508,738450.0,382.3579,364.1326,363.92395,355.5187,349.29333,0.2692473,-0.00086330145,0.007158711,0.018267078,-0.0099975765,9.0,951.0,389.31262,391.93817,377.3517,390.28506,715787.0,386.31192,366.28833,366.57193,358.32965,351.69012,0.27423432,0.001876841,0.0024978144,0.006744053,-0.030723162,9.0,952.0,386.49258,388.97226,381.29007,386.055,349028.0,388.11917,368.6749,367.71198,360.95297,353.97375,0.25495088,-0.0072436333,-0.0011322486,0.0064158705,-0.013460828,9.0
949.0,388.91907,397.98376,379.9023,387.28836,2271345.0,378.2908,362.69696,360.7657,352.8348,346.88248,0.27154317,0.004210654,-0.0041929022,0.02330739,-0.023184177,9.0,950.0,388.5833,395.6816,384.69843,391.36508,738450.0,382.3579,364.1326,363.92395,355.5187,349.29333,0.2692473,-0.00086330145,0.007158711,0.018267078,-0.0099975765,9.0,951.0,389.31262,391.93817,377.3517,390.28506,715787.0,386.31192,366.28833,366.57193,358.32965,351.69012,0.27423432,0.001876841,0.0024978144,0.006744053,-0.030723162,9.0,952.0,386.49258,388.97226,381.29007,386.055,349028.0,388.11917,368.6749,367.71198,360.95297,353.97375,0.25495088,-0.0072436333,-0.0011322486,0.0064158705,-0.013460828,9.0,953.0,391.59784,400.93314,385.2284,388.97226,775284.0,388.98108,371.16843,368.3807,363.7805,356.38116,0.28986064,0.013209193,-0.0067047733,0.023839025,-0.016265254,9.0
950.0,388.5833,395.6816,384.69843,391.36508,738450.0,382.3579,364.1326,363.92395,355.5187,349.29333,0.2692473,-0.00086330145,0.007158711,0.018267078,-0.0099975765,9.0,951.0,389.31262,391.93817,377.3517,390.28506,715787.0,386.31192,366.28833,366.57193,358.32965,351.69012,0.27423432,0.001876841,0.0024978144,0.006744053,-0.030723162,9.0,952.0,386.49258,388.97226,381.29007,386.055,349028.0,388.11917,368.6749,367.71198,360.95297,353.97375,0.25495088,-0.0072436333,-0.0011322486,0.0064158705,-0.013460828,9.0,953.0,391.59784,400.93314,385.2284,388.97226,775284.0,388.98108,371.16843,368.3807,363.7805,356.38116,0.28986064,0.013209193,-0.0067047733,0.023839025,-0.016265254,9.0,954.0,393.8344,403.36423,389.26398,392.86197,976156.0,389.96414,374.52087,369.51373,366.60538,359.023,0.30515432,0.005711401,-0.002469136,0.0241975,-0.011604968,9.0
951.0,389.31262,391.93817,377.3517,390.28506,715787.0,386.31192,366.28833,366.57193,358.32965,351.69012,0.27423432,0.001876841,0.0024978144,0.006744053,-0.030723162,9.0,952.0,386.49258,388.97226,381.29007,386.055,349028.0,388.11917,368.6749,367.71198,360.95297,353.97375,0.25495088,-0.0072436333,-0.0011322486,0.0064158705,-0.013460828,9.0,953.0,391.59784,400.93314,385.2284,388.97226,775284.0,388.98108,371.16843,368.3807,363.7805,356.38116,0.28986064,0.013209193,-0.0067047733,0.023839025,-0.016265254,9.0,954.0,393.8344,403.36423,389.26398,392.86197,976156.0,389.96414,374.52087,369.51373,366.60538,359.023,0.30515432,0.005711401,-0.002469136,0.0241975,-0.011604968,9.0,955.0,405.6981,409.49057,393.8344,394.80685,1221767.0,393.38712,378.53635,371.44623,369.8166,361.8301,0.38627818,0.030123519,-0.026845666,0.00934802,-0.029242598,9.0
952.0,386.49258,388.97226,381.29007,386.055,349028.0,388.11917,368.6749,367.71198,360.95297,353.97375,0.25495088,-0.0072436333,-0.0011322486,0.0064158705,-0.013460828,9.0,953.0,391.59784,400.93314,385.2284,388.97226,775284.0,388.98108,371.16843,368.3807,363.7805,356.38116,0.28986064,0.013209193,-0.0067047733,0.023839025,-0.016265254,9.0,954.0,393.8344,403.36423,389.26398,392.86197,976156.0,389.96414,374.52087,369.51373,366.60538,359.023,0.30515432,0.005711401,-0.002469136,0.0241975,-0.011604968,9.0,955.0,405.6981,409.49057,393.8344,394.80685,1221767.0,393.38712,378.53635,371.44623,369.8166,361.8301,0.38627818,0.030123519,-0.026845666,0.00934802,-0.029242598,9.0,956.0,409.44193,412.45645,400.83594,405.2605,855888.0,397.41296,382.9549,374.0695,372.74014,364.84354,0.41187853,0.009228132,-0.010212535,0.007362561,-0.021018824,9.0
953.0,391.59784,400.93314,385.2284,388.97226,775284.0,388.98108,371.16843,368.3807,363.7805,356.38116,0.28986064,0.013209193,-0.0067047733,0.023839025,-0.016265254,9.0,954.0,393.8344,403.36423,389.26398,392.86197,976156.0,389.96414,374.52087,369.51373,366.60538,359.023,0.30515432,0.005711401,-0.002469136,0.0241975,-0.011604968,9.0,955.0,405.6981,409.49057,393.8344,394.80685,1221767.0,393.38712,378.53635,371.44623,369.8166,361.8301,0.38627818,0.030123519,-0.026845666,0.00934802,-0.029242598,9.0,956.0,409.44193,412.45645,400.83594,405.2605,855888.0,397.41296,382.9549,374.0695,372.74014,364.84354,0.41187853,0.009228132,-0.010212535,0.007362561,-0.021018824,9.0,957.0,406.1843,413.52612,404.87152,408.66397,357574.0,401.35132,386.25778,376.844,374.43985,367.68604,0.38960284,-0.007956267,0.0061048307,0.018075144,-0.0032319992,9.0
954.0,393.8344,403.36423,389.26398,392.86197,976156.0,389.96414,374.52087,369.51373,366.60538,359.023,0.30515432,0.005711401,-0.002469136,0.0241975,-0.011604968,9.0,955.0,405.6981,409.49057,393.8344,394.80685,1221767.0,393.38712,378.53635,371.44623,369.8166,361.8301,0.38627818,0.030123519,-0.026845666,0.00934802,-0.029242598,9.0,956.0,409.44193,412.45645,400.83594,405.2605,855888.0,397.41296,382.9549,374.0695,372.74014,364.84354,0.41187853,0.009228132,-0.010212535,0.007362561,-0.021018824,9.0,957.0,406.1843,413.52612,404.87152,408.66397,357574.0,401.35132,386.25778,376.844,374.43985,367.68604,0.38960284,-0.007956267,0.0061048307,0.018075144,-0.0032319992,9.0,958.0,400.73868,410.31714,399.8635,407.15674,281986.0,403.17947,389.25516,379.1712,375.34045,370.347,0.3523657,-0.013406766,0.016015545,0.02390198,-0.0021839212,9.0
955.0,405.6981,409.49057,393.8344,394.80685,1221767.0,393.38712,378.53635,371.44623,369.8166,361.8301,0.38627818,0.030123519,-0.026845666,0.00934802,-0.029242598,9.0,956.0,409.44193,412.45645,400.83594,405.2605,855888.0,397.41296,382.9549,374.0695,372.74014,364.84354,0.41187853,0.009228132,-0.010212535,0.007362561,-0.021018824,9.0,957.0,406.1843,413.52612,404.87152,408.66397,357574.0,401.35132,386.25778,376.844,374.43985,367.68604,0.38960284,-0.007956267,0.0061048307,0.018075144,-0.0032319992,9.0,958.0,400.73868,410.31714,399.8635,407.15674,281986.0,403.17947,389.25516,379.1712,375.34045,370.347,0.3523657,-0.013406766,0.016015545,0.02390198,-0.0021839212,9.0,959.0,398.01587,410.463,393.83444,402.5863,471683.0,404.01578,390.7569,381.8946,376.41415,372.84045,0.33374712,-0.0067944746,0.01148305,0.03127295,-0.010505712,9.0
956.0,409.44193,412.45645,400.83594,405.2605,855888.0,397.41296,382.9549,374.0695,372.74014,364.84354,0.41187853,0.009228132,-0.010212535,0.007362561,-0.021018824,9.0,957.0,406.1843,413.52612,404.87152,408.66397,357574.0,401.35132,386.25778,376.844,374.43985,367.68604,0.38960284,-0.007956267,0.0061048307,0.018075144,-0.0032319992,9.0,958.0,400.73868,410.31714,399.8635,407.15674,281986.0,403.17947,389.25516,379.1712,375.34045,370.347,0.3523657,-0.013406766,0.016015545,0.02390198,-0.0021839212,9.0,959.0,398.01587,410.463,393.83444,402.5863,471683.0,404.01578,390.7569,381.8946,376.41415,372.84045,0.33374712,-0.0067944746,0.01148305,0.03127295,-0.010505712,9.0,960.0,407.64297,409.24747,398.9397,398.9397,379954.0,404.40475,393.38327,385.00345,378.03793,375.58127,0.3995773,0.024187744,-0.02135022,0.003936054,-0.02135022,9.0
957.0,406.1843,413.52612,404.87152,408.66397,357574.0,401.35132,386.25778,376.844,374.43985,367.68604,0.38960284,-0.007956267,0.0061048307,0.018075144,-0.0032319992,9.0,958.0,400.73868,410.31714,399.8635,407.15674,281986.0,403.17947,389.25516,379.1712,375.34045,370.347,0.3523657,-0.013406766,0.016015545,0.02390198,-0.0021839212,9.0,959.0,398.01587,410.463,393.83444,402.5863,471683.0,404.01578,390.7569,381.8946,376.41415,372.84045,0.33374712,-0.0067944746,0.01148305,0.03127295,-0.010505712,9.0,960.0,407.64297,409.24747,398.9397,398.9397,379954.0,404.40475,393.38327,385.00345,378.03793,375.58127,0.3995773,0.024187744,-0.02135022,0.003936054,-0.02135022,9.0,961.0,395.92514,410.7547,392.95923,407.78882,412102.0,401.7014,395.1421,387.6415,379.59586,377.56702,0.31945074,-0.028745336,0.029964417,0.037455484,-0.0074910666,9.0
958.0,400.73868,410.31714,399.8635,407.15674,281986.0,403.17947,389.25516,379.1712,375.34045,370.347,0.3523657,-0.013406766,0.016015545,0.02390198,-0.0021839212,9.0,959.0,398.01587,410.463,393.83444,402.5863,471683.0,404.01578,390.7569,381.8946,376.41415,372.84045,0.33374712,-0.0067944746,0.01148305,0.03127295,-0.010505712,9.0,960.0,407.64297,409.24747,398.9397,398.9397,379954.0,404.40475,393.38327,385.00345,378.03793,375.58127,0.3995773,0.024187744,-0.02135022,0.003936054,-0.02135022,9.0,961.0,395.92514,410.7547,392.95923,407.78882,412102.0,401.7014,395.1421,387.6415,379.59586,377.56702,0.31945074,-0.028745336,0.029964417,0.037455484,-0.0074910666,9.0,962.0,395.19583,401.80838,391.84097,398.40488,296946.0,399.5037,396.32474,389.56924,381.37595,378.61716,0.3144637,-0.0018420378,0.008120124,0.01673233,-0.008489128,9.0
959.0,398.01587,410.463,393.83444,402.5863,471683.0,404.01578,390.7569,381.8946,376.41415,372.84045,0.33374712,-0.0067944746,0.01148305,0.03127295,-0.010505712,9.0,960.0,407.64297,409.24747,398.9397,398.9397,379954.0,404.40475,393.38327,385.00345,378.03793,375.58127,0.3995773,0.024187744,-0.02135022,0.003936054,-0.02135022,9.0,961.0,395.92514,410.7547,392.95923,407.78882,412102.0,401.7014,395.1421,387.6415,379.59586,377.56702,0.31945074,-0.028745336,0.029964417,0.037455484,-0.0074910666,9.0,962.0,395.19583,401.80838,391.84097,398.40488,296946.0,399.5037,396.32474,389.56924,381.37595,378.61716,0.3144637,-0.0018420378,0.008120124,0.01673233,-0.008489128,9.0,963.0,398.74518,400.1552,394.80685,397.2379,228364.0,399.105,397.08853,391.71762,383.15796,379.3012,0.33873415,0.008981235,-0.0037799971,0.003536184,-0.009876815,9.0
960.0,407.64297,409.24747,398.9397,398.9397,379954.0,404.40475,393.38327,385.00345,378.03793,375.58127,0.3995773,0.024187744,-0.02135022,0.003936054,-0.02135022,9.0,961.0,395.92514,410.7547,392.95923,407.78882,412102.0,401.7014,395.1421,387.6415,379.59586,377.56702,0.31945074,-0.028745336,0.029964417,0.037455484,-0.0074910666,9.0,962.0,395.19583,401.80838,391.84097,398.40488,296946.0,399.5037,396.32474,389.56924,381.37595,378.61716,0.3144637,-0.0018420378,0.008120124,0.01673233,-0.008489128,9.0,963.0,398.74518,400.1552,394.80685,397.2379,228364.0,399.105,397.08853,391.71762,383.15796,379.3012,0.33873415,0.008981235,-0.0037799971,0.003536184,-0.009876815,9.0,964.0,406.6219,408.08054,398.74518,399.669,476921.0,400.8262,398.2687,393.27423,385.68094,380.48282,0.3925951,0.019753741,-0.017099112,0.0035872294,-0.019371053,9.0
961.0,395.92514,410.7547,392.95923,407.78882,412102.0,401.7014,395.1421,387.6415,379.59586,377.56702,0.31945074,-0.028745336,0.029964417,0.037455484,-0.0074910666,9.0,962.0,395.19583,401.80838,391.84097,398.40488,296946.0,399.5037,396.32474,389.56924,381.37595,378.61716,0.3144637,-0.0018420378,0.008120124,0.01673233,-0.008489128,9.0,963.0,398.74518,400.1552,394.80685,397.2379,228364.0,399.105,397.08853,391.71762,383.15796,379.3012,0.33873415,0.008981235,-0.0037799971,0.003536184,-0.009876815,9.0,964.0,406.6219,408.08054,398.74518,399.669,476921.0,400.8262,398.2687,393.27423,385.68094,380.48282,0.3925951,0.019753741,-0.017099112,0.0035872294,-0.019371053,9.0,965.0,417.3186,421.25696,406.76773,409.3933,1053375.0,402.76132,400.1844,395.72778,388.55502,382.1585,0.46573928,0.026306298,-0.018991014,0.009437302,-0.02528255,9.0
962.0,395.19583,401.80838,391.84097,398.40488,296946.0,399.5037,396.32474,389.56924,381.37595,378.61716,0.3144637,-0.0018420378,0.008120124,0.01673233,-0.008489128,9.0,963.0,398.74518,400.1552,394.80685,397.2379,228364.0,399.105,397.08853,391.71762,383.15796,379.3012,0.33873415,0.008981235,-0.0037799971,0.003536184,-0.009876815,9.0,964.0,406.6219,408.08054,398.74518,399.669,476921.0,400.8262,398.2687,393.27423,385.68094,380.48282,0.3925951,0.019753741,-0.017099112,0.0035872294,-0.019371053,9.0,965.0,417.3186,421.25696,406.76773,409.3933,1053375.0,402.76132,400.1844,395.72778,388.55502,382.1585,0.46573928,0.026306298,-0.018991014,0.009437302,-0.02528255,9.0,966.0,429.2795,431.61334,420.52765,421.8404,784375.0,409.4322,402.84885,398.71463,391.99966,384.56857,0.54752797,0.028661331,-0.017329311,0.005436615,-0.020387359,9.0
963.0,398.74518,400.1552,394.80685,397.2379,228364.0,399.105,397.08853,391.71762,383.15796,379.3012,0.33873415,0.008981235,-0.0037799971,0.003536184,-0.009876815,9.0,964.0,406.6219,408.08054,398.74518,399.669,476921.0,400.8262,398.2687,393.27423,385.68094,380.48282,0.3925951,0.019753741,-0.017099112,0.0035872294,-0.019371053,9.0,965.0,417.3186,421.25696,406.76773,409.3933,1053375.0,402.76132,400.1844,395.72778,388.55502,382.1585,0.46573928,0.026306298,-0.018991014,0.009437302,-0.02528255,9.0,966.0,429.2795,431.61334,420.52765,421.8404,784375.0,409.4322,402.84885,398.71463,391.99966,384.56857,0.54752797,0.028661331,-0.017329311,0.005436615,-0.020387359,9.0,967.0,432.24545,435.94067,425.97327,428.84195,761094.0,416.84213,405.89905,401.45407,395.02383,387.287,0.5678091,0.006909117,-0.007874016,0.008548904,-0.0145107135,9.0
964.0,406.6219,408.08054,398.74518,399.669,476921.0,400.8262,398.2687,393.27423,385.68094,380.48282,0.3925951,0.019753741,-0.017099112,0.0035872294,-0.019371053,9.0,965.0,417.3186,421.25696,406.76773,409.3933,1053375.0,402.76132,400.1844,395.72778,388.55502,382.1585,0.46573928,0.026306298,-0.018991014,0.009437302,-0.02528255,9.0,966.0,429.2795,431.61334,420.52765,421.8404,784375.0,409.4322,402.84885,398.71463,391.99966,384.56857,0.54752797,0.028661331,-0.017329311,0.005436615,-0.020387359,9.0,967.0,432.24545,435.94067,425.97327,428.84195,761094.0,416.84213,405.89905,401.45407,395.02383,387.287,0.5678091,0.006909117,-0.007874016,0.008548904,-0.0145107135,9.0,968.0,439.19833,442.35873,423.2505,432.39133,1022670.0,424.93277,409.07242,404.0496,398.36066,390.12042,0.6153529,0.016085492,-0.015498728,0.007195838,-0.03631129,9.0
