0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
841.0,473.44363,476.6345,461.67737,470.65164,551300.0,463.18304,457.51263,453.1393,447.75323,442.32446,-0.028247379,0.005932184,-0.005897194,0.006739706,-0.024852544,1.0,842.0,494.48337,503.55737,474.59036,474.64023,1550159.0,469.7941,461.0425,455.687,450.79254,445.1248,0.016499497,0.044439785,-0.040129047,0.018350486,-0.04022985,1.0,843.0,485.55896,501.5631,483.61453,497.9734,598254.0,475.4579,463.03015,457.62897,453.56857,447.78217,-0.0024807511,-0.018047944,0.025567269,0.032960236,-0.0040045427,1.0,844.0,485.55896,489.34808,479.82538,486.60596,356423.0,481.9393,465.26376,459.9872,456.34863,450.0058,-0.0024807511,0.0,0.0021562537,0.0078036506,-0.011808193,1.0,845.0,490.14578,498.8708,488.7498,491.59164,341683.0,485.83813,468.11224,462.86395,458.4167,452.09482,0.0072744093,0.009446479,0.0029498774,0.017800834,-0.002848121,1.0
842.0,494.48337,503.55737,474.59036,474.64023,1550159.0,469.7941,461.0425,455.687,450.79254,445.1248,0.016499497,0.044439785,-0.040129047,0.018350486,-0.04022985,1.0,843.0,485.55896,501.5631,483.61453,497.9734,598254.0,475.4579,463.03015,457.62897,453.56857,447.78217,-0.0024807511,-0.018047944,0.025567269,0.032960236,-0.0040045427,1.0,844.0,485.55896,489.34808,479.82538,486.60596,356423.0,481.9393,465.26376,459.9872,456.34863,450.0058,-0.0024807511,0.0,0.0021562537,0.0078036506,-0.011808193,1.0,845.0,490.14578,498.8708,488.7498,491.59164,341683.0,485.83813,468.11224,462.86395,458.4167,452.09482,0.0072744093,0.009446479,0.0029498774,0.017800834,-0.002848121,1.0,846.0,485.80826,493.9848,482.56754,493.0874,216116.0,488.31107,470.12982,465.21222,460.17368,454.51288,-0.001950549,-0.008849458,0.014983554,0.016830832,-0.0066707716,1.0
843.0,485.55896,501.5631,483.61453,497.9734,598254.0,475.4579,463.03015,457.62897,453.56857,447.78217,-0.0024807511,-0.018047944,0.025567269,0.032960236,-0.0040045427,1.0,844.0,485.55896,489.34808,479.82538,486.60596,356423.0,481.9393,465.26376,459.9872,456.34863,450.0058,-0.0024807511,0.0,0.0021562537,0.0078036506,-0.011808193,1.0,845.0,490.14578,498.8708,488.7498,491.59164,341683.0,485.83813,468.11224,462.86395,458.4167,452.09482,0.0072744093,0.009446479,0.0029498774,0.017800834,-0.002848121,1.0,846.0,485.80826,493.9848,482.56754,493.0874,216116.0,488.31107,470.12982,465.21222,460.17368,454.51288,-0.001950549,-0.008849458,0.014983554,0.016830832,-0.0066707716,1.0,847.0,477.78122,488.50052,476.3354,488.50052,240380.0,484.97064,471.19342,467.02454,461.54373,456.4889,-0.019022292,-0.01652306,0.022435563,0.022435563,-0.0030261541,1.0
844.0,485.55896,489.34808,479.82538,486.60596,356423.0,481.9393,465.26376,459.9872,456.34863,450.0058,-0.0024807511,0.0,0.0021562537,0.0078036506,-0.011808193,1.0,845.0,490.14578,498.8708,488.7498,491.59164,341683.0,485.83813,468.11224,462.86395,458.4167,452.09482,0.0072744093,0.009446479,0.0029498774,0.017800834,-0.002848121,1.0,846.0,485.80826,493.9848,482.56754,493.0874,216116.0,488.31107,470.12982,465.21222,460.17368,454.51288,-0.001950549,-0.008849458,0.014983554,0.016830832,-0.0066707716,1.0,847.0,477.78122,488.50052,476.3354,488.50052,240380.0,484.97064,471.19342,467.02454,461.54373,456.4889,-0.019022292,-0.01652306,0.022435563,0.022435563,-0.0030261541,1.0,848.0,490.74408,493.58594,471.20007,478.62878,403561.0,486.00766,473.0847,468.77454,463.3047,458.9751,0.008546855,0.027131373,-0.024687583,0.00579093,-0.039825268,1.0
845.0,490.14578,498.8708,488.7498,491.59164,341683.0,485.83813,468.11224,462.86395,458.4167,452.09482,0.0072744093,0.009446479,0.0029498774,0.017800834,-0.002848121,1.0,846.0,485.80826,493.9848,482.56754,493.0874,216116.0,488.31107,470.12982,465.21222,460.17368,454.51288,-0.001950549,-0.008849458,0.014983554,0.016830832,-0.0066707716,1.0,847.0,477.78122,488.50052,476.3354,488.50052,240380.0,484.97064,471.19342,467.02454,461.54373,456.4889,-0.019022292,-0.01652306,0.022435563,0.022435563,-0.0030261541,1.0,848.0,490.74408,493.58594,471.20007,478.62878,403561.0,486.00766,473.0847,468.77454,463.3047,458.9751,0.008546855,0.027131373,-0.024687583,0.00579093,-0.039825268,1.0,849.0,489.14865,493.5361,487.6031,490.74408,201612.0,486.7256,475.06567,470.6292,465.33487,461.41144,0.005153731,-0.0032510397,0.0032616577,0.008969574,-0.003159694,1.0
846.0,485.80826,493.9848,482.56754,493.0874,216116.0,488.31107,470.12982,465.21222,460.17368,454.51288,-0.001950549,-0.008849458,0.014983554,0.016830832,-0.0066707716,1.0,847.0,477.78122,488.50052,476.3354,488.50052,240380.0,484.97064,471.19342,467.02454,461.54373,456.4889,-0.019022292,-0.01652306,0.022435563,0.022435563,-0.0030261541,1.0,848.0,490.74408,493.58594,471.20007,478.62878,403561.0,486.00766,473.0847,468.77454,463.3047,458.9751,0.008546855,0.027131373,-0.024687583,0.00579093,-0.039825268,1.0,849.0,489.14865,493.5361,487.6031,490.74408,201612.0,486.7256,475.06567,470.6292,465.33487,461.41144,0.005153731,-0.0032510397,0.0032616577,0.008969574,-0.003159694,1.0,850.0,485.55896,493.4364,483.61453,489.14865,164546.0,485.80823,477.18958,472.53625,467.45282,462.98196,-0.0024807511,-0.007338651,0.0073929057,0.01622342,-0.0040045427,1.0
847.0,477.78122,488.50052,476.3354,488.50052,240380.0,484.97064,471.19342,467.02454,461.54373,456.4889,-0.019022292,-0.01652306,0.022435563,0.022435563,-0.0030261541,1.0,848.0,490.74408,493.58594,471.20007,478.62878,403561.0,486.00766,473.0847,468.77454,463.3047,458.9751,0.008546855,0.027131373,-0.024687583,0.00579093,-0.039825268,1.0,849.0,489.14865,493.5361,487.6031,490.74408,201612.0,486.7256,475.06567,470.6292,465.33487,461.41144,0.005153731,-0.0032510397,0.0032616577,0.008969574,-0.003159694,1.0,850.0,485.55896,493.4364,483.61453,489.14865,164546.0,485.80823,477.18958,472.53625,467.45282,462.98196,-0.0024807511,-0.007338651,0.0073929057,0.01622342,-0.0040045427,1.0,851.0,484.1629,498.57162,482.61734,487.4535,358374.0,485.47916,478.9911,473.96716,469.26562,464.39124,-0.005449857,-0.0028751546,0.0067964545,0.029760092,-0.003192231,1.0
848.0,490.74408,493.58594,471.20007,478.62878,403561.0,486.00766,473.0847,468.77454,463.3047,458.9751,0.008546855,0.027131373,-0.024687583,0.00579093,-0.039825268,1.0,849.0,489.14865,493.5361,487.6031,490.74408,201612.0,486.7256,475.06567,470.6292,465.33487,461.41144,0.005153731,-0.0032510397,0.0032616577,0.008969574,-0.003159694,1.0,850.0,485.55896,493.4364,483.61453,489.14865,164546.0,485.80823,477.18958,472.53625,467.45282,462.98196,-0.0024807511,-0.007338651,0.0073929057,0.01622342,-0.0040045427,1.0,851.0,484.1629,498.57162,482.61734,487.4535,358374.0,485.47916,478.9911,473.96716,469.26562,464.39124,-0.005449857,-0.0028751546,0.0067964545,0.029760092,-0.003192231,1.0,852.0,478.47925,491.49194,476.63452,487.2541,250428.0,485.61877,480.12784,474.79977,470.74338,465.55624,-0.017537737,-0.011739138,0.018339038,0.027195973,-0.0038553842,1.0
849.0,489.14865,493.5361,487.6031,490.74408,201612.0,486.7256,475.06567,470.6292,465.33487,461.41144,0.005153731,-0.0032510397,0.0032616577,0.008969574,-0.003159694,1.0,850.0,485.55896,493.4364,483.61453,489.14865,164546.0,485.80823,477.18958,472.53625,467.45282,462.98196,-0.0024807511,-0.007338651,0.0073929057,0.01622342,-0.0040045427,1.0,851.0,484.1629,498.57162,482.61734,487.4535,358374.0,485.47916,478.9911,473.96716,469.26562,464.39124,-0.005449857,-0.0028751546,0.0067964545,0.029760092,-0.003192231,1.0,852.0,478.47925,491.49194,476.63452,487.2541,250428.0,485.61877,480.12784,474.79977,470.74338,465.55624,-0.017537737,-0.011739138,0.018339038,0.027195973,-0.0038553842,1.0,853.0,479.77548,492.14005,477.5818,478.82822,215405.0,483.42505,481.6302,475.66977,471.70462,466.65808,-0.014780934,0.0027090707,-0.0019743983,0.025771577,-0.0045723408,1.0
850.0,485.55896,493.4364,483.61453,489.14865,164546.0,485.80823,477.18958,472.53625,467.45282,462.98196,-0.0024807511,-0.007338651,0.0073929057,0.01622342,-0.0040045427,1.0,851.0,484.1629,498.57162,482.61734,487.4535,358374.0,485.47916,478.9911,473.96716,469.26562,464.39124,-0.005449857,-0.0028751546,0.0067964545,0.029760092,-0.003192231,1.0,852.0,478.47925,491.49194,476.63452,487.2541,250428.0,485.61877,480.12784,474.79977,470.74338,465.55624,-0.017537737,-0.011739138,0.018339038,0.027195973,-0.0038553842,1.0,853.0,479.77548,492.14005,477.5818,478.82822,215405.0,483.42505,481.6302,475.66977,471.70462,466.65808,-0.014780934,0.0027090707,-0.0019743983,0.025771577,-0.0045723408,1.0,854.0,472.1972,487.50336,470.65164,479.67578,237829.0,480.03476,482.8999,476.30795,472.5103,467.78485,-0.03089826,-0.015795467,0.01583782,0.032414753,-0.0032731239,1.0
851.0,484.1629,498.57162,482.61734,487.4535,358374.0,485.47916,478.9911,473.96716,469.26562,464.39124,-0.005449857,-0.0028751546,0.0067964545,0.029760092,-0.003192231,1.0,852.0,478.47925,491.49194,476.63452,487.2541,250428.0,485.61877,480.12784,474.79977,470.74338,465.55624,-0.017537737,-0.011739138,0.018339038,0.027195973,-0.0038553842,1.0,853.0,479.77548,492.14005,477.5818,478.82822,215405.0,483.42505,481.6302,475.66977,471.70462,466.65808,-0.014780934,0.0027090707,-0.0019743983,0.025771577,-0.0045723408,1.0,854.0,472.1972,487.50336,470.65164,479.67578,237829.0,480.03476,482.8999,476.30795,472.5103,467.78485,-0.03089826,-0.015795467,0.01583782,0.032414753,-0.0032731239,1.0,855.0,479.77548,482.6672,472.69577,473.64307,191121.0,478.87805,483.50815,477.6117,473.80463,469.35703,-0.014780934,0.016048968,-0.012781864,0.0060272138,-0.014756326,1.0
852.0,478.47925,491.49194,476.63452,487.2541,250428.0,485.61877,480.12784,474.79977,470.74338,465.55624,-0.017537737,-0.011739138,0.018339038,0.027195973,-0.0038553842,1.0,853.0,479.77548,492.14005,477.5818,478.82822,215405.0,483.42505,481.6302,475.66977,471.70462,466.65808,-0.014780934,0.0027090707,-0.0019743983,0.025771577,-0.0045723408,1.0,854.0,472.1972,487.50336,470.65164,479.67578,237829.0,480.03476,482.8999,476.30795,472.5103,467.78485,-0.03089826,-0.015795467,0.01583782,0.032414753,-0.0032731239,1.0,855.0,479.77548,482.6672,472.69577,473.64307,191121.0,478.87805,483.50815,477.6117,473.80463,469.35703,-0.014780934,0.016048968,-0.012781864,0.0060272138,-0.014756326,1.0,856.0,467.36108,482.2185,464.91806,481.42078,270012.0,475.5177,483.10263,478.12274,474.27725,470.30762,-0.04118362,-0.025875432,0.030083155,0.031790044,-0.00522725,1.0
853.0,479.77548,492.14005,477.5818,478.82822,215405.0,483.42505,481.6302,475.66977,471.70462,466.65808,-0.014780934,0.0027090707,-0.0019743983,0.025771577,-0.0045723408,1.0,854.0,472.1972,487.50336,470.65164,479.67578,237829.0,480.03476,482.8999,476.30795,472.5103,467.78485,-0.03089826,-0.015795467,0.01583782,0.032414753,-0.0032731239,1.0,855.0,479.77548,482.6672,472.69577,473.64307,191121.0,478.87805,483.50815,477.6117,473.80463,469.35703,-0.014780934,0.016048968,-0.012781864,0.0060272138,-0.014756326,1.0,856.0,467.36108,482.2185,464.91806,481.42078,270012.0,475.5177,483.10263,478.12274,474.27725,470.30762,-0.04118362,-0.025875432,0.030083155,0.031790044,-0.00522725,1.0,857.0,455.8441,473.34396,454.24866,469.15594,245994.0,470.99066,480.5267,477.84354,474.03793,470.7846,-0.06567774,-0.024642613,0.029202683,0.038390066,-0.0034999587,1.0
854.0,472.1972,487.50336,470.65164,479.67578,237829.0,480.03476,482.8999,476.30795,472.5103,467.78485,-0.03089826,-0.015795467,0.01583782,0.032414753,-0.0032731239,1.0,855.0,479.77548,482.6672,472.69577,473.64307,191121.0,478.87805,483.50815,477.6117,473.80463,469.35703,-0.014780934,0.016048968,-0.012781864,0.0060272138,-0.014756326,1.0,856.0,467.36108,482.2185,464.91806,481.42078,270012.0,475.5177,483.10263,478.12274,474.27725,470.30762,-0.04118362,-0.025875432,0.030083155,0.031790044,-0.00522725,1.0,857.0,455.8441,473.34396,454.24866,469.15594,245994.0,470.99066,480.5267,477.84354,474.03793,470.7846,-0.06567774,-0.024642613,0.029202683,0.038390066,-0.0034999587,1.0,858.0,468.55765,470.6018,451.75577,453.8498,370375.0,468.7471,479.39328,478.40942,474.28525,471.2117,-0.038638793,0.027890155,-0.031389657,0.0043626693,-0.035858706,1.0
855.0,479.77548,482.6672,472.69577,473.64307,191121.0,478.87805,483.50815,477.6117,473.80463,469.35703,-0.014780934,0.016048968,-0.012781864,0.0060272138,-0.014756326,1.0,856.0,467.36108,482.2185,464.91806,481.42078,270012.0,475.5177,483.10263,478.12274,474.27725,470.30762,-0.04118362,-0.025875432,0.030083155,0.031790044,-0.00522725,1.0,857.0,455.8441,473.34396,454.24866,469.15594,245994.0,470.99066,480.5267,477.84354,474.03793,470.7846,-0.06567774,-0.024642613,0.029202683,0.038390066,-0.0034999587,1.0,858.0,468.55765,470.6018,451.75577,453.8498,370375.0,468.7471,479.39328,478.40942,474.28525,471.2117,-0.038638793,0.027890155,-0.031389657,0.0043626693,-0.035858706,1.0,859.0,496.47766,498.02325,471.49924,472.3468,1006466.0,473.60318,480.1212,480.5757,475.767,472.69247,0.020740919,0.059587147,-0.0486041,0.0031131117,-0.050311282,1.0
856.0,467.36108,482.2185,464.91806,481.42078,270012.0,475.5177,483.10263,478.12274,474.27725,470.30762,-0.04118362,-0.025875432,0.030083155,0.031790044,-0.00522725,1.0,857.0,455.8441,473.34396,454.24866,469.15594,245994.0,470.99066,480.5267,477.84354,474.03793,470.7846,-0.06567774,-0.024642613,0.029202683,0.038390066,-0.0034999587,1.0,858.0,468.55765,470.6018,451.75577,453.8498,370375.0,468.7471,479.39328,478.40942,474.28525,471.2117,-0.038638793,0.027890155,-0.031389657,0.0043626693,-0.035858706,1.0,859.0,496.47766,498.02325,471.49924,472.3468,1006466.0,473.60318,480.1212,480.5757,475.767,472.69247,0.020740919,0.059587147,-0.0486041,0.0031131117,-0.050311282,1.0,860.0,493.13724,514.82513,489.59738,498.5717,1093499.0,476.27554,480.32062,481.69998,477.34448,474.21643,0.013636575,-0.0067282454,0.011020144,0.043979377,-0.0071782186,1.0
857.0,455.8441,473.34396,454.24866,469.15594,245994.0,470.99066,480.5267,477.84354,474.03793,470.7846,-0.06567774,-0.024642613,0.029202683,0.038390066,-0.0034999587,1.0,858.0,468.55765,470.6018,451.75577,453.8498,370375.0,468.7471,479.39328,478.40942,474.28525,471.2117,-0.038638793,0.027890155,-0.031389657,0.0043626693,-0.035858706,1.0,859.0,496.47766,498.02325,471.49924,472.3468,1006466.0,473.60318,480.1212,480.5757,475.767,472.69247,0.020740919,0.059587147,-0.0486041,0.0031131117,-0.050311282,1.0,860.0,493.13724,514.82513,489.59738,498.5717,1093499.0,476.27554,480.32062,481.69998,477.34448,474.21643,0.013636575,-0.0067282454,0.011020144,0.043979377,-0.0071782186,1.0,861.0,488.69992,498.47192,486.3068,495.38077,369999.0,480.5433,480.5134,482.4628,478.60684,475.3216,0.00419938,-0.008998138,0.013670642,0.019995894,-0.004896947,1.0
858.0,468.55765,470.6018,451.75577,453.8498,370375.0,468.7471,479.39328,478.40942,474.28525,471.2117,-0.038638793,0.027890155,-0.031389657,0.0043626693,-0.035858706,1.0,859.0,496.47766,498.02325,471.49924,472.3468,1006466.0,473.60318,480.1212,480.5757,475.767,472.69247,0.020740919,0.059587147,-0.0486041,0.0031131117,-0.050311282,1.0,860.0,493.13724,514.82513,489.59738,498.5717,1093499.0,476.27554,480.32062,481.69998,477.34448,474.21643,0.013636575,-0.0067282454,0.011020144,0.043979377,-0.0071782186,1.0,861.0,488.69992,498.47192,486.3068,495.38077,369999.0,480.5433,480.5134,482.4628,478.60684,475.3216,0.00419938,-0.008998138,0.013670642,0.019995894,-0.004896947,1.0,862.0,492.53897,498.0731,483.91367,491.49194,267593.0,487.8823,481.49725,482.3656,479.8513,476.34534,0.012364194,0.007855639,-0.0021257582,0.01123593,-0.017511943,1.0
859.0,496.47766,498.02325,471.49924,472.3468,1006466.0,473.60318,480.1212,480.5757,475.767,472.69247,0.020740919,0.059587147,-0.0486041,0.0031131117,-0.050311282,1.0,860.0,493.13724,514.82513,489.59738,498.5717,1093499.0,476.27554,480.32062,481.69998,477.34448,474.21643,0.013636575,-0.0067282454,0.011020144,0.043979377,-0.0071782186,1.0,861.0,488.69992,498.47192,486.3068,495.38077,369999.0,480.5433,480.5134,482.4628,478.60684,475.3216,0.00419938,-0.008998138,0.013670642,0.019995894,-0.004896947,1.0,862.0,492.53897,498.0731,483.91367,491.49194,267593.0,487.8823,481.49725,482.3656,479.8513,476.34534,0.012364194,0.007855639,-0.0021257582,0.01123593,-0.017511943,1.0,863.0,482.3681,495.23123,480.92224,494.8324,212627.0,490.64438,480.93884,482.20605,480.8564,477.01175,-0.0092670005,-0.020649875,0.025839793,0.026666654,-0.0029974412,1.0
860.0,493.13724,514.82513,489.59738,498.5717,1093499.0,476.27554,480.32062,481.69998,477.34448,474.21643,0.013636575,-0.0067282454,0.011020144,0.043979377,-0.0071782186,1.0,861.0,488.69992,498.47192,486.3068,495.38077,369999.0,480.5433,480.5134,482.4628,478.60684,475.3216,0.00419938,-0.008998138,0.013670642,0.019995894,-0.004896947,1.0,862.0,492.53897,498.0731,483.91367,491.49194,267593.0,487.8823,481.49725,482.3656,479.8513,476.34534,0.012364194,0.007855639,-0.0021257582,0.01123593,-0.017511943,1.0,863.0,482.3681,495.23123,480.92224,494.8324,212627.0,490.64438,480.93884,482.20605,480.8564,477.01175,-0.0092670005,-0.020649875,0.025839793,0.026666654,-0.0029974412,1.0,864.0,503.10864,506.2995,482.96637,486.3068,508465.0,491.97058,481.8695,483.08353,482.85468,478.4676,0.034843557,0.042997327,-0.033396047,0.0063423095,-0.04003564,1.0
861.0,488.69992,498.47192,486.3068,495.38077,369999.0,480.5433,480.5134,482.4628,478.60684,475.3216,0.00419938,-0.008998138,0.013670642,0.019995894,-0.004896947,1.0,862.0,492.53897,498.0731,483.91367,491.49194,267593.0,487.8823,481.49725,482.3656,479.8513,476.34534,0.012364194,0.007855639,-0.0021257582,0.01123593,-0.017511943,1.0,863.0,482.3681,495.23123,480.92224,494.8324,212627.0,490.64438,480.93884,482.20605,480.8564,477.01175,-0.0092670005,-0.020649875,0.025839793,0.026666654,-0.0029974412,1.0,864.0,503.10864,506.2995,482.96637,486.3068,508465.0,491.97058,481.8695,483.08353,482.85468,478.4676,0.034843557,0.042997327,-0.033396047,0.0063423095,-0.04003564,1.0,865.0,550.3234,565.87885,508.5431,508.5431,4697732.0,503.4078,486.18713,486.0924,486.04156,481.68835,0.13525899,0.0938461,-0.07591959,0.028265946,-0.07591959,1.0
862.0,492.53897,498.0731,483.91367,491.49194,267593.0,487.8823,481.49725,482.3656,479.8513,476.34534,0.012364194,0.007855639,-0.0021257582,0.01123593,-0.017511943,1.0,863.0,482.3681,495.23123,480.92224,494.8324,212627.0,490.64438,480.93884,482.20605,480.8564,477.01175,-0.0092670005,-0.020649875,0.025839793,0.026666654,-0.0029974412,1.0,864.0,503.10864,506.2995,482.96637,486.3068,508465.0,491.97058,481.8695,483.08353,482.85468,478.4676,0.034843557,0.042997327,-0.033396047,0.0063423095,-0.04003564,1.0,865.0,550.3234,565.87885,508.5431,508.5431,4697732.0,503.4078,486.18713,486.0924,486.04156,481.68835,0.13525899,0.0938461,-0.07591959,0.028265946,-0.07591959,1.0,866.0,592.85156,600.87854,540.60126,542.446,2118644.0,524.23816,493.43304,491.44458,490.81787,486.21207,0.22570696,0.07727844,-0.08502227,0.013539632,-0.08813382,1.0
863.0,482.3681,495.23123,480.92224,494.8324,212627.0,490.64438,480.93884,482.20605,480.8564,477.01175,-0.0092670005,-0.020649875,0.025839793,0.026666654,-0.0029974412,1.0,864.0,503.10864,506.2995,482.96637,486.3068,508465.0,491.97058,481.8695,483.08353,482.85468,478.4676,0.034843557,0.042997327,-0.033396047,0.0063423095,-0.04003564,1.0,865.0,550.3234,565.87885,508.5431,508.5431,4697732.0,503.4078,486.18713,486.0924,486.04156,481.68835,0.13525899,0.0938461,-0.07591959,0.028265946,-0.07591959,1.0,866.0,592.85156,600.87854,540.60126,542.446,2118644.0,524.23816,493.43304,491.44458,490.81787,486.21207,0.22570696,0.07727844,-0.08502227,0.013539632,-0.08813382,1.0,867.0,604.81726,626.206,569.51843,592.3031,1857658.0,546.6938,501.8556,497.7964,495.23123,490.9917,0.25115538,0.020183295,-0.020690773,0.035363965,-0.05836281,1.0
864.0,503.10864,506.2995,482.96637,486.3068,508465.0,491.97058,481.8695,483.08353,482.85468,478.4676,0.034843557,0.042997327,-0.033396047,0.0063423095,-0.04003564,1.0,865.0,550.3234,565.87885,508.5431,508.5431,4697732.0,503.4078,486.18713,486.0924,486.04156,481.68835,0.13525899,0.0938461,-0.07591959,0.028265946,-0.07591959,1.0,866.0,592.85156,600.87854,540.60126,542.446,2118644.0,524.23816,493.43304,491.44458,490.81787,486.21207,0.22570696,0.07727844,-0.08502227,0.013539632,-0.08813382,1.0,867.0,604.81726,626.206,569.51843,592.3031,1857658.0,546.6938,501.8556,497.7964,495.23123,490.9917,0.25115538,0.020183295,-0.020690773,0.035363965,-0.05836281,1.0,868.0,613.642,622.2174,589.8103,605.31586,744533.0,572.9486,510.78003,503.94128,500.35455,496.2051,0.26992372,0.014590801,-0.013568469,0.013974611,-0.03883657,1.0
865.0,550.3234,565.87885,508.5431,508.5431,4697732.0,503.4078,486.18713,486.0924,486.04156,481.68835,0.13525899,0.0938461,-0.07591959,0.028265946,-0.07591959,1.0,866.0,592.85156,600.87854,540.60126,542.446,2118644.0,524.23816,493.43304,491.44458,490.81787,486.21207,0.22570696,0.07727844,-0.08502227,0.013539632,-0.08813382,1.0,867.0,604.81726,626.206,569.51843,592.3031,1857658.0,546.6938,501.8556,497.7964,495.23123,490.9917,0.25115538,0.020183295,-0.020690773,0.035363965,-0.05836281,1.0,868.0,613.642,622.2174,589.8103,605.31586,744533.0,572.9486,510.78003,503.94128,500.35455,496.2051,0.26992372,0.014590801,-0.013568469,0.013974611,-0.03883657,1.0,869.0,611.64777,642.85834,606.4626,612.24603,1193039.0,594.65643,520.0767,510.06622,505.3981,501.4883,0.26568234,-0.0032498795,0.0009781147,0.05102704,-0.008477359,1.0
866.0,592.85156,600.87854,540.60126,542.446,2118644.0,524.23816,493.43304,491.44458,490.81787,486.21207,0.22570696,0.07727844,-0.08502227,0.013539632,-0.08813382,1.0,867.0,604.81726,626.206,569.51843,592.3031,1857658.0,546.6938,501.8556,497.7964,495.23123,490.9917,0.25115538,0.020183295,-0.020690773,0.035363965,-0.05836281,1.0,868.0,613.642,622.2174,589.8103,605.31586,744533.0,572.9486,510.78003,503.94128,500.35455,496.2051,0.26992372,0.014590801,-0.013568469,0.013974611,-0.03883657,1.0,869.0,611.64777,642.85834,606.4626,612.24603,1193039.0,594.65643,520.0767,510.06622,505.3981,501.4883,0.26568234,-0.0032498795,0.0009781147,0.05102704,-0.008477359,1.0,870.0,598.18634,626.75446,594.54675,618.0295,465963.0,604.229,527.97076,515.69763,509.71973,505.73947,0.23705286,-0.02200846,0.033172134,0.047757898,-0.0060843877,1.0
867.0,604.81726,626.206,569.51843,592.3031,1857658.0,546.6938,501.8556,497.7964,495.23123,490.9917,0.25115538,0.020183295,-0.020690773,0.035363965,-0.05836281,1.0,868.0,613.642,622.2174,589.8103,605.31586,744533.0,572.9486,510.78003,503.94128,500.35455,496.2051,0.26992372,0.014590801,-0.013568469,0.013974611,-0.03883657,1.0,869.0,611.64777,642.85834,606.4626,612.24603,1193039.0,594.65643,520.0767,510.06622,505.3981,501.4883,0.26568234,-0.0032498795,0.0009781147,0.05102704,-0.008477359,1.0,870.0,598.18634,626.75446,594.54675,618.0295,465963.0,604.229,527.97076,515.69763,509.71973,505.73947,0.23705286,-0.02200846,0.033172134,0.047757898,-0.0060843877,1.0,871.0,599.682,608.1577,588.3146,602.3244,214248.0,605.5951,536.7922,521.4736,514.27466,509.94742,0.24023381,0.0025003355,0.004406324,0.014133687,-0.01895581,1.0
868.0,613.642,622.2174,589.8103,605.31586,744533.0,572.9486,510.78003,503.94128,500.35455,496.2051,0.26992372,0.014590801,-0.013568469,0.013974611,-0.03883657,1.0,869.0,611.64777,642.85834,606.4626,612.24603,1193039.0,594.65643,520.0767,510.06622,505.3981,501.4883,0.26568234,-0.0032498795,0.0009781147,0.05102704,-0.008477359,1.0,870.0,598.18634,626.75446,594.54675,618.0295,465963.0,604.229,527.97076,515.69763,509.71973,505.73947,0.23705286,-0.02200846,0.033172134,0.047757898,-0.0060843877,1.0,871.0,599.682,608.1577,588.3146,602.3244,214248.0,605.5951,536.7922,521.4736,514.27466,509.94742,0.24023381,0.0025003355,0.004406324,0.014133687,-0.01895581,1.0,872.0,617.5308,625.20886,596.4413,603.27167,714648.0,608.1378,547.5713,528.42615,519.8647,514.049,0.2781943,0.029763801,-0.023090567,0.0124334125,-0.0341514,1.0
869.0,611.64777,642.85834,606.4626,612.24603,1193039.0,594.65643,520.0767,510.06622,505.3981,501.4883,0.26568234,-0.0032498795,0.0009781147,0.05102704,-0.008477359,1.0,870.0,598.18634,626.75446,594.54675,618.0295,465963.0,604.229,527.97076,515.69763,509.71973,505.73947,0.23705286,-0.02200846,0.033172134,0.047757898,-0.0060843877,1.0,871.0,599.682,608.1577,588.3146,602.3244,214248.0,605.5951,536.7922,521.4736,514.27466,509.94742,0.24023381,0.0025003355,0.004406324,0.014133687,-0.01895581,1.0,872.0,617.5308,625.20886,596.4413,603.27167,714648.0,608.1378,547.5713,528.42615,519.8647,514.049,0.2781943,0.029763801,-0.023090567,0.0124334125,-0.0341514,1.0,873.0,604.7176,622.11774,603.2717,620.22314,143903.0,606.3529,556.6486,534.6732,524.4236,518.02094,0.2509434,-0.020749139,0.025641005,0.028774032,-0.002390984,1.0
870.0,598.18634,626.75446,594.54675,618.0295,465963.0,604.229,527.97076,515.69763,509.71973,505.73947,0.23705286,-0.02200846,0.033172134,0.047757898,-0.0060843877,1.0,871.0,599.682,608.1577,588.3146,602.3244,214248.0,605.5951,536.7922,521.4736,514.27466,509.94742,0.24023381,0.0025003355,0.004406324,0.014133687,-0.01895581,1.0,872.0,617.5308,625.20886,596.4413,603.27167,714648.0,608.1378,547.5713,528.42615,519.8647,514.049,0.2781943,0.029763801,-0.023090567,0.0124334125,-0.0341514,1.0,873.0,604.7176,622.11774,603.2717,620.22314,143903.0,606.3529,556.6486,534.6732,524.4236,518.02094,0.2509434,-0.020749139,0.025641005,0.028774032,-0.002390984,1.0,874.0,611.4483,614.63916,604.7176,607.75885,122460.0,606.313,564.31335,541.6358,529.3156,522.2173,0.26525813,0.01113034,-0.0060339402,0.0052185454,-0.011007828,1.0
