0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
20.0,1951.4681,1964.6664,1935.4384,1953.7058,2083442.0,1940.316,1963.9977,1977.9542,0.0,0.0,-1.8022172,0.00385273,0.0011466856,0.0067632166,-0.0082142,12.0,21.0,1974.6675,1979.28,1935.4381,1955.4409,2383032.0,1951.1759,1963.7855,1976.8838,0.0,0.0,-1.7678545,0.011888147,-0.009736603,0.002335877,-0.019866303,12.0,22.0,1966.8583,1986.4045,1961.5609,1975.6267,1335820.0,1959.5149,1963.0103,1974.6688,0.0,0.0,-1.7794214,-0.003954693,0.0044581117,0.009937841,-0.0026933246,12.0,23.0,1982.7058,1995.7214,1963.7533,1964.758,1620407.0,1963.9357,1961.1135,1972.335,0.0,0.0,-1.7559481,0.008057283,-0.009052126,0.0065645515,-0.009558909,12.0,24.0,2002.069,2006.6815,1982.9338,1984.7148,1645948.0,1975.5537,1961.1744,1970.427,1980.1041,0.0,-1.7272674,0.009766027,-0.008668081,0.002303907,-0.009557677,12.0
21.0,1974.6675,1979.28,1935.4381,1955.4409,2383032.0,1951.1759,1963.7855,1976.8838,0.0,0.0,-1.7678545,0.011888147,-0.009736603,0.002335877,-0.019866303,12.0,22.0,1966.8583,1986.4045,1961.5609,1975.6267,1335820.0,1959.5149,1963.0103,1974.6688,0.0,0.0,-1.7794214,-0.003954693,0.0044581117,0.009937841,-0.0026933246,12.0,23.0,1982.7058,1995.7214,1963.7533,1964.758,1620407.0,1963.9357,1961.1135,1972.335,0.0,0.0,-1.7559481,0.008057283,-0.009052126,0.0065645515,-0.009558909,12.0,24.0,2002.069,2006.6815,1982.9338,1984.7148,1645948.0,1975.5537,1961.1744,1970.427,1980.1041,0.0,-1.7272674,0.009766027,-0.008668081,0.002303907,-0.009557677,12.0,25.0,1994.9902,2020.3821,1982.9337,1998.461,1500115.0,1984.2582,1961.223,1969.0627,1979.215,0.0,-1.7377524,-0.00353571,0.0017397898,0.012727795,-0.0060433806,12.0
22.0,1966.8583,1986.4045,1961.5609,1975.6267,1335820.0,1959.5149,1963.0103,1974.6688,0.0,0.0,-1.7794214,-0.003954693,0.0044581117,0.009937841,-0.0026933246,12.0,23.0,1982.7058,1995.7214,1963.7533,1964.758,1620407.0,1963.9357,1961.1135,1972.335,0.0,0.0,-1.7559481,0.008057283,-0.009052126,0.0065645515,-0.009558909,12.0,24.0,2002.069,2006.6815,1982.9338,1984.7148,1645948.0,1975.5537,1961.1744,1970.427,1980.1041,0.0,-1.7272674,0.009766027,-0.008668081,0.002303907,-0.009557677,12.0,25.0,1994.9902,2020.3821,1982.9337,1998.461,1500115.0,1984.2582,1961.223,1969.0627,1979.215,0.0,-1.7377524,-0.00353571,0.0017397898,0.012727795,-0.0060433806,12.0,26.0,2012.3898,2024.9486,2000.4702,2006.6355,1774724.0,1991.8026,1963.2933,1970.7898,1979.8676,0.0,-1.7119802,0.008721614,-0.0028594343,0.0062407805,-0.0059230905,12.0
23.0,1982.7058,1995.7214,1963.7533,1964.758,1620407.0,1963.9357,1961.1135,1972.335,0.0,0.0,-1.7559481,0.008057283,-0.009052126,0.0065645515,-0.009558909,12.0,24.0,2002.069,2006.6815,1982.9338,1984.7148,1645948.0,1975.5537,1961.1744,1970.427,1980.1041,0.0,-1.7272674,0.009766027,-0.008668081,0.002303907,-0.009557677,12.0,25.0,1994.9902,2020.3821,1982.9337,1998.461,1500115.0,1984.2582,1961.223,1969.0627,1979.215,0.0,-1.7377524,-0.00353571,0.0017397898,0.012727795,-0.0060433806,12.0,26.0,2012.3898,2024.9486,2000.4702,2006.6355,1774724.0,1991.8026,1963.2933,1970.7898,1979.8676,0.0,-1.7119802,0.008721614,-0.0028594343,0.0062407805,-0.0059230905,12.0,27.0,2023.8074,2028.6025,1996.6802,2009.376,2486223.0,2003.1924,1965.2418,1973.0558,1980.3735,0.0,-1.6950685,0.0056736534,-0.0071307905,0.0023694008,-0.013404017,12.0
24.0,2002.069,2006.6815,1982.9338,1984.7148,1645948.0,1975.5537,1961.1744,1970.427,1980.1041,0.0,-1.7272674,0.009766027,-0.008668081,0.002303907,-0.009557677,12.0,25.0,1994.9902,2020.3821,1982.9337,1998.461,1500115.0,1984.2582,1961.223,1969.0627,1979.215,0.0,-1.7377524,-0.00353571,0.0017397898,0.012727795,-0.0060433806,12.0,26.0,2012.3898,2024.9486,2000.4702,2006.6355,1774724.0,1991.8026,1963.2933,1970.7898,1979.8676,0.0,-1.7119802,0.008721614,-0.0028594343,0.0062407805,-0.0059230905,12.0,27.0,2023.8074,2028.6025,1996.6802,2009.376,2486223.0,2003.1924,1965.2418,1973.0558,1980.3735,0.0,-1.6950685,0.0056736534,-0.0071307905,0.0023694008,-0.013404017,12.0,28.0,2006.0881,2036.8231,2000.7448,2023.8075,1760463.0,2007.8689,1967.784,1972.8024,1979.4418,0.0,-1.7213142,-0.008755398,0.008832792,0.015320828,-0.0026635542,12.0
25.0,1994.9902,2020.3821,1982.9337,1998.461,1500115.0,1984.2582,1961.223,1969.0627,1979.215,0.0,-1.7377524,-0.00353571,0.0017397898,0.012727795,-0.0060433806,12.0,26.0,2012.3898,2024.9486,2000.4702,2006.6355,1774724.0,1991.8026,1963.2933,1970.7898,1979.8676,0.0,-1.7119802,0.008721614,-0.0028594343,0.0062407805,-0.0059230905,12.0,27.0,2023.8074,2028.6025,1996.6802,2009.376,2486223.0,2003.1924,1965.2418,1973.0558,1980.3735,0.0,-1.6950685,0.0056736534,-0.0071307905,0.0023694008,-0.013404017,12.0,28.0,2006.0881,2036.8231,2000.7448,2023.8075,1760463.0,2007.8689,1967.784,1972.8024,1979.4418,0.0,-1.7213142,-0.008755398,0.008832792,0.015320828,-0.0026635542,12.0,29.0,1969.9645,2022.5747,1964.8953,2013.5323,2317278.0,2001.448,1968.938,1971.2428,1976.6312,1983.6614,-1.7748206,-0.018007014,0.022116074,0.026706163,-0.0025732792,12.0
26.0,2012.3898,2024.9486,2000.4702,2006.6355,1774724.0,1991.8026,1963.2933,1970.7898,1979.8676,0.0,-1.7119802,0.008721614,-0.0028594343,0.0062407805,-0.0059230905,12.0,27.0,2023.8074,2028.6025,1996.6802,2009.376,2486223.0,2003.1924,1965.2418,1973.0558,1980.3735,0.0,-1.6950685,0.0056736534,-0.0071307905,0.0023694008,-0.013404017,12.0,28.0,2006.0881,2036.8231,2000.7448,2023.8075,1760463.0,2007.8689,1967.784,1972.8024,1979.4418,0.0,-1.7213142,-0.008755398,0.008832792,0.015320828,-0.0026635542,12.0,29.0,1969.9645,2022.5747,1964.8953,2013.5323,2317278.0,2001.448,1968.938,1971.2428,1976.6312,1983.6614,-1.7748206,-0.018007014,0.022116074,0.026706163,-0.0025732792,12.0,30.0,1932.1052,1990.1957,1924.2045,1969.2338,3092877.0,1988.871,1971.1484,1968.135,1973.0244,1980.8243,-1.8308976,-0.019218242,0.01921663,0.030065876,-0.004089227,12.0
27.0,2023.8074,2028.6025,1996.6802,2009.376,2486223.0,2003.1924,1965.2418,1973.0558,1980.3735,0.0,-1.6950685,0.0056736534,-0.0071307905,0.0023694008,-0.013404017,12.0,28.0,2006.0881,2036.8231,2000.7448,2023.8075,1760463.0,2007.8689,1967.784,1972.8024,1979.4418,0.0,-1.7213142,-0.008755398,0.008832792,0.015320828,-0.0026635542,12.0,29.0,1969.9645,2022.5747,1964.8953,2013.5323,2317278.0,2001.448,1968.938,1971.2428,1976.6312,1983.6614,-1.7748206,-0.018007014,0.022116074,0.026706163,-0.0025732792,12.0,30.0,1932.1052,1990.1957,1924.2045,1969.2338,3092877.0,1988.871,1971.1484,1968.135,1973.0244,1980.8243,-1.8308976,-0.019218242,0.01921663,0.030065876,-0.004089227,12.0,31.0,1969.3707,1988.0948,1928.132,1932.2422,2674567.0,1980.2672,1974.4153,1967.5369,1972.6853,1979.9342,-1.7757,0.019287512,-0.018853003,0.009507688,-0.020940058,12.0
28.0,2006.0881,2036.8231,2000.7448,2023.8075,1760463.0,2007.8689,1967.784,1972.8024,1979.4418,0.0,-1.7213142,-0.008755398,0.008832792,0.015320828,-0.0026635542,12.0,29.0,1969.9645,2022.5747,1964.8953,2013.5323,2317278.0,2001.448,1968.938,1971.2428,1976.6312,1983.6614,-1.7748206,-0.018007014,0.022116074,0.026706163,-0.0025732792,12.0,30.0,1932.1052,1990.1957,1924.2045,1969.2338,3092877.0,1988.871,1971.1484,1968.135,1973.0244,1980.8243,-1.8308976,-0.019218242,0.01921663,0.030065876,-0.004089227,12.0,31.0,1969.3707,1988.0948,1928.132,1932.2422,2674567.0,1980.2672,1974.4153,1967.5369,1972.6853,1979.9342,-1.7757,0.019287512,-0.018853003,0.009507688,-0.020940058,12.0,32.0,1939.64,1976.4487,1929.9125,1967.4065,2686842.0,1963.4337,1975.3804,1964.7898,1971.1313,1977.5503,-1.8197371,-0.0150965545,0.014315267,0.018977115,-0.0050151376,12.0
29.0,1969.9645,2022.5747,1964.8953,2013.5323,2317278.0,2001.448,1968.938,1971.2428,1976.6312,1983.6614,-1.7748206,-0.018007014,0.022116074,0.026706163,-0.0025732792,12.0,30.0,1932.1052,1990.1957,1924.2045,1969.2338,3092877.0,1988.871,1971.1484,1968.135,1973.0244,1980.8243,-1.8308976,-0.019218242,0.01921663,0.030065876,-0.004089227,12.0,31.0,1969.3707,1988.0948,1928.132,1932.2422,2674567.0,1980.2672,1974.4153,1967.5369,1972.6853,1979.9342,-1.7757,0.019287512,-0.018853003,0.009507688,-0.020940058,12.0,32.0,1939.64,1976.4487,1929.9125,1967.4065,2686842.0,1963.4337,1975.3804,1964.7898,1971.1313,1977.5503,-1.8197371,-0.0150965545,0.014315267,0.018977115,-0.0050151376,12.0,33.0,1923.1078,1936.306,1905.4796,1936.306,2349001.0,1946.8376,1972.8807,1962.5475,1967.6094,1974.0077,-1.8442246,-0.008523348,0.0068629547,0.0068629547,-0.009166492,12.0
30.0,1932.1052,1990.1957,1924.2045,1969.2338,3092877.0,1988.871,1971.1484,1968.135,1973.0244,1980.8243,-1.8308976,-0.019218242,0.01921663,0.030065876,-0.004089227,12.0,31.0,1969.3707,1988.0948,1928.132,1932.2422,2674567.0,1980.2672,1974.4153,1967.5369,1972.6853,1979.9342,-1.7757,0.019287512,-0.018853003,0.009507688,-0.020940058,12.0,32.0,1939.64,1976.4487,1929.9125,1967.4065,2686842.0,1963.4337,1975.3804,1964.7898,1971.1313,1977.5503,-1.8197371,-0.0150965545,0.014315267,0.018977115,-0.0050151376,12.0,33.0,1923.1078,1936.306,1905.4796,1936.306,2349001.0,1946.8376,1972.8807,1962.5475,1967.6094,1974.0077,-1.8442246,-0.008523348,0.0068629547,0.0068629547,-0.009166492,12.0,34.0,1826.8842,1890.2266,1817.6134,1888.8566,4298076.0,1918.2216,1965.0745,1956.2589,1960.6385,1966.8962,-1.9867508,-0.050035488,0.033922445,0.034672387,-0.0050746314,12.0
31.0,1969.3707,1988.0948,1928.132,1932.2422,2674567.0,1980.2672,1974.4153,1967.5369,1972.6853,1979.9342,-1.7757,0.019287512,-0.018853003,0.009507688,-0.020940058,12.0,32.0,1939.64,1976.4487,1929.9125,1967.4065,2686842.0,1963.4337,1975.3804,1964.7898,1971.1313,1977.5503,-1.8197371,-0.0150965545,0.014315267,0.018977115,-0.0050151376,12.0,33.0,1923.1078,1936.306,1905.4796,1936.306,2349001.0,1946.8376,1972.8807,1962.5475,1967.6094,1974.0077,-1.8442246,-0.008523348,0.0068629547,0.0068629547,-0.009166492,12.0,34.0,1826.8842,1890.2266,1817.6134,1888.8566,4298076.0,1918.2216,1965.0745,1956.2589,1960.6385,1966.8962,-1.9867508,-0.050035488,0.033922445,0.034672387,-0.0050746314,12.0,35.0,1827.9347,1876.0237,1813.686,1858.7153,2667076.0,1897.3875,1956.8389,1952.7081,1953.9856,1960.4182,-1.9851948,0.0005750431,0.01683903,0.026307851,-0.007794982,12.0
32.0,1939.64,1976.4487,1929.9125,1967.4065,2686842.0,1963.4337,1975.3804,1964.7898,1971.1313,1977.5503,-1.8197371,-0.0150965545,0.014315267,0.018977115,-0.0050151376,12.0,33.0,1923.1078,1936.306,1905.4796,1936.306,2349001.0,1946.8376,1972.8807,1962.5475,1967.6094,1974.0077,-1.8442246,-0.008523348,0.0068629547,0.0068629547,-0.009166492,12.0,34.0,1826.8842,1890.2266,1817.6134,1888.8566,4298076.0,1918.2216,1965.0745,1956.2589,1960.6385,1966.8962,-1.9867508,-0.050035488,0.033922445,0.034672387,-0.0050746314,12.0,35.0,1827.9347,1876.0237,1813.686,1858.7153,2667076.0,1897.3875,1956.8389,1952.7081,1953.9856,1960.4182,-1.9851948,0.0005750431,0.01683903,0.026307851,-0.007794982,12.0,36.0,1859.8114,1881.5497,1837.7078,1845.0148,2757585.0,1875.4756,1949.1818,1949.6803,1949.1246,1956.4836,-1.9379791,0.017438648,-0.007955973,0.011688463,-0.01188486,12.0
33.0,1923.1078,1936.306,1905.4796,1936.306,2349001.0,1946.8376,1972.8807,1962.5475,1967.6094,1974.0077,-1.8442246,-0.008523348,0.0068629547,0.0068629547,-0.009166492,12.0,34.0,1826.8842,1890.2266,1817.6134,1888.8566,4298076.0,1918.2216,1965.0745,1956.2589,1960.6385,1966.8962,-1.9867508,-0.050035488,0.033922445,0.034672387,-0.0050746314,12.0,35.0,1827.9347,1876.0237,1813.686,1858.7153,2667076.0,1897.3875,1956.8389,1952.7081,1953.9856,1960.4182,-1.9851948,0.0005750431,0.01683903,0.026307851,-0.007794982,12.0,36.0,1859.8114,1881.5497,1837.7078,1845.0148,2757585.0,1875.4756,1949.1818,1949.6803,1949.1246,1956.4836,-1.9379791,0.017438648,-0.007955973,0.011688463,-0.01188486,12.0,37.0,1902.7397,1913.0153,1849.5814,1877.896,3237002.0,1868.0956,1944.9072,1948.5592,1945.4509,1953.9587,-1.8743937,0.023082096,-0.013056813,0.0054003457,-0.027937766,12.0
34.0,1826.8842,1890.2266,1817.6134,1888.8566,4298076.0,1918.2216,1965.0745,1956.2589,1960.6385,1966.8962,-1.9867508,-0.050035488,0.033922445,0.034672387,-0.0050746314,12.0,35.0,1827.9347,1876.0237,1813.686,1858.7153,2667076.0,1897.3875,1956.8389,1952.7081,1953.9856,1960.4182,-1.9851948,0.0005750431,0.01683903,0.026307851,-0.007794982,12.0,36.0,1859.8114,1881.5497,1837.7078,1845.0148,2757585.0,1875.4756,1949.1818,1949.6803,1949.1246,1956.4836,-1.9379791,0.017438648,-0.007955973,0.011688463,-0.01188486,12.0,37.0,1902.7397,1913.0153,1849.5814,1877.896,3237002.0,1868.0956,1944.9072,1948.5592,1945.4509,1953.9587,-1.8743937,0.023082096,-0.013056813,0.0054003457,-0.027937766,12.0,38.0,1940.9642,1961.6978,1903.5159,1905.023,3937056.0,1871.6669,1942.1245,1947.5773,1944.3713,1951.619,-1.8177756,0.020089183,-0.018517258,0.010682078,-0.019293664,12.0
35.0,1827.9347,1876.0237,1813.686,1858.7153,2667076.0,1897.3875,1956.8389,1952.7081,1953.9856,1960.4182,-1.9851948,0.0005750431,0.01683903,0.026307851,-0.007794982,12.0,36.0,1859.8114,1881.5497,1837.7078,1845.0148,2757585.0,1875.4756,1949.1818,1949.6803,1949.1246,1956.4836,-1.9379791,0.017438648,-0.007955973,0.011688463,-0.01188486,12.0,37.0,1902.7397,1913.0153,1849.5814,1877.896,3237002.0,1868.0956,1944.9072,1948.5592,1945.4509,1953.9587,-1.8743937,0.023082096,-0.013056813,0.0054003457,-0.027937766,12.0,38.0,1940.9642,1961.6978,1903.5159,1905.023,3937056.0,1871.6669,1942.1245,1947.5773,1944.3713,1951.619,-1.8177756,0.020089183,-0.018517258,0.010682078,-0.019293664,12.0,39.0,1933.1095,1939.6858,1892.1448,1916.2578,2595027.0,1892.9119,1937.5272,1947.0338,1943.5895,1949.3508,-1.8294101,-0.004046822,-0.008717405,0.0034019,-0.021191077,12.0
36.0,1859.8114,1881.5497,1837.7078,1845.0148,2757585.0,1875.4756,1949.1818,1949.6803,1949.1246,1956.4836,-1.9379791,0.017438648,-0.007955973,0.011688463,-0.01188486,12.0,37.0,1902.7397,1913.0153,1849.5814,1877.896,3237002.0,1868.0956,1944.9072,1948.5592,1945.4509,1953.9587,-1.8743937,0.023082096,-0.013056813,0.0054003457,-0.027937766,12.0,38.0,1940.9642,1961.6978,1903.5159,1905.023,3937056.0,1871.6669,1942.1245,1947.5773,1944.3713,1951.619,-1.8177756,0.020089183,-0.018517258,0.010682078,-0.019293664,12.0,39.0,1933.1095,1939.6858,1892.1448,1916.2578,2595027.0,1892.9119,1937.5272,1947.0338,1943.5895,1949.3508,-1.8294101,-0.004046822,-0.008717405,0.0034019,-0.021191077,12.0,40.0,1801.4921,1899.7253,1767.3776,1895.2499,4940975.0,1887.6234,1924.6273,1939.535,1939.6912,1942.9252,-2.0243616,-0.068085864,0.05204453,0.054528825,-0.018936789,12.0
37.0,1902.7397,1913.0153,1849.5814,1877.896,3237002.0,1868.0956,1944.9072,1948.5592,1945.4509,1953.9587,-1.8743937,0.023082096,-0.013056813,0.0054003457,-0.027937766,12.0,38.0,1940.9642,1961.6978,1903.5159,1905.023,3937056.0,1871.6669,1942.1245,1947.5773,1944.3713,1951.619,-1.8177756,0.020089183,-0.018517258,0.010682078,-0.019293664,12.0,39.0,1933.1095,1939.6858,1892.1448,1916.2578,2595027.0,1892.9119,1937.5272,1947.0338,1943.5895,1949.3508,-1.8294101,-0.004046822,-0.008717405,0.0034019,-0.021191077,12.0,40.0,1801.4921,1899.7253,1767.3776,1895.2499,4940975.0,1887.6234,1924.6273,1939.535,1939.6912,1942.9252,-2.0243616,-0.068085864,0.05204453,0.054528825,-0.018936789,12.0,41.0,1784.4579,1815.1473,1753.6772,1765.5511,6796449.0,1872.5527,1909.4319,1930.0245,1934.2548,1936.3625,-2.0495925,-0.009455595,-0.010595256,0.017198186,-0.017249297,12.0
38.0,1940.9642,1961.6978,1903.5159,1905.023,3937056.0,1871.6669,1942.1245,1947.5773,1944.3713,1951.619,-1.8177756,0.020089183,-0.018517258,0.010682078,-0.019293664,12.0,39.0,1933.1095,1939.6858,1892.1448,1916.2578,2595027.0,1892.9119,1937.5272,1947.0338,1943.5895,1949.3508,-1.8294101,-0.004046822,-0.008717405,0.0034019,-0.021191077,12.0,40.0,1801.4921,1899.7253,1767.3776,1895.2499,4940975.0,1887.6234,1924.6273,1939.535,1939.6912,1942.9252,-2.0243616,-0.068085864,0.05204453,0.054528825,-0.018936789,12.0,41.0,1784.4579,1815.1473,1753.6772,1765.5511,6796449.0,1872.5527,1909.4319,1930.0245,1934.2548,1936.3625,-2.0495925,-0.009455595,-0.010595256,0.017198186,-0.017249297,12.0,42.0,1616.5343,1743.0823,1606.0305,1739.0634,8728786.0,1815.3116,1882.2803,1912.5083,1921.9097,1923.7611,-2.2983208,-0.09410342,0.0757974,0.078283496,-0.006497726,12.0
39.0,1933.1095,1939.6858,1892.1448,1916.2578,2595027.0,1892.9119,1937.5272,1947.0338,1943.5895,1949.3508,-1.8294101,-0.004046822,-0.008717405,0.0034019,-0.021191077,12.0,40.0,1801.4921,1899.7253,1767.3776,1895.2499,4940975.0,1887.6234,1924.6273,1939.535,1939.6912,1942.9252,-2.0243616,-0.068085864,0.05204453,0.054528825,-0.018936789,12.0,41.0,1784.4579,1815.1473,1753.6772,1765.5511,6796449.0,1872.5527,1909.4319,1930.0245,1934.2548,1936.3625,-2.0495925,-0.009455595,-0.010595256,0.017198186,-0.017249297,12.0,42.0,1616.5343,1743.0823,1606.0305,1739.0634,8728786.0,1815.3116,1882.2803,1912.5083,1921.9097,1923.7611,-2.2983208,-0.09410342,0.0757974,0.078283496,-0.006497726,12.0,43.0,1649.8267,1662.3398,1375.5863,1541.6832,8029720.0,1757.0841,1858.5295,1895.8644,1909.4786,1913.1569,-2.2490082,0.020594897,-0.06554837,0.007584538,-0.16622376,12.0
40.0,1801.4921,1899.7253,1767.3776,1895.2499,4940975.0,1887.6234,1924.6273,1939.535,1939.6912,1942.9252,-2.0243616,-0.068085864,0.05204453,0.054528825,-0.018936789,12.0,41.0,1784.4579,1815.1473,1753.6772,1765.5511,6796449.0,1872.5527,1909.4319,1930.0245,1934.2548,1936.3625,-2.0495925,-0.009455595,-0.010595256,0.017198186,-0.017249297,12.0,42.0,1616.5343,1743.0823,1606.0305,1739.0634,8728786.0,1815.3116,1882.2803,1912.5083,1921.9097,1923.7611,-2.2983208,-0.09410342,0.0757974,0.078283496,-0.006497726,12.0,43.0,1649.8267,1662.3398,1375.5863,1541.6832,8029720.0,1757.0841,1858.5295,1895.8644,1909.4786,1913.1569,-2.2490082,0.020594897,-0.06554837,0.007584538,-0.16622376,12.0,44.0,1549.4468,1682.6622,1530.6769,1602.9705,7844271.0,1680.3516,1830.495,1873.2333,1893.6974,1899.7166,-2.3976908,-0.060842685,0.034543727,0.08597617,-0.012113917,12.0
41.0,1784.4579,1815.1473,1753.6772,1765.5511,6796449.0,1872.5527,1909.4319,1930.0245,1934.2548,1936.3625,-2.0495925,-0.009455595,-0.010595256,0.017198186,-0.017249297,12.0,42.0,1616.5343,1743.0823,1606.0305,1739.0634,8728786.0,1815.3116,1882.2803,1912.5083,1921.9097,1923.7611,-2.2983208,-0.09410342,0.0757974,0.078283496,-0.006497726,12.0,43.0,1649.8267,1662.3398,1375.5863,1541.6832,8029720.0,1757.0841,1858.5295,1895.8644,1909.4786,1913.1569,-2.2490082,0.020594897,-0.06554837,0.007584538,-0.16622376,12.0,44.0,1549.4468,1682.6622,1530.6769,1602.9705,7844271.0,1680.3516,1830.495,1873.2333,1893.6974,1899.7166,-2.3976908,-0.060842685,0.034543727,0.08597617,-0.012113917,12.0,45.0,1514.3733,1581.0496,1482.5422,1580.1362,5713248.0,1622.9277,1802.6462,1849.2024,1876.2135,1886.8973,-2.4496415,-0.022636134,0.043425813,0.04402895,-0.021019286,12.0
42.0,1616.5343,1743.0823,1606.0305,1739.0634,8728786.0,1815.3116,1882.2803,1912.5083,1921.9097,1923.7611,-2.2983208,-0.09410342,0.0757974,0.078283496,-0.006497726,12.0,43.0,1649.8267,1662.3398,1375.5863,1541.6832,8029720.0,1757.0841,1858.5295,1895.8644,1909.4786,1913.1569,-2.2490082,0.020594897,-0.06554837,0.007584538,-0.16622376,12.0,44.0,1549.4468,1682.6622,1530.6769,1602.9705,7844271.0,1680.3516,1830.495,1873.2333,1893.6974,1899.7166,-2.3976908,-0.060842685,0.034543727,0.08597617,-0.012113917,12.0,45.0,1514.3733,1581.0496,1482.5422,1580.1362,5713248.0,1622.9277,1802.6462,1849.2024,1876.2135,1886.8973,-2.4496415,-0.022636134,0.043425813,0.04402895,-0.021019286,12.0,46.0,1511.0856,1565.1117,1486.7441,1531.5452,7258778.0,1568.2533,1772.0939,1824.1372,1857.6703,1873.2545,-2.4545112,-0.00217101,0.013539666,0.035753157,-0.016108574,12.0
43.0,1649.8267,1662.3398,1375.5863,1541.6832,8029720.0,1757.0841,1858.5295,1895.8644,1909.4786,1913.1569,-2.2490082,0.020594897,-0.06554837,0.007584538,-0.16622376,12.0,44.0,1549.4468,1682.6622,1530.6769,1602.9705,7844271.0,1680.3516,1830.495,1873.2333,1893.6974,1899.7166,-2.3976908,-0.060842685,0.034543727,0.08597617,-0.012113917,12.0,45.0,1514.3733,1581.0496,1482.5422,1580.1362,5713248.0,1622.9277,1802.6462,1849.2024,1876.2135,1886.8973,-2.4496415,-0.022636134,0.043425813,0.04402895,-0.021019286,12.0,46.0,1511.0856,1565.1117,1486.7441,1531.5452,7258778.0,1568.2533,1772.0939,1824.1372,1857.6703,1873.2545,-2.4545112,-0.00217101,0.013539666,0.035753157,-0.016108574,12.0,47.0,1505.5189,1550.6932,1423.0828,1434.9973,5135111.0,1546.0503,1743.1525,1798.2228,1839.2167,1859.2664,-2.4627566,-0.003683875,-0.046842072,0.03000579,-0.054755997,12.0
44.0,1549.4468,1682.6622,1530.6769,1602.9705,7844271.0,1680.3516,1830.495,1873.2333,1893.6974,1899.7166,-2.3976908,-0.060842685,0.034543727,0.08597617,-0.012113917,12.0,45.0,1514.3733,1581.0496,1482.5422,1580.1362,5713248.0,1622.9277,1802.6462,1849.2024,1876.2135,1886.8973,-2.4496415,-0.022636134,0.043425813,0.04402895,-0.021019286,12.0,46.0,1511.0856,1565.1117,1486.7441,1531.5452,7258778.0,1568.2533,1772.0939,1824.1372,1857.6703,1873.2545,-2.4545112,-0.00217101,0.013539666,0.035753157,-0.016108574,12.0,47.0,1505.5189,1550.6932,1423.0828,1434.9973,5135111.0,1546.0503,1743.1525,1798.2228,1839.2167,1859.2664,-2.4627566,-0.003683875,-0.046842072,0.03000579,-0.054755997,12.0,48.0,1653.7386,1719.5681,1496.9166,1499.6768,8547498.0,1546.8326,1725.1946,1780.6053,1826.058,1849.0376,-2.2432137,0.09845092,-0.09315973,0.03980642,-0.09482876,12.0
45.0,1514.3733,1581.0496,1482.5422,1580.1362,5713248.0,1622.9277,1802.6462,1849.2024,1876.2135,1886.8973,-2.4496415,-0.022636134,0.043425813,0.04402895,-0.021019286,12.0,46.0,1511.0856,1565.1117,1486.7441,1531.5452,7258778.0,1568.2533,1772.0939,1824.1372,1857.6703,1873.2545,-2.4545112,-0.00217101,0.013539666,0.035753157,-0.016108574,12.0,47.0,1505.5189,1550.6932,1423.0828,1434.9973,5135111.0,1546.0503,1743.1525,1798.2228,1839.2167,1859.2664,-2.4627566,-0.003683875,-0.046842072,0.03000579,-0.054755997,12.0,48.0,1653.7386,1719.5681,1496.9166,1499.6768,8547498.0,1546.8326,1725.1946,1780.6053,1826.058,1849.0376,-2.2432137,0.09845092,-0.09315973,0.03980642,-0.09482876,12.0,49.0,1536.2026,1610.0825,1488.4062,1490.4763,7003490.0,1544.1838,1705.8158,1758.9172,1807.4233,1835.4451,-2.4173079,-0.071072906,-0.029765798,0.048092503,-0.031113345,12.0
46.0,1511.0856,1565.1117,1486.7441,1531.5452,7258778.0,1568.2533,1772.0939,1824.1372,1857.6703,1873.2545,-2.4545112,-0.00217101,0.013539666,0.035753157,-0.016108574,12.0,47.0,1505.5189,1550.6932,1423.0828,1434.9973,5135111.0,1546.0503,1743.1525,1798.2228,1839.2167,1859.2664,-2.4627566,-0.003683875,-0.046842072,0.03000579,-0.054755997,12.0,48.0,1653.7386,1719.5681,1496.9166,1499.6768,8547498.0,1546.8326,1725.1946,1780.6053,1826.058,1849.0376,-2.2432137,0.09845092,-0.09315973,0.03980642,-0.09482876,12.0,49.0,1536.2026,1610.0825,1488.4062,1490.4763,7003490.0,1544.1838,1705.8158,1758.9172,1807.4233,1835.4451,-2.4173079,-0.071072906,-0.029765798,0.048092503,-0.031113345,12.0,50.0,1566.9783,1628.4834,1502.299,1520.8839,6350865.0,1554.7048,1688.4187,1740.6609,1790.3029,1822.6288,-2.3717232,0.020033577,-0.029416068,0.039250784,-0.041276485,12.0
