0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
479.0,751.44135,755.0769,722.55096,729.5312,6231786.0,739.6816,734.96027,741.08734,748.8238,753.2882,-0.4751625,0.025196627,-0.029157497,0.0048380857,-0.03844664,11.0,480.0,741.11646,762.4934,736.80225,762.4934,6186549.0,740.5929,733.7678,739.7834,747.0147,751.6417,-0.49983373,-0.013740115,0.02884425,0.02884425,-0.0058211945,11.0,481.0,745.479,748.7752,730.50055,738.74115,7171030.0,742.0665,733.87445,738.7315,746.0104,751.0277,-0.48940948,0.005886455,-0.009038315,0.004421566,-0.02009235,11.0,482.0,740.63165,751.0535,730.06433,744.55804,7474026.0,742.32825,734.7082,738.4019,744.3603,750.00977,-0.5009922,-0.006502331,0.005301378,0.014071601,-0.014267981,11.0,483.0,754.786,760.0212,740.7286,740.7286,5599344.0,746.6909,736.32074,738.0795,743.1135,749.3166,-0.46717045,0.019111197,-0.018624365,0.006936002,-0.018624365,11.0
480.0,741.11646,762.4934,736.80225,762.4934,6186549.0,740.5929,733.7678,739.7834,747.0147,751.6417,-0.49983373,-0.013740115,0.02884425,0.02884425,-0.0058211945,11.0,481.0,745.479,748.7752,730.50055,738.74115,7171030.0,742.0665,733.87445,738.7315,746.0104,751.0277,-0.48940948,0.005886455,-0.009038315,0.004421566,-0.02009235,11.0,482.0,740.63165,751.0535,730.06433,744.55804,7474026.0,742.32825,734.7082,738.4019,744.3603,750.00977,-0.5009922,-0.006502331,0.005301378,0.014071601,-0.014267981,11.0,483.0,754.786,760.0212,740.7286,740.7286,5599344.0,746.6909,736.32074,738.0795,743.1135,749.3166,-0.46717045,0.019111197,-0.018624365,0.006936002,-0.018624365,11.0,484.0,773.15765,776.55084,753.7681,761.0392,5871235.0,751.0342,739.6913,738.97876,743.0767,749.19214,-0.42327157,0.024340201,-0.015673982,0.0043887147,-0.02507837,11.0
481.0,745.479,748.7752,730.50055,738.74115,7171030.0,742.0665,733.87445,738.7315,746.0104,751.0277,-0.48940948,0.005886455,-0.009038315,0.004421566,-0.02009235,11.0,482.0,740.63165,751.0535,730.06433,744.55804,7474026.0,742.32825,734.7082,738.4019,744.3603,750.00977,-0.5009922,-0.006502331,0.005301378,0.014071601,-0.014267981,11.0,483.0,754.786,760.0212,740.7286,740.7286,5599344.0,746.6909,736.32074,738.0795,743.1135,749.3166,-0.46717045,0.019111197,-0.018624365,0.006936002,-0.018624365,11.0,484.0,773.15765,776.55084,753.7681,761.0392,5871235.0,751.0342,739.6913,738.97876,743.0767,749.19214,-0.42327157,0.024340201,-0.015673982,0.0043887147,-0.02507837,11.0,485.0,768.2617,779.4107,765.8865,777.37476,4277384.0,756.4632,741.38464,739.44165,743.1194,748.5895,-0.43497038,-0.006332389,0.011861901,0.014511956,-0.0030916932,11.0
482.0,740.63165,751.0535,730.06433,744.55804,7474026.0,742.32825,734.7082,738.4019,744.3603,750.00977,-0.5009922,-0.006502331,0.005301378,0.014071601,-0.014267981,11.0,483.0,754.786,760.0212,740.7286,740.7286,5599344.0,746.6909,736.32074,738.0795,743.1135,749.3166,-0.46717045,0.019111197,-0.018624365,0.006936002,-0.018624365,11.0,484.0,773.15765,776.55084,753.7681,761.0392,5871235.0,751.0342,739.6913,738.97876,743.0767,749.19214,-0.42327157,0.024340201,-0.015673982,0.0043887147,-0.02507837,11.0,485.0,768.2617,779.4107,765.8865,777.37476,4277384.0,756.4632,741.38464,739.44165,743.1194,748.5895,-0.43497038,-0.006332389,0.011861901,0.014511956,-0.0030916932,11.0,486.0,761.427,770.54004,753.86505,769.1828,3076272.0,759.65283,743.5563,740.31903,742.9158,748.2841,-0.45130187,-0.008896339,0.010185892,0.011968377,-0.009931307,11.0
483.0,754.786,760.0212,740.7286,740.7286,5599344.0,746.6909,736.32074,738.0795,743.1135,749.3166,-0.46717045,0.019111197,-0.018624365,0.006936002,-0.018624365,11.0,484.0,773.15765,776.55084,753.7681,761.0392,5871235.0,751.0342,739.6913,738.97876,743.0767,749.19214,-0.42327157,0.024340201,-0.015673982,0.0043887147,-0.02507837,11.0,485.0,768.2617,779.4107,765.8865,777.37476,4277384.0,756.4632,741.38464,739.44165,743.1194,748.5895,-0.43497038,-0.006332389,0.011861901,0.014511956,-0.0030916932,11.0,486.0,761.427,770.54004,753.86505,769.1828,3076272.0,759.65283,743.5563,740.31903,742.9158,748.2841,-0.45130187,-0.008896339,0.010185892,0.011968377,-0.009931307,11.0,487.0,769.8614,772.2851,757.3067,760.0697,3598487.0,765.4988,747.23706,742.4058,743.8213,747.88336,-0.43114796,0.011077079,-0.012718771,0.0031482182,-0.01630771,11.0
484.0,773.15765,776.55084,753.7681,761.0392,5871235.0,751.0342,739.6913,738.97876,743.0767,749.19214,-0.42327157,0.024340201,-0.015673982,0.0043887147,-0.02507837,11.0,485.0,768.2617,779.4107,765.8865,777.37476,4277384.0,756.4632,741.38464,739.44165,743.1194,748.5895,-0.43497038,-0.006332389,0.011861901,0.014511956,-0.0030916932,11.0,486.0,761.427,770.54004,753.86505,769.1828,3076272.0,759.65283,743.5563,740.31903,742.9158,748.2841,-0.45130187,-0.008896339,0.010185892,0.011968377,-0.009931307,11.0,487.0,769.8614,772.2851,757.3067,760.0697,3598487.0,765.4988,747.23706,742.4058,743.8213,747.88336,-0.43114796,0.011077079,-0.012718771,0.0031482182,-0.01630771,11.0,488.0,790.2204,794.87396,769.9584,771.7034,5477769.0,772.58563,751.85175,745.38696,744.9808,748.0256,-0.3825003,0.026445031,-0.023432678,0.005888908,-0.025640981,11.0
485.0,768.2617,779.4107,765.8865,777.37476,4277384.0,756.4632,741.38464,739.44165,743.1194,748.5895,-0.43497038,-0.006332389,0.011861901,0.014511956,-0.0030916932,11.0,486.0,761.427,770.54004,753.86505,769.1828,3076272.0,759.65283,743.5563,740.31903,742.9158,748.2841,-0.45130187,-0.008896339,0.010185892,0.011968377,-0.009931307,11.0,487.0,769.8614,772.2851,757.3067,760.0697,3598487.0,765.4988,747.23706,742.4058,743.8213,747.88336,-0.43114796,0.011077079,-0.012718771,0.0031482182,-0.01630771,11.0,488.0,790.2204,794.87396,769.9584,771.7034,5477769.0,772.58563,751.85175,745.38696,744.9808,748.0256,-0.3825003,0.026445031,-0.023432678,0.005888908,-0.025640981,11.0,489.0,813.19696,817.899,791.57764,797.39453,8748856.0,780.5935,757.1031,749.9169,747.3017,749.3295,-0.327598,0.029076144,-0.019432507,0.0057821134,-0.026585585,11.0
486.0,761.427,770.54004,753.86505,769.1828,3076272.0,759.65283,743.5563,740.31903,742.9158,748.2841,-0.45130187,-0.008896339,0.010185892,0.011968377,-0.009931307,11.0,487.0,769.8614,772.2851,757.3067,760.0697,3598487.0,765.4988,747.23706,742.4058,743.8213,747.88336,-0.43114796,0.011077079,-0.012718771,0.0031482182,-0.01630771,11.0,488.0,790.2204,794.87396,769.9584,771.7034,5477769.0,772.58563,751.85175,745.38696,744.9808,748.0256,-0.3825003,0.026445031,-0.023432678,0.005888908,-0.025640981,11.0,489.0,813.19696,817.899,791.57764,797.39453,8748856.0,780.5935,757.1031,749.9169,747.3017,749.3295,-0.327598,0.029076144,-0.019432507,0.0057821134,-0.026585585,11.0,490.0,808.97974,816.2508,802.09644,811.1126,5179861.0,788.7371,761.9311,753.2228,749.3007,750.72235,-0.33767503,-0.0051859813,0.0026364818,0.008987956,-0.008508642,11.0
487.0,769.8614,772.2851,757.3067,760.0697,3598487.0,765.4988,747.23706,742.4058,743.8213,747.88336,-0.43114796,0.011077079,-0.012718771,0.0031482182,-0.01630771,11.0,488.0,790.2204,794.87396,769.9584,771.7034,5477769.0,772.58563,751.85175,745.38696,744.9808,748.0256,-0.3825003,0.026445031,-0.023432678,0.005888908,-0.025640981,11.0,489.0,813.19696,817.899,791.57764,797.39453,8748856.0,780.5935,757.1031,749.9169,747.3017,749.3295,-0.327598,0.029076144,-0.019432507,0.0057821134,-0.026585585,11.0,490.0,808.97974,816.2508,802.09644,811.1126,5179861.0,788.7371,761.9311,753.2228,749.3007,750.72235,-0.33767503,-0.0051859813,0.0026364818,0.008987956,-0.008508642,11.0,491.0,819.8865,824.97626,808.5436,808.97986,3346523.0,800.429,767.38275,757.7745,752.341,752.50134,-0.31161347,0.013482091,-0.01330259,0.006207875,-0.013834707,11.0
488.0,790.2204,794.87396,769.9584,771.7034,5477769.0,772.58563,751.85175,745.38696,744.9808,748.0256,-0.3825003,0.026445031,-0.023432678,0.005888908,-0.025640981,11.0,489.0,813.19696,817.899,791.57764,797.39453,8748856.0,780.5935,757.1031,749.9169,747.3017,749.3295,-0.327598,0.029076144,-0.019432507,0.0057821134,-0.026585585,11.0,490.0,808.97974,816.2508,802.09644,811.1126,5179861.0,788.7371,761.9311,753.2228,749.3007,750.72235,-0.33767503,-0.0051859813,0.0026364818,0.008987956,-0.008508642,11.0,491.0,819.8865,824.97626,808.5436,808.97986,3346523.0,800.429,767.38275,757.7745,752.341,752.50134,-0.31161347,0.013482091,-0.01330259,0.006207875,-0.013834707,11.0,492.0,823.0372,833.79834,815.2329,819.2077,3726756.0,811.06415,772.96375,763.19385,756.1375,755.02844,-0.3040849,0.003842844,-0.0046528205,0.013074946,-0.009482287,11.0
489.0,813.19696,817.899,791.57764,797.39453,8748856.0,780.5935,757.1031,749.9169,747.3017,749.3295,-0.327598,0.029076144,-0.019432507,0.0057821134,-0.026585585,11.0,490.0,808.97974,816.2508,802.09644,811.1126,5179861.0,788.7371,761.9311,753.2228,749.3007,750.72235,-0.33767503,-0.0051859813,0.0026364818,0.008987956,-0.008508642,11.0,491.0,819.8865,824.97626,808.5436,808.97986,3346523.0,800.429,767.38275,757.7745,752.341,752.50134,-0.31161347,0.013482091,-0.01330259,0.006207875,-0.013834707,11.0,492.0,823.0372,833.79834,815.2329,819.2077,3726756.0,811.06415,772.96375,763.19385,756.1375,755.02844,-0.3040849,0.003842844,-0.0046528205,0.013074946,-0.009482287,11.0,493.0,812.1306,827.93304,806.9924,826.4789,3027262.0,815.44617,778.2409,767.75037,759.3988,756.725,-0.330146,-0.013251595,0.017667407,0.019458026,-0.006326833,11.0
490.0,808.97974,816.2508,802.09644,811.1126,5179861.0,788.7371,761.9311,753.2228,749.3007,750.72235,-0.33767503,-0.0051859813,0.0026364818,0.008987956,-0.008508642,11.0,491.0,819.8865,824.97626,808.5436,808.97986,3346523.0,800.429,767.38275,757.7745,752.341,752.50134,-0.31161347,0.013482091,-0.01330259,0.006207875,-0.013834707,11.0,492.0,823.0372,833.79834,815.2329,819.2077,3726756.0,811.06415,772.96375,763.19385,756.1375,755.02844,-0.3040849,0.003842844,-0.0046528205,0.013074946,-0.009482287,11.0,493.0,812.1306,827.93304,806.9924,826.4789,3027262.0,815.44617,778.2409,767.75037,759.3988,756.725,-0.330146,-0.013251595,0.017667407,0.019458026,-0.006326833,11.0,494.0,809.6099,818.7715,805.2958,814.3604,2436343.0,814.72876,782.11884,771.5095,762.8792,758.53955,-0.33616918,-0.0031038,0.00586759,0.011316025,-0.005328645,11.0
491.0,819.8865,824.97626,808.5436,808.97986,3346523.0,800.429,767.38275,757.7745,752.341,752.50134,-0.31161347,0.013482091,-0.01330259,0.006207875,-0.013834707,11.0,492.0,823.0372,833.79834,815.2329,819.2077,3726756.0,811.06415,772.96375,763.19385,756.1375,755.02844,-0.3040849,0.003842844,-0.0046528205,0.013074946,-0.009482287,11.0,493.0,812.1306,827.93304,806.9924,826.4789,3027262.0,815.44617,778.2409,767.75037,759.3988,756.725,-0.330146,-0.013251595,0.017667407,0.019458026,-0.006326833,11.0,494.0,809.6099,818.7715,805.2958,814.3604,2436343.0,814.72876,782.11884,771.5095,762.8792,758.53955,-0.33616918,-0.0031038,0.00586759,0.011316025,-0.005328645,11.0,495.0,804.27783,819.1109,796.90985,812.22754,2423850.0,813.7884,786.3296,774.8954,765.3359,760.0487,-0.34891018,-0.0065860017,0.009884297,0.018442683,-0.009161012,11.0
492.0,823.0372,833.79834,815.2329,819.2077,3726756.0,811.06415,772.96375,763.19385,756.1375,755.02844,-0.3040849,0.003842844,-0.0046528205,0.013074946,-0.009482287,11.0,493.0,812.1306,827.93304,806.9924,826.4789,3027262.0,815.44617,778.2409,767.75037,759.3988,756.725,-0.330146,-0.013251595,0.017667407,0.019458026,-0.006326833,11.0,494.0,809.6099,818.7715,805.2958,814.3604,2436343.0,814.72876,782.11884,771.5095,762.8792,758.53955,-0.33616918,-0.0031038,0.00586759,0.011316025,-0.005328645,11.0,495.0,804.27783,819.1109,796.90985,812.22754,2423850.0,813.7884,786.3296,774.8954,765.3359,760.0487,-0.34891018,-0.0065860017,0.009884297,0.018442683,-0.009161012,11.0,496.0,803.6477,810.4825,800.01215,804.27783,1475374.0,810.54065,790.20746,778.17224,768.3277,762.04095,-0.35041586,-0.00078346924,0.0007840803,0.00850472,-0.004523795,11.0
493.0,812.1306,827.93304,806.9924,826.4789,3027262.0,815.44617,778.2409,767.75037,759.3988,756.725,-0.330146,-0.013251595,0.017667407,0.019458026,-0.006326833,11.0,494.0,809.6099,818.7715,805.2958,814.3604,2436343.0,814.72876,782.11884,771.5095,762.8792,758.53955,-0.33616918,-0.0031038,0.00586759,0.011316025,-0.005328645,11.0,495.0,804.27783,819.1109,796.90985,812.22754,2423850.0,813.7884,786.3296,774.8954,765.3359,760.0487,-0.34891018,-0.0065860017,0.009884297,0.018442683,-0.009161012,11.0,496.0,803.6477,810.4825,800.01215,804.27783,1475374.0,810.54065,790.20746,778.17224,768.3277,762.04095,-0.35041586,-0.00078346924,0.0007840803,0.00850472,-0.004523795,11.0,497.0,801.4663,809.51294,792.5956,806.7015,4837873.0,806.2265,794.2631,781.2794,771.80035,764.48566,-0.35562828,-0.002714369,0.00653195,0.010039903,-0.011068132,11.0
494.0,809.6099,818.7715,805.2958,814.3604,2436343.0,814.72876,782.11884,771.5095,762.8792,758.53955,-0.33616918,-0.0031038,0.00586759,0.011316025,-0.005328645,11.0,495.0,804.27783,819.1109,796.90985,812.22754,2423850.0,813.7884,786.3296,774.8954,765.3359,760.0487,-0.34891018,-0.0065860017,0.009884297,0.018442683,-0.009161012,11.0,496.0,803.6477,810.4825,800.01215,804.27783,1475374.0,810.54065,790.20746,778.17224,768.3277,762.04095,-0.35041586,-0.00078346924,0.0007840803,0.00850472,-0.004523795,11.0,497.0,801.4663,809.51294,792.5956,806.7015,4837873.0,806.2265,794.2631,781.2794,771.80035,764.48566,-0.35562828,-0.002714369,0.00653195,0.010039903,-0.011068132,11.0,498.0,806.99243,815.81464,803.0175,805.5382,4950526.0,805.19885,797.7435,784.9804,775.24005,767.03217,-0.34242368,0.006895016,-0.0018020183,0.010932215,-0.00492556,11.0
495.0,804.27783,819.1109,796.90985,812.22754,2423850.0,813.7884,786.3296,774.8954,765.3359,760.0487,-0.34891018,-0.0065860017,0.009884297,0.018442683,-0.009161012,11.0,496.0,803.6477,810.4825,800.01215,804.27783,1475374.0,810.54065,790.20746,778.17224,768.3277,762.04095,-0.35041586,-0.00078346924,0.0007840803,0.00850472,-0.004523795,11.0,497.0,801.4663,809.51294,792.5956,806.7015,4837873.0,806.2265,794.2631,781.2794,771.80035,764.48566,-0.35562828,-0.002714369,0.00653195,0.010039903,-0.011068132,11.0,498.0,806.99243,815.81464,803.0175,805.5382,4950526.0,805.19885,797.7435,784.9804,775.24005,767.03217,-0.34242368,0.006895016,-0.0018020183,0.010932215,-0.00492556,11.0,499.0,810.67645,819.2078,802.242,819.2078,3953446.0,805.4122,800.2448,787.94214,778.29004,769.9681,-0.33362073,0.0045651244,0.010523783,0.010523783,-0.010404224,11.0
496.0,803.6477,810.4825,800.01215,804.27783,1475374.0,810.54065,790.20746,778.17224,768.3277,762.04095,-0.35041586,-0.00078346924,0.0007840803,0.00850472,-0.004523795,11.0,497.0,801.4663,809.51294,792.5956,806.7015,4837873.0,806.2265,794.2631,781.2794,771.80035,764.48566,-0.35562828,-0.002714369,0.00653195,0.010039903,-0.011068132,11.0,498.0,806.99243,815.81464,803.0175,805.5382,4950526.0,805.19885,797.7435,784.9804,775.24005,767.03217,-0.34242368,0.006895016,-0.0018020183,0.010932215,-0.00492556,11.0,499.0,810.67645,819.2078,802.242,819.2078,3953446.0,805.4122,800.2448,787.94214,778.29004,769.9681,-0.33362073,0.0045651244,0.010523783,0.010523783,-0.010404224,11.0,500.0,839.082,844.41406,808.7858,810.67633,7395140.0,812.373,804.9662,792.8404,782.3909,773.1754,-0.265746,0.03503928,-0.03385325,0.006354708,-0.036106296,11.0
497.0,801.4663,809.51294,792.5956,806.7015,4837873.0,806.2265,794.2631,781.2794,771.80035,764.48566,-0.35562828,-0.002714369,0.00653195,0.010039903,-0.011068132,11.0,498.0,806.99243,815.81464,803.0175,805.5382,4950526.0,805.19885,797.7435,784.9804,775.24005,767.03217,-0.34242368,0.006895016,-0.0018020183,0.010932215,-0.00492556,11.0,499.0,810.67645,819.2078,802.242,819.2078,3953446.0,805.4122,800.2448,787.94214,778.29004,769.9681,-0.33362073,0.0045651244,0.010523783,0.010523783,-0.010404224,11.0,500.0,839.082,844.41406,808.7858,810.67633,7395140.0,812.373,804.9662,792.8404,782.3909,773.1754,-0.265746,0.03503928,-0.03385325,0.006354708,-0.036106296,11.0,501.0,833.5075,842.37823,830.6475,839.082,2351963.0,818.3449,809.77155,797.2418,786.2068,776.6639,-0.27906612,-0.006643526,0.006687991,0.010642657,-0.0034312443,11.0
498.0,806.99243,815.81464,803.0175,805.5382,4950526.0,805.19885,797.7435,784.9804,775.24005,767.03217,-0.34242368,0.006895016,-0.0018020183,0.010932215,-0.00492556,11.0,499.0,810.67645,819.2078,802.242,819.2078,3953446.0,805.4122,800.2448,787.94214,778.29004,769.9681,-0.33362073,0.0045651244,0.010523783,0.010523783,-0.010404224,11.0,500.0,839.082,844.41406,808.7858,810.67633,7395140.0,812.373,804.9662,792.8404,782.3909,773.1754,-0.265746,0.03503928,-0.03385325,0.006354708,-0.036106296,11.0,501.0,833.5075,842.37823,830.6475,839.082,2351963.0,818.3449,809.77155,797.2418,786.2068,776.6639,-0.27906612,-0.006643526,0.006687991,0.010642657,-0.0034312443,11.0,502.0,827.1575,837.04614,824.53986,833.5075,1750754.0,823.48315,813.59125,801.5681,789.72015,780.4142,-0.2942395,-0.0076184515,0.0076769665,0.011955007,-0.0031645712,11.0
499.0,810.67645,819.2078,802.242,819.2078,3953446.0,805.4122,800.2448,787.94214,778.29004,769.9681,-0.33362073,0.0045651244,0.010523783,0.010523783,-0.010404224,11.0,500.0,839.082,844.41406,808.7858,810.67633,7395140.0,812.373,804.9662,792.8404,782.3909,773.1754,-0.265746,0.03503928,-0.03385325,0.006354708,-0.036106296,11.0,501.0,833.5075,842.37823,830.6475,839.082,2351963.0,818.3449,809.77155,797.2418,786.2068,776.6639,-0.27906612,-0.006643526,0.006687991,0.010642657,-0.0034312443,11.0,502.0,827.1575,837.04614,824.53986,833.5075,1750754.0,823.48315,813.59125,801.5681,789.72015,780.4142,-0.2942395,-0.0076184515,0.0076769665,0.011955007,-0.0031645712,11.0,503.0,820.8559,840.73016,819.20776,828.9025,3354708.0,826.25586,815.6336,804.87164,793.2355,783.7427,-0.30929706,-0.0076183495,0.009802749,0.024211645,-0.0020078095,11.0
500.0,839.082,844.41406,808.7858,810.67633,7395140.0,812.373,804.9662,792.8404,782.3909,773.1754,-0.265746,0.03503928,-0.03385325,0.006354708,-0.036106296,11.0,501.0,833.5075,842.37823,830.6475,839.082,2351963.0,818.3449,809.77155,797.2418,786.2068,776.6639,-0.27906612,-0.006643526,0.006687991,0.010642657,-0.0034312443,11.0,502.0,827.1575,837.04614,824.53986,833.5075,1750754.0,823.48315,813.59125,801.5681,789.72015,780.4142,-0.2942395,-0.0076184515,0.0076769665,0.011955007,-0.0031645712,11.0,503.0,820.8559,840.73016,819.20776,828.9025,3354708.0,826.25586,815.6336,804.87164,793.2355,783.7427,-0.30929706,-0.0076183495,0.009802749,0.024211645,-0.0020078095,11.0,504.0,812.9062,822.1162,808.5435,822.1162,1677779.0,826.7018,815.61426,806.8591,795.6941,786.35864,-0.3282928,-0.009684656,0.011329755,0.011329755,-0.0053667263,11.0
501.0,833.5075,842.37823,830.6475,839.082,2351963.0,818.3449,809.77155,797.2418,786.2068,776.6639,-0.27906612,-0.006643526,0.006687991,0.010642657,-0.0034312443,11.0,502.0,827.1575,837.04614,824.53986,833.5075,1750754.0,823.48315,813.59125,801.5681,789.72015,780.4142,-0.2942395,-0.0076184515,0.0076769665,0.011955007,-0.0031645712,11.0,503.0,820.8559,840.73016,819.20776,828.9025,3354708.0,826.25586,815.6336,804.87164,793.2355,783.7427,-0.30929706,-0.0076183495,0.009802749,0.024211645,-0.0020078095,11.0,504.0,812.9062,822.1162,808.5435,822.1162,1677779.0,826.7018,815.61426,806.8591,795.6941,786.35864,-0.3282928,-0.009684656,0.011329755,0.011329755,-0.0053667263,11.0,505.0,794.9709,817.0265,790.75366,813.68176,2886894.0,817.8796,814.6803,808.1945,797.84827,788.3057,-0.37114906,-0.022063188,0.02353657,0.027743902,-0.0053048483,11.0
502.0,827.1575,837.04614,824.53986,833.5075,1750754.0,823.48315,813.59125,801.5681,789.72015,780.4142,-0.2942395,-0.0076184515,0.0076769665,0.011955007,-0.0031645712,11.0,503.0,820.8559,840.73016,819.20776,828.9025,3354708.0,826.25586,815.6336,804.87164,793.2355,783.7427,-0.30929706,-0.0076183495,0.009802749,0.024211645,-0.0020078095,11.0,504.0,812.9062,822.1162,808.5435,822.1162,1677779.0,826.7018,815.61426,806.8591,795.6941,786.35864,-0.3282928,-0.009684656,0.011329755,0.011329755,-0.0053667263,11.0,505.0,794.9709,817.0265,790.75366,813.68176,2886894.0,817.8796,814.6803,808.1945,797.84827,788.3057,-0.37114906,-0.022063188,0.02353657,0.027743902,-0.0053048483,11.0,506.0,784.0643,794.68005,776.64777,791.5777,3218477.0,807.99097,812.2922,809.32635,799.39166,789.83746,-0.3972103,-0.013719517,0.009582689,0.013539428,-0.009459072,11.0
503.0,820.8559,840.73016,819.20776,828.9025,3354708.0,826.25586,815.6336,804.87164,793.2355,783.7427,-0.30929706,-0.0076183495,0.009802749,0.024211645,-0.0020078095,11.0,504.0,812.9062,822.1162,808.5435,822.1162,1677779.0,826.7018,815.61426,806.8591,795.6941,786.35864,-0.3282928,-0.009684656,0.011329755,0.011329755,-0.0053667263,11.0,505.0,794.9709,817.0265,790.75366,813.68176,2886894.0,817.8796,814.6803,808.1945,797.84827,788.3057,-0.37114906,-0.022063188,0.02353657,0.027743902,-0.0053048483,11.0,506.0,784.0643,794.68005,776.64777,791.5777,3218477.0,807.99097,812.2922,809.32635,799.39166,789.83746,-0.3972103,-0.013719517,0.009582689,0.013539428,-0.009459072,11.0,507.0,776.4053,799.8182,767.4376,779.45917,5300160.0,797.8405,809.1834,809.65356,800.82263,791.07355,-0.41551143,-0.009768328,0.0039333515,0.030155491,-0.011550228,11.0
504.0,812.9062,822.1162,808.5435,822.1162,1677779.0,826.7018,815.61426,806.8591,795.6941,786.35864,-0.3282928,-0.009684656,0.011329755,0.011329755,-0.0053667263,11.0,505.0,794.9709,817.0265,790.75366,813.68176,2886894.0,817.8796,814.6803,808.1945,797.84827,788.3057,-0.37114906,-0.022063188,0.02353657,0.027743902,-0.0053048483,11.0,506.0,784.0643,794.68005,776.64777,791.5777,3218477.0,807.99097,812.2922,809.32635,799.39166,789.83746,-0.3972103,-0.013719517,0.009582689,0.013539428,-0.009459072,11.0,507.0,776.4053,799.8182,767.4376,779.45917,5300160.0,797.8405,809.1834,809.65356,800.82263,791.07355,-0.41551143,-0.009768328,0.0039333515,0.030155491,-0.011550228,11.0,508.0,783.3855,786.92413,760.84515,766.85596,3779497.0,790.34644,807.267,809.3118,801.9666,792.75397,-0.39883223,0.00899044,-0.021100165,0.0045170775,-0.028772973,11.0
505.0,794.9709,817.0265,790.75366,813.68176,2886894.0,817.8796,814.6803,808.1945,797.84827,788.3057,-0.37114906,-0.022063188,0.02353657,0.027743902,-0.0053048483,11.0,506.0,784.0643,794.68005,776.64777,791.5777,3218477.0,807.99097,812.2922,809.32635,799.39166,789.83746,-0.3972103,-0.013719517,0.009582689,0.013539428,-0.009459072,11.0,507.0,776.4053,799.8182,767.4376,779.45917,5300160.0,797.8405,809.1834,809.65356,800.82263,791.07355,-0.41551143,-0.009768328,0.0039333515,0.030155491,-0.011550228,11.0,508.0,783.3855,786.92413,760.84515,766.85596,3779497.0,790.34644,807.267,809.3118,801.9666,792.75397,-0.39883223,0.00899044,-0.021100165,0.0045170775,-0.028772973,11.0,509.0,787.312,792.45026,767.1469,777.5203,3593525.0,785.2276,805.7805,808.0176,802.5328,793.94965,-0.38944986,0.005012237,-0.012436862,0.00652635,-0.025612595,11.0
506.0,784.0643,794.68005,776.64777,791.5777,3218477.0,807.99097,812.2922,809.32635,799.39166,789.83746,-0.3972103,-0.013719517,0.009582689,0.013539428,-0.009459072,11.0,507.0,776.4053,799.8182,767.4376,779.45917,5300160.0,797.8405,809.1834,809.65356,800.82263,791.07355,-0.41551143,-0.009768328,0.0039333515,0.030155491,-0.011550228,11.0,508.0,783.3855,786.92413,760.84515,766.85596,3779497.0,790.34644,807.267,809.3118,801.9666,792.75397,-0.39883223,0.00899044,-0.021100165,0.0045170775,-0.028772973,11.0,509.0,787.312,792.45026,767.1469,777.5203,3593525.0,785.2276,805.7805,808.0176,802.5328,793.94965,-0.38944986,0.005012237,-0.012436862,0.00652635,-0.025612595,11.0,510.0,802.0965,817.17194,787.31195,791.09296,5073701.0,786.6527,805.6351,807.6734,803.88617,795.9823,-0.35412246,0.018778432,-0.01371847,0.018795008,-0.018432345,11.0
507.0,776.4053,799.8182,767.4376,779.45917,5300160.0,797.8405,809.1834,809.65356,800.82263,791.07355,-0.41551143,-0.009768328,0.0039333515,0.030155491,-0.011550228,11.0,508.0,783.3855,786.92413,760.84515,766.85596,3779497.0,790.34644,807.267,809.3118,801.9666,792.75397,-0.39883223,0.00899044,-0.021100165,0.0045170775,-0.028772973,11.0,509.0,787.312,792.45026,767.1469,777.5203,3593525.0,785.2276,805.7805,808.0176,802.5328,793.94965,-0.38944986,0.005012237,-0.012436862,0.00652635,-0.025612595,11.0,510.0,802.0965,817.17194,787.31195,791.09296,5073701.0,786.6527,805.6351,807.6734,803.88617,795.9823,-0.35412246,0.018778432,-0.01371847,0.018795008,-0.018432345,11.0,511.0,809.02826,823.8128,795.0193,804.7625,8041517.0,791.6455,805.9938,807.1305,805.7902,798.10065,-0.33755907,0.008642056,-0.0052726474,0.018274415,-0.017315773,11.0
