0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
466.0,102.31924,108.27694,99.67412,102.64061,6460600.0,97.83983,89.23701,87.204956,84.9267,84.09014,-0.5614687,-0.02382067,0.0031408996,0.05822664,-0.025851611,1.0,467.0,102.69005,106.79369,100.66295,103.97553,3054932.0,99.26869,90.529076,88.534935,85.98771,84.78315,-0.5597468,0.003624064,0.012518085,0.0399615,-0.019739965,1.0,468.0,102.31924,108.17806,101.60233,102.343956,3020300.0,100.75688,91.78159,89.40881,87.05663,85.45555,-0.5614687,-0.0036109777,0.000241619,0.057260238,-0.0070065088,1.0,469.0,101.94841,104.81602,100.95958,103.82719,1258268.0,102.81859,92.98138,90.443375,88.28674,86.12302,-0.5631907,-0.0036242132,0.018428724,0.028128047,-0.009699321,1.0,470.0,99.92132,102.986694,99.52579,102.09674,921682.0,101.83965,94.05426,91.40378,89.171745,86.8564,-0.57260376,-0.019883508,0.02177137,0.030677866,-0.0039584516,1.0
467.0,102.69005,106.79369,100.66295,103.97553,3054932.0,99.26869,90.529076,88.534935,85.98771,84.78315,-0.5597468,0.003624064,0.012518085,0.0399615,-0.019739965,1.0,468.0,102.31924,108.17806,101.60233,102.343956,3020300.0,100.75688,91.78159,89.40881,87.05663,85.45555,-0.5614687,-0.0036109777,0.000241619,0.057260238,-0.0070065088,1.0,469.0,101.94841,104.81602,100.95958,103.82719,1258268.0,102.81859,92.98138,90.443375,88.28674,86.12302,-0.5631907,-0.0036242132,0.018428724,0.028128047,-0.009699321,1.0,470.0,99.92132,102.986694,99.52579,102.09674,921682.0,101.83965,94.05426,91.40378,89.171745,86.8564,-0.57260376,-0.019883508,0.02177137,0.030677866,-0.0039584516,1.0,471.0,100.14381,103.2339,99.599945,100.34157,1163698.0,101.404564,95.01342,92.27889,90.044876,87.673004,-0.57157063,0.002226636,0.0019747908,0.030856578,-0.005430788,1.0
468.0,102.31924,108.17806,101.60233,102.343956,3020300.0,100.75688,91.78159,89.40881,87.05663,85.45555,-0.5614687,-0.0036109777,0.000241619,0.057260238,-0.0070065088,1.0,469.0,101.94841,104.81602,100.95958,103.82719,1258268.0,102.81859,92.98138,90.443375,88.28674,86.12302,-0.5631907,-0.0036242132,0.018428724,0.028128047,-0.009699321,1.0,470.0,99.92132,102.986694,99.52579,102.09674,921682.0,101.83965,94.05426,91.40378,89.171745,86.8564,-0.57260376,-0.019883508,0.02177137,0.030677866,-0.0039584516,1.0,471.0,100.14381,103.2339,99.599945,100.34157,1163698.0,101.404564,95.01342,92.27889,90.044876,87.673004,-0.57157063,0.002226636,0.0019747908,0.030856578,-0.005430788,1.0,472.0,95.66935,101.10792,95.10078,100.58878,991730.0,100.00043,95.67759,92.89691,90.82803,88.32316,-0.59234834,-0.044680316,0.051421173,0.056847546,-0.005943121,1.0
469.0,101.94841,104.81602,100.95958,103.82719,1258268.0,102.81859,92.98138,90.443375,88.28674,86.12302,-0.5631907,-0.0036242132,0.018428724,0.028128047,-0.009699321,1.0,470.0,99.92132,102.986694,99.52579,102.09674,921682.0,101.83965,94.05426,91.40378,89.171745,86.8564,-0.57260376,-0.019883508,0.02177137,0.030677866,-0.0039584516,1.0,471.0,100.14381,103.2339,99.599945,100.34157,1163698.0,101.404564,95.01342,92.27889,90.044876,87.673004,-0.57157063,0.002226636,0.0019747908,0.030856578,-0.005430788,1.0,472.0,95.66935,101.10792,95.10078,100.58878,991730.0,100.00043,95.67759,92.89691,90.82803,88.32316,-0.59234834,-0.044680316,0.051421173,0.056847546,-0.005943121,1.0,473.0,96.386246,99.006645,95.570465,95.91655,819538.0,98.81383,96.47854,93.53965,91.28982,89.01617,-0.5890193,0.007493477,-0.004873029,0.027186474,-0.008463677,1.0
470.0,99.92132,102.986694,99.52579,102.09674,921682.0,101.83965,94.05426,91.40378,89.171745,86.8564,-0.57260376,-0.019883508,0.02177137,0.030677866,-0.0039584516,1.0,471.0,100.14381,103.2339,99.599945,100.34157,1163698.0,101.404564,95.01342,92.27889,90.044876,87.673004,-0.57157063,0.002226636,0.0019747908,0.030856578,-0.005430788,1.0,472.0,95.66935,101.10792,95.10078,100.58878,991730.0,100.00043,95.67759,92.89691,90.82803,88.32316,-0.59234834,-0.044680316,0.051421173,0.056847546,-0.005943121,1.0,473.0,96.386246,99.006645,95.570465,95.91655,819538.0,98.81383,96.47854,93.53965,91.28982,89.01617,-0.5890193,0.007493477,-0.004873029,0.027186474,-0.008463677,1.0,474.0,98.24031,99.22914,96.954834,96.954834,690086.0,98.072205,97.40969,94.25408,91.96915,89.91765,-0.5804097,0.019235784,-0.013085007,0.010065425,-0.013085007,1.0
471.0,100.14381,103.2339,99.599945,100.34157,1163698.0,101.404564,95.01342,92.27889,90.044876,87.673004,-0.57157063,0.002226636,0.0019747908,0.030856578,-0.005430788,1.0,472.0,95.66935,101.10792,95.10078,100.58878,991730.0,100.00043,95.67759,92.89691,90.82803,88.32316,-0.59234834,-0.044680316,0.051421173,0.056847546,-0.005943121,1.0,473.0,96.386246,99.006645,95.570465,95.91655,819538.0,98.81383,96.47854,93.53965,91.28982,89.01617,-0.5890193,0.007493477,-0.004873029,0.027186474,-0.008463677,1.0,474.0,98.24031,99.22914,96.954834,96.954834,690086.0,98.072205,97.40969,94.25408,91.96915,89.91765,-0.5804097,0.019235784,-0.013085007,0.010065425,-0.013085007,1.0,475.0,101.65179,103.23392,98.63585,98.75945,1157330.0,98.4183,98.54849,95.14527,92.80669,90.71284,-0.5645681,0.034725826,-0.028453337,0.015564187,-0.02966929,1.0
472.0,95.66935,101.10792,95.10078,100.58878,991730.0,100.00043,95.67759,92.89691,90.82803,88.32316,-0.59234834,-0.044680316,0.051421173,0.056847546,-0.005943121,1.0,473.0,96.386246,99.006645,95.570465,95.91655,819538.0,98.81383,96.47854,93.53965,91.28982,89.01617,-0.5890193,0.007493477,-0.004873029,0.027186474,-0.008463677,1.0,474.0,98.24031,99.22914,96.954834,96.954834,690086.0,98.072205,97.40969,94.25408,91.96915,89.91765,-0.5804097,0.019235784,-0.013085007,0.010065425,-0.013085007,1.0,475.0,101.65179,103.23392,98.63585,98.75945,1157330.0,98.4183,98.54849,95.14527,92.80669,90.71284,-0.5645681,0.034725826,-0.028453337,0.015564187,-0.02966929,1.0,476.0,101.503456,103.23391,99.921326,101.60234,570988.0,98.69023,99.31154,95.932625,93.561165,91.48577,-0.5652569,-0.0014592039,0.00097416923,0.017048221,-0.015586931,1.0
473.0,96.386246,99.006645,95.570465,95.91655,819538.0,98.81383,96.47854,93.53965,91.28982,89.01617,-0.5890193,0.007493477,-0.004873029,0.027186474,-0.008463677,1.0,474.0,98.24031,99.22914,96.954834,96.954834,690086.0,98.072205,97.40969,94.25408,91.96915,89.91765,-0.5804097,0.019235784,-0.013085007,0.010065425,-0.013085007,1.0,475.0,101.65179,103.23392,98.63585,98.75945,1157330.0,98.4183,98.54849,95.14527,92.80669,90.71284,-0.5645681,0.034725826,-0.028453337,0.015564187,-0.02966929,1.0,476.0,101.503456,103.23391,99.921326,101.60234,570988.0,98.69023,99.31154,95.932625,93.561165,91.48577,-0.5652569,-0.0014592039,0.00097416923,0.017048221,-0.015586931,1.0,477.0,99.25386,102.76421,98.63584,102.29451,677014.0,99.407135,99.55875,96.60997,94.19896,92.25788,-0.5757032,-0.022162749,0.030635089,0.035367403,-0.00622665,1.0
474.0,98.24031,99.22914,96.954834,96.954834,690086.0,98.072205,97.40969,94.25408,91.96915,89.91765,-0.5804097,0.019235784,-0.013085007,0.010065425,-0.013085007,1.0,475.0,101.65179,103.23392,98.63585,98.75945,1157330.0,98.4183,98.54849,95.14527,92.80669,90.71284,-0.5645681,0.034725826,-0.028453337,0.015564187,-0.02966929,1.0,476.0,101.503456,103.23391,99.921326,101.60234,570988.0,98.69023,99.31154,95.932625,93.561165,91.48577,-0.5652569,-0.0014592039,0.00097416923,0.017048221,-0.015586931,1.0,477.0,99.25386,102.76421,98.63584,102.29451,677014.0,99.407135,99.55875,96.60997,94.19896,92.25788,-0.5757032,-0.022162749,0.030635089,0.035367403,-0.00622665,1.0,478.0,97.79534,100.58878,97.39981,99.130264,581076.0,99.68895,99.75322,97.28114,94.769516,92.689674,-0.582476,-0.014694834,0.013650136,0.028564176,-0.004044505,1.0
475.0,101.65179,103.23392,98.63585,98.75945,1157330.0,98.4183,98.54849,95.14527,92.80669,90.71284,-0.5645681,0.034725826,-0.028453337,0.015564187,-0.02966929,1.0,476.0,101.503456,103.23391,99.921326,101.60234,570988.0,98.69023,99.31154,95.932625,93.561165,91.48577,-0.5652569,-0.0014592039,0.00097416923,0.017048221,-0.015586931,1.0,477.0,99.25386,102.76421,98.63584,102.29451,677014.0,99.407135,99.55875,96.60997,94.19896,92.25788,-0.5757032,-0.022162749,0.030635089,0.035367403,-0.00622665,1.0,478.0,97.79534,100.58878,97.39981,99.130264,581076.0,99.68895,99.75322,97.28114,94.769516,92.689674,-0.582476,-0.014694834,0.013650136,0.028564176,-0.004044505,1.0,479.0,96.04016,98.56168,95.66935,98.28975,691884.0,99.248924,100.04657,97.8695,95.25305,93.18244,-0.5906264,-0.017947484,0.023423439,0.026254857,-0.0038610038,1.0
476.0,101.503456,103.23391,99.921326,101.60234,570988.0,98.69023,99.31154,95.932625,93.561165,91.48577,-0.5652569,-0.0014592039,0.00097416923,0.017048221,-0.015586931,1.0,477.0,99.25386,102.76421,98.63584,102.29451,677014.0,99.407135,99.55875,96.60997,94.19896,92.25788,-0.5757032,-0.022162749,0.030635089,0.035367403,-0.00622665,1.0,478.0,97.79534,100.58878,97.39981,99.130264,581076.0,99.68895,99.75322,97.28114,94.769516,92.689674,-0.582476,-0.014694834,0.013650136,0.028564176,-0.004044505,1.0,479.0,96.04016,98.56168,95.66935,98.28975,691884.0,99.248924,100.04657,97.8695,95.25305,93.18244,-0.5906264,-0.017947484,0.023423439,0.026254857,-0.0038610038,1.0,480.0,92.97479,97.30093,91.540985,96.5593,846180.0,97.51352,99.25716,98.28975,95.61892,93.591156,-0.60486084,-0.031917572,0.038553577,0.046530176,-0.015421479,1.0
477.0,99.25386,102.76421,98.63584,102.29451,677014.0,99.407135,99.55875,96.60997,94.19896,92.25788,-0.5757032,-0.022162749,0.030635089,0.035367403,-0.00622665,1.0,478.0,97.79534,100.58878,97.39981,99.130264,581076.0,99.68895,99.75322,97.28114,94.769516,92.689674,-0.582476,-0.014694834,0.013650136,0.028564176,-0.004044505,1.0,479.0,96.04016,98.56168,95.66935,98.28975,691884.0,99.248924,100.04657,97.8695,95.25305,93.18244,-0.5906264,-0.017947484,0.023423439,0.026254857,-0.0038610038,1.0,480.0,92.97479,97.30093,91.540985,96.5593,846180.0,97.51352,99.25716,98.28975,95.61892,93.591156,-0.60486084,-0.031917572,0.038553577,0.046530176,-0.015421479,1.0,481.0,88.77225,93.34559,87.56093,93.29614,1208720.0,94.96728,98.35403,98.22548,95.739555,93.79552,-0.6243759,-0.04520091,0.0509607,0.051517684,-0.013645207,1.0
478.0,97.79534,100.58878,97.39981,99.130264,581076.0,99.68895,99.75322,97.28114,94.769516,92.689674,-0.582476,-0.014694834,0.013650136,0.028564176,-0.004044505,1.0,479.0,96.04016,98.56168,95.66935,98.28975,691884.0,99.248924,100.04657,97.8695,95.25305,93.18244,-0.5906264,-0.017947484,0.023423439,0.026254857,-0.0038610038,1.0,480.0,92.97479,97.30093,91.540985,96.5593,846180.0,97.51352,99.25716,98.28975,95.61892,93.591156,-0.60486084,-0.031917572,0.038553577,0.046530176,-0.015421479,1.0,481.0,88.77225,93.34559,87.56093,93.29614,1208720.0,94.96728,98.35403,98.22548,95.739555,93.79552,-0.6243759,-0.04520091,0.0509607,0.051517684,-0.013645207,1.0,482.0,85.21247,86.52267,80.88634,84.940544,2003750.0,92.159004,97.18885,97.70882,95.71978,93.85896,-0.6409062,-0.040100105,-0.0031911982,0.015375653,-0.05076878,1.0
479.0,96.04016,98.56168,95.66935,98.28975,691884.0,99.248924,100.04657,97.8695,95.25305,93.18244,-0.5906264,-0.017947484,0.023423439,0.026254857,-0.0038610038,1.0,480.0,92.97479,97.30093,91.540985,96.5593,846180.0,97.51352,99.25716,98.28975,95.61892,93.591156,-0.60486084,-0.031917572,0.038553577,0.046530176,-0.015421479,1.0,481.0,88.77225,93.34559,87.56093,93.29614,1208720.0,94.96728,98.35403,98.22548,95.739555,93.79552,-0.6243759,-0.04520091,0.0509607,0.051517684,-0.013645207,1.0,482.0,85.21247,86.52267,80.88634,84.940544,2003750.0,92.159004,97.18885,97.70882,95.71978,93.85896,-0.6409062,-0.040100105,-0.0031911982,0.015375653,-0.05076878,1.0,483.0,84.27307,88.37672,83.13592,85.187744,1219880.0,89.45455,95.98578,97.17855,95.71583,93.88368,-0.6452684,-0.011024205,0.010853658,0.04869465,-0.013493711,1.0
480.0,92.97479,97.30093,91.540985,96.5593,846180.0,97.51352,99.25716,98.28975,95.61892,93.591156,-0.60486084,-0.031917572,0.038553577,0.046530176,-0.015421479,1.0,481.0,88.77225,93.34559,87.56093,93.29614,1208720.0,94.96728,98.35403,98.22548,95.739555,93.79552,-0.6243759,-0.04520091,0.0509607,0.051517684,-0.013645207,1.0,482.0,85.21247,86.52267,80.88634,84.940544,2003750.0,92.159004,97.18885,97.70882,95.71978,93.85896,-0.6409062,-0.040100105,-0.0031911982,0.015375653,-0.05076878,1.0,483.0,84.27307,88.37672,83.13592,85.187744,1219880.0,89.45455,95.98578,97.17855,95.71583,93.88368,-0.6452684,-0.011024205,0.010853658,0.04869465,-0.013493711,1.0,484.0,85.756325,86.89348,85.138306,85.731606,675138.0,87.39778,94.9063,96.88438,95.775154,93.94384,-0.6383807,0.017600562,-0.0002882851,0.013260324,-0.0072066877,1.0
481.0,88.77225,93.34559,87.56093,93.29614,1208720.0,94.96728,98.35403,98.22548,95.739555,93.79552,-0.6243759,-0.04520091,0.0509607,0.051517684,-0.013645207,1.0,482.0,85.21247,86.52267,80.88634,84.940544,2003750.0,92.159004,97.18885,97.70882,95.71978,93.85896,-0.6409062,-0.040100105,-0.0031911982,0.015375653,-0.05076878,1.0,483.0,84.27307,88.37672,83.13592,85.187744,1219880.0,89.45455,95.98578,97.17855,95.71583,93.88368,-0.6452684,-0.011024205,0.010853658,0.04869465,-0.013493711,1.0,484.0,85.756325,86.89348,85.138306,85.731606,675138.0,87.39778,94.9063,96.88438,95.775154,93.94384,-0.6383807,0.017600562,-0.0002882851,0.013260324,-0.0072066877,1.0,485.0,86.42379,89.21723,85.87993,86.2013,830456.0,86.08758,94.00647,95.96476,95.84932,94.030365,-0.63528126,0.007783277,-0.0025743532,0.03232262,-0.006292941,1.0
482.0,85.21247,86.52267,80.88634,84.940544,2003750.0,92.159004,97.18885,97.70882,95.71978,93.85896,-0.6409062,-0.040100105,-0.0031911982,0.015375653,-0.05076878,1.0,483.0,84.27307,88.37672,83.13592,85.187744,1219880.0,89.45455,95.98578,97.17855,95.71583,93.88368,-0.6452684,-0.011024205,0.010853658,0.04869465,-0.013493711,1.0,484.0,85.756325,86.89348,85.138306,85.731606,675138.0,87.39778,94.9063,96.88438,95.775154,93.94384,-0.6383807,0.017600562,-0.0002882851,0.013260324,-0.0072066877,1.0,485.0,86.42379,89.21723,85.87993,86.2013,830456.0,86.08758,94.00647,95.96476,95.84932,94.030365,-0.63528126,0.007783277,-0.0025743532,0.03232262,-0.006292941,1.0,486.0,84.07532,86.96764,83.82811,85.904655,843824.0,85.14819,92.935234,95.05257,95.61002,93.97433,-0.6461867,-0.027173914,0.021758288,0.034401592,-0.0029403116,1.0
483.0,84.27307,88.37672,83.13592,85.187744,1219880.0,89.45455,95.98578,97.17855,95.71583,93.88368,-0.6452684,-0.011024205,0.010853658,0.04869465,-0.013493711,1.0,484.0,85.756325,86.89348,85.138306,85.731606,675138.0,87.39778,94.9063,96.88438,95.775154,93.94384,-0.6383807,0.017600562,-0.0002882851,0.013260324,-0.0072066877,1.0,485.0,86.42379,89.21723,85.87993,86.2013,830456.0,86.08758,94.00647,95.96476,95.84932,94.030365,-0.63528126,0.007783277,-0.0025743532,0.03232262,-0.006292941,1.0,486.0,84.07532,86.96764,83.82811,85.904655,843824.0,85.14819,92.935234,95.05257,95.61002,93.97433,-0.6461867,-0.027173914,0.021758288,0.034401592,-0.0029403116,1.0,487.0,82.765114,83.55618,81.57852,81.89989,570938.0,84.65872,92.07495,94.05632,95.09879,93.87627,-0.6522708,-0.015583688,-0.010454003,0.009557982,-0.014336881,1.0
484.0,85.756325,86.89348,85.138306,85.731606,675138.0,87.39778,94.9063,96.88438,95.775154,93.94384,-0.6383807,0.017600562,-0.0002882851,0.013260324,-0.0072066877,1.0,485.0,86.42379,89.21723,85.87993,86.2013,830456.0,86.08758,94.00647,95.96476,95.84932,94.030365,-0.63528126,0.007783277,-0.0025743532,0.03232262,-0.006292941,1.0,486.0,84.07532,86.96764,83.82811,85.904655,843824.0,85.14819,92.935234,95.05257,95.61002,93.97433,-0.6461867,-0.027173914,0.021758288,0.034401592,-0.0029403116,1.0,487.0,82.765114,83.55618,81.57852,81.89989,570938.0,84.65872,92.07495,94.05632,95.09879,93.87627,-0.6522708,-0.015583688,-0.010454003,0.009557982,-0.014336881,1.0,488.0,95.1502,96.55929,83.08647,83.08647,9228442.0,86.83415,91.992546,93.69787,95.10967,94.23554,-0.59475905,0.14964138,-0.12678614,0.014809073,-0.12678614,1.0
485.0,86.42379,89.21723,85.87993,86.2013,830456.0,86.08758,94.00647,95.96476,95.84932,94.030365,-0.63528126,0.007783277,-0.0025743532,0.03232262,-0.006292941,1.0,486.0,84.07532,86.96764,83.82811,85.904655,843824.0,85.14819,92.935234,95.05257,95.61002,93.97433,-0.6461867,-0.027173914,0.021758288,0.034401592,-0.0029403116,1.0,487.0,82.765114,83.55618,81.57852,81.89989,570938.0,84.65872,92.07495,94.05632,95.09879,93.87627,-0.6522708,-0.015583688,-0.010454003,0.009557982,-0.014336881,1.0,488.0,95.1502,96.55929,83.08647,83.08647,9228442.0,86.83415,91.992546,93.69787,95.10967,94.23554,-0.59475905,0.14964138,-0.12678614,0.014809073,-0.12678614,1.0,489.0,92.50509,95.22437,91.763466,95.22437,1380122.0,88.1839,91.6102,93.2257,95.14428,94.50995,-0.60704195,-0.027799323,0.029396044,0.029396044,-0.008017103,1.0
486.0,84.07532,86.96764,83.82811,85.904655,843824.0,85.14819,92.935234,95.05257,95.61002,93.97433,-0.6461867,-0.027173914,0.021758288,0.034401592,-0.0029403116,1.0,487.0,82.765114,83.55618,81.57852,81.89989,570938.0,84.65872,92.07495,94.05632,95.09879,93.87627,-0.6522708,-0.015583688,-0.010454003,0.009557982,-0.014336881,1.0,488.0,95.1502,96.55929,83.08647,83.08647,9228442.0,86.83415,91.992546,93.69787,95.10967,94.23554,-0.59475905,0.14964138,-0.12678614,0.014809073,-0.12678614,1.0,489.0,92.50509,95.22437,91.763466,95.22437,1380122.0,88.1839,91.6102,93.2257,95.14428,94.50995,-0.60704195,-0.027799323,0.029396044,0.029396044,-0.008017103,1.0,490.0,93.19727,93.938896,90.10718,92.30733,1424586.0,89.5386,91.04657,92.8895,94.67953,94.79753,-0.6038277,0.0074826633,-0.009549088,0.00795756,-0.0331565,1.0
487.0,82.765114,83.55618,81.57852,81.89989,570938.0,84.65872,92.07495,94.05632,95.09879,93.87627,-0.6522708,-0.015583688,-0.010454003,0.009557982,-0.014336881,1.0,488.0,95.1502,96.55929,83.08647,83.08647,9228442.0,86.83415,91.992546,93.69787,95.10967,94.23554,-0.59475905,0.14964138,-0.12678614,0.014809073,-0.12678614,1.0,489.0,92.50509,95.22437,91.763466,95.22437,1380122.0,88.1839,91.6102,93.2257,95.14428,94.50995,-0.60704195,-0.027799323,0.029396044,0.029396044,-0.008017103,1.0,490.0,93.19727,93.938896,90.10718,92.30733,1424586.0,89.5386,91.04657,92.8895,94.67953,94.79753,-0.6038277,0.0074826633,-0.009549088,0.00795756,-0.0331565,1.0,491.0,91.12072,94.13665,90.72519,93.7164,778938.0,90.94768,90.354385,92.43835,94.23159,94.83296,-0.6134705,-0.022281267,0.028486164,0.033098157,-0.004340765,1.0
488.0,95.1502,96.55929,83.08647,83.08647,9228442.0,86.83415,91.992546,93.69787,95.10967,94.23554,-0.59475905,0.14964138,-0.12678614,0.014809073,-0.12678614,1.0,489.0,92.50509,95.22437,91.763466,95.22437,1380122.0,88.1839,91.6102,93.2257,95.14428,94.50995,-0.60704195,-0.027799323,0.029396044,0.029396044,-0.008017103,1.0,490.0,93.19727,93.938896,90.10718,92.30733,1424586.0,89.5386,91.04657,92.8895,94.67953,94.79753,-0.6038277,0.0074826633,-0.009549088,0.00795756,-0.0331565,1.0,491.0,91.12072,94.13665,90.72519,93.7164,778938.0,90.94768,90.354385,92.43835,94.23159,94.83296,-0.6134705,-0.022281267,0.028486164,0.033098157,-0.004340765,1.0,492.0,94.729965,96.85594,91.961235,92.18372,1655636.0,93.34065,90.052795,92.39138,93.913185,94.80577,-0.5967105,0.03960949,-0.02687896,0.022442523,-0.029227588,1.0
489.0,92.50509,95.22437,91.763466,95.22437,1380122.0,88.1839,91.6102,93.2257,95.14428,94.50995,-0.60704195,-0.027799323,0.029396044,0.029396044,-0.008017103,1.0,490.0,93.19727,93.938896,90.10718,92.30733,1424586.0,89.5386,91.04657,92.8895,94.67953,94.79753,-0.6038277,0.0074826633,-0.009549088,0.00795756,-0.0331565,1.0,491.0,91.12072,94.13665,90.72519,93.7164,778938.0,90.94768,90.354385,92.43835,94.23159,94.83296,-0.6134705,-0.022281267,0.028486164,0.033098157,-0.004340765,1.0,492.0,94.729965,96.85594,91.961235,92.18372,1655636.0,93.34065,90.052795,92.39138,93.913185,94.80577,-0.5967105,0.03960949,-0.02687896,0.022442523,-0.029227588,1.0,493.0,93.3456,95.47158,92.183716,94.72996,888908.0,92.97973,89.75614,92.23934,93.55424,94.754684,-0.603139,-0.0146138435,0.014830524,0.02277544,-0.012447066,1.0
490.0,93.19727,93.938896,90.10718,92.30733,1424586.0,89.5386,91.04657,92.8895,94.67953,94.79753,-0.6038277,0.0074826633,-0.009549088,0.00795756,-0.0331565,1.0,491.0,91.12072,94.13665,90.72519,93.7164,778938.0,90.94768,90.354385,92.43835,94.23159,94.83296,-0.6134705,-0.022281267,0.028486164,0.033098157,-0.004340765,1.0,492.0,94.729965,96.85594,91.961235,92.18372,1655636.0,93.34065,90.052795,92.39138,93.913185,94.80577,-0.5967105,0.03960949,-0.02687896,0.022442523,-0.029227588,1.0,493.0,93.3456,95.47158,92.183716,94.72996,888908.0,92.97973,89.75614,92.23934,93.55424,94.754684,-0.603139,-0.0146138435,0.014830524,0.02277544,-0.012447066,1.0,494.0,97.6223,100.2427,92.82647,93.320885,2782180.0,94.003174,89.86162,92.20844,93.381195,94.954094,-0.58327955,0.045815796,-0.044061773,0.026842255,-0.049126346,1.0
491.0,91.12072,94.13665,90.72519,93.7164,778938.0,90.94768,90.354385,92.43835,94.23159,94.83296,-0.6134705,-0.022281267,0.028486164,0.033098157,-0.004340765,1.0,492.0,94.729965,96.85594,91.961235,92.18372,1655636.0,93.34065,90.052795,92.39138,93.913185,94.80577,-0.5967105,0.03960949,-0.02687896,0.022442523,-0.029227588,1.0,493.0,93.3456,95.47158,92.183716,94.72996,888908.0,92.97973,89.75614,92.23934,93.55424,94.754684,-0.603139,-0.0146138435,0.014830524,0.02277544,-0.012447066,1.0,494.0,97.6223,100.2427,92.82647,93.320885,2782180.0,94.003174,89.86162,92.20844,93.381195,94.954094,-0.58327955,0.045815796,-0.044061773,0.026842255,-0.049126346,1.0,495.0,94.556915,97.57285,94.13666,96.85594,885028.0,94.2751,89.967094,91.8537,93.16662,94.61212,-0.59751403,-0.03140045,0.024313694,0.031895455,-0.004444476,1.0
492.0,94.729965,96.85594,91.961235,92.18372,1655636.0,93.34065,90.052795,92.39138,93.913185,94.80577,-0.5967105,0.03960949,-0.02687896,0.022442523,-0.029227588,1.0,493.0,93.3456,95.47158,92.183716,94.72996,888908.0,92.97973,89.75614,92.23934,93.55424,94.754684,-0.603139,-0.0146138435,0.014830524,0.02277544,-0.012447066,1.0,494.0,97.6223,100.2427,92.82647,93.320885,2782180.0,94.003174,89.86162,92.20844,93.381195,94.954094,-0.58327955,0.045815796,-0.044061773,0.026842255,-0.049126346,1.0,495.0,94.556915,97.57285,94.13666,96.85594,885028.0,94.2751,89.967094,91.8537,93.16662,94.61212,-0.59751403,-0.03140045,0.024313694,0.031895455,-0.004444476,1.0,496.0,92.999504,95.7435,91.219604,95.29853,1341088.0,94.650856,90.24891,91.428505,92.88085,94.30147,-0.6047461,-0.016470622,0.02472086,0.029505515,-0.019138787,1.0
493.0,93.3456,95.47158,92.183716,94.72996,888908.0,92.97973,89.75614,92.23934,93.55424,94.754684,-0.603139,-0.0146138435,0.014830524,0.02277544,-0.012447066,1.0,494.0,97.6223,100.2427,92.82647,93.320885,2782180.0,94.003174,89.86162,92.20844,93.381195,94.954094,-0.58327955,0.045815796,-0.044061773,0.026842255,-0.049126346,1.0,495.0,94.556915,97.57285,94.13666,96.85594,885028.0,94.2751,89.967094,91.8537,93.16662,94.61212,-0.59751403,-0.03140045,0.024313694,0.031895455,-0.004444476,1.0,496.0,92.999504,95.7435,91.219604,95.29853,1341088.0,94.650856,90.24891,91.428505,92.88085,94.30147,-0.6047461,-0.016470622,0.02472086,0.029505515,-0.019138787,1.0,497.0,93.19727,94.161385,92.554535,93.938896,695502.0,94.344315,90.78123,91.12567,92.78197,93.98504,-0.6038277,0.0021265615,0.00795756,0.010344812,-0.006896568,1.0
494.0,97.6223,100.2427,92.82647,93.320885,2782180.0,94.003174,89.86162,92.20844,93.381195,94.954094,-0.58327955,0.045815796,-0.044061773,0.026842255,-0.049126346,1.0,495.0,94.556915,97.57285,94.13666,96.85594,885028.0,94.2751,89.967094,91.8537,93.16662,94.61212,-0.59751403,-0.03140045,0.024313694,0.031895455,-0.004444476,1.0,496.0,92.999504,95.7435,91.219604,95.29853,1341088.0,94.650856,90.24891,91.428505,92.88085,94.30147,-0.6047461,-0.016470622,0.02472086,0.029505515,-0.019138787,1.0,497.0,93.19727,94.161385,92.554535,93.938896,695502.0,94.344315,90.78123,91.12567,92.78197,93.98504,-0.6038277,0.0021265615,0.00795756,0.010344812,-0.006896568,1.0,498.0,99.15498,101.18208,93.88946,93.9389,2942188.0,95.506195,91.77336,91.19366,92.892715,93.87957,-0.57616234,0.0639258,-0.05260535,0.020443734,-0.05310401,1.0
495.0,94.556915,97.57285,94.13666,96.85594,885028.0,94.2751,89.967094,91.8537,93.16662,94.61212,-0.59751403,-0.03140045,0.024313694,0.031895455,-0.004444476,1.0,496.0,92.999504,95.7435,91.219604,95.29853,1341088.0,94.650856,90.24891,91.428505,92.88085,94.30147,-0.6047461,-0.016470622,0.02472086,0.029505515,-0.019138787,1.0,497.0,93.19727,94.161385,92.554535,93.938896,695502.0,94.344315,90.78123,91.12567,92.78197,93.98504,-0.6038277,0.0021265615,0.00795756,0.010344812,-0.006896568,1.0,498.0,99.15498,101.18208,93.88946,93.9389,2942188.0,95.506195,91.77336,91.19366,92.892715,93.87957,-0.57616234,0.0639258,-0.05260535,0.020443734,-0.05310401,1.0,499.0,97.57285,101.23152,95.52103,100.366295,1638648.0,95.49631,92.56113,91.27029,92.86601,93.73371,-0.58350915,-0.015956135,0.028629307,0.0374968,-0.021028675,1.0
