0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
883.0,938.7199,962.3324,932.69226,932.69226,196836.0,916.75134,898.4393,889.607,881.8667,876.6201,1.6592903,0.006462634,-0.0064211288,0.025153907,-0.0064211288,6.0,884.0,925.0705,946.4911,908.2329,944.4985,87431.0,925.479,901.3584,892.91223,884.7859,878.5912,1.5887897,-0.014540454,0.021001615,0.023155628,-0.018201426,6.0,885.0,916.35284,943.4524,911.62036,921.58344,94746.0,929.7731,902.76654,895.68195,887.11127,880.891,1.5437622,-0.00942377,0.005708073,0.029573267,-0.005164447,6.0,886.0,926.3657,930.05206,911.6204,916.35284,55790.0,927.8403,905.6758,898.8502,890.0583,883.4631,1.5954797,0.010926881,-0.010808763,0.0039793635,-0.015917389,6.0,887.0,930.6,949.48,926.36566,926.36566,103542.0,927.4218,907.1204,902.4718,893.5952,886.4271,1.61735,0.004570822,-0.0045500775,0.020288007,-0.0045500775,6.0
884.0,925.0705,946.4911,908.2329,944.4985,87431.0,925.479,901.3584,892.91223,884.7859,878.5912,1.5887897,-0.014540454,0.021001615,0.023155628,-0.018201426,6.0,885.0,916.35284,943.4524,911.62036,921.58344,94746.0,929.7731,902.76654,895.68195,887.11127,880.891,1.5437622,-0.00942377,0.005708073,0.029573267,-0.005164447,6.0,886.0,926.3657,930.05206,911.6204,916.35284,55790.0,927.8403,905.6758,898.8502,890.0583,883.4631,1.5954797,0.010926881,-0.010808763,0.0039793635,-0.015917389,6.0,887.0,930.6,949.48,926.36566,926.36566,103542.0,927.4218,907.1204,902.4718,893.5952,886.4271,1.61735,0.004570822,-0.0045500775,0.020288007,-0.0045500775,6.0,888.0,924.45,951.3,915.3,951.25,324516.0,924.5678,909.07495,904.9714,896.5992,888.9835,1.5855849,-0.0066086003,0.028990196,0.02904427,-0.009897803,6.0
885.0,916.35284,943.4524,911.62036,921.58344,94746.0,929.7731,902.76654,895.68195,887.11127,880.891,1.5437622,-0.00942377,0.005708073,0.029573267,-0.005164447,6.0,886.0,926.3657,930.05206,911.6204,916.35284,55790.0,927.8403,905.6758,898.8502,890.0583,883.4631,1.5954797,0.010926881,-0.010808763,0.0039793635,-0.015917389,6.0,887.0,930.6,949.48,926.36566,926.36566,103542.0,927.4218,907.1204,902.4718,893.5952,886.4271,1.61735,0.004570822,-0.0045500775,0.020288007,-0.0045500775,6.0,888.0,924.45,951.3,915.3,951.25,324516.0,924.5678,909.07495,904.9714,896.5992,888.9835,1.5855849,-0.0066086003,0.028990196,0.02904427,-0.009897803,6.0,889.0,917.7,929.9,910.5,929.9,212485.0,923.0937,911.7751,906.79224,898.94855,891.17053,1.5507205,-0.007301639,0.0132941175,0.0132941175,-0.007845715,6.0
886.0,926.3657,930.05206,911.6204,916.35284,55790.0,927.8403,905.6758,898.8502,890.0583,883.4631,1.5954797,0.010926881,-0.010808763,0.0039793635,-0.015917389,6.0,887.0,930.6,949.48,926.36566,926.36566,103542.0,927.4218,907.1204,902.4718,893.5952,886.4271,1.61735,0.004570822,-0.0045500775,0.020288007,-0.0045500775,6.0,888.0,924.45,951.3,915.3,951.25,324516.0,924.5678,909.07495,904.9714,896.5992,888.9835,1.5855849,-0.0066086003,0.028990196,0.02904427,-0.009897803,6.0,889.0,917.7,929.9,910.5,929.9,212485.0,923.0937,911.7751,906.79224,898.94855,891.17053,1.5507205,-0.007301639,0.0132941175,0.0132941175,-0.007845715,6.0,890.0,926.75,938.25,915.3,924.0,67102.0,925.17316,914.61365,908.36816,901.5802,893.4549,1.5974646,0.009861597,-0.002967359,0.012408956,-0.0123550175,6.0
887.0,930.6,949.48,926.36566,926.36566,103542.0,927.4218,907.1204,902.4718,893.5952,886.4271,1.61735,0.004570822,-0.0045500775,0.020288007,-0.0045500775,6.0,888.0,924.45,951.3,915.3,951.25,324516.0,924.5678,909.07495,904.9714,896.5992,888.9835,1.5855849,-0.0066086003,0.028990196,0.02904427,-0.009897803,6.0,889.0,917.7,929.9,910.5,929.9,212485.0,923.0937,911.7751,906.79224,898.94855,891.17053,1.5507205,-0.007301639,0.0132941175,0.0132941175,-0.007845715,6.0,890.0,926.75,938.25,915.3,924.0,67102.0,925.17316,914.61365,908.36816,901.5802,893.4549,1.5974646,0.009861597,-0.002967359,0.012408956,-0.0123550175,6.0,891.0,930.7,935.0,918.0,922.95,33638.0,926.04,917.4797,910.76685,904.2882,896.05524,1.6178668,0.0042622196,-0.008327066,0.004620165,-0.013645656,6.0
888.0,924.45,951.3,915.3,951.25,324516.0,924.5678,909.07495,904.9714,896.5992,888.9835,1.5855849,-0.0066086003,0.028990196,0.02904427,-0.009897803,6.0,889.0,917.7,929.9,910.5,929.9,212485.0,923.0937,911.7751,906.79224,898.94855,891.17053,1.5507205,-0.007301639,0.0132941175,0.0132941175,-0.007845715,6.0,890.0,926.75,938.25,915.3,924.0,67102.0,925.17316,914.61365,908.36816,901.5802,893.4549,1.5974646,0.009861597,-0.002967359,0.012408956,-0.0123550175,6.0,891.0,930.7,935.0,918.0,922.95,33638.0,926.04,917.4797,910.76685,904.2882,896.05524,1.6178668,0.0042622196,-0.008327066,0.004620165,-0.013645656,6.0,892.0,928.85,946.4,917.0,930.7,85097.0,925.69,920.6043,911.7628,907.1154,898.94434,1.6083112,-0.0019877905,0.0019917497,0.018894386,-0.012757685,6.0
889.0,917.7,929.9,910.5,929.9,212485.0,923.0937,911.7751,906.79224,898.94855,891.17053,1.5507205,-0.007301639,0.0132941175,0.0132941175,-0.007845715,6.0,890.0,926.75,938.25,915.3,924.0,67102.0,925.17316,914.61365,908.36816,901.5802,893.4549,1.5974646,0.009861597,-0.002967359,0.012408956,-0.0123550175,6.0,891.0,930.7,935.0,918.0,922.95,33638.0,926.04,917.4797,910.76685,904.2882,896.05524,1.6178668,0.0042622196,-0.008327066,0.004620165,-0.013645656,6.0,892.0,928.85,946.4,917.0,930.7,85097.0,925.69,920.6043,911.7628,907.1154,898.94434,1.6083112,-0.0019877905,0.0019917497,0.018894386,-0.012757685,6.0,893.0,919.45,945.0,915.2,927.8,163789.0,924.69,922.00305,912.9787,908.9151,901.28094,1.5597594,-0.010120002,0.009081489,0.027788337,-0.0046223286,6.0
890.0,926.75,938.25,915.3,924.0,67102.0,925.17316,914.61365,908.36816,901.5802,893.4549,1.5974646,0.009861597,-0.002967359,0.012408956,-0.0123550175,6.0,891.0,930.7,935.0,918.0,922.95,33638.0,926.04,917.4797,910.76685,904.2882,896.05524,1.6178668,0.0042622196,-0.008327066,0.004620165,-0.013645656,6.0,892.0,928.85,946.4,917.0,930.7,85097.0,925.69,920.6043,911.7628,907.1154,898.94434,1.6083112,-0.0019877905,0.0019917497,0.018894386,-0.012757685,6.0,893.0,919.45,945.0,915.2,927.8,163789.0,924.69,922.00305,912.9787,908.9151,901.28094,1.5597594,-0.010120002,0.009081489,0.027788337,-0.0046223286,6.0,894.0,927.1,941.0,915.2,920.05,77057.0,926.57,925.04755,915.4738,910.7478,903.5521,1.5992723,0.008320152,-0.0076043447,0.014993016,-0.012835685,6.0
891.0,930.7,935.0,918.0,922.95,33638.0,926.04,917.4797,910.76685,904.2882,896.05524,1.6178668,0.0042622196,-0.008327066,0.004620165,-0.013645656,6.0,892.0,928.85,946.4,917.0,930.7,85097.0,925.69,920.6043,911.7628,907.1154,898.94434,1.6083112,-0.0019877905,0.0019917497,0.018894386,-0.012757685,6.0,893.0,919.45,945.0,915.2,927.8,163789.0,924.69,922.00305,912.9787,908.9151,901.28094,1.5597594,-0.010120002,0.009081489,0.027788337,-0.0046223286,6.0,894.0,927.1,941.0,915.2,920.05,77057.0,926.57,925.04755,915.4738,910.7478,903.5521,1.5992723,0.008320152,-0.0076043447,0.014993016,-0.012835685,6.0,895.0,922.2,933.4,918.1,927.1,157273.0,925.66,926.8687,917.37524,911.82654,905.5935,1.5739634,-0.005285259,0.005313341,0.012144884,-0.00444593,6.0
892.0,928.85,946.4,917.0,930.7,85097.0,925.69,920.6043,911.7628,907.1154,898.94434,1.6083112,-0.0019877905,0.0019917497,0.018894386,-0.012757685,6.0,893.0,919.45,945.0,915.2,927.8,163789.0,924.69,922.00305,912.9787,908.9151,901.28094,1.5597594,-0.010120002,0.009081489,0.027788337,-0.0046223286,6.0,894.0,927.1,941.0,915.2,920.05,77057.0,926.57,925.04755,915.4738,910.7478,903.5521,1.5992723,0.008320152,-0.0076043447,0.014993016,-0.012835685,6.0,895.0,922.2,933.4,918.1,927.1,157273.0,925.66,926.8687,917.37524,911.82654,905.5935,1.5739634,-0.005285259,0.005313341,0.012144884,-0.00444593,6.0,896.0,915.7,935.0,910.45,925.0,101975.0,922.66,925.5134,918.7748,913.14545,907.35016,1.5403903,-0.0070483624,0.010156151,0.021076757,-0.0057333186,6.0
893.0,919.45,945.0,915.2,927.8,163789.0,924.69,922.00305,912.9787,908.9151,901.28094,1.5597594,-0.010120002,0.009081489,0.027788337,-0.0046223286,6.0,894.0,927.1,941.0,915.2,920.05,77057.0,926.57,925.04755,915.4738,910.7478,903.5521,1.5992723,0.008320152,-0.0076043447,0.014993016,-0.012835685,6.0,895.0,922.2,933.4,918.1,927.1,157273.0,925.66,926.8687,917.37524,911.82654,905.5935,1.5739634,-0.005285259,0.005313341,0.012144884,-0.00444593,6.0,896.0,915.7,935.0,910.45,925.0,101975.0,922.66,925.5134,918.7748,913.14545,907.35016,1.5403903,-0.0070483624,0.010156151,0.021076757,-0.0057333186,6.0,897.0,912.05,921.9,905.35,921.9,242197.0,919.3,924.13727,920.27826,913.27026,909.1462,1.5215375,-0.003986048,0.010799887,0.010799887,-0.007346102,6.0
894.0,927.1,941.0,915.2,920.05,77057.0,926.57,925.04755,915.4738,910.7478,903.5521,1.5992723,0.008320152,-0.0076043447,0.014993016,-0.012835685,6.0,895.0,922.2,933.4,918.1,927.1,157273.0,925.66,926.8687,917.37524,911.82654,905.5935,1.5739634,-0.005285259,0.005313341,0.012144884,-0.00444593,6.0,896.0,915.7,935.0,910.45,925.0,101975.0,922.66,925.5134,918.7748,913.14545,907.35016,1.5403903,-0.0070483624,0.010156151,0.021076757,-0.0057333186,6.0,897.0,912.05,921.9,905.35,921.9,242197.0,919.3,924.13727,920.27826,913.27026,909.1462,1.5215375,-0.003986048,0.010799887,0.010799887,-0.007346102,6.0,898.0,921.5,927.95,909.1,926.0,83525.0,919.71,922.98926,921.4298,914.32495,910.71423,1.5703478,0.010361288,0.0048833424,0.0069994708,-0.013456347,6.0
895.0,922.2,933.4,918.1,927.1,157273.0,925.66,926.8687,917.37524,911.82654,905.5935,1.5739634,-0.005285259,0.005313341,0.012144884,-0.00444593,6.0,896.0,915.7,935.0,910.45,925.0,101975.0,922.66,925.5134,918.7748,913.14545,907.35016,1.5403903,-0.0070483624,0.010156151,0.021076757,-0.0057333186,6.0,897.0,912.05,921.9,905.35,921.9,242197.0,919.3,924.13727,920.27826,913.27026,909.1462,1.5215375,-0.003986048,0.010799887,0.010799887,-0.007346102,6.0,898.0,921.5,927.95,909.1,926.0,83525.0,919.71,922.98926,921.4298,914.32495,910.71423,1.5703478,0.010361288,0.0048833424,0.0069994708,-0.013456347,6.0,899.0,900.35,926.4,897.0,924.05,83684.0,914.36,921.34125,922.3757,915.25104,911.34985,1.461106,-0.022951735,0.026323112,0.028933248,-0.0037207482,6.0
896.0,915.7,935.0,910.45,925.0,101975.0,922.66,925.5134,918.7748,913.14545,907.35016,1.5403903,-0.0070483624,0.010156151,0.021076757,-0.0057333186,6.0,897.0,912.05,921.9,905.35,921.9,242197.0,919.3,924.13727,920.27826,913.27026,909.1462,1.5215375,-0.003986048,0.010799887,0.010799887,-0.007346102,6.0,898.0,921.5,927.95,909.1,926.0,83525.0,919.71,922.98926,921.4298,914.32495,910.71423,1.5703478,0.010361288,0.0048833424,0.0069994708,-0.013456347,6.0,899.0,900.35,926.4,897.0,924.05,83684.0,914.36,921.34125,922.3757,915.25104,911.34985,1.461106,-0.022951735,0.026323112,0.028933248,-0.0037207482,6.0,900.0,898.2,909.05,893.95,900.35,104781.0,909.56,920.13104,922.54156,915.8122,911.4488,1.4500011,-0.0023879197,0.0023936355,0.012079688,-0.0047316854,6.0
897.0,912.05,921.9,905.35,921.9,242197.0,919.3,924.13727,920.27826,913.27026,909.1462,1.5215375,-0.003986048,0.010799887,0.010799887,-0.007346102,6.0,898.0,921.5,927.95,909.1,926.0,83525.0,919.71,922.98926,921.4298,914.32495,910.71423,1.5703478,0.010361288,0.0048833424,0.0069994708,-0.013456347,6.0,899.0,900.35,926.4,897.0,924.05,83684.0,914.36,921.34125,922.3757,915.25104,911.34985,1.461106,-0.022951735,0.026323112,0.028933248,-0.0037207482,6.0,900.0,898.2,909.05,893.95,900.35,104781.0,909.56,920.13104,922.54156,915.8122,911.4488,1.4500011,-0.0023879197,0.0023936355,0.012079688,-0.0047316854,6.0,901.0,898.8,912.8,895.2,902.0,86149.0,906.18,918.29333,920.68005,916.2558,911.98456,1.4531001,0.00066797546,0.0035603163,0.015576324,-0.0040053134,6.0
898.0,921.5,927.95,909.1,926.0,83525.0,919.71,922.98926,921.4298,914.32495,910.71423,1.5703478,0.010361288,0.0048833424,0.0069994708,-0.013456347,6.0,899.0,900.35,926.4,897.0,924.05,83684.0,914.36,921.34125,922.3757,915.25104,911.34985,1.461106,-0.022951735,0.026323112,0.028933248,-0.0037207482,6.0,900.0,898.2,909.05,893.95,900.35,104781.0,909.56,920.13104,922.54156,915.8122,911.4488,1.4500011,-0.0023879197,0.0023936355,0.012079688,-0.0047316854,6.0,901.0,898.8,912.8,895.2,902.0,86149.0,906.18,918.29333,920.68005,916.2558,911.98456,1.4531001,0.00066797546,0.0035603163,0.015576324,-0.0040053134,6.0,902.0,901.05,906.95,896.1,898.85,37981.0,903.98,916.3233,919.09796,917.0186,911.72186,1.4647216,0.0025033378,-0.0024416095,0.0065479437,-0.0054936046,6.0
899.0,900.35,926.4,897.0,924.05,83684.0,914.36,921.34125,922.3757,915.25104,911.34985,1.461106,-0.022951735,0.026323112,0.028933248,-0.0037207482,6.0,900.0,898.2,909.05,893.95,900.35,104781.0,909.56,920.13104,922.54156,915.8122,911.4488,1.4500011,-0.0023879197,0.0023936355,0.012079688,-0.0047316854,6.0,901.0,898.8,912.8,895.2,902.0,86149.0,906.18,918.29333,920.68005,916.2558,911.98456,1.4531001,0.00066797546,0.0035603163,0.015576324,-0.0040053134,6.0,902.0,901.05,906.95,896.1,898.85,37981.0,903.98,916.3233,919.09796,917.0186,911.72186,1.4647216,0.0025033378,-0.0024416095,0.0065479437,-0.0054936046,6.0,903.0,938.3,944.95,901.95,901.95,140702.0,907.33997,917.24664,919.07697,918.6118,913.1608,1.6571213,0.04134066,-0.03874025,0.0070873117,-0.03874025,6.0
900.0,898.2,909.05,893.95,900.35,104781.0,909.56,920.13104,922.54156,915.8122,911.4488,1.4500011,-0.0023879197,0.0023936355,0.012079688,-0.0047316854,6.0,901.0,898.8,912.8,895.2,902.0,86149.0,906.18,918.29333,920.68005,916.2558,911.98456,1.4531001,0.00066797546,0.0035603163,0.015576324,-0.0040053134,6.0,902.0,901.05,906.95,896.1,898.85,37981.0,903.98,916.3233,919.09796,917.0186,911.72186,1.4647216,0.0025033378,-0.0024416095,0.0065479437,-0.0054936046,6.0,903.0,938.3,944.95,901.95,901.95,140702.0,907.33997,917.24664,919.07697,918.6118,913.1608,1.6571213,0.04134066,-0.03874025,0.0070873117,-0.03874025,6.0,904.0,938.25,993.0,905.25,940.9,426738.0,914.92,918.61664,919.7359,920.8845,915.19586,1.6568631,-5.3274853e-05,0.0028244331,0.058353316,-0.035171863,6.0
901.0,898.8,912.8,895.2,902.0,86149.0,906.18,918.29333,920.68005,916.2558,911.98456,1.4531001,0.00066797546,0.0035603163,0.015576324,-0.0040053134,6.0,902.0,901.05,906.95,896.1,898.85,37981.0,903.98,916.3233,919.09796,917.0186,911.72186,1.4647216,0.0025033378,-0.0024416095,0.0065479437,-0.0054936046,6.0,903.0,938.3,944.95,901.95,901.95,140702.0,907.33997,917.24664,919.07697,918.6118,913.1608,1.6571213,0.04134066,-0.03874025,0.0070873117,-0.03874025,6.0,904.0,938.25,993.0,905.25,940.9,426738.0,914.92,918.61664,919.7359,920.8845,915.19586,1.6568631,-5.3274853e-05,0.0028244331,0.058353316,-0.035171863,6.0,905.0,965.75,977.0,938.3,943.0,162298.0,928.43,921.2167,922.2058,923.71924,917.91516,1.7989032,0.029309886,-0.023556821,0.011648977,-0.028423518,6.0
902.0,901.05,906.95,896.1,898.85,37981.0,903.98,916.3233,919.09796,917.0186,911.72186,1.4647216,0.0025033378,-0.0024416095,0.0065479437,-0.0054936046,6.0,903.0,938.3,944.95,901.95,901.95,140702.0,907.33997,917.24664,919.07697,918.6118,913.1608,1.6571213,0.04134066,-0.03874025,0.0070873117,-0.03874025,6.0,904.0,938.25,993.0,905.25,940.9,426738.0,914.92,918.61664,919.7359,920.8845,915.19586,1.6568631,-5.3274853e-05,0.0028244331,0.058353316,-0.035171863,6.0,905.0,965.75,977.0,938.3,943.0,162298.0,928.43,921.2167,922.2058,923.71924,917.91516,1.7989032,0.029309886,-0.023556821,0.011648977,-0.028423518,6.0,906.0,945.1,978.7,941.0,972.0,75748.0,937.69,922.17664,923.1425,924.08203,919.8282,1.6922439,-0.021382371,0.028462622,0.035551835,-0.0043381397,6.0
903.0,938.3,944.95,901.95,901.95,140702.0,907.33997,917.24664,919.07697,918.6118,913.1608,1.6571213,0.04134066,-0.03874025,0.0070873117,-0.03874025,6.0,904.0,938.25,993.0,905.25,940.9,426738.0,914.92,918.61664,919.7359,920.8845,915.19586,1.6568631,-5.3274853e-05,0.0028244331,0.058353316,-0.035171863,6.0,905.0,965.75,977.0,938.3,943.0,162298.0,928.43,921.2167,922.2058,923.71924,917.91516,1.7989032,0.029309886,-0.023556821,0.011648977,-0.028423518,6.0,906.0,945.1,978.7,941.0,972.0,75748.0,937.69,922.17664,923.1425,924.08203,919.8282,1.6922439,-0.021382371,0.028462622,0.035551835,-0.0043381397,6.0,907.0,973.0,992.0,942.55,946.0,350831.0,952.08,925.12,925.2625,925.69434,922.8622,1.8363502,0.029520713,-0.02774923,0.019527236,-0.031294975,6.0
904.0,938.25,993.0,905.25,940.9,426738.0,914.92,918.61664,919.7359,920.8845,915.19586,1.6568631,-5.3274853e-05,0.0028244331,0.058353316,-0.035171863,6.0,905.0,965.75,977.0,938.3,943.0,162298.0,928.43,921.2167,922.2058,923.71924,917.91516,1.7989032,0.029309886,-0.023556821,0.011648977,-0.028423518,6.0,906.0,945.1,978.7,941.0,972.0,75748.0,937.69,922.17664,923.1425,924.08203,919.8282,1.6922439,-0.021382371,0.028462622,0.035551835,-0.0043381397,6.0,907.0,973.0,992.0,942.55,946.0,350831.0,952.08,925.12,925.2625,925.69434,922.8622,1.8363502,0.029520713,-0.02774923,0.019527236,-0.031294975,6.0,908.0,955.85,985.0,952.0,977.95,187849.0,955.58997,927.54663,926.8325,926.3796,924.77484,1.7477686,-0.017625924,0.02312082,0.030496443,-0.004027803,6.0
905.0,965.75,977.0,938.3,943.0,162298.0,928.43,921.2167,922.2058,923.71924,917.91516,1.7989032,0.029309886,-0.023556821,0.011648977,-0.028423518,6.0,906.0,945.1,978.7,941.0,972.0,75748.0,937.69,922.17664,923.1425,924.08203,919.8282,1.6922439,-0.021382371,0.028462622,0.035551835,-0.0043381397,6.0,907.0,973.0,992.0,942.55,946.0,350831.0,952.08,925.12,925.2625,925.69434,922.8622,1.8363502,0.029520713,-0.02774923,0.019527236,-0.031294975,6.0,908.0,955.85,985.0,952.0,977.95,187849.0,955.58997,927.54663,926.8325,926.3796,924.77484,1.7477686,-0.017625924,0.02312082,0.030496443,-0.004027803,6.0,909.0,977.95,989.0,954.0,965.0,254519.0,963.52997,930.93665,929.845,928.49475,927.9921,1.8619175,0.02312082,-0.013241998,0.011299133,-0.024490017,6.0
906.0,945.1,978.7,941.0,972.0,75748.0,937.69,922.17664,923.1425,924.08203,919.8282,1.6922439,-0.021382371,0.028462622,0.035551835,-0.0043381397,6.0,907.0,973.0,992.0,942.55,946.0,350831.0,952.08,925.12,925.2625,925.69434,922.8622,1.8363502,0.029520713,-0.02774923,0.019527236,-0.031294975,6.0,908.0,955.85,985.0,952.0,977.95,187849.0,955.58997,927.54663,926.8325,926.3796,924.77484,1.7477686,-0.017625924,0.02312082,0.030496443,-0.004027803,6.0,909.0,977.95,989.0,954.0,965.0,254519.0,963.52997,930.93665,929.845,928.49475,927.9921,1.8619175,0.02312082,-0.013241998,0.011299133,-0.024490017,6.0,910.0,982.05,1024.95,961.4,977.95,287507.0,966.79,934.92664,932.61,931.1226,930.8977,1.8830942,0.0041924184,-0.004174915,0.043684095,-0.021027405,6.0
907.0,973.0,992.0,942.55,946.0,350831.0,952.08,925.12,925.2625,925.69434,922.8622,1.8363502,0.029520713,-0.02774923,0.019527236,-0.031294975,6.0,908.0,955.85,985.0,952.0,977.95,187849.0,955.58997,927.54663,926.8325,926.3796,924.77484,1.7477686,-0.017625924,0.02312082,0.030496443,-0.004027803,6.0,909.0,977.95,989.0,954.0,965.0,254519.0,963.52997,930.93665,929.845,928.49475,927.9921,1.8619175,0.02312082,-0.013241998,0.011299133,-0.024490017,6.0,910.0,982.05,1024.95,961.4,977.95,287507.0,966.79,934.92664,932.61,931.1226,930.8977,1.8830942,0.0041924184,-0.004174915,0.043684095,-0.021027405,6.0,911.0,969.2,986.0,960.0,986.0,337841.0,971.61,938.49335,934.535,932.836,932.00336,1.8167229,-0.013084848,0.01733387,0.01733387,-0.009492378,6.0
908.0,955.85,985.0,952.0,977.95,187849.0,955.58997,927.54663,926.8325,926.3796,924.77484,1.7477686,-0.017625924,0.02312082,0.030496443,-0.004027803,6.0,909.0,977.95,989.0,954.0,965.0,254519.0,963.52997,930.93665,929.845,928.49475,927.9921,1.8619175,0.02312082,-0.013241998,0.011299133,-0.024490017,6.0,910.0,982.05,1024.95,961.4,977.95,287507.0,966.79,934.92664,932.61,931.1226,930.8977,1.8830942,0.0041924184,-0.004174915,0.043684095,-0.021027405,6.0,911.0,969.2,986.0,960.0,986.0,337841.0,971.61,938.49335,934.535,932.836,932.00336,1.8167229,-0.013084848,0.01733387,0.01733387,-0.009492378,6.0,912.0,968.75,977.0,949.6,969.2,291573.0,970.76,942.2733,936.52997,934.362,933.2053,1.8143985,-0.00046431305,0.00046452874,0.008516129,-0.019767767,6.0
909.0,977.95,989.0,954.0,965.0,254519.0,963.52997,930.93665,929.845,928.49475,927.9921,1.8619175,0.02312082,-0.013241998,0.011299133,-0.024490017,6.0,910.0,982.05,1024.95,961.4,977.95,287507.0,966.79,934.92664,932.61,931.1226,930.8977,1.8830942,0.0041924184,-0.004174915,0.043684095,-0.021027405,6.0,911.0,969.2,986.0,960.0,986.0,337841.0,971.61,938.49335,934.535,932.836,932.00336,1.8167229,-0.013084848,0.01733387,0.01733387,-0.009492378,6.0,912.0,968.75,977.0,949.6,969.2,291573.0,970.76,942.2733,936.52997,934.362,933.2053,1.8143985,-0.00046431305,0.00046452874,0.008516129,-0.019767767,6.0,913.0,975.6,984.55,944.5,978.6,135520.0,974.71,945.88,939.3375,936.408,934.43463,1.8497792,0.0070709423,0.0030750309,0.009173854,-0.031877793,6.0
910.0,982.05,1024.95,961.4,977.95,287507.0,966.79,934.92664,932.61,931.1226,930.8977,1.8830942,0.0041924184,-0.004174915,0.043684095,-0.021027405,6.0,911.0,969.2,986.0,960.0,986.0,337841.0,971.61,938.49335,934.535,932.836,932.00336,1.8167229,-0.013084848,0.01733387,0.01733387,-0.009492378,6.0,912.0,968.75,977.0,949.6,969.2,291573.0,970.76,942.2733,936.52997,934.362,933.2053,1.8143985,-0.00046431305,0.00046452874,0.008516129,-0.019767767,6.0,913.0,975.6,984.55,944.5,978.6,135520.0,974.71,945.88,939.3375,936.408,934.43463,1.8497792,0.0070709423,0.0030750309,0.009173854,-0.031877793,6.0,914.0,978.5,985.0,964.05,965.0,135646.0,974.82,951.08997,941.9075,938.83997,936.21564,1.8647583,0.0029725549,-0.0137966275,0.006642821,-0.014767514,6.0
911.0,969.2,986.0,960.0,986.0,337841.0,971.61,938.49335,934.535,932.836,932.00336,1.8167229,-0.013084848,0.01733387,0.01733387,-0.009492378,6.0,912.0,968.75,977.0,949.6,969.2,291573.0,970.76,942.2733,936.52997,934.362,933.2053,1.8143985,-0.00046431305,0.00046452874,0.008516129,-0.019767767,6.0,913.0,975.6,984.55,944.5,978.6,135520.0,974.71,945.88,939.3375,936.408,934.43463,1.8497792,0.0070709423,0.0030750309,0.009173854,-0.031877793,6.0,914.0,978.5,985.0,964.05,965.0,135646.0,974.82,951.08997,941.9075,938.83997,936.21564,1.8647583,0.0029725549,-0.0137966275,0.006642821,-0.014767514,6.0,915.0,985.05,997.85,971.85,982.0,411137.0,975.42,956.88,945.05,941.172,938.5055,1.8985895,0.0066939066,-0.0030962771,0.012994252,-0.013400348,6.0
912.0,968.75,977.0,949.6,969.2,291573.0,970.76,942.2733,936.52997,934.362,933.2053,1.8143985,-0.00046431305,0.00046452874,0.008516129,-0.019767767,6.0,913.0,975.6,984.55,944.5,978.6,135520.0,974.71,945.88,939.3375,936.408,934.43463,1.8497792,0.0070709423,0.0030750309,0.009173854,-0.031877793,6.0,914.0,978.5,985.0,964.05,965.0,135646.0,974.82,951.08997,941.9075,938.83997,936.21564,1.8647583,0.0029725549,-0.0137966275,0.006642821,-0.014767514,6.0,915.0,985.05,997.85,971.85,982.0,411137.0,975.42,956.88,945.05,941.172,938.5055,1.8985895,0.0066939066,-0.0030962771,0.012994252,-0.013400348,6.0,916.0,979.65,994.2,972.85,988.0,63388.0,977.51,962.27,948.2475,943.13,940.2817,1.8706982,-0.0054819183,0.008523427,0.01485223,-0.006941304,6.0
913.0,975.6,984.55,944.5,978.6,135520.0,974.71,945.88,939.3375,936.408,934.43463,1.8497792,0.0070709423,0.0030750309,0.009173854,-0.031877793,6.0,914.0,978.5,985.0,964.05,965.0,135646.0,974.82,951.08997,941.9075,938.83997,936.21564,1.8647583,0.0029725549,-0.0137966275,0.006642821,-0.014767514,6.0,915.0,985.05,997.85,971.85,982.0,411137.0,975.42,956.88,945.05,941.172,938.5055,1.8985895,0.0066939066,-0.0030962771,0.012994252,-0.013400348,6.0,916.0,979.65,994.2,972.85,988.0,63388.0,977.51,962.27,948.2475,943.13,940.2817,1.8706982,-0.0054819183,0.008523427,0.01485223,-0.006941304,6.0,917.0,967.8,985.6,957.2,972.85,50186.0,977.32,966.72,951.035,944.688,941.52167,1.8094916,-0.012096194,0.0052180076,0.018392218,-0.0109526515,6.0
914.0,978.5,985.0,964.05,965.0,135646.0,974.82,951.08997,941.9075,938.83997,936.21564,1.8647583,0.0029725549,-0.0137966275,0.006642821,-0.014767514,6.0,915.0,985.05,997.85,971.85,982.0,411137.0,975.42,956.88,945.05,941.172,938.5055,1.8985895,0.0066939066,-0.0030962771,0.012994252,-0.013400348,6.0,916.0,979.65,994.2,972.85,988.0,63388.0,977.51,962.27,948.2475,943.13,940.2817,1.8706982,-0.0054819183,0.008523427,0.01485223,-0.006941304,6.0,917.0,967.8,985.6,957.2,972.85,50186.0,977.32,966.72,951.035,944.688,941.52167,1.8094916,-0.012096194,0.0052180076,0.018392218,-0.0109526515,6.0,918.0,947.6,974.05,945.45,969.9,49919.0,971.72,967.33997,952.33997,945.81396,942.29333,1.7051567,-0.020872094,0.023533188,0.027912635,-0.0022688513,6.0
