0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
1142.0,842.55,850.0,835.05,846.5,652287.0,834.58,829.61334,822.6625,809.868,799.5967,1.5805529,0.000593789,0.0046881638,0.00884222,-0.008901549,11.0,1143.0,853.5,861.9,841.35,845.0,759791.0,840.29,831.7967,826.1975,814.00397,803.515,1.6568984,0.012996276,-0.009958993,0.009841857,-0.014235529,11.0,1144.0,826.3,862.25,823.75,855.4,737791.0,839.7,833.50336,827.7,816.934,806.31836,1.4672551,-0.03186879,0.035217278,0.043507215,-0.0030860314,11.0,1145.0,843.7,847.0,826.05,832.0,521949.0,841.62,835.02,830.2,820.372,809.62335,1.5885712,0.021057757,-0.013867503,0.0039113285,-0.020919787,11.0,1146.0,853.8,856.3,836.7,845.95,1433657.0,843.97,835.25,832.5,824.694,813.01666,1.65899,0.011971051,-0.009194163,0.0029280863,-0.02002808,11.0
1143.0,853.5,861.9,841.35,845.0,759791.0,840.29,831.7967,826.1975,814.00397,803.515,1.6568984,0.012996276,-0.009958993,0.009841857,-0.014235529,11.0,1144.0,826.3,862.25,823.75,855.4,737791.0,839.7,833.50336,827.7,816.934,806.31836,1.4672551,-0.03186879,0.035217278,0.043507215,-0.0030860314,11.0,1145.0,843.7,847.0,826.05,832.0,521949.0,841.62,835.02,830.2,820.372,809.62335,1.5885712,0.021057757,-0.013867503,0.0039113285,-0.020919787,11.0,1146.0,853.8,856.3,836.7,845.95,1433657.0,843.97,835.25,832.5,824.694,813.01666,1.65899,0.011971051,-0.009194163,0.0029280863,-0.02002808,11.0,1147.0,868.75,879.0,854.7,861.8,1635013.0,849.21,837.07666,834.5125,827.972,816.425,1.7632241,0.01750997,-0.008000014,0.011798562,-0.016172647,11.0
1144.0,826.3,862.25,823.75,855.4,737791.0,839.7,833.50336,827.7,816.934,806.31836,1.4672551,-0.03186879,0.035217278,0.043507215,-0.0030860314,11.0,1145.0,843.7,847.0,826.05,832.0,521949.0,841.62,835.02,830.2,820.372,809.62335,1.5885712,0.021057757,-0.013867503,0.0039113285,-0.020919787,11.0,1146.0,853.8,856.3,836.7,845.95,1433657.0,843.97,835.25,832.5,824.694,813.01666,1.65899,0.011971051,-0.009194163,0.0029280863,-0.02002808,11.0,1147.0,868.75,879.0,854.7,861.8,1635013.0,849.21,837.07666,834.5125,827.972,816.425,1.7632241,0.01750997,-0.008000014,0.011798562,-0.016172647,11.0,1148.0,867.1,876.65,854.05,871.95,830034.0,851.93,838.85333,836.83,831.344,820.325,1.75172,-0.0018993086,0.0055933995,0.011013781,-0.015050153,11.0
1145.0,843.7,847.0,826.05,832.0,521949.0,841.62,835.02,830.2,820.372,809.62335,1.5885712,0.021057757,-0.013867503,0.0039113285,-0.020919787,11.0,1146.0,853.8,856.3,836.7,845.95,1433657.0,843.97,835.25,832.5,824.694,813.01666,1.65899,0.011971051,-0.009194163,0.0029280863,-0.02002808,11.0,1147.0,868.75,879.0,854.7,861.8,1635013.0,849.21,837.07666,834.5125,827.972,816.425,1.7632241,0.01750997,-0.008000014,0.011798562,-0.016172647,11.0,1148.0,867.1,876.65,854.05,871.95,830034.0,851.93,838.85333,836.83,831.344,820.325,1.75172,-0.0018993086,0.0055933995,0.011013781,-0.015050153,11.0,1149.0,869.05,875.75,863.65,865.0,667289.0,860.48,841.80334,840.2475,834.256,824.19165,1.7653158,0.0022488898,-0.0046602474,0.007709582,-0.0062136394,11.0
1146.0,853.8,856.3,836.7,845.95,1433657.0,843.97,835.25,832.5,824.694,813.01666,1.65899,0.011971051,-0.009194163,0.0029280863,-0.02002808,11.0,1147.0,868.75,879.0,854.7,861.8,1635013.0,849.21,837.07666,834.5125,827.972,816.425,1.7632241,0.01750997,-0.008000014,0.011798562,-0.016172647,11.0,1148.0,867.1,876.65,854.05,871.95,830034.0,851.93,838.85333,836.83,831.344,820.325,1.75172,-0.0018993086,0.0055933995,0.011013781,-0.015050153,11.0,1149.0,869.05,875.75,863.65,865.0,667289.0,860.48,841.80334,840.2475,834.256,824.19165,1.7653158,0.0022488898,-0.0046602474,0.007709582,-0.0062136394,11.0,1150.0,879.65,889.0,863.1,869.35,2638951.0,867.67,845.43,843.1825,837.694,828.255,1.8392211,0.012197269,-0.011709258,0.010629199,-0.018814357,11.0
1147.0,868.75,879.0,854.7,861.8,1635013.0,849.21,837.07666,834.5125,827.972,816.425,1.7632241,0.01750997,-0.008000014,0.011798562,-0.016172647,11.0,1148.0,867.1,876.65,854.05,871.95,830034.0,851.93,838.85333,836.83,831.344,820.325,1.75172,-0.0018993086,0.0055933995,0.011013781,-0.015050153,11.0,1149.0,869.05,875.75,863.65,865.0,667289.0,860.48,841.80334,840.2475,834.256,824.19165,1.7653158,0.0022488898,-0.0046602474,0.007709582,-0.0062136394,11.0,1150.0,879.65,889.0,863.1,869.35,2638951.0,867.67,845.43,843.1825,837.694,828.255,1.8392211,0.012197269,-0.011709258,0.010629199,-0.018814357,11.0,1151.0,906.65,924.0,876.95,886.05,4001718.0,878.24,851.49,845.9975,841.648,833.61835,2.0274699,0.030694025,-0.022721047,0.019136354,-0.032757968,11.0
1148.0,867.1,876.65,854.05,871.95,830034.0,851.93,838.85333,836.83,831.344,820.325,1.75172,-0.0018993086,0.0055933995,0.011013781,-0.015050153,11.0,1149.0,869.05,875.75,863.65,865.0,667289.0,860.48,841.80334,840.2475,834.256,824.19165,1.7653158,0.0022488898,-0.0046602474,0.007709582,-0.0062136394,11.0,1150.0,879.65,889.0,863.1,869.35,2638951.0,867.67,845.43,843.1825,837.694,828.255,1.8392211,0.012197269,-0.011709258,0.010629199,-0.018814357,11.0,1151.0,906.65,924.0,876.95,886.05,4001718.0,878.24,851.49,845.9975,841.648,833.61835,2.0274699,0.030694025,-0.022721047,0.019136354,-0.032757968,11.0,1152.0,899.65,910.0,895.3,905.0,1179671.0,884.42,856.07,848.9125,844.494,837.38,1.9786646,-0.00772073,0.00594673,0.011504446,-0.004835254,11.0
1149.0,869.05,875.75,863.65,865.0,667289.0,860.48,841.80334,840.2475,834.256,824.19165,1.7653158,0.0022488898,-0.0046602474,0.007709582,-0.0062136394,11.0,1150.0,879.65,889.0,863.1,869.35,2638951.0,867.67,845.43,843.1825,837.694,828.255,1.8392211,0.012197269,-0.011709258,0.010629199,-0.018814357,11.0,1151.0,906.65,924.0,876.95,886.05,4001718.0,878.24,851.49,845.9975,841.648,833.61835,2.0274699,0.030694025,-0.022721047,0.019136354,-0.032757968,11.0,1152.0,899.65,910.0,895.3,905.0,1179671.0,884.42,856.07,848.9125,844.494,837.38,1.9786646,-0.00772073,0.00594673,0.011504446,-0.004835254,11.0,1153.0,894.25,906.0,885.6,901.45,518971.0,889.85004,860.69,851.6025,847.434,841.095,1.9410148,-0.0060023614,0.008051453,0.013139502,-0.009672938,11.0
1150.0,879.65,889.0,863.1,869.35,2638951.0,867.67,845.43,843.1825,837.694,828.255,1.8392211,0.012197269,-0.011709258,0.010629199,-0.018814357,11.0,1151.0,906.65,924.0,876.95,886.05,4001718.0,878.24,851.49,845.9975,841.648,833.61835,2.0274699,0.030694025,-0.022721047,0.019136354,-0.032757968,11.0,1152.0,899.65,910.0,895.3,905.0,1179671.0,884.42,856.07,848.9125,844.494,837.38,1.9786646,-0.00772073,0.00594673,0.011504446,-0.004835254,11.0,1153.0,894.25,906.0,885.6,901.45,518971.0,889.85004,860.69,851.6025,847.434,841.095,1.9410148,-0.0060023614,0.008051453,0.013139502,-0.009672938,11.0,1154.0,925.7,938.0,902.1,908.0,2217228.0,901.18,867.12,856.6475,852.434,845.41,2.1602898,0.03516915,-0.019120678,0.0132872285,-0.02549426,11.0
1151.0,906.65,924.0,876.95,886.05,4001718.0,878.24,851.49,845.9975,841.648,833.61835,2.0274699,0.030694025,-0.022721047,0.019136354,-0.032757968,11.0,1152.0,899.65,910.0,895.3,905.0,1179671.0,884.42,856.07,848.9125,844.494,837.38,1.9786646,-0.00772073,0.00594673,0.011504446,-0.004835254,11.0,1153.0,894.25,906.0,885.6,901.45,518971.0,889.85004,860.69,851.6025,847.434,841.095,1.9410148,-0.0060023614,0.008051453,0.013139502,-0.009672938,11.0,1154.0,925.7,938.0,902.1,908.0,2217228.0,901.18,867.12,856.6475,852.434,845.41,2.1602898,0.03516915,-0.019120678,0.0132872285,-0.02549426,11.0,1155.0,911.3,932.45,909.0,932.45,833674.0,907.51,872.26666,860.95,856.048,849.33,2.0598903,-0.015555821,0.02320863,0.02320863,-0.0025238537,11.0
1152.0,899.65,910.0,895.3,905.0,1179671.0,884.42,856.07,848.9125,844.494,837.38,1.9786646,-0.00772073,0.00594673,0.011504446,-0.004835254,11.0,1153.0,894.25,906.0,885.6,901.45,518971.0,889.85004,860.69,851.6025,847.434,841.095,1.9410148,-0.0060023614,0.008051453,0.013139502,-0.009672938,11.0,1154.0,925.7,938.0,902.1,908.0,2217228.0,901.18,867.12,856.6475,852.434,845.41,2.1602898,0.03516915,-0.019120678,0.0132872285,-0.02549426,11.0,1155.0,911.3,932.45,909.0,932.45,833674.0,907.51,872.26666,860.95,856.048,849.33,2.0598903,-0.015555821,0.02320863,0.02320863,-0.0025238537,11.0,1156.0,917.15,934.0,908.25,916.1,281419.0,909.61,877.2733,866.02,858.72,852.975,2.1006777,0.006419441,-0.0011449041,0.018372104,-0.009704,11.0
1153.0,894.25,906.0,885.6,901.45,518971.0,889.85004,860.69,851.6025,847.434,841.095,1.9410148,-0.0060023614,0.008051453,0.013139502,-0.009672938,11.0,1154.0,925.7,938.0,902.1,908.0,2217228.0,901.18,867.12,856.6475,852.434,845.41,2.1602898,0.03516915,-0.019120678,0.0132872285,-0.02549426,11.0,1155.0,911.3,932.45,909.0,932.45,833674.0,907.51,872.26666,860.95,856.048,849.33,2.0598903,-0.015555821,0.02320863,0.02320863,-0.0025238537,11.0,1156.0,917.15,934.0,908.25,916.1,281419.0,909.61,877.2733,866.02,858.72,852.975,2.1006777,0.006419441,-0.0011449041,0.018372104,-0.009704,11.0,1157.0,923.85,928.5,911.2,917.15,343441.0,914.45,882.69336,870.665,862.02,856.1533,2.147391,0.007305186,-0.007252207,0.005033311,-0.013692659,11.0
1154.0,925.7,938.0,902.1,908.0,2217228.0,901.18,867.12,856.6475,852.434,845.41,2.1602898,0.03516915,-0.019120678,0.0132872285,-0.02549426,11.0,1155.0,911.3,932.45,909.0,932.45,833674.0,907.51,872.26666,860.95,856.048,849.33,2.0598903,-0.015555821,0.02320863,0.02320863,-0.0025238537,11.0,1156.0,917.15,934.0,908.25,916.1,281419.0,909.61,877.2733,866.02,858.72,852.975,2.1006777,0.006419441,-0.0011449041,0.018372104,-0.009704,11.0,1157.0,923.85,928.5,911.2,917.15,343441.0,914.45,882.69336,870.665,862.02,856.1533,2.147391,0.007305186,-0.007252207,0.005033311,-0.013692659,11.0,1158.0,938.2,945.25,924.1,925.0,896825.0,923.24,888.34,876.3275,865.93,860.06836,2.247442,0.015532864,-0.014069508,0.007514376,-0.015028818,11.0
1155.0,911.3,932.45,909.0,932.45,833674.0,907.51,872.26666,860.95,856.048,849.33,2.0598903,-0.015555821,0.02320863,0.02320863,-0.0025238537,11.0,1156.0,917.15,934.0,908.25,916.1,281419.0,909.61,877.2733,866.02,858.72,852.975,2.1006777,0.006419441,-0.0011449041,0.018372104,-0.009704,11.0,1157.0,923.85,928.5,911.2,917.15,343441.0,914.45,882.69336,870.665,862.02,856.1533,2.147391,0.007305186,-0.007252207,0.005033311,-0.013692659,11.0,1158.0,938.2,945.25,924.1,925.0,896825.0,923.24,888.34,876.3275,865.93,860.06836,2.247442,0.015532864,-0.014069508,0.007514376,-0.015028818,11.0,1159.0,910.6,943.45,907.25,943.45,499103.0,920.22,893.96,880.395,869.362,863.7317,2.0550096,-0.029418074,0.036075156,0.036075156,-0.0036788664,11.0
1156.0,917.15,934.0,908.25,916.1,281419.0,909.61,877.2733,866.02,858.72,852.975,2.1006777,0.006419441,-0.0011449041,0.018372104,-0.009704,11.0,1157.0,923.85,928.5,911.2,917.15,343441.0,914.45,882.69336,870.665,862.02,856.1533,2.147391,0.007305186,-0.007252207,0.005033311,-0.013692659,11.0,1158.0,938.2,945.25,924.1,925.0,896825.0,923.24,888.34,876.3275,865.93,860.06836,2.247442,0.015532864,-0.014069508,0.007514376,-0.015028818,11.0,1159.0,910.6,943.45,907.25,943.45,499103.0,920.22,893.96,880.395,869.362,863.7317,2.0550096,-0.029418074,0.036075156,0.036075156,-0.0036788664,11.0,1160.0,892.8,913.6,885.15,910.5,404325.0,916.52,897.23334,883.33,872.064,866.12665,1.930905,-0.019547539,0.019825283,0.023297478,-0.008568508,11.0
1157.0,923.85,928.5,911.2,917.15,343441.0,914.45,882.69336,870.665,862.02,856.1533,2.147391,0.007305186,-0.007252207,0.005033311,-0.013692659,11.0,1158.0,938.2,945.25,924.1,925.0,896825.0,923.24,888.34,876.3275,865.93,860.06836,2.247442,0.015532864,-0.014069508,0.007514376,-0.015028818,11.0,1159.0,910.6,943.45,907.25,943.45,499103.0,920.22,893.96,880.395,869.362,863.7317,2.0550096,-0.029418074,0.036075156,0.036075156,-0.0036788664,11.0,1160.0,892.8,913.6,885.15,910.5,404325.0,916.52,897.23334,883.33,872.064,866.12665,1.930905,-0.019547539,0.019825283,0.023297478,-0.008568508,11.0,1161.0,902.1,914.6,889.75,893.1,952862.0,913.51,900.4533,886.3325,875.518,867.8517,1.9957461,0.010416653,-0.009976721,0.013856557,-0.013690252,11.0
1158.0,938.2,945.25,924.1,925.0,896825.0,923.24,888.34,876.3275,865.93,860.06836,2.247442,0.015532864,-0.014069508,0.007514376,-0.015028818,11.0,1159.0,910.6,943.45,907.25,943.45,499103.0,920.22,893.96,880.395,869.362,863.7317,2.0550096,-0.029418074,0.036075156,0.036075156,-0.0036788664,11.0,1160.0,892.8,913.6,885.15,910.5,404325.0,916.52,897.23334,883.33,872.064,866.12665,1.930905,-0.019547539,0.019825283,0.023297478,-0.008568508,11.0,1161.0,902.1,914.6,889.75,893.1,952862.0,913.51,900.4533,886.3325,875.518,867.8517,1.9957461,0.010416653,-0.009976721,0.013856557,-0.013690252,11.0,1162.0,909.85,922.2,898.2,909.9,546382.0,910.70996,903.19336,889.6975,878.674,870.135,2.0497806,0.008591065,5.5007782e-05,0.013573706,-0.012804269,11.0
1159.0,910.6,943.45,907.25,943.45,499103.0,920.22,893.96,880.395,869.362,863.7317,2.0550096,-0.029418074,0.036075156,0.036075156,-0.0036788664,11.0,1160.0,892.8,913.6,885.15,910.5,404325.0,916.52,897.23334,883.33,872.064,866.12665,1.930905,-0.019547539,0.019825283,0.023297478,-0.008568508,11.0,1161.0,902.1,914.6,889.75,893.1,952862.0,913.51,900.4533,886.3325,875.518,867.8517,1.9957461,0.010416653,-0.009976721,0.013856557,-0.013690252,11.0,1162.0,909.85,922.2,898.2,909.9,546382.0,910.70996,903.19336,889.6975,878.674,870.135,2.0497806,0.008591065,5.5007782e-05,0.013573706,-0.012804269,11.0,1163.0,894.0,917.4,890.4,909.85,377009.0,901.87,904.9867,891.7225,881.436,871.92,1.9392717,-0.017420428,0.017729279,0.026174525,-0.0040268186,11.0
1160.0,892.8,913.6,885.15,910.5,404325.0,916.52,897.23334,883.33,872.064,866.12665,1.930905,-0.019547539,0.019825283,0.023297478,-0.008568508,11.0,1161.0,902.1,914.6,889.75,893.1,952862.0,913.51,900.4533,886.3325,875.518,867.8517,1.9957461,0.010416653,-0.009976721,0.013856557,-0.013690252,11.0,1162.0,909.85,922.2,898.2,909.9,546382.0,910.70996,903.19336,889.6975,878.674,870.135,2.0497806,0.008591065,5.5007782e-05,0.013573706,-0.012804269,11.0,1163.0,894.0,917.4,890.4,909.85,377009.0,901.87,904.9867,891.7225,881.436,871.92,1.9392717,-0.017420428,0.017729279,0.026174525,-0.0040268186,11.0,1164.0,894.3,899.0,877.95,892.0,797874.0,898.61,906.67,895.1225,884.038,874.2367,1.9413632,0.0003355568,-0.0025718303,0.005255521,-0.018282428,11.0
1161.0,902.1,914.6,889.75,893.1,952862.0,913.51,900.4533,886.3325,875.518,867.8517,1.9957461,0.010416653,-0.009976721,0.013856557,-0.013690252,11.0,1162.0,909.85,922.2,898.2,909.9,546382.0,910.70996,903.19336,889.6975,878.674,870.135,2.0497806,0.008591065,5.5007782e-05,0.013573706,-0.012804269,11.0,1163.0,894.0,917.4,890.4,909.85,377009.0,901.87,904.9867,891.7225,881.436,871.92,1.9392717,-0.017420428,0.017729279,0.026174525,-0.0040268186,11.0,1164.0,894.3,899.0,877.95,892.0,797874.0,898.61,906.67,895.1225,884.038,874.2367,1.9413632,0.0003355568,-0.0025718303,0.005255521,-0.018282428,11.0,1165.0,879.05,895.8,872.4,895.0,726125.0,895.86,906.63,896.89,885.836,876.02997,1.8350375,-0.017052444,0.018144602,0.019054662,-0.0075649433,11.0
1162.0,909.85,922.2,898.2,909.9,546382.0,910.70996,903.19336,889.6975,878.674,870.135,2.0497806,0.008591065,5.5007782e-05,0.013573706,-0.012804269,11.0,1163.0,894.0,917.4,890.4,909.85,377009.0,901.87,904.9867,891.7225,881.436,871.92,1.9392717,-0.017420428,0.017729279,0.026174525,-0.0040268186,11.0,1164.0,894.3,899.0,877.95,892.0,797874.0,898.61,906.67,895.1225,884.038,874.2367,1.9413632,0.0003355568,-0.0025718303,0.005255521,-0.018282428,11.0,1165.0,879.05,895.8,872.4,895.0,726125.0,895.86,906.63,896.89,885.836,876.02997,1.8350375,-0.017052444,0.018144602,0.019054662,-0.0075649433,11.0,1166.0,880.35,883.3,865.55,875.0,1275715.0,891.51,904.87665,898.21747,887.368,878.18335,1.8441013,0.0014788554,-0.006077101,0.003350954,-0.016811483,11.0
1163.0,894.0,917.4,890.4,909.85,377009.0,901.87,904.9867,891.7225,881.436,871.92,1.9392717,-0.017420428,0.017729279,0.026174525,-0.0040268186,11.0,1164.0,894.3,899.0,877.95,892.0,797874.0,898.61,906.67,895.1225,884.038,874.2367,1.9413632,0.0003355568,-0.0025718303,0.005255521,-0.018282428,11.0,1165.0,879.05,895.8,872.4,895.0,726125.0,895.86,906.63,896.89,885.836,876.02997,1.8350375,-0.017052444,0.018144602,0.019054662,-0.0075649433,11.0,1166.0,880.35,883.3,865.55,875.0,1275715.0,891.51,904.87665,898.21747,887.368,878.18335,1.8441013,0.0014788554,-0.006077101,0.003350954,-0.016811483,11.0,1167.0,884.15,895.1,877.65,880.0,782825.0,886.37,903.8433,898.9875,889.032,879.95667,1.8705959,0.0043165204,-0.004693801,0.012384721,-0.0073516937,11.0
1164.0,894.3,899.0,877.95,892.0,797874.0,898.61,906.67,895.1225,884.038,874.2367,1.9413632,0.0003355568,-0.0025718303,0.005255521,-0.018282428,11.0,1165.0,879.05,895.8,872.4,895.0,726125.0,895.86,906.63,896.89,885.836,876.02997,1.8350375,-0.017052444,0.018144602,0.019054662,-0.0075649433,11.0,1166.0,880.35,883.3,865.55,875.0,1275715.0,891.51,904.87665,898.21747,887.368,878.18335,1.8441013,0.0014788554,-0.006077101,0.003350954,-0.016811483,11.0,1167.0,884.15,895.1,877.65,880.0,782825.0,886.37,903.8433,898.9875,889.032,879.95667,1.8705959,0.0043165204,-0.004693801,0.012384721,-0.0073516937,11.0,1168.0,898.4,901.0,871.8,884.25,1961841.0,887.25,904.12,900.5525,890.828,882.40497,1.9699495,0.016117174,-0.01575025,0.0028940067,-0.029608233,11.0
1165.0,879.05,895.8,872.4,895.0,726125.0,895.86,906.63,896.89,885.836,876.02997,1.8350375,-0.017052444,0.018144602,0.019054662,-0.0075649433,11.0,1166.0,880.35,883.3,865.55,875.0,1275715.0,891.51,904.87665,898.21747,887.368,878.18335,1.8441013,0.0014788554,-0.006077101,0.003350954,-0.016811483,11.0,1167.0,884.15,895.1,877.65,880.0,782825.0,886.37,903.8433,898.9875,889.032,879.95667,1.8705959,0.0043165204,-0.004693801,0.012384721,-0.0073516937,11.0,1168.0,898.4,901.0,871.8,884.25,1961841.0,887.25,904.12,900.5525,890.828,882.40497,1.9699495,0.016117174,-0.01575025,0.0028940067,-0.029608233,11.0,1169.0,909.25,911.95,892.2,892.2,375115.0,890.24,903.0233,902.5625,894.146,885.07166,2.0455973,0.012076998,-0.018751705,0.0029694939,-0.018751705,11.0
1166.0,880.35,883.3,865.55,875.0,1275715.0,891.51,904.87665,898.21747,887.368,878.18335,1.8441013,0.0014788554,-0.006077101,0.003350954,-0.016811483,11.0,1167.0,884.15,895.1,877.65,880.0,782825.0,886.37,903.8433,898.9875,889.032,879.95667,1.8705959,0.0043165204,-0.004693801,0.012384721,-0.0073516937,11.0,1168.0,898.4,901.0,871.8,884.25,1961841.0,887.25,904.12,900.5525,890.828,882.40497,1.9699495,0.016117174,-0.01575025,0.0028940067,-0.029608233,11.0,1169.0,909.25,911.95,892.2,892.2,375115.0,890.24,903.0233,902.5625,894.146,885.07166,2.0455973,0.012076998,-0.018751705,0.0029694939,-0.018751705,11.0,1170.0,884.35,902.35,873.15,875.0,566025.0,891.3,901.2267,902.7975,895.772,886.74664,1.87199,-0.027385235,-0.01057271,0.020353932,-0.012664614,11.0
1167.0,884.15,895.1,877.65,880.0,782825.0,886.37,903.8433,898.9875,889.032,879.95667,1.8705959,0.0043165204,-0.004693801,0.012384721,-0.0073516937,11.0,1168.0,898.4,901.0,871.8,884.25,1961841.0,887.25,904.12,900.5525,890.828,882.40497,1.9699495,0.016117174,-0.01575025,0.0028940067,-0.029608233,11.0,1169.0,909.25,911.95,892.2,892.2,375115.0,890.24,903.0233,902.5625,894.146,885.07166,2.0455973,0.012076998,-0.018751705,0.0029694939,-0.018751705,11.0,1170.0,884.35,902.35,873.15,875.0,566025.0,891.3,901.2267,902.7975,895.772,886.74664,1.87199,-0.027385235,-0.01057271,0.020353932,-0.012664614,11.0,1171.0,865.7,894.4,862.55,880.2,974704.0,888.37,897.79663,900.75,896.248,887.535,1.7419591,-0.021088894,0.016749451,0.033152375,-0.003638702,11.0
1168.0,898.4,901.0,871.8,884.25,1961841.0,887.25,904.12,900.5525,890.828,882.40497,1.9699495,0.016117174,-0.01575025,0.0028940067,-0.029608233,11.0,1169.0,909.25,911.95,892.2,892.2,375115.0,890.24,903.0233,902.5625,894.146,885.07166,2.0455973,0.012076998,-0.018751705,0.0029694939,-0.018751705,11.0,1170.0,884.35,902.35,873.15,875.0,566025.0,891.3,901.2267,902.7975,895.772,886.74664,1.87199,-0.027385235,-0.01057271,0.020353932,-0.012664614,11.0,1171.0,865.7,894.4,862.55,880.2,974704.0,888.37,897.79663,900.75,896.248,887.535,1.7419591,-0.021088894,0.016749451,0.033152375,-0.003638702,11.0,1172.0,869.3,874.95,851.05,865.0,739758.0,885.4,894.16,899.2325,896.27,888.42664,1.7670587,0.0041584563,-0.004946495,0.0064995107,-0.020993903,11.0
1169.0,909.25,911.95,892.2,892.2,375115.0,890.24,903.0233,902.5625,894.146,885.07166,2.0455973,0.012076998,-0.018751705,0.0029694939,-0.018751705,11.0,1170.0,884.35,902.35,873.15,875.0,566025.0,891.3,901.2267,902.7975,895.772,886.74664,1.87199,-0.027385235,-0.01057271,0.020353932,-0.012664614,11.0,1171.0,865.7,894.4,862.55,880.2,974704.0,888.37,897.79663,900.75,896.248,887.535,1.7419591,-0.021088894,0.016749451,0.033152375,-0.003638702,11.0,1172.0,869.3,874.95,851.05,865.0,739758.0,885.4,894.16,899.2325,896.27,888.42664,1.7670587,0.0041584563,-0.004946495,0.0064995107,-0.020993903,11.0,1173.0,876.95,881.0,862.5,870.35,214204.0,881.11,890.07666,898.3675,896.664,889.2083,1.8203961,0.008800212,-0.007526126,0.004618265,-0.016477577,11.0
1170.0,884.35,902.35,873.15,875.0,566025.0,891.3,901.2267,902.7975,895.772,886.74664,1.87199,-0.027385235,-0.01057271,0.020353932,-0.012664614,11.0,1171.0,865.7,894.4,862.55,880.2,974704.0,888.37,897.79663,900.75,896.248,887.535,1.7419591,-0.021088894,0.016749451,0.033152375,-0.003638702,11.0,1172.0,869.3,874.95,851.05,865.0,739758.0,885.4,894.16,899.2325,896.27,888.42664,1.7670587,0.0041584563,-0.004946495,0.0064995107,-0.020993903,11.0,1173.0,876.95,881.0,862.5,870.35,214204.0,881.11,890.07666,898.3675,896.664,889.2083,1.8203961,0.008800212,-0.007526126,0.004618265,-0.016477577,11.0,1174.0,886.4,893.8,878.1,878.1,525723.0,876.54,888.4633,896.40247,897.358,891.2117,1.8862833,0.010775999,-0.009363773,0.008348334,-0.009363773,11.0
1171.0,865.7,894.4,862.55,880.2,974704.0,888.37,897.79663,900.75,896.248,887.535,1.7419591,-0.021088894,0.016749451,0.033152375,-0.003638702,11.0,1172.0,869.3,874.95,851.05,865.0,739758.0,885.4,894.16,899.2325,896.27,888.42664,1.7670587,0.0041584563,-0.004946495,0.0064995107,-0.020993903,11.0,1173.0,876.95,881.0,862.5,870.35,214204.0,881.11,890.07666,898.3675,896.664,889.2083,1.8203961,0.008800212,-0.007526126,0.004618265,-0.016477577,11.0,1174.0,886.4,893.8,878.1,878.1,525723.0,876.54,888.4633,896.40247,897.358,891.2117,1.8862833,0.010775999,-0.009363773,0.008348334,-0.009363773,11.0,1175.0,880.9,901.8,874.7,895.6,593827.0,875.85004,887.67,894.8825,897.408,892.45166,1.8479363,-0.0062048733,0.016687423,0.023725692,-0.00703827,11.0
1172.0,869.3,874.95,851.05,865.0,739758.0,885.4,894.16,899.2325,896.27,888.42664,1.7670587,0.0041584563,-0.004946495,0.0064995107,-0.020993903,11.0,1173.0,876.95,881.0,862.5,870.35,214204.0,881.11,890.07666,898.3675,896.664,889.2083,1.8203961,0.008800212,-0.007526126,0.004618265,-0.016477577,11.0,1174.0,886.4,893.8,878.1,878.1,525723.0,876.54,888.4633,896.40247,897.358,891.2117,1.8862833,0.010775999,-0.009363773,0.008348334,-0.009363773,11.0,1175.0,880.9,901.8,874.7,895.6,593827.0,875.85004,887.67,894.8825,897.408,892.45166,1.8479363,-0.0062048733,0.016687423,0.023725692,-0.00703827,11.0,1176.0,879.9,887.5,875.55,875.55,230075.0,878.69,886.19,893.02,896.338,893.32166,1.8409641,-0.0011352026,-0.0049437853,0.008637317,-0.0049437853,11.0
1173.0,876.95,881.0,862.5,870.35,214204.0,881.11,890.07666,898.3675,896.664,889.2083,1.8203961,0.008800212,-0.007526126,0.004618265,-0.016477577,11.0,1174.0,886.4,893.8,878.1,878.1,525723.0,876.54,888.4633,896.40247,897.358,891.2117,1.8862833,0.010775999,-0.009363773,0.008348334,-0.009363773,11.0,1175.0,880.9,901.8,874.7,895.6,593827.0,875.85004,887.67,894.8825,897.408,892.45166,1.8479363,-0.0062048733,0.016687423,0.023725692,-0.00703827,11.0,1176.0,879.9,887.5,875.55,875.55,230075.0,878.69,886.19,893.02,896.338,893.32166,1.8409641,-0.0011352026,-0.0049437853,0.008637317,-0.0049437853,11.0,1177.0,890.0,892.0,875.8,884.95,208060.0,882.83,884.8667,891.3275,895.952,894.03,1.9113829,0.011478549,-0.005674144,0.002247191,-0.01595507,11.0
