0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
1147.0,1059.1,1083.9,1048.15,1055.05,122834.0,1068.2001,1085.5167,1117.2526,1134.66,1134.2433,1.4526145,0.008618567,-0.0038239325,0.023416154,-0.010338921,11.0,1148.0,1069.9,1079.9,1061.1,1075.75,62934.0,1063.0701,1081.4867,1108.495,1128.802,1133.8933,1.5127119,0.010197383,0.0054677776,0.009346668,-0.008225113,11.0,1149.0,1066.85,1080.0,1040.0,1070.0,82008.0,1062.61,1078.5566,1102.0225,1121.9141,1132.1517,1.4957398,-0.0028507793,0.0029526404,0.01232603,-0.025167527,11.0,1150.0,1116.2,1134.0,1051.15,1058.0,432870.0,1072.42,1081.76,1098.5,1119.602,1133.1934,1.7703501,0.046257652,-0.052141152,0.015947007,-0.058278024,11.0,1151.0,1147.15,1170.0,1125.55,1129.0,930631.0,1091.84,1087.4266,1094.8425,1118.306,1132.2517,1.9425732,0.027728073,-0.01582184,0.019918907,-0.01882925,11.0
1148.0,1069.9,1079.9,1061.1,1075.75,62934.0,1063.0701,1081.4867,1108.495,1128.802,1133.8933,1.5127119,0.010197383,0.0054677776,0.009346668,-0.008225113,11.0,1149.0,1066.85,1080.0,1040.0,1070.0,82008.0,1062.61,1078.5566,1102.0225,1121.9141,1132.1517,1.4957398,-0.0028507793,0.0029526404,0.01232603,-0.025167527,11.0,1150.0,1116.2,1134.0,1051.15,1058.0,432870.0,1072.42,1081.76,1098.5,1119.602,1133.1934,1.7703501,0.046257652,-0.052141152,0.015947007,-0.058278024,11.0,1151.0,1147.15,1170.0,1125.55,1129.0,930631.0,1091.84,1087.4266,1094.8425,1118.306,1132.2517,1.9425732,0.027728073,-0.01582184,0.019918907,-0.01882925,11.0,1152.0,1105.7,1174.9,1101.25,1156.0,387938.0,1101.16,1088.51,1089.4275,1114.034,1129.0767,1.7119223,-0.03613309,0.04549159,0.062584855,-0.004024556,11.0
1149.0,1066.85,1080.0,1040.0,1070.0,82008.0,1062.61,1078.5566,1102.0225,1121.9141,1132.1517,1.4957398,-0.0028507793,0.0029526404,0.01232603,-0.025167527,11.0,1150.0,1116.2,1134.0,1051.15,1058.0,432870.0,1072.42,1081.76,1098.5,1119.602,1133.1934,1.7703501,0.046257652,-0.052141152,0.015947007,-0.058278024,11.0,1151.0,1147.15,1170.0,1125.55,1129.0,930631.0,1091.84,1087.4266,1094.8425,1118.306,1132.2517,1.9425732,0.027728073,-0.01582184,0.019918907,-0.01882925,11.0,1152.0,1105.7,1174.9,1101.25,1156.0,387938.0,1101.16,1088.51,1089.4275,1114.034,1129.0767,1.7119223,-0.03613309,0.04549159,0.062584855,-0.004024556,11.0,1153.0,1203.35,1218.9,1106.85,1106.85,2964490.0,1127.85,1097.3367,1093.0775,1112.366,1128.6433,2.2553005,0.08831512,-0.0801928,0.012922299,-0.0801928,11.0
1150.0,1116.2,1134.0,1051.15,1058.0,432870.0,1072.42,1081.76,1098.5,1119.602,1133.1934,1.7703501,0.046257652,-0.052141152,0.015947007,-0.058278024,11.0,1151.0,1147.15,1170.0,1125.55,1129.0,930631.0,1091.84,1087.4266,1094.8425,1118.306,1132.2517,1.9425732,0.027728073,-0.01582184,0.019918907,-0.01882925,11.0,1152.0,1105.7,1174.9,1101.25,1156.0,387938.0,1101.16,1088.51,1089.4275,1114.034,1129.0767,1.7119223,-0.03613309,0.04549159,0.062584855,-0.004024556,11.0,1153.0,1203.35,1218.9,1106.85,1106.85,2964490.0,1127.85,1097.3367,1093.0775,1112.366,1128.6433,2.2553005,0.08831512,-0.0801928,0.012922299,-0.0801928,11.0,1154.0,1243.7,1251.4,1168.35,1205.0,1177097.0,1163.22,1107.9967,1099.7225,1114.262,1128.7983,2.4798298,0.03353137,-0.031116791,0.006191263,-0.06058533,11.0
1151.0,1147.15,1170.0,1125.55,1129.0,930631.0,1091.84,1087.4266,1094.8425,1118.306,1132.2517,1.9425732,0.027728073,-0.01582184,0.019918907,-0.01882925,11.0,1152.0,1105.7,1174.9,1101.25,1156.0,387938.0,1101.16,1088.51,1089.4275,1114.034,1129.0767,1.7119223,-0.03613309,0.04549159,0.062584855,-0.004024556,11.0,1153.0,1203.35,1218.9,1106.85,1106.85,2964490.0,1127.85,1097.3367,1093.0775,1112.366,1128.6433,2.2553005,0.08831512,-0.0801928,0.012922299,-0.0801928,11.0,1154.0,1243.7,1251.4,1168.35,1205.0,1177097.0,1163.22,1107.9967,1099.7225,1114.262,1128.7983,2.4798298,0.03353137,-0.031116791,0.006191263,-0.06058533,11.0,1155.0,1247.7,1252.6,1211.5,1239.45,400232.0,1189.52,1117.36,1108.7,1116.704,1131.255,2.502088,0.0032162098,-0.0066121668,0.0039272457,-0.029013347,11.0
1152.0,1105.7,1174.9,1101.25,1156.0,387938.0,1101.16,1088.51,1089.4275,1114.034,1129.0767,1.7119223,-0.03613309,0.04549159,0.062584855,-0.004024556,11.0,1153.0,1203.35,1218.9,1106.85,1106.85,2964490.0,1127.85,1097.3367,1093.0775,1112.366,1128.6433,2.2553005,0.08831512,-0.0801928,0.012922299,-0.0801928,11.0,1154.0,1243.7,1251.4,1168.35,1205.0,1177097.0,1163.22,1107.9967,1099.7225,1114.262,1128.7983,2.4798298,0.03353137,-0.031116791,0.006191263,-0.06058533,11.0,1155.0,1247.7,1252.6,1211.5,1239.45,400232.0,1189.52,1117.36,1108.7,1116.704,1131.255,2.502088,0.0032162098,-0.0066121668,0.0039272457,-0.029013347,11.0,1156.0,1216.85,1278.0,1211.1,1240.0,395190.0,1203.46,1123.9767,1116.4349,1116.566,1132.4983,2.330422,-0.024725476,0.01902455,0.050252724,-0.0047253156,11.0
1153.0,1203.35,1218.9,1106.85,1106.85,2964490.0,1127.85,1097.3367,1093.0775,1112.366,1128.6433,2.2553005,0.08831512,-0.0801928,0.012922299,-0.0801928,11.0,1154.0,1243.7,1251.4,1168.35,1205.0,1177097.0,1163.22,1107.9967,1099.7225,1114.262,1128.7983,2.4798298,0.03353137,-0.031116791,0.006191263,-0.06058533,11.0,1155.0,1247.7,1252.6,1211.5,1239.45,400232.0,1189.52,1117.36,1108.7,1116.704,1131.255,2.502088,0.0032162098,-0.0066121668,0.0039272457,-0.029013347,11.0,1156.0,1216.85,1278.0,1211.1,1240.0,395190.0,1203.46,1123.9767,1116.4349,1116.566,1132.4983,2.330422,-0.024725476,0.01902455,0.050252724,-0.0047253156,11.0,1157.0,1208.25,1225.85,1200.1,1220.05,141230.0,1223.97,1131.11,1122.375,1116.3359,1132.3567,2.282567,-0.0070674084,0.009766231,0.014566502,-0.006745313,11.0
1154.0,1243.7,1251.4,1168.35,1205.0,1177097.0,1163.22,1107.9967,1099.7225,1114.262,1128.7983,2.4798298,0.03353137,-0.031116791,0.006191263,-0.06058533,11.0,1155.0,1247.7,1252.6,1211.5,1239.45,400232.0,1189.52,1117.36,1108.7,1116.704,1131.255,2.502088,0.0032162098,-0.0066121668,0.0039272457,-0.029013347,11.0,1156.0,1216.85,1278.0,1211.1,1240.0,395190.0,1203.46,1123.9767,1116.4349,1116.566,1132.4983,2.330422,-0.024725476,0.01902455,0.050252724,-0.0047253156,11.0,1157.0,1208.25,1225.85,1200.1,1220.05,141230.0,1223.97,1131.11,1122.375,1116.3359,1132.3567,2.282567,-0.0070674084,0.009766231,0.014566502,-0.006745313,11.0,1158.0,1181.2,1225.0,1177.45,1225.0,162358.0,1219.5399,1136.82,1127.8875,1118.37,1130.2283,2.1320457,-0.022387791,0.037080977,0.037080977,-0.0031747378,11.0
1155.0,1247.7,1252.6,1211.5,1239.45,400232.0,1189.52,1117.36,1108.7,1116.704,1131.255,2.502088,0.0032162098,-0.0066121668,0.0039272457,-0.029013347,11.0,1156.0,1216.85,1278.0,1211.1,1240.0,395190.0,1203.46,1123.9767,1116.4349,1116.566,1132.4983,2.330422,-0.024725476,0.01902455,0.050252724,-0.0047253156,11.0,1157.0,1208.25,1225.85,1200.1,1220.05,141230.0,1223.97,1131.11,1122.375,1116.3359,1132.3567,2.282567,-0.0070674084,0.009766231,0.014566502,-0.006745313,11.0,1158.0,1181.2,1225.0,1177.45,1225.0,162358.0,1219.5399,1136.82,1127.8875,1118.37,1130.2283,2.1320457,-0.022387791,0.037080977,0.037080977,-0.0031747378,11.0,1159.0,1200.1,1224.0,1185.55,1205.0,151483.0,1210.82,1145.5499,1133.7025,1121.942,1130.355,2.2372158,0.0160007,0.0040830136,0.019915028,-0.012123929,11.0
1156.0,1216.85,1278.0,1211.1,1240.0,395190.0,1203.46,1123.9767,1116.4349,1116.566,1132.4983,2.330422,-0.024725476,0.01902455,0.050252724,-0.0047253156,11.0,1157.0,1208.25,1225.85,1200.1,1220.05,141230.0,1223.97,1131.11,1122.375,1116.3359,1132.3567,2.282567,-0.0070674084,0.009766231,0.014566502,-0.006745313,11.0,1158.0,1181.2,1225.0,1177.45,1225.0,162358.0,1219.5399,1136.82,1127.8875,1118.37,1130.2283,2.1320457,-0.022387791,0.037080977,0.037080977,-0.0031747378,11.0,1159.0,1200.1,1224.0,1185.55,1205.0,151483.0,1210.82,1145.5499,1133.7025,1121.942,1130.355,2.2372158,0.0160007,0.0040830136,0.019915028,-0.012123929,11.0,1160.0,1189.3,1223.95,1181.0,1210.55,136829.0,1199.14,1153.6934,1137.8049,1126.788,1130.4434,2.177119,-0.008999189,0.017867653,0.029134702,-0.006978936,11.0
1157.0,1208.25,1225.85,1200.1,1220.05,141230.0,1223.97,1131.11,1122.375,1116.3359,1132.3567,2.282567,-0.0070674084,0.009766231,0.014566502,-0.006745313,11.0,1158.0,1181.2,1225.0,1177.45,1225.0,162358.0,1219.5399,1136.82,1127.8875,1118.37,1130.2283,2.1320457,-0.022387791,0.037080977,0.037080977,-0.0031747378,11.0,1159.0,1200.1,1224.0,1185.55,1205.0,151483.0,1210.82,1145.5499,1133.7025,1121.942,1130.355,2.2372158,0.0160007,0.0040830136,0.019915028,-0.012123929,11.0,1160.0,1189.3,1223.95,1181.0,1210.55,136829.0,1199.14,1153.6934,1137.8049,1126.788,1130.4434,2.177119,-0.008999189,0.017867653,0.029134702,-0.006978936,11.0,1161.0,1145.55,1195.6,1132.55,1185.0,168914.0,1184.88,1160.0599,1139.2025,1130.124,1127.9517,1.93367,-0.036786344,0.034437563,0.043690737,-0.011348261,11.0
1158.0,1181.2,1225.0,1177.45,1225.0,162358.0,1219.5399,1136.82,1127.8875,1118.37,1130.2283,2.1320457,-0.022387791,0.037080977,0.037080977,-0.0031747378,11.0,1159.0,1200.1,1224.0,1185.55,1205.0,151483.0,1210.82,1145.5499,1133.7025,1121.942,1130.355,2.2372158,0.0160007,0.0040830136,0.019915028,-0.012123929,11.0,1160.0,1189.3,1223.95,1181.0,1210.55,136829.0,1199.14,1153.6934,1137.8049,1126.788,1130.4434,2.177119,-0.008999189,0.017867653,0.029134702,-0.006978936,11.0,1161.0,1145.55,1195.6,1132.55,1185.0,168914.0,1184.88,1160.0599,1139.2025,1130.124,1127.9517,1.93367,-0.036786344,0.034437563,0.043690737,-0.011348261,11.0,1162.0,1114.95,1160.0,1110.05,1160.0,191053.0,1166.22,1163.7833,1139.8875,1131.144,1124.65,1.7633944,-0.026712144,0.040405445,0.040405445,-0.0043947287,11.0
1159.0,1200.1,1224.0,1185.55,1205.0,151483.0,1210.82,1145.5499,1133.7025,1121.942,1130.355,2.2372158,0.0160007,0.0040830136,0.019915028,-0.012123929,11.0,1160.0,1189.3,1223.95,1181.0,1210.55,136829.0,1199.14,1153.6934,1137.8049,1126.788,1130.4434,2.177119,-0.008999189,0.017867653,0.029134702,-0.006978936,11.0,1161.0,1145.55,1195.6,1132.55,1185.0,168914.0,1184.88,1160.0599,1139.2025,1130.124,1127.9517,1.93367,-0.036786344,0.034437563,0.043690737,-0.011348261,11.0,1162.0,1114.95,1160.0,1110.05,1160.0,191053.0,1166.22,1163.7833,1139.8875,1131.144,1124.65,1.7633944,-0.026712144,0.040405445,0.040405445,-0.0043947287,11.0,1163.0,1165.2,1169.55,1125.0,1125.0,168876.0,1163.02,1170.1366,1143.37,1134.914,1125.8116,2.0430129,0.04506929,-0.034500476,0.0037333486,-0.034500476,11.0
1160.0,1189.3,1223.95,1181.0,1210.55,136829.0,1199.14,1153.6934,1137.8049,1126.788,1130.4434,2.177119,-0.008999189,0.017867653,0.029134702,-0.006978936,11.0,1161.0,1145.55,1195.6,1132.55,1185.0,168914.0,1184.88,1160.0599,1139.2025,1130.124,1127.9517,1.93367,-0.036786344,0.034437563,0.043690737,-0.011348261,11.0,1162.0,1114.95,1160.0,1110.05,1160.0,191053.0,1166.22,1163.7833,1139.8875,1131.144,1124.65,1.7633944,-0.026712144,0.040405445,0.040405445,-0.0043947287,11.0,1163.0,1165.2,1169.55,1125.0,1125.0,168876.0,1163.02,1170.1366,1143.37,1134.914,1125.8116,2.0430129,0.04506929,-0.034500476,0.0037333486,-0.034500476,11.0,1164.0,1162.8,1176.75,1143.1,1176.75,116870.0,1155.56,1176.5333,1148.0525,1138.074,1127.545,2.0296586,-0.0020596485,0.011996862,0.011996862,-0.016941927,11.0
1161.0,1145.55,1195.6,1132.55,1185.0,168914.0,1184.88,1160.0599,1139.2025,1130.124,1127.9517,1.93367,-0.036786344,0.034437563,0.043690737,-0.011348261,11.0,1162.0,1114.95,1160.0,1110.05,1160.0,191053.0,1166.22,1163.7833,1139.8875,1131.144,1124.65,1.7633944,-0.026712144,0.040405445,0.040405445,-0.0043947287,11.0,1163.0,1165.2,1169.55,1125.0,1125.0,168876.0,1163.02,1170.1366,1143.37,1134.914,1125.8116,2.0430129,0.04506929,-0.034500476,0.0037333486,-0.034500476,11.0,1164.0,1162.8,1176.75,1143.1,1176.75,116870.0,1155.56,1176.5333,1148.0525,1138.074,1127.545,2.0296586,-0.0020596485,0.011996862,0.011996862,-0.016941927,11.0,1165.0,1182.95,1191.0,1143.1,1162.8,140687.0,1154.29,1180.9833,1153.8425,1141.102,1131.3717,2.1417837,0.017328776,-0.017033605,0.0068050628,-0.03368695,11.0
1162.0,1114.95,1160.0,1110.05,1160.0,191053.0,1166.22,1163.7833,1139.8875,1131.144,1124.65,1.7633944,-0.026712144,0.040405445,0.040405445,-0.0043947287,11.0,1163.0,1165.2,1169.55,1125.0,1125.0,168876.0,1163.02,1170.1366,1143.37,1134.914,1125.8116,2.0430129,0.04506929,-0.034500476,0.0037333486,-0.034500476,11.0,1164.0,1162.8,1176.75,1143.1,1176.75,116870.0,1155.56,1176.5333,1148.0525,1138.074,1127.545,2.0296586,-0.0020596485,0.011996862,0.011996862,-0.016941927,11.0,1165.0,1182.95,1191.0,1143.1,1162.8,140687.0,1154.29,1180.9833,1153.8425,1141.102,1131.3717,2.1417837,0.017328776,-0.017033605,0.0068050628,-0.03368695,11.0,1166.0,1195.75,1214.35,1164.7,1170.05,290215.0,1164.33,1184.2233,1161.1274,1144.228,1135.825,2.21301,0.010820448,-0.021492746,0.015555071,-0.025967008,11.0
1163.0,1165.2,1169.55,1125.0,1125.0,168876.0,1163.02,1170.1366,1143.37,1134.914,1125.8116,2.0430129,0.04506929,-0.034500476,0.0037333486,-0.034500476,11.0,1164.0,1162.8,1176.75,1143.1,1176.75,116870.0,1155.56,1176.5333,1148.0525,1138.074,1127.545,2.0296586,-0.0020596485,0.011996862,0.011996862,-0.016941927,11.0,1165.0,1182.95,1191.0,1143.1,1162.8,140687.0,1154.29,1180.9833,1153.8425,1141.102,1131.3717,2.1417837,0.017328776,-0.017033605,0.0068050628,-0.03368695,11.0,1166.0,1195.75,1214.35,1164.7,1170.05,290215.0,1164.33,1184.2233,1161.1274,1144.228,1135.825,2.21301,0.010820448,-0.021492746,0.015555071,-0.025967008,11.0,1167.0,1194.85,1206.2,1177.0,1195.75,210526.0,1180.3099,1190.1666,1167.915,1147.972,1139.3384,2.2080019,-0.0007526861,0.00075325306,0.0094990805,-0.014939094,11.0
1164.0,1162.8,1176.75,1143.1,1176.75,116870.0,1155.56,1176.5333,1148.0525,1138.074,1127.545,2.0296586,-0.0020596485,0.011996862,0.011996862,-0.016941927,11.0,1165.0,1182.95,1191.0,1143.1,1162.8,140687.0,1154.29,1180.9833,1153.8425,1141.102,1131.3717,2.1417837,0.017328776,-0.017033605,0.0068050628,-0.03368695,11.0,1166.0,1195.75,1214.35,1164.7,1170.05,290215.0,1164.33,1184.2233,1161.1274,1144.228,1135.825,2.21301,0.010820448,-0.021492746,0.015555071,-0.025967008,11.0,1167.0,1194.85,1206.2,1177.0,1195.75,210526.0,1180.3099,1190.1666,1167.915,1147.972,1139.3384,2.2080019,-0.0007526861,0.00075325306,0.0094990805,-0.014939094,11.0,1168.0,1205.5,1248.2,1184.75,1200.0,411045.0,1188.37,1190.3099,1174.695,1152.37,1143.8234,2.2672644,0.008913273,-0.004562422,0.035420947,-0.017212775,11.0
1165.0,1182.95,1191.0,1143.1,1162.8,140687.0,1154.29,1180.9833,1153.8425,1141.102,1131.3717,2.1417837,0.017328776,-0.017033605,0.0068050628,-0.03368695,11.0,1166.0,1195.75,1214.35,1164.7,1170.05,290215.0,1164.33,1184.2233,1161.1274,1144.228,1135.825,2.21301,0.010820448,-0.021492746,0.015555071,-0.025967008,11.0,1167.0,1194.85,1206.2,1177.0,1195.75,210526.0,1180.3099,1190.1666,1167.915,1147.972,1139.3384,2.2080019,-0.0007526861,0.00075325306,0.0094990805,-0.014939094,11.0,1168.0,1205.5,1248.2,1184.75,1200.0,411045.0,1188.37,1190.3099,1174.695,1152.37,1143.8234,2.2672644,0.008913273,-0.004562422,0.035420947,-0.017212775,11.0,1169.0,1191.95,1216.35,1185.1,1204.0,84308.0,1194.2,1186.86,1180.95,1157.282,1147.4283,2.1918645,-0.01124019,0.010109526,0.020470679,-0.005746865,11.0
1166.0,1195.75,1214.35,1164.7,1170.05,290215.0,1164.33,1184.2233,1161.1274,1144.228,1135.825,2.21301,0.010820448,-0.021492746,0.015555071,-0.025967008,11.0,1167.0,1194.85,1206.2,1177.0,1195.75,210526.0,1180.3099,1190.1666,1167.915,1147.972,1139.3384,2.2080019,-0.0007526861,0.00075325306,0.0094990805,-0.014939094,11.0,1168.0,1205.5,1248.2,1184.75,1200.0,411045.0,1188.37,1190.3099,1174.695,1152.37,1143.8234,2.2672644,0.008913273,-0.004562422,0.035420947,-0.017212775,11.0,1169.0,1191.95,1216.35,1185.1,1204.0,84308.0,1194.2,1186.86,1180.95,1157.282,1147.4283,2.1918645,-0.01124019,0.010109526,0.020470679,-0.005746865,11.0,1170.0,1241.15,1265.0,1166.0,1189.95,770004.0,1205.84,1186.4233,1187.1975,1164.242,1151.8916,2.4656408,0.04127696,-0.04125212,0.019216029,-0.060548704,11.0
1167.0,1194.85,1206.2,1177.0,1195.75,210526.0,1180.3099,1190.1666,1167.915,1147.972,1139.3384,2.2080019,-0.0007526861,0.00075325306,0.0094990805,-0.014939094,11.0,1168.0,1205.5,1248.2,1184.75,1200.0,411045.0,1188.37,1190.3099,1174.695,1152.37,1143.8234,2.2672644,0.008913273,-0.004562422,0.035420947,-0.017212775,11.0,1169.0,1191.95,1216.35,1185.1,1204.0,84308.0,1194.2,1186.86,1180.95,1157.282,1147.4283,2.1918645,-0.01124019,0.010109526,0.020470679,-0.005746865,11.0,1170.0,1241.15,1265.0,1166.0,1189.95,770004.0,1205.84,1186.4233,1187.1975,1164.242,1151.8916,2.4656408,0.04127696,-0.04125212,0.019216029,-0.060548704,11.0,1171.0,1242.85,1274.85,1218.65,1244.05,586218.0,1215.26,1188.1566,1191.9824,1171.954,1156.0667,2.4751,0.001369658,0.00096558174,0.025747275,-0.019471338,11.0
1168.0,1205.5,1248.2,1184.75,1200.0,411045.0,1188.37,1190.3099,1174.695,1152.37,1143.8234,2.2672644,0.008913273,-0.004562422,0.035420947,-0.017212775,11.0,1169.0,1191.95,1216.35,1185.1,1204.0,84308.0,1194.2,1186.86,1180.95,1157.282,1147.4283,2.1918645,-0.01124019,0.010109526,0.020470679,-0.005746865,11.0,1170.0,1241.15,1265.0,1166.0,1189.95,770004.0,1205.84,1186.4233,1187.1975,1164.242,1151.8916,2.4656408,0.04127696,-0.04125212,0.019216029,-0.060548704,11.0,1171.0,1242.85,1274.85,1218.65,1244.05,586218.0,1215.26,1188.1566,1191.9824,1171.954,1156.0667,2.4751,0.001369658,0.00096558174,0.025747275,-0.019471338,11.0,1172.0,1217.95,1265.0,1153.05,1261.5,349701.0,1219.88,1188.8033,1197.595,1178.308,1159.9567,2.3365428,-0.020034619,0.035756845,0.038630527,-0.05328618,11.0
1169.0,1191.95,1216.35,1185.1,1204.0,84308.0,1194.2,1186.86,1180.95,1157.282,1147.4283,2.1918645,-0.01124019,0.010109526,0.020470679,-0.005746865,11.0,1170.0,1241.15,1265.0,1166.0,1189.95,770004.0,1205.84,1186.4233,1187.1975,1164.242,1151.8916,2.4656408,0.04127696,-0.04125212,0.019216029,-0.060548704,11.0,1171.0,1242.85,1274.85,1218.65,1244.05,586218.0,1215.26,1188.1566,1191.9824,1171.954,1156.0667,2.4751,0.001369658,0.00096558174,0.025747275,-0.019471338,11.0,1172.0,1217.95,1265.0,1153.05,1261.5,349701.0,1219.88,1188.8033,1197.595,1178.308,1159.9567,2.3365428,-0.020034619,0.035756845,0.038630527,-0.05328618,11.0,1173.0,1246.85,1250.4,1190.0,1206.9,154458.0,1228.15,1193.1799,1199.77,1185.386,1165.0,2.4973583,0.023728417,-0.032040704,0.002847214,-0.045594882,11.0
1170.0,1241.15,1265.0,1166.0,1189.95,770004.0,1205.84,1186.4233,1187.1975,1164.242,1151.8916,2.4656408,0.04127696,-0.04125212,0.019216029,-0.060548704,11.0,1171.0,1242.85,1274.85,1218.65,1244.05,586218.0,1215.26,1188.1566,1191.9824,1171.954,1156.0667,2.4751,0.001369658,0.00096558174,0.025747275,-0.019471338,11.0,1172.0,1217.95,1265.0,1153.05,1261.5,349701.0,1219.88,1188.8033,1197.595,1178.308,1159.9567,2.3365428,-0.020034619,0.035756845,0.038630527,-0.05328618,11.0,1173.0,1246.85,1250.4,1190.0,1206.9,154458.0,1228.15,1193.1799,1199.77,1185.386,1165.0,2.4973583,0.023728417,-0.032040704,0.002847214,-0.045594882,11.0,1174.0,1230.9,1303.9,1222.2,1257.95,789467.0,1235.94,1195.2333,1199.13,1191.948,1170.3916,2.4086041,-0.012792198,0.02197573,0.059306197,-0.0070680585,11.0
1171.0,1242.85,1274.85,1218.65,1244.05,586218.0,1215.26,1188.1566,1191.9824,1171.954,1156.0667,2.4751,0.001369658,0.00096558174,0.025747275,-0.019471338,11.0,1172.0,1217.95,1265.0,1153.05,1261.5,349701.0,1219.88,1188.8033,1197.595,1178.308,1159.9567,2.3365428,-0.020034619,0.035756845,0.038630527,-0.05328618,11.0,1173.0,1246.85,1250.4,1190.0,1206.9,154458.0,1228.15,1193.1799,1199.77,1185.386,1165.0,2.4973583,0.023728417,-0.032040704,0.002847214,-0.045594882,11.0,1174.0,1230.9,1303.9,1222.2,1257.95,789467.0,1235.94,1195.2333,1199.13,1191.948,1170.3916,2.4086041,-0.012792198,0.02197573,0.059306197,-0.0070680585,11.0,1175.0,1190.8,1246.7,1184.4,1240.0,202768.0,1225.87,1195.3334,1196.285,1194.932,1174.5133,2.1854658,-0.032577768,0.041316718,0.046943147,-0.0053745583,11.0
1172.0,1217.95,1265.0,1153.05,1261.5,349701.0,1219.88,1188.8033,1197.595,1178.308,1159.9567,2.3365428,-0.020034619,0.035756845,0.038630527,-0.05328618,11.0,1173.0,1246.85,1250.4,1190.0,1206.9,154458.0,1228.15,1193.1799,1199.77,1185.386,1165.0,2.4973583,0.023728417,-0.032040704,0.002847214,-0.045594882,11.0,1174.0,1230.9,1303.9,1222.2,1257.95,789467.0,1235.94,1195.2333,1199.13,1191.948,1170.3916,2.4086041,-0.012792198,0.02197573,0.059306197,-0.0070680585,11.0,1175.0,1190.8,1246.7,1184.4,1240.0,202768.0,1225.87,1195.3334,1196.285,1194.932,1174.5133,2.1854658,-0.032577768,0.041316718,0.046943147,-0.0053745583,11.0,1176.0,1171.7,1204.9,1164.0,1190.8,140912.0,1211.64,1197.0767,1194.0275,1195.914,1178.5684,2.0791824,-0.016039718,0.016301185,0.028334962,-0.0065716067,11.0
1173.0,1246.85,1250.4,1190.0,1206.9,154458.0,1228.15,1193.1799,1199.77,1185.386,1165.0,2.4973583,0.023728417,-0.032040704,0.002847214,-0.045594882,11.0,1174.0,1230.9,1303.9,1222.2,1257.95,789467.0,1235.94,1195.2333,1199.13,1191.948,1170.3916,2.4086041,-0.012792198,0.02197573,0.059306197,-0.0070680585,11.0,1175.0,1190.8,1246.7,1184.4,1240.0,202768.0,1225.87,1195.3334,1196.285,1194.932,1174.5133,2.1854658,-0.032577768,0.041316718,0.046943147,-0.0053745583,11.0,1176.0,1171.7,1204.9,1164.0,1190.8,140912.0,1211.64,1197.0767,1194.0275,1195.914,1178.5684,2.0791824,-0.016039718,0.016301185,0.028334962,-0.0065716067,11.0,1177.0,1126.5,1174.2,1117.55,1172.7,283272.0,1193.35,1197.8467,1189.94,1196.746,1180.815,1.8276652,-0.038576387,0.04101194,0.042343497,-0.007944919,11.0
1174.0,1230.9,1303.9,1222.2,1257.95,789467.0,1235.94,1195.2333,1199.13,1191.948,1170.3916,2.4086041,-0.012792198,0.02197573,0.059306197,-0.0070680585,11.0,1175.0,1190.8,1246.7,1184.4,1240.0,202768.0,1225.87,1195.3334,1196.285,1194.932,1174.5133,2.1854658,-0.032577768,0.041316718,0.046943147,-0.0053745583,11.0,1176.0,1171.7,1204.9,1164.0,1190.8,140912.0,1211.64,1197.0767,1194.0275,1195.914,1178.5684,2.0791824,-0.016039718,0.016301185,0.028334962,-0.0065716067,11.0,1177.0,1126.5,1174.2,1117.55,1172.7,283272.0,1193.35,1197.8467,1189.94,1196.746,1180.815,1.8276652,-0.038576387,0.04101194,0.042343497,-0.007944919,11.0,1178.0,1149.85,1165.0,1121.0,1131.0,210381.0,1173.95,1196.8234,1188.3724,1194.606,1183.48,1.9575973,0.020727897,-0.016393421,0.013175653,-0.025090208,11.0
1175.0,1190.8,1246.7,1184.4,1240.0,202768.0,1225.87,1195.3334,1196.285,1194.932,1174.5133,2.1854658,-0.032577768,0.041316718,0.046943147,-0.0053745583,11.0,1176.0,1171.7,1204.9,1164.0,1190.8,140912.0,1211.64,1197.0767,1194.0275,1195.914,1178.5684,2.0791824,-0.016039718,0.016301185,0.028334962,-0.0065716067,11.0,1177.0,1126.5,1174.2,1117.55,1172.7,283272.0,1193.35,1197.8467,1189.94,1196.746,1180.815,1.8276652,-0.038576387,0.04101194,0.042343497,-0.007944919,11.0,1178.0,1149.85,1165.0,1121.0,1131.0,210381.0,1173.95,1196.8234,1188.3724,1194.606,1183.48,1.9575973,0.020727897,-0.016393421,0.013175653,-0.025090208,11.0,1179.0,1190.45,1201.7,1151.1,1151.1,350289.0,1165.86,1198.6666,1187.89,1192.476,1187.6,2.1835177,0.03530893,-0.03305471,0.009450208,-0.03305471,11.0
