0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
1148.0,1084.15,1097.0,1077.25,1083.0,524425.0,1080.51,1063.1034,1057.865,1067.112,1065.3217,0.95822334,0.0013854892,-0.0010607613,0.011852581,-0.0063644554,2.0,1149.0,1108.3,1112.5,1082.0,1082.0,1756062.0,1084.81,1067.1,1060.6176,1067.5,1066.695,1.0415401,0.022275537,-0.02373008,0.0037895434,-0.02373008,2.0,1150.0,1081.4,1106.9,1076.3,1106.9,1108263.0,1085.9601,1070.6766,1063.045,1066.296,1067.9133,0.94873595,-0.024271427,0.023580544,0.023580544,-0.004716086,2.0,1151.0,1081.25,1088.25,1071.3,1083.3,1278880.0,1087.55,1074.7767,1064.455,1064.76,1068.905,0.94821835,-0.00013873166,0.001895999,0.0064739883,-0.009202267,2.0,1152.0,1056.65,1085.5,1053.3,1082.0,1014325.0,1082.35,1075.73,1065.7925,1062.876,1069.2034,0.86334926,-0.022751423,0.023990892,0.027303247,-0.0031703738,2.0
1149.0,1108.3,1112.5,1082.0,1082.0,1756062.0,1084.81,1067.1,1060.6176,1067.5,1066.695,1.0415401,0.022275537,-0.02373008,0.0037895434,-0.02373008,2.0,1150.0,1081.4,1106.9,1076.3,1106.9,1108263.0,1085.9601,1070.6766,1063.045,1066.296,1067.9133,0.94873595,-0.024271427,0.023580544,0.023580544,-0.004716086,2.0,1151.0,1081.25,1088.25,1071.3,1083.3,1278880.0,1087.55,1074.7767,1064.455,1064.76,1068.905,0.94821835,-0.00013873166,0.001895999,0.0064739883,-0.009202267,2.0,1152.0,1056.65,1085.5,1053.3,1082.0,1014325.0,1082.35,1075.73,1065.7925,1062.876,1069.2034,0.86334926,-0.022751423,0.023990892,0.027303247,-0.0031703738,2.0,1153.0,1052.05,1057.0,1039.0,1057.0,431616.0,1075.93,1075.67,1066.31,1061.478,1068.5817,0.8474795,-0.004353358,0.004705053,0.004705053,-0.012404399,2.0
1150.0,1081.4,1106.9,1076.3,1106.9,1108263.0,1085.9601,1070.6766,1063.045,1066.296,1067.9133,0.94873595,-0.024271427,0.023580544,0.023580544,-0.004716086,2.0,1151.0,1081.25,1088.25,1071.3,1083.3,1278880.0,1087.55,1074.7767,1064.455,1064.76,1068.905,0.94821835,-0.00013873166,0.001895999,0.0064739883,-0.009202267,2.0,1152.0,1056.65,1085.5,1053.3,1082.0,1014325.0,1082.35,1075.73,1065.7925,1062.876,1069.2034,0.86334926,-0.022751423,0.023990892,0.027303247,-0.0031703738,2.0,1153.0,1052.05,1057.0,1039.0,1057.0,431616.0,1075.93,1075.67,1066.31,1061.478,1068.5817,0.8474795,-0.004353358,0.004705053,0.004705053,-0.012404399,2.0,1154.0,1062.85,1068.0,1055.0,1060.0,452578.0,1066.84,1075.8833,1067.035,1061.862,1067.39,0.88473886,0.010265602,-0.0026814467,0.0048454856,-0.0073857796,2.0
1151.0,1081.25,1088.25,1071.3,1083.3,1278880.0,1087.55,1074.7767,1064.455,1064.76,1068.905,0.94821835,-0.00013873166,0.001895999,0.0064739883,-0.009202267,2.0,1152.0,1056.65,1085.5,1053.3,1082.0,1014325.0,1082.35,1075.73,1065.7925,1062.876,1069.2034,0.86334926,-0.022751423,0.023990892,0.027303247,-0.0031703738,2.0,1153.0,1052.05,1057.0,1039.0,1057.0,431616.0,1075.93,1075.67,1066.31,1061.478,1068.5817,0.8474795,-0.004353358,0.004705053,0.004705053,-0.012404399,2.0,1154.0,1062.85,1068.0,1055.0,1060.0,452578.0,1066.84,1075.8833,1067.035,1061.862,1067.39,0.88473886,0.010265602,-0.0026814467,0.0048454856,-0.0073857796,2.0,1155.0,1030.2,1065.85,1028.25,1063.7,755783.0,1056.6,1073.7434,1067.1575,1061.756,1064.68,0.7720974,-0.030719316,0.03251796,0.034604955,-0.001892789,2.0
1152.0,1056.65,1085.5,1053.3,1082.0,1014325.0,1082.35,1075.73,1065.7925,1062.876,1069.2034,0.86334926,-0.022751423,0.023990892,0.027303247,-0.0031703738,2.0,1153.0,1052.05,1057.0,1039.0,1057.0,431616.0,1075.93,1075.67,1066.31,1061.478,1068.5817,0.8474795,-0.004353358,0.004705053,0.004705053,-0.012404399,2.0,1154.0,1062.85,1068.0,1055.0,1060.0,452578.0,1066.84,1075.8833,1067.035,1061.862,1067.39,0.88473886,0.010265602,-0.0026814467,0.0048454856,-0.0073857796,2.0,1155.0,1030.2,1065.85,1028.25,1063.7,755783.0,1056.6,1073.7434,1067.1575,1061.756,1064.68,0.7720974,-0.030719316,0.03251796,0.034604955,-0.001892789,2.0,1156.0,1043.65,1045.5,1025.0,1032.1,622430.0,1049.08,1070.9567,1068.3525,1061.38,1062.1467,0.8184997,0.013055789,-0.011066975,0.0017726015,-0.017869998,2.0
1153.0,1052.05,1057.0,1039.0,1057.0,431616.0,1075.93,1075.67,1066.31,1061.478,1068.5817,0.8474795,-0.004353358,0.004705053,0.004705053,-0.012404399,2.0,1154.0,1062.85,1068.0,1055.0,1060.0,452578.0,1066.84,1075.8833,1067.035,1061.862,1067.39,0.88473886,0.010265602,-0.0026814467,0.0048454856,-0.0073857796,2.0,1155.0,1030.2,1065.85,1028.25,1063.7,755783.0,1056.6,1073.7434,1067.1575,1061.756,1064.68,0.7720974,-0.030719316,0.03251796,0.034604955,-0.001892789,2.0,1156.0,1043.65,1045.5,1025.0,1032.1,622430.0,1049.08,1070.9567,1068.3525,1061.38,1062.1467,0.8184997,0.013055789,-0.011066975,0.0017726015,-0.017869998,2.0,1157.0,1053.7,1066.05,1041.5,1045.0,507348.0,1048.49,1069.7167,1068.92,1062.332,1060.4784,0.8531716,0.009629595,-0.008256573,0.011720696,-0.011578202,2.0
1154.0,1062.85,1068.0,1055.0,1060.0,452578.0,1066.84,1075.8833,1067.035,1061.862,1067.39,0.88473886,0.010265602,-0.0026814467,0.0048454856,-0.0073857796,2.0,1155.0,1030.2,1065.85,1028.25,1063.7,755783.0,1056.6,1073.7434,1067.1575,1061.756,1064.68,0.7720974,-0.030719316,0.03251796,0.034604955,-0.001892789,2.0,1156.0,1043.65,1045.5,1025.0,1032.1,622430.0,1049.08,1070.9567,1068.3525,1061.38,1062.1467,0.8184997,0.013055789,-0.011066975,0.0017726015,-0.017869998,2.0,1157.0,1053.7,1066.05,1041.5,1045.0,507348.0,1048.49,1069.7167,1068.92,1062.332,1060.4784,0.8531716,0.009629595,-0.008256573,0.011720696,-0.011578202,2.0,1158.0,1041.75,1060.2,1040.0,1053.7,697399.0,1046.4299,1067.6233,1068.36,1062.334,1058.97,0.81194466,-0.011340943,0.011471036,0.017710537,-0.0016798656,2.0
1155.0,1030.2,1065.85,1028.25,1063.7,755783.0,1056.6,1073.7434,1067.1575,1061.756,1064.68,0.7720974,-0.030719316,0.03251796,0.034604955,-0.001892789,2.0,1156.0,1043.65,1045.5,1025.0,1032.1,622430.0,1049.08,1070.9567,1068.3525,1061.38,1062.1467,0.8184997,0.013055789,-0.011066975,0.0017726015,-0.017869998,2.0,1157.0,1053.7,1066.05,1041.5,1045.0,507348.0,1048.49,1069.7167,1068.92,1062.332,1060.4784,0.8531716,0.009629595,-0.008256573,0.011720696,-0.011578202,2.0,1158.0,1041.75,1060.2,1040.0,1053.7,697399.0,1046.4299,1067.6233,1068.36,1062.334,1058.97,0.81194466,-0.011340943,0.011471036,0.017710537,-0.0016798656,2.0,1159.0,1030.85,1049.0,1029.0,1049.0,595277.0,1040.03,1063.8933,1066.92,1061.634,1058.2234,0.77434,-0.010463187,0.017606853,0.017606853,-0.0017946118,2.0
1156.0,1043.65,1045.5,1025.0,1032.1,622430.0,1049.08,1070.9567,1068.3525,1061.38,1062.1467,0.8184997,0.013055789,-0.011066975,0.0017726015,-0.017869998,2.0,1157.0,1053.7,1066.05,1041.5,1045.0,507348.0,1048.49,1069.7167,1068.92,1062.332,1060.4784,0.8531716,0.009629595,-0.008256573,0.011720696,-0.011578202,2.0,1158.0,1041.75,1060.2,1040.0,1053.7,697399.0,1046.4299,1067.6233,1068.36,1062.334,1058.97,0.81194466,-0.011340943,0.011471036,0.017710537,-0.0016798656,2.0,1159.0,1030.85,1049.0,1029.0,1049.0,595277.0,1040.03,1063.8933,1066.92,1061.634,1058.2234,0.77434,-0.010463187,0.017606853,0.017606853,-0.0017946118,2.0,1160.0,1017.6,1035.8,1006.05,1031.0,1193561.0,1037.51,1060.0233,1064.685,1061.228,1057.715,0.72862786,-0.012853471,0.013168263,0.017885292,-0.011350224,2.0
1157.0,1053.7,1066.05,1041.5,1045.0,507348.0,1048.49,1069.7167,1068.92,1062.332,1060.4784,0.8531716,0.009629595,-0.008256573,0.011720696,-0.011578202,2.0,1158.0,1041.75,1060.2,1040.0,1053.7,697399.0,1046.4299,1067.6233,1068.36,1062.334,1058.97,0.81194466,-0.011340943,0.011471036,0.017710537,-0.0016798656,2.0,1159.0,1030.85,1049.0,1029.0,1049.0,595277.0,1040.03,1063.8933,1066.92,1061.634,1058.2234,0.77434,-0.010463187,0.017606853,0.017606853,-0.0017946118,2.0,1160.0,1017.6,1035.8,1006.05,1031.0,1193561.0,1037.51,1060.0233,1064.685,1061.228,1057.715,0.72862786,-0.012853471,0.013168263,0.017885292,-0.011350224,2.0,1161.0,1022.5,1029.0,993.05,1025.7,1428078.0,1033.28,1056.6367,1061.5375,1061.338,1056.6967,0.7455328,0.004815276,0.0031295365,0.006356968,-0.028801968,2.0
1158.0,1041.75,1060.2,1040.0,1053.7,697399.0,1046.4299,1067.6233,1068.36,1062.334,1058.97,0.81194466,-0.011340943,0.011471036,0.017710537,-0.0016798656,2.0,1159.0,1030.85,1049.0,1029.0,1049.0,595277.0,1040.03,1063.8933,1066.92,1061.634,1058.2234,0.77434,-0.010463187,0.017606853,0.017606853,-0.0017946118,2.0,1160.0,1017.6,1035.8,1006.05,1031.0,1193561.0,1037.51,1060.0233,1064.685,1061.228,1057.715,0.72862786,-0.012853471,0.013168263,0.017885292,-0.011350224,2.0,1161.0,1022.5,1029.0,993.05,1025.7,1428078.0,1033.28,1056.6367,1061.5375,1061.338,1056.6967,0.7455328,0.004815276,0.0031295365,0.006356968,-0.028801968,2.0,1162.0,1025.7,1030.95,1015.6,1025.0,541066.0,1027.6799,1052.84,1059.2075,1060.672,1056.5566,0.75657254,0.0031295365,-0.00068241317,0.0051184557,-0.009846911,2.0
1159.0,1030.85,1049.0,1029.0,1049.0,595277.0,1040.03,1063.8933,1066.92,1061.634,1058.2234,0.77434,-0.010463187,0.017606853,0.017606853,-0.0017946118,2.0,1160.0,1017.6,1035.8,1006.05,1031.0,1193561.0,1037.51,1060.0233,1064.685,1061.228,1057.715,0.72862786,-0.012853471,0.013168263,0.017885292,-0.011350224,2.0,1161.0,1022.5,1029.0,993.05,1025.7,1428078.0,1033.28,1056.6367,1061.5375,1061.338,1056.6967,0.7455328,0.004815276,0.0031295365,0.006356968,-0.028801968,2.0,1162.0,1025.7,1030.95,1015.6,1025.0,541066.0,1027.6799,1052.84,1059.2075,1060.672,1056.5566,0.75657254,0.0031295365,-0.00068241317,0.0051184557,-0.009846911,2.0,1163.0,1034.1,1038.3,1026.1,1030.0,455243.0,1026.15,1049.5033,1057.255,1059.918,1056.3033,0.7855523,0.008189553,-0.0039647766,0.0040615737,-0.007736196,2.0
1160.0,1017.6,1035.8,1006.05,1031.0,1193561.0,1037.51,1060.0233,1064.685,1061.228,1057.715,0.72862786,-0.012853471,0.013168263,0.017885292,-0.011350224,2.0,1161.0,1022.5,1029.0,993.05,1025.7,1428078.0,1033.28,1056.6367,1061.5375,1061.338,1056.6967,0.7455328,0.004815276,0.0031295365,0.006356968,-0.028801968,2.0,1162.0,1025.7,1030.95,1015.6,1025.0,541066.0,1027.6799,1052.84,1059.2075,1060.672,1056.5566,0.75657254,0.0031295365,-0.00068241317,0.0051184557,-0.009846911,2.0,1163.0,1034.1,1038.3,1026.1,1030.0,455243.0,1026.15,1049.5033,1057.255,1059.918,1056.3033,0.7855523,0.008189553,-0.0039647766,0.0040615737,-0.007736196,2.0,1164.0,1049.95,1056.3,1031.25,1031.25,1082182.0,1029.97,1045.6133,1055.4125,1059.53,1056.3567,0.8402342,0.015327315,-0.017810326,0.0060480004,-0.017810326,2.0
1161.0,1022.5,1029.0,993.05,1025.7,1428078.0,1033.28,1056.6367,1061.5375,1061.338,1056.6967,0.7455328,0.004815276,0.0031295365,0.006356968,-0.028801968,2.0,1162.0,1025.7,1030.95,1015.6,1025.0,541066.0,1027.6799,1052.84,1059.2075,1060.672,1056.5566,0.75657254,0.0031295365,-0.00068241317,0.0051184557,-0.009846911,2.0,1163.0,1034.1,1038.3,1026.1,1030.0,455243.0,1026.15,1049.5033,1057.255,1059.918,1056.3033,0.7855523,0.008189553,-0.0039647766,0.0040615737,-0.007736196,2.0,1164.0,1049.95,1056.3,1031.25,1031.25,1082182.0,1029.97,1045.6133,1055.4125,1059.53,1056.3567,0.8402342,0.015327315,-0.017810326,0.0060480004,-0.017810326,2.0,1165.0,1058.05,1066.85,1051.0,1051.0,859249.0,1038.0599,1044.0566,1054.5325,1059.36,1057.3667,0.8681793,0.0077147465,-0.006663247,0.008317118,-0.006663247,2.0
1162.0,1025.7,1030.95,1015.6,1025.0,541066.0,1027.6799,1052.84,1059.2075,1060.672,1056.5566,0.75657254,0.0031295365,-0.00068241317,0.0051184557,-0.009846911,2.0,1163.0,1034.1,1038.3,1026.1,1030.0,455243.0,1026.15,1049.5033,1057.255,1059.918,1056.3033,0.7855523,0.008189553,-0.0039647766,0.0040615737,-0.007736196,2.0,1164.0,1049.95,1056.3,1031.25,1031.25,1082182.0,1029.97,1045.6133,1055.4125,1059.53,1056.3567,0.8402342,0.015327315,-0.017810326,0.0060480004,-0.017810326,2.0,1165.0,1058.05,1066.85,1051.0,1051.0,859249.0,1038.0599,1044.0566,1054.5325,1059.36,1057.3667,0.8681793,0.0077147465,-0.006663247,0.008317118,-0.006663247,2.0,1166.0,1054.45,1062.0,1042.1,1060.0,481760.0,1044.45,1042.27,1053.59,1058.12,1058.5233,0.8557591,-0.003402578,0.005263454,0.0071601775,-0.011712245,2.0
1163.0,1034.1,1038.3,1026.1,1030.0,455243.0,1026.15,1049.5033,1057.255,1059.918,1056.3033,0.7855523,0.008189553,-0.0039647766,0.0040615737,-0.007736196,2.0,1164.0,1049.95,1056.3,1031.25,1031.25,1082182.0,1029.97,1045.6133,1055.4125,1059.53,1056.3567,0.8402342,0.015327315,-0.017810326,0.0060480004,-0.017810326,2.0,1165.0,1058.05,1066.85,1051.0,1051.0,859249.0,1038.0599,1044.0566,1054.5325,1059.36,1057.3667,0.8681793,0.0077147465,-0.006663247,0.008317118,-0.006663247,2.0,1166.0,1054.45,1062.0,1042.1,1060.0,481760.0,1044.45,1042.27,1053.59,1058.12,1058.5233,0.8557591,-0.003402578,0.005263454,0.0071601775,-0.011712245,2.0,1167.0,1067.2,1089.8,1056.15,1057.6,2285624.0,1052.75,1042.9733,1052.8175,1057.916,1059.3517,0.8997462,0.012091612,-0.00899548,0.021177003,-0.01035413,2.0
1164.0,1049.95,1056.3,1031.25,1031.25,1082182.0,1029.97,1045.6133,1055.4125,1059.53,1056.3567,0.8402342,0.015327315,-0.017810326,0.0060480004,-0.017810326,2.0,1165.0,1058.05,1066.85,1051.0,1051.0,859249.0,1038.0599,1044.0566,1054.5325,1059.36,1057.3667,0.8681793,0.0077147465,-0.006663247,0.008317118,-0.006663247,2.0,1166.0,1054.45,1062.0,1042.1,1060.0,481760.0,1044.45,1042.27,1053.59,1058.12,1058.5233,0.8557591,-0.003402578,0.005263454,0.0071601775,-0.011712245,2.0,1167.0,1067.2,1089.8,1056.15,1057.6,2285624.0,1052.75,1042.9733,1052.8175,1057.916,1059.3517,0.8997462,0.012091612,-0.00899548,0.021177003,-0.01035413,2.0,1168.0,1091.1,1101.3,1074.15,1079.95,2456424.0,1064.15,1045.5767,1053.165,1058.634,1060.6233,0.98220044,0.022395076,-0.010219067,0.009348432,-0.015534737,2.0
1165.0,1058.05,1066.85,1051.0,1051.0,859249.0,1038.0599,1044.0566,1054.5325,1059.36,1057.3667,0.8681793,0.0077147465,-0.006663247,0.008317118,-0.006663247,2.0,1166.0,1054.45,1062.0,1042.1,1060.0,481760.0,1044.45,1042.27,1053.59,1058.12,1058.5233,0.8557591,-0.003402578,0.005263454,0.0071601775,-0.011712245,2.0,1167.0,1067.2,1089.8,1056.15,1057.6,2285624.0,1052.75,1042.9733,1052.8175,1057.916,1059.3517,0.8997462,0.012091612,-0.00899548,0.021177003,-0.01035413,2.0,1168.0,1091.1,1101.3,1074.15,1079.95,2456424.0,1064.15,1045.5767,1053.165,1058.634,1060.6233,0.98220044,0.022395076,-0.010219067,0.009348432,-0.015534737,2.0,1169.0,1132.6,1139.95,1088.0,1099.0,3781132.0,1080.6799,1050.2267,1054.38,1060.466,1063.055,1.1253741,0.038035013,-0.029666234,0.006489472,-0.0393784,2.0
1166.0,1054.45,1062.0,1042.1,1060.0,481760.0,1044.45,1042.27,1053.59,1058.12,1058.5233,0.8557591,-0.003402578,0.005263454,0.0071601775,-0.011712245,2.0,1167.0,1067.2,1089.8,1056.15,1057.6,2285624.0,1052.75,1042.9733,1052.8175,1057.916,1059.3517,0.8997462,0.012091612,-0.00899548,0.021177003,-0.01035413,2.0,1168.0,1091.1,1101.3,1074.15,1079.95,2456424.0,1064.15,1045.5767,1053.165,1058.634,1060.6233,0.98220044,0.022395076,-0.010219067,0.009348432,-0.015534737,2.0,1169.0,1132.6,1139.95,1088.0,1099.0,3781132.0,1080.6799,1050.2267,1054.38,1060.466,1063.055,1.1253741,0.038035013,-0.029666234,0.006489472,-0.0393784,2.0,1170.0,1133.05,1140.0,1091.25,1119.5,1946547.0,1095.6799,1057.0834,1056.9625,1062.762,1065.4133,1.1269268,0.0003973806,-0.011958915,0.006133843,-0.036891617,2.0
1167.0,1067.2,1089.8,1056.15,1057.6,2285624.0,1052.75,1042.9733,1052.8175,1057.916,1059.3517,0.8997462,0.012091612,-0.00899548,0.021177003,-0.01035413,2.0,1168.0,1091.1,1101.3,1074.15,1079.95,2456424.0,1064.15,1045.5767,1053.165,1058.634,1060.6233,0.98220044,0.022395076,-0.010219067,0.009348432,-0.015534737,2.0,1169.0,1132.6,1139.95,1088.0,1099.0,3781132.0,1080.6799,1050.2267,1054.38,1060.466,1063.055,1.1253741,0.038035013,-0.029666234,0.006489472,-0.0393784,2.0,1170.0,1133.05,1140.0,1091.25,1119.5,1946547.0,1095.6799,1057.0834,1056.9625,1062.762,1065.4133,1.1269268,0.0003973806,-0.011958915,0.006133843,-0.036891617,2.0,1171.0,1128.65,1163.0,1102.25,1132.5,3609598.0,1110.52,1062.75,1059.3325,1064.976,1066.8534,1.1117469,-0.003883345,0.0034111333,0.030434567,-0.023390798,2.0
1168.0,1091.1,1101.3,1074.15,1079.95,2456424.0,1064.15,1045.5767,1053.165,1058.634,1060.6233,0.98220044,0.022395076,-0.010219067,0.009348432,-0.015534737,2.0,1169.0,1132.6,1139.95,1088.0,1099.0,3781132.0,1080.6799,1050.2267,1054.38,1060.466,1063.055,1.1253741,0.038035013,-0.029666234,0.006489472,-0.0393784,2.0,1170.0,1133.05,1140.0,1091.25,1119.5,1946547.0,1095.6799,1057.0834,1056.9625,1062.762,1065.4133,1.1269268,0.0003973806,-0.011958915,0.006133843,-0.036891617,2.0,1171.0,1128.65,1163.0,1102.25,1132.5,3609598.0,1110.52,1062.75,1059.3325,1064.976,1066.8534,1.1117469,-0.003883345,0.0034111333,0.030434567,-0.023390798,2.0,1172.0,1077.65,1143.25,1071.15,1142.0,1550240.0,1112.61,1064.3467,1060.3824,1064.776,1067.0316,0.9357986,-0.04518673,0.05971324,0.060873173,-0.0060316427,2.0
1169.0,1132.6,1139.95,1088.0,1099.0,3781132.0,1080.6799,1050.2267,1054.38,1060.466,1063.055,1.1253741,0.038035013,-0.029666234,0.006489472,-0.0393784,2.0,1170.0,1133.05,1140.0,1091.25,1119.5,1946547.0,1095.6799,1057.0834,1056.9625,1062.762,1065.4133,1.1269268,0.0003973806,-0.011958915,0.006133843,-0.036891617,2.0,1171.0,1128.65,1163.0,1102.25,1132.5,3609598.0,1110.52,1062.75,1059.3325,1064.976,1066.8534,1.1117469,-0.003883345,0.0034111333,0.030434567,-0.023390798,2.0,1172.0,1077.65,1143.25,1071.15,1142.0,1550240.0,1112.61,1064.3467,1060.3824,1064.776,1067.0316,0.9357986,-0.04518673,0.05971324,0.060873173,-0.0060316427,2.0,1173.0,1085.7,1104.45,1055.85,1077.65,1023319.0,1111.53,1067.2766,1062.065,1064.838,1067.45,0.96357054,0.0074698897,-0.007414504,0.017269965,-0.027493762,2.0
1170.0,1133.05,1140.0,1091.25,1119.5,1946547.0,1095.6799,1057.0834,1056.9625,1062.762,1065.4133,1.1269268,0.0003973806,-0.011958915,0.006133843,-0.036891617,2.0,1171.0,1128.65,1163.0,1102.25,1132.5,3609598.0,1110.52,1062.75,1059.3325,1064.976,1066.8534,1.1117469,-0.003883345,0.0034111333,0.030434567,-0.023390798,2.0,1172.0,1077.65,1143.25,1071.15,1142.0,1550240.0,1112.61,1064.3467,1060.3824,1064.776,1067.0316,0.9357986,-0.04518673,0.05971324,0.060873173,-0.0060316427,2.0,1173.0,1085.7,1104.45,1055.85,1077.65,1023319.0,1111.53,1067.2766,1062.065,1064.838,1067.45,0.96357054,0.0074698897,-0.007414504,0.017269965,-0.027493762,2.0,1174.0,1105.35,1144.6,1091.2,1093.0,2757842.0,1106.08,1072.2433,1064.19,1064.72,1068.0684,1.0313625,0.018098945,-0.01117291,0.035509117,-0.012801398,2.0
1171.0,1128.65,1163.0,1102.25,1132.5,3609598.0,1110.52,1062.75,1059.3325,1064.976,1066.8534,1.1117469,-0.003883345,0.0034111333,0.030434567,-0.023390798,2.0,1172.0,1077.65,1143.25,1071.15,1142.0,1550240.0,1112.61,1064.3467,1060.3824,1064.776,1067.0316,0.9357986,-0.04518673,0.05971324,0.060873173,-0.0060316427,2.0,1173.0,1085.7,1104.45,1055.85,1077.65,1023319.0,1111.53,1067.2766,1062.065,1064.838,1067.45,0.96357054,0.0074698897,-0.007414504,0.017269965,-0.027493762,2.0,1174.0,1105.35,1144.6,1091.2,1093.0,2757842.0,1106.08,1072.2433,1064.19,1064.72,1068.0684,1.0313625,0.018098945,-0.01117291,0.035509117,-0.012801398,2.0,1175.0,1151.2,1204.45,1132.65,1160.0,12418567.0,1109.71,1081.15,1070.24,1067.512,1070.5867,1.1895434,0.041480053,0.0076442403,0.046256084,-0.016113557,2.0
1172.0,1077.65,1143.25,1071.15,1142.0,1550240.0,1112.61,1064.3467,1060.3824,1064.776,1067.0316,0.9357986,-0.04518673,0.05971324,0.060873173,-0.0060316427,2.0,1173.0,1085.7,1104.45,1055.85,1077.65,1023319.0,1111.53,1067.2766,1062.065,1064.838,1067.45,0.96357054,0.0074698897,-0.007414504,0.017269965,-0.027493762,2.0,1174.0,1105.35,1144.6,1091.2,1093.0,2757842.0,1106.08,1072.2433,1064.19,1064.72,1068.0684,1.0313625,0.018098945,-0.01117291,0.035509117,-0.012801398,2.0,1175.0,1151.2,1204.45,1132.65,1160.0,12418567.0,1109.71,1081.15,1070.24,1067.512,1070.5867,1.1895434,0.041480053,0.0076442403,0.046256084,-0.016113557,2.0,1176.0,1183.1,1188.7,1145.7,1156.9,4347446.0,1120.6,1091.8567,1077.2125,1071.5859,1074.2467,1.2995974,0.027710238,-0.02214517,0.0047333073,-0.03161189,2.0
1173.0,1085.7,1104.45,1055.85,1077.65,1023319.0,1111.53,1067.2766,1062.065,1064.838,1067.45,0.96357054,0.0074698897,-0.007414504,0.017269965,-0.027493762,2.0,1174.0,1105.35,1144.6,1091.2,1093.0,2757842.0,1106.08,1072.2433,1064.19,1064.72,1068.0684,1.0313625,0.018098945,-0.01117291,0.035509117,-0.012801398,2.0,1175.0,1151.2,1204.45,1132.65,1160.0,12418567.0,1109.71,1081.15,1070.24,1067.512,1070.5867,1.1895434,0.041480053,0.0076442403,0.046256084,-0.016113557,2.0,1176.0,1183.1,1188.7,1145.7,1156.9,4347446.0,1120.6,1091.8567,1077.2125,1071.5859,1074.2467,1.2995974,0.027710238,-0.02214517,0.0047333073,-0.03161189,2.0,1177.0,1104.5,1200.3,1097.0,1194.0,6645765.0,1125.97,1097.11,1079.7524,1073.5,1074.975,1.0284301,-0.06643561,0.08103214,0.08673612,-0.006790403,2.0
1174.0,1105.35,1144.6,1091.2,1093.0,2757842.0,1106.08,1072.2433,1064.19,1064.72,1068.0684,1.0313625,0.018098945,-0.01117291,0.035509117,-0.012801398,2.0,1175.0,1151.2,1204.45,1132.65,1160.0,12418567.0,1109.71,1081.15,1070.24,1067.512,1070.5867,1.1895434,0.041480053,0.0076442403,0.046256084,-0.016113557,2.0,1176.0,1183.1,1188.7,1145.7,1156.9,4347446.0,1120.6,1091.8567,1077.2125,1071.5859,1074.2467,1.2995974,0.027710238,-0.02214517,0.0047333073,-0.03161189,2.0,1177.0,1104.5,1200.3,1097.0,1194.0,6645765.0,1125.97,1097.11,1079.7524,1073.5,1074.975,1.0284301,-0.06643561,0.08103214,0.08673612,-0.006790403,2.0,1178.0,1099.0,1121.75,1095.15,1107.9,2058334.0,1128.63,1101.4366,1082.615,1075.3779,1075.47,1.0094553,-0.0049796286,0.008098293,0.020700637,-0.0035031624,2.0
1175.0,1151.2,1204.45,1132.65,1160.0,12418567.0,1109.71,1081.15,1070.24,1067.512,1070.5867,1.1895434,0.041480053,0.0076442403,0.046256084,-0.016113557,2.0,1176.0,1183.1,1188.7,1145.7,1156.9,4347446.0,1120.6,1091.8567,1077.2125,1071.5859,1074.2467,1.2995974,0.027710238,-0.02214517,0.0047333073,-0.03161189,2.0,1177.0,1104.5,1200.3,1097.0,1194.0,6645765.0,1125.97,1097.11,1079.7524,1073.5,1074.975,1.0284301,-0.06643561,0.08103214,0.08673612,-0.006790403,2.0,1178.0,1099.0,1121.75,1095.15,1107.9,2058334.0,1128.63,1101.4366,1082.615,1075.3779,1075.47,1.0094553,-0.0049796286,0.008098293,0.020700637,-0.0035031624,2.0,1179.0,1100.35,1109.0,1092.0,1095.0,929093.0,1127.63,1104.7966,1086.09,1076.8779,1075.205,1.0141127,0.0012283672,-0.0048620673,0.007861158,-0.0075884727,2.0
1176.0,1183.1,1188.7,1145.7,1156.9,4347446.0,1120.6,1091.8567,1077.2125,1071.5859,1074.2467,1.2995974,0.027710238,-0.02214517,0.0047333073,-0.03161189,2.0,1177.0,1104.5,1200.3,1097.0,1194.0,6645765.0,1125.97,1097.11,1079.7524,1073.5,1074.975,1.0284301,-0.06643561,0.08103214,0.08673612,-0.006790403,2.0,1178.0,1099.0,1121.75,1095.15,1107.9,2058334.0,1128.63,1101.4366,1082.615,1075.3779,1075.47,1.0094553,-0.0049796286,0.008098293,0.020700637,-0.0035031624,2.0,1179.0,1100.35,1109.0,1092.0,1095.0,929093.0,1127.63,1104.7966,1086.09,1076.8779,1075.205,1.0141127,0.0012283672,-0.0048620673,0.007861158,-0.0075884727,2.0,1180.0,1073.85,1118.0,1064.3,1102.0,1406274.0,1112.16,1105.85,1088.9025,1078.624,1074.9534,0.92268854,-0.024083247,0.026214113,0.04111377,-0.008893167,2.0
