0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
43.3,43.75,43.05,43.45,10369754.0,43.14,43.543335,43.1425,42.4,42.03,0.85113585,0.0011560518,0.0034642385,0.010392628,-0.0057736724,9.0,1.0,43.6,44.3,43.15,43.25,12879177.0,43.27,43.606667,43.3425,42.57,42.111668,0.867658,0.006928389,-0.008027488,0.016055064,-0.010321031,9.0,1.0,43.45,44.7,43.25,43.8,18828372.0,43.38,43.59667,43.46,42.734,42.216667,0.85939705,-0.0034403147,0.008055201,0.0287687,-0.004603009,9.0,0.0,43.95,44.9,43.35,43.5,28327760.0,43.51,43.646667,43.545,42.906,42.34,0.8869341,0.0115074795,-0.010238925,0.021615488,-0.013651929,9.0,1.0,44.1,44.6,43.95,44.1,15527140.0,43.68,43.716667,43.6175,43.092,42.48,0.89519507,0.0034129173,0.0,0.011337869,-0.0034013088,9.0,1.0
43.6,44.3,43.15,43.25,12879177.0,43.27,43.606667,43.3425,42.57,42.111668,0.867658,0.006928389,-0.008027488,0.016055064,-0.010321031,9.0,1.0,43.45,44.7,43.25,43.8,18828372.0,43.38,43.59667,43.46,42.734,42.216667,0.85939705,-0.0034403147,0.008055201,0.0287687,-0.004603009,9.0,0.0,43.95,44.9,43.35,43.5,28327760.0,43.51,43.646667,43.545,42.906,42.34,0.8869341,0.0115074795,-0.010238925,0.021615488,-0.013651929,9.0,1.0,44.1,44.6,43.95,44.1,15527140.0,43.68,43.716667,43.6175,43.092,42.48,0.89519507,0.0034129173,0.0,0.011337869,-0.0034013088,9.0,1.0,43.9,44.7,43.5,44.35,13363697.0,43.8,43.766666,43.6075,43.274,42.63333,0.8841804,-0.0045350785,0.0102504995,0.018223217,-0.009111652,9.0,0.0
43.45,44.7,43.25,43.8,18828372.0,43.38,43.59667,43.46,42.734,42.216667,0.85939705,-0.0034403147,0.008055201,0.0287687,-0.004603009,9.0,0.0,43.95,44.9,43.35,43.5,28327760.0,43.51,43.646667,43.545,42.906,42.34,0.8869341,0.0115074795,-0.010238925,0.021615488,-0.013651929,9.0,1.0,44.1,44.6,43.95,44.1,15527140.0,43.68,43.716667,43.6175,43.092,42.48,0.89519507,0.0034129173,0.0,0.011337869,-0.0034013088,9.0,1.0,43.9,44.7,43.5,44.35,13363697.0,43.8,43.766666,43.6075,43.274,42.63333,0.8841804,-0.0045350785,0.0102504995,0.018223217,-0.009111652,9.0,0.0,43.15,44.1,42.9,44.05,11071268.0,43.71,43.673332,43.6325,43.416,42.76,0.8428748,-0.017084282,0.02085742,0.02201615,-0.0057937424,9.0,0.0
43.95,44.9,43.35,43.5,28327760.0,43.51,43.646667,43.545,42.906,42.34,0.8869341,0.0115074795,-0.010238925,0.021615488,-0.013651929,9.0,1.0,44.1,44.6,43.95,44.1,15527140.0,43.68,43.716667,43.6175,43.092,42.48,0.89519507,0.0034129173,0.0,0.011337869,-0.0034013088,9.0,1.0,43.9,44.7,43.5,44.35,13363697.0,43.8,43.766666,43.6075,43.274,42.63333,0.8841804,-0.0045350785,0.0102504995,0.018223217,-0.009111652,9.0,0.0,43.15,44.1,42.9,44.05,11071268.0,43.71,43.673332,43.6325,43.416,42.76,0.8428748,-0.017084282,0.02085742,0.02201615,-0.0057937424,9.0,0.0,43.0,43.65,42.85,43.45,7597965.0,43.62,43.56,43.6025,43.492,42.881668,0.8346136,-0.003476281,0.010465134,0.015116314,-0.0034884075,9.0,0.0
44.1,44.6,43.95,44.1,15527140.0,43.68,43.716667,43.6175,43.092,42.48,0.89519507,0.0034129173,0.0,0.011337869,-0.0034013088,9.0,1.0,43.9,44.7,43.5,44.35,13363697.0,43.8,43.766666,43.6075,43.274,42.63333,0.8841804,-0.0045350785,0.0102504995,0.018223217,-0.009111652,9.0,0.0,43.15,44.1,42.9,44.05,11071268.0,43.71,43.673332,43.6325,43.416,42.76,0.8428748,-0.017084282,0.02085742,0.02201615,-0.0057937424,9.0,0.0,43.0,43.65,42.85,43.45,7597965.0,43.62,43.56,43.6025,43.492,42.881668,0.8346136,-0.003476281,0.010465134,0.015116314,-0.0034884075,9.0,0.0,42.7,43.25,42.5,43.05,7338505.0,43.37,43.296665,43.5775,43.51,42.983334,0.81809145,-0.0069767265,0.008196685,0.012880544,-0.0046838587,9.0,0.0
43.9,44.7,43.5,44.35,13363697.0,43.8,43.766666,43.6075,43.274,42.63333,0.8841804,-0.0045350785,0.0102504995,0.018223217,-0.009111652,9.0,0.0,43.15,44.1,42.9,44.05,11071268.0,43.71,43.673332,43.6325,43.416,42.76,0.8428748,-0.017084282,0.02085742,0.02201615,-0.0057937424,9.0,0.0,43.0,43.65,42.85,43.45,7597965.0,43.62,43.56,43.6025,43.492,42.881668,0.8346136,-0.003476281,0.010465134,0.015116314,-0.0034884075,9.0,0.0,42.7,43.25,42.5,43.05,7338505.0,43.37,43.296665,43.5775,43.51,42.983334,0.81809145,-0.0069767265,0.008196685,0.012880544,-0.0046838587,9.0,0.0,43.0,43.5,42.8,43.0,8974590.0,43.15,43.343334,43.575,43.524,43.101665,0.8346136,0.007025743,0.0,0.011627907,-0.0046511805,9.0,1.0
43.15,44.1,42.9,44.05,11071268.0,43.71,43.673332,43.6325,43.416,42.76,0.8428748,-0.017084282,0.02085742,0.02201615,-0.0057937424,9.0,0.0,43.0,43.65,42.85,43.45,7597965.0,43.62,43.56,43.6025,43.492,42.881668,0.8346136,-0.003476281,0.010465134,0.015116314,-0.0034884075,9.0,0.0,42.7,43.25,42.5,43.05,7338505.0,43.37,43.296665,43.5775,43.51,42.983334,0.81809145,-0.0069767265,0.008196685,0.012880544,-0.0046838587,9.0,0.0,43.0,43.5,42.8,43.0,8974590.0,43.15,43.343334,43.575,43.524,43.101665,0.8346136,0.007025743,0.0,0.011627907,-0.0046511805,9.0,1.0,43.95,44.65,43.1,43.35,31730568.0,43.16,43.36667,43.615,43.518,43.255,0.8869341,0.02209304,-0.013651929,0.015927207,-0.019340212,9.0,1.0
43.0,43.65,42.85,43.45,7597965.0,43.62,43.56,43.6025,43.492,42.881668,0.8346136,-0.003476281,0.010465134,0.015116314,-0.0034884075,9.0,0.0,42.7,43.25,42.5,43.05,7338505.0,43.37,43.296665,43.5775,43.51,42.983334,0.81809145,-0.0069767265,0.008196685,0.012880544,-0.0046838587,9.0,0.0,43.0,43.5,42.8,43.0,8974590.0,43.15,43.343334,43.575,43.524,43.101665,0.8346136,0.007025743,0.0,0.011627907,-0.0046511805,9.0,1.0,43.95,44.65,43.1,43.35,31730568.0,43.16,43.36667,43.615,43.518,43.255,0.8869341,0.02209304,-0.013651929,0.015927207,-0.019340212,9.0,1.0,44.45,45.75,44.0,44.3,31461572.0,43.420002,43.466667,43.61,43.59,43.416668,0.91447115,0.011376564,-0.0033746124,0.029246327,-0.010123751,9.0,1.0
42.7,43.25,42.5,43.05,7338505.0,43.37,43.296665,43.5775,43.51,42.983334,0.81809145,-0.0069767265,0.008196685,0.012880544,-0.0046838587,9.0,0.0,43.0,43.5,42.8,43.0,8974590.0,43.15,43.343334,43.575,43.524,43.101665,0.8346136,0.007025743,0.0,0.011627907,-0.0046511805,9.0,1.0,43.95,44.65,43.1,43.35,31730568.0,43.16,43.36667,43.615,43.518,43.255,0.8869341,0.02209304,-0.013651929,0.015927207,-0.019340212,9.0,1.0,44.45,45.75,44.0,44.3,31461572.0,43.420002,43.466667,43.61,43.59,43.416668,0.91447115,0.011376564,-0.0033746124,0.029246327,-0.010123751,9.0,1.0,44.5,45.7,43.65,44.45,28712992.0,43.72,43.573334,43.6,43.626,43.53,0.9172248,0.0011248422,-0.0011235784,0.02696631,-0.019101089,9.0,1.0
43.0,43.5,42.8,43.0,8974590.0,43.15,43.343334,43.575,43.524,43.101665,0.8346136,0.007025743,0.0,0.011627907,-0.0046511805,9.0,1.0,43.95,44.65,43.1,43.35,31730568.0,43.16,43.36667,43.615,43.518,43.255,0.8869341,0.02209304,-0.013651929,0.015927207,-0.019340212,9.0,1.0,44.45,45.75,44.0,44.3,31461572.0,43.420002,43.466667,43.61,43.59,43.416668,0.91447115,0.011376564,-0.0033746124,0.029246327,-0.010123751,9.0,1.0,44.5,45.7,43.65,44.45,28712992.0,43.72,43.573334,43.6,43.626,43.53,0.9172248,0.0011248422,-0.0011235784,0.02696631,-0.019101089,9.0,1.0,43.6,44.45,43.1,43.85,20115304.0,43.9,43.593334,43.4475,43.642,43.575,0.867658,-0.020224754,0.005733945,0.019495467,-0.01146789,9.0,0.0
43.95,44.65,43.1,43.35,31730568.0,43.16,43.36667,43.615,43.518,43.255,0.8869341,0.02209304,-0.013651929,0.015927207,-0.019340212,9.0,1.0,44.45,45.75,44.0,44.3,31461572.0,43.420002,43.466667,43.61,43.59,43.416668,0.91447115,0.011376564,-0.0033746124,0.029246327,-0.010123751,9.0,1.0,44.5,45.7,43.65,44.45,28712992.0,43.72,43.573334,43.6,43.626,43.53,0.9172248,0.0011248422,-0.0011235784,0.02696631,-0.019101089,9.0,1.0,43.6,44.45,43.1,43.85,20115304.0,43.9,43.593334,43.4475,43.642,43.575,0.867658,-0.020224754,0.005733945,0.019495467,-0.01146789,9.0,0.0,44.2,44.85,42.05,43.45,29406860.0,44.14,43.656666,43.5425,43.688,43.626667,0.90070266,0.013761521,-0.016968325,0.01470583,-0.04864257,9.0,1.0
44.45,45.75,44.0,44.3,31461572.0,43.420002,43.466667,43.61,43.59,43.416668,0.91447115,0.011376564,-0.0033746124,0.029246327,-0.010123751,9.0,1.0,44.5,45.7,43.65,44.45,28712992.0,43.72,43.573334,43.6,43.626,43.53,0.9172248,0.0011248422,-0.0011235784,0.02696631,-0.019101089,9.0,1.0,43.6,44.45,43.1,43.85,20115304.0,43.9,43.593334,43.4475,43.642,43.575,0.867658,-0.020224754,0.005733945,0.019495467,-0.01146789,9.0,0.0,44.2,44.85,42.05,43.45,29406860.0,44.14,43.656666,43.5425,43.688,43.626667,0.90070266,0.013761521,-0.016968325,0.01470583,-0.04864257,9.0,1.0,44.2,44.75,43.9,44.65,17969404.0,44.19,43.716667,43.572502,43.73,43.63,0.90070266,0.0,0.010181013,0.012443421,-0.006787313,9.0,0.0
44.5,45.7,43.65,44.45,28712992.0,43.72,43.573334,43.6,43.626,43.53,0.9172248,0.0011248422,-0.0011235784,0.02696631,-0.019101089,9.0,1.0,43.6,44.45,43.1,43.85,20115304.0,43.9,43.593334,43.4475,43.642,43.575,0.867658,-0.020224754,0.005733945,0.019495467,-0.01146789,9.0,0.0,44.2,44.85,42.05,43.45,29406860.0,44.14,43.656666,43.5425,43.688,43.626667,0.90070266,0.013761521,-0.016968325,0.01470583,-0.04864257,9.0,1.0,44.2,44.75,43.9,44.65,17969404.0,44.19,43.716667,43.572502,43.73,43.63,0.90070266,0.0,0.010181013,0.012443421,-0.006787313,9.0,0.0,43.7,47.1,43.4,46.0,46170656.0,44.04,43.723335,43.61,43.696,43.665,0.87316555,-0.011312217,0.05263156,0.07780315,-0.006864971,9.0,0.0
43.6,44.45,43.1,43.85,20115304.0,43.9,43.593334,43.4475,43.642,43.575,0.867658,-0.020224754,0.005733945,0.019495467,-0.01146789,9.0,0.0,44.2,44.85,42.05,43.45,29406860.0,44.14,43.656666,43.5425,43.688,43.626667,0.90070266,0.013761521,-0.016968325,0.01470583,-0.04864257,9.0,1.0,44.2,44.75,43.9,44.65,17969404.0,44.19,43.716667,43.572502,43.73,43.63,0.90070266,0.0,0.010181013,0.012443421,-0.006787313,9.0,0.0,43.7,47.1,43.4,46.0,46170656.0,44.04,43.723335,43.61,43.696,43.665,0.87316555,-0.011312217,0.05263156,0.07780315,-0.006864971,9.0,0.0,46.05,46.85,43.45,44.15,50123030.0,44.35,43.896667,43.7675,43.75,43.746666,1.0025897,0.05377571,-0.041259453,0.017372405,-0.056460336,9.0,1.0
44.2,44.85,42.05,43.45,29406860.0,44.14,43.656666,43.5425,43.688,43.626667,0.90070266,0.013761521,-0.016968325,0.01470583,-0.04864257,9.0,1.0,44.2,44.75,43.9,44.65,17969404.0,44.19,43.716667,43.572502,43.73,43.63,0.90070266,0.0,0.010181013,0.012443421,-0.006787313,9.0,0.0,43.7,47.1,43.4,46.0,46170656.0,44.04,43.723335,43.61,43.696,43.665,0.87316555,-0.011312217,0.05263156,0.07780315,-0.006864971,9.0,0.0,46.05,46.85,43.45,44.15,50123030.0,44.35,43.896667,43.7675,43.75,43.746666,1.0025897,0.05377571,-0.041259453,0.017372405,-0.056460336,9.0,1.0,45.75,47.4,45.5,46.35,34258090.0,44.78,44.016666,43.89,43.714,43.831665,0.9860675,-0.0065146415,0.013114721,0.03606561,-0.0054644807,9.0,0.0
44.2,44.75,43.9,44.65,17969404.0,44.19,43.716667,43.572502,43.73,43.63,0.90070266,0.0,0.010181013,0.012443421,-0.006787313,9.0,0.0,43.7,47.1,43.4,46.0,46170656.0,44.04,43.723335,43.61,43.696,43.665,0.87316555,-0.011312217,0.05263156,0.07780315,-0.006864971,9.0,0.0,46.05,46.85,43.45,44.15,50123030.0,44.35,43.896667,43.7675,43.75,43.746666,1.0025897,0.05377571,-0.041259453,0.017372405,-0.056460336,9.0,1.0,45.75,47.4,45.5,46.35,34258090.0,44.78,44.016666,43.89,43.714,43.831665,0.9860675,-0.0065146415,0.013114721,0.03606561,-0.0054644807,9.0,0.0,48.45,49.7,45.9,46.8,75060770.0,45.63,44.306667,44.15,43.96,44.011665,1.1347677,0.05901641,-0.03405576,0.025799794,-0.05263156,9.0,1.0
43.7,47.1,43.4,46.0,46170656.0,44.04,43.723335,43.61,43.696,43.665,0.87316555,-0.011312217,0.05263156,0.07780315,-0.006864971,9.0,0.0,46.05,46.85,43.45,44.15,50123030.0,44.35,43.896667,43.7675,43.75,43.746666,1.0025897,0.05377571,-0.041259453,0.017372405,-0.056460336,9.0,1.0,45.75,47.4,45.5,46.35,34258090.0,44.78,44.016666,43.89,43.714,43.831665,0.9860675,-0.0065146415,0.013114721,0.03606561,-0.0054644807,9.0,0.0,48.45,49.7,45.9,46.8,75060770.0,45.63,44.306667,44.15,43.96,44.011665,1.1347677,0.05901641,-0.03405576,0.025799794,-0.05263156,9.0,1.0,48.25,50.2,47.6,48.95,50745730.0,46.44,44.59667,44.3975,44.146,44.181667,1.1237528,-0.0041279825,0.014507788,0.040414523,-0.0134715345,9.0,0.0
46.05,46.85,43.45,44.15,50123030.0,44.35,43.896667,43.7675,43.75,43.746666,1.0025897,0.05377571,-0.041259453,0.017372405,-0.056460336,9.0,1.0,45.75,47.4,45.5,46.35,34258090.0,44.78,44.016666,43.89,43.714,43.831665,0.9860675,-0.0065146415,0.013114721,0.03606561,-0.0054644807,9.0,0.0,48.45,49.7,45.9,46.8,75060770.0,45.63,44.306667,44.15,43.96,44.011665,1.1347677,0.05901641,-0.03405576,0.025799794,-0.05263156,9.0,1.0,48.25,50.2,47.6,48.95,50745730.0,46.44,44.59667,44.3975,44.146,44.181667,1.1237528,-0.0041279825,0.014507788,0.040414523,-0.0134715345,9.0,0.0,49.1,51.0,48.0,48.4,70933270.0,47.52,44.993332,44.6725,44.392,44.333332,1.1705657,0.01761655,-0.014256557,0.03869657,-0.022403229,9.0,1.0
45.75,47.4,45.5,46.35,34258090.0,44.78,44.016666,43.89,43.714,43.831665,0.9860675,-0.0065146415,0.013114721,0.03606561,-0.0054644807,9.0,0.0,48.45,49.7,45.9,46.8,75060770.0,45.63,44.306667,44.15,43.96,44.011665,1.1347677,0.05901641,-0.03405576,0.025799794,-0.05263156,9.0,1.0,48.25,50.2,47.6,48.95,50745730.0,46.44,44.59667,44.3975,44.146,44.181667,1.1237528,-0.0041279825,0.014507788,0.040414523,-0.0134715345,9.0,0.0,49.1,51.0,48.0,48.4,70933270.0,47.52,44.993332,44.6725,44.392,44.333332,1.1705657,0.01761655,-0.014256557,0.03869657,-0.022403229,9.0,1.0,52.05,52.7,48.0,49.5,121711880.0,48.72,45.59667,45.1025,44.758,44.578335,1.3330344,0.060081486,-0.04899134,0.0124880215,-0.07780979,9.0,1.0
48.45,49.7,45.9,46.8,75060770.0,45.63,44.306667,44.15,43.96,44.011665,1.1347677,0.05901641,-0.03405576,0.025799794,-0.05263156,9.0,1.0,48.25,50.2,47.6,48.95,50745730.0,46.44,44.59667,44.3975,44.146,44.181667,1.1237528,-0.0041279825,0.014507788,0.040414523,-0.0134715345,9.0,0.0,49.1,51.0,48.0,48.4,70933270.0,47.52,44.993332,44.6725,44.392,44.333332,1.1705657,0.01761655,-0.014256557,0.03869657,-0.022403229,9.0,1.0,52.05,52.7,48.0,49.5,121711880.0,48.72,45.59667,45.1025,44.758,44.578335,1.3330344,0.060081486,-0.04899134,0.0124880215,-0.07780979,9.0,1.0,56.15,57.0,53.1,53.1,157668290.0,50.8,46.493332,45.7125,45.272,44.895,1.5588385,0.07877046,-0.05431884,0.015137996,-0.05431884,9.0,1.0
48.25,50.2,47.6,48.95,50745730.0,46.44,44.59667,44.3975,44.146,44.181667,1.1237528,-0.0041279825,0.014507788,0.040414523,-0.0134715345,9.0,0.0,49.1,51.0,48.0,48.4,70933270.0,47.52,44.993332,44.6725,44.392,44.333332,1.1705657,0.01761655,-0.014256557,0.03869657,-0.022403229,9.0,1.0,52.05,52.7,48.0,49.5,121711880.0,48.72,45.59667,45.1025,44.758,44.578335,1.3330344,0.060081486,-0.04899134,0.0124880215,-0.07780979,9.0,1.0,56.15,57.0,53.1,53.1,157668290.0,50.8,46.493332,45.7125,45.272,44.895,1.5588385,0.07877046,-0.05431884,0.015137996,-0.05431884,9.0,1.0,62.65,66.1,56.0,56.6,239341260.0,53.64,47.803333,46.64,46.048,45.573334,1.9168203,0.11576135,-0.09656828,0.05506779,-0.10614527,9.0,1.0
49.1,51.0,48.0,48.4,70933270.0,47.52,44.993332,44.6725,44.392,44.333332,1.1705657,0.01761655,-0.014256557,0.03869657,-0.022403229,9.0,1.0,52.05,52.7,48.0,49.5,121711880.0,48.72,45.59667,45.1025,44.758,44.578335,1.3330344,0.060081486,-0.04899134,0.0124880215,-0.07780979,9.0,1.0,56.15,57.0,53.1,53.1,157668290.0,50.8,46.493332,45.7125,45.272,44.895,1.5588385,0.07877046,-0.05431884,0.015137996,-0.05431884,9.0,1.0,62.65,66.1,56.0,56.6,239341260.0,53.64,47.803333,46.64,46.048,45.573334,1.9168203,0.11576135,-0.09656828,0.05506779,-0.10614527,9.0,1.0,67.55,69.8,62.3,64.85,258421890.0,57.5,49.376667,47.822502,47.018,46.371666,2.1866834,0.07821231,-0.039970458,0.03330866,-0.07772026,9.0,1.0
52.05,52.7,48.0,49.5,121711880.0,48.72,45.59667,45.1025,44.758,44.578335,1.3330344,0.060081486,-0.04899134,0.0124880215,-0.07780979,9.0,1.0,56.15,57.0,53.1,53.1,157668290.0,50.8,46.493332,45.7125,45.272,44.895,1.5588385,0.07877046,-0.05431884,0.015137996,-0.05431884,9.0,1.0,62.65,66.1,56.0,56.6,239341260.0,53.64,47.803333,46.64,46.048,45.573334,1.9168203,0.11576135,-0.09656828,0.05506779,-0.10614527,9.0,1.0,67.55,69.8,62.3,64.85,258421890.0,57.5,49.376667,47.822502,47.018,46.371666,2.1866834,0.07821231,-0.039970458,0.03330866,-0.07772026,9.0,1.0,79.65,81.05,68.0,68.05,379528770.0,63.61,51.723335,49.6475,48.46,47.595,2.8530803,0.17912655,-0.14563714,0.017576918,-0.14626493,9.0,1.0
56.15,57.0,53.1,53.1,157668290.0,50.8,46.493332,45.7125,45.272,44.895,1.5588385,0.07877046,-0.05431884,0.015137996,-0.05431884,9.0,1.0,62.65,66.1,56.0,56.6,239341260.0,53.64,47.803333,46.64,46.048,45.573334,1.9168203,0.11576135,-0.09656828,0.05506779,-0.10614527,9.0,1.0,67.55,69.8,62.3,64.85,258421890.0,57.5,49.376667,47.822502,47.018,46.371666,2.1866834,0.07821231,-0.039970458,0.03330866,-0.07772026,9.0,1.0,79.65,81.05,68.0,68.05,379528770.0,63.61,51.723335,49.6475,48.46,47.595,2.8530803,0.17912655,-0.14563714,0.017576918,-0.14626493,9.0,1.0,74.0,83.75,72.15,81.8,137458960.0,68.0,53.69,51.197502,49.682,48.631668,2.5419114,-0.07093536,0.10540545,0.13175675,-0.02499998,9.0,0.0
62.65,66.1,56.0,56.6,239341260.0,53.64,47.803333,46.64,46.048,45.573334,1.9168203,0.11576135,-0.09656828,0.05506779,-0.10614527,9.0,1.0,67.55,69.8,62.3,64.85,258421890.0,57.5,49.376667,47.822502,47.018,46.371666,2.1866834,0.07821231,-0.039970458,0.03330866,-0.07772026,9.0,1.0,79.65,81.05,68.0,68.05,379528770.0,63.61,51.723335,49.6475,48.46,47.595,2.8530803,0.17912655,-0.14563714,0.017576918,-0.14626493,9.0,1.0,74.0,83.75,72.15,81.8,137458960.0,68.0,53.69,51.197502,49.682,48.631668,2.5419114,-0.07093536,0.10540545,0.13175675,-0.02499998,9.0,0.0,71.1,77.5,67.7,74.6,80807390.0,70.99,55.523335,52.6175,50.768,49.558334,2.3821964,-0.03918921,0.049226444,0.090014085,-0.047819994,9.0,0.0
67.55,69.8,62.3,64.85,258421890.0,57.5,49.376667,47.822502,47.018,46.371666,2.1866834,0.07821231,-0.039970458,0.03330866,-0.07772026,9.0,1.0,79.65,81.05,68.0,68.05,379528770.0,63.61,51.723335,49.6475,48.46,47.595,2.8530803,0.17912655,-0.14563714,0.017576918,-0.14626493,9.0,1.0,74.0,83.75,72.15,81.8,137458960.0,68.0,53.69,51.197502,49.682,48.631668,2.5419114,-0.07093536,0.10540545,0.13175675,-0.02499998,9.0,0.0,71.1,77.5,67.7,74.6,80807390.0,70.99,55.523335,52.6175,50.768,49.558334,2.3821964,-0.03918921,0.049226444,0.090014085,-0.047819994,9.0,0.0,64.05,71.6,64.0,71.5,46344296.0,71.270004,56.84667,53.670002,51.566,50.251667,1.9939241,-0.09915606,0.11631533,0.11787658,-0.0007806877,9.0,0.0
79.65,81.05,68.0,68.05,379528770.0,63.61,51.723335,49.6475,48.46,47.595,2.8530803,0.17912655,-0.14563714,0.017576918,-0.14626493,9.0,1.0,74.0,83.75,72.15,81.8,137458960.0,68.0,53.69,51.197502,49.682,48.631668,2.5419114,-0.07093536,0.10540545,0.13175675,-0.02499998,9.0,0.0,71.1,77.5,67.7,74.6,80807390.0,70.99,55.523335,52.6175,50.768,49.558334,2.3821964,-0.03918921,0.049226444,0.090014085,-0.047819994,9.0,0.0,64.05,71.6,64.0,71.5,46344296.0,71.270004,56.84667,53.670002,51.566,50.251667,1.9939241,-0.09915606,0.11631533,0.11787658,-0.0007806877,9.0,0.0,65.0,66.8,60.5,63.15,56543370.0,70.76,58.233334,54.7225,52.41,50.975,2.0462444,0.014832114,-0.028461516,0.027692355,-0.06923077,9.0,1.0
74.0,83.75,72.15,81.8,137458960.0,68.0,53.69,51.197502,49.682,48.631668,2.5419114,-0.07093536,0.10540545,0.13175675,-0.02499998,9.0,0.0,71.1,77.5,67.7,74.6,80807390.0,70.99,55.523335,52.6175,50.768,49.558334,2.3821964,-0.03918921,0.049226444,0.090014085,-0.047819994,9.0,0.0,64.05,71.6,64.0,71.5,46344296.0,71.270004,56.84667,53.670002,51.566,50.251667,1.9939241,-0.09915606,0.11631533,0.11787658,-0.0007806877,9.0,0.0,65.0,66.8,60.5,63.15,56543370.0,70.76,58.233334,54.7225,52.41,50.975,2.0462444,0.014832114,-0.028461516,0.027692355,-0.06923077,9.0,1.0,67.0,67.5,63.05,64.0,37302250.0,68.23,59.786667,55.85,53.364002,51.755,2.1563926,0.03076923,-0.04477612,0.0074626864,-0.058955234,9.0,1.0
71.1,77.5,67.7,74.6,80807390.0,70.99,55.523335,52.6175,50.768,49.558334,2.3821964,-0.03918921,0.049226444,0.090014085,-0.047819994,9.0,0.0,64.05,71.6,64.0,71.5,46344296.0,71.270004,56.84667,53.670002,51.566,50.251667,1.9939241,-0.09915606,0.11631533,0.11787658,-0.0007806877,9.0,0.0,65.0,66.8,60.5,63.15,56543370.0,70.76,58.233334,54.7225,52.41,50.975,2.0462444,0.014832114,-0.028461516,0.027692355,-0.06923077,9.0,1.0,67.0,67.5,63.05,64.0,37302250.0,68.23,59.786667,55.85,53.364002,51.755,2.1563926,0.03076923,-0.04477612,0.0074626864,-0.058955234,9.0,1.0,69.15,69.6,65.55,67.35,55531336.0,67.26,61.326668,57.0825,54.41,52.611668,2.274802,0.032089576,-0.026030412,0.006507548,-0.052060716,9.0,1.0
64.05,71.6,64.0,71.5,46344296.0,71.270004,56.84667,53.670002,51.566,50.251667,1.9939241,-0.09915606,0.11631533,0.11787658,-0.0007806877,9.0,0.0,65.0,66.8,60.5,63.15,56543370.0,70.76,58.233334,54.7225,52.41,50.975,2.0462444,0.014832114,-0.028461516,0.027692355,-0.06923077,9.0,1.0,67.0,67.5,63.05,64.0,37302250.0,68.23,59.786667,55.85,53.364002,51.755,2.1563926,0.03076923,-0.04477612,0.0074626864,-0.058955234,9.0,1.0,69.15,69.6,65.55,67.35,55531336.0,67.26,61.326668,57.0825,54.41,52.611668,2.274802,0.032089576,-0.026030412,0.006507548,-0.052060716,9.0,1.0,68.3,70.85,68.05,70.0,30799468.0,66.700005,62.83,58.3175,55.434002,53.423332,2.2279892,-0.012292096,0.024890145,0.037335217,-0.003660322,9.0,0.0
65.0,66.8,60.5,63.15,56543370.0,70.76,58.233334,54.7225,52.41,50.975,2.0462444,0.014832114,-0.028461516,0.027692355,-0.06923077,9.0,1.0,67.0,67.5,63.05,64.0,37302250.0,68.23,59.786667,55.85,53.364002,51.755,2.1563926,0.03076923,-0.04477612,0.0074626864,-0.058955234,9.0,1.0,69.15,69.6,65.55,67.35,55531336.0,67.26,61.326668,57.0825,54.41,52.611668,2.274802,0.032089576,-0.026030412,0.006507548,-0.052060716,9.0,1.0,68.3,70.85,68.05,70.0,30799468.0,66.700005,62.83,58.3175,55.434002,53.423332,2.2279892,-0.012292096,0.024890145,0.037335217,-0.003660322,9.0,0.0,70.3,72.45,67.55,68.6,33311812.0,67.950005,64.28667,59.6225,56.526,54.29667,2.3381374,0.029282575,-0.02418214,0.030583126,-0.039118063,9.0,1.0
67.0,67.5,63.05,64.0,37302250.0,68.23,59.786667,55.85,53.364002,51.755,2.1563926,0.03076923,-0.04477612,0.0074626864,-0.058955234,9.0,1.0,69.15,69.6,65.55,67.35,55531336.0,67.26,61.326668,57.0825,54.41,52.611668,2.274802,0.032089576,-0.026030412,0.006507548,-0.052060716,9.0,1.0,68.3,70.85,68.05,70.0,30799468.0,66.700005,62.83,58.3175,55.434002,53.423332,2.2279892,-0.012292096,0.024890145,0.037335217,-0.003660322,9.0,0.0,70.3,72.45,67.55,68.6,33311812.0,67.950005,64.28667,59.6225,56.526,54.29667,2.3381374,0.029282575,-0.02418214,0.030583126,-0.039118063,9.0,1.0,69.55,70.65,69.0,70.65,18596792.0,68.86,65.706665,60.89,57.55,55.15167,2.2968318,-0.010668563,0.015815938,0.015815938,-0.007908023,9.0,0.0
