0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
547.0,312.8582,318.84897,304.6889,307.06543,2917594.0,308.69928,298.39114,294.2669,294.96106,296.71106,-0.2977262,0.016079685,-0.018515607,0.01914856,-0.026111726,11.0,548.0,315.82883,318.35385,311.42236,311.91748,1010743.0,311.33325,300.27255,295.91562,295.38486,296.96033,-0.27059165,0.009495172,-0.012384424,0.007994945,-0.013952068,11.0,549.0,308.3032,320.7799,307.06543,318.45288,1722915.0,310.85794,301.77768,298.09656,295.60864,296.90106,-0.3393326,-0.023828207,0.03292115,0.040468946,-0.004014774,11.0,550.0,307.8081,312.51163,304.19382,308.30322,896570.0,310.54108,303.41815,299.22787,295.92154,297.0611,-0.34385484,-0.0016058434,0.0016084928,0.015280682,-0.011741978,11.0,551.0,306.66937,311.81848,305.77817,307.95663,628764.0,310.29355,304.83743,300.16858,296.40082,297.30682,-0.3542563,-0.0036994896,0.004197571,0.016790383,-0.002906117,11.0
548.0,315.82883,318.35385,311.42236,311.91748,1010743.0,311.33325,300.27255,295.91562,295.38486,296.96033,-0.27059165,0.009495172,-0.012384424,0.007994945,-0.013952068,11.0,549.0,308.3032,320.7799,307.06543,318.45288,1722915.0,310.85794,301.77768,298.09656,295.60864,296.90106,-0.3393326,-0.023828207,0.03292115,0.040468946,-0.004014774,11.0,550.0,307.8081,312.51163,304.19382,308.30322,896570.0,310.54108,303.41815,299.22787,295.92154,297.0611,-0.34385484,-0.0016058434,0.0016084928,0.015280682,-0.011741978,11.0,551.0,306.66937,311.81848,305.77817,307.95663,628764.0,310.29355,304.83743,300.16858,296.40082,297.30682,-0.3542563,-0.0036994896,0.004197571,0.016790383,-0.002906117,11.0,552.0,303.50064,309.39243,302.31238,306.86737,875802.0,308.42203,305.557,300.89886,297.09793,297.20453,-0.38320026,-0.01033273,0.0110929655,0.019412763,-0.003915211,11.0
549.0,308.3032,320.7799,307.06543,318.45288,1722915.0,310.85794,301.77768,298.09656,295.60864,296.90106,-0.3393326,-0.023828207,0.03292115,0.040468946,-0.004014774,11.0,550.0,307.8081,312.51163,304.19382,308.30322,896570.0,310.54108,303.41815,299.22787,295.92154,297.0611,-0.34385484,-0.0016058434,0.0016084928,0.015280682,-0.011741978,11.0,551.0,306.66937,311.81848,305.77817,307.95663,628764.0,310.29355,304.83743,300.16858,296.40082,297.30682,-0.3542563,-0.0036994896,0.004197571,0.016790383,-0.002906117,11.0,552.0,303.50064,309.39243,302.31238,306.86737,875802.0,308.42203,305.557,300.89886,297.09793,297.20453,-0.38320026,-0.01033273,0.0110929655,0.019412763,-0.003915211,11.0,553.0,310.0361,316.22495,301.2232,303.9958,1542332.0,307.2635,306.9037,302.0203,298.18518,297.36462,-0.3235038,0.021533601,-0.019482613,0.019961674,-0.028425403,11.0
550.0,307.8081,312.51163,304.19382,308.30322,896570.0,310.54108,303.41815,299.22787,295.92154,297.0611,-0.34385484,-0.0016058434,0.0016084928,0.015280682,-0.011741978,11.0,551.0,306.66937,311.81848,305.77817,307.95663,628764.0,310.29355,304.83743,300.16858,296.40082,297.30682,-0.3542563,-0.0036994896,0.004197571,0.016790383,-0.002906117,11.0,552.0,303.50064,309.39243,302.31238,306.86737,875802.0,308.42203,305.557,300.89886,297.09793,297.20453,-0.38320026,-0.01033273,0.0110929655,0.019412763,-0.003915211,11.0,553.0,310.0361,316.22495,301.2232,303.9958,1542332.0,307.2635,306.9037,302.0203,298.18518,297.36462,-0.3235038,0.021533601,-0.019482613,0.019961674,-0.028425403,11.0,554.0,311.22433,313.89792,309.49146,313.89792,589257.0,307.84772,307.3064,303.2952,300.04678,297.6485,-0.31265017,0.0038325614,0.008590558,0.008590558,-0.005567929,11.0
551.0,306.66937,311.81848,305.77817,307.95663,628764.0,310.29355,304.83743,300.16858,296.40082,297.30682,-0.3542563,-0.0036994896,0.004197571,0.016790383,-0.002906117,11.0,552.0,303.50064,309.39243,302.31238,306.86737,875802.0,308.42203,305.557,300.89886,297.09793,297.20453,-0.38320026,-0.01033273,0.0110929655,0.019412763,-0.003915211,11.0,553.0,310.0361,316.22495,301.2232,303.9958,1542332.0,307.2635,306.9037,302.0203,298.18518,297.36462,-0.3235038,0.021533601,-0.019482613,0.019961674,-0.028425403,11.0,554.0,311.22433,313.89792,309.49146,313.89792,589257.0,307.84772,307.3064,303.2952,300.04678,297.6485,-0.31265017,0.0038325614,0.008590558,0.008590558,-0.005567929,11.0,555.0,312.61063,317.85873,311.42236,311.86795,883714.0,308.80823,308.15466,304.76566,301.14395,298.06934,-0.29998747,0.004454316,-0.002375673,0.01678805,-0.0038011156,11.0
552.0,303.50064,309.39243,302.31238,306.86737,875802.0,308.42203,305.557,300.89886,297.09793,297.20453,-0.38320026,-0.01033273,0.0110929655,0.019412763,-0.003915211,11.0,553.0,310.0361,316.22495,301.2232,303.9958,1542332.0,307.2635,306.9037,302.0203,298.18518,297.36462,-0.3235038,0.021533601,-0.019482613,0.019961674,-0.028425403,11.0,554.0,311.22433,313.89792,309.49146,313.89792,589257.0,307.84772,307.3064,303.2952,300.04678,297.6485,-0.31265017,0.0038325614,0.008590558,0.008590558,-0.005567929,11.0,555.0,312.61063,317.85873,311.42236,311.86795,883714.0,308.80823,308.15466,304.76566,301.14395,298.06934,-0.29998747,0.004454316,-0.002375673,0.01678805,-0.0038011156,11.0,556.0,314.59106,320.53235,309.98654,312.61063,1661869.0,310.39255,309.1515,306.22623,302.21338,298.7328,-0.28189766,0.0063351598,-0.006295247,0.018885741,-0.014636526,11.0
553.0,310.0361,316.22495,301.2232,303.9958,1542332.0,307.2635,306.9037,302.0203,298.18518,297.36462,-0.3235038,0.021533601,-0.019482613,0.019961674,-0.028425403,11.0,554.0,311.22433,313.89792,309.49146,313.89792,589257.0,307.84772,307.3064,303.2952,300.04678,297.6485,-0.31265017,0.0038325614,0.008590558,0.008590558,-0.005567929,11.0,555.0,312.61063,317.85873,311.42236,311.86795,883714.0,308.80823,308.15466,304.76566,301.14395,298.06934,-0.29998747,0.004454316,-0.002375673,0.01678805,-0.0038011156,11.0,556.0,314.59106,320.53235,309.98654,312.61063,1661869.0,310.39255,309.1515,306.22623,302.21338,298.7328,-0.28189766,0.0063351598,-0.006295247,0.018885741,-0.014636526,11.0,557.0,309.2439,317.26465,307.46152,315.87836,1003080.0,311.5412,309.55417,307.05304,303.02734,299.50513,-0.33073997,-0.016997203,0.02145377,0.02593662,-0.00576365,11.0
554.0,311.22433,313.89792,309.49146,313.89792,589257.0,307.84772,307.3064,303.2952,300.04678,297.6485,-0.31265017,0.0038325614,0.008590558,0.008590558,-0.005567929,11.0,555.0,312.61063,317.85873,311.42236,311.86795,883714.0,308.80823,308.15466,304.76566,301.14395,298.06934,-0.29998747,0.004454316,-0.002375673,0.01678805,-0.0038011156,11.0,556.0,314.59106,320.53235,309.98654,312.61063,1661869.0,310.39255,309.1515,306.22623,302.21338,298.7328,-0.28189766,0.0063351598,-0.006295247,0.018885741,-0.014636526,11.0,557.0,309.2439,317.26465,307.46152,315.87836,1003080.0,311.5412,309.55417,307.05304,303.02734,299.50513,-0.33073997,-0.016997203,0.02145377,0.02593662,-0.00576365,11.0,558.0,311.37286,312.90768,308.05563,310.03607,477885.0,311.80856,310.1351,308.1299,303.97794,300.45575,-0.31129348,0.0068844277,-0.0042932294,0.0049292026,-0.010653541,11.0
555.0,312.61063,317.85873,311.42236,311.86795,883714.0,308.80823,308.15466,304.76566,301.14395,298.06934,-0.29998747,0.004454316,-0.002375673,0.01678805,-0.0038011156,11.0,556.0,314.59106,320.53235,309.98654,312.61063,1661869.0,310.39255,309.1515,306.22623,302.21338,298.7328,-0.28189766,0.0063351598,-0.006295247,0.018885741,-0.014636526,11.0,557.0,309.2439,317.26465,307.46152,315.87836,1003080.0,311.5412,309.55417,307.05304,303.02734,299.50513,-0.33073997,-0.016997203,0.02145377,0.02593662,-0.00576365,11.0,558.0,311.37286,312.90768,308.05563,310.03607,477885.0,311.80856,310.1351,308.1299,303.97794,300.45575,-0.31129348,0.0068844277,-0.0042932294,0.0049292026,-0.010653541,11.0,559.0,307.0159,315.7793,306.22375,311.5214,860421.0,310.96686,309.89084,308.2215,304.82953,301.8668,-0.35109103,-0.013992755,0.014675112,0.028543804,-0.0025801896,11.0
556.0,314.59106,320.53235,309.98654,312.61063,1661869.0,310.39255,309.1515,306.22623,302.21338,298.7328,-0.28189766,0.0063351598,-0.006295247,0.018885741,-0.014636526,11.0,557.0,309.2439,317.26465,307.46152,315.87836,1003080.0,311.5412,309.55417,307.05304,303.02734,299.50513,-0.33073997,-0.016997203,0.02145377,0.02593662,-0.00576365,11.0,558.0,311.37286,312.90768,308.05563,310.03607,477885.0,311.80856,310.1351,308.1299,303.97794,300.45575,-0.31129348,0.0068844277,-0.0042932294,0.0049292026,-0.010653541,11.0,559.0,307.0159,315.7793,306.22375,311.5214,860421.0,310.96686,309.89084,308.2215,304.82953,301.8668,-0.35109103,-0.013992755,0.014675112,0.028543804,-0.0025801896,11.0,560.0,298.74762,308.45172,297.06424,306.9664,1105943.0,308.19427,309.18118,308.16458,305.4514,302.319,-0.42661548,-0.026931113,0.02751073,0.032482557,-0.005634777,11.0
557.0,309.2439,317.26465,307.46152,315.87836,1003080.0,311.5412,309.55417,307.05304,303.02734,299.50513,-0.33073997,-0.016997203,0.02145377,0.02593662,-0.00576365,11.0,558.0,311.37286,312.90768,308.05563,310.03607,477885.0,311.80856,310.1351,308.1299,303.97794,300.45575,-0.31129348,0.0068844277,-0.0042932294,0.0049292026,-0.010653541,11.0,559.0,307.0159,315.7793,306.22375,311.5214,860421.0,310.96686,309.89084,308.2215,304.82953,301.8668,-0.35109103,-0.013992755,0.014675112,0.028543804,-0.0025801896,11.0,560.0,298.74762,308.45172,297.06424,306.9664,1105943.0,308.19427,309.18118,308.16458,305.4514,302.319,-0.42661548,-0.026931113,0.02751073,0.032482557,-0.005634777,11.0,561.0,297.0148,301.96588,294.6878,301.42123,1197280.0,304.67902,308.45505,308.03336,305.91678,302.62433,-0.44244346,-0.005800276,0.014835744,0.016669445,-0.007834659,11.0
558.0,311.37286,312.90768,308.05563,310.03607,477885.0,311.80856,310.1351,308.1299,303.97794,300.45575,-0.31129348,0.0068844277,-0.0042932294,0.0049292026,-0.010653541,11.0,559.0,307.0159,315.7793,306.22375,311.5214,860421.0,310.96686,309.89084,308.2215,304.82953,301.8668,-0.35109103,-0.013992755,0.014675112,0.028543804,-0.0025801896,11.0,560.0,298.74762,308.45172,297.06424,306.9664,1105943.0,308.19427,309.18118,308.16458,305.4514,302.319,-0.42661548,-0.026931113,0.02751073,0.032482557,-0.005634777,11.0,561.0,297.0148,301.96588,294.6878,301.42123,1197280.0,304.67902,308.45505,308.03336,305.91678,302.62433,-0.44244346,-0.005800276,0.014835744,0.016669445,-0.007834659,11.0,562.0,294.8858,296.86624,290.2813,296.86624,608648.0,301.8074,307.25687,307.6175,306.0039,302.824,-0.46189025,-0.0071679857,0.006715917,0.006715917,-0.015614486,11.0
559.0,307.0159,315.7793,306.22375,311.5214,860421.0,310.96686,309.89084,308.2215,304.82953,301.8668,-0.35109103,-0.013992755,0.014675112,0.028543804,-0.0025801896,11.0,560.0,298.74762,308.45172,297.06424,306.9664,1105943.0,308.19427,309.18118,308.16458,305.4514,302.319,-0.42661548,-0.026931113,0.02751073,0.032482557,-0.005634777,11.0,561.0,297.0148,301.96588,294.6878,301.42123,1197280.0,304.67902,308.45505,308.03336,305.91678,302.62433,-0.44244346,-0.005800276,0.014835744,0.016669445,-0.007834659,11.0,562.0,294.8858,296.86624,290.2813,296.86624,608648.0,301.8074,307.25687,307.6175,306.0039,302.824,-0.46189025,-0.0071679857,0.006715917,0.006715917,-0.015614486,11.0,563.0,287.65723,299.04468,282.3101,296.17307,684286.0,297.06427,305.37878,306.8674,305.91678,302.82565,-0.5279178,-0.024513138,0.029604152,0.03958692,-0.01858862,11.0
560.0,298.74762,308.45172,297.06424,306.9664,1105943.0,308.19427,309.18118,308.16458,305.4514,302.319,-0.42661548,-0.026931113,0.02751073,0.032482557,-0.005634777,11.0,561.0,297.0148,301.96588,294.6878,301.42123,1197280.0,304.67902,308.45505,308.03336,305.91678,302.62433,-0.44244346,-0.005800276,0.014835744,0.016669445,-0.007834659,11.0,562.0,294.8858,296.86624,290.2813,296.86624,608648.0,301.8074,307.25687,307.6175,306.0039,302.824,-0.46189025,-0.0071679857,0.006715917,0.006715917,-0.015614486,11.0,563.0,287.65723,299.04468,282.3101,296.17307,684286.0,297.06427,305.37878,306.8674,305.91678,302.82565,-0.5279178,-0.024513138,0.029604152,0.03958692,-0.01858862,11.0,564.0,285.87485,290.87543,283.44882,288.99402,825496.0,292.83606,303.88354,305.62714,305.1444,302.83063,-0.54419845,-0.006196191,0.010910959,0.017492164,-0.00848636,11.0
561.0,297.0148,301.96588,294.6878,301.42123,1197280.0,304.67902,308.45505,308.03336,305.91678,302.62433,-0.44244346,-0.005800276,0.014835744,0.016669445,-0.007834659,11.0,562.0,294.8858,296.86624,290.2813,296.86624,608648.0,301.8074,307.25687,307.6175,306.0039,302.824,-0.46189025,-0.0071679857,0.006715917,0.006715917,-0.015614486,11.0,563.0,287.65723,299.04468,282.3101,296.17307,684286.0,297.06427,305.37878,306.8674,305.91678,302.82565,-0.5279178,-0.024513138,0.029604152,0.03958692,-0.01858862,11.0,564.0,285.87485,290.87543,283.44882,288.99402,825496.0,292.83606,303.88354,305.62714,305.1444,302.83063,-0.54419845,-0.006196191,0.010910959,0.017492164,-0.00848636,11.0,565.0,288.8455,290.3803,286.667,287.1621,503590.0,290.85562,302.6194,304.5998,304.7028,303.01877,-0.5170639,0.010391408,-0.005827947,0.0053136363,-0.007542037,11.0
562.0,294.8858,296.86624,290.2813,296.86624,608648.0,301.8074,307.25687,307.6175,306.0039,302.824,-0.46189025,-0.0071679857,0.006715917,0.006715917,-0.015614486,11.0,563.0,287.65723,299.04468,282.3101,296.17307,684286.0,297.06427,305.37878,306.8674,305.91678,302.82565,-0.5279178,-0.024513138,0.029604152,0.03958692,-0.01858862,11.0,564.0,285.87485,290.87543,283.44882,288.99402,825496.0,292.83606,303.88354,305.62714,305.1444,302.83063,-0.54419845,-0.006196191,0.010910959,0.017492164,-0.00848636,11.0,565.0,288.8455,290.3803,286.667,287.1621,503590.0,290.85562,302.6194,304.5998,304.7028,303.01877,-0.5170639,0.010391408,-0.005827947,0.0053136363,-0.007542037,11.0,566.0,290.3803,295.03433,284.7856,288.35037,1275499.0,289.52875,301.53345,303.72345,304.33243,303.18542,-0.5030445,0.0053136386,-0.006990581,0.016027322,-0.019266816,11.0
563.0,287.65723,299.04468,282.3101,296.17307,684286.0,297.06427,305.37878,306.8674,305.91678,302.82565,-0.5279178,-0.024513138,0.029604152,0.03958692,-0.01858862,11.0,564.0,285.87485,290.87543,283.44882,288.99402,825496.0,292.83606,303.88354,305.62714,305.1444,302.83063,-0.54419845,-0.006196191,0.010910959,0.017492164,-0.00848636,11.0,565.0,288.8455,290.3803,286.667,287.1621,503590.0,290.85562,302.6194,304.5998,304.7028,303.01877,-0.5170639,0.010391408,-0.005827947,0.0053136363,-0.007542037,11.0,566.0,290.3803,295.03433,284.7856,288.35037,1275499.0,289.52875,301.53345,303.72345,304.33243,303.18542,-0.5030445,0.0053136386,-0.006990581,0.016027322,-0.019266816,11.0,567.0,283.7954,289.88522,281.71594,288.3504,591565.0,287.31067,300.21976,302.27032,303.55612,302.88837,-0.56319255,-0.022676812,0.016050266,0.021458456,-0.0073273065,11.0
564.0,285.87485,290.87543,283.44882,288.99402,825496.0,292.83606,303.88354,305.62714,305.1444,302.83063,-0.54419845,-0.006196191,0.010910959,0.017492164,-0.00848636,11.0,565.0,288.8455,290.3803,286.667,287.1621,503590.0,290.85562,302.6194,304.5998,304.7028,303.01877,-0.5170639,0.010391408,-0.005827947,0.0053136363,-0.007542037,11.0,566.0,290.3803,295.03433,284.7856,288.35037,1275499.0,289.52875,301.53345,303.72345,304.33243,303.18542,-0.5030445,0.0053136386,-0.006990581,0.016027322,-0.019266816,11.0,567.0,283.7954,289.88522,281.71594,288.3504,591565.0,287.31067,300.21976,302.27032,303.55612,302.88837,-0.56319255,-0.022676812,0.016050266,0.021458456,-0.0073273065,11.0,568.0,283.9439,288.05328,282.60712,285.23117,377344.0,286.568,298.4803,300.6761,302.80753,302.692,-0.5618361,0.0005232591,0.004533523,0.014472515,-0.004707955,11.0
565.0,288.8455,290.3803,286.667,287.1621,503590.0,290.85562,302.6194,304.5998,304.7028,303.01877,-0.5170639,0.010391408,-0.005827947,0.0053136363,-0.007542037,11.0,566.0,290.3803,295.03433,284.7856,288.35037,1275499.0,289.52875,301.53345,303.72345,304.33243,303.18542,-0.5030445,0.0053136386,-0.006990581,0.016027322,-0.019266816,11.0,567.0,283.7954,289.88522,281.71594,288.3504,591565.0,287.31067,300.21976,302.27032,303.55612,302.88837,-0.56319255,-0.022676812,0.016050266,0.021458456,-0.0073273065,11.0,568.0,283.9439,288.05328,282.60712,285.23117,377344.0,286.568,298.4803,300.6761,302.80753,302.692,-0.5618361,0.0005232591,0.004533523,0.014472515,-0.004707955,11.0,569.0,280.57718,287.01358,279.1909,283.9439,697039.0,285.50845,296.43713,299.28976,301.60342,301.87177,-0.59258866,-0.011857024,0.011999273,0.022939827,-0.004940864,11.0
566.0,290.3803,295.03433,284.7856,288.35037,1275499.0,289.52875,301.53345,303.72345,304.33243,303.18542,-0.5030445,0.0053136386,-0.006990581,0.016027322,-0.019266816,11.0,567.0,283.7954,289.88522,281.71594,288.3504,591565.0,287.31067,300.21976,302.27032,303.55612,302.88837,-0.56319255,-0.022676812,0.016050266,0.021458456,-0.0073273065,11.0,568.0,283.9439,288.05328,282.60712,285.23117,377344.0,286.568,298.4803,300.6761,302.80753,302.692,-0.5618361,0.0005232591,0.004533523,0.014472515,-0.004707955,11.0,569.0,280.57718,287.01358,279.1909,283.9439,697039.0,285.50845,296.43713,299.28976,301.60342,301.87177,-0.59258866,-0.011857024,0.011999273,0.022939827,-0.004940864,11.0,570.0,282.75565,283.64685,276.76486,280.82474,639570.0,284.2905,294.4468,298.03714,300.53793,301.30072,-0.57269,0.0077642337,-0.0068288627,0.003151898,-0.021187142,11.0
567.0,283.7954,289.88522,281.71594,288.3504,591565.0,287.31067,300.21976,302.27032,303.55612,302.88837,-0.56319255,-0.022676812,0.016050266,0.021458456,-0.0073273065,11.0,568.0,283.9439,288.05328,282.60712,285.23117,377344.0,286.568,298.4803,300.6761,302.80753,302.692,-0.5618361,0.0005232591,0.004533523,0.014472515,-0.004707955,11.0,569.0,280.57718,287.01358,279.1909,283.9439,697039.0,285.50845,296.43713,299.28976,301.60342,301.87177,-0.59258866,-0.011857024,0.011999273,0.022939827,-0.004940864,11.0,570.0,282.75565,283.64685,276.76486,280.82474,639570.0,284.2905,294.4468,298.03714,300.53793,301.30072,-0.57269,0.0077642337,-0.0068288627,0.003151898,-0.021187142,11.0,571.0,279.04236,288.49893,277.25998,284.09247,1043341.0,282.0229,292.07687,296.6558,299.38336,300.6142,-0.60660803,-0.013132496,0.018097965,0.03388935,-0.0063874656,11.0
568.0,283.9439,288.05328,282.60712,285.23117,377344.0,286.568,298.4803,300.6761,302.80753,302.692,-0.5618361,0.0005232591,0.004533523,0.014472515,-0.004707955,11.0,569.0,280.57718,287.01358,279.1909,283.9439,697039.0,285.50845,296.43713,299.28976,301.60342,301.87177,-0.59258866,-0.011857024,0.011999273,0.022939827,-0.004940864,11.0,570.0,282.75565,283.64685,276.76486,280.82474,639570.0,284.2905,294.4468,298.03714,300.53793,301.30072,-0.57269,0.0077642337,-0.0068288627,0.003151898,-0.021187142,11.0,571.0,279.04236,288.49893,277.25998,284.09247,1043341.0,282.0229,292.07687,296.6558,299.38336,300.6142,-0.60660803,-0.013132496,0.018097965,0.03388935,-0.0063874656,11.0,572.0,274.73495,280.18112,273.74475,276.7649,491196.0,280.21082,289.77628,295.21753,297.85843,299.66522,-0.64595294,-0.015436379,0.007388674,0.019823391,-0.0036042528,11.0
569.0,280.57718,287.01358,279.1909,283.9439,697039.0,285.50845,296.43713,299.28976,301.60342,301.87177,-0.59258866,-0.011857024,0.011999273,0.022939827,-0.004940864,11.0,570.0,282.75565,283.64685,276.76486,280.82474,639570.0,284.2905,294.4468,298.03714,300.53793,301.30072,-0.57269,0.0077642337,-0.0068288627,0.003151898,-0.021187142,11.0,571.0,279.04236,288.49893,277.25998,284.09247,1043341.0,282.0229,292.07687,296.6558,299.38336,300.6142,-0.60660803,-0.013132496,0.018097965,0.03388935,-0.0063874656,11.0,572.0,274.73495,280.18112,273.74475,276.7649,491196.0,280.21082,289.77628,295.21753,297.85843,299.66522,-0.64595294,-0.015436379,0.007388674,0.019823391,-0.0036042528,11.0,573.0,265.57544,277.0619,263.84256,276.12122,683768.0,276.5371,286.7231,292.99448,295.8483,298.4291,-0.72961813,-0.03333946,0.039709147,0.043251213,-0.006524981,11.0
570.0,282.75565,283.64685,276.76486,280.82474,639570.0,284.2905,294.4468,298.03714,300.53793,301.30072,-0.57269,0.0077642337,-0.0068288627,0.003151898,-0.021187142,11.0,571.0,279.04236,288.49893,277.25998,284.09247,1043341.0,282.0229,292.07687,296.6558,299.38336,300.6142,-0.60660803,-0.013132496,0.018097965,0.03388935,-0.0063874656,11.0,572.0,274.73495,280.18112,273.74475,276.7649,491196.0,280.21082,289.77628,295.21753,297.85843,299.66522,-0.64595294,-0.015436379,0.007388674,0.019823391,-0.0036042528,11.0,573.0,265.57544,277.0619,263.84256,276.12122,683768.0,276.5371,286.7231,292.99448,295.8483,298.4291,-0.72961813,-0.03333946,0.039709147,0.043251213,-0.006524981,11.0,574.0,265.8725,272.903,264.98132,267.55588,566352.0,273.5962,283.98022,290.7269,294.15106,296.93555,-0.72690475,0.0011185451,0.0063315164,0.026443226,-0.0033519326,11.0
571.0,279.04236,288.49893,277.25998,284.09247,1043341.0,282.0229,292.07687,296.6558,299.38336,300.6142,-0.60660803,-0.013132496,0.018097965,0.03388935,-0.0063874656,11.0,572.0,274.73495,280.18112,273.74475,276.7649,491196.0,280.21082,289.77628,295.21753,297.85843,299.66522,-0.64595294,-0.015436379,0.007388674,0.019823391,-0.0036042528,11.0,573.0,265.57544,277.0619,263.84256,276.12122,683768.0,276.5371,286.7231,292.99448,295.8483,298.4291,-0.72961813,-0.03333946,0.039709147,0.043251213,-0.006524981,11.0,574.0,265.8725,272.903,264.98132,267.55588,566352.0,273.5962,283.98022,290.7269,294.15106,296.93555,-0.72690475,0.0011185451,0.0063315164,0.026443226,-0.0033519326,11.0,575.0,263.05038,265.08035,259.83218,264.18912,689683.0,269.65512,281.6004,288.24887,292.36075,295.3908,-0.75268257,-0.010614536,0.0043289815,0.00771699,-0.012234143,11.0
572.0,274.73495,280.18112,273.74475,276.7649,491196.0,280.21082,289.77628,295.21753,297.85843,299.66522,-0.64595294,-0.015436379,0.007388674,0.019823391,-0.0036042528,11.0,573.0,265.57544,277.0619,263.84256,276.12122,683768.0,276.5371,286.7231,292.99448,295.8483,298.4291,-0.72961813,-0.03333946,0.039709147,0.043251213,-0.006524981,11.0,574.0,265.8725,272.903,264.98132,267.55588,566352.0,273.5962,283.98022,290.7269,294.15106,296.93555,-0.72690475,0.0011185451,0.0063315164,0.026443226,-0.0033519326,11.0,575.0,263.05038,265.08035,259.83218,264.18912,689683.0,269.65512,281.6004,288.24887,292.36075,295.3908,-0.75268257,-0.010614536,0.0043289815,0.00771699,-0.012234143,11.0,576.0,258.69345,264.33768,256.16843,259.43613,670965.0,265.58536,279.04565,285.454,290.4417,293.75034,-0.7924799,-0.016563114,0.0028708135,0.021818228,-0.009760719,11.0
573.0,265.57544,277.0619,263.84256,276.12122,683768.0,276.5371,286.7231,292.99448,295.8483,298.4291,-0.72961813,-0.03333946,0.039709147,0.043251213,-0.006524981,11.0,574.0,265.8725,272.903,264.98132,267.55588,566352.0,273.5962,283.98022,290.7269,294.15106,296.93555,-0.72690475,0.0011185451,0.0063315164,0.026443226,-0.0033519326,11.0,575.0,263.05038,265.08035,259.83218,264.18912,689683.0,269.65512,281.6004,288.24887,292.36075,295.3908,-0.75268257,-0.010614536,0.0043289815,0.00771699,-0.012234143,11.0,576.0,258.69345,264.33768,256.16843,259.43613,670965.0,265.58536,279.04565,285.454,290.4417,293.75034,-0.7924799,-0.016563114,0.0028708135,0.021818228,-0.009760719,11.0,577.0,249.97957,262.40677,247.94963,257.9508,634472.0,260.63428,276.0519,282.49078,288.30087,291.6544,-0.87207454,-0.0336842,0.031887516,0.049712826,-0.0081204325,11.0
574.0,265.8725,272.903,264.98132,267.55588,566352.0,273.5962,283.98022,290.7269,294.15106,296.93555,-0.72690475,0.0011185451,0.0063315164,0.026443226,-0.0033519326,11.0,575.0,263.05038,265.08035,259.83218,264.18912,689683.0,269.65512,281.6004,288.24887,292.36075,295.3908,-0.75268257,-0.010614536,0.0043289815,0.00771699,-0.012234143,11.0,576.0,258.69345,264.33768,256.16843,259.43613,670965.0,265.58536,279.04565,285.454,290.4417,293.75034,-0.7924799,-0.016563114,0.0028708135,0.021818228,-0.009760719,11.0,577.0,249.97957,262.40677,247.94963,257.9508,634472.0,260.63428,276.0519,282.49078,288.30087,291.6544,-0.87207454,-0.0336842,0.031887516,0.049712826,-0.0081204325,11.0,578.0,243.24611,251.61343,236.61168,249.53398,784418.0,256.1684,273.09116,279.08444,285.62927,289.235,-0.93357956,-0.02693604,0.025849812,0.034398586,-0.027274566,11.0
575.0,263.05038,265.08035,259.83218,264.18912,689683.0,269.65512,281.6004,288.24887,292.36075,295.3908,-0.75268257,-0.010614536,0.0043289815,0.00771699,-0.012234143,11.0,576.0,258.69345,264.33768,256.16843,259.43613,670965.0,265.58536,279.04565,285.454,290.4417,293.75034,-0.7924799,-0.016563114,0.0028708135,0.021818228,-0.009760719,11.0,577.0,249.97957,262.40677,247.94963,257.9508,634472.0,260.63428,276.0519,282.49078,288.30087,291.6544,-0.87207454,-0.0336842,0.031887516,0.049712826,-0.0081204325,11.0,578.0,243.24611,251.61343,236.61168,249.53398,784418.0,256.1684,273.09116,279.08444,285.62927,289.235,-0.93357956,-0.02693604,0.025849812,0.034398586,-0.027274566,11.0,579.0,232.89838,240.17645,229.82872,237.25533,815563.0,249.57358,269.55942,275.37857,282.49622,286.72147,-1.0280982,-0.042540178,0.018707521,0.031250026,-0.013180234,11.0
576.0,258.69345,264.33768,256.16843,259.43613,670965.0,265.58536,279.04565,285.454,290.4417,293.75034,-0.7924799,-0.016563114,0.0028708135,0.021818228,-0.009760719,11.0,577.0,249.97957,262.40677,247.94963,257.9508,634472.0,260.63428,276.0519,282.49078,288.30087,291.6544,-0.87207454,-0.0336842,0.031887516,0.049712826,-0.0081204325,11.0,578.0,243.24611,251.61343,236.61168,249.53398,784418.0,256.1684,273.09116,279.08444,285.62927,289.235,-0.93357956,-0.02693604,0.025849812,0.034398586,-0.027274566,11.0,579.0,232.89838,240.17645,229.82872,237.25533,815563.0,249.57358,269.55942,275.37857,282.49622,286.72147,-1.0280982,-0.042540178,0.018707521,0.031250026,-0.013180234,11.0,580.0,236.76021,241.61226,233.78957,233.78957,438170.0,244.31554,266.08707,272.2792,279.46222,284.3532,-0.99282336,0.016581617,-0.0125470515,0.02049349,-0.0125470515,11.0
