0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
1073.0,31727.805,31944.75,30024.432,30850.07,82044.0,30460.176,29722.496,29687.932,29784.748,29890.518,1.7894088,0.03520377,-0.027664512,0.006837714,-0.053687047,0.0,1074.0,30785.783,31745.717,30425.732,31745.717,101787.0,30636.877,29832.496,29744.406,29790.422,29920.508,1.6637899,-0.029690724,0.031181093,0.031181093,-0.0116953645,0.0,1075.0,30891.42,31125.73,30452.055,30950.633,66955.0,30867.725,29977.361,29796.904,29788.6,29945.693,1.6778765,0.0034313474,0.0019167857,0.0075849695,-0.0142228715,0.0,1076.0,30877.686,31003.324,30394.482,30893.41,56789.0,30986.309,30118.455,29851.82,29826.807,29949.406,1.6760451,-0.0004446016,0.0005092468,0.004068938,-0.01564892,0.0,1077.0,30733.688,30849.475,30432.102,30664.373,52316.0,31003.275,30251.533,29906.357,29870.09,29951.643,1.6568428,-0.0046634986,-0.002255295,0.0037674261,-0.009812851,0.0
1074.0,30785.783,31745.717,30425.732,31745.717,101787.0,30636.877,29832.496,29744.406,29790.422,29920.508,1.6637899,-0.029690724,0.031181093,0.031181093,-0.0116953645,0.0,1075.0,30891.42,31125.73,30452.055,30950.633,66955.0,30867.725,29977.361,29796.904,29788.6,29945.693,1.6778765,0.0034313474,0.0019167857,0.0075849695,-0.0142228715,0.0,1076.0,30877.686,31003.324,30394.482,30893.41,56789.0,30986.309,30118.455,29851.82,29826.807,29949.406,1.6760451,-0.0004446016,0.0005092468,0.004068938,-0.01564892,0.0,1077.0,30733.688,30849.475,30432.102,30664.373,52316.0,31003.275,30251.533,29906.357,29870.09,29951.643,1.6568428,-0.0046634986,-0.002255295,0.0037674261,-0.009812851,0.0,1078.0,30785.832,31193.352,30439.615,30850.07,85634.0,30814.88,30360.889,29995.594,29913.32,29956.438,1.6637963,0.0016966572,0.0020866282,0.013237241,-0.011245947,0.0
1075.0,30891.42,31125.73,30452.055,30950.633,66955.0,30867.725,29977.361,29796.904,29788.6,29945.693,1.6778765,0.0034313474,0.0019167857,0.0075849695,-0.0142228715,0.0,1076.0,30877.686,31003.324,30394.482,30893.41,56789.0,30986.309,30118.455,29851.82,29826.807,29949.406,1.6760451,-0.0004446016,0.0005092468,0.004068938,-0.01564892,0.0,1077.0,30733.688,30849.475,30432.102,30664.373,52316.0,31003.275,30251.533,29906.357,29870.09,29951.643,1.6568428,-0.0046634986,-0.002255295,0.0037674261,-0.009812851,0.0,1078.0,30785.832,31193.352,30439.615,30850.07,85634.0,30814.88,30360.889,29995.594,29913.32,29956.438,1.6637963,0.0016966572,0.0020866282,0.013237241,-0.011245947,0.0,1079.0,30712.041,30850.02,30499.672,30715.871,51535.0,30800.133,30460.752,30074.404,29955.553,29958.707,1.6539563,-0.0023969149,0.00012473905,0.004492631,-0.0069148215,0.0
1076.0,30877.686,31003.324,30394.482,30893.41,56789.0,30986.309,30118.455,29851.82,29826.807,29949.406,1.6760451,-0.0004446016,0.0005092468,0.004068938,-0.01564892,0.0,1077.0,30733.688,30849.475,30432.102,30664.373,52316.0,31003.275,30251.533,29906.357,29870.09,29951.643,1.6568428,-0.0046634986,-0.002255295,0.0037674261,-0.009812851,0.0,1078.0,30785.832,31193.352,30439.615,30850.07,85634.0,30814.88,30360.889,29995.594,29913.32,29956.438,1.6637963,0.0016966572,0.0020866282,0.013237241,-0.011245947,0.0,1079.0,30712.041,30850.02,30499.672,30715.871,51535.0,30800.133,30460.752,30074.404,29955.553,29958.707,1.6539563,-0.0023969149,0.00012473905,0.004492631,-0.0069148215,0.0,1080.0,30690.994,31166.88,30591.277,30810.264,74133.0,30760.049,30472.012,30173.033,29989.533,29950.508,1.6511496,-0.0006852972,0.003886155,0.015505736,-0.0032490494,0.0
1077.0,30733.688,30849.475,30432.102,30664.373,52316.0,31003.275,30251.533,29906.357,29870.09,29951.643,1.6568428,-0.0046634986,-0.002255295,0.0037674261,-0.009812851,0.0,1078.0,30785.832,31193.352,30439.615,30850.07,85634.0,30814.88,30360.889,29995.594,29913.32,29956.438,1.6637963,0.0016966572,0.0020866282,0.013237241,-0.011245947,0.0,1079.0,30712.041,30850.02,30499.672,30715.871,51535.0,30800.133,30460.752,30074.404,29955.553,29958.707,1.6539563,-0.0023969149,0.00012473905,0.004492631,-0.0069148215,0.0,1080.0,30690.994,31166.88,30591.277,30810.264,74133.0,30760.049,30472.012,30173.033,29989.533,29950.508,1.6511496,-0.0006852972,0.003886155,0.015505736,-0.0032490494,0.0,1081.0,31413.78,32073.623,30751.549,30751.549,121384.0,30867.268,30569.736,30305.658,30054.908,30000.217,1.7475333,0.023550399,-0.021080902,0.02100492,-0.021080902,0.0
1078.0,30785.832,31193.352,30439.615,30850.07,85634.0,30814.88,30360.889,29995.594,29913.32,29956.438,1.6637963,0.0016966572,0.0020866282,0.013237241,-0.011245947,0.0,1079.0,30712.041,30850.02,30499.672,30715.871,51535.0,30800.133,30460.752,30074.404,29955.553,29958.707,1.6539563,-0.0023969149,0.00012473905,0.004492631,-0.0069148215,0.0,1080.0,30690.994,31166.88,30591.277,30810.264,74133.0,30760.049,30472.012,30173.033,29989.533,29950.508,1.6511496,-0.0006852972,0.003886155,0.015505736,-0.0032490494,0.0,1081.0,31413.78,32073.623,30751.549,30751.549,121384.0,30867.268,30569.736,30305.658,30054.908,30000.217,1.7475333,0.023550399,-0.021080902,0.02100492,-0.021080902,0.0,1082.0,30915.701,31413.781,30672.484,31397.41,76953.0,30903.67,30638.164,30414.566,30105.82,30042.354,1.6811144,-0.015855404,0.015581394,0.016110888,-0.007867084,0.0
1079.0,30712.041,30850.02,30499.672,30715.871,51535.0,30800.133,30460.752,30074.404,29955.553,29958.707,1.6539563,-0.0023969149,0.00012473905,0.004492631,-0.0069148215,0.0,1080.0,30690.994,31166.88,30591.277,30810.264,74133.0,30760.049,30472.012,30173.033,29989.533,29950.508,1.6511496,-0.0006852972,0.003886155,0.015505736,-0.0032490494,0.0,1081.0,31413.78,32073.623,30751.549,30751.549,121384.0,30867.268,30569.736,30305.658,30054.908,30000.217,1.7475333,0.023550399,-0.021080902,0.02100492,-0.021080902,0.0,1082.0,30915.701,31413.781,30672.484,31397.41,76953.0,30903.67,30638.164,30414.566,30105.82,30042.354,1.6811144,-0.015855404,0.015581394,0.016110888,-0.007867084,0.0,1083.0,30976.506,31165.588,30672.98,30812.75,52833.0,30941.805,30738.953,30506.117,30184.836,30084.734,1.6892228,0.0019667898,-0.005286424,0.0061040153,-0.009798551,0.0
1080.0,30690.994,31166.88,30591.277,30810.264,74133.0,30760.049,30472.012,30173.033,29989.533,29950.508,1.6511496,-0.0006852972,0.003886155,0.015505736,-0.0032490494,0.0,1081.0,31413.78,32073.623,30751.549,30751.549,121384.0,30867.268,30569.736,30305.658,30054.908,30000.217,1.7475333,0.023550399,-0.021080902,0.02100492,-0.021080902,0.0,1082.0,30915.701,31413.781,30672.484,31397.41,76953.0,30903.67,30638.164,30414.566,30105.82,30042.354,1.6811144,-0.015855404,0.015581394,0.016110888,-0.007867084,0.0,1083.0,30976.506,31165.588,30672.98,30812.75,52833.0,30941.805,30738.953,30506.117,30184.836,30084.734,1.6892228,0.0019667898,-0.005286424,0.0061040153,-0.009798551,0.0,1084.0,30462.305,31148.62,30323.182,30989.393,68887.0,30891.857,30776.29,30568.53,30237.895,30111.604,1.6206539,-0.016599715,0.017302984,0.022529975,-0.0045670443,0.0
1081.0,31413.78,32073.623,30751.549,30751.549,121384.0,30867.268,30569.736,30305.658,30054.908,30000.217,1.7475333,0.023550399,-0.021080902,0.02100492,-0.021080902,0.0,1082.0,30915.701,31413.781,30672.484,31397.41,76953.0,30903.67,30638.164,30414.566,30105.82,30042.354,1.6811144,-0.015855404,0.015581394,0.016110888,-0.007867084,0.0,1083.0,30976.506,31165.588,30672.98,30812.75,52833.0,30941.805,30738.953,30506.117,30184.836,30084.734,1.6892228,0.0019667898,-0.005286424,0.0061040153,-0.009798551,0.0,1084.0,30462.305,31148.62,30323.182,30989.393,68887.0,30891.857,30776.29,30568.53,30237.895,30111.604,1.6206539,-0.016599715,0.017302984,0.022529975,-0.0045670443,0.0,1085.0,30246.752,31000.24,29360.01,30949.486,868375.0,30803.008,30810.26,30554.76,30299.03,30125.111,1.5919098,-0.0070760483,0.023233408,0.024911385,-0.029316908,0.0
1082.0,30915.701,31413.781,30672.484,31397.41,76953.0,30903.67,30638.164,30414.566,30105.82,30042.354,1.6811144,-0.015855404,0.015581394,0.016110888,-0.007867084,0.0,1083.0,30976.506,31165.588,30672.98,30812.75,52833.0,30941.805,30738.953,30506.117,30184.836,30084.734,1.6892228,0.0019667898,-0.005286424,0.0061040153,-0.009798551,0.0,1084.0,30462.305,31148.62,30323.182,30989.393,68887.0,30891.857,30776.29,30568.53,30237.895,30111.604,1.6206539,-0.016599715,0.017302984,0.022529975,-0.0045670443,0.0,1085.0,30246.752,31000.24,29360.01,30949.486,868375.0,30803.008,30810.26,30554.76,30299.03,30125.111,1.5919098,-0.0070760483,0.023233408,0.024911385,-0.029316908,0.0,1086.0,29844.309,30545.898,29721.307,30407.223,44990.0,30489.115,30780.896,30549.58,30342.35,30127.277,1.5382438,-0.013305341,0.01886171,0.023508346,-0.0041214502,0.0
1083.0,30976.506,31165.588,30672.98,30812.75,52833.0,30941.805,30738.953,30506.117,30184.836,30084.734,1.6892228,0.0019667898,-0.005286424,0.0061040153,-0.009798551,0.0,1084.0,30462.305,31148.62,30323.182,30989.393,68887.0,30891.857,30776.29,30568.53,30237.895,30111.604,1.6206539,-0.016599715,0.017302984,0.022529975,-0.0045670443,0.0,1085.0,30246.752,31000.24,29360.01,30949.486,868375.0,30803.008,30810.26,30554.76,30299.03,30125.111,1.5919098,-0.0070760483,0.023233408,0.024911385,-0.029316908,0.0,1086.0,29844.309,30545.898,29721.307,30407.223,44990.0,30489.115,30780.896,30549.58,30342.35,30127.277,1.5382438,-0.013305341,0.01886171,0.023508346,-0.0041214502,0.0,1087.0,29405.342,30204.508,27366.998,30153.455,72953.0,30187.043,30697.996,30525.383,30369.062,30119.357,1.4797074,-0.01470856,0.02544144,0.02717761,-0.06931882,0.0
1084.0,30462.305,31148.62,30323.182,30989.393,68887.0,30891.857,30776.29,30568.53,30237.895,30111.604,1.6206539,-0.016599715,0.017302984,0.022529975,-0.0045670443,0.0,1085.0,30246.752,31000.24,29360.01,30949.486,868375.0,30803.008,30810.26,30554.76,30299.03,30125.111,1.5919098,-0.0070760483,0.023233408,0.024911385,-0.029316908,0.0,1086.0,29844.309,30545.898,29721.307,30407.223,44990.0,30489.115,30780.896,30549.58,30342.35,30127.277,1.5382438,-0.013305341,0.01886171,0.023508346,-0.0041214502,0.0,1087.0,29405.342,30204.508,27366.998,30153.455,72953.0,30187.043,30697.996,30525.383,30369.062,30119.357,1.4797074,-0.01470856,0.02544144,0.02717761,-0.06931882,0.0,1088.0,30717.764,30993.322,29174.016,29604.125,49866.0,30135.295,30630.66,30588.04,30431.953,30176.578,1.6547194,0.044632092,-0.036253896,0.00897068,-0.050255854,0.0
1085.0,30246.752,31000.24,29360.01,30949.486,868375.0,30803.008,30810.26,30554.76,30299.03,30125.111,1.5919098,-0.0070760483,0.023233408,0.024911385,-0.029316908,0.0,1086.0,29844.309,30545.898,29721.307,30407.223,44990.0,30489.115,30780.896,30549.58,30342.35,30127.277,1.5382438,-0.013305341,0.01886171,0.023508346,-0.0041214502,0.0,1087.0,29405.342,30204.508,27366.998,30153.455,72953.0,30187.043,30697.996,30525.383,30369.062,30119.357,1.4797074,-0.01470856,0.02544144,0.02717761,-0.06931882,0.0,1088.0,30717.764,30993.322,29174.016,29604.125,49866.0,30135.295,30630.66,30588.04,30431.953,30176.578,1.6547194,0.044632092,-0.036253896,0.00897068,-0.050255854,0.0,1089.0,30503.455,31018.006,30347.266,30700.746,20538.0,30143.523,30611.838,30618.098,30483.527,30222.166,1.6261412,-0.006976699,0.006467831,0.016868584,-0.0051204083,0.0
1086.0,29844.309,30545.898,29721.307,30407.223,44990.0,30489.115,30780.896,30549.58,30342.35,30127.277,1.5382438,-0.013305341,0.01886171,0.023508346,-0.0041214502,0.0,1087.0,29405.342,30204.508,27366.998,30153.455,72953.0,30187.043,30697.996,30525.383,30369.062,30119.357,1.4797074,-0.01470856,0.02544144,0.02717761,-0.06931882,0.0,1088.0,30717.764,30993.322,29174.016,29604.125,49866.0,30135.295,30630.66,30588.04,30431.953,30176.578,1.6547194,0.044632092,-0.036253896,0.00897068,-0.050255854,0.0,1089.0,30503.455,31018.006,30347.266,30700.746,20538.0,30143.523,30611.838,30618.098,30483.527,30222.166,1.6261412,-0.006976699,0.006467831,0.016868584,-0.0051204083,0.0,1090.0,30448.621,30850.07,30362.44,30362.44,19067.0,30183.898,30582.318,30653.67,30480.588,30279.84,1.6188291,-0.001797632,-0.002830367,0.013184484,-0.002830367,0.0
1087.0,29405.342,30204.508,27366.998,30153.455,72953.0,30187.043,30697.996,30525.383,30369.062,30119.357,1.4797074,-0.01470856,0.02544144,0.02717761,-0.06931882,0.0,1088.0,30717.764,30993.322,29174.016,29604.125,49866.0,30135.295,30630.66,30588.04,30431.953,30176.578,1.6547194,0.044632092,-0.036253896,0.00897068,-0.050255854,0.0,1089.0,30503.455,31018.006,30347.266,30700.746,20538.0,30143.523,30611.838,30618.098,30483.527,30222.166,1.6261412,-0.006976699,0.006467831,0.016868584,-0.0051204083,0.0,1090.0,30448.621,30850.07,30362.44,30362.44,19067.0,30183.898,30582.318,30653.67,30480.588,30279.84,1.6188291,-0.001797632,-0.002830367,0.013184484,-0.002830367,0.0,1091.0,30615.959,30780.36,30415.982,30451.955,12586.0,30338.229,30564.87,30670.23,30507.31,30341.662,1.6411437,0.005495746,-0.0053568054,0.0053697564,-0.0065318006,0.0
1088.0,30717.764,30993.322,29174.016,29604.125,49866.0,30135.295,30630.66,30588.04,30431.953,30176.578,1.6547194,0.044632092,-0.036253896,0.00897068,-0.050255854,0.0,1089.0,30503.455,31018.006,30347.266,30700.746,20538.0,30143.523,30611.838,30618.098,30483.527,30222.166,1.6261412,-0.006976699,0.006467831,0.016868584,-0.0051204083,0.0,1090.0,30448.621,30850.07,30362.44,30362.44,19067.0,30183.898,30582.318,30653.67,30480.588,30279.84,1.6188291,-0.001797632,-0.002830367,0.013184484,-0.002830367,0.0,1091.0,30615.959,30780.36,30415.982,30451.955,12586.0,30338.229,30564.87,30670.23,30507.31,30341.662,1.6411437,0.005495746,-0.0053568054,0.0053697564,-0.0065318006,0.0,1092.0,31023.229,31446.123,30501.764,30616.307,39791.0,30661.805,30584.172,30688.95,30552.668,30417.852,1.6954533,0.013302524,-0.013116713,0.013631527,-0.016808879,0.0
1089.0,30503.455,31018.006,30347.266,30700.746,20538.0,30143.523,30611.838,30618.098,30483.527,30222.166,1.6261412,-0.006976699,0.006467831,0.016868584,-0.0051204083,0.0,1090.0,30448.621,30850.07,30362.44,30362.44,19067.0,30183.898,30582.318,30653.67,30480.588,30279.84,1.6188291,-0.001797632,-0.002830367,0.013184484,-0.002830367,0.0,1091.0,30615.959,30780.36,30415.982,30451.955,12586.0,30338.229,30564.87,30670.23,30507.31,30341.662,1.6411437,0.005495746,-0.0053568054,0.0053697564,-0.0065318006,0.0,1092.0,31023.229,31446.123,30501.764,30616.307,39791.0,30661.805,30584.172,30688.95,30552.668,30417.852,1.6954533,0.013302524,-0.013116713,0.013631527,-0.016808879,0.0,1093.0,31259.383,31397.412,31009.297,31103.838,18859.0,30770.129,30615.742,30665.527,30624.457,30488.314,1.7269446,0.0076121767,-0.004975941,0.0044155833,-0.00800033,0.0
1090.0,30448.621,30850.07,30362.44,30362.44,19067.0,30183.898,30582.318,30653.67,30480.588,30279.84,1.6188291,-0.001797632,-0.002830367,0.013184484,-0.002830367,0.0,1091.0,30615.959,30780.36,30415.982,30451.955,12586.0,30338.229,30564.87,30670.23,30507.31,30341.662,1.6411437,0.005495746,-0.0053568054,0.0053697564,-0.0065318006,0.0,1092.0,31023.229,31446.123,30501.764,30616.307,39791.0,30661.805,30584.172,30688.95,30552.668,30417.852,1.6954533,0.013302524,-0.013116713,0.013631527,-0.016808879,0.0,1093.0,31259.383,31397.412,31009.297,31103.838,18859.0,30770.129,30615.742,30665.527,30624.457,30488.314,1.7269446,0.0076121767,-0.004975941,0.0044155833,-0.00800033,0.0,1094.0,32276.29,32525.18,31298.691,31398.105,56576.0,31124.695,30720.025,30740.053,30719.418,30590.389,1.8625494,0.03253123,-0.02720831,0.007711234,-0.030288443,0.0
1091.0,30615.959,30780.36,30415.982,30451.955,12586.0,30338.229,30564.87,30670.23,30507.31,30341.662,1.6411437,0.005495746,-0.0053568054,0.0053697564,-0.0065318006,0.0,1092.0,31023.229,31446.123,30501.764,30616.307,39791.0,30661.805,30584.172,30688.95,30552.668,30417.852,1.6954533,0.013302524,-0.013116713,0.013631527,-0.016808879,0.0,1093.0,31259.383,31397.412,31009.297,31103.838,18859.0,30770.129,30615.742,30665.527,30624.457,30488.314,1.7269446,0.0076121767,-0.004975941,0.0044155833,-0.00800033,0.0,1094.0,32276.29,32525.18,31298.691,31398.105,56576.0,31124.695,30720.025,30740.053,30719.418,30590.389,1.8625494,0.03253123,-0.02720831,0.007711234,-0.030288443,0.0,1095.0,32171.45,32768.695,31825.33,32521.945,57427.0,31469.262,30818.723,30804.055,30816.79,30645.367,1.8485689,-0.0032482,0.010894624,0.018564468,-0.010758566,0.0
1092.0,31023.229,31446.123,30501.764,30616.307,39791.0,30661.805,30584.172,30688.95,30552.668,30417.852,1.6954533,0.013302524,-0.013116713,0.013631527,-0.016808879,0.0,1093.0,31259.383,31397.412,31009.297,31103.838,18859.0,30770.129,30615.742,30665.527,30624.457,30488.314,1.7269446,0.0076121767,-0.004975941,0.0044155833,-0.00800033,0.0,1094.0,32276.29,32525.18,31298.691,31398.105,56576.0,31124.695,30720.025,30740.053,30719.418,30590.389,1.8625494,0.03253123,-0.02720831,0.007711234,-0.030288443,0.0,1095.0,32171.45,32768.695,31825.33,32521.945,57427.0,31469.262,30818.723,30804.055,30816.79,30645.367,1.8485689,-0.0032482,0.010894624,0.018564468,-0.010758566,0.0,1096.0,33217.76,34183.867,32199.113,32199.113,156530.0,31989.623,30938.988,30921.059,30934.107,30754.361,1.9880952,0.032523014,-0.030665793,0.029084004,-0.030665793,0.0
1093.0,31259.383,31397.412,31009.297,31103.838,18859.0,30770.129,30615.742,30665.527,30624.457,30488.314,1.7269446,0.0076121767,-0.004975941,0.0044155833,-0.00800033,0.0,1094.0,32276.29,32525.18,31298.691,31398.105,56576.0,31124.695,30720.025,30740.053,30719.418,30590.389,1.8625494,0.03253123,-0.02720831,0.007711234,-0.030288443,0.0,1095.0,32171.45,32768.695,31825.33,32521.945,57427.0,31469.262,30818.723,30804.055,30816.79,30645.367,1.8485689,-0.0032482,0.010894624,0.018564468,-0.010758566,0.0,1096.0,33217.76,34183.867,32199.113,32199.113,156530.0,31989.623,30938.988,30921.059,30934.107,30754.361,1.9880952,0.032523014,-0.030665793,0.029084004,-0.030665793,0.0,1097.0,32733.469,33430.03,32448.703,33238.465,42616.0,32331.67,31060.172,31021.047,31017.492,30849.168,1.9235145,-0.014579338,0.015427481,0.02127987,-0.00869955,0.0
1094.0,32276.29,32525.18,31298.691,31398.105,56576.0,31124.695,30720.025,30740.053,30719.418,30590.389,1.8625494,0.03253123,-0.02720831,0.007711234,-0.030288443,0.0,1095.0,32171.45,32768.695,31825.33,32521.945,57427.0,31469.262,30818.723,30804.055,30816.79,30645.367,1.8485689,-0.0032482,0.010894624,0.018564468,-0.010758566,0.0,1096.0,33217.76,34183.867,32199.113,32199.113,156530.0,31989.623,30938.988,30921.059,30934.107,30754.361,1.9880952,0.032523014,-0.030665793,0.029084004,-0.030665793,0.0,1097.0,32733.469,33430.03,32448.703,33238.465,42616.0,32331.67,31060.172,31021.047,31017.492,30849.168,1.9235145,-0.014579338,0.015427481,0.02127987,-0.00869955,0.0,1098.0,32098.701,33140.19,32045.81,32890.156,45408.0,32499.533,31134.986,31086.691,31032.328,30936.969,1.838868,-0.019392004,0.024656897,0.03244646,-0.0016477734,0.0
1095.0,32171.45,32768.695,31825.33,32521.945,57427.0,31469.262,30818.723,30804.055,30816.79,30645.367,1.8485689,-0.0032482,0.010894624,0.018564468,-0.010758566,0.0,1096.0,33217.76,34183.867,32199.113,32199.113,156530.0,31989.623,30938.988,30921.059,30934.107,30754.361,1.9880952,0.032523014,-0.030665793,0.029084004,-0.030665793,0.0,1097.0,32733.469,33430.03,32448.703,33238.465,42616.0,32331.67,31060.172,31021.047,31017.492,30849.168,1.9235145,-0.014579338,0.015427481,0.02127987,-0.00869955,0.0,1098.0,32098.701,33140.19,32045.81,32890.156,45408.0,32499.533,31134.986,31086.691,31032.328,30936.969,1.838868,-0.019392004,0.024656897,0.03244646,-0.0016477734,0.0,1099.0,32448.65,32641.363,31909.87,32098.701,45227.0,32534.006,31267.408,31173.521,31098.844,31021.85,1.8855338,0.010902286,-0.010784721,0.0059390394,-0.01660414,0.0
1096.0,33217.76,34183.867,32199.113,32199.113,156530.0,31989.623,30938.988,30921.059,30934.107,30754.361,1.9880952,0.032523014,-0.030665793,0.029084004,-0.030665793,0.0,1097.0,32733.469,33430.03,32448.703,33238.465,42616.0,32331.67,31060.172,31021.047,31017.492,30849.168,1.9235145,-0.014579338,0.015427481,0.02127987,-0.00869955,0.0,1098.0,32098.701,33140.19,32045.81,32890.156,45408.0,32499.533,31134.986,31086.691,31032.328,30936.969,1.838868,-0.019392004,0.024656897,0.03244646,-0.0016477734,0.0,1099.0,32448.65,32641.363,31909.87,32098.701,45227.0,32534.006,31267.408,31173.521,31098.844,31021.85,1.8855338,0.010902286,-0.010784721,0.0059390394,-0.01660414,0.0,1100.0,32855.824,32934.94,32044.268,32442.334,27730.0,32670.88,31441.348,31281.762,31177.42,31125.805,1.9398307,0.012548252,-0.012584998,0.00240796,-0.024700519,0.0
1097.0,32733.469,33430.03,32448.703,33238.465,42616.0,32331.67,31060.172,31021.047,31017.492,30849.168,1.9235145,-0.014579338,0.015427481,0.02127987,-0.00869955,0.0,1098.0,32098.701,33140.19,32045.81,32890.156,45408.0,32499.533,31134.986,31086.691,31032.328,30936.969,1.838868,-0.019392004,0.024656897,0.03244646,-0.0016477734,0.0,1099.0,32448.65,32641.363,31909.87,32098.701,45227.0,32534.006,31267.408,31173.521,31098.844,31021.85,1.8855338,0.010902286,-0.010784721,0.0059390394,-0.01660414,0.0,1100.0,32855.824,32934.94,32044.268,32442.334,27730.0,32670.88,31441.348,31281.762,31177.42,31125.805,1.9398307,0.012548252,-0.012584998,0.00240796,-0.024700519,0.0,1101.0,33654.39,33755.9,32915.035,32915.035,54500.0,32758.207,31695.352,31393.793,31288.488,31238.125,2.0463197,0.02430517,-0.02196908,0.0030161499,-0.02196908,0.0
1098.0,32098.701,33140.19,32045.81,32890.156,45408.0,32499.533,31134.986,31086.691,31032.328,30936.969,1.838868,-0.019392004,0.024656897,0.03244646,-0.0016477734,0.0,1099.0,32448.65,32641.363,31909.87,32098.701,45227.0,32534.006,31267.408,31173.521,31098.844,31021.85,1.8855338,0.010902286,-0.010784721,0.0059390394,-0.01660414,0.0,1100.0,32855.824,32934.94,32044.268,32442.334,27730.0,32670.88,31441.348,31281.762,31177.42,31125.805,1.9398307,0.012548252,-0.012584998,0.00240796,-0.024700519,0.0,1101.0,33654.39,33755.9,32915.035,32915.035,54500.0,32758.207,31695.352,31393.793,31288.488,31238.125,2.0463197,0.02430517,-0.02196908,0.0030161499,-0.02196908,0.0,1102.0,33984.24,34260.395,33288.273,33654.39,35727.0,33008.36,32000.611,31547.22,31418.51,31349.305,2.090305,0.009801029,-0.009705858,0.008126059,-0.020479063,0.0
1099.0,32448.65,32641.363,31909.87,32098.701,45227.0,32534.006,31267.408,31173.521,31098.844,31021.85,1.8855338,0.010902286,-0.010784721,0.0059390394,-0.01660414,0.0,1100.0,32855.824,32934.94,32044.268,32442.334,27730.0,32670.88,31441.348,31281.762,31177.42,31125.805,1.9398307,0.012548252,-0.012584998,0.00240796,-0.024700519,0.0,1101.0,33654.39,33755.9,32915.035,32915.035,54500.0,32758.207,31695.352,31393.793,31288.488,31238.125,2.0463197,0.02430517,-0.02196908,0.0030161499,-0.02196908,0.0,1102.0,33984.24,34260.395,33288.273,33654.39,35727.0,33008.36,32000.611,31547.22,31418.51,31349.305,2.090305,0.009801029,-0.009705858,0.008126059,-0.020479063,0.0,1103.0,34581.582,36500.605,33815.656,34134.11,107957.0,33504.938,32258.2,31727.473,31570.34,31444.43,2.1699612,0.017577082,-0.012939654,0.05549269,-0.02214838,0.0
1100.0,32855.824,32934.94,32044.268,32442.334,27730.0,32670.88,31441.348,31281.762,31177.42,31125.805,1.9398307,0.012548252,-0.012584998,0.00240796,-0.024700519,0.0,1101.0,33654.39,33755.9,32915.035,32915.035,54500.0,32758.207,31695.352,31393.793,31288.488,31238.125,2.0463197,0.02430517,-0.02196908,0.0030161499,-0.02196908,0.0,1102.0,33984.24,34260.395,33288.273,33654.39,35727.0,33008.36,32000.611,31547.22,31418.51,31349.305,2.090305,0.009801029,-0.009705858,0.008126059,-0.020479063,0.0,1103.0,34581.582,36500.605,33815.656,34134.11,107957.0,33504.938,32258.2,31727.473,31570.34,31444.43,2.1699612,0.017577082,-0.012939654,0.05549269,-0.02214838,0.0,1104.0,33919.55,34616.766,33801.527,34616.766,58629.0,33799.117,32485.94,31900.336,31698.64,31548.889,2.081679,-0.019144041,0.020554904,0.020554904,-0.0034795292,0.0
1101.0,33654.39,33755.9,32915.035,32915.035,54500.0,32758.207,31695.352,31393.793,31288.488,31238.125,2.0463197,0.02430517,-0.02196908,0.0030161499,-0.02196908,0.0,1102.0,33984.24,34260.395,33288.273,33654.39,35727.0,33008.36,32000.611,31547.22,31418.51,31349.305,2.090305,0.009801029,-0.009705858,0.008126059,-0.020479063,0.0,1103.0,34581.582,36500.605,33815.656,34134.11,107957.0,33504.938,32258.2,31727.473,31570.34,31444.43,2.1699612,0.017577082,-0.012939654,0.05549269,-0.02214838,0.0,1104.0,33919.55,34616.766,33801.527,34616.766,58629.0,33799.117,32485.94,31900.336,31698.64,31548.889,2.081679,-0.019144041,0.020554904,0.020554904,-0.0034795292,0.0,1105.0,34084.3,34313.09,33539.15,33835.61,30255.0,34044.812,32728.318,32092.213,31834.373,31655.318,2.1036487,0.004857081,-0.0072963154,0.006712487,-0.015994208,0.0
1102.0,33984.24,34260.395,33288.273,33654.39,35727.0,33008.36,32000.611,31547.22,31418.51,31349.305,2.090305,0.009801029,-0.009705858,0.008126059,-0.020479063,0.0,1103.0,34581.582,36500.605,33815.656,34134.11,107957.0,33504.938,32258.2,31727.473,31570.34,31444.43,2.1699612,0.017577082,-0.012939654,0.05549269,-0.02214838,0.0,1104.0,33919.55,34616.766,33801.527,34616.766,58629.0,33799.117,32485.94,31900.336,31698.64,31548.889,2.081679,-0.019144041,0.020554904,0.020554904,-0.0034795292,0.0,1105.0,34084.3,34313.09,33539.15,33835.61,30255.0,34044.812,32728.318,32092.213,31834.373,31655.318,2.1036487,0.004857081,-0.0072963154,0.006712487,-0.015994208,0.0,1106.0,34477.242,34929.246,34134.16,34293.336,35059.0,34209.383,32985.74,32323.86,31956.91,31775.303,2.1560473,0.011528516,-0.005334156,0.01311017,-0.009950988,0.0
