0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
505.0,119.55401,120.83907,118.88933,119.19952,8466412.0,119.93508,117.40634,115.40639,114.18337,113.834785,-0.529565,0.00074189424,-0.0029651143,0.010748793,-0.005559674,16.0,506.0,118.84501,120.61749,117.47133,118.8007,12437749.0,119.713524,117.97945,115.9758,114.486465,114.06964,-0.53619117,-0.005930371,-0.00037287883,0.014914243,-0.011558561,16.0,507.0,117.51565,119.86418,116.09766,117.87014,14284658.0,119.00453,118.36939,116.452156,114.87109,114.27052,-0.5486152,-0.011185669,0.003016545,0.01998487,-0.012066411,16.0,508.0,119.9085,120.21867,116.141975,116.2749,10007486.0,119.05771,118.51119,116.94845,115.33549,114.53492,-0.5262519,0.020361993,-0.030303074,0.0025867764,-0.031411678,16.0,509.0,119.64261,120.52885,118.00306,118.93361,18760324.0,119.093155,118.68844,117.47355,115.77684,114.78011,-0.52873695,-0.0022174576,-0.0059259487,0.0074074073,-0.013703749,16.0
506.0,118.84501,120.61749,117.47133,118.8007,12437749.0,119.713524,117.97945,115.9758,114.486465,114.06964,-0.53619117,-0.005930371,-0.00037287883,0.014914243,-0.011558561,16.0,507.0,117.51565,119.86418,116.09766,117.87014,14284658.0,119.00453,118.36939,116.452156,114.87109,114.27052,-0.5486152,-0.011185669,0.003016545,0.01998487,-0.012066411,16.0,508.0,119.9085,120.21867,116.141975,116.2749,10007486.0,119.05771,118.51119,116.94845,115.33549,114.53492,-0.5262519,0.020361993,-0.030303074,0.0025867764,-0.031411678,16.0,509.0,119.64261,120.52885,118.00306,118.93361,18760324.0,119.093155,118.68844,117.47355,115.77684,114.78011,-0.52873695,-0.0022174576,-0.0059259487,0.0074074073,-0.013703749,16.0,510.0,124.20675,127.61878,122.30134,124.073814,34009550.0,120.023705,119.234955,118.060684,116.32985,115.15676,-0.48608103,0.038148116,-0.0010702383,0.027470613,-0.0153406635,16.0
507.0,117.51565,119.86418,116.09766,117.87014,14284658.0,119.00453,118.36939,116.452156,114.87109,114.27052,-0.5486152,-0.011185669,0.003016545,0.01998487,-0.012066411,16.0,508.0,119.9085,120.21867,116.141975,116.2749,10007486.0,119.05771,118.51119,116.94845,115.33549,114.53492,-0.5262519,0.020361993,-0.030303074,0.0025867764,-0.031411678,16.0,509.0,119.64261,120.52885,118.00306,118.93361,18760324.0,119.093155,118.68844,117.47355,115.77684,114.78011,-0.52873695,-0.0022174576,-0.0059259487,0.0074074073,-0.013703749,16.0,510.0,124.20675,127.61878,122.30134,124.073814,34009550.0,120.023705,119.234955,118.060684,116.32985,115.15676,-0.48608103,0.038148116,-0.0010702383,0.027470613,-0.0153406635,16.0,511.0,125.89061,127.08703,122.788765,125.8463,27928928.0,121.43282,119.867134,118.84279,117.0672,115.644196,-0.47034386,0.013556918,-0.00035201022,0.009503631,-0.024639212,16.0
508.0,119.9085,120.21867,116.141975,116.2749,10007486.0,119.05771,118.51119,116.94845,115.33549,114.53492,-0.5262519,0.020361993,-0.030303074,0.0025867764,-0.031411678,16.0,509.0,119.64261,120.52885,118.00306,118.93361,18760324.0,119.093155,118.68844,117.47355,115.77684,114.78011,-0.52873695,-0.0022174576,-0.0059259487,0.0074074073,-0.013703749,16.0,510.0,124.20675,127.61878,122.30134,124.073814,34009550.0,120.023705,119.234955,118.060684,116.32985,115.15676,-0.48608103,0.038148116,-0.0010702383,0.027470613,-0.0153406635,16.0,511.0,125.89061,127.08703,122.788765,125.8463,27928928.0,121.43282,119.867134,118.84279,117.0672,115.644196,-0.47034386,0.013556918,-0.00035201022,0.009503631,-0.024639212,16.0,512.0,125.09301,127.75173,124.47264,127.618805,17413984.0,122.948296,120.4166,119.514114,117.75138,116.2173,-0.47779813,-0.0063356576,0.02019133,0.021253986,-0.004959242,16.0
509.0,119.64261,120.52885,118.00306,118.93361,18760324.0,119.093155,118.68844,117.47355,115.77684,114.78011,-0.52873695,-0.0022174576,-0.0059259487,0.0074074073,-0.013703749,16.0,510.0,124.20675,127.61878,122.30134,124.073814,34009550.0,120.023705,119.234955,118.060684,116.32985,115.15676,-0.48608103,0.038148116,-0.0010702383,0.027470613,-0.0153406635,16.0,511.0,125.89061,127.08703,122.788765,125.8463,27928928.0,121.43282,119.867134,118.84279,117.0672,115.644196,-0.47034386,0.013556918,-0.00035201022,0.009503631,-0.024639212,16.0,512.0,125.09301,127.75173,124.47264,127.618805,17413984.0,122.948296,120.4166,119.514114,117.75138,116.2173,-0.47779813,-0.0063356576,0.02019133,0.021253986,-0.004959242,16.0,513.0,125.09301,126.511,124.73852,125.84632,10783943.0,123.9852,120.93948,119.87969,118.3558,116.77711,-0.47779813,0.0,0.006022006,0.011335502,-0.0028338216,16.0
510.0,124.20675,127.61878,122.30134,124.073814,34009550.0,120.023705,119.234955,118.060684,116.32985,115.15676,-0.48608103,0.038148116,-0.0010702383,0.027470613,-0.0153406635,16.0,511.0,125.89061,127.08703,122.788765,125.8463,27928928.0,121.43282,119.867134,118.84279,117.0672,115.644196,-0.47034386,0.013556918,-0.00035201022,0.009503631,-0.024639212,16.0,512.0,125.09301,127.75173,124.47264,127.618805,17413984.0,122.948296,120.4166,119.514114,117.75138,116.2173,-0.47779813,-0.0063356576,0.02019133,0.021253986,-0.004959242,16.0,513.0,125.09301,126.511,124.73852,125.84632,10783943.0,123.9852,120.93948,119.87969,118.3558,116.77711,-0.47779813,0.0,0.006022006,0.011335502,-0.0028338216,16.0,514.0,124.636955,126.41554,124.31773,125.41224,9571728.0,124.98407,121.340385,120.262344,118.97565,117.31138,-0.48206037,-0.0036457248,0.0062203156,0.014270123,-0.0025612211,16.0
511.0,125.89061,127.08703,122.788765,125.8463,27928928.0,121.43282,119.867134,118.84279,117.0672,115.644196,-0.47034386,0.013556918,-0.00035201022,0.009503631,-0.024639212,16.0,512.0,125.09301,127.75173,124.47264,127.618805,17413984.0,122.948296,120.4166,119.514114,117.75138,116.2173,-0.47779813,-0.0063356576,0.02019133,0.021253986,-0.004959242,16.0,513.0,125.09301,126.511,124.73852,125.84632,10783943.0,123.9852,120.93948,119.87969,118.3558,116.77711,-0.47779813,0.0,0.006022006,0.011335502,-0.0028338216,16.0,514.0,124.636955,126.41554,124.31773,125.41224,9571728.0,124.98407,121.340385,120.262344,118.97565,117.31138,-0.48206037,-0.0036457248,0.0062203156,0.014270123,-0.0025612211,16.0,515.0,122.40236,125.366646,122.12873,124.956215,7213085.0,124.62319,121.52733,120.58201,119.373184,117.712074,-0.50294465,-0.017928842,0.020864405,0.024217587,-0.0022354922,16.0
512.0,125.09301,127.75173,124.47264,127.618805,17413984.0,122.948296,120.4166,119.514114,117.75138,116.2173,-0.47779813,-0.0063356576,0.02019133,0.021253986,-0.004959242,16.0,513.0,125.09301,126.511,124.73852,125.84632,10783943.0,123.9852,120.93948,119.87969,118.3558,116.77711,-0.47779813,0.0,0.006022006,0.011335502,-0.0028338216,16.0,514.0,124.636955,126.41554,124.31773,125.41224,9571728.0,124.98407,121.340385,120.262344,118.97565,117.31138,-0.48206037,-0.0036457248,0.0062203156,0.014270123,-0.0025612211,16.0,515.0,122.40236,125.366646,122.12873,124.956215,7213085.0,124.62319,121.52733,120.58201,119.373184,117.712074,-0.50294465,-0.017928842,0.020864405,0.024217587,-0.0022354922,16.0,516.0,123.26882,124.36334,122.40234,122.40234,10562489.0,124.09883,121.74839,120.92506,119.894,118.23914,-0.49484676,0.0070788073,-0.0070292046,0.008879114,-0.0070292046,16.0
513.0,125.09301,126.511,124.73852,125.84632,10783943.0,123.9852,120.93948,119.87969,118.3558,116.77711,-0.47779813,0.0,0.006022006,0.011335502,-0.0028338216,16.0,514.0,124.636955,126.41554,124.31773,125.41224,9571728.0,124.98407,121.340385,120.262344,118.97565,117.31138,-0.48206037,-0.0036457248,0.0062203156,0.014270123,-0.0025612211,16.0,515.0,122.40236,125.366646,122.12873,124.956215,7213085.0,124.62319,121.52733,120.58201,119.373184,117.712074,-0.50294465,-0.017928842,0.020864405,0.024217587,-0.0022354922,16.0,516.0,123.26882,124.36334,122.40234,122.40234,10562489.0,124.09883,121.74839,120.92506,119.894,118.23914,-0.49484676,0.0070788073,-0.0070292046,0.008879114,-0.0070292046,16.0,517.0,123.13201,123.72486,121.12542,123.54245,8721631.0,123.706635,121.88648,121.23911,120.352615,118.74393,-0.4961254,-0.0011098533,0.0033333108,0.0048147696,-0.016296273,16.0
514.0,124.636955,126.41554,124.31773,125.41224,9571728.0,124.98407,121.340385,120.262344,118.97565,117.31138,-0.48206037,-0.0036457248,0.0062203156,0.014270123,-0.0025612211,16.0,515.0,122.40236,125.366646,122.12873,124.956215,7213085.0,124.62319,121.52733,120.58201,119.373184,117.712074,-0.50294465,-0.017928842,0.020864405,0.024217587,-0.0022354922,16.0,516.0,123.26882,124.36334,122.40234,122.40234,10562489.0,124.09883,121.74839,120.92506,119.894,118.23914,-0.49484676,0.0070788073,-0.0070292046,0.008879114,-0.0070292046,16.0,517.0,123.13201,123.72486,121.12542,123.54245,8721631.0,123.706635,121.88648,121.23911,120.352615,118.74393,-0.4961254,-0.0011098533,0.0033333108,0.0048147696,-0.016296273,16.0,518.0,123.177635,123.67929,122.08313,123.405655,5144026.0,123.323555,122.122154,121.53551,120.56847,119.18376,-0.495699,0.00037052736,0.0018511662,0.0040725884,-0.008885575,16.0
515.0,122.40236,125.366646,122.12873,124.956215,7213085.0,124.62319,121.52733,120.58201,119.373184,117.712074,-0.50294465,-0.017928842,0.020864405,0.024217587,-0.0022354922,16.0,516.0,123.26882,124.36334,122.40234,122.40234,10562489.0,124.09883,121.74839,120.92506,119.894,118.23914,-0.49484676,0.0070788073,-0.0070292046,0.008879114,-0.0070292046,16.0,517.0,123.13201,123.72486,121.12542,123.54245,8721631.0,123.706635,121.88648,121.23911,120.352615,118.74393,-0.4961254,-0.0011098533,0.0033333108,0.0048147696,-0.016296273,16.0,518.0,123.177635,123.67929,122.08313,123.405655,5144026.0,123.323555,122.122154,121.53551,120.56847,119.18376,-0.495699,0.00037052736,0.0018511662,0.0040725884,-0.008885575,16.0,519.0,124.45455,124.8194,122.49357,123.26883,6081460.0,123.28708,122.454765,121.82706,120.86729,119.69422,-0.4837651,0.010366464,-0.009527322,0.0029315439,-0.015756642,16.0
516.0,123.26882,124.36334,122.40234,122.40234,10562489.0,124.09883,121.74839,120.92506,119.894,118.23914,-0.49484676,0.0070788073,-0.0070292046,0.008879114,-0.0070292046,16.0,517.0,123.13201,123.72486,121.12542,123.54245,8721631.0,123.706635,121.88648,121.23911,120.352615,118.74393,-0.4961254,-0.0011098533,0.0033333108,0.0048147696,-0.016296273,16.0,518.0,123.177635,123.67929,122.08313,123.405655,5144026.0,123.323555,122.122154,121.53551,120.56847,119.18376,-0.495699,0.00037052736,0.0018511662,0.0040725884,-0.008885575,16.0,519.0,124.45455,124.8194,122.49357,123.26883,6081460.0,123.28708,122.454765,121.82706,120.86729,119.69422,-0.4837651,0.010366464,-0.009527322,0.0029315439,-0.015756642,16.0,520.0,125.09302,125.59467,122.63038,122.63038,8426925.0,123.82521,122.824036,122.1018,121.23065,120.11519,-0.47779807,0.0051301126,-0.019686453,0.0040102303,-0.019686453,16.0
517.0,123.13201,123.72486,121.12542,123.54245,8721631.0,123.706635,121.88648,121.23911,120.352615,118.74393,-0.4961254,-0.0011098533,0.0033333108,0.0048147696,-0.016296273,16.0,518.0,123.177635,123.67929,122.08313,123.405655,5144026.0,123.323555,122.122154,121.53551,120.56847,119.18376,-0.495699,0.00037052736,0.0018511662,0.0040725884,-0.008885575,16.0,519.0,124.45455,124.8194,122.49357,123.26883,6081460.0,123.28708,122.454765,121.82706,120.86729,119.69422,-0.4837651,0.010366464,-0.009527322,0.0029315439,-0.015756642,16.0,520.0,125.09302,125.59467,122.63038,122.63038,8426925.0,123.82521,122.824036,122.1018,121.23065,120.11519,-0.47779807,0.0051301126,-0.019686453,0.0040102303,-0.019686453,16.0,521.0,120.8518,124.45455,120.21334,122.85839,7705072.0,123.341805,122.95782,122.14674,121.40841,120.46863,-0.51743597,-0.03390452,0.016603751,0.029811298,-0.0052829958,16.0
518.0,123.177635,123.67929,122.08313,123.405655,5144026.0,123.323555,122.122154,121.53551,120.56847,119.18376,-0.495699,0.00037052736,0.0018511662,0.0040725884,-0.008885575,16.0,519.0,124.45455,124.8194,122.49357,123.26883,6081460.0,123.28708,122.454765,121.82706,120.86729,119.69422,-0.4837651,0.010366464,-0.009527322,0.0029315439,-0.015756642,16.0,520.0,125.09302,125.59467,122.63038,122.63038,8426925.0,123.82521,122.824036,122.1018,121.23065,120.11519,-0.47779807,0.0051301126,-0.019686453,0.0040102303,-0.019686453,16.0,521.0,120.8518,124.45455,120.21334,122.85839,7705072.0,123.341805,122.95782,122.14674,121.40841,120.46863,-0.51743597,-0.03390452,0.016603751,0.029811298,-0.0052829958,16.0,522.0,123.45125,123.86169,119.16442,120.48696,12674466.0,123.40565,123.35352,122.26627,121.67242,120.86146,-0.49314183,0.021509396,-0.02401182,0.003324691,-0.034724876,16.0
519.0,124.45455,124.8194,122.49357,123.26883,6081460.0,123.28708,122.454765,121.82706,120.86729,119.69422,-0.4837651,0.010366464,-0.009527322,0.0029315439,-0.015756642,16.0,520.0,125.09302,125.59467,122.63038,122.63038,8426925.0,123.82521,122.824036,122.1018,121.23065,120.11519,-0.47779807,0.0051301126,-0.019686453,0.0040102303,-0.019686453,16.0,521.0,120.8518,124.45455,120.21334,122.85839,7705072.0,123.341805,122.95782,122.14674,121.40841,120.46863,-0.51743597,-0.03390452,0.016603751,0.029811298,-0.0052829958,16.0,522.0,123.45125,123.86169,119.16442,120.48696,12674466.0,123.40565,123.35352,122.26627,121.67242,120.86146,-0.49314183,0.021509396,-0.02401182,0.003324691,-0.034724876,16.0,523.0,121.490265,124.68258,121.17104,123.04082,12946623.0,123.06818,123.45898,122.35866,121.84204,120.985085,-0.51146895,-0.015884677,0.01276274,0.026276277,-0.002627559,16.0
520.0,125.09302,125.59467,122.63038,122.63038,8426925.0,123.82521,122.824036,122.1018,121.23065,120.11519,-0.47779807,0.0051301126,-0.019686453,0.0040102303,-0.019686453,16.0,521.0,120.8518,124.45455,120.21334,122.85839,7705072.0,123.341805,122.95782,122.14674,121.40841,120.46863,-0.51743597,-0.03390452,0.016603751,0.029811298,-0.0052829958,16.0,522.0,123.45125,123.86169,119.16442,120.48696,12674466.0,123.40565,123.35352,122.26627,121.67242,120.86146,-0.49314183,0.021509396,-0.02401182,0.003324691,-0.034724876,16.0,523.0,121.490265,124.68258,121.17104,123.04082,12946623.0,123.06818,123.45898,122.35866,121.84204,120.985085,-0.51146895,-0.015884677,0.01276274,0.026276277,-0.002627559,16.0,524.0,121.07982,123.0408,120.80619,122.67597,5811964.0,122.39323,123.554794,122.439384,121.94029,121.12161,-0.5153049,-0.0033784285,0.013182675,0.016195811,-0.00225991,16.0
521.0,120.8518,124.45455,120.21334,122.85839,7705072.0,123.341805,122.95782,122.14674,121.40841,120.46863,-0.51743597,-0.03390452,0.016603751,0.029811298,-0.0052829958,16.0,522.0,123.45125,123.86169,119.16442,120.48696,12674466.0,123.40565,123.35352,122.26627,121.67242,120.86146,-0.49314183,0.021509396,-0.02401182,0.003324691,-0.034724876,16.0,523.0,121.490265,124.68258,121.17104,123.04082,12946623.0,123.06818,123.45898,122.35866,121.84204,120.985085,-0.51146895,-0.015884677,0.01276274,0.026276277,-0.002627559,16.0,524.0,121.07982,123.0408,120.80619,122.67597,5811964.0,122.39323,123.554794,122.439384,121.94029,121.12161,-0.5153049,-0.0033784285,0.013182675,0.016195811,-0.00225991,16.0,525.0,120.71498,122.311134,120.30453,121.07981,6760078.0,121.517624,123.32201,122.49743,121.98496,121.27848,-0.51871467,-0.0030131994,0.003022243,0.013222516,-0.0034001677,16.0
522.0,123.45125,123.86169,119.16442,120.48696,12674466.0,123.40565,123.35352,122.26627,121.67242,120.86146,-0.49314183,0.021509396,-0.02401182,0.003324691,-0.034724876,16.0,523.0,121.490265,124.68258,121.17104,123.04082,12946623.0,123.06818,123.45898,122.35866,121.84204,120.985085,-0.51146895,-0.015884677,0.01276274,0.026276277,-0.002627559,16.0,524.0,121.07982,123.0408,120.80619,122.67597,5811964.0,122.39323,123.554794,122.439384,121.94029,121.12161,-0.5153049,-0.0033784285,0.013182675,0.016195811,-0.00225991,16.0,525.0,120.71498,122.311134,120.30453,121.07981,6760078.0,121.517624,123.32201,122.49743,121.98496,121.27848,-0.51871467,-0.0030131994,0.003022243,0.013222516,-0.0034001677,16.0,526.0,120.35013,122.35672,119.62045,120.76057,12212740.0,121.41729,122.952644,122.572685,122.000854,121.40989,-0.5221245,-0.0030224328,0.0034103596,0.01667296,-0.006062926,16.0
523.0,121.490265,124.68258,121.17104,123.04082,12946623.0,123.06818,123.45898,122.35866,121.84204,120.985085,-0.51146895,-0.015884677,0.01276274,0.026276277,-0.002627559,16.0,524.0,121.07982,123.0408,120.80619,122.67597,5811964.0,122.39323,123.554794,122.439384,121.94029,121.12161,-0.5153049,-0.0033784285,0.013182675,0.016195811,-0.00225991,16.0,525.0,120.71498,122.311134,120.30453,121.07981,6760078.0,121.517624,123.32201,122.49743,121.98496,121.27848,-0.51871467,-0.0030131994,0.003022243,0.013222516,-0.0034001677,16.0,526.0,120.35013,122.35672,119.62045,120.76057,12212740.0,121.41729,122.952644,122.572685,122.000854,121.40989,-0.5221245,-0.0030224328,0.0034103596,0.01667296,-0.006062926,16.0,527.0,120.48696,120.85179,116.65618,119.52927,13578566.0,120.82443,122.64557,122.72125,121.977905,121.53109,-0.5208457,0.0011369593,-0.007948547,0.0030279628,-0.031794127,16.0
524.0,121.07982,123.0408,120.80619,122.67597,5811964.0,122.39323,123.554794,122.439384,121.94029,121.12161,-0.5153049,-0.0033784285,0.013182675,0.016195811,-0.00225991,16.0,525.0,120.71498,122.311134,120.30453,121.07981,6760078.0,121.517624,123.32201,122.49743,121.98496,121.27848,-0.51871467,-0.0030131994,0.003022243,0.013222516,-0.0034001677,16.0,526.0,120.35013,122.35672,119.62045,120.76057,12212740.0,121.41729,122.952644,122.572685,122.000854,121.40989,-0.5221245,-0.0030224328,0.0034103596,0.01667296,-0.006062926,16.0,527.0,120.48696,120.85179,116.65618,119.52927,13578566.0,120.82443,122.64557,122.72125,121.977905,121.53109,-0.5208457,0.0011369593,-0.007948547,0.0030279628,-0.031794127,16.0,528.0,118.75399,121.71828,118.43477,120.39575,9263264.0,120.277176,122.22297,122.66353,121.94236,121.58123,-0.53704184,-0.01438306,0.013824909,0.024961598,-0.0026881017,16.0
525.0,120.71498,122.311134,120.30453,121.07981,6760078.0,121.517624,123.32201,122.49743,121.98496,121.27848,-0.51871467,-0.0030131994,0.003022243,0.013222516,-0.0034001677,16.0,526.0,120.35013,122.35672,119.62045,120.76057,12212740.0,121.41729,122.952644,122.572685,122.000854,121.40989,-0.5221245,-0.0030224328,0.0034103596,0.01667296,-0.006062926,16.0,527.0,120.48696,120.85179,116.65618,119.52927,13578566.0,120.82443,122.64557,122.72125,121.977905,121.53109,-0.5208457,0.0011369593,-0.007948547,0.0030279628,-0.031794127,16.0,528.0,118.75399,121.71828,118.43477,120.39575,9263264.0,120.277176,122.22297,122.66353,121.94236,121.58123,-0.53704184,-0.01438306,0.013824909,0.024961598,-0.0026881017,16.0,529.0,113.463875,117.659485,112.77981,115.835304,18045780.0,118.75399,121.478096,122.35459,121.7023,121.40924,-0.5864826,-0.044546843,0.02090031,0.03697748,-0.006028939,16.0
526.0,120.35013,122.35672,119.62045,120.76057,12212740.0,121.41729,122.952644,122.572685,122.000854,121.40989,-0.5221245,-0.0030224328,0.0034103596,0.01667296,-0.006062926,16.0,527.0,120.48696,120.85179,116.65618,119.52927,13578566.0,120.82443,122.64557,122.72125,121.977905,121.53109,-0.5208457,0.0011369593,-0.007948547,0.0030279628,-0.031794127,16.0,528.0,118.75399,121.71828,118.43477,120.39575,9263264.0,120.277176,122.22297,122.66353,121.94236,121.58123,-0.53704184,-0.01438306,0.013824909,0.024961598,-0.0026881017,16.0,529.0,113.463875,117.659485,112.77981,115.835304,18045780.0,118.75399,121.478096,122.35459,121.7023,121.40924,-0.5864826,-0.044546843,0.02090031,0.03697748,-0.006028939,16.0,530.0,118.890816,119.483665,114.01113,114.01113,10424521.0,118.38915,121.243996,122.08879,121.67577,121.38566,-0.5357631,0.04782968,-0.04104339,0.0049865274,-0.04104339,16.0
527.0,120.48696,120.85179,116.65618,119.52927,13578566.0,120.82443,122.64557,122.72125,121.977905,121.53109,-0.5208457,0.0011369593,-0.007948547,0.0030279628,-0.031794127,16.0,528.0,118.75399,121.71828,118.43477,120.39575,9263264.0,120.277176,122.22297,122.66353,121.94236,121.58123,-0.53704184,-0.01438306,0.013824909,0.024961598,-0.0026881017,16.0,529.0,113.463875,117.659485,112.77981,115.835304,18045780.0,118.75399,121.478096,122.35459,121.7023,121.40924,-0.5864826,-0.044546843,0.02090031,0.03697748,-0.006028939,16.0,530.0,118.890816,119.483665,114.01113,114.01113,10424521.0,118.38915,121.243996,122.08879,121.67577,121.38566,-0.5357631,0.04782968,-0.04104339,0.0049865274,-0.04104339,16.0,531.0,121.763885,122.174324,117.477066,117.61388,13262687.0,118.671906,121.14367,121.882454,121.792534,121.44603,-0.5089117,0.024165615,-0.03408242,0.0033707637,-0.03520597,16.0
528.0,118.75399,121.71828,118.43477,120.39575,9263264.0,120.277176,122.22297,122.66353,121.94236,121.58123,-0.53704184,-0.01438306,0.013824909,0.024961598,-0.0026881017,16.0,529.0,113.463875,117.659485,112.77981,115.835304,18045780.0,118.75399,121.478096,122.35459,121.7023,121.40924,-0.5864826,-0.044546843,0.02090031,0.03697748,-0.006028939,16.0,530.0,118.890816,119.483665,114.01113,114.01113,10424521.0,118.38915,121.243996,122.08879,121.67577,121.38566,-0.5357631,0.04782968,-0.04104339,0.0049865274,-0.04104339,16.0,531.0,121.763885,122.174324,117.477066,117.61388,13262687.0,118.671906,121.14367,121.882454,121.792534,121.44603,-0.5089117,0.024165615,-0.03408242,0.0033707637,-0.03520597,16.0,532.0,119.438065,123.13203,118.98202,121.125435,12587947.0,118.46213,120.8974,121.59971,121.86943,121.391945,-0.5306486,-0.019101074,0.014127577,0.03092786,-0.0038182514,16.0
529.0,113.463875,117.659485,112.77981,115.835304,18045780.0,118.75399,121.478096,122.35459,121.7023,121.40924,-0.5864826,-0.044546843,0.02090031,0.03697748,-0.006028939,16.0,530.0,118.890816,119.483665,114.01113,114.01113,10424521.0,118.38915,121.243996,122.08879,121.67577,121.38566,-0.5357631,0.04782968,-0.04104339,0.0049865274,-0.04104339,16.0,531.0,121.763885,122.174324,117.477066,117.61388,13262687.0,118.671906,121.14367,121.882454,121.792534,121.44603,-0.5089117,0.024165615,-0.03408242,0.0033707637,-0.03520597,16.0,532.0,119.438065,123.13203,118.98202,121.125435,12587947.0,118.46213,120.8974,121.59971,121.86943,121.391945,-0.5306486,-0.019101074,0.014127577,0.03092786,-0.0038182514,16.0,533.0,120.48696,121.71827,118.79959,120.48696,15628119.0,118.80872,120.718025,121.36941,121.89256,121.42009,-0.5208457,0.00878193,0.0,0.010219461,-0.014004587,16.0
530.0,118.890816,119.483665,114.01113,114.01113,10424521.0,118.38915,121.243996,122.08879,121.67577,121.38566,-0.5357631,0.04782968,-0.04104339,0.0049865274,-0.04104339,16.0,531.0,121.763885,122.174324,117.477066,117.61388,13262687.0,118.671906,121.14367,121.882454,121.792534,121.44603,-0.5089117,0.024165615,-0.03408242,0.0033707637,-0.03520597,16.0,532.0,119.438065,123.13203,118.98202,121.125435,12587947.0,118.46213,120.8974,121.59971,121.86943,121.391945,-0.5306486,-0.019101074,0.014127577,0.03092786,-0.0038182514,16.0,533.0,120.48696,121.71827,118.79959,120.48696,15628119.0,118.80872,120.718025,121.36941,121.89256,121.42009,-0.5208457,0.00878193,0.0,0.010219461,-0.014004587,16.0,534.0,118.75399,121.627075,118.34355,120.39575,15883138.0,119.866745,120.33799,121.07526,121.85702,121.39638,-0.53704184,-0.01438306,0.013824909,0.024193618,-0.003456198,16.0
531.0,121.763885,122.174324,117.477066,117.61388,13262687.0,118.671906,121.14367,121.882454,121.792534,121.44603,-0.5089117,0.024165615,-0.03408242,0.0033707637,-0.03520597,16.0,532.0,119.438065,123.13203,118.98202,121.125435,12587947.0,118.46213,120.8974,121.59971,121.86943,121.391945,-0.5306486,-0.019101074,0.014127577,0.03092786,-0.0038182514,16.0,533.0,120.48696,121.71827,118.79959,120.48696,15628119.0,118.80872,120.718025,121.36941,121.89256,121.42009,-0.5208457,0.00878193,0.0,0.010219461,-0.014004587,16.0,534.0,118.75399,121.627075,118.34355,120.39575,15883138.0,119.866745,120.33799,121.07526,121.85702,121.39638,-0.53704184,-0.01438306,0.013824909,0.024193618,-0.003456198,16.0,535.0,118.61717,119.02761,115.74409,117.65948,14985637.0,119.81201,119.906265,120.886,121.63344,121.36515,-0.53832054,-0.0011521123,-0.008073841,0.003460184,-0.024221465,16.0
532.0,119.438065,123.13203,118.98202,121.125435,12587947.0,118.46213,120.8974,121.59971,121.86943,121.391945,-0.5306486,-0.019101074,0.014127577,0.03092786,-0.0038182514,16.0,533.0,120.48696,121.71827,118.79959,120.48696,15628119.0,118.80872,120.718025,121.36941,121.89256,121.42009,-0.5208457,0.00878193,0.0,0.010219461,-0.014004587,16.0,534.0,118.75399,121.627075,118.34355,120.39575,15883138.0,119.866745,120.33799,121.07526,121.85702,121.39638,-0.53704184,-0.01438306,0.013824909,0.024193618,-0.003456198,16.0,535.0,118.61717,119.02761,115.74409,117.65948,14985637.0,119.81201,119.906265,120.886,121.63344,121.36515,-0.53832054,-0.0011521123,-0.008073841,0.003460184,-0.024221465,16.0,536.0,121.991905,123.86169,119.02762,119.02762,28572640.0,119.85762,119.98227,120.82215,121.477486,121.47005,-0.5067807,0.028450627,-0.024299065,0.015327126,-0.024299065,16.0
533.0,120.48696,121.71827,118.79959,120.48696,15628119.0,118.80872,120.718025,121.36941,121.89256,121.42009,-0.5208457,0.00878193,0.0,0.010219461,-0.014004587,16.0,534.0,118.75399,121.627075,118.34355,120.39575,15883138.0,119.866745,120.33799,121.07526,121.85702,121.39638,-0.53704184,-0.01438306,0.013824909,0.024193618,-0.003456198,16.0,535.0,118.61717,119.02761,115.74409,117.65948,14985637.0,119.81201,119.906265,120.886,121.63344,121.36515,-0.53832054,-0.0011521123,-0.008073841,0.003460184,-0.024221465,16.0,536.0,121.991905,123.86169,119.02762,119.02762,28572640.0,119.85762,119.98227,120.82215,121.477486,121.47005,-0.5067807,0.028450627,-0.024299065,0.015327126,-0.024299065,16.0,537.0,119.939705,122.17432,119.574875,122.17432,14286413.0,119.95795,119.74817,120.66254,121.271355,121.55085,-0.52596027,-0.01682243,0.018631155,0.018631155,-0.0030417787,16.0
